"","X65_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3"
"COG0603",2,1,2,2,1,2,1,1,3,5,0,3,1,3,3,3,3,1,4,0,3,1,5,2,2,8,3,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,3,0,3,1,0,2,1,1,0,0,2,1,1,0,1,1,1,1
"COG0604",19,18,12,17,17,13,7,22,24,15,11,20,18,20,25,16,21,24,16,13,10,19,18,12,14,12,12,14,11,19,17,17,19,16,16,20,10,18,13,10,19,24,13,18,14,15,14,17,21,13,20,19,14,15,14,13,15,18,13,20
"COG0605",1,1,3,1,2,2,1,4,2,2,3,3,2,0,3,2,3,3,3,2,2,2,4,0,2,0,3,3,4,5,2,0,1,0,2,3,2,2,1,0,5,4,4,0,2,3,0,3,3,0,2,2,2,2,1,1,4,3,1,2
"COG0606",3,5,0,5,0,2,0,0,0,0,1,0,0,0,3,2,1,1,4,1,0,2,3,4,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,4,0,1,1,1,0,3,0,4,4,0,3
"COG0607",12,6,10,7,9,2,7,5,7,8,6,9,8,6,5,10,6,7,14,4,5,7,3,8,8,14,8,8,5,4,7,6,13,5,12,4,12,6,5,10,6,10,8,8,6,6,7,6,8,5,12,2,9,7,7,10,8,14,9,13
"COG0608",9,8,5,13,6,2,4,3,9,5,3,3,3,4,5,7,2,9,9,2,9,10,7,8,3,5,5,11,5,1,5,5,3,6,3,4,2,4,9,4,4,7,6,6,7,5,2,3,7,5,11,2,6,5,9,5,5,7,4,11
"COG0609",2,1,0,1,0,3,2,2,0,2,1,2,3,4,1,0,3,5,1,0,2,0,1,6,1,5,3,3,2,3,2,1,1,2,7,2,1,4,3,0,3,4,3,2,1,5,1,0,2,2,1,1,0,2,3,1,2,6,0,2
"COG0610",0,1,1,3,0,8,2,0,1,1,1,1,0,0,1,6,4,2,3,2,0,0,1,6,10,3,0,4,4,1,0,0,3,0,5,3,0,4,2,0,2,4,3,2,3,0,2,2,4,0,4,0,0,1,1,1,1,9,1,1
"COG0611",1,3,3,7,7,1,3,3,5,4,1,10,3,4,3,8,3,8,9,3,3,3,6,5,1,4,2,6,3,10,5,6,4,13,4,3,7,4,4,4,5,7,3,4,4,5,4,4,3,7,1,2,1,7,3,5,5,3,8,4
"COG0612",8,14,8,17,5,4,13,8,9,4,13,8,11,16,16,7,11,8,12,4,11,7,12,16,13,10,12,10,10,10,6,13,8,10,4,13,9,10,19,8,9,13,5,13,12,14,10,11,3,8,12,9,6,16,9,13,16,7,7,13
"COG0613",1,2,1,3,0,0,0,2,2,5,4,1,1,1,2,2,1,0,2,4,0,1,2,5,1,4,2,1,1,1,0,0,3,0,1,2,4,2,1,4,0,0,1,0,2,0,0,2,1,3,1,1,3,2,4,2,3,4,5,3
"COG0614",3,3,1,5,3,2,1,7,4,2,0,7,4,3,4,1,5,3,0,5,0,2,3,8,3,7,3,2,0,3,2,0,0,1,0,0,1,0,1,0,2,0,2,0,2,1,0,0,2,1,0,0,0,2,1,1,2,1,1,0
"COG0615",4,0,0,5,2,4,1,1,0,2,1,1,2,1,2,2,0,0,1,2,1,2,0,1,2,1,0,0,1,2,1,0,1,2,0,0,1,0,2,1,4,1,1,0,0,2,0,0,0,3,0,0,1,0,0,1,0,1,1,0
"COG0616",2,8,8,9,8,5,7,10,8,6,5,13,8,5,6,7,10,8,2,7,7,13,4,7,3,0,7,4,5,9,7,9,9,4,0,5,9,10,11,8,7,11,7,6,10,5,12,10,9,7,12,3,4,4,6,2,5,4,8,7
"COG0617",4,1,3,9,4,1,3,6,3,1,3,2,6,4,5,2,3,4,3,5,4,2,7,2,4,4,1,4,5,7,12,18,18,7,12,9,10,14,9,17,16,13,14,9,9,19,8,8,5,15,8,18,17,13,8,18,8,9,16,9
"COG0618",0,1,1,1,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,2,2,0,0,1,3,1,2,4,3,0,2,1,3,6,1,1,1,3,3,2,1,0,3,2,5,0,2,2,3,4,0,2,4
"COG0619",1,0,0,0,0,0,0,2,2,0,1,0,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,1,2,0,2,0,2,1,1,0,1,1,1,3,1,1,0,1,1,0,0,3,0,2,1,2,0,1,0,0,1,0
"COG0620",7,2,2,3,3,2,5,3,0,9,2,4,5,5,7,9,8,4,4,1,3,5,3,7,1,5,7,2,2,3,2,1,1,1,5,2,5,1,1,5,7,0,0,3,3,3,6,1,0,2,4,0,5,1,9,4,6,6,5,9
"COG0621",12,15,19,14,9,4,15,13,21,12,14,19,15,12,19,15,12,15,17,7,13,12,16,16,5,14,13,20,11,21,15,23,13,22,20,9,21,7,20,10,15,20,13,13,13,19,14,22,3,23,13,10,20,21,15,14,18,10,19,25
"COG0622",0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG0623",3,5,3,1,6,2,7,6,6,4,6,4,10,6,6,2,4,2,5,8,2,6,6,6,2,4,8,2,3,11,8,8,11,8,11,10,7,5,5,4,9,6,7,6,2,6,7,11,4,6,3,8,7,6,5,5,2,2,5,5
"COG0624",22,28,20,13,22,5,28,24,20,20,10,19,9,16,30,23,20,14,15,13,9,20,18,19,19,18,26,18,10,14,26,27,16,18,13,22,12,21,15,13,11,16,20,12,14,13,23,16,11,16,17,13,18,11,15,19,23,15,16,16
"COG0625",8,24,16,12,11,10,14,6,13,6,7,5,9,7,12,1,15,12,14,18,16,15,9,14,16,19,11,18,14,13,24,10,11,10,18,12,13,6,12,9,16,15,10,12,5,10,11,13,17,13,13,12,14,13,9,11,9,14,20,9
"COG0626",9,15,14,7,12,6,13,6,12,7,11,11,15,13,11,14,15,15,8,14,10,9,11,4,3,9,15,10,12,8,13,10,16,17,17,16,15,9,8,22,12,12,9,13,10,11,10,12,11,11,3,11,6,18,9,12,4,6,12,8
"COG0627",2,1,0,1,2,0,2,0,4,1,0,0,2,0,0,3,0,1,1,0,3,1,0,3,1,0,0,3,2,0,1,1,1,0,0,0,0,2,2,1,2,1,0,4,1,2,2,0,1,0,1,2,2,0,1,3,1,2,0,0
"COG0628",1,9,3,3,6,6,3,1,2,7,2,4,9,7,5,4,7,3,9,5,6,3,3,6,9,3,3,4,6,7,4,6,5,6,5,4,4,5,9,6,5,7,8,3,5,6,6,5,9,4,5,8,7,7,7,3,9,15,4,11
"COG0629",3,5,5,3,4,7,5,3,4,3,6,6,3,5,1,4,4,3,4,1,7,3,2,2,10,8,4,3,5,8,3,5,2,1,2,4,3,6,1,1,4,4,4,3,0,4,3,4,4,3,5,4,1,3,3,5,3,1,1,1
"COG0630",1,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,1,2,4,0,1,1,0,1,0,1,2,0,1,0,2,2,1,0,1,1,0,0,0,3,1,0,1,1,1,0
"COG0631",2,1,0,3,0,0,1,0,1,4,4,1,1,1,0,1,2,0,2,1,2,0,0,2,1,0,1,0,4,1,0,2,2,0,3,2,0,1,1,1,0,0,1,1,0,1,1,0,1,4,2,1,2,4,3,2,0,2,1,0
"COG0632",1,3,1,4,1,2,2,1,2,0,1,0,3,1,2,5,1,2,3,0,4,4,0,2,1,1,2,1,3,0,1,3,2,1,2,1,3,1,0,3,4,1,2,2,5,1,1,0,0,4,2,1,2,4,2,1,2,4,0,1
"COG0633",0,4,10,1,4,5,1,2,4,0,6,3,4,3,2,1,1,2,3,5,4,4,2,1,1,2,2,2,6,2,1,4,6,3,0,3,5,6,3,3,2,2,1,6,3,0,8,3,4,6,1,6,8,1,1,1,4,1,12,1
"COG0634",0,0,1,0,2,0,0,0,1,1,0,0,2,0,1,1,0,0,1,2,2,0,1,1,0,1,2,1,0,1,0,1,4,3,1,1,0,1,2,1,3,0,1,1,0,0,3,2,2,2,1,1,1,0,2,2,2,0,2,1
"COG0635",4,5,1,8,2,6,8,1,3,2,4,2,5,3,4,7,5,2,8,3,6,2,0,3,7,3,6,6,4,5,8,4,0,2,3,4,3,3,5,7,8,5,7,3,4,2,7,4,5,2,5,3,2,5,7,3,2,8,4,6
"COG0636",1,2,0,2,0,0,1,1,0,0,2,0,2,0,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,1,5,0,1,1,0,0,2,1,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG0637",3,4,2,3,2,4,4,2,2,2,3,3,5,1,6,3,6,5,3,3,3,4,2,3,2,2,2,2,2,4,8,9,1,1,6,2,3,4,1,5,3,5,4,2,2,3,1,4,3,4,1,3,6,1,2,1,5,4,3,6
"COG0638",3,0,0,1,3,0,2,4,1,8,0,1,2,2,7,7,4,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,2,3,0,1,0,5,0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,3,8,2,8,5,1,1
"COG0639",7,1,1,10,3,4,4,1,1,1,9,2,2,1,4,2,4,3,2,2,2,3,3,5,5,8,0,4,2,1,2,2,3,3,3,2,1,2,5,1,2,2,3,2,2,5,0,0,3,0,2,2,1,2,1,0,5,3,3,5
"COG0640",3,3,2,0,0,4,1,0,0,4,4,1,0,0,5,4,4,1,1,2,1,1,3,4,2,2,1,0,3,0,0,0,0,0,1,4,1,3,1,1,1,1,0,0,4,1,0,1,10,0,3,2,1,1,5,1,4,2,0,1
"COG0641",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG0642",40,33,47,46,40,71,31,33,26,31,61,33,30,36,32,39,48,54,78,51,32,52,37,101,144,43,21,21,49,41,22,30,27,34,29,33,43,58,72,30,53,33,31,32,62,40,33,50,114,45,69,25,34,37,45,26,37,124,25,29
"COG0643",3,0,1,1,1,4,1,0,0,2,2,0,0,3,2,2,6,0,2,0,2,0,2,8,9,1,0,0,2,0,0,0,0,0,1,2,0,2,2,1,6,0,0,0,2,1,0,2,5,0,3,0,0,0,4,1,1,15,0,0
"COG0644",16,12,19,10,14,5,10,18,22,19,14,11,18,14,15,18,9,12,5,9,14,10,17,11,6,9,18,12,14,14,13,15,18,21,11,22,10,14,8,28,19,14,11,12,14,9,11,13,12,16,12,15,19,17,8,20,16,15,10,13
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0646",10,1,5,2,5,0,0,3,5,7,14,5,11,4,10,9,10,7,5,11,16,3,10,3,2,10,7,5,11,1,8,10,13,4,12,6,6,10,7,17,9,8,5,7,11,4,5,6,2,9,7,11,6,12,9,7,9,10,2,8
"COG0647",2,5,5,4,3,1,5,1,9,5,3,4,11,5,5,1,0,2,4,3,3,4,5,0,0,1,6,5,5,3,4,2,1,4,2,3,2,6,4,4,5,5,6,3,2,3,4,3,2,4,6,1,1,3,3,5,3,3,5,2
"COG0648",1,0,0,0,0,2,1,0,0,10,1,2,0,0,4,5,1,0,0,1,0,1,5,1,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,2,0,0,3,1,0,0,1,0
"COG0649",3,2,0,2,5,0,4,4,1,5,2,6,4,3,5,3,1,2,1,4,2,2,0,1,0,5,6,2,4,3,2,7,6,8,9,7,7,14,7,5,7,7,8,8,5,4,9,6,1,13,7,9,12,8,8,9,7,8,11,6
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",8,8,1,0,4,2,4,4,0,10,4,1,0,1,9,7,5,3,4,2,2,4,1,5,0,5,0,2,1,6,4,1,3,2,1,2,4,3,1,2,3,4,4,0,2,3,3,6,11,1,3,3,1,0,12,4,5,8,0,4
"COG0652",8,8,6,7,9,1,15,15,7,5,15,11,12,5,7,9,10,5,10,6,11,12,10,4,6,7,11,12,14,8,5,4,3,5,2,6,3,3,4,9,6,2,1,3,3,4,2,0,2,1,3,0,4,5,4,2,3,1,4,6
"COG0653",14,22,20,26,13,14,33,29,20,9,18,18,20,16,12,12,15,22,15,23,14,14,14,15,7,25,27,14,17,17,21,22,14,22,19,18,26,25,24,27,17,16,15,25,18,14,12,19,6,19,16,22,22,22,15,18,20,9,19,16
"COG0654",2,7,4,8,6,1,7,8,7,1,8,6,8,6,5,1,4,8,2,8,7,3,2,4,1,3,8,5,7,11,14,9,12,18,11,21,19,14,21,17,18,11,16,21,7,10,11,22,17,13,13,15,14,14,11,13,7,10,15,10
"COG0655",0,1,4,1,1,5,1,0,1,1,0,0,1,0,1,1,1,2,0,1,1,0,0,2,3,2,0,1,2,0,0,0,0,1,2,1,1,1,2,0,0,1,1,0,0,0,0,2,3,2,0,0,0,2,0,2,1,1,1,0
"COG0656",1,0,1,1,0,0,2,0,2,3,0,1,0,4,4,4,6,0,3,1,0,3,0,4,3,3,2,3,1,1,1,1,1,1,3,1,0,2,0,1,1,0,2,0,3,2,0,1,0,0,1,3,0,3,1,0,4,7,3,1
"COG0657",3,11,7,2,14,2,9,4,8,6,2,7,5,4,3,6,6,12,5,2,8,8,9,6,1,7,7,10,11,2,4,9,8,9,5,6,7,4,3,13,12,7,10,3,6,11,9,9,14,6,9,7,5,7,8,6,14,7,7,9
"COG0658",1,0,0,4,1,1,2,0,0,1,1,0,0,1,3,2,1,1,3,0,0,4,2,1,4,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,2,2,0,1,4,0,1,5,2,1
"COG0659",6,14,9,25,1,10,15,3,4,4,13,1,6,9,5,4,4,12,12,6,7,5,4,10,6,6,1,5,3,5,7,6,1,6,11,5,5,4,9,9,10,11,3,6,8,6,11,6,9,6,6,6,6,9,5,3,3,9,6,8
"COG0661",5,12,5,11,18,7,14,16,15,10,26,8,15,12,12,7,16,9,3,16,13,17,8,9,13,17,19,20,14,17,15,18,16,10,19,19,20,18,12,11,18,13,17,15,14,10,12,17,5,20,16,17,25,19,6,13,7,4,20,11
"COG0662",6,3,3,6,11,15,3,8,7,6,3,3,6,8,0,2,5,4,3,10,4,4,7,5,15,3,2,3,13,6,6,8,7,6,5,2,5,5,7,2,7,3,4,4,10,6,7,3,13,4,1,15,8,3,3,4,3,4,9,5
"COG0663",3,4,2,7,3,1,5,3,2,2,2,3,2,1,2,2,3,3,3,3,1,1,1,2,3,5,3,0,5,3,4,0,0,3,5,1,2,4,1,3,5,3,1,2,3,5,3,4,3,4,1,0,2,0,3,3,3,6,4,2
"COG0664",10,5,2,4,2,6,3,4,0,4,8,2,3,3,5,8,7,3,3,1,7,3,2,9,8,2,2,1,1,2,2,2,4,3,6,5,3,2,3,0,2,3,2,2,9,4,0,5,10,0,5,6,6,3,7,2,2,8,2,14
"COG0665",46,60,45,46,42,14,62,68,46,70,37,53,52,59,71,51,37,54,46,40,42,49,38,35,15,33,42,49,45,43,44,39,48,45,41,42,50,59,39,42,51,52,47,55,28,51,64,50,17,49,39,48,61,29,45,61,62,41,43,55
"COG0666",2,4,0,10,1,0,2,1,1,1,2,0,1,1,1,3,3,1,0,3,0,0,2,7,0,1,0,0,3,0,0,1,10,4,7,8,1,7,3,8,3,5,1,6,12,8,4,3,3,4,10,2,4,6,4,3,6,8,2,12
"COG0667",19,7,14,16,12,5,12,13,8,17,14,14,8,14,19,17,20,13,12,11,5,16,12,11,5,13,11,10,14,18,11,17,14,13,17,16,20,11,20,18,15,10,12,15,17,12,15,12,5,13,15,13,8,7,21,14,21,7,13,16
"COG0668",12,2,11,9,15,11,10,9,18,16,9,9,9,9,6,10,13,12,11,11,8,6,11,25,21,15,11,5,16,14,13,14,13,14,6,12,6,13,14,8,13,10,6,13,7,9,15,12,19,10,17,17,6,8,16,11,12,17,17,11
"COG0669",2,3,1,6,2,2,5,0,7,3,3,4,3,4,1,1,0,6,4,9,0,6,7,3,0,2,1,4,5,2,3,3,1,3,1,2,1,4,3,6,3,3,4,2,3,4,3,5,2,5,1,6,1,5,2,3,6,2,3,3
"COG0670",5,5,2,3,6,2,3,6,6,2,3,5,7,3,0,3,3,3,1,3,3,6,2,2,0,3,4,0,2,4,7,2,6,1,3,2,3,6,4,2,2,2,2,3,1,7,2,5,5,4,1,7,6,5,0,7,3,2,3,3
"COG0671",3,4,2,4,1,22,3,4,1,0,5,2,2,2,5,3,1,3,4,4,1,1,3,5,9,0,2,4,3,2,1,0,3,2,3,2,1,1,2,2,1,1,4,4,0,2,1,3,3,2,2,6,1,3,6,1,3,1,4,1
"COG0672",0,1,2,1,2,3,3,2,1,0,0,0,0,0,1,2,3,0,1,2,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,1
"COG0673",40,26,36,14,33,9,24,33,26,21,43,26,34,37,39,35,36,34,29,27,19,37,38,17,1,38,30,26,17,32,41,25,17,30,31,32,42,21,28,36,30,39,30,30,32,39,28,33,23,29,56,21,37,27,35,28,45,12,38,51
"COG0674",9,3,5,0,7,2,2,5,5,6,1,5,5,4,16,8,10,0,0,1,6,0,8,7,1,8,3,6,4,0,1,5,9,13,4,6,2,4,0,11,1,2,1,6,4,6,1,4,0,5,7,1,3,6,11,12,9,3,3,12
"COG0675",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0676",0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0677",4,3,4,7,5,4,4,6,1,5,2,10,4,6,2,6,3,3,3,3,2,5,4,4,5,5,8,6,5,7,6,9,8,3,4,6,5,5,4,2,4,6,3,3,3,2,5,3,1,3,6,2,2,2,5,3,3,3,5,2
"COG0678",1,3,1,3,3,9,2,0,2,0,7,0,1,1,2,3,1,5,2,1,7,1,5,1,1,4,1,8,5,3,4,1,6,2,8,2,4,1,3,1,1,1,3,2,1,1,4,6,4,2,1,6,1,1,4,4,0,2,0,2
"COG0679",5,4,6,1,6,2,4,4,6,4,1,3,4,4,1,2,2,6,6,5,2,5,2,3,5,1,1,5,2,3,2,2,1,5,1,5,4,4,1,7,6,6,5,3,2,4,3,5,3,4,3,6,3,5,3,6,2,6,6,2
"COG0680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",7,5,6,9,12,3,8,8,8,4,5,6,6,4,3,8,4,11,13,6,12,6,7,3,3,5,13,4,8,7,7,12,7,12,13,6,4,6,7,11,6,9,3,8,7,7,9,7,6,5,7,4,5,7,7,7,6,4,3,6
"COG0682",5,7,9,4,6,0,6,4,5,3,4,4,5,7,5,5,5,8,7,5,11,6,5,3,1,6,9,5,7,6,7,14,8,2,5,2,12,6,6,6,2,7,13,5,6,4,4,5,7,8,6,8,5,5,4,5,2,0,6,4
"COG0683",16,8,12,8,10,4,9,9,15,8,13,17,17,21,25,11,15,21,9,12,16,14,12,12,11,15,9,12,11,13,13,14,15,8,11,12,11,17,6,9,18,12,13,8,13,9,10,13,10,10,11,13,13,9,17,12,10,19,9,19
"COG0684",1,2,0,1,1,0,0,1,0,2,4,0,2,1,4,8,4,4,5,4,0,3,1,3,0,4,2,5,1,2,5,2,1,2,2,4,1,2,2,3,0,2,2,1,1,1,1,3,3,3,6,2,5,3,3,2,0,3,2,1
"COG0685",3,10,5,5,10,2,4,7,7,7,5,3,4,5,4,8,3,4,3,3,3,5,15,4,0,6,2,5,3,4,0,0,1,2,1,2,0,0,2,2,0,4,3,1,0,3,2,0,2,3,2,2,0,1,0,2,3,0,0,4
"COG0686",2,4,7,8,3,1,4,5,3,7,3,9,7,7,7,2,10,3,10,10,7,6,2,7,1,1,5,2,7,7,6,3,9,3,3,5,5,2,4,5,4,5,3,10,3,3,7,7,2,8,1,2,6,5,5,7,2,2,4,2
"COG0687",6,9,5,8,10,4,17,4,4,10,5,6,2,11,10,9,14,3,4,5,6,10,4,8,7,6,4,8,9,6,3,5,6,7,4,0,7,6,2,7,7,3,11,4,1,2,7,6,2,3,6,9,7,2,8,4,7,8,5,8
"COG0688",4,4,4,3,4,1,3,2,6,5,1,3,4,4,2,2,3,5,7,3,3,3,4,7,1,1,2,4,5,2,6,1,3,2,4,0,2,8,4,3,3,1,4,5,1,2,4,4,0,3,0,2,5,2,3,2,2,4,4,4
"COG0689",3,2,0,2,4,0,4,3,2,5,2,1,2,5,4,5,3,1,4,0,1,4,1,1,1,2,2,4,2,3,0,3,5,4,3,0,3,1,2,3,2,4,5,3,4,4,3,1,3,2,3,7,3,4,9,1,2,2,3,3
"COG0690",0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,2,0,1,0,2,2,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0691",0,2,3,1,2,0,3,4,2,2,2,2,4,4,0,2,2,4,6,6,2,1,1,1,1,3,6,2,1,7,6,4,0,3,5,3,3,1,3,3,1,1,5,1,4,4,3,1,2,4,1,3,0,1,3,4,4,0,4,3
"COG0692",0,2,0,3,0,1,0,1,1,0,1,1,1,1,1,0,1,1,2,2,1,2,1,2,1,1,3,4,3,2,3,5,1,1,3,2,1,1,2,1,3,0,2,3,1,1,1,0,1,2,1,3,2,0,1,1,0,2,2,1
"COG0693",1,2,0,0,0,2,0,2,0,4,4,1,0,2,0,3,4,0,2,1,1,0,3,5,3,1,0,0,1,0,0,0,2,2,0,0,1,0,1,0,1,1,0,1,1,1,1,3,3,0,2,2,0,2,1,0,1,4,2,2
"COG0694",2,5,4,3,3,4,3,6,5,5,3,5,6,3,3,5,1,2,3,1,2,3,3,1,7,3,3,1,4,3,0,3,8,4,6,3,2,4,5,2,3,5,5,2,3,5,5,4,2,8,2,2,1,2,2,5,0,2,6,4
"COG0695",1,2,3,2,1,5,3,3,1,1,3,1,0,6,3,2,2,3,5,0,2,4,0,2,6,5,3,1,2,3,0,3,2,6,1,3,2,3,2,1,0,2,1,4,4,2,1,2,2,4,2,3,6,2,1,5,2,3,6,0
"COG0696",4,5,3,8,4,4,5,4,3,4,5,1,9,2,2,3,5,6,5,3,6,6,4,4,1,4,5,4,4,9,3,1,3,2,9,1,8,5,5,3,7,9,2,4,2,6,4,1,2,3,2,5,5,5,2,4,1,2,0,2
"COG0697",29,60,48,42,47,6,42,41,53,31,36,53,52,53,33,38,34,54,50,42,35,49,46,17,11,35,60,51,52,51,47,52,39,60,37,52,58,58,49,42,37,44,51,38,33,48,57,56,17,45,35,53,46,53,44,58,35,24,48,29
"COG0698",2,1,1,4,3,1,1,2,2,1,1,6,4,4,1,3,2,3,2,4,1,2,2,1,1,4,5,2,4,3,2,4,3,1,1,4,4,0,4,2,1,3,1,1,5,1,4,0,2,4,3,3,3,2,1,2,1,3,1,1
"COG0699",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0700",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0701",0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,5,1,1,0,3,0,1,0,3,5,1,0
"COG0702",9,9,8,7,10,3,10,16,13,5,11,10,10,8,5,13,7,11,7,10,15,9,11,7,4,12,6,8,7,4,8,8,10,16,12,16,12,12,9,14,6,13,10,1,9,13,6,5,5,5,7,8,16,13,7,12,15,4,8,8
"COG0703",2,3,7,8,3,1,1,1,5,1,4,3,5,3,2,4,3,0,4,4,2,4,5,0,1,6,2,4,6,10,3,5,3,9,7,7,3,4,4,0,3,6,5,4,1,4,6,7,1,3,2,4,3,7,1,3,2,3,4,4
"COG0704",5,0,2,0,2,3,0,3,2,7,1,1,0,2,6,9,1,0,0,4,5,10,4,1,0,3,0,0,0,1,2,6,1,5,0,3,1,0,1,3,2,0,1,4,3,2,4,5,2,4,2,2,3,0,4,3,4,5,1,1
"COG0705",8,7,3,4,7,3,3,3,2,6,2,1,7,2,6,4,8,5,3,2,3,2,3,3,5,4,2,5,3,8,3,11,8,3,3,4,2,5,4,6,5,4,6,6,2,2,4,3,3,6,9,6,1,8,4,3,7,3,3,5
"COG0706",4,6,3,3,4,2,2,6,6,4,2,5,3,2,5,5,5,6,3,3,4,4,5,5,1,4,2,3,6,0,8,15,10,17,12,17,16,16,12,8,12,14,7,9,13,18,16,21,5,14,4,14,12,10,6,9,6,10,11,6
"COG0707",2,5,9,6,1,2,8,4,12,3,9,11,11,5,7,5,3,9,4,6,8,8,8,2,0,2,7,5,11,11,9,12,10,4,11,3,3,8,10,10,6,7,11,11,4,7,8,6,2,7,4,7,10,6,4,5,6,2,11,6
