"","X76_DCM_0.0d2","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X109_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X68_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,1,0,0,0,2,3,1,0,1,0,1,1,0,1,0,1,1,3,1,2,1,5,0,0,0,0,1,0,1,2,3,0,1,1,0,4,0,1,0,4,1,0,4,1,0,1,1,1,1,0,0,1,0,0,0,1,0
"COG1419",2,1,0,0,0,1,3,3,0,1,0,0,2,0,0,3,2,0,1,0,1,1,1,1,1,0,2,2,0,0,1,0,5,1,0,1,0,0,1,0,0,0,1,4,3,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG1420",4,1,0,2,0,1,1,0,0,1,1,0,1,1,2,0,2,0,0,3,4,2,4,2,4,1,1,0,1,4,4,0,4,3,1,1,1,1,5,6,0,0,0,1,2,1,0,2,1,0,4,4,4,1,3,1,2,1,2,2
"COG1422",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,1
"COG1426",1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,2,1,0,0,0,3,1,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0
"COG1427",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0
"COG1428",1,1,0,0,3,3,0,2,1,2,0,2,1,3,1,1,4,2,2,3,0,1,1,0,3,8,1,1,0,1,1,0,1,2,2,2,0,0,2,1,3,0,5,0,4,6,4,3,1,0,3,6,0,4,1,1,3,2,2,0
"COG1429",4,4,12,3,14,2,0,11,4,2,21,13,4,9,6,4,9,2,19,10,1,19,4,10,0,2,3,4,5,9,3,13,4,3,10,3,1,12,2,8,1,9,6,2,4,1,6,9,3,6,9,12,1,1,2,3,8,11,2,10
"COG1430",4,2,3,1,3,1,1,2,2,0,2,1,2,0,1,1,0,0,6,0,0,6,2,2,1,1,2,9,0,0,1,1,1,2,0,0,33,1,2,4,1,1,1,1,2,1,0,1,1,3,1,1,0,2,0,3,2,4,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",1,0,0,4,0,2,4,1,0,2,0,1,2,1,0,1,0,0,0,2,1,0,2,0,1,0,1,1,1,0,0,0,2,3,0,1,1,0,2,0,4,0,0,1,1,0,0,0,1,1,0,1,1,2,2,0,1,0,2,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,0,1,1,0,3,2,2,0,2,1,0,1,1,2,3,0,1,0,1,2,1,2,4,3,1,1,0,0,2,1,2,0,0,1,1,2,3,3,2,0,0,1,2,3,0,1,1,0,1,1,1,2,0,0,3,0,0,1,0
"COG1435",1,3,2,3,3,2,2,1,2,2,5,5,0,2,1,1,1,1,1,2,0,1,2,1,1,3,3,1,0,2,1,1,0,0,1,0,2,1,3,0,2,0,0,0,2,0,3,0,1,3,1,1,1,1,0,0,3,0,1,0
"COG1436",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1439",0,0,0,3,0,2,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0
"COG1441",0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG1442",1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,2,1,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG1444",1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1446",2,2,1,3,1,1,0,1,5,1,0,2,0,3,1,2,4,1,2,1,3,1,0,1,5,2,5,0,1,3,3,0,0,0,4,5,0,0,3,1,4,3,1,1,0,3,4,2,0,0,3,5,5,4,4,2,0,1,5,0
"COG1448",2,0,3,1,0,0,3,0,0,0,0,0,1,2,2,3,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,5,2,0,1,0,2,1,1,0,1,2,0,2,4,0,5,1,1,0,1,0
"COG1449",0,0,1,0,2,0,0,0,1,0,1,0,2,3,1,0,4,0,2,2,0,2,0,3,0,1,1,1,0,1,0,1,0,4,3,3,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2,2,0,0,0,3,4,0,0,1
"COG1450",3,10,5,2,2,2,10,4,4,5,4,2,6,2,3,3,3,3,1,1,5,5,6,2,6,3,3,3,1,2,3,1,6,1,3,4,2,0,2,5,4,2,4,5,1,2,2,2,2,1,1,5,9,1,8,5,4,2,2,6
"COG1451",3,1,1,0,0,2,2,1,1,1,0,2,1,1,0,2,0,1,2,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,3,0,1,1,3,2,1,2,4,2,2,4,3,1,1,1,2,2,2,0,2,1,0,2,0
"COG1452",7,11,12,2,3,3,9,7,6,7,11,12,5,4,10,7,8,13,4,5,3,5,3,8,4,18,5,3,13,6,2,9,8,4,3,4,1,1,3,5,2,5,6,4,10,7,7,7,8,10,6,6,2,5,6,11,8,4,4,7
"COG1453",0,1,1,0,5,1,0,2,1,0,2,5,0,3,1,0,4,0,9,0,0,0,1,4,0,0,1,1,0,2,0,1,0,1,2,1,0,7,2,0,2,4,0,0,0,0,0,0,0,0,5,1,0,1,0,3,0,3,0,5
"COG1454",1,2,8,9,1,10,3,7,10,10,6,12,3,5,8,6,5,7,5,7,5,5,11,5,10,5,10,1,10,6,4,8,3,7,5,11,2,9,5,4,5,4,10,7,10,5,3,7,7,8,8,6,8,7,10,11,8,9,7,3
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1457",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0
"COG1459",3,4,5,4,2,9,11,5,4,2,4,4,5,1,2,5,3,5,4,2,9,2,2,3,5,1,4,3,2,6,2,1,2,3,4,3,0,3,6,5,7,1,12,4,6,1,4,5,5,2,2,6,4,1,6,11,0,3,5,3
"COG1460",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,5,2,0,1,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2
"COG1462",7,2,1,2,2,0,1,1,0,0,2,0,9,0,0,5,0,0,0,0,0,2,0,1,0,3,0,30,0,0,1,0,0,0,0,1,8,1,0,4,0,1,2,10,2,1,1,1,1,0,0,0,1,3,3,0,4,3,1,1
"COG1463",3,1,4,0,3,0,0,0,1,3,3,0,0,1,0,2,0,1,3,1,1,1,0,2,0,1,0,1,1,3,2,1,0,2,1,0,0,2,1,3,3,0,1,3,1,1,1,0,0,1,0,4,2,0,3,0,1,2,3,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1465",0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,0
"COG1466",2,9,3,3,7,6,1,3,7,6,6,9,2,4,4,3,4,5,7,4,4,4,2,3,2,3,5,1,10,7,5,5,4,5,3,2,3,4,3,5,3,8,11,0,7,8,4,3,5,7,7,3,2,5,0,5,9,12,4,5
"COG1467",0,0,0,1,1,1,0,1,0,3,1,1,0,1,1,0,2,3,0,1,0,0,4,0,1,0,4,0,0,1,2,4,2,2,3,4,0,1,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,0,3,0,1,0,1,1,2,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,1,0,1,1,1,3,1,0,1,0,0,2,0,0,4,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1471",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1472",13,14,11,10,6,8,19,10,10,9,10,16,12,8,16,9,12,12,10,12,5,14,22,13,12,19,6,9,11,17,12,5,14,6,10,6,4,13,12,7,14,10,17,7,17,26,20,8,17,9,9,26,15,17,5,10,18,6,7,9
"COG1473",5,5,10,7,8,11,4,9,12,6,11,12,6,7,9,5,12,8,11,11,11,14,16,10,14,5,14,5,11,9,4,6,4,10,8,8,4,7,9,6,5,13,11,10,5,13,10,11,13,6,9,13,6,14,4,7,10,3,6,10
"COG1474",0,0,1,4,1,5,1,5,1,4,0,0,0,4,1,1,5,1,0,3,1,1,1,1,7,0,4,0,2,2,3,2,3,0,2,0,0,1,2,0,4,1,0,0,0,0,1,3,2,0,3,0,1,1,0,0,1,0,1,1
"COG1475",26,6,4,13,7,5,9,8,4,5,4,4,15,3,6,11,5,9,4,4,3,4,8,12,3,7,6,36,10,6,12,2,5,5,3,2,26,7,7,26,4,7,7,13,7,11,6,14,4,5,7,11,10,11,15,6,6,4,8,6
"COG1476",1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1477",4,1,2,1,0,2,5,2,6,8,3,3,2,2,6,6,0,2,1,6,6,7,5,1,3,1,5,1,0,4,1,0,3,2,2,4,1,1,2,2,5,0,3,2,5,4,3,0,3,3,4,2,5,0,4,2,2,0,3,2
"COG1478",0,1,0,6,5,5,0,0,2,3,0,0,0,1,1,0,0,1,0,1,2,0,4,1,0,1,3,0,1,2,1,0,11,2,0,2,0,1,2,1,3,0,1,0,0,2,1,1,1,0,0,1,1,1,1,0,0,2,3,0
"COG1479",5,1,1,0,0,1,3,0,1,0,2,1,2,2,2,3,0,1,1,0,2,0,1,1,3,1,0,4,0,0,6,1,4,0,1,0,1,0,2,0,2,0,0,2,0,1,0,1,0,0,2,1,1,2,5,0,1,0,1,0
"COG1480",0,5,3,3,4,2,0,5,2,0,4,3,1,4,2,0,0,6,3,0,6,5,4,4,3,3,1,0,2,3,1,4,0,1,1,1,1,2,5,0,1,4,6,4,4,4,0,3,2,5,4,1,3,6,3,3,2,1,1,2
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1483",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",6,2,0,3,0,2,24,2,1,1,0,0,1,0,0,9,0,0,0,0,2,0,6,0,8,2,1,4,0,0,1,2,5,3,0,2,2,0,4,5,1,0,1,4,2,1,1,2,1,0,0,0,6,0,7,0,0,1,1,1
"COG1485",4,6,3,0,2,1,4,1,1,1,6,3,2,3,3,4,1,4,6,3,0,3,1,4,1,0,1,2,3,3,5,5,5,3,1,1,0,6,2,2,1,6,8,2,5,2,5,3,5,5,8,1,1,8,4,9,6,1,1,6
"COG1486",0,1,0,0,3,0,1,1,1,1,3,3,2,1,2,0,0,2,0,0,1,1,2,2,0,1,1,0,0,1,0,0,0,0,0,3,1,2,1,0,1,0,0,0,2,0,0,3,0,1,2,1,0,2,0,1,2,0,1,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1488",4,0,1,2,1,1,0,0,0,0,1,0,4,2,2,2,3,0,1,1,2,0,0,0,3,1,3,1,0,1,0,2,2,2,1,0,1,0,3,0,2,0,0,2,1,2,0,0,0,2,1,2,2,2,1,1,1,1,1,0
"COG1489",0,1,0,0,2,3,1,0,1,0,0,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,1,4,2,1,0,1,0,1,5,0,3,3,9,2,1,1,2,2,2,1,2,1,6,3,1,4,5,2,4,3,4
"COG1490",0,1,0,3,0,0,0,0,0,0,0,2,1,2,1,1,0,2,0,1,2,2,0,2,1,2,1,0,1,3,1,0,0,2,0,1,0,0,3,0,2,1,2,0,2,4,2,2,3,1,1,2,1,2,1,0,2,0,2,3
"COG1491",0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1492",3,2,2,1,3,3,0,1,3,3,1,3,0,0,0,2,3,0,1,3,2,0,4,2,0,2,2,0,0,2,2,8,2,2,0,2,0,1,4,2,2,3,1,5,0,2,1,0,1,0,5,0,3,2,3,1,3,1,0,2
"COG1493",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1494",3,5,5,2,0,2,0,3,3,3,4,2,0,2,5,1,6,4,4,3,2,2,0,3,0,5,2,0,7,5,2,4,2,5,4,1,0,7,2,0,4,4,2,4,3,0,1,4,0,3,4,3,4,3,1,3,1,6,2,3
"COG1495",1,0,1,0,0,0,0,1,0,1,2,0,2,0,2,5,0,5,0,1,3,0,1,0,0,1,0,0,1,1,4,1,0,3,2,1,1,0,1,1,0,1,3,1,3,1,2,1,3,0,2,1,1,1,0,2,2,0,0,0
"COG1496",0,8,4,5,3,3,1,4,4,4,4,8,2,2,2,1,2,7,3,4,2,2,2,4,5,4,1,0,2,2,2,10,1,4,3,2,0,4,4,2,2,3,4,0,6,1,2,5,2,4,5,7,3,0,2,9,4,4,5,5
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,3,1,0,1,3,1,2,0,0,0,1,0,0,2,1,1,1,0,0,2,0,1,0,2,0,0,0,0,1,2,5,2,1,0,0,1,0,1,3,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0
"COG1499",0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG1500",0,0,0,2,0,2,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,2,0,0,2,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG1501",1,0,0,1,0,0,5,1,1,0,1,0,0,0,0,4,0,0,2,0,1,0,6,0,0,0,0,0,1,1,2,2,2,1,1,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0
"COG1502",9,2,0,4,0,7,10,0,0,1,0,0,1,0,2,6,0,1,0,1,2,0,3,0,6,0,2,6,0,5,1,0,2,1,0,0,0,0,2,2,1,0,0,1,0,1,0,0,2,0,0,0,1,0,2,0,1,0,0,0
"COG1503",0,1,3,4,1,4,0,2,1,2,0,0,0,1,0,0,2,0,0,2,2,0,3,0,0,1,4,2,0,0,0,1,4,2,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,1,3,0
"COG1505",7,2,2,0,3,2,4,0,2,2,1,1,3,3,2,2,2,6,0,2,3,2,1,0,6,3,3,0,2,1,2,2,2,2,0,0,1,3,1,3,2,1,8,2,2,2,4,4,6,2,3,4,4,3,3,4,4,1,2,1
"COG1506",20,15,17,19,14,13,31,7,19,12,9,9,10,15,5,17,17,15,11,13,15,13,15,6,18,23,14,6,17,15,30,12,12,13,9,21,5,10,17,9,18,7,16,19,15,17,13,6,14,6,10,20,17,14,22,13,15,11,21,14
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0
"COG1508",3,2,5,3,2,4,1,5,4,5,3,2,4,3,6,6,8,5,3,5,3,1,6,4,2,2,4,1,9,3,3,3,4,6,2,5,1,3,7,3,6,3,7,4,6,6,6,3,9,6,6,6,9,2,9,4,5,4,0,6
"COG1509",2,2,0,5,0,4,2,0,2,3,2,0,1,2,0,4,1,0,0,0,2,1,3,0,3,1,4,5,1,0,4,2,4,0,2,2,0,0,1,3,2,0,1,0,0,0,0,1,0,0,0,1,3,2,2,0,0,1,1,2
"COG1510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1513",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1514",2,1,0,3,0,2,1,1,3,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,1,0,2,0,0,0,1,2,1,1,4,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,3,0,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1519",2,6,6,6,10,6,2,8,5,8,6,8,6,1,10,2,4,8,7,7,7,3,5,6,11,8,2,0,6,4,5,5,3,6,4,7,3,3,5,3,4,7,8,3,7,17,8,4,11,7,7,10,9,4,1,12,9,5,10,11
"COG1520",4,11,7,2,3,6,9,10,9,10,8,1,16,4,6,2,2,5,5,5,10,6,5,4,13,6,13,4,8,3,4,8,8,11,10,9,3,5,8,1,8,5,4,0,8,7,4,7,5,8,12,6,8,1,9,6,8,4,11,4
"COG1521",3,7,2,2,1,4,1,5,4,3,4,1,1,9,1,2,6,6,3,5,3,5,2,8,0,3,4,2,1,1,1,3,2,3,2,2,2,2,3,5,3,4,3,2,10,2,3,5,6,2,9,6,3,1,6,5,7,3,3,5
"COG1522",3,2,3,11,2,8,10,4,14,4,3,1,5,4,1,6,2,4,2,3,5,0,8,3,2,3,19,0,0,4,11,3,9,5,1,8,3,1,2,5,11,1,12,5,6,9,5,3,12,5,2,1,7,3,8,3,3,2,7,2
"COG1523",3,1,2,2,9,1,18,2,3,0,2,7,4,3,2,9,1,1,2,3,4,2,0,5,3,2,2,5,3,2,1,4,8,0,2,2,2,4,3,2,2,0,0,0,4,0,0,2,1,0,0,1,2,1,1,2,3,0,5,3
"COG1524",1,3,3,4,2,8,1,2,4,2,1,3,2,9,1,1,1,5,2,4,10,7,7,5,10,5,2,2,2,3,1,0,3,2,1,7,0,5,4,2,7,3,3,1,1,5,3,3,3,2,0,6,2,2,1,2,3,4,1,4
"COG1525",7,3,5,4,3,2,0,2,2,1,4,3,3,1,1,6,4,3,0,0,3,1,1,4,2,3,0,6,1,2,3,2,1,2,3,2,13,0,2,4,2,0,2,4,2,2,1,2,3,1,2,0,1,3,1,6,2,1,3,3
"COG1526",2,3,1,8,2,2,4,5,4,6,3,1,0,1,4,1,5,3,0,3,2,2,1,3,7,2,2,1,2,3,3,2,1,6,0,4,0,4,2,0,3,0,8,0,2,1,2,4,3,1,4,1,3,2,1,2,4,3,1,6
"COG1527",0,0,0,5,0,1,0,1,1,4,0,0,0,0,1,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,3,0,3,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,1,1
"COG1528",0,0,2,0,2,0,0,1,0,0,0,3,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1
"COG1529",7,13,10,42,10,40,9,17,20,28,13,5,18,15,14,6,13,10,8,9,28,10,39,18,36,20,29,4,2,21,28,12,21,29,14,41,5,5,26,15,28,13,8,15,5,11,12,18,7,9,16,3,23,2,17,3,5,7,21,12
