"","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3"
"COG1307",0,1,0,0,0,0,3,0,0,1,1,1,1,0,3,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1
"COG1308",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1309",3,8,2,3,3,1,4,1,4,4,2,4,4,4,8,6,9,3,1,26,8,4,2,11,3,1,8,2,4,14,4,5,3,3,6,3,1,3,1,1,2,1,1,0,1,3,7,5,2,12,1,18,5,3,1,4,3,7,9,3
"COG1310",1,0,1,0,1,0,1,0,2,2,3,1,0,0,2,2,12,3,0,1,47,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,3,1,0,0,0,0,0,1,0,12,0,1,24,1,1,0,2,0
"COG1311",0,1,0,0,1,1,0,0,0,0,2,1,1,0,2,0,0,1,1,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,2,0,1,0,1
"COG1312",0,1,3,1,1,0,1,1,1,1,1,2,3,3,0,2,1,2,2,0,0,2,2,1,0,0,0,0,0,1,3,0,0,0,1,2,0,3,1,1,0,0,0,1,0,2,1,2,2,1,0,0,0,3,0,1,0,2,0,1
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0
"COG1316",1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,2,3,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,1,2,0,1,1,0,0,1,0,2,2
"COG1317",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",2,4,1,1,1,2,6,1,1,5,6,2,4,1,6,2,3,2,4,0,0,1,3,4,0,2,3,7,6,3,5,3,2,0,6,1,1,2,2,3,1,2,4,1,2,9,1,4,2,2,4,3,2,2,0,4,3,7,3,1
"COG1320",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1321",0,0,3,2,3,0,2,4,5,2,4,1,5,1,1,0,1,1,1,0,0,2,3,1,1,1,1,4,2,0,1,2,1,0,2,3,1,2,0,3,0,1,1,1,0,3,2,1,2,8,4,0,3,1,1,4,0,2,2,2
"COG1322",3,7,14,5,8,7,8,6,5,5,6,9,4,7,6,4,3,12,7,7,5,7,9,5,4,11,7,6,7,0,11,12,10,7,7,11,4,8,16,5,9,5,7,7,8,3,8,7,6,8,8,3,9,5,4,5,9,5,3,13
"COG1324",1,2,1,2,1,0,1,0,0,1,2,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,1,3,0,1,0,1,2,0,1,0,1,1,0,1,1,2,0,1,1,0,0,0,0,0,1,1,1,0,0,2,1,0,0
"COG1325",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1327",4,5,2,1,4,4,0,1,3,1,5,2,5,3,4,3,2,4,6,2,1,2,5,1,2,3,3,1,1,3,1,0,0,1,0,1,1,0,0,0,2,1,2,2,1,2,1,0,1,0,0,1,1,1,0,1,0,0,1,2
"COG1328",0,0,0,2,0,0,3,0,0,1,3,2,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,6,0,2,1,0
"COG1329",2,4,3,1,3,2,3,2,3,1,4,4,0,3,2,0,1,4,4,0,2,3,3,0,3,7,1,5,5,0,2,2,7,1,3,7,5,4,1,0,0,5,2,4,3,0,0,1,3,0,2,0,3,1,0,3,2,2,2,1
"COG1330",5,5,3,2,1,2,1,2,3,0,0,1,2,1,3,5,4,0,2,4,1,2,2,7,2,2,0,3,0,8,5,2,3,2,2,0,4,6,0,0,10,2,2,5,8,5,0,1,4,2,1,4,4,1,1,1,10,6,1,0
"COG1331",4,9,5,13,3,5,7,2,3,5,9,7,13,4,5,4,2,9,4,0,0,8,2,5,0,2,5,9,5,7,4,6,2,3,6,2,3,3,4,5,2,4,2,5,3,4,5,7,3,4,6,0,7,4,2,14,3,11,5,3
"COG1333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,3,3,1,1,3,7,4,4,3,0,1,2,1,1,2,0,1,0,0,0,0,0,0,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1335",0,3,1,4,3,1,2,1,0,3,1,1,4,2,4,4,1,1,1,4,1,1,1,0,2,0,1,2,1,5,2,2,2,0,2,1,3,3,2,1,2,4,1,0,1,2,1,4,1,0,1,4,1,7,1,4,0,1,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,2,0,0,2,1,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,1,0,2,0,2,3,2,0,0,2,1,0,2,0,0,1,0,1
"COG1339",0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,1,1
"COG1340",0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,2,0,1,0,0,1,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",7,11,3,6,4,6,2,3,4,4,7,7,10,6,8,3,4,0,2,13,5,8,5,11,4,1,4,7,2,12,1,5,6,0,7,2,6,2,1,2,4,1,3,5,6,8,6,8,3,5,3,11,4,5,0,1,5,6,3,2
"COG1345",3,2,1,1,0,2,0,0,1,2,1,1,5,0,2,1,2,1,0,2,0,0,0,6,0,1,0,3,0,2,1,1,3,0,2,2,1,2,1,0,1,0,0,2,2,2,4,3,0,1,0,2,0,3,1,0,3,1,0,1
"COG1346",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1347",2,0,2,0,2,0,0,2,1,1,0,0,0,0,1,4,0,0,1,3,0,2,3,1,0,1,2,1,4,2,1,2,1,3,1,4,0,1,1,2,0,0,0,1,0,0,2,1,0,2,0,1,1,2,1,1,0,0,1,3
"COG1348",4,3,3,0,1,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,0,0,1,2,4,1,3,4,0,0,0,1,0,1,0,1,1,0,0,3,0,0,2
"COG1349",0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,6,0,1,3,3,1,0,3,0,0,6,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,0,4,0,2,0,1,0,0,1,0
"COG1350",0,1,3,1,0,2,9,0,5,1,2,2,2,4,0,0,0,2,4,0,0,1,3,0,0,0,0,0,0,1,2,0,2,1,5,2,0,2,0,1,2,0,4,0,1,3,0,0,0,0,2,0,1,5,1,2,0,1,4,1
"COG1351",12,7,4,7,7,3,9,4,7,7,6,12,5,8,10,4,50,7,8,0,33,8,7,3,3,4,2,11,9,2,7,4,9,10,4,9,9,5,4,6,13,4,9,7,7,6,4,1,3,5,20,24,5,12,102,7,3,8,4,7
"COG1352",0,0,0,1,0,0,0,1,0,0,2,2,1,0,3,0,2,0,0,5,1,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,5,3,6,2,7,0,8,8,5,2,1,4,6,3,10,0,6,3,2,1,4,4,6,2,6,1,1,7,7,8,8,7,9,7,5,4,3,2,5,9,5,2,1,4,5,4,3,5,2,5,3,6,1,2,5,12,4,4,11
"COG1355",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,11,6,3,2,7,12,6,9,8,13,6,10,5,2,4,1,4,3,2,4,1,4,5,10,5,2,5,4,7,7,2,4,4,6,1,2,5,3,7,6,7,4,2,9,4,3,11,5,0,2,2,5,2,0,8,8,18,3,3
"COG1358",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG1359",0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1360",2,4,3,3,0,2,2,7,4,6,2,3,4,3,2,5,0,1,3,3,3,4,6,0,2,4,3,1,3,3,3,3,3,1,3,1,1,2,1,3,1,4,0,2,3,3,3,5,5,6,2,7,3,3,0,0,9,2,1,2
"COG1361",0,0,0,4,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"COG1362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG1363",0,0,3,3,1,1,1,3,0,2,0,0,0,3,2,2,1,0,0,0,1,1,0,1,2,1,3,1,1,0,0,3,4,1,1,0,2,2,0,1,1,0,0,1,1,0,1,2,2,5,1,0,0,0,0,0,0,0,1,2
"COG1364",8,6,6,7,7,12,5,4,7,5,9,4,2,6,4,5,1,5,8,0,1,4,8,3,10,5,7,8,8,6,3,1,3,4,0,0,1,3,3,3,4,5,1,0,1,2,4,0,2,1,2,0,2,0,0,3,2,3,1,0
"COG1366",0,0,0,1,0,1,0,0,1,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1368",1,2,1,1,1,0,4,2,0,6,0,0,3,0,0,0,2,1,1,0,2,1,1,2,1,1,3,3,0,2,1,1,0,1,2,0,1,0,1,1,0,1,0,2,1,4,7,0,1,3,0,2,1,1,1,2,1,1,1,3
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,2,1,1,0,0,0,2,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG1371",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1372",4,5,3,1,6,2,4,3,5,1,2,4,2,1,8,5,44,3,2,2,45,1,4,0,3,3,1,0,1,0,8,4,4,2,0,2,1,2,4,5,13,8,4,3,5,1,0,0,7,2,6,34,1,5,64,3,7,0,2,4
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,1,0,1,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,1,1,1,2,0,1,2,1,0,1,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0
"COG1377",2,0,0,1,1,2,0,3,1,3,0,0,4,0,3,1,1,0,2,4,3,2,1,6,0,0,1,0,0,2,0,0,2,1,0,0,2,1,0,2,0,0,0,0,2,0,1,3,2,0,2,2,1,1,0,0,0,1,3,0
"COG1378",0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,0,0,1,0,0,1,1,0,1,3,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,1,0,0,1,2,0,0,2,6,0,1,0,0,1,0
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,6,3,2,4,10,2,5,4,5,5,1,1,1,2,4,3,7,3,4,1,2,1,1,5,2,3,2,6,3,4,1,3,4,7,4,7,6,8,3,5,1,2,3,5,1,4,2,3,4,1,3,1,3,0,4,1,7,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1384",3,7,10,6,9,4,5,7,7,4,2,7,2,6,6,5,1,11,10,0,0,10,9,3,4,15,7,8,8,3,6,1,8,14,10,9,4,9,5,6,3,6,5,5,10,4,5,1,3,4,7,1,9,8,3,9,1,8,6,7
"COG1385",9,8,6,4,4,6,8,7,7,2,4,4,7,8,4,11,0,4,5,2,1,8,3,2,5,4,4,3,6,2,8,6,4,5,3,3,9,3,6,9,10,4,4,5,8,3,4,4,6,7,3,0,5,3,3,4,2,2,4,3
"COG1386",7,3,3,6,2,7,5,8,3,1,6,5,1,6,2,8,2,5,3,2,1,5,2,4,5,6,4,4,5,1,9,4,3,1,6,6,1,4,5,5,5,2,4,4,5,5,0,7,7,4,7,1,3,5,2,6,6,2,3,4
"COG1387",0,0,1,1,1,1,3,1,1,1,0,2,3,2,2,1,0,1,0,0,1,0,0,0,4,6,0,0,0,1,1,0,0,0,3,0,2,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,2
"COG1388",0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,2,0
"COG1389",0,3,0,3,1,0,0,0,2,3,9,1,1,0,3,3,0,0,1,0,1,4,1,1,5,1,1,2,2,1,3,1,0,2,3,0,0,4,1,4,0,1,2,1,0,3,0,1,0,0,0,0,4,6,1,1,0,1,1,1
"COG1390",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,2,0,0,2,0,0,2,0
"COG1391",2,3,2,3,1,3,2,1,0,0,4,1,4,0,4,0,0,1,2,6,3,0,2,4,3,1,3,1,1,3,2,1,1,2,0,0,2,1,2,0,3,1,0,0,5,6,2,4,2,2,1,3,0,0,1,2,3,7,1,1
"COG1392",1,1,0,3,0,3,2,1,1,1,3,3,1,2,0,1,1,2,1,0,0,2,0,3,1,0,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG1393",1,1,0,0,1,0,1,1,0,2,1,1,3,0,1,0,1,1,2,3,1,1,1,3,1,1,1,1,1,3,1,1,0,0,2,0,0,2,2,2,0,3,0,0,1,1,0,3,2,0,0,2,0,1,1,0,3,0,2,2
"COG1394",0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,3,4,5,4,5,5,7,5,5,4,4,2,4,8,5,5,4,6,2,4,4,2,3,8,4,3,4,5,2,5,6,5,6,4,3,0,3,3,1,2,3,3,5,6,5,1,3,4,4,8,8,3,7,4,4,7,4,1,5
"COG1397",0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1398",5,2,1,1,7,2,1,0,5,0,1,0,1,4,1,3,9,1,2,6,6,2,0,2,4,1,0,0,0,3,2,2,3,0,1,0,1,2,2,3,1,1,2,4,3,2,0,4,4,1,3,2,1,2,5,1,2,2,1,4
"COG1399",0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,1,2,1,0,1,1,1,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,0,0,0,0,0,0,1,0,1,2,0,1,2,0,1,0,1,5,0,0,1,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1402",3,3,1,4,1,0,3,2,3,1,3,2,1,2,0,2,1,1,1,0,1,0,1,2,3,1,0,0,2,2,2,1,0,0,1,0,2,3,0,0,4,5,0,0,1,3,0,0,1,0,2,0,0,2,0,4,2,4,0,1
"COG1403",6,3,10,1,2,3,6,3,8,7,5,2,1,6,0,6,8,2,2,2,8,1,7,2,7,7,0,3,1,3,1,2,5,2,1,2,6,7,7,3,5,1,5,3,6,3,2,0,1,3,3,9,3,3,20,5,5,1,6,4
"COG1404",5,30,15,11,23,6,9,7,9,21,24,26,19,12,22,24,16,11,36,22,19,32,10,23,15,10,15,24,19,17,21,12,7,10,13,18,9,22,23,19,13,15,18,18,3,15,7,25,16,7,31,18,34,46,24,21,5,32,22,17
"COG1405",0,2,0,9,8,0,0,0,0,4,7,5,4,3,2,3,1,4,3,1,1,3,0,3,5,2,2,6,1,1,3,1,0,0,5,1,0,2,1,3,0,2,1,1,0,9,0,1,2,0,2,1,9,3,4,7,0,3,2,2
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,2,0,1,1,1,2,0,0,2,2,2,3,1,1,0,0,1,0,0,0,0,0,0,0,2,3,3,1,1
"COG1408",1,1,1,3,1,0,1,4,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,2,1,3,0,1,0,0,0,1,2,0,2,0,1,1,1,0,0,1,5,2,2,4,1,1,5,1,0,1,1,0,0,1,1,0,1
"COG1409",2,7,6,4,5,3,0,8,7,9,3,5,7,2,8,4,4,4,4,7,2,4,7,10,6,3,3,5,4,4,1,2,3,4,2,2,2,5,3,1,1,2,6,6,1,8,5,4,0,2,3,5,9,0,2,3,5,5,3,8
"COG1410",5,11,3,4,3,5,9,4,7,6,11,7,13,10,6,11,5,4,4,6,6,5,4,11,6,3,5,8,9,11,1,5,2,3,3,2,3,2,2,4,2,6,7,6,3,6,1,2,6,1,3,1,4,0,0,4,5,7,6,4
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,2,0,3,2,0,0,2,2,6,1,3,5,3,3,2,0,0,0,1,0,1,1,1,4,4,0,3,1,3,5,3,2,1,5,0,2,7,3,1,1,8,4,1,1,6,0,9,3,1,1,0,1,2,0,0,0,5,0,1
"COG1414",3,2,2,1,4,1,1,1,1,4,1,1,7,0,4,1,0,0,2,1,2,0,3,5,2,1,8,2,1,2,0,4,0,1,1,0,0,1,1,1,1,2,0,1,0,5,1,1,0,5,1,4,0,0,1,1,2,1,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG1418",0,1,0,1,1,0,2,0,0,2,1,2,3,1,1,1,1,2,0,0,0,1,1,1,0,0,2,0,0,5,0,0,1,0,1,2,0,2,0,0,0,0,2,1,1,2,4,2,0,4,0,1,0,1,0,5,2,7,0,1
