"","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0.0d2","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X32_DCM_0.0d2"
"COG1228",11,8,9,9,13,4,2,11,14,16,13,20,9,18,23,8,11,9,10,5,10,12,11,13,17,10,25,6,7,6,3,3,5,4,11,2,3,6,3,6,6,4,7,1,2,3,3,1,2,4,3,9,3,1,8,1,1,3,8,2
"COG1229",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1230",6,0,1,0,6,0,0,0,1,0,4,2,0,1,0,0,0,0,0,0,0,3,2,1,3,2,12,18,1,0,3,0,4,1,5,3,1,1,0,0,2,1,1,0,0,0,11,2,3,0,2,1,1,1,8,1,1,2,1,15
"COG1231",5,0,0,0,2,0,0,0,3,4,4,3,1,0,1,0,0,1,0,0,0,5,1,0,1,1,0,1,1,0,0,1,0,0,3,1,1,3,0,4,3,0,2,0,0,0,1,1,0,0,0,0,1,1,4,2,0,0,3,0
"COG1232",0,0,3,4,1,1,2,1,3,1,6,1,1,2,1,1,3,3,4,0,0,3,0,1,3,1,2,1,2,1,1,3,1,0,3,1,3,4,3,0,7,2,3,2,0,2,0,0,0,1,1,6,0,2,0,1,3,0,1,0
"COG1233",8,16,22,15,8,17,12,22,11,19,10,7,17,17,23,16,17,22,15,20,22,15,14,20,5,18,10,2,18,16,21,21,1,15,11,6,5,5,17,18,9,12,16,8,14,19,2,10,4,21,11,9,14,17,3,17,13,18,10,1
"COG1234",13,5,4,5,5,7,4,3,5,7,3,4,5,3,3,7,1,7,7,5,7,4,4,2,5,6,0,1,9,1,5,5,3,9,2,4,5,12,4,5,4,6,2,6,6,3,0,6,3,5,9,6,3,3,3,3,5,1,7,1
"COG1235",6,2,7,4,3,5,0,4,5,4,4,6,8,6,7,5,3,3,4,4,3,3,6,4,0,2,2,2,5,6,3,2,6,0,5,1,5,1,3,7,2,7,5,8,4,2,3,4,3,6,4,6,5,4,3,4,2,1,3,1
"COG1236",2,1,1,4,6,6,3,3,2,4,2,5,3,0,1,3,1,3,5,3,4,2,0,0,6,5,3,6,5,1,5,0,6,1,3,5,3,5,2,1,2,1,2,5,2,5,6,2,2,4,5,1,2,5,5,3,2,3,1,4
"COG1237",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1238",3,3,2,1,3,4,2,1,4,5,2,5,3,2,5,1,5,3,3,3,4,2,3,3,0,0,2,3,2,3,2,3,3,4,4,4,7,3,2,4,4,3,1,1,3,5,4,5,2,5,0,3,5,1,2,4,4,4,3,2
"COG1239",2,3,9,4,1,5,9,6,3,2,1,1,5,2,2,1,1,5,4,16,0,5,3,3,2,13,1,0,7,6,3,5,0,2,4,0,2,1,5,6,1,6,0,6,1,1,0,4,2,3,10,3,0,0,1,9,4,5,1,0
"COG1240",0,2,1,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,3,1,0,1,5,4,2,0,0,1,0,0,0,3,0,1,1,1,1,2,1,0,2,0,2,2,0,0,0,0,1,0,0,0,0
"COG1241",8,2,0,2,5,0,2,0,2,3,1,2,0,2,1,2,0,0,8,1,0,5,0,0,1,0,0,0,1,1,0,2,0,0,4,3,3,10,0,0,5,0,3,1,0,2,3,2,0,1,1,0,4,3,2,4,3,1,2,0
"COG1242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1243",6,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,2,0,1,0,1,0,1,0,5,0,0,0,0,0,0,2,0,1,0,4,5,1,0,2,2,0,1,0,0,0,0,2,1,0,0,0,2,0,3,0,3,0,3,0
"COG1244",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,2,0
"COG1245",0,1,0,0,3,0,0,0,0,1,2,2,0,0,0,2,0,0,4,1,2,2,0,0,2,0,0,0,1,1,1,0,0,0,5,2,1,3,0,1,7,0,2,1,0,2,1,3,0,0,1,2,3,4,1,1,1,2,2,1
"COG1246",2,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,1,0,1,1,0,1,0,0,0,2,2,0,0,0,1,0,2,2,1,0,1,1,2
"COG1247",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,2,2,2,0,0,0
"COG1249",12,19,17,26,21,20,13,21,21,27,10,19,11,17,18,15,9,13,20,22,15,14,13,17,18,30,26,26,20,20,21,12,20,8,13,9,17,21,18,17,12,13,12,19,14,23,23,19,8,17,29,7,13,16,17,16,8,16,13,22
"COG1250",8,16,16,16,26,20,20,20,14,24,16,17,14,21,28,20,10,11,19,17,16,20,17,28,15,22,13,29,17,11,11,16,9,15,25,18,27,24,16,27,21,17,24,19,17,20,14,19,9,26,16,29,15,13,26,11,16,26,21,34
"COG1251",3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,1,5,8,0,0,1,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,8,0,1,0,1,0,0,0,4,1,0,0,1,14
"COG1252",3,5,5,9,1,7,13,7,7,3,2,2,3,3,5,5,9,6,6,13,7,4,5,2,2,11,4,13,7,11,8,2,2,7,4,2,6,1,7,3,3,3,3,6,4,6,2,2,1,1,14,0,5,1,4,11,4,4,4,5
"COG1253",6,15,8,8,5,8,5,7,6,10,7,5,11,4,6,2,7,5,8,14,10,7,6,2,9,6,9,2,9,3,7,7,0,1,6,7,9,9,8,10,12,5,7,11,4,5,5,5,3,7,9,6,5,3,7,4,4,5,3,5
"COG1254",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,3,3,2,2,0,2,2,0,1,3,0,0,2,1,0,3,1,2,1,0,3,8,5,3,2,3,1,2,1,0,5,1,5,0,3,1,5,0,4,0,1,3,0,1,7,0,0,2,3,2,2,2,1,1,0,2,0,6
"COG1257",2,2,0,2,4,1,0,2,1,1,2,2,1,0,2,4,2,0,1,4,0,5,1,4,3,1,0,1,0,1,0,4,0,0,1,3,2,2,0,7,1,0,1,0,0,0,0,2,0,4,2,0,2,3,2,1,0,1,1,0
"COG1258",0,1,1,1,4,2,0,1,0,0,3,3,3,0,0,0,3,0,0,0,2,0,1,0,5,0,0,0,2,1,0,0,0,0,4,2,1,5,0,2,0,0,1,3,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1259",1,1,1,0,0,1,0,0,2,2,1,1,2,3,2,2,2,1,3,2,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,1,2,1,0,1,0,2,2,0,1,0,2,1,0,1,1,3,1,0,0,0,1,1,0
"COG1260",3,2,2,0,5,0,0,1,1,0,3,3,0,0,0,0,4,1,1,0,0,1,0,0,2,1,0,1,0,3,0,1,0,1,5,4,2,8,0,1,5,0,2,0,0,2,0,2,1,0,1,2,1,0,3,1,1,0,4,0
"COG1261",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,4
"COG1262",4,5,9,7,5,4,1,6,6,4,6,9,7,4,5,3,6,7,7,3,2,5,5,12,8,4,8,2,5,1,6,4,3,3,6,12,19,14,4,10,19,5,5,2,3,1,11,11,4,4,10,14,7,2,11,4,4,8,14,1
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,5,1,5,0,3,4,3,2,3,2,1,0,1,3,5,0,6,4,5,5,2,1,4,1,1,3,4,3,1,3,2,0,0,1,0,0,0,3,4,1,0,5,5,1,0,0,0,1,2,2,1,4,0,1,7,3,5,2,0
"COG1267",2,1,1,1,0,0,3,2,2,1,2,3,1,0,1,0,1,1,3,1,4,1,4,3,1,3,1,1,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,3,3,0,1,0,0,0,1,0,1,1,0,2,0,1,1
"COG1268",0,1,1,3,0,2,4,4,2,2,3,0,2,1,2,0,4,4,2,2,5,1,3,0,1,2,1,0,5,0,3,2,0,3,2,1,2,3,3,3,4,3,0,4,2,1,0,3,0,1,3,2,2,1,0,3,1,3,0,0
"COG1269",2,0,1,1,3,0,0,0,3,2,3,2,3,0,0,1,3,1,2,0,1,0,0,0,3,1,0,0,0,3,1,0,0,0,2,3,6,3,0,0,9,0,3,1,0,0,2,2,1,0,1,1,4,3,3,1,0,0,4,0
"COG1270",1,1,4,0,2,2,1,3,2,1,3,3,0,0,2,2,0,3,0,10,1,2,1,1,2,3,0,0,2,1,1,1,2,0,3,2,1,1,7,0,4,1,3,3,0,1,0,0,0,0,4,0,1,0,4,0,2,1,1,5
"COG1271",2,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,9,9,0,0,0,1,3,0,0,3,0,1,1,0,1,0,0,0,0,0,6,0,2,0,0,4,0,0,3,0,0,2,0,6
"COG1272",3,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,1,0,1,0,0,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1274",0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,1,0,1,0,0,1,2,2,2,0,1,3,1,1,1,2,1,2,4,2,0,1,1,0,0,0,0,1,1,1,1,0,3,4,2,0,1,2,0,2,3,0,0,0,1,2,1,1,3,0,2,2,0,1,4,6,3
"COG1278",11,1,0,1,2,3,1,2,5,2,7,3,3,1,2,1,1,1,2,2,2,0,3,1,3,3,1,6,2,2,1,0,4,3,5,3,4,0,0,0,4,0,3,1,3,3,3,2,3,3,1,5,4,4,6,2,4,3,4,4
"COG1279",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,4,0,1,1,0,3,1,0,4,2,3,2,1,2,3,1,5,1,0,2,0,0,2,1,2,1,3
"COG1280",2,5,6,8,6,7,8,5,10,5,8,3,5,12,6,4,6,5,11,6,5,4,7,3,2,6,7,6,3,9,3,4,5,9,2,3,11,4,2,4,2,7,13,4,7,10,7,8,4,11,3,2,9,6,6,2,7,7,6,6
"COG1281",1,2,1,0,1,1,3,6,2,0,0,0,1,1,0,0,0,1,2,5,4,2,1,1,1,0,1,6,3,1,4,1,0,0,0,0,2,0,1,0,0,1,1,0,1,2,3,0,1,2,3,0,0,1,1,4,0,1,1,2
"COG1282",3,13,8,7,5,9,11,7,6,11,3,4,8,8,5,11,14,14,6,8,7,5,13,5,5,7,2,4,5,11,12,14,6,12,6,11,8,11,12,8,6,10,8,12,4,7,2,7,2,9,5,6,7,13,8,12,12,8,2,7
"COG1283",4,3,0,1,1,0,1,0,2,2,2,1,0,4,6,1,1,1,0,1,1,2,1,4,3,1,0,1,3,1,1,0,3,1,2,3,2,2,2,5,2,1,0,1,0,3,7,3,3,3,1,6,2,4,3,1,0,1,3,4
"COG1284",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",1,1,2,0,0,1,0,0,1,1,0,0,1,3,2,0,0,0,0,2,0,2,0,0,2,3,0,1,0,0,1,2,0,0,2,2,1,0,1,4,0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0
"COG1287",2,3,1,1,4,0,1,1,2,4,2,0,3,4,1,4,3,0,16,2,1,6,2,0,3,1,0,0,0,3,0,5,0,1,6,3,1,7,1,0,3,1,4,1,0,1,1,5,0,0,2,1,4,8,2,0,5,5,5,0
"COG1288",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG1289",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG1290",1,4,3,6,1,4,3,2,3,1,3,2,3,4,0,4,0,3,3,3,5,4,4,3,3,0,1,1,3,6,3,9,9,6,4,9,3,9,6,4,8,10,9,11,7,7,5,5,6,10,5,5,7,9,3,6,7,12,8,7
"COG1291",2,2,2,6,0,2,0,1,0,0,2,2,0,0,1,1,2,1,2,1,1,2,1,1,1,2,4,2,1,0,1,0,1,3,1,3,1,1,2,0,1,1,2,1,1,2,5,1,0,2,1,3,0,0,4,0,1,3,2,11
"COG1292",5,5,1,4,5,2,1,1,4,1,1,5,2,6,1,2,2,2,2,3,3,4,9,6,2,4,9,20,3,2,3,2,11,1,1,0,1,6,2,3,2,4,1,9,4,3,9,1,4,4,6,2,6,3,6,1,1,1,3,28
"COG1293",3,3,5,1,5,3,4,2,3,4,2,2,1,0,0,8,2,5,4,6,2,5,0,0,8,3,0,1,2,1,5,2,0,1,9,6,6,5,5,1,9,0,5,2,4,4,0,0,0,6,5,0,8,8,2,7,5,4,2,0
"COG1294",0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,9,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,1,5
"COG1295",0,1,3,0,1,2,1,4,1,1,4,0,0,2,3,1,0,0,0,3,0,2,0,5,5,1,2,3,2,1,3,2,2,1,1,1,2,1,1,0,1,0,1,3,0,0,3,1,5,2,3,1,1,1,2,4,2,3,6,8
"COG1296",0,0,2,1,0,2,2,2,1,1,0,2,2,2,1,2,1,1,0,2,2,0,1,1,2,1,1,1,0,0,1,2,1,7,0,0,1,2,1,1,1,4,0,2,2,0,0,2,1,1,1,0,4,2,0,1,4,5,1,4
"COG1297",1,1,2,0,1,4,1,0,1,1,2,0,1,1,0,2,0,0,1,1,4,2,0,1,0,1,0,0,0,1,0,0,0,1,3,1,3,0,3,0,3,0,6,2,1,2,0,0,0,0,0,1,0,0,0,2,1,1,1,0
"COG1298",2,3,3,1,3,0,2,1,1,0,0,1,1,0,1,0,0,3,1,4,1,3,3,2,3,2,9,7,0,1,3,2,5,0,0,3,3,3,1,3,2,2,1,0,0,2,2,0,4,2,1,1,0,0,3,2,1,4,1,7
"COG1299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1300",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1301",2,5,4,5,7,4,4,2,5,7,0,2,2,7,4,2,4,7,1,0,3,2,2,4,4,2,5,4,0,2,3,4,8,4,2,3,0,2,3,4,4,5,4,3,2,1,3,2,4,3,2,3,6,3,1,6,5,5,5,9
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1304",6,12,5,14,8,9,10,3,12,9,4,10,11,11,8,10,10,7,11,5,4,13,16,9,6,6,2,4,6,10,8,5,5,21,4,5,6,4,9,10,7,20,8,2,14,9,3,5,1,9,2,7,9,11,7,10,5,10,9,2
"COG1305",1,2,0,2,1,2,0,3,1,0,4,1,0,0,0,2,1,1,0,4,0,1,1,0,3,0,3,1,1,1,5,4,8,1,3,1,4,0,5,2,3,1,2,6,0,3,10,2,6,1,4,4,2,2,8,4,1,3,3,10
"COG1306",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0
"COG1307",0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1308",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",6,3,3,4,4,2,1,0,3,4,5,4,2,6,8,5,2,6,1,2,4,0,2,9,5,4,12,33,0,3,5,6,12,0,4,5,5,3,7,15,6,4,2,2,3,3,16,4,20,2,5,2,7,1,16,6,3,6,8,35
"COG1310",0,1,0,1,2,0,0,0,0,1,0,2,0,0,1,3,2,0,0,1,4,1,0,0,3,1,3,0,2,0,1,0,8,1,2,1,3,2,0,0,2,0,0,0,0,2,8,2,48,1,0,1,1,2,0,2,0,0,1,0
"COG1311",3,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,2,0
"COG1312",0,0,2,0,2,0,0,0,3,2,1,1,0,0,3,1,1,1,1,0,1,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1315",2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG1316",0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,1,2,0,1,1,1,1,0,0,1,2,0,2,1,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,2,2,0,1,3,0,0,3,1,1,0
"COG1317",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,2
"COG1319",1,0,2,2,4,1,2,0,4,2,5,1,3,1,2,3,3,2,6,3,1,4,1,1,8,4,3,1,2,1,0,3,2,0,6,4,4,7,0,4,9,1,4,2,2,4,2,5,0,1,2,6,3,4,2,3,0,2,9,0
"COG1320",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1321",0,1,1,0,1,0,0,0,0,0,1,4,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,5,3,3,0,3,2,1,2,2,1,4,0,0,1,2,1,2,1,1,2,1,0,4,3,1
"COG1322",2,6,10,10,7,4,6,8,9,10,6,3,8,8,10,5,11,10,11,6,7,10,11,7,1,4,4,5,9,2,3,3,1,3,1,10,2,2,5,1,2,2,2,1,2,0,1,3,1,3,1,6,2,5,1,1,3,3,2,1
"COG1324",2,1,2,1,1,1,2,2,1,1,0,1,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,1,0,0,1,2,1,1,1,0
"COG1325",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1327",3,0,2,1,0,4,2,3,3,4,2,0,0,2,0,2,5,4,3,3,4,1,7,3,0,4,0,1,1,1,2,3,2,4,2,3,0,0,3,1,3,3,0,2,6,3,2,2,1,3,4,0,3,2,0,4,3,3,2,2
"COG1328",2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,8,5,3,5,0,0,4,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,2,0
"COG1329",0,3,3,4,4,3,3,2,2,1,2,2,4,2,2,3,7,3,3,3,5,2,2,3,1,6,1,2,4,3,3,5,1,5,1,0,1,0,11,4,1,4,2,1,2,6,0,2,0,3,1,2,2,3,0,0,2,4,0,1
"COG1330",0,4,3,4,6,6,7,7,2,1,1,0,2,0,1,4,0,2,1,7,7,1,2,0,2,4,1,2,6,6,10,3,3,4,2,1,1,4,4,2,1,0,6,7,1,4,9,0,2,0,8,2,2,1,9,6,6,3,4,7
"COG1331",2,5,4,6,11,5,5,3,1,2,7,3,3,2,5,2,10,4,5,1,2,5,2,7,7,3,2,0,1,6,2,2,0,5,5,14,11,8,4,7,10,2,5,2,5,8,1,5,1,5,5,8,4,3,11,3,6,5,13,0
"COG1333",0,2,0,3,0,2,0,2,1,1,0,0,1,2,1,1,0,1,0,7,3,2,1,2,0,4,2,0,4,2,2,0,0,0,0,1,0,0,2,0,0,1,1,4,3,0,0,0,0,0,3,0,2,0,0,2,2,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1335",3,1,5,2,1,2,1,0,2,0,2,4,1,2,4,1,3,0,0,3,1,4,1,3,2,1,1,4,4,1,2,0,2,0,2,6,3,6,1,1,2,1,3,1,0,2,0,2,5,0,3,5,2,3,4,4,0,0,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
