"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X85_MES_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3"
"COG0738",3,0,1,0,1,0,5,0,2,5,0,0,0,1,1,1,0,1,0,4,1,0,2,0,1,0,1,0,7,0,1,0,0,4,2,1,0,2,1,0,1,0,1,3,2,0,0,0,3,3,5,1,0,1,1,0,2,2,0,1
"COG0739",17,25,14,20,17,17,16,21,17,17,17,12,20,17,20,14,24,25,19,13,7,13,23,16,19,16,18,17,17,22,17,23,17,7,18,13,13,8,16,11,15,19,22,28,11,17,16,12,12,24,10,24,23,16,18,15,15,18,19,20
"COG0740",2,3,14,7,10,14,5,5,8,5,7,6,6,6,8,4,4,5,7,9,8,8,2,5,7,8,1,9,14,4,3,8,2,2,2,4,3,8,2,10,10,13,2,12,2,6,8,11,5,6,5,7,5,7,6,8,10,11,18,9
"COG0741",8,8,6,15,13,8,9,16,19,13,9,9,9,9,8,20,7,10,9,14,9,2,7,11,14,11,12,9,13,7,16,15,6,8,13,12,11,14,7,13,14,10,6,14,7,9,5,7,5,11,14,12,12,12,10,14,8,10,5,13
"COG0742",0,2,6,1,5,4,5,3,7,2,0,2,5,3,4,9,6,4,5,0,1,6,4,3,3,3,3,7,2,1,3,5,5,4,2,5,4,4,2,4,2,6,4,4,0,8,4,5,4,4,4,8,3,6,3,4,5,1,5,8
"COG0743",4,3,9,5,6,6,7,5,6,2,5,5,6,12,6,4,4,7,8,1,5,11,6,3,5,6,8,10,3,9,11,2,4,3,3,10,8,6,5,3,5,5,10,4,1,7,4,14,6,8,2,7,9,4,9,2,5,6,2,8
"COG0744",7,4,8,1,10,7,10,3,3,17,4,3,7,4,4,5,9,2,2,9,3,8,2,5,3,4,1,8,6,7,4,3,2,6,3,9,5,4,6,10,5,4,5,5,4,7,5,14,6,2,3,5,6,7,2,2,1,2,5,6
"COG0745",8,9,17,15,23,13,30,20,18,29,16,16,26,22,17,16,14,25,18,33,18,21,12,9,25,8,13,13,21,10,26,15,13,40,9,11,16,12,16,19,17,14,13,23,22,22,10,19,29,14,7,14,14,18,17,15,14,17,16,10
"COG0746",0,2,1,2,1,1,3,2,1,0,7,1,1,1,2,2,1,2,0,0,0,0,3,2,2,0,5,1,1,1,3,4,1,1,4,6,2,3,0,0,1,4,2,4,1,1,0,0,0,2,3,0,1,1,2,2,5,2,0,2
"COG0747",24,11,14,15,19,11,12,17,9,16,12,16,7,15,12,12,12,11,7,11,15,24,20,16,14,9,8,7,8,22,24,13,15,14,20,19,16,9,21,12,15,15,33,15,11,19,21,17,20,17,13,21,9,14,11,9,17,17,2,15
"COG0748",2,0,1,2,0,1,0,1,0,0,0,0,0,3,0,1,2,1,0,1,0,0,0,0,1,5,0,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,4,0,2
"COG0749",14,11,25,20,15,17,15,37,19,212,22,23,33,24,22,23,28,29,29,168,12,19,14,15,28,30,26,31,165,15,11,38,14,14,20,16,31,21,17,25,26,32,12,25,17,22,17,31,17,22,28,34,37,28,22,32,22,22,239,32
"COG0750",13,13,10,9,10,9,10,5,6,8,8,12,19,13,12,10,14,9,4,6,17,7,9,10,13,11,10,8,3,12,0,4,2,1,1,3,4,3,4,3,4,2,3,3,1,9,2,1,4,1,2,3,2,4,3,2,5,1,3,5
"COG0751",12,4,12,7,10,7,1,6,8,10,13,12,4,10,4,4,9,10,7,6,9,7,8,5,7,8,5,8,7,8,8,7,6,5,5,7,12,10,4,10,6,7,9,18,6,10,2,10,8,10,5,13,8,6,8,7,8,5,3,4
"COG0752",2,1,5,0,7,3,3,6,6,1,3,7,9,1,1,4,4,7,1,0,3,1,4,6,2,4,3,6,1,2,1,3,2,3,1,2,3,1,1,3,2,4,2,3,3,1,4,5,2,3,0,3,2,2,3,4,4,1,2,2
"COG0753",2,1,0,0,1,0,0,0,0,6,0,1,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,7,0,1,1,0,8,0,1,1,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG0754",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0755",6,1,8,2,5,12,4,5,6,4,8,8,6,8,7,10,3,11,5,2,4,5,8,6,9,10,8,3,2,3,3,8,7,1,10,6,3,7,5,11,6,12,6,5,2,5,6,10,14,7,5,6,8,6,8,4,5,14,2,8
"COG0756",1,3,1,1,1,2,2,7,2,3,0,5,3,6,5,2,2,4,3,3,2,0,0,0,4,2,1,2,3,0,0,3,2,1,5,3,2,0,2,1,4,12,2,3,1,4,2,0,1,1,3,1,3,1,2,1,2,1,11,4
"COG0757",0,4,2,5,4,2,0,1,2,2,2,0,3,2,3,4,0,1,3,2,2,5,3,2,3,6,1,2,0,2,3,5,2,1,1,2,2,6,2,2,2,2,3,2,1,3,4,5,1,5,0,2,1,3,8,0,6,2,1,7
"COG0758",1,3,0,0,0,0,1,1,0,6,5,1,0,1,1,0,0,2,1,1,1,3,4,1,1,0,0,0,1,0,1,2,1,1,0,2,2,0,4,0,1,0,2,1,0,0,1,0,2,0,0,0,1,0,0,1,0,5,0,0
"COG0759",0,0,1,0,2,2,5,1,1,2,1,1,0,0,3,0,1,2,2,0,0,2,2,4,1,0,1,1,0,2,1,1,1,0,1,1,0,3,1,3,4,2,1,1,0,2,0,1,0,2,1,3,1,0,2,1,1,0,0,4
"COG0760",8,18,7,13,9,11,6,10,7,10,11,11,6,15,7,10,19,11,12,11,9,17,13,9,6,20,13,15,8,10,19,14,10,8,11,13,13,14,10,16,7,12,7,8,21,12,11,11,8,20,13,6,12,10,10,8,8,19,7,17
"COG0761",7,8,12,4,11,5,2,4,3,5,5,8,8,8,5,8,9,4,8,2,4,6,4,6,6,4,5,9,3,7,4,6,6,5,3,8,6,5,4,3,10,9,8,6,6,7,3,5,5,4,4,10,7,5,10,6,2,2,4,10
"COG0762",4,0,1,0,2,1,1,3,2,1,1,2,2,3,4,2,1,2,1,1,1,1,1,0,3,3,1,1,0,0,1,4,0,1,1,1,2,1,2,1,4,3,1,1,3,0,0,5,1,3,1,2,0,1,2,3,2,3,0,2
"COG0763",5,9,5,5,2,8,4,7,9,2,9,7,11,4,9,6,5,2,4,1,3,6,6,6,6,9,10,5,2,3,1,2,1,1,3,4,1,0,1,1,0,3,1,3,2,4,0,4,4,2,1,5,1,4,4,4,4,2,0,4
"COG0764",12,5,2,4,4,8,4,8,7,9,10,3,6,5,5,6,15,4,5,2,7,7,7,10,5,6,8,8,3,7,5,3,3,1,9,10,6,10,7,7,4,5,5,5,8,3,9,7,4,5,10,6,11,6,5,4,7,6,2,10
"COG0765",9,9,12,9,4,9,4,11,7,3,5,7,10,8,9,6,8,12,12,2,5,5,8,8,7,8,9,5,1,12,7,5,12,5,6,14,4,5,4,10,10,19,6,14,6,9,7,9,2,13,6,16,9,5,15,4,8,5,5,11
"COG0766",8,7,8,8,13,11,6,8,7,5,9,14,10,7,5,9,17,13,2,2,3,6,11,5,14,7,7,8,5,4,6,8,7,4,7,10,8,6,7,10,14,13,7,7,6,11,11,7,9,5,6,12,11,7,12,7,7,6,5,11
"COG0767",0,0,4,1,5,2,1,2,1,4,1,0,2,3,1,0,0,3,1,6,3,6,0,2,3,3,1,2,2,0,1,1,2,1,1,2,2,0,3,2,1,1,3,3,1,1,0,4,3,1,1,3,2,2,2,1,3,1,2,5
"COG0768",24,13,26,17,25,14,15,32,18,14,22,25,30,23,19,19,24,25,27,13,9,20,28,29,25,27,19,25,9,13,11,26,14,12,17,21,20,29,16,25,26,31,17,15,23,27,12,29,15,21,18,24,31,31,23,37,23,20,13,34
"COG0769",4,6,6,7,9,13,5,17,11,7,11,14,15,14,15,11,13,13,6,0,2,8,3,12,11,16,9,19,3,10,5,7,8,6,8,9,8,8,7,13,12,15,9,9,10,5,5,12,10,9,11,14,13,12,15,18,11,7,3,8
"COG0770",3,5,4,6,12,4,7,5,6,5,4,1,7,10,8,9,4,5,7,5,5,10,2,1,7,11,6,6,6,4,5,8,4,4,6,8,2,6,6,9,8,10,6,6,5,8,7,11,7,5,8,3,8,7,10,7,5,5,5,6
"COG0771",7,8,7,4,16,13,6,8,7,8,4,14,11,7,10,10,7,13,7,3,3,8,3,5,14,11,8,13,1,6,4,7,4,1,10,12,5,6,6,12,7,10,4,7,3,11,1,7,5,10,8,3,7,5,7,12,6,9,2,6
"COG0772",7,14,16,16,20,25,7,17,14,7,14,15,17,22,12,21,24,14,21,5,8,14,19,13,17,22,13,19,5,15,6,21,14,13,7,15,11,11,12,13,25,30,15,19,10,20,7,20,12,14,16,20,12,18,21,17,11,9,2,14
"COG0773",3,3,1,4,7,3,5,2,1,1,3,3,4,3,2,4,2,3,5,4,2,6,5,3,3,5,6,2,1,2,9,14,10,6,7,11,8,20,5,10,8,20,13,8,13,13,7,15,6,12,20,10,12,11,14,7,12,10,3,13
"COG0774",3,4,5,7,7,4,4,5,6,1,7,5,8,10,11,5,10,10,9,2,6,5,8,6,7,7,3,9,2,3,2,11,5,3,6,4,8,8,8,7,6,6,6,9,6,9,5,9,5,7,7,5,7,12,8,9,3,3,4,2
"COG0775",2,0,1,5,2,2,4,0,1,6,1,0,1,1,2,0,4,2,2,1,1,1,1,0,1,1,1,0,6,3,4,1,2,10,2,4,2,0,1,2,2,0,3,2,1,3,6,1,1,5,4,1,3,2,0,0,2,4,7,3
"COG0776",5,3,3,2,3,0,4,5,7,4,9,5,5,6,1,5,7,4,7,2,3,4,3,3,3,3,4,6,5,3,6,1,0,2,6,2,5,4,6,3,8,7,3,2,4,5,5,3,0,5,6,3,3,3,6,4,7,2,3,6
"COG0777",9,7,8,7,9,5,7,8,6,2,9,4,5,4,7,4,3,7,6,2,3,10,10,2,8,2,2,6,2,4,4,5,4,4,9,6,8,4,6,5,14,2,3,7,7,5,5,10,6,7,5,9,10,5,6,7,7,6,2,5
"COG0778",5,7,3,6,8,8,3,6,5,4,4,3,2,9,12,9,9,4,11,7,13,5,11,5,6,12,7,3,8,6,6,8,3,11,5,8,6,10,10,3,6,4,8,7,10,9,10,10,11,7,8,7,8,8,6,5,4,5,4,5
"COG0779",1,1,0,4,1,2,4,0,3,1,1,4,1,2,4,4,2,0,2,1,1,0,3,0,0,3,2,0,1,1,2,4,0,1,0,0,1,3,1,1,1,2,1,2,2,0,2,2,1,2,3,3,0,3,5,3,1,3,1,3
"COG0780",3,2,2,1,0,2,4,1,0,1,0,0,0,0,1,1,1,1,0,9,0,3,2,2,0,0,1,1,0,2,1,2,2,0,2,4,1,1,4,2,2,3,0,0,1,1,0,5,1,1,1,2,1,2,2,0,2,2,0,1
"COG0781",0,3,3,3,5,4,3,6,5,5,1,1,2,1,4,3,0,2,4,1,2,4,2,0,4,2,4,3,0,3,1,3,0,2,4,0,3,2,2,2,5,1,3,1,1,5,3,2,4,4,2,4,3,1,4,2,5,1,1,2
"COG0782",1,4,6,5,2,0,2,4,1,2,3,2,4,2,3,1,3,1,4,3,1,2,4,1,3,3,3,1,2,2,4,5,3,2,1,3,2,2,5,3,2,3,0,4,2,3,1,2,2,3,6,1,3,7,3,4,3,4,5,1
"COG0783",1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1
"COG0784",6,13,1,8,5,4,25,4,1,38,11,11,3,3,1,9,0,3,1,79,10,15,11,15,5,0,1,4,68,12,35,8,7,77,19,11,9,2,7,1,2,1,10,2,26,3,7,5,29,9,4,2,5,3,4,0,5,8,36,2
"COG0785",2,0,1,1,0,0,1,2,3,0,1,1,3,0,0,0,2,0,0,0,0,2,3,0,1,1,1,0,0,0,1,4,5,0,1,4,9,5,3,2,3,1,3,5,3,4,1,6,3,2,3,4,2,4,3,4,4,2,1,8
"COG0786",0,1,3,1,8,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,5,0,0,0,0,0,2,0,7,3,0,0,6,0,0,3,0,0,0,1,1
"COG0787",1,3,5,4,6,6,4,4,6,5,4,3,3,5,5,1,5,3,3,3,0,5,4,3,6,6,0,4,3,1,1,8,0,5,5,6,5,5,3,5,3,5,1,4,4,2,1,6,9,4,8,5,8,6,3,8,2,6,1,2
"COG0788",3,0,1,0,4,2,0,2,4,1,0,5,1,0,4,0,1,2,1,2,5,2,0,2,1,2,0,1,5,1,1,0,4,4,0,0,3,4,3,5,2,1,0,5,1,3,1,4,3,1,1,3,1,2,1,0,4,2,2,2
"COG0789",4,2,0,1,1,5,17,1,3,15,2,2,2,1,6,2,4,2,4,10,9,2,6,2,2,0,3,6,9,3,9,4,2,12,3,2,4,1,6,3,5,2,6,2,3,7,6,4,2,8,7,5,4,5,1,1,4,3,4,2
"COG0790",5,6,2,0,3,4,7,4,2,7,5,3,2,0,5,2,0,2,2,3,10,4,8,4,4,2,6,2,4,4,17,5,4,10,4,6,4,2,5,3,2,4,7,0,2,3,6,0,2,3,2,4,2,2,6,1,2,4,2,2
"COG0791",3,1,0,3,2,5,1,4,3,6,1,4,3,4,3,4,4,5,1,4,4,2,4,1,3,3,1,2,15,1,1,4,1,1,5,0,2,1,3,1,4,5,1,4,3,4,2,3,1,2,2,1,10,5,6,5,2,2,25,2
"COG0792",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG0793",11,11,16,15,15,18,11,21,21,7,12,7,11,14,14,7,13,13,11,10,13,20,17,8,14,19,9,11,10,18,12,19,10,13,15,13,12,17,15,12,26,15,9,17,13,16,12,11,10,16,21,19,12,16,18,18,17,16,5,10
"COG0794",4,9,3,6,2,8,4,5,7,1,9,2,10,4,4,10,6,5,3,5,2,6,3,3,2,10,5,3,2,3,5,6,4,1,5,5,3,8,0,8,5,8,6,6,4,10,2,5,5,2,6,9,8,6,3,7,7,7,2,2
"COG0795",4,5,4,4,2,5,2,5,3,3,2,3,4,3,7,4,4,1,1,0,2,0,4,3,3,3,3,6,2,1,7,6,9,9,14,10,10,15,6,11,10,11,11,14,8,12,3,6,5,21,14,10,16,16,14,15,9,7,4,7
"COG0796",5,2,3,1,1,4,2,1,1,3,3,2,0,1,1,0,1,2,2,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0,3,1,3,0,2,2,2,0,0,0,4,5,1,7,4,0,0,4,2,2,2,1,0,3,0,1
"COG0797",2,2,2,1,2,0,1,0,1,6,0,1,0,1,0,2,0,0,1,2,3,1,0,1,3,1,0,2,4,4,1,1,1,3,0,2,1,2,1,2,2,1,0,2,2,3,2,0,2,0,0,1,0,0,1,0,0,0,0,1
"COG0798",0,1,0,0,0,2,1,0,3,3,1,1,0,1,0,0,0,0,0,4,1,2,0,0,4,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0799",1,3,4,3,4,1,1,2,1,2,2,1,2,1,2,1,0,2,1,0,4,0,3,2,5,2,1,4,2,0,0,1,1,0,5,3,3,2,1,4,2,0,1,7,2,4,0,1,4,5,3,2,1,3,3,5,3,2,1,1
"COG0800",1,1,2,1,2,2,2,1,1,3,0,4,0,1,0,0,0,1,2,3,2,2,1,0,2,0,2,4,0,1,2,0,0,1,1,2,1,1,2,1,2,0,3,3,2,1,0,3,0,1,1,1,1,3,0,3,0,1,0,2
"COG0801",3,2,2,3,6,3,0,1,4,1,3,3,5,2,4,3,3,6,1,4,2,2,4,2,5,4,1,1,1,1,2,4,1,4,1,1,1,4,1,4,6,9,1,4,1,1,4,2,4,6,5,4,1,2,6,4,3,2,2,2
"COG0802",1,2,1,4,0,4,4,4,4,2,5,2,4,3,0,3,3,2,3,0,1,1,1,3,2,4,6,2,1,4,4,4,2,5,2,1,4,2,1,5,4,4,2,2,2,0,1,5,2,0,3,4,3,2,3,3,1,4,1,2
"COG0803",0,0,6,0,5,1,1,2,6,3,2,7,2,0,1,4,5,6,1,0,2,6,0,3,5,2,5,6,0,0,7,2,0,2,0,1,1,0,2,5,6,3,0,5,7,2,2,10,6,3,9,5,2,3,2,2,4,3,1,5
"COG0804",3,3,9,2,5,3,1,2,1,1,0,1,4,2,2,2,1,2,2,1,2,3,1,1,2,0,0,4,1,3,2,3,4,1,2,0,2,1,2,3,3,0,7,3,1,3,1,0,1,1,0,5,0,2,3,1,5,3,2,4
"COG0805",1,3,5,2,9,11,1,6,10,2,4,4,9,6,10,8,14,4,8,3,6,3,9,5,6,8,3,7,0,4,2,1,1,0,3,0,1,0,3,0,1,3,0,0,0,2,2,1,2,1,3,3,5,1,2,4,0,1,0,1
"COG0806",2,1,1,2,2,2,1,6,1,2,1,4,4,6,0,0,1,2,1,1,1,5,2,2,2,2,5,4,0,6,3,2,2,0,1,0,1,2,0,3,3,3,2,1,5,3,1,4,5,2,1,5,1,1,2,3,2,1,1,1
"COG0807",5,1,11,7,6,13,6,10,9,9,5,5,11,10,9,8,6,7,4,1,2,9,2,8,8,11,7,7,2,10,5,11,7,3,4,5,3,8,3,2,13,5,5,9,3,7,6,10,10,10,6,9,16,9,4,10,10,2,4,15
"COG0809",5,3,3,2,9,3,6,4,2,5,4,3,5,4,2,2,7,8,5,4,4,5,5,8,5,4,5,7,1,5,8,5,4,4,4,2,6,1,2,5,6,3,2,5,2,6,5,4,5,5,2,1,10,7,4,3,1,2,1,4
"COG0810",3,1,1,2,3,3,3,4,2,0,4,2,1,7,2,5,1,1,2,2,1,1,2,2,1,1,4,0,6,3,3,3,0,9,2,2,2,3,0,1,1,3,0,2,2,1,1,2,1,4,5,1,1,1,3,2,1,2,3,2
"COG0811",5,6,5,8,0,10,8,8,14,3,5,5,12,13,10,19,11,6,5,13,9,6,4,9,7,10,8,10,6,5,11,13,7,8,7,13,3,12,3,11,15,1,12,7,10,7,6,3,5,13,10,3,7,9,6,2,8,3,6,11
"COG0812",5,7,11,6,8,7,4,6,13,8,5,3,6,8,5,13,9,5,8,1,4,5,8,3,8,7,4,6,0,3,6,5,6,2,5,5,9,3,4,8,7,10,3,10,4,9,8,11,3,8,5,12,3,10,9,9,3,4,2,9
"COG0813",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0814",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0815",1,9,8,4,19,7,10,5,3,7,11,4,14,12,8,11,12,12,9,3,7,11,6,3,6,10,12,7,8,8,5,8,7,6,3,9,3,9,7,8,8,5,10,7,8,7,4,12,8,6,7,14,12,6,12,14,15,6,4,12
"COG0816",2,4,2,1,4,1,1,4,2,3,1,3,8,2,4,4,5,3,2,1,2,2,4,0,3,5,0,2,1,2,1,0,0,2,4,4,5,4,3,2,6,5,1,7,1,7,1,2,3,1,2,2,2,4,1,1,5,1,2,3
"COG0817",2,3,0,3,2,0,0,2,0,4,3,4,1,4,0,2,0,4,1,0,2,1,2,1,3,3,1,1,1,0,2,2,0,0,1,2,1,4,4,1,3,0,2,2,1,2,1,0,4,2,1,0,2,1,1,2,1,1,2,1
"COG0818",0,0,2,1,2,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,1,0,0,1,1,2,0,1,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,2,1,1,1,1,0,0,0,0,0,1
"COG0819",1,0,3,0,5,3,0,1,3,0,0,0,0,0,0,1,0,1,0,1,2,3,0,0,2,2,0,2,0,1,0,1,1,0,1,0,1,0,1,2,2,0,0,1,0,0,0,3,3,2,0,0,0,0,1,0,0,0,0,0
"COG0820",6,1,1,3,6,4,6,8,6,2,5,6,3,5,5,9,2,4,1,6,3,9,2,1,6,0,6,8,3,4,4,3,5,3,6,4,1,4,2,6,4,3,5,8,1,8,2,5,8,7,3,8,1,4,2,3,5,4,0,12
"COG0821",8,6,9,8,18,5,3,5,6,5,10,9,4,12,9,12,7,15,7,0,5,9,6,12,8,8,10,7,2,5,2,10,3,5,3,8,9,12,5,12,14,10,1,8,6,5,5,15,5,4,3,7,14,8,6,5,5,4,2,7
"COG0822",2,2,2,1,4,2,0,3,1,1,4,3,2,1,5,2,3,2,2,6,2,0,7,4,1,0,2,3,2,4,3,5,3,2,1,2,2,2,5,5,0,7,2,1,4,1,2,2,2,2,2,1,2,3,4,1,3,2,4,3
"COG0823",11,32,8,11,8,7,10,10,8,9,19,9,18,9,13,18,17,7,2,4,12,8,23,15,14,7,9,9,12,22,17,10,14,12,18,13,11,7,6,8,9,8,12,8,13,4,13,10,11,9,9,4,17,9,13,14,10,12,4,12
"COG0824",9,10,10,12,9,4,11,3,6,6,8,6,10,4,3,5,9,11,6,7,4,6,9,3,8,13,7,4,4,5,5,1,5,7,6,2,2,6,3,7,6,6,5,8,6,6,6,10,7,7,12,2,6,4,4,7,7,4,3,8
"COG0825",7,8,7,9,7,6,12,7,7,4,8,4,9,10,2,10,3,7,7,2,9,2,6,11,2,5,7,3,1,7,5,4,8,3,5,9,5,11,6,6,7,4,9,5,8,6,5,5,5,4,4,5,7,8,10,8,5,4,0,7
"COG0826",4,4,1,0,1,0,2,1,0,1,9,1,0,0,2,1,0,0,1,4,3,4,3,0,0,0,0,0,2,3,2,0,5,2,1,0,0,0,2,0,0,0,0,3,2,0,3,0,1,0,1,0,0,0,0,1,0,3,1,0
"COG0827",0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,0,6,0,1,0,0,0,0,0,1,2,3,0,0,1,1,1,0,2,0,1,1,0,0,1,0,1,0,1,0,0,1,1
"COG0828",0,1,0,1,2,0,1,0,0,1,0,2,1,0,2,1,1,0,1,1,0,1,1,2,2,2,1,2,0,1,0,0,1,0,1,1,2,1,2,2,1,1,0,2,1,0,1,0,1,2,0,2,2,0,0,1,2,1,0,3
"COG0829",2,0,3,1,3,1,2,1,1,2,2,1,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,2,2,1,0,1,0,0,0,2,3,2,6,0,0,1,3,3,1,2,4,0,0,0,2,0,1,1,3,5,1,2,1
"COG0830",1,0,5,0,3,0,1,0,1,0,0,2,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,3,0,1,2,1,1,1,0,1,0,2,2,1,1,0,0,2,1,2,1,0,1,0,0,10,0,1,2,2,2,1,0,1
"COG0831",1,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",7,5,6,21,9,13,7,14,6,3,6,8,10,12,16,13,13,12,8,13,9,9,10,12,9,9,9,16,11,10,11,11,6,9,11,12,11,12,10,9,11,18,16,8,8,10,10,5,11,13,15,6,9,13,9,12,12,5,14,21
"COG0835",1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,8,3,2,0,0,0,0,0,0,8,1,3,2,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG0836",3,4,3,4,3,3,3,4,4,3,9,6,6,6,1,7,4,1,6,9,2,6,6,6,8,5,0,1,5,4,7,4,7,3,2,4,8,3,7,3,1,5,5,4,1,6,5,6,9,1,4,7,8,5,7,8,6,1,3,4
"COG0837",0,0,2,4,6,1,0,3,5,2,0,2,1,5,2,1,0,2,1,0,1,3,2,3,0,1,1,2,5,0,0,1,1,0,0,1,0,1,2,0,1,0,1,4,1,0,0,4,7,4,1,6,0,0,4,2,2,1,1,2
"COG0838",5,5,3,0,4,3,2,3,6,2,3,2,0,0,3,3,5,0,2,0,0,0,3,5,3,0,4,1,0,5,1,1,0,0,1,1,0,0,2,2,0,1,1,4,0,1,3,0,0,1,3,1,1,3,1,0,0,0,1,1
"COG0839",3,4,8,2,1,3,2,4,5,2,2,5,3,1,5,3,3,5,2,0,2,3,3,3,0,3,2,5,0,5,1,2,2,4,1,2,1,5,2,3,2,6,4,5,5,7,4,4,5,3,1,9,4,3,2,5,5,5,2,3
"COG0840",7,4,1,2,3,2,29,0,0,26,2,1,0,0,0,2,0,1,2,71,20,7,5,6,4,1,2,0,50,12,42,6,3,50,6,6,8,0,3,1,0,1,7,2,14,0,4,1,31,1,2,1,1,3,0,0,1,3,38,1
"COG0841",25,19,20,34,28,38,52,33,30,42,23,30,26,28,20,32,22,17,34,81,35,33,28,30,30,25,24,30,74,12,49,35,31,52,31,22,21,32,27,26,31,25,25,46,45,32,13,18,34,51,37,21,36,32,24,25,23,28,31,24
"COG0842",5,3,9,7,5,11,13,7,6,5,5,9,6,7,3,5,8,4,3,9,10,8,8,7,5,9,4,9,8,8,5,1,8,10,8,10,8,9,7,7,4,4,6,8,5,7,9,5,12,9,3,11,7,5,6,10,14,5,0,4
