"","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X152_DCM_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3"
"COG0345",10,5,6,5,5,7,3,3,2,1,3,5,9,4,1,8,4,6,2,1,6,3,4,4,6,5,2,5,4,3,3,4,5,3,5,3,5,5,8,5,1,6,9,4,3,8,1,5,2,5,5,3,1,7,7,5,3,6,1,4
"COG0346",4,13,4,8,9,4,3,9,5,4,11,1,6,6,7,6,3,6,8,5,7,9,5,7,4,6,6,4,5,6,5,6,8,7,8,4,12,8,2,7,10,6,12,9,5,5,7,7,4,5,7,6,3,8,3,8,4,6,8,6
"COG0347",3,3,3,3,0,1,2,3,4,0,0,2,0,1,0,2,2,0,3,4,1,2,5,1,2,2,1,0,1,0,0,1,0,2,4,0,4,3,4,1,4,1,2,2,4,4,3,1,0,1,1,1,0,3,3,1,0,1,2,1
"COG0348",0,5,0,1,0,0,1,2,0,1,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,1,1,4,3,0,1,0,2,1,1,0,9,1,1,0,7,1,0,1,1,1,14,2
"COG0349",4,3,3,5,4,8,2,1,2,3,2,4,5,4,5,3,4,4,2,3,6,5,4,3,5,2,5,5,1,3,2,2,6,1,5,0,2,4,5,1,6,8,5,3,10,1,3,0,4,8,7,5,1,0,3,0,5,2,4,5
"COG0350",0,1,6,3,2,1,2,2,1,1,3,3,1,0,1,4,4,1,1,1,4,2,2,3,3,0,3,3,3,3,2,2,2,4,4,0,0,2,3,4,3,0,2,3,3,1,1,3,1,5,2,2,1,0,0,1,4,4,1,0
"COG0351",3,1,1,2,7,4,3,2,3,3,4,7,2,4,4,2,3,7,6,3,5,4,3,1,1,2,2,3,5,1,5,1,5,3,7,0,0,3,4,4,1,3,2,4,2,6,3,1,0,6,3,5,1,1,2,3,3,5,4,2
"COG0352",5,0,5,1,6,2,2,4,1,2,2,3,1,4,3,2,4,4,4,1,5,2,3,2,3,3,3,5,2,3,3,3,2,1,2,1,6,5,3,2,4,4,5,2,4,4,3,1,2,3,4,1,4,5,1,2,5,5,0,3
"COG0353",6,7,2,2,4,5,3,3,5,3,2,2,5,3,2,5,7,5,5,3,1,7,4,4,4,1,4,3,3,1,5,0,4,3,6,0,1,7,3,5,2,11,1,2,2,3,2,3,1,11,7,6,1,7,7,1,5,4,4,3
"COG0354",1,0,5,7,7,4,5,3,3,0,3,0,5,2,4,5,5,6,1,4,5,2,5,6,4,4,5,7,6,2,5,1,4,4,2,0,6,0,4,3,3,2,4,3,2,3,6,6,2,5,5,4,2,2,4,7,13,3,3,7
"COG0355",3,2,5,0,7,2,2,3,2,1,2,4,3,0,1,4,5,2,2,1,2,1,1,2,1,3,2,5,3,2,0,2,3,1,4,1,1,2,3,1,2,3,2,8,3,5,3,3,0,2,5,3,0,2,2,0,4,2,1,3
"COG0356",5,2,4,7,8,7,4,6,8,2,2,11,10,6,4,11,1,7,2,4,11,5,10,12,6,9,5,2,4,11,6,1,6,1,6,1,2,7,9,6,3,11,10,9,3,9,5,14,0,3,14,3,5,3,8,3,9,6,6,6
"COG0357",1,3,2,7,4,2,5,1,3,2,0,4,4,3,1,5,2,8,3,3,5,4,2,6,3,0,3,2,3,4,3,3,3,3,4,4,2,5,3,0,3,10,3,2,5,4,2,6,1,9,4,6,1,3,4,4,6,2,2,2
"COG0358",10,24,24,21,20,17,17,11,11,37,10,7,16,15,9,15,12,15,14,13,22,6,12,12,10,13,12,8,9,17,13,8,6,21,13,44,7,14,13,20,9,12,9,13,10,15,9,13,20,13,12,11,22,20,12,11,17,16,10,15
"COG0359",4,0,4,4,1,5,3,7,5,2,4,1,1,2,3,6,1,2,5,3,2,6,8,5,3,4,2,4,4,7,5,0,5,3,3,0,2,2,6,5,1,5,9,1,0,2,0,5,2,2,2,6,3,5,4,2,4,3,3,3
"COG0360",2,1,4,1,1,3,1,2,1,1,0,2,4,2,2,0,2,3,3,3,2,3,0,3,1,2,1,3,2,3,2,2,3,2,3,0,1,3,2,2,1,5,2,3,5,3,1,3,0,2,2,3,0,5,1,0,1,0,5,1
"COG0361",2,2,1,2,1,3,2,1,0,8,3,3,1,2,2,0,1,1,3,7,2,1,2,1,2,1,4,2,5,3,0,2,2,4,0,0,3,3,5,2,0,0,2,2,1,0,3,3,1,1,5,2,0,1,2,2,5,3,0,3
"COG0362",3,1,2,0,0,6,0,0,3,1,0,2,2,1,2,4,6,2,0,3,4,3,2,2,1,2,1,4,1,2,3,1,2,2,2,1,0,2,1,2,1,1,2,0,1,7,1,3,0,5,3,8,1,2,0,1,1,6,0,2
"COG0363",5,2,3,2,4,4,1,3,2,3,2,2,1,2,0,4,2,4,1,2,1,3,1,3,4,4,5,5,1,2,3,3,2,2,2,2,2,3,1,4,0,3,3,0,4,5,2,3,1,3,2,1,0,0,3,2,4,3,3,2
"COG0364",8,3,2,3,2,0,0,1,0,1,1,8,2,3,1,1,3,1,0,3,2,2,3,1,2,6,1,3,2,4,21,2,0,1,1,131,4,8,1,2,3,2,5,1,0,8,2,2,5,6,2,5,3,0,3,0,8,4,3,1
"COG0365",14,10,18,36,18,35,25,23,35,13,25,35,21,31,11,46,24,34,30,19,23,27,19,30,30,38,26,30,32,33,27,17,26,21,33,6,18,15,32,19,17,28,36,27,23,27,29,33,13,24,31,40,7,31,18,22,28,24,33,21
"COG0366",6,10,4,5,7,6,2,12,4,8,1,13,7,8,10,8,5,2,3,11,6,12,4,3,10,7,10,4,7,10,6,5,2,10,3,2,20,10,6,7,8,11,10,11,12,8,6,7,12,5,9,9,19,3,10,3,5,8,5,3
"COG0367",6,5,9,10,7,14,13,16,9,9,9,8,6,15,9,14,15,17,17,6,12,9,9,12,10,12,17,10,4,4,5,9,12,10,13,29,5,10,3,8,4,10,13,5,12,9,7,9,7,9,12,10,13,12,6,8,7,10,5,14
"COG0368",1,0,2,1,1,0,0,1,3,0,1,1,0,0,1,1,1,0,1,1,0,0,3,2,0,0,2,4,2,0,2,0,1,0,1,0,2,1,1,4,2,2,0,5,0,4,0,0,1,4,1,0,2,1,0,1,2,0,1,1
"COG0369",6,3,6,0,2,3,4,6,1,1,0,3,9,1,1,0,2,2,0,6,2,5,3,2,5,2,5,4,6,2,1,3,1,2,3,0,7,3,1,4,2,2,1,1,7,6,3,3,5,3,3,7,5,4,1,1,0,1,2,0
"COG0370",0,0,1,5,0,0,2,3,1,3,2,1,1,1,2,2,0,0,1,0,2,0,0,1,0,1,0,3,1,0,0,2,2,1,0,0,1,0,1,4,0,0,0,0,3,0,1,0,0,0,0,2,1,1,2,1,2,3,6,2
"COG0371",4,0,0,1,3,1,2,1,3,0,4,2,0,1,0,1,2,2,2,3,0,2,1,1,1,1,1,0,1,3,0,1,1,1,1,0,0,4,2,1,0,1,2,2,4,2,6,1,0,0,1,4,0,1,0,0,1,1,2,1
"COG0372",7,2,12,10,10,7,13,8,2,5,13,14,7,13,6,11,9,9,21,7,7,9,7,12,11,12,8,7,10,11,10,2,11,8,12,1,6,7,11,8,8,9,6,11,9,9,9,10,4,7,17,12,8,5,15,14,6,9,11,14
"COG0373",6,4,5,4,3,2,4,3,5,2,4,5,6,4,4,3,4,4,2,5,6,5,8,1,2,3,2,6,5,1,2,4,6,9,7,1,1,6,3,11,1,4,3,2,3,5,6,3,1,4,4,5,0,3,2,7,4,2,4,7
"COG0374",1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0376",7,11,7,2,10,17,9,5,12,2,6,11,12,15,5,10,14,8,10,6,7,7,10,7,4,6,9,8,7,15,8,4,6,6,3,4,9,4,10,6,13,9,6,9,7,9,7,6,5,9,10,14,6,14,7,4,5,10,1,4
"COG0377",0,0,0,5,4,3,6,1,4,1,3,5,5,5,0,2,3,1,5,2,4,3,5,1,2,5,3,3,4,4,0,1,1,1,2,0,0,1,2,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,3,2,2,0
"COG0378",4,0,0,4,2,0,2,1,1,0,3,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,1,2,5,0,1,0,0,1,0,1,2,5,1,0,1,3,4,3,1,2,1,1,1,1,1,2,1,0,1,0,1,0,1,1
"COG0379",4,7,5,6,7,2,4,2,10,2,3,8,6,5,2,2,4,5,4,7,6,2,3,5,3,5,6,9,5,4,3,4,1,5,8,1,5,5,2,4,2,5,13,6,4,6,7,4,1,4,6,8,3,4,3,4,6,6,3,7
"COG0380",1,2,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,0,1,1,0,1,0,1,0,2,1,0,1,6,0,5,0,3,0,2,2,1,2,1,0,0,0,1,1,0,1,1,4,1,0,1,2,1,0,2,1,1,0,0
"COG0381",0,6,2,5,11,9,6,3,6,8,4,8,10,4,1,1,5,5,1,4,1,4,4,6,3,5,2,3,3,10,2,3,6,1,0,7,2,12,6,2,5,6,2,2,4,6,1,2,4,7,4,5,4,1,2,4,3,2,7,4
"COG0382",8,2,9,6,8,5,8,5,6,8,3,7,7,6,2,3,5,6,6,6,11,10,12,8,11,10,6,8,11,6,8,4,5,6,7,1,5,11,3,9,2,13,4,8,4,9,9,12,4,9,9,7,2,6,8,7,12,13,4,4
"COG0383",0,0,1,2,0,3,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,4,0,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,1,3,1,2,0,0
"COG0384",1,2,1,2,3,0,1,2,2,2,2,2,1,4,2,0,0,1,0,2,1,2,1,3,0,2,1,3,0,1,1,3,3,1,0,1,0,2,3,0,1,2,1,1,3,1,3,1,1,1,3,2,0,1,2,3,2,0,0,4
"COG0385",3,3,1,2,7,3,3,2,6,0,6,4,4,3,1,4,5,7,4,5,2,7,3,7,6,6,1,5,2,5,5,3,8,2,5,3,4,3,2,8,6,6,6,6,5,6,0,2,1,5,2,3,1,2,8,2,0,4,5,1
"COG0386",2,0,6,0,3,2,5,2,6,2,2,2,4,6,2,2,4,3,0,1,9,5,4,2,5,1,3,5,4,4,5,0,2,0,1,0,1,3,3,1,2,5,2,2,0,5,1,5,1,2,4,4,1,6,10,2,5,9,1,1
"COG0387",0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0388",9,8,10,17,8,14,9,11,12,7,15,9,14,15,9,10,15,14,8,11,11,6,8,13,14,8,13,22,12,11,4,8,9,12,9,1,7,23,4,9,22,13,14,8,13,15,17,9,7,7,12,13,6,7,4,12,5,8,12,12
"COG0389",9,8,7,12,7,9,9,15,14,7,14,8,10,10,7,12,12,16,8,11,14,10,13,11,9,7,11,13,13,11,2,2,5,4,3,1,5,6,4,3,3,3,2,2,5,6,3,5,0,5,3,2,0,3,4,1,3,6,2,5
"COG0390",0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG0391",4,0,1,1,3,1,2,3,3,0,2,2,0,1,0,2,3,0,4,4,5,4,4,2,5,1,2,5,3,2,2,1,1,5,0,0,2,5,3,3,0,1,2,2,3,1,6,5,0,4,0,0,1,3,1,1,2,3,2,0
"COG0392",2,1,0,1,1,1,2,1,4,1,3,1,1,2,3,0,1,1,2,0,2,0,1,0,0,1,0,2,0,2,0,0,0,2,0,0,2,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG0393",0,0,0,3,1,5,1,2,0,1,0,0,0,1,0,2,1,1,1,0,1,0,0,1,1,1,1,0,2,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,3,0,1
"COG0394",2,2,0,2,1,3,0,3,4,1,0,4,3,5,3,5,3,4,2,2,2,10,2,1,3,3,1,2,8,5,0,8,2,3,5,3,4,2,8,3,0,1,0,1,3,3,2,1,0,1,4,2,3,3,3,5,4,2,0,5
"COG0395",1,2,13,6,7,8,11,4,4,2,6,11,6,11,5,9,15,6,5,9,8,10,11,15,9,5,8,9,4,14,16,2,10,6,11,1,2,5,12,4,4,17,16,17,8,8,6,11,2,11,11,16,2,13,7,11,8,11,15,11
"COG0396",2,1,2,7,9,5,2,3,7,7,3,11,5,0,3,6,3,4,3,3,8,8,6,2,4,2,4,8,5,8,5,5,7,9,7,0,4,2,4,6,1,7,7,6,3,6,4,4,0,7,6,7,1,11,8,1,6,8,6,4
"COG0397",6,3,10,1,7,11,6,5,8,2,7,4,7,6,1,10,10,10,5,7,5,8,2,11,5,3,8,5,9,12,7,6,7,2,4,2,2,6,10,3,5,11,4,7,7,11,6,3,5,7,11,15,1,4,3,4,4,6,1,2
"COG0398",4,3,4,3,7,3,4,1,3,4,2,2,5,2,10,3,2,3,2,9,7,4,2,4,4,6,2,2,1,4,7,3,2,2,3,0,5,4,0,1,6,6,2,3,2,4,2,4,0,6,3,4,6,9,2,2,5,5,3,5
"COG0399",9,19,22,22,18,19,16,17,26,52,16,15,20,15,14,18,12,15,16,13,24,8,24,13,17,22,15,20,10,12,14,20,19,18,20,79,7,14,6,23,19,21,19,15,16,13,19,18,20,21,10,20,25,19,26,15,20,16,23,15
"COG0400",7,0,7,5,7,4,4,8,4,2,2,7,7,2,3,6,4,3,2,1,1,1,4,7,5,5,6,2,6,2,5,2,6,2,0,0,3,6,2,1,1,2,5,5,4,1,3,2,1,6,6,4,4,7,4,2,2,7,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",13,9,5,11,7,2,7,9,3,2,15,7,7,2,14,3,4,2,5,7,3,8,4,5,9,7,7,4,10,6,5,11,15,12,10,1,7,5,7,9,7,5,6,8,8,6,12,3,5,6,8,7,1,4,6,16,5,13,12,9
"COG0403",7,6,14,12,19,15,14,5,15,5,12,19,11,18,2,13,13,15,18,20,11,13,12,16,21,14,14,16,14,16,4,3,4,2,1,1,1,10,5,2,2,7,4,4,5,8,0,3,0,7,9,6,1,8,7,4,2,3,6,2
"COG0404",21,9,56,51,38,45,49,14,67,7,63,59,60,63,27,67,59,72,50,52,57,52,57,68,46,59,47,55,29,80,62,9,40,47,49,13,23,42,61,35,14,60,64,58,36,55,68,78,2,48,69,54,7,57,62,45,59,50,56,49
"COG0405",16,15,13,20,18,22,14,21,11,20,19,20,5,5,12,10,17,15,15,9,16,12,17,11,10,10,13,9,13,21,12,9,16,8,6,5,25,10,13,9,12,17,14,19,25,15,12,13,4,15,5,10,12,18,8,21,13,12,15,9
"COG0406",5,3,3,5,2,7,2,7,4,2,3,5,4,7,3,0,3,2,7,5,3,1,1,2,1,4,3,3,6,3,2,0,5,7,5,3,1,9,6,3,6,3,4,2,8,7,3,2,0,3,1,2,1,5,5,3,4,6,4,2
"COG0407",5,2,8,5,5,9,9,5,6,2,4,2,4,9,4,4,12,12,4,6,4,4,8,8,7,7,6,8,8,7,9,3,4,3,11,2,9,10,6,6,3,14,14,5,2,9,10,9,4,4,12,9,3,6,4,2,6,7,4,7
"COG0408",4,3,4,4,10,4,3,4,2,3,1,7,8,4,2,5,11,13,0,9,4,5,7,6,4,4,7,3,5,7,5,1,6,1,3,1,1,6,3,2,5,5,3,5,0,5,2,3,1,13,3,8,2,7,5,0,3,6,4,3
"COG0409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0410",7,0,10,9,5,9,3,3,10,2,6,6,10,5,7,13,10,7,9,14,11,13,5,5,8,6,10,12,4,8,8,2,6,9,8,6,7,9,10,10,14,7,5,10,6,12,10,5,4,10,11,5,3,7,6,5,12,8,13,7
"COG0411",4,6,6,8,9,10,8,9,12,7,13,8,5,8,12,8,10,9,5,3,10,7,6,9,10,5,11,9,6,7,12,4,8,14,3,1,8,5,4,10,6,9,8,5,5,8,8,11,7,4,8,9,2,11,8,9,8,10,14,9
"COG0412",3,2,3,7,1,2,4,6,3,5,8,5,2,6,11,1,5,2,7,6,6,6,6,2,4,5,4,12,2,6,5,4,4,6,4,0,6,1,2,6,3,4,6,5,7,6,5,2,1,2,3,1,2,6,3,11,6,3,7,4
"COG0413",4,7,12,4,7,5,5,3,10,4,5,6,13,7,4,8,5,7,7,3,5,7,6,8,12,14,11,5,2,9,7,4,6,4,4,18,2,3,8,3,2,8,3,7,2,12,5,7,3,5,9,6,2,7,10,1,9,10,2,2
"COG0414",4,4,2,5,5,4,6,2,3,2,4,5,6,5,3,4,2,11,1,8,6,3,6,4,3,6,2,4,4,2,7,1,4,5,2,1,3,4,3,1,4,11,6,5,5,8,2,8,3,3,2,3,4,1,4,4,2,6,7,2
"COG0415",7,3,3,0,7,11,2,7,8,2,2,7,0,2,2,4,3,3,3,4,6,5,3,8,5,3,7,6,10,2,19,5,3,1,9,9,6,29,18,2,3,36,23,5,4,21,0,28,6,21,15,30,5,27,19,2,18,12,1,1
"COG0416",2,2,4,8,4,5,6,4,3,1,5,4,2,2,3,3,3,5,3,5,2,7,1,4,6,1,4,6,4,4,3,5,4,2,3,0,2,5,2,4,2,2,8,4,3,8,4,5,3,6,1,3,1,5,5,5,7,6,5,3
"COG0417",3,56,10,4,6,11,9,4,16,98,3,14,23,4,6,10,7,13,4,42,8,3,28,13,19,47,20,11,5,10,52,51,3,7,16,297,6,7,13,5,2,2,31,3,6,12,5,11,81,8,11,17,59,8,13,5,5,7,5,5
"COG0418",8,2,0,0,2,0,1,0,1,2,0,0,2,1,1,1,5,2,1,1,1,2,1,0,0,2,2,2,1,0,6,2,0,1,1,0,2,2,1,0,2,0,6,4,1,6,1,1,0,4,0,3,1,1,0,0,1,2,1,1
"COG0419",3,18,1,6,7,1,1,4,2,55,0,10,14,2,6,5,3,6,5,13,2,4,16,2,8,11,4,7,3,4,12,27,2,7,3,128,2,6,2,6,1,1,10,3,4,8,7,5,27,9,2,11,42,4,12,1,4,2,1,9
"COG0420",1,0,0,2,1,0,1,4,1,6,4,0,1,0,6,0,0,2,2,2,1,1,0,1,1,0,2,1,0,0,0,5,1,3,2,4,0,0,0,6,2,0,0,0,5,0,1,0,2,0,0,1,3,0,0,1,0,0,1,1
"COG0421",3,0,0,3,0,0,0,2,1,6,0,3,1,1,3,2,2,0,3,2,4,1,1,1,4,0,3,1,4,0,1,1,0,1,0,1,1,2,0,2,2,3,0,2,2,1,1,1,2,5,0,4,1,0,0,3,0,3,3,2
"COG0422",4,2,0,4,4,4,2,4,2,1,1,2,2,2,2,1,4,0,4,1,4,2,3,1,2,2,1,6,1,4,3,0,6,4,3,0,2,4,2,8,3,4,3,2,3,7,2,3,2,2,0,2,1,0,1,6,1,2,2,5
"COG0423",1,1,6,1,1,4,3,0,1,4,0,2,3,2,0,0,3,0,2,2,2,1,5,3,3,1,0,3,0,1,6,0,3,6,10,2,0,4,4,6,1,5,3,7,1,3,6,8,0,1,9,2,1,11,5,2,8,7,4,5
"COG0424",3,1,1,1,1,0,3,1,3,0,2,2,3,3,1,1,0,1,1,1,1,3,2,1,4,0,2,5,2,1,7,3,2,4,6,3,1,2,2,5,4,7,1,4,5,2,1,3,1,4,7,7,3,3,2,0,5,3,7,2
"COG0425",0,0,0,1,1,0,0,0,0,2,1,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0426",9,0,4,1,4,0,0,0,2,0,0,6,6,5,0,4,3,1,0,4,2,3,1,2,3,4,2,11,7,1,3,0,2,0,0,0,0,13,2,0,0,2,7,1,1,8,0,2,0,3,1,10,1,1,5,1,4,4,2,0
"COG0427",1,2,0,0,1,0,0,3,0,2,0,1,1,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0428",2,2,2,3,1,1,4,1,1,2,0,1,3,2,2,3,1,0,1,0,1,0,0,1,3,0,1,0,3,0,1,1,0,0,0,0,1,1,1,2,2,1,1,0,2,3,1,0,0,1,2,1,0,0,2,0,0,0,1,0
"COG0429",5,5,0,2,2,0,0,0,0,1,0,1,1,0,2,1,1,0,0,2,0,5,2,1,1,1,0,1,1,2,0,0,0,0,2,0,0,4,0,0,3,1,2,0,1,6,0,0,1,2,1,4,2,0,1,2,1,0,1,0
"COG0430",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",1,2,1,0,3,2,2,5,1,2,1,0,2,2,4,0,2,0,4,2,3,1,2,1,6,1,1,2,1,3,0,1,0,3,2,0,2,5,0,1,4,2,1,4,1,4,3,2,1,1,2,2,0,2,3,2,2,2,1,2
"COG0432",1,0,1,4,0,1,0,0,0,0,1,1,2,0,1,2,2,1,0,2,2,1,0,0,0,1,0,1,2,0,4,0,0,3,2,0,4,7,1,2,0,3,3,4,1,5,2,2,0,4,5,2,1,3,0,1,0,1,2,0
"COG0433",1,6,2,2,1,1,0,1,9,9,6,1,3,1,4,1,2,0,3,0,5,0,0,1,1,2,3,1,0,0,0,2,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0434",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG0435",5,1,2,0,6,0,0,1,0,0,1,1,2,1,2,0,3,0,0,3,1,1,5,1,0,1,1,2,2,1,2,0,0,1,2,0,1,3,2,2,2,2,2,0,0,5,1,0,1,4,1,0,5,1,3,1,1,0,0,0
"COG0436",17,15,29,31,16,27,28,24,28,24,23,32,36,28,20,23,20,19,27,27,20,21,20,28,29,25,17,16,29,23,21,10,31,29,33,15,12,23,28,31,17,16,23,25,22,17,28,22,4,22,27,16,10,21,28,13,13,23,28,25
"COG0437",2,5,0,8,1,5,6,9,7,6,5,1,4,5,3,3,2,0,4,1,2,4,3,3,3,2,2,3,1,5,2,0,0,4,5,1,1,4,3,5,5,3,1,8,4,4,4,3,3,3,2,0,1,7,2,7,3,7,3,4
"COG0438",61,61,58,42,40,53,39,36,46,73,22,49,50,40,36,52,31,51,46,46,37,60,50,36,49,54,45,38,49,46,37,42,35,35,49,73,45,51,39,32,48,39,37,30,39,41,43,43,37,38,39,47,47,48,51,35,49,52,38,39
"COG0439",7,7,17,8,12,10,10,13,22,6,13,7,6,13,9,12,16,14,11,12,16,9,7,11,13,15,9,10,17,23,16,6,14,15,17,3,7,8,18,10,16,15,9,12,13,11,20,13,14,18,12,13,1,10,19,16,14,8,11,17
"COG0440",2,1,1,7,3,0,4,3,3,0,3,6,3,3,1,2,5,7,3,4,0,0,2,2,2,3,1,4,2,7,2,0,4,1,4,1,1,2,2,3,0,1,3,4,2,2,4,7,0,6,5,3,1,3,0,5,5,2,3,5
"COG0441",10,9,10,20,12,15,15,14,15,11,10,21,22,11,7,10,16,20,16,12,18,15,18,15,10,13,14,16,18,10,12,7,23,8,8,10,10,20,20,11,7,17,13,19,8,11,13,13,7,16,10,19,4,15,13,13,13,12,12,13
"COG0442",10,5,14,10,8,19,11,12,10,7,11,10,11,12,7,14,17,11,8,8,18,13,9,13,11,11,13,12,11,5,9,2,10,13,10,4,5,10,11,12,4,13,8,12,9,13,5,15,4,16,13,15,5,14,14,6,15,15,6,12
"COG0443",18,10,31,24,26,23,19,12,14,27,19,23,20,25,12,21,25,28,18,20,18,14,19,22,18,16,16,26,28,29,16,5,17,15,15,7,15,26,22,16,6,25,22,17,16,34,7,25,7,23,18,22,14,16,15,18,18,23,10,14
"COG0444",3,2,2,7,1,3,2,4,4,1,6,7,6,1,6,1,1,4,6,2,2,5,2,5,5,3,0,1,1,5,3,1,11,9,6,4,6,3,4,7,3,1,2,4,7,2,7,2,0,0,3,5,1,3,3,15,4,3,8,7
"COG0445",14,7,15,18,13,13,16,10,13,4,7,14,11,15,7,19,11,10,13,11,9,15,15,19,11,13,7,8,14,13,20,3,14,12,13,4,11,8,8,3,7,16,13,14,9,6,6,17,4,25,19,19,8,14,13,8,15,15,16,6
"COG0446",11,15,25,40,16,22,20,17,19,10,21,16,17,21,14,23,22,11,17,13,21,17,25,23,14,12,14,19,15,20,33,13,13,30,28,6,14,18,23,25,25,18,13,28,13,16,24,23,6,20,25,30,10,16,10,27,18,13,24,23
"COG0447",1,0,2,8,2,0,1,0,3,1,2,4,1,3,2,1,0,1,2,3,1,4,0,2,4,1,0,3,1,0,0,0,1,0,4,0,2,2,5,0,0,3,3,1,2,3,0,0,0,1,0,3,0,0,0,1,2,0,2,2
"COG0448",0,4,1,3,0,1,0,1,0,1,2,2,2,0,0,2,2,0,2,0,2,1,1,0,1,1,2,3,4,1,0,0,1,4,1,0,6,5,1,0,0,0,3,4,1,1,2,1,1,2,1,4,6,0,5,3,1,1,0,4
