"","X152_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.0d45","X149_MES_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8"
"COG1004",5,8,14,7,13,7,19,11,7,18,13,11,8,10,13,12,11,11,3,33,10,13,6,13,10,7,6,9,11,12,8,8,8,8,18,8,11,5,16,5,17,47,8,21,13,6,12,9,7,7,20,12,9,9,12,5,12,16,8,7
"COG1005",10,8,10,8,5,8,5,5,6,10,5,5,7,5,6,5,3,9,6,0,8,7,7,4,7,2,13,10,8,7,2,2,5,6,2,10,6,10,8,14,7,2,8,2,11,7,12,4,7,3,1,2,8,7,6,2,15,4,9,6
"COG1006",0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,2,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0
"COG1007",15,6,20,8,9,10,14,9,5,10,5,6,11,7,9,4,0,10,11,1,8,14,4,8,7,7,6,11,7,8,3,4,8,9,3,9,7,10,8,13,7,1,6,4,15,10,5,10,7,4,1,11,8,7,9,6,15,19,12,6
"COG1008",14,6,12,7,8,10,17,9,12,12,21,24,11,5,14,16,1,10,10,2,7,17,12,15,6,6,18,14,13,14,5,13,14,12,7,12,11,3,11,10,12,16,8,5,16,14,9,7,11,4,2,11,11,8,22,6,11,22,13,13
"COG1009",16,13,23,12,15,13,20,8,9,7,14,21,21,13,17,15,7,13,14,5,7,10,11,11,13,7,11,12,15,9,5,18,12,17,13,12,13,16,11,23,14,5,13,12,14,24,2,11,6,10,20,18,6,8,12,21,6,11,10,7
"COG1010",5,3,0,2,2,5,3,2,2,1,6,2,3,0,1,1,2,0,1,0,1,0,0,4,1,0,1,6,2,2,1,1,3,1,0,1,4,3,1,3,2,1,3,2,0,1,0,2,3,0,1,0,2,2,0,2,0,0,1,2
"COG1011",11,7,13,8,10,10,3,12,7,9,6,8,10,8,14,4,7,5,7,0,6,7,4,7,6,11,9,7,13,13,7,10,4,10,4,8,8,6,9,6,10,5,5,3,7,9,10,7,4,8,5,7,9,10,11,3,17,6,9,8
"COG1012",46,75,54,53,41,43,46,61,56,52,54,44,48,48,62,31,31,38,43,65,33,44,50,55,59,64,49,36,56,48,41,42,49,41,33,62,51,58,49,55,48,23,60,46,47,52,31,39,47,51,50,47,59,58,54,45,51,45,39,42
"COG1013",6,0,3,7,5,6,2,0,0,2,0,0,1,5,5,3,0,1,5,8,0,3,1,1,1,1,3,5,20,2,3,2,0,7,1,19,0,8,5,7,5,0,2,0,14,3,7,23,1,1,2,4,32,6,5,0,2,2,3,4
"COG1014",20,10,3,9,9,9,5,3,7,3,6,7,8,11,4,5,4,3,7,3,4,6,8,14,7,9,7,15,23,1,10,8,6,6,3,32,5,14,6,12,4,1,3,6,12,3,13,23,5,6,6,9,16,10,2,6,10,3,13,5
"COG1015",0,1,1,2,1,0,1,1,1,0,2,0,0,1,2,1,0,2,0,0,0,1,1,0,2,2,0,0,0,1,4,1,0,1,5,1,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,1,2,1,1,0,1,0,0
"COG1017",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1018",2,1,3,6,5,4,3,3,1,5,4,1,7,3,1,1,7,2,4,3,1,2,1,4,1,9,4,3,1,2,10,1,0,2,6,3,1,6,5,2,3,5,0,8,1,1,7,4,3,8,1,4,1,4,0,15,1,1,3,3
"COG1019",2,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1020",1,0,0,7,1,4,1,2,0,0,2,1,1,1,1,0,1,2,2,2,0,1,2,2,0,1,1,3,0,0,3,2,0,2,3,1,0,1,0,0,0,2,0,11,2,5,0,1,0,1,2,0,1,2,0,1,0,0,2,1
"COG1021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1022",13,11,18,11,12,10,12,14,12,11,10,15,6,6,18,17,3,13,9,5,7,9,12,13,8,11,16,6,31,14,5,16,18,14,7,25,11,7,12,13,15,10,10,7,18,16,11,26,14,6,4,7,24,13,18,12,10,17,13,11
"COG1023",0,0,0,0,1,0,0,0,0,0,9,0,1,0,1,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,0,0,22,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1024",46,32,26,21,45,45,22,41,33,38,27,35,38,34,38,28,29,33,48,16,28,35,42,21,34,50,43,36,33,25,43,31,26,36,33,37,38,26,41,34,35,15,29,40,40,32,26,46,25,50,38,45,43,39,29,47,30,29,34,37
"COG1025",0,0,1,2,3,0,1,0,1,1,1,0,1,1,2,0,5,1,2,1,2,1,0,0,3,1,4,1,0,2,1,1,0,1,0,0,0,0,2,1,0,5,0,1,1,2,4,0,1,5,0,1,4,6,2,0,0,3,1,1
"COG1026",1,3,1,0,3,0,1,6,6,0,2,1,0,1,1,1,2,1,0,0,4,3,0,4,3,1,2,0,1,3,1,3,0,1,0,1,4,1,2,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,2,0,0,1,2,2
"COG1027",4,0,0,2,2,4,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,0,3,4,7,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1028",84,100,60,55,91,108,79,76,78,65,81,73,79,95,73,76,67,83,95,37,70,90,93,87,82,64,80,105,67,81,90,76,76,85,54,76,89,62,106,92,79,32,90,80,67,79,48,72,66,72,62,92,67,95,68,84,91,78,83,87
"COG1029",0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1030",2,0,1,2,3,2,2,1,2,0,1,0,0,2,2,1,2,0,3,1,2,0,1,0,1,0,3,2,1,2,0,1,0,1,0,4,0,3,4,7,0,0,2,1,1,0,3,3,3,0,1,3,6,1,3,1,1,0,3,0
"COG1031",0,0,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1032",22,11,3,21,24,21,12,4,11,7,7,5,27,25,13,6,12,6,11,35,1,7,9,6,12,3,3,30,62,10,5,4,5,8,14,63,5,34,29,27,5,15,4,7,61,6,36,53,5,28,11,12,55,11,4,0,7,5,21,14
"COG1033",22,22,12,15,14,26,11,20,20,21,15,15,26,15,16,17,10,15,23,11,23,15,23,15,16,14,21,22,23,19,13,21,5,16,5,21,9,11,28,15,17,6,18,4,23,19,15,18,20,17,8,20,16,21,25,3,26,7,12,20
"COG1034",10,8,7,6,5,6,10,11,6,9,9,7,2,8,10,13,2,11,6,1,6,7,6,10,9,3,3,6,6,10,5,2,3,7,4,10,9,9,9,4,5,2,4,1,7,10,5,9,4,1,3,14,6,3,6,1,7,4,9,5
"COG1035",2,0,1,0,1,3,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,1,1,0,3,2,2,2,4,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",0,4,2,1,1,0,3,0,2,3,2,4,0,1,2,1,1,0,1,3,7,3,2,2,0,0,3,1,2,3,9,3,1,6,5,1,2,2,0,0,1,1,4,5,4,3,0,5,2,0,3,0,1,0,0,7,2,2,2,1
"COG1039",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,4,2,0,0,0,2,0,1,0,1,3,0,2,0,1,3,2,0,0,0,1,1,0,0,0,0
"COG1041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",3,4,0,15,5,8,6,4,3,4,1,0,3,12,1,2,1,5,7,2,2,1,6,3,4,3,4,12,9,0,1,3,1,7,3,7,1,13,6,17,0,2,1,3,5,3,6,9,4,6,4,5,3,5,1,9,3,2,7,7
"COG1043",3,3,6,1,4,2,2,2,3,7,3,4,3,4,6,3,3,7,3,2,7,2,10,3,9,2,5,7,6,6,2,5,4,9,0,5,5,3,3,2,7,0,5,2,4,5,5,5,5,2,1,2,4,2,4,5,5,2,3,8
"COG1044",3,10,9,4,1,7,5,4,5,5,4,6,3,7,3,6,2,6,5,1,5,8,8,5,2,4,6,5,5,7,5,5,7,2,1,6,4,4,7,4,6,2,4,3,8,7,1,9,5,1,2,7,8,7,3,0,4,4,3,2
"COG1045",3,5,3,2,3,6,4,0,3,3,7,2,3,1,2,5,4,4,1,0,7,2,3,6,2,2,4,3,4,3,2,3,6,2,2,5,3,3,2,4,5,0,3,5,3,2,4,1,4,2,1,3,2,3,3,2,2,3,1,2
"COG1047",2,1,1,4,6,5,1,1,2,0,1,0,4,2,2,0,5,0,1,1,0,0,1,0,3,0,3,4,2,0,1,0,0,0,4,1,0,4,6,2,0,4,0,3,1,3,4,1,3,3,4,1,1,3,1,2,0,2,2,0
"COG1048",15,17,21,17,16,18,10,14,7,13,8,14,12,9,14,12,10,15,17,5,11,16,12,6,13,10,13,18,19,10,7,12,10,15,14,18,14,27,17,20,10,14,15,10,16,9,14,13,8,15,11,17,12,6,13,9,15,6,16,11
"COG1049",3,10,1,1,1,2,12,12,9,11,9,8,3,1,6,8,12,4,9,1,7,6,2,6,4,9,7,0,0,12,4,7,17,7,1,1,7,8,6,2,7,2,12,1,1,7,9,1,8,5,6,7,1,7,9,5,1,12,1,12
"COG1051",1,1,1,2,3,1,1,2,1,2,0,0,2,1,5,1,3,1,0,1,1,2,1,0,1,2,1,0,5,0,3,2,1,3,1,1,2,1,3,3,1,3,3,2,2,3,0,1,0,2,2,5,3,1,1,2,4,3,2,1
"COG1052",6,11,4,4,6,9,8,10,11,13,4,12,10,8,9,3,7,6,5,3,9,7,7,9,4,3,4,13,6,9,6,6,7,4,4,7,7,7,0,5,9,3,10,6,5,8,5,5,4,9,3,7,2,5,11,9,7,3,7,4
"COG1053",24,30,20,4,19,27,14,20,25,38,20,20,23,24,18,11,5,11,20,4,29,26,21,27,16,25,20,33,11,21,17,21,16,21,5,18,17,23,20,17,18,9,21,6,22,22,14,19,15,13,8,25,21,18,22,7,19,15,13,17
"COG1054",2,6,2,1,0,1,4,1,0,2,1,0,0,1,1,2,0,1,1,1,2,2,2,2,2,0,4,2,0,3,2,9,9,8,2,0,11,6,2,6,8,2,9,1,0,7,0,1,9,3,5,5,1,3,5,0,6,7,5,6
"COG1055",5,3,0,3,2,2,3,2,3,4,1,1,2,2,2,2,4,4,0,0,2,5,0,3,1,5,4,5,4,6,0,6,1,1,1,2,2,6,4,8,3,0,3,2,3,3,1,7,2,7,1,4,5,7,2,1,2,2,2,3
"COG1056",0,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,1,3,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG1057",3,5,6,2,1,1,4,4,4,5,3,3,4,0,6,7,1,0,6,1,6,2,5,1,4,3,6,2,3,3,1,4,3,2,3,3,3,1,4,4,4,1,2,1,3,2,2,3,6,0,2,5,4,0,7,2,4,3,3,7
"COG1058",2,2,3,0,3,0,1,5,2,1,1,1,1,0,2,3,0,2,4,0,1,2,3,3,3,3,2,2,1,4,4,4,4,7,3,7,1,4,5,8,4,1,7,0,6,3,3,2,3,4,1,5,8,6,9,2,4,4,6,3
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",13,5,7,9,8,10,7,5,5,5,5,3,9,10,6,2,1,4,6,1,3,4,5,5,3,3,6,11,7,5,0,5,2,6,0,3,1,15,17,15,1,2,6,3,4,3,7,8,0,10,1,6,3,5,1,0,2,6,10,3
"COG1061",5,9,20,7,1,2,4,9,16,13,15,12,3,0,15,7,30,21,11,71,5,20,3,6,26,10,8,3,3,7,11,14,4,7,21,2,13,2,3,5,5,100,11,33,1,13,17,0,3,6,39,6,7,1,10,2,5,24,3,6
"COG1062",4,3,3,8,7,8,3,3,3,3,2,4,6,3,1,1,8,8,6,2,0,0,2,3,4,3,2,6,7,6,5,2,3,1,3,5,1,2,13,8,0,3,3,9,2,2,3,3,1,5,2,0,6,8,3,10,2,2,4,3
"COG1063",8,5,5,7,7,11,2,3,4,7,11,8,14,11,6,6,1,6,4,3,10,7,5,3,4,2,7,11,5,9,13,8,9,12,8,5,5,10,8,8,6,4,3,5,9,6,12,5,8,7,2,5,12,9,6,3,8,2,19,1
"COG1064",4,5,5,6,5,3,4,2,5,2,3,1,7,3,1,2,5,1,2,1,3,2,3,6,6,4,2,11,6,1,3,2,3,3,1,4,3,4,4,7,0,1,4,5,2,3,11,5,4,5,0,1,4,0,1,4,3,6,9,3
"COG1066",2,2,3,1,2,1,6,1,4,2,1,4,2,3,2,2,8,8,5,0,1,0,3,5,3,1,4,4,5,3,7,0,6,1,10,2,4,4,1,6,2,8,3,5,5,3,4,2,7,3,3,2,6,6,1,2,1,6,5,5
"COG1067",0,0,0,6,0,0,0,1,0,0,0,1,3,0,0,0,3,2,0,1,0,0,1,0,1,0,3,0,2,1,2,3,3,0,1,0,0,2,1,2,1,1,2,2,0,1,8,1,1,3,1,0,0,6,0,1,1,0,0,2
"COG1069",1,1,0,2,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,2,0,0,0,1,0,0
"COG1070",2,7,0,2,3,2,4,6,6,2,6,4,0,4,4,5,0,4,6,0,6,4,2,3,5,7,5,2,2,2,3,7,6,6,4,0,7,3,3,1,6,2,4,4,0,3,2,0,6,2,5,8,2,5,6,2,3,8,5,4
"COG1071",8,2,7,6,10,9,9,16,14,12,7,3,7,11,9,10,3,13,16,3,8,11,8,15,11,10,17,11,9,8,10,10,6,9,13,9,11,4,10,5,13,6,12,1,6,10,9,7,13,7,7,12,11,7,10,3,8,5,10,10
"COG1072",0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG1073",2,4,7,3,5,7,6,7,11,8,4,9,10,4,5,4,4,6,8,3,9,13,10,6,4,4,11,5,5,5,10,6,6,3,11,4,3,2,6,8,7,3,4,3,6,18,3,3,2,13,7,10,5,8,9,2,5,4,8,4
"COG1074",3,5,3,6,9,9,13,13,9,4,10,10,7,4,5,7,8,10,9,2,4,4,6,8,10,15,18,9,3,13,8,14,13,7,14,5,5,4,6,8,13,4,8,12,4,11,2,5,6,10,10,5,4,4,9,14,4,5,9,12
"COG1075",1,1,0,4,0,1,2,1,2,1,2,0,1,1,3,2,3,1,0,0,1,0,1,3,1,0,1,1,4,2,0,3,3,2,3,4,2,0,0,1,4,3,1,1,0,0,2,2,4,4,0,0,7,2,3,4,2,2,1,0
"COG1076",4,0,0,0,1,5,2,3,0,2,3,0,3,4,0,1,3,4,2,0,3,3,0,2,3,1,2,3,2,2,2,2,3,4,1,3,1,4,5,0,2,0,3,1,3,1,2,2,1,1,2,2,4,1,3,6,1,3,0,2
"COG1077",4,10,8,5,7,7,8,13,5,9,10,7,7,6,7,3,2,4,7,1,16,8,13,9,7,6,10,3,5,4,1,5,10,4,1,4,9,3,3,7,11,3,11,2,9,6,3,7,7,6,4,6,4,0,6,5,5,8,7,9
"COG1078",3,2,1,5,3,6,4,1,1,2,5,5,0,5,1,2,0,9,0,1,1,2,1,1,2,2,1,0,1,3,1,1,5,5,0,0,0,6,5,1,2,2,1,0,0,4,1,0,3,0,0,4,1,0,3,1,1,4,2,5
"COG1079",4,7,4,4,2,4,2,2,5,1,5,4,7,2,4,5,0,3,1,4,4,2,3,4,4,1,6,5,4,6,0,1,1,0,0,3,2,2,1,0,3,1,0,1,1,1,0,1,2,0,0,1,3,0,1,3,1,1,1,1
"COG1080",1,2,7,0,1,2,2,1,3,1,1,2,0,0,3,3,0,0,3,0,0,0,0,2,2,1,1,2,6,1,3,1,0,1,3,3,4,1,1,1,1,3,2,2,2,2,1,0,0,0,0,1,1,2,1,3,2,1,1,1
"COG1082",1,1,2,3,1,3,0,3,3,1,2,2,3,1,3,2,0,0,2,0,3,4,0,0,1,1,0,3,1,0,2,5,6,3,5,1,4,2,5,7,7,1,7,3,4,6,2,5,3,5,2,3,6,5,5,2,8,5,3,2
"COG1083",5,2,5,5,7,1,1,5,4,3,5,4,3,4,2,2,7,0,4,9,3,2,2,4,2,5,5,3,6,5,1,1,4,3,4,6,2,3,2,5,4,12,0,2,9,5,9,3,1,1,4,3,3,5,4,0,5,6,6,6
"COG1084",2,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,2
"COG1085",4,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,3,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,3,3,1,3,0,0,0,0,0,2,2,1,1,0,0,0,3,0,0,0,0,2,0
"COG1086",5,1,6,7,9,9,4,2,1,4,5,10,9,8,3,5,3,5,3,10,8,4,8,11,6,8,7,2,6,3,6,8,9,10,13,6,4,6,6,8,5,6,7,10,3,7,4,6,8,3,5,1,7,4,4,8,9,9,4,7
"COG1087",2,3,6,3,1,4,3,2,5,3,0,1,1,3,2,8,2,2,3,2,8,6,3,2,7,3,4,0,7,7,3,2,2,3,2,3,2,0,1,7,6,6,6,2,3,4,5,1,5,2,6,0,5,3,3,5,5,5,5,8
"COG1088",12,2,3,9,4,8,5,6,7,6,11,9,5,4,10,4,2,11,2,29,5,4,2,3,1,10,5,9,6,8,5,5,7,4,7,2,8,8,4,6,4,24,8,13,6,7,10,6,5,4,11,10,7,4,4,5,4,5,8,8
"COG1089",4,3,8,2,7,8,5,5,10,5,7,5,4,4,8,7,11,11,7,44,9,5,3,8,4,11,4,9,6,8,2,6,5,12,24,4,4,6,8,5,8,21,7,1,3,5,7,6,6,2,13,10,11,5,8,3,6,13,5,8
"COG1090",1,1,1,1,0,0,2,1,1,0,1,0,1,0,1,2,1,0,2,0,1,0,2,0,2,0,2,1,0,0,2,3,6,3,3,2,2,1,2,1,4,1,6,0,0,2,2,1,3,1,1,5,2,0,2,1,3,4,5,4
"COG1091",3,2,3,1,3,1,4,2,6,4,2,2,3,2,3,2,4,3,4,20,6,0,2,0,2,0,1,5,6,5,2,3,4,5,5,3,5,8,4,5,1,3,1,2,8,4,9,10,6,0,3,4,5,1,5,3,3,2,2,4
"COG1092",1,0,0,4,0,0,1,2,0,1,4,0,2,0,0,0,4,1,2,3,1,0,0,1,3,0,1,0,0,1,6,0,3,0,1,0,1,0,2,3,1,4,1,2,0,2,5,1,2,9,1,1,1,1,0,6,0,1,2,1
"COG1093",0,2,2,3,2,1,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,1,5,0,3,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG1094",1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,0,2,0,2,1
"COG1095",3,0,0,1,0,1,1,0,0,1,0,0,1,4,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,1,1,1,0,0,1,3,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG1096",2,0,1,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1097",2,0,0,4,4,1,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,1,0,1,4,1,0,0,1,0,2,0,0,1,8,2,1,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1100",2,5,0,1,3,2,10,1,4,4,6,8,0,0,2,4,0,1,6,0,3,2,2,2,2,0,5,2,0,4,0,11,11,2,0,0,2,0,1,1,9,1,10,0,0,4,1,0,11,0,0,3,2,2,9,0,1,8,0,1
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,3,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1104",12,9,4,11,8,6,8,10,8,3,6,12,3,8,5,9,2,10,9,1,13,5,7,8,7,9,2,9,8,8,7,10,17,5,2,8,5,9,8,5,8,3,6,0,9,12,13,10,6,8,7,5,8,4,9,1,6,8,4,11
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,5,4,3,3,0,6,7,5,6,5,10,2,4,3,8,1,2,4,0,3,4,8,6,4,3,11,6,4,4,2,5,10,6,1,1,8,4,1,3,12,0,6,8,5,4,1,2,11,4,2,5,0,4,11,3,7,6,4,12
"COG1109",17,12,20,23,22,20,22,23,12,19,18,16,20,18,22,18,6,15,15,4,19,16,16,23,16,13,17,24,19,20,12,12,24,25,9,22,23,21,18,14,29,8,14,5,21,21,6,16,20,15,9,22,24,15,13,13,22,25,19,18
"COG1111",2,0,0,3,3,1,1,0,1,0,0,0,2,5,0,0,0,1,1,0,0,0,1,3,2,0,1,3,2,0,0,0,0,2,0,1,0,6,3,3,0,0,1,0,0,2,7,0,0,1,0,3,0,0,1,0,1,0,0,3
"COG1112",1,0,2,4,4,2,5,1,5,4,5,2,2,2,2,4,4,6,2,3,3,4,3,2,2,1,4,0,2,2,9,10,0,6,6,2,3,5,5,0,0,5,7,5,2,9,2,2,11,2,3,3,3,10,3,5,5,5,5,9
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1115",9,9,3,8,7,8,2,10,5,13,5,0,5,5,8,2,8,7,3,1,6,8,2,8,10,13,4,4,2,9,6,2,5,3,9,5,7,1,4,4,2,4,9,3,4,7,6,7,2,7,5,8,6,3,1,8,7,4,3,6
"COG1116",4,3,2,2,6,4,2,2,1,0,0,1,6,5,2,1,3,2,5,5,2,2,0,0,1,2,2,6,2,4,5,1,1,4,3,2,2,5,5,1,2,3,1,9,1,1,2,5,6,5,9,3,3,0,6,9,1,5,1,4
