"","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X72_MES_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45"
"COG1168",1,0,1,3,3,0,3,0,1,0,0,2,3,1,0,1,0,0,0,0,1,1,2,0,2,0,1,0,1,1,1,2,1,2,1,0,1,1,1,0,1,1,0,0,3,3,3,0,0,2,0,1,1,0,1,1,2,1,0,0
"COG1169",3,1,3,2,2,1,0,1,2,0,1,0,0,0,6,1,2,0,0,0,1,1,1,1,1,2,2,2,0,1,2,1,5,2,0,1,3,0,3,3,3,8,2,1,2,6,0,6,0,0,0,2,0,8,2,2,3,3,10,0
"COG1171",15,6,7,5,12,13,13,7,7,9,5,11,8,12,8,15,17,0,4,10,13,11,14,12,5,5,14,11,13,6,3,7,8,5,3,2,1,1,2,9,2,4,3,1,5,4,2,4,2,7,2,1,0,2,10,4,3,4,1,5
"COG1172",5,3,7,4,8,7,7,12,7,4,10,1,2,6,12,7,5,0,0,6,8,10,2,7,1,4,11,8,4,8,10,2,11,8,12,7,5,2,4,3,1,1,6,9,6,5,0,14,9,1,0,3,0,9,11,6,4,6,4,3
"COG1173",9,6,7,7,15,12,10,15,11,14,7,15,0,9,20,10,7,5,2,17,9,13,6,7,2,8,5,5,5,5,11,13,9,6,11,12,12,11,7,12,8,9,17,16,5,9,2,4,7,6,3,11,3,14,10,5,6,7,7,20
"COG1174",0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1175",15,10,15,8,14,13,19,13,10,10,12,8,6,9,12,9,22,13,0,9,11,9,3,10,4,14,8,14,16,8,13,7,16,16,16,10,10,1,18,13,9,8,7,16,10,11,4,15,13,6,0,10,1,12,14,12,12,11,12,7
"COG1176",4,5,3,1,6,4,6,7,8,4,7,6,3,10,6,5,4,10,4,12,6,3,2,2,0,3,1,8,4,7,6,6,4,2,11,4,14,5,3,7,4,2,5,7,3,5,0,5,8,2,1,5,1,6,11,4,3,3,6,2
"COG1177",9,3,5,9,8,6,3,2,5,2,8,7,0,6,4,5,3,2,2,8,7,4,9,7,0,1,1,5,2,3,3,1,3,5,9,5,3,3,4,7,3,3,2,6,3,1,0,5,4,3,2,3,0,3,5,6,5,3,2,0
"COG1178",13,10,15,3,12,9,17,17,13,2,16,5,10,10,18,10,16,12,1,10,12,11,10,19,2,8,6,13,11,16,21,13,15,11,11,10,7,9,15,19,15,15,9,8,14,14,2,10,16,4,4,18,3,15,12,16,7,15,15,11
"COG1179",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,4,1,0,0,1,2,0,1,0,1,1
"COG1180",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,12,1,0,0,0,0,1,1,0,1
"COG1181",8,8,5,8,10,6,8,5,6,0,7,5,2,5,7,3,7,10,0,8,6,2,5,9,4,7,2,7,8,9,8,5,11,7,7,9,6,4,3,12,9,1,4,3,3,4,1,3,6,4,4,3,3,7,8,5,3,6,8,1
"COG1182",2,0,0,1,1,1,2,2,2,1,1,3,0,1,0,0,2,0,0,1,2,0,0,0,1,0,1,1,6,1,2,0,1,1,4,0,0,0,1,2,0,1,0,0,0,1,3,1,3,0,1,0,2,2,2,0,0,1,0,1
"COG1183",2,1,7,2,5,6,8,3,3,2,6,2,3,5,6,7,3,2,1,6,5,1,2,2,2,2,3,8,2,4,1,2,2,6,4,5,4,1,9,1,3,1,2,3,4,5,1,3,3,3,4,2,0,6,2,2,2,2,1,5
"COG1184",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1185",22,15,11,10,9,9,8,18,22,8,8,4,4,20,23,21,13,9,3,8,13,10,12,19,3,9,15,12,16,15,4,2,3,4,6,8,2,1,3,5,6,7,1,3,6,4,2,3,4,2,5,4,1,6,3,6,1,1,1,3
"COG1186",17,6,6,9,6,11,1,10,7,4,8,6,1,6,12,5,8,7,2,6,15,6,8,2,5,7,7,10,9,5,9,8,5,3,3,7,8,0,9,5,6,11,5,5,10,15,7,9,3,5,5,12,1,6,2,6,6,10,11,7
"COG1187",3,1,1,3,7,1,3,4,3,5,4,6,3,8,5,3,4,6,1,5,3,1,7,6,3,4,5,2,5,1,4,8,7,4,3,6,9,5,9,2,4,5,4,1,7,4,11,2,3,9,3,2,4,3,9,6,4,4,3,5
"COG1188",0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,0,1,0,0,0,1,0,1,0,0,0,3,0
"COG1189",3,1,1,0,4,0,0,0,0,0,0,1,1,0,3,0,3,2,0,2,1,1,1,0,0,1,3,1,0,0,4,1,1,0,3,0,2,1,0,0,0,6,1,0,1,1,2,2,0,0,0,1,0,0,0,1,0,1,1,1
"COG1190",2,7,3,9,7,3,2,6,6,1,7,0,2,4,7,4,7,11,1,7,5,5,4,5,3,2,9,8,4,9,9,4,4,3,3,4,9,2,4,6,2,11,3,12,2,4,3,5,4,4,9,3,3,5,9,2,9,9,5,2
"COG1191",1,2,1,1,3,3,0,0,1,1,1,0,3,1,0,1,1,0,1,2,0,0,3,1,4,1,0,0,0,1,0,1,0,0,0,1,1,1,2,1,1,0,0,2,0,0,4,0,0,2,1,0,1,2,0,2,0,0,0,3
"COG1192",9,8,8,8,5,11,6,6,8,12,8,8,10,5,4,12,4,6,5,14,7,10,13,18,1,6,8,5,6,5,9,4,11,6,11,10,3,7,8,7,8,7,6,6,6,10,12,6,8,16,2,9,10,6,2,8,9,5,6,6
"COG1193",5,3,4,5,6,2,4,3,3,0,2,0,0,2,5,3,2,0,0,1,4,2,1,2,0,2,6,4,0,2,1,0,5,3,3,1,4,0,2,2,2,15,1,2,3,8,0,6,1,2,1,1,1,6,1,0,3,4,6,1
"COG1194",8,3,5,5,6,7,5,8,4,1,7,5,5,4,1,4,4,3,9,8,10,4,1,11,2,3,9,6,13,6,11,6,8,5,12,6,7,5,9,7,5,0,2,5,12,6,3,6,10,4,3,4,3,3,10,10,4,6,1,7
"COG1195",4,4,9,3,6,1,2,4,2,2,5,2,0,5,4,5,2,4,2,5,3,4,5,8,3,4,6,3,5,4,9,5,6,3,5,5,1,4,7,7,5,7,1,2,8,5,5,13,6,3,3,2,3,2,6,5,3,9,1,7
"COG1196",26,20,25,15,24,18,23,19,14,7,11,7,8,8,12,21,24,11,2,29,21,19,11,18,3,22,18,25,15,12,14,22,15,16,15,16,12,6,26,22,14,22,11,16,23,17,7,19,18,13,13,17,5,19,10,9,16,21,23,19
"COG1197",21,10,17,8,20,9,10,13,15,3,17,8,6,17,13,13,14,16,3,18,11,9,16,14,3,15,16,21,13,8,13,10,18,12,12,9,13,13,13,13,15,20,9,12,17,15,4,13,10,12,12,9,5,11,16,11,12,13,12,13
"COG1198",22,15,13,18,14,11,20,15,8,9,16,3,1,17,20,19,12,14,3,12,16,11,9,12,5,9,13,13,14,19,15,14,14,8,16,15,17,7,10,11,15,16,11,9,13,16,3,20,19,12,14,9,1,14,6,18,15,20,16,17
"COG1199",2,6,6,5,3,6,4,4,4,13,3,3,7,4,9,3,1,6,6,3,3,1,8,5,6,9,4,4,0,3,7,11,3,5,2,7,5,3,7,8,6,5,7,5,7,4,5,1,4,6,10,11,0,5,4,7,2,7,9,4
"COG1200",13,8,16,14,8,11,12,20,19,10,16,7,4,13,16,7,18,9,5,15,16,11,4,20,3,15,11,18,23,17,17,12,15,10,11,13,6,3,9,13,17,12,7,10,12,12,8,14,14,7,8,14,2,12,9,23,7,25,21,13
"COG1201",10,9,4,6,8,4,5,4,4,7,9,1,0,6,14,9,2,2,3,9,4,4,8,3,6,6,7,12,0,11,6,9,6,7,5,4,11,6,10,5,17,15,12,11,4,3,8,14,8,5,5,8,1,8,0,2,10,6,10,2
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,1,0,2,0,0,0
"COG1204",0,3,1,1,1,4,0,0,0,0,1,2,4,1,0,3,0,0,0,2,1,2,1,0,1,4,1,3,0,4,0,5,1,5,0,1,3,1,1,4,6,1,6,3,1,1,3,1,0,3,2,0,0,3,3,0,1,0,3,1
"COG1205",0,1,0,1,1,0,0,0,0,4,0,1,1,0,1,0,0,1,1,0,0,2,1,1,2,0,1,1,1,1,1,3,1,0,0,0,1,2,0,0,1,1,2,0,1,0,6,0,0,0,0,1,2,0,0,2,0,0,2,1
"COG1206",2,0,3,1,3,2,1,0,1,2,2,5,0,1,6,0,1,0,0,3,0,1,1,1,0,1,1,2,0,0,2,0,0,1,0,1,0,1,3,0,1,4,3,0,1,1,0,5,1,1,0,0,0,2,0,0,1,1,1,2
"COG1207",9,2,5,3,7,2,3,10,8,5,8,2,2,7,3,1,5,4,2,10,5,10,3,3,3,2,6,15,13,9,11,3,4,9,5,3,5,4,8,2,4,7,4,1,10,6,3,10,4,6,1,6,1,8,2,8,4,7,6,4
"COG1208",13,7,6,17,7,10,9,13,14,7,8,4,5,12,14,12,12,12,11,10,12,9,5,13,5,16,10,15,12,19,16,4,13,4,12,3,6,0,4,10,8,13,14,9,10,13,1,4,12,9,14,8,5,5,6,5,10,13,11,8
"COG1209",3,6,2,4,4,6,7,4,4,1,4,4,2,3,5,7,4,4,3,4,6,5,4,8,7,5,1,4,6,6,4,3,3,5,2,4,0,3,3,4,6,2,2,2,2,5,4,2,2,3,4,11,5,5,7,8,3,6,3,3
"COG1210",2,4,3,1,1,5,5,5,2,3,4,1,2,1,1,1,7,3,1,7,1,2,1,2,2,0,5,1,7,5,2,2,2,3,3,2,5,0,4,4,2,0,3,5,1,7,3,5,6,1,0,1,2,8,1,2,3,1,1,1
"COG1211",5,8,9,7,3,8,4,12,5,3,8,1,1,2,1,6,7,7,1,6,5,4,3,6,2,3,5,6,6,4,8,2,5,2,4,1,7,1,8,4,3,5,3,3,5,10,7,5,3,1,0,8,0,5,2,4,5,8,7,5
"COG1212",4,7,2,5,2,5,8,4,2,6,3,6,3,3,7,7,6,5,8,4,6,6,2,5,2,4,8,4,5,4,8,4,7,4,3,11,3,2,3,3,9,4,2,3,5,2,1,7,7,1,3,6,5,7,6,8,2,6,10,9
"COG1213",0,0,0,0,4,5,2,4,2,1,0,0,3,0,0,2,1,5,1,1,1,4,0,3,0,5,2,0,2,3,2,1,1,1,2,0,0,1,3,1,0,3,8,6,3,2,0,1,2,1,2,3,0,1,0,0,5,2,1,4
"COG1214",2,5,2,1,1,2,2,3,1,1,2,2,1,4,1,1,2,3,1,4,3,2,5,2,1,1,3,3,2,2,1,1,2,6,4,2,4,2,1,2,4,4,0,4,7,2,2,1,7,2,1,2,3,3,1,3,0,1,3,1
"COG1215",2,3,1,5,6,2,2,1,4,7,5,5,1,0,2,1,4,3,1,1,1,1,6,1,6,5,5,3,3,3,3,1,6,1,2,3,4,6,7,2,3,6,6,6,6,4,1,3,1,5,7,3,5,1,3,2,5,5,6,1
"COG1216",4,7,6,2,8,8,4,9,3,4,4,4,5,4,3,6,7,7,7,4,9,6,6,7,8,8,9,5,6,8,8,5,6,7,4,5,5,8,2,6,9,4,8,8,3,7,3,1,6,4,11,9,4,7,7,10,7,1,9,12
"COG1217",11,10,15,7,6,10,13,5,5,8,8,2,1,9,11,6,7,7,6,7,8,6,8,4,2,8,14,22,18,7,5,11,7,8,7,3,10,1,8,7,17,12,11,4,8,6,5,7,6,6,4,4,5,9,16,9,9,4,6,4
"COG1218",4,7,8,6,6,2,4,5,9,2,2,1,4,6,7,6,7,3,1,5,4,7,3,1,1,1,3,4,3,3,6,8,6,3,4,4,6,0,5,4,8,3,4,3,7,4,3,2,3,4,1,5,0,4,2,6,6,4,3,4
"COG1219",13,8,7,9,9,4,6,5,7,6,14,6,4,13,9,8,10,4,7,12,9,5,5,9,8,7,6,7,10,9,11,5,6,9,8,4,6,4,8,10,7,8,4,13,7,13,3,7,6,6,4,6,4,12,11,5,8,11,4,7
"COG1220",0,2,0,1,2,3,4,0,4,0,2,1,0,0,3,3,2,2,2,0,0,2,4,3,2,0,0,2,2,1,9,10,7,6,3,4,6,6,4,9,3,4,5,3,5,3,6,3,4,5,4,6,2,4,3,4,7,3,2,5
"COG1221",0,0,0,0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,7,0,0,1,1,0,2,0,0,1,1,0,1,3
"COG1222",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,0,1,0,0,0,3,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,4,4,8,3,5,4,7,6,4,1,1,3,5,8,4,7,5,1,6,4,5,4,8,3,11,5,7,8,2,5,2,2,9,0,1,3,4,6,3,2,10,6,6,7,4,7,6,8,4,1,5,1,3,6,1,7,6,4,7
"COG1226",7,10,13,4,8,4,6,6,3,17,7,11,15,11,6,13,7,10,10,4,2,2,16,4,6,12,15,5,3,6,3,10,7,9,5,5,10,15,7,9,6,10,4,9,6,7,15,6,4,15,7,2,8,7,1,11,10,2,7,6
"COG1227",0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1228",6,11,11,21,3,9,9,9,13,9,14,12,15,20,5,11,7,23,11,7,10,17,19,27,9,17,15,2,5,14,6,18,11,14,6,9,18,18,11,9,13,6,15,14,11,4,19,5,6,19,30,11,3,5,13,24,25,9,11,16
"COG1229",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1230",1,1,1,1,1,0,0,0,0,8,0,1,3,0,0,0,1,3,3,0,1,4,9,0,2,9,1,2,0,1,0,0,0,0,0,0,3,8,0,0,1,0,2,1,0,0,9,0,0,2,4,1,3,1,1,1,6,0,1,3
"COG1231",1,2,1,1,1,2,1,1,3,1,2,0,1,1,1,2,0,1,0,1,3,3,3,0,3,3,2,0,3,1,0,2,1,2,0,3,3,0,2,1,1,1,1,3,0,1,3,1,0,2,4,1,1,0,3,1,1,1,1,3
"COG1232",3,5,0,6,3,3,0,3,5,1,1,0,0,2,0,0,2,3,2,0,1,3,2,2,1,4,2,1,2,6,1,0,1,6,0,2,1,1,1,1,2,3,0,1,5,3,0,1,2,0,0,4,0,0,3,1,0,3,1,3
"COG1233",8,9,5,6,6,2,3,6,3,1,11,0,0,3,5,6,4,3,0,6,5,6,2,8,0,7,3,9,3,2,17,10,14,18,12,21,10,7,13,17,25,19,7,10,13,19,2,27,12,5,3,8,0,20,21,12,5,11,19,12
"COG1234",3,4,8,5,5,5,7,9,4,1,5,1,2,5,8,6,2,3,1,11,6,5,6,3,3,6,6,5,1,3,7,6,4,5,3,7,4,2,8,6,6,5,2,3,5,4,0,2,7,5,6,8,2,6,4,3,6,4,5,5
"COG1235",5,3,5,4,2,6,3,6,2,0,3,3,3,3,2,2,4,9,0,8,1,5,3,5,2,2,4,6,2,4,6,8,5,8,7,5,3,5,3,2,3,3,6,2,2,4,4,4,4,3,9,6,3,4,5,2,6,5,4,6
"COG1236",5,7,5,2,1,3,2,2,2,6,5,4,5,0,7,2,6,0,3,1,1,2,2,0,2,2,2,4,1,8,4,5,5,6,1,0,5,7,2,5,2,4,3,2,1,6,7,0,2,2,2,6,1,2,1,2,4,3,3,5
"COG1237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1238",2,1,2,4,1,2,6,6,2,4,4,2,0,5,1,4,1,3,1,2,3,5,5,4,1,0,3,1,2,3,7,2,5,4,1,5,5,2,3,3,2,1,3,4,3,2,4,1,1,4,3,6,0,3,2,7,4,2,3,6
"COG1239",8,2,4,0,4,5,0,2,0,1,5,1,0,4,1,1,6,0,1,5,2,1,1,3,2,2,9,8,0,2,3,1,7,2,3,3,3,0,2,2,4,9,0,0,2,5,0,5,4,2,2,0,0,0,6,4,1,4,4,1
"COG1240",1,1,0,1,2,0,0,0,0,0,1,0,0,0,3,1,0,1,0,2,1,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1,0,0,3,1,1,4,1,1,1,2,0,3,1,0,1,0,0,2,0,2,0,2,0,0
"COG1241",0,5,0,1,2,3,0,1,5,0,1,0,0,0,2,2,0,2,0,1,2,2,0,1,1,0,6,0,0,2,0,6,1,4,1,1,3,0,3,5,4,1,8,5,2,1,0,1,1,6,5,6,0,0,1,0,3,2,1,2
"COG1242",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1243",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,2,1,0,1,1,3,0,0,1,0,0,6,4,2,1,0,0,0,2,4,3,1,0,0,0,1,0,0,1
"COG1244",0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG1245",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,3,1,0,0,1,1,0,1,0,2,2,2,3,1,0,0,0,2,2,4,3,0,1,1,0,4,0,2,1
"COG1246",0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,5,3,1,1,0,2,1,0,0,0,0
"COG1247",0,0,0,1,0,0,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1249",10,19,13,19,17,23,12,10,27,22,8,17,17,15,21,20,21,17,10,18,22,22,16,11,8,19,16,14,18,10,18,14,15,22,11,14,19,15,15,16,13,15,23,13,20,17,13,26,12,14,8,10,14,21,15,19,18,15,18,13
"COG1250",12,13,21,12,16,20,15,15,19,19,20,16,10,23,19,23,17,22,9,16,13,21,15,26,13,17,12,23,17,19,13,19,8,18,15,10,15,16,12,18,20,9,26,20,17,18,12,11,15,14,12,17,7,16,29,21,24,14,4,14
"COG1251",1,0,0,0,1,0,0,0,0,8,0,4,4,1,0,0,0,3,3,0,0,1,6,0,3,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,11,0,0,0,2,0,6,1,0,0,1,0,0,2
"COG1252",10,6,3,4,4,4,7,2,4,6,3,2,4,4,15,4,9,2,3,3,4,2,6,0,4,3,9,5,2,2,3,2,9,1,3,3,5,7,5,5,6,7,2,1,5,13,4,7,3,5,2,1,1,10,4,5,3,4,4,3
"COG1253",4,7,8,9,3,6,2,9,6,5,5,4,2,8,7,10,2,1,3,3,5,3,6,3,5,8,4,11,3,6,4,4,6,9,1,4,5,5,6,12,7,12,10,9,7,6,4,5,8,6,2,9,4,6,7,8,9,6,8,7
"COG1254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,0,1,0,0,0,0,1,5,2,3,1,1,1,1,3,1,2,2,2,0,3,2,2,5,2,0,0,0,0,1,1,5,3,1,3,3,2,1,3,3,0,2,0,3,3,2,1,5,1,0,2,0,2,2,3,4,1,0
"COG1257",0,2,2,6,1,0,2,0,1,0,2,0,2,2,0,2,3,0,0,0,1,1,5,1,0,5,2,0,1,3,0,5,2,2,1,5,0,0,0,5,2,0,1,2,1,0,10,2,3,0,1,3,0,1,0,1,3,4,3,6
"COG1258",0,1,0,2,2,1,0,3,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,3,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1259",0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,4,0,1,3,0,1,0,1,3,2,0,1,1,3,1,1,0,0,1,0,0,2,2,0,0,2,1,0,0,0,2,4,1,0,1,2,0,1,0,1
"COG1260",1,2,1,3,3,2,1,1,2,0,1,0,0,0,0,2,1,2,0,0,0,4,0,3,2,3,1,1,3,3,1,1,0,0,1,3,3,0,1,2,0,0,6,8,0,0,0,0,2,3,1,5,0,1,0,0,5,2,2,5
"COG1261",0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG1262",5,9,5,5,3,10,1,3,3,7,2,2,3,8,4,3,5,15,2,6,10,5,8,4,3,11,7,4,3,7,5,3,0,1,2,2,1,2,1,2,1,0,2,5,1,0,2,3,1,4,5,2,2,0,2,2,3,1,2,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1266",3,1,0,1,0,2,0,0,2,0,2,2,1,1,5,4,4,1,0,4,2,1,0,2,2,2,2,6,1,1,5,1,1,3,1,3,3,1,4,3,4,3,3,0,1,4,0,4,1,0,3,1,0,5,1,2,0,7,7,1
"COG1267",2,0,2,0,2,2,2,1,1,0,4,1,1,0,1,1,4,4,1,1,1,0,1,3,1,1,1,1,0,2,6,2,0,0,2,2,3,0,5,2,2,1,1,1,1,1,0,0,2,0,1,1,2,1,2,3,0,2,2,0
"COG1268",1,2,0,2,0,1,0,0,0,0,0,0,0,1,3,1,2,1,0,1,1,1,0,0,0,0,0,2,1,0,4,1,1,3,3,2,3,0,3,3,2,3,1,1,3,3,0,3,2,1,1,3,2,4,1,1,1,3,3,3
"COG1269",2,1,0,0,0,6,1,2,2,0,0,0,0,2,0,1,0,1,0,0,0,3,1,1,0,5,1,0,0,3,0,2,0,2,0,0,4,0,1,1,1,0,6,5,1,2,0,0,3,2,0,5,0,0,1,0,4,2,4,1
"COG1270",5,1,1,2,2,2,0,0,2,2,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,1,5,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,1,1,0,0,1,1,3,0,0
"COG1271",0,0,0,0,0,2,1,0,0,9,0,2,6,0,0,0,0,4,2,0,1,2,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,9,0,1,0,0,1,2,0,0,9,0,0,3,5,1,3,0,0,2,0,0,2,5
"COG1272",0,2,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,2,0,0,3,0,2,4,1,1,2,1
"COG1273",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,2,1,0,0
