"","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3"
"COG0463",37,59,27,39,30,37,40,28,32,27,45,37,30,60,59,29,31,35,39,42,29,25,38,30,36,32,43,42,34,38,37,40,40,32,41,24,16,34,31,33,28,35,34,28,27,35,22,52,38,29,31,32,58,31,35,35,34,33,35,43
"COG0464",7,3,4,4,6,5,5,6,15,8,10,5,5,3,5,5,8,3,3,3,8,9,13,2,7,8,4,12,0,8,2,3,1,4,2,13,4,6,13,0,5,2,11,2,1,8,2,3,12,6,7,2,6,5,1,2,4,9,11,5
"COG0465",17,13,13,20,16,21,17,16,10,8,17,11,25,6,6,16,11,17,16,13,21,26,13,15,24,32,10,8,12,11,18,18,24,8,22,20,15,21,13,2,15,20,9,15,15,23,12,26,10,22,12,20,14,17,22,23,15,23,10,21
"COG0466",13,5,11,16,11,10,9,11,8,15,11,16,9,14,15,10,19,12,7,9,11,9,13,9,14,11,21,5,20,8,16,16,13,10,7,7,12,10,20,11,20,11,12,13,10,9,12,18,5,15,13,22,8,13,17,9,17,8,5,20
"COG0467",0,1,4,0,0,2,2,9,1,4,0,0,3,0,0,0,0,4,1,2,3,1,0,0,0,1,0,1,0,0,2,4,1,0,1,0,0,1,1,0,2,0,0,1,1,1,0,2,1,1,2,0,3,0,0,6,4,3,0,5
"COG0468",11,108,10,12,10,10,13,16,10,10,12,7,14,65,7,14,10,14,16,18,22,10,9,13,12,9,6,16,8,6,17,12,16,24,16,16,12,25,17,31,19,18,6,7,8,18,5,12,9,13,8,18,61,17,10,15,9,16,16,17
"COG0469",3,3,7,7,4,11,7,8,7,3,4,10,10,2,4,8,2,7,9,9,8,8,6,7,6,6,0,5,12,3,4,6,13,2,12,6,6,6,9,4,3,7,2,4,8,11,9,7,3,4,8,6,2,4,8,9,13,10,3,9
"COG0470",8,108,9,15,12,11,9,6,12,12,9,2,13,67,7,21,6,12,9,18,10,8,7,6,17,7,9,15,11,7,9,7,12,19,10,9,7,26,15,27,22,19,7,8,7,23,9,13,9,8,9,23,37,6,12,7,9,15,13,3
"COG0471",8,4,7,7,8,9,9,11,6,5,16,20,3,8,22,7,9,15,13,4,18,11,3,9,15,11,14,7,16,10,8,7,8,13,8,15,8,8,9,13,9,3,12,10,8,8,8,12,7,7,8,4,8,13,9,8,9,10,8,12
"COG0472",12,1,10,10,24,6,9,9,12,10,9,8,13,4,14,13,6,8,6,11,10,15,5,4,9,10,14,11,12,14,10,12,14,7,12,5,9,7,15,4,6,14,13,10,13,7,14,9,6,10,7,9,2,5,12,9,9,5,9,12
"COG0473",8,1,13,16,11,4,10,12,9,5,11,14,12,5,9,9,12,7,15,11,15,7,9,8,14,9,8,14,9,17,14,8,12,5,14,8,13,5,15,10,9,8,13,13,8,6,13,11,8,18,8,8,2,14,12,11,14,9,7,14
"COG0474",0,2,0,0,2,6,3,0,1,1,1,3,0,0,1,0,3,0,2,0,1,0,0,1,4,0,4,1,2,3,1,0,0,5,1,1,0,10,5,1,2,1,0,2,0,4,2,0,3,2,0,0,0,1,0,0,2,9,3,2
"COG0475",6,0,9,0,7,1,1,1,8,0,4,1,4,3,1,3,3,5,6,2,6,2,4,1,6,5,1,6,3,5,4,1,3,7,9,3,3,5,6,3,5,4,1,0,4,8,4,3,5,6,7,2,3,2,7,3,4,9,4,4
"COG0476",11,3,7,3,9,3,9,9,5,6,8,7,4,3,3,6,4,4,3,6,4,0,5,3,3,3,4,7,4,8,6,3,5,4,9,6,5,9,4,4,5,6,5,6,8,7,3,3,5,3,6,5,4,3,6,8,4,7,5,5
"COG0477",61,28,38,41,45,51,37,36,64,48,43,37,27,24,32,43,52,71,37,37,62,48,55,50,35,40,62,39,58,76,50,50,37,63,38,48,45,39,58,47,37,38,73,52,45,44,57,46,57,60,64,35,24,38,51,35,40,72,54,44
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",9,3,9,4,6,4,6,3,11,4,3,6,2,1,6,5,6,4,1,6,11,5,3,5,4,5,4,6,4,7,1,2,5,2,2,0,3,2,2,3,1,1,5,3,3,2,4,2,3,1,2,3,0,2,2,1,0,1,5,1
"COG0480",19,7,10,11,12,10,13,14,24,11,21,24,20,5,24,10,19,20,13,19,16,16,14,16,13,17,21,15,21,20,13,15,12,9,16,17,14,11,14,6,19,14,15,17,13,17,16,14,22,11,14,13,9,17,11,13,12,16,17,12
"COG0481",15,4,7,15,10,9,12,17,15,12,16,11,15,1,10,12,7,4,7,16,9,7,10,7,15,8,17,11,17,14,26,10,14,6,17,11,21,14,18,1,12,17,13,9,14,9,20,12,10,11,7,16,4,14,13,24,12,9,12,15
"COG0482",7,3,7,9,6,9,12,9,8,9,5,5,7,1,6,10,7,6,9,8,9,5,9,6,5,10,10,6,7,5,11,10,16,1,4,6,12,5,5,6,8,8,7,13,14,9,7,8,6,8,3,7,5,9,4,5,14,9,4,10
"COG0483",10,1,8,11,5,8,7,11,5,8,7,6,11,6,5,3,3,10,7,9,9,13,16,3,13,10,11,13,13,4,7,13,11,1,8,10,12,9,11,4,6,7,5,5,10,8,2,10,11,13,6,15,4,13,17,7,11,10,10,10
"COG0484",19,4,15,12,12,13,12,8,6,6,19,13,19,9,7,6,6,12,11,13,15,10,15,6,6,11,9,12,8,14,6,10,10,3,10,11,9,21,10,2,16,9,13,10,10,10,13,11,16,10,11,19,8,18,12,17,6,7,10,14
"COG0486",14,3,11,7,8,4,12,10,7,7,4,8,8,3,2,11,2,8,6,13,12,13,6,6,8,8,6,6,8,3,11,11,13,4,13,9,17,8,7,2,9,10,3,5,10,6,10,12,6,9,5,4,3,11,7,14,8,8,6,8
"COG0488",12,3,13,14,11,10,12,8,13,21,15,7,15,13,4,13,8,14,10,6,8,17,13,20,8,14,8,7,7,9,3,11,5,14,12,18,5,9,11,9,14,10,8,20,14,8,11,5,13,11,19,3,9,12,11,4,6,16,20,7
"COG0489",11,4,6,14,8,18,11,12,7,8,16,14,7,4,11,5,7,10,5,10,17,10,9,3,8,8,8,9,9,10,12,12,6,10,13,17,7,9,14,9,9,6,13,7,8,8,10,8,8,5,13,13,6,12,8,4,7,9,14,7
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",17,4,20,16,21,15,19,15,23,15,19,12,16,13,17,18,12,13,16,10,11,14,24,19,15,12,17,14,17,19,16,17,13,15,12,14,21,17,16,11,20,19,20,20,17,13,16,22,19,16,20,23,7,11,11,8,21,13,18,8
"COG0492",2,3,3,2,7,3,6,5,2,7,2,3,6,2,2,3,3,7,5,4,5,4,1,6,4,4,5,6,5,4,16,19,12,4,13,13,14,16,8,6,9,17,4,14,8,16,17,12,9,19,12,9,9,27,16,15,22,6,13,13
"COG0493",14,3,9,8,13,8,6,3,10,7,13,17,18,1,30,13,16,13,16,9,16,10,2,7,8,6,21,15,10,11,8,7,10,7,11,8,12,6,7,3,6,9,8,10,10,14,11,11,14,10,12,21,3,5,18,11,7,7,13,14
"COG0494",7,4,9,8,9,4,9,8,10,11,7,12,7,3,13,8,14,12,16,13,14,11,12,15,9,10,7,10,12,18,10,9,10,12,13,3,9,9,10,6,7,7,12,7,8,5,10,9,13,12,8,3,6,9,6,11,10,13,11,9
"COG0495",20,11,21,19,19,20,22,13,14,15,22,17,30,4,16,13,14,16,15,21,27,16,22,24,23,23,18,19,19,20,22,17,17,10,22,23,20,24,21,5,18,18,16,22,22,9,18,17,18,17,16,20,7,27,15,15,26,15,19,20
"COG0496",0,2,5,4,3,4,4,3,0,8,4,4,5,1,1,4,1,2,4,1,6,8,2,1,3,1,1,1,3,0,2,2,2,2,0,1,5,5,6,2,4,1,1,0,1,5,6,4,4,4,5,2,2,1,3,7,8,4,1,3
"COG0497",4,0,2,2,4,3,0,1,2,1,1,3,1,1,2,1,1,1,1,0,0,0,1,5,1,0,1,3,0,2,2,5,3,5,5,9,3,6,3,6,5,3,2,9,3,4,2,7,5,1,4,3,2,3,5,5,5,5,7,2
"COG0498",16,7,10,11,7,8,3,18,18,8,14,9,6,8,5,15,19,13,14,12,12,12,16,12,14,4,14,21,10,17,10,11,7,3,12,7,13,12,11,3,10,6,9,6,6,10,8,10,12,8,7,9,3,13,11,11,11,12,16,7
"COG0499",10,2,5,15,15,11,6,9,11,6,8,11,15,6,8,11,13,9,8,15,18,10,10,5,13,11,9,9,11,5,13,16,7,10,16,10,8,11,4,3,11,9,9,11,6,8,11,11,15,14,4,12,5,7,9,8,15,12,7,14
"COG0500",35,41,40,25,34,22,27,26,49,35,42,37,28,38,38,16,35,29,44,40,28,30,36,25,27,26,41,39,22,42,33,28,27,36,23,34,24,34,27,31,28,31,36,25,22,35,25,32,45,23,37,39,28,22,36,28,27,32,29,34
"COG0501",9,2,1,3,3,4,4,1,1,4,4,7,11,2,6,7,7,9,5,8,13,5,7,2,6,3,10,5,7,8,5,4,5,8,7,3,10,10,0,4,6,5,6,4,2,6,10,9,4,3,6,8,5,6,8,3,3,4,3,9
"COG0502",0,0,2,4,1,3,1,3,0,1,1,2,3,0,2,2,6,1,0,1,4,0,3,0,1,4,3,3,1,2,1,1,0,0,1,3,0,2,0,1,0,1,3,1,0,2,0,1,3,2,2,0,2,2,2,4,2,2,3,2
"COG0503",3,1,3,5,2,6,5,5,4,1,1,2,3,3,2,2,6,4,3,3,6,4,4,4,2,7,5,4,3,3,5,3,6,1,5,1,4,3,2,0,6,3,3,1,4,1,3,3,5,5,2,3,3,5,3,3,7,3,1,4
"COG0504",10,3,17,10,14,11,10,11,10,14,12,9,21,4,21,10,5,16,11,10,12,6,10,12,14,15,11,3,13,7,20,12,9,3,10,4,13,20,9,3,11,12,9,7,17,16,12,12,17,14,14,16,2,12,12,13,12,7,15,12
"COG0505",6,1,11,9,7,5,8,13,9,7,9,1,12,1,7,14,9,7,5,9,9,10,3,6,14,11,9,11,9,3,9,8,9,2,8,7,10,8,2,2,5,8,7,6,11,6,4,8,4,4,5,13,2,9,7,5,21,5,3,9
"COG0506",3,1,5,9,0,2,8,4,1,2,8,7,10,3,6,3,7,5,9,4,2,7,9,10,7,2,4,5,9,8,1,2,1,1,0,4,1,1,3,2,3,2,0,2,2,1,0,4,2,3,5,3,4,1,0,1,1,0,0,1
"COG0507",4,6,2,8,6,3,8,2,7,7,2,6,6,3,8,7,8,6,5,1,2,5,3,7,5,7,2,0,0,6,4,3,2,13,6,14,3,4,2,6,7,6,4,4,8,1,4,0,4,2,2,7,9,3,6,6,3,6,15,6
"COG0508",14,3,17,21,23,13,25,24,8,21,14,9,21,7,9,17,11,11,12,24,23,22,15,27,10,19,8,11,28,14,23,13,23,10,22,14,17,13,23,8,23,18,16,25,19,20,17,24,11,16,14,29,11,18,29,26,15,18,13,19
"COG0509",1,2,4,2,1,3,2,1,3,4,5,5,2,1,4,1,3,3,2,1,4,2,1,3,3,2,2,5,2,2,5,3,1,1,2,2,0,5,6,3,0,2,1,2,5,0,2,1,1,1,2,4,1,3,5,0,0,1,1,6
"COG0510",0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0,1,2,2,4,1,0,3,1,1,2,2,3,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0511",8,2,5,6,9,5,6,3,5,3,3,4,5,4,8,0,5,5,5,3,3,2,7,4,6,4,4,3,3,3,3,4,3,2,5,6,4,3,1,0,5,6,4,8,5,1,3,9,0,4,5,1,2,3,5,1,3,7,2,5
"COG0512",1,0,8,3,4,2,7,7,4,6,5,3,1,2,4,6,6,9,8,6,7,8,3,4,4,4,6,2,3,3,11,7,5,2,8,3,2,5,2,1,3,3,1,3,2,3,8,4,3,3,4,4,2,6,5,8,4,3,6,6
"COG0513",9,7,23,29,21,27,15,16,15,16,22,17,9,11,10,7,16,31,19,16,22,23,12,33,21,17,15,13,15,15,16,10,13,24,18,14,16,18,14,10,18,17,15,31,29,34,19,16,13,23,15,23,6,13,13,16,18,20,19,15
"COG0514",1,2,0,4,2,7,1,2,1,5,2,3,4,4,1,4,1,2,4,4,0,3,0,16,1,3,3,3,1,2,2,2,2,7,1,2,2,3,4,5,4,2,2,12,6,2,3,3,1,5,9,3,2,3,1,1,3,1,8,1
"COG0515",13,4,7,2,10,28,7,1,5,6,2,4,6,3,4,6,7,19,5,7,4,4,9,6,15,6,7,3,5,4,2,5,5,33,3,11,5,12,3,13,11,11,18,9,6,11,8,1,2,11,20,13,9,6,4,1,7,26,6,4
"COG0516",15,16,8,5,13,5,7,6,10,6,7,7,16,19,8,3,8,12,10,11,18,15,15,4,7,8,4,12,16,8,12,9,10,9,15,10,18,9,9,10,14,14,17,11,14,10,11,12,10,13,15,9,28,15,9,7,7,12,9,10
"COG0517",10,4,6,13,6,18,10,6,12,10,20,10,15,5,20,9,11,12,13,11,8,15,18,14,5,13,17,11,17,13,12,15,6,17,16,8,17,8,18,13,14,15,12,14,21,7,13,12,15,9,10,11,4,15,9,4,11,12,12,13
"COG0518",22,3,10,12,15,13,16,11,18,15,17,8,14,2,10,8,17,15,15,9,10,10,17,12,10,16,11,27,11,15,9,21,10,3,15,14,12,10,7,4,16,12,11,14,7,10,10,8,18,18,13,10,5,12,8,11,14,8,15,12
"COG0519",7,3,10,14,13,7,11,11,14,9,15,9,11,3,7,11,9,6,13,10,4,7,17,11,8,13,4,14,5,15,8,13,14,4,12,6,9,9,13,6,3,11,9,12,14,12,7,16,13,7,12,12,7,6,9,12,10,8,8,7
"COG0520",17,7,12,10,15,18,14,5,13,19,19,20,18,5,19,12,21,11,16,18,14,14,19,11,14,17,27,13,12,10,8,10,16,14,11,7,16,24,14,6,9,14,17,19,9,16,15,10,13,21,14,10,8,21,20,20,15,5,14,13
"COG0521",2,0,3,1,1,1,2,0,2,3,1,4,1,2,3,2,5,3,3,0,2,1,0,1,3,1,7,1,3,2,1,1,3,2,2,2,4,1,4,0,4,3,8,1,0,3,4,1,3,2,4,1,2,2,2,5,3,1,0,1
"COG0522",11,3,3,4,4,4,5,2,5,5,2,7,4,0,5,6,4,10,5,4,7,3,3,7,3,3,8,3,3,2,7,3,5,0,6,2,7,6,3,1,3,5,4,6,4,4,4,8,3,3,1,8,2,7,4,4,2,1,2,4
"COG0523",2,4,5,6,10,6,3,9,1,7,1,1,6,3,1,2,1,9,2,6,2,3,2,1,5,5,0,2,2,1,5,3,6,3,10,9,1,4,5,5,3,2,1,3,7,7,1,7,1,3,3,0,0,6,1,9,5,10,1,9
"COG0524",10,2,23,22,15,12,11,13,16,12,13,13,18,7,9,12,12,19,10,9,10,13,9,13,14,21,8,14,16,15,14,20,22,9,21,7,16,14,22,8,15,18,15,6,16,11,10,10,12,15,8,13,7,15,13,19,12,11,17,21
"COG0525",16,6,22,11,30,27,18,24,15,16,21,15,22,2,20,19,11,29,17,14,20,19,20,21,17,16,9,18,23,18,32,29,21,2,19,12,26,24,24,7,20,20,27,16,16,21,17,15,14,15,13,20,7,18,21,19,17,14,17,28
"COG0526",16,10,22,12,19,16,22,28,17,22,12,13,13,14,15,24,18,22,22,22,15,18,18,15,27,15,24,21,23,20,19,34,12,8,15,21,17,18,21,7,19,20,18,19,16,20,20,14,20,22,17,14,7,13,22,16,20,21,13,16
"COG0527",9,2,11,14,11,10,15,6,8,12,10,9,14,9,8,11,7,2,9,14,10,8,10,4,8,13,5,19,15,15,11,15,14,4,13,12,12,4,12,6,10,10,10,11,15,9,6,6,11,12,7,3,6,8,14,13,5,13,5,16
"COG0528",5,1,4,4,2,5,4,7,4,1,2,2,2,1,4,4,1,4,4,3,3,2,4,2,8,3,3,9,5,4,7,6,2,2,0,8,6,5,3,2,4,8,2,3,2,4,6,2,4,3,5,2,2,5,4,1,7,2,7,3
"COG0529",2,2,2,3,3,3,3,2,1,4,4,2,4,6,0,1,1,3,2,2,1,6,5,2,2,0,3,4,0,4,2,0,2,4,7,6,1,5,4,2,6,2,0,6,0,3,1,2,2,3,3,2,0,2,1,1,4,0,4,1
"COG0530",0,1,3,6,3,6,1,4,3,5,2,3,6,2,6,5,4,7,9,5,6,7,6,5,2,6,7,6,2,0,2,2,8,4,7,3,7,4,7,1,3,2,10,5,6,8,4,7,6,5,8,2,5,5,1,5,8,4,1,11
"COG0531",7,1,5,1,1,7,14,2,8,6,11,15,3,3,16,11,9,5,4,6,6,2,19,6,8,2,10,16,6,8,4,9,4,11,3,3,3,9,9,10,7,7,8,6,4,6,5,2,12,4,3,3,3,7,3,1,6,10,9,2
"COG0532",17,2,15,12,6,12,21,11,15,18,10,11,20,3,12,15,16,15,23,11,21,22,13,20,13,12,8,14,17,14,14,17,24,3,12,9,15,13,12,10,16,16,18,19,21,19,17,12,9,17,7,16,6,19,24,17,18,7,16,19
"COG0533",11,2,9,7,6,13,10,9,8,7,6,5,10,2,8,6,11,7,13,3,10,10,7,11,4,9,5,9,4,9,4,11,9,3,8,3,7,12,9,0,11,12,16,6,6,10,9,4,6,4,9,10,8,3,10,16,7,8,13,9
"COG0534",7,3,9,13,13,8,9,8,6,10,5,12,12,6,12,18,12,11,11,16,13,13,19,24,15,3,7,11,17,10,4,4,5,3,5,3,7,1,4,1,4,2,5,6,3,4,6,3,3,1,3,6,2,2,1,4,5,4,9,4
"COG0535",4,4,0,1,1,2,1,2,2,1,1,9,2,3,6,0,1,1,5,0,0,2,2,6,2,2,6,0,1,1,3,3,6,5,3,11,4,4,3,6,1,4,8,6,3,3,4,4,12,4,4,1,11,2,5,4,0,6,6,4
"COG0536",6,3,6,8,14,7,9,14,10,8,4,4,8,3,2,12,5,10,6,10,8,5,3,9,4,12,11,5,4,2,8,2,9,5,4,5,7,9,8,1,11,10,3,6,6,9,10,9,2,14,6,9,2,9,10,12,6,13,2,11
"COG0537",6,3,1,8,3,7,3,3,3,4,7,6,4,4,3,6,6,5,3,1,4,2,5,7,4,5,6,5,1,3,3,4,6,0,2,0,5,1,5,2,5,3,5,8,4,3,7,3,5,2,6,1,3,4,4,9,6,5,3,5
"COG0538",6,4,8,9,13,4,16,9,7,11,5,1,15,3,7,12,6,6,7,6,7,11,5,8,12,9,8,2,11,1,9,8,10,1,11,10,8,12,6,1,10,12,5,5,5,7,7,21,2,4,5,7,3,10,13,19,6,10,6,12
"COG0539",21,4,15,11,11,16,13,13,10,10,11,12,18,5,8,12,12,8,11,13,20,9,9,12,16,17,16,9,18,11,13,10,11,7,16,15,13,13,6,6,9,11,7,6,15,5,12,18,4,9,15,14,6,15,10,12,6,14,6,9
"COG0540",9,1,9,11,7,6,7,6,8,8,9,8,6,2,4,8,9,10,6,10,7,7,8,10,6,11,3,10,9,3,7,12,9,2,5,9,11,13,6,4,10,8,6,10,8,10,6,6,9,8,8,3,8,9,6,7,8,4,6,15
"COG0541",8,7,8,10,8,9,7,13,14,6,8,12,13,4,9,9,9,9,12,14,18,9,7,6,9,7,12,10,7,7,6,15,9,4,13,7,8,10,7,5,4,13,11,15,6,10,7,7,14,8,6,10,4,12,12,6,6,7,3,15
"COG0542",2,6,5,13,3,7,6,8,5,10,3,5,11,8,3,6,2,13,6,2,8,2,5,3,9,5,5,7,9,4,10,27,20,19,32,22,21,20,19,21,17,19,10,15,12,24,11,10,16,17,23,15,30,19,17,23,21,19,11,34
"COG0543",2,0,0,1,0,2,3,1,4,0,2,3,1,3,6,1,0,1,3,0,2,2,4,2,1,1,3,3,0,3,0,0,1,5,0,3,0,2,1,1,0,1,1,2,2,1,2,0,8,3,1,0,0,0,2,0,1,3,2,0
"COG0544",6,3,4,8,6,5,6,9,8,7,11,1,14,2,7,5,5,12,8,12,10,7,4,8,7,9,8,6,11,9,10,8,12,4,12,8,9,9,8,5,8,4,7,9,12,8,12,5,6,14,3,12,5,13,8,10,6,6,12,10
"COG0545",3,1,5,2,6,6,6,7,4,3,3,0,0,1,1,3,3,1,1,2,5,5,2,9,2,6,1,2,3,3,6,2,2,1,4,7,5,3,2,2,4,2,3,8,3,4,2,0,0,5,5,3,1,2,2,3,5,2,5,2
"COG0546",4,2,2,2,3,6,4,7,4,10,6,8,3,6,7,6,6,2,6,1,1,4,6,10,5,11,7,6,0,2,6,4,3,5,3,7,4,7,8,5,5,6,8,8,5,3,8,6,10,6,6,5,2,4,3,4,4,3,5,4
"COG0547",12,0,4,8,2,5,5,7,6,9,4,2,9,5,5,3,5,5,8,6,7,6,5,9,3,5,2,13,7,4,11,9,5,6,6,13,14,5,4,4,6,5,9,1,8,11,7,4,11,11,5,7,1,9,6,6,7,4,4,4
"COG0548",6,2,6,11,9,3,2,4,3,4,7,7,6,2,3,6,8,2,11,3,4,3,4,2,8,3,3,9,9,4,6,7,3,2,3,6,4,7,6,1,1,4,4,6,8,5,9,9,2,9,1,7,3,4,3,8,6,4,3,4
"COG0549",0,0,0,0,0,1,0,0,2,0,3,2,0,1,4,0,1,1,2,0,0,0,4,0,0,2,0,3,2,2,0,0,0,0,0,2,1,1,0,0,1,4,0,0,0,3,0,0,1,0,0,0,0,1,1,0,3,1,1,0
"COG0550",17,5,14,18,17,22,22,15,11,29,8,15,27,3,11,20,10,23,15,22,18,26,17,13,19,24,16,9,23,15,23,21,19,5,18,12,21,17,14,3,25,22,15,11,20,17,16,23,11,19,16,27,4,25,16,18,14,16,16,26
"COG0551",5,0,7,0,0,1,1,1,1,5,0,6,2,5,3,1,0,1,2,1,3,0,1,3,2,1,0,1,3,1,2,3,2,3,1,3,3,2,4,2,0,0,5,3,4,1,1,0,3,1,2,1,1,2,1,1,1,1,0,1
"COG0552",5,3,3,6,6,4,8,4,6,5,6,8,7,3,6,5,10,9,8,7,8,10,6,11,6,6,4,4,4,5,9,9,9,2,4,8,8,9,8,2,5,9,7,2,5,7,9,9,7,10,4,3,2,8,7,5,6,6,8,8
"COG0553",2,113,10,2,8,11,2,3,6,4,2,6,7,121,3,10,6,3,6,7,8,10,5,7,11,8,7,11,6,2,6,2,3,115,5,5,4,14,9,216,8,7,4,5,7,13,4,4,10,7,12,16,127,3,4,4,4,18,10,5
"COG0554",3,0,1,6,4,3,3,2,1,2,3,1,3,0,2,2,2,0,4,2,3,3,4,3,1,2,2,3,2,2,9,7,6,5,3,6,13,12,7,3,9,4,6,7,3,10,6,4,5,6,2,3,1,9,9,5,8,2,4,5
"COG0555",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0556",16,4,27,13,17,20,17,10,18,11,13,5,22,7,3,17,9,14,18,17,19,26,18,20,15,15,17,12,17,19,27,12,19,3,24,11,21,9,9,1,25,11,12,20,13,13,21,14,15,17,11,15,4,20,24,25,22,13,11,11
"COG0557",6,2,12,6,7,6,10,14,8,5,5,11,9,4,11,6,9,9,5,12,4,9,8,15,6,10,3,4,5,7,6,10,9,7,9,13,12,6,7,5,7,12,2,7,10,6,11,13,10,8,12,3,6,6,7,11,8,2,5,10
"COG0558",6,1,9,12,5,4,2,10,7,1,7,5,6,1,7,4,8,7,5,3,4,5,8,3,9,7,9,2,5,5,8,6,10,1,5,6,4,9,1,3,10,3,5,5,5,2,8,6,6,7,2,5,2,6,9,6,9,5,6,3
"COG0559",3,1,2,1,3,6,2,1,3,4,5,4,1,3,4,2,9,5,3,4,4,7,7,3,4,4,5,2,5,3,12,15,10,8,7,5,8,3,8,13,3,7,7,4,7,6,14,7,16,13,9,12,7,5,6,16,10,7,13,11
"COG0560",5,0,3,2,4,2,5,4,5,2,5,4,3,3,4,1,8,0,5,4,2,4,0,7,2,2,5,3,2,4,3,3,4,4,1,1,3,0,3,1,4,5,2,11,4,4,8,2,4,3,5,2,1,4,1,4,1,5,5,1
"COG0561",2,5,5,1,1,0,5,0,2,5,4,3,0,18,2,3,0,5,1,1,1,1,1,1,5,1,1,2,0,1,2,1,2,3,1,2,2,9,6,2,6,6,4,1,1,4,4,0,5,2,3,1,18,1,4,1,2,5,7,0
"COG0562",1,5,0,0,1,1,1,2,0,0,0,0,0,2,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,2,0,2
"COG0563",1,0,1,3,1,4,1,5,1,1,0,2,2,1,2,2,1,2,3,1,2,0,2,3,3,6,1,0,1,1,3,6,8,3,4,4,3,6,4,1,2,5,5,6,5,2,5,4,1,6,7,5,3,3,6,3,4,4,4,4
"COG0564",11,2,17,17,10,15,11,10,9,8,10,8,8,5,7,9,10,12,3,15,7,14,3,11,7,19,6,8,15,9,12,15,10,6,18,13,14,17,15,9,21,11,7,14,19,12,14,11,10,18,17,11,3,13,14,18,13,15,6,20
"COG0565",5,1,4,3,4,3,4,6,4,5,0,2,2,0,3,3,0,2,2,2,4,1,2,4,2,5,4,2,3,3,11,2,8,3,3,3,3,3,2,2,3,5,1,4,3,4,3,7,2,3,4,3,2,2,7,7,4,5,4,2
"COG0566",5,2,13,14,8,12,11,11,5,9,4,5,9,6,7,10,4,9,5,10,11,12,4,15,10,6,6,13,9,8,11,4,10,2,10,11,11,6,8,5,12,8,5,9,9,8,12,8,7,15,6,11,2,10,10,15,13,6,7,12
"COG0567",9,5,12,11,20,17,16,10,8,13,9,9,16,4,1,21,5,14,11,20,17,12,9,17,16,16,7,7,11,9,19,19,19,8,24,3,14,13,12,5,11,20,9,15,29,21,13,18,10,11,10,19,8,15,12,18,10,10,8,17
"COG0568",18,19,15,29,11,24,18,26,19,10,17,15,24,25,26,21,22,24,17,13,19,18,20,21,19,23,19,15,18,11,29,17,20,10,18,21,19,24,16,18,19,19,19,20,16,20,21,24,13,15,17,17,31,26,13,21,16,15,17,19
