"","X152_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X112_MES_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d2.3","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2"
"COG1320",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1321",6,3,0,0,0,5,1,1,0,2,1,2,1,3,2,1,0,2,0,0,1,1,4,0,4,2,2,2,1,0,6,3,1,4,6,0,2,1,1,2,1,1,1,1,2,1,3,2,1,2,0,8,0,0,1,0,1,0,0,0
"COG1322",7,3,1,5,5,5,8,8,13,10,13,3,7,5,6,4,4,8,10,2,10,5,12,4,11,5,8,6,7,9,8,9,13,3,4,6,6,9,8,4,6,6,9,9,9,4,5,9,8,9,1,4,6,10,6,5,0,5,5,1
"COG1324",0,0,0,0,0,0,2,0,0,0,1,1,1,3,1,0,0,1,0,1,2,0,1,0,1,0,0,2,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,2,0
"COG1325",1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1327",2,1,0,3,1,1,3,3,4,5,0,2,4,3,3,1,0,3,1,1,3,1,0,0,6,1,5,5,2,4,1,5,6,2,1,1,0,4,1,1,2,3,5,0,1,1,3,2,4,3,0,2,0,5,2,3,3,3,3,0
"COG1328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,3,0,2,2
"COG1329",1,1,1,6,0,1,3,0,2,3,6,2,1,2,3,5,1,2,8,0,0,2,5,1,2,1,1,6,2,0,2,2,4,0,0,5,1,4,3,2,1,3,5,6,3,1,0,4,1,2,0,0,1,6,1,0,1,5,0,0
"COG1330",1,1,3,5,0,3,4,3,1,4,2,8,5,3,3,1,8,7,1,9,2,0,2,3,2,1,1,3,4,6,1,5,0,2,5,3,1,6,0,6,1,3,3,2,5,4,4,1,9,6,6,2,4,3,4,4,4,3,1,8
"COG1331",14,0,2,3,0,8,3,7,4,1,3,4,1,7,7,6,1,3,7,1,5,14,4,1,2,3,5,7,2,5,7,3,1,10,7,2,4,5,4,5,2,2,3,1,3,3,11,1,5,4,0,8,5,5,1,7,3,8,3,1
"COG1333",0,0,0,2,4,0,0,0,0,2,3,6,1,1,2,1,5,2,2,0,2,0,1,1,0,4,0,1,3,2,0,0,0,0,0,8,4,1,1,4,0,2,0,4,3,0,0,2,2,2,0,0,1,2,2,0,0,2,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",9,3,2,2,1,7,1,4,2,3,1,1,2,1,0,0,4,1,2,3,2,2,3,1,5,5,0,3,3,3,2,2,1,2,4,2,4,1,2,2,2,1,0,0,1,5,7,2,2,3,4,0,4,1,2,1,0,0,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,2,3,1,0,1,2,0,2,0,1,1,0,0,0,2,2,1,0,0,6,1,0,1,1
"COG1339",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1340",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,1,6,3,7,8,3,4,2,7,4,8,8,8,2,2,3,5,2,6,5,10,4,6,4,5,4,4,4,4,5,4,9,4,7,1,7,5,10,4,5,10,7,2,2,5,10,3,6,7,12,3,2,4,2,16,10,7,5,2
"COG1345",2,2,2,1,1,2,0,4,1,1,1,0,1,0,1,0,1,3,1,0,0,4,3,2,3,2,0,1,0,3,6,1,2,2,0,0,0,1,0,1,2,4,1,1,1,3,2,0,1,1,5,0,1,0,0,3,3,1,2,0
"COG1346",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2
"COG1347",1,0,1,1,0,0,2,1,1,0,1,1,1,2,1,2,0,2,2,3,3,0,1,1,2,2,0,2,3,2,0,1,0,0,2,2,3,0,1,0,0,0,3,1,1,1,1,4,2,0,1,2,0,1,1,2,1,2,0,0
"COG1348",0,0,1,3,1,0,2,0,1,2,3,3,3,1,1,1,4,3,0,0,4,0,1,0,1,2,1,4,2,1,1,3,1,0,1,4,0,1,1,3,1,1,3,0,3,0,0,0,1,4,0,0,3,2,2,0,0,1,0,0
"COG1349",0,4,3,0,1,2,0,4,1,0,0,0,0,0,1,1,1,0,2,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,2,0,1,3,0,3,0,3,1,1,2,3,0,1,0,2,1,0,3,2
"COG1350",1,0,1,1,2,1,1,1,1,2,4,2,0,2,3,1,0,1,1,1,0,2,4,0,0,2,2,1,1,1,1,1,2,2,1,2,0,2,3,2,1,0,3,0,3,0,5,0,0,6,1,0,5,3,0,2,5,0,2,0
"COG1351",8,5,1,7,13,4,3,10,5,6,14,5,4,12,7,3,5,10,3,24,8,7,15,30,17,7,10,6,6,2,3,6,9,9,10,5,3,2,14,12,8,4,14,3,7,10,12,8,8,17,8,3,18,5,8,4,5,9,21,26
"COG1352",2,2,10,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,3,1,2,0,0,0,1,0,0,0,2,1,3,1,0,0,0,0,0,2,3,0,2,0,2,0,0,0,0,7,0,1,0,0,8,2,0,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",3,1,0,8,7,6,10,4,4,9,6,9,2,6,4,13,4,9,0,3,14,3,5,2,3,10,2,6,5,4,11,3,10,3,3,5,3,4,3,8,3,7,3,1,6,4,7,6,4,4,0,8,6,6,5,2,3,3,4,1
"COG1355",1,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,7,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,4,0,6,5,6,6,3,1,3,8,12,4,7,3,1,16,7,1,4,7,11,3,2,9,1,0,2,5,4,8,4,6,13,4,6,2,5,3,5,6,5,7,2,8,1,6,0,5,3,4,1,7,5,4,4,6,7,3,1
"COG1358",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1359",0,3,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,2,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,1
"COG1360",3,6,4,4,0,2,5,3,5,1,3,3,8,2,5,4,6,1,7,1,1,5,4,2,2,0,3,1,4,2,7,2,4,1,5,3,10,5,1,3,4,5,3,4,1,7,1,5,2,3,5,2,1,1,2,4,2,4,1,3
"COG1361",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1362",1,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1
"COG1363",3,1,0,1,0,0,1,1,1,0,2,0,0,1,0,2,1,2,6,0,2,1,0,0,4,3,1,3,1,1,2,0,2,0,1,2,5,1,1,1,3,0,2,1,1,1,0,4,0,1,0,3,0,2,1,2,0,0,1,4
"COG1364",11,3,8,7,6,3,8,2,6,10,12,6,6,6,4,6,8,7,4,2,6,4,12,2,8,5,13,7,8,5,5,1,4,0,0,1,1,5,3,0,1,1,2,4,1,1,0,0,0,3,1,3,1,1,2,0,1,2,0,0
"COG1366",0,1,1,2,0,0,0,2,1,0,0,0,3,1,0,0,2,0,0,1,2,0,0,3,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,1,0,1,0,1
"COG1368",2,0,3,2,0,4,0,1,3,0,0,2,2,3,1,1,1,2,3,4,1,2,1,0,0,1,2,1,0,0,4,1,0,4,5,0,1,0,0,0,1,0,1,1,0,3,3,2,2,0,2,1,0,0,0,3,4,3,1,2
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",7,0,0,3,0,0,0,1,0,0,1,0,0,3,4,0,1,0,0,0,1,2,1,0,1,0,0,0,0,2,3,3,0,2,1,1,0,0,0,0,2,0,0,0,2,0,6,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG1371",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",0,44,5,4,12,1,2,32,7,14,3,4,7,3,0,5,9,5,0,25,4,0,3,64,6,6,3,1,2,2,2,1,6,1,0,5,2,7,2,2,3,6,3,31,5,14,0,3,8,12,27,4,4,5,6,0,1,4,66,90
"COG1373",0,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,11,7,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,1,1,1,0,1,1,3,0,0,2,1,0,2,3,0,0,1,0,1,0,1,3,4,2,0,1,0,2,0,0,2,4,0,0,2,0,1,0,1
"COG1377",2,2,2,1,0,0,2,0,2,2,0,2,5,1,2,1,2,3,0,2,1,2,0,1,0,4,0,1,2,0,0,3,1,0,0,0,1,1,2,2,2,2,3,5,1,3,4,1,3,2,5,0,0,1,2,3,2,0,1,0
"COG1378",2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,2,0,0,1,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,0,1,1,1,0,13,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG1380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1381",4,2,3,6,1,5,4,0,4,4,3,6,8,4,2,3,6,6,2,3,8,0,4,1,2,0,6,4,4,2,3,2,2,3,4,5,5,8,3,5,5,7,5,0,6,2,3,3,8,3,1,3,3,7,1,1,5,5,3,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",4,2,2,7,5,2,3,4,8,9,9,5,7,3,7,10,5,11,8,0,5,5,4,2,8,6,10,9,8,4,6,6,7,8,7,11,2,4,6,6,7,10,4,4,3,1,3,2,5,3,1,5,7,8,2,1,4,2,8,0
"COG1385",6,3,3,7,6,2,6,6,6,6,2,5,8,3,5,3,11,10,6,3,6,1,4,2,5,5,6,4,3,5,4,4,6,4,6,7,5,5,6,7,3,6,2,0,3,2,2,10,7,6,3,5,15,7,10,2,8,2,0,4
"COG1386",5,3,2,4,1,2,5,3,5,2,3,2,4,1,3,2,4,4,3,2,3,3,8,2,1,6,12,8,5,4,2,6,3,5,1,0,2,6,9,3,5,5,3,3,4,0,4,1,2,7,4,3,9,3,5,3,2,4,6,2
"COG1387",2,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,2,1,1,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,2,3,0,1,2,0,0,0,1,1,0,1,0,0,1,0,0
"COG1388",0,4,0,1,1,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,3,0,1,1,2,1,0,2,0,0,1,1,0,0,0,0,0,1,1,1,1
"COG1389",1,0,0,1,0,6,0,1,0,2,1,1,1,3,1,0,3,0,2,0,1,2,4,0,0,1,1,1,0,0,2,2,0,3,1,0,0,0,0,0,1,0,1,0,6,0,5,1,0,0,0,0,0,0,5,0,0,5,2,0
"COG1390",1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",6,13,10,0,2,3,1,4,0,1,1,3,3,1,0,0,0,1,2,5,1,4,0,6,0,5,1,0,3,2,2,2,1,4,4,0,1,0,2,0,0,2,1,10,5,3,0,7,1,2,9,1,0,0,0,6,2,1,0,8
"COG1392",1,0,2,1,1,0,1,2,1,0,0,0,0,4,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,1,0,0,2,0,0,2
"COG1393",1,1,2,2,1,1,1,1,3,1,1,2,3,1,1,1,0,0,1,2,0,1,0,2,1,0,1,1,1,1,0,1,0,3,3,0,3,0,0,1,1,0,2,1,0,2,3,1,1,0,3,0,1,0,0,2,2,0,2,1
"COG1394",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,11,11,3,7,4,7,1,6,2,3,5,5,2,1,6,2,4,5,4,3,3,4,5,4,2,4,2,6,6,4,2,7,2,5,5,3,8,3,2,4,6,13,8,3,5,2,2,2,5,9,3,1,5,3,4,6,2,2,4
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1398",3,1,1,1,1,0,1,2,2,1,2,2,1,0,1,3,1,7,1,6,1,0,0,6,2,3,1,3,3,2,3,3,1,0,1,1,0,2,0,5,1,4,4,1,4,1,1,2,1,3,5,0,4,1,2,3,1,1,2,2
"COG1399",4,0,0,0,1,2,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,1,0,0,1,1,1,0,0,1,0,1,1,1
"COG1402",4,1,1,1,3,2,5,0,2,3,1,1,2,0,3,2,3,1,0,0,0,4,1,0,0,0,1,2,1,1,1,1,4,2,2,3,0,1,1,1,2,0,1,5,2,0,5,2,1,4,3,1,2,3,1,1,0,0,0,2
"COG1403",4,4,3,3,4,0,4,0,6,3,3,4,4,5,5,3,8,5,4,7,2,6,4,8,4,1,4,3,9,7,3,7,2,4,7,6,1,4,4,2,5,4,5,7,4,6,2,4,7,4,2,1,5,4,4,1,5,6,2,4
"COG1404",17,5,3,9,16,23,11,28,7,16,16,14,7,43,27,12,12,10,19,25,16,14,26,13,14,18,20,19,3,10,19,20,5,24,22,13,13,5,7,8,24,7,10,11,39,8,19,19,6,21,11,7,16,6,12,14,16,25,28,6
"COG1405",6,0,0,2,2,9,1,7,0,0,2,1,0,1,3,0,1,2,2,0,0,5,1,1,2,0,1,1,1,0,10,4,0,8,8,1,0,0,0,1,1,0,1,0,2,0,5,1,0,2,0,1,1,0,0,3,2,4,7,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1407",2,1,1,1,0,3,0,2,2,2,4,1,1,0,0,2,3,1,1,1,1,3,0,2,2,0,1,1,2,0,2,2,1,3,1,1,1,0,0,1,4,0,1,2,2,2,0,1,0,3,1,0,1,3,1,2,1,1,5,0
"COG1408",0,0,2,1,0,3,1,0,1,1,1,0,2,0,1,0,1,1,2,1,2,1,1,0,2,3,2,2,1,1,2,2,1,1,0,0,1,1,0,1,1,0,1,2,1,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0
"COG1409",4,1,4,1,0,1,1,1,2,0,0,1,1,0,2,0,0,1,2,3,2,2,0,1,1,0,1,1,0,2,8,3,1,6,4,3,3,1,2,4,3,0,4,3,6,8,8,4,4,1,13,3,2,1,2,8,5,3,2,5
"COG1410",9,9,12,7,7,6,6,7,4,13,11,18,13,9,7,4,18,5,4,4,5,11,5,2,3,4,7,9,12,5,9,14,6,11,5,5,1,10,4,13,7,8,5,5,9,11,8,5,5,6,7,5,4,12,6,5,19,11,11,5
"COG1411",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1413",4,0,0,1,1,6,2,2,0,1,1,0,1,5,4,4,7,4,1,0,0,1,2,0,5,3,0,7,2,3,2,1,1,1,0,1,0,0,0,3,2,1,0,0,2,0,1,1,1,1,0,0,3,0,0,2,1,1,0,0
"COG1414",2,1,13,0,1,3,1,2,3,0,1,3,0,1,0,6,0,0,2,2,1,2,0,3,0,0,1,0,0,4,1,0,2,1,2,0,3,0,1,2,0,4,2,6,0,4,4,2,1,0,3,3,1,0,0,2,0,1,1,8
"COG1415",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0,2,0,1,1,0,1,1,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,2,1,1,0,2,0,0,0,1,2,1,1,0
"COG1419",0,3,4,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,2,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,8,1,1,1,0,6,1,0,0,1,1,0,1,2,1
"COG1420",2,7,7,0,1,0,1,3,0,1,0,1,2,0,2,2,1,4,0,1,1,3,4,0,1,2,1,0,2,2,3,0,1,0,1,0,0,1,2,1,2,1,1,4,1,0,1,3,1,0,3,0,2,1,1,0,0,1,2,0
"COG1422",1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1426",2,0,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,2,2,0,1,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,2
"COG1427",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,1,0,0
"COG1428",0,0,2,1,0,2,3,4,2,1,4,1,2,3,2,1,2,1,4,0,5,2,3,0,2,3,3,3,2,3,2,1,0,0,1,1,7,2,1,0,2,1,0,0,0,0,4,1,1,2,1,2,4,1,1,2,1,1,5,0
"COG1429",2,0,5,8,13,0,14,0,4,15,12,31,19,2,8,14,29,11,5,0,7,1,2,5,2,9,5,10,12,5,7,11,6,1,0,21,5,24,7,11,5,6,4,2,6,1,2,5,7,19,1,7,12,9,10,2,3,4,0,0
"COG1430",2,0,1,1,8,0,2,1,0,2,4,1,1,2,2,4,2,1,0,5,2,2,2,10,1,0,1,3,1,0,2,4,0,2,2,0,3,1,1,6,1,1,1,7,0,6,0,2,3,4,2,2,5,1,0,0,1,1,1,5
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,0,1,0,2,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,4,0,3,0,1,0,0,4,1,0,0,0,1,0,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,4,0,0,0,3,3,0,1,1,1,2,1,1,0,0,2,0,2,1,0,0,1,1,0,2,1,2,3,3,0,2,3,0,2,1,0,1,0,0,1,2,3,1,0,1,2,1,3,1,4,0,2,3,1,1,1,0,2,3
