"","X68_SUR_0d2.3","X65_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_MES_0d2.3","X102_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3"
"COG0391",3,2,1,2,0,1,2,1,2,1,1,0,1,1,1,0,0,2,3,2,0,0,2,0,2,1,1,0,1,2,2,3,0,6,1,2,1,1,1,0,1,2,2,1,2,3,0,2,0,3,0,2,1,0,2,2,0,2,1,2
"COG0392",1,0,3,1,0,3,0,1,1,3,4,0,3,1,2,2,3,5,4,3,1,1,0,0,1,2,2,2,2,4,0,1,1,3,2,2,2,0,0,0,3,1,4,1,3,1,3,0,1,2,2,0,1,1,1,1,0,2,1,2
"COG0393",1,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG0394",2,5,2,3,3,0,2,2,1,1,1,3,3,2,1,2,2,4,7,4,5,5,3,1,3,3,1,4,2,4,1,4,0,2,1,1,0,0,1,1,3,4,0,1,1,2,3,2,3,8,8,1,2,2,2,1,6,4,1,2
"COG0395",8,13,8,4,10,7,5,6,15,7,9,9,13,8,4,6,8,4,9,3,2,9,11,13,15,10,13,10,6,2,10,7,1,9,8,11,3,13,11,16,11,6,10,0,11,8,4,18,2,14,15,11,2,9,18,7,2,7,1,19
"COG0396",5,7,4,8,4,5,2,6,4,5,5,7,3,5,5,3,6,3,7,3,2,8,7,5,4,6,4,3,2,5,6,4,0,6,6,7,1,3,3,2,3,6,1,3,4,1,3,2,2,9,3,4,3,2,8,5,1,10,4,3
"COG0397",10,12,6,5,7,2,2,2,4,6,4,5,5,13,4,5,6,0,9,5,0,6,10,13,12,7,2,11,7,13,5,4,3,7,0,5,3,6,4,5,9,5,4,4,12,3,3,6,2,5,3,1,6,4,10,3,2,7,2,7
"COG0398",3,3,6,2,5,4,3,3,4,2,1,3,7,5,9,5,3,1,7,5,2,4,7,6,1,4,3,2,2,0,3,6,4,2,2,3,3,4,1,3,2,4,5,7,3,1,4,5,2,4,3,3,2,1,6,2,0,8,0,4
"COG0399",5,0,9,7,4,4,9,11,5,3,4,4,7,12,0,5,5,9,6,8,16,3,6,7,6,6,8,10,8,6,23,23,35,19,30,22,16,13,7,26,14,13,23,16,16,13,9,26,48,18,13,17,20,23,16,22,21,18,43,14
"COG0400",5,5,5,1,7,1,4,3,7,4,5,5,2,0,0,4,1,2,5,3,5,6,4,4,8,1,2,3,3,3,8,7,0,6,3,8,1,4,4,1,3,5,6,0,2,5,1,3,3,6,1,0,1,3,5,5,0,5,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0402",8,2,10,8,7,10,18,10,7,11,6,2,5,6,4,4,7,9,7,12,6,7,4,10,7,7,7,5,9,5,4,2,3,16,2,5,9,5,7,6,4,6,9,10,8,4,11,7,1,3,12,15,5,6,8,5,6,3,3,5
"COG0403",11,13,18,13,15,14,11,9,26,10,19,15,11,13,4,27,13,9,29,10,7,21,10,14,10,24,10,19,16,12,16,11,6,12,16,17,7,22,19,18,23,11,14,9,19,15,4,10,9,20,17,12,0,14,20,18,6,16,7,14
"COG0404",39,58,36,65,52,37,55,32,58,48,37,52,50,45,21,66,36,38,45,32,21,60,59,61,61,44,33,53,40,47,58,66,10,51,68,81,26,49,62,47,46,37,44,4,44,65,15,63,8,69,4,77,11,63,60,54,6,47,8,48
"COG0405",17,15,10,14,13,20,7,18,16,14,11,21,11,9,22,9,16,8,10,8,11,12,14,12,18,14,10,14,15,12,15,13,8,16,11,12,18,15,7,12,9,14,7,11,16,13,13,10,6,13,8,17,10,5,8,12,8,10,3,12
"COG0406",8,3,2,6,1,5,4,5,3,1,3,2,3,6,2,6,8,2,4,5,1,3,5,6,7,5,9,3,4,5,7,9,3,5,0,5,5,5,5,4,9,11,7,4,2,4,9,3,1,2,3,3,4,3,7,5,3,3,0,4
"COG0407",5,10,12,9,5,1,4,6,10,4,9,7,10,5,2,9,5,2,10,4,3,10,8,8,11,4,3,9,3,8,8,9,3,9,9,12,4,4,2,5,5,2,6,4,8,4,8,8,4,10,2,1,5,7,2,10,3,3,1,8
"COG0408",8,7,5,2,6,3,2,1,8,0,3,6,5,11,6,5,4,1,7,2,2,9,2,7,6,2,2,3,3,6,5,4,1,3,3,5,0,2,7,11,9,3,2,1,5,8,1,4,0,10,1,1,2,10,5,9,2,7,0,6
"COG0409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0410",8,10,8,16,8,8,9,8,9,6,8,9,8,13,9,9,7,7,10,4,4,10,10,8,9,6,5,6,8,9,10,5,2,3,13,5,3,6,9,10,5,7,7,6,5,7,8,10,5,9,9,6,5,5,10,10,6,7,5,8
"COG0411",5,10,17,5,12,13,8,9,6,8,8,7,9,15,10,13,4,4,3,5,4,8,3,7,6,5,3,7,7,7,9,9,7,4,9,4,4,8,5,3,9,8,9,2,11,3,14,10,3,11,6,7,1,9,6,12,4,8,0,6
"COG0412",2,4,6,6,3,9,4,6,2,8,4,6,1,1,4,5,4,7,2,2,3,2,4,4,2,1,9,9,4,0,3,4,2,4,10,5,2,4,2,1,3,4,6,3,2,2,3,7,0,0,8,2,1,3,3,8,8,2,2,2
"COG0413",2,2,3,1,0,1,2,2,1,1,2,5,1,5,1,1,2,1,2,1,1,3,1,2,4,2,2,1,1,3,8,7,5,8,3,5,5,8,7,6,11,3,4,3,4,7,1,5,2,9,5,6,1,7,11,8,0,8,2,4
"COG0414",6,7,8,6,6,3,2,3,4,5,5,1,5,6,2,6,4,3,7,6,0,7,7,7,5,4,1,3,1,5,4,8,1,6,1,4,2,5,7,12,7,6,6,2,5,2,3,3,2,6,3,1,2,5,5,6,2,1,1,5
"COG0415",16,14,15,28,23,3,1,4,22,1,19,9,9,27,6,24,3,0,23,6,2,15,25,24,21,30,5,8,12,22,18,16,10,8,1,26,3,21,11,25,37,8,5,5,25,23,9,8,5,19,3,0,2,12,19,6,11,18,2,15
"COG0416",3,3,3,3,1,1,2,0,2,2,0,1,1,1,0,3,0,3,3,0,0,1,2,2,3,0,1,2,1,2,5,2,1,5,8,8,4,5,6,6,5,6,4,2,3,6,5,2,0,7,1,2,3,3,3,1,4,4,6,1
"COG0417",11,21,6,13,34,7,4,2,12,8,49,8,15,19,5,17,7,3,12,10,102,20,13,17,12,11,8,12,18,10,27,15,158,6,1,9,4,18,33,6,9,6,8,64,14,12,1,3,152,3,25,6,40,8,41,26,34,30,100,8
"COG0418",3,1,2,1,3,1,0,0,2,1,4,2,2,4,1,3,1,1,2,0,1,0,2,2,0,6,3,0,3,4,3,1,1,0,0,1,0,1,2,4,0,3,0,2,1,4,5,4,1,0,1,0,0,4,4,0,5,2,1,3
"COG0419",1,4,4,5,23,2,11,2,3,5,11,5,4,6,10,3,7,6,4,11,50,10,7,4,3,3,8,4,19,4,14,3,54,6,2,6,4,4,11,5,3,9,3,28,2,1,2,12,60,2,10,2,28,1,26,11,20,21,54,0
"COG0420",0,0,0,1,1,6,2,0,0,4,2,2,0,0,2,0,4,1,0,2,5,0,0,0,0,0,4,1,1,0,0,2,7,3,0,5,1,0,0,0,0,3,6,2,0,1,2,0,3,0,3,2,2,0,0,1,4,2,10,0
"COG0421",0,2,3,0,1,5,1,3,1,2,1,0,2,3,3,1,4,2,2,0,6,2,0,0,2,2,1,0,2,4,3,0,2,3,4,0,0,0,1,2,2,4,2,1,3,1,3,4,1,2,3,1,1,0,2,1,3,2,1,0
"COG0422",2,2,4,0,3,5,3,3,5,2,0,2,6,0,4,2,3,4,7,2,1,1,1,3,5,3,3,3,3,7,1,1,3,3,1,2,0,1,6,5,1,3,2,4,2,3,4,0,3,2,4,4,4,0,3,0,3,1,2,1
"COG0423",4,5,2,5,5,8,9,7,11,6,6,6,8,5,2,5,7,5,4,6,9,8,5,4,3,5,8,9,2,3,11,4,0,5,3,9,6,5,6,2,5,7,6,1,9,9,0,4,3,3,2,6,5,1,6,6,0,3,4,3
"COG0424",4,3,4,2,6,8,4,7,4,0,5,3,5,3,3,7,5,2,3,6,1,4,3,3,7,7,0,1,4,2,7,2,4,3,5,2,2,5,1,8,4,2,1,1,3,2,3,5,1,8,4,3,3,5,3,2,4,3,1,6
"COG0425",0,3,0,1,1,3,1,0,0,1,0,0,0,0,2,0,1,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG0426",7,0,3,0,2,1,0,0,5,0,3,0,5,11,0,4,0,0,4,0,0,2,2,5,3,8,3,4,7,14,2,3,0,1,1,1,3,5,6,3,5,10,3,0,5,0,1,1,2,4,0,0,1,0,9,2,0,1,0,2
"COG0427",1,1,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,1,2,0,1,2,0,1,0,4,2,2,0,1,1,3,4,0,0,3,1,2,0,0,1,3,0,0,0,0,1,3,0
"COG0428",2,1,1,0,1,2,1,0,0,3,1,4,1,1,2,0,0,0,0,1,4,3,1,1,3,1,1,1,1,0,3,1,0,0,1,0,1,0,2,0,0,0,2,1,2,3,3,0,3,3,1,1,3,2,1,3,0,1,0,2
"COG0429",3,0,3,0,2,0,1,0,1,0,1,0,1,1,2,0,1,0,4,0,0,2,1,2,4,4,0,2,2,4,0,0,1,0,1,0,1,3,2,6,3,3,0,2,3,1,1,2,3,0,0,0,2,1,2,1,0,1,0,1
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0431",1,1,2,5,0,4,2,3,0,3,0,2,1,1,0,1,3,1,2,3,1,2,1,2,1,2,4,1,4,1,1,2,1,2,0,1,4,2,2,1,2,1,1,3,1,0,3,3,1,0,4,1,3,3,2,1,3,2,3,3
"COG0432",2,1,0,0,3,0,1,1,3,1,0,4,1,3,4,3,1,8,1,4,3,4,0,2,2,3,0,0,1,2,2,1,0,0,6,4,0,1,0,2,4,0,1,0,4,2,1,2,0,1,0,5,3,2,4,1,0,2,2,3
"COG0433",0,1,0,2,0,1,4,4,1,5,0,1,2,2,2,0,7,1,0,6,7,0,1,1,0,0,7,1,3,0,1,0,1,3,2,5,1,0,1,1,0,5,7,1,1,0,6,2,1,0,11,3,1,0,0,1,8,0,4,0
"COG0434",0,2,1,0,0,2,0,0,1,0,1,1,1,2,1,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1
"COG0435",4,0,0,1,3,1,0,0,1,0,1,0,3,4,4,1,1,0,3,3,2,1,1,3,1,1,0,0,3,2,1,0,5,0,0,0,0,0,1,0,2,0,3,5,2,3,1,1,0,2,2,1,5,3,1,0,2,0,2,4
"COG0436",26,18,28,29,22,24,21,33,30,26,34,28,30,23,15,22,32,25,21,19,11,21,30,25,16,21,26,22,16,21,25,19,5,36,31,31,20,24,20,17,18,26,19,6,26,24,20,21,4,32,9,32,12,22,31,25,11,13,11,21
"COG0437",6,4,1,4,1,4,3,1,3,4,3,4,5,1,3,2,4,6,1,7,2,4,6,3,5,4,3,5,2,7,5,7,3,2,8,2,4,2,1,1,6,2,6,0,1,5,2,5,2,6,0,6,0,11,4,1,2,10,1,0
"COG0438",37,44,45,53,40,48,46,41,46,44,64,36,55,52,30,38,58,39,35,33,83,43,42,46,47,38,40,50,41,29,56,38,60,44,45,48,45,38,29,35,59,40,35,40,54,45,35,32,60,43,51,29,53,28,42,46,53,33,95,33
"COG0439",15,16,14,9,14,16,12,15,13,16,13,15,17,6,2,9,10,11,15,15,5,19,12,18,9,13,16,10,10,9,8,10,6,20,11,10,7,14,14,7,13,12,14,11,16,11,22,8,4,12,7,23,9,11,10,9,9,7,2,15
"COG0440",3,7,4,4,4,2,0,2,7,3,3,5,5,4,4,6,1,1,3,3,0,5,4,3,4,5,2,4,6,3,0,6,0,4,1,3,4,2,2,5,3,7,2,1,2,4,1,3,1,8,0,6,4,0,2,1,0,4,1,5
"COG0441",15,18,18,26,15,9,9,10,13,8,17,21,17,19,8,9,10,7,18,6,13,19,20,18,22,16,9,10,17,14,10,19,4,13,8,13,9,15,15,19,11,14,12,5,15,12,7,11,4,16,5,17,7,18,21,18,3,10,6,16
"COG0442",6,13,6,13,7,9,12,12,10,10,9,10,9,17,4,11,10,5,13,9,15,7,8,14,12,8,6,14,4,7,9,7,3,14,11,9,7,12,11,9,10,13,7,8,13,13,4,11,2,11,6,11,6,10,11,16,5,10,3,12
"COG0443",36,22,22,31,12,15,17,18,25,20,20,26,20,20,10,16,17,16,24,15,26,27,27,14,22,18,18,35,14,19,26,23,10,22,13,24,11,30,19,21,22,19,15,16,19,17,11,23,14,23,11,21,22,21,22,28,8,25,10,18
"COG0444",1,3,7,2,3,9,5,14,3,11,5,1,4,3,3,3,6,5,2,11,1,1,3,8,3,1,3,3,6,2,0,1,2,2,6,5,8,7,5,2,2,3,14,5,1,1,5,8,1,2,7,5,0,3,0,3,4,2,0,1
"COG0445",12,12,20,14,12,9,10,8,13,6,12,17,15,12,7,10,11,11,18,6,6,14,17,16,14,13,8,19,6,11,12,17,2,11,14,18,7,13,11,14,15,15,8,6,13,9,4,8,4,15,3,11,5,8,17,17,9,9,7,14
"COG0446",14,17,19,15,21,21,25,20,24,18,26,25,10,22,25,14,17,24,13,13,8,21,16,21,22,12,22,18,22,15,18,23,12,15,23,20,14,14,21,15,16,18,23,11,13,17,26,27,11,27,10,30,6,22,29,23,18,17,5,23
"COG0447",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,3,0,0,1,1,3,3,0,0,3,2,0,1,1,3,1,0,2,0,3,1,0,1,0,0,1,1,0,3,1,1,0,2,0,2
"COG0448",6,0,3,0,0,1,0,0,1,1,0,0,3,3,5,1,0,2,1,0,0,0,0,2,0,4,2,0,2,2,3,2,0,3,2,1,1,2,3,5,4,0,1,2,0,3,0,1,2,3,2,0,1,0,2,1,0,1,0,0
"COG0449",7,8,15,9,6,9,10,15,15,16,18,15,13,6,10,17,16,14,12,6,14,9,13,13,7,11,12,13,13,16,17,11,4,8,14,18,7,13,9,14,11,9,15,8,14,10,7,14,6,8,11,8,6,16,11,12,3,14,11,17
"COG0450",2,3,3,4,2,2,1,2,1,4,2,5,0,3,3,4,3,1,1,2,4,6,1,0,2,2,1,3,1,4,1,2,0,4,3,2,5,2,1,1,2,0,1,3,1,1,4,6,2,3,4,2,4,2,1,1,8,3,7,1
"COG0451",55,50,54,51,45,49,41,34,53,35,56,47,54,62,22,59,66,48,53,37,84,64,33,37,44,46,44,58,50,36,72,59,157,42,37,59,44,45,35,40,55,47,44,56,50,43,19,41,149,50,34,46,34,40,54,56,58,54,137,40
"COG0452",12,11,7,12,8,5,5,8,9,10,7,9,13,7,2,14,5,6,5,8,0,1,9,5,11,9,5,11,4,7,7,12,2,9,14,9,4,4,6,7,13,10,4,1,8,7,3,14,2,7,7,4,4,4,3,10,2,8,5,9
"COG0454",4,6,6,5,11,10,4,6,5,6,5,6,10,7,16,6,9,10,11,9,10,5,1,12,5,6,15,7,11,9,8,4,6,6,5,7,13,6,11,10,9,8,13,13,5,9,18,7,7,8,8,3,13,7,10,6,10,8,4,7
"COG0455",0,0,1,0,1,0,1,1,0,1,0,1,0,4,2,0,0,0,0,6,6,2,0,1,0,1,1,0,1,1,0,0,1,0,2,0,1,0,1,1,1,1,1,1,1,1,1,2,0,0,2,1,1,0,0,2,0,2,0,0
"COG0456",4,5,3,1,0,4,2,5,1,6,0,0,2,5,3,1,7,2,4,2,3,3,1,4,2,1,2,1,3,4,2,3,1,3,0,3,5,1,1,3,2,4,4,3,1,1,0,1,2,1,2,2,2,3,1,2,9,3,3,1
"COG0457",38,47,48,42,26,52,46,43,29,47,26,32,49,34,50,33,56,74,35,44,27,39,32,41,39,42,33,46,38,45,27,36,18,46,43,32,36,51,27,40,33,43,50,33,48,40,16,55,17,40,18,54,31,36,34,38,29,34,28,35
"COG0458",24,23,30,30,23,17,16,22,22,17,26,33,40,17,14,24,39,20,25,5,7,30,31,31,24,22,14,33,21,36,26,30,14,27,32,26,9,30,24,28,27,17,19,11,18,13,16,12,9,23,14,25,11,19,22,31,9,25,10,18
"COG0459",18,16,20,23,18,12,15,16,24,17,20,18,19,23,9,14,12,16,16,28,21,18,17,20,21,11,22,12,26,18,20,16,61,23,11,20,17,21,24,15,11,34,22,17,13,14,4,16,58,22,22,13,11,12,21,19,28,22,46,17
"COG0460",4,5,12,7,11,7,10,3,9,4,3,12,9,7,5,9,10,3,6,6,11,6,10,8,9,12,7,7,8,7,2,2,0,1,4,4,2,0,2,1,1,3,3,3,5,5,3,2,1,2,2,1,0,4,0,2,4,2,0,4
"COG0461",5,4,9,5,6,4,4,5,4,1,9,10,5,3,1,7,3,1,9,4,1,10,4,2,8,4,7,7,8,6,2,9,15,3,6,8,4,6,6,4,6,6,4,3,3,5,0,6,10,10,1,6,2,4,6,8,3,3,3,8
"COG0462",2,10,8,10,10,7,7,10,5,5,9,12,5,8,7,3,6,5,8,8,11,10,10,8,9,4,8,7,3,5,8,8,4,13,2,12,4,8,9,10,12,7,4,7,6,12,4,5,5,9,4,5,1,2,6,12,8,5,3,8
"COG0463",55,36,32,42,31,43,33,31,35,34,36,28,44,31,30,33,48,61,39,30,65,32,31,34,32,49,44,29,25,33,30,37,34,33,49,39,28,34,21,28,41,32,37,32,31,34,17,38,38,34,26,26,46,21,27,39,34,32,44,37
"COG0464",19,7,2,3,1,11,12,16,3,13,9,11,2,7,4,3,2,8,2,14,11,6,2,4,4,4,10,6,11,4,2,3,5,12,3,6,2,12,4,3,6,8,8,6,7,2,5,12,5,3,3,11,7,4,7,4,4,6,11,2
"COG0465",24,17,11,16,13,13,12,12,25,10,27,27,20,22,11,18,18,17,27,11,13,10,21,25,19,24,9,14,9,28,21,20,8,22,14,19,6,32,26,25,20,19,14,6,19,16,7,16,8,22,11,9,9,14,26,22,3,24,6,13
"COG0466",11,12,12,19,15,7,11,15,13,15,13,17,21,10,13,11,14,16,13,20,10,16,18,13,22,10,7,13,6,9,11,12,10,10,18,7,12,9,11,10,9,11,15,7,16,18,10,15,8,11,5,8,2,9,15,18,3,18,3,17
"COG0467",2,3,1,1,4,0,0,0,2,0,0,0,4,3,1,2,0,0,3,0,0,2,1,3,4,2,1,1,1,6,3,0,0,0,0,0,1,8,3,1,2,3,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,2
"COG0468",11,12,7,9,26,7,13,7,13,11,25,9,10,24,3,12,7,12,7,8,62,16,17,9,10,10,9,14,17,8,17,13,60,16,10,13,6,15,18,13,19,11,9,28,16,14,5,14,70,11,19,8,18,5,27,20,24,11,91,8
"COG0469",9,5,8,5,4,8,10,5,15,5,4,4,2,17,10,4,8,1,6,7,4,7,8,5,5,13,4,6,6,13,8,7,3,1,7,7,6,4,9,3,8,4,3,5,9,10,4,5,0,10,3,8,4,2,9,4,1,14,1,5
"COG0470",5,12,3,14,29,11,10,10,5,10,20,8,9,20,2,8,8,9,8,9,40,9,7,12,11,19,7,13,13,7,23,16,79,7,8,8,7,11,14,9,8,6,5,25,10,6,5,13,55,12,17,11,15,11,18,13,15,18,20,8
"COG0471",7,3,8,7,12,7,9,9,8,7,8,3,12,6,9,7,9,27,10,11,18,6,12,7,8,4,11,8,6,13,7,12,8,9,10,7,10,7,7,7,10,7,12,8,7,9,9,10,5,10,7,6,18,9,15,13,8,8,5,12
"COG0472",1,2,5,5,8,4,6,1,5,7,2,2,1,3,3,2,4,3,4,6,3,3,4,2,5,4,2,3,6,7,10,9,2,8,12,11,6,10,10,12,14,14,13,3,19,17,5,11,0,14,8,11,11,8,8,11,2,14,5,16
"COG0473",9,3,11,10,14,18,11,12,7,6,7,14,8,16,10,10,14,11,10,8,7,6,7,10,11,11,9,8,11,10,10,9,1,7,10,7,8,15,9,11,13,10,8,4,7,16,13,9,2,10,3,10,8,5,8,14,6,8,5,20
"COG0474",1,2,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,3,0,3,5,0,0,1,1,4,1,0,0,2,6,1,0,9,1,3,1,2,1,2,3,0,1
"COG0475",11,0,5,2,3,4,6,10,7,6,3,5,10,7,6,4,5,3,3,13,10,3,4,8,6,6,8,3,4,3,3,2,3,4,2,4,3,6,2,6,4,2,5,6,4,4,10,5,5,4,15,5,9,2,6,6,10,1,2,5
"COG0476",10,6,3,9,7,3,11,4,4,7,6,5,9,4,2,7,8,6,4,10,5,5,5,9,7,5,6,7,7,5,5,5,2,7,11,6,5,7,5,2,9,4,7,9,2,5,3,6,1,6,3,5,3,4,3,3,1,5,9,1
"COG0477",55,51,54,45,51,62,49,79,42,60,39,62,52,27,63,47,68,42,37,34,29,57,49,39,38,44,53,49,37,46,33,57,23,69,45,73,84,63,58,44,41,75,70,51,43,44,58,62,24,43,66,51,50,50,58,54,45,41,25,45
"COG0478",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",4,6,7,10,7,6,5,6,3,3,7,11,11,3,7,8,5,8,9,7,4,4,6,6,3,6,7,3,4,2,9,4,1,9,3,8,3,7,5,4,6,3,9,4,10,5,7,9,3,7,3,3,2,9,8,14,2,4,5,2
"COG0480",15,11,12,22,17,11,21,28,18,19,17,27,20,14,10,17,20,18,26,20,20,11,18,16,19,12,16,13,18,16,19,15,11,13,15,13,9,16,17,14,11,19,17,6,19,22,8,14,9,12,10,23,16,12,11,19,2,10,6,13
"COG0481",14,8,19,15,15,10,5,5,16,6,13,14,16,15,6,6,10,15,10,5,5,14,15,12,11,15,9,13,12,10,16,16,2,13,13,12,6,14,7,9,13,8,17,3,12,8,4,6,5,12,5,10,10,11,16,12,7,11,2,13
"COG0482",7,5,7,11,6,11,17,4,5,8,6,6,11,6,5,8,6,5,9,6,5,11,14,12,7,9,8,8,7,2,10,11,2,4,6,6,6,7,7,7,11,6,9,4,17,10,13,10,3,6,6,13,3,6,10,5,8,11,1,10
"COG0483",12,11,13,9,16,8,11,13,11,9,7,7,19,9,11,11,12,10,11,10,2,7,13,11,14,10,9,11,5,3,9,12,1,8,10,8,4,6,8,16,13,9,14,6,11,7,5,7,2,15,9,11,6,7,11,8,7,9,3,15
"COG0484",7,16,10,9,6,17,14,9,8,19,6,12,11,8,5,9,11,10,14,11,2,7,12,13,12,6,8,11,13,4,13,7,4,12,11,9,11,13,7,5,7,4,7,6,18,13,7,11,3,4,4,17,2,2,11,6,4,12,9,22
"COG0486",4,10,13,12,14,5,13,8,9,3,7,5,11,11,4,14,13,6,13,3,5,7,15,5,10,10,5,10,4,15,6,11,0,3,10,10,3,11,5,19,14,10,11,1,11,14,2,6,6,6,5,9,7,12,7,12,3,9,4,13
"COG0488",8,6,8,8,16,16,15,14,17,6,9,8,11,5,25,8,11,8,9,18,8,11,12,14,10,8,8,4,13,16,14,10,12,6,6,1,9,13,12,13,8,12,10,9,8,7,14,12,11,5,12,13,10,25,10,11,26,22,6,6
"COG0489",6,12,7,8,4,15,6,11,11,12,7,8,7,7,14,12,9,8,13,10,4,15,10,10,11,9,16,5,8,19,8,5,8,17,5,7,9,11,10,7,6,9,7,6,14,10,15,10,2,8,10,9,6,6,11,9,8,7,1,9
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",10,22,8,16,19,20,19,13,10,18,19,17,18,16,22,17,24,14,15,13,8,21,17,16,17,12,25,13,18,20,23,17,5,22,12,21,26,26,14,11,15,16,17,10,22,13,18,20,9,18,25,20,10,17,14,17,10,26,4,13
"COG0492",17,12,14,13,12,8,11,13,10,5,7,22,16,16,5,18,18,4,15,10,7,18,15,13,21,14,12,19,7,16,11,12,8,12,9,17,8,19,11,16,20,17,15,5,16,16,2,14,7,15,5,12,3,3,8,14,5,13,4,17
"COG0493",10,9,10,10,8,11,12,11,8,10,13,14,8,8,9,10,10,13,12,1,4,14,3,8,13,8,6,14,5,9,11,9,2,11,16,18,14,12,13,14,16,10,13,3,9,5,5,8,1,12,7,14,8,12,6,11,5,13,2,8
"COG0494",6,16,9,14,11,12,14,8,10,10,9,12,6,8,15,13,6,15,10,18,16,11,10,5,4,9,15,4,12,8,10,8,8,12,6,15,14,9,15,11,8,5,11,5,7,9,13,16,8,10,10,10,12,5,5,10,12,7,10,7
"COG0495",8,20,19,18,16,12,15,21,27,19,21,9,15,20,17,22,22,14,14,13,22,22,19,23,17,13,18,21,19,22,27,14,5,21,25,33,10,19,20,20,27,16,22,10,19,29,6,12,5,21,5,16,9,20,13,21,8,19,6,22
"COG0496",1,5,1,2,0,1,3,1,4,2,1,8,4,2,3,3,5,2,4,1,0,1,4,3,7,3,2,1,3,11,0,1,0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,1,2,1,0,1,0,1,1,0,0,0,0,0
"COG0497",4,1,2,1,5,6,5,4,5,4,5,1,5,5,10,5,4,4,7,6,1,5,1,7,7,10,3,2,5,8,5,5,1,6,9,3,5,3,3,3,10,4,2,6,7,3,3,4,1,5,1,2,2,2,8,5,2,5,1,8
