"","X65_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3"
"COG0365",27,30,29,23,21,18,42,30,27,31,24,23,16,19,33,28,27,32,15,41,21,32,33,22,21,7,26,31,21,34,30,25,32,27,11,16,23,28,15,22,41,27,31,3,39,35,35,33,33,24,34,14,10,17,23,30,8,32,13,29
"COG0366",5,2,2,4,3,10,3,5,6,13,5,5,16,12,7,8,3,4,17,7,4,7,7,7,16,3,4,4,7,5,12,7,6,14,18,7,10,10,4,12,18,4,6,11,3,8,6,9,7,3,3,15,5,12,0,8,3,11,6,10
"COG0367",7,6,7,8,9,14,11,6,11,6,12,13,10,14,6,6,7,10,15,8,10,9,5,11,14,20,9,7,9,3,9,12,8,12,15,2,11,10,9,10,8,5,7,12,12,10,9,12,6,7,10,2,31,8,8,12,19,19,7,8
"COG0368",0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,4,0,1,1,2,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG0369",1,3,5,8,5,0,2,3,2,3,4,8,4,7,0,3,0,1,7,0,4,1,7,5,6,1,1,1,0,4,3,5,0,3,6,1,3,1,7,0,3,8,1,2,1,4,0,2,4,1,6,0,4,1,10,2,4,6,1,3
"COG0370",0,0,0,1,0,4,0,0,1,1,1,1,0,1,0,0,1,4,1,2,0,0,1,2,1,0,3,3,0,0,0,1,3,1,2,1,0,0,2,0,0,0,1,1,4,0,0,0,1,2,0,0,0,1,1,0,3,1,1,1
"COG0371",2,3,0,2,2,0,2,0,1,0,2,2,2,0,1,1,1,2,1,0,4,5,2,1,2,1,4,2,0,0,2,3,2,0,0,1,0,1,1,2,4,1,0,0,6,2,0,3,1,2,1,0,0,2,0,1,0,1,0,0
"COG0372",12,11,6,14,13,3,7,15,8,6,7,14,1,6,13,9,12,12,8,9,9,8,8,8,4,3,10,11,10,6,7,15,11,6,5,7,6,9,12,9,12,5,7,5,7,5,7,9,6,11,5,13,0,12,12,5,7,8,7,8
"COG0373",7,3,4,6,4,0,3,7,5,2,5,2,0,5,2,10,8,4,4,2,1,3,2,0,4,4,7,6,4,5,2,6,4,2,2,4,4,3,6,4,6,0,1,2,1,1,4,1,6,4,3,4,2,0,5,3,0,3,3,6
"COG0374",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,3,0,1,1,0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0376",4,3,2,2,6,2,2,4,2,2,3,3,2,2,6,0,6,2,3,4,7,3,3,5,1,3,3,0,2,1,7,10,5,6,10,14,12,8,8,11,8,12,7,3,5,6,9,5,8,12,9,5,4,5,8,6,3,13,5,6
"COG0377",5,3,0,3,5,0,3,4,3,1,3,3,0,2,0,6,5,3,4,3,3,2,3,1,2,1,1,6,1,0,5,2,6,3,0,0,6,3,1,1,4,7,3,1,4,3,4,8,5,3,5,1,3,1,2,6,0,6,2,6
"COG0378",2,3,0,2,0,0,0,0,5,0,1,0,0,0,1,3,2,3,0,1,0,0,0,1,1,0,1,1,3,2,1,1,3,0,0,2,5,1,1,2,1,1,0,0,0,0,1,0,1,1,1,3,0,0,0,0,0,1,1,1
"COG0379",6,4,2,8,5,6,7,4,5,3,1,8,4,4,3,7,5,8,0,5,7,6,10,2,0,0,5,9,4,3,7,10,5,7,2,5,5,5,3,2,10,6,7,1,2,1,7,10,2,4,8,5,0,3,4,4,1,2,3,4
"COG0380",0,0,0,5,0,0,0,0,1,1,1,0,2,1,0,1,0,1,0,0,1,4,1,0,0,0,0,0,1,2,0,1,1,2,1,1,0,1,0,1,0,1,2,2,3,0,1,4,0,0,0,1,2,4,0,1,0,1,2,5
"COG0381",4,3,4,4,8,7,3,4,2,6,4,6,2,4,9,9,5,6,2,5,3,2,5,1,4,4,6,4,2,3,4,2,4,4,0,5,4,6,9,3,4,4,3,1,3,3,2,4,3,9,5,1,5,2,4,5,4,6,3,4
"COG0382",3,16,6,13,12,7,9,6,12,7,11,9,5,5,7,6,10,9,9,3,6,9,9,3,2,1,8,4,13,2,8,13,6,14,1,11,12,9,6,6,7,13,4,3,6,9,5,7,8,7,8,1,1,2,7,10,2,5,2,3
"COG0383",1,1,0,1,0,4,0,2,1,2,0,3,0,1,0,0,1,4,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,2,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,3,0,1,0,0,0,1
"COG0384",2,2,3,0,2,1,1,0,0,1,1,0,1,0,0,3,0,1,3,2,2,2,1,0,2,0,2,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,1,0,0,0
"COG0385",2,2,3,2,5,1,2,3,0,3,5,1,4,4,2,2,0,6,3,1,4,5,1,3,5,0,1,0,3,6,1,3,3,6,3,6,2,2,8,4,2,2,4,0,5,6,6,3,1,5,6,5,4,0,2,2,0,5,7,3
"COG0386",2,5,1,4,3,1,1,1,6,3,6,5,3,1,4,4,6,2,2,7,5,3,5,3,1,2,2,2,6,1,4,3,2,1,1,4,3,4,2,4,3,3,5,0,3,1,5,2,7,4,6,2,3,1,6,1,3,2,1,2
"COG0387",1,0,0,3,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG0388",10,12,6,8,10,8,7,9,15,15,14,6,12,9,5,25,10,10,14,11,10,11,9,13,7,3,16,14,14,20,14,15,5,7,13,18,16,11,5,7,9,13,14,8,13,13,13,15,13,8,8,15,4,17,7,13,10,14,18,3
"COG0389",7,10,14,13,11,8,15,5,10,9,11,7,6,12,8,7,11,6,10,12,11,10,12,8,12,5,14,11,9,6,14,4,10,10,6,5,16,8,10,8,19,9,10,3,10,9,11,15,8,13,11,1,4,6,14,15,7,10,5,9
"COG0390",2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG0391",3,2,0,2,1,2,1,4,6,0,2,1,0,0,2,2,5,0,2,1,2,2,2,2,2,0,3,1,3,0,3,3,3,0,1,3,1,6,2,0,4,1,2,0,5,5,1,1,2,2,4,0,1,2,0,1,0,3,0,2
"COG0392",3,3,0,0,0,1,2,1,5,0,1,0,4,0,2,1,0,1,2,2,1,1,0,2,5,0,0,3,3,6,2,1,4,0,0,4,1,1,3,0,1,2,3,0,1,1,0,0,1,2,1,4,0,0,1,1,0,0,2,0
"COG0393",0,1,1,2,1,0,0,1,0,2,0,0,0,2,0,1,1,2,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG0394",0,3,3,2,3,3,4,6,3,4,1,5,6,1,1,3,3,4,4,6,2,3,5,0,3,3,3,3,3,4,1,7,2,1,1,1,0,3,4,1,4,1,6,6,0,1,4,5,1,1,1,3,2,4,3,3,1,2,2,2
"COG0395",7,12,9,6,6,2,14,8,8,9,9,9,3,4,16,10,8,11,4,10,6,9,13,8,2,5,15,8,15,5,3,2,6,4,2,0,4,7,4,7,2,3,6,1,2,2,6,4,6,2,0,2,1,5,1,5,2,3,5,1
"COG0396",5,3,3,2,8,5,5,8,2,3,5,4,0,2,3,5,5,2,5,5,6,3,4,2,5,2,5,2,7,1,5,4,5,5,6,5,8,9,5,5,6,4,6,1,3,6,4,11,8,9,7,1,2,4,4,4,1,3,1,4
"COG0397",7,8,7,10,5,0,5,10,13,3,3,5,6,15,9,11,8,2,9,11,8,8,6,6,3,2,3,5,6,1,6,4,4,14,3,8,5,5,9,4,10,10,9,2,7,5,7,9,6,3,6,7,4,1,6,6,1,5,4,5
"COG0398",2,3,1,1,3,2,6,3,4,4,6,3,4,0,1,6,5,3,3,1,5,2,5,8,6,1,4,3,1,12,5,2,1,3,7,2,2,3,2,0,2,7,2,1,1,6,6,6,3,4,6,2,0,5,0,4,1,5,5,2
"COG0399",25,19,23,15,15,51,14,17,22,13,18,21,16,16,22,24,23,14,12,7,22,16,11,23,29,83,20,13,15,11,23,19,16,14,6,15,10,19,11,8,15,21,11,27,21,14,16,20,20,26,16,11,38,11,20,16,56,20,20,19
"COG0400",3,1,2,2,2,3,2,2,5,3,4,3,0,7,4,5,5,11,4,5,2,7,6,8,7,0,5,2,6,3,6,4,7,3,3,3,2,3,2,2,3,6,2,1,1,0,2,4,4,4,3,1,1,4,2,3,1,3,4,4
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",10,4,5,11,3,1,8,4,8,5,4,6,6,7,9,1,1,5,6,7,6,5,7,6,4,2,10,8,2,8,4,12,15,6,5,7,3,8,5,3,7,9,4,5,14,7,6,9,4,5,10,5,2,14,9,8,4,3,13,8
"COG0403",8,12,19,10,20,5,16,12,19,11,22,19,6,11,8,10,10,15,10,12,13,15,10,16,5,6,13,9,24,5,7,17,6,10,3,12,19,18,12,18,24,25,18,30,12,15,8,29,10,9,11,10,7,6,9,13,5,9,17,7
"COG0404",50,50,55,42,62,12,74,58,46,45,63,45,6,36,77,52,64,58,30,70,60,63,53,61,23,15,50,51,66,14,70,37,58,58,3,45,61,55,51,59,46,36,51,6,48,54,71,51,64,66,55,10,12,22,53,58,18,53,9,52
"COG0405",9,16,16,12,15,15,12,7,12,9,17,9,14,7,7,18,10,8,16,18,12,16,20,11,14,7,15,14,12,13,10,11,14,10,24,14,11,13,15,21,14,13,15,6,21,17,19,10,3,17,16,13,4,7,3,17,5,12,8,20
"COG0406",5,6,3,7,2,1,2,5,8,2,4,3,2,3,8,4,6,4,3,5,5,5,5,4,5,2,3,2,3,5,8,3,5,4,3,7,4,7,3,7,4,6,4,1,3,5,5,5,6,3,3,1,0,5,0,0,2,1,2,2
"COG0407",0,6,10,9,7,2,10,4,4,10,9,3,5,3,5,5,8,3,2,5,13,5,3,7,1,3,3,5,9,2,12,7,4,8,4,6,8,6,3,7,11,10,2,1,6,8,7,3,12,11,5,5,1,3,7,7,3,8,2,4
"COG0408",0,1,5,2,0,1,0,2,3,2,1,3,1,0,3,1,0,2,0,0,2,0,2,0,0,0,2,0,3,1,3,4,1,4,4,8,9,2,4,5,9,5,5,3,2,8,5,4,2,5,3,2,2,1,3,8,1,4,3,3
"COG0409",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0410",13,7,3,8,8,6,5,7,11,3,7,9,4,10,7,12,9,12,8,11,6,5,9,7,2,3,12,8,12,17,11,12,9,10,0,8,8,17,12,7,14,7,8,7,13,11,10,6,9,8,5,7,2,8,3,5,2,6,11,9
"COG0411",12,11,6,5,1,4,8,13,7,7,10,6,3,13,5,4,4,6,4,7,10,10,2,3,3,4,8,9,6,13,7,4,11,11,3,7,9,11,6,10,8,6,11,1,9,8,7,4,9,3,6,6,1,8,7,3,3,5,9,8
"COG0412",8,3,3,5,6,1,4,4,3,4,3,2,1,0,3,5,1,5,2,5,6,6,7,4,4,1,6,7,5,1,5,2,6,1,4,2,3,5,2,1,3,5,1,5,15,7,3,5,6,4,3,3,0,3,4,5,2,3,2,5
"COG0413",6,5,3,6,9,4,9,9,11,3,8,7,5,10,6,4,3,3,5,9,6,6,11,4,5,9,5,2,4,3,3,7,4,6,3,6,5,11,9,6,5,9,7,4,4,10,5,8,6,14,7,5,4,3,11,3,5,7,2,7
"COG0414",1,1,4,7,9,0,6,7,6,4,1,6,1,5,5,9,4,0,1,3,5,9,5,2,2,1,4,3,3,2,10,6,2,7,4,6,7,4,3,1,2,7,2,2,2,5,4,8,4,4,5,3,3,2,4,6,2,6,2,0
"COG0415",2,13,18,22,30,1,22,19,23,14,12,12,5,25,20,28,20,0,9,14,19,13,15,14,7,6,1,0,13,9,12,18,1,28,10,28,26,21,17,24,21,20,25,7,1,20,29,22,17,25,4,9,6,3,15,36,13,15,7,2
"COG0416",7,6,5,6,5,7,3,3,7,5,5,3,1,1,8,7,5,7,1,7,3,4,5,6,4,4,3,4,3,3,4,1,3,4,3,3,3,7,4,9,1,7,7,1,6,10,2,9,9,5,2,2,4,3,3,2,3,7,1,5
"COG0417",8,5,9,10,10,93,9,41,11,9,3,25,48,20,13,4,14,5,2,6,6,6,8,7,39,265,4,1,12,2,7,5,3,14,4,8,14,43,11,7,37,6,9,138,12,13,35,12,22,9,21,2,163,2,7,20,203,9,39,6
"COG0418",0,1,0,0,0,0,2,3,5,2,1,2,0,0,1,1,1,1,0,3,1,2,1,0,1,0,0,1,1,4,2,6,2,4,0,5,2,5,1,2,2,1,2,2,0,3,4,1,3,0,1,7,3,2,4,2,1,1,2,0
"COG0419",3,7,0,2,3,65,2,20,5,8,7,19,24,4,2,1,8,1,4,1,0,6,4,7,19,134,1,6,7,4,2,5,4,3,5,2,5,22,7,4,15,3,1,84,6,7,27,7,5,2,12,10,51,4,1,5,74,3,24,2
"COG0420",0,2,0,2,0,14,0,2,1,3,0,0,3,0,0,0,0,1,1,0,0,0,1,0,3,5,4,4,0,1,0,0,3,1,0,1,1,1,0,0,1,0,1,2,9,1,0,0,0,0,0,7,8,3,0,0,8,2,2,7
"COG0421",2,5,0,1,0,7,0,0,4,1,6,3,0,0,1,3,2,2,3,1,0,0,0,1,4,0,2,2,1,2,1,8,0,1,1,2,0,3,2,1,0,4,1,2,1,2,1,3,0,1,0,1,2,3,1,1,2,3,3,1
"COG0422",3,1,0,5,0,4,1,6,5,0,2,2,7,1,2,8,3,5,3,1,3,4,3,0,7,0,3,0,3,2,1,2,1,2,4,1,1,0,0,0,3,2,0,0,1,0,1,1,1,0,2,3,3,0,0,3,1,2,3,0
"COG0423",3,3,3,3,10,11,6,6,2,6,7,8,1,4,12,5,5,3,5,2,5,3,10,6,11,3,7,9,6,0,6,2,8,8,2,7,3,6,2,4,4,10,5,1,8,7,8,6,6,7,4,0,4,3,2,3,2,5,0,2
"COG0424",1,6,1,3,4,5,7,1,5,1,2,5,3,2,7,2,8,3,5,4,4,6,3,2,2,2,6,3,4,4,7,3,1,3,1,3,5,4,2,2,4,3,6,3,1,3,5,2,3,5,4,5,1,2,5,3,0,11,6,2
"COG0425",1,0,0,0,0,1,1,1,0,4,1,0,3,1,2,1,0,1,1,1,0,0,0,0,0,2,2,1,1,1,2,0,3,2,3,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2
"COG0426",0,2,0,7,1,0,1,4,16,0,2,5,0,2,1,3,3,3,0,1,4,5,1,1,0,2,0,0,5,0,8,14,0,0,0,9,11,6,2,1,3,11,0,1,0,6,1,6,3,0,4,0,0,0,0,4,0,4,2,0
"COG0427",0,0,0,1,0,2,0,0,1,0,0,0,3,0,1,0,0,1,4,0,0,0,0,1,1,0,1,2,1,4,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,1,2,1,0
"COG0428",0,0,2,0,3,2,1,1,1,3,1,0,0,3,2,0,3,0,1,0,0,1,1,1,4,0,0,0,1,1,1,0,1,0,0,0,4,1,2,1,2,1,0,1,0,0,0,0,1,0,2,6,3,2,0,1,0,1,1,3
"COG0429",0,2,2,2,0,1,1,0,4,0,0,2,3,0,0,3,1,2,2,0,2,1,0,0,2,1,1,0,3,4,0,5,2,2,4,1,3,1,0,2,5,3,0,2,1,1,0,1,2,1,1,0,0,2,2,6,0,0,2,0
"COG0430",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",2,2,1,1,1,0,2,3,1,3,1,1,2,1,3,3,2,1,1,3,1,1,2,1,2,0,9,1,4,1,5,1,3,0,4,3,1,4,2,0,1,6,1,1,3,1,0,0,2,0,1,6,1,1,2,1,0,2,2,1
"COG0432",3,2,0,5,3,2,2,3,4,4,5,0,1,1,3,2,0,3,6,1,1,3,3,1,1,0,4,2,3,1,4,1,1,1,0,3,2,1,0,5,2,2,2,0,1,1,2,3,2,4,4,2,1,2,0,1,0,1,0,2
"COG0433",4,1,0,2,0,7,1,2,1,0,1,1,2,1,1,1,2,2,3,0,1,0,0,2,5,3,1,1,0,9,0,2,4,0,0,2,1,0,2,1,0,0,0,1,0,0,2,1,1,1,1,1,2,7,1,0,1,0,2,9
"COG0434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0,2,1,2,0,0,0,1,0,0,0,1,3,0,1,0,0
"COG0435",1,0,2,1,1,0,1,5,1,0,2,1,0,2,2,0,0,0,3,0,2,4,0,1,0,0,0,3,1,4,2,3,0,1,3,4,0,3,2,2,4,3,1,0,0,0,3,3,1,0,0,3,0,2,1,1,2,2,2,0
"COG0436",18,23,32,22,23,12,30,24,22,17,20,24,13,32,20,15,38,30,16,35,27,22,32,27,17,10,20,33,28,25,25,26,29,24,9,22,26,30,20,23,16,23,22,6,31,17,29,18,17,19,40,14,3,18,18,32,9,27,14,42
"COG0437",4,3,4,3,8,8,4,1,2,2,1,5,0,4,4,4,5,4,5,5,1,2,2,6,4,1,2,4,3,4,4,7,7,1,0,2,1,1,7,2,4,4,3,1,4,4,3,1,2,4,6,2,0,3,4,0,1,2,2,9
"COG0438",40,29,22,49,58,85,39,53,49,39,42,43,40,33,50,43,39,43,38,33,54,49,29,51,48,74,41,38,49,37,13,18,16,18,9,13,17,12,15,10,17,13,17,13,14,16,12,18,14,12,10,11,27,23,11,13,35,12,15,10
"COG0439",13,9,10,13,10,7,17,12,12,11,7,12,3,13,10,16,18,9,10,20,8,8,20,11,6,4,13,9,15,19,11,20,17,13,10,9,21,12,8,16,15,11,18,5,12,8,14,10,11,14,15,14,9,10,10,14,8,10,11,14
"COG0440",4,0,0,2,1,0,1,1,0,0,0,1,1,1,4,1,1,1,1,2,1,2,2,0,1,0,0,2,4,0,2,2,3,4,1,2,1,3,8,6,1,3,5,0,2,2,5,4,4,4,3,0,1,1,1,0,1,2,0,1
"COG0441",11,15,13,20,19,14,18,19,14,14,21,14,2,22,23,13,16,7,9,15,8,18,17,19,14,3,13,17,11,9,22,20,10,18,3,12,22,14,16,14,16,27,16,5,12,13,12,16,15,17,11,10,0,10,16,11,6,11,12,17
"COG0442",5,15,7,8,24,5,10,7,15,8,7,6,2,10,7,18,5,11,7,10,9,12,7,11,11,4,11,10,17,4,10,16,9,10,7,7,12,6,11,13,10,12,8,4,13,11,10,9,12,8,13,7,0,2,8,11,3,9,5,7
"COG0443",14,14,21,25,22,23,18,21,30,10,18,18,12,22,25,18,15,20,15,14,24,21,16,24,17,8,18,16,21,8,19,22,16,21,13,16,20,17,20,27,26,27,17,13,18,23,11,19,19,18,25,8,13,7,17,18,7,21,11,14
"COG0444",7,4,2,4,0,0,2,5,2,2,3,6,4,1,7,3,2,4,6,5,1,1,3,3,7,0,6,5,2,6,4,1,14,3,1,3,2,3,0,4,2,1,6,0,12,2,5,3,4,4,3,3,1,9,1,4,1,1,3,5
"COG0445",6,10,15,14,18,4,7,5,12,14,12,9,4,10,18,9,21,17,10,17,15,17,21,16,4,2,6,7,13,7,17,18,9,14,6,9,21,12,18,13,12,13,15,4,18,11,14,21,15,19,13,3,5,7,23,8,5,13,4,8
"COG0446",25,18,26,18,9,13,25,15,20,21,21,17,11,21,17,13,13,29,16,39,19,21,27,27,12,4,35,27,29,22,16,11,37,21,6,17,10,21,20,26,13,14,32,3,29,25,27,19,16,22,19,15,3,23,22,26,12,21,9,24
"COG0447",0,6,3,0,1,1,1,1,0,0,3,0,0,0,1,0,1,4,0,2,0,2,0,0,0,1,1,1,1,0,2,1,2,2,1,2,2,2,0,1,3,0,2,0,2,2,0,3,3,0,1,2,0,0,2,1,0,1,0,1
"COG0448",2,2,0,6,1,0,1,1,3,4,1,1,0,1,0,2,2,3,1,1,1,2,1,0,3,0,1,0,1,0,3,5,1,1,1,3,2,2,2,0,5,5,0,1,0,1,2,2,0,0,3,0,0,1,0,2,0,0,1,2
"COG0449",19,8,3,12,13,12,10,14,12,10,7,3,4,22,13,13,10,11,12,10,12,17,18,15,12,7,10,11,13,3,2,7,3,2,3,3,4,7,4,3,2,5,3,1,3,4,5,5,5,1,4,3,0,2,5,5,1,5,0,2
"COG0450",2,1,3,1,2,1,1,3,1,2,2,2,2,2,2,3,2,5,2,1,3,3,3,2,4,2,2,3,3,4,2,2,1,3,7,2,8,3,0,2,4,0,4,2,1,1,1,3,1,6,3,7,3,5,5,3,3,1,6,5
"COG0451",47,49,46,52,42,96,36,86,51,30,41,69,48,47,53,49,49,35,29,30,56,39,36,33,69,290,42,43,30,21,61,48,43,49,12,52,42,68,45,42,74,57,53,125,43,46,61,55,54,51,71,15,122,20,48,47,164,41,66,42
"COG0452",9,8,11,7,8,1,5,11,5,9,11,12,9,8,7,9,5,4,4,8,11,8,13,6,7,1,7,3,12,5,10,10,7,4,5,11,3,7,4,12,9,5,8,0,13,13,9,10,5,3,14,9,1,11,7,8,1,10,0,8
"COG0454",9,7,9,6,5,3,3,7,9,13,9,8,8,6,3,13,8,6,9,8,7,6,4,5,5,4,9,8,6,15,7,6,3,6,12,9,8,6,15,7,3,8,11,7,8,10,7,11,4,7,5,20,7,14,13,5,9,13,10,7
"COG0455",4,2,1,1,0,6,1,0,2,0,0,0,4,0,2,0,0,0,4,1,2,1,1,2,1,0,1,1,0,1,0,2,1,3,2,0,4,2,0,0,0,0,0,1,0,1,0,3,0,0,2,1,0,1,1,0,1,1,0,2
"COG0456",7,3,2,2,3,3,2,4,1,3,1,2,4,1,1,3,3,3,2,3,7,1,1,3,2,1,4,3,3,2,2,5,1,2,5,4,3,1,0,0,2,2,2,0,6,1,1,1,0,2,2,4,0,8,2,1,1,1,4,5
"COG0457",24,14,18,25,9,16,15,11,14,13,16,14,10,20,12,9,14,20,18,8,16,10,17,9,12,6,16,17,13,5,46,43,53,37,52,50,46,35,39,25,26,33,37,7,53,37,24,34,35,34,51,18,14,41,51,34,9,57,19,42
"COG0458",15,32,20,22,24,16,23,17,19,25,18,25,8,23,26,23,30,21,17,27,31,33,13,28,11,9,29,19,13,7,26,17,21,21,6,22,24,19,19,21,22,23,20,7,30,12,26,26,22,22,19,13,3,7,15,29,13,23,11,29
"COG0459",12,17,12,23,13,25,16,14,14,12,16,22,11,23,17,16,25,8,10,21,13,19,19,16,17,67,13,16,20,6,12,13,18,16,5,27,16,18,11,20,16,15,19,39,20,23,15,13,15,22,16,5,51,9,11,10,81,24,24,16
"COG0460",14,8,9,8,11,8,8,9,4,6,7,5,7,3,11,11,7,7,2,7,11,6,9,5,3,0,6,7,6,4,10,9,8,6,8,7,9,7,9,9,5,4,5,7,6,9,6,5,7,5,6,3,1,3,14,6,3,5,2,8
"COG0461",1,3,2,5,8,1,1,9,6,5,3,15,3,2,7,4,8,4,3,9,4,3,7,6,2,0,3,3,6,4,6,5,2,5,4,2,3,1,3,3,6,7,4,6,2,9,4,3,6,6,16,1,18,5,4,4,10,3,1,3
"COG0462",7,4,4,6,12,5,7,2,10,8,6,8,6,6,5,11,6,5,6,11,6,8,7,4,6,4,5,7,5,8,9,7,13,7,1,4,13,13,9,7,9,4,10,4,10,8,11,7,7,7,10,2,2,6,6,11,3,7,4,10
"COG0463",44,33,32,30,40,66,28,41,34,23,28,31,29,37,42,43,37,28,33,15,34,28,18,33,57,55,40,26,31,29,42,38,33,32,33,30,47,26,35,23,43,43,36,41,33,25,29,33,26,47,31,21,39,31,26,28,38,46,23,34
"COG0464",11,8,2,14,3,9,5,7,5,0,4,6,8,10,4,2,7,6,4,1,3,1,8,1,12,5,8,4,3,4,4,9,10,1,5,14,3,2,3,1,7,6,2,3,3,0,3,1,6,4,5,1,3,7,10,12,3,5,2,5
"COG0465",6,16,18,20,9,6,21,15,33,13,15,21,8,21,23,13,21,17,15,21,21,22,19,20,6,9,14,13,20,12,7,16,6,10,1,7,6,5,10,8,9,9,9,0,2,5,9,7,6,5,4,0,4,4,5,9,4,5,4,1
"COG0466",12,4,9,9,15,8,23,9,6,17,15,16,7,13,15,15,13,12,11,12,14,13,11,15,11,8,15,11,18,7,18,7,13,12,4,9,15,7,15,15,20,6,13,4,16,13,14,13,11,15,14,17,3,5,12,15,5,13,17,9
"COG0467",0,1,0,5,1,0,1,2,3,0,1,1,0,1,0,3,1,0,4,0,1,3,0,1,2,0,0,0,0,1,3,3,0,2,1,4,3,2,3,1,3,7,2,1,0,2,2,4,5,0,2,0,1,3,0,0,0,0,0,0
"COG0468",16,13,3,8,10,48,8,27,9,10,11,18,27,11,9,9,13,8,4,14,18,15,11,15,25,97,10,11,8,6,13,9,11,10,4,7,13,24,11,22,29,15,7,68,7,14,14,15,16,17,17,4,74,7,3,19,62,7,26,7
"COG0469",5,4,12,10,5,3,8,6,6,2,11,7,5,5,6,13,11,7,12,14,10,4,3,5,5,6,8,5,9,8,14,10,2,9,1,8,10,12,5,9,5,8,9,4,0,7,8,10,4,6,6,3,6,7,5,12,1,6,1,4
