"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0675",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0676",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0677",8,7,4,9,10,6,2,4,4,10,1,2,4,2,4,8,9,6,1,3,7,6,8,5,7,4,3,6,3,7,5,5,9,6,2,8,6,0,5,2,5,8,6,6,3,1,11,4,1,6,5,4,7,2,8,5,3,4,6,3
"COG0678",4,3,4,10,3,2,2,4,1,3,2,2,4,5,1,2,0,1,3,4,2,2,2,1,3,5,1,1,2,0,7,2,4,1,8,0,1,1,4,1,5,0,4,1,0,6,3,2,4,0,1,2,1,1,0,2,3,2,6,4
"COG0679",1,4,3,2,3,13,0,5,3,3,5,3,3,5,3,1,1,4,5,4,2,4,6,4,6,5,4,5,0,2,8,3,3,2,3,0,5,9,5,2,5,4,2,1,5,6,2,4,4,1,4,0,4,2,4,6,1,4,6,7
"COG0680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",8,5,7,7,5,8,6,5,6,4,7,6,12,9,6,4,1,2,8,4,5,3,2,4,5,6,6,7,4,6,3,7,3,9,2,4,5,0,6,9,7,4,5,6,5,10,3,11,7,6,6,10,6,6,6,6,3,5,7,6
"COG0682",7,6,3,9,12,11,5,7,1,2,6,11,7,4,6,10,7,6,3,2,4,4,4,6,2,6,2,7,5,9,4,2,5,5,2,4,4,2,8,6,5,6,1,7,5,5,5,7,5,5,2,7,7,2,7,6,3,8,7,6
"COG0683",8,12,9,13,14,16,10,11,14,6,13,9,11,10,17,14,27,10,11,8,22,22,26,16,26,5,14,19,11,15,18,22,17,11,9,10,17,7,20,13,9,14,11,6,14,11,22,11,10,20,18,9,17,12,24,16,17,16,6,4
"COG0684",3,1,1,3,1,5,2,0,3,0,0,3,1,2,2,1,3,3,4,1,2,2,4,3,1,1,4,2,4,0,1,1,2,5,1,3,1,1,1,0,0,1,3,1,0,2,0,1,1,2,4,0,4,3,1,3,2,4,2,3
"COG0685",8,2,5,5,3,8,2,2,5,4,2,7,3,5,0,7,8,9,6,2,6,3,8,8,12,7,4,4,7,5,2,1,0,3,0,2,1,0,1,2,5,1,0,0,0,1,0,2,1,1,2,1,2,1,3,2,0,2,1,0
"COG0686",3,3,8,2,5,4,3,6,4,7,8,2,4,5,7,7,4,4,4,2,0,7,6,2,4,4,8,3,4,6,2,2,8,11,3,4,3,0,4,5,6,5,5,6,6,3,5,8,4,1,3,9,2,4,6,3,7,5,3,7
"COG0687",7,12,4,4,8,2,5,2,4,6,2,5,3,2,6,8,6,5,3,7,8,6,8,7,15,8,6,5,6,1,5,9,3,7,1,3,7,5,5,5,6,3,5,9,3,6,6,5,6,11,7,8,10,3,9,4,6,11,7,5
"COG0688",3,2,0,1,4,4,2,5,2,5,4,5,3,2,2,7,8,1,2,3,4,6,4,7,2,4,6,2,6,3,5,2,5,5,2,5,4,4,2,1,4,3,2,3,4,5,4,2,5,7,3,2,6,1,6,2,3,0,1,4
"COG0689",3,0,3,3,2,1,1,2,1,1,2,5,7,0,5,4,0,2,4,4,9,2,2,7,4,4,2,3,2,2,6,4,2,2,1,3,1,0,3,3,2,4,3,5,0,3,5,4,2,4,2,3,1,1,5,2,3,4,2,2
"COG0690",0,0,0,3,2,0,1,2,1,2,1,1,0,0,0,0,0,2,2,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1
"COG0691",2,3,5,4,3,3,2,4,1,2,3,3,1,4,7,5,4,2,4,2,1,1,5,5,3,4,5,4,3,5,4,2,4,3,1,1,5,0,4,3,2,2,5,2,2,1,1,4,0,1,2,1,1,1,3,4,5,3,4,6
"COG0692",1,3,0,1,1,2,0,0,2,5,2,2,0,1,1,0,0,1,1,3,0,1,2,1,1,1,3,2,0,1,1,0,1,2,1,1,2,1,2,1,1,1,1,2,4,1,1,6,1,0,2,3,0,0,4,1,1,0,0,3
"COG0693",2,2,1,0,1,1,1,1,3,1,1,1,1,3,2,3,0,0,1,0,1,0,3,2,1,1,0,0,1,2,2,3,0,0,0,0,2,7,0,1,0,2,5,1,1,1,0,1,0,1,4,1,1,4,0,0,0,4,0,2
"COG0694",4,2,5,5,3,4,2,4,3,10,2,3,5,4,1,6,2,4,6,3,1,8,2,3,0,4,1,3,5,5,7,4,5,5,6,1,4,3,4,2,6,3,5,6,3,6,5,7,5,4,6,6,3,0,4,3,0,1,8,3
"COG0695",3,3,1,3,4,1,2,5,5,3,3,2,2,2,1,3,0,4,2,4,1,0,2,3,1,4,0,6,3,4,0,1,1,2,5,2,1,2,3,5,4,2,4,3,3,1,1,0,0,2,3,4,4,5,2,3,4,1,3,2
"COG0696",3,2,2,10,3,8,4,2,0,5,2,3,2,6,4,0,7,5,6,13,3,1,2,5,3,1,2,3,3,9,4,1,0,2,1,3,3,5,0,4,1,0,6,10,2,4,3,2,5,0,2,1,5,5,2,2,2,4,2,5
"COG0697",40,54,39,43,72,47,43,61,19,58,49,37,44,50,43,41,25,40,44,49,30,48,32,34,37,55,60,52,25,50,59,40,48,56,7,25,53,11,61,53,45,34,37,26,47,47,33,58,48,44,25,45,38,31,25,43,36,22,44,41
"COG0698",4,3,2,0,0,1,6,7,2,1,5,1,3,2,4,4,3,6,2,2,2,2,2,4,1,4,2,1,2,2,2,1,1,4,0,3,4,0,6,2,1,2,0,0,1,2,2,1,1,2,1,3,2,0,4,2,2,1,1,5
"COG0699",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0700",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0701",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1,2,0,0,0,3,0,1,2,1,0,0,0,1,2,0,1,0,0,2,0,1,1,0,0,0,1,3,2,0,0,2,2,1,0,2,0,0,1,0,0,1,1,0,0
"COG0702",10,16,17,12,6,16,12,10,6,8,10,7,10,7,12,3,9,13,12,14,9,11,7,12,5,8,8,15,6,6,13,7,10,14,3,14,9,3,8,15,10,12,6,16,13,7,5,11,8,8,9,6,8,4,5,12,6,7,7,10
"COG0703",7,3,7,5,3,6,5,4,4,3,5,4,4,4,5,7,4,8,1,7,3,2,4,3,1,6,5,5,6,7,6,2,4,11,1,1,4,2,6,5,1,6,6,4,4,6,3,4,6,5,4,3,3,1,3,4,2,2,1,5
"COG0704",1,2,3,0,9,4,2,7,3,0,1,8,3,0,2,9,1,2,4,1,5,1,2,1,1,6,3,1,5,0,3,3,0,1,0,4,8,1,2,1,1,9,1,0,0,0,4,1,0,5,9,2,9,3,4,0,3,2,1,1
"COG0705",1,1,7,4,4,2,5,2,5,8,2,6,7,6,6,4,10,6,8,3,4,7,8,4,3,1,6,3,2,4,3,4,3,4,0,6,1,2,2,1,1,8,4,6,2,4,3,3,3,6,2,3,7,5,0,9,8,10,4,11
"COG0706",3,6,11,18,15,7,11,11,1,13,20,10,10,16,14,18,11,7,10,11,6,7,16,9,14,12,11,13,6,11,15,9,17,6,3,5,13,1,13,20,10,15,8,10,16,14,6,14,13,8,7,3,13,7,10,12,11,4,10,19
"COG0707",6,8,8,9,6,11,10,7,1,7,4,7,12,7,5,7,9,15,6,8,2,3,4,4,5,7,7,5,5,9,4,5,7,13,2,2,6,1,11,7,10,4,9,5,10,7,3,4,10,3,5,8,3,0,6,4,6,2,7,3
"COG0708",8,9,1,6,4,5,6,7,3,7,6,4,5,4,11,1,3,3,5,7,3,7,1,10,6,6,10,5,5,5,10,5,8,7,3,8,6,1,12,8,3,5,2,3,10,4,4,5,12,7,5,6,11,1,3,5,6,2,7,6
"COG0709",2,12,2,8,3,7,3,4,3,1,1,8,5,2,1,2,3,4,6,4,3,3,6,5,7,1,4,6,1,0,6,1,3,3,3,1,7,0,2,3,3,1,4,6,1,2,4,3,1,2,3,3,2,1,0,7,0,3,4,1
"COG0710",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,3,0,1,2,1,1,0,1,1,0,1,4,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,4,1,2,1,2,1,0,1,1,0,0
"COG0711",14,5,4,3,2,10,8,2,3,3,8,7,6,2,5,6,5,9,7,9,4,2,2,10,8,9,4,1,3,2,8,7,7,7,3,1,5,3,7,8,5,4,3,4,5,8,2,4,8,3,2,2,3,1,3,11,6,4,6,9
"COG0712",1,3,7,4,7,5,5,3,2,6,2,3,6,7,4,7,4,7,5,4,1,6,3,1,1,1,9,5,2,5,5,6,6,7,1,3,6,0,3,7,3,7,5,4,3,4,1,4,3,3,0,4,4,2,4,3,3,3,6,3
"COG0713",3,2,2,3,0,1,3,2,0,0,1,3,1,2,1,2,2,2,3,1,2,3,3,2,5,3,0,0,2,1,1,2,3,1,1,0,2,0,3,2,2,0,0,0,2,4,2,2,4,7,4,2,1,0,4,3,0,0,1,2
"COG0714",10,25,24,14,8,12,12,8,29,15,28,9,14,14,8,9,18,13,19,15,19,12,16,10,17,16,14,19,16,10,18,25,26,15,90,16,10,75,13,11,12,18,21,10,15,9,18,14,27,16,11,16,13,11,10,15,12,11,10,17
"COG0715",1,4,2,3,6,3,4,4,7,3,1,3,3,6,2,2,3,3,4,3,8,2,0,0,4,2,3,4,4,1,1,5,5,0,8,5,3,18,4,3,0,7,2,4,3,3,3,2,1,2,14,9,9,4,3,3,3,3,3,3
"COG0716",1,3,4,2,0,2,4,0,1,2,0,3,1,1,3,0,1,0,1,0,0,1,0,4,1,1,3,0,0,0,0,0,1,0,4,0,0,0,3,0,1,0,1,5,2,0,0,0,0,0,1,1,0,3,0,3,1,3,1,0
"COG0717",6,4,1,2,6,2,0,5,5,5,3,4,4,1,3,8,2,5,4,3,4,0,2,3,3,3,8,4,6,2,5,1,5,4,3,4,3,3,2,3,7,3,7,7,3,8,2,10,2,4,4,4,1,2,2,7,3,3,5,5
"COG0718",0,0,1,1,0,2,1,0,1,1,1,0,0,0,1,0,3,0,1,3,0,3,3,2,3,1,1,3,2,0,3,3,2,0,3,0,0,0,1,2,0,1,1,0,1,2,1,2,0,1,0,0,1,1,0,3,2,3,2,1
"COG0719",24,15,22,15,16,14,25,10,2,12,14,23,13,22,17,29,9,20,23,16,14,16,18,14,20,15,16,19,10,16,18,16,13,15,7,18,28,1,17,15,14,20,13,18,8,18,15,10,9,10,10,21,11,8,15,13,19,13,10,13
"COG0720",1,1,1,7,1,7,4,1,2,1,1,1,5,1,1,1,1,3,3,2,1,1,1,2,2,1,3,3,0,5,2,3,3,2,0,0,0,1,1,5,2,3,0,2,4,4,0,0,5,0,1,1,1,0,1,0,0,3,0,2
"COG0721",1,3,1,1,0,1,1,4,0,2,2,4,1,1,0,4,2,2,0,2,0,2,2,0,0,2,2,4,1,0,1,1,3,1,4,1,3,2,2,1,0,0,1,3,1,1,0,1,1,0,0,2,1,0,2,1,1,2,5,0
"COG0722",3,3,3,6,4,2,3,1,3,1,1,3,2,1,1,1,1,2,3,3,1,7,1,6,2,3,5,1,5,6,2,1,1,4,2,2,3,4,4,2,1,3,4,8,1,2,3,2,1,1,1,3,0,2,1,6,0,2,5,3
"COG0723",8,4,4,5,5,3,3,7,2,3,3,3,4,2,1,5,3,1,1,7,2,4,1,3,7,3,5,3,4,1,4,7,7,4,1,6,7,5,3,7,6,0,0,2,6,1,4,2,6,3,5,3,5,3,1,5,7,4,5,7
"COG0724",1,0,0,2,1,4,5,0,0,2,0,2,4,2,3,3,2,1,7,0,1,1,0,5,2,1,2,5,1,0,2,0,1,3,0,0,1,0,0,2,0,1,0,4,2,1,0,1,0,0,0,1,0,2,0,3,3,0,0,1
"COG0725",0,1,0,0,1,0,0,1,1,2,0,2,1,1,0,0,0,1,0,1,2,1,1,0,1,0,0,0,2,1,0,2,0,0,1,1,1,1,0,0,0,0,3,0,1,1,2,0,1,1,2,0,1,3,0,0,0,1,2,1
"COG0726",9,5,7,4,8,4,5,9,8,14,13,9,11,7,3,7,11,7,6,2,8,11,13,5,8,9,6,9,10,9,7,15,5,8,2,6,7,2,8,7,11,7,12,11,6,5,13,7,6,15,15,7,13,12,14,8,4,4,12,6
"COG0727",2,2,1,0,0,3,0,1,0,3,0,3,0,1,1,0,2,2,0,2,2,1,0,1,2,2,0,1,3,3,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG0728",9,7,12,13,10,8,7,13,3,9,7,5,13,14,6,7,6,21,12,10,3,9,9,14,5,16,5,15,5,4,11,3,9,10,1,9,8,11,12,9,11,2,2,7,8,14,6,9,5,5,5,10,2,6,9,11,7,4,14,6
"COG0729",0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,3,0,8,1,0,0,1,3,0,0,0,2,0,0,2,3,0,2,4,0,0,3,2,0,1
"COG0730",15,13,11,10,13,6,14,13,9,12,11,5,6,10,7,18,6,11,12,16,7,8,6,13,8,10,9,11,5,8,6,10,11,14,7,9,18,7,16,11,18,9,8,14,10,10,6,8,6,7,8,11,3,5,11,8,7,12,9,13
"COG0731",1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,3,1,0,1,1,1,0,0,1,1,2,1,0,0,0,2,0,0,2,4,1,3,0,5,1,1,1,1,1
"COG0732",0,0,1,0,0,0,1,0,6,2,0,1,1,2,0,1,2,1,1,1,1,0,2,0,2,0,0,0,0,1,1,1,2,0,2,1,2,4,1,0,2,2,4,6,1,0,1,0,1,2,3,1,1,2,3,2,0,0,0,0
"COG0733",3,5,4,4,6,6,6,8,3,12,2,3,2,4,4,2,4,6,2,4,2,5,5,6,1,8,5,5,5,3,6,2,3,5,1,3,6,4,5,3,6,3,2,9,5,7,5,4,4,3,3,4,2,5,5,6,9,5,1,7
"COG0735",6,5,8,7,11,10,4,8,3,5,4,3,8,12,9,13,4,11,10,9,3,7,4,7,4,10,8,5,5,9,10,4,6,5,1,4,12,2,7,2,10,3,6,8,8,15,2,7,9,2,4,5,6,2,0,7,5,4,9,13
"COG0736",1,1,1,1,3,0,2,2,0,0,3,2,4,2,0,3,0,3,1,4,2,0,3,1,1,0,1,0,1,2,0,4,1,1,1,4,1,0,2,4,2,1,1,1,1,0,3,2,3,2,0,2,1,1,4,0,1,2,2,1
"COG0737",6,2,1,2,4,5,2,5,1,4,2,2,2,4,1,4,7,0,3,2,2,1,2,5,4,0,1,4,6,6,4,3,9,2,6,4,4,2,1,0,6,0,5,2,6,3,7,4,3,1,3,0,1,3,6,6,1,5,6,5
"COG0738",2,1,2,1,0,1,1,2,0,2,0,0,0,5,2,1,1,0,0,0,1,0,0,1,2,0,2,0,2,5,1,0,0,1,1,1,3,0,1,0,1,1,2,3,0,2,2,2,2,1,0,3,0,8,0,0,0,1,1,5
"COG0739",17,11,15,21,17,12,26,18,14,21,25,13,17,20,16,15,20,15,8,6,18,14,19,10,17,17,17,15,22,21,9,12,15,13,16,20,18,18,23,13,17,14,10,18,15,14,15,12,14,16,11,11,16,22,10,16,9,25,17,28
"COG0740",9,11,2,9,5,12,4,8,5,7,4,7,10,9,5,2,5,3,11,8,7,8,1,13,2,6,11,11,4,4,4,8,7,4,14,9,5,13,8,8,6,6,2,7,12,9,5,14,10,8,2,7,8,10,3,11,4,4,9,9
"COG0741",6,4,14,12,11,8,7,13,10,10,14,6,11,6,9,17,11,15,8,14,13,12,10,7,9,14,12,7,4,15,16,14,19,7,10,13,14,14,15,13,10,5,13,15,7,13,10,12,7,5,11,3,11,15,3,16,12,13,11,12
"COG0742",4,5,2,5,6,2,2,5,2,10,7,3,7,7,2,5,2,5,7,1,0,2,5,2,2,5,0,6,4,7,6,9,6,10,1,1,7,0,3,3,4,5,4,2,3,1,3,4,1,0,2,2,3,3,2,10,1,4,3,4
"COG0743",5,6,6,9,8,3,6,4,3,7,4,8,2,6,4,5,13,5,4,2,7,8,12,6,10,9,9,6,5,4,6,2,18,8,5,1,7,2,9,11,4,6,2,8,10,7,3,3,8,6,4,2,5,4,8,5,7,4,12,4
"COG0744",2,7,5,9,6,6,4,2,3,3,3,9,6,3,2,7,1,4,7,7,3,2,5,3,3,1,6,6,3,2,3,5,5,3,2,4,3,5,3,4,7,3,7,5,3,6,8,6,5,2,5,6,6,1,3,9,5,5,6,6
"COG0745",12,19,23,9,25,18,14,19,16,21,25,17,25,21,12,14,10,16,16,14,10,11,11,14,11,11,17,14,13,9,18,11,17,20,11,26,21,23,12,16,9,9,27,26,22,20,10,11,19,11,16,16,9,40,16,18,11,15,27,22
"COG0746",1,1,4,1,3,3,1,1,1,7,1,0,1,2,2,3,5,2,1,2,3,2,3,3,4,1,0,0,0,7,1,3,0,2,2,2,3,2,0,3,1,2,0,1,1,1,3,0,0,1,2,1,2,1,4,1,1,4,1,2
"COG0747",8,18,15,12,12,8,16,12,14,15,14,14,13,9,11,16,15,15,14,16,33,21,16,20,15,13,7,10,26,8,15,17,5,14,6,14,14,3,13,20,12,17,21,15,19,10,19,16,17,24,27,8,18,22,12,16,15,17,11,18
"COG0748",0,0,0,2,0,1,1,0,1,2,0,1,0,0,2,2,1,0,0,0,0,1,0,1,0,0,0,3,0,1,1,0,4,2,1,0,3,0,2,0,3,2,0,0,1,0,1,0,1,3,0,1,1,0,0,0,1,1,0,0
"COG0749",5,13,9,10,11,7,8,10,68,6,12,3,11,12,10,10,4,11,10,10,8,5,13,7,5,10,7,17,10,5,25,11,18,26,352,8,12,484,22,22,24,22,18,17,32,30,21,21,48,9,23,26,17,13,15,28,28,17,19,24
"COG0750",10,4,12,7,11,7,18,8,3,9,7,9,8,14,6,10,15,13,12,9,7,6,13,7,8,13,9,12,7,6,12,16,13,9,3,13,4,5,10,12,11,12,8,14,4,14,13,5,11,8,9,10,10,3,9,6,10,11,5,5
"COG0751",10,10,10,9,7,15,9,12,1,5,2,2,9,12,8,9,5,13,10,16,3,8,7,9,5,18,8,5,6,13,11,2,8,9,2,8,5,4,12,7,7,8,3,5,10,11,6,13,8,5,5,11,3,6,5,12,5,5,7,4
"COG0752",3,4,4,5,4,3,2,4,5,1,6,2,2,5,3,2,1,5,2,5,1,2,4,3,4,4,2,3,4,3,1,1,1,1,0,1,2,1,0,1,1,1,0,1,2,1,1,0,1,1,0,2,0,2,0,2,2,1,3,0
"COG0753",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,9,1,0,0,1,0,0
"COG0754",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0755",6,6,8,5,6,6,9,5,1,6,5,7,7,4,4,6,2,9,11,5,6,5,6,6,9,6,7,6,4,12,9,4,4,5,0,7,4,0,16,7,8,5,3,10,4,14,4,9,6,3,4,10,6,1,8,6,3,1,8,8
"COG0756",1,3,2,3,3,0,1,2,2,4,1,3,3,5,2,5,2,2,4,1,3,0,1,3,1,2,3,3,2,2,2,0,0,1,3,1,1,7,2,0,5,1,2,0,1,1,0,0,2,1,0,0,5,0,0,2,2,1,2,1
"COG0757",2,1,0,1,2,0,1,0,0,3,1,2,0,0,2,1,1,1,1,0,1,0,0,0,0,2,3,2,0,0,4,5,1,4,3,4,3,2,3,10,3,1,2,1,4,2,2,6,7,3,2,1,1,0,3,2,8,4,5,3
"COG0758",0,0,1,1,1,2,0,1,3,1,1,0,0,0,0,2,3,1,3,1,2,0,3,1,2,1,0,0,3,2,0,1,0,0,2,2,2,1,1,0,0,0,1,4,0,0,4,1,0,2,1,2,3,2,1,0,0,4,0,1
"COG0759",3,1,1,3,1,3,1,1,1,1,1,0,3,0,0,1,2,2,0,1,1,1,2,3,3,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0760",8,9,10,11,12,11,12,15,15,19,8,12,11,12,6,9,14,9,9,6,10,7,11,9,9,9,13,10,17,21,15,15,22,8,6,7,12,7,11,12,12,10,14,16,9,5,6,14,16,11,10,9,12,4,10,19,15,11,6,19
"COG0761",4,12,6,7,8,7,4,8,0,4,10,4,11,8,9,8,4,4,8,9,3,6,6,5,4,6,7,12,4,2,6,3,3,12,0,1,5,0,7,9,9,11,1,11,8,4,4,5,6,4,3,6,5,4,7,11,3,4,11,4
"COG0762",0,0,0,2,1,1,0,1,1,3,3,0,0,0,1,1,1,5,7,0,0,1,1,3,1,1,4,2,0,2,1,5,1,2,3,0,1,1,2,1,2,1,1,3,2,3,0,1,1,2,2,2,3,3,3,1,0,2,2,4
"COG0763",2,4,2,2,4,1,2,2,1,1,3,3,3,4,2,3,1,3,1,0,1,3,2,2,2,3,0,1,0,0,6,4,3,4,2,5,14,2,10,7,6,3,3,9,8,5,5,6,7,4,3,6,6,2,3,8,5,3,10,8
"COG0764",5,4,3,9,8,6,6,8,10,9,1,2,10,7,3,5,11,6,6,8,4,10,8,6,6,6,7,4,9,5,11,2,8,7,3,5,8,3,9,10,6,6,3,6,9,6,2,11,5,4,9,4,5,2,7,2,9,4,4,11
"COG0765",15,5,5,8,9,6,1,12,2,7,10,6,9,9,3,5,7,9,9,7,11,9,5,7,3,5,8,11,7,8,13,10,7,13,3,5,14,2,8,12,10,5,10,5,9,8,8,10,9,4,3,7,9,3,7,14,9,8,7,8
"COG0766",7,10,9,6,9,7,14,5,6,3,6,7,6,6,9,8,8,9,8,6,5,10,17,12,9,7,14,7,7,5,7,10,11,4,2,4,9,3,12,12,8,5,8,12,16,10,7,12,9,1,5,8,4,7,3,8,8,3,4,2
"COG0767",1,2,6,4,0,5,1,2,1,1,1,1,1,4,2,0,0,1,4,1,1,3,0,2,1,3,5,1,2,1,1,1,3,3,0,2,6,0,2,2,1,0,2,3,2,0,0,1,2,1,2,1,1,2,0,2,0,0,1,2
"COG0768",23,30,21,28,31,12,21,31,9,23,21,18,23,26,19,18,17,24,26,23,21,22,19,28,21,31,29,27,19,22,24,16,21,38,6,16,26,6,25,21,25,19,12,27,30,27,19,28,18,21,7,16,12,8,13,29,21,19,31,24
"COG0769",10,14,7,9,11,10,6,13,5,7,10,12,5,10,14,16,8,10,9,15,7,15,11,8,7,17,9,14,6,13,2,1,2,5,2,6,6,3,6,2,5,4,3,3,8,3,3,4,2,3,3,7,5,3,1,4,1,1,5,3
"COG0770",8,7,4,6,5,8,4,8,7,8,4,7,9,5,6,6,5,8,4,10,5,4,2,10,4,3,6,8,4,6,8,0,9,4,4,6,6,3,10,3,5,3,5,12,8,7,2,8,8,5,6,5,2,3,6,5,7,2,6,6
"COG0771",7,8,5,4,8,4,9,7,4,7,4,4,11,11,3,8,6,11,8,9,10,8,12,12,6,12,7,11,5,7,13,3,9,5,0,3,9,5,10,8,7,5,2,8,16,4,12,7,12,4,2,4,7,5,6,10,6,7,11,10
"COG0772",20,23,18,17,13,11,14,24,7,15,13,12,12,19,17,11,8,20,20,13,3,9,22,10,14,20,22,15,12,17,20,5,17,18,3,8,25,2,29,16,17,14,8,20,20,22,8,17,16,10,8,19,14,11,15,16,20,15,24,13
"COG0773",15,17,15,10,15,5,12,8,2,15,10,6,19,12,14,10,8,14,13,8,9,8,12,6,5,20,10,8,5,19,13,6,18,17,4,6,14,3,16,12,8,7,8,13,15,18,7,13,15,8,10,13,5,8,13,13,8,9,10,16
"COG0774",8,1,5,8,6,7,4,9,4,8,14,7,8,7,2,6,5,5,8,5,8,4,11,7,8,11,10,8,2,6,7,2,7,5,3,0,5,4,13,8,9,3,5,9,7,3,6,6,5,5,2,4,5,4,10,5,6,6,13,4
"COG0775",2,3,0,0,2,2,1,2,4,0,0,1,0,3,1,4,3,0,1,1,1,2,1,1,0,2,2,1,2,3,1,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,2,1,1,1,0,1,0,1
"COG0776",4,3,5,8,3,5,3,6,2,8,1,2,6,9,5,2,1,4,8,4,6,8,10,4,4,4,9,2,2,3,2,2,6,4,0,5,3,2,4,3,9,0,2,6,5,5,4,5,4,3,3,5,0,2,1,2,8,5,4,3
"COG0777",4,5,4,13,14,3,8,6,3,7,9,4,4,6,10,7,8,4,6,4,5,3,6,4,12,7,7,5,13,7,10,5,8,3,3,6,3,4,7,7,9,5,3,6,7,7,4,6,4,6,3,6,12,4,8,6,6,7,13,5
"COG0778",6,7,4,14,1,6,10,10,6,10,5,4,6,0,8,6,7,2,6,4,8,6,14,5,5,3,10,14,4,7,9,4,4,8,5,6,4,6,6,9,13,6,6,6,3,5,8,9,4,5,7,10,5,4,5,6,7,6,5,5
"COG0779",1,1,0,3,2,1,4,3,0,4,1,2,3,1,4,0,2,2,2,2,0,3,0,0,3,2,4,1,2,0,3,0,1,1,1,1,2,1,2,1,2,2,3,6,2,1,1,2,1,0,1,1,0,1,1,0,1,1,0,3
