"","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_MES_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3"
"COG1242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1243",0,1,1,0,0,0,0,5,0,3,4,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,2,0,0,1,3,3,1,0,0,0,8,0,0,0,4,0,1,2,1,0,0,1,2,1,0,0,0,2,0,3
"COG1244",1,1,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1245",0,0,0,2,3,0,0,0,1,2,5,0,0,3,2,1,0,0,2,0,0,0,1,0,3,0,1,0,0,1,1,1,0,0,1,2,2,0,1,0,4,0,0,0,4,0,0,1,2,0,2,0,2,4,0,1,0,3,0,2
"COG1246",0,0,1,0,1,1,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,4,0,0,1,3,0,4,1,1,2,1,0,2,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1
"COG1247",0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1
"COG1249",32,24,17,16,29,23,13,17,16,18,10,9,10,16,8,10,16,12,21,16,25,12,9,11,15,15,8,7,18,15,19,15,9,15,21,12,11,17,21,10,16,21,6,16,18,20,16,19,15,17,21,12,11,17,14,12,17,9,18,21
"COG1250",15,26,23,15,22,15,17,11,15,23,15,11,3,21,17,22,23,19,31,20,15,8,11,17,11,6,25,15,15,20,12,18,11,21,21,20,14,18,20,9,19,31,13,15,23,19,19,21,13,16,23,14,8,18,30,16,23,21,15,11
"COG1251",0,1,0,0,2,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,7,1,0,0,6,0,0,0,0,0,0,8,0,0,1,1,0,1,9,1,12,4,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,3
"COG1252",2,5,5,6,3,5,7,0,4,3,3,1,3,3,4,4,3,4,3,2,11,3,4,12,3,1,3,3,9,5,10,8,3,6,2,0,0,5,3,4,1,3,4,11,1,2,2,8,2,10,3,10,5,1,0,1,3,6,3,7
"COG1253",7,4,15,4,7,5,6,3,6,13,6,1,3,11,7,10,7,6,5,5,8,2,0,5,12,6,13,4,6,4,19,4,6,7,7,5,10,8,8,8,9,6,3,10,11,10,10,8,6,7,5,7,3,8,5,3,3,6,6,4
"COG1254",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,5,3,3,3,2,0,1,0,1,3,4,1,0,0,1,2,0,1,3,4,1,0,1,4,1,2,2,1,2,1,0,2,3,4,1,4,3,1,3,1,3,2,3,2,2,1,3,0,0,0,0,1,1,0,1,0,1,1
"COG1257",0,1,7,0,2,1,0,1,2,2,2,0,2,2,4,3,4,2,6,5,1,0,3,0,1,1,2,1,0,2,1,2,0,2,1,2,2,2,4,1,3,0,0,1,2,2,2,1,4,1,2,1,0,3,6,0,2,1,1,0
"COG1258",1,0,0,0,3,0,3,0,0,4,7,0,0,1,2,2,2,1,1,1,0,0,1,0,0,0,2,0,0,2,1,2,0,0,1,2,1,0,0,0,5,0,0,0,4,0,2,0,3,1,1,0,2,5,0,0,1,1,0,6
"COG1259",1,2,5,1,0,0,3,0,0,2,3,0,0,3,1,1,0,1,2,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,4,0,1,1,1,0,1,2,0,1,2,0
"COG1260",5,3,2,3,0,0,0,4,0,2,1,0,4,2,2,1,8,2,2,1,1,1,1,1,1,0,0,0,0,4,3,1,3,0,2,3,3,0,0,1,9,0,0,1,2,1,1,1,5,0,0,3,1,6,0,1,0,2,2,0
"COG1261",0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1262",15,2,5,9,8,4,1,2,4,7,6,3,0,9,4,7,11,6,6,3,5,4,0,4,3,5,9,12,4,6,4,5,3,4,23,12,19,8,6,4,9,2,6,1,15,4,9,4,13,11,11,10,5,12,6,14,0,9,5,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,1,4,4,1,1,0,0,0,1,1,0,0,3,1,0,3,0,2,8,1,0,6,1,0,1,1,2,3,2,1,0,1,1,1,2,5,0,1,0,1,0,2,3,2,1,1,6,5,2,3,5,2,3,3,0,1,4,0
"COG1267",3,1,3,2,1,0,1,3,6,2,3,1,1,3,1,2,1,0,3,3,0,1,0,4,1,0,2,2,1,2,1,3,2,2,3,1,1,1,2,1,3,3,1,3,0,3,2,2,1,3,2,1,3,2,3,2,0,4,2,1
"COG1268",1,1,0,6,3,0,1,0,2,0,3,0,1,2,2,4,1,2,4,3,3,3,0,1,1,0,1,3,2,1,1,2,0,1,2,1,3,3,2,0,1,0,1,1,1,3,3,2,0,2,3,5,2,4,1,2,1,3,3,2
"COG1269",2,1,0,2,1,0,0,1,0,7,3,0,0,4,6,1,2,2,3,0,2,0,1,0,2,0,1,0,0,3,1,2,1,0,3,5,1,0,0,0,10,0,0,0,6,0,4,0,2,2,0,3,1,1,0,2,0,2,0,3
"COG1270",0,0,1,1,1,3,2,1,0,2,2,1,3,0,1,2,2,0,1,2,4,2,0,0,3,1,1,0,2,0,4,1,2,2,1,2,1,1,2,0,6,0,1,2,2,1,0,0,2,0,2,3,0,1,3,0,0,0,1,0
"COG1271",1,0,1,0,1,4,1,1,0,1,0,4,2,0,0,0,2,0,1,0,0,5,3,0,0,6,0,0,0,0,0,0,4,0,1,3,3,1,3,6,2,4,1,0,1,0,1,3,2,0,1,1,0,1,0,3,0,0,0,3
"COG1272",0,1,4,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,2,1,1,0,2,1,0,0,0,1,0,0,3,0,0,1,0,1,1,1,1,0,1,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,1,0,1,0,0,0,1,0,1,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,3,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1277",5,3,4,0,2,1,3,1,1,0,5,0,0,3,2,1,1,2,0,0,0,3,2,0,3,5,1,2,2,2,2,1,1,1,3,0,4,1,2,0,2,0,0,1,0,0,2,4,3,1,2,1,1,3,2,2,3,2,1,1
"COG1278",3,2,4,2,3,3,1,4,2,6,5,8,2,1,2,2,5,5,2,0,3,0,4,1,4,8,2,1,7,2,3,2,3,7,0,4,1,1,1,2,2,3,2,4,0,4,3,3,0,2,1,0,4,3,4,4,5,3,3,4
"COG1279",1,1,2,4,1,0,0,2,0,0,0,0,0,0,0,1,1,3,3,3,1,0,0,1,1,0,2,0,0,2,3,0,0,1,1,0,0,2,0,2,1,3,0,3,0,2,0,0,2,2,2,1,0,1,0,0,2,0,2,2
"COG1280",7,6,6,6,10,6,4,15,7,5,14,6,1,8,6,5,5,5,8,9,9,12,5,6,6,4,10,8,5,11,6,7,3,7,5,3,2,5,5,6,4,7,4,8,4,3,8,6,4,9,9,1,5,8,11,6,8,6,7,4
"COG1281",1,2,2,0,1,1,0,0,2,0,0,4,1,1,0,0,0,1,0,1,6,3,0,1,1,2,1,0,1,0,3,0,1,0,1,0,0,0,0,2,0,2,2,2,0,0,1,1,1,2,2,4,0,0,1,0,1,2,2,2
"COG1282",7,11,6,7,7,3,8,10,7,11,5,5,2,11,5,9,6,5,14,12,15,4,4,11,10,3,11,12,11,7,11,11,4,7,8,7,7,6,6,1,6,3,2,10,3,8,8,7,4,6,15,8,8,4,4,4,12,8,10,8
"COG1283",2,5,5,0,2,0,4,3,0,1,2,1,0,6,0,0,3,1,3,0,0,0,1,2,0,2,1,1,1,1,0,2,4,0,4,2,6,0,5,3,2,3,2,2,1,1,2,2,4,0,2,1,3,1,2,2,1,0,1,2
"COG1284",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1286",0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0
"COG1287",3,2,0,6,2,0,2,0,2,3,2,0,0,2,1,3,7,8,4,2,1,0,0,0,5,0,7,0,1,2,5,7,1,4,6,3,4,0,0,0,9,0,3,4,10,2,4,2,1,0,1,2,1,3,0,1,1,5,0,7
"COG1288",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG1289",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,11,0,11,1,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1290",7,7,8,8,7,2,8,8,6,8,10,4,6,5,13,7,10,12,11,14,11,4,4,8,17,3,2,5,16,10,4,9,6,9,5,14,5,6,4,3,6,3,1,6,5,9,13,5,5,7,8,7,5,7,8,4,8,8,11,4
"COG1291",3,1,0,0,0,3,0,1,2,2,4,6,1,2,1,3,3,2,1,1,1,8,3,1,2,7,1,2,1,0,1,4,0,1,1,2,6,3,3,4,2,0,3,1,2,1,2,1,4,3,0,3,1,1,0,3,2,1,0,2
"COG1292",4,3,4,3,3,8,2,0,2,0,0,7,7,2,1,7,0,5,4,2,0,7,2,4,0,10,1,3,1,3,2,2,4,3,4,4,0,4,9,10,3,21,1,7,2,3,1,4,9,1,4,10,3,5,3,2,2,1,2,4
"COG1293",3,0,2,4,6,0,2,1,3,5,5,0,1,1,1,3,4,1,2,2,2,0,0,0,3,0,1,0,7,2,3,4,1,3,1,4,3,5,0,0,10,0,3,5,5,1,4,2,3,1,4,12,2,5,0,0,1,2,2,10
"COG1294",0,0,1,1,0,3,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,5,1,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG1295",1,2,1,0,3,6,3,0,1,0,4,4,0,2,0,0,2,0,0,1,2,4,2,1,1,5,0,1,1,1,3,0,0,1,1,2,1,0,2,0,2,5,3,4,1,3,0,2,0,0,3,2,1,4,0,1,1,0,4,2
"COG1296",1,0,1,3,0,0,0,3,3,0,0,1,2,2,6,1,1,2,2,1,2,1,0,1,3,0,2,0,0,2,1,0,1,0,0,1,0,1,2,0,1,3,2,1,1,5,2,4,1,1,2,0,2,1,2,1,4,1,0,0
"COG1297",3,1,0,1,4,0,3,0,0,0,1,0,1,2,0,1,1,3,2,3,0,0,0,0,3,0,1,0,0,2,3,2,1,0,1,5,3,3,2,0,5,0,0,0,3,0,0,0,0,0,1,5,2,1,0,4,0,2,1,3
"COG1298",1,3,4,1,2,5,3,0,1,1,1,4,5,1,1,1,2,2,1,0,2,7,1,3,1,7,3,0,3,1,1,2,3,3,3,3,1,1,3,2,3,6,2,1,0,3,1,2,2,2,1,2,1,3,2,4,2,4,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1300",1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,3,9,5,2,6,1,4,2,1,4,1,3,1,4,1,0,1,7,3,3,2,1,2,3,4,1,2,2,4,2,2,4,1,2,3,4,3,1,13,1,8,1,2,0,3,3,4,3,1,7,3,4,6,6,0,5,0,5,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1304",3,14,3,11,11,1,10,9,7,4,9,5,5,4,8,11,6,10,9,11,17,2,5,6,12,3,5,14,11,11,5,10,1,12,7,5,5,5,5,3,5,5,3,10,4,10,10,10,5,9,13,2,10,12,3,3,9,11,7,3
"COG1305",5,4,0,1,0,11,0,0,4,7,0,1,7,6,2,2,2,2,2,0,3,7,7,6,2,7,2,2,2,2,5,2,6,3,2,1,3,2,5,5,1,14,5,4,3,1,1,2,6,4,0,0,0,5,0,5,1,4,3,4
"COG1306",0,1,1,4,0,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1307",3,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,2
"COG1308",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1309",4,1,4,2,7,11,6,2,2,6,2,14,7,1,3,3,1,6,6,3,3,20,9,0,4,25,4,5,3,2,4,4,17,7,6,4,4,3,19,9,3,24,12,2,4,4,5,5,8,5,2,4,2,6,4,5,5,0,5,5
"COG1310",3,0,0,0,0,12,0,0,0,2,2,23,49,2,2,1,3,1,0,0,0,2,18,1,1,0,0,0,1,0,0,2,51,0,2,5,4,0,1,11,0,0,14,3,2,1,1,1,1,0,1,1,1,3,0,1,0,1,0,0
"COG1311",1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,2,0,2,1,1,0,0,0,1,0,0,0,0,1,3,1,1,1,2,4,2,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG1312",3,0,1,2,2,0,3,0,0,0,1,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2,1,0,1,0,0,2,1,7,0,0,0,2,2,0,3,1,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1316",0,1,0,0,0,1,1,4,0,0,0,1,1,1,3,0,0,3,1,2,0,0,1,0,4,0,1,0,2,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,3,2,0,1,0,0,0,1,0,0,0
"COG1317",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG1319",7,5,1,2,5,1,5,0,1,4,3,0,0,5,4,5,3,1,1,2,2,2,2,5,5,1,1,1,0,7,7,6,0,1,6,4,3,1,3,1,1,0,2,1,5,0,6,3,3,4,2,1,3,10,0,15,4,4,1,5
"COG1320",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,2,2,1,3,2,1,2,2,1,0,1,9,3,5,1,2,1,0,2,1,0,1,0,2,3,0,2,0,0,0,4,4,5,3,2,2,0,8,2,0,2,6,4,4,2,1,2,1,1,3,3,4,2,1,0,1,8
"COG1322",8,12,10,9,3,6,9,8,11,5,9,8,1,7,11,5,5,7,5,4,8,3,3,6,11,4,8,9,5,11,4,6,6,9,6,10,6,5,7,1,7,1,2,8,5,6,8,6,3,11,5,9,8,11,7,7,9,6,13,6
"COG1324",1,1,0,0,1,0,1,1,0,4,2,0,0,0,2,1,1,1,1,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0,2
"COG1325",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1326",1,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,3,3,2,1,2,7,8,2,3,2,0,0,3,5,2,0,1,3,5,4,1,0,3,5,2,2,3,4,0,3,2,1,1,2,2,0,2,1,1,0,1,0,2,0,3,3,4,5,6,1,5,1,2,1,3,2,4,2,1
"COG1328",0,0,0,0,0,1,0,1,0,4,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,7,0,3,0,4,0,1,0,2,0,0,0,1,4,0,2,0,0,0,1
"COG1329",1,3,0,2,0,0,3,4,2,2,3,2,0,0,3,2,2,3,3,2,3,1,0,2,2,2,4,1,6,1,2,2,0,1,4,2,0,2,0,0,2,0,2,3,2,0,2,4,0,3,3,1,2,2,4,2,4,3,0,1
"COG1330",2,3,0,1,7,4,3,0,2,3,2,0,2,2,0,2,1,1,0,1,6,2,3,5,4,5,0,3,5,3,4,0,0,2,0,1,0,9,6,6,4,9,3,3,4,2,1,4,6,4,4,6,3,4,1,2,1,1,3,3
"COG1331",8,3,2,1,3,0,1,2,0,11,14,1,0,7,6,4,10,6,6,3,2,2,0,1,5,3,1,2,2,3,3,6,1,4,11,12,12,4,4,1,7,0,1,0,14,4,6,6,10,2,2,1,4,15,8,7,2,4,4,11
"COG1333",0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,1,0,1,0,1,3,0,0,2,0,0,2,3,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,2,5,0,0,2,0,0,2,2,1
"COG1334",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1335",7,4,2,1,2,2,1,0,2,2,3,3,3,3,3,1,5,4,4,2,1,3,2,3,3,1,2,1,1,2,3,1,0,2,4,1,4,0,3,2,2,0,0,2,4,1,3,2,9,2,1,4,3,1,2,1,0,3,0,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,0,1,2,3,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,5,1,2,0,1,2,1,1,1,0,0,0,1,1,1,2,1,1,1
"COG1339",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2
"COG1340",1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,3,5,5,8,0,1,4,10,7,5,7,4,3,6,4,6,6,2,7,9,3,6,6,5,3,1,2,2,6,3,6,6,7,16,2,8,5,1,3,11,8,3,6,3,6,2,12,5,6,2,1,6,5,6,4,2,7,8
"COG1345",0,0,0,3,2,3,0,0,2,3,1,2,2,0,2,2,2,3,1,0,1,0,3,3,1,3,1,2,2,0,0,0,5,0,2,3,1,1,5,3,2,13,0,0,3,0,1,0,2,2,1,1,1,3,6,3,2,1,0,3
"COG1346",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1347",1,2,1,2,2,1,1,2,0,1,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,3,0,2,2,2,2,4,0,1,1,4,0,0,1,2,2,1,1,0,1,2,0,1,1,1,5,0,3,1,1,0,2,1
"COG1348",0,4,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,3,0,5,3,0,0,1,0,0,1,0,2,1,2,0,0,1,1,0,0,4,0,0,0,0,1,3,0,2,2,0,0,1,1,7,0,0,0,0,0,5,1,0
"COG1349",0,0,0,0,1,1,1,2,0,0,1,3,1,1,0,0,0,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,5,1,0,6,0,0,0,0,3,0,2,0,0,0,0,1,2,0,1,1,1,1
"COG1350",1,6,1,3,1,0,5,3,2,2,2,0,2,3,1,5,4,0,3,1,3,0,0,0,2,1,0,1,2,1,1,3,1,0,0,3,8,0,0,0,3,1,0,0,1,4,3,2,2,1,4,1,1,3,0,4,0,6,2,1
"COG1351",8,6,3,4,1,10,14,8,5,7,6,9,41,7,10,2,7,7,6,16,2,16,47,2,10,12,7,5,9,6,4,26,42,6,6,9,4,3,2,31,5,0,47,10,3,4,3,9,4,11,6,8,9,8,2,2,25,3,9,8
