"","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG1155",1,0,2,1,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,3,1,0,4,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,0,0,2
"COG1156",0,0,0,1,0,0,0,0,0,3,3,1,0,0,0,1,2,1,0,0,0,0,0,1,1,3,1,3,0,0,1,3,0,0,0,2,0,0,1,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,2,2,1,0,1,1
"COG1157",1,2,1,2,1,3,1,0,0,0,1,3,1,0,4,1,1,1,0,4,0,1,7,0,0,1,2,1,3,3,1,1,0,2,0,0,6,1,1,2,0,1,0,1,1,2,1,0,1,8,3,2,0,1,0,2,0,2,1,1
"COG1158",6,12,6,12,10,10,5,10,3,7,4,6,9,4,2,8,10,11,5,6,10,7,4,5,13,9,12,4,9,10,12,15,6,17,8,4,1,6,6,7,10,8,7,13,13,9,2,12,9,6,5,7,4,10,8,9,11,11,9,4
"COG1159",2,5,1,4,8,10,2,1,2,3,4,1,0,1,2,2,2,2,8,5,3,5,4,2,2,3,4,3,2,1,0,3,4,3,3,2,0,1,3,3,4,4,1,3,4,3,5,2,6,6,3,5,7,3,1,4,3,0,3,2
"COG1160",7,5,11,6,10,9,7,2,3,6,4,9,7,6,5,9,6,9,5,9,5,7,9,10,3,2,10,13,5,5,5,5,4,15,4,9,3,5,7,3,5,5,2,8,7,4,10,6,6,8,4,4,4,5,4,2,5,2,10,3
"COG1161",1,0,1,1,1,0,0,2,0,4,1,2,0,0,0,1,0,1,0,1,2,6,4,0,2,0,0,3,0,2,0,0,1,0,2,0,1,0,2,1,1,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG1162",2,1,2,2,6,0,4,4,3,1,2,3,4,4,1,1,3,3,4,4,4,5,7,1,0,1,3,7,0,3,2,3,3,7,4,4,1,2,7,1,0,2,2,0,4,0,2,3,1,2,1,1,2,1,1,1,2,1,5,3
"COG1163",0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,2,2,0,1,1,0,1,0,1,3,1,0,1,0,1,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0
"COG1164",2,4,5,6,2,2,7,3,0,2,3,4,2,3,2,5,3,0,2,5,2,2,0,5,3,1,2,5,2,6,2,5,0,3,3,4,1,1,4,1,5,3,1,1,1,1,6,1,4,1,2,2,3,2,3,5,4,3,3,0
"COG1165",0,3,2,1,0,2,1,0,0,6,1,0,3,2,1,2,3,2,4,8,0,5,4,2,2,4,1,8,2,2,0,0,1,3,0,3,0,0,2,3,3,4,1,2,2,3,1,4,1,1,1,1,2,0,3,0,3,2,13,2
"COG1166",1,5,4,2,0,2,0,1,1,3,2,7,6,1,1,0,1,3,4,2,2,7,7,0,0,1,2,9,1,1,0,0,1,1,1,3,4,3,2,1,1,4,2,0,2,0,0,0,1,2,3,1,6,0,1,1,1,1,4,1
"COG1167",1,2,5,3,4,4,1,3,8,3,2,3,1,0,6,1,4,5,6,2,2,1,11,2,3,2,4,1,10,3,0,1,2,1,2,2,8,9,2,2,0,6,5,6,2,1,4,2,2,10,6,5,3,3,2,0,1,4,4,0
"COG1168",0,0,1,3,0,0,4,0,0,0,0,2,0,0,0,0,3,0,0,0,3,3,5,0,1,4,2,0,2,0,0,1,2,2,0,3,3,1,1,0,1,0,1,0,1,3,1,3,0,0,0,0,2,0,0,0,2,1,1,7
"COG1169",1,10,3,0,1,0,3,0,0,2,1,1,4,2,0,1,2,5,7,5,1,2,4,3,1,0,1,3,1,0,1,0,0,4,0,2,0,0,1,1,1,3,0,1,1,0,3,1,1,0,0,1,1,1,2,0,1,0,3,0
"COG1171",6,11,2,12,12,13,9,12,4,5,7,4,15,11,4,9,12,9,12,11,11,8,1,6,17,12,14,10,4,9,8,10,14,11,5,10,2,7,9,9,9,16,3,11,20,9,12,10,8,9,5,14,6,9,15,4,6,8,11,7
"COG1172",9,4,4,13,7,9,8,8,0,2,5,8,11,5,4,6,6,6,7,6,6,7,0,5,4,8,6,3,5,9,4,11,5,4,7,9,0,5,7,8,5,5,0,8,0,3,6,9,5,2,11,10,4,5,7,5,4,5,3,2
"COG1173",11,7,12,6,8,9,5,5,0,7,18,11,9,8,2,10,4,13,6,11,10,6,5,14,6,12,12,6,11,4,14,5,7,7,2,10,9,8,8,13,8,9,1,9,11,9,5,7,6,11,9,7,17,8,3,11,6,13,20,5
"COG1174",0,0,0,0,2,0,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG1175",16,10,11,12,7,16,6,10,4,10,9,26,14,10,4,11,7,10,18,7,10,8,13,12,4,9,12,4,18,15,7,14,14,8,7,11,2,5,15,12,14,18,2,7,10,14,18,12,13,8,14,11,9,13,9,5,16,11,4,4
"COG1176",5,2,2,4,9,8,5,9,2,4,8,3,8,7,3,8,12,1,3,6,4,8,6,3,6,3,5,4,10,6,3,5,5,5,4,3,4,2,5,4,11,4,1,4,4,4,6,5,8,6,9,7,11,9,7,13,5,6,2,6
"COG1177",3,3,2,0,0,4,1,0,0,1,2,0,1,0,1,0,0,0,4,0,2,1,2,0,2,1,3,1,3,2,3,7,5,3,1,5,2,0,2,5,4,7,3,4,5,5,5,9,1,3,5,4,5,16,8,8,7,5,4,3
"COG1178",15,14,7,15,9,15,14,19,0,17,10,12,18,13,4,17,18,10,14,17,12,7,5,13,18,14,10,10,3,11,13,17,23,7,14,19,9,9,17,5,17,10,3,10,12,9,10,6,11,10,14,19,18,10,18,12,10,20,11,11
"COG1179",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1180",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,8,0,0,1,0,2,0,0,0,0,1,5,0,3,0,0,0,0
"COG1181",2,7,1,9,9,2,8,7,5,2,4,5,7,6,6,5,6,4,10,5,2,4,3,11,7,2,11,7,5,9,1,9,2,11,7,8,2,4,9,4,8,6,4,8,7,8,5,8,11,4,10,2,5,7,12,11,3,6,6,4
"COG1182",1,3,0,1,1,1,0,2,0,0,0,2,1,1,3,1,1,3,3,0,0,2,1,2,0,0,1,1,1,0,0,1,1,1,0,0,1,3,1,0,0,0,1,0,0,2,2,0,1,1,0,1,0,0,1,0,2,0,0,0
"COG1183",1,2,2,4,8,6,4,3,0,3,4,2,4,2,1,2,7,1,2,2,2,4,4,4,6,8,6,4,3,5,4,5,10,7,4,5,6,3,5,2,5,5,2,3,8,3,3,5,3,1,3,5,3,6,4,2,3,2,1,6
"COG1184",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1185",11,10,8,18,11,12,5,20,5,15,10,15,20,22,4,10,22,12,13,14,11,21,10,12,21,13,17,15,13,17,17,12,15,9,16,12,3,7,17,10,12,14,6,11,14,23,10,15,20,5,24,16,16,17,14,13,9,10,17,12
"COG1186",4,6,8,4,11,7,5,9,3,9,3,10,10,13,4,5,7,7,12,13,15,11,4,11,10,5,7,12,5,6,4,5,4,15,4,9,3,3,7,5,9,6,4,8,5,5,7,4,7,5,9,6,11,6,8,4,5,3,7,8
"COG1187",7,2,7,6,4,4,3,4,6,6,1,8,5,0,4,5,7,7,3,10,9,15,9,3,1,4,9,4,4,3,1,2,3,7,3,8,5,5,6,3,5,4,2,7,4,5,11,2,3,8,2,13,8,2,3,2,2,4,3,2
"COG1188",0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,1
"COG1189",1,0,1,5,0,3,2,1,0,0,3,1,2,3,1,0,1,1,2,5,1,2,1,2,0,0,0,4,2,0,0,0,0,1,1,2,1,1,2,2,2,0,0,0,2,0,0,1,1,0,2,0,2,3,1,3,1,2,4,1
"COG1190",5,4,6,8,5,13,9,7,2,8,6,6,3,5,4,5,7,5,3,9,5,10,4,4,8,7,5,8,6,7,4,3,4,14,7,3,2,1,5,2,7,4,5,7,9,3,5,7,8,7,7,7,7,9,5,3,6,8,7,4
"COG1191",1,1,1,1,3,1,0,1,3,0,0,0,2,1,0,0,0,2,0,0,2,0,2,1,0,1,0,0,1,1,0,1,0,0,2,0,0,5,2,0,0,0,0,1,0,1,1,2,0,1,0,1,1,1,0,0,1,3,3,0
"COG1192",9,9,7,6,6,9,7,10,4,10,13,3,9,6,6,2,12,4,8,7,7,11,11,5,9,5,7,6,13,8,4,1,3,5,2,1,6,5,4,2,7,3,3,3,6,4,6,3,3,8,1,3,3,6,2,2,4,3,4,2
"COG1193",1,8,7,4,3,1,4,4,1,5,1,8,6,4,2,4,2,3,9,13,1,5,0,5,3,2,3,3,0,1,0,1,4,4,0,3,0,0,5,1,2,1,1,1,1,2,5,2,5,0,3,1,2,1,1,1,2,1,3,1
"COG1194",3,12,4,4,5,1,12,4,5,5,6,6,4,5,6,10,7,6,5,3,5,7,4,3,9,2,4,3,2,6,11,9,7,11,4,6,6,4,9,4,12,8,3,8,11,10,4,5,8,7,7,12,9,4,7,6,6,7,2,5
"COG1195",5,5,3,5,3,6,5,6,3,4,5,9,8,9,1,5,3,3,2,8,6,5,2,7,4,6,7,12,2,6,3,6,3,9,5,4,4,3,4,4,1,3,2,4,5,1,4,4,8,6,8,4,6,5,6,5,5,4,4,4
"COG1196",20,27,13,20,18,16,25,20,5,25,16,18,14,20,3,13,13,13,24,23,11,17,7,18,19,18,11,16,12,20,14,8,14,17,13,12,10,11,8,16,27,10,13,11,19,16,13,17,21,12,17,6,17,17,11,13,12,9,18,7
"COG1197",8,22,19,19,10,19,8,9,4,21,9,11,24,11,10,11,10,6,14,14,14,22,5,15,17,6,13,9,11,9,6,11,16,24,4,16,5,11,13,6,12,8,2,8,15,13,11,12,11,7,16,19,10,9,10,6,8,4,11,21
"COG1198",15,26,11,9,14,12,13,16,8,10,11,15,12,14,5,18,14,15,14,13,9,15,3,22,10,9,11,14,10,9,4,9,3,5,6,9,4,1,6,5,0,5,1,2,2,5,6,10,6,2,5,7,5,4,6,2,4,7,8,3
"COG1199",5,11,6,5,6,5,3,2,0,7,12,8,2,3,9,3,2,10,7,4,3,5,11,2,8,7,5,10,0,2,8,3,2,4,7,5,5,10,5,4,3,2,13,4,6,3,1,4,7,8,0,4,6,6,2,7,7,2,9,6
"COG1200",17,16,10,15,9,9,16,14,1,12,15,15,15,16,2,19,16,20,20,17,18,7,6,9,18,11,19,12,8,11,15,12,13,9,17,7,4,5,11,14,12,11,6,19,11,17,10,12,14,8,14,12,16,4,13,6,12,8,14,12
"COG1201",3,9,9,5,3,3,8,8,5,13,14,7,9,7,11,13,4,6,17,10,6,5,2,4,4,9,5,11,5,4,5,2,10,3,5,8,7,7,10,10,9,7,5,3,6,13,2,7,10,4,4,3,4,3,5,9,6,9,9,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",1,0,0,1,2,0,0,2,3,3,2,4,1,4,1,4,1,2,0,1,4,2,0,0,0,3,2,1,1,0,3,2,1,0,0,3,1,1,4,4,1,2,2,2,4,1,1,0,3,0,0,0,3,1,0,6,4,1,1,1
"COG1205",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,2,0,0,2,2,0,3,2,1,1,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3
"COG1206",0,4,1,5,0,2,5,5,0,2,1,2,3,0,0,2,1,1,4,9,0,0,1,2,1,0,2,6,0,1,2,0,1,1,0,0,2,0,0,0,3,1,0,4,4,2,0,2,1,1,1,1,3,0,0,0,1,2,1,5
"COG1207",8,11,7,5,3,8,6,7,3,3,2,6,3,6,3,4,7,8,10,6,7,2,5,7,11,4,5,5,7,5,5,10,11,6,6,3,5,1,5,2,5,3,4,4,3,2,7,8,10,6,4,9,11,5,6,2,5,2,7,4
"COG1208",13,13,9,10,9,17,13,9,4,11,11,7,5,11,6,7,7,6,11,11,5,7,5,12,6,6,11,10,7,3,4,17,10,8,5,10,2,4,9,11,13,11,18,10,14,8,15,8,16,6,17,8,15,22,7,11,9,12,4,5
"COG1209",1,3,5,4,7,7,6,7,3,3,5,3,4,6,4,5,4,2,3,2,3,3,3,5,5,4,4,5,6,4,5,6,5,7,0,6,6,2,2,6,5,2,4,9,3,5,2,5,7,2,5,4,3,4,0,5,6,2,6,6
"COG1210",2,3,4,3,2,3,4,6,1,2,2,1,1,1,2,4,2,1,6,3,0,5,1,3,3,5,2,0,4,2,4,4,6,3,2,1,3,2,1,4,2,4,1,3,5,2,3,2,5,3,5,1,0,4,6,4,1,6,2,1
"COG1211",5,3,7,13,5,4,2,6,0,2,7,5,7,1,3,9,6,2,3,1,1,5,8,6,5,5,7,7,1,5,3,4,8,3,9,5,5,2,6,6,7,2,5,6,2,4,6,4,8,4,5,1,5,7,7,7,3,6,4,6
"COG1212",4,7,3,8,2,5,4,7,2,5,5,4,6,7,4,6,13,5,7,2,4,5,1,13,6,3,8,1,1,8,8,11,5,3,6,2,3,3,5,2,0,6,2,9,7,6,4,4,7,3,3,7,6,4,6,1,12,5,7,5
"COG1213",1,1,1,1,0,1,2,1,2,1,3,0,0,1,2,2,2,4,2,2,1,2,1,1,1,2,1,0,5,1,4,2,0,1,0,2,4,0,4,5,2,0,2,1,0,1,1,4,1,0,0,2,1,8,2,3,2,1,0,4
"COG1214",0,1,1,0,5,4,4,2,0,2,2,2,7,1,3,1,0,0,2,2,2,2,2,0,2,1,2,2,2,3,5,1,2,4,3,5,6,2,3,3,1,2,3,4,5,1,5,0,3,1,2,2,2,1,1,1,3,2,5,3
"COG1215",1,2,5,4,6,1,5,3,3,9,7,4,3,2,8,3,3,3,7,8,7,4,0,1,5,11,1,4,11,2,2,0,1,4,0,3,3,11,1,7,0,4,11,3,2,1,3,6,7,12,0,1,3,3,2,5,1,2,8,2
"COG1216",7,5,4,5,2,4,4,4,4,9,8,3,5,8,2,4,4,5,4,3,4,7,7,3,9,10,8,4,8,2,11,6,5,6,6,5,5,3,4,6,6,8,17,8,3,4,6,2,7,3,2,1,8,7,9,12,7,3,6,9
"COG1217",13,6,8,8,15,20,14,11,2,22,6,9,8,9,6,7,10,10,5,15,16,8,3,9,8,11,9,14,12,15,2,9,12,9,4,6,7,7,11,7,14,9,2,6,12,8,13,11,6,10,12,12,10,7,10,12,2,10,7,6
"COG1218",4,5,3,4,2,2,2,6,0,8,2,5,6,1,1,2,4,3,8,5,4,6,3,3,3,1,11,1,3,3,5,4,3,4,3,6,1,3,4,6,5,5,2,5,2,3,5,2,5,6,5,6,4,5,9,0,6,7,12,2
"COG1219",7,9,8,9,11,14,9,11,4,14,7,16,10,13,2,7,13,10,8,8,12,8,3,8,11,3,8,6,2,17,4,14,8,15,7,6,6,3,15,6,9,8,6,8,14,13,11,12,9,9,9,6,6,6,4,5,10,10,5,8
"COG1220",7,8,3,6,5,10,2,8,0,1,4,4,6,6,6,3,7,5,5,1,4,3,6,9,6,6,8,4,4,12,6,7,2,0,2,4,6,4,2,1,8,8,4,2,4,4,4,3,2,7,12,2,2,6,10,3,6,4,1,5
"COG1221",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1222",0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,8,10,6,3,4,3,4,0,9,9,6,4,4,5,7,5,6,5,5,4,4,1,5,6,4,5,8,3,5,4,8,7,9,7,7,4,2,8,7,4,6,1,7,9,8,2,5,7,2,3,4,5,3,6,7,6,3,6,4
"COG1226",10,3,8,7,9,6,5,7,11,6,6,11,4,3,16,5,4,8,2,10,7,5,15,5,4,7,3,8,9,6,6,5,6,7,9,7,16,15,2,5,1,3,10,5,4,9,5,7,4,18,4,8,8,6,6,8,6,10,19,19
"COG1227",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,1,0
"COG1228",6,7,14,14,11,8,7,7,0,15,20,7,5,13,28,7,9,12,5,6,15,12,1,5,19,18,11,8,14,11,8,2,7,5,5,3,12,7,2,6,3,6,10,2,3,2,3,4,8,1,2,8,0,1,1,4,3,3,4,13
"COG1229",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1230",0,1,5,0,0,1,1,0,2,0,2,1,0,0,5,1,1,2,2,0,1,2,14,1,2,4,0,1,6,1,2,0,0,0,1,1,12,8,0,7,0,3,5,3,0,3,1,3,0,12,1,2,1,3,0,2,0,1,3,2
"COG1231",1,0,0,0,3,0,5,0,0,0,0,2,0,4,0,1,0,3,0,1,2,1,1,0,2,1,0,1,1,0,1,2,2,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1232",1,2,2,3,0,0,0,5,0,3,2,2,1,1,0,0,1,1,1,1,2,2,0,0,4,4,3,0,2,1,2,0,4,2,1,3,2,2,1,1,2,4,0,1,3,1,0,2,1,0,1,3,1,3,0,4,0,0,0,2
"COG1233",20,17,14,13,11,13,23,11,3,18,9,18,19,14,2,22,13,19,25,24,12,23,0,26,12,8,15,17,1,19,11,15,17,19,22,20,7,2,14,13,17,11,7,12,22,22,15,11,16,1,14,20,21,15,25,6,14,17,20,7
"COG1234",3,2,5,3,5,9,6,5,1,8,4,5,8,5,1,3,6,7,5,4,7,10,1,8,4,6,9,4,2,6,3,4,3,9,10,6,7,0,3,7,3,7,10,2,7,6,3,2,3,1,5,2,3,2,5,4,3,7,3,3
"COG1235",2,0,5,3,5,8,3,10,0,1,0,4,5,7,2,1,4,3,0,6,4,14,3,6,3,1,3,2,6,2,2,2,3,6,6,5,7,3,7,1,2,7,2,5,2,4,2,2,5,3,2,4,2,4,4,8,3,2,3,2
"COG1236",2,4,3,0,0,0,2,2,3,4,4,3,4,4,4,4,1,3,7,9,3,4,4,3,0,6,2,3,2,2,6,1,0,1,2,3,9,8,4,6,0,0,4,1,4,3,1,5,4,4,2,1,2,0,3,2,5,0,4,3
"COG1237",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1238",3,2,2,3,4,6,4,2,1,2,1,1,1,2,2,3,5,3,3,4,8,2,5,5,1,4,4,4,2,5,3,3,2,0,2,6,2,0,2,0,2,4,2,5,4,2,3,4,4,4,2,8,3,4,5,1,0,7,3,3
"COG1239",0,6,5,1,4,5,3,3,1,3,1,7,6,4,0,2,2,2,5,7,2,5,0,5,2,4,2,10,2,1,2,2,0,5,0,3,1,0,2,2,2,1,1,4,5,1,4,1,1,1,1,2,6,3,4,2,0,1,3,2
"COG1240",0,7,2,0,0,1,0,2,0,0,0,3,4,0,0,1,0,2,3,2,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG1241",1,0,1,1,1,0,1,2,0,4,4,1,2,1,0,2,1,1,0,0,2,4,0,0,0,3,0,2,2,1,2,2,5,0,0,2,0,0,2,5,2,2,4,0,2,7,2,3,0,0,0,2,0,2,2,7,5,0,0,0
"COG1242",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1243",1,0,0,0,1,0,0,1,0,1,3,1,0,1,0,1,1,1,0,0,0,0,0,0,1,5,0,1,2,0,3,2,1,1,1,1,0,0,1,1,0,1,6,1,1,3,1,1,1,0,0,0,0,0,1,3,0,0,1,0
"COG1244",1,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,1,0,1,2,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1245",0,0,1,0,0,0,1,0,0,2,4,0,0,3,0,1,0,3,0,0,2,1,0,0,0,1,0,1,0,0,3,1,2,0,0,3,1,0,1,3,4,2,1,0,2,2,0,0,1,0,1,1,0,0,4,0,1,0,1,0
"COG1246",0,0,2,0,2,0,1,0,3,0,1,1,0,1,0,0,2,0,0,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,1,1,2,0,1,0,1,0,2,1,0,1,1
"COG1247",0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,1,1,0,1
"COG1249",15,14,18,17,14,28,21,16,10,13,22,15,14,14,21,28,16,11,17,20,18,16,21,18,17,23,12,23,24,11,19,9,14,10,15,8,19,21,18,19,13,13,12,21,11,13,20,17,9,40,15,15,13,13,17,15,17,12,23,15
"COG1250",15,12,19,16,25,9,16,18,12,17,14,22,19,10,16,15,19,17,19,19,11,12,33,14,18,17,18,19,10,11,25,14,15,11,23,36,14,15,27,13,19,25,12,19,16,22,24,21,21,20,15,23,11,15,21,16,27,11,12,17
"COG1251",0,0,1,0,0,0,0,1,10,0,1,0,0,1,2,0,0,0,0,1,3,1,11,0,0,0,0,1,2,2,2,0,2,0,0,0,3,6,0,0,2,0,4,1,0,0,0,5,0,7,0,0,0,2,0,0,1,0,2,3
"COG1252",3,12,10,3,3,6,2,3,3,9,2,7,4,7,0,5,2,13,12,10,3,6,4,15,1,4,2,9,4,3,1,1,5,0,1,9,6,5,4,6,4,3,1,1,6,4,3,0,2,7,4,5,9,1,4,3,5,2,14,3
"COG1253",1,10,10,9,7,4,5,4,7,5,11,7,2,2,6,15,6,5,5,7,8,6,7,5,8,13,9,8,6,6,5,5,6,11,10,4,2,1,7,8,4,6,3,7,6,2,7,6,7,5,2,8,6,7,3,4,11,6,11,3
"COG1254",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,2,0,2,1,2,1,2,2,2,0,0,1,2,1,0,1,1,4,4,2,0,4,2,2,1,1,0,3,5,1,1,1,1,2,0,2,4,0,1,0,0,0,0,0,1,2,2,0,6,1,2,0,1,0,2,1,2,0,4
"COG1257",3,0,3,2,4,1,1,1,0,0,1,2,2,3,0,6,2,3,0,1,3,2,1,1,1,4,0,3,1,7,2,1,3,1,0,1,4,1,2,1,1,1,3,3,2,7,1,4,2,0,3,5,1,0,3,1,3,1,0,5
"COG1258",0,1,2,1,0,1,1,0,0,0,1,0,0,3,0,0,4,1,0,1,2,1,0,1,0,4,0,2,3,0,2,0,1,0,0,1,1,0,1,1,2,1,0,0,1,1,1,1,0,0,1,1,0,0,3,1,2,0,0,1
"COG1259",1,2,0,0,1,0,1,1,0,1,1,2,1,1,0,1,2,1,0,1,1,1,0,0,2,0,1,1,2,2,3,1,1,0,1,0,0,0,0,0,1,1,0,1,2,1,4,0,1,1,3,1,0,2,0,2,3,0,1,0
"COG1260",2,0,3,1,1,0,2,0,0,2,4,0,2,3,0,3,0,2,0,0,2,1,0,1,3,3,0,0,1,2,4,1,2,4,2,1,4,0,1,4,0,0,0,1,0,3,0,1,1,0,0,0,3,2,1,3,0,0,0,1
