"","X124_DCM_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3"
"COG0861",4,4,4,4,3,0,1,5,1,4,4,6,2,2,6,4,4,0,5,1,1,2,1,3,4,5,3,3,2,1,4,3,3,3,1,3,3,5,1,4,4,3,7,3,4,5,1,8,1,2,5,7,1,2,8,5,1,5,2,3
"COG0863",7,5,9,7,9,5,7,19,1,11,5,10,5,3,11,10,15,2,7,7,8,6,7,14,10,12,11,10,12,4,11,27,4,6,16,7,6,9,10,5,9,7,19,8,7,9,4,5,15,8,8,11,7,8,17,6,8,14,8,7
"COG0864",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1001",1,0,0,1,1,5,6,1,1,2,1,0,1,2,0,1,0,1,3,4,1,2,2,1,1,1,0,3,1,0,0,1,0,2,0,0,0,1,0,4,3,0,0,2,2,0,0,0,0,1,1,0,5,3,0,0,2,3,2,1
"COG1002",3,0,1,2,1,0,2,0,7,1,6,0,2,3,5,3,0,2,2,1,0,2,4,3,0,0,2,1,2,1,1,3,0,2,1,0,3,2,1,3,4,2,0,1,12,5,1,0,1,1,0,1,0,1,1,3,3,1,3,5
"COG1003",4,4,8,4,7,4,4,6,1,4,6,5,6,6,6,3,11,5,8,5,4,2,5,5,4,13,5,5,6,8,14,14,23,21,14,14,13,14,18,10,14,11,15,12,6,21,19,14,12,17,18,22,5,11,13,18,16,10,10,8
"COG1004",14,10,10,13,13,7,12,15,9,10,9,8,9,7,4,11,14,9,15,14,6,16,11,7,7,12,12,11,10,12,10,18,6,10,19,12,12,11,9,10,9,22,18,8,5,10,7,9,2,15,8,12,4,8,9,5,5,7,11,8
"COG1005",10,4,5,6,7,9,11,7,1,9,4,8,13,7,10,9,4,6,8,6,8,6,5,5,10,4,15,8,3,6,14,10,16,5,5,12,7,9,9,10,11,9,10,4,5,6,1,6,9,3,8,14,11,8,9,5,7,9,7,8
"COG1006",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1007",13,20,10,8,6,14,5,11,0,9,7,12,6,12,13,10,7,6,11,17,12,5,5,10,14,8,12,8,7,8,1,1,0,3,2,2,4,3,2,3,5,1,1,3,0,7,2,3,5,1,5,8,0,3,6,8,1,5,2,4
"COG1008",7,10,14,5,21,8,11,15,0,10,11,15,10,15,7,15,19,4,13,9,22,12,18,13,12,17,11,15,18,9,14,11,19,9,8,7,15,9,26,8,10,21,19,8,9,9,3,13,13,13,11,14,22,3,9,14,11,14,8,13
"COG1009",6,12,15,18,9,15,18,12,1,9,14,14,9,15,12,17,14,7,10,16,13,10,13,11,23,15,13,23,13,15,14,9,11,8,15,12,9,7,13,14,11,14,13,7,10,17,11,17,12,11,9,15,14,8,15,13,12,14,14,9
"COG1010",4,3,5,3,3,2,3,2,0,1,4,1,2,1,4,1,0,2,1,2,3,1,3,0,3,0,1,9,1,0,2,0,1,0,1,2,2,2,2,0,1,4,0,1,1,0,1,1,1,0,2,4,2,2,1,1,1,1,0,0
"COG1011",7,6,3,5,10,9,9,13,6,18,6,9,8,8,11,10,8,6,18,9,8,14,1,10,8,6,8,5,8,7,8,10,16,7,13,13,13,13,2,11,6,7,8,7,6,8,5,12,13,6,3,8,11,10,7,8,7,4,10,5
"COG1012",59,52,45,45,57,61,52,51,42,58,34,47,41,39,50,59,44,48,63,30,71,49,39,47,55,40,68,42,52,73,46,56,49,58,51,45,64,46,61,51,67,36,59,46,57,50,55,49,60,45,37,41,65,44,43,47,59,50,63,59
"COG1013",4,1,1,1,0,9,6,0,2,5,0,3,16,7,1,3,4,2,6,7,5,17,2,2,2,0,2,3,1,0,1,3,1,0,4,23,1,5,4,2,3,2,0,1,4,0,0,2,3,20,3,0,6,6,3,3,2,5,3,4
"COG1014",8,4,3,2,10,10,15,3,1,15,11,10,17,8,4,3,11,4,11,12,2,21,3,7,5,8,4,7,2,1,7,10,5,2,6,25,2,6,2,6,12,8,2,3,2,6,0,3,9,31,8,4,6,10,4,4,8,3,10,9
"COG1015",0,0,2,0,1,1,2,4,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,2,3,1,0,1,1,0,0,2,2,2,2,0,1,0
"COG1017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1018",3,2,1,3,1,4,2,1,9,7,1,2,3,3,2,4,0,10,2,4,5,3,4,1,1,1,3,0,1,7,2,0,1,1,3,3,2,1,3,2,3,1,2,4,8,4,6,2,2,4,2,1,4,3,5,0,1,1,1,8
"COG1019",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,4,1,1,0,0,1,1
"COG1020",1,0,0,0,1,0,0,0,4,0,3,0,0,1,3,0,0,0,0,0,1,0,1,1,1,0,0,2,0,5,1,1,1,1,1,1,1,1,3,2,0,0,0,2,2,4,2,0,1,2,1,3,5,10,5,1,0,0,3,0
"COG1021",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG1022",14,13,12,13,15,11,9,12,8,16,5,14,22,18,15,15,11,8,13,11,10,20,18,10,14,21,25,14,16,11,11,15,9,14,14,20,12,14,9,5,8,10,17,6,10,14,6,15,13,19,15,11,15,8,9,11,13,14,10,13
"COG1023",1,0,0,4,1,1,0,10,0,0,0,0,0,1,0,1,1,0,2,1,0,1,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1024",43,24,35,29,23,38,28,33,24,40,19,25,35,46,21,30,37,35,51,41,53,42,19,39,28,30,31,31,36,46,27,31,21,39,32,35,30,48,26,38,43,25,34,26,31,33,39,38,49,45,45,25,35,35,23,30,30,33,33,36
"COG1025",1,0,1,3,1,1,3,0,10,1,0,2,1,1,1,0,0,8,1,3,0,2,1,0,3,0,0,1,1,0,0,4,0,2,2,1,2,0,2,0,1,0,3,0,5,2,0,1,2,1,2,0,1,2,6,2,2,0,1,0
"COG1026",0,2,2,3,4,1,1,2,6,0,0,2,2,0,1,2,1,2,2,1,0,1,2,2,2,1,2,3,2,3,4,0,2,4,3,1,0,1,0,2,4,2,1,0,2,1,7,4,1,2,1,1,1,1,1,0,1,3,0,1
"COG1027",0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,3,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0,0,3,2,1,0,0,0,1,3
"COG1028",95,60,77,70,79,65,91,80,44,97,71,84,79,120,73,64,72,78,84,86,81,66,74,76,64,93,84,79,80,66,21,24,36,24,29,21,25,18,19,27,27,23,12,29,28,42,15,29,33,23,21,28,26,17,28,22,24,28,35,36
"COG1029",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1030",2,1,0,1,0,0,0,0,1,1,2,2,2,5,0,0,1,1,1,2,3,2,1,4,0,1,3,0,1,0,0,0,1,0,2,1,0,1,0,2,1,1,2,1,0,1,0,0,2,3,0,2,3,2,0,1,2,1,0,2
"COG1031",1,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,2,1,1,1,0
"COG1032",3,4,13,15,6,31,15,0,2,32,11,12,42,9,11,6,3,25,12,18,13,42,3,6,11,3,5,14,4,10,17,9,8,3,13,43,4,3,2,10,17,8,8,11,12,4,1,4,21,55,6,7,32,25,10,4,10,6,9,22
"COG1033",22,22,13,12,16,20,21,16,20,15,12,22,17,21,9,14,21,15,18,31,26,21,16,17,16,17,19,11,16,24,4,9,6,6,5,6,4,3,8,7,4,7,6,8,5,12,6,5,6,6,6,5,9,2,5,6,6,9,10,5
"COG1034",8,11,7,10,9,5,8,8,1,7,4,8,10,10,7,15,8,3,15,4,7,7,4,10,15,5,12,9,8,11,7,3,5,14,11,9,5,5,10,9,6,6,6,1,11,5,10,9,5,6,8,12,11,5,4,14,3,8,8,9
"COG1035",0,0,0,1,1,1,1,2,0,2,1,0,3,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,2,0,0,1,0,2,2
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1038",2,2,0,4,4,0,1,2,0,1,1,1,4,1,1,0,2,1,0,0,1,1,2,2,0,3,3,0,2,4,1,5,2,1,2,3,1,0,3,2,0,3,3,5,1,1,5,2,4,5,3,2,0,0,1,3,2,2,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG1040",0,0,0,0,0,1,0,0,2,2,0,0,5,0,0,0,0,2,0,1,1,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,4,0,0,0,1,3,0,0,0,0,0
"COG1041",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,1,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1042",12,0,3,1,2,13,6,4,1,14,0,4,4,7,2,0,1,9,6,7,8,9,2,3,2,1,1,2,3,4,3,3,0,3,3,3,1,7,2,7,6,3,2,2,3,4,4,2,8,3,4,0,13,6,5,2,3,0,6,11
"COG1043",4,7,7,9,2,5,5,8,2,4,4,5,1,1,4,4,4,2,2,4,3,5,4,3,4,5,4,3,8,2,6,5,5,2,2,3,8,4,8,3,5,4,6,9,2,3,3,9,10,4,7,7,1,3,3,5,2,5,5,4
"COG1044",3,0,2,1,2,0,1,3,1,2,5,3,2,1,2,2,4,2,3,2,0,0,6,1,2,1,3,5,2,2,4,5,6,6,7,7,13,3,6,4,5,7,6,5,3,4,10,10,2,7,7,4,3,3,3,6,10,6,3,4
"COG1045",5,8,8,0,4,3,4,2,7,1,2,5,1,1,2,2,4,5,3,1,1,3,7,2,4,4,3,5,4,4,7,2,3,1,6,4,3,5,2,2,2,5,5,3,4,2,4,7,6,3,6,4,4,4,2,1,5,4,2,1
"COG1047",1,2,1,0,0,4,5,0,3,1,2,0,0,0,0,0,1,6,0,4,2,3,0,1,2,1,1,1,0,5,1,2,0,0,3,1,0,1,0,0,2,1,3,1,0,3,4,1,3,1,0,1,2,2,1,1,3,1,1,4
"COG1048",7,3,6,4,2,4,6,2,3,8,5,5,7,4,3,6,4,5,7,5,9,4,1,2,2,7,9,3,2,1,8,17,12,17,8,13,16,22,15,13,23,14,14,14,7,12,10,8,12,12,10,18,15,20,15,21,10,8,18,17
"COG1049",4,8,10,7,6,2,8,6,11,1,11,9,1,6,7,2,11,8,1,2,1,3,20,2,12,8,4,12,9,10,7,2,14,8,4,0,9,7,6,3,2,8,6,6,7,3,3,11,6,2,7,7,4,3,3,3,4,11,5,1
"COG1051",1,2,0,5,2,3,1,2,1,1,1,0,3,1,3,1,0,6,2,3,2,0,1,0,1,1,1,2,6,1,4,1,0,0,2,2,3,2,0,1,1,2,1,4,3,3,3,2,3,1,4,1,1,0,3,3,0,2,0,2
"COG1052",11,6,14,7,8,7,3,6,3,10,3,14,5,6,8,6,7,2,8,1,7,4,4,10,4,7,13,7,7,16,7,7,11,12,2,7,11,7,13,8,10,3,7,9,5,7,9,9,4,7,9,7,10,7,12,7,6,6,9,3
"COG1053",23,23,24,19,20,10,18,29,9,18,19,26,16,24,15,22,24,13,18,32,21,19,15,16,28,20,21,25,18,16,16,22,21,36,19,20,28,20,23,21,29,21,22,26,14,28,20,28,26,19,24,19,16,15,13,23,22,18,23,14
"COG1054",5,3,7,7,2,4,5,6,3,6,9,5,1,3,10,6,5,7,4,6,0,2,8,8,7,5,6,3,14,6,9,7,9,9,5,0,6,11,5,6,4,7,10,8,1,6,9,8,2,0,6,4,3,4,4,6,6,5,6,5
"COG1055",2,2,1,2,1,4,5,1,3,1,2,5,3,5,2,1,2,4,4,3,12,8,2,2,4,1,8,4,4,2,3,3,2,4,2,3,5,5,5,2,1,4,4,6,4,3,5,2,7,2,2,2,5,4,7,5,7,3,3,8
"COG1056",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1057",1,4,2,3,3,5,1,5,1,4,3,2,3,3,2,9,3,3,3,5,1,5,6,4,5,5,3,1,3,5,5,7,2,4,4,8,5,8,3,4,2,3,2,5,1,4,5,4,3,5,1,1,4,2,2,7,2,4,6,0
"COG1058",5,4,4,4,5,1,5,2,0,5,4,9,4,3,4,4,7,1,4,3,6,4,7,6,8,3,5,9,7,5,7,8,5,3,2,1,4,5,7,1,3,5,3,5,1,1,6,7,4,8,7,6,8,2,5,8,5,5,3,4
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",8,2,5,0,4,12,6,1,5,9,1,8,6,10,0,3,2,10,7,19,9,8,5,4,4,3,5,3,1,0,2,4,6,3,3,5,2,3,1,8,9,2,7,4,2,5,1,1,6,1,5,5,13,5,10,3,6,2,2,13
"COG1061",5,13,7,23,9,4,8,35,4,4,4,9,9,5,17,20,9,13,6,4,5,4,11,5,6,23,4,3,10,4,11,26,6,12,23,5,5,9,9,3,8,26,9,11,1,10,6,4,10,4,15,2,4,6,11,3,9,7,1,4
"COG1062",3,4,1,2,3,4,8,1,2,7,4,5,4,8,4,3,3,6,4,6,8,9,2,3,2,7,1,1,2,3,3,2,2,3,1,5,3,3,1,5,4,5,3,4,11,3,4,2,5,3,1,0,1,6,2,1,7,3,2,5
"COG1063",8,7,8,2,7,8,9,5,3,9,7,10,8,12,3,18,8,8,7,13,9,12,5,3,3,5,5,3,4,2,6,8,4,7,4,7,10,5,3,7,6,6,7,11,9,9,2,9,5,9,6,6,8,11,5,10,3,3,7,11
"COG1064",5,2,2,1,2,10,5,5,3,5,1,3,5,5,2,4,4,2,6,5,6,6,0,4,2,1,1,8,1,6,0,5,1,4,3,3,4,3,2,4,6,3,4,4,3,6,5,2,0,5,3,2,5,7,3,3,6,3,1,4
"COG1066",2,1,4,2,4,5,2,1,4,1,2,4,3,1,4,1,1,3,1,0,1,2,5,2,6,6,6,4,4,2,2,6,4,3,1,2,1,3,4,3,3,2,7,1,5,4,6,9,4,0,3,4,3,2,1,2,1,2,2,6
"COG1067",0,0,0,0,1,3,0,0,8,1,1,2,2,7,0,0,0,4,2,2,2,3,2,3,0,2,0,3,0,0,1,4,1,1,2,1,0,0,1,1,0,0,3,1,3,1,2,0,1,2,0,1,2,1,2,2,0,1,3,1
"COG1069",0,0,1,0,0,0,1,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1
"COG1070",3,7,8,5,5,4,4,8,4,2,5,4,4,1,1,2,3,1,1,7,2,2,12,4,3,5,3,5,1,1,7,1,4,3,4,2,4,6,8,4,5,4,3,6,6,1,4,4,4,4,3,7,1,2,6,2,3,7,2,3
"COG1071",13,7,7,8,8,10,9,8,5,11,8,12,4,14,12,7,17,4,8,17,9,5,12,10,14,16,11,8,8,9,6,15,9,5,9,10,10,12,13,10,13,14,14,13,6,11,11,7,5,8,6,6,10,4,9,5,9,5,9,10
"COG1072",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1073",6,4,8,8,10,5,9,9,15,3,4,8,7,8,9,5,5,6,9,8,4,10,5,15,9,4,6,4,7,8,3,5,3,6,7,3,15,5,10,5,4,5,4,9,7,8,2,4,3,5,5,5,1,3,8,5,6,8,9,6
"COG1074",8,8,1,8,9,10,4,7,3,3,13,9,9,11,11,5,9,8,5,8,10,5,7,7,8,9,4,13,8,10,10,8,10,6,12,6,4,10,10,7,5,9,10,1,4,14,8,14,9,7,11,14,6,3,11,6,11,8,12,10
"COG1075",1,0,1,3,4,4,0,1,1,2,5,3,2,1,1,0,0,1,1,4,2,2,6,1,2,1,0,3,1,0,0,5,0,1,0,1,1,1,2,2,2,1,3,1,3,1,1,1,2,2,1,2,0,1,2,1,0,1,0,0
"COG1076",0,1,0,0,1,5,3,2,3,1,1,4,1,0,1,1,0,3,3,3,7,3,2,0,3,2,2,2,3,2,0,2,1,0,0,5,3,3,1,2,1,2,0,1,2,3,3,2,6,1,1,0,2,1,3,5,3,0,0,3
"COG1077",8,7,13,10,8,7,2,8,4,4,5,11,3,4,7,7,5,5,12,5,7,7,6,5,9,5,14,8,7,8,4,7,9,4,7,2,9,12,9,5,8,5,8,2,5,8,3,9,5,5,8,6,7,5,4,6,7,6,10,8
"COG1078",2,1,1,2,2,5,6,0,0,2,7,3,1,1,2,1,1,6,2,4,3,0,4,2,3,0,2,7,3,0,1,3,4,3,2,2,0,1,5,2,1,3,2,4,1,4,1,1,3,0,2,0,1,4,1,2,3,1,4,5
"COG1079",3,4,6,2,8,6,4,6,0,3,1,6,3,6,3,5,5,0,2,6,4,1,0,7,3,5,5,0,1,2,2,8,5,3,3,6,5,1,6,6,2,0,1,3,5,1,1,5,7,1,3,6,8,3,2,4,6,1,5,4
"COG1080",2,1,3,1,1,1,1,0,0,1,0,5,3,2,2,7,1,1,3,1,3,1,1,2,0,3,2,0,1,1,0,1,0,1,3,4,2,1,3,2,3,4,4,0,0,3,0,2,3,1,1,1,0,0,1,1,1,2,5,1
"COG1082",8,8,4,4,5,0,4,5,3,6,4,8,7,6,1,5,3,5,4,7,7,3,6,6,6,6,4,3,2,1,6,2,4,4,4,3,3,3,7,6,1,9,7,6,8,3,4,10,2,1,4,7,5,7,7,2,10,5,7,7
"COG1083",5,2,5,3,3,3,5,1,2,5,2,3,1,6,3,4,2,2,4,3,4,4,3,3,2,3,4,6,0,4,1,4,3,4,2,6,2,1,4,3,5,3,3,2,0,2,0,7,2,1,5,3,3,3,3,4,0,9,6,2
"COG1084",1,0,3,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1085",1,0,0,0,0,0,2,0,4,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,3,1,0,1,2,3,4,0,2,3,2,4
"COG1086",7,2,5,9,3,6,6,7,3,4,9,5,4,5,9,4,7,4,7,7,4,8,5,6,4,5,7,4,5,7,7,8,7,8,3,4,5,3,4,5,9,6,6,4,6,5,5,10,6,7,4,5,5,6,5,6,2,5,6,9
"COG1087",4,4,2,0,4,3,4,3,3,1,3,5,5,1,5,1,5,2,3,2,4,5,2,5,4,2,2,6,2,5,5,1,7,2,2,3,3,1,6,7,2,4,4,4,6,4,4,3,5,7,4,3,2,3,2,2,6,4,4,2
"COG1088",7,9,4,4,7,11,9,9,5,10,8,9,4,5,3,5,5,6,10,5,9,11,9,10,6,9,9,4,2,4,6,15,8,5,2,5,7,8,3,6,6,6,8,5,4,5,5,6,9,8,5,6,2,3,8,6,6,4,8,6
"COG1089",6,7,11,10,10,2,0,5,1,2,5,13,2,2,5,14,5,3,3,7,1,5,10,7,8,11,4,7,4,14,5,10,5,7,6,5,6,8,5,5,11,4,5,2,9,6,2,10,2,12,4,7,4,3,4,7,11,7,7,5
"COG1090",1,0,1,0,0,0,1,0,1,2,2,1,0,1,4,0,2,0,0,1,1,0,0,2,2,3,0,1,0,2,3,0,5,3,3,1,1,7,3,2,0,3,3,3,0,4,2,0,1,0,0,2,4,4,5,5,2,0,3,5
"COG1091",2,4,1,3,7,6,8,3,5,1,3,2,3,2,1,3,3,3,5,4,3,4,1,3,3,5,2,3,3,2,1,6,1,5,1,4,5,6,3,5,2,4,0,3,2,1,5,3,2,3,6,7,5,4,4,5,0,4,2,2
"COG1092",1,1,1,0,0,0,2,1,10,2,3,1,3,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,2,1,1,2,0,2,2,2,0,2,1,0,0,2,4,3,0,0,3,0,2
"COG1093",0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,2,2,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,3
"COG1094",1,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1095",1,0,0,1,1,2,2,0,0,2,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1
"COG1096",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,2,0,2,0,1,0,0,0
"COG1097",1,0,1,0,0,4,1,0,0,4,0,1,0,0,0,0,0,4,0,0,2,4,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0,0,2,1,0,0,1,0,0,0,4,4,1,0,0,0,1,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,2,6,5,5,2,0,3,0,0,15,7,2,5,9,3,8,0,1,2,1,3,25,2,5,9,0,13,6,1,4,1,10,4,8,0,0,1,11,5,1,8,3,2,2,2,1,4,5,2,3,4,2,3,8,2,2,4,3,1
"COG1101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,3
"COG1104",6,10,5,8,8,11,8,5,5,9,7,7,9,3,11,3,3,4,6,2,9,9,12,9,8,7,5,11,3,3,9,6,9,5,4,12,6,1,10,10,6,5,7,3,8,4,2,7,7,6,10,6,6,4,16,4,9,6,5,11
"COG1105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",4,4,5,4,2,2,3,9,1,4,8,7,2,12,7,5,10,5,5,4,0,1,10,8,8,4,4,5,8,6,4,3,6,1,3,2,4,2,4,10,2,3,7,4,2,3,4,9,3,3,9,8,2,4,5,5,5,8,7,0
"COG1109",13,21,23,14,18,28,9,16,12,25,21,20,13,19,17,21,18,7,20,16,16,15,18,20,22,22,23,18,17,20,15,17,15,14,15,19,21,27,19,16,26,20,19,16,15,26,26,21,20,10,20,27,16,16,19,25,19,21,17,16
