"","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X72_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X56_MES_0d2.3","X41_DCM_0.0d2","X112_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1346",0,0,0,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1347",0,2,2,0,2,0,0,0,0,0,2,3,1,0,2,2,2,0,3,1,0,0,2,2,2,0,2,0,1,0,3,3,1,2,0,1,0,1,0,0,2,0,0,1,1,1,2,2,1,2,4,1,0,0,0,1,0,1,2,2
"COG1348",1,0,0,0,0,1,1,0,1,0,4,0,6,0,2,0,2,0,1,0,0,3,0,0,0,0,0,2,1,0,0,3,2,1,3,0,0,0,1,0,1,0,0,0,2,1,1,4,2,0,0,1,1,0,0,0,3,6,1,0
"COG1349",0,1,1,0,2,5,0,2,0,0,0,2,1,0,0,0,1,0,2,2,1,2,0,0,2,0,5,0,0,1,0,1,0,0,1,4,0,1,2,1,1,0,0,4,0,2,1,1,1,4,5,1,0,2,1,0,0,0,1,0
"COG1350",5,0,0,6,0,0,3,5,6,0,0,3,1,0,0,0,2,0,0,2,6,4,4,2,4,3,0,0,1,4,2,2,1,2,0,0,0,0,1,0,2,1,1,2,3,3,3,1,3,0,2,2,4,0,9,2,0,1,3,3
"COG1351",12,3,4,5,0,6,3,15,20,9,9,3,3,9,10,18,10,11,14,4,0,6,5,6,12,10,1,20,7,8,7,23,6,5,4,18,43,11,5,26,3,10,8,6,1,6,3,3,12,4,3,5,5,20,2,8,10,6,5,6
"COG1352",1,0,2,3,6,5,3,4,0,0,4,0,1,6,0,2,1,0,4,2,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,8,2,3,1,1,0,0,1,1,1,2,1,0,0,8,2,1,0,4,0,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,2,2,3,3,1,7,3,6,7,8,8,5,4,7,3,2,2,2,3,1,5,1,3,6,8,4,5,6,3,13,2,6,3,3,2,1,4,4,1,8,8,4,5,3,7,7,7,4,9,3,3,1,3,3,8,8,6,6,4
"COG1355",0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,1,0,3,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,2,3,6,0,3,14,12,3,7,5,2,7,3,7,6,4,6,1,11,9,5,3,8,2,2,4,6,8,9,9,2,2,1,12,3,1,14,7,3,7,6,5,1,9,3,6,9,6,3,3,5,5,6,12,3,9,10,1,2
"COG1358",2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG1359",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1360",1,3,2,0,2,0,0,2,1,2,2,0,2,1,1,1,0,1,4,0,4,1,3,0,0,2,0,0,2,2,3,3,1,3,2,1,4,2,3,3,3,1,4,2,2,3,5,0,2,3,9,0,7,8,1,1,2,1,2,3
"COG1361",1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,7,4,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1362",0,3,0,1,6,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1363",0,2,1,1,4,0,1,1,0,2,0,2,5,1,0,2,2,0,0,1,1,0,2,3,0,2,3,1,1,2,1,1,4,2,0,1,0,2,0,0,2,2,0,2,1,2,1,1,1,0,1,2,0,3,0,1,5,3,1,2
"COG1364",8,5,7,7,4,6,9,1,11,9,3,6,8,4,5,4,7,4,3,2,2,2,10,6,5,6,4,10,7,6,3,7,10,4,2,1,1,5,7,4,12,12,8,8,8,7,4,7,8,4,2,6,3,4,6,9,3,4,7,5
"COG1366",1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,2,1,0,4,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,4,0,1,0,1,0,2,2,2,0
"COG1368",0,7,0,5,5,2,1,2,0,0,6,2,4,0,1,2,0,5,3,4,1,1,2,2,0,3,2,3,0,4,0,1,1,1,0,3,3,1,2,3,2,0,1,4,1,1,3,1,3,2,1,0,0,4,4,1,1,2,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,5,2,2,0,0,0,1,4,1,1,3,0,0,0,1,1,0,1,2
"COG1371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1372",1,0,4,0,5,29,2,33,6,2,12,4,5,18,4,56,3,0,34,0,5,6,0,1,5,0,1,16,6,0,3,4,5,7,13,36,64,2,3,95,2,4,4,0,5,4,8,5,1,0,0,1,3,31,4,3,13,8,2,1
"COG1373",0,1,2,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,3,0,0,0,2,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,2,1,0,2,1,1,0,0,1,2,0,0,2,2,0,0,1,0,1,0,3,1,0,4,1,1,3,1,1,0
"COG1377",0,0,3,0,3,3,3,0,1,0,1,1,2,1,0,2,1,0,3,0,0,1,2,1,0,2,3,0,0,1,1,2,0,2,2,2,1,1,3,2,0,1,1,1,5,1,2,1,0,0,2,0,0,1,0,0,1,1,0,1
"COG1378",0,0,1,1,0,0,2,1,0,1,2,0,0,0,1,3,0,0,0,2,3,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,4,3,0,2,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1381",2,2,2,6,2,1,3,2,2,4,3,6,4,1,2,3,3,1,0,3,3,3,2,4,1,3,4,4,3,2,3,4,1,3,3,2,1,1,4,0,3,5,2,1,3,3,3,1,2,4,1,2,0,4,3,1,5,2,4,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",10,5,6,8,0,6,10,4,6,9,4,5,3,3,7,4,9,5,1,4,4,6,4,2,5,6,5,2,9,7,2,3,11,9,3,4,1,7,3,0,5,7,9,9,3,7,4,3,7,5,3,2,4,0,2,4,7,0,8,5
"COG1385",2,7,7,4,3,4,1,2,3,5,6,5,4,6,4,1,8,2,5,2,1,6,5,6,9,6,2,4,6,1,4,3,3,3,10,4,3,1,6,2,3,6,7,4,10,5,7,8,2,1,4,6,6,5,4,6,10,5,6,10
"COG1386",4,2,1,3,2,1,5,2,1,9,1,6,2,4,5,3,8,7,0,3,1,5,4,1,0,2,4,7,3,6,0,1,0,0,1,1,0,1,3,0,5,4,1,2,1,0,2,0,0,2,0,0,2,1,1,1,1,1,1,1
"COG1387",0,0,0,1,0,3,3,2,1,0,0,3,2,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,1,1,1,2,2,0,0,0,0,1
"COG1388",0,0,1,1,0,1,1,0,0,1,0,0,3,0,2,0,1,1,1,0,1,1,2,2,0,0,0,0,0,3,0,0,2,0,0,0,2,1,1,2,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1389",0,0,0,1,0,0,1,3,2,0,0,3,1,0,0,5,0,6,2,1,1,2,0,1,0,0,1,0,0,1,3,1,1,0,1,0,0,4,0,0,0,2,0,3,1,1,0,0,2,0,2,2,4,0,0,1,2,1,1,3
"COG1390",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1
"COG1391",0,0,0,3,12,5,3,2,1,2,4,1,1,16,0,4,1,2,3,3,3,0,0,3,1,6,2,1,3,5,3,3,2,1,0,6,4,6,3,10,0,0,4,4,2,0,2,0,1,4,7,0,0,3,2,0,0,0,4,0
"COG1392",0,4,0,1,2,0,5,2,1,0,1,0,1,1,0,0,0,2,4,4,3,1,1,2,0,2,3,0,1,1,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,5,2,0,0,0,2
"COG1393",1,2,3,2,1,3,3,4,1,0,1,1,2,1,1,2,1,0,1,2,1,3,3,0,1,1,3,1,3,0,2,2,1,0,3,0,0,0,0,4,1,1,0,0,2,4,0,4,2,2,0,1,1,3,0,1,0,0,3,1
"COG1394",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,1,4,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,3,4,16,11,3,3,5,4,5,4,0,7,3,3,3,1,5,5,2,5,1,4,4,5,2,4,5,5,3,2,2,1,0,2,1,1,5,2,2,0,1,3,1,2,2,0,0,1,1,0,0,3,0,2,1,2,1,1
"COG1397",0,0,0,0,0,0,2,0,0,0,0,1,3,2,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1
"COG1398",2,0,4,3,1,2,0,3,6,4,3,3,5,4,2,0,3,0,2,2,3,2,1,1,1,2,3,2,5,1,0,7,0,0,4,3,7,1,2,4,3,2,1,0,4,2,1,2,4,2,3,2,6,3,0,5,4,2,4,2
"COG1399",3,0,0,0,2,1,3,1,1,0,0,1,1,1,0,1,2,1,0,0,4,1,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,1,0,2,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,1,1,2,1,0,2,1,0,1,1,1,2,0,5,0,0,1,1,2,0,0,1,0
"COG1402",3,0,1,2,0,2,4,2,2,3,1,0,4,1,1,1,1,2,0,2,3,0,2,1,0,3,1,5,2,2,3,1,0,2,0,0,1,3,2,0,2,2,2,3,3,0,1,3,2,1,1,2,2,1,0,1,4,3,2,0
"COG1403",3,1,5,3,10,4,5,5,8,7,1,5,4,7,2,1,5,1,3,6,2,3,4,2,4,3,4,5,2,3,2,5,2,3,3,7,9,4,2,6,3,2,7,4,5,4,3,3,8,0,3,2,2,4,2,4,4,5,5,1
"COG1404",17,13,24,11,0,4,22,21,13,16,17,36,37,9,13,21,11,18,22,24,15,9,11,20,7,20,14,13,19,14,12,7,26,5,14,12,12,22,14,2,10,33,22,36,6,19,9,21,27,18,20,30,36,10,9,26,9,14,11,27
"COG1405",4,0,2,1,0,0,3,12,0,1,1,2,1,0,0,2,2,2,1,3,4,1,0,7,10,1,1,1,3,0,2,0,2,0,0,0,2,15,2,0,0,5,3,11,0,0,1,3,3,4,2,2,6,0,3,2,1,2,1,5
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1407",1,1,1,0,0,1,3,3,1,0,1,2,4,2,0,3,0,2,1,0,0,0,1,1,0,1,1,2,0,0,3,1,1,1,2,0,0,3,2,0,0,0,1,0,4,0,3,1,0,3,2,0,0,0,0,0,2,1,2,1
"COG1408",1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,2,0,2,1,1,1,1,0,1,3,0,0,0,1,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1409",0,5,5,4,4,4,8,5,4,5,7,4,4,5,1,0,3,3,8,5,2,3,7,2,1,6,3,6,1,6,4,3,3,3,5,1,1,7,3,5,4,3,5,3,3,4,5,6,1,13,9,7,7,6,6,3,2,5,1,3
"COG1410",10,4,4,10,9,10,10,5,6,4,3,7,16,8,14,7,12,10,5,9,10,8,0,12,5,8,4,11,13,9,11,6,3,3,16,2,1,3,10,9,4,3,3,5,12,6,2,19,9,11,8,5,6,6,11,6,13,10,7,4
"COG1411",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,1,5,0,0,0,3,3,2,1,2,5,1,1,1,1,3,0,2,1,1,2,3,0,3,0,0,5,0,3,4,2,0,1,0,0,0,2,0,4,5,1,3,3,4,4,6,0,2,4,3,3,5,6,1,3,6,0,1
"COG1414",0,6,0,2,10,7,0,4,4,1,1,1,2,12,0,3,3,4,5,4,1,6,0,3,3,3,6,4,0,0,0,0,0,1,2,1,0,0,0,8,0,1,1,0,1,2,1,0,0,6,6,3,2,6,2,3,4,0,2,4
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,4,1,2,0,0,1,1,0,0,3,0,0,0,0,2,0,1,0,4,3,0,0,1,0,2,2,0,1,3,1,1,0,0,0,0,4,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,3,1,2
"COG1419",0,1,0,1,10,2,0,0,0,0,3,0,0,1,1,0,0,0,2,1,0,1,0,2,0,1,1,1,0,2,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,3,0,1,4,2,1,0,0,0,0
"COG1420",0,0,0,1,2,3,7,1,3,3,1,0,1,1,1,2,1,2,1,2,1,1,1,2,0,3,3,0,0,3,2,3,0,1,2,0,0,3,2,0,2,2,0,6,2,2,1,2,1,1,0,0,2,1,5,0,1,3,0,1
"COG1422",1,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG1426",0,0,1,1,6,1,1,2,0,0,2,0,0,1,0,0,0,3,3,4,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG1427",0,0,2,0,0,0,1,0,1,2,0,1,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0
"COG1428",0,4,1,2,0,2,2,4,1,4,1,3,2,1,1,1,2,1,0,1,2,0,0,1,2,0,3,2,0,4,3,1,1,2,3,0,0,2,1,0,1,2,2,2,0,3,3,3,2,2,2,0,1,2,2,2,1,0,1,2
"COG1429",5,4,3,1,0,0,2,0,10,13,9,5,23,3,17,1,4,7,5,0,2,5,2,3,0,2,4,13,15,5,8,6,6,10,19,0,1,1,3,0,11,3,2,4,28,11,3,18,6,4,1,9,9,3,3,1,17,24,6,3
"COG1430",1,1,2,0,2,2,2,2,5,0,6,4,1,7,3,3,0,2,1,1,0,0,0,3,0,1,0,0,1,2,2,2,0,0,2,6,9,2,3,4,0,0,2,2,2,3,2,0,1,0,2,0,2,1,0,0,5,4,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,4,2,3,1,0,0,0,0,1,3,0,4,1,2,2,1,1,0,0,5,0,4,1,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0,1,0,0,0,1,3,0,0,1,5,3,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,0,2,0,0,1,0,1,2,0,0,2,1,1,0,1,1,1,2,0,2,2,0,1,3,0,1,0,0,2,1,2,0,1,1,2,0,0,1,0,1,0,1,2,2,2,2,1,0,3,0,1,1,3,5,2,3,1,5,0
"COG1435",5,4,2,0,0,2,3,1,1,0,1,2,0,1,2,3,4,2,2,0,2,2,2,4,4,0,3,2,2,0,0,1,0,1,0,1,1,2,2,1,2,7,0,1,0,0,2,1,0,1,1,3,3,1,2,3,3,2,1,6
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG1441",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1
"COG1443",0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,3,0,1,0,1,0,2,0,0,2,0,0,1,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2
"COG1444",0,1,1,1,8,0,0,1,1,0,1,0,1,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0
"COG1445",0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",0,2,4,4,0,4,4,5,1,0,1,2,1,1,2,3,3,2,2,6,2,4,3,3,1,4,1,0,3,4,1,1,1,3,2,1,2,0,0,0,1,5,0,2,2,3,6,2,1,1,3,3,2,1,2,1,2,0,1,2
"COG1448",1,0,4,0,4,1,0,2,2,1,2,1,0,2,1,2,0,1,1,0,1,1,0,0,1,1,3,0,0,0,1,2,1,1,1,1,1,0,0,3,2,0,1,1,1,1,1,1,1,2,3,0,0,2,1,0,1,0,1,1
"COG1449",0,0,2,0,0,0,0,0,4,0,1,3,5,1,2,1,1,0,0,0,0,2,1,0,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,2,1,0,0,2,1,1,2,0,0,2,0,2,0,0,4,1,1,0,0
"COG1450",1,4,2,8,4,6,4,4,1,4,3,7,3,6,1,5,2,4,5,2,4,4,3,1,0,6,0,6,4,6,3,1,1,4,2,9,1,4,1,9,1,1,3,4,4,5,3,3,0,8,2,6,6,6,5,5,1,5,0,2
"COG1451",0,1,0,1,0,0,1,3,1,1,1,0,1,1,2,2,2,2,0,2,0,3,1,2,0,1,1,2,0,2,1,1,1,1,1,1,2,1,2,3,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,4,1,1
"COG1452",5,11,4,6,11,6,7,5,6,6,6,8,3,5,9,3,6,4,2,6,7,5,9,2,7,2,6,3,7,8,11,5,7,12,2,6,5,2,6,2,7,5,5,6,5,5,10,6,6,9,12,8,3,1,7,11,8,5,4,9
"COG1453",0,0,0,1,0,0,3,0,6,3,4,0,5,0,2,0,1,2,0,0,0,3,1,1,0,2,0,8,3,1,2,2,0,3,10,0,0,0,3,0,6,0,0,0,14,0,3,3,1,0,0,2,4,0,1,0,5,10,5,0
"COG1454",7,2,4,4,11,6,8,7,9,10,7,8,6,9,8,5,16,8,4,14,7,9,7,9,5,8,6,8,4,3,11,11,11,4,4,5,5,10,5,6,5,8,4,10,7,5,4,6,9,7,6,7,16,8,9,10,11,2,7,9
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,4,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1459",5,2,2,4,8,5,4,6,5,3,6,2,5,4,2,10,2,4,4,4,0,1,2,4,5,1,6,6,2,4,2,3,1,1,4,8,4,5,6,4,6,3,3,7,3,5,6,4,3,9,7,5,5,8,3,2,6,4,0,1
"COG1460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
