"","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X138_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X146_MES_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X41_DCM_0.0d2","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0339",2,1,0,2,0,3,1,1,1,1,0,2,4,1,3,0,3,0,1,1,1,0,2,0,0,0,0,0,0,1,4,6,4,4,10,7,2,3,3,4,2,5,1,5,4,3,5,2,3,12,6,3,5,9,5,6,4,2,6,5
"COG0340",4,10,1,7,4,1,3,9,2,2,3,5,2,5,6,5,1,4,6,3,3,2,3,7,8,4,7,1,5,7,3,9,6,6,5,2,7,6,8,3,3,2,2,5,6,6,3,2,10,8,3,2,7,2,4,2,1,6,1,0
"COG0341",6,7,4,6,3,11,10,2,9,4,4,11,4,7,6,3,5,4,2,7,1,4,3,6,9,3,2,10,6,8,4,7,4,8,10,7,2,9,6,6,8,7,7,3,6,5,6,0,6,5,2,1,7,3,5,0,8,2,5,2
"COG0342",6,6,8,13,8,10,10,6,18,6,18,20,5,6,7,8,7,8,12,20,3,14,10,16,12,11,22,13,13,7,3,16,10,5,13,3,7,9,11,14,14,9,7,12,7,10,5,3,18,8,10,4,14,4,7,2,17,4,6,3
"COG0343",10,8,3,10,5,9,10,15,12,5,2,10,7,7,6,8,1,3,3,7,6,7,7,5,5,9,3,7,1,10,1,10,2,5,8,2,11,10,11,6,12,3,13,10,5,7,3,2,7,8,10,1,13,2,10,3,7,15,6,2
"COG0344",1,0,1,4,2,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,1,2,1,3,0,0,1,0,2,1,2,7,4,5,1,0,2,5,2,9,2,3,4,3,2,1,0,2,3,1,0,5,4,3,1,5,5,5,2
"COG0345",2,9,6,6,7,6,8,4,10,2,1,8,2,8,7,4,1,5,2,8,4,7,4,7,6,9,5,4,4,3,2,10,3,0,4,1,1,2,5,5,12,3,5,9,8,2,3,1,3,9,5,3,7,3,1,1,5,3,6,2
"COG0346",2,2,1,1,2,2,3,4,0,2,1,3,4,0,3,1,2,3,3,0,3,0,1,2,0,3,1,2,2,2,6,4,3,5,5,2,12,5,6,4,7,4,2,6,12,11,8,7,13,5,3,6,1,5,8,8,9,13,3,1
"COG0347",2,1,2,2,2,3,2,1,2,1,3,2,2,1,0,3,5,2,5,2,0,3,0,1,3,2,0,2,1,2,0,1,2,3,1,3,2,0,0,4,0,1,0,4,3,1,2,1,1,1,1,5,3,0,3,1,5,3,1,0
"COG0348",1,0,5,2,2,0,0,1,0,7,1,2,2,1,0,2,8,0,4,3,0,1,7,0,0,2,0,1,3,0,6,0,1,5,0,5,0,2,2,0,0,1,0,0,1,2,10,7,1,0,0,6,0,2,3,3,0,3,5,3
"COG0349",4,2,2,1,1,4,6,3,2,1,4,1,0,3,4,4,8,1,9,3,3,4,4,6,8,1,7,0,3,7,3,7,3,2,4,3,6,4,6,1,9,3,7,5,4,1,4,0,7,7,6,2,4,6,3,1,6,3,1,0
"COG0350",3,2,3,4,3,3,1,6,3,1,1,1,2,2,1,3,3,3,2,2,4,2,2,1,0,2,3,1,1,0,1,1,1,9,0,0,5,3,2,2,5,2,5,1,5,3,2,4,3,2,2,2,1,1,3,3,2,2,2,1
"COG0351",4,7,1,3,1,2,2,4,4,3,1,5,2,1,7,4,2,5,2,3,4,5,5,6,4,2,1,7,2,3,2,6,6,2,2,1,0,6,5,0,4,7,4,7,5,3,2,0,2,5,3,3,4,2,2,2,1,5,2,0
"COG0352",7,1,3,1,3,4,3,1,4,2,3,4,1,3,2,0,4,2,3,3,3,3,2,1,0,4,3,4,4,6,1,2,4,3,2,1,2,2,0,3,5,8,5,5,1,3,0,3,5,3,5,1,5,7,0,2,2,2,5,1
"COG0353",10,2,2,3,1,3,6,7,6,3,10,3,0,6,2,2,2,9,1,1,1,2,4,2,4,7,6,1,3,4,0,1,1,0,0,0,2,1,0,1,2,0,2,3,1,3,0,1,0,3,3,0,0,2,1,0,3,3,0,2
"COG0354",3,8,4,3,2,6,5,4,3,5,1,5,0,8,5,1,2,4,2,3,5,3,3,4,11,2,4,2,3,4,0,3,5,4,6,3,3,3,3,3,7,5,10,2,5,5,2,2,3,0,2,2,8,3,4,3,2,2,2,1
"COG0355",3,1,7,3,4,1,2,1,2,1,2,10,3,4,4,3,1,2,1,0,3,1,1,4,2,4,3,1,1,7,1,1,1,4,2,2,1,2,2,2,7,2,4,1,1,1,1,0,2,1,4,0,1,1,1,0,3,4,1,2
"COG0356",14,5,4,10,2,8,5,1,7,6,8,7,2,7,6,3,2,9,4,8,2,6,1,10,9,5,4,8,1,8,1,9,5,3,5,2,4,4,8,6,10,5,12,5,4,8,3,2,10,4,7,1,9,1,5,0,7,9,6,3
"COG0357",4,2,0,7,0,7,6,3,6,1,1,6,2,3,5,1,0,2,0,3,3,6,2,4,3,1,3,3,4,6,1,3,2,3,5,2,4,6,2,2,5,6,5,6,3,3,0,0,7,6,1,2,1,1,5,2,1,7,2,0
"COG0358",16,11,16,10,10,9,8,10,11,29,13,14,14,17,13,18,17,13,15,12,12,15,14,15,15,12,15,8,9,18,33,18,7,6,14,32,10,16,11,19,15,20,15,18,18,13,10,22,11,12,14,20,17,16,13,37,14,19,10,33
"COG0359",1,1,8,6,3,7,4,2,1,1,3,3,2,0,4,4,0,5,0,3,3,7,3,3,3,3,2,3,2,1,1,2,2,0,4,2,4,7,6,6,4,5,4,4,2,1,0,0,1,1,2,0,3,1,5,1,7,6,1,1
"COG0360",1,4,2,4,0,2,3,0,2,2,1,2,1,3,3,0,2,4,2,1,2,2,3,5,1,2,3,4,0,4,2,4,0,1,6,1,1,1,0,2,3,1,3,1,2,3,0,0,6,3,2,0,3,0,2,3,3,2,1,1
"COG0361",4,3,2,0,1,1,2,3,4,2,0,1,1,3,5,2,0,3,0,0,1,1,2,1,1,0,2,3,1,2,2,1,1,1,6,3,2,4,2,2,1,1,1,6,0,0,1,3,2,3,2,0,3,0,3,0,0,0,2,1
"COG0362",3,1,0,0,0,0,3,0,3,1,3,2,1,3,5,0,0,4,1,1,0,2,0,3,2,0,2,4,3,4,1,3,2,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG0363",2,0,1,3,2,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,2,1,1,1,1,2,3,2,1,1,3,4,1,2,0,4,2,3,4,7,5,1,2,4,1,3,2,1,2,0,3,1,5,2
"COG0364",7,0,1,7,0,4,1,0,2,0,1,2,3,3,11,2,6,3,2,3,0,5,1,1,0,0,0,3,1,6,1,0,1,2,2,33,0,3,1,1,0,4,1,1,1,4,5,10,1,8,5,4,0,3,0,1,2,2,0,2
"COG0365",30,30,27,28,20,29,14,31,31,10,21,34,9,28,24,23,12,29,9,21,39,30,29,31,26,23,30,31,21,25,10,32,38,36,20,6,28,27,26,29,21,34,30,27,29,20,16,13,38,20,32,13,27,11,22,13,37,29,30,10
"COG0366",5,7,2,5,1,5,3,3,9,9,1,1,13,9,5,6,9,9,7,11,4,9,2,4,6,4,8,5,11,9,12,10,6,12,6,5,5,8,3,6,5,8,9,8,4,0,5,8,4,9,28,7,7,7,1,7,6,4,5,9
"COG0367",9,15,12,7,9,8,9,13,21,9,12,23,6,9,11,12,11,6,14,10,9,10,7,22,12,13,14,9,10,10,3,0,3,4,5,8,2,1,3,3,2,5,4,5,4,4,3,2,2,3,4,1,6,1,3,3,2,2,4,8
"COG0368",1,1,1,1,1,2,1,1,0,1,1,0,0,3,0,1,1,0,0,2,2,1,0,2,0,2,0,1,0,1,1,0,2,3,0,1,2,2,2,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,2,1,1,0,1,0
"COG0369",1,1,0,3,2,3,4,0,9,4,5,0,5,2,5,0,4,8,2,7,1,2,2,2,2,0,1,1,2,2,2,0,3,3,1,2,0,0,3,9,1,6,1,3,1,4,0,1,6,6,2,1,4,1,0,5,0,5,2,4
"COG0370",3,2,8,0,1,1,2,6,1,2,0,2,0,0,0,4,2,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,1,2,0,0,3,0,3,0,0,0,2,0,0,3,3,3,1,1,1,2,0,0,0,1,0,2,3,0
"COG0371",5,6,0,2,6,0,0,2,0,0,0,0,1,2,2,2,0,0,0,5,2,1,3,0,0,5,0,2,0,0,0,1,2,7,2,0,2,1,5,3,1,2,0,2,3,0,0,1,0,4,5,0,2,0,4,0,1,0,3,0
"COG0372",9,7,7,10,10,1,6,14,11,7,6,9,12,7,6,10,10,2,5,10,9,13,6,13,14,13,13,8,4,10,3,11,10,13,7,4,8,11,15,8,8,10,7,8,12,9,6,4,6,4,17,7,8,3,14,4,8,9,11,2
"COG0373",5,18,1,4,6,4,5,10,6,0,6,0,4,7,7,5,6,1,1,5,6,4,1,4,5,2,6,2,4,4,2,4,4,7,1,1,5,2,4,2,3,4,1,1,9,9,0,1,5,3,7,0,8,3,7,0,2,3,2,2
"COG0374",0,1,1,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0376",6,4,0,8,6,7,8,7,7,6,10,3,8,8,7,2,4,2,6,6,4,7,12,20,8,8,3,7,11,9,4,16,5,2,10,7,8,10,7,9,10,8,17,14,6,10,9,2,9,6,4,6,9,5,8,2,14,15,0,4
"COG0377",5,3,2,1,1,2,3,3,3,3,1,4,1,1,5,6,1,1,1,1,7,6,8,6,4,3,4,3,3,3,0,1,5,6,6,0,1,3,1,5,2,0,3,7,4,1,3,0,6,4,1,1,4,0,4,0,2,2,3,1
"COG0378",1,2,1,0,2,0,4,0,0,0,0,0,1,3,0,0,0,0,1,0,1,3,1,0,0,2,0,1,2,1,0,0,1,1,2,0,0,1,2,0,1,3,2,2,0,0,1,0,1,6,0,0,1,0,2,0,4,1,0,0
"COG0379",7,5,4,2,3,6,5,5,4,8,2,5,2,7,4,5,3,5,3,7,7,6,1,2,6,6,2,8,6,8,1,2,0,1,2,0,1,1,2,2,1,0,2,3,0,2,1,0,1,0,0,0,4,1,1,0,2,1,1,0
"COG0380",0,0,1,1,2,0,2,0,2,2,0,0,2,3,1,0,2,1,2,1,0,0,0,1,0,0,0,0,4,3,1,1,0,0,2,0,0,0,0,1,0,3,4,3,0,1,2,3,0,2,8,3,0,4,0,1,1,0,0,1
"COG0381",7,6,4,2,3,3,3,3,4,8,3,7,2,5,5,1,6,8,12,1,2,5,4,6,3,4,8,8,3,1,4,4,7,2,1,8,2,5,8,5,3,2,8,6,2,5,1,6,3,2,6,3,5,9,3,5,7,3,10,0
"COG0382",7,2,2,15,4,2,9,3,10,3,4,3,1,10,11,10,2,11,0,10,6,7,8,8,9,7,6,8,5,6,2,6,8,6,9,4,5,11,6,9,8,8,10,14,4,9,5,0,12,17,6,3,14,4,7,1,10,12,4,1
"COG0383",2,0,0,0,0,0,1,0,3,4,0,0,0,1,5,4,0,2,0,1,1,1,1,0,0,2,0,1,2,5,0,0,0,0,0,0,1,5,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,2,0,0,1,1,0
"COG0384",1,0,0,1,0,1,0,1,1,0,2,2,1,0,0,2,2,1,2,2,2,0,1,2,1,2,1,2,1,1,1,3,3,0,1,2,2,0,1,1,1,1,2,2,3,1,4,2,0,3,1,5,1,3,2,0,0,3,1,0
"COG0385",4,1,0,4,1,1,3,2,7,0,2,3,3,1,5,2,2,6,2,3,0,2,3,6,3,7,3,4,4,5,0,6,4,2,3,3,2,6,2,3,2,2,5,5,2,2,4,3,3,1,3,1,4,5,6,4,10,2,2,2
"COG0386",4,2,0,9,4,6,5,2,2,0,4,1,1,7,3,1,2,2,5,4,1,3,2,2,1,1,2,4,3,3,2,2,3,2,2,2,0,3,2,6,5,3,6,4,3,3,2,2,4,7,6,0,11,2,1,6,2,4,0,1
"COG0387",0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0388",8,12,20,7,12,8,9,8,9,10,10,11,7,9,13,15,17,10,9,10,18,10,11,8,12,14,16,16,16,9,5,16,13,9,13,6,18,13,19,9,11,13,11,16,14,6,14,5,14,14,7,7,6,13,12,7,8,11,13,9
"COG0389",12,12,9,18,5,17,15,5,12,4,14,15,5,8,7,8,5,12,6,8,8,15,11,12,7,10,14,10,14,15,6,8,12,9,17,4,7,11,11,9,11,11,14,12,6,9,10,6,11,11,8,5,11,8,7,9,7,11,12,5
"COG0390",0,3,2,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0391",1,3,2,1,2,0,3,4,3,0,0,1,0,2,2,2,0,1,0,3,7,3,1,2,1,3,1,3,7,4,1,1,1,3,3,1,0,5,0,1,0,3,2,0,3,0,2,0,1,10,4,0,4,0,0,1,4,2,2,0
"COG0392",0,1,1,0,1,1,3,4,2,2,0,0,2,2,1,0,3,1,2,2,2,0,3,0,0,2,1,1,3,0,0,0,2,3,3,0,0,0,1,0,1,3,1,0,2,1,0,7,2,4,3,0,2,1,3,0,1,2,2,0
"COG0393",1,1,1,1,0,1,0,0,1,3,2,0,0,0,0,1,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1
"COG0394",1,2,3,1,2,3,4,2,2,1,4,0,2,2,3,3,2,2,2,5,3,4,0,2,4,5,4,3,2,2,1,2,4,5,4,2,1,0,3,2,2,1,2,1,2,1,7,6,1,5,5,3,4,2,3,2,5,1,1,1
"COG0395",12,8,12,11,8,6,10,5,10,1,9,7,2,8,17,6,6,4,1,3,10,9,11,9,12,5,10,9,14,8,1,19,10,8,11,3,13,13,13,8,17,5,7,25,8,19,9,3,15,10,14,6,5,6,6,0,6,10,7,2
"COG0396",1,12,5,6,7,6,4,2,7,2,3,7,3,3,8,8,3,5,3,5,7,7,2,6,8,4,9,7,5,3,3,3,5,6,4,2,5,3,3,6,4,5,9,8,4,3,0,0,5,4,3,0,3,0,6,3,6,4,2,2
"COG0397",6,6,0,5,6,8,4,1,8,3,8,12,2,4,5,1,1,8,2,9,5,6,7,7,6,6,7,13,7,13,1,9,6,5,6,2,5,10,5,10,6,5,3,9,3,18,2,0,3,4,14,0,13,4,6,5,8,4,3,5
"COG0398",4,2,3,5,0,1,2,4,1,3,3,4,5,0,8,2,4,2,1,2,2,3,2,5,2,2,1,4,3,4,1,9,2,4,2,2,2,5,2,4,4,3,2,1,2,1,7,0,4,1,4,4,4,5,6,1,5,3,0,1
"COG0399",13,20,23,19,20,20,16,20,12,37,16,16,15,20,20,24,30,25,33,17,14,16,17,25,19,29,18,14,18,12,46,26,16,22,21,49,14,13,22,24,20,21,20,15,18,22,6,17,27,19,14,30,15,15,17,40,18,18,24,43
"COG0400",3,2,3,5,2,3,6,2,1,6,2,4,2,0,2,3,3,3,2,6,3,2,3,3,5,4,4,7,5,1,0,4,2,1,6,3,1,5,5,6,2,7,1,6,0,9,2,2,7,3,1,0,6,0,1,1,5,0,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",4,7,9,0,5,12,3,10,7,1,7,3,4,11,5,3,6,7,5,9,15,6,10,3,9,6,8,1,7,4,2,3,11,15,8,8,13,8,6,12,3,6,2,3,8,10,14,11,4,8,6,10,11,5,14,2,1,6,7,3
"COG0403",12,10,10,13,12,17,11,4,13,4,14,18,3,10,8,12,9,6,12,14,10,14,11,18,19,9,19,20,7,15,6,13,16,9,17,8,6,16,10,13,10,17,14,17,10,12,13,2,16,11,19,6,17,6,6,7,12,12,11,3
"COG0404",74,48,61,57,53,80,73,48,48,15,59,55,5,36,55,39,8,49,11,16,55,53,43,62,64,44,56,47,29,62,13,56,54,46,47,11,51,50,59,52,65,40,66,52,52,54,10,2,66,46,54,6,57,5,41,12,73,43,61,8
"COG0405",3,2,1,9,3,6,3,5,6,5,4,0,2,5,4,4,0,5,3,2,8,2,6,5,2,2,3,1,5,0,7,12,10,17,12,3,13,16,14,16,10,9,13,14,13,9,9,3,7,9,17,14,13,7,17,4,11,19,13,9
"COG0406",4,2,2,8,1,3,5,1,6,2,4,1,2,7,5,4,1,5,3,4,1,4,6,3,6,4,6,6,2,3,4,7,1,5,5,2,5,3,3,2,4,10,3,4,6,1,1,3,3,4,5,2,3,1,3,1,6,1,0,3
"COG0407",6,6,7,6,2,3,4,2,6,6,3,3,4,5,5,4,5,6,4,0,5,12,6,10,6,2,8,2,9,9,1,8,4,4,8,2,4,6,5,4,9,8,7,6,0,7,1,2,6,3,8,2,8,3,4,5,4,3,8,3
"COG0408",6,2,0,5,4,7,8,1,7,0,3,4,2,7,6,0,1,2,3,4,1,4,4,2,5,2,6,9,5,3,0,9,5,5,5,0,4,4,4,1,4,5,6,8,2,7,1,1,3,4,9,1,7,2,2,2,6,5,0,2
"COG0409",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0410",12,11,9,8,14,6,2,8,7,6,3,8,5,9,7,11,16,10,7,3,4,3,12,16,10,7,7,5,3,8,4,9,6,13,9,3,16,5,7,11,9,3,8,7,9,2,5,6,4,7,9,7,4,2,11,2,4,8,8,4
"COG0411",7,11,8,5,12,8,5,9,4,2,12,8,1,12,6,9,9,8,2,4,17,4,13,6,6,5,8,6,5,8,2,11,10,7,10,6,7,6,6,5,10,2,10,14,9,9,7,4,7,8,8,9,4,5,4,2,9,12,7,2
"COG0412",2,4,11,7,2,2,5,2,2,2,2,5,3,2,4,7,7,1,3,3,7,4,6,5,5,10,8,1,6,2,3,4,10,8,4,2,7,6,6,1,1,0,3,6,9,2,8,3,0,3,2,3,3,1,7,2,5,5,12,0
"COG0413",4,7,2,4,5,2,10,4,8,4,5,12,1,6,11,4,7,9,5,3,8,5,6,10,7,8,9,4,5,7,3,9,3,1,6,10,6,8,10,6,11,8,5,6,6,9,2,4,11,4,7,3,7,2,6,3,5,5,4,3
"COG0414",7,1,2,7,0,8,3,4,2,2,3,4,3,3,7,1,1,2,2,5,2,0,1,3,6,4,4,8,2,6,2,5,1,1,4,0,3,5,6,8,8,9,4,2,4,6,4,2,6,3,3,2,7,0,1,0,3,5,4,4
"COG0415",15,11,0,21,6,14,18,3,21,2,19,23,6,24,25,0,2,8,9,14,1,8,1,23,20,4,13,26,10,20,7,41,7,2,15,5,3,22,19,20,15,18,32,27,2,17,8,1,19,27,28,3,30,1,1,5,17,14,0,3
"COG0416",4,7,6,5,6,4,4,3,4,5,4,4,2,6,5,9,3,7,5,4,5,2,4,4,6,10,8,3,4,2,1,6,6,6,11,1,11,8,4,4,0,7,7,4,0,1,0,1,5,6,7,3,4,2,8,3,5,6,4,2
"COG0417",32,10,3,12,8,7,10,10,21,98,11,33,50,12,30,7,52,27,47,9,4,4,8,8,10,8,6,11,21,10,109,2,8,10,6,156,8,10,11,20,13,8,9,4,5,7,11,83,13,4,15,63,10,12,8,138,11,8,8,158
"COG0418",1,1,0,1,1,2,3,1,2,1,1,0,4,2,3,0,2,2,1,3,0,1,1,0,1,1,2,3,1,2,2,2,0,2,4,1,0,4,2,2,2,0,3,1,0,1,3,2,0,6,6,1,1,1,2,0,2,0,1,2
"COG0419",14,11,3,3,6,1,2,5,7,58,1,2,26,4,21,4,22,11,23,2,3,2,7,2,2,5,3,1,9,6,50,0,7,2,8,67,3,6,3,11,2,3,5,3,3,1,8,38,3,0,8,32,5,11,3,54,3,5,5,68
"COG0420",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,6,0,0,3,0,14,3,0,2,0,1,1,0,0,0,0,3,4,0,1,0,3,0,5,3,4,0,1,4,3
"COG0421",1,1,0,0,4,0,2,1,1,8,0,0,2,1,1,3,3,2,4,6,1,0,1,1,0,1,1,4,3,5,1,0,1,3,3,0,0,3,2,0,1,3,0,2,1,1,1,0,0,1,2,3,1,0,4,2,1,0,3,0
"COG0422",2,3,2,1,5,0,4,4,3,3,0,4,2,5,2,5,1,1,1,5,6,1,2,0,3,5,1,5,4,1,2,6,2,5,3,2,7,2,2,0,1,3,0,2,4,1,2,2,2,6,4,5,2,5,2,0,6,5,0,2
"COG0423",6,6,2,5,11,6,7,3,4,7,5,7,1,1,3,2,0,3,1,2,3,6,4,11,8,2,3,6,2,4,1,5,6,2,3,0,2,6,6,7,5,4,6,8,7,3,3,0,8,3,7,1,7,3,4,1,6,9,2,1
"COG0424",10,3,3,2,1,3,3,2,7,3,3,3,5,4,2,4,3,3,3,7,2,5,0,2,0,7,2,3,3,5,3,11,7,2,3,2,1,5,1,7,6,2,6,4,5,3,2,3,3,5,5,5,5,5,2,0,3,5,2,2
"COG0425",3,1,2,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,1,1,0,1,2,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,2,1,2,2,2,0,0,0,1,1,0,0,0,0,1,0
"COG0426",0,0,1,1,0,0,2,1,0,0,0,0,0,4,5,0,1,0,0,7,0,1,0,0,0,0,1,5,3,2,1,3,0,0,6,1,0,7,1,1,1,5,0,1,0,0,1,0,0,12,10,0,5,0,0,1,0,1,0,1
"COG0427",0,3,0,1,1,0,0,0,0,0,1,0,5,1,0,2,3,0,3,3,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,7,1,0,2,0,0,0,2,2,0,0,1,2
"COG0428",0,0,1,3,0,1,0,1,4,3,3,1,0,2,0,3,2,0,3,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,6,0,2,2,0,0,1,1,2,0,0,0,0,1,1,1,1,3,1,1,0
"COG0429",1,0,1,0,0,1,1,1,1,0,0,1,2,1,1,1,1,0,1,8,0,2,2,0,0,1,1,1,4,2,2,1,2,2,3,0,2,1,0,1,3,1,0,2,2,1,0,6,1,3,4,0,0,0,2,0,2,0,0,2
"COG0430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0431",2,2,0,2,2,3,0,2,4,0,2,1,4,3,0,1,7,2,2,3,2,0,1,0,2,1,2,2,2,0,2,2,0,3,0,3,0,1,3,1,1,2,1,4,2,3,3,2,1,2,3,4,1,0,1,2,2,3,0,1
"COG0432",3,2,3,5,1,0,0,2,2,3,0,5,1,2,0,3,2,1,4,3,4,1,1,4,1,3,3,0,2,2,0,2,1,0,3,0,4,5,3,2,2,3,3,3,3,0,0,0,3,4,3,1,2,2,1,1,1,3,2,1
"COG0433",0,9,5,2,9,0,1,2,3,10,0,1,3,1,3,0,5,1,8,1,5,0,4,1,1,2,3,0,3,1,0,0,0,1,0,0,1,2,3,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,3,0,1,2,0
"COG0434",2,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,2,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0435",0,0,0,2,2,3,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,3,0,0,0,2,1,1,2,3,0,2,1,2,0,0,0,0,2,1,0,1,5,1,2,3,0,2,1,2,2,1
"COG0436",15,32,27,24,20,24,32,29,19,18,21,27,14,23,26,21,14,35,9,22,17,25,33,25,29,32,21,31,31,19,7,22,25,17,30,7,27,28,23,31,24,23,30,19,32,19,10,11,26,22,33,15,23,12,20,6,22,31,18,12
"COG0437",3,1,10,4,6,2,6,1,6,7,3,3,2,0,4,10,1,3,4,2,11,1,2,2,2,2,6,3,3,2,2,3,5,5,1,1,5,3,5,3,4,4,3,2,6,5,1,4,2,5,1,2,5,5,9,2,2,3,2,0
"COG0438",41,40,40,31,30,36,38,46,50,78,35,64,43,40,47,43,34,50,74,59,34,48,34,73,36,38,51,55,47,38,73,50,39,32,49,118,40,31,38,40,45,52,59,42,22,29,31,42,39,49,52,46,38,42,29,53,37,47,47,60
"COG0439",13,17,16,10,12,12,9,13,12,3,13,12,14,15,15,11,17,12,10,13,17,13,10,12,14,12,16,14,7,14,5,8,17,11,18,8,17,11,12,16,18,5,16,13,12,23,12,10,24,16,11,1,11,10,16,8,16,16,11,4
"COG0440",2,4,1,4,3,0,0,4,3,3,3,4,0,2,2,2,1,2,2,3,2,5,3,3,4,1,5,6,4,6,2,2,3,1,3,0,2,4,3,5,2,3,2,7,0,2,2,0,2,3,2,1,6,1,5,0,3,0,5,4
"COG0441",13,16,15,20,11,14,18,12,19,16,12,16,4,13,20,12,5,18,11,10,6,15,5,21,17,13,15,18,11,17,2,4,7,5,1,2,7,6,9,2,4,4,3,5,7,1,3,1,5,3,4,1,10,3,4,0,3,4,4,0
"COG0442",10,6,9,12,4,14,9,13,8,14,9,11,4,9,15,7,7,8,5,15,12,7,10,11,12,10,10,15,15,13,4,12,12,8,11,4,6,7,17,8,8,14,8,8,8,13,5,4,5,14,12,3,7,5,13,3,11,12,8,1
