"","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X56_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X145_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8"
"COG1095",0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1096",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG1097",0,0,0,0,3,1,0,1,6,0,0,2,1,0,0,1,0,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,3,1,0,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",2,4,1,7,2,7,3,1,0,6,2,4,1,1,1,0,0,2,13,0,0,6,6,4,9,3,4,7,2,12,6,0,0,5,2,3,1,7,0,5,3,5,7,0,1,5,1,2,1,3,4,2,0,1,1,4,1,1,1,13
"COG1101",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1102",0,0,0,0,1,0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1104",5,9,4,11,9,11,2,10,8,4,9,6,8,3,8,7,9,4,8,3,6,4,11,6,6,7,6,8,4,6,13,3,5,9,5,8,7,14,5,5,4,4,12,12,3,5,3,2,13,7,8,6,6,7,3,9,2,9,4,9
"COG1105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,5,5,4,4,9,5,1,2,2,6,2,4,3,15,4,4,3,12,0,6,5,9,3,5,7,5,12,5,10,6,4,2,7,6,1,1,7,1,5,5,3,5,3,5,5,2,1,1,3,3,1,3,8,0,0,2,4,4,5
"COG1109",27,10,20,20,25,26,18,15,21,17,18,17,13,21,21,34,10,26,16,5,20,18,29,20,20,20,19,22,13,26,17,15,15,22,28,9,11,17,21,21,24,23,17,15,25,35,18,16,18,12,16,12,18,26,2,24,15,11,20,22
"COG1111",0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,3,3,0,0,4,2,1,3,0,0,1,1,2,0,0,1,2,0,2,1,2,2,0,0,8,1,0,1,0
"COG1112",2,5,5,6,1,6,7,3,5,2,2,2,2,0,1,2,8,2,7,3,1,3,3,6,7,2,2,1,6,2,6,4,2,6,1,2,3,6,1,3,3,2,4,3,1,3,5,5,1,9,4,4,5,0,4,3,2,3,2,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",8,6,3,7,3,1,3,4,5,10,2,2,7,11,5,5,15,3,4,4,10,7,4,4,4,5,7,3,6,6,8,4,1,8,7,8,7,3,3,5,12,3,2,1,13,3,8,5,4,8,9,3,6,3,4,6,7,5,3,8
"COG1116",1,3,3,0,7,4,2,5,5,3,0,3,2,2,3,5,3,1,2,2,0,0,4,5,1,1,8,2,0,2,3,0,6,1,0,3,1,1,8,2,2,0,5,3,0,2,3,0,3,2,3,4,0,2,3,3,2,4,1,5
"COG1117",2,5,0,0,0,5,8,1,2,2,0,3,2,0,0,0,3,1,1,2,2,4,3,0,5,3,4,0,5,6,6,2,0,9,0,1,4,5,1,2,5,1,8,1,2,3,4,2,3,1,5,0,4,2,2,1,0,2,1,7
"COG1118",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1119",1,0,0,1,2,1,0,2,0,4,3,3,1,0,0,2,3,0,1,0,0,0,2,0,1,2,1,1,0,2,3,0,0,0,2,1,1,1,0,3,4,1,1,1,0,1,5,1,0,1,1,0,0,0,0,1,1,1,0,2
"COG1120",2,0,3,3,1,0,0,0,1,1,0,1,2,0,1,1,1,3,0,1,0,1,0,1,1,0,1,2,2,2,0,0,0,1,1,0,1,0,1,4,0,2,1,1,0,1,1,1,2,1,2,3,0,0,5,0,2,2,2,1
"COG1121",5,7,2,2,3,5,5,1,4,9,5,5,3,4,6,0,1,5,5,3,4,10,8,6,6,4,1,6,3,6,5,5,3,4,5,0,4,7,3,4,1,7,5,2,5,6,2,6,7,7,8,7,4,3,0,0,3,4,7,7
"COG1122",3,0,1,2,0,2,0,1,2,5,0,2,1,0,2,2,0,1,3,0,0,5,1,3,3,0,2,2,2,5,2,0,3,3,1,2,1,4,1,4,1,2,3,2,1,3,1,6,0,0,1,3,2,1,3,1,0,1,2,4
"COG1123",8,12,14,7,7,12,4,7,3,9,13,6,4,5,11,2,3,8,6,2,4,2,12,5,8,5,6,5,5,16,7,7,5,4,5,0,6,9,7,14,7,12,11,2,10,6,7,12,8,4,8,6,8,5,6,2,4,2,12,8
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG1126",4,4,2,7,2,2,7,5,4,9,3,7,6,5,4,4,2,5,6,0,5,4,2,4,4,1,3,8,7,3,4,5,5,4,6,1,6,9,3,4,7,9,2,5,6,8,6,6,3,4,9,0,7,5,3,1,1,3,5,2
"COG1127",1,2,3,4,1,2,2,0,1,3,2,2,2,1,2,0,5,1,4,1,1,0,3,3,3,3,1,2,2,0,2,1,0,1,1,1,1,1,1,3,3,3,2,2,4,2,1,1,2,2,4,1,1,5,3,1,1,3,1,11
"COG1129",7,3,13,6,7,10,10,6,5,3,4,4,0,7,7,5,10,3,7,2,4,1,3,4,2,2,9,3,9,5,4,9,6,9,5,2,3,8,7,10,5,8,4,1,4,3,12,4,8,5,3,5,3,7,2,1,8,3,6,3
"COG1131",13,15,14,9,22,16,16,23,26,11,8,22,27,20,9,12,11,17,7,4,8,18,14,13,23,12,18,12,21,14,15,29,18,18,16,17,18,12,12,12,17,14,8,18,12,12,20,21,12,15,13,21,22,19,7,17,12,14,15,9
"COG1132",33,36,36,38,38,38,25,31,35,22,27,32,22,32,29,33,16,35,33,8,32,33,34,26,34,29,33,43,40,39,55,32,35,28,29,10,32,44,30,48,32,32,27,23,24,34,30,25,27,34,23,29,25,36,5,18,27,26,34,39
"COG1133",3,6,0,2,1,1,3,0,0,4,5,1,0,1,7,3,0,1,4,1,3,0,0,1,1,2,0,0,1,2,3,0,3,7,2,2,1,2,3,6,1,3,5,2,2,1,0,4,4,2,0,3,4,4,0,0,0,1,4,1
"COG1134",1,0,0,0,3,0,1,0,0,1,1,4,3,1,2,3,1,0,1,1,0,0,2,1,5,0,3,2,0,0,0,0,1,1,1,5,0,0,1,0,0,0,1,0,2,0,1,2,3,2,2,0,1,1,0,1,2,2,0,1
"COG1135",0,0,0,0,4,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1136",12,9,3,10,14,14,10,8,15,8,8,17,9,11,10,10,6,6,8,3,8,9,10,7,14,8,13,12,15,6,5,9,18,6,7,9,12,5,8,10,7,6,12,7,10,11,7,10,14,5,12,4,7,7,6,13,11,8,11,11
"COG1137",6,4,8,1,4,4,3,7,5,5,5,4,4,5,4,5,0,3,5,0,5,8,2,6,7,4,4,6,4,9,6,1,3,5,2,1,3,9,4,3,5,6,5,6,6,5,4,4,5,2,5,3,5,6,2,3,1,2,9,3
"COG1138",7,1,1,2,4,8,5,4,4,6,2,5,4,4,3,1,6,4,3,0,3,8,2,2,2,3,0,6,2,3,11,13,5,9,14,3,10,11,10,10,12,10,12,6,8,15,6,11,14,4,11,11,16,13,7,11,6,8,18,8
"COG1139",1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,2,0,0,0,1,1,2,0,0,0,2,0,2,0,0,2,1,0,0,0,2,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0
"COG1141",1,2,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1142",1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,1,1,0,2,2,3,4,0,0,0,1,1,3,1,0,1,1,0,0,1,0,3,0,0,2,0,0,2,1,1,1,1,0,0,0,0,1,1,1,1,0,4
"COG1143",6,4,5,4,5,3,4,2,4,7,4,1,6,2,1,6,0,5,5,10,1,2,1,6,1,6,3,6,1,4,2,8,3,5,2,5,8,4,4,3,2,4,4,4,2,1,1,1,3,2,3,5,4,3,2,0,1,1,6,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1145",2,1,2,3,2,2,1,1,3,1,1,0,3,0,2,2,0,0,2,5,1,2,2,1,0,1,1,0,2,2,2,2,2,0,0,3,2,3,2,2,1,0,1,4,0,0,1,0,0,1,1,0,2,0,0,1,1,3,0,2
"COG1146",3,3,3,1,9,2,5,8,7,5,5,3,4,7,3,5,1,2,3,0,2,4,3,2,5,5,5,2,4,2,6,5,2,4,3,5,9,2,5,3,3,2,4,3,4,5,9,4,5,3,2,2,4,6,1,1,4,1,5,2
"COG1148",0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",17,18,14,11,5,20,18,6,8,11,6,12,8,12,15,8,8,12,11,1,15,14,9,12,11,13,17,18,7,13,7,10,9,13,15,6,5,16,12,9,7,15,13,16,14,16,10,13,6,12,17,8,14,15,9,8,8,3,14,11
"COG1155",1,0,0,1,6,1,1,2,6,2,0,3,2,1,0,2,0,1,0,2,0,3,0,2,1,3,4,1,2,1,0,5,7,3,1,1,4,2,1,1,0,0,0,0,0,1,2,3,1,3,0,2,2,0,0,2,4,1,1,0
"COG1156",1,0,0,1,5,2,1,3,2,0,0,0,2,0,0,1,0,0,2,0,1,4,0,3,1,3,0,1,3,0,0,2,7,1,1,0,1,0,3,0,1,1,0,0,0,0,1,6,2,1,0,1,2,0,0,2,4,1,0,0
"COG1157",2,0,0,0,1,1,0,1,1,1,1,0,0,1,2,2,4,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,2,3,0,0,2,4,1,1,0,2,1,0,0,2,1,1,1,1,0
"COG1158",7,8,6,12,13,15,6,11,10,7,7,7,9,11,13,10,8,7,3,3,10,10,9,5,10,8,2,7,4,15,1,2,1,2,9,2,3,4,1,4,3,7,1,2,4,0,0,1,1,7,5,4,4,3,4,3,1,2,7,1
"COG1159",4,3,3,6,4,1,8,7,3,3,8,2,3,2,2,2,3,7,5,1,4,1,2,2,5,1,4,2,1,5,4,2,2,7,4,3,0,6,1,3,0,7,7,0,8,4,1,3,2,1,2,1,3,5,0,0,2,0,0,2
"COG1160",1,5,2,0,6,4,0,1,1,1,3,0,2,4,2,1,0,5,2,1,2,2,4,2,4,3,2,3,3,1,12,2,5,5,9,2,7,7,9,7,6,7,5,10,8,4,4,4,6,3,4,4,4,5,5,5,5,10,13,11
"COG1161",1,1,1,3,0,0,0,0,3,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,6,0,0,1,0,0,2,2,1,0,0,1,0,1,1,4,1,0,3,0,0,0,2,3,0,0,0,0,0,2,0,0,1,2,0,1
"COG1162",1,1,0,0,1,2,0,2,1,4,0,1,2,2,0,2,1,0,1,0,2,1,3,1,0,1,0,0,0,0,2,0,2,1,1,0,3,0,3,1,4,4,3,0,5,5,1,1,0,2,2,1,0,0,2,0,0,1,0,3
"COG1163",0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,2,1,2,0,1,0,0,1,0,0,2,3,3,0,2,0,0,1,0,0,0,0,1,1,1,0,1,2,0,0,0,5,2,2,1,1
"COG1164",5,3,0,5,6,2,2,5,5,1,1,4,2,8,3,7,0,4,2,0,5,1,3,2,2,3,2,1,3,1,1,5,4,3,1,0,6,1,6,2,0,1,2,1,2,2,6,3,1,0,3,6,3,6,2,0,6,3,6,1
"COG1165",5,3,1,4,2,6,2,0,3,3,2,2,0,1,1,3,1,0,3,0,2,0,8,3,3,0,2,3,1,6,9,1,2,3,4,0,2,2,4,3,3,1,3,0,4,2,2,3,2,3,1,2,2,1,1,1,3,4,3,4
"COG1166",2,0,0,2,0,4,1,0,1,1,1,5,2,1,1,1,2,1,6,1,1,1,3,1,4,1,1,5,1,5,6,0,0,2,1,1,2,5,0,3,3,1,7,0,0,6,1,1,1,3,2,4,0,1,2,1,0,4,0,8
"COG1167",4,3,1,1,3,1,1,8,6,1,4,4,5,3,1,3,5,3,0,3,3,2,2,2,1,2,1,0,7,6,2,1,5,0,0,1,5,1,3,4,2,2,0,1,6,3,6,1,2,2,0,2,3,4,3,0,1,4,2,2
"COG1168",2,2,0,1,3,0,0,1,0,3,1,2,0,2,2,1,0,1,0,2,1,2,1,3,0,3,2,0,1,0,1,1,2,0,1,1,2,2,0,1,2,2,0,1,0,1,3,1,3,3,2,1,0,0,0,2,1,1,1,0
"COG1169",3,3,0,0,1,2,1,0,1,5,0,1,0,0,1,2,0,3,5,0,2,2,6,1,3,0,4,4,1,1,7,1,1,1,0,0,4,2,4,4,1,3,3,2,1,2,4,4,1,0,0,1,0,3,0,0,1,2,1,5
"COG1171",11,5,13,9,17,8,7,4,4,9,14,6,7,6,14,10,6,8,12,7,15,16,10,8,19,9,9,8,5,6,7,10,8,15,8,3,10,5,10,13,8,9,8,10,14,13,6,4,8,15,12,11,8,11,6,9,9,10,12,11
"COG1172",9,2,10,14,4,8,4,7,1,1,4,8,3,8,7,4,4,7,4,1,2,9,7,4,3,6,6,7,9,5,10,5,9,7,3,0,4,7,5,8,7,5,7,3,6,5,8,6,4,3,3,6,12,8,1,0,3,6,5,7
"COG1173",8,5,10,4,22,8,6,9,9,5,6,12,20,6,9,18,4,10,8,1,8,8,11,5,9,13,21,9,12,7,11,10,17,6,9,4,16,12,17,10,9,4,11,12,4,8,11,12,9,5,9,8,11,7,2,2,10,15,7,12
"COG1174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1175",9,7,13,13,13,11,12,8,7,7,10,5,6,9,10,8,3,9,5,2,15,9,4,10,5,11,14,4,9,12,13,8,15,11,10,0,15,12,15,7,13,9,10,9,4,9,9,11,10,8,9,9,18,14,4,0,8,4,14,5
"COG1176",10,7,5,6,9,4,12,10,7,5,4,6,7,3,5,12,0,6,3,2,5,5,2,1,5,2,1,5,6,7,4,6,8,8,7,1,2,7,8,4,5,5,8,6,4,7,7,8,3,1,5,5,4,6,3,3,10,3,7,5
"COG1177",4,3,9,7,11,5,3,9,8,3,4,1,4,7,8,5,3,3,2,0,4,9,4,4,1,6,6,8,6,3,1,6,4,6,1,1,7,4,7,4,5,5,8,7,9,5,10,1,3,1,5,4,5,6,2,2,9,1,9,4
"COG1178",20,12,8,14,8,16,13,11,11,19,22,9,5,14,13,14,7,9,10,4,13,18,8,15,12,17,3,10,14,13,16,15,13,17,11,3,16,24,10,14,21,18,12,12,11,14,4,13,19,12,14,8,12,9,4,0,9,7,19,11
"COG1179",0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1180",0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,3,0,0,11,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0
"COG1181",5,4,7,8,5,5,6,8,4,3,5,6,10,9,11,2,3,8,6,2,4,7,5,4,4,3,10,5,2,5,7,6,3,6,9,6,3,7,2,10,9,7,4,13,8,3,7,6,8,4,4,3,8,9,5,3,10,2,5,5
"COG1182",1,2,4,2,0,0,0,0,0,3,0,0,1,0,0,1,3,0,2,2,2,1,1,0,1,0,1,0,1,2,3,0,1,1,1,1,2,2,0,0,1,3,1,0,0,1,0,3,1,0,2,2,1,0,1,0,0,1,3,0
"COG1183",5,4,5,3,4,5,7,2,2,6,3,5,5,5,3,6,0,2,7,0,10,2,1,2,0,4,3,0,4,6,5,3,8,3,7,3,4,6,4,5,6,5,6,1,11,0,5,2,6,3,5,2,6,4,2,3,1,2,4,5
"COG1184",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",16,10,19,6,7,19,17,8,10,20,14,18,13,14,18,13,10,20,11,7,22,16,7,16,12,23,7,14,11,12,11,11,5,9,22,4,10,18,7,17,8,9,11,10,14,15,7,14,12,16,13,16,16,12,5,6,10,10,12,13
"COG1186",8,10,4,6,5,6,7,6,2,11,7,9,4,7,10,6,7,7,5,4,6,5,10,8,6,8,9,9,3,10,7,7,5,6,6,5,5,7,8,6,10,3,10,9,9,11,3,4,5,7,8,10,8,11,3,3,7,6,8,10
"COG1187",4,4,11,6,2,1,2,3,5,14,10,3,5,3,1,5,6,2,2,3,11,5,3,6,5,2,6,3,2,5,0,1,0,0,0,0,2,0,0,3,2,1,1,0,3,2,0,0,3,1,0,0,2,2,0,0,2,2,2,4
"COG1188",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1189",3,2,0,3,4,4,0,1,1,0,1,2,2,0,2,1,0,0,3,0,0,6,3,2,2,3,0,1,0,1,0,0,1,2,0,0,0,3,3,1,3,0,0,1,0,2,1,0,0,2,0,1,1,1,1,0,2,2,0,5
"COG1190",4,6,4,7,4,7,3,4,4,6,6,8,3,11,2,6,6,7,6,4,8,3,12,6,8,3,4,4,6,3,12,3,7,7,11,3,5,6,4,7,6,6,4,5,5,11,1,5,8,8,6,7,7,7,1,4,4,5,6,11
"COG1191",0,0,0,2,1,2,1,2,1,0,1,0,1,1,0,0,1,4,0,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,2,2,0,2,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1,1,2,0,1,1,0,1
"COG1192",3,4,6,8,6,5,9,8,6,15,5,4,3,8,8,5,10,9,11,3,8,11,8,9,11,7,7,3,4,3,8,10,5,3,6,8,5,5,5,6,7,9,8,4,8,6,11,12,11,11,6,5,6,10,8,9,7,12,5,7
"COG1193",4,2,2,3,1,10,4,3,5,6,6,9,1,2,5,0,0,1,5,0,4,4,7,0,9,0,3,5,2,2,4,2,2,3,1,0,0,8,2,6,2,3,5,0,2,2,1,1,2,6,4,0,2,1,0,1,3,1,2,9
"COG1194",8,7,7,5,1,7,10,1,0,7,6,6,3,6,6,4,3,12,6,9,8,8,2,5,2,11,3,8,7,4,6,8,3,7,4,2,5,7,3,6,14,11,7,2,6,7,5,7,6,6,3,9,7,11,3,4,4,0,7,3
"COG1195",3,5,8,2,3,4,8,4,4,3,4,5,2,4,4,5,4,3,8,3,4,2,4,3,4,4,0,10,6,5,6,5,4,5,7,1,4,3,0,6,5,6,8,2,8,7,0,5,3,6,4,3,2,8,1,1,3,1,5,3
"COG1196",15,15,13,19,14,16,20,23,10,20,17,12,14,21,11,11,18,22,24,8,9,25,30,25,20,15,19,17,24,19,20,18,11,18,19,17,20,19,12,24,21,18,15,15,10,21,8,13,17,21,17,11,21,22,10,10,17,10,19,14
"COG1197",14,17,14,15,10,18,13,12,14,15,13,14,16,14,14,12,9,11,12,4,20,12,15,14,16,15,12,6,8,12,17,14,9,18,17,13,18,14,16,24,15,13,7,21,22,16,16,9,10,18,11,8,14,13,12,7,10,14,11,26
"COG1198",16,12,9,16,13,14,13,10,11,14,9,4,9,16,15,14,10,11,15,5,8,12,14,12,11,11,10,20,14,16,12,5,12,18,17,5,10,20,5,11,20,24,18,11,15,16,7,11,14,8,9,15,19,14,9,9,11,9,19,23
"COG1199",2,6,4,2,1,2,6,6,4,1,3,6,10,5,6,3,1,0,4,6,4,4,3,5,16,8,5,3,10,3,6,9,8,6,5,14,4,4,6,4,2,2,3,9,4,1,3,4,3,8,7,7,5,2,10,12,5,9,4,10
"COG1200",10,16,13,18,9,15,25,3,8,18,13,7,12,14,14,7,6,17,14,7,8,14,16,11,13,8,11,10,8,20,13,8,7,17,15,11,12,13,12,12,17,12,19,8,12,12,4,8,17,13,10,17,14,21,5,7,10,12,19,15
"COG1201",6,3,0,7,15,12,9,11,15,2,4,7,2,3,1,7,1,2,3,1,1,7,13,6,8,6,6,3,6,12,7,5,5,4,1,9,12,6,14,3,8,4,7,3,1,7,7,3,7,8,8,8,4,7,10,10,17,3,7,14
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1204",0,0,0,1,1,1,0,2,3,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,2,2,3,0,0,0,1,4,11,4,0,3,4,0,4,0,3,2,1,1,0,1,5,5,2,4,0,3,3,0,2,9,2,3,1,1
"COG1205",0,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,1,2,0,1,1,2,1,0,2,0,0,2,0,0
"COG1206",4,0,0,2,0,3,0,0,2,3,1,0,1,0,2,2,2,3,1,0,0,1,3,0,2,1,2,3,0,5,3,0,0,1,1,0,0,3,1,4,1,1,2,1,2,3,0,1,2,1,1,1,0,1,2,0,1,1,1,7
