"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0723",367,363,369,387,365,504
"COG0724",73,299,242,262,156,75
"COG0725",123,85,39,58,32,23
"COG0726",1133,773,693,731,720,795
"COG0727",49,30,41,63,38,32
"COG0728",566,775,958,1071,996,1182
"COG0729",128,13,15,13,22,21
"COG0730",688,989,1073,1126,1129,1545
"COG0731",242,170,48,8,74,5
"COG0732",95,26,68,40,62,39
"COG0733",333,389,467,467,466,383
"COG0735",334,635,671,814,714,935
"COG0736",161,174,167,168,169,248
"COG0737",320,214,174,266,359,205
"COG0738",73,55,47,76,85,51
"COG0739",1493,1554,1745,1415,1787,1758
"COG0740",452,527,786,849,672,673
"COG0741",974,1082,1068,1146,1166,1231
"COG0742",246,351,386,464,389,426
"COG0743",456,551,615,651,658,740
"COG0744",366,315,532,607,491,356
"COG0745",1173,1343,1683,2168,1998,1995
"COG0746",212,251,224,144,177,166
"COG0747",2140,1388,1327,940,904,706
"COG0748",57,43,61,42,36,23
"COG0749",1302,1967,3824,2595,2277,2821
"COG0750",1185,1015,813,884,1004,926
"COG0751",586,657,930,1137,868,1075
"COG0752",263,310,378,455,377,428
"COG0753",92,0,7,20,9,5
"COG0754",15,7,4,6,4,2
"COG0755",487,682,639,719,724,754
"COG0756",180,310,306,276,265,382
"COG0757",235,292,315,317,320,373
"COG0758",154,26,111,44,72,20
"COG0759",71,115,129,177,153,177
"COG0760",995,1056,843,829,961,825
"COG0761",465,535,685,773,684,798
"COG0762",82,164,235,245,196,191
"COG0763",423,555,676,750,668,781
"COG0764",612,583,485,577,600,699
"COG0765",648,1041,888,883,1033,1142
"COG0766",539,731,908,1033,947,1064
"COG0767",83,143,189,217,204,112
"COG0768",1058,1384,1565,2585,2463,2864
"COG0769",648,894,1100,1276,1114,1492
"COG0770",417,492,534,675,586,554
"COG0771",301,443,556,1000,909,968
"COG0772",1002,1311,1597,1725,1594,1850
"COG0773",785,1033,1006,1116,1043,1311
"COG0774",431,577,580,677,652,765
"COG0775",195,168,194,94,105,124
"COG0776",358,427,356,473,444,560
"COG0777",591,499,578,632,586,664
"COG0778",767,734,549,466,588,493
"COG0779",103,130,165,163,131,124
"COG0780",138,127,158,183,176,131
"COG0781",195,281,319,294,304,286
"COG0782",203,208,184,329,316,327
"COG0783",31,4,31,13,19,4
"COG0784",979,283,439,257,777,173
"COG0785",191,292,362,261,212,302
"COG0786",7,11,88,229,118,74
"COG0787",280,354,449,508,415,419
"COG0788",158,124,244,199,138,96
"COG0789",350,251,235,303,400,364
"COG0790",492,491,187,346,220,167
"COG0791",150,264,413,446,421,485
"COG0792",41,7,9,7,15,1
"COG0793",1275,1203,1274,1456,1416,1304
"COG0794",431,460,464,530,500,631
"COG0795",784,927,962,1201,1045,1248
"COG0796",246,144,160,182,183,72
"COG0797",92,95,170,81,100,58
"COG0798",63,20,15,43,109,17
"COG0799",208,260,253,270,257,275
"COG0800",105,119,159,178,100,79
"COG0801",249,316,287,344,333,367
"COG0802",212,265,318,314,304,318
"COG0803",115,333,429,570,458,273
"COG0804",292,205,307,509,315,307
"COG0805",541,615,560,640,609,671
"COG0806",151,141,170,229,180,156
"COG0807",510,819,906,915,882,874
"COG0809",327,402,484,498,434,379
"COG0810",117,145,96,168,173,221
"COG0811",579,771,625,738,609,850
"COG0812",391,535,596,642,616,718
"COG0813",4,20,37,30,18,23
"COG0814",1,60,23,16,4,3
"COG0815",709,739,923,1073,1087,1222
"COG0816",163,260,266,352,310,349
"COG0817",173,121,138,134,158,65
"COG0818",38,30,60,75,33,27
"COG0819",49,35,58,108,63,39
"COG0820",266,335,312,465,395,309
"COG0821",567,678,739,791,804,928
"COG0822",260,233,259,244,235,305
"COG0823",1629,1070,876,686,1042,1019
"COG0824",512,580,572,669,510,606
"COG0825",660,595,646,737,690,786
"COG0826",236,93,164,40,98,4
"COG0827",54,28,56,43,23,48
"COG0828",47,92,104,144,106,129
"COG0829",135,104,195,254,163,148
"COG0830",107,83,134,204,133,106
"COG0831",53,46,88,89,55,47
"COG0832",65,56,52,66,50,55
"COG0833",0,0,0,1,0,0
"COG0834",911,1074,1039,988,1106,1331
"COG0835",47,11,20,22,31,10
"COG0836",443,343,485,522,471,540
"COG0837",58,151,250,282,167,166
"COG0838",251,232,246,223,228,273
"COG0839",382,323,352,332,354,381
"COG0840",492,59,217,134,364,74
"COG0841",2227,2729,2664,2589,2696,2924
"COG0842",923,811,690,793,670,818
"COG0843",1327,1586,1425,1468,1611,1627
"COG0845",1420,1129,1551,1444,1401,1169
"COG0846",355,195,151,149,133,118
"COG0847",421,661,605,623,600,650
"COG0848",162,189,121,288,257,320
"COG0849",546,553,390,418,506,553
"COG0850",26,14,104,88,49,31
"COG0851",8,6,30,35,31,21
"COG0852",423,391,321,358,389,414
"COG0853",19,93,34,43,55,34
"COG0854",214,341,436,454,417,487
"COG0855",158,316,510,545,989,255
"COG0856",12,39,15,8,40,5
"COG0857",44,17,111,209,112,72
"COG0858",194,217,203,292,211,262
"COG0859",1164,944,911,603,635,852
"COG0860",275,351,334,355,364,193
"COG0861",209,348,430,489,439,537
"COG0863",695,560,1479,874,689,1155
"COG0864",38,37,1,0,1,1
"COG1001",435,147,51,24,60,29
"COG1002",143,150,58,68,193,71
"COG1003",822,1337,1577,1801,1488,1764
"COG1004",854,715,1384,732,566,820
"COG1005",942,773,737,441,566,534
"COG1006",38,16,16,25,22,12
"COG1007",1096,1012,1031,1031,1127,1179
"COG1008",974,989,1476,1271,1317,1275
"COG1009",1311,1388,1428,1263,1515,1460
"COG1010",177,100,258,261,164,84
"COG1011",889,865,730,837,751,946
"COG1012",3453,3646,3177,4819,5245,5638
"COG1013",619,404,227,91,312,166
"COG1014",1124,682,494,378,549,514
"COG1015",46,71,56,36,45,51
"COG1017",16,0,2,2,3,4
"COG1018",367,383,163,176,132,82
"COG1019",131,73,28,5,58,4
"COG1020",146,116,69,102,73,40
"COG1021",11,3,3,2,6,5
"COG1022",1142,1143,1340,1484,1500,1511
"COG1023",27,42,832,50,12,41
"COG1024",3727,4186,2901,3223,3486,3154
"COG1025",286,100,117,74,94,82
"COG1026",72,207,141,221,107,235
"COG1027",242,124,19,4,21,0
"COG1028",8850,8406,7622,7859,7813,7747
"COG1029",18,14,14,26,16,32
"COG1030",255,70,90,31,110,67
"COG1031",33,138,34,9,96,12
"COG1032",2695,837,1311,719,757,572
"COG1033",1956,2297,1401,1400,2036,1893
"COG1034",620,797,757,788,877,1186
"COG1035",208,41,80,34,52,48
"COG1036",2,1,17,9,3,14
"COG1038",73,143,180,137,113,108
"COG1039",9,8,2,1,2,2
"COG1040",69,23,8,13,9,11
"COG1041",42,135,56,15,84,11
"COG1042",1058,567,216,252,213,113
"COG1043",313,397,441,459,502,560
"COG1044",439,499,531,665,585,686
"COG1045",151,253,217,424,287,370
"COG1047",323,237,82,44,111,43
"COG1048",1661,1473,1264,1180,1574,1645
"COG1049",105,388,521,876,591,653
"COG1051",199,218,152,121,164,127
"COG1052",741,610,565,544,463,713
"COG1053",2126,2477,1897,1962,2276,2731
"COG1054",356,619,633,697,653,716
"COG1055",458,450,255,178,395,168
"COG1056",93,78,22,6,31,7
"COG1057",266,305,396,405,359,461
"COG1058",364,434,527,556,563,532
"COG1059",0,5,3,0,5,0
"COG1060",1081,685,304,246,439,290
"COG1061",359,581,2314,810,418,804
"COG1062",628,304,297,271,218,165
"COG1063",975,582,511,480,564,581
"COG1064",638,444,275,179,217,161
"COG1066",270,295,370,422,294,173
"COG1067",109,168,82,20,87,12
"COG1069",93,31,19,15,16,7
"COG1070",234,314,457,466,406,306
"COG1071",935,1049,757,792,1094,645
"COG1072",26,57,39,31,42,32
"COG1073",588,625,511,642,744,808
"COG1074",519,901,794,849,941,378
"COG1075",94,83,191,119,172,64
"COG1076",216,186,140,201,205,203
"COG1077",461,652,718,726,830,836
"COG1078",279,239,237,267,267,105
"COG1079",367,290,396,234,237,266
"COG1080",99,118,124,113,144,175
"COG1082",560,466,473,401,499,485
"COG1083",246,249,317,344,364,459
"COG1084",13,75,25,14,88,6
"COG1085",257,97,44,37,40,33
"COG1086",642,460,480,552,528,605
"COG1087",232,236,334,401,351,362
"COG1088",685,435,850,588,474,708
"COG1089",468,487,705,465,367,614
"COG1090",189,304,282,251,347,170
"COG1091",438,278,332,303,381,408
"COG1092",82,59,54,111,42,29
"COG1093",219,133,51,9,69,8
"COG1094",135,99,41,13,54,10
"COG1095",113,82,23,8,46,7
"COG1096",58,109,24,2,30,1
"COG1097",247,87,29,8,31,2
"COG1098",0,0,0,0,0,0
"COG1099",7,4,5,4,8,1
"COG1100",70,270,391,721,497,224
"COG1101",1,4,6,2,3,0
"COG1102",138,59,15,3,28,7
"COG1104",668,524,736,808,608,530
"COG1105",10,1,1,2,10,1
"COG1106",1,0,1,0,0,0
"COG1107",0,0,1,0,0,0
"COG1108",254,598,608,781,683,630
"COG1109",1914,1987,1985,2099,2193,2302
"COG1111",314,262,61,20,133,18
"COG1112",207,585,519,292,266,194
"COG1113",0,0,0,3,0,6
"COG1114",2,0,1,0,0,2
"COG1115",459,572,480,437,496,460
"COG1116",414,208,140,223,199,103
"COG1117",87,302,169,487,600,548
"COG1118",40,8,11,15,14,5
"COG1119",91,36,78,125,89,41
"COG1120",108,51,81,75,55,21
"COG1121",184,450,549,718,629,664
"COG1122",140,96,269,293,222,152
"COG1123",560,777,856,1121,871,761
"COG1124",5,0,0,0,0,1
"COG1125",28,2,3,10,15,3
"COG1126",362,538,445,445,473,513
"COG1127",70,138,201,223,207,104
"COG1129",462,556,469,500,471,531
"COG1131",1809,1861,1469,1294,1501,1493
"COG1132",2858,2954,3358,3946,3627,3495
"COG1133",188,270,267,321,277,403
"COG1134",87,50,58,52,90,35
"COG1135",154,58,4,16,6,3
"COG1136",1057,956,902,850,1071,834
"COG1137",352,376,409,540,498,589
"COG1138",874,1223,1105,1131,1226,1555
"COG1139",172,19,6,5,21,1
"COG1140",31,21,17,3,17,0
"COG1141",1,27,73,55,19,13
"COG1142",26,35,175,164,92,41
"COG1143",424,299,330,319,346,348
"COG1144",20,2,0,0,0,0
"COG1145",193,87,84,191,108,49
"COG1146",498,444,344,287,329,407
"COG1148",156,10,2,3,12,1
"COG1150",4,2,0,3,7,1
"COG1151",0,0,0,0,1,0
"COG1153",3,2,0,1,1,1
"COG1154",729,984,1138,1189,1134,1285
"COG1155",477,237,70,14,104,13
"COG1156",296,227,53,15,106,14
"COG1157",136,52,72,88,65,32
"COG1158",677,864,716,782,940,1097
"COG1159",217,292,349,271,183,203
"COG1160",423,586,592,716,600,593
"COG1161",48,140,122,148,50,36
"COG1162",144,198,243,259,207,140
"COG1163",222,190,56,14,71,14
"COG1164",465,489,285,128,214,109
"COG1165",221,141,285,376,200,117
"COG1166",61,57,405,468,219,152
"COG1167",341,291,180,226,151,197
"COG1168",108,134,90,94,68,58
"COG1169",176,132,304,307,212,98
"COG1171",1033,1039,1061,1091,978,949
"COG1172",472,648,519,594,603,693
"COG1173",1003,629,566,902,854,668
"COG1174",47,8,3,9,23,6
"COG1175",904,1014,1239,1225,1225,1422
"COG1176",716,574,566,641,496,699
"COG1177",603,467,465,499,424,558
"COG1178",1015,1114,1408,1476,1343,1629
"COG1179",14,59,15,15,2,1
"COG1180",236,25,9,1,10,2
"COG1181",532,589,593,648,631,734
"COG1182",16,98,107,109,83,170
"COG1183",406,445,356,415,457,539
"COG1184",20,16,17,11,3,2
"COG1185",1010,1439,1274,1535,1419,1632
"COG1186",533,672,832,847,715,830
"COG1187",276,463,418,451,355,356
"COG1188",28,27,26,36,19,20
"COG1189",121,79,187,204,147,107
"COG1190",489,517,601,615,576,494
"COG1191",93,65,136,60,35,24
"COG1192",740,691,654,731,839,817
"COG1193",158,204,502,542,310,200
"COG1194",415,586,734,683,725,835
"COG1195",287,435,445,480,437,436
"COG1196",1590,1987,2055,1958,1942,1846
"COG1197",1006,1210,1334,1472,1317,1093
"COG1198",1055,1281,1441,1609,1476,1699
"COG1199",526,658,521,389,442,203
"COG1200",822,1195,1362,1474,1371,1532
"COG1201",1009,789,701,705,878,318
"COG1202",2,0,1,0,0,0
"COG1203",18,0,6,7,8,2
"COG1204",568,548,208,50,199,19
"COG1205",88,269,43,33,63,13
"COG1206",106,81,211,256,176,87
"COG1207",336,500,669,749,576,754
"COG1208",1158,927,1121,1133,1032,1208
"COG1209",482,407,407,346,428,480
"COG1210",287,267,268,324,289,392
"COG1211",343,424,530,576,541,657
"COG1212",351,472,552,579,498,646
"COG1213",352,93,74,125,165,175
"COG1214",234,213,254,269,249,198
"COG1215",599,285,391,334,362,88
"COG1216",808,497,550,494,637,573
"COG1217",817,1089,934,1012,616,1009
"COG1218",332,591,501,562,493,513
"COG1219",583,830,892,910,880,975
"COG1220",515,478,458,545,595,724
"COG1221",26,1,28,14,30,3
"COG1222",24,120,39,38,87,11
"COG1223",0,6,11,2,4,0
"COG1224",0,18,15,8,1,0
"COG1225",603,600,528,422,416,303
"COG1226",689,681,814,433,443,297
"COG1227",3,40,21,21,2,4
"COG1228",1738,1404,818,528,1032,603
"COG1229",21,25,34,35,16,37
"COG1230",282,55,84,60,69,18
"COG1231",229,173,148,70,85,40
"COG1232",252,135,165,84,173,123
"COG1233",776,1607,1752,1896,1696,1541
"COG1234",285,321,351,488,455,422
"COG1235",285,469,352,379,456,378
"COG1236",432,382,316,306,323,129
"COG1237",14,23,9,19,14,26
"COG1238",233,364,279,274,309,362
"COG1239",171,178,392,561,358,211
"COG1240",31,36,160,195,106,65
"COG1241",460,498,204,58,194,21
"COG1242",72,8,4,7,11,3
"COG1243",350,149,52,37,34,56
"COG1244",47,106,46,6,60,6
"COG1245",361,271,77,20,137,19
"COG1246",80,67,31,23,19,11
"COG1247",102,46,43,23,30,23
"COG1249",1686,1433,1597,1898,1705,1540
"COG1250",1960,2116,1562,1605,1790,1787
"COG1251",55,4,17,21,18,6
"COG1252",267,332,689,806,527,361
"COG1253",772,614,736,696,746,438
"COG1254",141,38,30,16,25,12
"COG1255",1,0,0,0,0,0
"COG1256",138,81,104,133,77,41
"COG1257",249,309,140,108,226,85
"COG1258",269,181,65,12,96,11
"COG1259",100,85,111,57,103,56
"COG1260",479,164,133,51,117,102
"COG1261",56,13,9,23,14,10
"COG1262",1205,681,432,384,565,250
"COG1263",2,0,0,0,0,0
"COG1264",0,0,0,2,0,0
"COG1266",116,184,248,371,298,124
"COG1267",127,175,156,153,188,240
"COG1268",130,201,277,294,277,354
"COG1269",504,301,102,43,162,22
"COG1270",253,121,153,210,92,69
"COG1271",107,10,11,15,17,12
"COG1272",94,88,31,32,25,33
"COG1273",22,0,0,2,3,0
"COG1274",75,74,41,12,29,3
"COG1275",1,0,1,0,0,2
"COG1276",18,0,7,19,9,5
"COG1277",242,130,86,82,135,63
"COG1278",333,271,249,254,265,303
"COG1279",55,224,207,200,184,227
"COG1280",534,768,626,693,729,872
"COG1281",25,39,120,255,141,68
"COG1282",642,802,850,962,976,1049
"COG1283",205,129,159,68,110,98
"COG1284",67,6,4,4,16,5
"COG1285",23,2,2,6,5,0
"COG1286",35,62,30,58,35,24
"COG1287",426,615,236,66,471,39
"COG1288",22,3,1,4,4,2
"COG1289",12,0,18,4,16,7
"COG1290",663,1015,815,926,928,1069
"COG1291",273,101,128,83,164,57
"COG1292",321,375,391,243,254,165
"COG1293",516,335,378,291,286,123
"COG1294",45,0,7,17,12,4
"COG1295",157,56,168,163,119,89
"COG1296",57,137,135,147,118,221
"COG1297",155,114,91,34,188,56
"COG1298",216,88,105,200,133,58
"COG1299",9,1,1,1,6,0
"COG1300",16,1,0,0,7,1
"COG1301",283,339,252,267,317,292
"COG1302",0,0,0,0,0,0
"COG1303",107,74,18,7,32,3
"COG1304",611,808,767,1002,978,1211
"COG1305",306,166,245,310,371,181
"COG1306",10,18,54,52,142,103
"COG1307",89,48,42,9,47,8
"COG1308",79,30,9,4,6,0
"COG1309",386,411,270,248,308,216
"COG1310",191,148,111,56,57,25
"COG1311",56,225,65,15,54,12
"COG1312",106,61,76,41,66,40
"COG1313",0,1,0,0,0,0
"COG1314",17,11,15,19,21,15
"COG1315",66,7,11,7,42,6
"COG1316",55,47,186,75,118,83
"COG1317",102,8,0,1,16,3
"COG1319",670,351,274,222,315,163
"COG1320",28,8,4,11,6,7
"COG1321",425,206,103,92,158,127
"COG1322",545,729,647,675,796,878
"COG1324",134,38,63,84,81,42
"COG1325",101,22,1,0,2,0
"COG1326",10,42,16,5,30,3
"COG1327",146,201,232,315,229,354
"COG1328",284,126,10,1,12,2
"COG1329",134,222,251,198,218,227
"COG1330",266,61,412,496,352,178
"COG1331",1200,534,296,272,485,441
"COG1333",28,93,198,233,116,70
"COG1334",5,1,3,0,3,1
"COG1335",374,196,202,224,167,81
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",81,27,37,82,45,35
"COG1339",158,79,12,2,32,5
"COG1340",19,65,31,5,59,9
"COG1341",0,8,6,1,0,0
"COG1343",0,0,0,0,1,1
"COG1344",896,220,307,630,405,220
"COG1345",257,38,74,137,93,55
"COG1346",9,14,3,4,6,4
"COG1347",46,149,97,95,110,116
"COG1348",7,32,210,236,109,69
"COG1349",62,65,49,17,14,9
"COG1350",177,120,156,121,191,181
"COG1351",763,490,1460,657,542,887
"COG1352",86,19,22,24,95,11
"COG1353",2,0,0,0,0,0
"COG1354",514,448,476,538,560,652
"COG1355",100,10,3,9,9,1
"COG1356",0,0,0,0,0,0
"COG1357",856,500,660,581,484,252
"COG1358",36,74,24,10,34,4
"COG1359",56,51,27,37,24,17
"COG1360",329,226,212,260,256,181
"COG1361",298,53,4,2,4,0
"COG1362",48,48,41,41,29,15
"COG1363",94,133,90,102,115,60
"COG1364",454,547,634,730,692,812
"COG1366",39,20,56,61,69,16
"COG1368",316,137,45,55,102,39
"COG1369",0,1,3,0,1,0
"COG1370",132,107,54,12,119,15
"COG1371",107,26,7,1,6,0
"COG1372",71,82,822,390,197,231
"COG1373",29,7,3,3,7,1
"COG1374",0,3,4,0,0,0
"COG1376",94,53,175,44,47,7
"COG1377",116,37,39,128,76,42
"COG1378",181,118,36,10,70,23
"COG1379",17,0,0,0,0,0
"COG1380",1,0,1,2,1,0
"COG1381",273,298,384,465,328,419
"COG1382",0,2,0,2,0,0
"COG1383",3,13,7,3,8,2
"COG1384",567,708,640,714,780,944
"COG1385",354,481,546,630,513,641
"COG1386",364,392,380,417,456,530
"COG1387",127,147,35,18,91,11
"COG1388",52,30,113,51,42,48
"COG1389",249,300,88,32,170,14
"COG1390",60,86,22,5,10,4
"COG1391",334,122,97,144,107,75
"COG1392",233,104,70,30,24,39
"COG1393",136,125,104,99,109,53
"COG1394",200,92,34,10,55,12
"COG1395",0,0,0,0,0,0
"COG1396",363,351,467,365,393,554
"COG1397",46,19,19,10,21,10
"COG1398",133,135,354,217,179,116
"COG1399",71,39,77,8,38,20
"COG1400",2,6,1,1,3,1
"COG1401",57,47,45,17,79,16
"COG1402",288,137,234,182,178,103
"COG1403",248,303,481,453,388,520
"COG1404",1827,3055,1426,650,2523,638
"COG1405",712,511,213,67,171,138
"COG1406",6,0,2,0,2,0
"COG1407",138,49,125,140,107,52
"COG1408",75,93,88,100,99,77
"COG1409",668,391,352,273,301,243
"COG1410",888,707,815,861,789,380
"COG1411",7,2,5,13,3,9
"COG1412",2,23,1,1,3,0
"COG1413",231,190,447,267,326,100
"COG1414",193,227,124,121,93,93
"COG1415",12,7,3,4,13,1
"COG1416",6,4,0,5,3,1
"COG1418",146,140,52,34,68,18
"COG1419",110,14,14,44,44,12
"COG1420",187,94,146,164,157,88
"COG1422",157,63,20,8,34,6
"COG1424",0,0,0,0,0,0
"COG1426",97,57,51,43,70,34
"COG1427",68,78,25,12,57,11
"COG1428",137,232,163,157,165,175
"COG1429",276,351,1055,1731,856,580
"COG1430",125,92,399,143,98,157
"COG1431",10,0,0,0,6,0
"COG1432",179,54,32,43,33,19
"COG1433",2,0,0,0,0,0
"COG1434",121,89,112,126,118,107
"COG1435",151,232,185,163,179,211
"COG1436",11,32,7,2,17,1
"COG1437",5,0,1,0,1,0
"COG1438",22,19,27,21,20,38
"COG1439",106,72,22,2,29,3
"COG1440",0,0,0,0,0,0
"COG1441",63,50,34,10,13,5
"COG1442",1,26,31,36,46,65
"COG1443",99,93,44,41,73,30
"COG1444",43,27,24,7,1,3
"COG1445",9,1,1,1,8,1
"COG1446",278,200,156,112,196,118
"COG1447",0,0,0,0,0,0
"COG1448",37,93,65,108,42,32
"COG1449",13,30,102,85,135,130
"COG1450",366,271,192,193,242,216
"COG1451",102,101,57,58,49,41
"COG1452",456,671,535,752,684,925
"COG1453",39,49,343,409,252,135
"COG1454",875,791,588,859,714,1071
"COG1455",0,1,0,0,0,0
"COG1456",3,0,0,0,0,0
"COG1457",29,27,13,3,8,0
"COG1459",395,313,283,283,415,395
"COG1460",6,8,3,0,5,0
"COG1461",126,88,54,8,66,16
"COG1462",43,15,155,80,10,84
"COG1463",59,78,149,181,121,62
"COG1464",0,0,2,3,4,0
"COG1465",221,125,29,14,61,11
"COG1466",273,317,384,662,556,716
"COG1467",339,159,45,16,92,12
"COG1468",1,0,0,2,0,0
"COG1469",38,83,43,36,37,28
"COG1470",1,20,0,0,9,2
"COG1471",132,93,32,10,43,7
"COG1472",962,1234,983,1108,1219,1220
"COG1473",916,843,827,565,538,411
"COG1474",270,322,113,42,191,24
"COG1475",564,542,699,546,663,765
"COG1476",28,72,28,11,27,24
"COG1477",222,231,156,162,208,164
"COG1478",421,180,75,67,73,83
"COG1479",74,53,60,29,71,50
"COG1480",167,173,308,380,380,274
"COG1481",3,1,0,1,2,0
"COG1482",64,28,23,10,28,11
"COG1483",49,5,7,5,11,1
"COG1484",239,40,38,16,27,5
"COG1485",97,386,403,461,325,543
"COG1486",69,82,145,166,181,134
"COG1487",10,4,3,3,11,1
"COG1488",98,86,87,112,91,71
"COG1489",182,185,298,346,257,299
"COG1490",99,135,96,78,119,101
"COG1491",138,76,27,0,31,4
"COG1492",233,102,224,299,181,94
"COG1493",14,13,11,17,23,5
"COG1494",242,283,407,435,443,506
"COG1495",73,156,117,131,127,151
"COG1496",248,304,376,442,440,520
"COG1497",2,0,0,0,0,0
"COG1498",243,224,64,22,69,9
"COG1499",25,102,41,14,58,9
"COG1500",153,119,36,11,48,6
"COG1501",112,84,64,46,54,21
"COG1502",94,55,66,55,134,16
"COG1503",276,197,53,2,71,14
"COG1505",254,273,192,208,181,326
"COG1506",1506,1076,1182,884,1229,886
"COG1507",19,15,20,23,29,32
"COG1508",349,404,289,330,330,213
"COG1509",316,172,28,17,33,17
"COG1510",7,5,3,2,1,1
"COG1511",19,1,4,6,3,3
"COG1512",21,15,32,24,82,1
"COG1513",10,21,43,10,24,3
"COG1514",221,41,27,6,38,9
"COG1515",18,3,5,2,16,2
"COG1516",45,9,14,14,13,4
"COG1518",9,2,1,1,7,0
"COG1519",526,629,623,744,679,929
"COG1520",647,706,645,545,661,746
"COG1521",265,304,412,417,391,476
"COG1522",1155,849,273,217,287,141
"COG1523",180,112,346,361,286,130
"COG1524",485,366,284,171,305,199
"COG1525",191,226,348,204,180,254
"COG1526",295,299,273,212,219,218
"COG1527",251,185,33,14,65,8
"COG1528",11,54,122,94,67,21
"COG1529",3525,1465,1077,955,1310,563
"COG1530",886,1058,1149,1272,1182,1305
"COG1533",202,66,81,96,109,37
"COG1534",12,19,2,13,7,4
"COG1535",5,0,0,0,0,0
"COG1536",283,101,108,120,160,58
"COG1537",313,187,48,14,73,14
"COG1538",849,919,1077,1189,1139,1139
"COG1539",157,210,221,302,224,296
"COG1540",275,274,223,234,267,353
"COG1541",353,111,99,119,134,56
"COG1543",2,9,109,199,130,80
"COG1544",32,39,69,154,88,48
"COG1545",177,115,84,44,87,47
"COG1546",357,375,436,434,454,435
"COG1547",27,16,45,50,63,22
"COG1548",9,9,23,23,12,21
"COG1549",52,128,55,12,104,14
"COG1550",10,1,0,0,0,0
"COG1551",44,13,6,6,12,14
"COG1552",5,12,3,8,3,8
"COG1553",11,7,6,5,3,10
"COG1554",57,23,8,31,26,8
"COG1555",18,8,38,19,15,2
"COG1556",83,10,3,1,3,1
"COG1558",50,26,24,34,27,11
"COG1559",295,271,239,176,192,170
"COG1560",509,534,527,635,583,770
"COG1561",191,177,109,134,175,129
"COG1562",194,679,626,631,709,600
"COG1563",1,1,4,2,5,0
"COG1564",112,89,77,55,89,90
"COG1565",312,468,627,708,632,762
"COG1566",93,41,23,49,46,21
"COG1568",5,4,0,0,3,0
"COG1569",0,1,2,0,0,0
"COG1570",394,430,416,358,324,353
"COG1571",287,162,37,9,97,13
"COG1572",17,27,44,2,64,6
"COG1573",613,533,631,597,625,808
"COG1574",870,599,332,231,307,156
"COG1575",348,198,313,298,310,197
"COG1576",82,176,130,190,147,134
"COG1577",167,136,38,9,88,17
"COG1578",2,2,1,1,2,0
"COG1579",137,61,53,22,63,29
"COG1580",53,4,11,3,1,1
"COG1581",96,43,9,3,1,0
"COG1582",0,0,0,0,2,0
"COG1583",1,0,0,0,0,0
"COG1584",0,10,2,0,0,0
"COG1585",13,10,4,2,11,0
"COG1586",138,216,401,209,190,282
"COG1587",437,296,378,456,387,425
"COG1588",0,0,1,0,0,0
"COG1589",103,123,175,203,167,107
"COG1590",4,7,9,2,9,0
"COG1591",0,0,1,0,0,0
"COG1592",68,137,126,85,80,103
"COG1593",893,914,820,1228,1036,1285
"COG1594",79,114,54,38,34,51
"COG1595",482,306,305,271,342,273
"COG1596",189,256,275,234,330,267
"COG1597",311,288,194,104,443,136
"COG1598",11,1,1,7,1,0
"COG1599",361,306,79,26,129,18
"COG1600",545,389,412,389,361,254
"COG1601",96,76,15,9,22,5
"COG1602",261,62,11,0,6,0
"COG1603",0,2,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",144,233,142,77,118,89
"COG1606",100,53,134,145,74,51
"COG1607",135,138,85,42,78,30
"COG1608",125,102,21,4,60,2
"COG1609",498,342,293,204,221,144
"COG1610",192,283,230,264,275,343
"COG1611",409,319,320,297,293,263
"COG1612",436,632,659,672,669,777
"COG1613",0,0,0,9,0,0
"COG1615",680,352,358,143,242,211
"COG1617",0,0,0,0,0,0
"COG1618",17,55,23,3,48,1
"COG1619",78,80,215,234,167,73
"COG1620",64,17,21,29,19,7
"COG1621",90,40,22,69,34,34
"COG1622",588,798,772,838,798,892
"COG1623",1,14,42,25,23,53
"COG1624",156,89,159,183,158,77
"COG1625",86,37,241,244,175,96
"COG1626",94,25,19,9,9,3
"COG1628",100,2,3,0,2,0
"COG1629",3914,6116,4377,3708,4927,4558
"COG1630",160,43,5,0,1,1
"COG1631",75,26,2,2,15,4
"COG1632",129,74,29,9,40,3
"COG1633",8,7,6,6,4,7
"COG1634",189,112,21,5,59,13
"COG1635",137,43,5,0,6,0
"COG1636",21,59,40,56,30,89
"COG1637",22,5,7,1,2,5
"COG1638",560,536,650,782,771,939
"COG1639",43,9,27,8,51,3
"COG1640",57,129,320,274,305,169
"COG1641",226,114,200,187,152,70
"COG1643",99,446,352,301,167,56
"COG1644",69,38,17,12,19,31
"COG1645",0,0,0,0,0,0
"COG1646",189,134,49,26,91,16
"COG1647",43,16,26,1,16,3
"COG1648",175,103,36,34,22,42
"COG1649",83,44,121,42,111,47
"COG1650",185,110,33,9,67,9
"COG1651",550,483,356,432,399,509
"COG1652",32,48,45,64,55,23
"COG1653",1024,1313,1502,1380,1411,1753
"COG1654",190,78,23,13,30,34
"COG1655",1,0,0,0,5,0
"COG1656",8,5,0,1,1,0
