"","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0260",200,508,517,499,437,415,550,274,159,520,499,498,548,547,520,126,376,505,496,486,507,567,371,288,525,496,395,387,496,495,472,548,506,499,444,535,498,181,560,422,518,501,427,504,490,362,586,510,540,489,467,145,384,517,515,490,404,375,498,532
"COG0261",36,170,144,143,127,104,169,62,74,145,157,153,159,148,176,32,113,175,149,172,181,154,114,45,186,147,105,71,152,171,133,188,160,165,181,178,155,24,145,142,189,164,115,142,158,84,180,172,137,155,134,38,104,157,156,128,152,98,146,175
"COG0262",95,133,90,48,63,115,89,55,94,112,102,119,79,89,104,37,104,74,73,105,87,107,56,66,96,70,58,96,131,76,79,82,77,115,147,79,86,69,92,76,99,76,105,99,103,52,61,96,89,126,76,30,75,116,96,111,206,64,81,69
"COG0263",101,320,335,407,254,256,346,163,91,359,346,325,404,294,326,82,257,325,385,356,429,306,222,146,350,322,267,231,315,386,296,364,470,330,376,422,296,88,274,352,324,284,290,355,315,234,350,323,315,367,323,102,215,301,300,317,201,203,323,476
"COG0264",30,94,77,70,75,57,100,32,40,83,80,103,78,72,93,39,71,79,91,101,113,91,60,38,93,86,57,50,80,90,229,303,306,287,302,265,215,64,219,268,267,248,200,261,282,151,266,261,249,283,208,80,173,292,237,240,334,182,251,301
"COG0265",296,632,784,793,1076,880,769,539,596,813,730,772,806,765,777,283,748,739,745,769,848,819,715,473,761,821,745,598,768,844,786,793,764,805,509,789,722,892,927,772,826,898,800,714,710,664,889,740,728,800,763,275,722,724,844,710,665,744,754,770
"COG0266",145,233,302,336,165,234,347,136,157,318,323,295,281,340,299,118,256,304,360,253,310,309,253,140,356,328,247,163,334,319,321,378,350,358,209,340,376,95,304,311,309,284,301,319,371,149,373,318,287,358,341,178,212,345,349,260,238,237,320,350
"COG0267",17,25,23,28,25,25,20,18,20,44,33,34,19,54,29,6,21,31,37,40,35,25,21,8,28,36,13,28,39,36,12,5,12,7,10,12,16,3,7,7,11,19,15,6,15,9,16,11,16,6,4,6,9,11,18,17,18,6,8,11
"COG0268",7,18,19,26,21,23,20,23,8,24,23,28,24,20,33,9,5,30,28,21,28,29,16,6,32,30,18,20,24,30,63,87,82,70,103,100,57,15,64,78,70,78,75,87,62,52,80,74,94,78,77,21,59,74,70,72,74,51,81,100
"COG0269",3,5,2,2,30,9,1,3,7,8,5,0,1,3,2,0,7,1,1,1,5,1,4,1,1,7,2,1,1,5,1,0,1,4,24,1,3,0,2,0,1,0,2,0,0,11,0,5,0,2,0,1,5,1,1,6,1,4,1,1
"COG0270",3275,138,202,256,152,193,213,2074,1035,248,185,283,138,151,155,2714,126,173,164,216,178,260,108,3487,213,195,94,1619,191,180,291,202,248,223,210,175,231,7762,216,207,161,213,385,160,378,301,270,169,217,223,317,2001,105,236,174,216,225,116,162,186
"COG0271",16,63,81,72,73,49,95,39,22,70,67,63,88,70,84,31,41,84,60,79,91,77,58,30,66,90,48,48,73,84,75,96,66,68,40,76,83,17,75,65,81,79,59,87,70,51,75,68,55,78,68,22,54,74,81,78,62,47,88,70
"COG0272",818,600,710,648,668,580,861,409,354,794,757,821,714,765,775,459,531,750,752,800,784,789,477,488,861,879,533,352,785,729,714,848,768,828,753,722,711,354,682,707,718,793,637,812,728,339,1010,771,785,860,805,862,527,806,762,807,724,475,676,712
"COG0274",17,88,63,109,152,48,100,62,133,70,96,122,105,133,69,15,102,102,96,94,94,68,76,68,105,82,105,55,109,73,116,127,131,85,101,109,101,233,86,105,129,141,83,89,101,94,151,108,119,58,114,88,95,88,147,117,96,88,87,124
"COG0275",87,272,294,321,273,206,327,96,124,280,336,303,324,307,299,88,249,307,377,325,332,341,211,101,301,352,240,149,302,379,298,327,377,293,283,374,287,74,323,329,289,275,252,328,286,158,345,310,314,332,325,98,215,303,276,314,322,228,315,418
"COG0276",114,340,337,369,196,229,438,113,161,397,348,396,433,374,354,97,233,362,384,418,456,362,166,114,455,450,201,166,436,431,341,448,411,486,423,382,389,79,315,362,446,381,272,372,398,158,474,428,331,436,425,116,161,425,363,444,303,155,337,436
"COG0277",400,920,866,1007,1240,1026,824,724,566,998,863,813,898,911,767,435,944,987,993,761,866,853,1082,415,767,833,1104,662,775,847,1004,857,973,803,973,1014,822,362,904,888,883,929,1034,849,873,772,884,852,958,751,889,293,1120,845,888,794,719,1124,922,925
"COG0278",52,96,99,88,81,63,101,34,19,91,69,96,79,107,103,33,99,102,108,120,110,108,88,27,89,95,109,39,91,90,70,95,89,109,104,95,90,22,83,88,88,98,63,90,82,48,84,88,115,87,71,23,97,102,95,101,80,93,107,93
"COG0279",162,116,105,93,189,140,135,137,81,101,94,94,97,95,109,88,132,85,92,109,90,137,136,224,106,90,180,66,95,92,95,92,87,107,163,91,96,104,127,93,73,75,94,102,85,40,99,102,143,107,152,235,119,99,92,135,68,126,103,93
"COG0280",142,569,596,394,397,280,553,345,250,581,501,552,488,418,484,290,338,579,551,567,523,495,327,200,627,587,329,360,504,474,417,416,443,561,720,503,541,132,470,540,490,268,372,625,518,391,236,660,528,647,464,203,318,587,347,548,474,367,619,425
"COG0281",229,474,519,358,368,331,415,360,263,444,471,404,447,400,391,247,351,527,467,465,483,436,323,206,504,477,348,380,473,390,348,281,330,397,626,395,465,129,345,534,441,232,380,497,465,466,225,559,490,499,390,154,310,445,327,486,454,327,527,366
"COG0282",18,48,10,6,26,72,3,57,149,4,7,17,7,16,4,88,21,6,1,26,9,17,23,63,6,6,31,90,27,3,10,2,5,10,48,8,24,25,17,13,12,44,48,4,7,77,12,7,28,2,0,10,29,6,17,7,19,16,8,1
"COG0283",44,209,220,234,184,165,223,75,94,223,230,219,240,285,304,46,162,210,254,254,246,258,152,67,238,267,178,108,223,261,221,259,268,261,230,280,233,47,195,216,227,231,196,261,207,92,329,219,232,218,232,79,150,230,336,231,214,174,239,282
"COG0284",84,231,301,250,242,225,271,96,122,273,265,256,254,278,281,81,259,274,288,245,269,283,280,128,273,269,261,100,305,272,197,282,244,254,233,294,273,192,279,231,270,254,213,288,254,108,296,266,269,294,292,144,241,245,282,265,243,252,287,259
"COG0285",119,327,455,419,394,341,428,173,184,385,418,393,438,468,445,119,338,437,441,424,425,475,317,138,423,450,306,208,423,449,378,451,460,430,386,426,408,102,378,413,388,364,362,463,365,213,425,455,441,486,429,142,285,409,404,482,346,318,439,486
"COG0286",252,168,62,71,97,231,111,283,641,62,62,93,56,70,55,285,110,40,52,149,75,136,83,295,107,95,86,255,134,97,69,94,69,108,63,47,112,646,109,128,66,235,150,49,91,240,158,45,167,61,72,50,80,67,72,80,69,61,65,83
"COG0287",92,277,313,294,231,188,326,77,180,328,313,293,357,311,333,164,254,341,353,308,334,316,287,112,343,337,247,147,315,362,301,322,362,326,313,352,273,94,301,299,336,255,248,312,259,256,264,293,306,365,314,101,247,336,276,256,229,249,314,363
"COG0288",89,104,27,27,45,62,31,79,131,37,47,22,18,36,37,193,41,34,19,38,17,31,45,53,32,14,41,141,34,19,33,19,20,38,137,16,46,24,31,31,30,76,60,18,30,136,20,34,36,21,21,10,31,24,37,29,86,38,39,14
"COG0289",81,214,220,280,147,122,293,91,107,238,223,247,272,226,287,73,148,246,285,233,255,242,128,69,261,252,152,119,228,309,222,284,250,233,241,302,217,65,200,222,291,226,172,249,202,126,240,258,213,274,186,72,118,311,224,196,249,119,249,293
"COG0290",52,169,200,203,150,140,201,82,61,202,191,199,191,203,205,61,147,205,192,204,198,197,146,60,180,238,158,71,176,204,178,216,210,212,208,224,173,72,150,203,216,191,178,192,204,78,182,199,234,223,202,75,126,202,173,221,176,141,190,248
"COG0291",3,13,25,29,20,15,16,10,6,24,21,19,23,18,18,5,6,14,28,16,34,21,9,3,18,16,14,11,24,30,57,61,69,54,55,81,40,15,45,56,47,54,42,60,50,30,71,50,51,67,43,18,27,62,45,40,50,33,50,91
"COG0292",57,122,132,107,114,80,155,46,48,141,132,135,121,136,141,22,112,127,135,135,143,136,100,41,140,139,106,55,134,125,113,135,126,134,169,148,136,24,134,144,125,136,95,138,135,43,117,129,125,120,127,41,75,130,135,131,117,113,125,142
"COG0293",63,143,196,119,90,113,166,85,42,186,178,145,155,147,134,64,147,188,178,157,160,174,180,81,176,157,139,101,149,165,32,40,62,65,50,45,64,15,64,61,62,38,37,61,47,41,31,69,51,77,48,21,60,55,36,55,29,63,62,48
"COG0294",21,82,92,111,91,72,112,27,57,99,116,94,120,114,120,18,90,93,127,105,118,102,109,29,104,95,96,44,105,123,274,349,359,327,272,369,313,57,308,310,278,305,265,323,299,174,410,347,293,329,351,93,314,268,337,282,247,355,329,346
"COG0295",11,54,39,22,76,53,27,25,70,35,44,39,25,29,18,3,24,44,37,41,23,32,49,27,36,22,32,32,32,33,47,26,34,30,71,22,19,11,29,26,31,42,42,39,49,48,16,30,46,32,35,17,36,33,35,46,82,31,29,23
"COG0296",58,138,92,400,56,131,144,101,460,97,110,126,280,292,215,150,134,143,212,208,244,78,105,89,113,165,115,86,190,210,232,263,280,150,84,268,191,25,68,151,153,383,233,62,167,83,443,168,116,77,143,37,119,120,396,130,81,108,171,351
"COG0297",22,139,123,245,106,90,130,18,195,58,95,112,188,173,136,73,105,103,159,152,165,85,85,61,88,124,96,33,144,129,148,227,162,127,163,175,141,14,57,131,120,304,136,93,146,45,346,110,104,69,78,29,75,98,218,120,120,90,125,216
"COG0298",3,1,0,2,3,9,0,17,3,0,0,1,0,1,1,1,0,0,0,1,2,1,1,1,0,0,1,6,3,0,0,0,0,0,1,0,1,2,0,3,0,5,1,0,1,12,0,0,1,0,0,0,3,0,0,3,0,1,0,1
"COG0299",252,172,189,192,189,151,216,89,168,200,183,303,215,247,215,274,192,191,265,260,204,243,192,1038,199,303,207,125,214,268,157,232,232,216,165,249,225,259,184,246,191,228,190,213,191,80,249,221,270,220,494,111,206,210,225,434,211,198,214,229
"COG0300",99,117,124,154,46,70,128,30,230,121,105,120,133,108,104,55,131,116,110,96,109,94,118,44,98,100,81,122,160,102,101,119,105,114,265,132,113,41,127,91,157,141,98,136,120,103,101,90,92,135,74,67,126,164,111,67,189,122,128,146
"COG0301",45,58,70,4,97,77,2,1,23,4,42,6,2,44,13,74,141,27,9,8,3,34,192,52,8,10,154,23,10,0,5,3,4,2,5,8,30,40,80,16,4,24,32,22,23,18,2,8,38,14,31,7,191,0,38,42,6,215,47,0
"COG0302",142,77,62,103,55,44,72,90,72,94,98,85,97,87,78,47,67,75,94,96,96,69,62,130,81,76,70,48,74,84,256,312,251,280,296,295,230,512,239,257,251,218,237,225,268,44,290,309,252,261,249,222,211,249,253,244,249,215,243,256
"COG0303",124,287,358,287,438,398,230,201,112,396,266,293,236,280,193,84,350,344,278,267,203,272,379,94,276,266,464,179,238,187,332,203,288,214,254,244,273,75,337,213,303,225,269,346,310,354,143,280,254,221,338,105,419,301,277,330,241,410,303,215
"COG0304",262,736,574,607,568,504,638,370,335,730,625,682,691,637,658,347,462,600,615,634,701,634,441,272,706,651,456,393,625,750,597,697,594,691,763,626,674,201,647,662,727,567,552,555,663,664,572,672,578,623,532,259,403,726,520,611,621,467,584,658
"COG0305",8844,683,549,1128,555,443,852,6308,3069,1738,712,1308,780,535,967,16167,430,578,1174,680,832,819,386,12383,762,760,411,4401,677,644,1930,889,1152,862,508,979,554,19543,568,993,812,538,1147,559,926,529,775,959,737,718,1639,10523,382,995,536,842,1063,380,705,900
"COG0306",77,151,90,86,164,193,218,153,136,236,136,178,106,183,92,124,202,189,73,168,137,127,230,69,170,137,251,92,209,198,165,153,103,191,214,108,223,61,232,112,192,144,145,271,201,218,134,103,145,158,135,44,274,182,144,213,194,247,82,117
"COG0307",76,187,195,210,145,162,246,64,72,196,220,200,211,215,254,56,170,198,232,195,222,175,167,74,211,239,165,96,210,240,200,245,219,196,225,204,214,59,203,225,233,201,146,228,189,111,264,230,223,239,191,70,169,225,213,184,208,177,216,237
"COG0308",107,322,209,192,270,299,216,192,591,159,223,224,195,213,222,75,335,207,232,220,175,240,339,174,207,210,279,215,242,201,623,547,649,705,1288,636,572,249,662,732,627,951,812,594,711,568,913,705,679,751,583,234,948,718,863,725,1178,911,630,629
"COG0309",9,1,8,4,57,55,1,36,13,0,1,5,5,2,4,0,7,7,4,12,5,25,29,12,2,3,35,40,3,0,0,0,4,4,0,2,3,7,20,11,2,12,24,1,5,50,4,1,22,4,6,0,14,1,3,7,0,24,4,1
"COG0310",4,0,19,8,27,6,18,12,2,19,33,39,18,8,16,1,7,34,33,20,21,34,0,18,56,23,0,2,32,15,32,13,42,25,0,24,7,8,21,33,33,4,12,25,42,0,1,37,16,29,45,19,1,31,2,56,19,2,18,23
"COG0311",6,0,72,18,62,58,24,0,0,23,59,37,18,54,37,2,83,55,46,36,28,68,88,14,47,38,69,2,38,8,31,18,18,39,0,29,48,13,73,54,22,16,73,37,53,0,23,44,44,45,81,19,83,28,46,60,29,88,51,17
"COG0312",183,531,490,755,391,319,615,296,185,726,741,655,748,626,689,109,479,572,718,569,720,600,445,236,748,589,472,321,612,689,717,666,810,651,389,818,635,179,579,642,711,580,458,654,623,406,713,756,530,711,672,285,539,660,645,575,398,438,592,852
"COG0313",96,285,293,272,181,188,321,99,122,295,296,270,293,246,303,90,204,275,282,310,338,315,183,98,350,328,184,131,295,367,70,96,90,99,126,94,92,35,95,84,97,100,44,98,97,63,121,103,87,114,93,37,52,138,68,79,132,53,119,108
"COG0314",37,86,84,72,104,104,66,53,23,94,85,67,47,72,52,34,84,94,65,81,64,98,108,33,76,88,107,45,65,30,65,55,95,48,121,63,88,19,84,74,75,53,74,89,75,44,38,74,93,73,94,32,86,65,71,113,55,105,82,95
"COG0315",42,77,108,98,176,100,68,49,28,131,104,106,74,90,64,53,99,111,93,98,68,121,114,34,82,83,118,65,75,53,108,79,89,78,144,77,87,24,118,96,99,62,113,98,95,59,37,100,109,100,122,39,97,91,90,128,71,128,109,75
"COG0316",456,243,241,233,178,246,312,255,174,302,227,311,283,278,299,220,269,280,268,262,313,275,243,402,251,255,284,170,282,249,291,293,278,288,243,266,229,899,265,275,284,215,272,300,273,181,247,263,247,263,263,434,255,311,226,266,224,276,254,263
"COG0317",387,731,658,924,632,577,777,310,352,738,693,778,930,692,758,413,552,637,829,736,859,740,526,352,758,764,575,448,785,886,742,910,911,789,635,863,661,305,620,712,831,753,676,732,590,567,943,709,688,773,730,271,511,789,708,662,756,525,702,956
"COG0318",1217,1429,1663,1560,1947,1787,1508,1300,1368,1870,1762,1580,1559,1520,1535,1139,2062,1627,1412,1474,1535,1703,2031,771,1482,1440,2160,2206,1540,1662,534,555,478,481,627,502,523,165,594,469,512,451,542,513,598,893,346,447,546,520,544,166,742,486,466,495,616,670,509,544
"COG0319",17,48,51,53,46,32,34,27,25,38,32,36,41,45,33,18,47,43,46,52,41,47,23,14,42,31,39,25,54,58,122,104,162,89,184,128,119,36,98,103,115,106,107,136,115,67,76,94,126,138,122,41,95,140,125,123,126,116,143,167
"COG0320",99,279,311,482,255,228,428,93,132,314,367,420,429,395,414,108,259,354,455,383,421,385,246,136,437,464,246,136,375,375,386,543,456,437,242,491,378,96,322,388,435,451,306,382,356,163,574,368,373,369,335,114,257,383,418,417,271,258,351,462
"COG0321",64,173,213,186,170,132,239,111,101,183,250,259,230,231,227,39,165,228,254,232,245,271,171,79,275,261,155,101,247,230,219,247,244,229,220,245,216,66,203,222,227,215,174,247,262,108,231,271,216,263,256,89,136,259,245,259,236,154,233,217
"COG0322",265,666,700,753,551,498,786,273,364,725,714,719,878,674,718,165,520,709,895,688,802,703,449,178,752,698,453,321,763,836,696,795,906,723,867,904,673,158,648,703,794,657,588,818,682,395,724,760,658,779,744,286,486,751,725,770,781,520,763,855
"COG0323",130,270,202,153,269,277,185,163,273,175,182,204,147,185,156,153,208,212,167,192,152,187,194,115,176,174,199,254,206,165,152,134,125,167,228,130,248,70,241,174,192,225,242,223,279,304,156,213,192,148,128,75,208,196,252,177,345,197,206,115
"COG0324",89,269,322,285,292,219,361,112,131,269,303,317,317,338,361,100,226,307,334,292,297,378,232,102,358,296,265,131,301,338,295,358,319,333,237,355,295,91,256,339,336,279,215,361,291,166,337,319,321,399,349,77,211,325,292,285,290,213,306,346
"COG0325",69,206,231,238,191,160,245,77,120,232,233,218,263,237,264,64,176,223,250,249,230,279,168,81,234,258,165,106,216,265,221,244,270,280,258,246,203,52,217,208,264,205,158,242,209,100,261,239,224,262,213,80,151,278,230,226,208,170,260,293
"COG0326",134,419,246,448,185,232,337,134,103,285,279,302,413,360,393,197,224,256,381,343,340,241,159,112,277,303,210,92,362,358,336,416,355,302,374,391,362,58,225,280,385,519,261,326,344,179,552,318,244,278,180,86,197,372,511,309,596,171,271,436
"COG0327",43,97,32,27,20,61,40,42,129,28,67,76,33,39,37,80,45,41,48,53,37,21,33,50,65,34,41,52,67,40,44,22,23,45,108,32,30,32,48,61,62,65,52,47,60,90,38,78,39,51,46,34,47,61,41,58,152,23,37,27
"COG0328",58,151,128,192,124,112,181,50,97,145,156,177,179,165,169,63,127,218,194,151,177,170,108,77,173,177,119,54,154,182,167,175,180,177,150,186,131,112,149,156,189,152,122,228,181,67,193,184,160,196,177,76,133,184,179,184,177,125,161,210
"COG0329",146,547,517,544,478,635,596,238,166,596,537,530,642,484,526,137,525,506,646,513,682,538,559,211,549,603,578,221,489,634,538,529,542,534,519,630,485,188,643,512,563,412,471,525,498,197,434,533,556,570,502,180,512,578,414,477,409,538,541,564
"COG0330",268,601,697,567,652,616,736,467,573,623,677,606,650,533,667,222,598,646,624,662,629,672,636,281,647,641,600,448,645,681,447,619,550,733,795,614,565,213,668,662,662,493,554,631,624,534,528,630,671,698,515,195,567,685,503,612,663,597,680,588
"COG0331",118,258,275,277,235,205,340,127,128,278,323,336,312,311,329,149,240,284,318,312,320,324,184,95,333,327,220,136,293,312,259,329,318,279,287,301,298,92,255,297,324,294,247,295,273,166,289,305,314,314,316,97,190,337,326,284,258,195,305,293
"COG0332",143,374,251,272,341,307,321,197,236,224,327,349,270,315,304,111,313,289,247,314,262,348,255,130,319,331,278,221,346,296,97,102,79,105,139,95,101,34,98,102,112,125,89,118,113,82,108,121,101,118,106,30,86,117,128,129,183,78,93,97
"COG0333",4,29,26,32,16,14,47,15,10,35,21,33,38,36,40,3,26,34,35,32,38,42,16,17,48,55,19,15,33,50,17,51,39,42,46,25,20,6,20,29,41,42,14,34,21,22,53,34,43,45,26,11,24,36,34,34,24,19,38,32
"COG0334",180,332,300,192,401,339,379,189,499,226,333,344,208,274,225,226,354,314,239,297,268,359,331,179,387,282,334,237,381,317,247,376,175,406,346,248,291,182,360,253,379,475,292,312,379,340,525,289,294,352,270,124,346,400,312,314,460,325,302,191
"COG0335",47,132,189,191,132,85,208,51,45,183,149,171,180,178,179,28,120,190,196,177,196,166,103,49,182,190,96,50,183,206,148,223,198,218,219,189,195,40,141,142,178,159,141,173,184,53,204,175,170,209,158,50,105,182,160,150,150,112,169,192
"COG0336",58,254,277,316,177,172,310,88,81,253,257,266,291,291,298,72,198,248,293,283,347,268,183,76,329,305,176,101,310,339,281,339,279,310,221,326,251,63,233,277,307,296,209,260,265,135,379,281,286,313,247,77,170,333,253,294,231,192,267,325
"COG0337",129,339,328,379,323,280,408,199,135,443,368,368,472,357,420,100,286,407,465,375,481,388,270,145,452,425,302,174,384,502,326,399,445,402,405,440,335,102,334,311,422,393,298,422,346,176,428,426,317,459,337,163,269,370,385,347,373,282,362,431
"COG0338",1027,60,69,179,22,125,100,385,480,494,52,303,86,40,99,953,88,63,303,138,114,122,100,1679,73,126,93,332,92,42,635,92,175,89,22,214,45,878,94,203,125,48,165,75,142,45,62,180,110,63,718,3748,85,171,55,419,98,104,47,111
"COG0339",185,403,168,307,234,328,201,169,174,188,252,261,258,337,288,198,225,247,237,291,281,228,167,230,238,243,233,359,243,306,253,392,231,252,414,301,309,95,156,251,293,425,234,259,196,383,508,207,256,180,210,90,213,301,376,183,442,170,171,302
"COG0340",71,199,223,182,206,195,226,73,130,222,240,236,228,267,236,57,262,253,238,232,233,251,268,81,253,258,249,118,225,276,207,268,269,264,219,234,264,76,255,231,254,246,160,271,214,126,292,234,205,277,230,84,293,234,283,249,273,262,221,271
"COG0341",97,407,323,300,319,243,354,109,182,329,298,386,354,334,377,87,249,270,345,373,386,348,237,165,328,346,231,163,347,376,255,336,344,366,412,341,295,88,271,334,365,353,244,365,287,187,344,367,348,376,297,127,230,372,345,323,396,197,331,340
"COG0342",201,608,549,501,535,440,673,238,335,544,559,580,667,524,616,175,411,497,608,561,612,616,343,231,646,570,380,269,552,641,435,559,564,635,614,596,482,134,533,618,617,586,459,640,497,389,565,573,595,660,550,202,341,620,544,512,633,397,590,618
"COG0343",119,307,413,394,332,302,379,123,182,375,422,391,411,484,499,76,416,418,446,423,423,420,417,111,443,454,385,140,384,419,366,482,390,501,376,462,440,95,446,414,442,339,368,443,419,196,447,466,396,485,458,119,451,421,462,465,290,450,445,421
"COG0344",33,130,160,132,176,168,148,61,78,159,180,154,170,154,169,34,138,156,185,158,198,194,150,64,167,194,153,63,127,162,129,175,163,169,106,163,122,49,150,164,140,158,136,163,123,96,183,160,197,170,169,49,119,137,156,145,92,148,153,189
"COG0345",65,192,217,245,199,162,266,153,141,252,252,266,254,239,269,56,178,258,287,254,292,242,180,107,241,260,179,129,234,290,243,283,259,252,278,253,214,67,191,274,245,235,198,221,195,119,278,241,256,273,251,84,176,262,231,249,205,176,228,266
"COG0346",279,251,320,320,236,423,266,391,383,344,287,224,283,301,307,210,388,324,262,306,302,289,440,199,207,268,445,380,224,323,274,207,292,202,252,252,316,142,342,294,258,255,294,305,253,394,175,280,294,266,263,89,454,250,304,270,276,421,327,271
"COG0347",68,115,76,146,170,104,92,103,133,114,114,101,113,138,133,34,74,89,100,91,103,72,68,49,98,117,78,102,109,125,113,136,102,100,71,111,100,33,113,124,115,127,104,102,80,103,138,101,102,94,82,29,85,105,126,81,154,60,76,127
"COG0348",98,154,35,20,210,194,10,210,296,8,33,31,7,38,24,272,61,66,12,76,16,55,50,156,28,14,89,225,35,7,19,9,23,14,75,17,20,142,88,37,14,121,109,34,37,383,26,9,81,17,33,24,65,9,32,34,30,48,30,13
"COG0349",77,190,203,188,160,195,195,193,179,205,194,177,212,213,229,115,176,191,198,239,236,225,173,79,196,244,182,206,172,245,186,226,210,190,166,228,186,65,242,228,192,199,215,222,178,216,207,179,218,179,195,70,186,190,205,177,158,167,211,226
"COG0350",63,89,125,89,161,131,80,113,109,103,100,100,73,90,83,87,128,124,87,93,75,106,134,57,112,108,135,129,89,88,86,79,101,93,119,82,90,48,113,93,101,53,103,113,89,124,37,94,118,112,90,45,116,92,78,111,92,135,115,75
"COG0351",71,150,193,146,115,117,170,71,46,171,110,111,198,133,167,81,205,150,203,182,231,180,201,89,198,205,166,122,159,200,142,205,226,199,155,187,141,48,184,179,163,210,120,156,143,137,256,139,196,146,138,57,186,185,136,147,59,201,155,210
"COG0352",92,152,154,201,134,149,146,109,81,142,120,125,193,155,170,144,138,164,171,163,194,162,138,85,173,161,153,142,154,209,129,177,210,161,202,202,168,71,116,141,148,221,160,130,139,214,224,125,183,137,125,57,113,132,178,138,93,120,162,239
"COG0353",64,198,234,218,167,155,257,59,80,183,200,194,224,197,249,56,150,200,194,212,248,207,160,41,203,205,157,68,190,248,158,262,207,228,221,196,193,33,161,223,215,177,171,216,170,95,227,192,187,217,175,63,157,209,232,209,181,134,219,233
"COG0354",77,195,213,181,136,165,248,98,61,236,209,202,206,214,278,70,149,201,241,243,206,219,179,69,230,258,196,118,203,251,187,260,213,239,124,225,213,52,209,201,198,183,142,232,200,149,195,245,185,261,228,79,160,222,236,182,142,184,223,201
"COG0355",42,112,148,139,110,104,140,40,43,159,135,116,140,147,169,42,105,124,143,107,141,146,83,38,142,147,102,37,132,170,134,149,136,148,117,146,156,39,136,145,136,121,98,148,159,71,149,133,127,146,126,48,73,128,144,116,89,106,160,146
"COG0356",100,292,312,296,282,237,380,102,154,339,300,350,362,311,375,80,255,330,356,338,378,360,239,115,328,381,264,123,367,395,336,349,325,341,329,389,360,84,278,359,376,297,228,371,346,148,337,373,310,351,301,94,267,384,355,330,361,213,325,345
"COG0357",73,186,186,186,115,112,211,66,81,206,216,195,213,198,241,65,136,204,219,211,232,224,125,61,190,207,138,95,188,232,185,225,224,218,232,229,197,48,172,196,228,193,125,209,164,90,247,182,213,193,149,68,102,209,220,156,208,140,180,253
"COG0358",1405,601,600,680,622,503,715,783,995,660,671,615,697,597,759,1138,561,618,720,650,683,720,597,1657,611,704,565,1082,663,735,687,730,715,666,566,719,606,2465,613,630,667,638,620,684,625,383,738,695,661,705,679,2173,579,655,684,662,793,556,679,668
"COG0359",41,140,164,152,136,133,171,95,76,140,154,184,166,180,194,37,125,155,174,173,169,197,132,64,182,163,120,76,156,155,165,191,157,151,154,159,154,53,175,133,160,163,134,167,171,98,182,156,190,171,180,63,121,147,143,153,159,118,160,139
"COG0360",36,98,131,136,140,87,178,35,51,110,120,135,144,133,143,34,112,92,118,133,150,149,90,49,144,128,104,59,128,145,126,164,136,118,122,159,81,34,127,139,142,123,96,142,108,56,157,113,135,145,138,25,89,136,109,121,134,95,131,125
"COG0361",42,82,103,105,107,99,103,45,36,90,104,98,111,95,102,62,110,110,106,88,100,97,113,74,104,118,120,47,91,104,93,97,101,117,95,106,114,56,82,93,77,79,107,123,109,21,99,93,113,116,104,64,118,117,100,108,121,97,120,90
"COG0362",14,101,94,255,43,63,129,19,37,84,112,129,233,162,171,8,56,97,164,146,189,63,56,67,125,128,44,43,155,181,157,204,238,139,95,211,135,20,83,135,177,251,136,80,117,117,294,145,109,72,129,48,33,119,215,117,123,40,96,290
"COG0363",43,169,90,136,127,95,142,87,250,137,146,125,142,162,113,59,136,125,141,127,132,106,97,154,143,116,121,105,154,137,142,174,135,139,167,163,124,59,110,130,154,217,147,113,147,79,197,151,110,121,113,119,108,144,189,122,188,124,138,165
