"","X152_MES_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG0561",101,127,139,266,218,129,68,9,73,663,76,96,152,162,192,81,146,65,348,950,248,341,131,200,120,51,90,867,140,133,110,127,90,136,67,61,161,163,169,53,68,131,181,369,183,59,140,43,139,112,90,94,25,57,60,139,96,100,218,165
"COG0562",9,4,28,6,30,13,8,33,20,97,19,22,21,18,20,7,10,32,25,119,43,74,30,30,16,28,28,143,30,13,12,5,5,8,19,43,5,13,8,17,33,29,24,39,27,38,27,15,19,19,15,26,24,29,11,39,7,21,32,20
"COG0563",185,152,235,160,230,164,203,224,194,139,153,216,216,238,263,190,186,187,182,147,248,109,213,221,219,250,244,146,233,166,204,211,167,171,245,251,121,217,110,181,248,224,225,107,237,203,265,220,225,196,233,239,234,227,193,202,177,239,206,210
"COG0564",418,391,690,342,576,431,496,745,676,269,467,640,694,523,610,379,366,745,374,257,580,340,565,621,594,697,672,261,522,408,579,369,477,427,681,666,448,468,498,562,697,725,588,380,611,666,586,512,600,334,597,636,771,645,440,702,410,698,510,587
"COG0565",109,106,170,96,170,133,127,259,225,76,108,223,180,213,192,111,77,222,70,71,191,73,195,216,198,234,207,77,190,118,176,109,121,111,210,194,156,90,256,164,160,249,152,92,191,244,191,152,225,102,199,202,246,215,143,202,138,163,207,208
"COG0566",292,278,476,219,491,321,282,447,644,195,270,495,405,454,446,265,334,531,421,214,431,144,527,457,455,497,452,155,463,299,389,319,293,264,436,422,205,311,181,311,428,531,400,209,457,441,447,402,490,240,479,428,587,450,282,554,286,496,472,519
"COG0567",391,345,729,363,692,408,460,955,575,279,297,869,843,730,837,295,352,827,527,231,644,278,657,690,823,888,781,240,696,380,737,353,493,496,927,816,480,337,444,1151,960,772,675,416,780,1030,820,1114,799,200,769,702,787,883,482,719,415,960,660,501
"COG0568",621,619,1061,743,840,734,807,1192,1212,793,573,1064,869,940,998,689,536,1151,581,584,942,869,1117,1099,932,1181,993,1405,992,600,900,606,746,817,979,911,691,716,611,1134,963,1140,1038,627,997,1143,997,1102,905,686,1013,986,1259,931,824,1168,743,1093,1155,1129
"COG0569",334,338,452,185,440,317,448,507,363,131,270,448,404,371,449,446,372,393,194,128,435,105,479,401,426,479,516,188,429,341,412,359,430,216,506,488,295,345,229,450,534,389,389,188,401,523,450,499,418,335,433,384,401,491,463,391,327,431,385,412
"COG0571",140,144,257,78,220,164,178,256,230,83,95,234,301,192,277,171,131,213,100,72,286,55,257,265,262,263,184,114,233,154,193,176,145,117,219,633,112,131,116,173,231,257,200,78,267,303,228,221,256,128,222,226,249,247,179,242,161,270,200,197
"COG0572",79,110,54,51,48,75,74,32,79,24,73,33,50,43,50,88,91,73,22,53,51,21,53,59,37,39,41,45,48,109,45,85,71,29,47,25,9,68,2,22,50,63,57,19,48,49,33,37,49,73,51,57,100,38,83,83,73,46,39,57
"COG0573",50,28,198,147,51,45,27,131,347,34,26,84,121,109,39,39,46,459,199,70,74,53,124,117,381,406,54,35,69,42,126,7,5,44,12,57,66,31,58,157,21,69,42,63,22,110,59,155,126,5,155,126,83,23,3,86,26,24,139,65
"COG0574",977,1005,658,463,846,892,1136,578,409,342,290,643,580,501,671,1076,905,621,310,210,818,208,694,670,629,664,756,281,830,1030,830,897,925,421,807,944,421,570,515,661,849,680,793,523,648,874,775,637,665,1166,802,779,609,844,1350,738,984,650,572,478
"COG0575",166,175,220,111,198,195,205,223,201,84,123,214,196,224,228,167,156,222,136,82,246,61,210,221,207,193,244,79,203,169,185,178,208,116,228,237,121,159,117,146,252,214,202,106,187,221,199,188,217,144,216,214,214,242,231,225,171,256,208,255
"COG0576",179,199,257,89,235,191,234,232,223,64,100,200,188,224,252,195,170,221,101,47,198,61,264,223,237,306,242,71,203,213,232,196,189,122,253,231,96,167,129,220,215,227,216,101,200,240,241,243,265,160,253,234,266,255,220,238,210,223,239,239
"COG0577",448,448,591,684,604,554,517,362,681,291,731,512,553,638,566,586,632,568,496,671,540,183,633,546,641,457,685,266,566,484,559,485,458,1093,626,394,324,753,90,429,494,596,666,356,580,466,552,470,604,688,555,528,580,456,512,563,391,507,573,689
"COG0578",124,176,219,271,134,171,161,127,156,132,142,183,256,148,180,149,163,106,469,109,183,224,112,202,157,228,148,121,112,130,137,147,131,335,204,264,343,105,492,191,141,118,135,304,169,107,127,236,158,100,144,214,129,125,125,154,114,212,210,133
"COG0579",206,262,193,80,197,274,165,218,341,68,109,158,133,178,181,204,254,266,170,87,139,216,201,199,178,192,151,100,164,236,154,257,230,92,143,179,125,175,406,154,92,294,196,125,142,203,160,126,172,198,190,185,340,196,192,302,272,148,285,278
"COG0580",148,160,84,22,74,146,60,200,76,33,41,95,112,128,92,106,189,61,104,45,113,52,140,97,149,208,146,55,97,169,165,172,115,17,141,114,13,100,73,217,179,96,103,14,139,137,136,218,150,105,191,91,80,162,50,79,159,120,144,115
"COG0581",43,32,199,200,50,42,15,111,280,109,186,71,131,102,59,42,57,423,207,90,85,118,132,121,318,335,53,99,108,41,371,45,60,183,34,140,223,141,368,436,72,200,166,230,68,360,141,366,307,91,467,326,231,75,19,240,61,65,366,134
"COG0582",758,800,443,2627,406,791,1123,451,592,4068,1930,412,501,509,423,1227,786,470,2777,3783,456,3212,516,634,335,463,446,2719,588,761,368,763,801,2077,347,334,1276,898,2322,533,299,444,438,1957,448,453,370,472,316,1207,401,474,456,333,1581,559,697,390,776,418
"COG0583",712,782,624,2434,450,706,536,584,693,1562,4331,600,1313,618,545,976,666,501,1788,1466,475,3344,463,589,465,541,380,1887,1021,627,419,523,1168,2966,430,493,3787,1803,5523,756,374,465,474,3637,567,447,525,763,453,1626,418,506,531,456,533,583,624,489,531,569
"COG0584",336,294,267,277,253,288,281,229,139,123,263,203,239,174,235,271,279,202,417,141,231,97,226,194,240,249,306,140,306,283,78,117,84,114,102,101,92,97,248,61,74,68,63,81,69,76,89,77,64,74,94,89,66,89,98,75,94,78,60,49
"COG0585",115,159,25,58,81,103,45,5,27,54,144,27,26,98,20,70,120,24,10,29,85,46,28,30,35,4,47,46,47,136,36,31,31,20,11,4,36,38,53,11,12,3,35,18,9,1,11,6,19,48,26,15,3,20,7,2,39,5,11,24
"COG0586",75,81,60,24,40,82,17,62,86,37,30,50,40,70,42,39,89,84,142,52,34,147,84,57,52,44,37,47,42,82,19,18,13,12,18,7,41,22,93,9,11,21,15,16,15,16,9,14,17,15,11,15,23,16,4,22,18,12,29,35
"COG0587",1108,1032,1536,1374,1195,1062,1247,1377,1234,1890,905,1412,1461,1115,1409,1181,1079,1373,1794,1837,1371,1907,1318,1416,1307,1477,1452,4043,1494,1038,1320,1125,1186,1081,1435,1426,969,1390,603,1259,1439,1338,1147,1828,1372,1541,1337,1457,1288,1684,1211,1267,1399,1321,1350,1378,1144,1550,1255,1239
"COG0588",136,133,200,32,238,149,163,233,89,50,65,212,107,174,187,116,97,188,114,46,206,4,185,198,204,175,290,62,204,132,212,146,140,36,249,294,50,101,11,152,261,175,165,71,205,309,231,166,199,107,223,220,173,283,165,196,138,212,168,147
"COG0589",224,267,139,357,69,262,244,87,120,112,333,100,152,98,100,279,291,52,204,154,50,259,69,132,140,97,86,156,106,244,122,211,257,551,94,32,357,235,671,108,68,61,115,352,101,54,58,137,165,333,141,116,54,84,227,80,212,127,86,146
"COG0590",147,152,195,91,219,158,159,129,164,76,74,164,115,174,187,164,160,131,104,66,151,71,154,175,198,129,193,61,170,145,167,152,139,126,222,141,93,107,72,117,188,150,128,121,114,133,180,120,181,104,166,158,145,179,164,169,155,178,148,185
"COG0591",995,996,422,823,683,924,1133,303,364,471,1505,415,545,637,485,1357,985,334,414,450,625,741,656,410,573,443,742,561,767,994,731,950,1011,784,590,263,980,1113,2303,434,715,346,594,816,534,437,662,397,575,1483,606,339,192,811,1159,257,739,497,387,655
"COG0592",427,418,525,181,555,426,433,509,487,163,201,477,509,388,527,409,387,513,223,247,575,124,488,532,525,542,537,189,424,401,444,419,370,228,527,1044,238,307,197,458,519,495,422,190,493,579,512,506,562,356,511,475,499,547,420,465,425,489,445,436
"COG0593",163,153,224,128,211,185,200,252,197,80,115,216,183,194,218,151,168,253,118,74,211,70,215,218,253,219,221,116,228,140,661,468,503,414,817,865,372,450,402,660,809,746,498,341,672,862,751,682,687,369,680,665,716,785,571,663,544,710,625,646
"COG0594",11,12,6,10,3,14,12,10,8,6,23,6,17,6,7,8,7,2,12,14,7,9,6,9,5,3,3,7,15,8,33,34,34,42,17,15,56,49,55,25,23,16,23,38,28,15,27,18,27,21,19,23,15,24,35,20,30,20,13,21
"COG0595",193,205,352,125,306,217,241,490,514,36,179,379,209,321,332,194,181,589,281,150,346,15,442,451,309,442,320,111,349,233,294,218,209,111,338,319,176,185,256,431,382,561,415,135,305,511,360,409,326,288,377,364,582,410,298,524,289,336,415,413
"COG0596",1952,1924,1729,1443,1915,1893,1433,1963,1959,968,1325,1819,1964,1829,1803,1408,1947,1797,1700,811,1639,889,1705,1648,1988,1829,1636,792,1814,2061,1877,1958,1877,1500,1907,1587,1763,1874,1484,1765,1756,1773,1757,1752,1785,1657,1890,1708,2020,1008,1745,1847,1836,1793,1426,1643,2041,1833,2083,1941
"COG0597",133,109,140,111,123,110,125,163,127,62,110,135,107,104,139,140,100,144,107,62,124,57,124,144,144,115,154,79,120,127,118,130,125,92,127,121,178,143,192,92,150,133,72,131,146,192,146,105,141,113,130,138,174,153,153,188,141,127,138,123
"COG0598",31,23,13,152,9,40,31,10,10,107,97,5,25,12,8,28,51,1,137,54,12,160,13,2,6,6,5,51,31,23,10,40,27,180,6,5,270,41,150,14,5,0,11,122,13,8,7,13,4,48,7,9,2,2,16,7,31,8,15,7
"COG0599",58,56,24,67,18,41,35,34,41,63,91,27,63,33,30,48,83,29,38,24,30,100,24,18,24,39,14,31,51,62,37,60,52,58,21,17,38,75,12,64,19,25,42,72,45,14,49,33,26,7,35,25,36,19,54,30,79,21,55,33
"COG0600",329,329,212,261,263,359,306,364,275,172,183,233,280,214,231,243,343,327,353,156,270,363,235,270,243,337,188,171,254,377,290,327,328,300,206,230,484,223,318,373,267,286,230,613,252,361,268,306,252,152,292,259,330,232,278,317,349,249,279,212
"COG0601",737,715,493,356,434,645,529,425,521,104,226,465,531,425,445,587,746,449,440,152,400,74,421,396,522,398,346,118,444,798,475,741,584,360,414,485,655,626,345,483,421,489,462,552,475,325,435,454,487,276,458,569,483,382,466,472,861,431,507,465
"COG0602",161,182,126,194,118,180,87,71,146,473,97,103,161,138,158,107,165,114,182,421,149,169,137,119,128,123,109,338,123,192,108,171,162,191,85,96,95,114,115,98,96,130,123,156,157,64,108,85,110,205,104,82,122,86,96,130,180,120,172,162
"COG0603",150,181,115,149,104,161,102,45,150,330,78,74,101,122,85,126,139,141,131,237,146,131,129,121,94,73,117,197,120,177,118,164,147,156,79,93,117,136,152,55,93,130,102,102,101,84,89,54,111,182,102,83,126,98,82,138,165,85,105,187
"COG0604",1068,993,876,972,888,957,801,980,698,485,766,864,1019,793,861,846,980,822,885,399,848,491,779,788,832,871,823,452,932,1049,986,987,936,1183,962,955,1180,934,976,1115,850,759,890,854,913,808,917,1061,887,660,884,901,849,745,700,763,1039,863,879,671
"COG0605",111,121,77,119,69,122,61,124,93,164,110,137,112,102,91,95,116,107,141,117,56,151,84,58,93,87,157,176,114,100,93,87,79,144,174,56,123,113,128,111,91,77,52,119,97,69,76,134,104,181,75,66,75,68,76,88,97,117,68,64
"COG0606",82,85,40,247,14,73,175,25,35,120,184,17,122,28,30,163,77,13,243,86,10,163,27,41,20,25,10,69,44,55,13,107,72,220,8,19,342,91,250,59,6,9,45,212,43,8,17,62,17,184,23,36,8,8,157,14,85,39,25,41
"COG0607",338,311,303,359,302,331,272,376,320,223,427,297,442,383,326,276,325,298,503,204,278,304,359,309,371,323,326,219,312,335,341,357,339,262,403,290,249,407,108,366,314,257,355,194,350,284,298,369,400,283,312,328,278,329,275,282,352,341,373,347
"COG0608",393,394,271,212,242,331,393,189,173,142,259,235,342,184,281,417,387,223,232,113,169,139,297,224,298,257,171,103,301,369,298,396,349,255,220,372,321,372,234,320,210,221,212,258,322,180,272,259,314,501,279,226,206,307,443,209,399,283,347,244
"COG0609",100,72,51,206,132,129,61,82,67,93,157,162,60,194,149,100,99,31,263,86,49,109,215,62,79,27,243,108,191,98,26,30,32,70,61,4,132,82,259,10,42,29,30,101,28,9,61,10,25,19,15,7,17,18,14,15,21,50,12,27
"COG0610",64,100,85,366,86,115,58,59,82,326,580,55,56,115,68,145,197,62,550,206,69,400,99,57,46,36,59,248,170,96,48,82,150,457,63,77,211,275,424,38,37,57,41,433,90,86,76,90,50,310,49,46,56,48,129,81,93,54,36,77
"COG0611",202,198,270,96,179,223,160,322,260,60,124,250,233,173,224,146,188,245,132,73,187,69,222,226,257,237,257,84,204,228,64,67,65,44,74,85,33,53,49,60,92,71,53,30,65,85,63,66,86,51,91,83,90,86,37,82,85,89,70,73
"COG0612",521,415,423,423,445,624,784,396,602,245,1121,485,534,487,473,923,811,464,779,458,341,304,504,417,552,418,596,281,581,564,430,529,623,520,574,340,535,765,110,382,412,399,478,541,476,307,442,501,494,1036,414,361,391,437,784,416,427,525,483,632
"COG0613",119,132,109,33,110,118,62,41,160,47,92,65,54,70,91,78,118,106,69,51,74,63,94,111,61,61,56,56,101,132,78,140,90,47,56,117,69,122,144,45,47,100,80,77,62,76,76,56,53,98,74,89,154,79,66,158,136,49,90,102
"COG0614",240,137,117,171,131,178,69,59,118,127,160,140,125,176,146,94,268,88,218,96,115,127,182,122,110,76,159,120,167,276,169,249,124,286,135,160,282,252,618,89,121,108,104,437,123,92,140,97,114,72,98,114,96,119,66,77,270,95,88,110
"COG0615",77,95,25,57,46,79,66,29,24,117,61,48,42,62,52,58,80,33,36,50,84,57,51,41,57,37,74,221,53,74,77,80,59,40,50,66,20,47,6,23,63,36,44,37,49,54,51,30,56,122,61,50,26,63,56,35,76,61,45,52
"COG0616",305,249,373,275,329,287,280,479,366,185,320,416,333,342,332,271,249,392,254,164,321,217,363,348,369,400,429,184,381,265,358,255,277,314,440,316,310,299,376,393,421,394,332,285,362,387,362,427,364,320,360,370,392,328,268,362,275,400,367,338
"COG0617",428,402,702,275,612,444,483,620,702,491,373,661,610,564,652,464,373,686,362,312,642,409,620,712,578,655,679,865,541,410,539,393,428,284,671,768,307,521,365,445,683,694,503,331,635,742,586,534,616,437,553,592,731,700,546,725,470,647,597,667
"COG0618",88,92,108,30,149,89,142,66,65,24,54,132,102,169,110,184,75,67,25,43,160,5,104,105,120,76,189,41,119,70,145,99,70,35,134,93,19,118,129,57,157,93,121,10,123,68,104,101,115,169,119,116,70,131,181,92,47,128,56,122
"COG0619",6,20,83,25,69,25,28,34,130,7,4,58,45,54,81,46,11,86,40,27,60,17,77,97,55,56,36,15,45,7,46,12,7,19,35,123,2,7,6,18,39,115,70,18,59,44,42,31,49,17,44,57,119,41,29,121,19,62,93,100
"COG0620",354,367,113,76,121,292,329,240,117,102,151,201,133,134,155,291,418,197,51,61,151,161,132,116,177,113,127,116,197,403,184,391,368,70,198,119,207,283,538,138,159,159,184,221,141,146,160,144,139,187,119,164,178,130,322,188,401,167,103,109
"COG0621",801,744,865,428,730,803,796,831,961,219,379,719,787,679,729,736,764,800,498,268,776,239,833,791,796,869,828,243,666,818,753,787,676,537,823,690,501,637,304,734,788,855,716,420,668,774,766,805,770,626,741,780,881,872,757,814,803,801,718,813
"COG0622",46,38,20,3,8,24,28,34,16,3,7,18,32,18,17,45,32,18,5,8,12,28,23,15,36,23,17,12,14,38,25,49,47,4,29,16,36,42,0,8,20,13,15,2,16,18,30,27,22,15,16,13,17,23,37,13,37,21,11,22
"COG0623",188,162,305,163,301,199,209,376,332,53,24,319,255,326,275,160,182,350,136,80,247,81,343,258,269,375,316,67,249,191,316,163,180,140,317,257,213,174,35,341,294,332,322,152,286,296,309,368,302,70,323,339,362,266,206,344,167,300,292,305
"COG0624",1075,1126,902,616,900,1012,1137,872,740,242,594,823,934,729,924,1089,1085,787,911,298,866,238,735,801,919,930,768,354,788,1133,323,351,344,227,251,309,276,306,275,314,316,234,311,204,305,296,326,323,315,286,291,318,234,302,375,277,395,306,263,215
"COG0625",528,435,662,827,455,495,332,832,826,315,712,614,716,665,566,381,457,716,609,360,439,620,589,525,573,656,479,367,582,473,536,492,540,884,592,308,989,675,998,815,434,646,685,879,578,472,581,717,564,380,565,592,770,420,242,656,536,579,863,625
"COG0626",554,566,607,473,570,567,733,588,766,195,90,633,661,599,597,485,499,686,545,208,627,196,618,573,642,597,623,186,528,461,541,524,576,487,576,536,386,344,254,472,597,705,616,428,556,625,548,504,628,288,546,598,746,613,675,734,502,610,595,670
"COG0627",66,54,31,122,45,59,30,27,60,58,105,47,70,56,37,59,63,33,135,47,34,66,35,29,70,47,24,42,46,52,14,24,24,36,10,7,67,30,52,19,6,5,17,42,25,6,20,18,32,23,11,17,8,16,11,9,15,27,18,17
"COG0628",311,266,301,373,240,321,275,238,312,237,325,249,295,273,212,296,309,273,553,265,253,387,247,302,272,200,235,185,219,266,245,277,309,452,236,201,464,317,571,194,212,239,259,444,236,206,211,227,261,309,230,252,297,181,242,263,284,224,270,373
"COG0629",125,101,210,209,167,171,137,195,211,301,137,204,197,168,198,110,192,177,250,275,226,437,230,169,161,194,184,264,195,133,161,154,156,166,219,194,182,155,114,210,182,196,156,159,185,242,203,207,154,208,193,147,180,172,142,184,138,176,201,195
"COG0630",38,38,17,49,103,41,41,19,31,18,24,37,10,150,34,52,37,31,124,29,96,4,44,58,16,2,80,15,42,31,70,49,30,43,14,6,130,72,8,10,36,35,93,58,50,8,16,14,28,329,64,101,21,16,56,41,30,28,14,65
"COG0631",34,77,69,87,79,58,50,17,25,131,213,59,62,133,68,90,61,24,135,81,100,211,52,37,48,24,31,100,63,63,75,61,51,76,38,82,77,116,309,36,44,31,148,78,62,34,53,43,60,56,68,74,22,53,76,30,47,41,50,64
"COG0632",103,113,90,85,75,92,102,74,121,44,74,86,105,104,102,111,82,102,109,66,65,60,97,83,76,100,81,37,74,106,84,110,105,86,85,43,112,122,121,69,68,82,67,75,81,45,89,83,86,93,85,90,98,64,102,91,99,90,129,142
"COG0633",103,92,271,187,292,119,108,207,397,191,65,159,139,173,243,58,99,264,73,212,354,256,210,374,184,213,124,452,165,110,172,103,102,103,122,111,42,95,18,242,102,277,225,113,220,201,202,261,178,57,186,285,298,147,125,286,135,184,268,303
"COG0634",75,85,51,53,70,60,71,24,48,74,26,52,75,28,59,94,79,39,109,73,71,68,48,39,40,30,51,67,48,61,58,78,65,40,50,80,92,71,71,36,46,46,41,49,57,28,50,30,33,55,46,48,28,47,79,56,66,40,37,38
"COG0635",250,228,227,282,155,250,377,158,304,145,339,237,318,175,228,346,254,197,349,166,129,305,247,179,220,175,157,156,148,259,160,239,304,386,153,123,362,305,457,154,135,178,182,323,204,121,157,205,219,191,158,166,194,142,383,180,273,225,239,288
"COG0636",19,14,34,24,37,15,22,26,69,21,44,52,35,64,35,13,11,47,5,8,36,17,57,40,42,35,25,20,23,10,33,20,37,28,33,32,11,15,20,45,26,54,40,14,38,37,28,28,30,25,28,31,56,24,18,42,20,22,38,54
"COG0637",97,112,237,246,169,125,150,218,223,212,191,204,233,216,222,146,161,177,165,331,193,179,197,210,142,243,137,342,206,116,143,127,141,114,164,230,65,169,135,179,123,183,164,182,193,167,162,197,164,263,159,189,202,130,101,191,117,156,247,244
"COG0638",278,363,17,0,120,247,48,2,15,8,16,32,30,158,40,114,253,25,7,1,112,5,37,37,75,4,42,8,62,322,140,331,218,0,28,20,2,68,3,9,45,24,159,0,42,9,36,7,85,263,106,77,16,80,79,21,305,15,36,94
"COG0639",134,134,155,161,153,114,181,130,241,96,225,111,225,250,131,198,140,219,142,85,134,116,93,131,139,94,122,107,126,133,154,179,164,191,112,139,260,301,291,95,135,85,239,213,182,149,103,91,129,145,122,168,81,114,165,70,125,142,111,152
"COG0640",176,227,53,380,71,173,112,31,115,137,172,46,87,70,42,170,207,66,453,162,50,147,59,26,32,25,41,98,73,177,63,196,145,334,36,39,346,146,257,57,22,40,53,346,39,55,36,62,43,180,29,56,30,35,127,49,153,25,85,38
"COG0641",20,21,23,13,6,25,94,1,10,99,44,13,28,12,26,85,25,4,11,8,6,16,11,35,6,11,18,47,10,23,5,21,30,32,4,25,5,44,3,7,9,10,14,19,30,7,7,11,10,46,12,10,2,1,86,6,16,15,3,23
"COG0642",1720,1775,1813,6000,1430,1951,1895,1762,2060,4650,10452,1681,1953,1788,1507,2504,2555,2040,4688,3599,1481,5583,1916,1700,1516,1732,1501,3913,2824,1580,1568,1489,2923,6680,1527,1554,7544,3995,5490,1934,1622,1704,1336,6122,1500,2144,1736,2135,1538,4874,1819,1756,1713,1714,1955,1827,1660,1461,1915,1656
"COG0643",102,102,48,270,47,69,61,16,54,435,826,51,33,71,46,155,82,21,173,231,67,569,44,22,12,35,26,199,98,76,48,63,170,182,30,4,296,220,441,48,23,26,45,389,66,19,44,76,19,272,32,63,25,27,64,46,83,17,42,47
"COG0644",967,997,640,331,833,963,590,645,723,209,407,639,412,899,667,702,894,707,281,212,832,304,675,740,764,558,742,219,682,973,840,991,723,441,697,504,341,655,301,590,658,728,937,306,576,641,654,632,833,632,785,812,713,752,541,739,866,641,694,852
"COG0645",10,9,3,48,0,8,6,0,1,20,12,0,0,0,1,21,5,0,37,16,0,89,0,0,1,2,1,38,5,6,3,3,6,43,0,0,25,23,14,6,1,0,3,28,1,2,1,2,0,3,2,1,0,2,4,2,11,2,2,3
"COG0646",507,474,424,251,438,440,649,258,636,219,162,269,265,389,287,632,470,456,142,125,346,344,395,439,341,334,296,135,348,472,315,473,444,323,292,237,339,432,266,278,291,545,425,320,243,338,420,235,343,382,404,417,551,410,596,555,504,277,531,630
"COG0647",151,91,177,145,215,161,152,222,112,22,15,178,202,183,201,109,122,187,136,37,205,8,202,226,211,225,189,51,183,143,198,129,98,84,228,246,129,95,16,191,249,197,166,91,185,222,190,186,187,49,201,215,209,229,140,194,139,230,132,137
"COG0648",136,133,32,18,102,135,73,10,21,6,13,43,42,74,60,80,111,21,2,3,62,1,49,51,72,31,70,26,59,160,99,141,91,0,37,124,4,89,79,15,65,39,99,2,52,31,43,29,73,161,57,56,34,66,77,54,155,30,32,57
"COG0649",439,458,399,95,525,430,405,354,349,67,47,384,292,367,421,450,416,455,118,96,466,71,470,413,355,396,374,131,332,467,431,423,381,108,348,551,118,247,36,410,411,518,535,115,383,466,474,369,373,280,422,455,392,425,403,488,472,343,405,409
"COG0650",0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,20,0,0,0,0,0
"COG0651",412,413,145,408,79,411,562,221,143,156,33,162,163,106,108,705,393,161,221,59,62,213,93,168,97,178,88,61,103,411,144,374,317,479,141,57,319,210,833,292,62,132,118,266,117,76,102,219,104,454,140,133,173,93,600,184,416,118,159,102
"COG0652",433,413,402,268,477,477,294,408,531,124,267,426,458,644,480,293,424,433,276,143,450,100,483,416,491,405,416,162,405,462,445,448,436,310,400,407,188,369,112,391,436,452,601,162,479,369,412,366,534,329,503,502,446,410,284,399,427,450,523,665
"COG0653",709,657,1049,494,986,764,887,1118,992,304,401,1004,915,893,984,755,691,1094,485,323,889,290,1055,979,1019,1084,1076,334,975,741,918,741,777,508,1119,1012,521,732,542,1132,1060,1032,837,492,954,1132,1005,1046,1022,544,976,911,1064,1042,859,1033,807,1117,903,938
"COG0654",501,475,762,545,675,534,347,1154,791,207,471,775,865,726,701,343,439,828,492,318,671,552,733,758,769,883,717,286,676,450,245,164,207,169,267,225,355,181,204,265,273,258,214,373,229,344,253,229,267,85,252,286,355,246,113,251,183,275,265,216
"COG0655",46,38,25,118,26,46,49,30,45,143,74,33,62,36,40,90,47,27,166,125,28,121,20,25,27,33,31,124,31,38,17,20,18,46,15,11,59,23,95,18,14,5,7,57,22,10,9,15,18,15,10,5,7,9,18,11,6,12,10,7
"COG0656",120,107,73,66,74,124,68,23,49,34,170,69,64,114,66,90,165,34,165,100,56,117,76,84,96,38,70,100,79,144,84,146,108,133,63,102,222,130,28,58,68,38,121,180,96,38,55,67,84,109,73,86,30,59,67,53,101,65,57,70
"COG0657",417,360,381,572,275,388,250,340,348,392,345,378,442,349,391,288,459,301,469,192,299,204,322,283,372,378,312,169,298,399,405,476,337,640,370,382,543,503,105,345,314,277,381,508,411,237,364,381,354,137,365,307,321,246,188,312,407,334,333,307
"COG0658",39,61,33,275,15,69,156,9,31,176,228,23,109,36,26,190,85,7,319,100,9,192,34,34,11,26,7,94,75,54,11,85,86,269,20,20,237,115,322,55,4,6,29,190,30,15,35,55,19,215,16,34,6,11,183,12,81,22,21,35
"COG0659",251,292,345,602,183,289,229,255,754,359,544,366,671,377,283,214,273,453,574,262,197,422,316,409,342,339,217,295,248,194,242,222,404,668,174,384,710,270,707,325,132,446,357,659,381,233,186,405,294,222,204,227,453,176,254,406,247,323,444,510
"COG0661",422,341,731,395,667,463,339,711,1069,313,466,781,728,948,690,281,406,913,394,313,941,334,755,820,778,718,625,232,641,368,629,360,474,471,591,983,617,356,540,627,592,942,1029,481,744,719,633,652,708,356,704,794,1017,656,350,940,444,761,826,971
"COG0662",199,197,367,383,338,229,206,242,257,988,223,308,245,284,361,177,203,262,277,1052,441,569,302,379,262,255,256,1122,340,226,248,217,218,257,241,243,172,202,634,228,291,306,232,463,359,336,377,198,276,271,253,313,266,334,206,339,253,305,371,236
"COG0663",87,84,133,111,103,93,100,133,127,115,112,140,122,122,109,88,114,149,148,96,122,139,140,118,116,144,127,94,126,112,133,87,105,117,124,136,160,112,108,203,135,127,107,148,129,157,129,171,113,111,146,143,117,131,102,112,104,138,136,103
"COG0664",289,323,182,441,216,343,516,89,247,351,214,132,214,294,163,478,369,142,448,198,192,393,209,171,131,137,144,156,200,292,172,268,357,571,111,61,687,302,237,117,100,169,291,586,110,110,146,109,141,394,177,226,144,129,512,148,284,141,266,266
