"","X78_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3"
"COG0534",17,13,12,16,13,18,9,9,19,14
"COG0535",7,6,3,6,1,6,4,4,6,3
"COG0536",13,10,2,20,8,1,10,5,6,4
"COG0537",1,6,4,4,2,4,2,6,2,2
"COG0538",8,9,4,10,10,8,7,8,10,13
"COG0539",14,12,15,11,10,14,7,10,8,17
"COG0540",8,5,5,6,14,3,5,11,7,8
"COG0541",10,9,11,12,12,12,8,5,4,15
"COG0542",18,31,26,11,20,23,30,12,10,16
"COG0543",0,1,2,2,1,3,0,1,0,1
"COG0544",11,15,13,18,9,8,10,7,11,8
"COG0545",6,5,3,3,5,2,8,2,7,7
"COG0546",11,6,5,6,4,2,1,7,6,6
"COG0547",8,5,3,8,9,4,3,9,2,8
"COG0548",2,5,3,2,4,6,6,3,8,1
"COG0549",0,1,1,0,3,0,1,1,0,2
"COG0550",26,16,25,20,20,20,27,10,26,18
"COG0551",2,2,2,1,2,0,2,0,1,0
"COG0552",6,5,7,8,3,5,11,5,5,7
"COG0553",5,17,10,2,7,9,13,5,5,1
"COG0554",9,6,3,11,6,10,4,9,7,4
"COG0555",0,0,0,0,2,0,1,0,0,0
"COG0556",15,14,24,20,17,10,12,14,17,17
"COG0557",6,10,9,9,6,8,6,4,7,8
"COG0558",2,3,3,6,4,4,4,12,6,7
"COG0559",5,12,6,15,4,11,12,14,13,19
"COG0560",4,3,3,2,1,3,4,4,1,3
"COG0561",0,7,3,1,1,4,0,1,3,2
"COG0562",0,0,0,0,0,0,1,1,0,1
"COG0563",6,5,3,8,7,4,9,2,3,6
"COG0564",18,10,10,16,15,16,5,8,16,15
"COG0565",3,3,4,4,2,4,4,4,2,2
"COG0566",12,16,10,3,12,10,12,3,12,10
"COG0567",16,12,18,12,20,12,18,11,14,13
"COG0568",21,19,18,26,23,16,27,15,15,33
"COG0569",7,4,15,7,10,8,14,5,8,13
"COG0571",3,4,3,6,6,4,4,3,10,2
"COG0572",2,1,0,0,2,0,0,4,1,0
"COG0573",8,3,2,2,0,1,0,2,6,3
"COG0574",12,11,9,19,14,11,9,15,12,7
"COG0575",0,1,2,3,2,4,5,6,4,4
"COG0576",1,1,2,4,1,4,5,2,3,4
"COG0577",9,13,11,16,12,6,13,13,12,12
"COG0578",2,2,2,1,2,2,3,1,2,2
"COG0579",4,5,8,4,0,3,2,6,3,4
"COG0580",4,3,0,1,7,0,5,4,5,2
"COG0581",9,4,5,1,1,2,1,0,7,3
"COG0582",4,4,5,7,3,19,15,18,6,14
"COG0583",16,11,15,13,11,11,16,26,15,7
"COG0584",3,3,4,2,7,2,3,7,5,3
"COG0585",0,3,0,0,1,0,1,0,0,1
"COG0586",0,2,2,0,0,2,1,1,1,2
"COG0587",24,27,14,29,21,28,27,20,34,28
"COG0588",3,1,2,2,4,5,7,4,2,1
"COG0589",2,1,2,2,2,4,3,5,3,1
"COG0590",5,4,2,5,2,2,4,4,4,1
"COG0591",6,8,11,14,6,11,9,25,7,7
"COG0592",8,12,10,12,7,3,9,10,9,9
"COG0593",19,9,14,15,13,15,21,15,6,14
"COG0594",1,0,0,0,2,0,0,0,0,1
"COG0595",5,7,7,5,8,3,14,9,9,7
"COG0596",36,43,48,39,32,29,46,34,41,39
"COG0597",3,1,2,3,4,2,2,2,1,5
"COG0598",1,0,0,0,0,0,0,0,0,0
"COG0599",0,1,0,0,0,0,0,0,0,2
"COG0600",4,6,5,5,5,5,4,5,3,5
"COG0601",11,9,5,7,12,6,1,10,14,13
"COG0602",1,1,5,3,2,1,2,6,2,3
"COG0603",1,0,3,1,0,0,4,0,2,2
"COG0604",14,17,19,20,25,26,15,16,13,14
"COG0605",0,2,1,6,2,1,3,5,3,4
"COG0606",0,1,1,1,0,0,1,0,1,1
"COG0607",4,4,2,9,5,13,6,6,12,8
"COG0608",6,5,1,5,5,3,2,9,2,3
"COG0609",1,1,3,3,2,2,0,0,0,1
"COG0610",3,0,1,1,0,0,0,0,0,2
"COG0611",3,5,2,7,10,3,4,5,3,8
"COG0612",6,10,15,10,11,5,10,18,13,11
"COG0613",3,3,1,1,0,1,1,2,0,1
"COG0614",0,1,3,2,3,0,4,3,3,0
"COG0615",1,1,0,2,2,3,0,0,1,1
"COG0616",13,7,8,8,13,8,5,5,8,6
"COG0617",17,17,7,19,11,15,17,6,14,12
"COG0618",2,1,5,3,3,1,3,1,3,0
"COG0619",3,2,6,1,0,2,0,0,1,3
"COG0620",1,1,1,0,2,3,2,7,2,5
"COG0621",17,17,20,23,15,19,14,17,13,14
"COG0622",1,0,0,0,1,0,0,1,1,1
"COG0623",7,6,4,8,5,2,1,0,1,1
"COG0624",13,15,12,19,18,18,16,24,18,14
"COG0625",7,17,8,9,15,8,14,8,17,7
"COG0626",15,10,22,18,13,12,13,8,13,18
"COG0627",0,0,0,2,0,1,2,1,1,0
"COG0628",1,2,5,7,5,3,4,9,6,6
"COG0629",3,6,1,8,4,4,5,2,1,0
"COG0630",0,2,2,1,1,3,0,0,1,1
"COG0631",2,1,1,0,0,1,0,0,0,1
"COG0632",2,3,3,0,2,0,1,2,3,1
"COG0633",5,7,8,4,4,11,3,4,3,2
"COG0634",3,0,0,1,1,0,0,1,0,0
"COG0635",6,7,0,1,5,3,6,4,4,7
"COG0636",0,1,0,1,0,1,0,1,0,1
"COG0637",2,10,7,1,7,4,3,2,3,8
"COG0638",0,6,4,0,1,1,2,1,2,0
"COG0639",3,2,2,4,2,1,4,4,2,2
"COG0640",0,2,2,0,1,1,2,2,2,1
"COG0641",0,0,1,0,0,0,0,1,0,0
"COG0642",39,35,28,27,35,40,47,76,32,35
"COG0643",0,1,0,1,1,0,1,3,0,0
"COG0644",8,17,16,16,16,11,12,10,15,16
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",8,17,9,4,3,7,6,6,3,9
"COG0647",3,3,3,3,3,3,7,7,6,3
"COG0648",0,2,2,0,2,0,0,2,1,0
"COG0649",2,4,3,13,7,11,11,6,4,11
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3,2,2,7,3,9,4,9,1,5
"COG0652",12,10,11,13,5,10,10,6,9,9
"COG0653",28,21,25,24,19,14,18,13,22,17
"COG0654",18,18,14,18,25,19,11,8,11,14
"COG0655",0,0,0,1,1,1,0,0,1,1
"COG0656",2,3,2,1,1,1,3,0,0,0
"COG0657",5,5,7,5,8,7,7,5,8,5
"COG0658",0,1,1,0,0,2,2,2,0,0
"COG0659",5,10,11,7,6,7,7,7,8,5
"COG0661",21,19,29,23,10,13,18,9,26,19
"COG0662",6,7,8,3,7,8,4,2,6,5
"COG0663",4,2,1,4,3,1,4,3,4,1
"COG0664",5,7,7,1,2,1,4,9,7,2
"COG0665",38,46,29,48,48,51,45,61,51,41
"COG0666",7,12,2,5,3,2,11,8,7,0
"COG0667",12,12,11,15,16,18,11,10,8,22
"COG0668",5,11,13,10,5,3,10,12,8,6
"COG0669",2,3,4,1,4,1,0,1,3,2
"COG0670",2,3,5,3,6,7,3,2,0,1
"COG0671",6,1,2,3,3,2,1,1,2,1
"COG0672",1,0,0,0,0,0,0,2,1,2
"COG0673",24,31,22,27,31,39,26,28,30,35
"COG0674",1,7,6,1,6,2,8,5,0,1
"COG0675",0,0,1,1,0,0,0,2,0,0
"COG0676",0,1,0,0,0,0,0,0,0,0
"COG0677",7,8,4,5,5,8,6,7,4,0
"COG0678",3,1,1,0,5,6,2,2,4,2
"COG0679",7,5,3,4,7,5,6,5,7,4
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",13,9,7,8,5,5,7,5,10,5
"COG0682",10,6,2,2,3,5,11,4,11,7
"COG0683",19,12,14,11,19,12,10,19,10,14
"COG0684",1,0,0,1,0,0,6,3,2,5
"COG0685",4,6,7,7,6,4,7,5,4,2
"COG0686",5,6,4,7,2,8,5,6,4,3
"COG0687",6,5,6,9,4,6,5,6,4,4
"COG0688",2,1,0,4,3,5,4,4,4,1
"COG0689",1,4,0,4,6,3,3,4,1,2
"COG0690",2,1,0,1,0,1,2,1,0,1
"COG0691",6,3,1,2,3,4,4,3,2,2
"COG0692",0,0,0,1,1,2,3,3,4,3
"COG0693",0,1,1,1,0,1,0,3,0,0
"COG0694",1,5,3,4,5,6,7,3,3,7
"COG0695",3,5,0,3,2,3,2,2,0,1
"COG0696",3,6,7,5,1,1,1,1,0,3
"COG0697",56,42,47,42,55,51,47,42,37,44
"COG0698",4,1,1,4,2,6,1,0,2,2
"COG0699",1,1,1,1,0,0,0,0,0,1
"COG0700",0,0,0,1,0,0,0,0,0,0
"COG0701",0,2,2,1,0,1,0,0,3,0
"COG0702",10,15,15,12,12,15,9,3,7,15
"COG0703",5,7,2,3,9,2,1,0,3,1
"COG0704",2,1,1,0,1,1,1,2,5,1
"COG0705",1,4,8,2,2,4,5,2,4,5
"COG0706",15,4,11,9,9,11,14,8,9,11
"COG0707",5,9,6,4,6,6,5,4,10,13
"COG0708",9,3,9,10,4,7,7,4,8,6
"COG0709",3,3,2,3,1,2,2,2,2,3
"COG0710",0,0,1,0,0,0,0,2,1,0
"COG0711",5,5,5,7,3,5,5,7,6,7
"COG0712",5,3,4,4,3,7,1,1,4,4
"COG0713",1,1,2,4,1,0,0,1,1,1
"COG0714",23,12,11,18,18,26,15,15,13,19
"COG0715",2,3,3,2,3,1,2,3,3,7
"COG0716",3,2,3,1,0,0,2,2,3,1
"COG0717",5,9,6,5,2,3,5,3,1,4
"COG0718",2,1,4,1,2,1,1,0,0,2
"COG0719",7,16,19,18,12,15,18,13,14,24
"COG0720",1,3,3,2,2,2,4,0,0,2
"COG0721",1,1,1,2,3,1,0,2,2,4
"COG0722",3,3,2,5,3,1,1,0,1,3
"COG0723",6,4,3,3,2,4,3,7,4,5
"COG0724",1,2,1,1,1,0,0,1,4,3
"COG0725",0,0,1,2,1,2,0,1,0,1
"COG0726",5,5,4,14,5,8,6,9,6,8
"COG0727",2,0,1,1,0,0,0,0,1,0
"COG0728",9,9,10,9,10,12,11,4,8,12
"COG0729",0,0,0,0,0,0,1,2,0,1
"COG0730",12,10,7,10,7,9,17,9,13,17
"COG0731",0,1,2,1,1,0,1,2,1,0
"COG0732",1,1,0,0,1,0,0,4,0,1
"COG0733",3,3,3,2,1,0,9,3,4,5
"COG0735",6,5,5,6,10,6,7,1,5,10
"COG0736",2,1,2,1,2,1,1,2,3,1
"COG0737",2,1,1,2,5,3,3,2,0,1
"COG0738",0,1,0,0,0,1,3,1,0,2
"COG0739",19,11,11,19,21,18,14,10,23,14
"COG0740",2,6,1,2,2,12,12,5,9,11
"COG0741",13,10,11,16,11,12,11,15,14,9
"COG0742",3,5,3,3,4,2,1,3,3,3
"COG0743",8,7,10,3,6,8,5,4,6,13
"COG0744",5,5,5,7,1,3,10,10,6,2
"COG0745",27,17,18,11,11,15,18,16,19,21
"COG0746",2,4,2,1,4,2,2,0,3,0
"COG0747",7,16,12,10,17,12,10,14,14,12
"COG0748",0,0,0,0,0,1,3,1,1,0
"COG0749",17,13,14,22,25,39,20,19,19,31
"COG0750",9,8,12,6,8,13,10,15,8,4
"COG0751",8,13,6,6,5,8,4,8,7,10
"COG0752",4,3,2,2,2,1,5,5,1,5
"COG0753",0,0,0,0,0,0,1,2,0,0
"COG0754",0,0,0,0,0,0,1,0,0,0
"COG0755",5,9,4,9,3,5,9,6,9,8
"COG0756",5,4,0,3,4,2,2,2,1,1
"COG0757",1,0,0,0,2,3,6,3,1,2
"COG0758",0,0,0,0,0,1,1,0,1,0
"COG0759",2,2,1,1,0,1,2,0,0,2
"COG0760",13,12,12,11,14,16,9,16,11,11
"COG0761",6,6,11,8,4,4,9,7,9,6
"COG0762",3,4,1,3,1,3,2,0,2,2
"COG0763",4,7,7,12,12,8,9,5,6,3
"COG0764",6,3,5,7,11,8,4,7,12,11
"COG0765",13,9,9,7,10,10,8,9,10,6
"COG0766",23,8,2,7,13,6,6,4,6,13
"COG0767",4,2,3,3,4,0,0,1,3,4
"COG0768",10,3,7,6,8,27,20,15,30,26
"COG0769",13,15,16,12,8,9,10,7,8,17
"COG0770",3,6,5,4,6,4,4,7,6,9
"COG0771",9,10,3,4,5,11,11,4,12,11
"COG0772",23,16,18,14,11,14,15,15,13,19
"COG0773",17,12,11,6,17,4,5,2,4,3
"COG0774",11,10,7,3,6,5,3,5,6,4
"COG0775",3,2,4,1,3,1,2,6,2,1
"COG0776",3,2,5,1,5,4,3,3,5,5
"COG0777",4,5,8,9,3,8,8,4,4,5
"COG0778",7,4,10,8,11,10,5,10,7,6
"COG0779",3,3,1,2,0,1,3,2,2,0
"COG0780",2,0,0,0,3,0,0,1,1,2
"COG0781",7,3,0,2,3,2,2,2,2,3
"COG0782",2,0,4,4,3,1,5,4,6,1
"COG0783",1,1,0,0,0,0,0,0,0,1
"COG0784",1,6,4,5,2,2,17,28,0,3
"COG0785",1,7,5,4,4,2,1,2,2,3
"COG0786",4,4,3,2,0,0,0,0,1,2
"COG0787",5,5,9,6,8,3,6,6,5,7
"COG0788",1,2,3,1,2,0,1,0,2,4
"COG0789",2,4,2,2,4,3,2,3,1,2
"COG0790",4,8,3,2,2,1,4,10,3,4
"COG0791",7,3,5,0,6,3,2,1,3,4
"COG0792",0,0,0,0,0,1,0,1,1,0
"COG0793",11,13,16,16,7,12,10,7,12,11
"COG0794",5,5,8,4,7,3,4,6,5,7
"COG0795",13,9,14,13,10,14,7,6,17,6
"COG0796",2,2,1,0,2,0,2,2,5,3
"COG0797",1,0,4,0,0,1,1,1,1,0
"COG0798",1,0,0,0,0,0,0,0,1,0
"COG0799",7,1,4,4,2,2,1,4,1,2
"COG0800",4,2,1,1,0,2,3,0,2,0
"COG0801",5,2,1,6,2,3,4,3,2,1
"COG0802",4,2,2,3,3,4,3,2,3,4
"COG0803",4,6,1,1,1,1,7,1,1,5
"COG0804",3,7,2,2,2,2,0,5,1,5
"COG0805",3,2,1,2,0,4,6,7,8,5
"COG0806",6,1,1,1,0,1,2,2,2,1
"COG0807",16,10,8,10,13,10,9,10,9,13
"COG0809",5,2,4,6,4,4,5,4,3,9
"COG0810",1,3,4,0,3,0,2,6,4,1
"COG0811",4,7,5,8,6,9,7,9,7,10
"COG0812",7,8,2,6,5,7,7,6,4,5
"COG0813",0,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,0,0,0,0,0
"COG0815",17,10,11,9,7,7,9,9,9,11
"COG0816",4,5,3,0,2,4,4,4,1,1
"COG0817",2,4,1,3,1,0,2,2,0,0
"COG0818",0,1,0,0,0,0,2,2,1,1
"COG0819",1,1,0,1,2,1,0,0,0,2
"COG0820",6,5,4,4,7,4,7,6,3,4
"COG0821",5,4,8,12,4,12,5,4,6,7
"COG0822",2,0,0,4,4,1,1,5,2,3
"COG0823",7,5,3,9,4,15,12,14,11,4
"COG0824",6,4,6,12,10,6,5,9,5,6
"COG0825",9,4,8,9,7,9,5,6,7,14
"COG0826",0,0,0,0,0,1,0,1,0,0
"COG0827",0,0,0,1,1,0,0,0,0,0
"COG0828",3,3,1,0,2,0,1,0,0,2
"COG0829",2,2,1,2,0,6,1,1,1,1
"COG0830",1,2,2,0,0,0,0,1,2,0
"COG0831",0,0,0,0,0,1,0,3,0,1
"COG0832",0,0,0,0,0,1,1,1,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",10,11,11,7,13,16,8,8,14,14
"COG0835",0,0,0,2,0,0,0,1,0,0
"COG0836",7,9,4,6,5,3,1,4,3,3
"COG0837",3,2,5,1,0,0,5,0,3,4
"COG0838",3,3,3,4,3,6,3,3,0,2
"COG0839",2,5,5,1,2,2,0,1,3,4
"COG0840",1,3,3,3,0,1,5,8,0,1
"COG0841",22,29,21,33,32,29,37,36,19,26
"COG0842",4,2,3,4,3,6,8,5,4,6
"COG0843",14,20,13,12,12,10,24,13,16,16
"COG0845",16,19,22,18,15,19,8,22,12,11
"COG0846",2,1,2,3,1,2,4,1,3,3
"COG0847",9,5,2,6,8,7,6,9,3,7
"COG0848",3,3,2,2,5,3,1,3,1,6
"COG0849",3,4,2,5,7,11,13,4,5,3
"COG0850",0,3,2,0,0,0,0,0,2,0
"COG0851",2,1,0,0,0,1,1,0,0,0
"COG0852",5,7,5,6,2,7,0,5,3,7
"COG0853",1,0,0,0,0,0,0,0,0,1
"COG0854",6,5,11,4,5,5,10,3,3,4
"COG0855",6,7,6,1,5,3,8,1,7,4
"COG0856",0,0,1,1,0,0,0,0,0,1
"COG0857",3,2,1,2,0,1,2,0,0,2
"COG0858",2,3,1,4,3,2,0,3,5,0
"COG0859",5,6,9,11,9,4,10,16,7,7
"COG0860",3,5,5,4,6,1,2,2,4,4
"COG0861",3,4,5,6,1,4,3,2,1,6
"COG0863",16,2,5,6,7,15,6,8,11,9
"COG0864",0,0,0,0,0,0,0,0,0,0
"COG1001",2,0,0,0,1,0,1,3,2,0
"COG1002",0,0,2,1,2,1,2,1,1,3
"COG1003",17,15,11,19,16,16,21,13,9,18
"COG1004",12,8,5,9,7,16,3,8,10,8
"COG1005",8,8,7,9,8,7,7,11,5,5
"COG1006",0,0,0,0,0,1,1,1,0,1
"COG1007",8,9,12,13,12,7,9,19,8,15
"COG1008",13,13,22,10,7,7,13,7,16,16
"COG1009",4,2,4,9,9,16,12,12,21,14
"COG1010",2,2,5,2,1,0,0,0,0,0
"COG1011",7,10,6,10,10,5,9,8,13,13
"COG1012",55,50,53,63,58,62,51,60,56,34
"COG1013",0,2,0,2,2,1,4,4,2,1
"COG1014",4,5,4,5,5,3,7,9,8,1
"COG1015",1,0,0,2,0,2,0,0,0,0
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",1,0,2,1,0,3,2,2,4,0
"COG1019",0,0,0,0,0,0,0,1,0,0
"COG1020",0,2,3,0,1,2,1,2,1,2
"COG1021",0,0,1,0,0,0,0,0,0,0
"COG1022",16,18,11,17,8,10,14,8,12,18
"COG1023",0,0,0,0,2,4,0,1,0,0
"COG1024",26,29,24,27,37,37,40,40,34,29
"COG1025",0,0,2,1,1,1,0,2,3,0
"COG1026",1,3,0,0,1,2,1,0,2,1
"COG1027",0,0,0,0,0,0,0,0,0,0
"COG1028",68,75,69,72,78,89,58,87,85,73
"COG1029",0,0,0,1,1,0,0,0,0,0
"COG1030",2,0,0,0,0,1,1,2,1,0
"COG1031",0,1,0,0,0,0,0,0,2,0
"COG1032",3,7,7,5,5,10,6,28,7,7
"COG1033",17,19,21,12,21,21,30,18,13,23
"COG1034",3,6,8,8,6,9,8,14,9,3
"COG1035",0,0,0,0,1,2,0,0,1,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,5,1,1,2,3,2,3,2,0
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,1,1,0,0,1,0,0
"COG1041",0,1,0,1,0,0,2,0,1,1
"COG1042",4,1,2,4,5,1,1,5,2,1
"COG1043",4,7,8,1,2,1,3,1,4,4
"COG1044",6,6,8,7,6,5,4,8,7,8
"COG1045",1,4,3,3,0,3,2,3,2,4
"COG1047",0,1,1,2,3,0,0,2,2,2
"COG1048",11,14,6,13,10,11,11,11,22,18
"COG1049",12,12,8,4,3,2,5,4,8,7
"COG1051",2,1,1,2,1,3,3,2,4,1
"COG1052",10,6,4,10,8,8,11,3,3,9
"COG1053",8,7,10,9,13,18,33,20,24,27
"COG1054",5,8,10,3,6,5,12,2,4,4
"COG1055",0,2,6,3,4,2,4,3,7,2
"COG1056",0,1,0,0,0,0,0,1,0,0
"COG1057",8,6,2,1,6,3,3,2,2,7
"COG1058",5,3,6,9,4,4,4,2,7,6
"COG1059",0,0,0,0,1,0,0,0,0,0
"COG1060",1,4,5,5,7,4,9,9,2,2
"COG1061",7,10,2,6,8,10,8,3,13,7
"COG1062",6,4,6,1,3,2,2,5,1,2
"COG1063",5,6,4,8,3,6,6,8,4,3
"COG1064",2,2,1,2,4,2,3,5,1,0
"COG1066",4,7,8,2,4,3,2,2,3,5
"COG1067",0,1,0,1,1,1,1,3,2,0
"COG1069",0,0,1,0,1,0,1,0,0,0
"COG1070",5,2,4,2,2,2,5,1,2,7
"COG1071",9,8,11,12,7,9,16,5,12,7
"COG1072",0,0,0,0,1,1,1,0,0,0
"COG1073",3,4,7,6,6,4,10,5,6,4
"COG1074",7,9,11,7,11,4,5,6,11,5
"COG1075",2,4,3,2,1,1,1,3,1,2
"COG1076",5,1,2,2,1,1,0,6,3,0
"COG1077",10,5,8,6,8,5,7,4,15,5
"COG1078",1,2,3,1,3,2,4,2,3,0
"COG1079",6,3,3,3,1,1,5,6,4,4
"COG1080",1,1,0,4,0,2,4,1,0,2
"COG1082",7,0,2,5,6,7,3,7,6,4
"COG1083",4,3,2,2,2,3,3,5,3,6
"COG1084",0,0,1,0,2,1,1,0,0,0
"COG1085",0,1,0,0,0,0,1,2,0,0
"COG1086",7,1,5,6,4,5,4,5,3,7
"COG1087",3,4,3,1,1,3,2,0,0,1
"COG1088",4,4,5,4,5,4,4,7,6,3
"COG1089",8,7,9,7,3,7,3,3,7,1
"COG1090",3,1,6,1,0,3,7,1,4,2
"COG1091",1,5,6,4,3,1,2,6,3,1
"COG1092",1,1,0,0,0,0,3,0,0,1
"COG1093",0,1,2,1,1,0,0,4,4,0
"COG1094",0,2,1,1,1,0,0,1,1,0
"COG1095",0,0,0,0,1,0,1,0,0,0
"COG1096",0,0,1,0,1,0,1,2,0,0
"COG1097",0,0,0,0,0,0,0,2,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",9,11,11,4,2,3,4,1,3,5
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,2,0,0,0,0,0,0,0,0
"COG1104",6,9,5,11,2,5,9,8,7,8
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",4,6,6,4,5,6,6,4,12,8
"COG1109",15,16,21,17,25,21,14,25,18,21
"COG1111",0,0,2,0,0,1,2,1,0,0
"COG1112",1,4,6,1,5,4,4,1,2,4
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,7,1,11,3,2,5,2,4,1
"COG1116",5,1,4,2,3,2,1,2,2,2
"COG1117",8,1,2,1,2,0,3,1,5,0
"COG1118",2,1,0,0,1,0,0,1,0,0
"COG1119",0,3,3,2,1,1,0,2,1,3
"COG1120",0,0,1,0,0,1,1,0,1,0
"COG1121",4,8,4,6,6,5,5,5,7,7
"COG1122",2,4,2,2,2,1,1,0,3,2
"COG1123",6,12,5,7,10,7,4,10,7,9
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,0,0,0,0,0,0,0,0,0
"COG1126",4,8,4,0,2,5,3,5,8,5
"COG1127",4,1,1,2,0,1,4,0,2,1
"COG1129",8,3,6,6,6,6,7,6,4,7
"COG1131",16,22,15,21,24,22,11,13,13,14
"COG1132",16,18,12,11,9,35,37,30,36,31
"COG1133",5,2,1,3,4,3,5,1,2,2
"COG1134",0,1,2,2,0,1,0,1,0,2
"COG1135",0,1,0,0,0,0,0,1,0,0
"COG1136",7,11,10,8,6,12,4,12,12,11
"COG1137",6,4,4,10,5,6,2,2,5,2
"COG1138",13,9,5,13,15,9,7,13,11,11
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,1,0,0,0,0,2,0,0
"COG1141",0,3,0,0,0,0,1,0,1,0
"COG1142",4,1,3,1,0,0,1,0,2,1
"COG1143",4,3,6,4,4,3,5,3,5,0
"COG1144",0,0,0,0,0,0,0,1,0,0
"COG1145",1,2,1,0,0,2,2,2,0,0
"COG1146",5,1,3,4,3,0,1,3,1,2
"COG1148",0,0,0,0,0,0,0,3,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",16,10,11,13,12,4,8,4,6,8
"COG1155",0,1,0,1,2,0,0,0,2,0
"COG1156",0,2,0,0,0,0,1,2,0,0
"COG1157",2,1,1,0,0,1,2,2,0,1
"COG1158",5,5,4,13,10,5,14,5,5,3
"COG1159",5,1,4,6,5,6,2,2,4,7
"COG1160",9,10,6,5,7,4,10,7,4,10
"COG1161",0,1,1,2,2,0,0,1,0,1
"COG1162",4,1,2,3,2,4,5,1,0,2
"COG1163",0,0,1,0,2,0,0,0,1,0
"COG1164",1,6,7,1,3,0,1,3,5,1
"COG1165",3,3,2,0,1,1,3,1,3,2
"COG1166",5,7,11,4,1,1,2,3,1,4
"COG1167",0,0,1,2,0,2,4,5,0,1
"COG1168",2,4,2,1,1,2,0,0,1,2
"COG1169",2,3,0,1,1,1,1,0,4,1
"COG1171",8,14,11,14,6,15,12,10,10,12
"COG1172",5,2,3,7,11,7,7,2,4,5
"COG1173",9,11,9,5,17,10,7,14,11,7
"COG1174",0,0,1,0,0,0,0,1,1,0
"COG1175",9,9,9,8,11,17,14,8,13,6
"COG1176",6,6,5,3,7,8,6,8,7,8
"COG1177",1,3,4,3,4,3,4,9,4,6
"COG1178",14,14,12,18,16,16,18,15,18,19
"COG1179",0,1,1,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,1,0,0,0
"COG1181",4,1,0,3,3,7,6,7,5,11
"COG1182",0,0,0,1,3,3,1,0,1,0
"COG1183",5,2,3,3,9,0,3,2,4,1
"COG1184",0,0,0,0,0,0,0,1,0,0
"COG1185",16,9,21,17,12,11,19,7,18,12
"COG1186",10,6,15,11,8,9,13,6,14,6
"COG1187",2,6,8,4,3,7,4,3,6,6
"COG1188",0,2,0,0,1,0,0,0,1,0
"COG1189",4,3,3,0,1,1,1,1,2,1
"COG1190",2,4,2,3,2,8,8,5,9,1
"COG1191",0,2,1,1,0,1,1,1,1,0
"COG1192",6,6,7,5,7,5,10,7,8,7
"COG1193",5,9,8,3,0,3,2,1,6,3
"COG1194",4,5,7,11,10,9,10,4,7,4
"COG1195",4,2,9,3,4,5,5,4,5,8
"COG1196",25,22,22,21,14,27,14,9,12,16
"COG1197",13,27,15,15,9,7,16,17,14,19
"COG1198",17,6,12,14,15,15,14,8,13,10
"COG1199",3,8,3,5,3,3,2,5,5,2
"COG1200",12,11,12,19,7,16,12,9,16,17
"COG1201",6,7,12,10,2,2,9,8,3,11
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0
"COG1204",0,3,4,4,5,0,0,6,4,1
"COG1205",1,1,0,1,2,0,1,0,1,1
"COG1206",1,2,5,2,0,1,1,1,2,0
"COG1207",10,1,6,10,9,12,9,2,6,13
"COG1208",12,11,8,12,15,14,12,9,7,9
"COG1209",4,6,4,6,6,7,4,3,6,4
"COG1210",2,3,1,2,2,3,3,2,3,1
"COG1211",8,6,2,0,9,7,2,5,6,8
"COG1212",6,10,6,7,10,2,2,1,2,3
"COG1213",2,1,0,1,2,0,1,7,0,0
"COG1214",3,4,5,2,3,3,2,1,4,1
"COG1215",4,5,3,1,1,1,5,3,3,0
"COG1216",4,4,9,8,6,7,5,9,7,8
"COG1217",14,10,8,6,15,8,6,9,11,9
"COG1218",3,7,8,6,5,1,6,5,10,5
"COG1219",12,5,7,11,4,6,7,6,12,9
"COG1220",5,2,3,12,3,3,5,1,5,5
"COG1221",0,0,0,0,0,0,0,0,0,0
"COG1222",1,0,2,1,2,0,1,1,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0
