"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0832",26,30,64,14,30,27,18,53,17,17,39,52,231,35,7,34,47,62,75,45,2,42,12,10,39,26,18,56,50,54,254,13,40,58,48,82,216,6,29,141,108,244,116,182,28,33,21,91,58,47,71,56,18,258,27,74,45,27,6,47
"COG0833",247,601,105,20,151,812,53,151,345,659,2462,22,41,388,11,39,305,120,233,763,1196,56,1806,101,78,13,71,146,156,14,124,134,3,35,317,260,180,93,306,751,271,9,9,96,244,11,186,14,57,391,6,256,202,94,32,32,337,19,117,115
"COG0834",5676,4028,4852,4941,3679,4071,4251,6713,6377,4668,9685,4671,7580,4733,4027,5902,7186,2377,4802,7940,9510,4806,8199,6217,4122,5195,4352,5000,3887,5024,3492,4210,4602,5688,3928,4891,5109,3708,5720,7342,4874,6507,5831,9097,4221,4212,4617,4889,5919,6761,3899,6453,3458,7673,4566,5836,5695,5149,3140,5246
"COG0835",719,136,538,734,190,288,232,1533,287,472,91,511,139,917,743,501,208,85,292,916,506,260,377,508,385,1192,286,401,377,760,133,120,498,1739,278,546,188,124,1082,238,292,1499,1753,1108,287,480,114,749,401,884,636,504,88,1519,962,190,276,338,294,138
"COG0836",7986,3511,2831,4362,2079,4027,2502,3094,6259,3117,153,2224,1362,3123,2987,4190,1239,3351,2315,2277,1241,2295,4762,5896,1653,3093,2401,3338,4188,2572,2929,2799,3556,3985,2705,3297,1983,7837,3462,3597,2077,2819,2882,2902,5719,2460,2590,2506,2396,3581,2584,2592,2937,4131,4474,3252,3140,3044,2393,1706
"COG0837",315,113,12,8,21,3,30,13,3,26,12,2,21,9,8,5,65,28,57,529,677,24,427,1,9,14,32,74,13,5,16,65,2,11,101,77,111,35,5,291,19,2,0,3,11,6,16,6,18,6,0,129,77,528,9,32,56,10,84,16
"COG0838",618,672,502,568,578,966,599,520,592,686,20,681,181,610,478,668,284,461,612,312,209,664,415,575,486,641,709,560,759,571,566,938,547,474,357,623,386,813,428,637,490,449,353,250,988,514,540,735,556,509,491,601,705,476,601,348,576,907,672,430
"COG0839",1139,1007,902,1204,1178,1390,1126,747,736,1049,40,1029,273,1100,687,867,519,987,1050,529,312,1096,1054,1110,588,897,1214,791,1105,1006,833,1361,925,932,496,994,851,1619,598,775,616,610,483,326,1546,820,1037,1042,1079,822,844,857,1088,768,914,616,962,1462,1048,741
"COG0840",6177,1889,7218,6817,3129,2984,3104,22830,5209,5862,771,8520,2394,10309,9829,5014,1932,388,2661,12053,9305,2803,5377,6509,3557,8226,3149,5123,6930,8481,3082,1145,5090,22408,4215,9969,1502,1088,10690,3910,2622,14680,17581,14014,2976,5224,1503,7050,4951,10786,8433,5204,1427,9980,12401,1374,2787,3169,4317,1749
"COG0841",20137,26591,39130,23541,43630,28655,35480,26098,10664,35948,12049,30559,11718,29757,32504,10980,20548,31277,35744,19075,14963,38342,17025,8317,19144,23771,43907,27356,28304,33151,35805,33945,27799,22186,42522,38015,28128,18065,17328,33104,21639,20852,16061,7945,28399,32354,36969,27203,35173,21075,22044,24409,41207,10409,20102,24990,32306,34896,37432,26629
"COG0842",6670,6434,7600,6513,9358,8435,8185,4810,5907,7606,1999,8476,3488,6202,6526,6094,5167,9520,8150,5098,5138,8787,5229,5509,6716,8474,7282,7102,6327,7523,6783,7942,6180,5615,9074,7757,6137,6036,5049,8129,4605,5827,5087,3160,10353,8323,7687,6701,6856,4749,5919,6627,10020,6169,6230,4972,6752,7539,9235,5729
"COG0843",140,108,6,7,24,3,31,12,3,10,3,0,15,5,5,6,148,21,74,550,1136,118,340,1,1,15,8,61,34,6,8,78,1,21,305,59,86,40,2,625,3,0,0,4,6,8,10,58,30,1,0,100,82,46,32,23,23,16,54,19
"COG0845",18370,22932,26214,20226,30870,23541,25916,17580,15106,24728,8132,23388,9750,22956,24737,14460,14685,29708,26922,13196,8186,26983,13818,13116,15028,20135,26953,21621,24317,21719,26463,26819,19998,17296,33723,27988,21250,18071,15027,24824,16739,15123,13669,9600,24435,25726,23722,21021,25953,17013,18817,20536,31102,14746,16021,16796,24353,26771,29939,18847
"COG0846",3316,1578,2128,3718,1499,2090,2004,3718,2634,1589,2078,2034,2717,2203,2071,2607,2580,1047,1935,2545,1600,1993,2895,3004,1898,2659,2418,2473,2086,2496,2083,2400,2379,2922,1466,1963,2443,3685,2145,1874,2950,2733,2906,4004,2673,2028,2369,2786,3145,3466,2291,2185,1639,3379,2946,5014,2678,1879,1467,2781
"COG0847",2629,2380,2012,2258,2090,2211,1910,1807,3592,2598,972,2019,1145,1756,1376,1885,1060,2075,2064,1932,2145,1978,2434,2380,1460,2050,2323,2026,2683,1960,2508,2442,1906,1876,2648,2060,1605,5257,1989,1698,1756,1521,1836,996,3283,1694,2137,2048,1883,2113,1524,2602,2340,3726,1989,1333,2119,2700,2442,1939
"COG0848",404,515,399,182,300,473,133,265,220,538,1488,89,169,368,71,103,312,152,462,456,750,166,651,127,127,95,116,258,194,57,267,183,87,131,517,416,112,76,314,471,284,85,82,78,250,199,223,81,199,189,17,444,226,648,115,179,175,205,162,101
"COG0849",3353,2123,1962,2899,1539,2980,1267,2035,3395,1702,74,1934,839,1058,1604,2737,935,854,1375,1364,1211,1405,3214,3377,3050,2159,1674,1740,3406,1536,1670,1304,1556,1993,2157,2056,1206,3949,1530,2170,2123,1942,1869,1591,2732,1584,1784,1061,1268,1838,1088,981,1501,3579,1749,724,1744,1447,1476,1007
"COG0850",297,229,397,253,173,288,214,585,250,240,711,255,93,460,295,587,136,121,226,637,823,183,365,297,248,433,119,202,252,316,173,91,504,607,299,389,333,86,628,270,482,554,651,701,167,227,63,251,200,366,350,335,125,701,517,181,134,264,142,162
"COG0851",108,157,123,126,85,162,73,264,119,97,443,82,48,240,114,201,64,66,128,392,375,73,231,142,713,111,40,102,125,105,83,51,235,264,177,147,206,19,318,160,278,248,318,337,105,108,29,119,84,177,230,181,48,284,302,109,58,148,85,81
"COG0852",2011,2040,2275,2225,2239,1763,2098,1469,1506,2111,39,2332,671,1438,1416,1379,995,1872,1789,1025,852,2243,1399,1798,1126,1840,2242,1511,1941,2065,2018,2170,1625,1558,1823,1792,1250,2753,1132,2226,1443,1444,894,531,2437,1953,2223,1739,1508,1975,1423,1314,1873,1303,1619,1057,2308,2187,1745,1451
"COG0853",1095,650,700,809,691,709,734,627,930,614,494,683,317,905,665,1060,488,771,840,597,548,671,725,1028,524,688,654,741,682,620,708,845,629,630,616,723,815,968,812,790,554,739,549,709,1215,677,711,794,599,661,785,746,758,692,689,410,871,964,690,606
"COG0854",621,1147,1030,615,1185,450,1317,864,96,706,31,1233,323,887,835,249,618,1045,1037,537,592,1194,279,69,664,1038,1240,734,742,1015,764,1397,862,594,1056,1040,749,193,384,1266,744,663,540,162,807,1052,1037,1037,1228,809,915,760,1308,642,412,716,1078,1372,1289,820
"COG0855",3466,4630,4398,2768,4367,4655,4266,4722,3424,3351,5981,4411,2755,4744,4480,3135,3484,4161,3911,3396,2423,3866,2761,2063,3130,4468,3900,3956,3907,3910,2946,4650,3694,3910,4127,4536,5120,1038,3575,4221,3712,3855,3931,4626,4004,3918,4001,4392,4172,5721,5374,3336,4440,2624,2969,4528,4292,4191,4015,4323
"COG0857",632,148,22,4,68,2,53,28,37,45,960,13,69,11,11,8,137,52,105,1052,1559,44,1192,29,14,8,44,102,39,17,18,118,12,13,217,120,218,34,10,385,30,1,4,16,17,52,149,18,35,295,3,178,165,898,15,46,355,50,129,155
"COG0858",1114,1359,1044,1168,928,1394,1132,1321,1403,1165,1303,1039,1206,1198,1040,1737,1218,953,1152,942,616,1134,1270,1281,1595,1225,1068,1226,1593,1120,1083,1391,1272,1399,880,994,1061,1346,1308,975,1504,1220,1201,1237,1421,1135,1118,1145,1237,1382,1150,1384,922,1581,1506,1218,1274,1248,969,1277
"COG0859",2793,2687,2383,2605,2362,3352,1477,1351,2940,2751,2353,1138,855,1677,1399,1937,1765,2920,2437,2850,3413,1580,3865,2627,1086,1089,1109,2505,3430,1063,1948,1730,1176,1275,2554,2732,1764,3249,1863,3512,1420,1140,731,1088,2890,1232,1796,1263,1799,1066,1311,2345,1901,3875,1724,1059,1797,1923,1699,1145
"COG0860",2409,3375,2746,3057,2242,2805,2531,3877,2600,3486,3555,3504,5328,3302,3496,3750,3518,2312,2609,4785,4177,2704,3222,2388,2926,3501,2338,3305,3445,3313,2927,2512,3513,4603,2595,3490,4888,2541,4083,3381,3408,4262,5505,5427,2408,2863,2534,3265,3523,3777,3475,3749,2761,3749,4527,3306,3149,2782,2365,4833
"COG0861",2044,1088,151,1004,164,1938,162,229,2047,1071,3301,42,134,511,25,835,534,196,303,1947,2817,182,3209,1930,86,63,129,527,1262,30,174,299,15,375,641,710,449,2112,790,1770,426,48,52,327,1141,74,548,70,169,414,5,642,449,2752,644,132,521,116,239,178
"COG0863",941,3118,3158,3129,2947,1534,1665,3197,1140,1133,952,3742,6225,2808,2072,3178,2118,1744,1728,2476,3670,4018,2438,2320,3170,3400,3474,3040,2133,3385,3154,1669,4685,3383,3853,1676,1558,2738,3301,3206,2514,3678,3603,1741,1530,2970,3052,4293,1901,2057,2485,4295,2348,1391,5183,3083,2103,3613,3759,3820
"COG0864",62,81,45,25,30,10,61,21,18,35,8,134,70,32,11,22,225,32,115,245,307,62,112,9,46,20,30,107,23,6,55,63,36,22,54,99,68,8,60,159,51,22,39,28,31,42,64,66,80,29,6,203,69,22,14,48,63,57,56,51
"COG1001",532,620,1276,650,755,302,834,936,587,860,1179,1031,2121,634,949,743,2013,519,894,1435,2568,959,646,516,807,826,822,1289,653,858,1509,731,1197,921,796,1642,1531,186,846,994,1305,1015,806,1657,277,1063,1130,1042,1374,897,1181,1282,886,521,756,1461,1156,1186,506,1529
"COG1002",1049,4051,1635,2470,2414,4033,1869,4396,7426,2034,2946,3280,2130,3367,2666,3981,2929,3371,2932,1885,3033,1379,5698,4598,2552,2621,4664,5683,7477,1841,2578,2968,2004,3598,2178,2410,1417,9944,4773,4557,2235,3619,3701,4755,6594,2094,3202,2417,3479,7134,2062,1281,3239,2128,5492,4977,3959,2315,3671,2584
"COG1003",1297,2356,2727,1309,2608,1532,2955,1588,533,3098,2446,1760,1177,2003,2082,823,1688,3258,2507,1848,2314,3050,1265,301,1322,2243,3542,2467,1477,2772,3081,2834,2684,1685,3386,2599,1993,233,1637,1709,2138,1710,1164,321,2647,2893,3329,2080,2405,1832,1723,1833,2910,603,1860,1438,2398,2956,2308,2510
"COG1004",3521,3049,4206,4049,5329,5921,3776,2791,3337,3407,2737,2970,2081,3448,4017,4076,2467,5687,4330,2216,964,3733,3444,2064,3258,2939,4426,4143,2757,4576,4031,4058,3167,4185,5623,3799,2431,4681,4352,3260,4489,3394,2993,1449,2484,4776,3648,2891,2985,2507,3741,3689,5894,4993,4357,3146,4234,3583,6349,3438
"COG1005",1766,1346,1369,1759,1489,1595,1480,1081,1381,1558,41,1550,511,978,1089,1260,619,1341,1142,518,191,1437,1290,1639,875,1297,1332,1181,1688,1218,1236,1505,1152,1095,1417,1179,853,2317,829,1410,793,1100,465,494,2100,1520,1452,1200,944,1278,1009,799,974,1204,1127,558,1382,1347,1215,876
"COG1006",44,15,61,35,39,6,42,12,9,61,12,37,82,11,27,21,61,26,42,5,96,69,24,15,32,117,41,125,48,41,83,51,83,24,45,57,44,18,49,58,44,77,55,17,25,42,68,44,16,18,1,149,20,4,28,56,32,57,22,42
"COG1007",2224,1873,1788,2314,1999,3230,2077,1486,2146,2335,52,1929,574,1509,1490,1646,878,2366,1438,838,571,1972,1347,1831,1034,1652,1941,1521,2649,1932,1657,2446,1563,1670,1864,1586,1388,2963,1193,1981,1341,1450,785,697,2966,1813,2069,1851,1673,1685,1719,1220,1632,1801,1897,883,2060,2061,1815,1423
"COG1008",2417,1732,2341,2662,3089,1868,1885,1326,1678,2386,52,2375,586,1604,1603,1627,1049,1414,1918,1296,911,2518,1722,1949,917,1447,2863,1243,2061,2027,1640,2184,1401,1757,1833,1551,1514,3287,1096,1665,1194,1571,654,482,2812,1757,2377,1786,1217,1806,906,1046,1953,1441,1898,979,1984,2185,2127,1523
"COG1009",3553,1631,2530,3150,2268,3160,2104,1744,3334,2437,95,2063,952,1452,1632,2523,1521,1305,1696,1756,1819,2531,3084,3488,1043,1711,2848,1935,3579,2553,1961,2250,1741,1675,1491,1911,1519,4692,1338,1789,1602,1907,829,1023,3986,1611,2864,2098,1883,1778,1021,1277,1701,2330,1738,1103,1886,2492,1797,2242
"COG1010",392,494,933,496,1176,476,960,775,468,614,1009,987,750,936,1010,492,886,544,880,688,106,1169,345,491,659,829,945,933,789,814,489,642,1055,738,712,679,608,102,808,502,722,740,773,926,301,806,454,772,887,517,769,1021,440,312,537,1058,601,637,675,556
"COG1011",5619,4709,3427,4259,3168,5258,3496,3797,6022,3178,2617,4113,3223,3927,3636,4397,3489,4455,3984,3873,2916,4071,5578,3925,2832,3886,4225,4025,6668,3723,4070,4929,3956,3195,3321,4016,4158,6138,4240,3810,3773,3405,3694,4294,5684,3996,4225,4428,3905,3828,5192,4014,4344,4851,3995,3544,4342,4782,4480,4477
"COG1012",2964,3214,4224,2788,3714,1926,4103,4046,1423,3063,3793,2965,4899,3253,3179,2052,6808,4370,4661,9594,14524,3035,6312,1700,6338,3431,2789,4077,2460,3232,3449,3284,3843,3181,5733,4726,6586,964,2897,10234,4257,2964,3922,5454,1585,3424,2761,3485,4819,2936,4516,4994,4300,1653,2728,3302,2964,4333,2982,5578
"COG1013",9888,7650,10517,8895,10258,9225,8921,9067,9446,9009,7174,9710,7820,8343,6018,8178,11110,6071,8015,5463,3356,8501,7751,10006,7584,7678,10064,7695,9138,9278,7666,8278,8765,9505,7401,9413,7355,10349,7265,7219,9266,8141,6198,7738,10744,8950,11102,8711,8375,9773,6032,7904,9541,7591,8873,7176,9884,9820,7682,7694
"COG1014",10203,8891,12708,9656,12193,10064,11375,10336,9495,10375,7053,12195,8908,9987,7606,9035,13065,8210,9848,5965,3629,11462,7719,9878,9301,9720,13065,9474,10514,11139,9676,11170,11079,10699,8875,10973,8742,10349,8512,8961,10685,10019,7877,8370,11753,11107,12661,10906,10419,12159,7907,9654,12087,8401,9707,8730,12382,12556,10299,9640
"COG1015",482,918,970,716,595,780,892,931,835,743,1840,664,1546,1006,841,695,1066,469,827,2169,2578,642,1373,841,2133,1206,826,580,555,826,523,721,737,1188,606,889,1242,278,865,927,1297,1217,1295,1903,344,834,501,525,1144,857,1072,973,588,553,986,1578,636,775,407,769
"COG1017",92,160,80,60,76,23,29,30,4,12,5,31,9,4,5,16,69,31,160,747,1070,25,524,4,40,11,7,74,30,8,6,105,2,29,101,171,137,59,27,423,50,1,27,70,11,9,25,40,70,7,1,146,142,42,28,44,51,17,109,29
"COG1018",269,321,94,43,91,22,115,99,24,305,20,67,91,33,19,55,404,67,278,1771,2993,76,1264,11,72,40,73,236,47,18,35,278,51,50,439,259,364,143,60,1224,110,3,52,52,70,28,145,130,106,25,1,406,334,140,32,184,174,50,274,86
"COG1020",1089,2296,1484,721,1556,3370,1570,1292,1032,1304,1321,1983,1587,3915,1408,1567,3497,2179,3004,5028,5325,2166,870,3564,1387,2535,1385,2480,494,3477,1945,1184,2221,1462,3894,2055,4258,913,1960,4000,2896,2680,2080,3468,466,1681,1800,1799,1949,1530,3877,5123,4577,1680,1602,1682,1940,1673,2156,3728
"COG1021",126,237,18,22,128,311,77,33,5,30,6,4,33,105,18,6,189,71,73,930,1276,23,490,568,17,17,41,138,18,397,14,115,5,16,165,146,236,37,123,747,127,55,14,194,15,96,47,87,27,2,0,241,180,37,6,48,470,27,172,220
"COG1022",8289,8232,8495,7540,8879,9775,8768,6317,7939,7522,5905,7600,4158,7105,6983,6989,5949,9300,8105,3301,430,7959,7064,6384,8272,8213,9176,7829,9531,7941,8752,9758,8567,6193,8571,8463,6831,11370,6441,6829,10380,5725,5244,4488,10376,8505,9137,8386,8464,7608,6630,6582,9015,7117,7120,6028,9198,9061,8845,6635
"COG1023",3,1,0,0,0,0,8,18,8,0,180,3,6,2,0,5,35,3,4,16,10,0,207,1,26,0,4,0,2,46,1,0,8,1,0,1,12,0,0,0,4,0,0,11,0,0,4,0,0,45,1,5,2,0,2,0,116,22,0,57
"COG1024",667,1141,794,627,719,635,990,1133,806,773,1877,844,906,1005,929,1044,1214,308,807,3805,6438,742,3008,755,735,770,690,1044,515,791,863,986,887,816,799,1033,1234,315,972,1580,827,973,813,802,416,663,618,679,1053,766,523,1265,703,527,681,1556,1051,637,705,757
"COG1025",160,278,6,8,47,3,55,46,1,27,3,0,14,4,14,7,182,58,174,1158,1938,44,765,7,4,7,15,89,32,9,8,170,2,14,339,145,210,114,6,787,16,1,1,9,23,10,66,9,24,0,0,301,218,64,1,59,51,30,169,38
"COG1026",1108,1279,1531,1264,1004,1429,1874,2447,1960,1836,4167,1412,2917,1858,1927,2262,2071,629,736,2339,1782,1624,1012,1602,1438,2197,1678,1505,1121,2067,905,1211,1966,2149,553,1701,1911,275,2798,1140,1696,2785,2465,3612,784,1542,846,1656,2969,2482,1984,1557,1146,1037,1707,3413,1129,1914,634,1470
"COG1027",741,1678,1452,2484,1300,3157,1188,1317,827,1567,1394,669,834,754,1077,1060,861,1304,1392,978,3509,1273,2520,479,1074,942,1762,1020,2803,1208,1953,1807,1005,1329,2231,1841,1176,3637,945,1386,1647,663,923,475,1498,1334,2455,1184,1353,1857,859,1031,1584,2208,1948,975,1863,1835,1618,1560
"COG1028",10716,11318,11687,11247,12851,9569,11830,11503,10299,10790,10596,10860,10507,10695,12725,10686,12747,12175,14366,13249,14723,13009,10117,8725,11547,11558,13480,11580,8344,12168,10729,12063,12106,10476,17040,11212,12670,9612,11004,17322,9916,10968,9974,10736,10923,12971,11223,11566,12364,11120,9762,12420,12475,8280,8910,12381,13044,14330,12789,11373
"COG1030",82,251,186,156,82,210,114,79,105,192,684,434,336,140,66,111,199,143,226,47,1,222,137,99,171,191,115,491,101,107,813,131,216,59,152,328,106,33,250,50,234,197,142,8,176,194,390,263,234,222,28,349,330,112,82,140,264,117,130,146
"COG1032",5188,6139,7586,5022,6872,4925,6288,7129,4812,6115,7892,7498,9003,7108,7077,5743,8250,5227,7036,6101,5004,6851,3647,4173,6611,6733,6576,6734,6233,7375,6470,6195,7336,7368,4660,6858,6939,3776,6765,5882,7055,7358,8166,6647,4843,6927,7368,7607,6688,7136,7066,6588,7387,3991,7218,8242,5450,6895,6791,7087
"COG1033",1096,896,1491,1496,1463,1085,2484,3586,1859,914,1483,2500,4922,2078,2636,3409,2969,1871,1208,2594,843,2062,1049,2179,2039,2123,2156,2444,1102,2513,1681,1518,2839,3859,265,1547,1653,382,3439,1155,3556,3793,3627,5691,809,2624,1422,2704,2679,3319,2688,2304,565,1342,2479,4056,1943,1213,928,2777
"COG1034",613,774,1491,1139,1238,351,1146,1103,533,967,872,1340,2486,807,1086,743,2054,960,1724,2054,2469,1203,1122,596,901,673,868,1591,741,1103,1591,686,1742,1144,1727,1208,1881,204,1144,1237,1222,1187,1286,1887,688,1340,1230,1214,993,1100,1299,1683,1373,614,566,1043,1455,1529,933,1607
"COG1035",2809,1493,2053,1233,2824,3297,2276,1742,1071,956,427,1460,1496,1809,2304,2636,1414,2218,2889,592,268,1359,183,527,1600,2287,1006,2584,1367,750,1532,2271,1965,2501,1783,1014,1911,3556,3821,808,1622,1078,2618,1938,1249,1973,1676,2462,1088,1617,2300,1922,1249,2870,3264,1345,1569,2446,3037,2592
"COG1038",721,902,1254,729,1319,367,1388,867,445,1119,536,1424,929,934,952,605,1796,1260,1451,582,123,1590,358,617,1182,729,985,1649,591,914,1309,1129,1312,657,1256,1291,1422,172,806,1108,1238,712,771,922,967,1159,1461,967,1150,1087,781,2057,1319,410,477,1296,1631,1156,916,1316
"COG1039",40,30,71,144,39,20,42,31,17,37,28,95,121,33,56,314,162,29,32,77,18,67,131,52,797,52,65,212,29,44,137,47,109,174,1,79,125,13,70,51,133,55,100,242,15,122,145,39,30,54,42,162,14,60,143,88,16,70,28,59
"COG1040",2069,1927,1783,2026,1292,1815,1548,1743,2357,1605,2224,1617,1668,1488,1463,2384,1942,1433,1477,1528,1060,1683,2130,2610,1549,1784,1717,1856,1743,1834,1739,1766,1871,1742,1732,1771,1333,2501,1990,1573,2535,1684,1723,1983,2065,1665,1761,1581,1776,1991,1791,1724,1596,1879,2154,1885,1793,1628,1787,1825
"COG1041",106,52,170,139,77,81,130,525,126,208,43,179,285,539,121,126,59,6,22,299,5,31,115,390,38,71,87,178,242,201,90,2,122,309,11,227,53,36,275,67,143,181,153,274,37,114,64,110,1,93,394,139,0,103,117,78,40,85,139,41
"COG1042",571,958,1384,933,2026,317,1773,626,124,1436,79,1823,559,1211,1454,343,1026,2197,2040,1349,1526,2079,895,195,1068,1619,1970,1465,672,1502,2119,1393,1216,576,2616,1992,1057,150,812,1376,946,705,1016,407,487,2451,1793,1553,1537,867,981,1231,2434,340,552,1100,1290,1321,2386,1214
"COG1043",2126,2265,2416,2321,2847,2224,2313,1687,1269,2945,1436,2183,723,1988,1723,1718,1230,2651,2497,1136,884,2267,1757,1702,1187,1690,2341,1879,2554,2101,2387,2677,1626,2212,2861,2578,1544,2824,1441,2124,1687,1675,976,546,2350,2249,2342,2064,2095,2002,1485,1740,2450,2106,2448,1177,2547,2596,2285,1575
"COG1044",2425,1773,1816,1973,1783,1973,1715,1309,1954,2200,1275,1378,558,1343,1178,1505,1148,1452,1589,731,830,1513,1435,2108,933,1290,1807,1660,1869,1393,1775,2122,1276,1455,1656,1994,1260,2289,1334,1753,1513,1090,778,661,2715,1519,1918,1644,1736,1615,1044,1418,1858,1921,1701,988,1908,2074,1894,1209
"COG1045",2700,2512,2095,2175,2803,2231,3124,2572,2767,2255,1860,2315,2312,2621,2689,2745,2117,2180,2347,1908,941,2931,1786,2182,2224,2673,2913,2586,2365,2415,2478,3323,2379,2343,1724,2559,2314,3558,2223,1887,2465,2192,2564,1830,2361,2264,2577,2348,2557,2236,3035,3012,2591,2786,2789,2290,3006,2933,2554,2830
"COG1047",995,626,773,642,737,549,642,810,930,694,138,638,284,701,625,834,665,989,923,929,532,865,615,647,540,769,573,784,754,755,753,643,725,628,917,679,800,719,723,699,525,778,441,792,1090,773,850,686,502,911,691,823,606,731,686,471,779,783,667,604
"COG1048",3859,3423,3498,3621,4046,4585,3907,4915,4114,4505,6281,4040,4329,4384,3617,4213,5083,2779,3357,4974,5047,4022,4980,4583,2412,4418,4579,3130,3664,4446,2816,3453,3819,4355,2944,4376,4681,5343,4316,3295,3710,4177,4178,5814,3450,3375,4662,3940,3639,4936,4160,3613,4294,3584,4197,4705,3977,4889,3446,4090
"COG1049",703,230,9,8,60,5,70,40,2,21,8,1,20,5,20,3,166,25,117,1463,1957,42,819,3,2,9,18,93,33,10,16,145,4,10,351,127,210,54,7,670,17,2,0,6,13,8,54,1,26,0,0,202,179,1303,17,40,53,28,128,59
"COG1051",1897,2518,1975,1762,1900,1489,1733,1591,1331,1243,1355,1959,1646,1776,2051,1821,1189,3000,1930,740,441,2171,1243,1684,2165,1848,1992,1656,2213,1751,2470,2549,1634,1623,1620,2120,1620,2099,1320,2129,1353,1382,1740,1381,2019,1930,2033,2349,1696,3141,1986,1533,2128,2351,2025,963,2095,2266,2382,1774
"COG1052",3037,2647,3731,2867,3845,1989,3948,3171,2172,3316,913,3887,3605,3186,3480,3379,3631,3196,3578,3414,3243,3937,1535,2159,2639,3834,4426,3141,2536,4547,2946,3961,3978,3737,3403,3562,3303,1813,3151,3154,3832,3268,3735,3016,2619,3836,3587,4058,3687,3066,3516,3149,3563,2464,3806,3350,2988,4547,3449,3877
"COG1053",8211,4892,7734,6412,7608,6728,7856,7311,7532,10423,5714,5192,5264,6863,3996,4941,4483,3133,7078,5866,3075,5261,5975,7114,5121,5650,8159,5083,5981,5146,3533,6676,4352,4945,4466,9183,4007,7524,5113,6580,6212,4849,4185,7011,7415,5505,6528,6107,9091,5156,4258,4303,5072,5826,4144,8431,5958,6601,3696,4978
"COG1054",45,105,18,9,24,21,54,45,20,88,16,5,12,9,9,20,129,44,89,514,987,24,352,54,14,12,13,62,35,21,56,91,8,17,111,43,187,53,7,353,10,5,17,114,16,9,30,18,17,17,27,180,119,29,24,23,48,20,76,78
"COG1055",3005,1626,1519,3398,766,3501,1249,1287,4623,3057,4537,1333,1296,1898,729,3374,1076,504,1257,1714,1163,1079,3975,3209,1065,1276,992,1895,2652,985,1820,699,1501,2744,1055,2164,953,4732,3198,1038,1661,2311,1727,2024,2802,880,2019,986,1515,2475,736,1511,507,3303,3297,915,1360,845,650,1085
"COG1056",83,184,12,25,16,32,35,97,19,71,14,18,367,12,9,37,104,19,43,439,793,56,365,394,490,6,11,43,28,11,122,82,87,19,195,51,88,44,416,421,14,10,152,78,9,74,124,11,40,18,25,202,124,54,33,30,83,17,75,126
"COG1057",1330,1355,1304,1354,1030,1793,1445,1500,1674,1481,1527,1474,1882,1245,1400,1873,1756,1117,1107,1088,689,1342,1668,1652,1388,1490,1347,1656,1878,1385,1555,1501,1517,1617,951,1337,1168,1800,1463,1292,2243,1724,1753,1422,1631,1384,1539,1848,1583,1541,1721,2041,1230,1455,1668,1529,1474,1471,1109,1652
"COG1058",471,942,852,647,841,634,985,279,480,637,1705,934,1175,600,838,511,863,1488,786,1073,1052,806,656,425,735,885,779,1154,292,895,1005,764,830,471,1240,810,801,93,825,748,762,827,720,636,418,907,1062,535,1015,606,556,1129,747,416,377,1731,914,547,687,1160
"COG1059",1,39,133,38,49,5,0,0,0,0,1,0,0,19,0,0,0,2,74,0,0,0,2,0,0,0,0,0,76,0,57,2,0,0,132,72,1,0,0,63,0,0,0,0,22,1,0,0,11,0,1,0,0,0,0,0,0,22,2,0
"COG1060",3464,4402,4720,3022,4449,4073,4408,3501,3120,3449,6413,3492,1801,4760,2985,1767,2303,3823,3650,2341,1404,3955,2797,3102,2523,3395,3472,3779,3418,3718,3222,3848,3607,2632,3267,4482,3881,2269,3502,3514,3201,2831,2472,3311,4667,3485,3688,3081,3051,2962,4361,3565,3293,2061,2057,2675,3676,4176,3271,3632
"COG1061",8717,5292,6410,5724,5325,4752,3534,3751,12321,5609,5165,4039,2701,5780,5103,8469,4902,11445,3977,3804,2010,5391,5904,1949,7792,4203,5329,6141,3412,3492,3366,4723,3502,6251,5139,3805,4222,6845,6215,3211,10832,3757,6763,4806,7940,3966,2281,4998,4253,4600,6523,3905,2439,16620,5674,4716,4247,3565,4947,4081
"COG1062",121,146,18,5,28,4,25,61,2,81,8,3,8,11,8,4,137,27,70,562,1040,22,384,6,4,4,16,60,26,6,21,100,9,110,204,69,126,37,3,479,3,2,3,3,7,0,24,2,22,2,5,141,144,36,26,21,35,18,64,17
"COG1063",3324,4679,3387,3914,3616,5842,3469,3221,5145,4347,8023,3867,5504,3359,3192,3897,5063,3805,3409,5891,10346,4180,5632,3602,3850,3684,3572,3449,4933,3322,3654,3065,3898,2885,3607,3258,6662,7084,3627,4477,3534,3206,3572,7142,4777,3891,3629,3124,3164,3527,5020,4244,3570,3594,2978,4678,4063,3806,3987,4338
