"","X76_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3"
"COG1222",14,8,0,19,2,4,49,0,54,28,62,107,1,35,68,0,17,25,23,28,29,44,52,8,25,28,20,18,39,21,30,13,55,39,54,18,16,0,12,35,65,37,12,15,0,36,30,2,101,12,22,59,16,21,18,23,21,32,51,45
"COG1223",0,0,1,0,0,1,5,0,1,1,6,4,0,0,0,0,0,2,1,5,1,0,1,0,0,0,1,0,1,1,0,0,7,3,0,1,0,0,1,1,5,0,0,0,0,0,0,11,15,1,0,2,0,0,1,1,0,4,4,5
"COG1224",0,0,0,0,0,0,9,0,2,7,25,11,0,0,4,0,0,1,3,2,6,0,7,0,2,2,1,0,3,0,0,1,6,7,1,0,0,0,1,1,9,0,0,0,0,0,0,0,19,3,1,1,0,0,5,3,1,5,8,4
"COG1225",252,418,118,260,233,210,296,116,294,291,365,270,180,198,331,182,301,286,268,283,269,314,346,187,468,214,319,286,300,259,295,201,317,306,385,305,361,197,286,280,303,306,289,377,191,276,300,50,317,285,302,313,335,149,208,322,339,311,279,318
"COG1226",421,598,584,224,235,336,321,615,364,323,478,390,192,557,300,963,390,290,284,410,348,263,336,612,487,312,270,443,385,356,479,364,532,344,534,378,388,636,280,277,337,372,270,257,364,257,351,201,405,330,352,299,327,508,313,369,285,298,314,290
"COG1227",3,5,4,0,9,6,9,4,21,8,15,21,3,3,4,16,2,10,5,7,12,0,15,3,9,16,3,1,17,4,9,28,3,12,9,1,12,3,7,4,12,7,4,0,38,0,3,2,10,9,8,0,0,0,15,2,1,10,15,5
"COG1228",725,662,606,754,334,393,578,501,538,602,400,724,299,1213,659,2164,832,359,329,407,374,667,623,825,415,588,632,872,651,700,753,379,608,604,521,883,349,1071,273,416,585,708,845,579,587,764,934,167,462,244,569,722,741,986,575,478,426,531,499,399
"COG1229",7,4,0,14,20,18,21,26,13,14,17,11,30,10,8,5,10,9,18,16,22,18,17,6,13,12,8,4,13,7,27,20,13,14,13,13,7,0,27,8,15,16,10,6,6,22,12,6,15,14,17,16,7,9,12,13,14,9,16,8
"COG1230",218,310,393,9,20,15,25,523,85,34,38,18,6,301,22,530,168,10,34,8,53,74,28,411,28,24,12,183,104,81,166,8,140,31,91,141,55,513,21,25,24,133,24,97,85,106,138,93,45,26,29,63,135,108,30,62,33,27,22,9
"COG1231",80,68,23,61,11,17,51,40,50,69,60,102,99,185,35,19,103,33,34,47,40,65,51,70,42,91,52,99,53,95,59,45,55,44,36,97,57,14,11,63,55,71,74,81,60,69,117,57,36,31,60,56,129,170,71,44,16,85,41,40
"COG1232",117,64,13,242,75,32,85,22,125,81,80,56,46,87,145,94,143,80,64,57,57,172,97,97,148,84,130,90,155,104,161,61,133,197,139,110,47,133,73,89,101,179,153,121,55,164,105,25,106,53,114,154,104,180,117,122,65,100,77,70
"COG1233",325,305,97,684,733,693,854,151,865,782,896,746,502,266,701,613,511,843,904,805,931,572,859,330,1134,816,869,389,831,599,602,674,660,919,990,399,1192,497,810,829,781,556,756,342,722,527,439,86,936,961,923,720,361,412,832,847,876,845,911,981
"COG1234",191,166,102,239,181,200,232,50,248,251,221,242,162,251,294,136,222,209,238,243,211,277,242,168,346,222,185,206,269,214,261,202,173,320,289,257,292,64,259,271,258,275,272,228,128,255,240,37,277,240,215,271,208,207,222,235,210,268,255,275
"COG1235",161,96,165,235,200,224,206,141,219,182,195,218,235,213,217,221,185,215,193,191,202,249,230,158,156,222,230,148,217,197,276,206,170,224,194,158,162,107,171,237,232,244,220,134,208,224,162,82,235,204,237,229,180,294,206,230,208,194,211,226
"COG1236",231,268,176,43,102,75,148,305,162,113,168,173,16,238,188,238,225,136,132,148,154,212,148,237,270,92,117,160,188,171,246,87,172,185,287,197,229,179,173,126,182,201,86,331,76,175,234,84,195,154,80,186,255,64,87,88,124,89,120,150
"COG1237",9,6,0,14,37,32,10,0,7,25,3,21,2,6,13,0,16,5,9,7,10,14,11,9,17,20,9,22,18,10,7,9,4,21,13,10,11,1,7,15,7,11,34,8,12,6,11,2,9,9,13,14,15,6,17,6,20,7,12,5
"COG1238",86,131,164,167,163,185,161,70,183,176,140,171,195,190,137,51,102,159,136,129,122,167,151,122,68,171,187,164,138,168,102,159,161,145,80,115,85,74,147,130,150,153,145,96,224,135,119,47,150,143,165,158,128,130,146,143,153,175,158,148
"COG1239",63,27,3,67,96,61,75,2,113,65,203,62,18,36,53,67,68,117,121,95,144,32,68,40,318,73,58,30,106,57,88,82,144,263,407,95,435,51,211,179,100,55,102,59,124,64,95,10,267,293,147,87,57,69,134,178,230,167,247,245
"COG1240",26,2,1,9,27,21,30,0,32,31,39,21,6,38,38,2,20,100,109,65,90,7,23,13,118,46,8,4,48,17,38,41,34,43,93,21,157,37,87,86,17,14,15,5,42,14,14,5,47,82,39,16,1,19,43,61,13,35,29,103
"COG1241",220,288,5,21,8,9,128,16,92,110,170,257,15,305,157,109,221,71,47,65,45,144,157,69,52,80,89,149,109,173,105,31,138,90,89,231,17,0,34,70,205,118,23,474,2,155,194,647,239,22,48,200,263,66,69,48,29,78,110,77
"COG1242",32,49,0,1,1,3,5,0,5,7,4,8,1,3,11,0,30,5,3,10,12,11,7,19,4,2,4,31,2,20,12,5,8,4,8,28,5,0,7,3,10,11,0,12,8,4,26,0,4,2,4,10,19,34,6,3,2,4,4,5
"COG1243",151,185,7,20,4,9,40,1,18,44,32,67,249,219,50,0,134,13,28,9,14,100,59,35,9,122,83,80,16,77,49,15,26,21,8,163,13,0,16,32,66,103,8,266,8,93,139,31,30,13,19,85,163,68,27,40,12,22,25,17
"COG1244",9,2,0,9,1,2,27,0,31,24,5,30,0,15,35,0,10,11,15,9,9,18,29,5,16,13,13,10,27,9,49,12,31,36,54,27,9,0,18,33,37,25,17,13,1,27,29,3,72,6,25,54,12,3,21,27,18,26,31,27
"COG1245",167,221,6,21,3,6,81,0,79,72,66,139,12,150,134,0,169,32,25,44,18,110,100,71,41,45,86,100,49,118,90,26,71,50,75,185,14,0,28,40,118,116,25,295,1,129,176,13,143,10,46,174,225,36,37,34,27,40,60,56
"COG1246",55,70,92,3,8,38,14,96,27,23,24,26,34,73,20,53,38,8,6,18,15,43,24,81,11,25,7,67,30,31,71,20,51,4,22,41,21,52,9,11,16,62,4,35,39,21,40,30,36,13,17,26,51,53,12,10,13,18,19,12
"COG1247",59,17,8,20,16,12,17,28,31,23,19,28,32,12,41,29,36,22,17,23,14,22,15,46,10,30,20,22,19,21,25,24,34,27,15,37,7,50,16,21,36,23,24,22,23,27,51,9,20,11,22,34,25,28,20,10,13,21,13,13
"COG1249",964,1043,813,724,761,830,813,1191,908,749,830,793,662,583,731,1080,893,921,895,810,945,825,776,999,996,718,768,846,863,819,925,778,930,905,984,878,1148,1128,847,795,801,838,786,701,809,766,895,334,897,881,828,764,748,676,800,927,782,820,817,842
"COG1250",951,889,539,951,774,858,975,709,971,915,705,1019,727,787,848,960,965,803,720,848,856,816,936,898,496,839,997,1042,858,1005,882,819,768,840,703,946,767,711,765,902,919,796,1042,976,800,975,970,379,906,806,870,919,1028,1044,809,807,864,919,858,837
"COG1251",77,84,239,1,3,10,10,271,37,5,20,3,0,120,15,175,18,1,12,3,15,9,15,145,13,10,10,77,25,42,65,2,85,9,33,35,20,105,10,8,16,57,1,39,84,26,20,132,33,8,7,21,36,84,13,12,1,2,6,1
"COG1252",176,140,177,149,195,145,202,294,244,155,423,178,57,93,152,222,141,340,377,279,338,123,133,189,524,160,150,119,231,128,182,171,228,237,500,116,604,188,381,261,169,134,106,105,157,111,142,125,256,376,238,129,99,22,238,290,262,199,260,395
"COG1253",382,398,179,313,261,246,346,240,374,317,405,314,268,395,416,364,379,349,352,336,363,393,329,356,600,343,326,315,345,337,407,224,392,408,614,400,489,425,302,360,345,391,290,410,344,379,401,99,351,382,344,439,368,326,360,435,362,332,312,387
"COG1254",73,67,4,9,11,17,21,16,13,8,18,20,2,57,20,11,60,4,3,8,3,28,21,28,8,8,27,46,4,37,20,7,16,9,11,78,9,10,10,11,25,32,7,86,13,35,65,4,9,8,9,27,71,42,7,13,8,10,20,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",119,190,124,20,82,165,62,214,76,69,36,32,9,63,72,194,64,38,58,64,92,70,56,132,61,50,28,93,77,38,124,90,82,66,101,68,118,164,78,41,66,82,49,53,75,54,70,82,87,105,51,55,51,28,62,51,60,39,42,36
"COG1257",100,171,164,66,49,65,132,18,127,123,69,156,54,162,137,32,130,82,70,88,71,140,161,118,78,114,105,137,125,127,172,74,143,117,134,122,101,4,39,73,124,114,91,170,84,124,167,22,157,48,80,206,168,49,121,67,92,126,111,85
"COG1258",136,187,1,23,5,6,60,0,57,57,34,101,6,76,81,0,115,26,32,33,12,97,76,55,41,30,55,78,57,97,61,16,50,28,49,161,12,0,25,24,74,76,25,251,0,90,146,4,105,8,30,102,153,8,24,21,17,40,41,42
"COG1259",47,20,5,84,26,25,50,8,57,52,36,53,63,44,78,48,59,43,36,51,19,58,49,41,46,55,52,44,52,44,71,26,50,60,44,54,30,5,27,33,45,64,61,39,54,61,57,16,28,34,45,74,36,82,61,44,42,47,30,47
"COG1260",226,188,20,108,7,27,72,9,23,90,30,86,114,141,127,111,169,50,56,37,24,157,76,120,19,56,99,116,49,118,80,38,69,47,20,251,11,7,70,67,85,151,61,299,3,151,255,35,40,20,54,133,218,148,77,57,74,55,61,44
"COG1261",27,41,81,1,11,21,7,49,20,12,7,8,3,46,10,30,19,7,13,14,12,13,8,40,11,8,4,28,9,27,23,12,29,5,20,22,17,21,13,10,11,27,7,21,20,24,14,43,11,9,10,10,26,12,9,4,13,6,3,4
"COG1262",600,434,282,302,301,402,312,279,343,313,227,302,107,402,401,621,571,220,212,218,242,723,376,431,243,284,266,542,304,455,737,203,421,299,268,575,263,253,171,147,313,689,312,451,288,448,620,374,252,160,207,440,590,427,274,259,250,246,300,179
"COG1263",0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,0,1,17,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,22,0,1,12,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0
"COG1266",66,31,13,46,97,52,89,17,143,93,247,90,19,80,88,86,79,138,153,102,143,53,107,41,322,89,121,50,128,77,64,49,110,141,248,59,330,81,123,118,87,69,62,41,76,54,58,26,139,195,118,95,42,87,92,144,177,120,155,180
"COG1267",67,50,49,125,87,78,81,33,70,95,78,99,92,73,77,42,67,94,73,106,71,101,87,53,49,80,112,74,93,91,63,83,64,91,42,78,69,12,105,89,116,84,123,54,99,87,57,29,67,84,114,96,66,96,89,85,91,98,111,72
"COG1268",68,42,24,144,139,125,133,27,93,115,112,80,185,34,100,17,71,161,143,135,128,99,103,38,148,79,135,62,109,96,56,114,95,126,109,71,118,13,150,137,112,76,127,51,124,110,64,27,93,144,138,106,66,76,107,132,140,122,128,133
"COG1269",225,353,3,30,3,11,103,3,72,89,84,156,16,186,145,0,177,45,33,53,33,167,117,77,36,51,100,147,55,159,106,17,87,64,81,262,20,0,27,49,162,159,32,436,0,177,262,18,114,14,56,172,301,35,26,40,24,49,52,49
"COG1270",133,178,74,7,58,32,41,69,63,51,117,47,6,97,51,26,98,63,67,58,95,60,54,95,225,42,40,95,92,90,93,34,44,82,167,138,149,40,88,67,57,71,23,213,53,54,126,21,66,100,58,57,114,44,35,93,84,42,59,93
"COG1271",82,153,244,2,10,5,3,275,39,7,12,1,22,161,14,116,60,3,5,1,27,99,14,201,13,11,17,141,29,104,106,7,81,10,32,51,28,273,6,6,6,149,8,68,56,72,44,71,20,2,2,22,105,149,21,8,4,7,3,2
"COG1272",57,70,57,56,18,30,19,52,29,48,37,33,85,57,11,55,50,6,11,11,19,11,29,71,17,60,30,58,27,26,19,5,24,32,24,45,16,69,6,11,24,13,32,47,47,10,62,13,15,12,21,15,50,72,43,19,17,47,32,19
"COG1273",8,3,3,0,0,1,0,39,1,0,0,0,0,8,2,19,27,0,0,1,3,4,4,29,2,1,0,9,3,2,5,0,5,0,0,7,0,34,0,0,0,2,0,1,2,2,8,2,0,0,0,1,5,4,0,0,1,0,0,0
"COG1274",44,14,1,10,14,17,31,24,10,32,13,38,2,38,47,0,62,6,5,16,12,50,27,49,12,11,14,47,11,41,30,5,46,14,9,47,6,103,4,11,49,26,11,53,1,38,65,2,15,2,13,41,55,112,14,11,19,19,8,11
"COG1275",3,5,7,0,0,0,0,17,3,1,1,0,0,6,0,10,2,0,0,0,0,0,0,14,1,1,0,1,1,4,3,0,3,1,0,0,0,7,3,0,0,6,0,2,5,0,0,18,0,0,0,0,1,30,0,0,0,0,0,0
"COG1276",3,10,38,1,2,6,4,15,3,1,6,1,1,27,3,3,1,2,1,2,1,3,6,19,0,1,2,9,3,3,20,5,11,6,4,5,10,2,10,1,5,12,2,8,8,9,6,3,6,6,1,7,1,3,2,1,10,2,1,0
"COG1277",134,96,18,51,57,90,80,42,53,67,42,64,36,58,160,27,119,54,48,58,45,175,87,93,67,76,65,89,56,72,191,52,139,62,75,125,41,31,34,39,72,174,57,57,54,188,134,34,66,38,66,146,82,121,39,76,54,24,55,41
"COG1278",176,162,106,133,137,182,131,185,114,130,124,160,212,233,134,153,169,138,114,132,146,142,141,222,73,174,136,176,110,170,108,156,149,95,69,159,93,145,125,123,137,145,134,159,178,132,145,82,126,121,105,156,184,203,157,131,134,146,128,110
"COG1279",21,15,41,47,61,39,62,9,42,57,37,56,68,21,34,10,16,49,49,43,40,38,54,21,21,36,64,34,33,38,37,122,65,98,51,22,55,13,114,89,91,70,105,49,112,56,30,33,60,83,103,79,28,16,91,77,76,86,90,80
"COG1280",254,203,221,347,301,377,316,367,372,389,289,350,467,201,344,161,261,359,319,390,294,294,374,281,180,332,404,272,338,328,221,367,270,325,210,265,232,206,370,362,360,323,360,251,399,329,258,262,344,345,334,331,252,262,339,286,312,384,341,338
"COG1281",28,98,73,7,58,72,38,124,86,36,118,30,13,43,35,141,38,97,96,91,101,19,24,74,195,53,28,26,58,31,69,76,57,87,184,7,206,108,115,78,24,46,29,24,74,17,13,31,79,117,47,26,24,13,42,91,78,63,67,128
"COG1282",271,207,183,509,580,533,510,205,400,459,449,417,465,185,428,220,333,505,502,469,478,372,446,237,502,455,469,316,473,374,324,440,381,481,447,303,479,145,529,519,458,332,548,334,334,377,285,75,451,534,553,319,270,278,387,476,429,496,457,533
"COG1283",134,280,191,163,32,28,41,93,58,59,41,81,127,283,65,59,102,90,73,83,44,86,73,125,71,77,127,132,108,106,108,70,117,79,99,120,36,59,65,60,105,120,86,109,31,107,98,134,59,36,92,111,126,221,97,96,30,51,52,87
"COG1284",27,19,64,0,1,2,3,34,5,6,4,1,1,31,5,76,21,1,6,5,14,6,10,31,8,0,7,35,12,16,14,5,15,7,9,34,3,20,3,1,0,24,4,16,12,15,39,14,4,1,1,3,21,13,4,7,0,0,6,2
"COG1285",10,40,13,0,0,1,1,52,3,0,3,1,4,25,1,14,18,0,2,1,7,4,2,50,1,0,0,15,2,7,2,0,10,0,11,14,1,43,3,0,0,8,0,18,14,3,14,16,1,3,0,5,8,39,2,5,0,0,1,1
"COG1286",18,22,42,15,41,33,22,54,33,14,16,29,40,26,19,23,21,22,13,37,35,20,26,33,21,29,16,21,24,21,48,18,20,23,25,16,32,29,18,7,24,24,25,17,53,18,21,20,23,29,11,12,17,16,25,14,30,27,27,25
"COG1287",177,235,7,80,36,36,215,0,232,157,135,295,11,244,313,0,212,113,93,119,54,259,179,65,125,128,132,129,224,163,256,46,169,192,274,252,62,0,48,146,296,251,90,388,0,264,197,24,364,25,117,346,250,111,113,127,80,115,139,150
"COG1288",26,38,82,2,3,0,1,28,10,2,5,1,0,29,9,53,21,1,0,1,3,5,1,27,3,3,1,21,9,3,10,0,8,6,11,7,3,19,1,0,1,26,8,3,18,16,7,29,1,1,1,6,8,6,1,6,3,1,0,0
"COG1289",12,16,43,0,2,1,1,268,16,2,8,0,3,8,0,76,32,1,4,0,4,2,3,38,12,4,0,35,7,9,12,3,16,5,15,20,4,58,7,5,0,27,0,12,31,10,24,78,8,2,0,1,16,2,1,6,1,1,2,0
"COG1290",276,251,182,454,510,633,490,249,380,413,542,486,373,247,401,118,338,472,438,470,452,403,489,276,465,416,444,336,439,412,364,433,348,416,437,300,398,261,526,481,466,350,428,372,277,376,346,114,472,503,452,406,387,369,433,439,455,422,464,443
"COG1291",159,270,131,57,35,60,64,188,75,74,49,65,6,135,111,233,124,47,57,88,57,76,62,183,61,64,55,130,54,129,152,77,108,57,80,123,71,148,54,51,78,116,61,75,53,76,115,107,65,48,68,106,92,161,49,82,56,36,37,47
"COG1292",204,284,600,70,105,138,141,695,193,148,159,196,82,319,109,438,181,60,66,138,121,94,131,408,403,157,102,263,225,151,228,72,150,186,324,151,145,263,63,147,131,192,161,149,276,124,123,131,151,132,116,144,147,60,153,96,116,168,103,102
"COG1293",149,170,1,14,27,16,77,1,87,64,123,90,36,117,98,61,122,93,73,97,75,110,87,43,221,36,66,79,69,101,121,61,137,182,310,276,266,26,139,152,184,156,43,429,45,161,228,12,202,140,136,202,277,39,97,163,125,117,154,198
"COG1294",40,95,166,0,6,4,1,163,27,4,9,0,23,113,5,79,36,2,3,1,21,17,4,133,9,6,8,84,33,47,60,4,45,8,24,17,13,144,5,9,2,41,10,23,37,31,17,63,12,5,0,14,69,77,23,16,4,6,2,0
"COG1295",96,138,167,44,44,41,38,211,79,49,116,20,22,94,61,193,92,72,72,68,61,65,44,171,226,54,56,107,82,63,106,37,116,81,189,85,177,157,71,72,38,96,38,40,85,76,62,55,65,70,75,65,65,50,58,103,76,57,74,69
"COG1296",45,59,62,85,129,76,65,41,68,78,77,81,135,33,46,21,39,66,71,86,65,37,70,65,34,90,87,88,80,67,32,112,54,49,35,38,56,57,81,58,61,37,72,71,108,30,33,26,53,64,67,32,50,26,82,44,77,57,79,79
"COG1297",70,132,7,116,17,30,102,12,130,101,42,96,15,167,120,139,105,67,53,48,36,110,102,61,98,72,78,78,106,101,76,45,135,113,86,100,39,8,37,71,85,87,100,86,4,116,116,9,147,22,80,157,67,172,57,80,68,67,63,59
"COG1298",144,219,191,25,84,136,62,312,120,74,64,40,30,90,85,262,121,84,72,87,102,84,69,201,64,68,21,134,104,83,158,102,113,72,118,119,124,206,83,56,58,111,53,79,106,84,95,108,98,85,72,67,85,44,91,60,81,58,47,49
"COG1299",7,2,8,1,1,2,2,21,1,1,0,0,1,2,1,19,7,0,3,3,1,0,7,11,2,5,1,12,4,3,0,4,3,2,2,7,5,5,1,1,0,12,2,7,16,4,6,20,1,1,1,0,0,0,5,1,1,0,2,1
"COG1300",9,9,1,0,3,0,3,60,3,0,3,2,0,12,3,105,15,1,0,1,6,2,1,36,3,3,0,1,10,2,16,0,32,13,10,6,2,117,1,0,4,10,6,6,3,4,12,15,4,0,1,4,3,3,2,6,1,0,2,0
"COG1301",69,221,114,111,117,105,111,95,102,94,80,118,81,119,85,97,100,73,64,81,94,92,96,77,64,104,94,87,105,91,219,138,172,222,170,160,169,227,130,178,193,178,222,111,191,147,141,92,138,126,157,173,139,126,184,172,168,210,161,126
"COG1302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1
"COG1303",49,67,2,2,2,1,23,0,22,26,12,32,6,39,28,0,50,9,10,9,6,28,35,19,10,12,26,30,16,35,24,7,16,17,26,64,6,0,7,9,33,47,7,88,0,38,54,3,40,1,13,44,61,5,14,10,3,10,10,10
"COG1304",231,191,253,530,676,779,501,170,470,445,414,397,324,205,508,168,322,449,437,398,521,425,469,259,210,385,548,242,440,302,324,494,393,416,229,279,391,162,528,527,539,384,473,263,400,414,254,96,460,476,587,394,235,274,471,573,526,465,503,464
"COG1305",208,287,257,33,155,122,122,436,170,105,152,89,16,351,166,149,182,147,185,168,202,174,114,351,65,64,57,172,133,133,261,43,291,89,124,190,265,471,140,104,111,204,29,93,120,186,167,156,138,182,71,163,137,269,68,196,160,92,145,165
"COG1306",1,1,16,70,6,12,31,1,10,52,16,15,150,14,35,0,11,46,53,33,13,18,33,7,7,29,48,7,47,18,9,17,16,47,8,5,5,0,60,44,24,14,46,12,0,33,4,11,10,29,24,31,5,11,71,31,28,35,31,31
"COG1307",41,28,4,25,1,9,29,73,11,25,6,28,2,19,73,19,36,12,16,9,5,68,27,26,7,9,38,33,16,30,28,3,35,11,12,42,3,7,4,22,31,73,24,29,6,75,60,8,11,5,16,96,42,53,19,27,5,19,12,26
"COG1308",37,53,1,1,0,1,12,0,1,11,6,17,2,49,19,0,51,1,0,4,1,17,13,12,1,5,8,24,1,20,11,0,11,3,3,35,1,0,1,0,14,17,3,71,0,14,34,1,4,1,1,13,45,14,0,2,3,4,2,1
"COG1309",429,626,775,152,174,173,115,1271,248,157,148,200,130,504,179,714,230,101,139,125,201,152,145,751,114,216,126,317,275,189,198,75,194,83,134,113,94,410,77,81,75,175,90,149,193,120,96,223,84,76,62,101,134,160,127,78,68,85,59,66
"COG1310",97,103,704,14,1,12,35,229,11,22,72,58,16,79,59,100,75,26,30,22,61,72,35,34,32,40,14,51,23,50,48,15,102,22,10,105,13,276,30,27,49,69,18,138,1,76,76,395,59,18,15,64,112,39,17,13,13,17,24,25
"COG1311",21,18,6,10,1,7,67,18,38,48,44,111,14,114,106,79,37,33,22,27,9,100,75,18,15,45,59,13,33,37,62,11,32,18,26,30,7,3,29,26,79,88,15,26,0,95,45,10,60,4,31,138,21,42,25,24,16,33,49,33
"COG1312",57,17,7,34,40,58,30,36,43,33,26,26,10,12,147,122,52,34,39,31,19,135,55,50,46,41,22,42,24,53,90,23,66,32,19,60,25,10,23,42,39,108,61,30,39,124,65,13,39,22,59,120,34,48,50,66,53,26,36,30
"COG1313",2,0,0,0,1,0,1,0,0,0,0,0,0,22,1,0,2,0,0,0,0,26,3,0,1,1,0,2,0,6,10,0,2,0,1,1,0,0,0,0,0,25,0,1,0,8,0,0,0,0,1,6,2,64,0,0,0,0,0,0
"COG1314",7,3,15,0,6,11,3,2,11,10,3,2,1,9,4,7,1,1,3,6,7,3,5,14,3,4,3,12,5,2,18,9,8,8,12,5,11,5,6,14,8,10,7,9,9,10,5,11,16,10,15,6,0,2,8,13,7,11,5,4
"COG1315",44,48,88,1,3,10,9,5,19,10,7,2,1,75,21,4,26,6,9,13,6,13,9,46,8,10,7,62,24,35,20,8,25,9,24,49,6,1,4,1,11,33,6,30,54,24,22,4,8,4,8,9,32,21,12,7,5,1,4,2
"COG1316",28,15,6,70,4,14,53,1,12,43,46,17,78,13,32,0,40,44,40,87,29,29,29,57,10,39,41,22,35,27,20,42,54,21,26,26,16,167,48,34,44,17,40,33,26,28,29,4,17,34,25,44,18,25,63,31,28,41,38,32
"COG1317",67,95,56,4,4,9,5,50,8,11,6,1,3,30,6,17,36,7,4,10,3,14,19,72,5,3,10,44,10,30,18,2,14,7,9,54,2,6,1,3,3,20,4,45,22,16,38,31,5,2,2,18,39,14,4,4,2,0,2,3
"COG1319",317,121,67,110,49,149,157,122,146,140,108,157,28,224,341,52,260,118,128,165,85,300,200,259,62,114,113,245,100,236,118,115,94,40,58,179,73,72,55,75,100,128,50,99,37,178,185,17,104,63,83,151,128,203,45,67,56,83,58,66
"COG1320",16,13,13,1,15,20,6,51,3,3,5,1,1,4,7,40,12,1,7,3,5,4,6,22,2,4,0,12,9,5,10,6,7,1,6,10,9,18,11,5,1,6,3,9,10,2,10,9,6,6,5,9,14,10,3,2,7,1,0,4
"COG1321",160,192,8,105,71,52,76,27,89,92,49,86,125,116,132,63,146,63,63,67,42,108,90,110,48,61,99,131,78,122,120,58,97,85,74,181,39,86,77,64,101,119,86,215,41,148,172,24,79,44,66,145,168,84,80,74,58,68,60,47
"COG1322",244,241,167,531,419,432,402,210,395,356,276,387,475,198,295,194,270,406,396,370,330,335,393,263,318,348,432,273,431,345,267,413,278,424,288,258,276,230,400,405,372,316,494,262,388,280,288,94,319,323,360,340,268,349,423,357,366,391,372,394
"COG1324",79,72,40,32,22,19,37,22,53,24,48,29,4,55,39,38,81,37,43,21,32,40,45,38,80,14,29,52,38,52,42,13,33,47,60,70,50,18,39,30,33,57,22,79,16,43,55,13,43,33,43,60,59,73,28,40,49,20,38,43
"COG1325",60,61,1,0,0,0,5,0,1,12,7,12,2,38,9,0,45,1,1,3,0,24,9,25,0,0,13,26,2,33,15,0,4,1,1,50,0,0,0,0,15,20,0,105,0,19,42,3,0,0,0,20,69,1,0,0,1,3,1,0
"COG1326",2,1,1,4,0,0,16,0,25,19,5,29,1,3,33,0,3,6,6,6,1,13,12,3,9,12,4,13,13,13,15,3,16,14,16,3,4,0,8,8,11,12,4,10,0,16,5,4,24,2,12,20,5,1,7,15,3,9,14,13
"COG1327",70,59,58,118,150,154,112,61,112,130,167,109,140,91,95,34,81,150,147,152,163,121,105,68,153,115,119,95,122,90,90,136,111,124,134,56,123,62,143,163,139,84,129,62,143,97,79,39,107,136,139,89,75,106,124,143,163,97,139,148
"COG1328",138,170,18,1,1,0,33,26,11,28,35,61,14,140,56,7,119,1,1,8,1,101,49,57,4,1,56,93,16,85,53,0,14,2,5,179,4,15,2,0,82,123,0,274,9,123,143,42,2,2,0,109,165,93,2,4,3,12,8,2
"COG1329",66,56,31,177,149,149,151,43,90,148,123,121,214,24,111,18,90,175,151,147,128,115,139,51,52,114,180,46,101,79,64,158,81,124,52,63,74,100,145,154,165,85,165,79,151,121,67,30,99,144,149,119,69,44,164,131,166,130,144,139
