"","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X132_MES_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG0491",868,737,841,765,938,1129,834,936,785,775,855,757,926,938,565,998,1030,763,1079,834,1011,861,841,848,935,916,1022,782,856,993,1018,828,788,911,1089,736,904,894,957,838,899,761,446,966,817,499,782,888,739,836,618,876,914,377,859,809,1001,489,842,738
"COG0492",683,447,782,747,505,495,606,675,650,404,624,447,273,791,413,563,468,783,500,740,380,544,749,752,629,701,496,806,632,655,384,760,753,746,481,707,784,745,481,655,725,512,180,728,689,245,817,742,684,705,207,744,865,231,186,675,349,215,744,678
"COG0493",663,229,748,353,376,557,486,662,526,145,562,1106,389,523,431,574,499,629,608,497,402,492,415,598,500,406,537,556,591,597,361,547,522,608,584,694,551,591,731,649,533,268,137,609,541,191,368,498,458,498,436,582,631,142,256,539,302,179,507,343
"COG0494",424,639,507,469,579,625,477,586,440,447,438,493,504,493,478,526,646,442,645,484,598,577,502,587,526,476,490,444,492,593,616,515,454,533,596,478,483,518,577,494,500,470,372,505,493,302,464,445,457,488,639,483,567,301,486,426,530,346,446,497
"COG0495",924,893,1025,1030,743,840,989,995,859,381,790,759,518,1055,814,911,800,1122,835,1051,604,916,1030,1034,1052,925,918,1103,1037,1047,601,1200,1055,1050,878,1178,1044,959,857,881,955,737,285,991,986,235,930,1019,985,1164,357,1114,1058,265,327,1005,368,270,932,944
"COG0496",134,83,143,219,156,95,130,140,133,117,145,132,92,154,64,208,112,127,126,144,179,129,162,114,134,177,153,168,65,138,96,141,118,161,126,112,164,152,131,136,119,192,55,128,156,39,173,152,147,133,134,135,120,60,67,140,100,53,162,159
"COG0497",183,231,188,285,226,214,179,185,248,236,218,255,244,208,182,380,205,105,174,183,221,181,203,124,163,231,307,220,124,196,215,120,191,223,160,119,192,164,203,187,159,336,125,169,202,102,219,185,238,119,194,125,101,122,188,228,234,92,172,334
"COG0498",530,560,498,462,505,636,481,507,502,310,430,552,321,513,428,360,657,555,699,555,379,488,482,617,505,447,483,476,535,527,437,557,564,453,692,543,465,593,651,535,495,401,161,564,442,125,481,518,520,561,195,520,704,121,195,498,176,142,534,442
"COG0499",560,440,703,475,402,505,544,536,496,213,587,452,298,578,390,413,451,583,524,562,383,473,564,555,576,506,464,561,495,539,323,496,562,586,497,588,588,529,481,510,541,421,145,556,560,121,548,564,527,601,56,594,607,138,192,503,229,161,599,501
"COG0500",1511,1771,1258,1502,1524,1888,1519,1550,1661,1424,1156,2133,1514,1403,1944,1613,1937,1644,1971,1762,1491,1682,1431,1670,1488,1407,1403,1339,2154,1591,1555,1621,1403,1460,1914,1612,1507,1557,1944,1461,1603,1559,1672,1624,1459,1687,1337,1288,1561,1522,1749,1499,1474,1713,1799,1422,1394,1913,1518,1382
"COG0501",312,350,359,168,273,256,339,322,285,282,292,396,292,316,265,265,251,393,244,327,284,329,309,325,331,272,237,258,559,259,263,335,339,306,257,340,327,335,267,279,379,194,184,319,293,233,217,347,265,420,282,379,376,147,343,299,248,209,300,180
"COG0502",23,86,29,77,69,48,28,31,39,65,37,29,57,33,62,27,53,20,51,49,56,42,53,53,28,45,19,40,33,48,96,46,79,50,77,51,50,41,91,35,52,148,49,63,78,86,135,56,79,11,166,15,66,69,99,74,120,52,67,149
"COG0503",199,165,142,188,173,176,144,178,170,167,133,174,117,197,163,105,186,187,193,175,129,211,187,171,187,189,147,186,129,193,138,179,185,182,218,194,177,202,190,209,209,165,195,175,178,247,176,171,189,210,154,191,229,232,76,187,102,220,187,180
"COG0504",637,518,667,577,504,532,630,660,599,200,559,517,323,616,470,551,518,650,514,659,356,567,586,629,651,595,493,676,701,634,399,683,630,591,540,734,639,627,547,559,602,513,190,585,627,171,649,661,633,693,267,710,664,189,202,588,256,199,712,600
"COG0505",422,323,387,385,331,362,398,446,410,160,335,390,233,461,300,420,350,498,379,501,283,406,441,445,490,443,375,435,477,428,242,444,430,437,384,487,469,456,365,437,419,358,144,439,389,105,462,448,422,525,135,512,512,116,154,437,174,123,479,383
"COG0506",257,379,273,208,226,264,342,188,202,228,249,242,363,231,300,421,256,171,287,153,336,268,198,161,336,279,469,136,372,219,398,221,144,201,245,169,173,211,268,264,232,250,272,182,186,148,212,289,152,231,453,260,129,196,330,197,407,215,220,189
"COG0507",179,251,185,344,294,207,221,165,233,358,250,140,460,208,304,412,329,180,202,227,323,256,243,108,214,298,380,270,318,152,373,101,247,230,227,221,186,177,217,186,134,529,725,149,247,260,213,200,325,80,568,97,100,173,516,275,481,208,169,401
"COG0508",1033,561,1304,858,640,687,1030,1067,946,790,1041,471,621,1091,403,948,612,1295,640,1073,654,955,917,1031,1028,976,1194,1137,1261,1000,620,1161,1116,1094,735,1188,1082,1039,604,984,1059,617,357,991,1115,293,983,1057,1076,1164,765,1202,1107,292,449,984,663,359,1046,839
"COG0509",117,85,159,122,124,104,134,113,137,53,137,144,72,139,99,136,75,111,84,145,104,132,118,115,145,131,142,112,116,129,81,107,126,121,98,128,176,145,138,112,120,126,52,129,129,29,135,142,101,130,79,125,120,50,56,131,47,80,139,123
"COG0510",73,36,47,43,25,57,87,85,74,2,31,74,34,48,10,97,59,70,54,53,35,56,58,46,90,39,33,41,126,61,26,77,81,86,64,66,67,64,58,75,75,14,14,63,53,9,39,69,53,113,3,54,48,23,1,60,7,21,67,35
"COG0511",201,180,196,234,281,237,193,213,189,164,242,258,254,246,194,325,225,198,228,207,233,212,240,230,214,220,312,156,190,252,250,172,165,202,204,176,200,220,250,176,210,232,119,242,216,193,210,206,229,219,156,192,182,145,151,171,150,152,191,225
"COG0512",223,168,240,248,205,242,225,243,272,105,217,240,156,271,148,203,200,343,274,241,209,275,263,295,270,312,252,333,238,307,96,185,175,180,127,156,180,154,132,157,127,108,49,160,148,49,170,172,155,185,103,206,172,32,57,144,54,67,175,178
"COG0513",927,1233,1096,1060,756,873,1010,1144,958,1017,1066,816,959,800,830,1254,884,869,995,856,991,856,848,1031,1070,941,1841,824,1269,1387,1083,1014,762,1107,763,792,1083,927,824,980,836,844,569,1114,976,485,689,861,990,713,1074,852,733,521,825,818,962,489,718,934
"COG0514",121,232,210,173,235,139,228,141,162,725,255,79,351,126,200,572,164,54,104,64,267,141,190,112,120,220,579,115,166,206,263,73,73,236,119,60,188,133,79,135,95,261,201,147,229,175,83,186,125,84,327,96,54,153,264,140,312,147,63,197
"COG0515",224,328,165,612,937,307,392,393,521,662,344,366,423,299,303,301,357,162,299,250,414,439,530,720,590,249,521,142,585,1073,419,215,138,449,280,176,315,580,271,134,302,437,306,524,510,218,120,322,387,227,680,167,211,322,1583,224,227,302,174,155
"COG0516",551,422,542,494,389,515,550,480,536,468,501,511,333,591,733,477,406,601,491,582,353,546,585,592,469,512,378,587,482,520,374,539,575,578,483,618,536,582,512,570,551,444,851,531,523,660,619,557,501,610,250,661,652,920,378,571,442,967,712,424
"COG0517",600,854,700,492,640,759,558,642,504,689,508,771,583,610,712,726,719,547,739,490,520,559,567,654,504,631,706,539,486,735,653,607,484,610,754,551,571,603,867,625,579,449,344,637,564,352,522,653,534,615,779,674,518,353,553,476,489,363,474,445
"COG0518",669,696,533,715,537,752,633,711,677,305,464,729,423,638,461,556,673,744,863,642,458,568,669,668,620,619,548,691,637,665,522,702,676,725,792,698,642,654,784,643,641,532,162,641,656,192,727,678,664,772,507,669,590,204,300,622,290,202,722,606
"COG0519",471,480,469,500,397,474,509,507,470,239,396,432,276,446,387,380,419,550,442,484,372,430,477,495,370,511,393,513,437,457,339,536,528,520,525,581,513,486,535,493,470,382,126,459,473,141,539,476,530,510,265,544,509,112,177,483,241,158,514,447
"COG0520",606,626,591,882,749,783,753,732,706,475,602,854,545,840,764,633,690,594,779,765,541,617,696,797,845,736,571,682,551,732,511,840,605,745,844,623,693,771,860,550,721,688,217,764,659,137,678,716,659,805,245,810,739,236,395,704,329,257,673,747
"COG0521",132,67,88,89,108,144,94,108,136,30,88,207,119,110,116,88,126,78,144,116,124,116,93,125,102,96,111,68,110,130,102,81,97,91,122,59,101,126,148,132,117,89,37,112,86,33,75,96,76,107,74,78,110,35,67,119,50,42,90,69
"COG0522",198,218,287,282,170,223,245,271,243,97,224,200,135,248,180,212,196,274,205,271,150,222,286,258,300,273,266,247,259,294,163,253,278,246,212,261,264,233,208,223,238,187,82,253,252,73,315,243,268,312,118,281,250,89,72,217,96,76,260,292
"COG0523",149,62,184,539,307,87,128,197,235,74,267,63,137,425,51,189,92,309,95,305,179,132,306,252,113,263,191,612,45,183,125,139,333,357,74,396,381,256,64,147,136,384,67,319,315,130,531,213,550,109,355,66,217,96,166,229,110,102,278,804
"COG0524",705,695,759,726,685,765,796,741,712,336,661,662,525,754,558,733,774,794,714,756,615,712,788,718,724,772,691,860,706,719,581,764,754,778,828,617,720,749,747,735,727,654,187,769,782,159,901,809,748,700,176,775,821,202,466,696,315,201,782,688
"COG0525",939,777,813,1007,710,769,1041,1010,951,434,812,775,528,1009,703,877,729,1029,829,1112,598,944,958,927,1012,930,805,1059,987,982,599,1000,1034,954,756,1135,1012,906,834,864,989,869,299,1000,966,276,1023,1019,1041,1044,317,1085,1082,270,332,992,446,311,1175,905
"COG0526",826,884,839,1060,1025,922,887,913,956,942,723,814,692,942,763,1053,920,942,886,974,801,859,1039,957,866,899,920,962,1022,979,787,1053,879,920,977,929,922,877,940,853,957,891,585,931,859,430,958,909,937,909,646,931,919,527,683,855,410,573,901,1006
"COG0527",468,813,537,445,435,538,544,555,466,496,492,364,417,494,533,508,549,563,597,505,449,458,469,510,515,463,466,567,574,511,503,527,543,525,567,538,550,467,533,402,471,453,271,515,544,180,492,472,530,492,259,497,620,217,325,556,268,249,481,624
"COG0528",69,121,104,121,110,105,90,117,82,47,92,89,60,95,118,111,112,68,84,82,77,81,119,99,91,108,88,112,77,122,138,152,167,189,187,144,161,149,174,147,131,182,79,147,164,58,190,165,153,186,135,151,188,57,85,162,123,57,157,232
"COG0529",112,116,120,199,187,140,128,127,138,245,141,138,95,131,133,173,119,97,117,100,133,123,141,119,124,164,138,138,88,145,130,107,138,134,120,100,134,116,99,104,126,199,130,114,122,121,161,121,147,111,44,91,103,102,157,122,194,134,159,181
"COG0530",202,265,200,319,262,233,215,234,240,294,211,208,304,237,257,255,233,214,208,242,301,254,258,258,279,280,210,301,206,255,250,228,222,247,221,181,243,265,239,200,232,312,123,252,214,184,301,238,250,189,211,220,255,130,244,265,288,129,256,292
"COG0531",178,620,149,252,343,499,238,237,176,981,241,456,443,236,751,278,505,128,441,173,390,242,200,268,261,289,213,141,182,261,438,284,128,214,562,148,256,246,535,137,205,271,186,300,257,224,124,193,120,265,549,247,284,273,376,154,460,222,165,201
"COG0532",399,395,503,472,297,374,401,469,373,198,424,362,163,460,305,391,308,393,376,446,223,429,496,453,491,397,430,461,486,420,386,790,729,825,666,828,804,812,711,728,749,534,224,803,724,103,809,751,779,867,346,780,870,197,291,718,290,215,716,813
"COG0533",439,362,453,423,303,393,406,400,379,117,361,347,216,471,338,356,329,466,363,424,272,375,455,463,446,434,391,458,424,425,248,448,441,433,397,495,445,405,371,392,439,334,118,454,411,108,425,411,416,463,113,481,485,117,139,422,157,111,431,407
"COG0534",671,502,610,423,462,538,632,648,504,598,568,508,597,594,542,786,478,694,533,531,652,541,491,574,579,624,890,572,696,686,597,647,596,577,498,751,645,580,515,683,606,481,341,639,554,200,504,689,569,681,835,746,577,276,396,615,565,324,592,431
"COG0535",232,270,109,188,282,312,147,117,200,299,166,822,246,188,715,137,307,180,312,194,234,186,142,174,148,138,170,214,147,141,243,155,201,146,330,155,140,169,352,154,156,219,343,143,166,413,217,128,257,85,46,111,150,440,258,214,236,277,194,268
"COG0536",427,199,443,412,280,241,382,415,388,136,326,304,233,405,196,349,237,470,278,421,253,402,408,353,392,339,328,426,464,335,234,443,389,346,253,395,425,405,237,389,398,284,123,372,438,108,454,402,399,430,183,469,453,103,135,415,163,136,428,380
"COG0537",158,170,124,126,97,132,145,148,114,46,120,132,89,135,155,106,96,125,106,126,103,138,143,126,96,115,127,122,166,121,173,270,224,223,210,227,219,227,226,235,220,165,124,234,242,143,220,232,205,275,131,256,202,136,83,203,86,126,228,176
"COG0538",403,135,474,434,194,202,416,413,386,69,402,281,121,466,147,281,185,524,248,482,170,360,426,419,447,430,271,557,492,393,124,432,498,463,223,556,446,431,256,402,428,341,90,402,456,104,470,452,491,538,30,546,427,96,178,410,144,152,499,408
"COG0539",580,352,665,634,467,445,598,540,565,317,554,508,339,584,312,567,371,630,452,651,359,511,685,580,561,565,557,687,642,505,155,380,383,349,239,422,326,332,239,312,349,268,97,300,341,110,337,339,347,359,178,383,340,94,155,301,159,116,310,351
"COG0540",407,353,394,389,330,378,394,381,403,140,373,324,220,398,292,309,368,426,386,398,242,380,356,416,382,374,316,428,401,380,274,415,414,368,420,395,374,363,401,407,399,309,129,361,382,87,368,380,459,331,209,403,419,116,131,430,147,122,376,442
"COG0541",455,495,472,485,349,440,424,425,442,235,414,447,322,477,435,332,433,481,520,502,298,438,468,507,477,478,417,529,384,453,330,482,493,444,454,534,464,526,500,448,443,347,134,505,426,128,475,459,496,460,308,467,510,123,204,461,248,139,449,489
"COG0542",854,1152,928,1496,945,699,1071,728,1076,1231,1025,886,771,897,694,1071,720,690,685,1007,780,885,1137,626,848,987,940,1236,674,619,850,613,1196,905,663,684,832,766,679,913,798,1342,786,700,880,1131,1511,927,1186,641,1263,553,744,1264,947,1177,1056,1445,999,1783
"COG0543",62,202,55,61,111,178,61,72,52,58,73,186,151,57,243,108,180,27,174,40,104,67,56,93,62,44,97,20,130,122,152,70,35,63,169,33,32,71,206,51,51,109,69,78,60,207,20,47,32,75,147,49,98,90,69,48,47,109,23,29
"COG0544",470,272,418,467,345,351,470,419,452,240,357,405,249,469,250,507,298,484,347,515,292,472,420,435,444,430,422,511,590,392,300,565,518,470,376,520,432,481,356,427,443,372,160,438,491,150,488,467,541,532,264,497,508,113,200,488,260,159,471,455
"COG0545",113,163,140,206,209,123,170,150,163,164,181,186,181,178,148,276,142,96,120,167,224,152,186,153,172,204,307,163,96,180,202,135,111,190,152,114,143,161,138,93,147,244,135,168,170,82,145,160,175,114,170,164,134,106,116,107,150,98,136,228
"COG0546",250,296,261,309,290,283,262,237,270,187,223,323,270,247,352,247,276,278,284,289,248,278,294,255,208,318,289,272,277,244,251,260,243,234,258,252,225,265,286,328,306,391,147,229,254,185,283,285,285,267,354,245,237,209,185,261,207,197,282,296
"COG0547",368,281,341,307,279,310,292,335,360,164,325,304,276,325,216,265,308,364,335,360,299,322,342,329,301,318,256,357,306,301,261,368,327,314,308,343,290,348,333,394,298,355,126,297,327,139,344,346,321,265,198,339,367,115,134,340,144,116,348,315
"COG0548",295,252,273,244,270,267,244,279,249,142,279,262,255,236,215,231,279,314,305,278,263,250,232,283,267,244,319,302,317,291,245,292,301,241,287,274,239,225,321,303,258,271,120,294,273,155,285,271,292,222,322,261,307,115,180,279,146,139,299,266
"COG0549",16,31,3,26,22,56,19,27,12,11,18,41,32,25,38,5,51,5,61,21,41,27,20,19,43,17,11,4,11,33,61,39,23,34,94,19,45,55,104,16,31,50,5,56,30,30,25,18,7,37,8,46,31,17,3,26,8,17,43,8
"COG0550",967,575,1000,963,707,635,1031,964,898,418,828,753,527,985,627,960,599,1099,689,980,600,973,986,925,1005,911,771,1041,1461,927,515,988,1021,981,651,1126,996,1019,693,936,953,712,380,912,943,302,1004,1057,959,1067,775,1051,986,424,404,986,419,380,945,972
"COG0551",80,154,136,92,242,124,65,87,76,104,155,134,242,68,436,169,110,97,101,47,165,127,127,49,58,116,117,76,82,99,202,93,94,80,68,69,62,98,55,90,63,186,110,81,81,101,127,115,98,107,425,114,126,151,143,80,121,109,111,119
"COG0552",336,380,248,354,283,317,323,309,364,138,279,281,186,356,302,260,312,349,327,337,216,324,315,315,318,342,273,317,263,337,276,359,334,322,340,308,371,370,315,304,289,308,107,348,334,80,332,305,361,265,76,329,345,91,151,335,147,103,349,327
"COG0553",453,758,167,404,488,241,422,264,717,5056,535,288,398,238,1313,440,444,199,295,168,366,339,468,481,372,230,296,137,748,551,562,207,152,336,253,208,250,368,223,347,233,446,5027,298,345,8390,193,211,275,221,2645,152,299,8408,5806,470,6963,6194,310,203
"COG0554",398,330,417,236,236,322,369,417,380,238,321,451,270,349,276,346,296,415,311,330,310,382,378,373,397,280,255,276,395,337,313,426,304,387,366,399,340,370,329,405,427,200,125,342,367,114,271,422,308,438,436,409,388,120,204,363,189,130,383,207
"COG0555",3,9,1,10,29,12,5,4,5,25,3,6,19,6,1,6,36,2,9,4,11,9,5,8,6,7,11,0,0,10,20,2,3,8,12,3,4,9,11,5,7,18,27,12,3,21,1,7,2,0,112,0,7,31,23,5,14,39,2,7
"COG0556",753,430,907,751,615,542,877,757,798,289,778,558,401,835,398,675,440,900,570,825,475,738,797,819,820,813,663,925,828,785,400,892,980,811,536,961,915,806,556,773,873,603,216,789,824,225,901,861,856,918,381,902,889,214,261,881,338,261,905,845
"COG0557",482,356,425,643,359,346,415,338,429,348,394,349,323,360,271,670,298,311,291,331,353,312,515,300,294,492,593,563,350,397,330,291,450,475,247,382,445,341,349,455,241,576,158,323,380,290,535,483,565,281,412,310,150,185,336,474,328,198,389,746
"COG0558",274,270,228,230,242,308,250,306,233,124,227,351,210,260,257,189,295,297,328,282,221,268,245,290,281,222,154,236,314,255,237,300,300,247,297,262,268,262,344,229,282,235,97,302,287,85,261,230,265,343,149,286,285,92,84,238,117,98,277,189
"COG0559",294,162,324,218,173,328,278,328,305,140,259,396,242,313,140,194,297,357,393,347,239,245,281,281,302,242,229,329,325,244,425,512,577,465,676,554,516,522,729,557,475,277,182,530,493,191,538,480,645,569,512,480,568,168,325,556,324,210,572,479
"COG0560",148,212,160,181,182,172,124,190,133,100,148,250,183,150,162,229,243,119,191,102,168,139,158,150,179,184,230,114,124,198,220,161,104,153,157,104,164,129,234,163,140,154,100,150,129,151,136,159,114,152,265,136,108,110,237,129,192,113,143,143
"COG0561",158,120,48,137,149,105,209,150,237,258,143,75,127,77,100,124,129,74,105,128,56,165,139,93,205,138,51,70,51,121,95,79,155,106,128,71,118,108,98,159,151,214,957,109,171,618,69,99,81,75,195,70,137,763,234,176,338,794,135,80
"COG0562",34,12,17,26,9,7,27,23,24,27,42,6,10,16,18,24,7,40,4,14,11,22,24,23,22,20,7,22,46,37,8,27,76,21,7,44,33,18,5,17,13,21,42,17,21,87,40,24,40,19,3,24,23,109,10,35,16,131,26,20
"COG0563",209,151,232,202,167,176,270,227,259,126,203,200,199,265,205,217,167,228,182,222,175,253,220,231,196,227,217,234,243,220,176,225,203,239,184,206,255,256,179,209,212,211,87,203,227,125,193,237,201,239,128,258,245,154,125,269,124,146,229,183
"COG0564",676,587,563,566,487,399,593,592,663,454,486,432,439,641,369,707,404,690,442,584,431,559,603,594,519,613,723,722,664,570,446,637,715,616,417,657,620,577,416,659,591,422,252,557,604,267,612,621,689,569,484,714,550,254,326,689,347,248,657,664
"COG0565",211,108,186,228,114,139,166,185,193,54,154,142,110,192,88,137,144,245,129,236,110,198,198,180,195,191,170,237,184,197,110,183,226,188,115,263,213,203,122,197,176,175,75,182,193,57,222,196,220,239,267,228,165,59,84,199,94,60,212,200
"COG0566",410,359,382,575,341,303,484,437,443,297,371,285,302,474,251,533,267,425,313,490,327,458,464,375,455,436,417,548,439,387,272,460,488,494,266,471,553,421,291,333,446,489,187,431,449,198,528,452,511,443,170,455,380,149,224,433,289,155,427,586
"COG0567",771,392,1072,548,396,374,759,766,658,501,708,458,326,701,200,827,335,1002,360,739,398,679,706,725,707,752,879,833,856,746,340,868,757,805,345,953,889,762,443,867,791,332,233,748,751,263,664,935,759,903,445,921,785,246,376,716,407,258,760,567
"COG0568",1039,613,1148,1125,785,686,968,891,1086,627,1036,790,605,1005,702,880,617,1097,715,1107,757,1056,1179,907,876,929,737,1134,976,874,355,545,609,514,357,595,521,532,361,549,546,552,604,500,567,428,772,619,655,524,346,513,526,414,422,646,424,820,610,705
"COG0569",425,278,463,380,321,372,429,397,363,182,389,449,283,461,299,400,298,451,408,400,291,399,408,439,478,416,380,391,457,409,319,458,430,415,367,483,456,382,387,419,440,332,207,455,402,125,425,492,412,493,244,525,366,140,182,379,157,175,428,354
"COG0571",210,141,182,226,140,137,285,224,252,165,152,177,115,235,134,335,130,310,177,267,157,228,244,189,220,190,228,245,607,214,148,266,200,264,156,261,251,195,156,225,233,186,116,215,222,73,291,178,272,260,118,255,218,155,99,217,92,126,218,241
"COG0572",56,181,25,59,49,71,42,56,77,65,45,66,66,60,93,64,73,41,77,59,76,43,63,75,61,50,50,85,26,46,101,41,72,40,77,41,54,41,95,45,41,84,45,37,47,31,31,46,55,35,3,50,29,30,43,74,39,40,44,113
"COG0573",79,50,434,140,80,29,43,434,102,80,322,16,60,468,10,94,55,404,28,122,56,84,117,457,56,103,23,452,144,242,53,69,338,356,52,384,491,187,15,84,124,124,14,425,416,42,224,67,388,24,190,84,271,41,138,105,183,25,114,306
"COG0574",694,1042,650,485,637,890,719,817,688,423,598,1076,547,743,1128,414,877,856,921,783,609,773,637,841,786,556,535,561,926,866,675,805,773,655,1015,856,671,826,1072,630,837,419,272,787,693,312,566,590,620,970,502,823,983,275,476,630,402,276,711,374
"COG0575",189,154,159,266,185,179,214,232,205,96,153,253,135,244,148,218,145,239,156,255,168,190,240,197,221,242,204,198,245,201,127,253,216,212,179,255,206,231,224,199,234,212,95,207,215,80,243,197,225,262,102,266,191,56,122,215,101,71,211,215
"COG0576",223,165,215,271,190,184,251,230,246,96,190,220,122,263,153,234,167,256,203,267,151,242,247,252,252,225,211,228,243,248,152,261,213,251,182,233,257,249,230,239,235,183,58,238,253,56,220,229,258,263,127,260,250,50,77,234,86,64,253,227
"COG0577",414,260,435,691,739,506,592,642,504,1934,528,483,617,641,643,687,430,390,467,549,685,540,661,462,598,655,587,523,382,502,487,457,559,585,489,479,620,577,472,342,523,688,361,547,612,312,571,591,432,647,60,509,509,249,650,542,363,278,573,635
"COG0578",226,237,208,103,137,144,175,219,213,295,187,166,232,140,115,230,184,125,119,94,146,143,191,137,135,161,215,115,287,143,236,123,141,161,125,93,116,172,120,175,143,155,111,157,148,127,117,215,155,143,440,175,83,132,274,206,244,118,136,136
"COG0579",75,110,65,155,129,139,95,100,114,100,77,98,81,112,98,102,131,105,167,149,121,102,109,89,102,88,66,145,86,92,172,187,266,197,260,193,164,149,237,138,163,318,80,181,169,75,282,166,275,132,434,109,220,83,85,199,110,101,196,362
"COG0580",96,167,210,103,138,133,76,178,92,104,125,60,86,186,109,83,171,144,161,113,60,123,110,224,74,149,96,90,128,186,50,103,39,78,88,95,73,76,79,66,63,38,19,103,91,15,47,58,58,74,44,86,107,18,8,56,20,31,62,39
"COG0581",64,102,346,136,134,45,41,451,85,108,349,30,145,495,90,117,77,425,35,120,85,101,112,463,48,110,30,441,129,220,108,71,299,310,37,320,433,175,24,77,130,192,83,359,434,91,191,60,339,29,388,62,290,86,211,119,190,86,110,300
"COG0582",551,1032,504,485,717,652,401,442,653,1867,908,1174,1326,481,1271,363,1012,385,528,455,1432,641,506,375,390,510,547,476,380,280,1380,309,547,316,652,477,385,357,685,549,391,1083,4750,356,468,4097,640,416,513,323,2351,351,400,3879,2604,641,3272,2806,483,592
"COG0583",680,1901,767,565,1130,874,527,498,480,1643,1254,551,2936,424,1596,1167,1149,468,650,360,2040,1059,528,375,445,821,1422,508,487,531,2475,462,580,432,503,455,442,464,517,700,545,1604,1615,438,746,1635,490,546,584,356,5638,367,411,1613,2567,607,2131,1896,437,666
"COG0584",251,277,214,182,266,304,230,271,228,204,207,298,267,228,214,276,324,225,285,238,291,253,230,246,243,199,204,194,346,241,327,260,222,254,296,255,231,227,268,232,248,197,144,266,217,125,215,263,157,334,766,239,248,140,252,197,256,160,230,139
"COG0585",12,97,9,34,48,67,16,32,20,16,35,27,54,36,78,15,73,7,74,13,34,25,15,40,31,35,18,10,5,73,116,59,22,50,117,6,58,64,127,16,29,51,51,87,48,51,18,18,23,50,194,34,64,57,46,35,42,44,37,19
"COG0586",47,108,36,87,78,63,39,55,64,147,48,13,48,54,66,46,111,50,68,58,50,40,58,42,44,58,38,68,21,76,59,35,61,36,83,54,32,48,53,56,45,125,26,44,47,24,94,59,57,17,254,38,57,27,16,50,74,31,66,92
"COG0587",1381,964,1390,1232,1236,1113,1448,1356,1324,1704,1353,1313,981,1290,1622,1609,1014,1487,1102,1336,1132,1447,1397,1166,1208,1280,1252,1291,1458,1125,1005,1353,1360,1342,1097,1478,1326,1232,1079,1377,1387,1145,3018,1271,1254,1885,1410,1383,1256,1473,568,1427,1381,2800,1384,1422,2348,4118,1436,1255
"COG0588",201,70,165,162,99,132,181,188,198,18,127,177,93,215,105,107,113,283,137,215,106,181,189,209,215,175,95,210,273,172,61,155,137,101,82,156,115,113,75,111,130,49,33,115,111,26,92,111,89,155,2,140,113,33,20,127,28,31,118,49
"COG0589",133,412,132,144,262,145,104,82,192,425,167,221,327,110,307,165,217,40,161,60,237,108,170,158,64,161,119,77,29,118,309,128,88,139,214,49,71,155,246,113,59,165,178,99,86,103,70,95,71,54,693,75,162,112,385,125,339,153,59,129
"COG0590",181,110,153,170,124,152,167,150,159,84,162,171,135,179,109,156,176,154,157,207,127,170,205,166,198,163,131,150,149,167,119,160,161,162,145,138,160,183,156,178,183,157,72,136,167,40,158,213,174,200,70,181,124,64,83,190,92,59,190,186
"COG0591",446,1216,394,662,1055,991,468,613,490,1055,608,1081,1230,624,1552,744,856,315,931,626,1169,780,408,733,727,649,684,339,300,608,1147,759,247,568,1054,457,504,607,1137,428,678,1065,627,717,615,474,344,486,269,546,2268,696,719,569,821,441,645,507,410,347
