"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0379",183,231,195,223,223,244,291,216,263,281,352,315,252,285,174,210,241,234,246,219,190,269,217,343,265,275,213,267,227,277,246,244,197,169,275,249,196,227,187,191,149,309,242,305,127,216,278,274,235,206,285,242,256,133,284,284,192,296,120,235
"COG0380",21,102,63,70,70,72,76,7,50,77,20,24,78,67,69,43,47,146,32,40,34,22,20,45,30,10,21,11,46,29,87,23,48,50,13,87,114,26,35,36,14,28,54,9,34,50,75,33,20,45,44,61,59,148,64,37,61,29,46,19
"COG0381",173,196,160,202,185,226,153,243,144,225,206,210,213,218,181,145,249,223,160,149,186,201,323,199,191,264,226,229,130,243,163,226,203,165,238,203,177,256,238,54,209,205,247,238,132,198,182,206,221,229,212,194,173,141,219,235,146,185,310,160
"COG0382",286,309,265,407,375,433,419,385,356,477,342,338,438,458,419,145,414,339,342,244,308,437,245,483,391,409,396,383,420,445,436,440,335,261,438,419,291,295,424,114,314,531,408,341,133,391,453,484,359,411,380,430,392,165,435,359,306,471,121,327
"COG0383",28,14,35,69,47,70,107,41,46,33,22,18,94,9,65,13,92,23,35,33,23,59,115,27,28,29,31,27,42,73,35,24,46,37,39,24,26,89,22,1,6,47,56,32,1,119,56,49,41,47,61,20,15,1,12,60,46,26,1,63
"COG0384",64,92,93,62,74,52,59,64,67,72,58,53,84,74,79,43,59,69,72,85,106,48,60,56,63,52,105,76,77,63,68,85,115,84,80,90,47,79,63,235,161,41,74,64,63,65,65,48,40,105,48,91,96,178,76,57,93,49,42,59
"COG0385",117,161,108,206,127,183,178,186,154,154,178,193,175,189,170,86,234,188,119,113,128,198,93,184,170,200,175,174,136,204,161,174,154,93,174,174,141,132,156,207,129,186,186,168,170,162,165,160,182,186,150,170,155,86,206,233,100,186,121,148
"COG0386",115,217,75,183,199,204,118,198,186,188,114,137,181,229,191,140,228,224,145,99,181,149,70,192,192,193,229,134,163,175,207,211,251,70,204,179,104,66,207,78,275,161,190,144,100,135,204,193,154,255,116,224,212,58,223,173,109,174,90,90
"COG0387",18,5,16,37,33,28,61,12,54,15,9,15,27,3,24,9,12,11,8,20,20,42,3,8,24,12,13,26,25,53,14,24,11,35,31,44,15,7,21,0,3,34,12,22,3,20,36,18,63,20,42,8,16,40,5,34,23,9,8,12
"COG0388",689,498,682,497,644,543,590,517,521,610,578,597,526,726,484,659,456,567,578,662,487,497,747,749,484,521,425,583,615,590,665,457,440,646,522,474,674,736,568,1082,324,617,498,635,416,614,608,611,485,465,681,605,444,535,787,548,737,650,332,764
"COG0389",412,579,459,536,532,508,451,450,518,555,551,509,494,576,496,467,518,520,533,457,542,501,347,590,501,546,558,482,455,498,592,561,513,470,586,553,448,324,544,385,635,564,543,435,322,451,523,541,455,573,447,545,557,376,586,555,461,584,232,358
"COG0390",42,1,59,9,24,16,8,23,5,5,13,25,16,3,18,31,15,1,27,44,6,17,59,8,12,12,2,21,9,11,4,2,6,54,8,17,25,64,20,4,22,4,6,35,3,7,8,9,22,1,28,3,9,38,4,23,49,4,5,51
"COG0391",145,60,159,75,91,80,134,105,80,141,143,148,128,72,70,145,69,66,144,166,37,61,91,156,59,102,102,122,206,87,100,111,51,150,124,90,147,79,103,5,3,134,102,145,23,144,166,147,112,115,140,111,72,4,99,93,177,134,14,74
"COG0392",112,15,109,33,42,27,34,85,47,79,76,92,30,34,45,101,15,24,89,131,17,54,127,69,34,62,30,76,123,62,73,57,22,119,83,54,127,99,59,143,12,63,39,107,21,36,88,58,42,35,90,73,40,15,35,37,110,76,44,88
"COG0393",29,37,32,40,29,26,38,39,33,20,14,34,26,19,55,19,18,18,33,33,28,19,52,24,37,31,38,29,26,33,19,26,30,27,43,36,28,44,45,3,56,19,31,30,7,20,26,16,28,31,28,27,35,16,15,30,26,20,8,41
"COG0394",133,153,117,117,181,108,104,117,123,96,101,132,113,111,122,143,108,166,114,117,99,153,138,97,137,134,109,129,175,173,128,114,93,114,103,152,133,104,134,184,74,108,110,117,100,147,133,117,102,151,126,153,119,118,124,181,105,125,94,149
"COG0395",374,652,494,416,473,719,427,509,469,529,534,343,735,787,424,208,730,661,383,434,513,426,303,559,644,487,558,539,179,542,546,550,536,468,478,566,528,498,524,514,458,553,600,337,91,762,387,572,375,611,371,602,497,384,794,531,409,612,127,380
"COG0396",222,228,238,238,285,228,279,283,246,258,309,241,268,223,264,250,238,237,204,224,138,338,230,264,251,297,272,312,194,284,226,246,222,251,287,286,249,171,277,134,199,291,290,268,95,258,273,287,326,250,302,219,240,80,249,271,233,282,105,221
"COG0397",152,404,177,313,356,380,400,322,363,428,254,244,416,477,314,207,392,376,296,218,307,276,48,353,415,357,378,263,415,326,421,378,388,183,374,386,211,84,333,251,444,395,355,264,141,287,407,418,294,428,228,424,379,72,415,316,223,419,118,127
"COG0398",124,108,114,142,131,168,117,152,127,202,128,131,193,209,163,220,208,140,179,107,186,162,106,218,177,212,184,117,209,148,189,206,194,102,198,154,94,118,149,182,154,197,155,124,312,133,203,184,132,182,121,189,210,139,212,158,92,230,127,123
"COG0399",1057,617,1110,861,741,766,701,1027,629,955,989,1134,726,877,733,1248,916,791,991,1100,769,1168,1222,917,822,1004,764,937,792,807,836,887,824,1012,922,831,1005,1168,914,348,952,834,834,1150,1262,1028,883,915,939,721,1015,779,875,1225,792,899,931,848,2704,905
"COG0400",119,186,152,169,200,195,171,201,190,204,208,161,179,240,176,152,206,222,176,136,180,204,169,227,199,204,182,165,171,210,218,213,215,159,189,199,121,178,165,99,150,226,195,196,75,173,203,234,192,174,199,217,229,69,213,202,124,219,68,155
"COG0401",0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,12,0,0,7,3,10,0,0,0,0,2,0,0,9,1,0,0,3,1,0,0,0,0,0,3,1,0,1,1,8,0,0,0,0,0,2,1,1,9,0,0,0,0,6,1
"COG0402",500,218,543,348,363,363,443,240,384,287,225,445,331,153,372,346,257,170,409,539,243,311,333,245,262,248,278,365,509,354,284,250,183,622,256,297,460,505,328,431,286,300,258,382,229,317,342,305,372,264,441,275,234,506,177,349,573,297,315,563
"COG0403",258,451,206,381,369,373,504,386,375,471,468,306,404,340,399,250,380,383,395,226,349,452,299,464,382,392,467,338,352,418,897,709,582,403,839,759,477,677,772,444,671,862,777,506,243,824,690,1014,564,758,484,893,766,242,629,724,420,974,214,690
"COG0404",2729,3454,2357,2317,2965,3093,2452,2592,2891,2792,2921,2449,2985,2939,1838,1230,3217,2816,1979,2530,2536,2740,2691,2386,3148,3147,3092,2377,977,2444,2542,2980,2861,2761,2619,2989,1820,3040,2771,430,3173,2732,2395,2482,453,2720,2330,2783,2839,2887,2347,3141,2808,436,2902,3009,2336,2581,589,2823
"COG0405",555,710,722,656,572,510,637,823,620,523,696,885,608,762,743,478,557,661,558,777,581,491,666,597,618,597,704,891,621,606,555,682,500,816,671,630,528,636,679,584,519,572,637,814,535,533,500,529,506,668,780,620,617,738,731,578,794,479,280,602
"COG0406",156,155,175,233,233,224,222,187,170,237,195,164,255,153,246,143,183,167,207,173,88,206,167,211,176,168,201,205,226,173,208,224,133,183,228,195,150,126,222,193,148,244,245,201,81,253,267,239,200,234,196,179,172,153,168,170,177,246,114,137
"COG0407",232,337,179,381,315,312,264,322,261,393,284,257,321,405,412,164,352,418,267,174,332,271,364,433,379,377,384,299,256,308,359,387,361,228,375,397,222,274,329,158,389,364,363,289,153,306,372,373,277,379,240,410,424,139,392,321,179,373,125,280
"COG0408",92,270,96,244,245,290,211,226,230,349,227,127,313,333,221,124,338,331,212,123,241,233,103,324,261,261,299,165,205,239,297,303,340,102,305,279,155,128,293,151,312,276,308,151,120,255,295,322,225,303,115,355,347,80,344,242,126,321,96,119
"COG0409",11,0,7,3,0,1,1,5,1,4,1,22,2,1,4,11,0,4,17,7,1,5,24,3,0,3,10,3,25,1,10,2,3,4,3,2,6,11,0,0,1,1,3,1,54,0,2,2,5,0,0,5,0,44,1,0,3,2,6,8
"COG0410",479,454,464,395,445,490,436,376,337,477,477,368,443,465,319,243,443,440,364,525,263,425,613,422,369,415,353,378,229,423,424,415,316,547,358,408,326,532,380,351,298,453,433,387,177,384,368,394,474,386,413,456,411,407,515,393,406,450,156,608
"COG0411",412,392,419,414,447,506,351,387,320,422,448,341,420,423,345,212,431,330,362,473,268,404,578,385,419,382,352,365,182,364,359,385,345,553,353,364,347,550,393,166,333,342,417,374,128,386,265,386,460,343,377,369,371,430,453,377,458,416,140,491
"COG0412",233,153,314,140,190,172,213,210,240,127,243,292,139,251,181,261,157,140,229,352,195,177,410,209,180,179,155,239,188,193,175,123,173,342,126,174,282,298,188,53,125,177,154,275,85,119,142,156,207,118,255,142,160,238,246,192,356,145,73,245
"COG0413",125,228,118,172,242,217,194,177,190,211,217,163,201,216,152,111,189,211,152,114,200,224,105,188,232,252,182,209,143,187,337,340,369,219,330,386,226,180,444,134,215,332,388,297,128,395,374,366,403,355,284,380,372,116,348,375,226,354,279,207
"COG0414",115,208,101,186,237,251,174,218,208,295,217,134,257,325,217,112,272,265,189,96,228,248,101,301,243,319,278,190,211,215,248,233,276,100,228,236,157,118,276,150,219,284,257,158,141,239,316,273,195,260,192,327,290,90,320,255,104,264,76,150
"COG0415",48,948,67,1163,843,1102,936,669,870,1158,826,168,1134,1321,1193,288,1076,1159,738,71,862,762,36,1241,975,868,1145,764,637,979,1258,1262,1015,56,1299,1021,331,23,807,294,875,1184,1136,252,339,1146,1007,1225,303,1219,252,1071,1055,260,1439,846,103,1295,335,23
"COG0416",191,234,174,212,248,268,230,218,166,309,312,210,242,269,157,108,224,256,222,202,178,237,340,301,235,239,220,255,240,248,250,203,232,176,257,230,164,300,251,146,163,293,237,240,119,235,266,261,209,259,248,294,281,132,257,242,198,269,98,261
"COG0417",422,337,378,1017,430,854,868,406,454,588,517,360,643,77,592,552,1477,314,953,363,347,2303,249,490,588,350,635,382,338,333,608,493,387,278,539,605,443,260,554,116,280,605,1132,358,3338,2457,423,1077,1135,530,520,567,834,3123,115,280,296,860,8270,220
"COG0418",70,80,24,72,58,92,107,62,57,136,52,40,134,89,76,42,75,93,127,21,97,71,28,143,49,58,91,65,187,86,123,116,109,35,87,85,63,40,89,188,120,142,118,38,90,129,132,144,77,124,36,102,103,25,115,79,47,155,51,61
"COG0419",276,146,241,306,183,319,233,269,170,303,311,306,237,42,195,394,660,140,519,236,225,806,241,224,128,178,304,199,185,133,292,163,241,174,205,168,348,186,206,579,82,203,508,277,1942,1168,230,501,595,233,301,324,366,1770,52,100,217,417,3215,171
"COG0420",126,5,165,41,29,48,35,38,68,17,113,157,30,11,33,195,35,15,116,155,71,70,65,12,21,38,11,92,48,19,18,12,40,123,19,24,149,64,14,158,10,18,39,138,199,59,44,9,27,11,125,11,14,147,3,41,157,20,493,56
"COG0421",42,13,52,35,33,36,73,13,35,71,22,43,55,22,40,62,30,30,72,61,38,45,62,51,18,21,34,43,62,30,117,51,61,117,70,37,83,107,54,157,14,101,79,152,60,99,121,77,46,68,84,84,74,97,45,44,86,125,60,151
"COG0422",276,139,181,74,99,103,153,67,129,115,130,149,127,201,90,201,129,123,210,161,110,80,108,196,57,98,110,114,249,88,159,108,103,144,114,93,188,111,96,238,16,149,177,192,170,159,176,125,82,121,135,161,116,145,224,79,191,158,104,167
"COG0423",346,301,316,318,335,218,274,349,333,189,356,331,244,293,344,388,238,281,222,342,260,290,283,237,341,389,354,384,164,312,215,346,244,306,330,333,249,195,386,6,198,243,295,325,21,226,203,256,323,329,324,252,288,50,284,322,338,212,57,225
"COG0424",176,258,145,195,215,191,177,236,215,221,170,164,219,305,179,177,242,265,189,154,206,163,189,213,200,224,212,189,229,214,240,235,229,144,263,183,153,225,215,233,195,219,221,175,110,175,195,207,198,245,172,224,247,114,264,191,140,253,90,173
"COG0425",55,27,49,19,29,15,20,22,32,20,16,40,13,21,29,66,18,29,55,56,40,19,59,10,17,35,16,33,40,16,24,14,25,54,17,22,33,41,31,58,18,9,20,42,42,19,27,19,20,19,31,16,15,15,12,18,57,13,20,61
"COG0426",2,67,7,84,83,134,271,19,41,297,54,6,210,93,108,7,83,106,183,8,21,145,90,300,29,56,116,37,392,151,259,150,77,12,173,123,72,44,152,2,0,308,185,18,12,349,352,248,114,160,31,201,146,0,125,101,3,376,27,34
"COG0427",43,15,26,18,12,16,32,32,11,7,20,55,14,5,20,44,11,11,51,30,51,11,32,9,6,14,14,24,67,15,21,11,22,14,8,6,30,17,3,22,13,7,24,47,173,11,14,6,16,10,30,2,9,19,9,16,17,7,63,24
"COG0428",37,91,38,104,51,20,44,77,70,29,34,65,32,34,131,60,21,72,51,40,77,35,73,51,70,46,79,69,70,55,43,79,40,44,102,96,60,56,66,225,62,40,39,52,27,24,50,29,78,70,25,38,52,36,23,41,47,23,39,38
"COG0429",58,36,56,45,28,66,96,28,36,105,16,26,89,42,49,98,40,38,119,41,74,35,40,98,20,24,46,42,153,60,98,51,53,48,61,56,46,39,41,17,65,113,96,42,117,92,117,84,46,64,26,73,63,33,50,34,43,148,55,49
"COG0430",0,0,1,5,16,5,12,0,35,0,0,3,2,0,6,3,0,0,1,2,0,4,16,1,6,0,0,2,0,0,1,0,0,7,0,2,3,7,3,1,2,1,0,6,4,2,3,3,2,0,2,0,0,15,1,1,7,0,6,11
"COG0431",85,68,112,92,89,56,85,72,91,79,70,95,88,47,85,174,44,52,129,99,96,93,24,88,54,90,98,90,148,103,74,78,82,97,91,82,117,17,83,173,71,83,82,85,102,103,104,78,69,83,102,53,51,100,56,62,112,82,83,46
"COG0432",104,125,104,119,95,144,109,114,98,115,125,120,153,132,112,104,116,109,92,113,69,99,196,128,102,125,96,119,97,123,133,119,89,111,122,81,85,174,82,70,47,120,138,131,67,117,141,143,88,123,88,105,91,35,138,110,107,143,37,155
"COG0433",176,16,156,91,49,54,36,63,87,28,126,157,27,19,57,183,35,19,224,157,23,37,158,22,39,48,24,110,73,54,37,19,27,184,51,32,253,75,24,89,5,21,23,144,44,24,51,28,60,28,131,19,14,132,26,77,147,22,79,67
"COG0434",12,21,25,25,30,46,20,22,13,37,29,18,36,12,11,9,28,9,17,31,22,29,13,18,18,34,39,28,15,30,8,17,2,22,15,13,11,10,8,0,12,13,22,13,3,14,7,18,17,14,10,13,9,5,6,13,13,12,9,9
"COG0435",12,33,19,44,23,38,43,12,27,72,9,22,50,21,43,51,39,39,42,21,51,36,6,51,20,19,48,34,86,36,97,72,63,37,91,54,46,20,58,149,119,97,88,28,67,125,126,96,50,86,28,85,96,94,50,48,27,118,46,23
"COG0436",1290,1144,1434,1220,1298,1348,1328,1259,1380,1168,1484,1361,1324,1146,1171,974,1288,1157,1103,1414,931,1262,1391,1187,1211,1277,1168,1258,981,1359,1075,1250,1059,1382,1212,1231,1151,1319,1215,630,1120,1280,1219,1468,361,1194,1191,1300,1339,1210,1430,1144,1076,697,1174,1378,1363,1234,385,1332
"COG0437",201,227,207,212,168,113,197,174,164,100,137,203,120,116,288,280,123,200,141,233,182,134,385,127,178,122,196,186,103,213,106,169,150,266,179,189,173,286,185,214,309,142,147,191,20,141,118,115,165,178,212,105,160,166,124,179,265,104,49,281
"COG0438",1838,1763,1904,2582,2141,2086,1888,2467,1836,2230,2107,2237,2088,2101,2303,1955,2147,2241,2069,1889,1783,2692,2096,2120,2068,2462,2208,2232,2657,2510,2084,2194,2016,1818,2367,2083,2301,1937,2308,2004,1638,2203,2369,2265,2915,2118,2299,2216,2112,2213,2407,2000,1891,2225,2092,2362,1922,2086,4976,1737
"COG0439",673,714,718,679,663,663,732,584,733,639,659,657,638,670,646,740,587,615,633,660,543,600,535,724,661,593,638,649,587,642,728,731,562,699,693,637,557,594,635,608,436,644,617,656,298,557,601,612,592,649,626,585,631,197,685,690,691,608,318,617
"COG0440",177,178,145,152,151,183,139,163,172,158,207,145,168,208,123,113,200,190,135,153,156,169,161,204,175,174,156,187,109,166,203,160,164,140,159,184,134,129,181,78,112,179,177,162,69,130,201,164,191,161,148,206,188,52,175,175,155,181,53,116
"COG0441",611,825,632,683,730,766,847,690,757,730,819,685,732,819,673,591,751,697,649,625,570,702,622,841,778,816,735,716,595,747,753,885,701,601,846,800,604,641,765,365,617,846,712,687,257,665,778,798,824,809,699,758,773,267,843,785,608,761,236,566
"COG0442",565,503,527,529,532,513,511,536,556,532,601,502,529,572,542,514,462,531,544,485,444,488,483,607,570,595,547,545,488,586,506,620,490,501,639,559,496,508,588,263,460,600,544,520,173,484,547,558,560,526,504,516,506,171,534,514,508,612,171,493
"COG0443",845,1132,774,1105,991,957,1323,975,1000,1197,1006,884,1013,950,964,790,925,1033,945,796,878,930,807,1167,929,931,1021,928,1067,1058,1133,1001,969,816,1182,1100,759,751,1086,383,904,1207,1017,877,464,1017,1324,1139,1120,1020,888,1039,1015,513,1046,1034,818,1183,496,779
"COG0444",411,118,457,119,195,264,176,165,201,100,215,355,227,86,107,309,185,84,223,498,140,185,305,124,169,150,107,268,109,197,112,129,87,507,97,164,380,370,117,299,133,129,225,378,47,246,126,141,231,123,367,96,121,308,102,181,466,111,48,392
"COG0445",437,760,372,554,569,592,678,696,563,719,583,512,668,804,599,353,632,728,521,421,636,530,510,763,634,633,678,556,582,665,704,660,622,395,707,633,409,569,693,222,549,707,613,516,291,601,637,758,617,744,465,733,702,235,743,638,406,738,236,472
"COG0446",1258,1230,1147,891,1086,1050,891,906,1210,993,947,1001,1066,883,689,603,1154,1063,975,1290,1159,953,1468,806,1134,1037,1091,927,480,893,515,570,625,709,514,604,520,831,585,436,749,525,471,558,252,545,492,489,560,535,507,607,637,400,495,622,701,505,252,755
"COG0447",31,66,60,68,61,75,124,48,53,103,56,35,97,64,93,84,36,51,60,59,37,49,202,116,27,39,50,56,115,76,104,62,49,44,95,57,71,176,54,91,76,116,75,53,5,74,109,86,53,83,51,89,68,13,68,66,68,113,6,156
"COG0448",20,23,25,20,18,39,84,17,25,68,9,10,48,30,38,30,24,25,56,31,23,56,43,56,48,14,26,12,104,41,117,52,41,32,77,43,70,98,71,11,6,139,89,24,94,101,145,100,44,76,29,113,86,3,65,43,49,162,32,81
"COG0449",611,697,628,660,651,632,546,701,544,627,703,596,626,701,620,626,636,664,542,639,435,664,654,692,559,631,631,613,564,649,626,642,567,597,671,598,581,561,630,367,467,619,613,652,512,560,617,616,632,668,632,602,691,254,736,657,579,612,311,549
"COG0450",101,68,129,79,80,65,102,105,85,117,129,141,100,98,113,157,71,65,118,132,111,103,140,129,76,110,70,105,189,139,141,97,91,103,109,112,150,136,74,352,75,116,94,156,132,94,155,106,144,87,107,89,76,146,124,134,125,116,152,133
"COG0451",1998,1727,2102,2410,2038,2425,2106,2603,1766,2869,2527,2463,2229,2375,2068,1715,2808,2180,2480,2064,1526,3741,2649,2675,1986,2534,2225,2440,2044,2254,2501,2390,1770,2027,2573,2121,2318,2432,2462,835,1910,2458,2588,2684,5387,3684,2434,2878,2830,2179,2502,2390,2406,2901,2364,2266,2060,2898,8028,1887
"COG0452",348,438,334,375,458,452,372,388,425,475,466,409,452,463,381,289,425,416,356,329,356,384,339,426,438,444,433,420,337,472,440,440,474,327,427,423,327,382,422,251,318,454,432,424,155,367,408,467,429,407,414,463,449,114,483,466,318,449,163,303
"COG0454",362,298,352,351,349,353,352,327,354,433,315,300,396,369,378,504,317,383,442,359,566,348,324,415,372,359,405,286,548,384,410,417,544,307,414,376,501,306,411,1023,479,387,384,255,474,382,472,361,350,343,308,393,386,844,338,371,323,406,304,346
"COG0455",60,47,78,50,24,45,35,20,17,38,7,32,37,23,37,245,48,58,57,95,48,34,65,28,19,14,29,36,40,27,40,30,46,78,30,12,63,52,15,12,46,15,35,59,81,48,19,30,25,38,40,39,29,85,30,28,49,26,42,70
"COG0456",153,83,165,101,122,102,89,125,119,117,143,118,114,78,118,204,103,96,109,164,106,104,134,87,108,116,98,127,141,101,108,92,89,144,97,92,163,95,116,208,71,85,118,149,132,103,122,83,108,103,146,100,86,239,77,89,205,97,67,130
"COG0457",2518,1597,2774,2224,1998,1909,1980,2030,2207,2105,1817,2471,1891,1927,2142,2240,1693,1615,2348,2794,1849,1911,2829,1984,2075,2348,1787,2328,3067,2064,2123,1931,1937,2686,2014,1985,2221,2968,2136,833,2351,2002,1461,2806,1602,1620,2376,1811,2073,1688,2547,1970,1897,2908,1971,2196,2589,1747,746,2618
"COG0458",1140,1232,1069,1153,1203,1231,1268,1279,1253,1260,1378,1106,1222,1259,1111,1026,1182,1185,969,1108,972,1229,1054,1250,1207,1298,1215,1210,888,1218,1157,1267,1048,1010,1280,1244,981,1035,1248,577,919,1275,1228,1173,445,1036,1113,1320,1260,1259,1213,1146,1162,439,1328,1254,1112,1243,483,1020
"COG0459",897,910,909,1109,850,918,1269,772,1030,844,1050,916,849,725,957,919,802,729,885,894,633,1227,748,888,816,762,819,861,800,964,929,852,616,921,984,924,818,675,811,329,792,979,853,869,1668,1018,1047,888,1034,903,930,757,853,1389,737,938,925,924,4723,721
"COG0460",427,383,374,340,387,409,374,385,392,432,415,331,462,432,291,325,443,459,367,375,455,352,334,450,385,420,449,354,352,365,402,368,494,346,353,424,426,349,416,213,319,417,415,371,231,357,400,445,382,440,352,426,421,207,443,396,425,426,158,377
"COG0461",232,209,231,224,231,206,183,317,240,230,233,209,215,235,242,211,203,240,223,205,189,428,194,242,228,258,283,229,244,187,204,283,221,203,257,280,207,190,295,97,202,254,217,221,737,184,257,265,445,225,227,280,227,115,239,192,217,262,288,193
"COG0462",418,437,346,388,408,415,406,419,425,365,494,377,390,440,381,338,407,400,383,368,337,388,348,408,353,404,436,404,334,421,170,231,207,218,234,198,178,206,258,112,189,221,241,235,97,221,217,220,255,211,220,236,228,85,231,219,174,222,61,190
"COG0463",1872,1262,1947,1682,1515,1656,1307,1772,1300,1936,1612,1924,1575,1824,1673,1860,1607,1680,1893,1875,1103,1842,2544,1914,1484,2097,1485,1633,1739,1796,1743,1581,1469,1910,1752,1459,2136,2219,1522,958,1394,1824,1635,1896,2275,1674,1943,1813,1623,1431,1822,1588,1481,1491,1863,1752,1680,1717,2404,1781
"COG0464",583,77,567,425,289,279,531,120,602,272,313,394,223,69,442,683,144,98,350,601,47,317,197,175,261,256,171,362,315,233,283,158,104,550,201,327,549,148,210,59,168,243,165,424,162,303,623,193,311,155,470,110,137,28,106,328,568,199,172,223
"COG0465",587,922,493,1036,836,961,1478,760,868,1157,853,629,1102,897,1082,461,895,969,855,526,612,1051,615,1139,931,750,880,697,1075,936,1027,932,731,558,1039,973,544,670,1038,375,626,1298,991,612,314,1033,1250,1175,922,975,574,953,896,271,962,888,498,1182,350,644
"COG0466",613,802,603,591,616,683,532,774,626,623,738,632,654,806,594,694,778,823,545,700,709,564,727,705,731,707,714,589,443,644,677,739,774,630,677,668,520,770,726,775,650,610,635,652,385,480,478,639,669,694,542,685,731,379,772,711,619,606,414,740
"COG0467",3,38,15,75,58,90,126,15,22,141,24,9,101,57,88,8,54,54,66,23,9,75,13,136,25,47,70,21,163,100,90,96,41,12,130,63,39,20,68,2,0,135,84,23,2,99,155,110,87,102,46,103,66,3,76,66,21,148,12,18
"COG0468",499,620,457,622,514,680,667,585,536,609,661,567,595,440,459,442,807,559,798,469,440,1203,454,632,497,558,612,545,370,514,668,596,533,441,647,523,520,411,571,281,485,684,877,511,1519,1345,550,870,793,639,600,585,663,1403,502,516,452,757,3436,402
"COG0469",252,360,247,376,362,362,382,328,317,391,299,268,330,335,403,272,321,390,342,303,312,320,285,379,373,304,366,320,385,384,383,336,331,258,361,382,297,386,385,293,407,413,386,229,178,353,347,419,317,386,254,376,377,185,325,347,301,412,135,342
"COG0470",549,336,497,623,511,630,559,467,495,608,441,418,565,342,582,586,925,390,716,468,337,1153,233,504,542,455,522,444,388,478,580,515,423,435,497,530,539,291,543,243,375,538,767,450,1332,1269,484,792,826,562,529,515,628,1214,366,433,446,615,3278,314
"COG0471",491,413,518,447,428,345,400,568,413,419,315,392,413,404,525,367,395,436,448,506,405,419,759,407,390,380,428,464,683,401,422,457,343,465,518,436,549,623,501,761,450,397,425,422,315,387,446,395,418,441,430,360,403,419,418,388,520,385,249,596
"COG0472",496,551,451,526,500,575,381,568,444,581,512,502,611,708,545,397,569,669,515,444,506,518,562,642,508,623,585,514,450,558,532,641,607,444,554,530,474,541,574,158,557,544,610,475,246,522,484,584,487,644,467,596,640,249,697,584,472,551,215,498
"COG0473",559,669,610,447,509,599,558,431,540,588,640,577,570,624,374,474,570,626,469,575,442,466,433,605,544,569,523,546,402,500,541,530,496,576,479,564,509,400,466,563,397,561,574,596,214,534,531,554,495,530,557,544,545,389,644,559,554,601,204,451
"COG0474",87,20,96,234,86,133,227,33,182,41,35,79,82,19,238,101,64,12,152,131,5,155,203,59,95,31,49,29,85,67,75,42,8,121,41,68,102,137,68,252,58,78,36,44,48,129,164,56,133,45,55,15,33,194,10,104,112,29,60,101
"COG0475",315,131,412,165,209,210,246,99,198,212,244,241,201,121,174,580,150,120,282,388,184,168,208,197,110,165,163,235,267,171,158,129,149,379,180,179,370,186,185,89,92,221,229,311,261,272,253,175,248,208,204,135,112,262,111,178,326,209,191,205
"COG0476",308,187,309,298,270,307,300,251,333,307,324,316,309,294,317,385,275,242,266,329,203,332,254,284,292,281,248,295,304,329,289,228,242,299,239,245,304,341,272,123,222,341,243,322,256,294,369,306,296,261,321,264,277,130,268,271,305,316,107,291
"COG0477",2158,2341,2761,2287,2544,2398,2661,2862,3011,2298,3475,3487,2368,2206,2198,1668,2223,2365,2296,2925,2567,2245,2137,2119,2406,2210,2041,3180,2443,2489,2322,2155,2171,3150,2014,2389,2986,2220,2401,2949,2223,2158,2058,3364,1834,2152,2230,2069,2221,2021,3570,2351,2288,2453,2160,2609,3068,2052,1457,2398
"COG0478",0,0,1,10,3,5,14,1,18,0,1,0,4,0,6,0,1,0,1,0,0,7,1,0,4,0,2,2,0,1,3,1,0,0,0,2,0,0,4,0,2,4,0,0,0,3,9,1,3,0,0,0,0,0,0,1,0,0,0,0
