"","X125_SUR_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X128_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X100_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3"
"COG1227",6,0,9,1,4,14,6,4,4,0,11,15,1,14,1,7,4,13,5,8,4,4,16,11,5,37,17,32,2,7,7,7,4,51,2,23,2,3,4,10,21,10,11,0,9,8,58,19,8,1,4,2,11,6,8,19,19,3,1,3
"COG1228",524,85,631,507,289,847,367,620,210,475,387,395,1002,673,988,1202,614,426,707,1049,480,543,317,442,622,1169,520,650,850,306,390,571,840,961,755,332,233,332,1092,587,697,285,545,757,543,649,993,666,727,833,266,543,359,1047,449,451,524,810,823,589
"COG1229",14,0,17,12,14,12,14,15,5,15,22,7,5,15,15,7,13,12,15,2,13,15,15,16,18,2,11,13,12,13,5,19,8,4,9,18,13,31,6,7,10,17,8,18,19,20,7,0,7,11,3,14,27,19,17,33,9,11,19,17
"COG1230",27,267,34,34,11,239,28,10,154,50,32,67,78,85,205,299,145,40,44,190,11,12,46,54,15,66,23,94,130,22,10,22,458,164,231,29,10,10,292,34,29,30,40,117,44,38,24,312,279,59,164,36,15,582,22,17,31,195,77,46
"COG1231",53,9,56,31,16,69,29,66,23,53,8,52,88,67,149,158,57,78,69,136,41,55,21,28,36,46,55,60,137,10,43,52,91,79,76,41,3,7,179,60,25,38,65,123,55,64,41,84,102,99,46,41,35,19,60,41,43,85,130,59
"COG1232",135,8,101,119,56,155,47,197,36,134,29,44,117,137,169,86,88,88,141,51,146,75,107,92,123,94,144,58,103,50,85,125,73,46,134,57,51,86,111,121,134,47,115,166,126,164,67,50,101,176,32,63,82,55,168,83,100,114,144,119
"COG1233",817,94,799,796,943,381,935,688,252,856,660,1189,666,815,589,290,779,878,787,279,864,790,962,731,792,941,824,728,432,948,965,910,296,664,295,823,943,892,427,864,811,934,776,379,696,704,916,294,524,723,144,875,833,238,754,754,1024,377,387,746
"COG1234",268,56,208,197,322,194,219,231,104,212,182,299,255,285,237,219,214,203,250,256,213,218,282,240,235,178,308,149,254,233,280,261,159,136,189,215,271,216,162,237,291,248,248,175,249,274,215,165,161,226,80,246,231,126,250,231,272,224,241,200
"COG1235",109,70,138,111,91,113,107,132,46,97,125,102,125,131,109,128,135,101,119,89,111,134,102,110,135,149,111,129,98,111,195,198,150,192,124,174,211,244,204,233,238,187,215,241,209,260,276,93,137,223,129,252,210,103,193,203,227,148,161,213
"COG1236",130,281,181,148,193,185,126,83,116,87,92,234,223,177,95,222,93,142,110,166,62,114,180,137,77,16,158,79,229,196,176,80,210,86,239,160,189,136,201,115,122,138,81,48,137,200,59,268,248,57,108,161,167,217,99,102,211,218,207,74
"COG1237",14,0,17,13,12,13,17,22,3,7,28,7,15,25,2,3,9,3,7,2,5,11,15,6,21,9,19,11,9,15,11,13,6,17,15,7,20,24,7,13,23,13,13,3,2,12,33,8,7,11,4,6,5,1,6,8,5,14,15,6
"COG1238",142,52,163,169,110,137,155,176,76,151,182,103,143,138,114,135,180,135,141,115,175,170,138,141,202,130,119,214,113,119,178,171,115,199,83,130,137,152,145,162,146,155,140,163,142,155,156,149,105,177,66,164,158,98,153,170,143,93,119,159
"COG1239",128,15,114,60,266,66,249,55,66,195,86,454,64,185,47,71,173,188,130,49,170,103,256,144,61,183,199,130,90,283,256,151,70,124,109,237,269,215,98,178,204,240,173,43,129,84,179,40,123,57,32,170,197,33,128,89,265,105,82,80
"COG1240",34,2,18,22,123,17,16,12,18,57,21,138,14,38,15,35,43,88,29,26,54,24,113,52,7,37,58,54,3,120,85,48,12,48,18,118,131,71,14,42,48,112,39,9,42,21,7,1,30,6,4,65,92,22,48,36,28,17,14,21
"COG1241",71,19,158,97,33,69,23,53,100,66,12,39,271,103,99,344,50,99,156,298,39,126,40,39,62,20,63,1,256,27,76,62,90,1,258,109,16,16,39,116,23,32,73,43,191,133,47,317,195,35,49,121,51,11,125,65,152,219,256,39
"COG1242",3,0,10,3,15,22,3,1,0,6,6,6,19,7,32,7,2,3,12,1,3,4,7,8,2,7,5,4,29,3,1,8,12,4,40,5,0,1,13,2,1,2,7,40,2,5,3,54,7,0,0,5,3,0,1,7,2,24,26,3
"COG1243",12,0,57,81,12,21,8,21,17,21,9,10,118,22,92,188,16,27,58,199,15,31,5,9,24,7,20,11,176,13,24,14,45,4,132,31,5,7,26,38,11,11,33,58,22,68,14,200,123,22,13,10,21,0,13,19,31,154,161,38
"COG1244",31,0,42,13,17,32,7,35,1,32,6,19,51,36,8,13,23,25,78,18,20,33,12,15,38,0,17,0,42,8,22,26,13,1,12,18,8,10,11,32,8,6,19,9,70,32,14,4,6,13,5,49,25,0,39,14,58,15,18,16
"COG1245",26,0,72,64,10,32,8,23,7,28,7,15,95,28,43,94,18,27,66,31,13,42,20,7,27,3,19,0,125,9,44,31,63,1,168,33,12,18,25,74,19,15,34,41,95,100,35,181,144,38,10,82,44,0,56,36,100,122,209,32
"COG1246",15,127,28,11,7,79,17,3,35,8,37,23,28,24,68,78,20,10,10,53,8,11,3,22,3,29,16,44,51,10,9,10,69,89,66,12,7,7,58,12,6,11,19,67,14,14,45,54,31,15,54,15,16,60,5,23,18,31,40,13
"COG1247",9,47,23,16,14,46,9,17,5,15,10,11,29,19,18,8,19,21,19,12,20,20,12,7,21,11,21,23,40,12,16,18,52,34,41,23,9,8,26,22,17,14,21,30,31,22,26,22,23,18,9,18,9,25,36,11,15,44,28,22
"COG1249",764,555,752,810,883,818,794,728,467,898,834,1085,818,887,738,684,905,765,823,522,887,814,982,941,748,1011,848,843,832,982,858,876,1063,887,904,840,968,847,834,796,849,906,803,749,726,732,933,960,914,748,434,893,789,1017,731,759,838,922,757,768
"COG1250",946,587,892,845,662,876,817,972,307,802,802,718,1018,836,1016,761,888,741,985,626,842,973,756,713,1072,1194,903,821,1006,721,761,875,884,888,866,845,742,812,821,973,887,798,879,1061,893,923,1224,931,903,977,470,978,767,577,869,851,878,843,969,955
"COG1251",6,362,14,14,1,112,7,2,75,19,10,26,39,21,126,125,58,11,6,84,4,3,11,18,3,3,2,68,49,2,5,5,147,46,77,1,4,9,105,5,7,9,12,99,14,7,8,91,47,15,163,19,3,173,8,4,11,48,4,18
"COG1252",214,130,160,149,520,103,284,116,225,281,139,599,157,239,74,101,238,347,187,76,245,128,398,247,88,181,333,146,107,418,409,190,195,140,164,373,522,287,185,177,190,417,253,28,181,142,126,169,221,86,167,259,300,191,196,154,335,174,123,155
"COG1253",377,288,314,338,441,406,323,265,189,442,236,504,366,378,365,372,356,380,395,276,407,285,362,348,289,296,389,325,405,375,428,357,350,361,387,414,356,361,301,392,368,323,407,330,384,387,354,381,502,367,140,405,368,284,376,209,490,430,391,313
"COG1254",16,2,12,11,4,25,4,12,4,12,7,6,37,9,63,59,7,14,20,57,15,4,8,8,6,0,11,9,70,9,9,10,39,7,57,8,6,9,31,14,5,4,8,48,11,37,0,64,66,12,4,14,5,5,10,8,14,65,60,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,63,31,16,36,63,66,13,40,24,95,68,34,37,30,41,41,24,31,38,30,29,48,54,11,46,28,48,50,26,34,47,146,131,99,81,66,74,120,35,77,119,68,28,45,76,94,177,64,38,101,53,74,194,47,87,41,65,65,57
"COG1257",89,5,165,100,44,126,67,102,40,71,58,86,193,113,84,161,78,83,168,79,67,105,62,60,113,191,66,87,184,55,77,88,97,113,98,66,35,69,136,147,95,46,85,44,124,120,122,188,152,89,47,132,81,3,88,56,133,133,134,103
"COG1258",37,0,84,61,20,57,11,53,6,30,6,14,146,53,55,92,30,25,95,5,30,43,24,11,37,0,21,0,156,21,35,24,41,0,140,29,9,12,32,51,11,7,21,15,79,71,15,217,141,20,9,71,30,0,53,24,83,137,148,24
"COG1259",47,4,51,53,23,66,28,70,34,44,18,34,62,54,81,48,36,46,49,47,50,38,45,50,36,45,58,57,52,34,25,34,35,55,46,46,21,32,36,56,37,39,59,74,48,62,67,24,36,60,12,47,41,5,37,45,47,63,62,52
"COG1260",73,6,95,139,48,92,19,88,54,76,39,15,174,39,187,135,57,75,89,82,67,56,42,105,60,5,66,3,243,32,46,67,94,3,243,80,39,21,80,43,27,26,67,159,80,160,4,186,177,94,35,58,54,8,109,40,43,249,233,70
"COG1261",9,46,7,3,8,38,15,5,29,14,16,18,18,11,26,39,10,10,10,36,5,5,11,17,1,18,4,19,26,9,7,4,45,54,31,14,4,8,55,3,11,18,6,15,6,9,24,24,8,8,37,7,4,37,6,13,10,14,23,11
"COG1262",238,250,373,241,121,569,257,191,126,277,334,293,552,313,680,379,181,185,326,306,242,235,282,283,273,463,313,290,627,271,198,204,467,391,571,217,156,340,361,330,341,181,275,532,193,535,415,477,493,216,169,307,184,304,185,214,297,691,551,236
"COG1263",0,14,0,0,1,84,0,0,1,0,1,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,28,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,0
"COG1264",0,5,0,0,1,67,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,27,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0
"COG1266",101,24,118,56,232,79,158,53,42,148,43,283,81,117,78,81,124,142,120,91,145,107,172,100,76,93,103,85,52,169,181,127,45,76,42,129,193,134,86,164,125,198,95,80,100,58,96,37,110,67,19,148,112,37,94,51,246,65,57,88
"COG1267",96,41,100,101,77,67,95,127,44,75,75,45,75,79,96,71,73,73,81,80,96,110,92,90,104,82,81,77,77,77,85,90,67,99,66,66,98,113,77,76,79,93,93,107,106,77,80,34,74,106,35,69,76,19,88,91,76,59,60,102
"COG1268",142,1,124,124,132,53,118,147,64,139,126,103,91,126,56,35,130,139,104,32,169,129,147,103,132,81,125,111,44,162,156,158,36,94,71,110,146,143,33,122,106,163,121,82,106,100,83,47,79,119,27,132,161,8,133,145,86,75,68,154
"COG1269",29,0,56,59,19,43,12,27,9,19,7,12,133,33,49,94,22,19,65,24,17,41,18,8,26,2,18,0,155,14,49,44,68,0,242,38,6,15,25,80,16,16,34,49,123,130,39,309,206,42,12,76,46,0,65,25,105,203,246,30
"COG1270",51,35,60,67,122,75,73,5,65,73,35,152,59,70,71,107,39,85,43,32,61,29,88,64,10,83,95,50,124,99,98,43,97,61,139,78,124,73,92,52,57,110,32,50,46,65,60,140,116,31,27,63,60,93,48,22,100,118,132,27
"COG1271",13,244,11,15,3,155,9,4,89,9,8,20,41,39,180,177,48,6,12,161,6,2,7,11,12,5,6,64,59,3,1,4,215,116,87,3,3,2,184,4,10,7,23,208,6,37,4,151,104,31,121,11,13,238,7,19,7,93,37,24
"COG1272",20,64,21,18,6,35,24,29,20,28,30,13,24,36,77,55,17,18,36,73,13,13,9,28,35,70,19,64,71,15,12,20,66,77,39,17,3,17,65,53,39,22,40,58,27,17,84,79,43,35,24,27,15,32,38,9,25,46,42,22
"COG1273",0,48,2,7,0,4,0,0,0,4,0,1,11,1,2,3,1,0,1,11,1,0,0,0,0,1,0,1,7,0,0,0,26,3,9,0,1,0,6,0,0,1,0,2,4,4,1,5,48,0,5,4,0,40,1,0,0,25,2,1
"COG1274",7,67,31,22,16,36,7,11,2,21,15,7,48,12,104,34,16,12,27,16,36,26,13,8,10,0,19,2,82,10,11,22,56,13,39,15,7,12,53,20,6,1,18,81,18,37,3,19,47,28,5,19,5,18,48,12,16,33,39,36
"COG1275",0,53,0,2,0,34,0,1,8,1,1,0,0,2,30,4,2,1,1,4,0,0,1,0,1,0,0,10,0,0,0,1,9,31,4,0,2,0,1,0,1,0,0,26,1,0,0,4,11,3,16,3,1,3,0,0,1,2,0,0
"COG1276",4,1,1,1,5,20,5,1,15,4,9,11,2,3,8,43,8,1,2,33,2,0,3,4,0,0,2,12,8,4,1,1,20,23,8,5,10,3,11,2,6,3,6,2,6,8,1,12,4,8,9,6,2,3,3,2,6,3,5,5
"COG1277",57,52,74,98,39,185,38,44,25,80,81,48,151,60,137,59,47,47,86,67,84,54,51,47,36,39,60,56,107,44,49,65,108,41,129,58,44,56,112,46,49,50,58,114,57,142,42,74,82,88,42,48,39,44,61,63,65,134,180,70
"COG1278",141,190,160,143,95,151,146,150,89,125,223,81,153,126,201,252,151,113,145,439,131,136,97,122,149,152,99,173,192,142,115,144,167,159,204,119,98,117,140,122,126,149,136,219,135,140,133,149,166,149,116,110,137,155,110,157,113,174,157,139
"COG1279",86,64,93,89,50,64,82,133,45,78,65,53,72,93,25,40,95,110,93,16,71,98,73,75,102,77,55,105,26,65,92,111,48,73,37,71,79,101,56,71,86,99,85,23,88,78,86,33,34,89,49,108,110,12,123,107,82,18,26,81
"COG1280",365,435,372,400,282,310,384,451,180,336,368,192,359,327,249,167,360,316,351,180,346,387,323,370,386,352,295,396,257,336,325,367,265,385,271,306,302,326,282,347,390,300,330,299,329,304,425,213,258,337,236,398,340,206,350,403,300,252,254,398
"COG1281",59,81,31,16,153,71,108,11,65,72,61,202,15,84,29,67,66,86,42,55,73,30,120,82,11,82,91,73,21,143,98,66,73,80,32,119,135,70,106,57,90,127,61,4,38,33,64,92,53,29,42,64,84,118,40,53,95,18,10,44
"COG1282",535,130,433,517,526,278,508,570,185,509,559,518,380,454,299,179,459,436,464,162,478,474,567,445,524,242,494,323,323,589,552,552,231,263,251,401,603,533,327,422,449,441,415,290,371,378,276,178,295,476,139,498,469,187,422,444,517,269,285,475
"COG1283",109,163,101,98,51,159,17,151,129,92,20,49,104,77,216,260,100,83,117,263,99,188,76,112,96,139,81,49,133,39,89,81,141,62,126,89,30,38,196,44,63,41,102,195,129,86,159,270,70,151,118,46,86,78,147,66,73,92,103,119
"COG1284",0,48,4,0,3,41,4,5,20,7,3,4,20,11,23,31,8,0,11,20,2,3,5,12,0,2,2,8,33,5,2,2,35,11,30,4,3,2,76,1,7,3,2,12,6,7,7,18,36,16,21,6,5,6,0,5,1,29,33,4
"COG1285",4,47,1,2,1,14,0,2,7,2,1,2,3,2,30,21,2,2,0,9,3,1,0,1,2,3,2,7,22,0,0,2,41,22,17,3,2,2,21,0,0,4,1,24,2,5,0,24,26,7,8,2,2,63,2,0,1,11,8,5
"COG1286",25,38,22,8,22,35,40,18,15,17,25,34,8,23,12,29,32,23,24,23,9,24,30,32,20,101,32,65,13,21,16,12,30,52,23,21,14,34,30,36,22,32,14,6,10,19,84,18,20,16,24,22,25,28,9,28,19,22,14,10
"COG1287",210,1,211,127,76,188,40,244,26,113,34,62,352,228,96,236,71,119,299,148,108,212,57,51,147,12,124,0,253,79,154,116,76,0,158,100,39,34,39,149,48,43,104,80,315,287,67,226,160,110,51,304,102,0,252,80,280,180,230,90
"COG1288",4,4,4,3,0,55,3,1,17,4,2,2,8,16,23,37,14,4,5,25,1,0,3,3,2,2,2,15,15,2,0,2,29,66,20,1,1,7,9,2,4,2,3,1,2,6,19,27,16,5,37,3,1,21,4,2,4,10,12,2
"COG1289",7,417,4,5,2,53,1,2,31,16,0,5,13,11,20,9,11,9,1,10,0,0,3,13,3,4,3,27,9,0,0,4,33,26,23,0,3,0,64,2,2,4,1,3,3,1,2,24,65,4,59,12,4,84,2,1,3,55,10,1
"COG1290",464,64,496,499,413,253,464,450,296,441,561,394,410,481,421,246,433,401,425,173,454,492,484,444,439,407,451,279,357,506,466,435,272,323,261,416,471,439,290,453,436,479,403,422,477,425,491,240,309,379,318,484,412,201,450,440,409,314,310,398
"COG1291",56,134,73,52,48,143,49,88,62,68,104,53,138,66,194,137,71,57,86,116,47,54,60,54,68,35,53,53,125,55,43,74,182,101,143,81,45,48,131,34,34,44,66,154,60,86,41,293,93,105,92,63,61,160,84,68,63,114,135,95
"COG1292",159,450,123,88,91,278,167,105,240,116,143,159,168,205,263,289,215,177,110,173,81,118,98,119,151,192,217,280,171,95,83,144,388,363,184,124,73,91,242,162,233,117,137,36,124,143,201,324,223,168,273,141,120,435,88,127,145,193,119,139
"COG1293",116,0,141,132,236,82,117,49,89,154,21,292,243,165,101,170,103,164,192,98,132,113,135,105,64,2,149,52,272,159,187,127,59,12,232,161,180,97,69,143,87,147,99,43,186,152,38,325,238,33,19,178,159,7,141,68,266,217,269,70
"COG1294",3,180,6,8,0,85,5,0,64,12,5,15,8,33,34,101,30,5,9,142,0,1,1,8,4,12,6,42,24,1,0,3,124,87,49,7,1,3,125,1,11,7,22,107,6,6,4,103,54,24,93,12,4,153,7,5,6,44,4,15
"COG1295",52,186,46,53,85,115,75,20,95,92,38,161,85,94,72,95,92,77,81,80,100,29,78,67,35,78,92,89,56,90,90,78,176,114,99,71,80,82,88,47,84,99,57,48,47,49,77,140,156,38,87,68,70,191,64,37,116,121,63,39
"COG1296",75,93,78,71,66,37,81,104,39,46,106,36,46,56,27,30,63,72,54,32,57,73,87,64,88,92,81,112,36,89,70,60,63,99,51,76,83,73,71,82,79,78,86,32,69,58,99,60,33,79,42,53,86,22,79,104,48,24,18,65
"COG1297",100,0,108,83,39,119,28,129,11,99,46,42,183,106,178,146,73,47,190,109,94,58,57,33,133,3,65,1,119,45,71,96,47,1,64,41,19,26,58,51,47,20,51,153,107,98,27,136,72,128,17,100,66,12,116,62,116,74,112,71
"COG1298",70,119,69,23,64,163,112,42,82,70,154,118,95,65,76,104,93,50,56,90,72,50,83,93,31,103,70,85,133,93,49,69,173,167,127,92,105,84,170,40,85,96,79,57,55,80,91,216,88,52,114,61,86,288,42,69,52,105,83,64
"COG1299",2,131,6,1,2,29,2,0,9,0,1,4,1,6,4,2,4,1,4,3,3,0,3,4,2,9,0,22,1,1,1,0,10,29,8,0,1,3,8,6,2,2,6,0,0,0,1,4,6,2,12,1,0,7,1,5,3,9,0,2
"COG1300",4,38,0,2,0,8,1,0,7,4,0,0,9,13,2,14,5,1,5,17,0,2,3,1,2,0,3,2,2,0,0,0,35,6,12,3,0,1,4,1,0,2,3,4,0,4,3,14,40,1,7,8,0,65,0,0,0,30,3,4
"COG1301",174,391,154,128,134,229,179,180,102,173,176,134,174,217,194,191,170,119,173,165,134,192,154,187,219,227,191,197,159,148,125,167,164,267,143,100,122,192,148,185,232,154,178,124,159,161,201,360,198,245,140,148,135,213,135,151,158,155,147,184
"COG1302",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1303",8,0,31,33,5,21,4,20,3,10,2,5,53,12,17,35,10,12,28,12,4,17,3,4,17,0,8,0,60,3,13,14,22,0,54,6,4,2,9,16,3,4,5,3,23,30,6,68,42,3,1,32,11,0,26,4,33,48,64,9
"COG1304",464,71,514,650,361,297,489,522,177,564,763,330,327,431,229,209,525,320,416,156,590,473,534,410,614,437,448,385,241,505,499,591,278,345,269,389,502,537,294,468,489,507,464,276,409,496,435,175,285,496,155,477,370,134,414,445,411,288,278,515
"COG1305",88,235,116,91,184,255,166,31,123,174,119,244,179,118,338,395,110,116,105,381,138,109,186,135,75,25,97,120,138,197,161,74,403,125,228,157,231,180,227,107,49,160,63,201,88,111,25,301,323,76,203,149,115,327,106,74,169,240,129,86
"COG1306",55,0,34,29,46,13,13,100,25,30,13,3,15,55,8,21,33,32,35,5,50,39,44,52,41,0,31,0,4,23,48,30,0,1,0,45,33,19,3,41,18,27,61,1,54,31,0,1,4,42,29,35,46,0,65,26,17,3,4,39
"COG1307",9,5,19,90,13,61,0,16,5,39,10,5,68,20,57,14,15,24,27,12,30,16,5,7,26,1,11,3,51,2,14,19,32,6,45,5,1,2,38,10,0,1,15,37,24,45,0,26,15,64,0,29,6,25,46,2,24,39,43,37
"COG1308",3,0,3,15,0,4,0,1,2,3,1,0,27,1,15,39,0,5,4,60,2,2,0,2,1,1,1,0,41,1,2,1,9,0,35,1,0,2,1,6,1,3,0,11,3,19,0,61,25,1,0,3,1,0,2,1,2,28,39,3
"COG1309",144,700,138,126,98,489,176,139,284,120,163,196,159,286,308,433,288,144,120,391,111,134,166,188,177,412,176,351,285,119,96,127,735,425,378,156,120,147,590,144,182,154,169,210,145,168,412,593,333,250,483,129,159,805,130,196,142,241,146,160
"COG1310",16,764,42,71,23,39,8,15,1511,21,5,7,95,18,35,83,6,50,40,51,29,30,10,27,15,12,18,3,85,4,10,10,28,2,47,52,12,7,12,13,8,9,10,28,37,27,7,50,55,16,941,13,16,189,22,7,18,41,66,9
"COG1311",27,1,72,66,18,36,5,28,27,18,6,10,56,33,30,125,17,42,79,227,11,42,15,21,44,1,25,1,43,10,31,31,10,1,22,35,3,7,13,67,5,12,27,29,82,101,7,10,15,24,18,41,34,5,59,13,68,18,36,17
"COG1312",31,3,48,56,28,148,34,38,10,62,65,26,115,42,56,16,33,50,52,21,68,56,31,28,42,66,53,31,44,43,33,36,48,41,62,36,25,41,49,38,52,18,47,44,13,119,46,16,29,65,8,37,25,10,37,17,26,90,79,39
"COG1313",0,0,1,0,0,12,0,0,0,0,0,0,2,1,46,21,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,5,0,1,1,0,0,0,0,0,0,0,0,1,2,0
"COG1314",10,18,6,6,2,20,10,5,9,18,15,22,7,12,14,17,15,5,13,9,16,4,5,9,8,46,8,10,1,8,7,22,20,18,12,5,5,5,22,5,9,12,13,3,8,11,16,15,3,17,12,5,4,16,7,15,15,4,4,11
"COG1315",12,0,12,7,8,73,5,5,26,15,10,5,32,29,22,70,14,6,12,44,8,5,3,17,3,2,12,51,19,6,4,11,48,86,29,5,1,0,75,3,5,1,18,27,4,9,1,53,12,12,41,6,6,16,3,5,10,15,38,10
"COG1316",26,8,15,23,23,4,8,34,41,13,16,9,15,13,16,10,11,49,18,8,17,19,18,47,17,1,57,12,20,15,46,35,51,10,32,79,28,9,22,31,15,44,66,24,47,26,0,11,71,38,19,49,73,21,63,49,20,22,17,46
"COG1317",3,40,8,4,3,39,3,4,21,4,7,8,19,9,24,36,16,1,16,24,6,3,7,5,4,2,2,22,53,1,1,4,46,31,88,4,2,2,55,1,3,1,4,19,6,18,4,90,20,12,45,8,2,19,2,2,5,41,60,8
"COG1319",69,46,179,176,93,281,129,81,33,116,127,146,334,94,362,186,93,139,178,145,139,149,78,127,83,108,87,72,258,90,107,115,242,96,337,157,100,72,186,131,73,104,108,344,192,199,65,112,238,128,37,152,156,131,182,158,147,289,386,153
"COG1320",5,22,5,2,8,11,11,1,5,5,10,5,9,5,18,2,10,1,5,4,1,4,2,1,0,18,4,9,12,13,1,5,20,16,14,8,6,7,13,5,8,5,7,11,3,3,11,10,19,0,9,6,3,24,3,4,1,11,4,2
"COG1321",84,5,120,81,62,103,58,114,19,62,38,34,174,74,105,119,52,54,101,44,76,69,55,90,83,119,79,55,172,64,68,75,91,49,177,55,42,54,56,93,70,47,88,58,82,132,73,213,178,63,29,93,67,30,93,48,75,172,159,75
"COG1322",454,75,415,391,317,286,351,484,147,340,398,249,291,403,248,184,366,327,404,196,370,418,399,418,459,371,387,427,242,388,358,359,261,347,268,317,372,402,256,398,435,352,387,348,367,352,328,228,250,421,153,379,393,221,387,389,304,258,277,383
"COG1324",33,0,37,40,52,36,17,37,18,53,14,43,51,42,55,69,31,25,46,49,58,21,52,22,34,0,30,17,55,34,36,42,39,15,51,23,42,38,36,19,19,36,24,79,31,35,2,76,63,42,15,40,36,13,32,17,55,46,69,27
"COG1325",0,0,13,19,0,1,0,0,1,0,0,0,20,1,18,37,0,0,1,0,0,2,0,0,2,0,0,0,56,0,0,0,14,0,50,0,0,1,6,3,0,0,0,3,2,17,3,65,51,0,0,1,1,0,1,0,11,55,47,0
"COG1326",7,0,18,9,5,11,5,17,3,11,0,4,25,14,1,4,11,5,33,0,8,20,7,1,19,0,7,0,8,5,11,14,2,0,4,8,3,1,5,19,0,3,4,1,18,10,10,4,2,4,0,24,5,0,12,6,15,5,9,5
"COG1327",143,34,125,135,141,91,159,158,58,137,158,130,92,119,92,76,138,129,88,86,117,133,148,149,126,81,135,126,93,159,135,118,68,113,62,138,169,163,80,115,162,156,129,105,114,96,80,53,81,124,41,133,148,44,116,148,114,78,88,148
"COG1328",3,62,28,57,0,49,0,0,12,0,4,2,87,6,65,73,6,2,7,42,0,2,0,3,3,1,1,4,80,0,1,0,78,20,159,3,1,1,106,19,1,1,1,65,7,91,0,202,142,8,29,16,0,11,10,2,24,130,165,9
"COG1329",165,3,124,156,134,40,132,155,51,141,145,76,78,105,49,35,134,133,99,13,154,165,132,128,189,119,138,131,53,138,131,133,59,104,58,131,168,139,46,121,120,154,137,65,118,111,88,72,101,133,42,156,125,63,142,173,75,61,68,141
"COG1330",81,245,55,28,397,143,147,11,141,229,56,434,71,133,113,125,204,202,148,87,225,65,246,212,16,46,150,117,147,315,283,168,159,140,168,216,370,146,248,97,84,248,104,84,53,40,16,127,102,45,101,147,203,126,73,73,264,139,135,87
"COG1331",176,8,271,388,130,344,150,242,41,249,146,125,476,215,389,288,177,132,273,148,267,216,170,194,227,268,162,198,517,194,220,195,332,229,552,152,171,186,282,227,158,154,129,318,178,342,251,379,422,243,35,274,133,38,200,132,189,555,633,218
"COG1333",47,1,27,14,129,6,76,4,39,96,10,172,1,71,1,1,56,88,44,4,88,35,105,56,9,61,92,31,17,100,94,73,34,17,23,81,111,89,34,72,60,120,54,0,63,7,152,11,93,10,11,53,71,26,70,34,128,21,1,25
"COG1334",2,20,0,2,0,21,2,1,6,1,1,1,2,3,11,9,8,4,0,6,4,0,0,1,0,1,0,5,4,0,0,2,22,4,7,1,0,0,11,0,3,0,3,3,1,4,6,5,1,1,6,2,3,5,1,0,2,2,0,1
"COG1335",60,247,99,70,106,227,89,48,67,121,69,162,131,96,202,153,106,79,87,124,84,83,89,103,38,145,82,80,168,94,95,106,231,139,212,116,115,74,150,79,66,126,81,164,84,126,123,98,178,90,101,94,81,121,84,58,112,239,241,95
