"","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0d45.0d8","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3"
"COG1184",2,1,9,0,2,11,3,5,3,4,19,0,63,0,0,0,1,17,1,6,4,2,0,5,0,0,10,0,2,7,11,1,2,0,3,3,3,5,7,5,0,8,2,0,1,2,0,3,1,7,2,1,12,21,24,2,6,5,4,1
"COG1185",234,732,518,859,804,662,296,718,634,748,590,754,301,798,712,653,712,630,843,514,603,214,777,650,224,805,561,798,788,370,605,348,573,728,524,727,730,554,490,702,777,430,690,205,788,701,715,626,756,500,658,404,402,471,385,758,501,749,782,893
"COG1186",169,394,282,441,370,337,152,370,330,401,336,413,210,414,395,360,352,358,418,288,337,126,431,439,119,425,359,428,470,226,303,190,426,448,317,422,384,274,257,350,427,219,366,93,402,442,525,380,329,275,486,219,252,259,231,358,251,402,375,373
"COG1187",116,248,190,185,135,253,268,166,176,259,174,225,174,243,240,253,249,231,186,152,213,123,251,309,153,208,181,229,227,269,184,309,276,234,185,242,227,116,119,243,199,158,323,78,192,204,287,237,197,165,271,212,231,154,187,212,223,200,255,184
"COG1188",11,24,18,17,7,28,33,12,15,8,11,22,20,26,16,22,16,18,11,17,28,24,28,15,23,7,11,17,21,44,9,58,18,20,28,21,11,11,16,14,8,17,34,9,5,23,16,6,18,18,26,39,43,19,27,23,40,8,21,13
"COG1189",47,111,68,95,49,70,38,52,61,75,44,67,8,82,69,50,73,87,53,59,69,2,68,151,15,6,57,90,51,33,54,40,160,88,70,86,49,64,33,27,113,80,19,9,41,145,208,56,48,38,149,113,49,61,12,59,55,56,51,66
"COG1190",112,324,277,316,277,316,105,268,255,381,288,368,285,323,272,272,275,298,272,325,295,111,315,446,126,352,246,328,287,235,176,95,224,201,131,202,180,152,126,172,168,149,175,57,166,189,243,188,163,141,200,84,109,156,135,132,133,179,185,159
"COG1191",24,18,21,17,7,38,19,33,18,13,10,17,31,50,20,26,23,30,16,30,30,42,20,44,40,6,25,24,35,43,44,58,60,23,53,67,18,38,32,10,35,41,47,59,11,35,38,32,39,49,56,51,61,44,36,53,61,24,29,27
"COG1192",286,373,428,379,366,384,542,436,357,381,316,375,303,338,429,428,430,379,413,333,321,294,366,372,260,362,319,380,393,353,362,516,358,385,387,404,440,394,354,380,396,393,279,170,401,399,364,383,356,351,380,554,457,321,361,344,485,383,426,362
"COG1193",54,205,86,278,81,166,11,105,70,178,27,169,37,159,143,165,156,214,102,112,186,19,133,394,27,25,43,192,116,43,82,47,378,210,148,206,68,73,25,72,278,89,103,38,124,371,470,114,111,90,414,40,84,53,21,104,75,159,144,138
"COG1194",167,306,214,297,290,396,150,383,330,357,222,376,174,372,360,360,352,314,395,225,223,159,423,250,460,437,236,372,392,179,164,76,123,201,142,197,223,103,105,216,190,92,209,62,236,140,103,172,207,132,139,116,113,101,102,201,113,187,251,257
"COG1195",113,265,170,257,168,254,139,240,192,283,122,279,98,263,265,296,245,225,307,167,198,84,309,314,86,134,109,317,253,164,197,185,316,283,235,248,234,123,122,261,253,162,226,44,212,291,344,218,250,150,344,209,188,141,95,227,150,218,263,258
"COG1196",232,875,794,914,808,814,407,1015,814,871,764,847,821,969,809,883,794,950,864,704,878,250,729,759,214,827,716,930,772,606,805,481,795,957,771,878,751,791,1002,870,940,724,627,369,1013,955,840,832,875,753,1009,415,548,775,817,878,492,940,795,872
"COG1197",147,407,337,416,297,407,256,341,345,428,334,372,194,462,367,377,381,303,385,408,346,94,458,509,129,229,336,418,356,267,572,580,900,796,623,744,625,503,444,676,725,532,737,200,604,834,1046,564,656,550,920,607,516,549,392,618,545,654,749,687
"COG1198",211,730,566,836,688,722,274,743,593,788,669,717,423,793,701,709,678,691,783,570,648,197,765,647,174,595,649,836,776,441,592,356,638,669,579,689,726,565,451,826,791,508,598,184,827,815,776,622,686,528,806,314,422,497,436,753,365,806,785,799
"COG1199",211,283,299,186,283,289,275,219,334,214,400,158,533,214,186,253,207,348,96,407,259,223,115,312,280,124,398,143,148,315,290,371,368,220,370,222,224,247,233,210,209,306,232,155,133,268,364,287,216,353,323,248,320,354,415,144,283,244,145,102
"COG1200",201,660,452,763,640,652,252,622,582,634,555,611,373,748,674,577,655,558,843,469,615,232,721,658,223,792,583,742,764,369,549,352,636,724,530,661,753,416,436,709,745,380,542,219,896,728,714,662,622,432,716,361,394,452,392,661,350,702,631,786
"COG1201",214,184,449,406,236,412,241,427,395,441,99,325,336,362,193,448,413,505,246,292,444,112,306,503,127,42,95,360,212,384,366,179,712,273,367,337,151,508,730,262,445,474,151,136,199,510,693,387,243,365,560,459,364,482,438,212,408,310,314,312
"COG1202",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1203",14,2,6,1,0,11,17,0,0,5,5,2,16,4,24,7,15,5,3,5,24,24,3,7,40,1,1,1,2,76,3,7,17,2,25,1,13,12,14,0,9,32,0,1,2,10,5,6,2,16,5,19,65,14,9,0,34,1,7,1
"COG1204",57,39,249,27,124,209,73,162,162,99,42,38,133,14,62,119,100,257,13,134,158,36,14,62,26,24,59,14,12,200,180,49,103,40,126,86,35,273,510,132,37,263,51,75,22,41,49,185,96,238,31,20,135,302,278,50,130,108,55,16
"COG1205",33,33,32,14,11,53,16,30,46,21,120,16,53,6,24,15,30,14,9,41,30,47,17,48,44,27,89,11,13,26,27,33,58,7,43,22,32,27,34,39,22,60,30,12,4,14,36,24,52,43,14,12,63,42,64,24,66,17,10,10
"COG1206",35,159,80,132,39,98,91,66,43,112,25,88,13,111,80,77,93,118,70,58,69,14,121,222,11,14,41,119,68,37,48,75,224,99,62,119,26,49,37,39,146,48,58,14,42,180,324,58,50,54,192,99,53,42,9,57,53,89,86,74
"COG1207",110,321,163,353,307,282,133,306,285,316,165,367,117,291,332,271,327,290,404,181,258,136,323,340,120,393,200,364,345,188,248,198,365,340,263,360,336,173,178,301,377,171,251,90,336,342,398,263,269,184,340,203,192,148,121,333,180,308,344,377
"COG1208",509,505,508,509,464,404,292,460,473,518,722,443,860,451,505,430,469,481,529,494,510,656,442,436,602,531,747,577,428,370,527,176,484,497,426,475,510,595,645,476,533,520,361,1161,600,497,509,574,487,573,461,214,358,541,747,555,306,570,423,541
"COG1209",133,169,230,197,195,218,136,189,210,193,248,231,224,222,236,185,187,173,263,199,200,184,246,193,287,250,248,242,229,177,210,169,189,230,160,220,204,221,324,224,217,239,227,352,211,183,218,206,229,208,133,125,192,259,243,201,195,219,236,232
"COG1210",64,124,144,128,201,95,86,133,166,168,109,161,93,147,137,120,162,138,237,100,139,88,142,71,71,217,112,178,170,154,132,105,89,160,133,124,153,146,152,148,131,168,137,75,184,134,84,122,147,133,102,143,156,147,115,206,154,135,146,194
"COG1211",77,238,210,311,241,248,116,239,258,286,233,269,138,276,279,237,268,219,296,187,193,107,284,252,69,297,257,317,285,153,240,114,233,285,206,300,318,211,160,311,249,178,191,79,347,272,255,209,256,184,219,154,149,152,159,270,167,253,274,328
"COG1212",206,217,188,261,264,226,146,241,219,258,278,277,209,310,251,253,257,213,304,200,204,360,337,168,441,301,306,290,319,132,243,107,187,270,176,261,288,173,149,323,242,127,239,614,355,216,170,273,260,184,206,74,144,172,175,281,142,255,277,309
"COG1213",8,28,97,42,94,19,4,48,88,25,120,30,61,20,41,26,40,27,19,92,61,52,24,16,19,19,138,32,30,82,143,6,25,58,92,44,85,240,274,78,49,216,35,135,100,49,40,105,90,174,26,55,125,276,188,62,144,67,51,56
"COG1214",57,140,130,112,113,130,88,98,107,148,182,133,91,160,96,143,135,97,110,152,112,51,134,169,52,105,160,127,96,112,108,85,185,147,110,128,126,127,86,106,134,109,131,43,104,125,186,162,118,116,149,78,106,99,108,106,92,119,119,112
"COG1215",142,165,300,136,121,192,223,101,142,188,217,137,450,124,147,191,198,212,60,163,263,127,110,359,107,129,171,114,102,179,218,226,339,170,216,163,119,326,369,77,190,302,201,64,114,256,347,143,155,221,264,466,243,310,425,88,376,127,123,58
"COG1216",339,237,396,256,303,381,428,232,337,268,545,244,665,252,288,320,297,252,274,361,291,411,288,278,239,281,499,284,281,240,194,345,129,159,181,153,262,198,200,153,108,197,155,183,175,116,124,188,142,153,114,262,179,205,347,129,176,129,126,138
"COG1217",180,604,377,453,344,390,261,391,356,407,335,462,209,443,446,438,374,439,560,472,467,117,489,450,161,762,431,526,714,362,453,337,448,633,381,451,319,397,335,566,497,428,585,128,406,501,536,398,626,439,559,382,379,436,204,515,392,576,458,518
"COG1218",69,232,185,252,246,210,114,273,227,251,163,302,101,222,254,241,263,226,264,191,192,111,278,244,88,237,205,286,279,152,208,96,255,234,173,251,215,147,213,273,259,128,256,79,253,215,263,207,252,169,262,78,183,146,174,247,142,255,236,280
"COG1219",304,428,356,533,469,419,275,424,341,442,323,447,248,386,441,385,399,383,500,350,416,210,466,439,335,535,337,465,494,250,381,235,397,502,385,466,399,319,338,448,501,346,408,173,517,457,476,400,406,383,464,270,292,321,210,452,308,445,437,514
"COG1220",93,259,220,272,324,235,147,308,268,240,326,209,220,247,334,228,233,211,295,244,205,112,263,112,111,318,360,271,287,231,267,175,130,261,233,261,305,233,255,286,251,213,181,98,390,229,103,215,275,236,166,155,222,241,273,294,217,278,274,337
"COG1221",47,5,27,2,10,13,85,14,8,2,14,18,37,19,39,16,15,8,2,11,28,71,13,27,57,4,8,5,15,90,14,101,23,2,47,3,23,8,38,1,4,30,11,25,4,32,13,2,7,13,22,84,100,15,53,14,78,2,8,0
"COG1222",5,7,17,20,18,97,0,49,28,36,19,14,35,7,22,42,31,93,4,24,10,3,7,17,9,3,17,9,0,6,33,0,41,23,43,34,14,18,21,51,15,8,26,17,10,10,17,70,39,26,12,0,11,25,51,20,12,52,23,8
"COG1223",5,0,0,0,0,11,0,4,1,3,0,1,0,0,2,2,3,19,0,0,2,3,1,1,9,0,0,0,0,0,1,2,0,0,2,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0
"COG1224",0,0,0,0,1,19,0,9,2,6,0,2,0,1,3,3,2,27,0,0,1,1,0,3,0,0,0,1,2,0,0,0,2,1,8,10,0,0,0,8,0,0,2,1,0,0,0,3,2,0,0,0,0,0,0,1,0,10,6,0
"COG1225",92,338,285,275,330,261,187,288,320,293,155,283,119,261,283,321,286,344,266,257,285,74,230,341,84,209,175,306,216,207,265,159,393,324,293,312,275,310,341,287,289,285,214,70,269,279,411,300,299,280,344,176,224,309,188,186,212,312,243,294
"COG1226",331,348,376,294,200,511,664,345,300,332,486,335,536,397,360,356,367,407,201,406,429,321,314,526,316,154,485,272,282,674,364,785,490,286,535,389,306,319,277,273,331,462,361,164,226,354,521,375,288,373,406,637,658,373,566,319,558,350,350,223
"COG1227",1,2,2,1,2,35,12,10,6,16,0,14,8,18,5,25,13,10,4,2,9,3,17,12,1,5,0,3,18,8,7,12,9,3,8,15,3,2,0,10,4,2,49,2,0,4,8,6,13,2,10,2,10,0,2,15,2,18,21,6
"COG1228",450,378,754,345,520,706,960,561,603,662,940,559,1031,494,606,580,657,437,309,1091,595,380,652,486,312,334,839,363,411,840,722,1173,500,417,659,462,843,854,599,583,337,728,703,136,314,351,431,682,570,864,405,1102,875,811,1294,427,788,467,676,311
"COG1229",0,15,16,14,13,17,53,10,24,10,12,12,5,16,13,16,9,10,25,7,9,6,5,10,2,31,14,23,9,6,9,7,9,11,12,11,10,13,7,9,13,9,9,4,21,21,8,19,13,14,18,1,5,13,11,19,5,18,15,22
"COG1230",234,27,184,18,35,50,385,30,33,30,123,21,198,30,135,73,114,47,39,106,175,216,20,122,161,5,93,13,54,357,68,469,87,38,126,19,39,128,122,12,38,238,22,36,29,98,25,46,30,96,59,493,486,119,268,11,427,21,21,15
"COG1231",19,32,117,14,36,82,74,80,49,45,167,28,139,39,71,40,61,38,12,153,56,39,36,58,51,85,116,7,19,70,85,26,37,20,50,64,97,127,85,65,31,73,72,10,21,32,51,82,46,96,46,15,88,145,179,39,92,41,38,5
"COG1232",41,71,141,83,133,207,21,86,162,168,188,110,61,28,82,106,165,98,69,135,72,24,130,111,37,51,189,77,72,69,113,15,145,64,136,148,183,106,125,110,93,101,25,24,85,39,124,131,104,122,30,104,73,109,76,65,93,76,120,63
"COG1233",226,825,491,1012,762,829,161,820,714,923,412,816,257,873,770,903,805,924,795,473,582,113,849,985,143,544,413,912,802,184,552,174,997,926,748,836,724,389,336,720,997,321,708,184,801,1051,1146,803,754,402,1200,496,270,462,301,723,342,869,816,817
"COG1234",64,219,215,237,188,291,138,234,290,292,208,246,273,213,249,243,270,274,203,249,198,54,290,285,76,189,198,228,177,157,221,114,306,229,157,256,245,216,238,219,273,215,210,97,223,262,353,260,229,239,292,80,145,238,243,220,186,232,270,223
"COG1235",88,176,199,220,169,242,127,224,244,251,242,212,189,248,210,253,207,241,220,209,136,91,250,171,100,240,236,217,230,153,204,173,213,205,191,192,231,181,136,242,194,143,251,87,225,179,147,253,202,164,153,110,160,164,208,213,178,215,187,206
"COG1236",133,71,202,127,134,186,220,129,185,193,43,159,139,149,90,182,174,191,113,142,238,115,110,276,130,29,60,148,81,231,170,258,318,118,176,146,80,228,360,103,205,232,73,62,66,195,277,130,116,190,233,192,188,244,216,83,230,141,118,134
"COG1237",1,17,22,13,5,23,1,7,11,14,3,12,6,6,9,11,16,10,32,26,5,3,26,9,7,5,8,15,24,5,12,2,9,13,0,16,11,17,7,17,8,5,23,2,11,4,9,6,27,15,6,0,8,12,1,11,3,7,20,16
"COG1238",53,159,122,173,192,113,52,148,121,141,144,147,120,142,196,150,135,132,183,125,156,85,162,67,71,225,180,145,176,151,165,87,104,170,121,124,166,139,112,192,142,97,143,43,158,123,65,148,178,125,86,70,138,100,152,144,110,158,157,169
"COG1239",74,266,104,251,74,193,29,108,73,260,73,169,42,194,159,201,207,237,155,92,169,11,229,378,36,38,65,219,158,59,80,29,432,249,121,197,62,86,57,72,286,98,146,34,126,330,553,127,122,80,485,58,52,96,62,85,59,206,192,140
"COG1240",19,66,19,99,18,51,1,41,20,44,18,58,25,47,33,42,47,45,22,11,62,2,46,119,5,4,16,79,42,11,15,6,83,16,45,50,7,10,9,19,120,22,26,8,44,140,121,25,25,12,163,39,5,10,26,39,15,28,55,54
"COG1241",22,28,112,20,68,81,3,76,79,53,32,26,158,12,24,54,61,147,2,73,64,39,12,13,26,9,33,6,0,80,164,1,89,46,131,83,46,248,426,137,41,240,72,155,21,24,51,151,109,227,35,0,91,248,288,54,76,113,76,17
"COG1242",0,3,28,3,4,6,0,5,10,4,35,4,4,4,1,0,6,2,2,40,15,4,1,4,0,0,40,2,0,25,24,1,1,1,11,2,0,28,8,5,3,32,2,0,0,4,2,6,5,29,2,0,22,42,6,5,5,10,5,1
"COG1243",4,29,132,12,94,18,1,21,74,18,78,15,196,2,23,9,17,18,8,53,88,22,9,14,13,241,56,16,9,72,91,0,7,9,29,13,18,159,254,44,18,144,83,47,18,13,15,43,37,121,11,0,80,152,202,17,52,26,8,6
"COG1244",2,9,19,21,16,44,12,52,30,46,4,20,23,6,30,67,31,71,4,30,20,4,8,16,5,2,2,9,0,18,40,1,49,29,37,21,15,25,15,38,13,24,5,9,7,13,19,70,34,25,9,0,13,23,17,13,10,36,22,12
"COG1245",6,24,151,26,108,60,0,78,93,48,40,19,86,3,33,84,54,151,2,69,74,9,9,14,14,11,34,8,3,81,122,0,52,24,59,31,30,169,274,70,27,170,16,10,14,22,27,106,69,149,20,0,71,183,154,37,62,50,30,14
"COG1246",40,29,41,6,7,16,59,7,22,7,50,22,59,20,18,12,20,34,7,42,51,54,16,28,63,34,58,9,15,113,46,96,23,13,52,11,14,52,42,20,6,55,29,9,6,20,16,18,18,48,19,54,108,44,79,22,91,21,13,4
"COG1247",13,17,31,7,21,21,38,19,19,8,27,17,13,22,17,27,16,20,11,48,22,12,16,18,6,33,36,10,18,47,22,42,11,9,18,17,29,47,15,24,10,59,28,14,9,10,9,22,38,41,8,70,30,34,11,20,44,20,17,13
"COG1249",528,863,872,875,826,894,915,875,719,889,711,851,485,835,798,916,897,869,707,889,898,490,892,1000,414,692,687,833,826,952,776,1141,1024,775,913,874,814,888,710,721,887,855,839,265,775,1019,1019,770,776,788,1130,1155,988,860,688,722,1045,816,836,809
"COG1250",360,704,957,728,880,869,532,1013,890,859,983,908,705,863,890,926,881,903,781,1024,766,443,885,597,391,772,1074,794,785,980,1011,731,705,794,802,830,929,962,967,1095,809,912,1004,255,925,752,549,1011,972,1028,722,727,965,988,799,817,953,815,878,785
"COG1251",94,9,22,14,7,22,254,14,4,8,106,10,92,11,54,30,30,22,6,30,85,86,11,47,113,1,126,3,26,187,43,199,50,8,89,14,23,13,51,4,10,67,2,29,14,41,15,8,4,25,19,88,194,54,110,3,178,5,11,1
"COG1252",174,421,146,359,159,242,189,164,179,251,21,216,76,290,253,239,226,289,178,91,314,128,199,530,151,43,24,269,167,189,123,274,471,338,231,327,69,109,107,88,402,159,98,48,219,543,540,176,215,117,689,207,220,110,89,152,191,228,204,217
"COG1253",224,409,416,352,379,397,186,309,400,401,362,382,279,404,309,370,378,373,253,424,385,138,346,597,136,269,315,349,274,275,352,282,597,420,423,387,311,403,415,277,383,385,332,117,243,375,674,411,335,346,462,387,332,427,395,261,329,383,326,288
"COG1254",4,9,80,11,21,5,15,17,29,5,48,14,54,16,9,10,6,8,12,36,37,5,9,17,2,5,59,12,7,35,47,17,12,11,15,21,21,66,102,15,10,70,4,0,13,7,9,21,7,65,12,6,38,83,64,10,35,12,5,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",98,101,89,56,29,96,228,64,73,54,43,82,55,80,64,83,83,73,88,80,92,76,81,99,98,11,43,58,104,170,80,210,108,80,96,73,43,82,66,26,78,102,63,12,15,91,91,40,68,77,138,150,160,73,70,61,140,41,54,76
"COG1257",57,58,120,61,104,143,33,134,132,105,50,88,108,64,98,138,128,138,53,99,106,48,97,79,52,56,39,64,68,136,135,79,115,86,147,73,108,132,186,111,62,109,114,47,43,61,73,159,113,111,80,4,120,161,177,85,112,102,89,50
"COG1258",1,10,78,14,36,30,0,43,49,27,8,12,5,3,17,30,35,49,5,47,27,10,7,16,3,3,10,5,0,49,90,0,51,26,45,24,21,139,272,69,25,138,17,12,5,8,26,92,66,124,16,0,58,160,74,23,52,59,22,8
"COG1259",14,26,50,35,73,57,11,61,70,45,81,58,42,68,30,46,57,40,29,86,28,12,42,64,11,51,79,30,35,28,26,13,24,21,26,36,30,20,16,21,23,25,27,11,18,10,20,40,26,30,9,6,25,35,36,19,18,32,26,14
"COG1260",61,46,173,37,152,40,19,60,129,49,145,58,82,39,43,27,38,37,14,169,94,43,24,12,89,134,159,19,10,140,120,3,22,53,73,57,82,212,329,47,52,233,54,69,45,13,18,82,79,225,8,11,118,245,140,43,127,47,39,21
"COG1261",29,19,19,3,4,11,46,3,4,10,17,4,28,15,20,20,10,12,6,18,28,35,8,14,40,1,15,11,9,79,14,68,21,5,16,10,19,29,25,2,13,48,10,3,4,16,9,17,10,14,11,18,71,24,26,9,54,3,7,4
"COG1262",172,304,514,271,252,435,457,261,450,340,408,267,313,295,213,386,282,298,320,644,411,135,324,378,162,115,532,333,308,456,452,409,325,344,418,258,227,564,448,280,267,574,342,93,162,253,248,299,293,550,260,266,463,619,389,234,527,293,303,304
"COG1263",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,6,1,1,0,0,0
"COG1264",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,6,0,2,0,0,0
"COG1266",66,153,67,150,66,112,27,88,66,127,89,102,79,104,127,144,134,146,86,72,108,29,118,224,40,25,88,159,113,39,82,80,272,199,113,106,77,62,34,87,161,44,92,31,77,229,333,117,102,49,289,111,50,59,75,53,53,166,106,106
"COG1267",19,92,57,87,100,66,33,99,75,91,107,94,56,93,93,99,71,67,98,59,59,33,82,36,35,93,105,98,103,71,82,43,43,108,66,86,130,68,67,117,90,58,88,36,130,70,36,66,82,63,52,19,48,62,69,103,58,89,89,105
"COG1268",15,142,90,135,155,85,14,122,84,117,87,102,26,163,127,120,95,114,131,58,102,39,136,98,28,139,85,136,141,37,93,24,111,112,75,130,115,74,70,105,145,51,70,57,159,107,105,95,116,80,98,9,44,56,36,156,47,141,121,154
"COG1269",8,43,242,21,135,83,5,92,149,61,40,37,38,9,28,72,85,135,6,152,95,21,17,30,33,22,40,10,1,125,162,4,80,26,81,45,31,242,458,63,16,221,26,13,7,14,39,127,63,236,24,0,81,256,163,36,75,58,42,11
"COG1270",45,103,117,84,43,69,50,26,64,82,52,56,39,49,66,61,72,59,52,65,133,33,67,216,37,13,41,69,51,125,75,37,208,78,78,105,17,130,210,23,95,121,35,12,42,132,231,48,62,104,181,44,87,103,105,33,80,66,41,64
"COG1271",120,4,68,5,11,14,188,11,29,15,142,8,153,7,62,31,39,21,11,42,86,122,8,42,113,23,235,7,19,201,118,194,35,3,72,4,26,45,59,0,4,92,8,21,14,41,13,20,14,34,15,248,180,34,145,15,170,1,15,3
"COG1272",25,25,56,20,17,26,14,7,14,28,82,29,59,36,30,26,26,21,10,54,30,40,28,18,24,98,80,18,40,58,43,31,17,34,21,19,43,61,58,26,13,47,68,17,9,20,12,43,47,54,19,63,57,64,67,8,68,25,24,17
"COG1273",11,1,11,0,1,0,1,2,0,2,2,0,7,1,1,1,1,1,1,1,0,2,0,0,0,0,2,0,1,2,6,19,1,0,9,1,0,11,3,0,0,3,0,2,1,4,0,3,0,1,0,55,16,6,7,0,37,0,0,2
"COG1274",23,28,58,12,25,16,1,17,29,6,127,13,14,10,14,8,14,11,12,73,27,4,4,17,0,1,88,9,10,36,19,3,4,13,23,6,18,26,14,15,6,21,19,3,4,3,9,22,18,23,5,68,14,49,10,4,24,5,4,7
"COG1275",10,0,1,1,0,0,13,0,1,1,24,0,4,0,0,1,4,0,0,7,1,13,0,3,13,0,23,0,0,7,3,0,3,0,4,1,1,0,2,0,0,4,0,1,4,3,0,0,1,1,1,5,11,1,5,0,9,0,0,0
"COG1276",21,19,2,3,5,3,0,1,5,5,4,5,36,4,11,9,6,4,7,2,19,16,5,4,10,1,2,7,9,50,10,4,3,2,11,1,12,3,9,1,2,5,1,10,2,11,2,1,4,10,2,2,52,3,36,0,20,1,2,2
"COG1277",13,31,62,41,60,39,97,33,66,34,74,39,49,25,28,47,33,28,23,92,46,13,36,43,39,14,52,33,22,44,87,209,86,88,151,64,92,113,68,39,54,138,72,12,44,46,61,99,53,124,56,20,91,119,52,62,94,49,42,45
"COG1278",92,111,174,133,139,129,164,129,152,102,205,126,451,134,119,117,113,122,134,177,154,101,115,96,81,193,213,116,129,168,178,169,87,111,149,103,126,166,160,169,97,175,158,45,163,125,66,151,171,173,98,142,207,181,221,147,180,137,110,137
"COG1279",23,62,50,73,112,74,12,86,83,69,14,70,19,85,79,84,93,79,94,35,77,44,84,38,31,105,15,87,96,47,45,12,48,76,70,72,100,34,46,119,97,27,74,27,103,73,42,79,82,43,54,13,47,28,33,93,45,94,89,114
"COG1280",110,255,236,322,388,262,254,355,310,314,238,381,186,384,312,329,334,313,375,237,259,234,364,129,225,438,316,329,352,192,312,279,210,285,259,297,363,276,275,432,303,282,381,123,367,272,154,353,403,272,222,185,296,300,172,365,274,324,351,352
"COG1281",46,74,11,54,13,56,61,28,19,34,6,42,25,56,48,56,51,58,34,4,47,38,45,138,27,1,3,39,35,51,30,121,166,85,65,96,19,15,21,19,120,32,83,16,28,175,219,54,41,12,212,111,78,21,64,50,83,64,68,55
"COG1282",147,435,347,518,473,409,152,490,421,454,292,437,153,408,513,435,451,432,525,326,388,128,464,411,135,449,324,517,486,237,200,110,253,252,191,273,291,167,193,218,335,160,181,80,329,274,295,251,239,185,305,88,135,165,106,223,124,264,260,277
"COG1283",79,17,97,60,94,99,112,102,87,72,236,96,249,49,88,92,85,62,28,165,100,144,79,100,103,124,185,52,35,136,112,178,104,40,127,65,158,105,115,113,69,130,154,50,59,47,52,125,81,119,42,49,203,134,265,65,162,42,88,46
"COG1284",29,3,25,3,4,7,30,2,3,5,17,2,16,2,14,5,11,8,2,19,21,15,3,14,19,0,12,2,2,49,11,29,13,0,18,2,5,29,29,0,4,45,3,4,1,9,7,8,13,24,5,25,45,24,28,5,35,1,3,1
"COG1285",20,1,13,4,2,0,37,3,4,0,39,1,8,1,2,6,2,3,2,14,14,21,1,4,15,7,35,0,2,38,10,66,5,0,7,4,5,12,11,2,0,14,5,7,6,6,0,2,1,15,3,51,23,17,14,0,22,1,1,0
"COG1286",19,20,16,15,6,32,56,14,21,28,22,28,17,30,27,39,27,24,34,16,24,29,42,29,16,44,19,29,34,46,17,55,39,28,29,24,15,13,19,30,31,29,67,6,10,20,20,17,26,6,34,26,33,11,24,31,41,22,32,34
"COG1287",21,55,223,52,117,214,0,267,285,212,101,72,182,25,82,198,209,345,36,138,113,23,40,76,47,10,69,54,7,120,179,0,289,81,180,147,114,225,373,177,74,177,26,65,40,82,127,321,156,206,63,0,92,230,264,67,62,138,81,42
"COG1288",33,2,13,1,4,2,17,2,4,13,5,1,33,3,8,4,13,2,4,14,7,55,6,7,32,4,4,4,5,12,6,38,8,4,10,2,6,11,10,1,4,30,11,4,1,7,3,3,3,13,4,24,35,8,36,0,30,4,1,3
"COG1289",29,1,34,2,8,5,32,8,5,2,2,2,6,6,6,12,9,5,2,12,12,39,0,10,40,5,3,0,5,16,10,89,16,0,16,5,6,13,12,0,1,11,0,22,8,13,8,1,1,6,4,61,41,13,3,1,33,0,6,2
