"","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X72_MES_0.0d2","X64_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_MES_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3"
"COG0700",28,11,2,9,6,13,9,65,16,15,4,11,2,9,38,33,18,6,12,5,6,9,30,10,7,61,7,12,26,8,6,10,5,10,13,6,18,62,5,5,13,21,6,5,2,6,9,12,13,2,14,17,2,8,1,12,12,9,14,9
"COG0701",89,63,35,23,30,99,15,190,62,143,11,25,6,28,18,133,46,28,31,31,26,25,18,16,61,96,22,68,75,23,24,23,6,57,42,34,121,60,6,14,88,57,25,74,17,18,17,81,140,17,40,40,32,189,22,27,15,18,21,15
"COG0702",361,383,631,423,517,445,514,253,454,289,124,553,624,613,488,515,348,515,405,459,676,462,137,463,566,357,491,423,423,476,282,284,252,222,222,324,274,44,248,298,173,202,320,275,303,280,261,245,199,317,238,247,245,213,204,257,268,261,321,257
"COG0703",164,176,199,220,186,146,240,112,164,139,70,195,241,238,178,67,107,222,120,235,204,205,46,182,137,125,188,150,158,231,204,185,253,137,132,205,151,59,237,245,145,79,230,243,174,247,215,107,98,237,136,124,146,108,167,207,176,214,212,213
"COG0704",54,146,181,45,50,110,110,125,233,104,71,236,68,59,15,48,280,35,144,192,98,201,56,37,287,81,332,234,138,184,149,96,89,312,222,187,90,55,71,117,143,86,84,199,294,207,70,227,111,59,269,145,232,229,282,97,255,51,126,41
"COG0705",272,236,161,207,201,286,218,316,235,307,68,229,127,245,244,261,242,145,198,203,208,159,81,241,234,253,201,258,291,210,172,221,155,199,230,193,333,105,175,199,239,112,129,198,246,199,187,285,258,146,259,213,277,297,148,201,223,175,168,195
"COG0706",523,522,524,658,590,487,603,326,452,331,209,549,574,581,588,279,375,586,589,688,550,595,131,567,423,404,586,472,435,585,652,566,657,401,409,486,538,173,723,625,454,249,587,637,526,614,615,359,324,602,409,393,491,358,680,504,611,657,532,651
"COG0707",279,300,349,390,366,256,389,145,258,145,112,301,420,371,363,137,242,379,257,398,319,379,72,352,253,225,363,218,218,387,337,343,448,236,250,330,270,86,398,398,252,139,374,329,300,357,377,203,182,398,281,255,270,202,256,349,358,353,387,379
"COG0708",186,287,275,304,286,176,352,113,256,173,113,268,324,301,335,172,225,301,275,341,323,334,84,379,246,209,298,231,248,312,289,362,304,232,259,288,180,176,365,348,243,222,345,324,294,323,328,222,198,337,247,260,283,129,321,319,293,344,314,307
"COG0709",148,126,282,109,130,149,78,21,106,79,50,172,412,195,141,57,130,265,92,160,216,161,35,105,121,144,130,141,174,226,299,157,109,119,129,301,147,45,121,94,133,77,276,195,91,220,158,106,90,236,128,163,137,77,135,194,145,148,471,154
"COG0710",24,67,9,23,7,55,26,6,96,10,8,40,6,7,1,0,113,10,43,0,32,41,7,23,86,23,31,80,70,16,20,42,4,115,96,35,58,23,1,20,83,1,19,5,74,11,23,89,16,9,89,68,61,59,4,33,35,21,12,13
"COG0711",202,203,283,292,273,175,285,74,215,119,79,273,382,351,305,50,146,334,260,236,290,289,55,295,188,177,312,178,156,304,393,252,310,150,176,273,158,49,320,319,144,88,354,291,243,327,342,133,102,362,159,132,261,115,234,238,260,311,337,263
"COG0712",168,200,206,224,200,132,259,102,153,101,61,208,230,227,242,83,148,229,204,210,240,213,45,253,163,133,194,156,130,209,127,93,132,92,91,126,82,28,129,149,82,38,120,128,99,134,123,74,70,134,99,96,94,80,117,101,136,128,124,128
"COG0713",74,112,84,116,79,90,87,11,78,40,30,101,86,83,87,49,99,92,84,76,92,106,11,60,90,60,112,122,57,72,95,102,123,110,85,90,98,9,76,94,76,25,97,94,104,80,116,101,46,82,102,82,100,53,82,109,89,97,84,75
"COG0714",779,802,874,743,675,709,716,543,732,3160,7051,702,669,663,617,1934,668,873,751,689,586,898,6739,644,676,630,724,690,818,802,985,1528,672,657,742,675,716,3611,625,665,605,2143,645,692,759,736,982,732,629,773,713,809,899,1733,769,1582,914,785,523,836
"COG0715",130,167,157,59,169,181,95,259,243,141,196,187,185,148,88,316,262,150,138,160,157,153,363,122,310,233,143,237,276,160,131,100,69,223,254,188,147,689,238,83,215,388,148,132,220,147,112,262,311,134,284,186,245,134,168,133,100,98,228,104
"COG0716",5,38,78,42,85,18,25,235,88,50,27,59,98,60,57,22,7,74,84,14,119,42,39,44,17,105,39,26,95,56,53,60,12,24,10,83,12,24,24,52,36,9,60,18,75,57,59,8,108,90,3,20,25,102,23,58,51,81,109,56
"COG0717",129,175,212,223,193,110,199,91,194,148,853,209,209,208,130,192,125,221,222,210,185,203,97,172,137,129,218,126,130,207,190,169,261,145,116,187,121,255,258,190,138,231,221,252,173,219,221,141,118,248,144,125,210,157,262,233,220,209,178,197
"COG0718",81,56,82,61,80,72,64,36,53,51,14,68,75,87,58,15,55,70,46,76,82,64,12,60,57,54,72,72,64,82,68,76,97,57,60,62,82,17,61,79,61,31,69,73,94,76,57,38,44,69,69,54,68,43,92,72,69,84,81,46
"COG0719",726,774,837,975,823,689,866,365,863,487,398,933,859,951,606,403,755,936,862,809,982,837,377,732,750,546,1020,749,683,829,934,910,853,758,744,914,642,45,736,954,638,369,890,862,1053,842,910,794,510,813,803,570,989,698,777,942,890,924,804,821
"COG0720",82,87,139,74,81,84,82,10,83,126,22,128,171,162,126,79,98,131,78,84,156,68,94,103,85,67,81,75,81,153,119,95,60,80,94,176,93,44,70,99,57,41,135,129,105,149,114,103,33,187,90,129,83,84,70,96,126,125,199,103
"COG0721",72,63,74,98,82,69,66,5,70,42,20,84,89,89,82,39,52,91,53,116,80,96,27,62,66,45,81,50,54,102,86,82,116,55,44,85,71,24,103,87,57,33,92,104,87,97,100,46,35,106,49,43,72,40,78,96,70,73,81,85
"COG0722",89,131,214,76,159,91,105,163,139,51,37,119,202,194,259,72,130,169,115,125,202,116,65,147,67,112,83,114,119,194,145,88,106,140,129,181,66,137,130,107,161,34,158,129,88,180,154,80,147,238,91,152,101,70,163,107,119,145,221,144
"COG0723",220,196,201,243,190,209,200,116,146,101,59,196,211,228,168,53,201,213,259,197,181,217,68,159,186,134,234,195,168,195,201,197,240,210,180,171,218,101,213,211,186,123,178,226,221,214,232,154,123,215,180,131,197,146,277,238,205,212,168,203
"COG0724",57,55,128,41,92,60,86,73,60,55,12,117,112,105,54,22,32,88,55,57,256,98,7,64,37,73,41,50,80,157,73,104,11,40,40,135,52,9,70,42,32,2,116,92,22,96,97,30,44,136,28,60,86,62,36,86,84,92,187,88
"COG0725",48,51,55,16,18,66,41,108,88,27,11,53,14,35,34,29,55,14,14,31,36,12,22,47,59,109,31,62,89,24,13,18,14,59,72,60,38,96,19,19,73,45,11,28,36,33,13,71,110,17,54,90,58,34,39,40,17,22,27,22
"COG0726",439,452,341,392,381,467,418,363,428,265,163,439,301,393,543,224,501,287,252,361,309,389,146,464,486,461,425,513,433,276,351,352,391,506,576,348,407,242,339,425,493,150,375,334,588,299,316,539,480,276,579,451,416,380,331,349,353,305,261,377
"COG0727",41,29,16,8,8,31,12,29,14,19,9,11,37,17,49,10,26,26,5,25,26,17,32,33,24,33,12,22,18,28,32,17,7,22,23,29,15,50,14,8,22,1,33,21,7,19,15,26,34,38,23,55,13,11,13,12,19,28,57,23
"COG0728",326,372,461,494,502,301,508,160,309,101,170,456,576,517,380,96,305,563,372,501,487,498,96,356,303,303,421,308,250,489,553,457,660,317,323,487,268,194,571,500,316,193,528,529,412,566,532,226,247,545,282,295,365,163,461,426,493,445,454,484
"COG0729",24,35,10,3,42,56,0,294,72,96,17,14,2,7,1,127,43,8,42,11,19,2,105,6,94,171,12,75,68,8,4,6,2,50,37,26,37,284,8,14,75,241,3,8,17,13,7,51,207,8,46,29,34,121,13,9,4,9,28,7
"COG0730",383,436,484,637,537,315,629,459,393,216,191,563,622,519,466,268,325,603,555,645,423,633,167,599,385,452,613,363,323,552,620,518,746,343,297,405,299,338,723,599,410,275,600,589,455,560,593,309,300,544,360,325,403,253,684,473,592,544,486,628
"COG0731",38,64,23,35,13,46,41,7,58,86,9,63,7,17,4,0,95,7,60,1,42,38,8,35,82,12,51,72,52,18,17,48,12,108,105,36,56,0,2,52,56,0,21,1,142,15,28,87,19,10,108,40,83,95,1,32,42,23,5,21
"COG0732",41,42,5,37,97,76,8,443,128,130,21,32,27,17,20,298,39,29,34,22,22,19,727,29,127,256,9,52,142,19,14,37,51,43,31,25,63,138,34,18,73,126,16,22,77,22,22,84,145,49,29,10,30,139,17,16,19,54,40,38
"COG0733",211,209,211,235,246,197,176,348,231,270,62,188,282,219,170,326,241,280,336,166,222,223,102,169,189,267,175,202,229,216,222,237,101,186,182,279,262,186,225,224,206,164,284,195,157,207,257,128,314,317,176,207,234,293,197,204,222,304,334,243
"COG0735",206,216,365,450,338,177,369,121,307,173,102,341,393,438,260,141,133,428,297,386,335,352,116,373,203,197,370,184,253,364,394,279,413,135,151,316,216,89,369,411,154,137,378,417,289,388,341,179,160,356,170,133,284,163,366,273,358,353,357,329
"COG0736",78,94,79,122,81,84,92,54,94,41,38,109,55,84,79,13,95,90,88,97,86,93,35,91,95,52,139,91,59,95,123,79,147,110,93,66,79,2,118,127,69,28,84,99,117,97,91,81,45,80,87,57,88,79,61,102,85,96,54,96
"COG0737",208,209,140,119,127,257,152,168,138,175,30,123,103,128,247,130,236,120,154,152,130,128,74,198,246,215,128,216,156,189,105,138,93,181,217,131,257,112,105,109,200,151,110,180,152,164,117,238,128,112,191,262,136,142,208,126,124,150,181,135
"COG0738",10,53,33,15,66,57,40,532,79,164,34,22,20,19,152,124,53,29,40,58,54,19,31,173,144,177,15,62,113,32,42,21,26,90,62,52,46,8,36,36,126,105,28,43,7,42,20,101,372,21,46,77,12,270,44,12,65,32,74,65
"COG0739",1006,909,636,1003,886,970,925,611,709,971,1227,707,681,828,1118,1022,707,759,885,1018,657,880,986,1040,894,725,872,819,726,816,835,791,867,858,709,648,1106,712,944,1024,798,945,734,966,811,809,790,760,619,678,776,743,737,889,797,776,878,923,716,883
"COG0740",272,274,475,291,327,219,298,104,225,884,736,299,447,361,266,500,229,428,257,339,459,324,1833,249,239,252,286,232,227,403,352,444,468,216,208,376,222,462,339,277,213,361,443,383,243,376,353,217,169,510,205,221,254,425,329,395,380,416,492,338
"COG0741",558,598,492,614,561,557,534,694,591,570,390,510,531,532,680,764,451,524,537,630,454,590,790,625,513,638,552,469,511,515,625,459,624,612,499,447,550,707,605,610,667,694,530,652,552,576,516,580,516,490,500,488,424,477,603,459,507,565,434,539
"COG0742",139,127,160,238,170,138,202,87,176,110,65,178,201,233,189,66,115,184,137,228,185,176,43,169,159,145,196,149,117,203,92,85,126,71,75,87,73,16,113,129,58,37,119,111,85,117,112,44,75,101,73,80,105,44,56,104,98,111,100,110
"COG0743",349,295,320,386,325,300,333,147,272,174,65,307,381,380,344,146,244,316,222,331,333,310,69,257,229,254,313,244,227,315,325,245,292,289,247,354,286,99,393,366,300,146,359,289,330,360,326,232,193,409,269,235,278,221,262,263,289,360,379,319
"COG0744",157,196,164,232,166,165,133,336,239,122,66,181,406,211,139,245,201,319,147,194,244,259,158,149,388,294,144,248,298,207,280,248,269,230,185,236,230,415,135,151,236,461,285,273,149,189,192,241,300,260,184,132,165,178,134,276,147,223,387,206
"COG0745",670,586,1029,822,909,658,665,2210,865,851,418,852,940,912,777,992,540,822,654,1003,924,863,566,772,1015,1188,801,666,868,1029,891,729,835,628,530,979,615,1025,909,834,832,992,848,1125,641,998,786,744,1751,915,540,600,700,1086,947,747,938,757,1056,706
"COG0746",157,130,79,33,78,150,116,41,107,92,25,89,65,67,223,28,92,39,85,69,76,110,30,112,61,61,106,75,88,68,73,111,134,122,148,85,166,56,36,99,125,34,87,102,97,61,73,86,87,54,108,109,149,95,73,113,76,41,54,81
"COG0747",717,738,733,508,631,851,617,413,919,256,188,783,678,713,545,476,937,670,625,523,645,767,202,708,731,743,669,907,823,611,639,549,460,694,1077,816,799,202,660,476,741,539,684,801,724,575,675,1078,819,591,1039,1030,977,379,755,592,633,640,787,686
"COG0748",13,43,22,89,58,19,42,20,57,20,4,25,38,50,51,6,22,68,36,23,35,25,8,46,12,29,13,41,63,18,19,28,1,21,23,39,12,39,46,24,18,17,29,29,30,7,91,31,14,67,24,27,11,7,16,27,32,84,29,75
"COG0749",515,535,995,694,614,442,601,329,518,4311,7184,633,820,670,481,4753,362,680,530,647,609,642,9251,538,490,423,684,443,427,673,1429,1493,1460,807,802,1173,791,24760,1010,1149,755,21029,1367,1547,975,1261,1431,678,595,1491,713,770,955,2695,1196,1476,1174,1248,1213,1134
"COG0750",442,538,409,490,463,538,495,215,481,456,182,480,416,526,316,311,549,494,538,455,413,424,125,397,544,324,584,561,377,433,451,461,463,608,502,484,541,129,479,543,490,161,460,393,667,476,493,532,256,496,620,426,563,576,402,459,473,505,386,475
"COG0751",315,356,464,370,447,252,399,328,313,194,117,407,631,539,389,133,271,499,249,423,464,474,123,409,288,312,348,297,242,429,540,362,438,357,334,406,282,172,402,413,345,205,500,491,362,425,427,226,303,458,301,261,332,240,334,372,397,393,543,381
"COG0752",149,136,187,152,190,141,169,182,150,87,59,170,235,196,189,68,115,198,168,199,185,207,57,196,140,125,140,110,121,187,193,134,188,147,158,170,115,78,203,191,173,73,205,239,128,156,169,106,150,191,136,146,130,110,244,170,173,167,207,159
"COG0753",10,14,3,1,37,38,0,321,54,105,9,10,1,3,0,151,23,7,75,7,19,0,20,8,110,113,3,56,60,3,1,16,4,50,33,23,23,207,2,22,98,285,0,2,1,1,6,107,265,2,47,15,9,172,2,5,1,1,15,9
"COG0754",6,2,23,2,10,14,1,101,14,25,2,5,5,5,0,10,7,0,12,3,6,8,0,1,2,39,2,4,33,3,3,1,0,13,6,5,5,1,1,3,17,8,4,5,0,10,0,6,58,2,6,2,11,35,6,5,1,1,5,3
"COG0755",290,281,311,379,341,241,404,127,290,118,121,338,360,341,371,136,220,388,342,396,340,349,71,387,327,252,358,276,295,369,396,283,310,238,285,323,241,48,352,381,228,83,403,372,306,372,319,277,177,343,238,267,286,121,371,341,379,406,366,389
"COG0756",111,108,88,184,142,74,196,15,79,422,583,108,106,117,132,273,75,117,138,153,107,164,926,140,77,73,149,105,66,138,147,260,407,87,71,97,101,371,155,144,68,215,156,133,137,148,149,69,56,98,93,94,112,175,166,183,165,136,84,121
"COG0757",139,162,132,176,147,114,166,77,103,95,56,140,178,173,177,49,107,156,124,174,147,148,36,147,116,119,154,111,101,177,158,146,188,134,134,148,130,45,169,189,151,63,161,156,135,162,165,126,99,165,117,124,141,85,157,161,138,152,154,138
"COG0758",197,58,17,12,30,166,9,130,46,129,15,19,19,15,93,137,82,43,29,59,36,36,48,54,127,99,7,77,89,13,15,16,15,52,48,18,181,118,24,10,68,186,11,60,9,11,11,97,83,16,45,156,48,129,42,6,13,21,38,21
"COG0759",72,47,58,66,68,47,83,23,48,46,18,58,118,85,65,33,44,86,56,78,72,61,33,54,45,48,60,49,43,77,86,62,74,39,42,60,72,16,64,67,58,30,84,58,72,74,81,43,26,92,40,42,50,62,55,71,74,81,92,57
"COG0760",699,566,454,542,531,642,612,517,641,543,162,448,422,440,891,852,611,431,544,711,435,415,149,731,489,604,479,569,719,553,468,424,421,600,544,512,763,411,561,529,540,493,400,523,516,494,421,555,542,515,496,672,539,544,520,389,507,557,497,538
"COG0761",175,144,190,185,160,140,200,70,139,84,55,177,202,203,146,89,119,212,162,187,200,169,39,132,97,127,200,144,169,210,372,315,416,219,216,338,257,84,340,366,214,152,345,353,303,372,362,193,181,386,225,210,267,193,368,314,329,333,351,370
"COG0762",49,54,119,89,102,41,95,75,58,31,28,101,111,116,81,22,44,112,85,102,120,96,33,90,53,56,90,46,50,102,93,110,75,51,54,78,39,36,115,107,43,33,114,128,66,116,117,42,72,140,61,48,60,42,105,78,88,122,122,102
"COG0763",336,286,351,383,336,273,373,103,232,169,115,310,391,348,378,78,215,333,257,380,325,295,56,324,224,204,315,213,222,374,343,297,346,237,223,337,299,88,419,405,246,94,379,338,253,368,334,190,156,371,249,270,245,185,257,280,334,335,356,386
"COG0764",375,315,278,358,320,359,310,113,245,236,90,269,285,337,354,155,274,279,363,367,284,255,61,294,213,243,299,279,233,330,312,238,248,259,277,249,354,133,394,335,334,361,266,311,279,298,288,249,189,315,298,362,212,199,396,273,326,355,263,338
"COG0765",338,401,385,581,527,255,579,56,320,134,206,483,365,508,390,90,379,449,527,355,406,547,199,394,270,262,489,351,204,326,471,513,791,337,361,346,240,266,357,548,379,153,431,450,329,386,531,264,188,432,358,325,468,88,440,557,508,478,283,493
"COG0766",324,374,412,470,479,322,448,153,362,212,139,441,534,493,326,182,283,529,470,449,477,427,107,352,308,262,431,311,286,486,510,434,517,303,280,385,288,114,510,512,316,176,503,413,351,504,487,244,226,472,276,270,327,206,486,401,507,477,481,498
"COG0767",53,58,96,44,112,43,60,160,63,57,37,72,146,93,89,114,50,131,68,113,114,79,66,102,92,108,52,68,118,97,93,71,65,44,29,143,37,102,95,45,54,120,100,144,33,98,80,62,96,145,44,49,44,47,91,62,81,87,172,97
"COG0768",601,576,647,817,726,509,733,229,403,300,232,601,750,817,597,323,454,715,597,744,675,681,171,695,396,386,666,482,423,704,1306,1107,1457,890,884,1067,986,359,1373,1313,876,439,1268,1376,1015,1434,1331,773,595,1302,823,767,950,647,1207,1172,1235,1300,1183,1319
"COG0769",565,433,481,655,534,577,578,200,372,355,188,517,640,631,481,284,351,666,313,617,514,543,132,568,404,320,521,331,337,603,652,495,688,331,349,515,712,211,708,669,309,220,615,631,506,570,565,310,255,610,332,365,413,560,437,525,531,546,534,601
"COG0770",266,259,316,306,265,260,300,137,207,144,103,237,382,297,361,202,226,308,186,345,298,282,102,343,242,248,263,266,264,341,316,232,312,274,228,251,254,118,310,250,266,170,298,316,171,301,280,209,189,369,198,276,203,163,232,265,282,331,385,329
"COG0771",364,306,379,447,400,294,443,166,276,225,142,416,537,466,459,190,208,464,246,415,409,416,86,408,299,257,412,277,241,474,471,365,541,308,272,388,308,121,519,448,276,204,529,435,324,506,451,221,200,481,237,250,331,227,293,432,428,440,527,410
"COG0772",362,356,426,484,461,332,449,181,278,201,123,369,523,470,429,186,274,426,342,501,383,433,93,388,336,255,429,334,262,469,810,765,907,558,545,712,611,209,925,886,536,299,824,840,616,856,857,455,411,861,477,570,615,457,681,770,807,761,803,834
"COG0773",531,524,522,605,603,429,622,376,371,313,196,496,604,591,651,251,409,557,427,685,543,534,142,670,441,376,517,409,434,687,606,485,701,431,410,491,452,252,724,546,415,243,581,583,460,633,603,369,367,641,408,440,404,345,530,491,562,627,525,662
"COG0774",278,303,284,338,296,278,303,135,222,211,100,319,320,384,325,62,253,291,280,365,254,275,88,329,209,218,325,233,217,336,311,274,330,267,224,266,314,91,374,343,271,94,330,313,265,315,316,213,174,357,262,272,262,219,314,274,302,385,315,358
"COG0775",63,87,58,74,95,96,96,320,96,205,206,58,54,48,99,235,87,57,91,85,68,63,145,139,78,180,49,90,89,64,41,54,53,48,50,32,49,115,36,41,62,88,31,48,21,43,41,42,125,22,34,62,23,86,42,66,44,46,39,40
"COG0776",237,216,180,242,230,205,256,188,227,113,53,201,222,240,216,216,161,249,215,273,216,205,68,230,193,214,267,180,181,211,226,205,282,186,176,171,204,106,306,234,208,145,188,231,204,234,255,173,166,226,187,202,166,135,209,192,216,251,177,226
"COG0777",285,315,299,276,269,313,277,108,265,186,90,286,342,336,288,113,275,334,283,373,273,327,77,286,229,223,289,256,235,305,343,218,256,258,310,278,265,123,359,294,256,101,329,335,316,327,305,287,214,327,267,392,268,208,367,216,284,328,329,344
"COG0778",369,313,307,467,326,336,368,237,398,307,121,356,217,340,368,336,381,324,454,278,304,281,119,391,416,334,376,378,444,324,229,318,274,352,351,345,344,189,278,297,311,326,246,284,476,292,327,458,412,321,355,404,374,319,282,333,286,374,266,395
"COG0779",76,77,114,81,81,54,66,62,63,35,17,70,83,84,73,61,61,80,82,86,90,67,25,81,63,78,60,63,94,98,75,58,83,70,65,89,58,44,83,67,77,69,89,114,41,96,90,47,66,97,76,49,49,42,77,65,74,85,119,76
"COG0780",58,67,96,70,76,61,53,113,83,67,39,78,112,77,54,126,76,65,80,65,80,60,61,42,59,100,76,73,74,79,71,90,53,86,77,91,60,128,60,85,78,76,78,68,62,88,81,57,94,130,62,87,61,77,59,86,50,86,108,73
"COG0781",135,126,125,132,151,113,145,62,117,66,54,146,124,157,171,54,96,107,100,156,166,124,37,150,94,117,141,104,107,152,132,138,133,119,97,177,137,37,144,173,101,55,131,178,116,174,154,102,82,160,93,104,118,100,97,137,153,162,134,142
"COG0782",149,156,130,172,143,160,183,168,185,121,52,153,149,173,185,122,154,128,176,210,132,138,68,161,153,153,204,158,170,161,138,152,162,138,138,139,129,114,200,174,124,101,173,170,180,160,174,137,163,123,141,165,167,123,201,154,154,152,134,193
"COG0783",5,12,8,2,23,9,0,142,24,47,34,10,10,1,11,93,6,10,15,15,10,3,24,6,33,87,2,22,33,11,2,0,7,10,11,6,2,69,2,4,17,76,0,10,0,3,1,15,55,2,12,3,3,27,4,4,4,5,6,4
"COG0784",515,394,177,140,868,853,104,5068,1116,1817,263,238,150,103,307,2690,583,252,768,336,401,174,1113,313,783,1607,73,529,1383,113,128,260,110,703,601,342,681,3235,196,323,1165,2294,73,203,157,120,164,808,3884,145,408,462,366,2407,233,127,124,213,382,263
"COG0785",112,112,172,235,161,92,159,18,226,82,49,174,199,171,65,36,80,185,186,142,158,207,43,139,142,88,216,122,115,152,211,173,189,55,79,169,99,6,148,245,87,76,184,194,373,201,197,94,68,175,97,79,186,84,114,178,156,176,136,151
"COG0786",27,12,128,2,66,23,4,12,10,25,3,47,187,82,4,11,5,132,10,30,90,23,25,0,20,28,8,25,21,77,87,48,1,0,5,103,49,34,38,25,3,3,128,26,0,57,66,5,10,156,2,3,13,42,14,53,47,66,190,48
"COG0787",196,221,235,214,213,194,199,155,169,117,61,175,295,237,243,137,161,243,191,301,244,212,70,244,202,201,198,185,185,268,178,214,246,192,160,259,202,148,270,183,189,145,215,282,121,241,245,149,170,329,154,172,140,124,223,218,213,275,350,249
"COG0788",10,52,125,22,91,32,33,113,88,42,13,85,124,85,97,58,86,95,58,79,155,50,65,46,116,88,62,100,72,116,83,76,20,91,52,127,15,103,96,65,77,97,99,78,102,96,99,83,98,101,87,57,65,78,58,79,58,66,161,47
"COG0789",175,160,139,225,252,175,151,644,228,213,90,157,133,157,149,281,165,182,198,177,163,158,250,186,264,365,195,201,253,168,186,184,318,190,193,177,177,399,129,175,245,481,146,201,170,177,147,163,480,120,172,156,184,256,148,194,174,154,135,194
"COG0790",265,238,183,81,123,265,124,233,346,125,31,202,83,140,457,103,283,116,115,118,182,94,191,188,219,275,94,272,536,103,107,121,70,283,283,174,307,106,85,51,336,323,122,129,142,104,105,261,298,105,223,354,243,209,133,96,95,98,164,106
"COG0791",93,126,177,204,161,66,176,12,77,125,1339,159,230,221,181,200,64,221,87,149,211,180,452,159,135,78,183,88,75,170,210,183,183,64,79,151,70,786,176,220,75,806,215,219,128,199,207,85,48,228,88,75,104,90,92,182,210,222,178,185
"COG0792",26,14,4,2,8,28,1,49,18,21,5,8,4,4,26,36,23,3,4,18,3,6,13,24,26,28,3,25,15,3,1,2,4,17,14,5,22,39,3,1,28,36,1,6,2,4,3,33,46,3,26,45,15,34,15,1,6,4,10,6
"COG0793",708,671,703,625,721,711,649,682,648,509,219,653,795,723,735,903,615,771,620,687,705,639,230,764,713,767,624,642,741,752,687,518,501,569,654,678,679,328,807,649,659,326,716,680,504,737,641,743,543,803,595,805,596,517,683,535,691,759,832,705
"COG0794",251,270,232,303,262,218,326,128,200,163,103,258,236,272,334,100,191,253,246,329,215,228,84,281,189,184,260,197,200,260,256,211,266,245,188,202,221,90,363,290,247,99,250,264,273,284,273,193,164,223,185,192,193,164,328,238,306,277,185,301
"COG0795",540,521,513,700,575,460,621,259,451,348,175,499,552,617,663,327,397,518,358,635,506,506,155,649,404,412,576,433,385,581,532,420,618,448,423,517,482,171,665,687,414,259,576,549,562,668,600,395,337,571,420,410,515,324,454,474,554,551,544,554
"COG0796",85,87,70,29,68,111,48,18,75,50,15,88,99,83,79,93,145,79,41,62,107,72,28,98,172,58,70,127,72,78,38,34,22,79,53,52,66,40,25,36,40,47,46,52,62,39,39,94,24,52,80,58,39,54,25,32,26,51,78,42
"COG0797",29,27,34,29,36,38,20,52,48,31,14,35,20,33,25,62,34,17,28,33,22,30,55,10,25,44,19,36,43,17,32,40,28,46,42,63,96,141,37,41,68,126,44,66,63,54,56,60,103,43,42,46,78,69,61,60,35,54,43,39
"COG0798",65,15,94,7,41,72,7,124,66,67,8,19,10,20,6,161,47,8,28,36,17,7,50,11,81,90,23,44,66,82,5,7,6,31,25,36,78,70,16,18,50,129,8,78,24,82,12,70,107,3,35,42,32,70,28,8,15,7,48,10
"COG0799",94,107,96,110,129,89,129,37,110,63,36,126,154,125,88,47,84,127,89,142,110,130,22,130,93,95,127,113,89,114,133,120,147,122,125,110,89,29,157,132,103,53,130,124,106,145,137,97,98,147,97,114,115,51,153,117,103,112,121,138
"COG0800",48,42,78,19,72,69,59,173,69,67,15,68,102,65,132,81,41,81,26,91,109,56,26,82,79,118,24,58,102,72,85,48,48,43,48,94,78,87,47,33,49,60,77,94,11,69,62,61,97,120,52,67,38,92,65,47,51,78,131,54
"COG0801",143,154,152,220,164,138,206,136,144,100,64,167,168,180,274,79,142,178,116,205,171,186,45,233,129,123,159,154,135,210,165,158,233,162,143,149,138,66,246,189,142,68,164,192,138,222,188,121,127,183,123,144,136,105,173,156,205,168,188,188
"COG0802",112,139,145,168,134,103,167,74,132,81,35,131,177,159,152,53,92,157,125,157,136,149,35,157,100,111,163,111,91,175,161,150,164,121,109,149,114,39,176,153,106,73,155,173,140,174,174,106,72,182,117,100,136,81,148,177,135,157,143,184
"COG0803",85,79,212,120,179,66,97,37,174,48,61,200,281,205,124,21,43,298,152,62,254,176,26,124,120,73,151,80,215,161,226,154,131,20,62,291,117,45,94,119,53,35,266,173,168,137,209,53,36,321,68,76,212,57,58,150,159,215,455,180
