"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG0619",102,312,106,69,73,89,124,119,118,188,90,196,42,159,68,105,150,35,119,44,415,112,210,345,59,74,41,90,42,177,48,124,156,93,17,113,114,70,88,82
"COG0620",85,157,72,31,78,56,46,105,101,135,63,98,65,58,77,38,68,29,66,64,309,100,69,272,93,50,55,162,35,72,107,146,111,68,48,207,117,156,85,71
"COG0621",390,370,443,365,315,360,390,385,410,353,432,378,363,427,388,390,456,315,387,381,242,394,444,192,432,410,360,454,355,399,431,519,404,359,326,379,396,358,415,427
"COG0622",116,99,73,60,91,84,81,97,108,92,126,105,86,83,105,112,119,61,89,60,41,88,94,108,123,94,65,94,63,96,93,115,97,72,73,55,88,67,101,84
"COG0623",33,8,72,45,44,41,46,27,16,76,52,39,49,43,45,54,47,83,30,66,19,47,33,23,64,32,34,92,38,28,76,56,36,45,79,72,44,54,52,61
"COG0624",214,401,315,190,233,281,269,142,198,370,205,306,308,254,383,227,281,260,231,336,332,297,245,321,277,217,248,177,211,305,177,157,180,279,274,225,219,242,249,264
"COG0625",0,0,5,19,5,6,25,2,4,3,3,5,20,0,5,25,1,16,2,10,28,6,34,59,6,51,20,21,1,28,2,1,3,15,36,79,17,1,3,11
"COG0626",28,195,53,14,23,25,61,25,23,93,29,64,38,34,22,30,26,20,20,43,139,26,28,126,32,26,29,28,20,41,20,28,21,19,43,80,37,30,12,25
"COG0627",72,95,93,102,102,108,72,108,64,25,48,87,70,68,106,53,78,181,65,84,126,84,67,64,49,90,112,39,102,61,28,64,61,68,104,25,108,51,104,65
"COG0628",284,210,241,180,284,286,259,222,243,260,252,223,263,311,248,178,320,258,300,250,166,154,193,223,147,126,171,155,156,193,150,192,185,192,172,143,194,153,190,178
"COG0629",138,240,91,78,83,105,143,167,99,150,144,122,78,144,240,90,166,63,128,65,184,94,225,165,101,92,81,86,86,158,89,145,124,99,41,123,179,92,93,82
"COG0630",7,0,0,0,3,1,3,2,14,9,6,0,3,2,3,2,3,1,4,1,20,16,2,0,1,7,2,4,1,2,0,5,14,6,3,0,23,1,5,3
"COG0631",119,141,88,50,85,89,94,133,132,127,107,154,33,83,79,81,112,78,95,28,201,65,128,125,79,74,31,100,39,104,132,193,126,58,78,82,101,54,82,120
"COG0632",60,81,63,85,77,86,97,84,85,90,78,76,87,93,80,76,98,60,89,67,104,86,78,95,90,83,78,60,48,92,125,89,85,89,46,80,73,84,86,66
"COG0633",1,0,7,7,1,2,10,1,2,4,2,2,11,0,3,5,0,4,0,3,9,3,5,8,3,19,6,4,3,9,3,1,1,2,10,30,8,0,2,2
"COG0634",75,89,79,58,76,91,97,72,78,120,73,93,49,77,81,78,110,58,94,79,103,78,84,73,75,60,55,103,72,111,102,96,83,69,42,87,78,78,83,75
"COG0635",193,199,208,181,178,170,177,220,236,164,224,207,197,207,164,235,229,190,174,159,187,191,269,204,221,198,193,203,183,209,201,227,267,212,188,185,216,153,205,163
"COG0636",55,36,52,42,44,65,45,46,45,35,50,75,50,62,62,50,67,49,69,70,6,48,39,30,39,21,39,29,29,59,15,24,56,32,30,22,54,17,51,26
"COG0637",233,235,150,210,224,184,183,175,255,260,241,205,170,181,191,217,199,158,193,188,242,235,148,176,187,245,214,208,189,182,181,168,246,222,164,266,211,175,201,238
"COG0639",32,28,24,50,66,81,54,34,53,69,64,37,52,63,63,28,44,74,48,59,43,60,85,52,56,101,99,60,67,66,30,34,103,51,45,46,88,36,56,41
"COG0640",57,79,35,25,33,41,45,67,77,130,58,48,32,72,27,32,60,20,61,16,80,42,99,126,32,55,30,66,15,61,36,42,70,74,20,50,51,41,37,27
"COG0641",248,282,258,187,300,295,272,491,270,197,229,267,381,205,193,259,242,300,370,353,101,253,218,279,278,277,210,300,242,306,147,355,345,493,290,183,235,398,269,283
"COG0642",4187,2078,4462,4655,5290,4527,3553,3701,3946,2372,4075,4630,5770,4148,4439,4455,4371,6973,4288,5176,2018,4273,3606,2667,4574,4376,5840,3363,5678,3664,2418,3309,4057,4276,7285,2425,3456,4292,4682,4370
"COG0643",40,6,7,9,29,12,16,73,78,8,64,9,14,25,17,8,23,11,19,11,13,27,25,13,27,35,22,62,14,18,10,52,39,14,28,44,62,21,30,33
"COG0644",4,27,9,8,4,1,26,3,1,18,2,2,26,4,3,9,1,9,3,12,26,1,34,7,10,24,14,10,5,26,0,1,2,9,13,51,5,1,0,3
"COG0645",2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0646",256,160,219,318,270,260,190,219,327,181,258,259,267,253,234,232,212,160,250,258,60,277,138,78,232,296,189,273,284,181,253,282,259,256,140,217,245,212,256,240
"COG0647",39,81,43,12,15,18,60,12,24,36,24,28,8,51,20,13,26,16,21,5,117,13,43,76,6,9,7,20,20,62,8,11,30,40,13,51,17,15,23,14
"COG0648",92,86,69,73,120,88,76,104,95,53,62,100,105,87,80,56,99,65,109,88,74,77,77,37,52,80,79,64,83,89,35,65,73,79,67,46,54,58,108,72
"COG0649",77,14,103,92,78,113,57,47,56,29,76,71,87,75,122,78,75,81,81,105,9,93,31,7,109,87,92,93,116,63,103,77,50,76,76,77,60,129,94,102
"COG0650",4,0,13,12,5,12,16,3,1,2,2,24,4,7,5,3,5,5,8,3,6,3,21,6,5,17,4,7,1,18,1,1,6,12,10,35,4,1,2,9
"COG0651",16,0,54,31,28,53,38,8,10,6,20,35,20,56,53,19,47,45,35,39,26,26,62,15,35,43,32,32,39,88,4,14,49,110,24,62,18,20,21,31
"COG0652",84,117,130,82,85,95,117,94,140,120,130,105,101,124,120,103,125,128,106,110,99,126,120,182,98,84,97,141,88,121,163,142,118,116,115,108,111,137,119,128
"COG0653",200,199,245,155,173,155,195,197,214,250,170,191,156,206,180,177,244,141,195,224,339,325,361,422,347,296,240,481,231,289,241,415,349,305,205,291,319,260,274,260
"COG0654",1,0,12,13,5,4,39,3,2,1,0,4,7,1,4,23,1,17,2,3,14,5,14,26,8,43,18,21,14,8,1,2,10,26,17,69,1,1,1,9
"COG0655",141,127,111,120,96,85,128,98,120,86,81,145,77,131,95,95,118,102,142,89,48,90,117,116,124,93,101,78,97,125,44,115,141,137,92,80,112,70,153,88
"COG0656",144,268,121,162,135,50,120,86,66,311,43,120,193,128,128,92,93,131,133,98,170,107,75,213,120,55,86,53,165,190,52,43,83,114,103,100,60,96,121,103
"COG0657",255,391,244,200,205,195,206,306,273,317,265,244,224,218,203,193,223,320,203,200,273,214,187,159,217,280,244,208,275,223,158,169,242,188,268,137,200,233,203,189
"COG0658",190,162,167,139,141,157,119,129,130,157,157,146,149,168,136,158,137,125,134,127,169,109,142,218,112,102,86,141,118,113,71,135,153,140,141,100,133,78,144,96
"COG0659",187,43,113,156,159,146,160,192,218,157,169,95,143,159,166,161,126,154,196,166,44,182,97,113,180,143,199,177,146,106,204,163,167,138,155,143,187,151,166,186
"COG0661",9,84,18,23,12,19,34,47,27,52,9,46,19,14,1,45,30,8,26,6,212,9,47,82,18,21,9,4,6,20,4,18,16,13,15,85,12,4,5,19
"COG0662",64,33,22,43,59,35,70,52,121,73,72,30,64,115,30,37,51,30,43,27,13,35,30,37,49,94,28,53,12,71,120,60,79,77,45,102,83,74,57,74
"COG0663",34,14,42,44,30,40,43,37,32,18,24,32,45,26,32,27,39,41,26,39,14,56,39,30,41,66,50,47,56,58,36,41,46,43,67,85,51,45,60,54
"COG0664",242,120,160,211,213,258,208,263,182,176,165,198,264,176,218,250,230,351,218,242,172,255,268,247,274,285,327,249,295,334,321,291,269,373,439,270,229,288,327,276
"COG0665",54,12,12,22,24,50,22,16,21,5,31,12,33,51,4,49,16,20,39,26,35,15,56,79,24,43,23,26,13,33,15,34,18,28,30,75,77,23,15,14
"COG0666",22,13,122,58,160,70,71,24,47,26,85,133,123,77,73,102,50,78,33,89,30,94,12,14,39,49,35,58,19,82,9,46,62,35,30,62,72,46,30,64
"COG0667",195,210,214,302,218,227,175,176,230,199,229,175,239,225,180,272,222,222,183,192,436,175,170,145,196,197,210,169,417,197,73,124,199,194,209,213,201,163,183,162
"COG0668",254,174,273,253,311,267,333,173,156,223,208,281,317,287,329,281,243,310,249,334,146,190,221,148,303,223,288,210,292,260,318,309,258,322,449,262,180,323,295,352
"COG0669",74,72,71,68,71,73,80,71,87,71,78,54,78,80,64,75,68,54,72,73,83,81,56,78,64,60,81,63,67,103,81,73,84,74,51,77,70,67,81,68
"COG0670",23,44,42,21,4,22,49,34,23,62,25,13,15,13,12,51,19,12,8,5,40,15,22,59,49,30,21,76,9,20,94,65,27,32,13,116,34,33,19,27
"COG0671",113,190,85,64,85,97,115,142,106,172,94,129,60,96,87,59,81,80,112,67,122,81,121,153,93,102,83,118,61,105,222,167,124,115,78,151,105,136,88,113
"COG0672",0,92,1,2,1,1,11,3,5,8,3,2,1,0,2,10,0,2,3,0,65,4,2,41,2,8,3,3,0,19,2,1,0,0,6,23,9,0,0,5
"COG0673",339,153,287,295,328,353,277,169,270,255,219,347,359,355,296,254,313,458,320,335,330,553,642,501,383,508,573,506,479,458,448,280,447,568,806,321,359,390,405,496
"COG0674",526,617,657,579,530,555,533,381,343,484,440,411,609,528,546,430,443,407,454,578,86,459,435,118,551,424,369,462,610,414,521,492,458,515,386,383,534,484,497,492
"COG0675",50,291,44,269,79,116,241,40,113,355,57,133,42,42,134,300,71,42,78,42,190,99,70,517,293,134,129,125,63,224,281,83,212,57,61,255,272,147,112,59
"COG0676",0,73,9,1,0,2,5,0,2,6,2,3,1,0,1,4,0,4,2,3,78,0,5,5,0,6,0,1,0,5,2,0,1,3,3,17,5,1,0,2
"COG0677",132,4,77,98,88,131,53,44,50,39,23,56,228,184,109,61,152,204,42,101,19,60,114,5,106,108,70,59,37,143,99,121,85,153,184,79,33,108,117,129
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0679",141,450,124,78,94,108,125,138,153,211,151,154,62,121,102,99,128,40,132,51,316,143,98,260,110,92,78,110,60,147,131,129,147,137,58,146,154,93,92,97
"COG0680",3,1,6,10,4,8,4,0,0,6,4,7,19,4,5,16,1,14,3,15,9,6,20,13,15,15,9,7,2,7,4,2,8,5,3,21,10,2,3,4
"COG0681",239,181,256,222,241,236,205,258,259,190,272,262,284,237,306,218,278,194,261,242,198,270,278,170,273,214,263,203,239,270,189,237,216,210,233,162,254,216,265,212
"COG0682",94,113,115,127,95,86,102,114,137,132,140,111,97,101,106,102,115,98,125,104,142,116,129,165,111,131,117,125,90,116,145,81,123,109,88,132,117,134,107,143
"COG0683",74,214,82,37,81,89,102,40,127,49,51,60,46,74,128,61,64,40,51,37,117,39,115,113,67,74,26,47,54,132,30,45,83,82,47,91,69,54,64,53
"COG0684",8,19,18,22,13,24,23,5,10,20,13,9,33,21,21,10,23,22,9,6,16,10,22,10,24,13,18,6,8,22,4,13,11,20,24,19,22,11,4,10
"COG0685",152,126,107,95,135,110,140,105,157,125,143,132,101,145,138,119,119,93,134,132,91,124,65,92,116,141,111,171,105,112,117,114,104,128,94,101,118,124,136,106
"COG0686",49,21,70,101,79,71,66,44,45,54,24,56,89,68,87,43,47,85,40,101,12,61,67,52,48,48,68,54,90,62,74,20,63,72,80,91,24,95,71,89
"COG0687",135,95,121,70,123,137,104,145,157,142,130,131,94,140,129,109,134,97,140,102,80,119,111,170,67,108,102,177,88,110,30,91,107,127,102,129,147,100,120,112
"COG0688",56,38,62,81,60,76,80,87,54,61,67,54,98,67,86,94,59,65,83,124,28,71,43,26,95,57,90,84,61,65,105,71,64,89,90,94,73,78,77,61
"COG0689",5,27,11,15,5,12,14,2,5,7,3,10,6,4,5,15,6,1,6,10,66,7,22,12,15,12,8,6,12,11,2,4,6,10,17,43,20,9,1,8
"COG0690",0,0,1,3,1,1,3,1,1,2,2,0,3,0,0,1,1,0,0,1,1,5,1,5,3,4,2,3,2,1,2,1,2,0,2,0,2,0,0,4
"COG0691",70,74,65,49,56,56,65,54,45,65,65,68,47,56,61,59,78,40,58,57,80,50,62,68,70,47,55,56,36,76,59,75,57,46,35,57,55,62,54,53
"COG0692",73,74,85,66,65,42,47,55,56,61,65,49,91,65,77,86,72,51,46,82,109,63,38,63,91,39,58,64,28,45,76,71,78,69,65,94,85,67,84,44
"COG0693",100,73,92,86,124,87,68,110,85,79,86,94,125,81,120,103,120,127,112,121,83,109,75,88,92,90,129,81,95,90,119,63,90,95,133,86,72,93,92,99
"COG0694",2,3,1,3,2,0,11,1,1,3,1,2,6,3,2,6,3,2,4,4,7,3,13,1,2,8,5,3,3,9,2,7,1,5,3,10,0,2,0,3
"COG0695",0,32,4,1,3,1,6,1,0,14,2,3,2,0,1,7,0,3,1,0,62,4,3,27,1,2,3,0,0,12,2,0,0,1,9,18,5,0,0,1
"COG0696",198,90,190,179,142,216,183,171,146,159,216,188,142,207,178,135,179,149,183,132,54,200,207,72,183,157,136,247,149,169,261,218,179,164,107,202,189,249,158,185
"COG0697",376,501,561,514,363,442,525,392,342,497,504,419,502,374,517,568,437,409,378,554,393,478,372,400,495,323,469,496,434,506,423,328,485,540,375,557,398,452,468,453
"COG0698",79,61,57,61,60,62,69,92,88,53,74,85,56,74,45,69,100,52,56,54,35,74,67,53,70,63,43,98,44,79,97,98,106,91,46,85,70,56,70,58
"COG0699",6,3,35,8,20,9,12,17,7,1,27,9,23,22,2,24,6,22,10,23,13,9,26,2,19,32,23,9,11,18,2,8,100,13,51,40,5,33,39,74
"COG0700",74,44,100,86,84,80,64,69,63,66,103,53,102,86,109,66,39,104,73,97,24,103,82,27,90,73,95,106,77,51,173,105,59,74,96,106,93,141,99,78
"COG0701",38,62,26,52,43,11,14,12,14,12,25,18,43,11,14,59,65,31,29,19,30,16,23,57,34,43,30,60,46,29,57,12,26,30,77,57,15,11,30,29
"COG0702",8,12,13,8,5,7,19,10,9,107,3,6,27,1,1,17,3,17,8,8,48,7,33,70,15,35,16,14,6,26,2,2,9,5,42,52,12,1,8,15
"COG0703",106,159,84,74,82,88,123,136,87,118,104,130,107,107,95,100,118,60,114,63,192,93,69,125,106,95,82,105,79,113,121,129,97,110,56,121,88,97,86,83
"COG0704",74,104,74,62,85,75,75,89,82,78,85,80,68,70,74,51,94,52,93,71,118,102,87,100,44,91,75,38,71,83,28,46,68,67,74,64,76,53,91,57
"COG0705",85,77,90,117,135,111,79,98,73,71,153,114,127,82,103,127,96,115,92,109,137,84,50,114,93,97,152,114,109,74,94,89,93,79,173,95,101,94,96,112
"COG0706",198,201,208,178,233,200,189,201,196,204,195,197,162,173,179,175,171,152,183,193,208,182,176,233,177,176,160,217,168,171,208,199,199,180,133,174,215,186,171,185
"COG0707",162,220,185,159,163,143,165,181,165,203,194,160,126,201,152,178,186,121,182,107,205,169,234,199,168,151,138,184,151,165,169,207,214,171,113,175,189,163,166,149
"COG0708",89,82,94,86,81,105,79,89,52,115,68,72,66,63,65,63,93,41,80,57,103,79,97,100,86,53,38,84,78,86,104,79,83,62,56,70,78,50,76,84
"COG0709",23,54,15,22,25,23,27,46,32,45,17,24,16,24,24,17,37,9,34,8,24,36,30,45,29,31,19,15,15,28,15,23,26,26,12,34,36,6,17,16
"COG0710",20,72,14,13,10,19,28,44,38,55,23,18,9,22,19,14,23,11,24,8,24,34,17,83,20,45,15,20,11,25,16,20,38,13,2,21,48,10,18,11
"COG0711",70,71,64,66,65,54,48,40,82,67,77,56,47,74,97,58,68,44,52,72,91,73,37,71,62,68,62,62,71,47,49,66,50,58,40,70,89,42,88,53
"COG0712",33,80,54,56,55,30,49,55,60,84,59,45,36,36,46,45,66,44,36,46,108,52,45,92,41,51,31,43,29,35,22,37,53,43,70,47,61,33,51,36
"COG0713",9,0,11,22,7,30,12,0,8,5,21,9,18,14,29,21,21,20,14,21,4,6,6,1,4,8,15,11,16,10,4,2,5,7,25,10,6,11,22,11
"COG0714",247,160,209,220,224,276,185,256,210,174,200,221,207,235,201,194,194,216,231,167,272,216,226,203,148,206,184,218,286,181,217,195,205,197,275,164,199,201,268,203
"COG0715",97,229,67,77,80,114,133,108,144,122,125,104,81,115,116,105,98,102,102,71,136,110,184,88,138,83,91,137,104,106,119,98,106,123,93,120,121,132,79,125
"COG0716",147,180,156,243,254,222,170,162,150,156,166,160,218,186,161,248,161,151,172,138,73,148,177,148,164,164,146,150,234,247,110,134,174,127,160,134,125,139,215,152
"COG0717",0,67,6,7,7,19,18,14,1,21,0,4,22,3,4,5,0,7,3,1,154,6,16,4,5,10,3,4,5,5,2,3,3,4,26,13,5,1,2,2
"COG0718",24,44,22,14,20,18,41,30,37,46,42,25,7,28,23,19,23,16,22,11,15,20,62,45,20,18,11,21,11,26,17,38,39,23,6,16,36,16,34,17
"COG0719",224,310,249,278,224,232,250,196,223,267,235,235,220,242,268,270,247,265,215,274,163,145,148,157,132,174,167,172,148,128,225,139,172,152,144,191,173,195,152,151
"COG0720",33,20,20,51,53,38,40,19,37,35,46,31,44,34,40,37,52,45,45,37,6,30,24,29,15,18,34,65,36,37,11,33,47,49,49,30,39,28,46,46
"COG0721",21,64,6,4,13,14,18,36,14,30,23,18,2,24,8,5,31,7,26,5,63,8,27,32,8,12,2,13,7,20,6,24,36,11,8,16,24,18,11,8
"COG0722",67,181,39,12,51,28,54,74,61,60,74,57,31,41,43,30,67,24,49,20,300,41,61,174,30,47,25,54,17,60,20,33,53,33,51,106,66,31,32,17
"COG0723",2,1,3,2,4,7,3,5,5,2,11,4,0,22,3,0,0,1,2,3,2,0,30,8,6,4,4,8,2,2,8,5,7,4,0,0,7,2,1,7
"COG0724",42,10,39,38,65,49,50,34,40,2,18,30,79,38,89,42,55,95,50,93,3,48,25,0,20,52,81,17,60,56,5,16,22,48,62,1,28,20,77,45
"COG0725",22,53,19,18,21,20,42,33,21,41,19,18,15,10,25,34,20,15,28,25,29,25,26,55,35,21,16,19,14,28,11,22,23,25,20,41,39,13,22,24
"COG0726",240,272,184,249,328,261,238,303,237,168,321,256,234,326,325,232,333,235,238,297,110,281,330,267,195,246,323,260,270,276,184,295,254,237,303,171,282,223,281,207
"COG0727",4,6,1,3,0,6,2,9,30,5,5,4,9,12,11,10,2,4,13,1,1,23,21,34,3,22,3,1,7,3,3,9,4,7,3,5,5,1,2,7
"COG0728",4,171,23,7,4,13,36,8,14,29,16,53,17,6,8,16,16,10,20,23,185,8,21,21,15,22,10,4,6,15,8,6,5,14,21,52,17,4,6,3
"COG0729",0,0,14,18,4,9,5,3,2,5,1,3,5,0,3,9,0,9,0,12,8,8,7,17,33,12,18,3,16,14,2,5,3,6,56,29,30,9,0,9
"COG0730",22,68,15,62,23,26,39,14,24,105,34,22,20,23,37,66,20,13,23,23,32,45,29,61,36,22,25,37,28,54,14,24,30,40,19,39,30,13,31,19
"COG0731",74,21,45,60,75,62,53,36,16,31,49,47,68,62,82,63,42,69,54,75,1,75,22,5,68,39,56,64,72,61,90,49,48,61,60,39,50,67,56,69
"COG0732",290,104,168,116,125,198,291,239,160,196,250,124,157,233,140,273,189,58,216,137,68,225,204,153,226,87,215,256,109,280,924,380,214,308,120,228,168,191,236,144
"COG0733",298,194,224,164,242,249,200,309,324,278,289,305,174,285,218,185,273,108,260,173,114,242,311,238,240,252,199,358,180,253,452,280,389,249,136,300,347,270,204,286
"COG0735",135,100,101,122,110,150,133,121,100,136,129,106,104,128,126,112,143,120,109,134,74,81,100,154,102,106,138,145,108,157,183,147,143,113,140,88,115,93,157,91
"COG0736",17,67,7,8,8,5,17,8,17,30,13,11,9,16,7,6,4,4,7,7,57,21,17,34,6,16,6,13,8,18,6,17,12,11,8,11,11,8,9,8
"COG0737",239,64,282,280,251,284,229,167,273,262,236,233,264,210,302,269,215,285,244,287,163,327,166,151,249,260,254,263,221,247,362,196,164,244,292,266,255,258,226,319
"COG0738",382,140,421,416,438,395,312,294,231,257,282,250,426,306,416,430,333,565,321,444,71,359,161,15,460,337,536,456,539,269,461,349,374,324,492,372,337,433,387,486
"COG0739",475,202,537,558,514,673,499,335,466,227,622,511,509,673,625,461,485,424,526,480,187,674,639,140,489,484,418,416,516,545,225,646,491,529,440,406,476,289,560,556
"COG0740",192,141,168,182,183,123,170,188,156,157,159,170,101,182,129,126,168,65,131,99,197,127,197,125,92,231,124,150,138,162,119,186,175,139,105,124,134,148,157,140
"COG0741",136,137,157,197,163,169,151,185,127,150,127,196,188,137,157,189,118,151,154,144,58,101,107,105,132,117,104,95,106,91,69,106,92,81,105,118,124,72,87,88
"COG0742",68,96,77,66,71,53,86,68,61,91,75,89,60,76,73,74,88,52,62,77,82,97,64,73,72,70,81,56,53,85,110,88,67,61,77,71,72,77,83,84
"COG0743",155,133,167,138,109,153,126,87,146,134,105,138,115,148,135,94,130,109,131,119,122,147,109,61,129,131,152,140,160,128,135,131,109,122,89,161,130,144,136,124
"COG0744",195,238,223,130,137,133,192,153,202,284,231,190,113,239,138,101,166,161,141,99,327,159,337,481,152,160,134,163,120,126,124,235,181,171,179,208,218,144,130,134
"COG0745",2195,1276,1914,1719,1835,1759,1527,2057,1506,1240,1867,1747,2072,1743,1765,2373,2325,1891,1897,1945,1090,1775,1610,1336,1487,1684,2214,1940,2010,1796,1277,1325,1787,1765,2140,1125,1523,1966,2077,1613
"COG0746",2,42,10,7,8,6,12,11,18,22,10,2,10,4,15,6,12,8,6,3,18,9,8,32,10,10,10,8,6,7,6,8,8,5,10,20,16,6,6,5
"COG0747",139,578,148,142,152,164,140,117,155,204,134,202,115,184,219,151,220,122,172,179,476,92,254,253,124,95,153,63,118,154,32,96,88,123,165,218,98,124,99,80
"COG0749",266,304,285,406,218,250,225,232,228,384,328,270,192,256,196,383,237,1462,228,255,348,277,327,229,264,233,173,324,194,235,370,347,264,384,226,375,216,284,291,255
"COG0750",183,137,160,139,123,152,150,176,208,167,192,182,121,225,147,138,185,97,138,119,91,182,200,195,142,144,107,199,91,125,175,226,195,161,99,164,179,164,166,162
"COG0751",5,69,36,34,11,17,38,4,7,84,10,9,17,8,15,43,4,13,6,34,23,30,7,129,41,15,15,9,20,43,13,6,25,37,30,60,26,13,11,14
"COG0752",8,35,8,12,10,12,19,2,2,46,10,4,10,4,9,15,3,6,1,9,11,13,2,35,14,3,13,6,9,13,11,2,13,9,17,20,13,4,8,3
"COG0753",31,1,60,44,18,32,19,12,17,18,41,22,56,21,11,42,47,70,17,40,19,15,39,9,36,25,49,14,21,27,1,19,17,37,70,23,29,15,31,14
"COG0754",3,1,12,14,4,1,18,16,6,4,5,4,23,2,10,30,1,10,2,11,25,11,27,23,18,26,19,11,6,20,3,7,4,11,31,55,33,0,3,8
"COG0755",117,2,145,158,129,117,90,90,38,60,138,116,153,78,94,104,80,242,64,108,15,35,64,3,117,62,102,71,180,60,107,101,101,128,177,84,101,157,94,161
"COG0756",66,89,66,92,64,101,74,121,68,72,101,60,50,73,217,84,126,247,83,84,97,74,114,66,76,74,48,76,76,106,121,72,105,111,66,72,62,99,88,48
"COG0757",47,33,62,58,29,41,66,48,40,48,58,57,39,36,43,63,52,43,35,42,61,43,36,9,46,32,30,78,38,42,116,67,46,63,50,80,48,52,60,63
"COG0758",129,149,130,117,126,115,127,188,107,108,154,99,85,136,157,125,129,121,138,113,84,64,83,79,83,85,85,98,84,86,137,144,88,81,88,107,86,66,82,62
"COG0759",39,25,24,37,36,30,27,28,36,22,22,35,23,37,43,17,31,25,33,29,30,55,27,43,32,29,22,28,23,38,14,52,42,21,8,28,35,12,40,17
"COG0760",149,25,228,257,172,187,172,116,103,156,188,135,213,157,174,241,153,178,130,205,69,168,181,99,172,95,140,243,185,178,269,173,126,196,193,246,161,166,199,201
"COG0761",138,178,130,95,100,137,159,137,123,131,119,129,83,144,120,121,153,98,152,86,113,118,134,51,119,142,107,139,100,175,151,124,141,156,73,132,136,104,105,126
"COG0762",0,20,3,2,2,2,8,0,0,2,3,3,1,0,6,6,3,2,0,4,16,2,7,26,9,5,6,1,3,3,3,4,0,3,4,20,7,1,1,2
"COG0763",71,37,98,86,63,82,94,52,37,96,74,50,92,62,83,123,55,81,68,99,9,55,29,19,107,67,92,50,82,59,148,57,74,98,77,95,58,95,67,121
"COG0764",93,49,107,126,103,119,102,100,79,104,111,107,102,96,98,112,101,114,108,92,37,77,59,77,145,71,108,120,150,106,115,131,85,106,122,114,90,95,105,111
"COG0765",184,523,158,79,136,152,195,263,262,441,238,219,74,164,128,127,270,75,208,67,682,199,208,665,144,171,86,248,94,210,204,202,252,173,78,306,233,192,133,188
"COG0766",175,200,193,156,167,189,170,183,199,212,226,179,119,228,156,148,208,122,171,184,171,173,220,299,157,170,104,214,165,154,154,214,187,188,117,194,202,172,158,167
"COG0767",44,32,89,88,42,47,85,50,30,49,59,45,80,41,71,103,38,70,35,56,15,44,22,17,84,54,77,84,57,67,94,64,52,66,63,90,34,78,57,49
"COG0768",635,593,528,495,519,508,452,584,651,641,737,625,465,705,510,507,589,355,541,540,569,623,728,636,561,536,419,573,421,497,812,767,611,530,405,603,613,562,557,569
"COG0769",219,274,254,166,171,197,177,190,150,252,212,248,150,256,153,201,248,158,203,175,328,216,382,339,186,150,120,232,136,167,210,264,256,172,127,218,202,187,162,190
"COG0770",285,185,323,320,285,279,236,186,220,281,227,287,291,297,314,306,251,259,250,321,207,288,235,165,289,215,224,319,285,198,361,311,263,268,254,257,246,368,301,267
"COG0771",128,183,180,135,152,132,146,168,160,181,179,145,112,175,161,151,146,111,150,142,177,153,189,164,176,139,117,190,121,157,158,193,177,160,137,161,155,178,141,125
"COG0772",331,401,334,261,267,320,336,361,360,369,390,356,234,370,240,343,337,207,317,231,292,285,405,355,308,260,259,390,312,358,446,403,385,274,234,394,296,324,253,305
"COG0773",162,161,165,167,160,162,144,165,167,193,182,172,146,169,143,160,149,126,156,158,188,197,210,201,192,173,123,194,162,143,271,236,176,160,139,238,167,197,168,165
"COG0774",69,38,97,133,103,93,96,45,36,56,62,56,116,78,101,104,63,104,65,98,20,83,52,6,106,70,84,89,131,80,120,116,64,74,96,112,90,92,86,103
"COG0775",158,105,132,145,160,155,94,117,122,103,139,142,149,175,198,110,160,136,152,181,125,135,70,116,112,167,143,119,148,123,116,147,117,101,114,104,133,105,148,136
"COG0776",106,71,103,133,132,131,160,103,104,101,95,137,170,163,159,168,145,150,146,174,66,116,139,46,140,91,109,101,98,142,203,204,135,155,115,123,93,119,189,141
"COG0777",66,49,26,17,48,53,35,83,88,93,94,47,21,48,36,27,50,19,46,30,58,55,44,115,35,44,37,50,33,39,34,69,75,47,31,26,86,32,46,24
"COG0778",261,246,360,338,318,307,309,244,219,322,283,314,400,269,382,323,340,412,246,315,189,273,223,237,317,240,354,263,281,290,387,293,272,326,371,307,279,331,309,360
"COG0779",31,39,20,14,19,17,41,39,39,51,48,31,8,32,20,26,44,13,35,11,34,22,71,72,21,38,13,31,24,30,23,31,48,36,17,23,47,20,21,22
"COG0780",44,42,39,57,41,46,72,53,41,64,46,20,61,43,61,71,42,65,34,54,13,61,25,25,56,43,71,48,47,47,76,54,64,53,53,58,43,70,46,49
"COG0781",84,66,87,67,49,58,99,86,64,80,63,78,78,87,66,88,90,70,60,71,87,63,69,82,60,52,62,82,48,82,72,97,79,87,67,80,54,60,79,85
