"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG0655",135,116,77,78,98,75,74,129,97,108,17,140,137,90,112,147,101,123,101,54,133,150,79,93,100,125,93,126,116,41,139,120,111,108,108,132,117,85,116,148
"COG0656",68,151,104,76,90,53,90,102,81,79,77,68,129,129,152,133,78,78,113,124,76,190,368,170,52,115,180,102,88,139,77,92,86,74,95,137,99,122,92,79
"COG0657",226,239,132,195,226,184,181,197,233,190,185,268,198,282,244,203,151,264,226,135,176,329,291,216,183,203,268,219,220,164,213,199,241,145,208,196,264,231,257,209
"COG0658",132,125,94,165,89,140,104,142,117,133,137,161,129,117,162,119,153,181,149,66,134,202,160,136,177,160,141,101,156,70,149,160,106,133,170,140,168,162,146,164
"COG0659",140,161,103,115,146,129,92,113,95,119,128,129,122,88,82,88,90,140,105,139,136,183,80,129,156,160,195,143,125,170,147,172,193,213,158,196,158,125,147,175
"COG0661",11,23,90,11,10,18,31,18,7,14,8,27,33,4,39,35,23,18,11,10,14,94,57,13,14,13,2,11,14,13,28,15,10,15,13,57,18,19,13,13
"COG0662",74,128,106,51,28,46,69,67,28,90,16,132,56,39,26,65,12,56,21,88,60,125,43,60,59,40,36,80,49,65,58,58,51,76,85,89,33,31,24,76
"COG0663",47,46,74,31,50,46,53,50,60,41,40,52,57,63,71,51,52,35,79,56,56,22,38,61,21,71,45,39,66,36,42,34,55,87,42,89,42,62,73,58
"COG0664",235,231,314,216,306,258,228,362,277,215,201,238,266,382,325,292,350,262,439,192,324,218,302,364,282,340,289,301,318,270,262,314,405,320,306,264,319,260,459,302
"COG0665",58,9,89,45,23,26,20,40,15,26,15,66,37,19,49,25,22,18,14,37,31,10,33,39,44,12,5,21,29,75,86,47,20,6,58,101,26,13,30,17
"COG0666",67,16,46,33,51,58,16,42,193,44,27,44,29,45,51,69,75,147,59,21,80,29,32,103,41,35,30,56,56,65,47,149,39,38,62,49,4,101,27,32
"COG0667",212,236,204,133,198,159,216,213,200,159,137,202,195,299,266,163,217,177,245,180,194,115,187,265,119,192,222,187,192,134,179,164,215,214,237,217,239,209,191,213
"COG0668",200,228,225,316,288,211,244,297,305,261,386,186,246,309,253,311,291,284,332,304,290,105,186,352,311,290,302,273,261,181,182,289,323,376,268,189,211,275,408,190
"COG0669",75,83,62,74,83,80,76,82,69,85,65,89,84,89,60,83,71,88,71,61,84,92,82,76,79,69,75,63,113,91,71,73,69,79,64,64,89,74,53,66
"COG0670",41,10,123,67,12,62,62,24,23,46,95,44,6,9,21,34,11,14,39,50,25,39,95,18,76,10,13,46,18,60,58,13,13,77,6,25,1,30,27,24
"COG0671",113,101,143,161,97,113,142,122,68,139,215,141,103,51,76,123,80,66,91,141,88,129,194,61,166,88,81,126,114,124,107,83,73,148,96,159,155,98,91,102
"COG0672",11,0,33,0,2,3,3,0,2,1,5,5,0,6,12,10,7,1,7,3,0,13,30,0,1,1,0,0,1,0,0,0,2,0,0,26,0,3,5,0
"COG0673",388,480,343,278,546,471,369,583,480,289,332,451,491,595,535,378,513,421,477,268,464,407,501,544,258,403,597,396,498,349,388,560,508,536,518,521,479,503,827,345
"COG0674",470,463,414,450,409,443,343,496,569,558,607,411,485,502,405,459,473,449,491,554,584,178,223,550,461,503,344,444,442,392,446,437,529,582,502,276,357,623,419,453
"COG0675",302,365,318,76,123,129,119,61,84,51,67,96,111,26,458,310,153,57,43,60,203,627,441,31,67,65,48,366,67,35,157,123,43,171,38,153,104,34,49,55
"COG0676",3,1,14,1,2,2,1,1,0,0,1,7,0,0,9,5,1,0,0,6,0,0,38,3,1,0,0,3,0,1,0,1,2,0,4,14,0,5,1,1
"COG0677",32,82,68,132,75,39,49,135,98,64,116,53,52,118,29,78,133,86,71,82,134,18,49,257,100,112,79,100,161,35,18,85,73,72,177,52,37,68,174,64
"COG0678",1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,0,11,0,1,0,0
"COG0679",166,188,146,153,89,110,139,129,97,134,110,155,135,68,143,155,60,76,86,110,102,325,157,59,160,91,72,145,112,137,162,127,44,119,122,206,136,110,53,162
"COG0680",9,11,13,0,7,3,7,9,2,4,3,9,4,5,2,5,4,2,7,2,5,17,35,12,2,5,0,4,3,0,7,5,7,9,2,22,0,7,6,4
"COG0681",260,269,168,233,295,209,172,234,230,243,227,207,235,241,228,202,204,255,317,251,225,221,249,256,241,307,256,201,272,200,247,268,278,231,238,258,317,237,238,254
"COG0682",146,117,137,151,123,121,128,100,99,110,123,117,126,79,129,110,101,114,114,130,100,133,129,98,117,129,94,133,106,134,118,102,93,148,101,119,114,107,85,106
"COG0683",37,27,46,55,29,39,37,61,166,34,22,51,34,25,40,58,35,29,49,45,98,112,79,62,50,47,62,73,75,88,64,99,42,21,81,107,23,89,56,68
"COG0684",20,3,20,8,26,8,6,21,23,15,8,12,7,6,17,14,15,1,14,10,7,4,32,25,4,14,4,31,27,10,9,34,11,7,14,29,1,15,20,10
"COG0685",140,145,91,155,144,150,119,117,101,148,144,143,127,95,101,123,91,157,137,107,83,107,56,64,79,64,81,85,70,92,73,70,77,70,104,82,108,68,62,94
"COG0686",23,62,90,44,75,68,76,70,68,22,4,22,49,81,59,61,85,55,52,95,67,18,20,85,17,46,48,62,71,51,13,73,98,107,51,28,47,64,70,64
"COG0687",157,116,144,124,99,153,109,123,146,92,49,165,134,125,139,101,81,136,123,154,130,154,121,130,86,125,120,156,128,130,120,97,104,116,144,175,155,122,84,143
"COG0688",80,74,97,98,96,104,63,66,73,69,125,51,77,59,51,84,99,68,80,118,73,68,74,79,67,80,62,67,50,102,60,69,77,96,63,88,75,62,67,56
"COG0689",10,9,42,3,8,7,8,7,6,5,9,11,5,5,12,17,5,12,7,3,16,19,31,6,2,4,2,2,4,2,4,8,5,4,4,46,0,10,18,7
"COG0690",11,1,0,2,2,6,4,3,0,2,3,3,3,1,0,3,0,0,1,10,5,12,0,1,2,2,1,2,1,22,1,4,2,1,0,25,1,3,4,0
"COG0691",63,51,43,89,58,59,62,60,52,68,79,52,65,38,53,74,66,49,59,36,36,51,69,43,54,48,39,47,41,57,50,40,29,36,52,58,48,52,30,49
"COG0692",67,61,80,44,64,76,67,55,64,66,102,62,52,61,60,45,94,61,81,93,93,86,98,77,70,89,48,65,68,73,89,59,58,99,52,92,46,88,68,63
"COG0693",75,89,95,91,111,101,98,96,121,62,70,93,109,108,85,67,104,114,99,98,69,62,121,140,78,105,107,75,121,112,81,97,136,92,77,83,100,97,151,96
"COG0694",3,0,12,3,8,3,7,2,1,6,2,5,1,0,7,10,3,0,3,18,2,2,5,4,5,1,2,3,2,25,4,8,1,0,3,21,2,1,3,0
"COG0695",5,0,25,1,2,7,5,3,1,0,1,14,0,0,5,4,1,0,2,3,0,1,37,3,3,0,0,0,0,2,1,0,1,1,0,28,0,3,6,0
"COG0696",176,145,201,234,151,242,193,186,201,213,238,160,173,123,134,219,141,159,184,219,191,114,102,127,192,194,154,168,191,237,181,158,128,225,195,148,148,219,128,208
"COG0697",369,381,586,405,493,518,430,533,448,340,652,374,354,409,409,559,488,346,507,624,486,401,399,493,347,446,342,389,455,545,411,408,412,572,352,538,336,538,357,341
"COG0698",82,84,80,115,43,85,90,75,57,94,74,102,70,48,56,90,60,67,58,71,72,122,40,52,102,75,70,70,87,81,104,65,52,85,94,105,54,69,52,89
"COG0699",3,6,39,60,19,3,70,8,12,33,4,34,12,22,48,11,6,5,37,5,11,95,10,15,6,38,26,31,4,2,23,19,9,159,12,7,3,33,43,19
"COG0700",74,80,103,92,74,114,85,82,87,97,120,65,75,81,88,64,95,97,83,113,84,32,35,93,120,75,78,88,81,118,79,78,97,113,69,75,71,84,75,88
"COG0701",28,43,54,42,31,68,9,21,32,12,23,29,25,32,61,30,57,17,30,9,25,63,73,44,4,41,44,23,84,8,41,12,14,35,18,29,8,24,90,60
"COG0702",7,0,60,6,13,6,10,11,5,2,17,30,3,7,34,20,6,1,11,10,0,16,134,11,5,5,3,6,4,2,11,3,14,2,3,33,1,8,44,5
"COG0703",117,119,110,101,86,78,143,90,107,97,96,132,111,67,116,108,74,90,88,114,99,149,154,102,110,92,74,106,114,124,109,83,70,96,115,110,110,86,70,110
"COG0704",76,101,53,56,62,42,37,77,86,72,14,78,77,66,81,59,79,93,73,52,81,94,115,87,64,82,71,57,119,47,60,80,71,46,81,86,118,74,66,87
"COG0705",128,72,107,110,146,137,130,85,112,96,104,57,93,128,99,88,142,117,93,90,78,84,93,123,106,93,164,99,114,133,95,92,115,80,86,73,98,96,179,131
"COG0706",218,177,181,191,176,232,191,188,194,203,243,186,177,178,166,184,165,205,182,256,183,325,235,159,215,195,158,248,198,258,191,174,153,226,150,183,173,216,134,206
"COG0707",186,206,154,204,139,165,185,169,159,179,185,176,187,123,187,159,129,175,139,152,134,179,192,107,238,120,125,159,191,218,182,168,110,162,186,168,215,182,90,157
"COG0708",73,80,88,93,45,85,89,77,78,70,129,71,63,73,65,78,69,56,65,57,73,89,114,76,94,72,60,100,92,89,90,70,44,95,71,60,57,82,34,68
"COG0709",45,30,37,21,21,12,40,18,42,24,7,42,21,15,37,28,11,11,13,19,34,19,36,11,13,29,9,13,30,9,32,17,16,11,30,63,29,16,17,19
"COG0710",49,18,29,35,10,18,33,16,21,23,7,27,30,17,27,31,13,28,13,12,18,67,64,23,18,10,28,18,20,21,24,11,8,6,15,31,19,8,8,29
"COG0711",75,65,60,60,52,50,64,50,73,60,81,50,56,48,57,51,67,74,71,65,66,47,94,62,78,69,55,67,66,70,77,45,58,60,67,84,37,77,25,60
"COG0712",54,53,50,30,40,54,33,34,57,44,9,60,44,52,51,40,46,50,41,29,31,76,109,43,27,63,48,54,64,36,34,62,39,27,32,63,37,44,61,65
"COG0713",0,7,4,6,7,12,0,13,20,9,7,4,10,30,14,10,15,18,14,11,15,1,2,27,2,22,8,4,26,5,6,14,20,4,8,6,14,12,30,13
"COG0714",216,208,215,294,209,235,260,226,233,226,184,230,202,243,220,194,147,239,193,228,243,167,153,199,209,259,252,210,205,222,247,275,210,206,237,170,241,196,262,230
"COG0715",126,148,122,150,86,144,125,134,92,100,114,121,92,101,118,140,65,74,65,104,98,148,94,76,102,79,117,108,95,101,97,106,104,76,112,203,62,76,93,98
"COG0716",131,210,107,171,167,137,144,154,171,136,150,140,161,215,205,169,189,162,143,92,114,169,122,238,138,209,182,149,183,136,159,159,123,120,191,206,154,168,160,204
"COG0717",10,1,26,7,4,11,5,5,3,2,3,1,6,9,7,11,7,4,6,1,1,2,22,18,3,1,0,1,2,44,2,0,0,5,9,16,0,9,32,0
"COG0718",35,28,17,45,16,25,32,33,17,36,9,38,22,16,23,34,15,31,12,19,22,39,56,11,41,25,30,36,32,24,44,18,17,10,21,59,32,15,7,42
"COG0719",216,265,284,313,258,266,224,241,214,272,327,224,236,238,224,249,211,244,240,257,222,271,309,234,193,271,249,229,228,192,249,209,290,298,273,157,274,309,239,246
"COG0720",37,56,30,37,46,71,20,40,27,27,15,60,39,33,25,50,776,55,63,27,49,91,27,41,23,31,38,49,66,55,40,48,36,52,37,53,30,28,45,48
"COG0721",23,18,11,28,5,23,18,5,16,26,4,29,19,10,16,18,8,16,4,3,21,53,48,6,26,18,17,22,20,6,26,14,2,5,15,32,22,10,11,31
"COG0722",49,44,126,49,28,47,63,40,28,47,39,79,41,21,68,54,25,42,17,40,38,89,101,37,38,38,35,46,60,62,43,36,22,19,30,99,37,31,44,52
"COG0723",9,3,0,5,0,3,4,6,3,4,0,9,1,12,2,0,5,3,0,6,9,4,1,1,5,2,2,6,4,2,30,5,0,2,39,15,5,4,0,1
"COG0724",22,47,2,8,89,18,4,51,51,21,3,26,78,47,58,34,50,56,82,6,16,3,26,58,11,51,34,16,22,1,4,37,45,22,29,18,43,14,40,14
"COG0725",36,27,33,15,16,26,22,18,16,19,14,30,31,11,26,29,25,9,19,33,37,30,36,22,21,24,21,18,21,23,25,17,18,15,13,77,24,17,25,24
"COG0726",308,314,205,259,278,241,276,276,256,317,145,287,255,194,315,214,202,343,242,192,210,187,209,240,277,277,270,244,322,164,310,272,279,154,336,341,290,188,292,283
"COG0727",3,4,3,5,7,0,1,6,6,3,4,13,9,3,6,3,6,6,4,5,3,37,6,20,7,2,8,5,4,4,11,6,8,0,12,17,7,3,4,12
"COG0728",18,24,52,9,9,11,9,21,13,11,14,17,9,23,27,40,8,3,8,26,21,17,68,14,2,8,3,10,13,52,9,17,10,6,11,101,3,21,19,11
"COG0729",39,6,26,1,29,5,16,4,9,1,3,12,1,1,9,2,6,1,7,19,49,75,7,7,3,1,0,0,2,23,2,0,6,13,1,51,0,12,56,0
"COG0730",19,25,28,32,24,44,17,31,17,12,9,16,16,8,14,21,9,11,24,33,51,127,80,23,25,34,22,35,18,115,50,30,20,17,23,82,11,27,18,18
"COG0731",45,49,52,46,62,58,46,50,78,42,106,38,46,62,71,68,54,51,77,71,68,36,25,87,58,69,42,48,44,53,37,45,86,91,59,43,39,52,67,45
"COG0732",168,288,229,260,185,227,321,287,123,337,489,146,214,186,95,250,281,279,271,75,224,147,102,146,408,246,202,262,174,391,335,123,90,195,235,119,171,140,140,204
"COG0733",340,259,309,396,196,386,416,251,231,260,367,294,275,178,249,246,187,300,187,359,242,424,129,183,288,253,206,349,333,461,275,200,131,264,244,310,365,218,152,303
"COG0735",120,149,108,171,147,139,132,125,110,144,139,105,112,91,137,118,125,76,142,106,92,190,107,105,139,134,122,104,146,174,105,109,104,136,140,116,117,109,119,128
"COG0736",12,14,29,13,5,10,12,8,10,17,3,15,8,4,13,20,8,18,26,12,12,30,54,7,9,12,7,14,11,13,18,12,10,10,12,27,7,8,14,7
"COG0737",235,221,242,223,270,238,249,253,287,185,316,241,240,250,239,219,313,246,345,315,231,71,216,263,196,227,225,211,180,267,189,240,242,326,214,275,192,315,274,191
"COG0738",346,347,407,388,481,452,306,337,443,346,545,229,320,479,329,300,363,406,512,396,374,47,116,440,351,389,442,293,308,428,287,372,506,637,311,170,370,422,519,272
"COG0739",521,524,412,470,377,456,357,554,638,551,606,484,515,549,405,518,555,630,530,396,593,276,207,534,736,611,523,434,455,564,634,609,533,443,697,296,437,603,413,492
"COG0740",156,123,123,213,107,151,140,156,204,247,124,139,126,123,145,180,147,213,150,171,122,117,156,80,182,152,145,134,164,214,176,138,133,133,175,139,130,160,102,159
"COG0741",181,154,129,132,172,137,156,128,191,151,209,193,127,158,119,158,158,145,178,198,164,198,100,177,185,136,146,124,113,192,141,174,140,158,119,132,167,177,149,157
"COG0742",68,79,72,93,76,77,77,73,79,71,109,64,71,51,68,71,56,71,114,63,91,82,112,61,90,74,65,79,87,74,93,72,67,92,75,92,75,61,66,57
"COG0743",136,104,159,128,137,145,128,145,148,118,171,124,106,119,109,142,114,119,127,144,148,92,104,118,146,133,117,121,132,142,99,117,132,151,132,139,112,153,77,114
"COG0744",218,169,171,256,141,168,211,167,183,233,130,262,159,152,148,174,149,236,137,146,133,339,270,117,229,165,139,177,164,182,280,188,103,144,227,176,127,202,189,202
"COG0745",1488,1895,1125,1810,2247,1949,2332,1697,1828,1397,990,1608,1849,2131,1844,1513,1829,2171,1840,1427,1524,1264,1173,2148,1359,2122,2602,1674,2290,1836,1631,2093,1924,1459,1739,1516,2123,1863,2119,1880
"COG0746",22,4,19,1,7,14,15,8,8,9,4,12,6,12,15,18,1,4,2,4,5,29,23,13,12,1,6,11,16,1,3,2,23,5,4,35,2,6,7,12
"COG0747",178,100,307,118,203,128,144,181,124,112,96,163,162,84,265,167,138,142,112,81,314,351,596,117,124,129,90,160,200,78,159,164,245,77,184,438,110,186,231,177
"COG0749",203,189,359,344,166,325,332,375,229,280,311,221,256,226,206,237,245,292,206,305,315,254,204,193,315,249,224,329,228,977,306,246,221,257,273,187,204,268,229,339
"COG0750",162,169,154,226,107,213,200,177,141,204,205,180,136,112,149,148,151,188,159,160,151,176,151,98,248,148,137,201,184,199,207,159,94,144,194,189,126,186,91,226
"COG0751",26,26,45,8,21,11,29,38,10,7,22,19,14,17,18,40,21,4,9,44,51,116,110,19,14,6,5,14,7,72,6,17,23,18,7,77,1,28,29,4
"COG0752",12,11,28,7,9,6,9,13,7,5,6,11,5,5,8,17,11,1,6,21,21,56,68,11,3,3,1,8,3,41,3,10,8,11,3,34,1,17,18,0
"COG0753",35,22,20,6,36,17,6,33,36,15,24,44,27,32,16,17,54,25,39,17,29,11,41,46,11,34,36,10,43,10,33,46,55,30,23,15,5,57,79,54
"COG0754",39,12,57,1,25,10,3,8,5,12,12,33,3,6,8,14,11,7,35,17,3,15,47,23,7,6,4,2,2,5,37,3,11,22,5,51,10,17,18,2
"COG0755",82,94,84,68,104,64,58,129,108,91,191,108,55,185,116,81,144,129,150,150,133,21,35,163,101,110,159,71,93,114,128,110,89,148,93,40,74,118,134,114
"COG0756",104,91,73,115,54,86,82,116,65,70,72,56,75,53,79,68,105,82,66,63,110,68,94,67,82,108,58,103,146,290,92,75,57,85,76,72,178,60,57,115
"COG0757",42,43,83,58,50,89,71,53,59,66,73,42,35,50,38,52,39,41,77,50,47,9,25,33,63,47,42,63,59,70,70,37,48,94,42,42,29,53,52,50
"COG0758",136,118,121,171,130,137,225,137,126,178,136,129,126,121,127,127,91,148,141,170,137,134,116,98,204,122,98,76,135,105,149,109,149,140,147,107,116,133,141,122
"COG0759",31,32,29,34,21,45,17,34,33,44,11,28,29,19,30,28,29,44,36,19,31,30,31,25,31,26,28,36,31,39,32,32,32,18,40,44,30,20,7,28
"COG0760",160,122,232,174,177,242,199,189,190,188,240,145,121,207,184,185,263,158,188,261,116,79,86,155,105,121,93,144,108,197,97,113,105,165,98,144,50,143,124,104
"COG0761",103,127,124,168,111,118,129,136,82,133,138,113,122,104,100,149,90,146,123,124,105,84,87,95,143,114,93,134,139,151,141,133,111,128,146,110,120,137,71,127
"COG0762",2,1,17,1,9,2,6,3,3,5,10,7,0,3,1,4,4,0,5,13,2,35,24,2,3,0,0,2,5,19,3,3,2,2,0,19,0,4,2,2
"COG0763",60,61,124,65,79,64,100,118,74,50,132,50,60,62,41,87,84,71,94,142,84,41,54,97,55,63,59,73,51,129,52,87,85,156,70,52,55,85,66,57
"COG0764",109,90,120,90,82,124,83,97,137,111,193,100,99,125,101,79,124,118,136,110,115,123,95,102,119,106,99,86,107,121,108,104,91,148,102,93,115,94,110,126
"COG0765",257,244,287,262,119,218,242,193,125,241,63,224,181,97,191,196,94,168,101,174,126,478,452,66,206,143,145,243,253,266,197,127,61,148,176,391,148,139,67,246
"COG0766",119,119,127,138,86,137,140,108,120,145,118,127,121,94,98,100,101,133,101,115,168,254,169,110,245,168,135,186,217,211,248,161,122,161,216,185,182,221,113,204
"COG0767",50,62,104,56,66,73,53,62,64,42,136,46,47,69,47,80,70,49,88,76,67,38,36,78,55,64,50,74,37,132,47,61,83,99,43,48,41,84,63,51
"COG0768",398,345,433,458,303,397,470,323,354,427,399,411,358,312,383,347,307,382,331,489,566,655,499,413,757,531,502,603,559,643,724,536,450,462,680,630,570,517,382,607
"COG0769",190,201,232,283,148,238,277,168,200,248,224,194,198,161,187,186,174,223,171,198,115,158,199,106,170,128,109,139,156,158,185,120,103,124,167,137,104,147,88,168
"COG0770",268,245,282,307,233,302,300,296,305,267,411,258,274,297,245,249,329,293,309,389,291,179,212,316,324,302,195,248,286,328,264,285,277,384,294,183,259,326,211,253
"COG0771",147,149,152,183,132,191,171,123,141,174,239,166,132,135,121,142,147,131,148,128,163,170,141,141,207,154,105,130,151,191,162,138,130,146,155,151,139,166,126,155
"COG0772",377,327,397,463,208,384,389,321,246,398,390,376,310,260,277,307,305,342,251,356,331,305,359,242,430,253,293,382,325,405,416,309,221,340,395,308,398,323,205,362
"COG0773",188,151,209,207,150,174,229,173,168,184,200,177,157,142,156,171,185,139,145,222,197,195,168,158,237,177,175,166,145,251,189,161,143,204,170,203,143,162,124,180
"COG0774",67,59,118,86,69,85,63,84,86,81,191,53,63,116,70,90,96,74,114,90,114,27,44,95,82,82,66,78,64,117,73,88,85,135,92,51,65,108,78,81
"COG0775",143,134,87,134,150,114,110,92,162,117,114,134,140,131,141,104,123,153,153,128,164,95,112,153,118,148,103,77,161,115,120,115,150,126,142,137,153,119,123,107
"COG0776",82,120,115,138,117,148,112,144,113,113,93,91,157,135,102,148,141,178,157,142,132,98,93,203,194,174,134,144,137,153,113,99,107,123,165,143,107,99,140,120
"COG0777",83,72,28,48,32,43,68,48,28,73,34,89,56,31,67,29,25,58,32,38,53,120,63,15,72,41,44,70,59,37,79,54,28,19,56,103,66,30,26,68
"COG0778",293,278,290,304,325,284,261,319,325,260,343,276,249,331,298,311,349,264,342,332,306,282,472,389,248,326,293,299,341,337,240,310,350,376,284,265,280,314,330,242
"COG0779",39,42,24,43,21,39,36,25,22,38,8,31,42,15,38,35,14,36,15,18,23,69,73,17,46,33,28,34,37,38,54,32,11,14,31,49,34,21,14,41
"COG0780",34,66,56,62,57,49,43,46,58,40,64,51,42,51,38,56,55,53,58,61,37,66,41,64,46,64,37,53,33,67,40,46,46,79,41,57,34,35,52,37
"COG0781",74,68,76,124,41,79,76,97,83,74,38,76,53,84,63,110,108,86,108,77,75,53,95,89,85,83,55,81,94,67,82,79,35,108,74,60,48,76,63,81
"COG0782",119,96,92,140,88,103,123,94,82,127,124,119,93,63,95,118,86,104,118,143,77,152,149,83,131,90,85,117,116,130,117,73,48,103,111,137,114,106,43,117
"COG0783",11,33,11,4,23,9,10,35,47,13,3,12,35,46,30,17,63,30,24,12,29,44,69,53,9,38,36,15,30,13,11,37,16,11,14,15,4,44,44,16
"COG0784",775,794,481,516,705,538,678,696,500,723,443,711,621,656,864,516,691,854,552,362,500,732,431,653,582,593,1128,577,591,398,529,886,760,340,635,707,618,513,933,781
"COG0785",2,2,0,0,5,0,4,15,2,0,0,0,3,9,6,1,12,1,2,2,8,8,6,6,0,3,0,2,1,0,5,4,12,2,7,22,6,0,15,1
"COG0786",64,47,38,39,101,59,59,51,47,59,27,89,69,42,61,35,18,53,37,25,111,81,65,58,43,51,54,46,43,27,50,62,88,20,51,127,49,32,58,53
"COG0787",172,155,231,290,158,268,224,200,217,204,302,232,165,148,162,188,195,232,208,262,217,150,136,183,223,202,142,197,223,264,200,220,185,294,226,167,181,231,146,207
"COG0788",19,23,8,5,24,8,1,18,54,21,11,12,23,53,21,19,40,26,40,20,30,2,4,50,8,31,34,15,42,25,4,35,33,9,29,31,21,33,49,9
"COG0789",132,121,156,133,162,140,148,149,90,128,105,176,158,112,206,168,183,137,109,102,159,278,277,126,139,123,112,188,145,106,158,140,124,97,124,288,143,132,128,136
"COG0790",54,51,91,116,66,145,34,112,61,100,70,109,103,65,69,71,50,77,97,59,58,42,63,72,94,115,105,119,58,214,138,90,93,134,98,142,74,69,98,59
"COG0791",289,162,146,203,122,203,203,226,171,257,70,292,230,119,251,228,135,218,133,92,174,295,229,141,204,226,203,286,265,112,214,204,141,87,273,202,203,182,114,363
"COG0792",51,64,48,61,50,58,58,60,50,74,47,48,82,47,49,70,48,36,62,38,52,15,55,45,72,61,58,54,68,35,51,48,47,56,83,56,66,56,46,52
"COG0793",690,603,502,614,865,680,599,635,657,617,841,497,641,664,615,537,695,699,841,729,654,221,263,814,555,680,748,440,476,656,460,624,1136,971,650,336,646,760,753,556
"COG0794",39,47,65,50,59,57,48,49,44,30,74,32,33,32,48,58,69,36,54,79,75,44,58,70,31,57,54,70,59,107,54,60,77,123,57,86,73,88,86,26
"COG0795",95,102,304,201,150,191,214,182,147,146,419,74,104,124,72,176,176,118,140,229,136,87,93,188,203,144,86,137,117,322,54,149,141,236,82,83,58,189,154,106
"COG0796",88,115,125,125,108,127,106,102,126,109,153,107,113,89,97,123,94,100,96,131,101,121,156,115,136,123,88,113,107,129,105,59,97,143,109,101,112,102,67,91
"COG0797",7,6,43,35,12,6,12,21,4,5,68,6,1,5,2,20,3,3,6,51,12,22,11,3,4,0,1,35,1,23,3,9,6,41,11,24,0,7,15,5
"COG0798",6,3,3,17,18,46,3,4,9,5,2,6,26,11,16,24,3,13,4,3,16,2,3,4,0,1,31,5,6,3,5,10,35,3,12,2,20,14,20,6
"COG0799",46,55,42,65,63,61,51,58,48,60,43,32,75,35,54,79,61,49,70,50,29,55,69,51,67,78,49,82,69,74,69,55,33,80,50,57,82,48,37,58
"COG0800",101,91,89,64,59,80,70,59,68,66,76,85,78,57,79,87,50,72,75,61,81,37,40,66,46,70,64,97,77,62,56,73,78,71,62,78,62,64,86,61
"COG0801",41,40,60,59,45,76,53,26,51,39,83,40,26,44,48,55,50,43,44,57,47,22,56,48,52,57,39,56,56,77,44,32,49,64,59,53,30,60,32,53
"COG0802",70,58,71,87,55,57,70,71,41,72,76,60,43,40,59,79,50,70,66,64,52,54,74,26,80,51,49,75,68,98,71,62,34,75,62,87,49,49,53,62
"COG0803",74,82,81,82,60,64,72,95,105,73,34,75,72,82,71,89,101,85,81,87,68,115,220,82,42,118,84,79,72,78,87,67,37,113,107,102,46,114,50,101
"COG0804",8,7,2,4,5,5,11,12,4,10,4,6,5,0,24,3,33,8,3,4,9,67,10,2,6,18,3,3,9,55,17,9,3,3,7,57,8,8,10,24
"COG0805",42,77,21,52,60,19,5,56,58,69,51,32,39,86,33,68,72,48,70,46,54,30,47,60,117,62,37,32,53,106,45,34,63,29,67,38,55,66,44,58
"COG0806",47,48,69,81,28,64,76,56,40,67,95,54,39,39,34,59,26,40,31,59,28,83,85,17,86,23,35,73,64,69,54,40,32,55,51,67,37,63,47,61
"COG0807",122,92,117,134,105,120,118,132,102,91,147,104,108,117,87,95,103,93,93,135,126,83,67,108,109,104,85,101,90,132,71,92,106,163,117,89,73,116,117,104
"COG0809",192,204,185,228,198,260,182,196,198,220,309,158,188,184,159,197,206,217,244,265,205,113,81,192,214,232,161,151,174,230,196,159,257,295,210,139,182,226,161,209
"COG0810",12,0,3,0,7,4,2,4,4,0,5,6,0,6,1,8,0,1,7,11,9,27,15,10,1,3,3,3,0,28,3,1,5,3,0,17,0,6,2,0
"COG0811",103,149,150,94,175,137,119,152,190,107,133,78,129,160,99,148,153,110,220,151,154,64,142,178,108,159,112,101,90,147,79,119,185,190,131,86,70,117,146,64
"COG0812",97,89,122,118,72,98,106,95,99,126,137,92,96,81,112,101,89,102,98,104,118,130,126,72,128,87,101,113,123,119,105,124,75,102,138,99,98,103,74,86
"COG0813",37,39,23,35,15,18,27,29,16,20,9,36,38,11,26,30,12,23,27,8,35,21,22,11,42,17,17,35,40,13,50,36,17,7,47,63,13,24,18,25
"COG0814",49,26,176,2,35,52,21,34,11,16,44,86,24,30,47,133,10,11,48,31,17,78,53,39,18,12,12,19,10,18,8,16,26,10,17,155,1,12,43,19
"COG0815",14,2,26,0,14,8,7,23,13,9,9,14,2,7,6,28,2,2,6,20,16,35,13,6,5,17,4,5,5,40,11,15,5,7,15,33,3,19,12,8
"COG0816",50,66,44,91,45,80,63,71,63,62,55,48,56,44,45,56,71,62,58,74,50,67,99,72,82,75,54,62,98,88,62,54,39,79,74,57,52,60,53,66
"COG0817",34,41,54,73,68,69,42,58,38,37,92,33,39,35,23,62,54,54,64,63,30,15,24,29,29,33,30,26,45,44,28,39,24,23,29,21,28,32,38,38
