"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG0640",59,47,67,48,48,74,63,43,36,59,11,65,24,150,20,18,49,79,72,62,32,41,80,41,61,18,39,92,69,34,82,44,92,32,31,28,60,44,44,58
"COG0641",378,498,383,562,234,262,272,304,204,341,169,316,266,640,262,217,266,505,235,251,247,322,300,205,274,582,235,208,260,313,299,243,242,365,187,452,261,323,225,481
"COG0642",4640,2754,3727,3788,3376,2473,3682,4333,4493,4002,3529,3963,4359,3750,4987,4675,3596,3794,4112,4643,6374,4735,4296,4412,4225,3900,4602,3591,4376,6662,3723,4748,3501,5928,3818,3341,5212,4635,3621,4197
"COG0643",29,11,36,50,20,105,20,7,21,30,7,15,30,16,10,3,28,67,16,10,17,15,12,54,27,16,4,16,30,24,16,27,43,12,35,43,48,47,12,15
"COG0644",0,3,3,1,2,164,16,4,0,1,12,2,8,22,1,9,30,3,6,10,5,1,1,8,0,5,6,43,7,14,22,1,3,23,1,7,0,1,0,7
"COG0645",0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",151,155,149,182,185,140,117,225,194,180,187,192,171,125,157,179,123,133,165,162,202,186,156,313,226,242,284,122,224,249,176,276,236,240,242,234,244,263,236,229
"COG0647",9,9,32,14,20,52,30,24,18,23,8,13,14,21,17,13,47,9,36,32,11,31,24,15,38,11,55,48,35,10,60,26,13,8,26,14,21,8,31,39
"COG0648",114,37,65,69,70,47,67,82,97,61,28,85,63,58,79,64,71,105,81,110,86,66,131,89,95,52,62,80,115,85,83,91,87,98,78,39,87,97,64,68
"COG0649",65,75,67,77,124,42,96,121,110,66,118,71,94,11,126,94,79,45,71,75,97,98,55,65,84,108,122,28,82,94,61,92,27,102,104,98,66,74,75,87
"COG0650",0,2,10,3,2,55,7,11,6,3,9,6,4,6,5,5,19,1,7,19,3,3,3,7,1,4,6,21,5,11,9,4,4,2,5,7,5,1,19,11
"COG0651",1,4,76,18,17,207,44,38,35,51,21,13,30,23,33,36,40,10,63,28,37,46,25,52,13,20,63,55,41,35,125,16,7,18,47,38,16,20,42,98
"COG0652",102,163,113,181,133,101,132,100,108,129,136,119,92,155,96,101,131,81,122,113,102,143,188,100,97,134,118,139,119,95,124,112,120,100,106,145,80,86,90,138
"COG0653",297,395,259,335,336,195,289,324,332,338,303,366,293,349,251,271,295,308,337,287,253,273,396,302,258,330,386,386,335,246,226,318,359,261,325,312,244,292,243,286
"COG0654",0,2,10,56,2,173,5,3,5,13,19,3,5,19,8,11,42,3,0,4,9,1,1,16,5,0,6,28,0,25,15,1,1,6,2,72,1,0,69,25
"COG0655",122,83,159,90,94,87,123,121,83,133,80,143,95,134,117,134,150,121,119,144,91,104,127,92,139,66,86,133,136,70,149,150,152,97,132,47,92,78,96,109
"COG0656",94,94,95,93,90,146,88,134,101,89,65,95,111,110,102,172,134,96,141,116,132,84,137,78,89,111,135,80,80,146,171,122,143,193,62,119,137,111,153,93
"COG0657",307,188,182,266,234,124,236,235,212,231,292,236,240,195,134,161,203,333,202,215,264,191,198,239,287,140,226,190,232,284,204,190,237,196,177,117,282,193,143,219
"COG0658",159,72,100,105,124,96,149,116,125,152,45,181,104,258,165,139,95,143,171,144,116,142,235,166,154,90,166,140,146,137,117,147,128,142,157,72,121,148,133,138
"COG0659",137,225,163,187,181,86,137,187,145,177,221,143,161,126,162,181,153,197,153,105,136,139,115,161,130,180,141,92,141,132,113,156,221,113,157,215,169,157,191,164
"COG0661",26,24,18,13,13,76,38,19,7,15,16,12,15,17,16,23,40,40,9,39,2,7,80,12,18,11,15,27,13,5,12,1,35,9,9,6,8,4,29,11
"COG0662",35,106,44,78,68,92,29,31,18,96,96,43,68,30,67,37,61,55,94,36,24,29,37,83,48,28,22,39,47,14,81,50,131,73,74,69,47,42,106,71
"COG0663",28,60,48,33,51,101,56,51,62,47,63,67,42,46,72,56,44,50,51,38,64,48,32,42,49,49,48,40,51,66,61,55,57,67,51,54,65,58,92,61
"COG0664",311,216,256,242,269,190,332,284,265,257,285,241,307,239,509,347,290,282,271,294,402,413,270,304,324,296,265,263,337,404,283,329,215,347,330,196,330,301,284,364
"COG0665",23,10,20,28,21,202,43,16,22,22,23,38,15,34,6,12,30,6,51,9,8,28,20,22,18,9,18,56,24,17,26,13,23,29,31,35,15,15,97,37
"COG0666",6,14,118,24,39,162,56,29,184,62,31,114,61,27,109,59,61,15,78,153,30,84,41,81,84,12,112,11,55,89,74,35,37,145,85,27,38,84,84,40
"COG0667",206,172,155,167,197,288,220,163,155,192,162,200,171,306,186,279,176,188,263,156,279,211,169,167,239,166,199,149,184,216,176,188,183,233,187,158,245,186,305,172
"COG0668",158,212,149,162,164,71,202,173,205,163,270,177,229,76,236,167,213,136,164,177,308,303,233,353,272,249,305,214,234,373,280,276,158,359,294,309,265,288,278,301
"COG0669",71,82,59,68,85,51,75,74,76,68,65,74,76,52,76,60,73,83,68,67,67,80,50,63,66,86,64,67,96,79,78,73,64,62,82,65,79,89,56,78
"COG0670",2,80,20,53,43,97,52,15,12,31,78,16,40,11,7,11,30,31,9,24,8,18,61,17,23,37,40,18,19,7,30,16,27,11,26,41,16,7,64,24
"COG0671",119,153,122,129,108,137,80,102,90,117,137,100,105,106,87,63,106,149,94,107,51,75,104,115,97,123,70,103,92,79,118,82,126,65,80,108,78,104,125,123
"COG0672",2,3,0,1,2,29,12,1,2,0,2,1,2,15,3,5,12,0,0,2,2,4,0,5,14,2,4,6,0,4,12,1,5,4,0,2,0,0,16,4
"COG0673",343,202,279,250,292,268,237,353,301,299,294,225,355,371,422,297,294,219,360,388,629,563,483,482,523,323,503,655,507,521,456,406,346,578,472,260,458,488,488,546
"COG0674",366,476,480,459,582,176,589,581,620,393,725,525,507,302,594,574,511,380,501,421,514,431,464,482,425,569,664,457,414,422,457,486,400,557,561,557,404,447,457,466
"COG0675",117,110,202,44,94,87,92,31,44,139,107,72,40,466,123,285,231,63,26,115,34,152,129,111,120,105,58,59,102,98,216,111,404,41,280,48,88,121,123,66
"COG0676",1,1,0,0,3,35,2,0,1,0,2,1,0,5,1,1,9,1,4,4,1,0,0,2,16,0,8,7,0,1,4,0,2,2,0,2,0,0,9,3
"COG0677",39,100,87,29,137,113,77,44,128,71,74,44,95,8,196,113,60,43,192,61,100,126,88,123,80,35,87,103,141,96,130,125,25,241,156,86,182,104,61,161
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",151,163,131,112,122,74,140,88,95,171,102,158,88,251,68,94,162,135,107,165,62,61,112,137,151,47,123,114,140,44,152,98,234,57,110,137,121,82,99,138
"COG0680",0,17,11,0,12,59,7,9,4,7,8,5,6,4,7,19,10,3,3,5,6,8,3,11,4,4,8,26,1,11,5,7,1,13,5,6,1,9,5,8
"COG0681",289,149,231,186,220,100,277,266,238,202,237,224,233,176,283,237,195,237,271,222,235,222,369,259,250,225,240,294,262,230,222,304,219,279,254,251,287,267,224,200
"COG0682",119,131,136,122,123,62,87,111,107,125,144,96,129,136,116,101,108,101,125,118,87,108,143,119,106,145,118,119,108,111,88,116,144,106,102,135,103,101,98,116
"COG0683",15,44,78,44,77,183,93,60,228,72,39,162,51,70,54,38,90,42,76,57,44,63,66,62,81,40,68,102,84,40,114,46,83,38,95,63,48,29,132,81
"COG0684",3,5,10,8,16,104,27,10,20,7,7,12,12,3,24,20,16,5,18,10,11,13,17,18,6,8,9,28,25,8,21,11,12,28,11,3,14,22,26,22
"COG0685",157,125,120,112,152,69,102,113,98,139,103,160,115,97,120,110,113,114,133,141,81,115,86,131,131,136,120,77,122,113,108,145,141,103,125,111,138,142,126,116
"COG0686",52,100,66,26,75,2,51,70,80,51,121,57,78,16,87,106,73,31,69,57,74,79,39,58,50,86,72,59,65,80,64,67,27,94,65,86,54,46,24,79
"COG0687",159,138,108,76,125,138,118,130,137,145,96,138,138,147,141,64,116,152,139,119,105,73,67,138,102,116,113,136,132,107,110,120,166,124,117,126,106,138,144,100
"COG0688",65,102,73,86,72,61,92,74,76,70,128,62,80,37,81,90,91,74,69,41,69,90,61,60,79,104,65,41,65,71,74,82,59,94,69,81,71,96,105,72
"COG0689",1,2,10,2,16,46,13,7,7,6,14,8,5,10,13,22,12,2,1,20,4,2,4,13,6,5,6,19,7,1,7,3,2,7,12,7,4,7,27,5
"COG0690",0,0,2,0,0,2,1,3,0,1,6,0,3,1,3,1,0,1,1,0,1,3,2,2,1,2,0,4,0,2,4,3,1,1,5,13,2,1,9,2
"COG0691",63,57,91,59,43,32,66,47,54,58,50,54,48,55,75,56,73,79,72,63,49,72,86,52,73,62,57,78,73,59,73,69,48,48,60,38,60,59,55,60
"COG0692",38,64,65,70,61,44,54,46,67,95,97,75,51,40,109,61,45,61,47,46,59,97,54,67,83,70,74,48,76,58,37,83,51,98,88,76,49,90,55,57
"COG0693",84,87,118,71,87,96,94,113,134,76,85,79,98,109,90,87,73,125,90,72,108,96,63,72,107,112,98,68,112,105,91,104,91,149,84,96,109,93,86,98
"COG0694",0,0,6,2,0,32,2,2,1,2,3,2,8,4,1,1,11,0,1,1,1,3,17,1,0,1,2,7,4,2,3,1,3,4,1,8,0,1,8,7
"COG0695",0,1,0,0,0,34,5,1,1,0,1,1,2,8,3,1,3,1,0,5,1,4,0,4,7,0,3,1,2,4,4,1,0,2,0,1,2,1,15,4
"COG0696",142,238,156,183,241,125,202,202,206,169,285,185,183,132,203,190,200,159,206,176,164,154,209,158,183,227,211,229,165,135,159,171,174,134,201,257,124,177,159,190
"COG0697",240,399,401,308,320,346,359,257,317,332,412,299,299,189,325,338,345,238,261,279,423,441,335,370,458,474,500,366,439,428,490,449,363,499,493,651,412,419,691,494
"COG0698",48,90,96,72,87,74,64,67,71,90,54,70,59,48,59,44,87,99,72,62,59,55,97,79,64,73,81,67,114,38,83,73,104,52,54,79,72,71,77,80
"COG0699",5,1,11,27,17,114,7,3,6,94,3,14,81,11,14,8,10,12,15,7,26,6,14,11,31,2,42,17,3,43,10,40,46,18,16,6,20,5,6,9
"COG0700",75,147,71,91,99,49,72,87,66,79,143,78,90,30,86,86,57,65,76,54,49,58,33,50,49,71,71,39,38,63,55,51,43,68,70,85,54,54,55,55
"COG0701",11,77,19,30,43,88,40,30,23,35,11,6,29,24,18,57,26,7,16,24,35,77,18,15,18,72,31,22,48,34,27,38,28,41,33,28,24,6,39,17
"COG0702",2,5,3,3,1,101,1,3,1,4,12,6,12,83,8,9,20,10,4,8,2,4,4,5,0,1,7,21,5,6,22,1,3,17,3,10,2,1,35,4
"COG0703",115,140,97,97,113,84,100,100,101,83,105,130,91,163,82,70,115,133,83,107,86,65,85,103,116,104,83,97,113,83,113,100,143,83,81,96,89,111,91,92
"COG0704",103,55,81,60,55,65,66,74,92,61,41,81,62,70,83,71,82,72,85,87,73,83,61,89,90,40,74,108,103,89,86,103,77,79,61,36,77,77,51,62
"COG0705",85,83,105,101,94,61,125,113,130,127,76,99,98,39,92,122,99,97,83,107,148,126,123,117,109,142,111,61,107,127,58,95,70,124,80,90,110,115,133,89
"COG0706",172,217,202,212,216,136,189,178,195,204,235,199,215,183,191,185,230,193,201,185,195,188,205,185,211,179,172,192,155,174,158,203,230,157,187,247,197,202,166,176
"COG0707",195,235,208,154,179,98,141,157,178,198,145,189,170,188,127,178,152,173,216,168,138,144,282,149,158,186,177,215,156,109,166,141,193,117,156,160,146,192,153,158
"COG0708",80,94,69,105,64,44,77,75,73,76,91,75,77,75,73,66,89,89,69,88,70,74,52,78,72,82,73,111,90,68,103,83,90,89,65,72,84,63,67,76
"COG0709",27,22,20,9,17,39,23,26,21,23,11,46,21,59,16,9,39,60,24,23,14,7,25,19,15,19,17,28,47,10,31,24,59,10,27,9,12,27,32,14
"COG0710",26,23,24,11,21,47,10,31,19,36,6,27,14,40,9,10,33,42,25,15,8,7,14,16,17,16,16,10,9,10,15,8,37,5,7,14,15,20,15,10
"COG0711",51,69,56,69,63,42,72,61,76,40,41,58,50,40,77,95,51,32,64,49,49,56,40,67,70,51,57,46,57,50,54,67,56,60,68,61,61,62,66,40
"COG0712",28,38,37,53,36,48,45,38,67,48,14,66,28,29,45,59,36,59,35,51,55,35,35,67,61,35,42,36,83,47,31,50,38,41,35,25,41,47,38,33
"COG0713",14,0,2,10,16,19,23,13,20,4,7,22,11,1,33,23,14,3,10,13,18,20,5,7,6,2,9,2,27,25,10,23,4,21,23,14,13,13,27,6
"COG0714",249,257,168,233,248,269,258,238,235,221,176,258,192,337,157,229,182,232,221,215,247,159,243,216,236,180,183,190,198,225,177,220,264,222,219,222,220,217,202,213
"COG0715",79,119,116,140,85,101,94,104,99,125,120,81,107,162,59,78,126,100,95,79,87,93,122,121,82,87,74,174,89,53,106,71,137,55,100,107,85,89,144,124
"COG0716",146,121,188,146,130,151,231,148,195,161,108,173,168,368,127,251,172,181,193,170,247,150,138,160,228,121,187,157,194,200,222,225,149,267,148,95,196,179,273,146
"COG0717",0,10,0,1,1,34,18,6,7,5,2,2,2,10,4,0,10,16,6,4,10,15,5,4,13,1,8,13,3,2,4,0,1,15,1,4,4,2,8,5
"COG0718",30,16,41,24,26,24,19,23,16,31,11,33,19,58,11,15,34,21,30,17,10,13,48,23,27,16,24,61,43,5,39,20,46,4,30,21,16,22,18,32
"COG0719",250,245,260,331,246,109,261,239,223,220,356,223,271,71,275,265,237,197,275,208,248,239,328,246,278,234,293,218,240,216,208,262,181,214,208,260,193,200,199,215
"COG0720",24,19,99,70,28,26,36,34,32,33,13,41,30,15,36,39,47,30,44,28,30,769,29,58,47,57,33,17,54,39,42,46,39,48,49,25,48,37,52,44
"COG0721",15,21,17,19,15,5,21,11,16,23,3,15,18,32,7,9,24,38,22,17,14,7,52,19,24,8,11,22,24,7,38,12,27,6,12,6,10,20,7,12
"COG0722",50,27,63,43,35,159,52,28,32,44,14,63,28,126,22,21,60,91,45,50,24,29,36,49,64,36,39,45,55,38,62,38,109,43,30,46,37,55,80,34
"COG0723",2,0,14,0,4,3,1,2,3,3,0,1,2,24,0,3,8,4,23,3,10,4,11,5,3,9,2,26,1,5,2,1,2,0,6,7,2,12,3,6
"COG0724",76,5,30,26,33,0,37,57,38,21,15,38,33,3,81,38,41,25,55,41,61,57,50,49,67,38,35,19,40,78,60,60,9,83,33,14,60,69,33,50
"COG0725",31,31,28,13,12,70,26,31,14,19,10,34,18,57,19,23,28,37,11,14,15,20,22,20,20,18,17,30,22,12,23,14,53,16,27,19,20,26,30,27
"COG0726",290,197,290,257,215,257,197,248,280,279,144,272,194,363,242,277,183,266,333,246,187,212,602,253,332,213,178,290,329,305,299,325,275,210,225,195,269,238,256,254
"COG0727",7,5,3,11,8,17,11,7,3,3,1,4,6,44,3,4,4,4,11,2,1,3,2,4,19,2,4,16,4,1,8,0,5,17,4,7,8,12,12,8
"COG0728",1,9,7,13,14,52,30,14,14,4,18,13,7,28,8,10,42,6,3,64,25,7,6,18,44,5,9,17,17,9,6,10,8,24,29,22,6,15,20,15
"COG0729",0,0,0,3,2,51,4,5,16,1,18,4,8,5,4,12,8,1,2,2,7,13,0,6,1,19,6,9,0,7,15,1,3,4,32,9,1,12,29,2
"COG0730",15,57,37,25,25,36,11,25,37,46,27,42,16,34,35,55,44,24,24,24,14,20,35,22,26,22,31,43,29,11,59,28,37,19,41,61,31,25,51,33
"COG0731",46,67,37,46,75,0,47,52,64,53,73,45,68,3,85,68,54,35,63,42,65,57,42,58,70,64,53,30,47,76,57,72,25,84,77,71,63,86,55,62
"COG0732",167,346,392,320,128,75,210,170,124,244,89,228,129,98,240,102,289,260,265,139,196,249,138,272,210,422,165,180,185,176,253,275,161,144,227,77,252,209,231,319
"COG0733",339,466,336,301,368,138,253,202,229,350,303,299,256,420,162,168,204,275,303,337,135,180,182,285,281,312,211,280,296,143,240,261,449,148,211,380,279,271,179,252
"COG0735",92,115,130,151,121,59,147,109,112,135,94,87,115,119,109,102,139,115,125,117,85,133,155,122,106,168,131,90,138,108,129,146,133,108,104,88,111,131,147,122
"COG0736",3,6,16,3,9,28,17,18,13,17,2,13,11,7,3,15,8,7,5,10,2,9,33,9,21,8,9,23,5,9,13,10,8,5,7,5,13,16,15,10
"COG0737",192,301,181,227,266,166,246,280,300,177,319,241,312,140,308,318,220,160,199,219,273,264,139,217,210,370,317,133,232,227,248,249,185,246,226,298,201,276,286,277
"COG0738",397,480,258,358,384,43,440,388,412,298,586,312,489,43,472,458,292,279,323,298,454,373,264,273,365,483,424,146,300,542,235,409,185,486,390,397,359,376,345,290
"COG0739",431,212,573,514,478,168,624,588,640,506,355,449,488,255,620,539,532,338,720,557,580,511,820,501,531,506,568,592,474,562,538,579,366,555,605,407,570,499,583,502
"COG0740",134,125,169,152,213,88,140,151,194,153,89,161,152,184,101,202,153,218,195,180,85,105,141,89,112,128,126,143,122,48,103,112,78,64,73,97,102,120,58,93
"COG0741",181,125,116,170,137,351,186,140,171,143,165,180,141,301,184,192,153,242,114,191,177,163,149,195,134,108,160,147,108,160,140,138,151,178,171,186,121,189,187,133
"COG0742",56,64,49,61,54,21,55,55,42,58,65,59,39,29,56,45,52,49,51,48,49,61,85,80,78,63,61,60,85,55,71,85,74,56,67,80,62,98,73,70
"COG0743",104,146,129,131,150,96,125,151,154,120,122,150,121,95,149,130,126,115,148,144,125,114,74,131,159,181,123,77,139,101,125,133,128,121,138,140,112,124,106,141
"COG0744",123,129,189,159,182,179,180,148,184,207,96,150,126,156,80,111,152,112,230,168,137,147,515,275,142,100,167,320,155,118,133,134,191,116,159,139,159,74,119,175
"COG0745",2150,1401,1550,1758,1517,1060,1623,1762,1841,1734,1297,1889,1595,1673,1860,1754,1453,2064,1755,1762,1432,1245,998,1069,1219,1237,1314,1013,1479,1520,1186,1359,1115,1392,1023,1067,1462,1361,1026,1195
"COG0746",5,7,11,2,1,35,4,5,3,7,7,3,9,5,5,6,18,10,0,4,5,4,5,9,5,13,7,9,18,3,7,6,10,7,9,7,10,13,15,6
"COG0747",112,108,189,98,90,492,244,111,140,173,144,158,142,443,121,145,153,121,191,203,87,133,125,166,207,153,153,371,243,71,248,134,332,126,362,88,142,127,382,168
"COG0749",219,368,392,278,292,171,246,246,273,248,294,327,280,324,232,419,240,238,268,242,198,247,609,244,247,313,328,345,221,237,252,249,285,195,335,272,226,263,216,361
"COG0750",130,182,199,174,182,131,125,158,137,161,139,148,160,174,136,130,143,185,193,169,107,115,274,179,142,194,175,252,177,93,163,170,203,106,163,128,154,176,149,158
"COG0751",1,14,31,12,9,49,20,18,13,18,27,12,5,15,15,40,44,6,4,9,8,21,7,12,7,12,17,6,4,9,27,8,9,14,23,21,4,8,27,26
"COG0752",1,10,20,6,7,48,12,10,7,9,16,7,4,9,6,21,22,4,2,2,4,15,10,9,5,5,12,1,2,3,18,3,3,11,6,22,2,3,23,8
"COG0753",5,4,26,12,35,49,82,32,21,14,11,2,19,12,14,33,20,7,30,9,37,83,28,25,16,14,60,41,38,19,31,31,5,40,47,19,34,4,59,53
"COG0754",5,4,3,7,2,140,21,8,0,4,11,3,10,14,7,16,15,9,2,3,8,3,3,14,9,8,15,31,3,13,28,2,11,24,6,16,6,4,43,5
"COG0755",95,98,74,118,151,25,136,100,92,82,193,128,151,1,173,169,79,86,93,113,186,161,77,89,78,91,181,85,79,159,56,101,39,163,136,140,104,159,174,103
"COG0756",160,70,182,106,166,38,66,89,61,113,72,97,63,53,87,83,75,97,70,47,58,95,160,68,87,62,67,120,137,150,108,100,73,57,131,70,66,339,78,120
"COG0757",34,80,50,54,71,1,56,43,49,59,68,42,47,18,61,41,42,47,55,45,53,47,19,40,55,94,61,41,54,37,53,54,33,37,43,77,44,54,44,60
"COG0758",93,120,134,164,167,71,102,172,156,151,126,113,110,91,89,151,130,179,150,113,107,95,146,111,126,93,117,152,128,104,135,127,115,81,140,164,148,146,104,148
"COG0759",28,20,29,26,36,2,23,22,37,40,16,30,20,27,22,27,23,21,41,26,17,40,46,33,38,32,19,36,32,29,40,31,35,29,41,15,22,42,31,32
"COG0760",74,207,177,191,183,168,203,164,160,124,212,181,244,36,239,270,182,107,179,123,165,234,171,241,145,266,212,142,150,240,174,206,100,232,189,238,137,170,200,188
"COG0761",124,156,132,149,124,45,144,152,109,137,163,120,133,104,104,89,160,146,127,145,107,99,110,125,138,124,149,130,121,78,159,117,123,81,114,139,126,110,76,139
"COG0762",0,0,0,0,0,26,6,5,5,0,7,3,2,5,2,6,7,2,0,2,1,1,0,3,7,2,7,5,0,5,5,3,3,0,4,5,1,1,13,2
"COG0763",51,111,89,75,122,24,108,74,60,85,162,65,105,11,100,95,92,57,67,56,68,100,59,67,71,90,111,25,53,60,67,56,38,80,96,151,74,59,86,95
"COG0764",112,129,119,108,141,65,118,137,113,93,169,105,115,60,108,122,94,98,109,104,115,97,86,94,106,109,132,69,94,109,83,100,84,104,112,99,85,81,97,79
"COG0765",143,287,236,181,178,257,195,160,147,218,159,227,202,330,74,90,240,257,169,211,93,94,137,180,265,122,161,203,276,72,197,158,347,66,150,215,171,159,214,191
"COG0766",150,218,193,177,215,124,142,175,181,192,214,199,158,247,149,138,167,150,243,200,160,143,269,185,175,168,216,232,192,107,151,156,233,132,199,183,176,156,150,186
"COG0767",46,51,66,78,74,37,66,67,55,48,116,30,62,18,72,98,79,41,43,49,74,82,43,46,42,86,78,24,55,61,65,76,15,66,54,83,59,61,59,69
"COG0768",606,692,573,560,618,351,542,587,483,578,590,592,559,574,490,529,496,622,716,629,452,444,850,567,495,516,550,739,547,430,480,547,687,395,546,685,532,639,499,508
"COG0769",191,215,220,210,205,112,214,182,183,188,282,215,173,265,179,164,176,164,248,259,121,112,187,132,137,130,158,235,135,69,122,123,165,95,123,120,109,130,94,127
"COG0770",167,250,179,199,214,62,207,201,203,150,281,202,230,105,227,193,159,116,204,171,261,306,307,306,280,363,358,244,259,334,248,284,225,289,306,379,237,287,264,288
"COG0771",134,165,148,179,132,100,157,144,161,161,158,157,138,152,151,158,154,148,156,157,132,146,198,170,155,189,164,151,144,101,136,132,179,131,150,139,147,171,133,133
"COG0772",369,439,384,337,370,206,333,331,302,364,344,367,309,400,234,271,356,359,362,381,250,313,443,313,312,320,342,416,377,249,333,285,424,263,318,329,268,280,271,327
"COG0773",150,238,148,191,189,148,155,159,162,186,197,169,195,168,185,166,165,164,205,159,161,164,198,208,151,206,156,218,144,149,142,139,208,140,156,193,151,137,186,164
"COG0774",53,75,53,74,86,14,68,70,59,49,107,65,76,4,78,65,66,27,58,49,104,97,59,77,90,127,118,41,72,113,73,87,35,100,112,102,77,71,101,76
"COG0775",134,99,91,126,133,144,190,154,144,109,98,131,131,115,154,119,91,116,133,140,130,138,96,139,170,124,96,79,134,151,107,166,140,129,137,122,114,157,144,73
"COG0776",105,118,139,152,127,73,132,126,120,114,133,98,122,52,176,139,153,119,157,145,133,162,150,123,161,171,92,169,164,169,162,182,88,178,130,145,156,182,121,149
"COG0777",75,27,59,58,30,85,23,44,34,70,13,63,31,94,19,8,40,78,70,58,33,29,56,64,38,26,27,34,59,26,47,59,100,21,52,40,51,65,56,50
"COG0778",257,393,319,332,326,163,364,294,297,281,317,302,360,255,356,306,326,234,258,308,316,367,240,321,328,401,328,226,335,315,324,316,249,362,316,358,288,298,290,335
"COG0779",33,18,45,27,14,41,19,14,14,48,10,22,30,49,11,12,39,51,46,38,10,10,61,25,34,14,25,65,54,10,46,31,54,8,25,19,28,28,21,35
"COG0780",47,67,57,58,68,34,52,38,61,52,80,46,47,12,46,57,59,34,37,47,47,50,39,59,73,56,34,29,39,47,53,47,35,53,36,69,37,53,51,56
"COG0781",65,84,63,67,65,47,75,47,81,71,67,81,77,48,99,72,89,78,86,69,62,95,125,83,78,86,87,81,73,89,88,79,62,70,60,70,81,81,49,94
"COG0782",101,106,143,124,128,121,107,84,80,104,137,91,91,107,93,70,121,142,122,118,52,72,127,96,97,106,88,110,144,72,133,97,166,80,72,123,112,103,109,127
"COG0783",14,9,26,30,19,30,24,23,48,22,9,38,24,17,29,39,22,12,19,27,53,68,40,34,35,7,43,18,43,69,39,55,3,57,27,5,85,39,22,43
"COG0784",653,419,686,668,362,845,356,593,481,752,370,603,606,1187,549,393,516,524,643,699,678,666,830,726,615,495,517,639,651,598,602,608,1112,662,498,381,800,760,488,697
"COG0785",5,2,4,0,0,20,1,2,7,1,2,1,3,14,0,2,3,2,10,2,5,10,4,3,2,3,6,17,2,0,3,1,0,11,11,5,1,1,11,5
"COG0786",48,28,55,57,34,186,32,54,33,80,40,64,29,41,30,45,37,43,67,25,36,30,41,66,52,45,42,26,46,39,66,57,43,62,120,32,53,52,52,58
"COG0787",190,306,219,223,263,126,254,191,206,213,258,230,221,108,256,177,195,166,226,213,174,168,171,199,230,242,222,202,219,168,210,231,162,202,210,272,146,181,228,198
"COG0788",25,0,6,11,15,25,18,27,48,14,14,38,20,3,52,41,25,8,27,34,47,47,23,34,43,21,17,15,34,70,29,54,1,34,19,29,21,42,31,20
"COG0789",149,118,206,161,127,283,120,118,94,162,97,146,117,302,87,83,169,246,129,126,67,117,87,121,131,78,93,116,102,67,154,95,149,92,86,53,89,87,111,131
"COG0790",70,62,147,170,82,161,93,93,56,78,51,102,72,108,40,81,94,54,105,144,74,53,73,87,108,36,63,130,48,73,98,108,41,48,67,52,63,50,56,120
"COG0791",217,187,212,182,148,372,224,183,178,223,67,253,198,318,167,177,194,313,231,240,124,115,183,234,151,122,195,290,251,137,289,213,258,116,171,98,198,184,174,230
"COG0792",54,45,50,55,60,29,66,57,40,58,52,43,37,18,62,54,54,66,57,54,49,43,46,48,65,74,49,44,56,63,54,53,31,60,38,52,57,45,39,57
"COG0793",441,551,430,354,446,43,492,513,423,310,651,370,574,133,680,529,367,278,425,336,690,683,453,632,574,966,795,331,504,698,496,741,363,795,612,784,627,718,631,589
"COG0794",66,94,65,65,96,117,64,59,81,56,135,45,76,32,111,87,61,40,57,45,52,78,37,71,38,92,93,43,67,76,87,52,41,77,85,96,68,57,110,83
"COG0795",59,326,134,203,221,104,87,114,147,136,319,88,213,31,203,166,168,97,123,105,130,202,82,138,118,260,177,92,103,153,164,134,59,160,139,231,110,121,98,172
"COG0796",100,137,96,116,92,76,99,88,113,94,142,99,97,83,109,102,105,117,137,112,88,91,143,123,104,120,107,96,101,98,87,113,135,86,104,118,92,108,96,130
"COG0797",0,71,16,39,47,32,2,12,9,10,61,5,30,4,1,6,28,18,5,1,2,6,3,9,1,34,5,7,3,4,11,6,21,1,11,44,0,3,18,18
"COG0798",20,73,4,9,29,0,17,15,5,2,2,14,30,0,33,1,24,4,7,23,8,8,10,4,12,66,13,12,4,26,5,5,14,6,14,2,14,7,5,5
"COG0799",63,54,62,75,69,20,59,62,53,72,46,54,51,16,53,48,75,81,73,66,46,64,42,29,46,47,44,46,56,51,63,65,58,51,36,55,58,55,33,58
"COG0800",65,80,55,44,88,92,81,102,91,55,97,81,93,27,84,82,99,43,64,81,73,62,64,87,65,91,64,55,74,51,88,74,93,58,89,77,70,75,95,70
"COG0801",40,50,51,46,57,20,68,37,53,51,59,44,48,41,60,48,53,35,56,49,42,53,36,55,62,50,56,26,46,43,49,49,40,37,56,55,37,70,42,34
