"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG0593",68,80,34,34,84,55,68,63,36,66,61,25,52,96,69,84,38,100,19,41,51,54,99,88,46,63,72,79,37,68,48,89,48,41,23,100,37,48,51,29
"COG0594",35,8,21,37,16,22,11,28,28,35,51,34,28,77,21,29,32,24,24,55,30,22,21,21,41,22,49,24,57,39,11,17,26,40,10,53,27,72,25,36
"COG0595",113,26,133,91,63,72,45,37,95,128,92,116,129,248,76,91,79,74,49,185,68,55,178,78,149,74,192,72,297,88,15,87,59,102,34,210,109,230,61,93
"COG0596",140,85,81,99,89,65,64,41,105,104,69,137,133,98,110,157,195,67,118,139,85,160,132,81,149,133,155,72,320,237,179,127,87,184,37,258,98,462,70,142
"COG0597",44,14,20,44,23,20,17,25,40,38,30,73,56,79,34,45,41,30,16,75,25,28,52,29,46,44,56,20,104,37,20,35,37,43,13,83,21,75,21,45
"COG0598",132,168,124,134,115,124,151,195,145,124,121,119,148,105,133,157,149,149,131,120,161,176,96,153,153,168,111,140,144,165,169,157,192,133,139,153,138,127,157,168
"COG0599",53,96,66,30,108,88,64,47,44,74,50,51,58,116,89,64,40,76,55,41,81,112,94,64,49,72,74,96,76,75,63,57,69,72,52,37,51,66,35,49
"COG0600",81,37,59,76,47,57,43,46,87,70,57,111,75,105,69,93,43,57,38,106,72,75,74,85,89,66,149,58,78,180,42,74,80,112,36,169,63,139,39,92
"COG0601",112,73,88,113,90,95,104,86,165,131,109,184,159,395,143,170,194,117,71,220,100,203,216,194,122,180,232,87,421,268,52,175,118,187,67,427,115,279,77,131
"COG0602",118,95,98,94,99,103,114,108,122,108,103,112,132,141,139,108,100,115,121,122,100,91,109,116,99,118,91,137,150,100,107,120,86,98,130,137,107,173,119,137
"COG0603",52,55,55,72,66,58,69,56,62,48,35,45,68,38,61,64,62,41,66,26,77,52,49,46,54,56,31,68,22,37,74,49,49,35,111,35,52,77,59,59
"COG0604",5,17,4,8,3,9,5,7,3,4,0,5,9,38,1,16,49,1,6,4,7,122,29,11,4,6,20,4,17,79,1,12,0,39,3,48,2,8,1,18
"COG0605",34,42,23,21,61,37,62,19,34,29,27,13,17,2,59,30,18,44,19,26,25,33,18,28,24,28,22,24,14,29,25,29,22,14,22,7,20,15,7,25
"COG0606",167,123,150,171,169,139,153,215,161,164,186,173,179,173,135,124,199,152,177,165,178,138,185,108,150,173,155,131,120,163,173,156,141,161,160,186,154,108,160,144
"COG0607",137,249,137,129,177,119,191,208,241,135,163,182,143,46,147,142,104,169,149,131,228,209,129,113,173,154,111,170,124,156,256,129,183,139,129,76,181,150,94,158
"COG0608",190,176,184,244,186,211,171,148,142,208,153,191,204,152,146,149,188,201,246,199,201,181,229,198,186,165,243,187,178,152,177,169,167,177,195,132,181,231,206,171
"COG0609",200,199,160,159,176,188,163,175,223,186,147,220,166,296,163,160,150,141,178,164,199,239,202,163,161,204,165,201,267,188,119,152,153,186,160,63,181,164,218,213
"COG0610",417,279,233,444,334,304,503,133,403,418,261,341,462,193,269,403,224,299,429,289,302,357,422,116,450,312,295,266,119,314,354,307,360,370,417,272,281,227,117,251
"COG0611",17,40,26,25,64,43,47,33,46,28,34,13,28,3,57,65,21,33,29,21,31,69,19,36,28,55,37,19,35,58,47,25,28,39,47,26,31,26,15,42
"COG0612",468,547,544,323,654,524,696,482,372,396,382,335,440,61,602,484,405,485,448,281,506,403,377,375,488,473,438,497,249,447,581,405,426,431,562,83,504,218,376,334
"COG0613",52,24,36,68,54,39,26,35,84,47,48,56,75,141,60,89,63,47,25,61,79,61,116,35,61,69,116,38,60,62,17,57,36,54,21,96,49,73,24,65
"COG0614",230,211,185,185,186,179,211,265,256,218,187,232,188,258,227,198,176,165,263,173,249,252,220,235,201,245,199,276,290,225,182,227,234,152,152,95,197,224,221,165
"COG0615",113,66,87,187,49,50,55,114,23,42,42,57,55,37,116,34,125,124,42,74,47,31,25,107,39,62,45,61,63,92,19,43,60,48,223,18,52,75,97,23
"COG0616",101,134,111,105,146,111,114,80,79,88,90,48,105,1,120,118,110,103,135,53,93,72,69,76,52,119,46,47,19,154,92,61,52,36,99,5,60,39,89,50
"COG0617",93,65,100,103,104,97,99,66,88,87,79,95,133,115,86,102,101,82,90,85,142,119,165,104,149,125,177,121,140,156,105,148,105,134,148,177,145,178,146,143
"COG0618",154,101,142,164,127,144,132,124,100,155,142,149,149,75,103,101,105,137,163,172,102,94,120,112,195,139,130,127,95,70,117,120,130,101,138,105,147,133,150,141
"COG0619",81,29,36,46,47,54,33,47,78,69,107,74,106,232,61,87,68,62,31,81,63,55,205,102,129,91,193,67,191,112,26,135,82,109,48,308,80,247,81,123
"COG0620",79,56,155,192,55,120,62,59,124,91,62,105,105,172,66,41,202,77,72,108,78,95,71,87,114,74,82,87,108,138,47,116,96,82,69,167,75,229,248,97
"COG0621",441,331,385,444,456,428,385,387,462,399,399,388,464,357,373,382,354,404,410,406,373,341,410,310,443,386,498,405,264,262,377,446,387,344,429,353,392,319,431,400
"COG0622",96,71,67,99,87,95,68,82,118,91,88,104,112,90,89,98,68,91,81,109,79,91,124,88,102,99,82,80,99,69,79,99,97,76,89,78,95,134,96,107
"COG0623",30,50,60,74,80,50,81,25,41,40,26,27,55,2,43,41,65,55,106,25,56,59,36,39,40,49,29,47,53,66,72,41,32,24,81,5,53,41,103,46
"COG0624",209,209,231,201,263,221,291,195,298,263,197,190,261,247,221,266,203,225,222,231,279,309,356,250,140,242,282,233,273,253,254,274,250,226,219,366,272,290,155,195
"COG0625",1,12,0,16,0,3,12,5,6,3,0,1,1,1,12,30,97,5,6,5,14,94,23,17,4,15,32,4,41,145,11,1,6,69,1,0,2,17,1,27
"COG0626",30,15,39,23,29,16,20,25,17,30,27,26,45,90,17,46,85,12,16,38,21,94,55,39,28,22,42,37,81,102,16,31,26,63,4,197,19,58,5,30
"COG0627",70,66,59,39,94,28,108,91,92,81,96,61,103,65,71,60,29,84,79,80,64,71,77,62,92,71,74,95,66,63,130,119,72,61,56,82,83,120,34,67
"COG0628",271,231,210,238,240,233,273,228,251,224,207,232,224,126,270,274,220,300,239,259,217,228,249,234,278,255,294,256,364,283,228,257,249,333,202,255,209,302,207,239
"COG0629",120,84,88,85,91,94,107,65,88,151,115,111,116,189,129,144,116,118,77,128,91,108,120,115,158,109,207,101,174,230,87,210,105,137,84,297,122,134,67,104
"COG0630",10,0,8,5,8,3,5,9,9,0,3,19,22,0,18,9,1,7,3,9,6,18,9,17,20,13,3,2,0,0,1,8,0,1,8,0,10,36,2,34
"COG0631",123,36,43,107,90,119,77,65,46,86,91,144,138,195,86,100,95,75,81,157,46,39,143,82,167,68,121,67,136,74,40,85,80,104,36,167,102,99,93,112
"COG0632",77,65,88,68,71,100,72,90,80,77,86,89,87,85,69,91,67,87,72,106,62,71,95,65,76,87,76,68,71,49,84,87,96,76,93,93,90,63,69,69
"COG0633",0,8,0,4,1,1,5,4,5,1,1,0,0,0,1,9,37,3,1,3,3,14,4,4,1,3,4,1,3,41,1,1,1,8,0,0,1,7,0,6
"COG0634",84,63,83,90,83,108,99,78,74,76,77,76,83,91,88,104,79,103,71,94,90,76,84,68,90,84,86,65,133,96,88,109,85,85,79,101,89,85,66,83
"COG0635",186,152,156,176,194,192,145,177,191,206,196,205,182,326,168,181,182,170,165,227,236,200,232,237,211,241,272,185,167,201,159,179,191,171,171,221,188,238,168,223
"COG0636",65,52,42,53,46,40,70,62,50,51,74,62,57,42,56,58,30,74,38,54,49,38,60,61,59,45,63,60,40,30,66,65,74,70,41,32,64,48,24,49
"COG0637",235,175,192,204,182,201,189,178,273,221,236,252,248,371,216,198,250,241,210,225,180,194,226,193,213,209,150,209,212,235,195,207,230,178,215,202,229,159,261,183
"COG0639",40,83,27,39,37,54,41,74,65,32,64,50,17,6,80,43,33,71,28,85,50,57,29,47,61,52,98,65,178,96,85,68,77,77,56,38,35,92,22,45
"COG0640",69,37,37,44,31,39,20,28,46,65,50,52,67,79,42,65,55,36,35,113,34,68,90,67,58,53,106,29,113,46,18,56,48,65,26,91,106,180,34,65
"COG0641",246,314,406,278,222,203,247,306,277,344,326,254,202,194,311,309,184,263,583,289,267,225,209,417,275,513,182,267,260,251,444,296,308,235,177,291,242,241,419,292
"COG0642",4125,6544,4382,3315,4865,3389,5098,5106,4244,4065,4590,3922,2800,1957,6432,3512,2390,4688,3931,3537,4264,3654,3642,5144,3440,4219,3701,5257,2536,2615,6281,4199,4801,4059,3661,2079,4445,2847,3004,3307
"COG0643",52,17,25,50,20,19,12,23,25,27,41,73,28,1,21,21,43,30,17,32,42,10,17,21,67,18,22,30,18,62,7,22,35,44,18,10,27,96,10,99
"COG0644",1,8,3,10,1,4,3,1,5,1,0,2,6,3,1,35,55,2,1,4,5,2,9,13,1,9,38,3,49,95,6,0,2,31,0,30,0,12,2,23
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",274,217,216,288,228,283,246,270,301,275,255,320,247,222,238,192,225,259,257,233,274,245,238,271,260,219,130,271,93,217,210,237,251,243,232,149,270,214,326,310
"COG0647",43,6,21,20,22,27,12,7,13,16,6,13,33,73,23,66,48,20,10,31,21,31,64,10,15,29,43,17,63,56,18,38,19,56,4,83,18,46,1,19
"COG0648",98,93,49,57,59,80,73,85,82,103,95,99,52,69,81,64,35,92,47,95,92,49,115,88,77,74,77,94,55,57,83,112,110,79,38,81,73,91,41,89
"COG0649",98,75,128,79,120,119,116,91,92,65,70,43,108,1,95,93,81,80,90,33,91,111,49,80,62,61,30,83,10,74,110,78,66,63,132,11,114,9,86,58
"COG0650",2,9,0,9,9,2,3,1,4,7,1,0,7,6,4,12,35,3,2,5,8,16,33,13,8,11,16,3,14,55,1,2,0,15,3,0,5,4,0,11
"COG0651",25,26,19,27,32,17,29,17,18,10,1,12,12,6,55,43,56,33,23,14,59,43,35,17,10,101,55,28,24,142,7,18,8,80,18,1,29,11,5,32
"COG0652",95,77,130,114,96,111,96,71,120,96,127,117,110,109,89,122,114,128,142,134,112,100,112,114,110,115,114,107,127,83,90,115,118,99,147,113,152,131,102,110
"COG0653",320,222,251,471,328,328,267,223,289,343,282,330,394,307,284,276,312,280,348,373,326,204,325,288,381,282,380,279,254,260,215,268,308,268,294,299,336,327,429,307
"COG0654",3,34,1,18,1,1,8,5,3,5,0,2,0,0,2,27,66,3,0,1,12,69,15,8,15,26,18,10,13,112,12,4,1,52,2,0,3,6,0,39
"COG0655",141,67,81,68,93,104,91,134,98,115,132,101,148,204,126,123,84,129,83,152,102,81,179,128,113,129,170,111,57,79,82,115,88,111,133,117,123,156,97,136
"COG0656",150,118,85,56,149,94,95,136,93,92,83,67,69,96,87,137,110,117,76,115,91,159,123,88,86,98,65,141,380,137,114,109,112,152,87,284,90,203,134,69
"COG0657",242,311,216,203,187,188,165,221,197,242,265,276,163,207,241,194,162,197,141,244,231,144,307,313,175,185,189,200,320,224,185,251,197,282,162,397,203,312,177,241
"COG0658",235,141,80,102,140,134,190,126,97,163,171,137,175,191,150,112,82,161,79,180,125,152,112,178,146,128,109,137,164,81,140,167,128,152,122,176,170,214,134,146
"COG0659",157,139,187,174,176,185,162,242,209,94,149,200,187,139,159,117,139,134,190,136,216,199,102,149,181,170,95,162,78,113,214,136,180,153,203,64,148,183,197,213
"COG0661",15,5,3,12,11,7,14,16,6,13,15,22,29,181,14,33,71,5,8,25,17,49,27,4,11,11,40,4,58,70,3,21,4,33,15,66,9,84,31,25
"COG0662",70,14,63,45,74,46,79,41,38,31,37,96,59,42,44,54,98,47,23,65,33,98,41,36,81,74,43,47,62,42,21,50,57,55,79,27,46,118,50,158
"COG0663",62,69,53,41,61,60,54,59,65,63,52,49,51,61,33,47,87,56,33,49,47,87,40,42,32,59,37,55,43,87,54,46,62,62,71,17,53,35,61,64
"COG0664",383,431,304,239,325,261,543,378,296,228,338,256,279,120,316,331,262,311,339,238,300,310,215,383,224,330,278,338,312,202,421,360,315,219,344,191,324,244,281,246
"COG0665",41,15,24,31,14,29,16,16,19,31,15,21,39,5,45,23,86,23,19,47,29,75,42,33,45,27,74,24,27,164,22,20,13,95,6,23,27,13,5,68
"COG0666",35,100,50,71,46,53,103,74,112,113,4,32,41,9,141,55,58,46,18,34,23,99,78,18,50,47,13,136,27,146,66,94,116,108,45,24,112,19,23,36
"COG0667",180,246,167,150,195,204,186,216,181,209,223,210,223,280,190,166,200,187,169,192,212,304,198,131,160,195,159,199,158,292,189,248,209,341,229,231,163,105,139,203
"COG0668",264,382,336,203,292,308,402,297,207,270,211,143,203,121,313,353,240,292,253,167,279,240,223,259,258,295,203,276,189,264,347,227,257,254,371,164,241,94,166,204
"COG0669",82,82,83,65,62,87,78,74,91,81,76,71,82,50,78,92,53,77,60,58,66,71,76,69,64,61,48,72,89,64,73,84,68,75,85,74,97,101,76,68
"COG0670",24,18,35,51,22,54,8,3,25,19,1,15,52,19,13,27,96,9,47,18,31,55,13,22,43,28,15,7,78,67,8,20,7,37,67,36,12,42,53,35
"COG0671",125,52,128,121,81,111,79,92,75,102,120,104,122,37,65,118,154,92,133,125,94,128,81,89,138,125,112,74,189,104,73,123,91,109,141,176,79,155,126,121
"COG0672",0,6,0,6,1,1,1,1,6,4,1,4,10,42,1,5,26,1,0,4,7,11,3,7,2,3,7,6,26,25,3,15,1,9,0,86,0,7,0,8
"COG0673",468,546,372,480,484,436,667,660,522,342,475,449,399,385,632,407,363,405,335,404,470,528,402,549,259,534,608,485,477,549,496,530,489,461,565,216,423,393,488,490
"COG0674",485,450,486,481,590,526,557,457,501,527,358,326,555,409,460,516,441,530,538,332,514,455,631,456,504,437,447,531,231,277,422,419,418,364,618,594,539,187,504,416
"COG0675",95,101,148,126,89,127,191,311,102,117,181,175,303,1534,177,294,305,128,134,234,257,131,109,90,54,67,65,112,614,153,82,108,120,93,224,483,91,964,613,92
"COG0676",0,2,1,4,0,7,3,2,1,1,0,1,6,28,0,8,15,0,0,0,2,12,9,5,3,2,4,0,26,42,1,21,1,9,0,53,0,1,0,6
"COG0677",102,79,108,55,183,120,211,57,71,47,43,54,22,2,84,61,76,110,39,35,106,46,75,133,65,127,92,83,47,74,60,92,75,55,71,6,75,16,36,36
"COG0678",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",152,53,71,107,109,116,76,66,123,181,171,161,218,383,108,150,168,113,58,204,106,126,165,135,116,143,125,85,180,105,55,136,85,102,126,419,99,337,96,142
"COG0680",2,11,4,8,6,10,5,14,6,5,0,4,5,39,5,4,22,6,3,8,5,11,8,7,1,6,19,9,23,42,11,4,1,23,8,2,1,19,25,7
"COG0681",234,271,207,197,291,235,292,292,286,263,278,257,217,119,264,189,168,269,210,220,237,215,216,221,238,221,270,227,228,144,296,252,272,178,207,176,263,217,231,172
"COG0682",91,101,117,131,129,147,127,114,129,112,129,115,134,186,99,115,134,120,154,95,102,94,121,108,122,123,92,96,125,80,109,86,112,109,119,120,118,122,162,104
"COG0683",86,42,57,48,87,70,38,52,49,135,24,120,61,174,101,98,84,55,38,53,80,124,169,60,57,126,124,76,85,93,45,93,33,108,30,208,83,116,50,57
"COG0684",7,6,11,7,10,15,36,5,10,8,5,8,8,2,28,14,16,12,9,10,5,14,35,16,16,21,27,11,28,29,10,8,17,37,14,14,6,8,1,11
"COG0685",115,107,119,155,128,124,110,154,147,146,133,167,143,103,118,131,89,143,131,137,88,82,68,75,81,88,49,76,57,61,68,81,95,89,79,74,85,83,105,92
"COG0686",51,72,69,74,83,85,106,83,55,52,47,36,34,105,67,54,80,59,96,26,73,20,43,60,27,92,50,91,28,28,78,46,39,42,124,21,71,12,119,23
"COG0687",111,87,134,145,100,129,104,97,148,134,126,131,137,36,111,118,138,93,95,138,99,135,126,128,114,109,136,140,126,130,92,124,109,120,108,97,148,172,128,157
"COG0688",53,82,104,79,82,80,62,112,100,68,77,56,64,38,55,81,101,64,88,59,77,91,58,47,75,80,30,62,78,59,94,90,88,60,98,34,51,64,116,57
"COG0689",5,5,7,10,6,11,4,6,7,9,2,3,10,35,10,7,35,0,2,5,18,23,12,6,3,10,19,6,38,54,5,7,2,26,6,44,3,19,8,6
"COG0690",0,1,2,0,2,0,3,0,2,1,0,0,0,0,0,2,2,2,3,0,5,7,1,2,3,6,2,3,0,2,1,2,6,1,2,1,0,11,0,5
"COG0691",46,42,55,73,55,49,65,73,54,64,62,56,57,62,49,61,50,66,56,77,60,61,48,45,69,57,79,53,69,45,75,65,65,53,52,85,48,84,61,51
"COG0692",72,47,60,62,82,71,120,69,66,80,63,56,80,114,30,54,90,87,91,40,71,53,51,59,80,59,52,70,105,49,58,60,51,38,99,57,78,79,69,64
"COG0693",86,106,87,77,112,88,101,101,110,89,87,95,94,32,104,64,102,94,116,105,99,89,88,104,85,100,62,127,132,97,144,85,102,81,98,77,82,70,84,93
"COG0694",2,2,2,1,4,0,1,1,1,3,0,1,1,1,5,17,19,2,1,3,6,8,11,4,6,4,5,2,5,22,0,1,1,9,2,3,0,1,0,4
"COG0695",0,5,0,1,0,0,1,0,4,2,0,2,5,20,1,5,17,0,0,3,0,12,4,0,0,2,2,3,31,29,0,6,0,5,0,31,0,0,0,3
"COG0696",206,135,242,275,180,241,235,121,191,171,133,138,193,112,179,184,213,141,217,190,175,157,182,131,185,174,209,144,129,125,142,186,169,154,216,114,193,129,215,176
"COG0697",426,438,472,496,397,457,475,521,465,410,338,321,518,641,417,558,548,450,491,321,474,737,471,324,358,514,378,359,399,620,522,457,403,434,564,539,386,396,611,386
"COG0698",81,40,71,80,57,82,69,51,62,63,51,95,100,96,64,82,88,77,55,88,68,73,121,87,120,64,74,71,31,110,46,54,62,60,84,59,73,111,58,87
"COG0699",1,27,26,8,7,15,15,9,5,13,1,2,19,1,6,8,28,32,1,2,15,8,11,46,32,15,17,20,17,103,5,29,2,32,134,6,25,69,6,40
"COG0700",95,92,118,115,97,106,110,90,75,68,64,79,76,39,81,68,120,79,146,55,93,66,76,71,78,71,69,99,38,49,94,83,88,53,128,42,80,38,123,76
"COG0701",46,32,11,53,78,41,22,32,26,13,8,12,40,55,17,25,44,48,67,15,19,38,24,59,20,26,25,45,85,33,8,25,2,38,26,80,31,56,18,28
"COG0702",1,19,1,11,0,0,5,2,5,7,1,5,1,0,4,21,57,3,1,25,12,37,12,12,1,6,38,6,127,106,6,2,3,38,4,6,1,16,0,14
"COG0703",107,88,103,100,90,119,80,100,94,92,110,98,128,131,87,122,119,106,106,126,94,101,143,83,106,107,70,84,165,88,93,107,101,102,99,171,86,152,101,118
"COG0704",75,80,46,51,59,56,72,88,105,70,89,89,45,121,71,61,54,94,43,95,90,47,73,68,55,53,103,96,93,89,80,101,76,74,36,94,81,89,55,62
"COG0705",87,161,119,129,107,90,100,112,79,101,105,77,94,45,101,108,104,121,102,65,93,142,57,119,92,89,65,127,108,80,153,98,115,94,81,71,70,91,117,57
"COG0706",195,175,210,227,191,205,219,187,183,232,168,179,209,207,183,198,192,218,205,169,175,180,180,125,211,186,190,223,230,188,179,225,200,185,209,192,193,293,235,181
"COG0707",183,116,160,210,163,202,152,149,185,162,201,167,201,236,138,159,162,146,204,220,167,131,181,125,193,129,247,146,175,139,122,172,173,177,176,194,146,166,190,198
"COG0708",82,76,82,78,48,80,71,54,69,89,74,71,90,109,72,73,74,76,91,82,66,63,84,96,62,57,122,63,132,65,47,73,56,61,100,103,69,102,82,88
"COG0709",35,11,15,11,13,14,14,8,43,37,28,45,24,79,13,40,28,20,24,55,20,31,34,47,19,20,22,20,37,27,9,17,17,30,8,52,24,26,27,39
"COG0710",20,10,20,21,9,20,10,12,39,23,23,49,19,28,31,37,25,13,24,46,16,35,26,18,25,16,33,14,57,24,13,17,48,35,5,85,19,65,11,28
"COG0711",60,54,39,43,76,79,68,59,74,72,45,69,82,99,44,49,65,58,44,52,66,66,53,61,52,52,48,56,72,42,64,72,73,62,53,69,55,64,62,48
"COG0712",45,49,37,31,38,34,42,44,58,68,28,58,50,120,57,52,43,57,28,49,24,21,37,44,16,31,24,37,82,29,33,47,56,32,12,52,31,53,25,36
"COG0713",17,15,16,17,10,11,33,12,12,29,5,7,11,0,12,8,2,17,6,7,9,23,11,26,8,13,7,24,4,18,19,7,13,11,3,0,10,2,9,7
"COG0714",271,221,178,227,176,234,155,151,214,211,218,248,218,181,273,168,202,226,164,242,182,208,184,319,222,222,200,248,158,242,210,239,203,238,214,168,231,176,205,255
"COG0715",75,56,133,106,75,103,60,47,107,85,63,133,103,154,108,113,105,81,97,120,114,131,103,111,96,120,169,68,100,196,101,101,94,137,96,219,86,124,86,123
"COG0716",140,255,144,149,216,163,129,167,146,178,165,152,145,170,164,158,112,223,107,171,190,241,201,157,146,173,157,260,120,176,127,237,159,215,108,166,124,195,129,146
"COG0717",0,3,0,6,0,1,4,0,2,4,1,1,5,89,3,12,10,5,0,14,0,11,10,15,3,10,13,9,25,20,1,15,0,9,7,54,0,1,0,5
"COG0718",25,9,22,25,17,17,16,19,22,27,32,38,34,35,20,37,25,22,17,48,15,13,31,7,37,15,45,17,31,14,8,18,21,22,6,19,13,18,12,27
"COG0719",230,211,301,298,275,308,294,297,248,235,259,215,290,298,207,239,272,228,231,224,248,231,215,226,224,211,224,250,291,233,255,255,209,205,301,302,290,284,301,234
"COG0720",51,36,27,44,36,28,55,58,30,41,41,36,59,16,54,38,25,40,58,35,40,32,32,44,26,53,21,54,26,33,46,39,37,33,56,24,42,85,63,51
"COG0721",24,9,10,15,13,14,6,9,4,18,29,19,23,38,12,21,19,22,6,33,14,11,37,16,22,10,26,14,47,24,4,18,16,18,7,61,17,50,12,22
"COG0722",33,17,20,31,15,22,19,17,25,47,31,49,46,82,18,39,74,18,20,48,45,75,71,45,54,32,57,43,95,174,31,66,61,77,10,199,42,64,11,80
"COG0723",11,5,5,9,1,2,2,3,1,2,2,5,1,3,6,3,0,3,5,14,4,3,7,4,3,6,14,2,3,6,0,3,3,5,3,0,5,0,4,12
"COG0724",63,85,30,14,42,35,78,107,65,31,58,25,7,4,67,36,2,70,43,26,51,25,21,62,19,48,20,64,36,19,103,57,71,31,35,13,28,7,32,24
"COG0725",11,7,7,17,11,14,16,24,40,39,21,29,27,85,18,26,27,17,21,42,29,30,35,19,19,17,27,20,36,22,16,16,23,18,17,58,16,53,36,34
"COG0726",259,313,213,244,244,209,188,332,247,269,317,218,250,225,261,209,193,303,232,310,274,221,383,266,291,237,316,290,224,302,233,317,271,295,150,264,215,205,210,284
"COG0727",2,1,1,2,0,7,1,17,18,9,7,19,2,8,3,3,9,4,2,9,2,15,8,7,5,6,20,1,5,6,0,11,9,8,1,5,7,46,1,11
"COG0728",10,13,4,6,7,14,3,3,6,14,0,9,15,68,16,27,37,8,9,3,12,29,32,9,11,10,11,10,67,89,24,56,20,42,4,181,5,13,9,10
"COG0729",0,8,11,6,20,1,4,7,6,3,0,1,2,0,1,14,27,0,20,6,17,31,1,6,2,7,5,7,18,43,4,2,21,13,12,1,0,63,3,6
"COG0730",26,22,9,55,20,20,18,39,50,47,14,25,28,136,36,49,36,27,16,36,44,52,65,26,12,37,34,22,94,27,19,29,28,30,22,57,21,101,52,19
"COG0731",45,58,64,63,70,60,84,99,69,45,48,32,51,3,53,49,31,75,109,26,60,72,45,47,58,50,18,72,21,19,93,70,73,25,96,14,55,19,83,41
"COG0732",306,204,179,272,197,149,251,145,227,189,188,182,284,122,128,282,275,200,423,197,187,230,176,84,325,264,191,141,126,213,214,210,200,186,194,121,310,120,230,148
"COG0733",289,136,276,389,213,379,189,187,252,298,361,327,300,177,195,207,309,264,281,383,214,165,174,276,309,233,297,241,138,120,194,289,260,242,312,195,255,414,333,297
"COG0735",124,102,105,145,96,116,115,148,99,110,140,118,119,83,114,152,89,118,163,92,91,117,105,139,148,93,99,106,116,62,131,128,142,109,109,127,105,169,160,90
"COG0736",6,9,8,11,7,17,5,11,27,17,7,15,27,42,14,20,22,12,2,23,7,10,44,7,14,9,19,4,65,29,6,16,15,17,4,67,9,30,11,19
"COG0737",260,238,236,288,303,279,306,267,304,234,185,291,243,141,205,222,280,221,377,159,278,326,176,216,217,228,149,262,228,175,295,220,280,192,375,70,313,67,342,265
"COG0738",383,494,426,475,428,407,420,470,345,331,379,247,357,226,363,308,400,390,514,137,385,395,207,339,347,331,179,414,124,158,568,338,349,187,565,141,312,26,626,273
"COG0739",525,508,297,436,523,461,694,501,705,415,438,509,481,237,605,491,374,586,517,408,551,610,480,443,651,522,617,580,195,304,676,553,512,445,441,204,573,251,539,480
"COG0740",183,69,139,155,132,183,91,96,142,159,138,163,177,155,165,156,104,130,175,133,126,75,135,90,210,152,200,199,145,130,118,169,132,126,134,156,183,123,127,160
"COG0741",138,186,119,133,164,99,190,103,173,190,172,143,160,91,160,153,169,122,92,157,170,192,154,170,177,132,147,148,96,290,156,138,168,158,120,146,130,204,126,173
"COG0742",88,67,68,74,70,83,84,84,79,76,77,78,84,92,63,69,74,71,80,84,55,67,74,49,82,79,69,58,102,53,68,79,86,69,110,87,55,66,83,72
"COG0743",137,119,131,134,154,154,151,129,150,144,128,141,133,94,116,118,132,139,151,125,153,95,120,133,138,130,114,108,85,116,127,142,124,123,158,122,130,100,139,117
"COG0744",198,142,154,166,137,185,84,97,153,140,140,216,242,244,188,175,196,123,96,270,140,124,202,201,207,164,349,132,312,289,107,140,87,233,129,274,150,317,93,218
"COG0745",2186,2276,1970,1892,1776,1589,1874,2278,1850,1907,2117,1480,1649,945,2279,1460,1117,2023,1803,1726,1462,1581,1769,1631,1463,1810,1485,1924,1174,1079,2189,1932,2102,1792,1481,1205,1862,1282,2112,1551
"COG0746",5,4,0,4,4,2,1,3,8,8,3,12,8,10,1,12,18,1,9,13,16,9,11,13,8,6,7,6,26,18,10,7,11,9,2,40,0,22,4,12
"COG0747",159,66,180,125,178,103,115,90,145,140,108,160,147,566,162,159,289,148,150,251,277,370,290,212,150,204,398,161,612,371,71,208,135,258,72,589,106,372,97,164
"COG0749",294,225,294,353,249,328,256,111,250,333,207,227,303,252,233,245,374,255,351,264,287,220,385,246,270,379,319,195,197,223,186,262,259,263,262,286,283,223,262,229
"COG0750",186,102,162,223,149,154,154,104,198,185,145,161,186,130,137,155,146,163,202,198,149,156,208,134,206,158,225,150,128,142,117,163,156,160,161,115,185,165,184,183
"COG0751",5,9,16,9,14,11,13,16,29,11,0,7,27,99,14,43,50,5,15,11,37,45,58,18,5,28,11,18,102,55,13,9,15,18,24,58,5,109,36,23
"COG0752",1,7,9,6,11,4,9,9,15,9,2,0,10,60,7,22,24,4,5,7,16,28,24,4,3,16,8,9,55,34,4,7,3,11,5,31,2,55,18,7
"COG0753",24,42,22,17,49,29,16,16,20,6,11,20,39,0,46,21,16,36,12,12,30,68,26,51,18,45,40,25,35,94,39,24,11,75,27,0,32,8,3,30
"COG0754",12,15,5,12,5,4,6,9,12,5,6,6,12,2,2,20,49,1,9,10,15,52,52,13,12,12,24,11,43,92,12,12,2,39,25,2,1,16,0,41
"COG0755",139,189,143,43,160,152,146,90,37,142,78,41,129,6,120,87,96,107,90,25,74,104,65,91,75,79,52,76,32,57,87,67,115,68,107,0,75,12,16,40
