"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG0775",81,98,76,100,94,93,43,114,109,99,62,95,92,87,76,88,138,106,101,85,138,119,136,151,133,157,138,135,70,100,146,145,130,99,146,146,87,109,157,118
"COG0776",109,129,111,122,162,104,71,170,111,123,112,140,105,99,130,132,140,140,169,78,132,162,114,144,140,148,117,157,82,109,136,118,110,111,139,157,220,126,80,99
"COG0777",95,31,65,59,57,83,57,88,64,44,47,34,64,66,23,60,35,15,58,56,34,38,86,94,40,34,41,32,70,33,37,25,23,6,17,47,16,10,92,58
"COG0778",260,342,267,202,332,298,193,249,292,357,250,249,278,426,381,296,381,309,325,211,286,298,285,302,288,342,340,356,243,288,266,319,342,343,299,291,397,285,269,285
"COG0779",53,25,45,57,25,28,33,32,33,23,32,28,39,64,14,47,20,12,51,28,24,22,30,52,20,16,35,18,71,19,18,7,11,11,20,26,21,7,38,39
"COG0780",43,61,41,48,67,43,56,49,51,69,38,50,51,34,81,32,55,43,34,50,34,61,68,55,51,50,45,57,34,69,38,54,75,67,43,60,89,72,60,54
"COG0781",77,88,76,74,78,55,52,102,72,49,76,91,75,91,108,84,94,59,100,49,58,75,58,57,90,59,75,65,76,75,72,40,51,87,62,48,76,74,63,64
"COG0782",130,114,115,112,104,101,85,120,75,109,119,98,86,156,97,97,102,80,138,86,96,97,103,119,100,94,113,80,102,109,80,56,185,123,66,108,148,107,129,102
"COG0783",16,6,18,23,34,15,5,19,38,21,32,39,14,87,9,20,25,32,38,25,34,21,31,17,55,41,34,52,19,23,34,20,13,5,31,43,6,9,9,29
"COG0784",714,313,716,925,804,646,433,598,586,641,670,813,620,424,377,675,443,598,606,874,647,673,752,679,594,597,627,861,445,511,605,755,423,202,411,605,268,373,713,608
"COG0785",2,3,0,0,1,0,2,0,0,8,1,1,10,7,2,0,4,3,0,3,2,7,2,20,0,4,2,9,11,2,4,15,0,0,3,0,0,2,2,1
"COG0786",52,19,58,71,47,54,28,48,70,110,61,41,39,45,27,29,31,39,48,62,54,59,42,121,55,51,50,44,39,51,51,70,24,11,35,69,25,47,59,76
"COG0787",223,296,214,219,177,201,161,215,241,165,188,206,210,162,297,218,212,205,224,195,234,193,185,144,201,227,161,159,221,230,191,189,320,334,189,187,274,276,223,224
"COG0788",10,10,8,6,39,9,0,18,37,24,16,36,35,4,10,24,13,37,44,15,20,13,16,32,33,25,14,44,6,19,27,35,4,3,35,29,1,7,13,22
"COG0789",144,81,130,164,144,134,215,136,120,181,149,116,164,310,100,136,126,123,164,98,148,120,161,266,129,142,148,167,151,126,112,119,120,88,75,125,148,82,114,95
"COG0790",80,60,77,99,49,97,9,101,104,67,129,82,41,66,127,150,97,49,46,69,58,33,49,139,57,37,75,67,129,94,88,106,77,49,84,45,63,60,60,105
"COG0791",202,86,356,272,216,220,337,242,242,136,299,211,242,244,49,244,217,172,298,273,104,104,112,149,151,129,105,93,233,91,124,91,48,29,123,125,50,53,172,165
"COG0792",57,44,54,51,52,43,65,68,48,72,54,65,55,46,56,51,59,54,47,46,42,38,52,35,34,39,45,50,33,34,47,30,38,40,31,43,35,25,32,35
"COG0793",512,718,545,389,655,504,97,562,564,908,443,696,595,249,1035,484,790,772,554,740,738,795,539,335,724,698,650,788,259,653,798,1129,849,916,857,682,674,934,617,729
"COG0794",50,93,43,33,60,54,101,24,57,88,77,43,52,59,115,55,77,67,64,63,48,51,68,104,53,86,88,58,30,91,64,74,121,127,101,81,100,135,55,59
"COG0795",148,238,116,94,144,47,87,217,80,125,112,137,104,90,226,100,98,174,124,108,56,158,64,51,87,65,94,97,37,115,81,101,271,225,114,88,223,223,56,73
"COG0796",100,112,103,104,96,113,97,115,126,89,95,99,106,153,134,114,106,92,118,107,119,132,108,102,95,122,119,70,99,113,77,88,144,124,91,112,146,133,95,94
"COG0797",16,54,4,0,6,5,1,5,4,7,25,2,0,8,42,1,8,9,0,7,1,7,3,28,1,4,9,8,6,51,4,6,80,64,13,3,112,62,15,7
"COG0798",5,3,11,6,5,7,5,2,10,19,2,11,5,5,7,22,13,23,7,22,18,10,3,1,4,0,10,13,6,5,18,18,2,0,3,3,120,2,7,2
"COG0799",64,52,50,52,73,61,56,79,43,60,49,48,40,69,70,57,60,62,69,42,37,55,57,48,50,40,52,70,66,58,45,46,46,60,46,71,92,55,39,52
"COG0800",69,77,66,39,74,76,158,43,93,51,73,61,76,35,104,76,81,74,77,89,97,68,78,78,60,64,72,80,75,67,75,71,73,75,76,57,48,88,103,65
"COG0801",47,48,54,48,65,67,51,48,51,35,37,60,41,66,60,44,71,44,44,19,62,54,51,44,55,42,59,32,29,44,41,56,75,44,51,41,64,43,52,40
"COG0802",64,63,52,60,45,68,86,68,49,41,49,56,51,82,92,73,68,37,67,46,57,46,59,91,62,52,39,46,82,53,61,49,72,94,44,53,98,51,77,58
"COG0803",65,81,89,67,59,68,179,50,117,63,70,73,59,229,105,99,118,75,75,43,127,71,72,84,73,69,92,41,71,81,48,49,38,67,133,89,44,67,96,91
"COG0804",4,12,29,2,4,2,5,9,14,4,10,5,3,14,0,11,9,1,8,1,6,1,3,72,7,9,7,6,23,1,5,1,4,2,2,6,3,2,8,13
"COG0805",44,45,53,42,44,53,56,89,53,72,50,49,50,31,31,59,71,84,49,47,23,32,38,20,75,48,30,48,18,29,43,54,24,21,67,59,6,26,30,33
"COG0806",67,54,67,62,39,46,85,63,32,35,57,43,38,73,44,72,49,34,53,44,30,61,58,65,32,45,28,26,68,65,32,21,100,105,31,44,87,54,38,37
"COG0807",100,143,123,117,89,112,85,90,103,76,76,113,123,63,167,93,123,129,103,85,56,73,60,50,79,66,75,65,28,70,53,71,102,136,57,64,117,113,64,74
"COG0809",195,262,167,157,217,230,96,219,207,217,165,202,181,81,327,181,188,253,165,226,223,267,182,142,203,194,183,166,155,221,226,267,329,284,209,194,296,294,163,193
"COG0810",1,6,0,2,3,2,0,1,0,5,4,3,1,19,2,0,0,0,0,2,2,7,0,17,1,5,6,1,0,2,3,3,6,3,6,2,2,3,7,4
"COG0811",115,156,65,77,151,102,111,94,133,150,107,113,103,104,198,106,153,207,84,149,115,122,147,100,121,148,147,108,55,131,171,172,127,198,163,162,171,185,107,133
"COG0812",104,105,96,121,81,105,141,128,106,72,136,114,104,119,94,105,128,82,127,83,117,120,87,87,78,110,88,85,124,87,90,63,125,131,80,90,115,67,117,117
"COG0813",47,9,37,34,20,23,53,41,29,20,45,43,41,17,15,15,25,23,37,40,20,9,39,58,17,11,25,16,77,12,29,15,16,4,43,29,10,17,27,34
"COG0814",24,32,15,26,16,10,8,9,10,35,106,15,13,42,2,13,16,15,6,89,25,11,38,166,12,28,90,25,10,14,18,24,37,24,30,3,7,34,44,2
"COG0815",8,29,1,1,9,9,2,5,10,9,22,7,1,12,3,10,9,8,4,8,3,6,2,29,16,12,13,9,20,11,9,4,5,1,11,2,7,7,19,15
"COG0816",85,55,68,93,78,88,74,82,50,39,60,69,61,103,72,76,85,46,84,48,53,52,61,52,62,70,67,60,70,70,44,32,66,62,44,55,84,50,57,56
"COG0817",44,49,37,45,39,38,50,53,46,59,38,42,44,49,49,68,73,62,61,49,39,74,37,33,44,66,50,53,66,42,58,51,82,55,54,48,49,42,38,58
"COG0818",17,18,17,31,40,33,1,23,31,47,17,32,26,9,35,23,27,45,26,29,32,14,23,44,19,36,35,30,20,12,34,27,8,6,36,35,3,27,30,21
"COG0819",7,13,13,18,2,8,73,24,16,6,15,19,8,12,2,29,20,3,9,11,4,10,4,28,7,16,6,3,17,6,12,0,1,1,4,28,3,2,9,15
"COG0820",161,155,197,147,108,131,109,193,130,134,119,141,135,91,144,134,129,102,124,100,115,104,159,109,140,156,114,90,248,117,140,76,164,144,109,98,210,155,162,101
"COG0821",141,156,143,153,164,152,146,149,214,118,148,151,149,112,201,159,153,208,149,148,190,169,163,112,155,197,180,100,130,154,185,158,256,194,177,144,122,191,154,156
"COG0822",133,98,123,134,88,130,130,148,97,84,119,119,115,91,109,131,90,90,146,78,115,85,124,118,96,99,95,61,159,106,83,74,106,98,70,95,121,87,124,103
"COG0823",48,31,70,45,83,55,15,42,63,85,86,44,43,69,21,38,47,133,50,74,121,51,98,105,79,101,114,180,25,18,129,189,17,5,119,134,17,21,58,75
"COG0824",48,41,57,50,77,66,51,42,56,84,58,81,49,30,61,66,71,73,42,57,57,53,69,68,70,76,70,79,27,47,78,84,18,30,77,93,34,40,65,70
"COG0825",92,37,83,94,57,107,58,78,70,42,57,62,63,66,14,48,31,19,59,68,40,43,76,81,57,54,39,37,64,33,54,34,13,9,17,42,28,18,73,50
"COG0826",341,358,322,399,305,369,402,413,322,325,342,357,359,268,352,352,296,334,338,338,345,338,368,284,314,359,346,248,346,335,403,320,435,345,323,322,398,392,327,337
"COG0827",474,210,633,492,456,423,338,622,395,89,440,271,390,211,277,493,546,236,486,373,909,408,299,180,392,352,278,222,787,140,553,188,213,137,445,344,325,133,460,427
"COG0828",15,4,11,16,18,12,16,15,11,5,12,18,12,25,2,14,9,8,18,9,6,3,13,15,8,7,10,3,18,1,6,2,3,5,2,10,8,1,9,7
"COG0829",1,2,16,1,2,1,6,3,4,1,4,5,7,3,0,2,7,0,0,1,1,4,1,31,6,3,3,2,8,2,1,0,0,0,0,2,1,2,4,3
"COG0830",1,0,11,5,3,5,2,5,6,1,4,0,3,2,1,1,6,0,4,1,2,3,1,33,7,4,2,1,5,0,2,3,1,0,1,0,1,1,1,2
"COG0831",0,0,5,1,4,0,1,0,1,1,3,2,1,5,2,2,1,0,2,2,1,2,0,18,2,5,5,0,11,2,1,0,1,0,0,0,0,0,1,0
"COG0832",2,4,9,0,3,1,2,0,3,3,4,2,4,3,0,1,4,0,1,0,3,0,2,28,4,2,5,0,8,1,0,1,0,0,1,4,0,0,2,2
"COG0833",19,8,0,1,5,2,114,1,8,10,23,0,6,89,13,3,19,3,3,20,2,27,20,39,1,4,24,4,0,1,4,10,1,5,36,28,0,19,4,7
"COG0834",264,275,298,328,252,260,492,217,319,202,363,231,227,596,211,245,287,193,321,248,235,237,313,540,200,231,225,226,356,250,233,156,113,198,204,227,233,228,295,262
"COG0835",38,41,94,97,51,83,5,56,37,11,45,54,35,9,12,7,9,5,44,38,36,26,97,92,31,18,32,32,3,45,7,2,12,7,3,60,26,2,84,27
"COG0836",156,369,152,117,136,167,6,232,100,154,100,150,126,62,318,72,165,110,88,187,125,158,193,131,147,106,178,198,67,207,131,191,250,347,118,162,343,317,160,135
"COG0837",0,15,0,0,0,0,0,0,1,5,9,0,1,3,0,1,3,2,2,8,2,0,0,9,0,0,6,2,1,2,4,2,5,1,2,1,0,2,0,0
"COG0838",25,38,13,19,42,15,0,43,16,42,24,35,30,13,46,20,30,39,30,18,38,37,27,22,26,33,36,34,10,28,23,32,44,35,34,37,43,50,20,29
"COG0839",39,60,33,30,58,35,2,39,48,48,44,48,42,15,74,31,54,77,44,41,40,44,48,20,45,48,39,47,9,54,50,61,65,88,53,66,77,71,25,43
"COG0840",529,307,722,841,554,936,42,635,580,176,551,402,579,93,156,77,125,52,511,489,494,309,923,726,534,161,377,354,122,336,142,57,37,64,40,525,226,32,1132,501
"COG0841",878,1000,1077,916,1219,897,637,1018,1368,1651,1294,1207,1189,613,1487,1292,1542,2040,1001,1450,1593,1790,1233,699,1602,1943,1273,1514,550,1227,1776,2339,983,949,1999,1465,521,1824,1188,1598
"COG0842",259,333,296,342,312,263,96,322,257,403,309,437,327,176,539,280,305,431,283,349,334,385,277,213,365,457,383,463,147,319,382,519,350,302,427,311,300,396,228,342
"COG0843",0,4,0,0,0,0,0,1,1,5,11,0,1,6,0,1,0,0,1,13,2,0,0,16,0,5,7,1,1,0,2,5,5,1,4,0,0,6,0,0
"COG0845",737,921,752,732,1134,765,385,781,1027,1418,872,989,854,546,1195,940,1239,1484,753,1216,758,843,615,395,765,943,762,938,321,651,884,1059,722,630,993,792,443,934,580,801
"COG0846",125,183,123,162,119,154,112,155,139,151,92,137,139,158,129,142,123,164,141,132,125,90,118,138,107,97,89,112,138,165,100,89,276,171,105,119,165,95,186,97
"COG0847",69,83,52,59,67,62,33,70,61,90,83,86,62,104,111,62,60,81,55,56,97,138,92,82,103,88,139,98,49,108,99,108,221,270,117,84,241,140,120,90
"COG0848",13,15,2,6,6,5,72,4,10,18,15,2,6,60,14,3,10,10,3,8,9,26,22,44,4,10,21,7,9,4,7,11,7,4,24,22,3,16,15,7
"COG0849",74,171,103,98,78,124,5,90,61,53,95,112,103,93,139,46,88,76,58,79,57,96,56,98,87,60,84,80,46,135,62,111,184,187,75,57,206,122,106,79
"COG0850",20,15,18,26,12,24,23,15,11,4,21,17,9,5,7,4,3,4,12,12,13,19,28,36,16,8,24,9,10,11,10,10,3,5,4,17,4,8,26,16
"COG0851",19,10,8,13,8,14,23,9,14,6,16,3,5,5,4,3,5,2,10,4,4,4,28,23,6,1,14,3,3,9,6,4,2,2,3,10,4,3,12,1
"COG0852",51,93,76,50,73,84,3,68,66,97,53,95,90,11,135,73,127,143,70,92,58,72,45,30,73,76,70,58,21,61,60,73,118,108,81,60,66,70,49,57
"COG0853",40,48,33,38,46,29,29,33,27,49,26,33,46,25,54,28,37,43,41,32,33,27,39,33,38,33,44,32,18,41,37,24,41,52,32,46,63,64,27,31
"COG0854",16,44,30,14,55,41,2,17,55,69,38,44,39,14,33,44,48,70,40,51,35,32,52,18,56,49,61,69,15,37,68,89,21,4,45,47,14,33,48,59
"COG0855",195,182,191,208,199,273,310,156,245,218,213,219,188,179,177,215,212,202,139,201,154,168,262,146,215,191,261,216,121,148,207,210,257,58,177,200,131,120,221,183
"COG0857",0,29,0,0,0,1,47,2,7,15,28,0,0,31,0,6,24,2,0,20,0,2,0,12,0,0,10,3,2,1,2,15,5,1,3,1,2,7,3,1
"COG0858",68,66,65,68,65,56,77,67,67,52,53,61,66,64,71,56,74,67,73,52,63,79,71,81,61,53,77,59,56,57,61,34,66,65,47,62,114,46,73,52
"COG0859",108,133,60,58,61,58,111,76,46,173,78,51,38,111,152,60,95,55,20,73,76,142,79,193,51,74,56,79,32,118,69,154,159,175,105,87,156,183,59,67
"COG0860",188,127,213,214,171,234,179,202,156,141,201,193,184,183,128,229,167,116,192,138,189,189,208,319,225,153,173,118,293,160,121,96,187,141,143,157,121,112,202,181
"COG0861",34,104,3,7,5,5,184,32,15,15,55,3,1,128,66,8,31,2,2,43,7,54,26,82,1,10,20,8,2,55,5,8,88,107,39,28,75,90,10,8
"COG0863",155,46,174,167,145,171,42,255,83,67,121,147,120,102,85,186,96,103,140,108,129,57,97,90,186,194,211,132,333,172,78,100,216,131,148,149,60,63,150,116
"COG0864",4,2,2,0,1,2,1,2,8,2,3,3,0,4,1,1,3,2,3,7,0,2,2,4,1,1,5,0,5,0,1,0,2,0,3,1,1,5,1,2
"COG1001",35,30,49,47,62,29,56,39,45,56,70,40,59,95,10,70,74,64,58,47,30,51,39,68,44,46,42,40,110,22,38,53,19,11,63,33,27,29,38,44
"COG1002",256,70,172,106,98,90,152,263,93,48,270,115,181,78,349,129,216,216,129,58,153,112,102,116,133,70,345,352,88,150,87,73,41,448,115,176,415,431,208,94
"COG1003",92,58,82,72,82,41,143,87,100,121,110,94,119,28,129,131,135,152,92,111,106,153,105,49,147,136,128,161,59,57,148,146,44,12,206,108,34,49,86,132
"COG1004",219,187,165,168,170,139,136,216,175,234,178,146,191,123,113,145,218,203,211,166,148,144,181,115,141,160,164,177,112,187,219,151,242,250,231,150,387,117,135,178
"COG1005",33,79,59,39,43,52,2,52,30,70,44,72,48,7,99,41,83,92,47,57,55,71,36,24,81,64,56,46,31,84,105,90,103,113,61,43,100,108,66,61
"COG1006",1,2,7,2,0,2,0,0,2,2,3,7,2,3,0,2,5,3,4,2,0,1,0,3,3,1,1,2,8,0,2,2,1,1,0,1,0,0,0,0
"COG1007",57,130,70,49,82,65,3,88,70,117,53,88,75,14,125,80,109,106,56,98,75,113,82,38,89,93,113,95,28,93,86,123,154,148,110,88,130,147,65,83
"COG1008",60,121,60,69,54,69,3,100,99,50,75,74,97,17,138,84,79,139,90,88,101,136,48,19,90,118,91,43,28,133,89,92,143,157,154,91,133,156,72,104
"COG1009",70,181,94,54,72,57,5,91,124,85,67,77,85,19,189,112,104,129,76,97,92,101,65,46,94,136,77,72,49,143,108,103,172,257,138,66,196,239,92,86
"COG1010",34,25,38,45,38,28,58,33,60,25,40,57,70,22,16,42,23,43,68,49,40,23,43,42,52,62,13,26,43,31,43,43,11,4,27,55,10,13,36,34
"COG1011",209,286,159,119,277,208,128,199,180,192,141,211,200,216,303,239,239,183,221,199,247,148,197,175,223,193,197,228,158,232,174,206,177,313,201,188,300,225,170,171
"COG1012",140,136,167,166,155,151,179,120,154,263,397,178,151,408,69,279,154,178,127,326,198,155,191,423,122,150,213,276,268,159,228,300,93,46,173,163,61,182,228,174
"COG1013",368,493,411,371,384,367,390,462,493,351,337,401,476,161,522,371,472,428,387,392,460,456,418,258,441,439,368,254,405,452,433,425,521,532,472,408,508,610,437,448
"COG1014",437,525,552,406,471,489,357,492,597,431,388,493,556,207,553,477,614,601,460,458,575,521,493,319,563,576,476,380,448,470,568,589,518,506,543,528,485,609,487,516
"COG1015",50,27,63,98,42,39,92,49,57,44,69,52,70,78,27,47,55,26,44,74,57,38,35,79,42,23,46,19,74,44,54,34,19,21,51,61,20,26,57,37
"COG1017",1,3,0,2,2,4,0,1,0,12,19,1,1,14,0,2,2,3,2,9,0,1,0,31,0,3,8,7,0,2,3,6,1,3,6,0,1,6,2,7
"COG1018",2,15,0,1,1,3,1,1,5,15,49,4,0,29,1,3,6,10,2,28,3,20,3,38,0,2,23,9,5,2,6,4,9,7,21,1,2,20,6,6
"COG1020",86,56,121,110,130,81,67,79,68,101,94,139,103,158,27,190,110,105,90,72,81,79,72,100,96,90,101,145,78,25,94,91,62,44,61,208,30,19,70,126
"COG1021",3,6,6,3,1,0,0,1,1,6,17,0,1,19,1,8,18,6,2,13,4,1,1,13,0,0,6,1,4,0,6,7,12,5,6,3,3,9,0,0
"COG1022",319,396,273,269,378,387,259,349,383,472,215,397,362,202,554,340,475,477,255,322,345,368,319,195,419,409,350,477,217,391,460,457,493,543,349,376,490,491,330,405
"COG1023",0,1,0,0,1,1,7,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG1024",48,39,45,52,39,34,99,31,45,40,81,41,38,73,14,36,52,45,51,90,26,43,39,77,33,34,57,19,43,34,54,22,20,14,45,57,19,39,49,45
"COG1025",0,8,0,1,1,0,1,0,1,8,21,1,2,17,1,4,5,4,0,20,2,1,0,15,0,2,9,2,1,1,3,7,7,6,3,0,1,7,2,0
"COG1026",125,60,121,153,92,132,182,89,127,52,142,109,111,64,37,71,56,45,90,116,76,94,132,102,85,77,66,69,147,61,87,58,30,9,46,82,58,20,101,106
"COG1027",42,33,24,36,60,49,66,95,86,54,23,42,47,68,72,67,94,47,59,43,50,74,48,69,50,63,67,66,41,103,64,97,188,175,72,35,33,151,71,42
"COG1028",529,562,518,539,532,573,506,455,541,609,571,538,649,488,546,583,603,580,521,654,631,516,626,667,588,625,685,603,511,577,571,629,513,458,586,483,622,562,570,488
"COG1030",11,5,12,5,9,8,36,3,0,8,15,7,1,23,6,7,15,7,9,1,5,13,9,8,7,12,1,5,15,9,3,2,3,1,9,9,2,9,6,5
"COG1032",334,269,387,364,305,337,372,346,358,324,344,336,391,298,238,389,310,224,392,284,411,310,309,326,421,350,338,231,452,253,335,391,402,183,327,324,168,221,366,385
"COG1033",138,68,209,175,109,153,68,108,137,26,124,102,117,51,52,157,88,70,143,165,57,27,124,82,66,73,68,34,158,50,81,13,11,15,41,58,53,13,144,106
"COG1034",51,36,49,38,26,65,47,21,47,52,75,41,88,39,33,85,66,41,59,74,47,41,73,63,60,73,34,74,117,52,57,66,19,17,35,42,11,42,53,79
"COG1035",187,145,52,106,63,72,22,172,61,91,64,133,71,100,63,131,71,138,90,127,77,37,132,41,83,80,56,190,92,57,103,107,92,177,67,89,62,81,90,144
"COG1038",48,31,34,38,37,42,19,16,50,49,38,51,41,96,57,56,91,56,51,60,44,59,51,28,36,73,67,50,44,35,68,45,27,10,29,57,11,27,38,67
"COG1039",2,4,3,10,3,3,3,9,1,2,14,3,3,2,1,5,0,4,6,1,3,5,1,3,2,2,3,0,3,10,2,0,7,0,1,2,0,0,4,1
"COG1040",95,95,84,103,92,101,119,119,108,90,85,86,84,103,116,89,82,81,108,62,68,77,88,97,88,80,102,82,75,88,86,70,111,112,67,72,126,120,90,76
"COG1041",8,5,7,12,19,19,3,4,11,0,4,5,12,1,0,2,5,0,16,15,9,11,5,12,7,1,10,0,6,7,12,0,0,1,0,28,4,0,32,16
"COG1042",48,29,31,49,120,47,1,19,107,70,54,86,71,25,23,60,50,98,78,87,38,58,59,17,86,91,70,81,42,47,93,112,23,12,100,60,9,46,32,68
"COG1043",79,110,104,46,100,82,61,113,78,140,77,105,85,56,103,84,101,142,89,104,103,150,93,50,95,116,97,130,41,121,117,182,224,115,129,111,122,150,79,91
"COG1044",75,129,65,36,83,54,66,77,74,86,72,71,65,50,122,52,90,115,47,61,65,98,66,51,68,68,70,75,29,116,85,83,166,119,89,83,104,156,69,57
"COG1045",120,151,109,84,111,105,84,130,125,145,82,125,100,53,118,141,162,128,149,126,114,99,143,117,146,152,145,108,130,99,171,129,109,186,139,140,121,116,107,137
"COG1047",35,55,36,42,21,48,5,43,33,41,26,29,33,20,48,28,34,42,33,32,44,30,33,32,39,39,50,25,11,30,26,48,32,41,41,34,40,62,50,41
"COG1048",207,215,209,232,200,241,301,196,294,187,240,219,267,128,166,214,187,165,210,234,183,223,248,154,215,200,227,154,208,176,189,192,286,267,216,221,213,190,244,236
"COG1049",0,33,0,0,0,1,1,1,1,10,11,0,2,11,0,1,0,1,6,21,4,1,0,24,0,4,13,1,1,0,6,10,6,3,6,1,0,6,4,0
"COG1051",58,110,68,62,126,109,74,99,111,127,37,96,102,142,100,80,101,112,95,56,81,58,78,65,104,96,104,77,64,80,77,114,97,110,73,82,51,92,72,83
"COG1052",157,144,157,169,203,170,52,187,191,180,173,160,218,180,128,189,176,200,223,200,199,167,164,198,175,195,162,163,180,138,191,203,122,98,159,150,127,152,153,212
"COG1053",290,383,220,255,311,444,291,192,547,325,329,284,266,237,371,236,296,413,169,344,189,511,315,279,222,266,221,204,283,322,419,297,391,375,321,345,395,465,372,374
"COG1054",1,2,0,0,0,0,1,1,1,6,19,1,2,7,0,4,2,2,1,5,4,4,1,19,1,2,9,4,0,0,4,3,3,1,1,1,2,2,3,1
"COG1055",164,158,133,115,42,93,219,177,68,40,73,62,56,29,136,49,61,27,51,57,58,129,88,73,37,65,52,40,60,163,56,26,304,232,91,93,241,147,74,85
"COG1056",23,8,0,6,2,5,2,1,1,3,5,0,0,5,0,7,5,4,3,3,1,6,28,32,0,7,9,6,18,2,1,3,0,1,3,1,1,4,2,7
"COG1057",77,77,83,71,78,67,83,85,77,79,61,68,69,80,91,84,61,77,70,70,76,91,61,70,77,57,74,60,95,55,72,75,115,90,46,75,60,78,90,68
"COG1058",41,29,45,24,23,25,95,21,27,42,75,49,37,39,24,52,49,31,39,55,29,39,40,24,38,45,35,48,55,39,49,49,12,4,77,29,13,17,14,42
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG1060",162,169,135,142,128,134,327,108,140,234,135,174,155,82,216,181,185,191,150,159,173,146,228,113,158,194,173,198,87,191,199,257,65,99,203,253,107,184,171,183
"COG1061",283,467,198,393,210,331,249,294,307,301,223,205,151,292,376,170,191,239,150,364,163,317,320,163,197,263,182,133,116,321,187,383,248,317,164,304,471,196,180,296
"COG1062",0,6,0,0,2,1,0,1,1,3,12,0,0,25,1,1,3,5,0,5,5,3,0,13,0,4,8,10,0,0,1,0,5,2,4,0,0,6,2,1
"COG1063",187,152,173,178,144,177,418,155,161,186,187,215,178,258,256,228,204,189,227,183,211,209,204,226,207,221,211,204,276,198,181,187,113,347,266,179,145,231,173,147
"COG1064",0,9,2,0,0,2,2,2,1,13,26,1,1,25,1,2,2,5,6,33,1,8,0,32,4,4,16,2,23,2,7,19,7,3,9,2,1,6,3,2
"COG1066",121,138,132,147,151,157,125,174,171,115,119,145,113,170,170,142,150,133,151,144,135,142,119,127,145,117,97,75,153,110,164,117,163,91,133,101,151,137,122,154
"COG1067",28,31,9,18,8,26,183,19,11,5,35,36,3,27,21,5,14,3,12,21,11,33,34,85,6,3,11,8,31,1,12,5,6,9,46,31,9,16,14,12
"COG1069",14,16,20,24,30,13,6,9,8,4,36,27,43,10,5,21,11,68,33,29,13,9,7,18,13,38,10,5,8,5,33,11,3,0,15,13,0,3,7,18
"COG1070",325,471,267,215,309,332,620,211,323,364,330,328,389,293,369,349,342,324,318,327,424,332,390,303,360,323,356,326,364,380,303,399,394,476,402,412,288,402,295,306
"COG1071",22,13,21,12,15,6,6,6,29,43,53,34,28,29,10,47,19,29,54,21,41,32,41,20,46,20,54,62,36,18,45,52,4,3,69,69,1,11,4,31
"COG1072",0,12,3,0,0,0,8,1,0,6,16,0,0,44,0,4,2,1,1,8,0,3,2,29,0,4,10,2,0,0,2,1,2,2,0,4,1,2,6,0
"COG1073",251,266,225,194,273,248,290,302,275,405,267,277,285,289,278,317,311,369,283,321,286,272,290,249,274,326,296,323,333,246,386,402,566,191,348,394,225,218,280,324
"COG1074",253,248,311,291,172,251,302,302,251,135,278,277,267,230,233,262,157,133,246,210,213,264,249,235,263,180,174,137,333,217,206,132,334,205,214,173,251,236,251,285
"COG1075",26,3,13,23,3,22,1,14,20,5,6,23,14,0,4,6,11,14,19,0,7,5,26,2,11,10,1,22,75,12,11,6,0,5,3,4,4,0,2,55
"COG1076",33,56,19,28,50,32,2,44,49,45,19,34,27,16,80,29,60,77,20,46,39,47,33,31,28,53,38,36,6,38,46,42,94,66,43,38,60,98,40,37
"COG1077",207,174,231,230,158,192,216,210,184,139,154,203,181,223,195,174,155,155,180,146,138,107,123,114,116,104,92,85,121,134,129,96,100,126,126,110,129,144,132,133
"COG1078",16,17,23,21,63,24,0,23,74,61,23,46,63,71,25,46,17,57,50,46,60,38,44,42,44,36,40,81,45,25,56,71,3,5,50,36,3,57,30,41
"COG1079",45,13,85,39,41,42,48,37,49,32,67,39,51,62,10,81,58,34,94,46,62,40,32,42,44,40,33,29,183,29,48,29,17,12,19,37,17,15,37,57
"COG1080",124,92,168,135,100,176,295,127,159,81,232,98,159,211,56,118,88,63,114,160,145,84,167,196,113,92,106,82,130,79,111,54,44,27,103,116,61,55,157,152
"COG1082",152,62,134,116,139,109,265,84,93,142,153,126,160,117,57,164,105,166,179,126,136,154,176,172,126,162,91,152,228,93,138,99,38,31,151,127,43,79,124,129
"COG1083",24,64,63,78,49,26,13,52,34,69,34,58,61,43,4,35,50,73,41,69,37,19,41,64,27,59,52,20,41,62,36,19,4,42,44,80,221,15,49,35
"COG1085",8,15,4,1,0,4,89,1,6,2,17,0,3,93,7,11,21,1,6,14,5,11,3,14,2,0,1,1,6,1,0,1,4,0,7,5,4,3,8,2
