"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG0705",54,59,54,24,63,60,66,69,53,66,104,68,63,71,65,66,67,39,41,77,81,122,67,76,74,97,96,83,83,75,94,90,85,159,68,121,105,104,128,58
"COG0706",238,193,168,180,190,174,224,150,191,180,168,220,272,229,201,177,217,196,192,186,183,166,180,212,206,194,182,181,202,183,238,190,183,135,214,218,201,180,194,197
"COG0707",195,181,198,185,152,148,181,166,129,181,171,156,209,176,215,147,157,254,190,112,210,154,143,205,232,166,182,178,214,198,177,194,134,98,155,133,139,131,151,220
"COG0708",107,82,71,79,70,60,84,107,72,79,77,77,96,91,84,80,69,87,75,98,85,74,62,145,99,86,62,61,83,82,102,63,63,48,86,102,71,41,72,80
"COG0709",24,23,81,51,31,23,40,27,16,23,20,17,9,23,16,14,33,24,63,16,30,20,53,14,24,12,20,24,20,59,50,34,18,20,18,0,17,16,21,26
"COG0710",18,24,59,40,37,32,30,30,22,24,8,14,18,27,21,12,19,20,35,8,22,19,38,21,19,15,30,35,20,86,44,29,23,5,8,8,11,11,9,58
"COG0711",57,63,75,38,50,59,61,66,78,58,51,79,64,43,50,58,87,35,72,49,69,57,39,48,61,56,42,67,61,66,68,78,43,32,61,54,59,66,59,51
"COG0712",38,53,91,43,31,65,59,36,51,50,42,44,47,38,52,36,65,37,98,50,20,37,34,16,25,32,12,28,18,49,53,28,20,49,21,8,44,25,43,28
"COG0713",0,6,1,0,17,7,27,0,10,6,20,15,6,7,6,27,27,5,6,15,11,24,11,0,4,23,7,11,10,0,1,13,21,21,14,8,18,12,29,6
"COG0714",267,186,206,366,203,211,245,251,290,184,191,257,217,221,253,175,263,206,193,243,250,267,270,194,211,223,250,246,266,195,233,217,202,253,205,275,247,165,226,246
"COG0715",87,73,124,117,81,54,68,95,62,50,54,55,77,79,83,41,47,126,113,62,93,67,88,102,125,84,66,145,105,188,136,98,200,108,115,104,93,56,82,113
"COG0716",123,120,166,312,189,140,193,138,192,247,228,227,139,162,157,121,169,147,194,249,186,203,195,131,160,142,156,217,143,156,159,151,125,175,86,109,212,218,230,203
"COG0717",2,17,3,7,13,13,13,1,1,3,7,10,39,0,2,7,4,14,14,12,6,0,12,4,9,9,1,2,2,68,22,5,26,43,0,6,7,4,1,6
"COG0718",22,13,48,63,32,22,26,25,26,34,21,13,32,33,33,13,22,62,52,23,41,20,26,13,74,23,32,34,15,38,48,24,13,10,13,7,16,17,18,41
"COG0719",258,306,241,64,235,259,227,214,222,276,242,227,207,244,226,299,215,208,150,230,280,272,171,261,242,264,239,227,264,303,137,235,253,231,263,289,201,289,296,246
"COG0720",21,30,25,17,36,26,34,20,61,33,46,46,49,43,47,53,47,31,43,40,40,33,27,10,34,25,24,41,34,21,31,31,33,47,22,23,55,54,49,34
"COG0721",9,19,34,31,16,7,14,23,16,19,9,23,14,26,26,13,18,24,30,7,16,13,8,21,22,16,36,10,17,64,44,10,14,2,7,5,14,10,9,15
"COG0722",43,89,110,108,60,53,45,42,51,33,39,71,53,41,35,25,37,69,106,35,33,42,155,43,66,41,36,75,31,209,130,26,147,48,45,25,33,29,13,53
"COG0723",6,1,3,23,2,4,4,8,1,1,2,4,1,5,6,2,6,23,8,3,28,5,4,3,1,3,4,3,6,2,2,1,8,0,2,5,8,4,1,4
"COG0724",6,0,19,5,37,41,36,3,45,67,48,58,2,14,24,71,47,15,31,55,51,53,27,3,14,25,61,28,28,15,4,45,25,61,18,1,76,116,36,23
"COG0725",27,35,64,36,31,18,33,28,20,35,33,16,28,19,18,9,27,29,78,22,12,14,40,16,15,18,18,19,11,54,50,21,25,24,24,3,19,23,21,21
"COG0726",156,181,317,289,238,269,265,306,301,284,205,293,171,264,300,211,268,308,361,337,332,259,274,168,379,196,317,337,234,262,238,256,295,278,159,119,255,303,265,253
"COG0727",2,8,8,40,6,17,3,5,9,4,3,14,2,5,7,2,3,17,13,9,13,5,14,3,11,4,5,10,3,7,21,3,15,6,2,0,0,11,7,6
"COG0728",10,67,5,33,33,24,19,17,13,19,9,50,54,19,8,7,11,16,89,15,9,12,40,8,9,17,3,38,17,210,84,14,87,17,19,2,12,8,11,18
"COG0729",1,46,1,5,8,11,4,12,19,12,13,2,22,0,2,0,10,11,62,36,0,2,50,0,3,11,0,13,0,0,7,2,41,42,22,2,2,2,17,5
"COG0730",50,42,32,43,38,24,51,16,21,42,63,21,115,33,37,30,31,43,92,50,27,14,47,26,75,23,17,22,25,55,64,26,13,18,41,16,20,29,50,28
"COG0731",70,36,19,1,61,40,41,56,45,67,74,71,53,50,45,80,55,22,47,75,40,53,22,60,34,51,56,34,63,11,4,64,25,52,60,84,64,90,50,42
"COG0732",409,240,184,108,257,103,232,322,176,194,258,211,413,267,196,240,112,191,135,192,246,167,127,308,218,168,192,167,152,104,215,167,200,127,79,304,128,105,115,270
"COG0733",451,278,323,409,210,233,285,429,311,219,199,259,475,329,315,148,281,281,304,203,303,216,210,418,340,227,376,249,364,198,298,236,124,134,377,377,245,189,164,349
"COG0735",91,55,83,68,81,65,59,82,62,73,71,98,108,90,92,77,60,68,69,83,130,121,96,85,97,93,142,99,105,119,100,89,79,138,87,158,91,138,93,109
"COG0736",11,22,10,5,10,16,8,9,14,11,9,29,10,20,18,7,6,22,28,10,11,5,23,6,20,6,7,24,13,46,48,14,34,11,10,4,3,10,17,19
"COG0737",235,183,84,89,144,178,170,166,137,163,191,133,179,128,103,209,191,103,181,166,215,210,216,282,202,325,182,182,299,85,212,267,168,282,313,367,232,292,290,215
"COG0738",509,407,169,41,280,317,277,333,315,411,412,370,408,305,325,426,390,155,174,439,332,422,149,456,155,414,400,196,399,157,58,371,182,556,395,640,382,453,405,223
"COG0739",235,421,334,253,519,463,484,399,582,541,494,564,518,413,481,686,676,602,310,479,689,642,303,282,619,578,437,452,462,225,265,591,277,446,345,475,505,561,572,550
"COG0740",112,114,151,150,160,216,140,146,182,116,115,156,178,169,172,99,198,181,118,103,142,150,119,87,187,148,137,140,205,132,146,164,123,102,174,255,178,101,174,220
"COG0741",125,145,170,280,146,191,185,170,195,135,228,155,213,128,143,180,184,130,131,177,125,168,259,131,114,175,180,184,106,132,306,136,277,156,199,125,189,117,192,136
"COG0742",95,82,69,56,71,74,78,74,67,62,82,68,96,97,68,75,80,70,75,56,80,81,65,80,93,70,72,68,91,80,62,77,56,81,103,96,75,81,63,92
"COG0743",141,123,121,94,124,110,150,106,143,118,90,149,148,127,121,155,155,102,114,123,139,135,103,156,110,170,133,130,136,105,109,153,117,100,148,151,116,138,134,137
"COG0744",131,214,179,181,176,159,147,206,217,126,110,165,185,150,178,90,164,284,207,128,229,146,218,132,342,175,106,209,188,284,236,127,248,186,166,127,124,99,113,231
"COG0745",1345,1126,1595,1643,1505,1707,1790,2278,2078,1959,2231,1927,1791,1630,1669,1821,1836,1667,1517,2057,1184,1520,929,1392,1055,1236,1365,1156,1004,785,950,1206,693,1417,962,1389,1304,1513,1129,946
"COG0746",8,20,35,16,11,10,8,7,4,6,2,2,2,12,4,6,11,9,30,11,4,7,25,5,1,7,2,8,3,33,6,5,21,9,7,4,7,7,2,5
"COG0747",121,300,259,418,122,149,153,128,97,106,158,202,80,150,169,119,122,405,459,173,201,111,330,86,379,152,83,275,91,614,445,112,356,227,80,45,164,101,136,205
"COG0749",391,363,204,320,233,214,334,369,296,176,340,245,1012,333,273,230,227,348,189,189,296,320,235,333,397,267,211,268,312,294,323,230,225,228,289,370,208,167,410,312
"COG0750",184,159,155,201,157,156,163,229,178,119,131,150,219,186,184,170,158,236,175,116,189,165,178,170,270,164,145,138,162,125,191,157,121,85,152,227,137,108,130,197
"COG0751",25,52,21,15,41,19,11,17,11,28,32,8,84,11,25,15,6,9,77,31,6,5,52,12,19,23,0,14,11,80,44,5,54,36,54,3,18,13,32,33
"COG0752",14,35,11,4,12,8,10,8,9,11,15,8,42,7,13,4,4,6,26,15,4,2,28,8,15,16,0,8,4,37,32,9,21,15,25,1,8,9,26,12
"COG0753",5,22,1,4,19,40,7,4,31,13,53,20,8,17,19,19,35,29,18,41,30,44,35,4,19,53,10,54,31,0,11,45,88,96,17,4,32,15,39,22
"COG0754",5,54,10,14,13,28,6,5,2,2,41,11,7,6,2,8,6,18,57,21,3,7,88,5,13,16,8,45,5,2,14,8,99,20,29,7,12,9,12,8
"COG0755",112,76,19,3,115,56,136,48,140,131,129,104,73,74,112,133,111,72,45,172,87,124,44,78,49,164,84,111,143,4,3,103,90,142,138,160,141,118,163,65
"COG0756",63,96,102,65,61,73,68,80,62,65,94,78,333,111,106,83,53,98,87,167,83,81,50,67,80,91,163,52,145,86,92,80,176,62,71,85,61,67,87,146
"COG0757",78,63,24,23,62,38,50,49,30,24,64,53,102,66,57,44,45,32,60,49,45,48,21,77,57,57,31,39,64,39,32,39,22,67,63,119,44,45,50,45
"COG0758",121,125,128,79,106,130,120,200,160,119,124,141,110,106,121,84,143,125,111,93,158,120,100,155,155,130,116,95,151,143,109,141,97,129,162,98,134,132,123,161
"COG0759",18,18,20,29,28,29,37,10,30,34,12,28,37,30,40,37,34,19,43,26,32,22,28,17,41,15,36,16,28,25,49,24,21,10,27,22,26,32,29,22
"COG0760",187,224,57,39,170,103,160,194,134,145,234,145,305,209,122,230,171,144,226,184,143,182,179,155,170,229,74,164,171,34,95,148,192,166,252,330,168,160,298,173
"COG0761",97,84,64,77,114,88,83,84,85,86,79,96,108,86,122,62,56,89,61,77,151,145,103,159,138,133,116,111,165,161,101,152,91,93,109,143,113,116,109,165
"COG0762",2,20,0,2,6,8,2,2,3,2,4,5,28,2,1,1,3,5,22,5,0,0,28,1,6,2,0,10,2,23,8,2,23,3,8,2,1,0,0,4
"COG0763",127,95,45,14,88,43,61,80,51,75,126,69,117,73,75,84,64,30,60,70,64,73,54,137,32,109,65,54,120,47,8,93,52,76,141,133,63,102,81,86
"COG0764",139,128,78,71,116,78,103,94,108,98,108,89,127,89,90,118,119,74,93,96,100,120,90,111,65,130,114,90,137,55,87,91,77,115,103,173,130,96,136,97
"COG0765",267,298,271,314,218,163,209,259,229,165,99,246,227,246,227,87,138,198,361,122,183,171,228,283,302,166,158,263,194,549,489,172,283,71,199,180,123,101,91,311
"COG0766",219,174,178,237,176,181,228,213,145,165,134,186,165,177,183,139,164,237,183,148,259,192,180,222,270,198,172,185,218,169,222,177,164,98,172,216,163,136,135,219
"COG0767",60,77,18,10,73,56,55,56,43,65,76,53,123,61,46,67,42,47,37,75,45,51,55,85,45,91,48,61,66,34,8,63,69,57,91,113,50,74,91,47
"COG0768",671,639,745,630,487,505,640,696,539,493,486,517,630,568,567,537,477,748,605,443,724,538,474,717,760,555,532,535,626,599,757,604,385,362,635,557,507,414,544,694
"COG0769",243,234,205,274,185,202,211,246,197,164,178,230,251,193,225,177,194,345,181,151,261,196,183,204,316,224,195,231,249,254,287,200,191,122,201,239,180,156,145,279
"COG0770",368,259,194,191,242,232,360,302,217,224,331,278,324,248,291,303,304,264,168,251,306,314,162,387,226,304,235,184,342,196,176,256,146,264,355,447,303,324,314,300
"COG0771",167,201,167,159,157,141,166,180,170,135,162,170,184,149,151,168,145,173,126,157,185,130,149,128,195,142,102,135,159,190,169,149,132,143,132,182,127,114,154,179
"COG0772",437,371,399,414,321,288,346,415,333,276,337,279,404,396,422,224,300,434,316,262,385,291,291,373,410,352,362,323,369,387,383,336,221,219,364,415,247,244,296,429
"COG0773",258,220,177,160,155,166,177,199,164,158,183,150,236,186,201,157,172,206,200,141,173,160,174,257,222,173,161,216,212,154,173,167,195,149,214,213,155,133,166,177
"COG0774",125,107,27,9,84,52,96,72,56,92,103,83,115,67,80,109,102,42,52,106,48,112,62,97,39,122,53,65,114,27,7,92,66,96,133,162,93,109,112,82
"COG0775",97,93,110,125,104,160,131,113,118,143,119,138,91,97,110,175,148,96,150,133,130,149,119,107,100,112,135,103,156,99,106,141,126,119,136,97,145,171,137,117
"COG0776",123,129,60,57,151,85,101,117,115,172,142,194,169,153,117,180,112,167,119,146,161,128,93,87,118,86,127,113,109,72,66,125,97,142,159,122,131,187,134,126
"COG0777",44,25,135,111,31,50,75,57,81,43,31,44,39,67,71,14,42,44,102,35,68,57,88,42,48,22,71,70,25,53,101,53,27,23,35,8,47,24,15,38
"COG0778",386,298,228,248,278,201,307,241,285,256,325,345,360,266,280,369,328,222,265,413,245,333,207,363,258,334,252,249,305,282,239,283,281,349,300,349,312,391,289,303
"COG0779",23,15,27,27,17,24,22,26,25,24,14,27,36,30,35,18,12,43,40,12,40,20,59,23,68,18,34,32,28,49,47,20,32,11,17,13,21,17,16,48
"COG0780",64,67,41,13,62,34,40,38,47,43,61,55,99,53,44,69,41,21,41,43,42,46,44,58,29,35,52,43,53,28,28,36,50,42,83,82,49,64,50,45
"COG0781",73,98,55,36,124,40,77,54,64,61,117,78,102,100,81,90,74,88,65,61,86,87,57,53,91,88,50,63,61,56,61,62,83,67,77,85,63,54,68,81
"COG0782",105,107,105,103,112,73,87,119,82,101,93,115,147,123,119,89,86,109,124,92,118,103,119,158,132,82,99,127,116,113,124,82,121,40,126,125,93,107,74,114
"COG0783",6,14,11,19,22,22,36,10,28,52,22,25,16,15,21,40,52,13,18,63,31,34,19,19,13,27,15,36,17,28,27,23,38,42,8,2,41,40,55,36
"COG0784",387,454,1067,1166,519,875,601,699,860,675,452,620,435,579,650,585,503,584,707,745,628,563,898,445,568,486,649,631,390,472,781,661,521,946,347,224,580,660,423,631
"COG0785",0,0,2,8,4,1,1,3,2,1,4,2,1,1,2,1,3,17,15,13,7,0,2,1,22,7,5,2,0,0,0,2,4,15,0,0,8,3,3,5
"COG0786",29,33,55,42,37,54,74,50,76,79,34,46,24,47,61,32,51,32,111,83,44,47,98,38,46,32,45,65,33,74,34,63,57,53,29,9,49,36,39,55
"COG0787",279,254,139,132,204,153,231,275,189,172,205,225,274,214,243,257,230,192,152,156,239,204,143,258,240,246,177,185,269,147,138,213,165,169,265,301,204,208,217,244
"COG0788",0,14,7,3,21,23,33,2,17,28,20,34,20,9,10,46,38,16,19,40,21,38,16,3,13,33,27,24,11,2,3,34,23,56,17,1,28,57,37,10
"COG0789",121,127,195,340,179,116,106,124,122,131,151,137,99,171,156,86,118,174,263,167,132,125,194,125,217,113,152,126,124,318,265,95,242,146,72,85,140,135,77,168
"COG0790",56,89,78,85,85,63,86,44,115,39,81,98,252,129,74,45,49,128,126,50,70,41,76,59,97,39,28,101,57,47,36,75,129,63,38,46,46,39,54,125
"COG0791",189,110,495,285,208,233,270,182,221,176,158,151,97,298,231,159,174,291,215,138,265,251,289,249,305,149,196,292,151,321,420,177,231,95,88,54,154,131,162,226
"COG0792",39,53,58,28,76,55,49,60,46,62,48,41,46,54,43,61,51,40,55,42,64,55,34,47,63,60,62,56,56,84,41,45,55,61,44,48,59,61,61,48
"COG0793",936,583,337,218,540,694,585,592,620,678,710,599,654,460,494,906,655,351,337,679,659,734,372,669,337,730,637,429,639,219,160,836,263,744,792,962,650,995,774,511
"COG0794",94,131,52,22,86,59,48,59,34,89,94,61,73,55,59,90,84,49,87,87,60,61,80,98,46,98,67,66,85,86,20,71,99,96,107,130,55,98,121,80
"COG0795",345,299,42,21,160,81,86,202,106,106,152,101,332,151,149,146,149,91,102,181,91,134,126,302,93,175,53,88,182,40,17,94,220,160,233,318,127,137,173,131
"COG0796",159,136,88,109,96,98,110,104,88,108,94,112,146,114,100,122,106,106,106,108,137,87,118,147,117,99,99,84,102,133,134,88,76,68,125,137,105,99,108,107
"COG0797",76,45,2,6,18,8,7,10,6,9,11,1,15,24,23,3,5,10,36,11,6,0,22,62,15,5,0,30,46,0,2,4,45,4,47,64,5,0,16,32
"COG0798",47,0,2,1,11,16,6,5,13,0,1,8,5,6,4,20,6,9,1,9,9,6,10,8,16,13,16,6,34,39,30,19,5,18,3,1,5,25,3,17
"COG0799",60,55,52,30,71,36,49,35,31,58,47,60,92,62,64,48,48,37,67,57,54,56,30,57,60,42,58,50,53,67,68,61,24,34,45,74,46,68,49,66
"COG0800",79,104,70,31,111,89,80,81,67,76,70,69,55,84,63,91,72,77,71,63,93,64,86,76,100,75,69,105,69,106,60,91,54,61,71,65,74,84,86,69
"COG0801",34,35,18,42,28,24,24,33,23,18,50,41,49,33,39,55,40,25,33,36,52,49,32,47,44,50,36,50,63,80,32,40,51,31,70,61,38,45,55,48
"COG0802",70,66,61,78,66,48,36,73,47,52,64,53,83,68,71,53,42,72,78,57,43,36,48,50,46,35,31,33,41,44,58,34,48,32,45,64,34,31,28,46
"COG0803",76,61,40,27,55,25,81,47,61,47,54,76,49,39,55,65,52,70,72,52,89,88,102,68,87,103,61,84,73,184,137,72,117,48,81,73,82,76,114,97
"COG0804",4,3,16,96,5,0,13,11,15,5,6,6,56,4,5,16,2,2,55,7,4,15,11,3,13,9,13,10,14,17,19,5,1,5,5,1,4,23,5,2
"COG0805",90,20,28,11,68,43,53,13,47,87,108,90,100,32,50,38,54,24,33,58,66,118,56,11,34,76,52,60,60,42,27,66,86,45,40,22,70,89,97,43
"COG0806",109,72,38,40,59,45,39,99,45,31,44,34,85,72,86,22,36,80,70,39,48,39,53,59,81,51,56,45,60,94,79,29,35,45,60,108,30,20,31,61
"COG0807",183,121,111,55,119,105,93,119,104,106,98,111,121,102,125,126,120,50,84,132,93,106,78,148,73,118,79,70,105,59,66,119,65,111,141,164,84,97,101,92
"COG0809",287,179,138,118,194,197,198,192,176,177,207,185,222,174,162,263,221,171,156,193,217,188,110,251,186,236,170,137,224,92,67,238,107,172,270,306,204,222,239,210
"COG0810",1,9,0,3,10,6,0,1,7,2,3,1,16,4,2,0,0,8,10,6,4,0,10,3,2,8,0,7,1,1,0,1,36,6,8,2,0,2,3,1
"COG0811",147,150,69,19,126,159,169,112,94,159,129,114,153,97,113,216,198,78,116,164,113,109,66,120,54,129,92,103,160,30,15,144,109,143,159,159,179,227,165,116
"COG0812",103,98,87,112,109,92,102,95,93,72,79,96,126,101,116,117,85,109,94,91,125,105,94,99,121,88,89,118,129,129,133,94,126,83,89,116,123,85,76,111
"COG0813",22,25,39,50,35,34,23,28,30,23,14,24,15,25,44,15,30,80,71,23,38,17,51,15,50,18,10,35,20,33,33,27,54,17,14,5,12,30,40,39
"COG0814",3,118,21,32,97,50,6,11,24,0,34,7,10,13,8,8,5,30,112,19,11,9,246,17,44,16,0,96,4,74,49,21,311,49,44,21,25,21,20,31
"COG0815",2,19,0,8,35,12,5,5,19,6,12,13,49,8,4,6,19,13,32,19,17,6,30,1,13,15,1,41,13,0,2,9,80,12,28,1,0,3,12,21
"COG0816",72,70,50,49,77,36,55,60,44,35,76,74,87,71,76,55,62,62,63,77,68,58,45,69,72,69,65,51,55,74,70,50,51,50,58,75,63,39,58,73
"COG0817",40,60,14,31,59,47,47,27,50,52,53,61,70,54,42,44,58,57,38,43,52,40,34,52,62,64,51,41,69,41,23,73,51,45,59,65,38,54,60,57
"COG0818",4,16,10,6,25,33,30,14,23,36,35,38,18,10,11,42,25,39,36,35,20,34,39,7,26,17,34,17,26,10,16,31,34,26,20,6,25,36,28,27
"COG0819",12,20,13,28,20,14,20,15,5,32,5,22,2,7,16,16,22,13,31,8,21,3,11,4,21,7,10,13,8,35,40,3,14,1,4,0,3,2,8,23
"COG0820",155,116,138,167,141,97,128,188,134,79,118,146,166,215,132,103,111,181,121,98,153,144,135,145,178,117,160,138,118,115,116,138,124,100,146,134,127,89,102,127
"COG0821",180,157,135,93,133,161,211,184,167,193,127,167,141,158,130,183,219,125,112,153,193,155,118,236,125,190,126,180,178,117,100,177,117,121,170,186,186,156,163,143
"COG0822",96,90,164,96,100,105,140,111,108,95,65,128,136,139,105,90,93,128,107,92,109,86,74,130,182,84,101,93,115,143,81,93,39,57,120,112,103,60,79,133
"COG0823",29,29,78,82,33,72,55,29,92,127,74,30,43,50,43,77,74,117,99,151,97,69,89,32,59,60,182,92,50,85,65,110,120,194,39,10,130,249,130,44
"COG0824",14,41,47,68,64,56,72,13,73,85,56,62,45,30,46,82,68,47,69,63,62,72,62,21,54,59,78,64,51,31,16,79,76,68,43,32,66,87,71,46
"COG0825",24,20,78,74,33,40,55,55,64,30,19,36,42,38,48,14,30,27,65,17,49,55,82,68,40,28,75,64,46,46,123,57,40,23,45,5,45,23,16,44
"COG0826",328,323,305,266,306,324,330,373,345,334,324,326,334,435,369,324,286,420,297,318,409,347,329,348,406,389,397,338,437,293,326,387,285,200,354,336,299,284,343,410
"COG0827",386,221,487,274,381,358,412,443,492,309,212,396,364,486,496,387,346,564,159,178,399,365,402,433,300,245,557,493,322,222,431,571,107,68,188,155,257,405,428,477
"COG0828",3,10,10,19,18,7,13,14,8,12,10,19,19,17,9,10,9,10,17,8,10,11,16,7,34,5,11,15,3,8,14,3,4,1,3,6,4,6,7,15
"COG0829",4,1,17,59,6,0,6,5,11,1,1,7,31,1,4,5,4,1,46,7,3,6,3,1,8,2,6,3,1,13,6,1,0,3,1,0,2,12,4,1
"COG0830",3,0,5,40,0,3,6,4,9,1,1,5,27,2,1,6,1,0,28,2,1,4,2,0,4,2,7,2,2,2,7,0,0,3,1,0,0,8,2,1
"COG0831",0,1,2,15,0,3,1,4,2,2,2,3,8,1,0,5,1,0,16,3,2,2,2,0,0,1,1,3,2,9,3,0,0,3,1,0,0,6,1,3
"COG0832",1,0,3,24,4,1,2,5,7,1,2,5,17,4,3,5,1,1,24,5,0,3,3,1,3,0,7,2,3,2,7,0,0,0,0,1,0,11,3,2
"COG0833",17,85,14,24,23,23,3,11,6,19,30,12,4,0,16,14,2,11,31,12,0,0,36,4,11,4,0,21,8,152,26,6,51,17,12,4,2,24,35,4
"COG0834",322,397,338,410,371,261,311,302,296,233,175,327,404,279,281,180,202,288,573,242,231,197,402,292,387,209,178,343,276,651,561,216,464,189,274,194,218,163,204,412
"COG0835",21,18,94,3,25,35,41,52,53,54,7,41,79,41,62,14,15,17,79,11,25,35,47,26,30,6,30,55,18,5,18,16,21,15,27,5,38,32,3,41
"COG0836",217,164,93,13,106,122,54,170,122,110,111,90,147,117,126,125,69,45,90,63,163,144,118,285,92,129,122,107,222,15,65,138,95,152,391,382,154,183,113,134
"COG0837",1,16,1,3,11,9,2,0,0,0,6,0,23,0,0,7,2,4,10,1,0,0,25,0,3,1,0,16,1,0,2,2,38,6,23,0,2,2,4,1
"COG0838",31,28,5,7,28,25,25,17,17,28,21,26,23,25,16,38,31,11,28,24,28,34,11,26,18,28,28,26,31,6,6,39,31,18,31,47,25,55,38,22
"COG0839",30,50,22,3,38,36,41,18,34,61,49,31,42,35,32,53,59,20,24,55,45,47,30,54,25,47,38,39,59,8,5,59,34,22,53,79,58,80,44,37
"COG0840",248,237,1849,51,202,480,568,544,473,500,92,310,500,465,526,146,164,174,724,138,293,544,557,315,351,76,413,538,242,257,172,161,174,238,308,59,452,328,41,273
"COG0841",571,871,625,217,1099,1519,1506,420,1390,1484,1323,1219,510,865,926,2236,2187,1013,686,1742,868,1089,631,264,435,1218,722,852,779,363,151,1181,798,1405,692,566,1332,1136,1296,733
"COG0842",285,266,174,188,274,343,250,196,376,293,319,361,284,185,258,495,382,292,227,398,315,332,280,260,156,410,268,239,344,263,78,436,269,462,318,287,420,422,466,336
"COG0843",0,5,0,3,1,4,0,0,0,0,3,0,2,9,0,1,0,4,13,1,0,0,24,1,8,0,0,16,3,0,6,2,34,11,1,1,1,0,2,1
"COG0845",755,688,558,351,928,1196,1046,609,1088,1145,1173,1087,726,763,742,1466,1381,661,543,1290,1003,1165,620,629,570,1117,933,862,981,468,217,1350,752,1652,912,891,1464,1423,1422,860
"COG0846",136,125,145,113,150,119,155,211,90,108,85,141,174,158,103,74,116,114,114,81,115,117,126,155,129,124,134,104,170,171,264,95,74,75,172,177,91,77,84,136
"COG0847",177,118,47,28,116,83,85,97,79,76,106,114,174,228,102,148,122,64,86,98,99,103,97,123,82,111,64,129,92,53,56,89,97,122,130,253,111,135,92,76
"COG0848",11,39,8,1,14,10,3,3,4,23,15,5,34,8,10,6,4,9,31,21,6,1,24,6,13,11,2,11,3,13,7,10,19,35,19,4,9,17,25,8
"COG0849",170,185,67,23,66,65,60,144,97,59,122,78,189,115,67,66,82,118,81,77,71,83,73,155,113,92,53,88,111,11,42,66,92,106,177,211,80,50,64,96
"COG0850",9,16,67,6,14,11,18,25,23,25,13,13,41,25,31,9,3,36,42,12,17,20,31,9,38,3,15,25,11,22,33,9,25,15,17,3,16,13,7,12
"COG0851",7,12,30,20,4,7,8,8,4,12,4,2,7,11,14,1,3,18,16,5,15,6,17,7,23,2,11,18,7,13,5,5,14,5,8,2,13,4,9,4
"COG0852",77,62,30,13,70,99,79,47,69,69,119,85,48,55,53,123,82,24,31,98,93,107,42,94,27,105,82,64,87,13,11,99,69,100,109,129,80,91,86,63
"COG0853",35,41,41,46,39,37,29,25,31,40,37,39,33,42,56,36,35,26,24,41,29,36,24,49,22,39,40,36,37,17,19,42,29,28,57,39,37,48,31,31
"COG0854",5,16,14,10,26,53,37,2,35,42,63,47,36,25,18,44,56,21,20,47,44,63,24,1,23,55,45,29,40,10,2,73,50,45,26,7,58,89,57,25
"COG0855",182,145,229,314,189,210,235,115,230,245,207,197,128,128,193,219,210,140,142,221,160,239,164,98,128,202,267,189,163,288,224,218,155,206,192,48,244,281,155,163
"COG0857",0,65,2,11,12,17,5,0,0,0,6,13,48,0,0,2,1,17,11,2,0,2,46,1,5,5,0,31,0,62,57,5,73,10,30,2,4,5,1,0
"COG0858",67,71,50,55,73,54,61,45,44,64,81,63,79,68,61,61,46,66,62,58,57,55,43,73,79,64,53,49,59,65,64,57,47,35,51,68,50,61,50,74
"COG0859",143,172,45,31,110,88,32,128,51,75,122,58,220,88,78,78,57,75,171,108,58,31,87,95,49,75,54,47,67,46,14,49,106,83,105,111,40,73,78,50
"COG0860",135,163,315,267,209,139,181,251,179,167,167,155,180,219,206,126,137,226,269,117,187,214,220,126,210,134,172,177,138,190,250,126,153,125,135,135,169,139,160,175
"COG0861",113,154,21,27,67,38,9,31,3,32,51,11,143,29,38,23,8,18,79,16,1,2,85,97,27,20,0,48,42,107,53,12,122,31,92,119,3,21,53,19
"COG0863",61,150,98,225,135,124,111,147,106,119,165,168,71,255,164,162,161,238,66,92,236,212,124,109,152,147,115,120,199,75,51,85,226,193,47,121,154,181,136,135
"COG0864",0,7,3,2,9,7,5,2,2,1,4,2,2,2,1,1,0,14,4,7,2,0,18,0,5,3,0,4,2,0,5,4,11,2,2,0,2,0,3,3
"COG1001",28,28,90,163,52,39,46,30,55,28,31,51,25,37,42,19,38,82,67,36,66,41,66,27,98,58,71,65,39,126,67,40,62,45,29,12,37,7,57,69
"COG1002",353,300,34,196,286,55,105,171,159,172,224,280,117,392,251,160,226,125,114,159,72,72,68,160,107,104,53,156,44,99,163,68,55,68,30,315,40,87,72,121
"COG1003",26,75,53,28,114,111,107,7,88,119,97,115,31,56,80,167,182,94,37,116,132,151,100,12,66,164,88,119,90,5,12,140,141,159,56,6,151,107,208,110
"COG1004",169,190,108,49,179,200,176,136,178,161,167,268,236,138,222,158,223,138,111,189,171,130,119,102,108,189,185,157,187,83,120,171,131,263,185,227,250,176,220,131
"COG1005",66,60,21,7,38,64,44,64,43,46,75,53,74,39,42,82,59,29,27,72,50,77,25,82,26,66,37,52,63,11,7,68,52,75,75,111,75,62,53,43
