"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG0795",113,101,53,195,68,133,74,222,121,122,101,90,42,138,303,94,125,141,104,156,383,114,156,156,150,63,148,282,42,131,165,121,221,100,101,180,96,43,337,336
"COG0796",83,98,118,70,124,106,111,135,101,96,86,87,81,95,134,98,134,124,104,99,131,106,123,116,105,97,114,151,107,83,67,93,125,102,117,110,110,105,152,169
"COG0797",8,6,0,46,11,4,26,1,4,2,1,22,0,13,21,6,3,6,3,5,68,2,5,33,15,4,12,64,4,4,11,17,4,3,11,4,5,1,77,98
"COG0798",77,18,16,2,15,6,4,3,15,10,20,3,7,9,4,6,2,8,7,17,4,5,7,18,3,13,15,9,28,15,28,23,66,16,20,9,20,13,63,106
"COG0799",32,61,60,40,49,43,64,67,28,64,52,39,64,85,108,67,46,67,47,51,59,66,59,74,73,74,63,41,55,38,47,58,59,75,55,40,57,39,66,89
"COG0800",85,88,55,50,88,61,42,48,59,73,74,90,74,77,58,65,73,80,63,61,80,63,72,77,78,78,83,76,37,60,75,57,66,72,111,62,87,91,68,56
"COG0801",35,27,40,55,45,47,27,42,32,41,42,61,47,52,81,49,61,53,34,40,69,49,46,41,58,28,59,36,93,38,37,30,56,25,30,58,62,67,60,60
"COG0802",49,44,65,60,58,60,51,72,38,57,65,63,67,72,91,70,59,51,46,52,80,43,63,87,76,67,40,72,98,76,64,52,76,68,75,53,86,75,86,79
"COG0803",61,45,69,126,70,61,115,44,91,48,93,95,89,90,74,84,80,70,88,68,19,42,53,114,68,35,50,46,167,42,37,50,35,42,65,71,64,63,86,28
"COG0804",0,5,11,3,29,2,59,4,7,15,10,23,17,2,37,34,5,4,6,7,3,5,3,2,6,27,0,2,12,5,7,2,14,2,16,4,5,8,7,0
"COG0805",64,41,67,76,13,52,35,105,93,82,53,75,36,53,110,47,63,48,85,53,31,47,34,14,64,20,49,7,37,21,46,41,13,43,33,40,54,30,57,7
"COG0806",38,46,45,50,68,36,59,65,19,66,56,24,56,52,77,47,42,40,36,38,117,41,28,84,38,69,25,60,84,37,39,35,75,55,83,38,52,41,93,84
"COG0807",87,91,78,73,85,83,74,84,99,115,89,81,62,91,131,97,123,100,89,119,127,110,90,119,93,45,113,163,43,115,102,99,96,125,68,112,124,93,177,137
"COG0809",148,194,165,115,142,179,115,219,184,220,181,196,158,167,244,188,194,214,180,191,341,184,226,166,197,145,278,255,43,159,151,217,271,204,180,248,227,210,289,273
"COG0810",5,3,0,62,0,2,25,1,3,0,1,15,2,23,19,0,5,7,2,5,3,3,3,0,4,2,3,0,4,2,1,9,5,1,5,6,1,0,0,2
"COG0811",94,149,89,109,40,173,50,94,124,105,107,135,78,155,151,61,134,174,156,168,161,122,188,82,136,51,161,138,17,97,159,149,129,98,69,119,86,97,152,160
"COG0812",84,83,104,124,99,105,146,157,78,120,101,110,116,102,116,116,108,105,85,73,127,97,110,104,104,137,88,93,172,92,75,65,118,85,155,77,106,123,90,101
"COG0813",29,37,18,37,57,19,35,49,8,28,18,26,32,23,18,25,15,22,16,26,17,28,21,24,24,68,15,18,12,15,21,15,30,30,50,19,41,27,30,11
"COG0814",37,75,2,278,33,26,73,8,23,17,6,168,18,74,19,16,29,12,3,38,36,13,10,50,47,15,17,14,35,21,55,32,46,17,43,16,48,6,9,12
"COG0815",5,9,0,61,3,2,26,3,0,7,4,19,2,14,40,3,6,7,4,10,6,12,2,3,8,9,6,1,8,18,8,8,11,4,27,22,6,13,2,0
"COG0816",38,30,69,40,75,43,68,73,54,64,61,54,61,85,60,69,58,61,59,80,64,62,50,68,62,71,44,56,86,60,51,42,70,44,81,52,84,50,60,83
"COG0817",55,49,56,44,23,56,33,40,38,37,54,42,30,58,59,43,63,55,37,50,89,47,41,39,42,62,48,67,51,53,47,45,44,41,62,71,50,48,55,59
"COG0818",20,31,29,31,27,27,35,16,23,19,22,33,19,36,15,13,27,20,33,35,14,29,45,15,23,18,48,10,7,28,18,45,22,21,32,19,25,29,5,5
"COG0819",2,7,3,14,12,5,17,13,2,26,28,23,14,23,11,26,6,8,33,8,1,12,4,8,11,9,3,5,85,24,1,3,10,2,18,16,13,8,10,6
"COG0820",93,88,169,133,130,110,134,184,113,173,132,96,133,132,163,201,137,108,95,120,154,134,128,134,109,245,150,149,99,107,107,143,142,123,179,134,172,139,168,222
"COG0821",95,133,132,130,126,194,88,154,199,149,131,122,124,156,169,162,190,216,178,178,256,160,200,143,120,165,200,233,146,141,110,118,212,140,123,207,151,142,197,121
"COG0822",62,82,108,41,133,112,128,148,76,142,116,74,130,114,144,146,94,97,98,67,101,92,105,111,70,168,96,110,97,82,71,65,125,103,176,87,111,115,119,123
"COG0823",146,81,146,116,47,116,51,29,162,38,49,112,140,100,36,68,115,86,148,138,19,102,44,14,76,34,117,21,64,71,165,77,70,103,40,73,36,73,26,14
"COG0824",71,62,96,69,19,58,65,35,54,42,55,62,62,68,40,48,60,61,108,84,17,75,77,18,100,31,55,18,19,61,70,100,36,74,42,51,43,50,18,25
"COG0825",29,51,68,29,114,69,146,75,28,84,46,37,115,33,40,79,34,31,47,28,14,61,41,86,34,65,21,42,62,68,29,37,52,67,40,33,53,82,45,28
"COG0826",244,309,380,318,348,300,245,401,280,367,336,299,436,294,367,325,351,323,312,302,441,336,318,256,293,403,331,336,300,309,244,310,376,312,431,394,363,352,399,375
"COG0827",253,406,521,130,414,273,270,591,300,619,464,410,384,456,368,632,328,384,292,184,216,407,746,192,210,742,241,449,383,464,65,91,276,575,287,285,371,419,371,341
"COG0828",9,7,11,10,15,6,21,13,3,11,20,17,16,17,12,21,8,8,13,12,0,11,8,8,10,12,3,8,6,15,1,3,11,5,30,6,11,13,8,2
"COG0829",0,0,6,2,20,2,39,5,1,3,5,6,7,3,27,19,1,2,4,8,1,1,2,0,4,5,1,1,12,2,4,3,1,1,2,2,3,2,0,0
"COG0830",0,3,7,1,11,2,52,6,1,2,3,14,7,2,28,16,1,0,0,1,2,1,1,1,3,9,2,1,2,5,3,2,1,1,3,1,1,4,2,1
"COG0831",0,3,1,2,2,1,17,1,1,3,1,4,8,4,15,10,2,1,1,5,0,1,0,0,1,8,0,1,3,0,2,0,0,0,1,0,1,0,1,1
"COG0832",0,3,3,0,11,1,26,1,2,3,0,5,4,3,12,13,0,3,0,7,2,0,3,1,0,12,0,1,6,3,5,0,0,1,9,0,3,2,1,0
"COG0833",7,27,0,45,4,7,92,0,2,3,7,34,10,15,2,1,1,2,17,17,4,3,1,46,22,4,1,5,52,2,18,14,5,2,10,10,13,3,13,1
"COG0834",320,256,176,420,443,213,597,210,160,306,288,405,326,327,389,343,247,192,232,236,99,257,240,574,214,387,192,320,650,232,201,205,292,264,399,216,343,249,307,206
"COG0835",13,49,28,19,49,48,156,56,32,72,6,10,48,29,67,85,13,18,47,10,7,39,12,28,11,12,7,35,4,23,16,19,51,27,29,8,48,74,22,11
"COG0836",145,169,128,91,159,148,114,210,135,173,78,170,97,140,207,163,110,115,167,120,256,122,145,163,192,84,125,314,8,122,122,168,262,125,107,129,165,186,314,346
"COG0837",1,5,0,21,2,1,0,1,1,1,1,13,1,3,34,1,2,0,0,3,4,1,3,0,3,0,2,0,4,0,8,3,2,0,1,0,2,0,0,0
"COG0838",18,27,25,22,14,33,6,27,30,26,25,34,21,27,26,23,30,34,29,17,46,36,49,17,41,11,49,32,3,23,19,38,34,40,19,26,28,17,35,53
"COG0839",29,45,49,27,11,55,5,37,34,44,29,37,16,37,33,42,59,52,50,39,71,41,79,33,63,11,77,69,3,33,30,60,46,42,15,47,38,34,37,64
"COG0840",179,505,458,205,714,506,993,634,302,1147,72,173,525,246,499,728,133,158,505,131,39,472,147,344,97,127,71,329,37,330,194,159,586,387,328,73,540,941,252,238
"COG0841",1473,1479,1075,1168,376,2059,299,1025,2319,1120,1356,1723,637,1209,544,1069,1911,2160,1466,1797,1029,1382,1706,590,1361,580,2014,446,331,1576,2176,1575,1147,1180,643,1898,1007,870,495,490
"COG0842",363,364,295,272,157,388,335,350,474,251,279,379,197,338,307,308,440,337,302,409,336,306,363,295,336,199,463,297,78,384,444,413,372,320,206,383,242,292,258,327
"COG0843",4,8,0,29,0,1,3,1,2,1,0,36,1,4,4,0,2,1,0,4,4,1,0,0,8,0,2,0,4,1,14,6,3,0,9,1,0,0,0,0
"COG0845",1129,1214,916,732,501,1441,290,790,1633,844,923,1242,505,903,702,798,1348,1344,1199,1288,1018,1086,1329,650,1102,471,1496,676,250,1264,1700,1380,956,972,565,1209,850,807,772,664
"COG0846",70,138,116,82,191,94,187,175,82,146,117,89,160,113,171,149,112,133,112,95,266,122,91,167,74,145,117,181,152,108,83,165,146,130,147,116,149,147,148,168
"COG0847",87,87,64,96,55,120,203,99,110,93,96,91,64,124,188,86,95,111,112,115,222,83,139,193,117,51,143,115,52,98,130,108,108,82,92,114,109,84,190,228
"COG0848",42,14,2,30,5,5,63,9,12,9,2,23,13,15,37,1,5,8,15,27,5,4,4,10,22,5,7,0,8,6,20,9,5,5,6,6,6,3,4,4
"COG0849",67,71,52,86,81,75,130,89,78,110,47,91,71,56,198,81,66,77,48,60,179,70,76,100,114,56,74,172,37,87,132,81,137,54,106,76,97,125,164,197
"COG0850",18,23,12,19,35,16,63,26,9,23,9,19,30,13,53,38,8,12,24,12,9,19,6,19,12,4,2,13,8,10,13,8,24,23,40,2,18,34,11,3
"COG0851",12,12,12,16,21,13,10,14,2,11,0,7,12,7,15,9,4,0,16,4,2,9,8,2,2,3,1,4,5,10,9,4,11,21,31,2,9,16,6,5
"COG0852",60,86,80,78,25,100,8,102,90,74,82,136,33,69,56,74,107,107,79,92,174,65,96,32,109,41,147,89,14,98,94,82,111,74,28,118,104,68,76,106
"COG0853",26,34,34,31,42,34,19,33,32,29,28,44,24,43,31,30,30,33,39,42,35,22,25,15,22,14,27,30,5,18,12,29,22,27,9,20,22,13,31,40
"COG0854",41,65,49,54,13,55,22,18,45,23,47,62,19,53,32,32,65,59,36,45,14,35,84,5,44,14,85,1,7,49,52,73,29,38,16,38,43,35,3,11
"COG0855",151,205,247,176,238,233,173,143,210,197,210,231,266,177,140,190,192,193,236,220,246,207,190,235,214,145,190,86,276,166,213,249,228,266,107,222,293,256,168,100
"COG0857",5,13,0,52,1,1,2,0,3,1,3,20,3,9,37,0,3,1,0,5,5,2,3,7,5,3,4,1,120,0,12,6,5,4,4,9,13,0,2,0
"COG0858",40,52,68,41,49,66,36,69,45,76,60,48,57,74,82,71,44,61,55,46,64,69,66,64,61,67,52,73,89,58,39,46,60,48,79,56,62,61,77,100
"COG0859",247,84,62,166,56,70,87,80,84,88,58,185,63,118,192,56,76,55,81,128,109,52,67,62,89,36,60,75,20,61,72,112,88,35,53,57,28,48,91,97
"COG0860",114,135,167,181,286,158,258,205,141,218,241,166,212,186,189,211,130,109,167,121,189,169,121,113,188,273,106,119,115,158,137,139,171,179,228,121,173,212,142,102
"COG0861",20,35,0,126,14,10,67,32,4,18,3,96,11,45,143,0,10,3,28,12,83,4,2,89,66,10,14,90,127,9,30,17,42,2,40,17,23,4,90,98
"COG0863",225,141,141,195,83,154,45,262,146,187,194,159,123,211,56,167,188,192,149,95,216,158,172,109,158,318,92,130,55,242,194,81,52,82,150,150,92,144,58,65
"COG0864",2,6,1,6,1,0,5,0,7,0,2,2,1,20,2,0,4,1,2,3,2,0,0,0,2,1,1,0,1,2,3,2,0,2,2,0,1,0,0,0
"COG1001",47,22,47,34,52,17,34,29,15,24,52,35,46,48,19,27,35,33,24,28,16,48,62,65,28,100,55,23,46,36,31,53,28,63,98,59,42,34,25,34
"COG1002",146,64,99,86,217,53,161,274,61,173,132,237,122,61,111,193,87,230,159,156,47,271,105,229,208,118,201,247,157,174,96,54,476,104,162,165,367,94,376,451
"COG1003",139,96,80,166,20,155,19,80,186,89,132,93,37,90,38,71,153,176,96,120,40,93,169,32,123,57,162,15,26,147,176,135,47,104,59,187,96,61,24,31
"COG1004",156,168,188,138,82,219,114,203,223,189,166,158,104,194,244,147,189,242,170,209,251,178,166,88,162,110,195,121,143,235,270,221,152,174,129,181,139,118,192,374
"COG1005",43,50,42,46,20,60,8,54,54,50,47,72,22,47,60,58,62,84,61,56,120,63,67,47,62,27,78,68,8,49,73,67,75,45,20,74,66,39,79,100
"COG1006",7,0,0,1,1,0,0,2,1,0,1,1,0,5,0,1,3,1,0,5,3,2,2,0,0,5,3,1,0,4,5,1,1,3,4,4,1,3,1,0
"COG1007",72,101,91,61,46,89,12,116,75,104,66,89,26,57,94,69,116,94,85,76,154,77,130,43,89,26,115,101,14,77,91,122,124,88,47,115,102,75,112,103
"COG1008",56,55,53,66,22,114,3,84,106,93,86,98,29,37,85,76,123,125,93,107,131,67,105,37,98,31,161,89,9,83,97,73,98,60,37,117,86,65,88,138
"COG1009",68,80,47,119,38,95,15,79,84,82,106,80,33,65,112,91,120,142,80,94,207,93,129,89,80,45,123,193,15,74,71,98,139,56,48,137,107,58,163,213
"COG1010",48,45,43,13,38,43,20,24,23,40,29,24,38,51,16,38,59,54,43,44,4,28,33,22,27,32,43,29,20,55,27,26,25,45,38,23,18,39,19,18
"COG1011",177,184,245,185,223,169,88,195,206,159,225,178,249,221,265,168,211,179,189,195,200,210,244,206,255,169,167,215,213,184,155,218,196,204,193,205,205,200,321,286
"COG1012",204,336,211,462,283,166,507,137,166,156,283,554,225,253,90,135,151,135,188,233,95,167,231,282,158,205,149,84,509,208,295,274,138,229,288,136,156,154,71,73
"COG1013",306,435,291,278,399,445,130,456,405,466,355,340,299,411,385,388,407,526,421,427,556,332,461,471,371,380,429,551,81,339,380,366,406,408,404,527,515,386,450,480
"COG1014",393,453,348,330,423,554,200,462,538,515,473,460,354,501,487,505,558,672,472,504,549,395,640,480,439,436,606,485,113,445,460,471,423,530,437,657,653,475,452,512
"COG1015",37,81,50,78,76,40,47,43,18,72,47,59,75,46,30,49,37,35,67,30,10,53,36,64,36,84,18,39,43,48,22,31,50,65,51,18,40,63,43,14
"COG1017",5,15,0,21,6,4,18,1,1,2,3,19,0,5,3,0,0,1,0,7,2,1,0,0,5,0,0,0,5,4,3,4,7,0,6,1,1,0,0,0
"COG1018",10,36,0,95,2,4,26,2,4,3,2,67,4,20,5,0,4,4,1,8,12,6,4,3,24,7,9,1,22,0,26,16,9,3,17,6,0,4,0,2
"COG1020",174,73,193,99,151,126,141,95,60,73,181,178,164,279,77,121,109,63,204,158,75,102,76,96,113,71,103,185,265,108,179,95,73,92,128,83,75,86,44,49
"COG1021",8,15,0,41,10,3,1,0,0,3,13,43,2,18,2,4,4,3,5,7,17,0,1,1,10,1,3,33,16,0,10,9,6,3,11,5,0,0,0,0
"COG1022",337,349,337,235,223,427,153,341,475,305,334,354,287,316,349,273,409,461,391,422,500,416,431,302,416,232,484,336,544,358,431,424,366,371,307,450,381,361,398,484
"COG1023",0,0,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,10,0,0,0,0,3,0,0,2,1,1,0
"COG1024",54,90,28,162,46,33,37,35,27,46,29,80,59,62,24,44,30,37,54,55,30,43,43,52,58,48,33,35,47,40,40,34,54,49,72,25,33,35,37,21
"COG1025",8,18,0,67,1,1,1,0,1,1,2,44,2,24,3,0,0,1,0,9,11,1,1,1,7,2,4,0,13,1,11,11,11,0,12,2,0,0,0,0
"COG1026",49,98,111,30,187,83,176,71,52,124,76,47,174,81,58,133,75,77,89,29,20,104,93,134,64,132,52,76,48,83,32,50,107,113,99,33,121,122,80,56
"COG1027",86,48,46,43,22,74,105,100,79,73,81,63,41,58,121,28,59,105,35,68,169,53,105,69,79,38,57,25,88,48,114,67,115,36,42,113,93,37,43,37
"COG1028",650,637,470,763,522,654,488,492,604,538,568,882,575,609,428,537,660,679,537,725,513,568,672,586,580,548,580,430,492,658,876,532,443,551,563,538,544,585,501,531
"COG1030",2,1,2,26,0,3,7,5,13,1,7,6,7,16,4,6,9,4,6,5,4,6,5,42,13,18,7,6,2,8,2,5,5,11,3,13,8,7,7,5
"COG1032",423,277,356,193,319,344,247,366,362,347,374,295,441,356,201,370,375,338,318,383,254,218,230,220,187,292,163,129,100,213,129,239,193,239,213,225,235,248,138,99
"COG1033",23,174,133,48,284,113,150,131,102,200,142,50,200,117,84,193,104,114,100,53,9,127,65,146,54,244,91,99,48,116,13,25,99,177,228,65,152,170,86,80
"COG1034",91,86,60,108,89,49,84,29,72,53,92,68,41,82,30,48,58,48,49,80,15,51,79,64,33,136,43,37,67,77,87,53,46,64,135,66,50,72,22,14
"COG1035",183,133,127,50,100,50,12,173,104,109,154,51,131,93,138,61,74,45,98,144,83,108,120,57,79,69,131,22,79,82,82,91,66,139,84,84,70,67,56,58
"COG1038",37,71,36,31,40,43,146,29,63,32,76,52,56,112,23,48,67,53,49,63,22,55,58,61,55,50,54,27,37,70,50,54,25,67,45,61,44,49,26,13
"COG1039",11,3,1,16,6,2,0,13,3,11,5,4,13,13,4,2,3,2,0,2,5,2,5,3,2,5,1,1,0,1,0,9,1,8,11,10,1,3,1,0
"COG1040",78,73,92,86,89,73,87,97,82,86,77,89,113,91,96,77,81,97,87,65,112,106,73,95,97,87,86,155,98,99,65,76,83,86,96,107,98,88,114,139
"COG1041",0,6,14,2,9,2,0,3,9,9,2,2,20,3,3,5,2,4,24,0,1,10,5,4,2,12,1,14,0,1,4,1,2,17,7,2,5,15,5,9
"COG1042",66,60,63,83,18,87,58,27,116,29,55,71,27,60,14,44,96,95,58,114,17,76,77,20,51,30,98,9,19,108,124,87,38,68,31,92,57,33,7,8
"COG1043",105,79,82,62,29,124,34,107,116,118,72,104,44,89,112,59,107,107,117,136,231,91,120,35,102,31,125,70,17,79,121,106,85,78,38,123,107,89,58,123
"COG1044",115,74,46,59,30,108,33,73,75,64,45,89,32,66,102,58,61,95,78,63,157,64,100,52,95,25,111,99,9,73,96,97,94,60,45,97,78,65,100,101
"COG1045",140,135,132,153,86,150,84,151,146,125,150,96,107,146,125,101,152,133,136,137,118,162,142,86,120,132,136,109,47,128,90,144,110,138,110,111,108,103,144,121
"COG1047",38,45,38,37,39,41,51,31,45,26,33,37,31,37,48,36,36,32,35,49,40,38,32,27,21,14,25,26,14,33,48,41,25,37,23,36,49,43,39,41
"COG1048",154,260,188,248,296,219,302,196,233,222,211,166,210,168,152,200,190,259,247,149,270,183,255,230,153,234,153,215,285,170,165,155,271,204,177,215,245,222,209,184
"COG1049",8,19,0,54,0,4,1,0,1,0,1,37,1,10,65,0,1,1,1,4,8,1,3,2,13,1,1,0,5,0,18,7,4,0,13,3,0,0,0,0
"COG1051",75,72,91,47,72,95,68,106,97,79,89,92,53,77,121,59,120,90,93,113,86,75,103,99,124,80,115,94,116,90,75,148,66,82,43,99,173,110,60,73
"COG1052",178,196,171,149,135,213,181,203,169,184,178,134,192,156,115,182,167,245,146,182,140,198,224,170,147,183,163,110,82,185,166,142,161,200,156,164,155,186,117,135
"COG1053",315,351,223,394,333,238,653,188,227,226,279,295,264,213,290,233,273,433,326,309,395,384,343,513,240,260,420,320,333,329,227,354,381,228,161,331,235,412,370,382
"COG1054",13,17,0,30,2,2,10,2,1,1,2,19,4,8,1,0,0,1,0,3,4,0,1,3,8,1,1,2,15,0,2,2,4,4,10,3,0,0,1,1
"COG1055",36,60,42,77,118,43,150,161,40,132,46,51,68,87,180,108,52,56,92,55,340,78,39,141,72,70,27,162,21,72,59,43,151,63,123,87,113,87,220,285
"COG1056",5,3,0,30,5,0,0,1,2,0,6,13,2,8,2,0,6,0,1,2,1,6,0,1,5,21,8,20,4,3,9,4,6,1,13,2,0,8,1,1
"COG1057",54,69,83,80,72,70,88,84,60,92,74,64,78,88,61,91,64,76,62,52,98,64,79,79,65,80,73,78,92,73,39,81,80,80,87,58,79,64,83,73
"COG1058",70,42,29,60,31,34,57,17,60,20,57,42,43,53,23,45,38,41,33,32,12,35,33,49,52,57,18,21,22,45,64,41,26,46,37,60,30,24,18,13
"COG1059",3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,6,1,0,1,1,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0
"COG1060",157,170,228,103,159,180,90,89,188,108,181,187,139,163,104,137,194,160,256,192,63,156,201,136,217,87,207,160,59,185,169,239,133,206,87,165,162,128,138,121
"COG1061",116,344,325,125,238,178,287,273,155,312,216,157,369,209,853,186,250,272,292,210,273,223,164,318,278,147,236,92,323,138,259,284,225,177,179,114,207,305,604,540
"COG1062",10,7,0,33,1,1,38,1,2,5,0,26,3,8,1,0,0,2,1,8,4,0,1,2,4,0,1,2,3,1,6,4,6,0,4,1,0,0,1,0
"COG1063",270,192,236,354,337,159,202,150,215,152,202,237,225,225,177,174,202,159,164,159,125,175,181,287,239,282,173,177,302,180,200,169,239,164,265,167,185,192,253,157
"COG1064",9,29,0,73,0,15,1,1,11,1,1,50,1,17,2,2,5,2,1,12,6,0,1,34,10,21,2,0,16,0,32,4,5,1,17,3,0,1,1,0
"COG1066",99,148,156,86,122,121,104,163,117,143,125,130,163,101,128,145,127,149,112,101,175,133,129,160,98,139,156,131,187,108,105,120,141,152,174,149,159,134,166,144
"COG1067",2,25,0,54,7,14,9,18,2,9,3,28,37,17,41,16,8,4,26,13,7,5,1,46,52,33,1,23,8,17,16,9,23,8,62,8,25,25,30,6
"COG1069",9,28,22,83,9,46,1,10,17,22,29,33,14,18,13,26,47,35,23,36,4,38,35,0,11,10,56,6,7,62,30,4,17,19,32,16,38,9,10,0
"COG1070",498,335,320,406,395,378,339,229,346,287,332,413,256,318,355,270,302,300,416,363,398,312,351,376,433,407,304,401,529,323,374,352,425,342,400,352,377,377,506,313
"COG1071",54,21,14,32,4,63,3,9,92,19,37,9,11,29,11,20,31,39,54,65,10,55,13,24,21,29,19,9,8,47,107,46,10,24,42,68,8,8,6,2
"COG1072",4,9,3,18,6,2,32,1,3,1,8,21,4,6,28,0,2,0,1,4,8,0,2,36,4,0,3,1,22,0,8,1,0,2,3,2,5,0,0,1
"COG1073",301,391,296,278,178,316,133,271,310,238,298,327,199,340,161,241,313,385,379,320,500,347,350,278,333,312,384,237,222,302,256,451,196,341,248,315,221,230,159,214
"COG1074",122,226,209,213,324,210,301,358,190,259,272,162,352,186,322,296,211,181,190,142,327,187,189,341,264,380,137,311,150,214,171,158,297,190,367,305,371,269,296,258
"COG1075",25,4,3,3,2,7,37,21,3,16,5,2,10,14,17,13,5,8,5,8,0,11,2,1,3,63,7,2,1,6,6,9,11,5,31,15,10,24,1,2
"COG1076",18,45,34,43,19,59,12,38,43,43,30,57,23,48,46,13,58,65,43,46,96,27,64,27,62,8,80,61,10,42,28,42,39,37,22,42,38,36,58,44
"COG1077",117,180,198,80,198,154,195,189,128,194,189,130,221,177,175,216,174,193,158,132,165,148,169,224,139,212,170,223,98,121,102,123,167,174,212,148,195,202,219,189
"COG1078",61,53,48,11,23,70,64,21,61,22,33,56,18,16,4,26,53,58,37,50,6,45,65,40,31,41,45,2,28,44,88,71,16,55,60,46,35,26,4,7
"COG1079",56,46,22,35,72,62,75,44,32,58,71,19,57,58,27,70,55,35,41,28,12,45,51,34,25,202,35,34,36,57,20,34,41,50,145,70,35,53,31,23
"COG1080",93,174,163,233,222,105,332,143,71,161,128,112,274,109,153,173,85,93,123,88,36,124,71,210,95,155,64,103,213,95,62,62,113,128,198,91,175,168,100,63
"COG1082",276,139,100,148,178,113,95,98,161,71,173,179,157,167,56,141,160,123,97,152,24,113,144,77,113,233,184,79,83,167,217,166,68,140,160,167,133,97,74,39
"COG1083",46,91,68,19,22,65,8,59,48,72,45,38,20,57,45,45,65,37,104,138,8,35,55,12,53,22,76,11,16,36,27,74,34,53,45,32,9,27,12,191
"COG1085",5,12,0,31,7,3,7,4,2,1,3,15,6,7,19,6,0,4,6,6,4,1,1,51,19,7,3,6,120,2,5,1,4,2,8,4,14,3,7,5
"COG1086",296,210,198,144,122,370,236,183,289,189,243,139,168,287,175,186,302,200,225,328,101,271,163,121,160,211,355,70,82,255,459,279,199,246,191,230,139,121,259,465
"COG1087",79,112,125,109,156,92,160,170,97,139,109,119,143,129,148,131,124,122,104,112,149,110,87,177,134,155,113,155,146,95,81,102,125,110,188,121,169,131,178,205
"COG1088",170,134,129,115,144,141,151,139,159,179,149,240,140,142,151,143,157,171,126,180,169,166,158,161,147,107,186,122,132,177,125,212,109,169,120,130,137,153,185,146
"COG1089",112,126,57,64,46,128,4,45,120,79,69,120,28,80,74,101,66,113,114,104,122,118,111,55,88,29,124,109,5,126,118,140,90,78,53,111,101,85,118,94
"COG1090",44,29,24,33,3,27,1,3,46,6,18,18,2,5,23,4,9,10,9,42,2,7,13,2,11,8,17,2,4,17,73,30,4,16,5,24,1,5,3,3
"COG1091",144,136,106,63,131,124,130,97,149,159,116,92,119,130,85,127,111,139,111,133,83,149,104,125,87,99,197,77,98,144,133,145,139,126,83,115,143,120,88,121
"COG1092",92,174,138,165,157,126,102,160,121,142,141,129,172,142,184,167,123,156,128,88,137,161,158,138,117,204,99,133,61,146,106,110,150,136,208,130,175,195,124,121
"COG1098",2,8,19,9,6,5,49,15,2,12,10,5,22,18,6,13,5,14,18,7,0,8,5,28,13,35,9,4,15,11,1,0,4,7,22,18,11,11,6,11
"COG1099",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",28,66,63,14,85,30,48,66,37,56,83,29,98,74,41,89,45,42,74,45,15,71,40,70,30,118,42,59,39,33,11,27,55,68,92,33,32,69,50,39
"COG1102",0,1,0,0,4,1,1,7,0,4,0,1,0,0,19,2,1,0,1,1,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,3,1,0
"COG1104",59,179,193,99,252,92,296,183,66,229,198,80,242,135,120,252,129,110,110,78,48,135,107,186,54,297,89,88,130,102,40,61,131,172,242,100,188,227,115,76
"COG1105",39,51,50,61,78,26,98,23,17,57,42,33,72,31,13,39,22,31,57,22,10,49,26,73,57,67,28,36,46,32,33,38,58,74,61,34,76,50,41,25
"COG1106",118,92,233,16,175,198,66,189,113,153,169,168,162,159,220,130,224,138,207,136,124,172,115,191,167,63,165,231,102,132,223,233,355,135,115,100,119,197,202,124
"COG1108",83,56,83,147,76,74,133,51,87,62,97,98,94,92,119,104,85,85,92,77,109,60,115,114,75,80,87,111,127,56,47,65,105,81,95,113,86,77,107,98
"COG1109",290,353,426,270,479,355,420,469,296,433,443,344,486,415,412,483,410,371,363,345,400,368,361,393,361,525,351,473,254,349,300,253,377,440,507,418,463,412,520,410
"COG1112",403,381,375,294,259,436,154,547,555,423,347,223,261,248,341,240,403,477,375,367,851,396,467,253,491,144,471,341,368,315,487,583,339,338,184,516,458,259,448,322
"COG1113",33,57,0,202,6,12,205,5,11,1,14,171,29,53,23,0,9,9,38,25,33,4,9,205,86,8,7,18,317,4,47,35,28,8,52,23,44,1,33,3
"COG1114",70,47,13,57,24,26,91,14,13,13,55,46,29,60,14,19,27,32,43,43,15,19,27,119,47,65,10,12,46,19,22,41,17,16,38,39,34,13,33,12
"COG1115",242,221,236,141,415,199,294,200,167,228,251,270,301,256,400,245,249,170,218,217,202,232,243,301,214,294,178,362,94,217,179,200,280,272,224,195,282,277,323,256
