"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG0608",207,138,238,138,162,194,157,160,81,179,200,221,141,202,194,159,142,208,179,130,180,189,186,132,173,171,158,118,154,183,206,187,218,238,191,243,184,148,169,157
"COG0609",183,146,98,152,179,244,227,142,100,223,207,237,175,188,183,162,186,238,163,61,179,229,181,144,116,309,161,132,173,167,177,139,165,168,177,211,224,218,163,170
"COG0610",106,364,449,110,241,475,274,323,98,232,233,311,128,289,441,411,255,356,215,289,303,342,466,201,406,201,206,199,284,319,349,363,372,293,241,364,427,140,268,348
"COG0611",23,47,40,65,48,33,43,28,8,14,42,62,33,29,35,81,11,26,39,31,46,41,18,39,42,26,46,38,38,37,15,26,54,20,43,20,40,9,27,70
"COG0612",533,488,504,517,503,361,542,473,85,458,565,525,453,385,535,484,153,485,580,89,565,453,491,499,598,199,483,406,523,545,416,338,480,386,597,452,558,157,275,576
"COG0613",22,52,49,47,69,85,28,49,111,43,37,80,31,29,58,90,75,73,55,96,40,66,67,56,22,127,51,24,59,67,60,83,81,99,39,85,33,31,37,53
"COG0614",133,161,76,135,116,191,158,131,49,170,174,164,158,140,136,117,108,153,114,60,208,218,209,228,185,282,204,188,206,180,177,207,178,190,206,218,273,228,154,195
"COG0615",117,71,154,70,53,24,42,122,24,59,25,23,106,53,100,53,74,41,70,21,85,75,36,12,12,96,36,114,40,68,51,78,43,59,45,52,62,102,41,61
"COG0616",153,96,188,161,120,65,137,91,29,89,85,128,85,69,74,140,8,126,130,9,87,82,58,69,96,61,46,98,59,83,46,48,44,37,75,37,59,17,55,96
"COG0617",139,109,180,116,156,174,115,120,209,129,112,139,111,115,138,151,167,109,123,193,129,131,127,112,122,163,124,82,134,153,130,158,148,152,116,183,117,146,119,128
"COG0618",152,144,140,102,155,143,109,140,46,115,78,103,118,121,125,126,110,99,126,71,101,83,119,59,76,62,83,49,86,70,112,126,112,107,57,110,71,52,107,70
"COG0619",21,119,94,12,130,207,61,78,402,71,42,109,58,107,123,124,255,84,84,311,65,108,114,52,31,153,72,42,93,175,147,187,143,170,69,131,83,225,129,69
"COG0620",110,56,139,42,72,68,52,78,301,92,27,67,63,53,75,55,186,81,50,180,59,70,56,32,36,112,34,18,63,58,48,61,26,46,29,58,40,87,75,49
"COG0621",404,411,462,356,454,510,323,442,238,370,374,395,384,355,409,404,310,406,383,337,261,236,335,248,238,228,265,230,256,232,278,267,333,322,204,323,245,211,265,238
"COG0622",84,86,91,61,92,88,86,70,54,99,75,110,88,90,98,104,115,76,99,92,76,84,96,76,71,121,79,103,99,100,102,113,121,87,104,101,94,122,92,84
"COG0623",89,36,61,58,51,12,56,49,17,39,28,51,33,22,39,31,12,62,57,5,71,51,44,51,78,30,35,40,47,39,49,26,59,32,43,28,53,5,32,71
"COG0624",222,228,238,248,266,366,192,240,414,225,240,356,175,176,214,272,267,271,206,402,222,241,164,221,263,254,264,170,241,280,276,200,233,242,285,174,260,249,157,322
"COG0625",19,7,8,48,1,4,8,7,22,4,9,3,7,1,8,20,16,7,2,2,11,19,5,17,8,100,6,5,0,5,7,1,2,28,19,2,7,25,4,4
"COG0626",32,36,47,45,29,26,15,10,156,36,27,47,31,26,17,56,87,38,13,176,14,36,25,39,16,138,18,25,24,65,35,34,18,49,23,18,25,61,24,31
"COG0627",42,77,52,99,91,77,151,69,135,98,125,126,95,64,55,41,105,75,111,84,53,90,84,88,141,105,68,202,99,74,77,96,59,41,89,54,98,53,128,93
"COG0628",239,266,232,237,227,277,255,277,236,273,233,226,258,257,244,265,292,207,265,242,249,264,299,240,247,314,204,244,232,262,304,354,299,334,268,287,305,283,255,275
"COG0629",79,140,98,67,102,202,63,138,187,101,73,78,67,98,90,147,160,90,133,289,89,117,127,89,81,135,94,88,108,147,155,171,119,167,98,154,109,93,186,96
"COG0630",2,8,3,2,2,3,4,4,18,12,1,0,8,8,11,3,12,5,1,0,3,25,14,3,1,16,0,0,12,1,3,6,7,3,1,15,2,4,3,0
"COG0631",16,102,145,66,120,164,44,75,201,89,49,61,59,64,116,108,240,57,109,144,125,69,158,22,52,83,63,32,78,116,123,202,102,172,75,232,101,137,124,55
"COG0632",89,78,86,60,73,84,64,72,92,66,70,74,85,58,92,82,82,54,68,94,82,88,91,65,115,76,68,58,83,90,81,73,93,97,66,82,70,52,84,60
"COG0633",6,0,2,8,0,0,1,0,8,1,1,2,0,1,3,4,0,1,0,0,3,8,1,9,1,20,0,2,1,1,0,0,0,12,5,2,0,5,2,0
"COG0634",69,89,77,60,87,105,46,85,110,64,62,63,76,81,87,105,117,66,72,100,50,44,58,49,50,56,55,50,57,68,65,74,54,71,57,53,51,51,42,55
"COG0635",188,175,233,198,229,283,199,186,181,187,172,201,183,226,208,175,171,241,162,219,174,201,197,202,161,232,189,199,178,231,171,230,240,281,190,239,152,239,206,148
"COG0636",35,48,31,43,66,48,40,63,26,66,48,47,70,40,56,61,28,64,63,22,34,62,67,57,79,55,57,59,54,73,55,54,55,54,51,62,68,45,46,61
"COG0637",160,231,176,164,221,180,190,234,271,219,166,184,218,223,215,197,296,195,196,196,213,240,199,192,180,228,199,176,239,203,185,232,204,197,193,211,172,204,197,190
"COG0639",29,54,46,31,66,35,54,69,47,77,48,33,62,76,50,38,98,52,75,39,41,53,47,79,58,77,61,98,51,51,58,84,138,28,63,52,87,78,26,85
"COG0640",13,64,72,21,51,95,21,34,85,44,22,25,25,52,39,63,104,25,56,89,29,48,66,35,16,106,37,22,72,49,64,67,75,110,51,75,58,151,70,43
"COG0641",186,250,623,311,241,242,233,252,99,290,256,208,285,339,286,288,186,230,245,278,276,283,268,216,400,313,341,281,273,271,257,275,236,304,330,273,312,609,504,351
"COG0642",3430,5281,2588,7429,4212,2941,6459,4643,2011,5249,5597,3784,5318,4534,4661,3423,2929,4292,5711,2116,4409,4526,3438,5962,6408,3095,4430,7175,4484,4661,4450,3949,3399,2945,5706,4153,4588,3655,3727,4779
"COG0643",4,42,69,26,46,8,21,34,11,30,12,36,17,40,30,18,26,22,16,11,27,75,67,13,9,73,11,10,45,11,35,75,8,25,12,76,14,10,69,25
"COG0644",16,2,8,15,2,13,2,1,24,4,7,1,0,1,5,32,5,14,0,25,4,13,2,13,4,10,4,5,1,6,3,0,2,10,6,0,1,15,1,5
"COG0645",0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,3,0,0,0,0
"COG0646",280,242,178,150,265,165,209,254,82,274,247,221,261,208,246,207,209,250,205,155,246,296,242,175,206,207,314,155,259,246,237,240,216,184,175,268,230,192,214,185
"COG0647",5,8,13,21,34,58,8,25,111,17,20,6,8,7,14,52,74,19,34,90,24,23,15,6,11,30,18,10,22,32,27,45,20,84,24,24,19,15,11,31
"COG0648",33,85,30,58,86,74,76,98,62,101,87,71,82,97,66,74,77,83,87,94,56,113,86,82,91,54,83,89,78,97,105,81,79,90,73,64,97,65,100,83
"COG0649",119,75,68,71,82,41,88,81,7,81,112,119,89,71,68,73,12,94,96,10,100,79,68,83,84,25,98,86,106,77,69,54,72,37,86,55,117,10,45,97
"COG0650",3,2,2,9,3,20,7,2,8,3,6,7,4,1,3,8,4,15,4,0,6,13,2,7,4,15,9,2,7,32,4,1,8,15,6,3,10,4,1,3
"COG0651",29,18,4,25,26,50,38,15,16,38,39,56,22,22,27,49,13,49,40,1,23,55,15,34,3,50,30,21,25,24,43,24,37,32,42,23,60,11,9,41
"COG0652",122,112,149,115,117,135,98,100,87,89,96,132,83,93,98,102,117,130,116,118,135,124,119,108,102,159,103,78,137,111,117,126,123,107,104,125,102,163,103,141
"COG0653",280,261,386,235,318,381,240,269,337,271,234,330,208,271,275,257,355,323,294,310,269,302,355,237,236,285,309,219,341,270,344,407,358,402,266,318,298,336,332,273
"COG0654",10,1,47,17,2,24,10,0,17,6,13,3,2,51,5,47,6,11,4,0,6,22,6,14,10,34,6,60,3,4,1,2,4,15,31,3,0,7,1,0
"COG0655",98,112,36,105,106,144,70,145,43,112,104,128,123,145,106,122,128,98,125,109,91,98,106,99,100,141,120,107,120,145,121,133,147,129,149,108,119,158,117,112
"COG0656",60,161,122,89,58,68,125,102,213,142,200,58,141,143,124,126,251,76,89,313,105,70,64,95,125,136,128,126,81,120,86,66,114,69,188,54,59,100,91,98
"COG0657",313,281,198,259,254,297,309,206,280,201,286,182,235,238,198,198,342,237,310,354,216,213,206,226,228,201,245,207,202,223,238,232,216,285,219,241,190,198,361,153
"COG0658",51,114,69,158,143,177,154,150,169,112,131,147,107,140,154,106,164,108,170,170,125,165,127,88,107,134,142,126,161,163,152,138,148,192,119,148,153,245,157,160
"COG0659",219,158,175,157,173,85,119,160,49,140,175,128,231,205,157,138,130,190,142,57,171,155,179,214,184,207,188,142,160,105,143,136,115,96,160,171,148,104,181,125
"COG0661",8,8,9,15,18,24,8,7,192,11,3,12,21,40,8,28,86,23,15,78,17,19,11,14,6,60,12,13,7,43,20,12,24,17,22,28,22,27,47,30
"COG0662",103,29,52,27,53,47,31,32,16,45,25,58,54,94,63,79,64,45,38,43,79,77,80,31,15,107,29,23,58,24,47,121,53,54,48,67,47,39,61,9
"COG0663",52,55,35,41,43,30,55,53,18,51,50,64,61,49,44,62,27,46,45,14,59,48,39,46,51,63,55,45,53,50,70,52,44,37,63,44,51,35,53,48
"COG0664",313,326,272,440,214,210,386,311,168,295,325,331,370,280,277,270,253,279,408,174,289,290,201,309,417,265,278,476,283,304,311,206,242,256,355,211,364,225,306,393
"COG0665",20,15,63,29,69,45,20,10,31,23,21,30,19,27,13,18,35,26,15,20,19,35,41,18,13,127,28,16,19,11,19,32,39,24,29,22,48,38,7,19
"COG0666",34,40,60,29,81,26,49,42,39,123,25,95,72,9,15,63,15,35,33,19,60,65,55,33,52,40,39,79,113,139,45,84,75,45,96,24,69,25,16,75
"COG0667",185,218,156,208,196,222,322,187,433,221,415,162,198,282,221,184,218,203,187,205,203,153,180,214,199,214,195,171,184,187,210,200,126,159,261,191,238,324,180,167
"COG0668",374,277,182,388,269,182,314,309,165,281,338,266,314,254,267,295,109,285,308,141,338,344,249,264,354,182,256,316,247,335,254,240,254,242,279,239,283,112,174,334
"COG0669",84,63,71,43,72,73,64,73,66,76,66,75,60,86,85,74,79,57,68,67,75,67,77,65,77,75,68,60,84,79,78,83,86,74,81,88,92,48,64,61
"COG0670",90,19,55,21,9,17,10,17,50,4,7,29,5,8,10,39,38,29,13,38,41,24,35,16,8,35,14,10,13,14,17,20,19,27,24,37,16,13,30,21
"COG0671",134,89,137,64,96,127,70,97,125,94,81,88,94,73,102,115,160,78,76,186,111,107,122,84,62,173,81,74,104,112,95,92,122,170,72,106,94,125,153,91
"COG0672",2,0,2,6,1,3,4,2,78,2,0,0,1,0,1,10,22,15,0,88,5,3,0,4,1,30,0,2,1,2,1,0,1,3,2,1,0,10,0,1
"COG0673",401,479,359,830,565,477,632,414,343,508,483,429,644,361,602,409,405,461,623,234,446,519,288,517,483,577,565,739,460,516,463,372,340,458,564,376,529,574,321,520
"COG0674",682,395,399,389,488,396,525,543,102,528,613,596,427,465,496,482,212,535,505,618,520,484,546,374,440,269,540,371,514,440,422,364,551,421,459,436,552,290,390,482
"COG0675",174,102,61,58,86,36,22,108,192,123,89,299,295,307,41,312,471,264,53,478,52,137,42,124,102,235,66,79,103,191,91,119,752,81,113,110,144,744,95,150
"COG0676",1,0,4,6,0,6,4,0,90,1,1,0,3,0,1,6,21,1,0,73,1,4,0,2,4,13,0,0,0,6,0,0,0,6,1,0,1,9,1,0
"COG0677",85,156,37,195,25,35,97,101,26,75,37,170,56,98,45,75,10,103,136,7,119,105,74,67,49,56,53,69,91,60,165,95,66,82,132,37,132,8,36,135
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG0679",94,102,145,56,127,181,48,76,308,94,76,121,67,115,67,146,226,105,104,404,121,128,103,65,50,228,106,28,106,136,128,132,156,126,73,135,95,281,145,71
"COG0680",9,1,1,4,0,9,2,4,5,10,5,4,10,4,2,3,3,8,1,2,11,11,4,10,6,23,4,6,0,2,2,4,3,3,9,2,7,7,3,13
"COG0681",235,270,214,239,282,273,268,291,188,259,209,238,278,256,290,187,220,242,264,180,254,239,248,282,273,259,268,253,238,270,287,257,230,286,284,229,228,196,264,227
"COG0682",166,118,143,83,103,142,89,119,136,96,97,97,128,108,135,103,102,103,111,135,134,120,97,115,103,101,107,84,120,113,91,110,112,132,91,125,70,141,113,126
"COG0683",38,61,83,35,73,166,47,50,128,69,49,106,44,49,30,80,89,89,57,182,59,45,51,36,56,126,53,33,92,54,75,54,74,148,46,76,65,76,41,59
"COG0684",8,12,8,38,18,19,8,9,15,12,8,9,5,35,10,25,9,7,19,13,10,16,14,30,9,25,14,12,6,6,23,33,14,44,43,20,24,5,9,16
"COG0685",105,121,146,80,130,125,103,123,76,141,101,123,164,120,130,139,111,111,107,125,118,126,131,130,145,135,125,116,162,128,126,128,88,117,112,127,111,122,113,94
"COG0686",147,48,48,69,65,17,65,58,14,78,96,70,113,63,73,67,1,81,53,15,81,60,39,69,98,17,69,86,55,57,59,28,46,41,78,34,84,12,47,90
"COG0687",115,98,141,118,102,151,93,128,60,138,103,147,85,97,141,104,147,111,128,87,126,143,113,91,88,145,123,106,147,124,133,157,100,143,106,130,138,152,139,91
"COG0688",104,59,87,67,68,45,44,82,28,53,47,64,113,83,40,85,69,97,68,35,69,57,66,75,101,75,73,63,54,57,48,50,74,35,102,44,64,37,81,73
"COG0689",13,2,4,10,4,25,2,3,68,3,13,16,9,10,5,13,29,17,10,38,3,9,7,12,5,54,6,3,0,15,6,3,8,13,11,2,11,14,4,3
"COG0690",6,2,14,4,3,5,0,0,1,2,5,8,1,4,2,4,4,2,0,0,2,0,1,2,2,22,0,1,0,0,0,1,0,9,13,1,3,0,0,4
"COG0691",47,48,59,38,52,74,46,62,113,58,46,53,63,48,47,68,70,55,49,82,59,76,87,61,69,68,61,34,65,60,81,58,64,72,43,56,48,41,62,59
"COG0692",85,52,69,67,58,47,63,87,104,62,34,95,53,52,45,48,61,78,69,61,62,80,78,46,58,83,49,39,67,48,59,78,82,52,68,133,50,41,58,92
"COG0693",92,104,99,131,94,89,112,104,68,118,96,102,129,103,94,62,74,92,77,71,75,116,83,104,127,98,123,94,82,86,108,95,75,83,116,70,105,100,123,93
"COG0694",1,1,23,6,1,2,3,2,6,1,2,1,1,0,1,10,4,3,1,6,0,0,5,5,0,13,5,0,0,2,5,1,2,12,2,1,4,3,2,5
"COG0695",1,0,1,5,1,3,0,1,50,1,0,0,2,0,2,4,20,2,0,40,1,4,3,3,2,34,1,1,0,10,1,0,1,2,0,2,1,2,3,2
"COG0696",253,145,239,136,192,205,149,131,62,165,189,218,133,142,152,167,104,144,153,110,182,171,213,115,128,137,187,106,186,184,174,168,231,209,158,181,212,122,197,148
"COG0697",572,364,509,416,384,324,400,434,372,339,392,507,498,489,354,542,335,444,388,579,471,452,345,450,522,536,402,395,394,417,406,325,445,474,445,322,448,283,366,518
"COG0698",58,82,60,68,62,86,43,65,39,58,40,73,57,60,89,78,59,62,61,47,57,86,104,33,32,111,59,36,90,77,107,99,96,97,65,98,64,50,76,56
"COG0699",5,17,4,54,25,93,28,47,18,18,6,6,8,10,2,14,45,21,42,9,81,17,41,30,5,11,4,24,23,12,4,61,23,13,22,11,6,10,12,5
"COG0700",149,72,114,83,87,66,76,92,29,94,101,78,69,52,95,76,29,96,67,43,91,72,86,84,87,81,91,83,66,63,71,73,88,87,72,63,93,31,65,87
"COG0701",19,20,16,67,34,20,30,38,30,38,67,39,40,44,28,21,12,25,29,65,32,26,19,32,6,26,26,23,37,9,56,7,19,38,63,3,20,28,19,54
"COG0702",9,0,4,35,0,6,2,6,42,5,5,2,5,3,5,20,31,14,1,8,14,12,2,14,4,31,8,5,2,5,5,2,2,17,12,3,7,80,11,4
"COG0703",101,125,118,58,101,138,80,93,210,83,82,100,91,106,100,126,146,90,68,176,106,115,105,82,94,121,89,65,91,118,91,115,105,105,96,88,98,159,124,64
"COG0704",33,72,50,66,84,117,63,75,110,89,80,72,85,84,55,81,92,85,82,119,56,84,69,71,77,73,55,63,73,90,124,82,62,54,76,89,66,72,74,88
"COG0705",92,102,115,158,66,36,152,106,152,139,121,81,104,80,74,87,93,106,138,69,88,111,92,160,143,72,106,149,88,129,98,88,111,64,111,108,146,48,87,125
"COG0706",236,199,240,149,216,188,191,222,231,184,169,174,177,183,195,188,234,203,133,191,204,194,237,132,161,167,171,132,193,152,166,220,186,209,154,185,201,162,183,166
"COG0707",132,175,192,87,171,208,120,150,171,153,152,166,143,155,166,161,210,156,158,211,158,188,177,147,139,209,179,113,152,152,175,218,258,202,105,219,151,191,211,161
"COG0708",88,67,90,37,80,89,81,68,109,69,64,66,47,92,73,80,107,76,66,80,73,63,60,43,47,60,68,55,52,67,80,70,87,90,65,71,87,80,95,86
"COG0709",8,20,13,20,29,32,14,16,28,10,19,23,25,28,14,39,51,29,19,51,13,8,20,27,7,58,26,10,29,18,40,16,24,22,15,24,27,58,48,10
"COG0710",11,18,19,3,31,12,22,21,13,14,14,11,7,18,18,34,51,17,20,88,16,25,32,12,10,39,33,6,19,17,13,18,17,22,8,44,20,37,51,9
"COG0711",43,67,73,22,77,70,55,72,97,60,59,58,54,68,63,61,81,62,52,79,49,55,74,62,47,92,62,34,57,57,74,63,68,44,46,73,53,39,31,37
"COG0712",17,50,44,46,32,53,52,43,101,56,33,40,38,48,27,37,79,38,64,90,29,56,57,33,31,67,51,37,37,42,66,63,46,45,47,58,32,41,50,43
"COG0713",7,12,4,32,6,3,28,22,2,14,12,23,13,14,9,6,1,7,19,0,4,17,9,13,28,7,15,25,23,16,24,9,13,6,11,5,28,1,5,13
"COG0714",160,210,240,244,300,245,218,238,270,234,285,231,166,179,214,183,202,181,247,159,189,250,243,196,177,182,222,202,206,243,186,233,208,199,228,258,297,330,268,168
"COG0715",112,93,103,98,103,151,101,89,160,69,96,115,44,59,80,151,128,128,80,201,109,113,83,93,91,175,93,75,83,87,87,105,102,147,101,128,92,154,88,81
"COG0716",94,217,152,166,126,175,181,233,74,246,248,148,211,236,202,158,155,193,166,158,198,173,146,183,144,157,150,139,121,175,190,198,176,151,275,163,208,327,147,199
"COG0717",1,4,44,27,1,9,6,2,155,8,3,2,1,1,1,15,28,0,3,75,4,7,1,0,0,14,6,2,0,4,0,2,11,10,14,5,15,7,15,6
"COG0718",8,29,31,12,29,45,9,28,12,20,13,31,21,27,23,30,47,19,24,54,18,27,38,12,9,54,20,5,34,24,38,61,52,63,20,56,29,46,29,8
"COG0719",245,138,137,168,161,150,144,181,165,143,186,145,173,188,154,174,79,161,152,235,224,224,242,272,273,170,246,223,261,182,243,219,266,248,240,183,231,73,190,230
"COG0720",10,33,53,51,35,53,45,41,15,45,28,46,56,41,25,37,21,38,45,17,34,55,40,40,54,56,39,23,36,20,62,34,26,23,45,42,38,16,28,769
"COG0721",6,15,4,3,18,26,11,15,53,12,12,12,6,20,6,19,40,16,12,60,10,19,17,7,12,19,12,5,11,20,18,43,34,17,8,31,10,31,52,2
"COG0722",12,41,51,51,37,58,33,39,304,41,17,20,24,35,60,65,123,43,29,213,21,56,41,33,22,81,34,11,42,54,71,76,30,68,26,66,35,132,78,15
"COG0723",1,3,1,0,1,30,13,3,4,5,4,8,4,6,1,2,0,8,8,0,4,5,10,2,1,13,4,7,1,6,5,13,35,3,1,7,2,21,6,6
"COG0724",20,62,3,56,42,8,45,61,7,50,60,32,113,65,57,41,7,64,61,14,40,55,23,69,120,13,60,97,53,39,43,21,29,12,63,21,54,6,33,74
"COG0725",11,15,18,14,18,10,6,15,17,14,12,24,7,20,10,19,37,18,9,31,13,25,12,17,18,59,31,10,26,21,25,20,37,16,20,26,18,34,32,18
"COG0726",160,303,173,290,262,322,225,320,111,306,269,210,341,296,338,242,233,241,297,280,184,269,336,312,238,332,235,272,228,226,321,327,409,411,342,333,287,288,260,228
"COG0727",3,6,8,2,4,20,2,2,4,1,5,4,9,2,9,3,17,0,3,4,8,3,8,4,0,16,4,4,10,5,4,7,5,14,11,5,11,45,5,4
"COG0728",12,13,43,18,14,32,27,10,183,21,5,12,4,22,7,33,74,11,4,189,8,12,10,11,16,77,14,5,1,52,16,13,6,13,16,11,21,24,4,6
"COG0729",14,1,24,47,20,2,1,2,6,3,13,47,2,14,3,15,9,17,1,0,7,6,1,29,3,50,3,2,0,1,0,0,0,6,32,2,5,9,3,14
"COG0730",35,19,106,16,30,45,10,34,28,20,19,37,35,49,13,30,43,46,22,67,14,39,28,26,21,94,15,11,22,15,20,21,49,62,42,27,29,33,13,24
"COG0731",71,53,55,74,52,24,55,64,4,49,65,76,87,64,65,47,7,55,57,22,71,57,40,61,73,42,64,62,55,41,48,33,48,36,73,43,64,4,47,64
"COG0732",122,251,429,130,216,241,183,245,99,129,99,256,125,199,183,260,260,229,190,107,146,260,293,217,263,128,177,213,258,128,184,249,288,236,181,242,203,116,272,256
"COG0733",295,283,509,131,288,256,174,239,127,241,174,234,185,220,244,207,293,222,228,180,292,254,270,185,184,294,211,151,245,304,308,303,186,317,186,416,270,480,276,212
"COG0735",90,122,148,116,105,90,90,155,78,108,90,112,138,108,130,153,116,115,124,111,117,145,136,144,130,126,104,103,106,104,166,113,116,133,115,118,113,85,117,150
"COG0736",5,18,9,8,16,11,4,15,52,3,7,5,7,16,18,14,36,13,9,61,7,12,13,4,9,26,8,2,14,15,8,17,32,30,5,12,3,9,8,9
"COG0737",331,217,273,289,254,195,239,227,146,262,252,248,324,202,242,235,266,247,227,57,310,221,220,279,316,301,271,235,310,222,199,138,210,201,224,161,273,116,148,291
"COG0738",601,377,429,528,320,148,454,403,60,448,495,374,486,392,336,316,67,392,390,138,469,316,357,554,579,145,409,571,374,283,294,194,297,157,400,237,444,42,302,375
"COG0739",300,590,527,431,597,487,579,592,187,548,536,617,572,546,697,516,263,562,593,228,510,547,598,401,638,297,568,594,594,550,443,639,713,614,510,666,682,228,301,531
"COG0740",94,174,216,92,195,253,124,152,181,194,153,129,105,110,123,197,167,132,123,134,150,131,199,110,110,135,154,63,214,152,174,205,159,195,104,185,149,170,204,134
"COG0741",141,123,202,165,146,96,158,146,85,162,154,165,134,123,152,155,248,183,159,133,124,194,179,136,146,153,157,120,134,186,129,105,149,110,204,136,153,281,214,167
"COG0742",81,76,98,67,88,72,47,81,75,72,66,68,84,68,56,74,74,64,79,93,80,73,83,86,84,96,79,50,79,74,86,81,79,89,74,78,75,51,73,40
"COG0743",134,124,159,90,154,145,115,135,113,133,156,149,125,132,132,132,101,142,146,132,124,121,148,134,130,123,153,81,155,132,133,118,115,123,127,144,137,93,98,103
"COG0744",100,141,193,181,174,240,161,161,336,152,116,138,96,152,161,178,215,145,189,241,107,224,205,143,114,199,135,150,177,159,196,216,234,295,152,298,100,151,110,155
"COG0745",1282,2113,1781,2088,1832,1509,2208,1999,1104,1923,1952,1537,2293,2045,1804,1448,1354,1413,2213,1188,1648,1648,1410,2179,2267,1486,1693,1979,1796,1708,2277,1815,1565,1581,2131,1655,1772,1681,2076,1865
"COG0746",9,9,1,3,7,4,14,2,19,6,6,13,9,8,4,27,6,19,3,46,7,4,10,2,10,24,3,5,6,3,15,18,14,0,11,6,5,9,9,2
"COG0747",144,133,88,200,152,363,81,139,686,166,181,395,89,139,139,146,455,255,142,517,119,139,121,196,81,429,103,109,97,198,226,195,218,340,206,111,169,403,124,170
"COG0749",311,230,1060,216,258,376,192,253,337,204,186,305,132,210,246,252,404,244,256,293,253,273,278,203,186,196,241,455,267,275,261,605,483,346,190,568,244,340,205,244
"COG0750",135,124,206,98,170,230,94,149,75,129,101,172,106,126,165,147,172,141,149,110,155,180,206,107,104,194,152,75,179,204,178,215,242,271,107,189,152,219,159,142
"COG0751",28,9,72,35,14,19,23,7,31,15,18,41,21,28,13,52,54,42,9,73,6,20,10,20,10,80,11,17,9,18,2,10,28,22,28,9,25,10,8,22
"COG0752",12,3,41,15,2,11,7,4,16,13,10,11,6,9,5,12,23,23,3,37,7,15,4,14,4,47,7,3,4,4,1,3,8,11,13,6,8,5,0,11
"COG0753",18,24,11,90,17,17,39,21,21,25,18,33,8,18,5,25,8,23,56,0,15,35,18,57,42,14,34,46,41,18,40,17,25,14,48,17,25,10,6,57
"COG0754",16,4,4,19,7,1,6,4,22,11,11,4,13,8,8,23,14,26,2,4,10,12,12,25,14,63,5,12,3,5,5,0,6,18,15,0,3,13,22,2
"COG0755",177,109,104,161,137,40,183,100,15,124,183,148,113,145,136,87,6,102,146,2,165,109,87,114,119,36,94,113,117,130,94,56,38,56,188,80,116,6,84,148
"COG0756",62,59,309,63,67,90,64,106,106,71,60,132,58,47,59,78,81,68,68,90,26,37,36,34,33,56,50,28,32,46,95,110,109,69,98,95,61,35,83,73
"COG0757",80,58,80,59,43,54,31,55,48,49,38,37,37,32,52,64,35,44,48,40,68,42,51,48,51,59,31,48,44,45,58,39,46,56,33,36,50,23,43,52
"COG0758",171,105,118,148,148,123,123,132,111,133,128,138,121,147,153,97,75,177,112,121,106,122,151,134,116,130,149,103,129,102,123,81,157,157,113,116,106,80,186,92
"COG0759",16,32,37,12,32,18,19,36,35,36,34,32,50,34,44,29,33,34,28,13,22,40,46,19,38,41,39,18,37,38,39,33,42,33,28,31,30,31,22,28
"COG0760",206,143,314,164,161,184,172,240,62,189,196,183,158,160,192,187,75,192,157,30,207,225,164,154,203,169,151,123,164,152,156,131,152,159,187,120,207,34,92,237
"COG0761",143,117,144,83,146,222,91,112,120,92,93,121,137,144,157,162,116,102,118,155,128,106,121,97,68,107,142,102,110,169,129,141,135,153,116,169,110,89,124,113
"COG0762",5,1,25,3,3,2,1,1,19,3,1,4,3,1,2,8,8,4,0,15,5,6,2,3,3,25,1,1,1,4,2,1,2,4,3,1,3,10,3,6
"COG0763",133,58,137,72,55,29,70,64,15,63,82,86,96,76,50,93,8,82,78,50,89,77,65,86,104,41,81,94,71,54,50,40,77,49,83,53,90,10,59,80
"COG0764",162,102,134,116,114,71,97,129,43,122,134,124,92,101,106,112,57,91,121,58,102,107,128,89,103,76,115,98,121,99,104,87,95,59,110,114,117,65,96,124
"COG0765",178,177,243,71,210,310,88,162,660,138,92,155,88,179,141,214,494,167,128,520,165,184,233,104,68,355,142,39,159,216,262,256,186,277,143,242,154,300,256,102
"COG0766",209,154,220,100,206,268,130,161,191,177,150,189,120,159,186,141,239,166,199,237,185,201,191,126,132,194,175,80,180,204,234,211,265,278,159,214,171,248,154,127
"COG0767",99,58,122,39,61,26,66,67,14,55,62,55,85,66,51,75,14,79,55,29,59,50,47,61,72,49,66,55,46,38,39,28,54,37,70,18,65,9,41,65
"COG0768",590,588,648,378,653,746,447,526,554,451,459,542,428,550,597,481,727,517,588,639,531,568,683,451,447,612,574,398,613,659,571,716,782,787,480,725,504,536,635,418
"COG0769",252,179,243,118,228,266,146,202,364,179,156,225,152,162,230,162,265,169,215,266,168,193,279,137,144,173,188,145,200,231,232,227,270,324,155,303,214,250,175,158
"COG0770",413,262,307,268,262,195,284,332,223,303,288,292,307,248,287,254,204,294,290,195,300,299,269,242,334,159,296,232,275,265,260,226,313,244,281,259,297,160,178,310
