"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG0760",215,203,225,269,134,142,113,75,183,192,136,211,160,316,294,182,157,204,212,67,183,144,93,241,121,61,14,77,188,142,147,180,217,154,125,250,120,203,282,188
"COG0761",86,122,98,106,125,149,57,140,157,80,88,127,103,152,125,147,128,113,112,102,150,106,131,108,102,108,141,112,138,152,118,137,144,153,88,105,138,117,124,108
"COG0762",2,3,2,4,2,0,20,2,4,3,30,1,0,27,0,4,4,2,3,1,6,1,2,17,2,5,0,1,3,1,1,2,6,5,5,3,6,2,3,12
"COG0763",85,59,109,86,47,43,15,27,66,118,32,103,68,120,126,81,56,79,84,23,50,37,16,74,34,13,42,46,35,53,60,55,115,44,63,80,31,50,77,64
"COG0764",125,112,136,121,86,118,88,83,113,91,117,110,89,130,102,116,109,121,107,82,89,82,66,118,94,78,49,102,81,97,107,77,169,110,86,100,82,95,120,91
"COG0765",82,205,93,96,223,232,617,275,233,56,496,235,100,249,159,105,317,67,104,255,214,192,267,289,170,517,463,158,310,222,186,258,154,459,105,102,174,179,123,210
"COG0766",138,196,176,139,179,207,280,231,219,112,250,200,119,244,207,141,202,141,102,214,156,184,168,184,170,232,262,174,288,177,207,189,156,217,126,154,165,176,186,139
"COG0767",67,43,79,83,55,55,9,29,73,63,30,56,76,129,114,80,64,55,85,24,72,58,32,82,46,10,48,33,54,63,43,59,119,43,73,85,61,35,99,55
"COG0768",391,659,511,543,649,627,675,783,665,461,615,676,476,682,525,512,649,513,473,728,508,550,712,601,545,725,617,554,763,624,611,577,609,617,388,494,568,565,486,476
"COG0769",147,227,195,147,235,255,313,259,205,156,244,279,126,248,199,181,257,148,160,209,220,192,204,232,159,320,203,189,317,215,213,207,244,257,108,165,164,214,207,166
"COG0770",270,289,332,293,284,250,177,224,259,321,159,302,251,344,330,320,285,296,285,189,217,244,240,274,190,205,187,216,257,228,295,249,434,318,200,296,230,275,334,265
"COG0771",97,130,94,115,88,122,98,112,94,100,108,117,69,121,113,95,120,92,85,124,124,176,158,176,127,160,197,126,172,167,150,129,173,175,109,147,136,163,210,124
"COG0772",207,340,240,291,360,341,387,430,377,242,333,379,208,394,385,253,379,217,207,382,317,306,361,373,291,398,343,377,434,367,323,435,329,401,191,334,282,307,343,285
"COG0773",109,183,152,167,166,161,184,196,170,133,166,206,131,265,201,178,205,151,133,146,142,199,180,219,164,159,183,134,219,152,155,196,194,224,123,158,180,187,190,163
"COG0774",113,84,131,121,70,81,14,36,71,98,37,67,94,108,107,116,103,109,100,30,74,84,37,113,73,9,66,47,58,53,63,94,182,58,68,115,57,72,124,95
"COG0775",139,139,137,102,170,125,126,122,82,159,96,101,118,93,90,154,133,159,164,105,109,135,127,108,147,108,74,134,111,113,158,87,108,98,133,128,155,125,126,133
"COG0776",161,114,188,148,133,110,53,90,141,162,78,113,129,151,157,128,107,155,167,78,177,97,114,138,113,85,81,115,105,126,100,144,114,92,160,157,81,132,206,134
"COG0777",15,71,22,16,50,79,111,123,59,17,136,62,29,50,19,24,59,20,27,128,52,48,80,37,57,104,49,69,50,84,61,51,15,101,26,21,64,40,21,62
"COG0778",222,219,236,210,209,158,153,170,191,208,159,183,220,223,242,252,198,197,231,131,275,289,216,292,325,229,198,225,241,282,256,250,295,323,365,332,242,299,390,277
"COG0779",11,20,16,13,51,45,95,61,44,9,74,40,17,36,18,22,45,18,23,55,36,29,36,27,32,55,40,36,65,35,33,40,12,43,23,22,28,35,11,25
"COG0780",57,41,47,49,30,39,16,37,65,67,53,38,51,87,47,64,46,53,86,34,61,46,25,37,45,32,63,39,27,49,47,48,72,50,63,69,46,57,55,49
"COG0781",81,77,84,61,86,82,81,69,71,63,46,64,43,85,62,75,96,78,52,58,100,67,57,77,50,56,57,55,90,66,72,89,81,113,84,99,38,76,83,67
"COG0782",78,101,83,62,84,132,118,102,136,75,135,137,85,134,70,110,128,74,127,110,142,93,109,105,90,145,63,99,129,124,111,132,116,143,91,102,90,87,108,81
"COG0783",60,28,33,35,30,16,37,16,24,27,43,10,18,13,3,27,19,46,28,2,40,30,10,9,36,16,2,10,19,19,20,12,10,21,32,25,19,34,8,18
"COG0784",576,592,565,429,616,682,693,775,723,694,748,672,676,403,416,503,499,632,653,1154,637,661,877,495,730,684,470,684,476,711,566,621,427,352,925,450,889,707,514,489
"COG0785",0,1,3,5,4,1,28,1,0,3,7,4,9,1,0,0,0,12,0,10,7,4,2,0,5,3,1,14,17,2,9,0,0,0,8,5,1,4,3,9
"COG0786",28,46,22,27,18,34,16,30,34,22,63,46,70,14,14,26,40,52,25,52,86,61,69,43,65,35,23,53,41,58,42,30,39,35,59,27,54,85,37,44
"COG0787",156,186,253,218,202,219,136,203,222,218,153,273,160,289,282,197,228,234,197,153,187,196,179,254,137,178,172,201,214,201,245,213,287,225,152,184,165,217,262,181
"COG0788",82,32,56,33,28,8,3,11,3,42,4,3,38,18,9,46,4,42,38,8,21,20,19,13,23,5,1,31,12,18,28,7,9,1,27,29,19,28,9,28
"COG0789",95,120,93,90,141,139,361,195,197,108,311,171,163,87,99,85,148,114,142,211,250,122,167,160,174,274,267,141,198,157,137,187,76,129,159,144,99,170,141,181
"COG0790",73,114,22,85,124,68,35,80,166,61,50,47,61,258,22,100,44,59,48,85,106,83,32,93,114,68,6,69,133,91,57,135,50,57,72,74,64,61,42,58
"COG0791",123,257,144,163,236,368,349,385,186,133,296,196,136,115,122,151,195,91,125,503,263,277,347,140,195,418,338,232,290,214,237,280,54,236,144,159,284,252,95,155
"COG0792",52,44,57,45,49,42,29,57,69,79,22,58,68,54,50,79,61,40,55,49,56,43,62,52,46,57,55,62,55,43,58,66,50,42,60,56,48,42,67,50
"COG0793",677,657,919,851,492,565,80,373,621,1003,259,620,931,636,1041,895,576,998,1076,367,492,780,606,516,504,135,116,617,341,495,599,487,952,395,793,703,709,627,936,638
"COG0794",65,48,97,97,51,45,21,44,64,83,47,77,88,115,220,84,68,88,74,43,82,64,37,125,47,24,78,66,32,58,54,62,136,70,68,116,67,70,94,101
"COG0795",159,101,164,189,114,110,25,54,121,139,79,203,108,308,257,134,106,168,110,33,136,95,65,345,150,21,84,61,78,134,113,146,318,152,160,126,113,144,242,96
"COG0796",93,133,106,105,94,102,140,111,85,89,101,127,112,126,142,124,99,116,106,69,101,111,120,120,99,109,87,88,120,108,108,90,124,133,74,95,101,106,93,93
"COG0797",6,2,4,12,1,2,3,5,16,8,26,12,15,24,3,3,8,7,1,3,12,7,1,35,3,3,0,0,10,22,0,20,55,38,2,14,3,9,29,21
"COG0798",27,10,34,3,26,3,0,1,6,7,3,1,18,4,4,5,23,9,27,4,7,11,5,2,26,24,1,25,34,4,4,10,2,21,26,2,18,3,68,3
"COG0799",54,47,62,41,69,50,46,64,56,60,50,42,57,89,79,63,56,41,81,55,70,57,58,57,38,66,69,73,70,52,46,61,47,70,71,54,50,43,76,43
"COG0800",72,106,84,74,74,59,71,58,50,67,55,69,71,50,108,70,108,55,68,87,91,103,72,84,66,78,174,64,120,69,81,72,85,75,69,67,115,80,91,91
"COG0801",45,45,64,47,48,47,60,45,49,48,31,63,34,76,70,62,71,56,40,30,47,33,46,55,48,34,63,38,60,37,41,54,47,43,45,68,26,38,49,48
"COG0802",43,40,56,60,66,57,65,84,90,40,54,70,36,76,62,63,80,32,45,72,69,49,60,68,43,77,86,68,90,75,55,74,62,88,34,54,45,50,61,67
"COG0803",67,98,116,117,102,94,188,99,104,62,125,71,56,85,44,92,73,71,64,71,74,125,85,72,93,179,164,73,77,86,41,85,76,149,49,100,38,101,61,87
"COG0804",1,11,17,0,9,36,43,9,13,3,55,12,6,48,3,3,7,6,30,17,5,7,10,4,9,30,3,13,11,6,11,6,2,2,2,3,3,9,6,22
"COG0805",57,52,49,108,49,41,29,35,31,83,30,7,87,104,51,50,79,64,91,19,54,63,54,19,43,40,61,52,45,53,53,49,38,24,74,81,46,40,95,70
"COG0806",26,35,22,26,62,55,62,62,55,24,59,86,36,79,70,23,62,15,29,39,49,25,45,72,52,60,86,39,82,67,38,77,46,80,23,48,32,34,67,24
"COG0807",79,105,131,105,101,109,27,67,108,106,74,138,96,114,108,116,114,77,97,117,99,90,89,133,109,70,96,91,64,118,119,89,146,138,85,110,96,126,95,101
"COG0809",188,224,251,201,154,172,102,171,204,216,95,213,215,239,263,258,206,230,208,141,156,231,192,182,147,88,103,156,172,180,172,165,280,169,156,238,195,186,289,188
"COG0810",3,2,2,7,2,0,12,1,7,3,22,5,6,19,0,7,1,2,1,1,23,5,1,5,3,0,0,0,3,0,0,8,1,0,4,6,7,3,1,12
"COG0811",203,148,185,157,103,61,38,74,136,184,71,106,161,131,202,199,109,202,206,72,157,172,79,145,132,18,92,95,67,109,94,93,211,74,82,122,150,126,182,137
"COG0812",74,121,99,98,102,107,124,123,102,85,123,87,70,134,112,98,107,81,65,78,97,92,104,125,96,132,138,93,132,106,104,130,80,125,73,79,95,108,117,101
"COG0813",9,33,26,34,17,29,54,45,40,10,24,44,20,12,14,25,32,17,28,35,19,34,48,25,34,22,43,18,47,30,29,28,18,29,5,25,32,25,8,30
"COG0814",32,13,22,31,13,18,55,19,16,9,74,17,25,12,9,51,48,24,20,35,69,22,41,176,45,67,4,1,52,22,12,23,29,66,27,51,84,42,12,163
"COG0815",9,8,10,14,14,9,14,6,15,6,30,10,3,48,1,6,2,5,7,0,15,4,4,22,9,3,1,3,14,13,1,9,8,4,13,7,11,11,1,18
"COG0816",57,63,47,57,70,56,74,62,64,53,91,47,42,71,39,43,75,34,59,46,82,41,49,60,79,74,52,69,85,63,55,72,59,75,48,51,43,66,58,55
"COG0817",47,34,49,60,49,34,18,31,40,50,29,34,50,49,66,52,63,53,61,23,62,40,32,50,54,23,55,54,51,35,42,46,59,36,54,41,47,43,61,37
"COG0818",30,31,50,28,20,18,37,12,17,28,36,13,31,20,13,45,28,36,43,16,26,26,23,19,24,18,3,30,24,24,29,15,14,13,25,29,22,31,19,37
"COG0819",1,27,5,5,17,27,12,15,14,1,25,12,4,7,4,9,9,1,3,21,13,3,15,21,14,38,77,7,25,9,10,10,2,18,5,7,14,6,8,39
"COG0820",114,123,100,98,135,183,121,141,267,95,148,157,118,181,90,99,190,111,100,127,136,105,110,118,116,137,85,176,174,153,137,220,142,133,73,108,94,107,120,80
"COG0821",168,210,189,200,167,146,68,137,114,167,97,178,121,131,225,177,158,189,149,120,143,160,159,176,169,94,133,105,125,139,178,124,202,129,108,123,145,162,213,109
"COG0822",72,136,76,66,113,130,85,125,91,62,102,121,67,148,80,56,124,84,59,158,98,75,91,76,120,82,129,86,173,120,100,136,96,105,57,66,78,115,88,73
"COG0823",180,66,86,147,48,73,42,115,42,51,52,30,81,40,50,120,25,183,240,67,73,30,56,21,115,67,16,168,40,37,58,53,19,6,186,81,72,38,25,82
"COG0824",72,49,78,77,70,42,27,49,62,94,53,20,90,46,43,75,46,76,86,53,84,66,57,29,61,20,54,90,44,35,47,41,45,19,74,62,70,41,47,68
"COG0825",30,77,28,21,45,74,114,114,68,18,143,83,45,61,19,32,65,22,26,121,32,78,113,14,60,114,40,66,52,95,66,72,21,88,30,28,57,58,25,48
"COG0826",224,340,315,334,358,333,250,400,386,297,281,426,288,352,384,282,356,281,300,374,299,321,317,318,329,331,407,442,441,378,333,415,383,266,258,331,327,351,369,303
"COG0827",339,416,422,477,488,625,308,406,348,328,284,500,83,391,420,350,380,139,417,508,317,390,538,154,296,295,208,342,185,368,263,341,86,141,174,165,273,200,157,317
"COG0828",9,16,5,6,16,14,13,16,16,4,15,14,5,16,11,10,14,2,5,5,17,12,7,14,11,22,19,11,35,17,7,16,0,11,7,6,7,10,7,22
"COG0829",0,7,6,1,1,11,27,6,9,0,42,6,0,27,2,3,1,4,15,14,2,4,4,0,8,14,6,5,7,4,4,7,1,0,0,2,0,3,7,10
"COG0830",0,4,3,3,0,9,11,4,11,0,25,2,2,16,3,0,4,1,12,5,3,2,2,0,7,6,1,9,2,7,2,0,1,1,2,4,1,6,2,6
"COG0831",0,2,1,1,0,5,11,6,8,2,17,2,0,11,3,1,4,1,6,5,2,1,3,2,3,5,0,0,1,1,3,0,0,0,3,0,1,1,2,5
"COG0832",0,2,3,1,6,11,21,2,7,0,16,1,0,14,0,2,5,3,10,10,1,3,3,1,4,4,2,2,2,4,4,0,0,0,1,2,0,1,3,6
"COG0833",7,3,17,36,9,1,146,9,15,2,94,7,10,9,43,11,12,1,12,17,12,3,3,88,4,17,131,0,10,16,3,0,21,34,4,25,33,15,7,41
"COG0834",148,277,153,192,269,325,768,349,274,140,590,283,202,375,207,202,321,179,155,335,333,291,336,391,287,607,476,183,387,287,237,267,184,608,190,196,246,292,197,398
"COG0835",17,35,14,1,4,73,3,29,53,5,95,46,21,76,7,4,56,13,34,88,28,17,71,25,35,34,5,33,36,69,26,38,2,23,24,5,42,45,19,12
"COG0836",123,91,208,122,76,143,25,75,170,167,115,260,170,217,210,126,170,181,198,156,127,120,162,232,105,81,16,115,85,165,159,174,276,161,191,160,168,148,211,180
"COG0837",2,1,4,3,1,0,1,0,0,3,1,0,1,26,0,3,0,2,2,0,6,1,1,20,4,5,0,0,2,1,1,0,1,0,7,6,10,4,0,16
"COG0838",39,26,47,28,24,18,0,17,17,46,3,11,33,31,58,43,25,33,51,17,25,24,20,15,18,3,2,25,16,29,24,28,44,19,43,31,25,23,38,35
"COG0839",44,47,66,56,37,19,0,22,31,65,6,23,69,42,63,68,34,69,74,26,32,37,17,37,27,6,0,16,6,14,27,21,57,18,28,31,23,31,33,15
"COG0840",223,543,130,32,79,742,25,507,401,78,949,534,180,498,135,69,581,129,288,1842,259,262,893,286,473,185,35,394,325,490,590,477,24,350,332,96,479,377,357,205
"COG0841",1964,1500,2160,1951,1362,962,183,640,1022,1832,326,433,1676,519,1420,1725,1077,1953,1672,656,1229,1718,1111,796,1522,257,628,1110,641,863,1229,866,1840,578,1503,1321,1473,1895,1423,1606
"COG0842",453,265,474,429,306,269,244,164,332,461,285,199,406,300,402,427,223,475,443,173,329,330,245,271,379,91,99,289,207,255,301,217,395,303,462,284,374,349,302,423
"COG0843",3,1,6,4,0,0,5,1,100,1,1,0,7,4,0,1,0,2,0,0,8,0,0,16,2,3,0,0,8,0,0,20,2,0,0,7,11,2,1,28
"COG0845",1537,1017,1476,1426,936,778,236,507,864,1543,324,603,1329,691,1191,1315,830,1592,1500,535,1037,1308,885,675,1165,221,372,887,557,737,875,769,1418,697,1449,1167,1217,1162,1239,1289
"COG0846",68,172,86,76,142,131,141,137,155,85,211,201,165,155,104,112,202,66,99,156,106,163,195,134,126,250,108,113,150,124,125,147,112,175,135,79,135,122,103,90
"COG0847",120,94,136,109,97,79,141,53,92,110,176,81,121,202,104,120,109,122,99,64,111,88,75,129,86,73,48,78,79,108,88,197,133,169,107,108,83,110,126,89
"COG0848",7,7,8,20,5,2,22,10,17,15,36,6,19,34,26,6,9,12,16,10,25,15,1,21,15,5,65,1,4,14,10,10,26,13,6,32,10,13,15,32
"COG0849",72,63,67,60,49,107,87,77,113,70,136,143,61,171,153,58,105,72,43,56,50,64,62,148,92,44,4,49,114,83,80,107,136,114,73,88,83,77,160,96
"COG0850",6,20,10,5,9,23,23,32,22,5,46,15,8,34,15,2,20,7,5,54,25,13,31,17,18,28,33,26,40,25,31,19,3,22,13,11,18,17,13,19
"COG0851",4,6,2,9,1,10,8,16,7,1,14,7,6,7,8,3,6,2,5,23,16,5,9,7,17,5,17,9,30,19,3,8,5,9,4,10,5,10,8,9
"COG0852",91,60,127,94,67,76,5,29,57,111,10,50,71,64,86,115,111,97,103,31,50,80,52,64,64,11,3,67,34,65,86,53,130,43,97,107,76,67,102,121
"COG0853",50,35,50,51,29,34,22,12,32,74,32,23,42,34,42,46,25,45,44,31,40,25,21,22,28,35,23,41,21,36,30,29,65,38,37,21,40,26,37,37
"COG0854",49,32,48,65,41,33,3,30,28,71,14,2,67,34,24,68,34,84,83,17,39,58,36,12,44,6,1,47,11,18,39,20,44,4,57,67,55,52,35,63
"COG0855",220,239,190,159,199,192,137,236,187,222,174,153,241,138,220,247,295,221,286,212,189,198,220,154,250,198,302,317,120,180,165,140,110,230,204,242,208,181,212,198
"COG0857",9,9,3,2,5,0,18,3,0,0,2,0,7,52,0,4,13,3,3,1,8,0,1,60,13,39,43,0,5,1,1,0,4,15,3,13,16,7,3,23
"COG0858",54,69,62,49,61,50,54,70,81,56,39,62,54,66,81,60,64,56,60,53,69,67,53,68,64,62,64,59,74,81,60,76,50,78,43,70,48,60,77,47
"COG0859",100,43,93,114,55,51,60,49,107,110,94,153,160,188,180,69,45,123,98,49,125,86,30,194,92,22,117,80,89,92,31,83,179,75,95,140,78,68,153,189
"COG0860",109,167,107,162,233,213,280,258,210,125,270,233,144,193,142,107,207,125,171,314,168,182,176,160,162,227,184,177,217,203,152,216,108,109,125,188,133,206,173,179
"COG0861",12,13,12,53,10,4,55,14,24,15,66,46,31,124,92,19,20,9,33,23,26,10,2,147,17,50,148,1,34,52,3,37,92,73,12,49,35,22,65,85
"COG0863",176,100,181,126,190,174,41,131,163,89,45,137,87,75,79,96,94,111,155,99,221,110,78,119,170,55,42,118,157,160,106,245,67,118,144,152,152,100,90,163
"COG0864",3,4,1,3,1,1,2,1,3,2,4,1,2,0,2,7,2,3,4,2,10,4,0,5,2,0,1,0,2,2,2,1,3,1,2,4,6,8,1,7
"COG1001",26,45,21,46,74,59,105,67,39,25,45,32,61,30,8,37,44,55,8,73,66,61,51,45,51,86,53,65,103,42,54,37,27,68,45,31,44,52,40,46
"COG1002",183,75,181,111,122,182,156,110,267,154,126,201,49,98,182,144,333,201,124,30,71,172,139,282,127,259,153,98,174,225,178,371,448,230,342,210,73,181,403,215
"COG1003",98,117,205,186,129,84,3,42,90,152,22,11,135,22,63,130,97,165,120,57,93,119,59,75,92,21,116,84,77,87,111,47,75,31,147,99,122,118,69,81
"COG1004",330,168,177,202,176,144,122,136,154,251,99,134,226,203,306,222,124,166,162,107,208,151,73,191,236,120,123,200,109,242,164,122,131,90,192,159,167,195,130,148
"COG1005",64,42,79,58,46,51,1,26,56,65,13,56,69,61,84,74,81,68,67,22,43,51,44,60,66,10,3,44,28,38,60,57,117,29,55,89,58,53,75,65
"COG1006",1,0,2,0,3,5,0,1,3,0,0,0,1,0,1,1,1,2,0,2,7,0,0,1,0,1,0,0,2,6,3,3,2,0,0,1,1,5,3,5
"COG1007",109,65,135,105,73,79,4,29,76,129,17,52,119,70,137,110,96,133,124,26,53,74,46,68,45,11,1,94,23,55,81,64,152,46,93,107,106,57,128,111
"COG1008",104,99,160,131,77,83,2,30,34,104,4,50,62,80,86,116,80,114,78,17,62,61,38,91,92,5,5,39,29,32,90,76,151,47,46,92,68,61,97,85
"COG1009",87,106,162,122,105,93,15,37,76,102,8,90,85,103,166,141,78,139,79,16,55,83,43,137,75,4,8,44,46,78,74,86,255,74,63,60,117,90,210,80
"COG1010",32,69,43,30,41,31,24,48,37,13,12,29,18,18,28,25,21,46,29,70,52,42,39,17,62,28,54,42,40,34,56,31,13,39,22,26,30,72,49,25
"COG1011",212,200,244,171,221,179,203,233,186,267,81,182,215,259,286,245,202,191,215,192,221,193,176,247,197,272,146,257,186,211,203,171,220,241,247,240,191,188,371,185
"COG1012",153,176,117,173,275,144,513,196,152,203,497,121,273,88,105,167,149,241,240,238,243,246,228,319,192,400,174,221,289,149,145,162,169,307,299,158,310,239,130,513
"COG1013",396,503,460,531,372,367,117,308,414,351,110,312,358,401,445,417,505,473,363,505,409,415,313,364,343,230,342,289,421,332,460,387,625,466,282,382,379,407,454,330
"COG1014",505,533,618,585,457,465,124,354,512,518,195,354,441,407,509,489,586,608,503,448,478,549,361,393,506,210,353,413,450,438,523,508,622,499,375,446,472,503,498,443
"COG1015",21,52,26,34,41,66,136,97,54,14,46,48,44,28,39,38,43,21,29,84,48,64,69,53,52,102,91,61,68,29,80,44,16,62,28,57,70,60,29,52
"COG1017",4,3,0,3,3,0,4,0,1,5,10,0,6,1,0,6,0,5,0,1,8,3,0,23,3,7,0,0,6,1,0,3,11,0,1,3,9,8,3,23
"COG1018",12,8,3,14,5,0,37,2,1,14,25,0,19,6,0,19,0,11,4,1,12,7,0,35,3,6,1,0,11,1,0,4,8,1,9,12,21,20,3,39
"COG1020",74,50,32,39,131,94,361,117,69,51,92,75,60,38,107,28,49,65,38,112,234,93,130,50,188,150,63,202,131,114,116,109,25,74,148,122,68,129,26,188
"COG1021",7,3,4,4,11,6,12,6,1,4,2,0,5,1,12,6,0,1,0,4,8,5,5,24,3,4,0,0,8,9,3,0,9,1,4,10,12,9,2,40
"COG1022",446,363,457,407,325,304,46,272,297,524,138,310,434,326,509,451,356,514,501,178,333,430,306,333,374,255,282,306,344,300,362,278,501,302,435,421,289,417,469,312
"COG1023",0,2,0,0,3,0,10,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,8,15,0,0,0,0,0,0,6,0,0,1,0,1,0
"COG1024",39,38,27,59,41,38,87,64,50,30,34,46,33,30,28,50,29,22,20,56,66,56,50,140,62,51,116,23,68,46,56,37,40,63,23,50,102,46,23,75
"COG1025",9,0,4,6,2,0,16,0,0,3,2,1,12,6,0,10,0,4,1,0,19,1,1,42,11,13,0,0,10,0,0,0,11,2,6,14,15,9,1,35
"COG1026",30,99,48,47,81,146,132,191,126,32,179,86,44,47,71,61,139,32,60,205,71,142,173,46,121,178,199,112,121,145,115,123,19,145,72,52,117,96,57,49
"COG1027",93,79,116,60,73,31,26,43,40,149,119,112,63,120,208,94,95,120,63,43,55,73,39,114,65,51,70,38,50,45,47,81,166,65,76,87,49,81,149,62
"COG1028",601,557,568,564,551,506,486,542,536,547,523,335,566,406,498,583,536,596,541,455,636,606,588,501,652,512,535,477,569,520,593,477,629,512,601,593,740,646,434,832
"COG1030",5,3,5,11,1,6,2,4,13,4,2,2,2,4,6,3,12,8,4,1,24,16,1,9,2,0,40,2,8,9,0,11,7,41,7,14,3,7,12,4
"COG1032",346,347,268,354,345,359,310,383,291,387,238,242,322,193,205,344,377,270,432,406,318,335,343,176,321,315,394,375,371,361,390,300,241,348,205,309,281,280,287,323
"COG1033",42,149,75,87,140,195,85,215,95,43,153,125,35,68,54,68,160,47,48,200,96,135,200,57,100,191,57,133,210,197,126,153,14,143,54,48,157,99,65,60
"COG1034",40,32,71,39,95,63,96,63,45,50,81,31,46,36,16,39,57,52,13,106,70,53,64,60,51,95,38,61,125,49,63,75,47,62,51,45,59,70,36,52
"COG1035",144,62,109,51,138,58,17,133,163,67,14,105,104,156,176,116,100,129,201,63,104,53,78,7,94,81,18,122,82,197,81,101,86,53,194,82,137,40,58,34
"COG1038",47,52,59,49,62,26,109,49,68,40,134,16,45,18,16,60,50,63,46,42,99,60,50,24,70,44,29,46,61,42,46,45,23,59,51,32,57,68,33,54
"COG1039",0,1,2,0,3,2,33,15,15,0,3,12,4,4,1,3,7,2,2,0,6,1,1,6,1,4,1,0,16,3,4,5,0,1,0,1,1,3,2,3
"COG1040",68,92,73,69,92,86,129,109,84,93,77,84,83,85,93,85,105,99,86,77,82,84,101,105,79,116,139,74,102,112,72,88,122,108,62,94,77,88,70,85
"COG1041",9,17,6,0,2,17,3,22,6,2,1,17,1,2,4,0,5,6,5,44,4,0,20,2,12,3,4,32,6,15,15,3,0,5,0,3,10,3,16,3
"COG1042",117,98,95,95,67,37,2,18,25,118,63,14,81,21,17,62,57,112,49,11,62,82,35,40,99,39,6,50,41,44,81,31,49,24,94,53,62,96,24,61
"COG1043",79,42,117,94,56,64,10,20,43,108,22,36,69,88,84,69,66,98,80,13,88,113,56,84,111,16,59,75,36,77,82,80,143,55,136,100,83,94,115,117
"COG1044",94,86,102,93,55,60,11,31,84,107,42,70,93,94,111,99,73,128,97,28,72,89,59,65,60,13,54,50,43,55,72,64,149,95,70,88,70,61,85,94
"COG1045",131,151,136,129,143,136,91,109,126,116,77,195,145,144,124,129,99,112,132,115,146,136,115,77,130,68,94,151,114,98,91,124,118,80,131,142,114,108,130,89
"COG1047",30,33,45,45,35,41,39,33,28,36,39,28,36,25,28,31,46,51,31,46,38,34,39,25,32,26,2,42,22,42,43,28,56,23,33,27,31,27,49,33
"COG1048",184,283,154,217,220,177,246,203,189,155,327,208,181,168,228,175,245,219,168,265,121,90,177,158,148,163,224,127,90,154,161,111,112,140,106,118,150,150,122,127
"COG1049",4,0,2,6,0,0,11,2,0,0,1,0,8,61,0,8,0,2,1,1,15,2,2,40,5,4,0,0,11,0,1,0,7,0,6,12,11,7,1,33
"COG1051",124,106,133,86,81,69,129,42,97,137,67,59,113,112,75,128,159,134,121,47,86,86,85,57,65,88,86,98,48,62,101,152,100,101,118,137,61,107,114,102
"COG1052",150,208,194,161,201,144,172,181,121,174,165,126,179,100,102,182,166,197,182,172,146,188,221,78,199,128,42,175,171,173,217,150,129,164,179,138,219,191,115,170
"COG1053",203,529,232,345,238,226,271,286,274,505,642,292,346,331,349,330,268,481,280,300,240,457,322,327,262,331,297,233,130,262,264,301,484,502,229,228,346,313,321,361
"COG1054",3,0,2,4,2,1,31,0,2,0,15,4,6,1,2,5,0,5,2,2,12,1,1,20,3,8,1,0,7,1,0,1,3,5,7,7,5,4,2,18
"COG1055",29,69,53,103,54,127,46,64,119,28,150,139,50,171,185,33,136,37,41,127,70,72,87,210,54,48,234,42,102,172,57,149,207,156,33,76,69,92,128,37
"COG1056",0,1,2,1,5,0,43,7,3,2,2,10,3,4,0,6,1,2,2,0,11,1,2,25,3,8,0,0,4,28,0,0,2,1,8,16,4,1,2,18
"COG1057",39,53,53,26,61,54,45,52,61,57,54,55,45,46,53,55,49,44,41,44,103,91,78,83,58,83,79,81,86,82,79,81,91,111,66,69,68,67,86,64
"COG1058",31,30,32,57,56,38,111,44,57,23,62,23,24,19,28,47,32,36,25,40,59,50,48,29,46,34,85,29,35,44,36,50,18,43,45,38,44,47,19,37
"COG1059",0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,5,3
"COG1060",107,89,137,166,112,91,80,82,120,142,52,72,133,64,136,130,100,148,152,117,155,155,171,133,180,79,338,239,93,165,180,97,174,103,186,226,173,155,189,185
"COG1061",256,302,126,181,178,218,339,367,409,187,352,671,277,832,209,241,228,178,310,249,195,214,215,286,194,256,279,332,206,313,150,258,183,347,137,307,369,219,171,166
"COG1062",1,0,2,1,0,0,2,1,0,1,21,0,4,0,0,9,1,0,0,0,6,2,0,12,3,23,0,0,6,0,1,0,5,1,1,8,10,5,1,20
"COG1063",197,164,182,275,209,174,402,193,152,218,161,235,182,175,293,164,164,174,144,205,219,164,215,290,238,353,418,257,262,180,170,204,220,265,188,222,200,141,243,217
"COG1064",17,3,2,8,5,0,39,2,1,19,4,2,6,5,1,11,0,5,2,1,21,3,2,35,6,7,2,1,10,0,8,0,9,41,3,16,25,3,1,78
"COG1066",121,175,132,141,154,135,158,142,107,137,98,134,105,154,162,142,143,140,140,120,149,145,156,113,95,170,126,121,166,125,148,119,128,179,79,127,146,131,158,139
"COG1067",6,8,14,61,1,10,15,30,41,2,9,14,4,60,44,6,25,7,19,39,18,20,5,66,9,52,208,2,73,35,1,11,22,47,8,43,12,29,7,31
