"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG0700",78,36,49,57,58,35,45,51,87,43,36,52,50,90,22,46,65,63,64,49,88,73,87,94,92,98,81,72,106,159,87,158,72,91,75,78,86,95,73,56
"COG0701",14,95,44,26,20,45,12,29,13,13,23,10,50,59,86,25,48,15,29,32,66,7,50,11,20,10,13,16,21,5,53,74,24,15,75,42,37,33,36,28
"COG0702",5,104,8,5,15,31,8,34,1,4,5,4,13,1,135,96,11,11,1,11,4,1,14,10,3,2,5,7,5,5,7,6,23,5,3,7,1,3,5,10
"COG0703",114,86,92,90,122,102,123,119,83,100,139,108,98,122,152,97,89,102,115,109,122,92,111,92,132,114,101,74,91,132,136,125,83,132,105,84,111,105,103,130
"COG0704",44,78,88,59,93,72,96,86,68,80,63,92,85,26,112,92,74,75,67,75,73,87,81,83,94,52,65,89,77,34,47,40,91,61,56,103,66,66,96,75
"COG0705",99,67,137,99,119,81,86,59,111,114,69,87,120,104,102,61,120,101,90,125,91,112,105,77,104,119,135,134,131,70,119,78,63,79,108,113,72,64,116,57
"COG0706",219,122,137,192,198,189,209,177,189,163,226,186,185,239,201,229,133,209,224,172,242,199,194,216,180,163,162,174,193,196,205,221,146,246,222,201,185,204,191,203
"COG0707",209,117,126,155,159,165,178,209,143,159,201,187,152,169,210,189,85,187,193,155,172,152,141,176,183,239,148,137,155,214,230,214,202,152,130,128,169,163,159,199
"COG0708",88,49,80,75,62,71,59,61,71,80,85,78,61,83,138,98,47,79,91,69,67,64,81,73,65,82,61,50,87,110,94,99,106,104,85,70,69,82,65,109
"COG0709",15,40,16,20,19,23,37,52,10,27,59,19,17,16,36,38,13,30,17,32,12,25,20,34,30,30,8,13,20,19,15,25,19,11,15,26,17,14,17,29
"COG0710",15,42,21,23,23,42,26,33,16,16,52,23,10,19,72,76,6,28,20,10,22,33,12,34,26,35,11,11,14,17,44,23,18,11,9,18,21,15,5,24
"COG0711",63,50,53,62,68,46,80,95,47,56,75,50,78,49,80,74,50,66,42,47,60,55,64,70,70,44,57,65,64,47,48,71,45,62,77,76,64,66,72,56
"COG0712",46,50,58,53,59,45,58,101,28,47,64,29,57,24,113,74,34,63,42,49,60,50,45,66,59,35,46,34,36,36,18,32,16,49,45,50,41,36,37,30
"COG0713",3,16,21,5,17,13,18,1,11,7,2,13,10,6,8,8,17,2,10,19,19,13,26,11,7,0,29,18,21,0,3,0,8,13,21,20,6,10,9,8
"COG0714",231,212,212,286,206,236,219,171,216,204,273,231,295,210,144,170,208,222,208,257,244,181,211,217,217,233,157,158,284,200,276,270,207,268,200,233,291,184,155,195
"COG0715",109,97,108,100,97,148,96,202,107,91,124,60,104,128,101,126,104,107,112,95,117,85,69,92,89,136,85,70,96,132,142,131,200,151,83,82,78,99,62,111
"COG0716",116,134,209,197,147,216,189,148,138,196,131,141,157,117,146,129,123,122,174,226,200,158,246,157,133,123,182,176,200,125,164,143,151,159,200,260,151,190,217,156
"COG0717",36,33,11,0,7,8,9,13,0,3,3,0,1,1,20,21,6,7,2,21,1,0,18,4,0,4,1,2,12,3,6,1,15,3,2,3,0,0,1,9
"COG0718",34,18,11,28,25,20,29,56,25,28,60,24,24,15,51,48,6,34,34,19,43,19,8,24,40,26,13,12,23,16,54,16,62,22,19,27,26,35,16,37
"COG0719",187,128,258,239,222,233,207,158,316,204,193,270,249,292,296,269,218,242,227,259,244,212,219,250,250,203,264,268,237,272,307,312,213,306,302,268,290,228,268,269
"COG0720",27,11,17,43,39,21,19,32,24,29,20,23,26,4,18,25,41,21,33,37,50,47,35,30,47,26,43,48,40,6,49,16,24,78,36,35,38,33,67,38
"COG0721",8,11,6,27,18,11,13,25,15,20,31,16,23,8,53,35,10,30,22,16,27,18,5,11,21,15,6,4,19,17,25,11,31,25,9,21,16,10,7,32
"COG0722",47,104,25,34,33,52,37,59,20,38,62,28,19,13,58,56,21,51,18,33,45,62,30,39,50,51,22,17,34,45,45,34,72,45,21,38,37,52,21,57
"COG0723",1,8,8,4,4,3,1,11,2,2,4,6,4,7,2,2,3,7,5,4,2,3,1,0,2,10,0,1,3,1,14,2,19,3,2,3,6,0,2,10
"COG0724",4,0,53,46,52,35,38,33,33,59,5,80,48,6,26,1,108,21,12,28,27,75,71,46,24,3,123,83,50,5,9,4,20,26,41,57,43,65,131,22
"COG0725",22,47,13,19,18,24,38,69,11,23,60,21,11,14,51,33,14,35,20,15,18,24,16,36,8,25,18,17,24,18,9,19,24,9,15,23,32,11,23,46
"COG0726",169,280,220,291,259,325,257,330,247,308,270,267,318,167,228,193,220,261,275,169,277,257,237,245,296,294,265,260,270,177,270,160,290,229,230,279,266,352,334,370
"COG0727",5,17,5,3,4,9,5,14,4,4,11,8,3,3,4,7,2,7,4,14,11,3,22,19,7,3,1,3,2,3,6,10,24,16,1,6,3,12,19,3
"COG0728",36,52,21,3,21,38,22,83,14,8,7,2,14,4,79,30,5,32,9,40,14,11,24,7,6,16,12,20,13,8,10,7,17,5,17,4,14,5,0,32
"COG0729",22,78,9,15,8,14,3,70,13,1,5,0,9,2,8,1,13,28,0,6,0,14,6,6,4,7,2,14,4,0,2,0,12,0,24,1,17,5,2,9
"COG0730",104,40,9,18,28,25,57,91,12,33,40,13,15,19,95,89,26,31,61,19,18,26,16,45,17,14,13,27,19,22,36,49,31,13,20,20,30,26,38,78
"COG0731",46,0,66,62,54,35,63,36,71,57,34,51,43,75,32,43,58,45,50,64,33,68,76,67,39,49,86,77,78,74,54,66,22,52,66,59,38,63,96,35
"COG0732",413,71,168,183,254,186,199,138,180,233,177,187,220,861,108,195,215,185,278,195,143,144,97,160,209,215,179,107,134,231,165,268,110,207,120,134,148,101,95,114
"COG0733",441,155,149,300,269,232,322,283,262,265,437,376,274,505,124,263,192,318,306,240,324,267,170,242,293,402,181,154,249,384,360,433,289,333,206,245,334,231,188,165
"COG0735",132,62,93,112,120,100,101,106,95,145,122,112,131,155,91,122,168,107,109,123,138,154,97,103,152,119,118,120,129,94,151,126,101,193,134,139,107,124,146,103
"COG0736",10,22,1,9,10,17,15,22,6,10,10,6,6,6,70,27,4,9,23,12,16,14,4,14,17,11,5,10,7,11,22,14,23,7,9,10,10,12,12,37
"COG0737",231,174,228,211,257,166,248,267,271,199,174,193,255,350,216,269,276,254,208,255,158,268,242,319,232,279,300,338,262,258,232,330,155,243,283,244,243,225,302,163
"COG0738",425,30,477,313,295,187,302,150,409,335,174,374,417,434,124,273,462,352,324,437,257,355,461,304,314,310,518,480,396,451,362,545,173,369,423,375,346,326,463,211
"COG0739",550,149,549,536,514,453,501,337,275,597,363,436,544,217,204,215,820,485,436,627,520,456,591,667,634,377,708,538,649,284,461,225,599,488,547,584,527,717,541,486
"COG0740",234,68,120,180,117,128,164,119,131,200,134,129,165,115,170,162,83,134,172,149,165,139,85,137,216,131,130,85,157,104,241,115,234,158,120,138,160,112,121,124
"COG0741",174,375,172,202,195,189,185,160,119,116,166,173,164,127,114,152,114,154,119,166,127,155,179,219,196,176,192,139,156,120,118,129,143,177,142,130,138,191,123,144
"COG0742",87,42,60,63,76,70,74,70,70,56,46,76,73,86,99,99,49,86,72,86,66,79,70,86,86,68,84,83,58,54,83,88,74,61,66,98,74,76,78,75
"COG0743",140,84,115,170,125,141,160,98,129,120,132,117,113,140,85,122,94,130,122,120,155,115,112,168,137,130,120,146,138,144,132,141,102,130,129,133,151,152,131,167
"COG0744",187,216,163,219,219,222,164,194,124,144,192,112,145,147,320,300,151,236,179,188,174,83,116,128,215,216,107,107,124,138,254,172,283,169,144,143,192,145,105,214
"COG0745",1695,1096,2234,2033,1598,1800,1898,1444,1954,2187,1581,2136,1776,1223,1193,1276,1969,1523,1835,1714,1957,2106,2074,1879,1483,2313,2289,1941,1777,2023,1708,1423,1620,1794,1806,2115,1877,1846,2281,1701
"COG0746",2,42,7,4,9,12,5,24,6,8,11,6,3,12,20,29,9,13,11,6,9,11,3,10,11,13,4,6,3,4,6,3,8,4,2,8,10,3,8,14
"COG0747",76,505,82,122,173,270,131,511,185,130,295,100,160,51,617,210,136,170,143,274,181,138,129,155,144,155,76,199,191,103,107,108,392,91,161,170,168,117,76,300
"COG0749",1009,195,195,307,236,255,298,180,296,198,303,228,464,384,184,431,158,253,334,257,321,254,185,267,268,349,200,294,255,330,306,375,341,284,270,273,259,236,133,382
"COG0750",222,122,106,172,168,165,196,183,153,137,220,137,150,194,150,163,109,197,181,133,197,164,102,180,212,223,109,93,176,147,224,152,237,174,173,152,183,149,120,190
"COG0751",80,73,21,13,23,13,17,70,15,9,16,1,9,13,111,91,9,25,14,15,5,13,20,20,6,12,13,31,18,13,13,26,9,14,19,3,5,8,17,69
"COG0752",33,30,9,6,11,9,12,48,4,3,6,0,3,7,69,57,14,9,7,11,1,3,14,13,6,5,7,15,7,5,6,15,10,1,6,10,4,9,7,20
"COG0753",11,55,32,27,15,76,10,16,14,23,9,6,64,2,28,19,55,39,13,85,39,10,42,17,15,3,33,28,30,4,7,8,52,8,48,27,21,5,16,21
"COG0754",2,167,10,6,11,40,4,52,2,3,4,6,1,2,50,6,10,37,1,13,3,3,22,10,17,2,14,9,6,4,3,3,22,1,7,5,6,7,15,29
"COG0755",111,29,181,123,115,102,101,41,142,108,52,84,144,106,49,64,84,81,88,157,90,156,147,34,114,59,122,103,123,108,78,103,80,122,160,109,117,137,101,107
"COG0756",296,33,58,71,57,56,85,71,80,67,66,173,105,141,99,83,47,72,134,58,108,331,43,73,81,74,55,79,90,72,148,68,104,105,56,89,75,70,51,107
"COG0757",80,0,47,33,49,32,56,54,73,48,42,34,58,121,20,42,45,43,59,59,36,35,28,37,28,39,33,23,32,60,50,60,24,20,32,31,43,35,29,34
"COG0758",120,83,112,148,114,112,101,117,104,127,106,117,140,185,127,102,137,124,81,132,92,142,106,110,181,210,125,118,129,132,145,133,157,122,142,136,149,166,140,127
"COG0759",16,3,15,26,35,25,35,46,15,26,38,29,32,14,32,25,24,35,20,29,25,40,20,54,50,19,35,28,46,11,37,22,30,30,40,46,25,42,42,27
"COG0760",296,142,176,143,192,175,182,203,173,144,116,85,233,236,144,175,119,160,193,213,145,175,229,145,169,228,199,198,202,164,173,210,169,187,255,203,147,162,192,186
"COG0761",143,66,91,127,113,121,114,95,116,104,104,98,139,146,97,130,95,121,128,140,129,105,84,126,127,130,91,105,129,139,161,155,125,139,131,124,146,153,129,145
"COG0762",18,20,1,2,3,12,2,18,0,2,2,0,2,2,31,10,5,2,0,1,0,0,5,5,1,3,4,3,1,3,0,1,8,2,2,3,1,0,1,9
"COG0763",128,31,82,48,69,48,71,47,108,63,39,62,68,166,46,89,88,74,57,99,33,65,105,69,51,85,117,90,89,154,87,144,41,71,94,64,58,58,87,49
"COG0764",139,58,97,117,110,98,106,70,122,91,77,118,121,121,95,123,86,92,96,118,99,89,116,89,111,98,102,89,127,107,86,108,68,123,138,90,90,118,75,76
"COG0765",276,230,61,213,176,257,211,330,196,182,361,168,180,216,497,431,128,261,237,183,237,145,57,183,201,268,56,59,181,281,258,286,204,165,112,167,202,139,98,231
"COG0766",198,127,154,165,183,199,189,176,177,165,246,147,196,164,190,234,125,178,190,182,195,109,130,164,212,207,121,134,154,206,235,214,230,148,147,193,215,181,97,206
"COG0767",121,66,76,55,49,43,41,54,84,51,20,49,52,125,51,59,62,43,69,88,33,31,38,40,39,38,50,51,37,45,37,50,20,75,39,38,28,37,59,23
"COG0768",636,316,460,547,594,552,631,573,544,525,692,601,525,777,527,602,362,632,589,544,625,629,397,605,691,681,511,494,529,667,756,637,752,564,520,560,635,606,476,692
"COG0769",271,94,156,212,187,214,238,184,184,159,248,203,212,204,298,270,101,190,207,219,194,200,134,194,241,233,163,155,199,229,278,190,366,224,173,203,221,222,151,227
"COG0770",337,88,244,212,312,189,335,166,313,235,244,242,325,406,210,320,211,276,278,293,167,226,198,185,179,195,218,213,207,224,184,258,173,207,205,194,155,179,165,126
"COG0771",184,97,128,133,163,138,178,133,157,123,156,136,158,167,139,176,100,152,161,148,161,152,140,168,166,192,151,130,140,128,197,169,174,196,155,131,161,140,121,180
"COG0772",385,187,254,339,293,362,347,296,330,276,400,381,301,427,383,382,198,347,425,348,368,246,225,291,413,428,244,214,327,394,458,442,396,340,299,267,322,326,223,398
"COG0773",268,146,155,166,203,198,171,191,177,142,219,156,171,256,164,249,118,198,176,177,154,160,157,184,184,216,135,151,151,237,208,213,198,175,192,146,212,170,137,185
"COG0774",116,41,91,76,89,69,80,46,111,60,27,60,83,103,53,71,65,66,72,113,78,77,88,72,75,64,85,112,100,96,72,121,47,88,121,80,84,74,92,71
"COG0775",99,147,146,108,120,119,139,93,130,122,119,139,153,108,132,106,135,149,110,199,122,158,155,120,146,101,146,159,194,120,99,94,111,123,142,142,122,162,160,106
"COG0776",153,72,152,108,130,112,103,127,104,176,98,104,95,186,101,87,154,86,153,136,87,189,180,125,117,113,177,145,141,115,119,111,154,118,118,181,94,129,205,72
"COG0777",50,83,35,59,57,68,68,89,31,53,103,82,31,30,51,78,19,75,77,20,45,43,19,34,53,46,21,16,30,30,42,25,25,47,36,37,32,17,13,29
"COG0778",372,176,316,285,342,257,320,307,347,263,273,255,297,412,460,322,328,299,290,386,261,300,334,282,262,288,353,350,288,343,306,387,197,326,343,336,245,260,345,287
"COG0779",50,43,20,42,29,38,35,52,24,28,48,35,29,18,81,25,19,50,41,25,48,29,10,28,33,38,11,14,18,19,31,18,80,29,14,39,30,27,12,30
"COG0780",71,46,35,50,50,41,39,54,62,45,39,37,42,76,27,38,57,47,35,49,27,46,47,40,51,42,73,70,48,65,34,70,26,61,41,51,33,42,82,28
"COG0781",48,41,55,37,50,39,50,45,42,47,43,28,49,48,55,55,52,42,57,60,80,90,86,62,82,84,57,61,60,58,127,90,78,76,99,88,53,46,59,76
"COG0782",138,112,52,92,111,131,90,146,100,101,141,113,90,141,168,120,90,106,139,126,105,92,92,71,110,123,89,68,129,133,138,113,111,124,93,98,111,89,99,84
"COG0783",19,34,58,23,33,32,35,19,10,55,3,15,35,8,83,18,33,10,19,21,18,28,54,19,21,13,27,33,35,13,8,12,9,26,30,44,18,31,35,21
"COG0784",398,857,669,879,721,680,581,710,520,800,1099,623,505,276,466,356,913,715,654,410,712,790,698,684,747,689,718,617,597,393,569,409,561,675,671,590,655,663,693,334
"COG0785",1,22,3,3,4,6,0,20,0,0,0,7,0,1,4,0,8,1,1,5,0,3,15,3,0,2,1,10,6,0,1,0,21,1,1,4,4,0,1,5
"COG0786",29,181,41,88,71,66,70,96,43,70,55,74,27,26,68,24,49,72,43,27,59,46,62,72,50,70,35,91,63,36,44,29,35,80,49,57,49,41,43,61
"COG0787",233,156,161,169,226,191,195,156,236,142,200,193,220,299,175,233,132,220,192,255,218,183,168,192,188,232,212,202,195,251,250,294,204,190,229,216,220,199,195,186
"COG0788",30,22,44,22,36,17,26,18,13,31,2,23,35,2,6,0,31,11,7,15,16,45,40,29,16,1,53,44,25,4,3,2,12,18,37,38,13,24,49,26
"COG0789",95,291,119,149,178,135,116,313,120,150,192,148,121,137,281,138,164,127,190,150,131,121,127,124,135,130,106,127,140,128,147,111,192,152,99,142,130,152,136,228
"COG0790",284,171,64,108,70,118,108,115,102,70,34,47,100,63,59,46,75,72,115,103,40,24,40,70,74,26,19,37,32,52,102,50,94,99,31,71,78,41,31,47
"COG0791",135,402,120,243,222,276,239,224,123,238,248,200,251,72,253,252,124,250,280,215,386,233,139,246,245,200,126,110,213,224,190,167,321,154,171,195,226,203,116,215
"COG0792",61,32,53,42,61,57,52,62,62,62,37,52,43,51,46,41,81,46,59,55,59,48,45,50,61,58,65,62,53,30,62,35,46,58,58,55,49,50,59,49
"COG0793",644,88,681,566,604,448,562,349,596,667,371,602,604,723,242,421,774,606,461,727,596,717,779,804,580,640,978,997,650,645,657,874,338,566,866,694,717,727,1109,404
"COG0794",96,126,73,52,74,73,55,83,100,45,33,70,55,120,53,74,62,46,73,80,49,51,64,56,39,69,94,84,74,108,64,85,44,69,100,62,57,51,83,40
"COG0795",279,105,117,80,142,113,94,71,162,120,74,60,130,359,70,159,137,85,143,114,106,121,167,120,146,226,146,176,134,281,195,326,78,183,185,153,96,88,132,71
"COG0796",118,70,108,81,114,95,138,125,100,93,121,116,108,162,128,125,78,100,96,124,83,125,118,135,99,124,96,111,119,137,114,123,104,108,99,109,86,112,85,107
"COG0797",27,35,8,5,12,24,5,30,37,1,14,0,6,87,5,32,5,5,40,4,5,6,2,4,0,14,2,5,6,78,35,67,5,34,11,1,9,1,0,19
"COG0798",3,1,4,20,6,1,2,2,5,5,17,8,11,70,0,20,18,3,8,10,7,8,3,6,13,4,6,9,3,7,10,75,16,5,7,3,9,12,23,15
"COG0799",81,14,29,48,47,39,55,59,67,66,34,71,57,91,63,64,65,27,55,45,59,55,46,61,62,56,63,39,53,59,83,70,44,57,57,59,52,66,72,46
"COG0800",63,91,72,63,80,76,88,83,74,89,131,53,111,46,55,70,65,87,78,70,62,87,63,108,52,85,57,73,83,81,58,92,70,56,60,75,65,94,71,105
"COG0801",82,30,51,45,47,45,50,61,54,39,35,42,45,84,59,48,37,52,69,63,53,62,44,32,44,48,47,61,60,42,69,43,34,51,59,46,48,55,51,75
"COG0802",84,52,44,37,45,45,47,89,60,53,63,51,59,70,79,89,40,74,54,81,71,54,39,48,65,71,57,40,52,73,80,68,71,57,58,53,40,58,44,57
"COG0803",71,129,80,78,95,64,98,112,104,70,72,75,69,67,244,139,43,97,80,131,81,67,66,140,55,69,57,74,79,62,90,96,104,83,112,102,72,110,60,71
"COG0804",54,0,4,22,7,12,11,58,2,3,26,11,3,2,16,1,3,13,2,15,28,3,2,4,22,13,4,4,5,0,1,4,7,4,10,22,6,2,16,12
"COG0805",115,41,76,48,44,72,60,35,48,52,21,57,50,12,42,29,62,47,44,72,59,61,48,55,70,10,67,69,65,15,46,78,33,25,44,62,43,41,103,41
"COG0806",75,31,23,43,37,49,32,70,59,43,55,37,39,87,81,85,29,44,67,40,69,34,19,33,64,77,28,31,39,60,97,88,63,76,48,25,51,39,25,68
"COG0807",132,44,92,95,106,80,94,78,124,99,91,84,107,175,72,133,102,105,94,105,122,95,98,96,97,116,100,106,108,150,122,191,53,105,138,106,100,84,90,63
"COG0809",205,38,198,171,169,163,195,131,246,191,135,158,207,249,67,175,145,183,182,185,210,195,193,200,215,184,203,235,200,256,246,231,178,225,238,218,199,205,232,157
"COG0810",19,21,5,4,3,2,0,4,1,1,1,0,2,1,19,0,1,10,3,2,0,1,8,4,0,2,4,5,2,1,0,1,8,0,1,1,5,4,2,4
"COG0811",148,55,172,90,141,122,133,84,130,100,46,83,110,155,122,87,104,125,97,167,66,155,180,150,103,113,178,225,165,122,106,127,49,86,143,146,135,114,211,111
"COG0812",116,66,91,108,114,119,86,98,105,106,99,89,115,133,115,105,74,104,110,113,105,80,73,99,121,81,80,82,115,104,119,111,115,122,127,101,107,110,78,121
"COG0813",17,56,9,32,26,37,24,54,17,30,57,11,32,16,14,37,13,29,27,26,41,16,15,38,28,40,2,7,17,20,48,16,74,35,17,29,37,23,20,38
"COG0814",12,368,20,33,53,112,21,167,14,14,31,2,14,11,44,51,37,60,13,33,22,2,22,20,26,28,7,12,28,17,7,8,48,35,9,22,4,14,28,35
"COG0815",47,53,2,23,10,28,7,28,4,5,4,2,12,0,16,4,9,13,7,9,8,10,7,9,11,6,14,9,16,0,3,4,21,2,10,12,17,5,6,8
"COG0816",69,38,42,57,65,51,62,75,73,52,65,50,69,88,89,88,45,48,65,83,70,72,70,44,81,57,62,51,57,67,94,46,66,65,49,68,60,42,49,60
"COG0817",64,14,47,38,45,35,47,41,53,46,21,49,63,61,33,46,58,37,55,88,44,42,49,43,40,27,62,57,57,60,67,59,53,47,51,69,31,50,66,70
"COG0818",14,31,21,20,26,16,22,48,13,23,12,31,25,5,17,13,27,28,10,32,20,31,24,31,21,15,44,45,26,9,32,4,26,20,27,31,34,28,31,20
"COG0819",5,0,7,10,9,22,12,33,2,14,15,5,18,7,10,10,4,8,9,19,24,3,1,0,17,18,0,0,7,3,7,6,14,6,16,6,31,5,2,18
"COG0820",197,114,97,130,123,114,104,106,103,122,109,171,110,216,94,141,74,158,219,115,172,118,101,109,183,174,96,108,157,129,169,130,180,194,136,130,116,109,94,207
"COG0821",136,86,181,150,161,162,207,116,158,148,121,127,178,137,95,125,85,154,116,147,148,156,179,181,135,177,130,184,187,224,141,220,108,184,174,178,170,209,122,156
"COG0822",126,45,76,90,92,115,131,130,131,97,126,104,125,110,97,112,55,117,138,91,138,104,78,106,140,94,47,82,106,147,137,121,131,114,81,112,123,96,83,149
"COG0823",35,108,170,101,40,96,56,106,35,106,52,162,117,14,63,13,178,42,43,27,51,74,186,23,44,39,47,176,108,29,21,20,118,67,63,67,94,115,222,49
"COG0824",44,62,63,70,51,61,53,80,48,64,23,95,57,27,36,22,70,58,33,81,48,78,50,50,33,9,68,74,64,22,40,18,31,40,66,76,76,53,71,45
"COG0825",49,96,33,74,74,49,72,103,45,73,125,63,88,34,60,84,27,82,59,30,74,49,21,63,72,59,12,22,46,47,65,30,39,65,39,46,55,33,32,34
"COG0826",356,281,279,318,371,346,343,323,318,276,338,381,357,389,240,267,255,350,442,313,355,325,265,356,362,422,254,326,378,338,387,363,377,340,350,310,323,313,322,276
"COG0827",349,170,266,493,288,445,410,174,146,403,425,550,325,366,228,212,225,459,510,533,620,457,97,620,613,410,317,156,364,443,341,365,538,282,381,347,397,860,406,322
"COG0828",8,10,2,15,12,13,9,21,5,9,13,11,10,9,17,6,1,8,20,10,15,13,4,6,12,7,3,4,9,8,11,8,16,12,6,17,9,9,2,15
"COG0829",22,0,1,9,5,6,3,38,0,2,11,2,1,0,3,0,3,5,3,5,14,2,2,4,2,2,0,3,2,0,1,3,2,6,4,6,4,2,7,4
"COG0830",14,0,4,6,6,6,9,21,2,2,16,3,1,1,4,4,3,2,2,2,8,3,2,2,3,8,1,5,4,0,0,2,2,1,5,7,4,0,13,6
"COG0831",16,0,0,5,2,5,2,21,0,2,8,3,0,0,5,0,2,2,1,1,8,1,1,2,1,1,0,5,4,0,1,0,1,1,3,6,3,2,11,5
"COG0832",10,0,1,5,3,2,1,18,2,2,10,3,3,0,5,0,3,0,0,1,11,1,2,1,2,3,4,4,2,0,1,0,0,1,3,2,2,2,5,1
"COG0833",5,58,8,2,18,17,7,35,0,2,4,0,1,0,77,43,5,5,0,16,1,2,13,3,1,3,1,4,2,7,1,23,9,1,1,0,5,1,14,17
"COG0834",390,482,147,315,307,361,284,588,258,189,428,233,240,213,526,608,185,366,272,282,309,221,193,293,298,296,149,172,235,308,329,320,284,213,199,247,277,206,176,333
"COG0835",87,27,36,51,37,58,33,88,40,44,52,30,26,21,13,29,39,78,41,15,64,39,3,16,89,63,3,8,22,22,18,11,20,67,20,46,35,27,22,10
"COG0836",213,75,126,171,170,107,87,122,221,127,158,159,114,320,65,164,182,176,150,171,160,124,142,106,174,242,171,153,116,290,204,288,68,234,214,130,132,119,205,64
"COG0837",30,42,1,1,0,14,0,8,2,2,0,0,0,0,4,1,2,0,0,4,0,0,6,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,6
"COG0838",23,8,23,18,37,23,32,17,32,24,13,22,36,50,12,21,29,22,29,24,22,19,27,20,13,8,32,22,21,13,16,25,2,26,33,28,28,16,34,6
"COG0839",39,14,44,35,30,43,43,23,51,37,18,38,47,60,6,27,48,32,36,47,35,58,51,46,40,26,59,62,55,47,47,51,10,50,53,63,57,41,84,20
"COG0840",494,473,284,456,402,582,520,783,358,474,660,436,409,241,86,374,308,1186,484,133,714,536,66,207,1133,530,92,120,128,305,279,232,162,660,352,361,480,450,299,98
"COG0841",531,773,2285,1359,1805,1359,1410,647,1175,1353,385,1082,1545,482,611,615,1451,1272,850,1608,1066,1254,2128,1751,1081,425,1890,1998,1886,403,539,543,959,915,2462,1310,1610,1471,1737,972
"COG0842",284,256,459,341,320,248,266,206,348,359,142,300,411,283,200,278,478,242,222,340,300,326,490,301,277,217,488,438,482,302,324,288,267,280,368,314,368,316,447,263
"COG0843",2,64,2,3,3,16,0,15,0,0,0,0,0,1,2,0,3,2,19,1,0,2,3,0,1,0,1,2,4,0,0,0,1,0,0,3,0,2,2,6
"COG0845",730,416,1603,1107,1172,877,1021,575,1047,1078,489,930,1161,651,539,644,1409,873,705,1201,732,1144,1554,1308,898,619,1577,1505,1251,650,699,791,697,910,1481,1038,1185,1147,1385,709
"COG0846",139,88,82,87,130,85,171,143,202,128,190,131,100,146,169,149,126,183,153,149,130,109,89,162,139,230,76,81,95,163,134,145,101,138,131,149,100,126,88,142
"COG0847",193,102,94,71,99,103,87,80,115,70,41,57,99,241,146,185,105,82,206,96,60,100,119,98,107,82,134,130,87,116,95,182,53,137,117,107,93,101,120,49
"COG0848",27,29,15,3,11,13,5,41,6,7,4,0,6,5,59,17,9,10,14,10,5,3,12,9,9,8,17,13,5,2,4,14,15,2,15,2,7,8,8,7
"COG0849",194,63,98,84,104,106,66,89,129,77,68,59,103,203,80,105,75,99,110,89,102,79,67,70,101,138,67,88,78,180,143,169,102,114,113,53,87,67,59,44
"COG0850",35,30,7,11,24,23,10,36,13,18,34,20,14,6,8,16,12,26,23,4,26,14,6,10,31,26,7,7,4,13,29,14,38,18,13,10,14,12,11,5
"COG0851",24,20,0,2,14,5,10,26,6,8,19,11,1,1,8,7,7,15,11,5,10,11,5,6,11,9,4,5,2,7,5,4,14,3,6,9,6,2,7,2
"COG0852",59,29,75,54,75,75,78,34,112,66,23,66,109,96,14,40,83,75,73,97,62,86,88,81,85,53,106,104,107,94,56,73,21,86,106,90,72,81,105,50
"COG0853",45,23,26,39,30,36,35,23,41,36,36,32,34,62,31,43,43,28,26,48,29,40,38,29,34,16,72,33,39,53,74,43,18,28,41,43,41,29,31,21
"COG0854",32,31,57,46,45,26,51,26,30,52,9,59,51,4,19,7,49,38,17,56,33,48,48,65,36,2,73,76,53,3,19,5,19,35,55,55,38,33,67,31
"COG0855",125,132,211,245,187,215,255,142,131,209,231,279,238,113,188,241,229,245,188,210,158,227,224,198,199,160,202,226,176,107,162,176,161,105,204,231,221,185,234,175
"COG0857",41,76,4,0,8,29,9,10,0,0,0,0,1,1,41,11,2,1,0,11,0,3,8,3,0,0,0,6,3,3,0,3,14,0,0,2,2,2,2,12
"COG0858",93,24,44,63,46,55,54,86,64,38,68,57,55,104,80,72,50,70,73,62,63,77,45,66,55,62,65,39,63,64,75,67,52,101,58,56,52,62,61,71
"COG0859",187,168,95,63,91,76,37,204,129,92,57,54,52,123,99,101,81,55,87,102,53,58,96,92,53,126,129,133,88,155,92,156,65,101,119,61,76,80,99,76
"COG0860",183,211,135,162,218,204,174,307,164,155,279,182,170,107,198,102,120,195,209,156,216,146,144,181,244,221,128,112,122,106,206,96,209,221,148,153,203,155,142,144
"COG0861",116,132,11,8,10,38,13,94,52,3,19,0,1,101,124,89,17,8,37,21,3,5,25,8,18,44,12,10,8,89,37,107,28,34,4,5,5,7,22,31
"COG0863",78,179,126,106,97,129,104,99,169,143,70,135,193,75,115,121,140,158,243,104,192,148,114,111,164,142,70,105,207,125,192,54,255,257,104,212,117,124,149,95
"COG0864",2,22,4,1,7,3,2,7,0,5,0,0,10,1,5,2,0,2,1,1,0,2,0,6,1,2,3,5,2,0,2,1,7,3,2,6,2,0,1,12
