"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG0447",24,46,35,27,7,35,24,22,37,20,24,19,33,81,36,61,25,31,38,34,64,39,36,28,34,38,44,38,106,68,66,34,34,19,44,1,52,67,18,7
"COG0448",161,77,139,113,305,110,231,87,85,194,139,208,139,30,162,107,155,225,47,34,185,274,132,162,148,71,116,236,87,97,105,201,149,123,151,300,154,61,399,423
"COG0449",180,106,109,137,153,123,158,124,84,148,146,143,168,118,141,132,149,173,98,100,214,190,224,194,230,169,249,222,185,209,140,237,206,227,218,230,196,182,238,192
"COG0450",36,88,67,39,34,62,29,63,55,53,47,59,33,10,8,41,47,44,82,85,37,33,65,79,46,95,29,28,21,29,51,24,51,51,51,90,20,65,12,20
"COG0451",560,860,562,616,429,608,716,672,590,604,692,603,543,544,574,595,637,484,765,745,487,456,674,737,631,792,530,386,480,599,693,456,693,662,532,288,504,718,429,420
"COG0452",114,79,122,111,155,99,137,100,116,121,124,123,121,157,125,91,145,159,67,87,130,129,133,107,129,91,103,107,81,70,138,113,104,109,112,152,156,85,119,92
"COG0454",402,336,394,503,632,379,408,374,352,333,379,342,281,140,249,279,389,285,392,354,404,440,344,378,357,395,249,457,220,241,301,390,352,314,292,323,255,221,324,342
"COG0455",32,0,12,2,34,10,22,1,0,38,32,13,21,0,36,8,14,10,0,1,27,48,30,20,9,14,6,20,16,14,6,40,18,9,27,2,15,4,24,3
"COG0456",50,36,45,48,97,61,72,38,21,39,35,50,45,11,44,27,44,36,41,29,70,69,41,45,37,25,48,66,20,24,30,59,43,34,39,57,52,16,72,94
"COG0457",681,943,842,875,205,765,547,796,868,668,752,671,701,1016,774,688,798,717,916,1007,1085,575,879,528,650,847,568,403,854,968,965,755,793,728,672,220,682,940,303,149
"COG0458",371,378,482,445,391,478,439,442,508,477,426,419,537,726,511,601,443,443,455,365,381,381,342,428,418,337,451,322,719,631,496,481,377,412,453,375,506,608,469,459
"COG0459",185,137,149,156,188,145,202,158,211,160,165,169,190,244,199,197,177,191,95,123,183,177,158,121,193,156,195,145,200,177,173,170,151,163,159,185,189,184,199,208
"COG0460",154,179,212,216,255,178,167,135,201,172,143,156,215,281,200,204,182,243,127,172,238,201,213,161,190,154,240,170,245,221,219,196,191,161,229,187,156,242,262,210
"COG0461",97,62,87,67,122,64,100,70,71,60,67,83,95,126,115,87,89,72,50,77,93,99,78,92,75,82,106,89,102,88,93,90,78,75,77,90,107,117,105,93
"COG0462",144,107,137,92,204,132,164,111,109,124,142,139,154,162,342,151,152,161,97,88,192,153,119,122,134,114,110,113,139,122,134,142,127,135,118,201,155,137,192,194
"COG0463",1791,1820,1867,1285,1599,1861,1661,1621,1376,1648,1853,1715,2095,2143,1703,1759,1693,1333,1705,1936,2139,1957,2093,1776,1623,2151,1563,1217,1935,1739,1594,1698,1967,1561,1516,872,1964,1645,1633,1304
"COG0464",138,19,92,48,82,22,74,81,15,127,79,57,55,103,163,38,106,57,45,65,87,69,83,85,81,37,61,56,281,139,61,124,130,109,65,100,119,78,88,13
"COG0465",290,152,309,215,358,283,286,218,223,274,271,267,263,181,257,287,285,342,145,141,337,277,246,251,315,196,290,282,268,211,248,369,306,257,308,330,312,249,422,391
"COG0466",220,136,215,201,258,164,262,191,177,214,215,192,295,284,376,202,222,215,200,170,264,252,147,155,221,156,228,240,308,238,212,238,182,215,192,184,261,234,334,250
"COG0468",249,128,123,93,139,130,124,1176,128,183,137,126,142,148,159,133,147,141,1450,99,137,114,124,123,155,104,137,105,143,130,128,155,129,130,136,130,134,118,111,98
"COG0469",141,112,185,150,158,149,195,152,154,170,170,168,161,171,167,168,147,215,148,143,227,174,170,126,187,101,167,164,127,134,180,164,141,164,159,140,209,145,195,169
"COG0470",20,7,16,24,82,5,5,25,21,21,14,11,16,12,47,14,22,26,15,4,8,10,21,15,18,12,46,55,24,12,9,17,26,17,31,66,16,8,27,16
"COG0471",268,250,250,197,204,316,249,203,311,241,294,199,339,435,300,286,291,311,289,267,312,239,331,254,270,283,353,310,308,277,348,235,287,310,326,202,305,283,191,140
"COG0472",242,263,234,234,217,168,204,221,205,201,172,179,174,242,193,304,182,186,242,164,208,152,205,215,240,286,223,176,251,213,196,199,214,247,214,238,272,206,191,116
"COG0473",105,116,126,161,110,146,149,84,145,114,122,120,137,156,104,150,152,151,119,110,96,107,115,143,123,97,114,118,122,131,110,135,139,114,136,257,130,117,137,101
"COG0474",426,398,415,460,391,406,376,388,367,351,360,379,471,497,357,389,381,362,365,329,646,262,367,356,521,356,501,246,345,473,380,494,362,321,348,364,436,335,416,581
"COG0475",239,527,346,263,156,343,220,427,504,312,263,273,308,508,207,361,311,289,611,458,241,201,357,292,264,416,293,203,398,331,397,248,336,285,373,81,297,364,149,72
"COG0476",99,50,76,122,44,73,64,57,73,50,44,43,76,123,103,58,83,69,61,80,89,53,45,80,68,47,112,90,125,152,53,55,57,47,81,104,173,78,75,183
"COG0477",837,1217,1412,2220,1197,1065,634,1086,1610,844,688,812,712,1422,1134,1013,975,775,1245,1086,557,580,742,1113,748,1133,2434,2054,1369,998,1157,672,809,735,1045,3208,999,1364,421,651
"COG0479",66,74,91,100,35,40,44,66,79,56,50,71,71,155,105,94,58,36,67,73,52,45,50,57,40,52,145,63,131,84,82,71,59,53,47,87,83,134,50,15
"COG0480",951,545,603,671,641,969,715,703,609,702,640,759,867,619,697,741,837,744,513,641,749,715,954,1041,824,1663,624,565,860,705,748,772,631,682,867,623,836,695,811,767
"COG0481",220,151,174,144,201,182,202,161,174,171,188,185,211,238,222,224,214,188,167,136,229,157,180,165,215,130,197,180,218,195,185,203,150,186,194,172,217,196,144,159
"COG0482",159,267,243,237,153,261,183,185,218,225,214,207,166,176,132,216,233,214,212,231,188,155,225,208,204,205,123,143,186,165,175,220,210,229,222,88,155,222,152,136
"COG0483",18,40,42,44,45,30,34,42,44,33,40,29,12,15,12,25,36,32,36,40,28,43,58,38,30,82,28,38,45,47,43,43,30,40,51,47,18,39,35,17
"COG0484",109,112,100,124,159,113,141,101,85,119,114,135,91,131,108,115,108,156,99,92,152,111,94,102,150,139,122,117,101,101,111,129,103,106,129,135,99,96,144,140
"COG0486",175,112,161,117,212,153,159,149,148,147,151,163,166,168,131,155,177,170,93,114,192,154,167,175,192,156,102,128,124,115,132,164,138,170,180,210,144,162,184,122
"COG0488",806,818,797,776,992,887,729,783,800,784,885,780,892,1073,775,773,816,806,797,744,779,833,816,762,816,887,684,654,915,799,894,853,729,739,892,611,869,861,760,641
"COG0489",274,506,345,416,200,384,265,271,452,321,359,290,334,342,371,349,261,308,473,398,322,299,237,418,555,395,421,282,342,374,399,277,395,330,262,243,433,382,272,200
"COG0490",3,5,1,0,1,4,1,2,0,0,0,3,1,4,0,0,0,1,0,0,1,2,0,0,7,0,0,0,0,3,0,1,0,3,6,2,4,0,1,8
"COG0491",145,98,169,144,102,157,151,124,114,128,124,156,102,116,121,168,157,108,116,106,124,132,115,107,141,134,122,143,108,112,125,157,135,154,159,149,120,119,119,171
"COG0492",131,115,110,135,182,125,117,116,114,110,112,128,111,145,117,121,117,141,105,98,126,117,114,87,172,98,120,132,135,118,122,109,97,114,134,198,95,113,176,197
"COG0493",408,343,386,369,524,445,401,260,348,454,360,445,422,615,413,451,383,483,279,254,341,368,324,343,441,279,552,450,549,528,342,474,350,332,455,471,493,421,605,467
"COG0494",240,111,247,214,443,229,278,135,111,218,185,236,323,150,280,201,302,214,144,157,279,407,219,245,227,229,276,361,191,160,126,310,226,217,230,325,257,111,324,391
"COG0495",271,313,304,239,314,245,252,239,298,287,297,261,322,372,306,311,282,358,180,235,292,219,323,298,307,199,274,231,325,266,288,294,266,201,290,326,311,360,277,205
"COG0496",45,82,64,79,22,73,46,57,76,43,50,28,63,101,80,95,69,58,48,73,72,50,72,49,54,72,79,34,85,65,67,70,63,62,58,23,46,93,31,5
"COG0497",141,89,144,120,170,168,168,153,173,163,179,148,192,135,179,220,182,208,107,99,191,165,151,138,180,109,150,143,148,182,155,139,153,166,165,147,195,196,159,130
"COG0498",189,111,117,122,232,130,151,145,143,160,144,157,127,145,131,144,185,187,91,125,97,188,135,142,164,117,119,139,175,139,124,161,148,126,126,207,145,183,162,107
"COG0499",58,78,30,30,41,34,23,62,70,44,29,38,44,9,18,41,24,16,75,47,13,15,24,41,56,60,19,9,22,34,63,21,45,54,39,71,11,27,6,0
"COG0500",375,335,375,356,752,368,445,321,274,469,325,428,415,144,298,294,362,324,322,254,341,374,329,390,409,433,325,595,245,264,319,386,367,352,391,330,301,176,518,481
"COG0501",59,98,65,93,105,76,90,126,143,95,56,53,76,92,128,73,76,86,185,123,27,41,53,41,41,64,67,88,52,69,57,48,47,50,76,62,55,68,23,59
"COG0502",113,153,171,147,117,243,157,147,194,154,149,137,103,53,74,121,146,185,171,206,96,134,155,178,149,170,58,128,78,80,135,123,133,188,185,130,91,132,137,137
"COG0503",124,138,154,125,166,117,140,114,106,128,146,143,141,142,224,131,145,153,110,159,146,142,136,124,126,151,162,121,138,129,137,162,133,106,120,114,161,155,160,114
"COG0504",160,130,156,138,192,148,181,166,164,170,178,175,184,205,172,186,169,193,139,144,218,134,144,150,202,134,191,121,193,169,184,175,156,171,160,233,193,201,162,149
"COG0505",105,122,100,115,140,102,137,115,119,92,104,134,108,129,125,117,119,137,61,94,114,119,97,107,102,88,139,108,130,130,110,94,104,103,120,165,105,144,137,151
"COG0506",52,114,25,89,14,50,12,17,54,91,68,84,34,9,5,33,49,24,66,108,18,27,54,80,47,116,45,46,37,47,29,21,71,64,49,1,22,37,9,21
"COG0507",735,402,421,486,498,525,592,489,476,557,586,578,632,626,843,648,492,556,472,555,628,619,949,488,568,464,519,527,518,707,586,587,634,521,611,494,543,464,539,694
"COG0508",7,53,42,39,15,48,28,52,55,48,23,27,17,14,8,21,13,19,76,30,11,7,14,40,32,47,30,64,20,26,21,18,37,35,32,4,12,10,5,12
"COG0509",32,47,32,43,7,40,23,34,45,32,25,31,20,11,16,27,42,18,43,69,34,21,32,40,34,50,29,33,24,19,28,24,45,30,30,38,20,25,13,13
"COG0510",33,17,17,20,234,19,35,19,50,40,18,57,39,6,11,11,21,33,10,10,14,86,49,13,9,19,14,30,35,28,17,19,13,22,15,19,117,3,70,26
"COG0511",92,148,99,122,95,134,60,93,79,109,90,145,122,128,78,83,89,59,121,125,70,77,76,101,85,132,68,65,123,103,73,101,123,70,83,38,78,131,80,79
"COG0512",73,46,66,70,39,49,65,45,36,73,44,54,63,87,85,81,84,64,50,52,72,66,65,39,38,58,84,72,64,62,64,83,33,35,73,108,70,77,62,38
"COG0513",320,437,355,347,360,351,267,325,366,338,342,380,356,434,237,360,291,329,393,470,314,296,340,356,302,431,254,303,437,279,476,282,372,365,405,200,238,345,230,123
"COG0514",565,597,619,530,279,513,398,484,583,440,647,444,561,747,484,640,503,520,628,640,450,377,524,464,385,553,475,250,740,541,605,455,436,408,473,245,719,673,318,150
"COG0515",450,63,200,188,338,335,293,131,159,468,504,284,352,122,365,534,328,217,156,141,589,301,219,185,356,116,293,234,249,160,108,319,259,263,213,513,341,236,478,665
"COG0516",161,189,214,149,215,175,137,139,251,145,156,162,166,250,228,202,171,203,146,134,215,149,148,161,172,157,189,155,198,188,219,145,191,135,143,244,202,212,164,186
"COG0517",301,165,202,194,251,184,201,252,237,203,204,203,249,315,284,273,216,234,187,154,214,207,159,224,253,132,327,216,318,267,236,215,192,198,204,428,278,303,258,206
"COG0518",174,235,146,136,243,260,185,130,162,186,218,223,179,244,190,215,176,163,189,224,185,146,193,176,238,197,171,143,247,200,220,136,167,203,187,183,187,193,196,209
"COG0519",152,222,138,153,182,257,184,145,193,217,193,210,205,219,180,197,169,156,214,207,142,151,186,168,200,198,145,152,214,221,204,142,186,198,217,170,187,177,196,187
"COG0520",154,133,159,165,163,126,178,119,166,119,163,120,148,184,98,202,175,167,128,144,140,150,134,149,178,121,207,190,148,158,162,186,114,137,146,265,178,159,187,134
"COG0521",17,15,28,30,44,9,17,11,29,14,10,33,8,16,5,17,17,40,17,21,17,32,29,36,19,16,44,55,24,14,40,17,31,18,30,61,19,18,64,24
"COG0522",107,34,74,68,88,67,87,65,55,65,79,68,114,93,104,102,85,84,72,64,119,73,80,70,79,68,102,73,96,94,65,100,65,68,62,110,149,95,85,59
"COG0523",64,46,71,144,72,87,57,30,66,119,105,97,75,61,116,83,78,98,48,68,94,81,90,87,80,51,122,180,74,57,59,84,74,57,74,35,81,44,127,100
"COG0524",440,529,543,587,372,531,522,437,492,413,477,492,444,535,535,555,601,577,534,586,528,484,610,435,495,470,703,553,579,650,520,490,543,556,615,641,635,684,564,344
"COG0525",282,173,229,224,301,209,223,214,287,300,218,221,294,320,296,310,237,306,182,216,269,224,223,232,294,189,268,227,353,316,281,282,197,218,253,351,255,279,282,250
"COG0526",605,708,669,663,328,503,430,814,473,570,506,580,445,419,505,473,474,361,712,776,297,365,333,395,339,533,324,227,319,485,327,377,436,429,288,121,300,466,203,154
"COG0527",233,351,292,321,249,335,269,342,324,282,282,265,353,455,377,323,300,356,293,305,367,230,313,257,306,249,322,227,379,339,321,282,248,264,279,184,272,387,263,278
"COG0528",91,95,72,83,90,78,105,94,76,89,83,110,98,111,113,103,99,77,57,89,102,85,101,98,99,74,114,89,92,92,103,95,99,85,79,94,95,112,90,70
"COG0529",13,53,51,52,4,45,34,33,55,30,36,27,12,20,9,20,40,40,35,38,22,13,41,41,31,36,7,22,20,21,37,24,23,32,37,1,18,25,9,4
"COG0530",69,63,86,103,106,96,104,74,71,107,104,119,86,21,55,66,92,110,56,69,65,94,134,106,87,86,51,115,45,48,61,143,85,73,104,26,87,38,137,85
"COG0531",211,315,225,309,570,202,148,217,245,224,170,234,103,123,63,145,211,218,243,254,88,157,158,220,185,199,417,534,133,140,209,130,180,210,239,535,142,139,166,211
"COG0532",187,155,163,212,167,177,182,206,164,99,143,144,190,343,192,231,170,181,182,110,272,117,140,119,232,77,253,191,271,236,229,215,129,163,178,155,303,248,196,219
"COG0533",146,70,92,96,125,83,151,106,86,128,148,110,126,121,143,126,132,141,84,89,166,111,121,104,159,80,104,94,122,100,100,126,112,115,111,134,98,131,147,160
"COG0534",1577,1422,1797,1464,2118,1938,1997,1356,1468,1973,1714,1989,1805,1300,1225,1658,1826,2038,1260,1428,1796,2051,1797,1850,1839,1479,1026,1809,1206,1490,1477,2139,1867,1798,1921,1341,1644,1335,2542,2429
"COG0535",257,242,258,102,143,217,213,147,261,264,190,263,265,121,171,253,132,284,249,290,244,350,186,358,184,297,139,182,341,103,205,153,243,184,133,342,207,115,221,302
"COG0536",148,92,77,108,128,118,92,102,145,125,136,130,124,154,132,163,128,152,77,113,143,105,105,122,142,89,139,105,131,124,146,136,121,108,111,164,149,151,158,107
"COG0537",124,68,112,97,118,75,119,95,70,88,63,82,90,90,75,80,104,112,89,119,115,85,134,99,71,123,70,64,67,106,83,126,121,84,97,70,105,110,84,51
"COG0538",86,119,100,99,90,141,92,88,88,129,120,111,126,175,185,150,121,138,80,118,122,96,126,120,114,80,110,79,140,135,95,115,101,74,101,51,143,117,139,105
"COG0539",212,165,172,162,156,194,173,162,165,184,204,180,249,272,222,303,198,240,131,120,222,188,196,193,264,138,182,167,222,196,202,207,217,210,174,145,241,192,196,184
"COG0540",104,80,111,87,145,121,118,91,112,127,130,127,136,135,115,140,105,122,65,72,130,115,119,119,106,109,128,108,138,126,114,106,107,123,101,112,125,110,124,99
"COG0541",138,142,144,145,162,161,143,123,170,149,183,149,144,181,152,157,163,172,142,149,177,100,142,161,161,115,146,134,178,151,156,146,139,156,143,170,162,138,144,123
"COG0542",589,457,551,563,708,701,591,460,684,637,663,736,720,927,560,708,582,814,344,514,777,579,676,549,626,685,578,516,651,497,600,640,616,619,637,625,666,643,594,545
"COG0543",223,263,232,209,139,220,263,228,230,211,248,220,286,360,205,264,246,275,214,238,265,209,202,223,238,257,184,146,281,269,228,207,226,253,256,171,283,301,209,244
"COG0544",203,126,210,169,297,189,243,133,156,241,211,260,276,155,216,224,220,278,193,178,259,283,216,212,202,208,167,209,203,200,165,267,199,195,229,227,245,222,298,168
"COG0545",78,147,134,171,36,101,89,126,116,78,101,111,166,321,161,145,113,113,136,188,372,149,221,168,131,198,244,112,259,204,280,162,136,123,177,56,244,305,94,33
"COG0546",254,168,243,147,216,209,177,198,169,211,202,169,206,197,200,209,172,193,162,139,308,257,175,233,205,181,187,188,199,178,176,214,188,192,213,317,191,240,239,157
"COG0547",80,78,100,91,104,115,92,47,84,88,102,92,94,96,107,84,80,84,77,74,53,108,52,82,77,62,84,84,63,70,70,100,79,62,87,147,95,79,84,105
"COG0548",92,90,117,103,119,82,79,77,117,93,87,97,103,118,97,137,93,116,86,94,85,94,99,111,84,86,143,139,88,101,70,92,80,75,98,160,78,124,104,112
"COG0549",58,38,39,25,72,33,49,34,10,40,28,48,36,18,18,12,25,36,18,19,25,48,26,32,37,36,49,102,19,36,30,37,29,36,49,31,41,10,74,91
"COG0550",667,717,663,677,561,855,605,564,1098,673,713,761,635,645,582,793,589,883,457,702,666,636,644,531,740,580,591,579,765,643,646,707,669,718,656,594,597,622,611,578
"COG0551",114,56,83,69,269,78,85,51,89,106,84,136,73,33,127,75,92,115,53,25,77,78,49,57,66,36,69,118,46,53,44,82,55,50,62,130,78,34,116,185
"COG0552",93,63,70,91,111,60,105,70,88,97,108,95,97,141,130,82,86,87,76,68,99,89,70,88,112,86,77,65,73,69,104,87,94,79,89,117,105,76,95,76
"COG0553",440,436,398,458,608,170,185,1068,391,377,246,513,332,263,358,424,421,282,227,409,291,238,346,200,269,406,507,282,445,474,368,370,379,314,297,258,458,438,423,361
"COG0554",90,78,91,97,82,114,98,67,82,109,73,121,87,26,96,73,57,138,40,51,67,96,90,124,88,49,50,124,79,48,86,102,94,83,89,70,72,26,135,90
"COG0555",13,6,22,33,48,10,19,2,3,38,29,23,17,2,7,9,13,29,6,3,21,30,8,12,8,14,19,24,8,4,13,24,11,16,10,9,10,12,42,81
"COG0556",205,128,146,174,186,130,201,164,169,169,173,176,191,229,196,180,169,219,159,157,211,182,124,154,216,151,202,128,209,178,221,203,157,193,187,229,190,148,182,143
"COG0557",223,215,214,203,238,151,164,193,183,205,174,206,279,288,321,251,136,191,187,157,229,198,174,176,219,161,274,178,232,232,208,232,183,191,180,144,226,248,208,138
"COG0558",72,40,80,45,99,49,95,36,32,57,71,71,86,93,47,84,95,70,57,51,118,63,51,52,95,65,68,79,70,56,59,72,40,63,66,89,45,71,73,86
"COG0559",70,22,34,67,40,27,61,50,53,54,34,52,49,20,114,61,57,60,22,16,41,41,30,55,65,40,57,56,41,33,47,40,43,37,35,150,27,23,61,52
"COG0560",69,85,84,102,54,102,96,81,77,67,82,72,88,84,117,75,109,100,107,109,70,72,102,85,91,60,84,83,99,81,93,72,71,92,78,35,53,79,66,66
"COG0561",333,273,336,356,381,336,463,312,351,295,328,370,273,282,224,265,363,331,265,323,339,395,367,392,280,225,446,443,233,240,289,329,323,295,347,755,301,250,593,512
"COG0562",185,184,98,109,131,54,149,115,101,128,163,101,95,35,90,183,97,120,104,100,92,106,157,133,102,113,48,114,134,84,116,172,117,82,103,129,70,178,115,141
"COG0563",101,70,85,66,113,75,119,107,81,74,97,92,102,128,97,96,111,111,74,80,113,76,109,86,96,101,79,62,99,82,79,99,115,73,108,113,113,103,94,64
"COG0564",368,305,302,318,341,328,403,371,381,316,381,355,387,520,447,477,368,365,326,304,429,411,351,318,417,279,399,297,418,405,437,355,368,337,329,365,369,439,395,362
"COG0565",1,2,10,8,13,4,2,1,5,3,2,2,1,3,1,1,2,4,3,3,2,1,3,0,1,5,24,35,5,1,6,6,2,5,4,0,2,1,3,6
"COG0566",284,242,309,268,233,260,300,253,276,247,283,280,255,234,180,227,317,270,262,274,331,269,258,235,319,251,215,223,197,199,259,275,251,267,247,271,209,250,245,238
"COG0567",3,3,16,13,38,3,0,0,16,8,0,6,2,12,4,17,3,10,5,8,4,3,10,5,2,4,43,63,6,2,5,11,3,5,15,1,6,3,1,9
"COG0568",171,60,110,130,161,96,149,132,123,103,109,115,263,322,585,200,126,119,93,89,217,173,103,105,140,102,308,175,274,215,167,156,96,122,122,128,264,216,192,142
"COG0569",240,195,270,241,322,269,233,238,242,241,242,265,264,224,197,217,266,261,202,224,164,143,172,183,188,151,121,160,125,136,135,162,176,159,166,111,179,97,182,201
"COG0571",127,90,82,78,103,94,90,87,93,70,105,91,127,148,108,145,108,82,70,86,102,101,83,120,126,98,110,78,127,130,104,106,85,100,103,105,91,129,65,63
"COG0572",182,129,220,133,125,180,160,211,187,203,214,141,208,316,211,192,145,160,174,168,211,170,168,198,204,149,219,130,206,199,198,180,185,172,192,117,232,261,179,100
"COG0573",68,91,66,70,155,114,117,82,102,84,100,92,56,18,58,75,75,107,71,60,60,92,71,76,81,76,78,72,47,40,83,84,78,95,91,128,53,45,81,65
"COG0574",246,196,226,157,155,239,254,201,220,281,252,225,276,428,303,271,212,267,231,175,466,349,250,311,339,220,332,253,368,410,414,333,301,360,293,107,516,496,381,207
"COG0575",115,74,89,76,103,79,103,81,67,84,115,79,105,109,140,113,100,86,80,102,90,123,96,102,121,72,93,70,106,124,109,101,75,113,95,97,73,108,82,71
"COG0576",83,65,55,66,84,56,81,63,59,84,71,73,90,99,104,83,71,45,52,80,99,74,76,67,84,98,65,62,77,73,74,70,70,56,70,45,63,83,89,74
"COG0577",691,760,770,575,1235,920,863,841,543,896,856,927,837,620,664,705,929,991,636,739,876,1210,739,755,895,647,634,725,590,630,695,809,718,919,893,844,678,583,1033,1421
"COG0578",26,9,17,53,26,31,46,49,50,33,27,17,13,9,15,11,31,58,28,28,11,5,37,15,30,21,47,61,20,22,32,8,16,10,35,2,12,14,8,7
"COG0579",32,27,40,64,18,33,59,27,14,40,26,51,18,13,23,53,44,44,20,17,20,49,23,27,32,20,45,60,20,14,20,14,22,20,39,35,17,9,62,16
"COG0580",12,32,44,60,65,21,46,39,39,20,40,28,9,19,13,14,48,26,58,33,16,11,25,11,22,31,67,67,23,17,27,25,16,30,31,78,17,19,23,17
"COG0581",83,76,84,81,145,74,80,70,88,82,105,108,71,27,72,64,101,79,83,82,64,90,81,76,76,69,65,106,58,55,65,90,78,73,93,131,64,73,96,118
"COG0582",1738,1093,895,1093,1125,1482,1262,1290,1242,1215,1073,1227,1039,346,894,1370,1694,1223,703,851,1759,1486,1564,1019,1301,1366,635,1192,618,1055,721,1690,1493,1353,1093,839,829,978,1052,1692
"COG0583",690,393,704,1505,1008,437,594,484,549,562,414,589,454,423,539,474,467,642,438,510,584,739,531,640,557,513,979,1417,667,434,648,610,643,603,623,1159,532,552,960,1171
"COG0584",155,223,181,157,199,175,262,192,266,226,206,187,124,57,88,167,220,156,271,250,65,127,128,107,122,161,85,101,92,150,102,151,159,126,117,80,94,68,71,89
"COG0585",0,7,6,3,0,1,0,0,4,0,0,1,0,5,2,2,0,1,2,0,1,1,1,0,0,0,18,17,1,0,0,0,0,0,1,0,5,0,0,3
"COG0586",50,67,46,90,71,72,43,38,73,48,48,52,46,82,58,58,64,56,89,98,32,41,69,48,40,100,89,95,64,60,61,34,44,56,50,43,65,63,25,37
"COG0587",354,303,368,358,388,335,383,1814,324,283,379,416,402,522,420,344,383,384,302,324,449,315,338,313,413,251,353,323,356,351,378,406,393,300,408,341,429,370,404,421
"COG0588",35,86,34,35,72,60,21,55,64,44,40,59,45,15,9,40,51,56,115,128,22,30,45,64,52,86,24,33,24,24,49,25,65,51,64,28,18,20,10,24
"COG0589",157,250,135,177,178,159,155,226,237,148,174,134,144,255,159,228,209,149,285,256,109,89,161,173,164,207,223,136,245,216,254,124,154,212,199,189,151,240,62,45
"COG0590",103,84,88,88,82,60,95,104,79,78,67,77,104,135,145,106,83,81,77,108,90,73,60,67,86,81,98,56,102,77,99,89,74,72,67,124,74,119,93,60
"COG0591",263,270,163,189,185,327,296,267,357,259,271,232,278,220,183,232,232,253,366,296,172,177,209,330,307,263,158,158,147,211,299,194,247,219,275,621,232,187,170,149
"COG0592",165,128,146,122,243,162,197,159,142,139,152,171,228,186,186,154,147,147,111,170,168,176,159,171,164,123,121,123,186,127,164,182,163,133,134,160,136,191,194,146
"COG0593",64,63,43,49,45,81,90,67,126,57,62,56,69,90,41,74,92,49,79,50,46,14,47,78,69,60,42,33,28,39,46,32,44,88,58,134,45,32,8,69
"COG0594",54,16,33,31,78,20,59,20,18,38,30,34,25,11,39,20,25,20,12,8,38,58,25,36,39,30,39,42,10,15,19,30,24,21,30,76,29,18,63,56
"COG0595",131,42,72,58,218,59,125,67,44,97,114,108,95,28,62,68,83,108,27,32,139,123,61,81,110,32,83,86,27,119,63,133,78,81,76,239,91,32,187,142
"COG0596",128,40,116,171,381,58,150,120,67,114,131,94,109,53,130,72,136,104,41,169,112,172,91,94,103,86,223,189,94,88,103,173,124,101,133,113,107,40,178,267
"COG0597",36,13,22,30,73,26,64,18,20,30,43,28,36,13,49,28,43,36,21,20,44,75,38,32,44,18,40,46,23,29,27,49,36,28,24,79,33,14,51,54
"COG0598",149,162,213,148,150,150,137,177,124,139,143,128,138,196,147,133,180,125,148,158,156,133,174,144,146,193,153,111,127,149,157,180,123,146,176,118,137,186,126,103
"COG0599",73,58,58,105,73,122,62,97,135,65,105,51,68,58,63,84,65,82,64,67,68,58,61,71,85,51,33,67,74,59,126,42,67,76,47,113,39,49,33,103
"COG0600",83,59,61,78,133,51,95,57,42,71,61,72,91,25,42,75,78,62,36,31,82,73,92,42,98,72,47,86,42,68,72,98,51,66,100,107,52,28,118,145
"COG0601",149,127,122,187,285,107,174,99,121,90,107,145,58,65,64,102,172,121,83,51,112,167,127,115,137,106,182,288,74,83,157,113,141,141,134,431,116,54,240,291
"COG0602",222,84,123,120,133,111,116,1144,126,119,110,113,178,114,140,91,120,106,99,129,94,110,105,103,135,98,122,104,102,89,75,128,115,127,132,157,142,138,118,88
"COG0603",121,68,70,58,84,73,39,89,93,60,50,38,93,97,92,50,45,60,78,83,79,42,57,45,45,56,65,52,76,67,69,52,40,71,63,46,60,128,47,11
"COG0604",2,12,19,128,7,4,4,16,6,4,1,4,2,15,10,8,23,2,5,5,5,1,1,3,1,5,39,68,13,4,8,1,1,2,13,54,7,5,5,17
"COG0605",49,34,49,50,23,46,39,69,43,26,34,22,16,13,17,34,38,31,36,49,21,21,34,19,60,21,29,35,21,25,31,26,31,36,43,2,25,44,7,42
"COG0606",155,158,143,170,110,140,117,136,142,170,179,162,139,224,141,152,153,173,123,151,166,124,178,165,212,153,177,154,125,155,170,177,142,136,187,175,165,161,149,162
"COG0607",138,253,216,203,132,163,79,146,170,150,140,135,125,155,136,122,144,130,196,244,218,165,174,172,178,186,118,173,151,155,233,164,142,158,148,48,129,136,112,137
"COG0608",187,142,170,128,225,164,181,195,146,183,181,150,187,227,217,215,182,208,152,166,196,165,168,170,198,116,167,128,223,193,204,216,145,183,195,142,211,217,178,162
"COG0609",208,166,167,241,191,233,156,173,268,154,182,147,118,170,101,161,147,184,121,96,160,160,145,210,192,146,154,195,160,165,213,193,151,210,248,343,134,141,197,220
"COG0610",362,34,217,355,201,230,341,334,264,248,420,236,180,378,483,301,294,429,175,352,598,278,342,313,408,386,250,245,124,263,405,489,337,274,349,197,460,405,340,147
