"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG1058",19,29,42,33,26,48,26,77,38,23,48,32,41,80,41,60,36,40,37,21,56,17,41,8,60,29,21,26,47,38,28,43,36,34,49,43,47,68,21,45
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,9,4,0,0,0,0,0,0,0,0
"COG1060",143,201,176,121,148,114,163,194,132,115,140,84,133,182,192,205,87,190,183,67,179,150,193,104,101,193,146,141,252,167,124,260,146,205,186,127,90,153,120,151
"COG1061",189,251,151,343,238,320,197,595,339,449,540,430,302,210,181,197,815,246,222,338,232,598,272,573,135,233,180,317,411,256,167,296,160,188,266,366,333,233,417,197
"COG1062",0,1,10,0,1,3,6,2,0,0,0,0,13,0,0,3,2,3,0,2,7,0,0,1,36,2,2,4,1,0,15,0,1,1,1,0,45,12,0,0
"COG1063",250,191,219,179,155,224,214,188,309,114,150,213,284,270,175,264,204,162,200,301,220,236,152,155,326,197,251,149,178,168,185,171,238,197,218,202,186,177,163,167
"COG1064",1,2,12,0,1,0,10,13,37,2,1,1,35,5,5,12,1,11,0,12,9,0,2,1,52,2,1,2,19,36,34,0,4,2,6,0,1,29,0,3
"COG1066",142,137,78,130,145,152,128,87,157,135,144,153,127,121,145,146,170,146,156,194,114,184,163,153,105,143,162,164,152,135,136,147,128,115,118,157,107,129,172,128
"COG1067",9,43,19,34,6,30,16,8,34,3,70,37,60,4,23,50,46,12,9,8,34,34,8,8,61,6,6,17,10,0,91,9,9,6,5,77,11,40,24,3
"COG1069",32,7,12,43,12,16,24,8,1,12,3,19,17,74,24,17,7,21,26,13,17,8,38,1,90,72,1,21,20,10,22,48,23,30,50,29,6,37,25,41
"COG1070",343,429,354,379,289,240,354,363,326,320,343,301,425,406,329,408,365,331,337,524,309,482,317,314,396,348,400,283,409,348,328,346,331,345,331,281,343,375,248,300
"COG1071",17,11,47,11,53,18,17,73,23,23,11,7,2,39,23,78,8,8,57,12,37,4,27,2,16,27,4,21,30,59,22,15,57,20,22,34,5,64,20,59
"COG1072",0,1,15,0,0,9,10,1,27,0,0,1,24,1,1,0,28,1,0,17,10,4,1,3,29,2,2,1,3,1,27,0,1,0,1,3,39,13,1,1
"COG1073",309,176,320,229,321,228,241,349,277,331,320,177,232,266,297,341,192,386,293,238,309,141,287,213,293,349,342,280,397,329,214,313,282,343,305,261,126,276,220,333
"COG1074",194,257,202,239,227,296,287,122,333,282,323,317,239,82,245,188,325,166,284,118,261,316,253,235,223,123,275,239,140,198,217,211,256,167,199,396,323,275,321,175
"COG1075",30,0,0,22,19,10,18,5,0,24,10,7,0,3,25,0,10,2,10,1,31,2,50,0,4,3,0,12,5,1,2,12,19,2,9,8,36,6,26,7
"COG1076",54,12,65,15,42,19,30,22,27,50,24,51,57,42,30,41,53,53,36,13,27,67,23,50,40,85,38,37,52,20,38,44,41,62,58,34,21,44,31,38
"COG1077",162,221,147,204,132,194,213,110,206,228,216,215,167,182,199,160,187,142,162,84,162,208,200,205,96,172,172,198,136,144,175,177,190,178,159,232,191,173,216,134
"COG1078",53,16,30,31,58,20,22,88,47,25,23,10,12,39,56,43,5,57,44,29,24,3,46,4,15,59,32,15,94,77,33,35,48,93,44,28,72,15,22,39
"COG1079",52,75,41,74,53,53,32,23,36,34,64,49,10,63,30,29,33,33,38,51,57,29,57,20,53,32,18,65,26,45,38,39,88,51,55,51,63,59,53,49
"COG1080",139,193,103,173,88,216,245,27,203,135,123,115,164,111,106,117,165,86,102,248,122,110,144,61,225,51,41,146,44,91,170,115,106,96,100,77,352,193,149,102
"COG1082",129,260,91,133,119,137,102,175,87,107,107,77,92,126,141,140,55,116,128,91,132,90,113,37,160,145,72,83,106,129,219,137,188,113,167,124,80,181,106,129
"COG1083",46,68,62,32,78,37,34,90,6,32,19,32,6,40,67,49,38,19,26,8,32,11,25,203,32,60,25,80,24,29,71,56,53,60,57,52,12,14,58,47
"COG1085",12,17,9,0,2,6,12,3,50,0,10,4,47,2,0,9,29,9,0,114,20,13,2,6,47,2,1,2,1,1,25,0,8,1,0,2,8,13,2,0
"COG1086",231,175,271,234,215,172,184,346,120,181,199,122,73,349,204,256,165,175,266,80,190,218,220,441,134,377,309,181,293,271,164,253,292,140,279,286,231,161,231,283
"COG1087",135,124,136,126,112,147,120,69,158,148,146,177,109,89,113,112,145,124,108,159,131,148,129,195,111,117,131,115,65,111,120,126,133,102,122,126,194,93,158,107
"COG1088",138,155,163,124,139,111,127,201,168,174,117,161,184,191,159,132,137,180,131,142,122,185,203,120,121,190,206,167,236,182,139,182,142,183,155,169,138,128,169,159
"COG1089",74,52,76,96,67,37,83,78,93,79,60,78,75,158,146,117,82,153,155,10,61,106,74,71,71,121,114,96,149,103,26,102,134,138,63,62,12,80,42,103
"COG1090",7,4,14,6,8,2,15,37,4,3,6,2,16,30,9,21,18,17,13,8,8,0,11,5,38,15,4,4,48,20,18,7,6,10,14,7,5,20,1,13
"COG1091",110,113,141,128,112,124,110,120,110,155,88,99,60,127,136,133,90,130,143,63,83,88,143,124,78,169,174,121,151,149,108,169,129,132,137,87,148,151,138,161
"COG1092",106,138,116,171,129,206,191,104,130,142,172,177,134,143,183,141,205,157,155,57,168,152,162,134,192,97,129,161,163,108,177,172,151,163,150,174,99,189,189,139
"COG1098",14,4,6,10,9,15,9,1,24,4,21,12,10,2,5,13,10,11,14,14,20,7,15,3,6,9,2,21,1,11,8,5,11,3,4,14,51,6,13,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1101",44,96,43,103,51,100,67,18,90,35,63,55,18,44,51,26,35,46,53,50,49,38,76,40,25,33,47,80,25,48,61,65,101,43,45,38,44,65,80,65
"COG1102",0,4,0,4,1,0,1,0,0,1,0,2,1,0,0,0,15,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,4,0,0,5,3
"COG1104",144,282,93,234,150,240,226,21,203,151,174,180,70,82,152,65,122,75,143,134,115,105,202,72,82,78,86,206,37,152,189,128,198,86,137,176,259,177,260,163
"COG1105",46,101,48,73,50,111,89,20,86,46,47,49,85,55,58,36,19,30,44,63,56,45,51,30,78,23,36,49,22,34,108,50,70,24,26,30,159,77,93,54
"COG1106",187,124,120,149,168,188,144,213,195,131,141,352,62,234,212,85,226,217,128,124,141,186,152,94,20,156,334,179,257,120,185,143,156,122,217,141,52,83,150,148
"COG1108",69,74,89,79,79,85,82,57,131,111,67,73,100,63,70,106,96,88,86,98,92,102,73,96,153,83,83,55,64,78,123,69,100,92,85,88,108,91,79,78
"COG1109",375,524,332,445,434,532,417,282,389,390,521,489,358,295,390,376,375,339,370,269,364,474,451,433,277,344,341,424,303,324,386,432,404,364,412,473,381,365,472,334
"COG1112",406,316,490,222,362,219,405,693,264,601,432,282,238,304,317,386,333,546,467,367,503,443,386,327,300,519,421,407,452,441,143,277,308,453,384,224,155,219,211,396
"COG1113",43,29,58,0,4,20,54,14,212,2,26,6,186,6,1,54,9,27,2,328,85,34,2,2,215,9,11,5,23,2,133,3,5,8,15,1,226,94,1,3
"COG1114",21,49,26,20,20,29,25,24,172,5,58,25,70,21,26,81,25,28,11,70,77,41,44,19,51,22,22,15,60,21,89,52,34,42,31,27,93,35,14,26
"COG1115",214,378,220,248,182,305,278,119,279,181,207,309,296,188,201,168,364,190,209,102,263,321,293,262,117,143,234,220,189,215,327,284,245,227,269,202,271,209,268,259
"COG1116",39,80,36,76,39,60,53,23,22,38,45,38,17,48,27,22,23,21,29,24,64,28,70,23,129,28,43,57,54,34,135,68,87,61,70,65,102,73,78,39
"COG1117",75,93,93,82,76,89,76,71,127,57,52,49,56,73,91,91,44,77,85,150,88,47,91,32,91,77,73,86,74,87,108,100,93,82,81,66,173,88,84,94
"COG1118",31,119,33,35,45,72,93,15,64,36,47,25,53,16,30,24,25,25,32,37,31,23,21,17,17,7,14,30,21,13,66,21,21,18,15,10,23,28,43,27
"COG1119",72,15,71,36,61,32,44,46,44,76,52,46,94,48,34,71,78,67,52,79,56,85,45,74,64,78,98,26,60,57,35,66,37,89,44,17,22,43,38,47
"COG1120",127,197,134,157,149,145,151,135,135,125,127,127,101,139,172,183,90,140,100,69,178,149,128,133,202,113,143,146,169,174,257,195,154,154,180,110,147,147,136,160
"COG1121",73,66,88,34,101,98,76,65,95,90,60,53,68,80,72,79,70,87,79,108,78,96,84,89,112,110,98,65,90,71,106,82,83,102,106,78,81,69,96,62
"COG1122",265,369,144,304,153,304,259,69,402,156,261,283,201,140,124,130,148,108,181,656,226,167,211,112,197,117,98,180,63,151,283,164,239,134,174,169,500,213,240,192
"COG1123",67,31,36,19,21,28,49,11,57,14,21,8,104,10,17,33,10,12,15,428,19,15,19,8,83,13,7,10,14,12,39,18,14,16,16,10,38,20,5,17
"COG1124",4,24,15,4,7,3,13,9,2,6,10,3,22,3,1,25,6,1,7,19,5,3,1,4,41,10,14,5,17,5,49,8,11,24,6,4,18,23,5,10
"COG1125",4,2,4,8,7,7,5,7,11,10,6,3,17,9,2,7,3,4,2,25,16,9,6,0,22,6,6,6,7,10,12,26,8,10,13,10,5,16,11,2
"COG1126",165,206,135,222,132,278,194,39,326,109,134,205,169,130,120,95,158,84,130,382,162,165,149,140,202,66,89,150,55,128,286,118,222,99,128,99,345,193,185,149
"COG1127",70,30,31,44,55,33,27,82,72,103,79,57,82,69,56,89,121,78,56,10,78,115,63,132,44,79,96,55,102,55,49,64,56,84,79,61,34,54,44,58
"COG1129",140,385,196,254,96,233,216,89,116,112,102,194,255,250,120,104,257,137,155,410,202,128,164,60,386,127,125,154,144,130,393,184,240,176,142,82,116,319,202,184
"COG1131",451,544,408,503,388,636,539,286,423,467,329,469,211,414,537,283,310,230,362,338,509,480,661,332,642,405,468,597,389,597,757,421,651,341,516,655,1157,654,806,647
"COG1132",1442,2171,1104,1901,1219,2138,1849,743,1679,1543,1158,1408,1011,1068,1310,738,814,739,1332,2051,971,1046,1416,960,911,793,808,1764,716,1297,1577,1125,1512,694,1134,1810,2463,1736,1760,1388
"COG1133",0,1,11,0,0,0,11,1,2,0,0,0,34,0,0,7,1,7,0,6,2,0,1,0,22,0,2,2,4,0,11,0,3,0,0,0,2,11,0,0
"COG1134",104,159,149,119,77,147,86,47,37,78,55,73,42,37,109,51,41,72,67,238,81,50,80,41,62,52,76,107,97,93,112,66,73,74,49,125,145,102,137,97
"COG1135",41,59,31,82,39,67,45,13,95,35,59,53,69,44,48,38,134,27,39,136,59,40,58,22,51,23,24,37,19,43,92,59,72,26,52,35,151,78,55,55
"COG1136",720,666,623,707,664,823,665,497,654,701,630,849,564,544,843,475,564,595,645,932,580,570,669,486,510,634,674,638,511,588,672,520,716,585,588,712,662,610,817,587
"COG1137",51,21,63,29,68,23,33,83,51,75,58,59,76,40,56,61,107,78,55,15,85,79,49,95,50,86,106,45,77,62,46,64,44,84,38,44,33,40,30,65
"COG1138",9,1,26,2,5,8,22,5,4,3,17,1,64,4,4,20,3,11,0,15,13,2,6,8,84,11,2,5,8,0,48,11,1,6,5,4,58,27,0,9
"COG1139",38,29,70,17,43,33,39,64,66,92,42,55,89,51,44,73,54,68,40,10,84,98,62,93,30,42,55,78,107,60,37,51,23,52,49,25,15,36,22,67
"COG1140",3,0,6,3,1,2,18,1,3,1,5,0,18,3,3,11,1,4,0,6,10,0,4,0,59,5,4,2,4,0,19,0,2,2,0,4,13,20,1,2
"COG1141",0,1,0,0,1,4,4,0,2,1,3,1,0,0,2,0,0,4,1,0,1,0,4,2,2,5,0,4,1,3,6,0,5,0,2,3,0,1,5,0
"COG1142",2,3,23,8,6,7,19,7,20,5,6,4,73,6,9,11,1,16,6,30,31,1,7,2,182,15,3,3,23,3,46,18,6,10,17,11,12,64,5,7
"COG1143",23,9,46,14,26,10,34,19,17,54,15,33,43,38,22,34,23,39,43,6,32,29,30,27,56,32,31,22,37,29,24,33,37,24,30,24,7,42,21,24
"COG1144",8,19,4,7,5,15,11,1,3,5,18,17,8,4,14,7,37,0,5,1,3,8,19,6,4,1,8,7,7,15,6,7,7,4,8,37,23,10,12,9
"COG1145",236,340,250,246,262,215,212,292,256,226,324,187,118,242,200,219,164,185,255,122,247,136,281,93,197,212,234,228,291,274,319,306,278,226,323,218,185,208,235,235
"COG1146",43,28,31,28,30,39,36,18,34,50,25,22,49,21,18,24,18,29,19,50,49,23,26,28,33,21,33,22,25,29,19,26,31,31,31,27,33,27,23,28
"COG1148",15,16,15,15,17,14,5,4,2,13,20,18,2,6,14,18,5,4,8,9,29,12,21,0,20,9,15,8,22,15,20,33,12,16,10,20,19,17,18,21
"COG1149",0,3,3,1,4,0,0,1,0,2,1,1,0,1,0,0,2,2,0,0,3,0,0,0,1,0,6,0,8,1,14,22,3,3,1,1,1,2,0,2
"COG1150",3,3,1,6,1,9,3,1,0,8,7,6,1,1,4,4,2,0,6,2,6,0,6,0,8,0,4,5,12,9,2,6,4,5,7,6,3,4,4,5
"COG1151",101,209,166,136,127,185,162,125,111,99,82,135,173,134,136,110,125,100,137,79,100,66,146,115,62,125,82,132,141,144,166,161,132,137,146,104,184,149,176,158
"COG1152",6,11,9,5,2,17,3,1,3,3,8,2,0,4,1,4,3,0,9,14,6,9,4,6,0,4,3,2,2,1,19,3,20,6,1,4,14,7,4,4
"COG1154",291,242,255,263,279,259,287,189,259,321,216,335,224,241,326,232,289,238,267,226,210,381,312,341,176,303,314,263,258,185,220,289,293,243,266,244,252,224,307,227
"COG1155",141,120,145,114,148,102,88,150,65,70,140,100,29,110,125,100,36,113,135,69,116,44,150,32,54,171,95,109,135,137,70,148,160,166,158,161,73,95,69,91
"COG1156",124,114,128,90,79,94,78,106,55,61,120,76,19,100,103,89,26,76,124,53,90,43,114,20,57,116,53,63,116,98,58,127,105,124,156,127,68,88,68,78
"COG1157",16,55,31,43,13,26,57,2,10,41,10,25,16,47,22,8,54,16,18,6,14,11,26,14,33,12,8,60,8,19,38,19,33,9,10,12,97,32,80,30
"COG1158",101,72,79,91,71,84,128,54,109,130,131,122,110,98,107,85,105,92,118,163,65,178,104,84,135,68,144,117,104,86,102,83,95,126,61,91,163,123,104,52
"COG1159",104,105,84,108,87,130,90,62,141,122,113,138,127,73,97,90,157,68,98,146,123,136,94,152,71,68,104,110,76,83,107,109,129,96,101,141,119,96,119,100
"COG1160",228,222,234,198,225,232,214,232,250,244,214,230,210,201,205,213,199,227,218,241,221,257,240,257,156,214,239,214,232,200,192,255,181,201,186,263,184,198,197,222
"COG1161",39,65,39,86,31,87,51,12,102,43,72,75,37,45,61,18,26,28,45,46,47,39,50,27,20,21,22,70,21,43,55,55,71,25,37,121,111,46,87,53
"COG1162",118,85,102,94,118,105,116,127,108,122,131,136,103,92,133,82,112,105,128,54,92,116,113,158,92,89,93,97,105,98,103,95,109,106,107,140,124,100,132,112
"COG1164",82,127,52,125,73,169,127,17,104,59,68,80,52,40,84,19,43,42,67,51,36,52,97,35,32,44,44,120,31,87,111,76,109,34,69,184,275,103,90,117
"COG1165",93,59,121,26,66,61,63,87,83,94,83,137,130,135,48,127,83,90,130,144,73,153,47,198,77,109,111,74,138,91,35,82,86,120,144,34,16,46,42,80
"COG1166",88,11,144,48,120,27,73,98,68,157,66,88,133,115,89,147,121,124,122,19,97,122,87,199,117,142,158,89,124,101,32,118,92,108,133,50,5,93,61,101
"COG1167",207,227,122,289,150,225,214,140,226,144,197,151,118,121,136,97,157,73,135,228,187,104,173,92,199,86,81,156,89,133,328,122,207,126,135,132,384,210,184,132
"COG1168",120,138,116,92,145,143,106,136,110,104,68,115,145,102,90,130,115,159,130,160,175,170,200,215,182,195,213,162,250,165,169,180,177,289,225,170,203,147,166,207
"COG1169",30,10,38,19,64,28,42,48,51,60,39,46,87,33,28,56,80,65,41,14,49,79,24,108,62,53,89,52,72,31,32,42,36,48,52,17,17,42,14,27
"COG1171",104,140,91,98,108,105,108,66,138,93,78,117,156,103,88,89,120,87,68,135,101,108,89,86,135,74,131,86,116,75,153,124,88,83,83,51,87,125,119,81
"COG1172",58,311,98,136,66,150,114,58,72,85,70,107,129,98,56,48,154,61,75,256,122,76,78,40,216,68,85,100,121,83,244,119,177,110,90,52,68,197,121,79
"COG1173",159,268,128,146,125,240,146,68,195,94,135,97,177,92,122,108,75,124,94,359,134,100,129,48,260,101,82,142,137,117,306,143,162,146,128,104,244,208,115,141
"COG1174",3,3,14,5,8,10,11,11,16,12,8,2,35,13,6,15,6,9,3,33,13,5,2,1,31,7,6,3,16,4,7,18,2,6,13,6,5,19,4,5
"COG1175",492,868,373,792,284,623,446,244,365,324,227,325,275,684,371,105,189,252,327,1446,339,238,349,191,514,277,201,579,186,300,452,275,493,237,228,272,422,586,398,461
"COG1176",69,127,76,114,91,82,100,88,112,45,70,126,95,116,83,45,96,93,77,39,92,109,88,30,65,111,84,82,83,79,124,80,129,104,90,54,100,119,92,81
"COG1177",49,62,71,52,44,73,70,55,93,33,46,70,72,44,51,51,59,53,63,58,87,95,118,27,84,100,85,83,48,92,136,109,124,76,107,49,177,100,73,81
"COG1178",14,30,13,39,25,8,39,22,23,27,23,35,27,44,18,30,17,40,18,7,64,44,51,19,77,52,27,64,67,55,133,57,45,93,56,37,57,81,44,54
"COG1179",68,92,65,70,93,83,96,36,80,69,100,98,86,61,88,88,91,69,76,38,79,98,89,76,53,74,87,77,74,75,87,82,91,76,84,128,56,101,86,65
"COG1180",58,66,96,81,59,94,76,70,114,128,78,104,107,82,64,57,114,49,80,148,157,133,108,193,175,90,92,128,147,107,180,117,149,104,104,125,123,112,120,79
"COG1181",103,139,131,158,107,161,127,159,175,142,136,164,155,106,124,121,171,99,129,192,113,137,117,171,183,81,152,151,82,105,160,139,138,109,115,182,194,134,154,124
"COG1182",4,17,7,0,0,0,4,0,0,0,0,3,2,0,0,2,8,1,2,19,9,0,5,3,15,1,0,2,3,3,28,1,4,1,3,2,12,9,0,4
"COG1183",81,57,52,51,90,49,32,71,79,70,64,109,76,59,60,84,70,81,57,28,65,101,62,91,29,96,89,53,74,55,51,48,69,87,70,54,65,44,43,67
"COG1184",0,0,0,0,0,0,0,3,1,0,2,1,8,0,0,6,3,1,0,0,0,3,0,0,4,0,0,0,0,0,4,0,6,0,0,0,0,1,0,0
"COG1185",205,248,190,223,199,238,207,182,215,240,291,285,197,225,262,229,253,203,204,224,216,291,244,236,186,241,225,270,178,190,205,256,170,232,271,344,110,218,249,218
"COG1186",116,136,133,141,112,137,150,83,145,172,137,161,154,113,136,145,187,125,102,156,120,114,143,154,137,142,155,154,129,104,136,139,121,145,143,144,138,117,150,119
"COG1187",78,63,80,117,61,118,108,45,91,84,109,158,63,79,93,78,110,71,82,105,97,106,112,86,132,86,93,120,65,127,160,112,139,71,136,154,209,134,158,105
"COG1188",31,29,35,35,46,35,33,38,42,47,48,60,21,26,37,30,36,41,33,19,34,41,44,36,38,39,33,41,42,47,59,51,42,43,33,33,36,31,34,38
"COG1189",48,69,24,85,34,70,68,5,75,45,39,52,40,48,37,15,35,30,35,77,53,23,53,33,34,26,20,52,6,36,51,41,67,27,39,68,82,52,62,43
"COG1190",181,161,154,202,210,185,187,161,217,178,240,211,218,171,185,200,209,212,193,182,192,200,203,195,210,173,151,202,167,162,155,233,172,217,202,239,190,192,204,180
"COG1191",110,189,94,196,120,219,210,24,112,118,184,189,34,62,115,39,98,69,89,60,122,106,154,96,102,77,73,231,49,151,224,103,243,82,154,360,202,206,325,144
"COG1192",307,381,388,363,300,361,300,422,398,343,337,383,257,230,462,215,487,319,298,478,379,361,351,341,435,298,272,341,170,270,294,319,337,237,343,351,302,289,294,326
"COG1193",169,209,213,204,206,271,237,117,337,245,233,266,220,127,212,156,244,154,263,126,211,284,231,311,92,137,246,226,139,201,170,194,240,143,181,216,237,176,281,189
"COG1194",77,80,75,78,83,96,84,58,73,61,76,71,61,71,85,64,56,73,93,120,91,70,91,93,82,55,96,54,52,67,71,76,84,70,78,84,58,98,71,100
"COG1195",171,161,146,131,155,170,125,128,160,164,194,141,192,153,161,119,195,151,161,217,168,161,144,210,121,114,156,174,110,116,178,127,163,166,137,203,174,143,163,155
"COG1196",162,255,102,255,110,343,207,40,221,157,242,198,86,93,186,89,103,81,150,212,131,119,211,87,61,63,61,169,52,124,134,140,158,84,115,372,333,178,297,141
"COG1197",262,333,266,296,277,352,355,215,392,352,394,378,391,193,282,349,355,230,324,386,257,422,363,393,255,212,323,304,232,279,306,300,320,238,273,442,404,309,370,282
"COG1198",233,230,248,216,190,256,281,149,277,239,288,264,239,156,251,206,309,215,228,257,201,326,272,287,200,203,293,218,203,196,206,271,190,204,194,311,246,180,250,207
"COG1199",112,218,93,143,63,182,160,46,158,60,56,110,96,34,86,50,80,64,71,86,91,72,93,56,191,55,51,120,38,53,186,66,74,54,66,72,265,154,100,87
"COG1200",213,178,156,164,173,232,208,141,239,229,226,252,265,151,210,185,256,150,210,338,185,215,237,225,189,151,224,192,182,171,166,206,188,196,203,310,182,188,218,143
"COG1201",54,5,29,19,2,3,16,2,48,1,5,3,62,4,1,6,49,8,7,334,21,9,3,0,121,13,1,7,8,2,1,6,1,7,1,0,1,9,2,2
"COG1203",159,107,152,88,172,142,109,63,194,243,93,83,141,95,124,105,109,99,75,316,124,150,106,36,63,76,53,61,21,58,66,55,45,49,81,153,145,93,67,115
"COG1204",16,38,39,57,84,42,30,144,48,49,46,21,66,14,39,41,23,6,47,15,73,7,47,21,53,14,75,42,6,41,42,23,52,54,26,32,228,27,26,66
"COG1205",32,2,5,64,8,47,91,39,19,8,16,28,248,58,49,18,195,15,31,3,28,312,22,19,43,58,103,18,25,58,10,47,40,12,12,48,3,88,5,35
"COG1206",30,13,9,45,26,68,25,6,56,20,81,39,25,4,29,36,17,26,14,18,33,12,41,24,24,15,5,27,10,16,22,27,33,10,20,47,51,39,37,18
"COG1207",54,57,28,43,27,58,44,12,100,37,41,50,82,11,37,53,64,28,30,137,56,36,37,18,77,17,32,39,14,16,73,35,44,33,19,26,88,34,50,20
"COG1208",225,130,155,102,221,106,85,310,108,150,125,172,94,170,111,183,190,193,179,15,139,223,138,363,38,172,177,116,150,195,72,165,124,171,155,75,110,105,129,172
"COG1209",96,107,116,95,115,81,96,136,79,100,124,102,58,134,119,113,71,129,91,68,124,96,100,137,113,131,106,137,138,119,123,150,90,130,104,84,99,100,126,125
"COG1210",22,14,33,4,9,36,18,20,148,59,48,54,113,10,13,34,93,24,17,33,56,111,23,134,73,39,61,17,22,20,78,40,18,8,12,26,60,33,17,24
"COG1211",157,141,108,122,112,132,136,101,190,143,97,185,165,103,157,105,140,130,167,106,126,179,137,187,94,123,195,162,101,149,138,114,131,109,139,99,288,103,152,97
"COG1212",52,22,59,40,76,39,37,85,75,66,68,38,66,44,52,88,73,85,73,23,73,82,64,68,57,72,64,33,68,47,31,63,53,65,69,58,53,43,26,50
"COG1213",8,3,8,15,36,5,8,14,0,35,7,6,2,20,22,13,3,28,7,0,15,2,13,1,29,8,12,21,20,17,10,10,13,40,5,7,1,17,12,33
"COG1214",84,82,92,84,92,85,87,80,135,71,105,121,87,67,92,92,104,79,95,93,89,106,99,124,62,74,118,106,87,78,115,92,116,84,91,109,91,69,111,95
"COG1215",175,87,141,146,174,97,110,201,180,95,173,145,135,165,172,177,182,145,184,305,123,141,164,96,302,200,109,108,201,151,135,145,153,202,201,191,92,141,125,154
"COG1216",213,123,161,208,184,133,153,211,111,177,171,163,116,221,216,186,164,233,203,228,249,229,227,533,162,335,326,272,278,355,202,240,322,324,224,159,173,219,291,300
"COG1217",213,242,206,236,232,206,241,167,266,229,227,273,227,196,222,231,264,231,185,220,193,242,261,216,196,243,217,250,217,181,187,255,223,220,207,266,221,225,222,199
"COG1218",50,14,72,32,69,19,41,51,7,33,50,6,15,44,61,59,7,85,53,10,33,4,56,5,35,91,27,33,49,21,31,47,43,64,58,41,6,23,28,53
"COG1219",187,219,175,216,157,206,217,124,182,205,197,245,169,170,192,117,172,138,194,201,157,210,170,232,125,148,157,209,161,139,206,172,189,175,158,230,258,190,251,169
"COG1220",3,17,15,4,1,3,14,11,63,1,14,4,43,4,16,30,49,7,2,14,22,13,10,2,44,5,5,6,11,1,29,25,2,7,2,10,51,27,2,0
"COG1221",14,124,19,41,18,46,26,32,17,38,58,11,150,94,16,111,15,10,5,48,38,33,3,11,60,9,15,3,15,18,45,15,10,16,12,20,109,20,9,13
"COG1225",51,40,71,39,46,38,62,51,64,51,48,32,48,54,44,45,28,63,59,77,53,34,35,73,45,58,41,51,47,41,62,53,57,71,62,43,77,25,32,61
"COG1226",52,33,132,51,63,54,107,76,47,26,52,29,134,74,50,63,18,89,36,83,57,10,52,10,244,69,69,36,120,45,98,51,30,73,53,40,148,154,26,63
"COG1227",57,128,46,80,59,139,116,15,100,56,85,114,36,26,88,51,70,57,54,46,57,75,87,32,66,35,26,90,25,80,122,71,75,64,64,198,119,77,117,78
"COG1228",102,73,72,104,122,82,79,74,53,91,83,55,42,102,95,76,44,92,112,69,67,48,119,30,67,124,82,107,138,86,63,101,156,114,132,91,25,106,97,89
"COG1230",31,5,63,6,15,4,15,27,55,6,20,5,32,21,6,12,5,25,26,96,13,2,17,0,47,6,3,10,19,25,20,19,23,12,9,11,24,17,7,13
"COG1232",58,22,39,34,53,34,12,101,21,50,58,73,44,36,16,66,3,31,23,165,34,13,41,8,62,30,17,35,36,92,19,16,12,19,21,145,16,21,64,28
"COG1233",16,12,9,20,18,18,4,71,2,19,23,7,0,38,29,38,2,34,19,4,15,4,36,27,18,31,16,11,64,36,29,29,6,26,14,36,4,10,13,25
"COG1234",76,121,115,106,112,151,123,76,128,108,78,137,90,71,102,88,122,110,103,61,94,131,102,143,75,88,126,105,92,91,106,86,92,118,81,79,91,112,108,78
"COG1235",187,110,137,196,187,138,126,141,163,186,203,202,132,155,145,141,164,161,156,58,244,188,162,207,123,163,187,198,134,102,102,134,193,146,126,162,100,128,145,138
"COG1236",43,116,52,139,50,87,104,26,48,50,125,63,38,69,51,42,31,40,54,27,45,58,59,26,67,42,27,83,11,55,51,40,101,41,54,100,56,78,86,48
"COG1237",8,15,21,9,24,3,10,23,43,6,10,26,37,19,24,24,5,29,21,11,15,71,13,86,7,17,10,8,25,22,22,22,23,18,20,12,17,12,9,20
"COG1238",39,19,39,24,39,13,26,46,25,24,26,59,38,24,41,56,72,38,52,1,25,58,44,56,26,57,49,40,45,35,32,48,38,40,58,15,10,22,33,36
"COG1239",9,2,2,10,6,6,1,4,7,0,4,2,2,2,1,2,8,1,1,2,5,5,7,6,1,2,9,4,3,0,1,22,1,3,3,6,13,5,44,0
"COG1240",6,0,1,15,6,2,2,1,4,2,5,1,6,3,1,1,9,2,0,3,1,6,1,2,1,1,4,1,1,1,0,18,0,3,2,14,14,7,25,1
"COG1242",104,78,57,78,83,101,92,63,66,93,112,129,82,81,76,58,89,77,77,31,64,85,87,90,38,69,100,84,63,67,82,61,57,86,82,133,84,61,89,61
"COG1243",11,5,5,16,11,21,4,1,12,11,58,13,0,3,9,3,5,3,6,3,12,3,11,8,11,5,6,9,11,1,18,29,10,5,4,42,15,5,17,6
"COG1246",0,0,10,2,3,4,8,5,1,4,4,4,26,5,1,8,17,9,4,9,12,4,3,1,53,2,1,4,8,1,14,6,6,6,6,1,27,22,7,8
