"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG0641",336,205,307,210,223,246,313,115,266,455,179,257,374,309,207,476,665,404,513,161,242,468,243,333,231,234,291,284,189,325,127,251,180,221,347,304,200,298,222,255
"COG0642",6696,3931,4176,4726,4048,3464,5689,2036,4148,2284,2951,4432,3529,3133,5942,2749,2692,6360,3955,3650,3438,4294,4470,5401,4430,5031,3559,3627,3707,4850,2449,2976,4373,3558,3060,5283,3846,4085,4869,3845
"COG0643",24,17,19,4,53,61,8,9,29,3,20,35,35,22,15,9,57,6,19,8,22,22,7,31,22,14,29,25,8,18,19,85,6,16,67,42,30,17,24,90
"COG0644",11,3,4,8,21,85,11,19,1,11,3,7,2,10,13,0,5,0,2,0,1,9,10,2,1,4,1,12,2,0,1,10,4,1,10,0,0,2,0,0
"COG0645",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG0646",233,307,261,340,223,262,195,74,210,309,199,302,217,204,175,261,176,207,262,248,165,148,143,155,172,149,140,117,180,127,167,112,161,161,135,191,158,123,174,144
"COG0647",4,29,37,12,47,40,3,88,35,19,66,19,26,79,5,12,13,9,4,5,14,42,14,13,26,11,55,51,32,23,6,54,12,9,30,18,12,22,22,27
"COG0648",102,105,89,90,91,77,80,72,115,17,81,81,82,82,79,32,29,76,49,25,69,82,58,94,85,60,65,73,58,63,37,81,111,41,71,97,68,122,73,88
"COG0649",87,45,100,83,67,42,128,12,89,167,10,102,68,38,83,58,81,99,82,116,98,84,112,54,113,141,58,74,113,114,105,9,111,84,34,89,103,53,139,48
"COG0650",7,10,0,7,19,50,4,11,0,15,5,16,7,9,4,0,1,3,4,5,2,15,2,5,5,1,3,14,9,5,3,2,9,5,10,3,10,6,7,3
"COG0651",30,66,8,32,92,84,24,14,44,44,8,52,79,31,19,3,5,6,16,12,14,98,20,31,34,36,46,105,41,43,4,9,33,8,48,17,55,30,39,19
"COG0652",79,134,95,90,121,107,87,93,140,155,98,125,121,129,94,136,135,101,144,122,119,146,107,112,118,85,133,144,82,145,175,102,125,148,141,105,115,181,111,139
"COG0653",219,328,274,286,265,248,269,352,353,271,390,300,298,412,256,364,383,240,329,331,322,280,209,283,345,274,324,257,218,262,251,342,267,323,276,344,328,418,346,391
"COG0654",29,5,4,15,67,114,5,18,2,41,11,9,17,19,20,0,52,14,4,1,1,31,27,0,16,8,10,12,66,1,3,4,1,3,35,2,1,0,0,1
"COG0655",74,114,143,129,121,109,112,47,120,18,116,79,171,107,111,77,52,121,64,117,90,123,120,137,115,89,135,159,80,122,54,156,91,74,145,124,115,142,108,134
"COG0656",137,95,101,173,128,163,81,159,94,66,267,70,85,77,83,88,126,123,101,95,91,107,84,138,91,85,87,153,150,77,37,163,147,85,143,54,61,110,145,68
"COG0657",305,376,250,185,267,234,224,281,205,201,308,223,171,247,220,189,189,200,149,161,215,193,150,285,238,155,237,234,145,141,136,322,187,281,197,230,197,170,182,272
"COG0658",154,179,181,155,121,154,116,175,132,150,156,123,127,178,100,77,84,126,80,132,129,120,144,130,152,176,97,113,122,145,86,214,123,53,127,153,153,222,163,123
"COG0659",119,81,121,155,161,131,186,52,148,208,133,205,164,78,189,205,205,193,160,212,170,162,160,153,157,154,129,121,198,148,188,188,156,214,186,153,179,98,192,169
"COG0661",6,23,24,19,34,52,18,208,23,14,105,14,28,22,10,25,3,2,8,13,11,10,27,4,10,22,14,20,36,21,4,92,5,36,54,5,18,163,2,13
"COG0662",10,142,53,34,64,91,53,18,54,15,72,39,57,51,21,98,52,19,31,88,56,74,30,81,21,76,71,72,112,22,113,137,36,107,76,36,52,53,75,109
"COG0663",67,68,40,68,67,82,42,27,70,50,27,48,42,46,46,40,36,57,46,70,48,52,50,30,60,71,43,53,85,60,42,19,50,34,77,47,57,25,58,39
"COG0664",417,261,344,336,194,193,398,192,357,211,248,298,275,231,327,247,247,438,282,373,259,340,368,320,317,488,320,282,296,362,329,199,308,293,243,301,316,289,361,198
"COG0665",13,20,13,17,69,92,9,22,18,9,22,19,27,22,16,7,50,7,16,6,27,26,50,57,15,12,22,36,104,16,8,7,6,14,128,17,31,17,17,24
"COG0666",95,84,82,60,103,103,38,26,50,46,13,24,113,46,42,9,59,52,21,55,40,34,91,35,177,121,84,81,93,67,7,14,64,20,47,16,79,45,42,91
"COG0667",242,214,236,274,309,280,199,414,163,128,221,211,148,165,206,164,143,186,174,226,196,204,278,230,209,179,204,195,267,208,70,102,176,184,219,337,179,164,203,194
"COG0668",352,227,280,272,254,186,322,145,245,322,135,274,241,216,267,325,191,376,241,359,302,320,310,247,284,385,289,257,276,325,318,111,314,311,229,250,265,263,294,241
"COG0669",75,86,77,72,68,73,69,73,84,71,62,58,81,78,60,93,66,74,92,72,54,44,48,46,52,46,47,71,35,51,58,65,46,57,49,47,35,43,51,35
"COG0670",14,32,20,20,39,76,13,48,18,123,31,29,32,28,15,76,71,7,45,70,41,24,41,9,15,10,35,22,55,13,109,44,11,76,35,19,29,64,18,17
"COG0671",77,89,98,48,108,142,81,107,127,175,143,84,115,152,87,164,150,86,115,151,114,124,86,84,82,85,136,107,116,78,233,149,82,185,171,83,86,97,92,117
"COG0672",9,7,13,1,10,26,5,69,0,5,14,12,0,1,4,4,0,1,1,0,1,0,5,4,0,2,0,11,10,1,1,7,1,1,23,2,0,0,0,0
"COG0673",540,440,509,402,456,438,541,381,451,308,399,458,419,436,538,292,349,460,340,510,426,521,399,502,419,649,377,456,525,552,406,405,444,269,545,326,445,454,445,360
"COG0674",456,376,449,594,347,250,507,86,449,593,232,589,498,445,374,539,426,434,524,615,534,451,443,430,548,564,404,479,425,466,499,184,558,541,267,525,609,450,593,390
"COG0675",86,117,100,408,83,231,53,223,113,71,481,236,258,97,122,191,69,105,120,240,128,77,479,112,66,162,484,224,119,123,308,1000,246,110,224,71,297,128,70,114
"COG0676",4,0,19,0,16,20,1,84,1,2,16,3,0,3,4,1,1,1,0,0,2,0,1,1,6,0,4,6,17,1,0,3,0,0,14,0,0,0,0,0
"COG0677",96,63,98,99,53,58,93,18,125,115,7,102,92,95,87,92,42,62,32,70,114,168,48,66,79,196,82,156,63,139,115,19,108,117,48,74,158,86,172,93
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,10,0,0,0,0,0
"COG0679",47,171,159,81,78,175,40,306,116,109,253,95,138,177,70,183,147,62,57,93,135,149,107,142,83,60,155,122,136,76,133,329,83,170,213,95,110,91,85,115
"COG0680",5,3,4,17,13,23,4,5,1,8,2,19,8,3,10,9,1,5,1,6,16,9,17,8,11,9,3,7,8,11,2,13,5,5,24,0,8,8,3,2
"COG0681",255,187,263,227,197,168,300,180,251,249,210,230,220,345,275,166,198,281,232,250,231,198,175,243,268,280,213,230,225,199,197,207,298,168,231,231,238,377,271,263
"COG0682",108,118,79,107,105,116,106,126,109,113,128,129,129,152,116,152,122,132,112,144,137,91,112,111,107,113,122,108,94,113,155,119,112,124,125,109,113,146,126,99
"COG0683",38,113,93,55,91,113,41,139,74,24,91,96,73,148,33,47,95,59,41,21,79,109,57,59,68,40,84,100,131,49,24,114,138,39,114,46,83,66,102,74
"COG0684",3,67,10,12,35,35,10,7,21,7,3,7,14,30,18,6,5,8,9,8,6,24,11,17,3,30,24,26,28,12,1,15,30,6,31,11,9,15,7,38
"COG0685",104,156,123,116,138,121,106,110,106,148,111,110,127,105,122,121,171,125,138,113,136,118,123,134,119,108,105,122,98,80,107,122,137,92,117,127,108,77,136,127
"COG0686",82,30,36,102,38,38,94,12,60,6,2,75,47,50,60,124,41,90,95,109,77,71,37,48,58,102,64,65,31,73,83,13,65,102,21,46,72,51,59,39
"COG0687",110,154,125,81,130,154,89,76,131,51,138,110,126,136,85,124,155,115,111,112,112,115,96,126,114,120,185,135,127,77,43,128,136,129,151,154,128,90,104,155
"COG0688",87,45,68,86,50,60,87,26,63,133,57,79,89,56,97,90,93,93,88,80,94,72,79,59,67,79,59,80,83,65,108,73,80,97,83,78,63,48,69,47
"COG0689",6,3,4,15,22,29,8,62,4,8,21,25,7,11,13,3,6,3,5,6,13,9,19,3,3,8,5,12,16,6,2,21,9,4,36,1,19,3,7,7
"COG0690",1,7,1,2,5,4,1,1,3,3,4,2,1,6,5,1,15,0,1,2,0,2,4,3,1,2,0,2,11,1,1,13,0,2,29,0,8,0,2,0
"COG0691",60,85,83,45,62,33,32,98,71,72,72,52,76,79,40,50,78,64,57,56,53,52,51,56,51,76,72,66,62,57,59,82,73,44,72,63,53,78,52,76
"COG0692",57,40,68,75,51,61,59,105,70,81,73,83,85,42,57,44,91,81,85,87,50,78,98,56,56,118,49,51,59,91,97,70,86,60,78,76,79,71,64,82
"COG0693",99,87,122,90,105,108,142,82,119,80,68,104,95,66,123,95,95,114,103,107,87,106,88,115,112,73,74,83,91,90,98,82,101,82,107,121,99,60,114,74
"COG0694",7,0,0,2,2,14,2,7,5,7,4,2,2,7,6,1,17,1,1,0,1,4,5,0,0,1,2,5,7,6,1,3,1,1,15,0,1,19,0,0
"COG0695",6,3,5,2,8,16,0,48,1,6,21,0,0,7,3,1,3,2,0,1,0,4,7,0,0,0,0,5,20,2,1,2,0,2,39,0,0,0,0,0
"COG0696",144,177,164,174,169,157,132,72,172,249,126,164,188,199,141,217,239,139,244,233,236,169,136,187,185,228,166,176,156,154,274,116,176,212,120,179,200,213,181,183
"COG0697",421,400,445,531,435,459,402,371,436,727,367,456,529,427,454,594,513,455,496,547,461,499,551,387,406,472,426,480,750,464,459,414,523,463,567,418,508,322,382,341
"COG0698",36,72,59,56,78,65,47,26,114,68,60,60,86,72,42,86,75,30,56,60,102,81,56,76,74,60,82,86,84,53,96,95,48,97,96,68,58,80,67,90
"COG0699",35,10,31,7,32,67,10,17,1,7,50,17,19,14,25,3,7,8,1,150,18,12,21,92,8,17,34,14,5,8,1,61,7,0,14,19,4,24,5,60
"COG0700",90,45,75,85,62,65,98,20,52,101,32,89,52,82,94,134,113,88,124,163,112,82,105,82,90,101,87,62,66,78,145,31,111,129,57,94,80,62,63,65
"COG0701",23,16,32,55,37,69,28,36,70,20,11,22,26,29,37,84,9,12,77,41,37,25,56,23,41,24,28,26,61,44,61,49,15,8,27,31,43,30,86,6
"COG0702",14,6,2,8,34,84,17,43,5,14,41,11,1,7,16,2,3,3,4,1,1,8,21,6,3,4,3,26,38,4,4,12,3,1,44,5,0,4,2,2
"COG0703",83,132,111,70,91,131,75,190,115,100,137,102,99,103,93,140,121,87,109,121,110,103,82,99,114,80,124,108,97,77,122,143,93,115,134,98,83,55,82,101
"COG0704",72,110,82,80,83,78,74,107,111,23,90,71,75,46,73,42,42,86,44,32,69,68,69,86,72,70,68,93,47,81,28,83,95,41,78,90,93,55,50,67
"COG0705",139,68,100,114,83,78,97,124,109,116,92,119,104,73,111,70,138,145,147,58,89,76,119,76,129,81,97,75,143,145,92,67,118,90,58,102,115,135,111,108
"COG0706",172,172,199,176,190,171,144,226,165,261,242,174,205,202,165,214,212,165,181,237,226,170,152,196,198,168,213,153,157,169,238,312,192,186,159,165,201,192,201,210
"COG0707",99,172,127,159,181,153,154,191,158,204,204,177,182,242,131,200,195,143,170,142,215,165,148,170,149,154,171,144,146,166,187,184,166,214,199,133,145,303,176,214
"COG0708",73,103,77,76,53,63,37,148,87,103,105,70,63,96,51,82,107,46,81,96,92,85,71,78,59,69,105,89,59,57,88,73,59,127,71,71,70,51,69,55
"COG0709",7,67,15,20,25,45,20,20,28,4,49,30,25,24,16,29,9,13,21,9,13,22,27,21,12,17,15,28,27,14,15,27,15,26,43,26,26,12,17,9
"COG0710",13,39,19,12,34,48,8,28,28,10,51,16,22,21,14,19,18,6,26,3,21,23,11,41,15,8,18,24,34,15,17,71,21,22,34,22,19,16,9,27
"COG0711",46,54,49,52,36,48,40,81,37,43,42,40,27,29,34,48,48,48,28,45,69,68,57,64,81,69,46,57,67,64,42,68,69,49,84,76,61,43,82,45
"COG0712",52,82,51,63,46,64,20,111,91,13,68,33,35,35,31,39,40,47,30,23,25,30,31,39,24,34,37,34,20,28,14,53,39,15,34,39,21,35,37,38
"COG0713",15,12,18,21,13,10,22,2,15,6,2,10,4,3,17,0,4,25,9,2,14,16,16,6,18,26,6,8,19,14,2,1,28,1,5,21,14,6,18,9
"COG0714",198,279,225,220,235,253,185,277,209,203,217,202,202,200,160,249,248,182,185,185,254,198,192,261,296,152,222,200,213,152,226,182,193,187,164,222,226,220,222,237
"COG0715",64,151,77,60,141,113,110,144,104,123,140,129,128,118,96,138,90,93,95,83,102,118,75,84,68,51,111,118,149,78,125,126,92,135,194,59,100,104,64,111
"COG0716",223,160,227,211,212,216,113,66,171,124,111,203,169,162,174,126,160,166,127,96,121,145,220,211,171,108,127,221,273,187,107,187,168,99,176,181,128,140,201,181
"COG0717",0,3,14,4,7,19,3,139,0,2,30,2,1,8,1,9,39,0,0,3,1,6,1,0,1,2,2,7,15,1,4,2,1,6,8,1,1,4,3,1
"COG0718",6,29,19,4,16,21,9,18,27,5,27,19,22,28,16,16,18,8,13,6,21,27,19,18,27,13,41,31,19,17,13,35,22,20,55,34,23,54,14,55
"COG0719",211,130,227,273,217,157,274,249,251,346,134,275,243,255,253,282,221,279,231,261,261,183,254,195,269,295,237,179,217,236,313,232,259,263,158,279,193,283,290,243
"COG0720",33,28,54,51,34,32,31,9,46,14,18,33,123,26,40,18,36,43,58,58,28,37,45,48,49,37,43,40,41,752,10,76,36,12,41,49,35,31,42,38
"COG0721",3,16,21,5,11,6,4,59,26,5,40,19,17,27,5,9,17,9,11,7,11,6,8,25,21,9,20,12,12,8,7,47,18,5,24,15,18,50,11,45
"COG0722",27,28,63,16,79,130,24,314,65,30,120,41,40,58,42,31,58,19,24,13,28,29,35,53,37,27,45,58,64,20,19,77,37,53,105,27,25,47,22,97
"COG0723",2,4,0,1,5,4,0,5,5,0,2,7,21,2,3,2,2,0,8,3,1,4,3,1,2,3,7,1,4,5,4,4,1,0,6,2,8,13,2,9
"COG0724",83,22,50,40,30,21,59,8,37,1,5,47,46,11,76,3,5,104,35,24,33,50,36,37,48,71,13,63,32,62,7,9,82,4,16,58,34,42,47,32
"COG0725",6,62,12,28,24,37,12,24,22,14,46,26,20,10,10,30,27,18,31,15,12,20,31,21,6,17,14,17,54,11,17,45,16,26,53,16,25,20,16,17
"COG0726",309,220,277,291,305,298,276,113,340,164,225,239,280,402,315,168,161,252,219,150,239,260,187,266,312,241,233,322,229,220,208,192,339,161,286,242,223,567,221,311
"COG0727",1,31,19,7,4,11,5,3,4,2,22,3,3,10,5,1,2,0,4,1,5,5,2,12,3,0,2,2,5,3,6,24,10,1,16,11,3,2,2,5
"COG0728",13,10,46,8,39,45,8,214,12,11,90,20,8,15,8,11,49,14,18,4,10,14,6,6,11,4,5,8,16,2,6,16,6,6,48,4,10,6,10,9
"COG0729",6,3,1,27,15,45,7,10,2,7,5,24,0,5,15,0,19,1,23,5,2,6,12,19,8,4,0,6,34,4,1,60,5,3,58,2,52,1,9,0
"COG0730",24,60,21,54,28,53,29,29,16,13,50,56,44,51,30,47,109,21,23,20,23,39,57,29,22,34,37,56,60,19,18,120,23,28,83,16,45,46,27,27
"COG0731",77,35,88,67,28,35,66,4,53,92,5,60,54,25,54,73,73,83,84,83,56,56,64,42,44,87,57,55,56,67,81,22,69,61,51,61,54,47,59,32
"COG0732",207,219,186,104,188,130,99,74,195,470,266,205,372,212,233,406,359,249,426,179,143,283,269,175,222,208,271,281,204,264,873,131,145,358,125,140,222,156,204,265
"COG0733",138,247,298,173,285,226,146,138,273,359,295,236,337,319,181,463,431,205,318,296,354,229,183,277,271,171,352,226,190,172,462,409,201,421,290,232,251,195,205,290
"COG0735",106,121,103,136,110,103,114,70,148,149,92,107,139,111,146,148,152,132,150,127,118,133,127,102,128,123,120,138,133,112,191,148,121,86,125,139,89,153,137,102
"COG0736",6,25,19,9,28,23,8,39,11,3,37,12,15,18,3,11,5,5,4,4,15,11,15,26,5,8,16,14,12,11,6,24,7,15,30,17,12,30,6,8
"COG0737",253,226,214,298,219,228,287,155,205,335,270,274,206,192,253,328,250,310,327,353,306,271,265,223,266,334,177,260,293,272,343,84,286,266,278,223,218,152,272,139
"COG0738",483,248,371,436,197,165,493,52,310,557,54,382,252,166,514,484,409,569,539,660,390,328,400,343,423,438,291,265,376,378,463,36,383,422,147,399,341,256,411,205
"COG0739",386,372,393,389,301,210,326,124,325,381,150,362,413,412,273,146,345,459,353,302,465,584,509,526,544,672,426,525,620,567,223,264,640,312,305,663,628,806,551,591
"COG0740",93,161,159,179,134,114,133,194,183,154,145,110,143,182,104,129,208,119,212,141,104,90,79,96,102,45,116,106,52,104,81,79,93,72,106,101,88,139,80,139
"COG0741",156,148,146,202,185,237,150,101,146,207,263,175,103,91,154,122,189,159,107,166,109,145,204,179,145,162,121,166,176,147,146,184,153,105,144,173,175,143,148,132
"COG0742",57,72,83,83,55,67,61,90,68,86,73,70,87,104,61,87,84,68,78,78,81,76,70,59,68,84,74,75,69,64,104,67,103,63,101,60,75,104,72,74
"COG0743",74,94,91,101,82,71,98,75,105,106,74,83,82,76,85,93,108,71,95,101,122,124,103,153,137,116,121,144,96,99,142,102,143,143,126,112,162,76,124,131
"COG0744",103,203,154,124,239,203,109,315,174,111,219,138,198,317,156,156,188,124,104,149,201,149,111,211,131,90,175,121,138,152,142,326,136,141,193,179,142,494,162,204
"COG0745",2206,1620,1930,1702,1710,1304,1884,1085,2269,935,1419,1478,1537,1514,2205,1366,1827,2268,1819,1499,1572,1756,2265,2060,1752,1874,1704,1811,1526,1884,1245,1298,1785,2094,1551,2278,1584,1517,1801,1743
"COG0746",7,3,6,4,11,23,13,10,14,3,1,15,6,2,5,6,3,6,11,2,2,4,4,5,1,6,3,9,9,0,5,22,5,4,18,4,9,5,2,10
"COG0747",83,157,219,129,277,315,259,695,241,106,424,295,172,386,202,109,78,85,153,75,98,175,145,117,178,108,161,230,322,148,61,383,224,108,490,107,306,158,184,154
"COG0749",246,231,222,364,264,247,180,323,244,335,321,256,402,334,200,362,1014,185,313,280,315,397,363,286,440,250,289,224,207,243,391,241,213,331,176,316,294,619,284,589
"COG0750",117,187,151,133,145,159,102,72,200,210,161,167,190,308,91,209,189,106,190,126,138,162,150,144,137,176,191,156,135,137,183,192,146,171,213,134,165,290,146,224
"COG0751",6,6,6,28,9,26,14,21,6,9,34,20,22,17,14,9,48,8,15,17,7,31,41,8,2,15,18,46,49,17,8,128,10,7,75,7,34,13,16,9
"COG0752",3,7,5,18,9,20,6,13,4,6,20,27,20,17,12,12,36,5,8,5,4,15,19,5,1,8,7,22,17,10,5,63,7,8,34,0,16,6,7,3
"COG0753",30,11,25,39,71,38,55,14,38,22,5,35,31,12,41,3,7,24,13,31,42,37,54,21,68,21,13,26,72,66,2,10,5,5,21,47,43,24,42,21
"COG0754",18,9,10,10,49,89,12,25,1,12,15,21,6,14,19,5,6,14,6,38,0,8,28,6,1,7,5,21,39,4,2,18,7,4,47,12,6,2,7,2
"COG0755",158,80,93,164,118,58,93,18,108,178,9,120,82,52,119,120,105,148,77,173,165,112,130,138,140,153,67,57,191,150,95,16,83,93,31,121,180,75,155,59
"COG0756",175,67,89,109,47,71,52,105,136,74,98,71,199,82,42,60,307,65,73,68,128,119,100,64,110,81,96,99,70,100,135,79,244,66,71,65,133,137,60,166
"COG0757",54,35,49,37,47,25,37,51,51,72,29,40,52,57,45,86,86,55,88,79,50,58,69,34,55,59,71,58,41,37,124,6,44,79,46,49,48,28,56,38
"COG0758",103,122,115,127,116,93,138,108,122,135,85,162,109,150,152,133,144,122,115,131,160,113,137,150,140,89,90,113,119,116,177,126,133,142,123,119,144,166,144,108
"COG0759",28,44,34,29,34,28,28,19,20,19,43,32,33,41,22,10,47,38,35,14,37,27,13,23,22,37,35,35,17,33,16,50,45,11,41,38,34,45,35,41
"COG0760",215,111,167,251,149,187,142,79,144,239,60,224,159,171,166,213,305,217,260,241,178,201,239,116,244,221,192,184,203,264,255,143,172,145,205,177,194,177,229,122
"COG0761",96,123,141,117,102,105,123,123,136,142,80,114,152,143,109,160,162,90,114,159,158,144,113,115,110,106,149,134,88,100,132,93,127,143,102,147,124,131,96,149
"COG0762",1,0,3,1,6,6,0,13,0,6,8,3,0,4,6,0,9,2,3,1,0,3,3,4,1,4,2,3,21,3,0,28,2,2,21,0,2,0,1,0
"COG0763",74,43,79,95,43,46,82,14,42,127,10,75,80,56,93,145,117,110,105,149,122,104,113,56,85,82,79,73,95,84,156,21,74,146,51,73,89,59,87,48
"COG0764",111,76,127,129,86,81,98,39,99,210,60,83,109,90,90,112,130,99,119,136,124,83,133,124,112,118,79,116,99,102,129,120,112,92,93,111,123,86,132,81
"COG0765",98,248,241,88,236,198,72,694,287,65,501,143,225,287,104,275,245,65,164,159,198,160,133,234,176,105,240,225,208,87,175,478,173,273,350,144,149,138,117,290
"COG0766",115,220,157,131,186,156,148,208,204,180,224,161,190,289,120,178,179,126,170,191,217,183,151,171,182,157,182,162,152,121,189,265,174,236,184,158,199,291,180,199
"COG0767",63,26,44,90,41,57,72,14,48,127,6,74,72,36,75,68,121,76,92,107,82,65,87,63,58,67,66,59,60,80,96,24,53,76,45,65,69,52,77,27
"COG0768",399,674,511,507,554,477,435,545,579,652,739,529,624,778,478,707,624,478,484,496,631,535,485,550,502,471,604,527,488,440,774,649,487,725,608,469,554,800,505,706
"COG0769",133,221,202,161,218,183,153,390,220,254,271,192,212,305,120,259,254,144,210,208,226,179,165,200,208,159,199,193,161,159,230,231,156,202,185,197,180,308,199,234
"COG0770",254,221,302,292,223,182,304,232,273,406,186,273,276,246,233,409,286,323,362,390,337,273,299,250,289,351,265,234,243,282,382,167,325,358,178,319,293,287,323,224
"COG0771",122,159,136,173,140,131,145,166,168,215,151,165,165,160,122,161,205,126,175,149,142,168,183,148,139,173,124,119,141,148,154,181,172,145,120,162,165,217,121,148
"COG0772",216,388,336,300,317,305,206,278,337,414,359,296,429,421,218,443,407,216,321,310,375,317,308,326,290,259,373,325,279,287,399,327,237,385,317,303,358,459,289,384
"COG0773",133,176,150,169,203,162,150,170,163,237,181,208,179,200,150,245,255,130,169,199,198,153,152,172,190,160,173,145,143,166,243,198,129,237,198,132,167,178,187,173
"COG0774",99,48,82,144,57,48,88,15,59,205,9,99,65,41,81,113,103,105,119,103,103,87,126,83,105,121,86,85,98,92,112,23,110,80,59,116,104,56,135,44
"COG0775",113,142,131,134,106,142,152,117,144,127,115,122,100,81,150,100,105,141,119,116,125,115,111,105,142,180,82,121,142,120,110,86,195,103,127,146,161,74,122,97
"COG0776",151,97,178,126,95,94,112,55,136,106,72,136,170,112,133,106,176,192,179,130,101,140,152,84,86,189,127,181,129,177,226,88,152,119,141,146,107,179,164,132
"COG0777",30,86,37,16,50,87,39,47,45,22,108,63,38,52,37,27,41,23,22,19,44,38,35,57,32,29,60,35,54,27,24,126,48,49,106,33,57,67,39,84
"COG0778",350,233,375,329,245,239,336,204,372,356,228,327,296,253,377,341,362,354,364,376,323,287,332,271,289,368,268,283,315,359,402,249,392,361,250,286,300,226,344,253
"COG0779",9,32,26,16,37,37,15,29,45,11,56,20,51,66,18,25,30,14,17,12,20,23,30,42,19,29,49,35,25,25,28,79,26,21,53,13,19,34,21,51
"COG0780",63,28,44,53,29,61,47,13,40,71,26,48,72,39,78,55,76,71,47,85,57,41,84,38,32,62,43,63,67,62,77,65,63,54,53,38,44,35,67,40
"COG0781",69,77,87,52,72,68,38,73,92,48,60,84,90,86,56,70,66,75,81,80,70,88,105,52,75,86,83,83,57,100,72,56,75,57,61,81,53,106,103,87
"COG0782",78,85,92,64,110,114,65,114,117,161,146,83,113,130,103,117,146,70,112,114,114,103,113,68,94,75,140,163,88,86,140,148,106,129,132,118,73,124,87,99
"COG0783",53,19,29,51,24,24,24,44,30,5,12,40,21,22,29,12,12,31,6,22,14,40,28,34,23,29,16,34,22,65,12,43,34,18,24,61,22,45,28,9
"COG0784",610,1071,607,426,652,836,764,295,606,461,762,674,763,538,701,397,415,654,525,393,374,672,448,864,556,593,651,626,527,725,254,721,666,428,743,622,538,872,621,774
"COG0785",1,11,4,1,2,1,12,8,2,0,3,4,3,10,14,0,0,1,2,1,0,10,1,0,1,1,2,2,11,16,1,6,6,1,13,1,6,6,3,1
"COG0786",37,51,51,43,49,108,61,15,44,32,29,77,67,56,117,28,31,35,28,20,39,57,26,85,41,32,45,68,44,19,21,106,61,48,120,50,118,44,49,50
"COG0787",188,179,238,203,180,164,172,160,232,283,143,171,239,242,166,299,266,245,269,309,285,195,199,173,230,255,210,193,192,205,296,149,203,257,152,193,197,197,216,205
"COG0788",86,33,48,30,24,19,28,4,54,0,1,17,14,8,38,0,25,50,17,10,16,20,27,12,21,47,11,19,30,42,2,1,45,2,24,33,24,16,30,26
"COG0789",98,155,183,91,111,191,126,349,155,105,264,138,218,202,150,112,100,103,109,100,105,165,145,149,117,109,204,231,167,187,144,307,148,129,300,116,146,123,111,154
"COG0790",71,40,117,84,124,102,91,23,46,84,60,43,173,139,49,68,266,58,28,123,73,118,82,95,92,38,151,108,74,58,69,34,28,81,143,56,59,84,54,129
"COG0791",116,404,162,173,272,279,105,170,292,75,424,174,227,305,156,185,116,139,111,74,127,226,179,232,196,162,281,250,203,144,82,310,176,252,195,261,174,172,190,329
"COG0792",50,46,55,43,54,59,62,60,71,60,31,52,52,56,61,42,50,63,66,40,55,59,58,35,56,63,53,67,30,43,63,18,61,49,57,50,48,50,41,53
"COG0793",671,436,643,817,442,354,1098,98,485,819,166,769,603,356,897,873,631,975,1032,1007,706,594,707,611,626,935,458,527,603,693,750,209,872,694,340,740,627,532,869,387
"COG0794",71,53,45,94,65,87,84,28,63,96,22,88,65,36,92,92,96,91,92,122,91,86,123,33,70,97,51,95,120,82,102,28,92,97,109,50,69,42,98,21
"COG0795",157,75,121,177,100,119,121,43,121,416,11,158,134,84,136,305,314,135,242,293,199,197,139,92,123,148,157,143,93,208,374,76,126,311,80,115,145,85,181,96
"COG0796",92,105,107,96,87,95,97,114,118,146,118,104,104,101,115,131,132,120,111,118,104,116,93,97,83,115,106,102,99,97,174,118,104,145,101,93,91,131,90,89
"COG0797",2,1,1,13,21,25,8,6,2,51,6,7,13,21,9,69,27,4,27,42,59,27,10,6,13,2,26,12,17,3,91,37,2,64,30,0,9,1,6,4
"COG0798",35,8,9,0,2,2,27,24,3,5,32,8,11,19,19,61,2,7,65,5,28,4,3,13,17,41,6,5,4,9,99,4,7,9,3,3,11,13,5,7
"COG0799",49,50,81,41,46,41,40,77,81,60,56,38,55,60,56,68,90,56,54,87,52,53,51,48,62,49,75,64,53,53,103,59,42,66,56,53,40,59,45,46
"COG0800",56,101,77,85,64,67,74,46,93,85,58,60,54,89,75,84,64,63,92,83,70,84,80,54,103,88,72,82,82,66,37,40,79,87,81,60,84,55,55,69
"COG0801",44,24,58,36,50,30,36,86,52,63,34,49,44,54,40,52,73,42,48,82,39,42,52,27,42,60,68,31,44,56,66,36,53,57,42,62,65,39,55,42
"COG0802",35,64,64,49,35,60,42,102,74,64,63,52,81,92,60,74,81,49,77,84,67,67,71,53,67,60,66,72,58,65,74,43,52,68,82,68,67,92,46,66
