"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG0477",1317,1559,1246,1007,655,713,1019,1114,568,1090,1205,856,748,1362,1381,948,3321,809,873,753,718,521,1104,1164,1235,680,654,1036,607,1304,852,2273,627,1337,517,1565,558,1170,742,1016
"COG0479",157,84,114,70,52,50,92,70,49,56,93,44,41,146,65,42,51,54,28,62,62,26,61,59,73,15,55,70,47,55,85,89,37,74,57,175,46,98,47,63
"COG0480",1078,675,906,676,772,653,748,1110,774,1732,848,675,743,658,600,838,315,894,736,701,838,1010,669,468,729,754,633,824,732,771,948,672,708,776,761,711,771,714,658,737
"COG0481",205,168,179,145,215,212,192,162,204,139,149,201,192,232,154,190,125,200,239,164,186,277,161,142,240,161,184,222,287,226,161,187,175,170,208,215,196,236,145,217
"COG0482",125,252,205,250,199,199,194,240,207,188,225,261,190,173,225,215,67,226,158,207,167,188,241,207,223,131,230,190,259,122,151,246,243,161,161,207,181,139,187,183
"COG0483",1,49,30,83,30,45,28,49,33,67,44,77,26,28,85,64,50,41,54,43,26,24,49,74,61,19,54,68,51,38,15,79,45,45,28,32,35,31,37,42
"COG0484",97,132,119,74,132,132,84,101,149,125,94,99,114,137,120,102,105,120,212,137,139,97,54,47,76,100,82,81,114,123,85,91,87,82,98,63,91,59,50,66
"COG0486",118,161,115,135,171,150,118,170,169,160,136,162,168,157,156,168,104,165,175,152,145,180,157,114,155,125,175,137,241,181,148,127,139,151,179,131,204,149,146,133
"COG0488",762,774,907,740,873,816,764,788,849,820,894,907,800,1065,792,778,500,800,594,866,714,602,747,810,810,626,878,763,1017,805,775,756,800,724,853,949,834,773,788,836
"COG0489",512,370,462,452,265,366,308,406,309,370,354,368,319,342,345,280,264,350,315,316,249,327,375,478,452,210,371,323,390,279,287,396,349,316,345,399,314,355,418,385
"COG0490",0,3,1,0,3,0,3,3,0,0,1,6,1,1,1,2,0,2,1,4,4,0,3,2,4,3,1,0,2,0,0,0,0,5,2,1,0,2,1,2
"COG0491",80,155,98,92,125,154,120,105,120,134,88,140,198,101,141,167,188,112,174,135,153,182,143,95,133,172,118,169,152,171,107,169,110,149,134,110,183,121,98,129
"COG0492",107,91,100,99,146,136,113,87,126,98,93,136,132,128,125,137,125,130,156,94,128,145,104,97,107,202,97,156,140,220,116,141,136,109,145,125,131,122,94,143
"COG0493",505,336,405,267,454,457,522,366,403,294,302,400,464,576,403,366,548,486,414,399,429,573,342,263,465,428,364,577,299,414,487,338,340,351,348,675,408,374,312,394
"COG0494",108,149,162,146,295,213,184,236,293,243,189,129,241,154,210,308,306,213,252,226,352,325,189,149,172,376,216,290,337,398,242,227,304,266,282,111,369,272,284,163
"COG0495",330,257,300,251,290,308,299,261,294,196,320,278,312,320,292,276,188,288,360,272,279,369,213,194,304,216,303,305,265,258,313,221,253,241,294,345,273,318,199,262
"COG0496",92,65,79,85,39,57,71,60,62,62,91,89,53,111,53,56,27,51,47,54,56,41,61,54,77,4,55,58,37,17,74,50,38,56,72,111,36,77,60,77
"COG0497",158,156,166,108,161,169,177,137,157,99,135,140,173,135,152,170,90,131,190,184,174,210,135,90,174,153,166,199,148,174,185,144,144,165,186,168,189,223,152,189
"COG0498",158,147,116,144,122,192,160,146,138,106,133,133,152,117,127,140,132,136,149,128,164,205,112,81,176,122,145,199,95,128,143,107,156,198,111,170,153,119,83,169
"COG0499",2,31,13,50,27,50,37,56,29,70,31,17,14,10,38,27,1,12,81,26,32,71,64,80,89,3,29,21,38,44,8,31,27,75,13,29,12,11,69,39
"COG0500",143,336,249,248,499,413,257,393,374,410,320,221,398,144,393,370,567,430,505,333,378,580,355,299,325,502,365,324,285,417,319,340,438,381,351,239,522,319,503,270
"COG0501",97,93,87,124,43,113,79,61,52,90,72,95,73,85,75,89,75,88,90,66,102,45,102,164,113,89,59,73,65,58,119,115,31,96,58,89,49,92,72,92
"COG0502",10,155,122,179,135,177,120,179,100,156,192,194,146,35,162,141,77,198,114,174,82,86,175,170,171,124,164,134,107,99,72,126,147,105,97,73,118,51,120,136
"COG0503",185,137,165,151,132,124,145,136,119,141,162,159,152,135,166,146,112,162,113,124,149,146,137,135,136,121,147,157,90,190,142,122,152,138,167,171,150,210,108,161
"COG0504",183,147,171,153,150,172,145,162,193,114,147,153,167,206,150,174,112,184,218,156,196,245,150,130,192,155,182,218,255,190,124,142,166,187,245,199,180,192,122,167
"COG0505",108,64,63,53,67,71,72,73,97,46,59,99,68,83,63,82,43,80,42,75,123,122,101,60,132,116,105,134,83,153,119,96,120,117,117,132,136,130,88,115
"COG0506",2,46,29,100,60,71,64,75,29,99,133,67,25,9,19,32,91,40,44,51,11,15,57,43,28,19,50,3,37,3,10,88,76,68,8,61,27,4,62,46
"COG0507",749,721,665,578,605,573,692,468,525,461,406,654,596,612,421,478,2256,581,577,594,740,964,606,399,595,655,596,610,653,613,705,516,803,629,663,486,629,907,577,521
"COG0508",5,32,6,26,22,24,24,43,12,50,27,24,5,17,43,5,97,25,47,27,7,26,50,65,48,14,16,10,19,10,14,49,13,36,5,24,11,5,32,31
"COG0509",5,57,26,64,24,25,20,49,30,56,58,42,23,13,44,31,29,39,31,37,12,11,36,42,22,4,21,18,24,8,3,25,22,26,13,19,14,4,27,18
"COG0510",43,15,22,13,29,32,27,14,7,24,14,31,8,7,21,24,47,20,17,40,27,41,4,14,7,25,15,27,59,77,75,20,29,20,14,1,65,16,7,12
"COG0511",89,100,96,152,108,98,93,112,100,141,187,109,77,127,115,72,69,94,75,92,61,72,102,101,79,59,83,106,98,62,66,141,136,82,64,132,60,72,99,90
"COG0512",82,63,53,53,48,46,53,50,57,67,58,68,54,73,57,75,85,79,36,51,59,60,54,49,51,52,44,52,31,60,49,63,82,59,68,63,47,82,53,66
"COG0513",195,377,329,455,412,315,257,335,311,439,461,465,328,399,356,340,298,336,207,305,238,183,337,395,326,121,331,345,319,287,290,398,358,370,324,389,256,252,337,385
"COG0514",658,616,886,675,348,463,579,511,406,541,764,574,408,731,615,470,116,449,201,601,461,252,487,650,546,143,619,609,439,228,450,501,600,512,407,772,285,467,505,646
"COG0515",283,226,252,125,331,338,144,188,418,117,287,238,304,123,205,344,89,355,353,182,308,551,335,152,234,667,479,417,424,524,504,193,314,340,548,88,474,368,172,446
"COG0516",207,195,198,147,195,175,184,172,181,147,156,184,138,247,205,157,136,175,182,139,163,161,144,151,177,175,160,191,171,194,136,157,155,162,185,214,165,171,151,180
"COG0517",331,244,268,162,190,222,282,249,227,137,178,224,189,354,220,205,165,232,261,162,260,305,199,160,282,259,171,337,266,272,217,214,190,267,220,354,225,306,171,237
"COG0518",169,149,157,210,213,221,181,183,170,189,196,246,237,210,134,170,111,206,168,157,173,176,184,230,211,196,207,167,192,199,175,150,213,200,174,251,201,166,182,212
"COG0519",152,131,145,184,207,222,204,200,157,199,210,266,168,205,151,147,127,194,200,168,181,204,176,226,200,194,221,175,172,195,132,147,201,203,177,260,188,189,171,179
"COG0520",168,149,208,138,146,143,168,141,170,115,145,161,146,198,155,206,138,167,181,168,181,258,130,127,193,118,150,176,209,146,147,153,141,166,158,194,206,110,128,149
"COG0521",4,31,18,18,41,22,5,25,16,9,20,20,14,7,29,23,69,12,44,15,33,13,14,14,25,18,10,19,12,53,33,28,16,27,9,13,40,11,9,14
"COG0522",105,80,77,44,56,80,93,62,94,51,63,68,67,112,65,83,55,63,123,53,115,98,81,60,91,59,64,93,110,94,91,69,76,99,93,88,91,112,85,78
"COG0523",93,68,91,66,93,92,77,95,137,47,61,94,104,50,76,61,112,111,64,78,79,93,65,49,64,96,100,54,96,124,97,121,89,61,106,65,113,100,59,67
"COG0524",605,580,658,591,551,423,636,418,518,486,627,583,571,538,570,571,778,614,371,484,518,525,526,501,465,291,448,497,423,606,642,565,483,577,475,764,447,534,532,543
"COG0525",245,194,221,224,294,284,310,257,318,188,192,242,257,337,235,243,174,285,376,228,269,327,198,212,256,228,209,317,357,296,213,219,227,246,284,309,290,283,211,284
"COG0526",876,733,622,834,397,542,688,581,471,831,885,622,430,427,640,448,194,458,413,610,571,253,602,729,516,249,525,581,501,215,687,661,576,676,446,863,360,466,560,580
"COG0527",394,292,305,332,295,292,347,249,311,275,273,366,265,444,351,302,209,295,211,356,285,262,270,295,356,233,289,315,228,232,263,349,256,305,346,418,205,306,269,372
"COG0528",126,81,102,82,97,86,81,74,91,72,92,98,97,112,82,88,58,86,92,89,90,96,97,78,97,70,92,115,127,99,97,93,84,90,97,139,89,124,83,89
"COG0529",10,49,22,51,18,28,26,30,27,34,37,63,28,11,61,45,24,45,9,49,21,9,40,52,28,6,41,22,25,6,11,39,37,19,22,22,13,6,34,21
"COG0530",14,67,46,67,155,95,54,120,107,93,102,87,100,18,88,78,48,103,64,96,74,93,61,50,99,71,133,75,117,129,66,71,91,57,71,25,143,48,102,79
"COG0531",42,212,96,236,206,218,130,229,119,213,270,259,165,124,246,220,708,149,214,130,153,216,226,261,200,234,197,158,143,646,77,280,181,303,92,182,191,53,136,199
"COG0532",213,176,280,135,211,198,205,139,222,68,98,160,206,331,147,158,145,195,288,196,195,240,150,175,223,191,200,252,215,198,209,180,161,124,287,345,179,183,141,176
"COG0533",120,102,114,95,130,121,114,100,145,97,100,105,147,133,110,138,70,143,160,118,167,206,117,90,130,160,145,137,153,133,120,105,113,133,172,102,160,133,100,103
"COG0534",619,869,988,860,1574,1269,923,1275,1326,918,1015,1104,1399,851,1125,1229,744,1259,1061,1352,1872,2027,1510,1351,1537,2430,1729,1928,1415,2269,1686,1485,1987,1390,1859,1075,2490,1198,1709,1511
"COG0535",150,151,190,175,166,113,78,248,161,183,226,100,118,85,165,102,41,252,166,120,282,167,217,245,134,306,170,206,286,155,156,87,391,228,218,144,294,220,167,175
"COG0536",165,125,133,101,119,147,131,109,153,78,115,123,110,164,95,126,50,169,169,124,102,164,87,63,148,108,134,144,192,140,158,103,111,105,144,139,147,136,73,114
"COG0537",61,77,103,119,87,102,73,104,109,110,157,140,76,77,96,106,36,93,88,103,106,60,105,97,63,76,83,99,111,111,88,103,97,137,123,78,101,87,115,98
"COG0538",147,92,127,110,119,121,126,110,114,75,135,138,127,185,114,126,84,76,78,110,109,105,86,82,115,100,125,103,83,86,122,92,123,76,120,139,94,156,126,118
"COG0539",306,187,204,160,206,230,200,218,224,157,182,224,193,291,165,220,126,214,186,170,218,305,186,125,240,178,201,184,208,197,169,140,179,270,222,242,202,206,134,211
"COG0540",134,87,103,70,127,119,116,117,123,99,93,75,152,126,68,119,63,106,106,105,124,124,82,67,111,99,120,120,75,118,114,65,98,124,102,138,124,150,103,145
"COG0541",149,140,146,136,167,160,154,133,186,136,143,166,162,177,131,145,102,162,180,155,146,167,136,114,175,104,156,170,218,168,161,134,117,149,168,170,157,157,107,149
"COG0542",619,680,576,483,751,679,508,566,669,679,581,653,643,898,544,612,361,695,745,581,605,901,465,324,604,519,739,686,939,774,652,566,605,591,703,766,678,573,470,610
"COG0543",291,164,254,274,243,256,307,244,243,232,252,266,274,362,220,252,95,220,172,248,246,217,220,245,293,222,235,263,204,182,206,237,232,227,247,363,209,206,243,281
"COG0544",168,233,184,171,358,223,196,259,272,222,236,179,244,163,197,197,76,216,210,196,270,261,149,162,195,164,191,280,255,293,222,193,211,183,273,168,284,219,156,187
"COG0545",331,212,332,243,122,133,215,174,221,206,247,366,146,464,208,214,85,147,92,154,93,32,97,126,125,20,100,138,61,45,166,150,114,94,242,249,36,166,100,144
"COG0546",164,217,199,173,219,198,178,214,218,187,196,139,179,200,220,169,129,223,169,193,191,219,150,181,167,166,179,265,149,202,280,129,225,231,279,152,248,224,181,187
"COG0547",109,118,48,83,63,97,73,91,71,61,86,84,95,109,86,87,102,101,70,102,47,62,72,89,93,116,71,107,73,84,102,66,114,80,56,79,86,89,93,82
"COG0548",127,91,90,100,102,104,113,102,79,89,77,108,73,113,110,119,127,100,72,88,94,103,73,92,105,125,91,144,61,77,103,102,113,98,76,121,100,99,98,94
"COG0549",5,25,21,24,52,44,33,32,39,39,16,33,47,14,41,30,237,19,64,27,38,48,25,30,15,73,19,36,32,97,39,31,40,34,37,9,67,23,33,20
"COG0550",708,700,599,657,973,792,660,575,712,532,558,700,810,677,701,585,365,865,762,684,770,882,542,481,854,567,672,661,723,631,880,627,765,631,668,812,760,552,543,741
"COG0551",27,93,54,32,160,97,73,84,114,57,43,69,135,27,98,91,238,114,173,95,109,222,72,29,84,280,109,96,174,230,109,90,137,84,111,28,226,148,65,71
"COG0552",77,87,104,78,90,96,54,78,112,69,67,74,93,125,96,98,61,116,104,97,91,116,76,81,114,81,98,118,142,107,96,72,87,94,136,37,112,158,65,62
"COG0553",548,304,517,386,349,300,506,194,325,462,170,220,229,254,381,423,146,172,341,282,303,266,272,245,278,361,268,390,665,366,291,448,525,231,317,171,480,401,459,569
"COG0554",21,52,62,37,149,102,55,126,101,56,74,86,133,26,87,69,160,91,97,72,104,155,105,35,61,89,77,140,64,177,86,80,86,66,72,61,137,105,86,61
"COG0555",1,10,12,9,18,19,2,13,29,19,6,4,12,7,15,10,21,12,10,14,7,13,7,5,8,62,16,29,7,16,18,35,36,12,13,1,31,10,3,11
"COG0556",167,173,178,154,159,227,181,156,215,110,159,138,170,259,158,164,83,198,259,189,222,246,164,170,213,182,193,228,258,198,168,145,163,178,195,188,207,214,157,180
"COG0557",287,230,225,176,192,189,230,159,223,163,175,184,190,310,193,162,133,193,232,255,122,103,112,111,151,91,116,144,229,109,208,112,106,115,131,174,130,202,98,135
"COG0558",27,39,29,54,68,57,68,42,99,47,27,63,78,120,74,78,82,64,128,61,82,111,61,42,65,90,64,84,124,112,116,37,87,65,117,60,99,60,72,54
"COG0559",14,33,22,16,58,58,35,44,44,39,32,48,51,12,42,40,91,39,78,36,61,145,32,26,54,64,53,47,58,75,42,88,7,44,28,16,51,112,31,35
"COG0560",70,88,77,113,69,78,88,59,84,63,74,90,72,88,80,148,60,86,74,106,94,48,93,110,88,71,96,104,56,73,86,100,93,78,64,109,74,109,104,82
"COG0561",219,326,328,288,417,303,241,358,281,237,357,385,420,308,379,368,381,322,293,306,317,318,328,287,273,505,299,330,268,716,361,393,366,358,324,221,531,238,345,291
"COG0562",151,117,91,89,127,100,106,123,109,89,264,113,93,35,92,97,49,89,77,143,108,57,88,102,78,134,145,117,83,122,101,115,106,138,91,89,131,73,146,153
"COG0563",79,79,86,97,100,101,83,81,124,75,84,99,106,100,90,107,62,93,129,96,95,114,87,69,88,77,107,92,150,114,105,101,89,109,113,99,117,94,74,91
"COG0564",515,356,429,352,351,367,429,332,371,315,288,326,381,520,352,327,232,407,391,373,421,390,332,359,378,333,395,453,471,311,448,304,372,314,428,464,399,497,311,422
"COG0565",1,3,1,2,3,9,0,0,4,4,2,4,0,6,10,1,61,2,13,0,1,1,4,5,3,10,0,1,4,4,4,17,0,6,1,3,3,1,2,3
"COG0566",169,256,231,251,301,318,223,276,261,256,284,287,266,235,275,283,171,273,264,294,240,296,248,265,277,244,310,322,335,302,243,240,276,279,320,198,264,191,210,228
"COG0567",2,14,2,11,1,12,5,7,5,8,5,6,1,13,13,0,97,2,43,0,4,6,18,6,19,14,3,4,5,6,6,19,0,18,1,11,2,2,2,4
"COG0568",386,173,252,80,126,127,202,89,175,87,56,106,138,276,114,124,220,131,199,121,347,241,106,83,144,138,111,161,262,142,232,123,132,174,226,271,185,541,129,202
"COG0569",132,218,212,218,288,255,162,253,254,223,250,246,262,222,259,271,173,244,227,256,257,292,272,189,232,318,228,243,204,309,229,202,280,218,210,187,293,224,236,213
"COG0571",173,105,98,76,108,82,87,98,84,94,124,88,133,107,90,111,53,102,84,103,97,130,85,70,98,69,131,132,98,90,129,82,98,112,109,154,116,123,73,117
"COG0572",329,199,269,180,152,206,192,203,235,168,154,146,221,307,210,173,62,211,184,182,210,207,210,186,188,121,223,182,221,115,258,142,126,200,257,227,160,225,147,198
"COG0573",10,70,52,69,125,97,60,99,75,72,73,80,92,25,70,93,73,79,87,108,57,122,86,77,109,92,90,93,75,156,59,82,105,83,52,48,101,56,64,84
"COG0574",593,332,445,326,343,402,405,302,430,247,222,301,375,601,336,312,150,401,430,427,371,435,366,323,511,221,400,459,448,179,418,290,321,349,446,437,338,434,313,405
"COG0575",136,108,79,87,78,88,103,78,77,70,76,92,113,103,105,111,17,91,78,98,117,98,85,77,96,56,104,92,133,85,97,91,79,103,94,117,104,133,75,91
"COG0576",109,73,63,60,63,77,90,73,79,108,77,92,75,83,63,72,57,61,68,80,94,53,62,54,59,70,89,77,92,80,73,69,54,83,103,88,77,89,65,75
"COG0577",470,430,670,742,1080,786,649,755,831,640,682,717,791,601,719,948,532,905,913,769,780,983,735,577,680,1467,884,815,1126,1193,798,537,853,680,880,609,1185,647,757,705
"COG0578",3,24,15,21,5,13,13,9,10,16,13,31,19,7,17,15,56,6,15,18,14,15,31,26,58,10,36,18,13,12,6,53,8,23,16,19,9,8,12,31
"COG0579",11,40,39,14,61,49,24,34,27,13,16,33,72,15,50,37,125,35,43,38,73,115,40,24,21,36,20,37,28,72,43,88,21,65,37,19,48,31,42,22
"COG0580",14,48,17,32,19,29,11,18,32,20,21,25,37,21,49,49,94,56,44,36,16,17,51,88,43,19,42,32,37,61,21,61,17,38,16,19,20,10,36,24
"COG0581",21,68,44,69,97,90,55,89,105,63,52,78,110,24,79,81,99,96,127,91,77,122,77,70,84,105,84,102,55,136,51,79,101,87,55,37,89,68,83,52
"COG0582",987,1310,738,844,1348,1446,1022,1039,1493,1380,854,1531,1159,325,939,1709,1513,1208,1813,944,999,1191,816,495,880,1145,727,772,851,762,671,718,710,1133,1217,835,1031,576,780,622
"COG0583",307,773,513,487,761,636,414,647,550,564,447,641,548,459,649,518,2214,450,699,471,602,673,554,461,496,1249,421,659,516,1056,536,1476,470,732,578,430,787,569,441,538
"COG0584",198,187,78,264,142,225,203,202,109,283,185,200,248,61,191,214,156,173,109,263,243,221,290,254,218,142,197,114,172,225,151,187,247,207,94,227,147,94,175,141
"COG0585",4,6,0,0,2,0,0,0,2,2,1,0,1,4,9,0,41,2,13,0,0,1,2,2,2,3,1,0,0,6,4,8,0,5,0,4,5,1,1,2
"COG0586",61,73,60,86,35,35,76,56,33,89,95,98,42,102,60,52,126,68,32,53,62,23,65,89,49,32,50,42,36,80,37,99,57,75,37,76,40,70,64,54
"COG0587",349,335,413,308,327,401,372,325,349,281,352,331,344,486,350,353,230,383,547,354,291,277,211,200,278,289,239,315,380,264,258,216,231,249,301,251,243,276,295,236
"COG0588",6,57,26,119,53,61,22,44,33,83,83,83,22,11,51,54,42,56,38,31,26,33,69,97,36,13,35,22,43,39,7,49,77,66,22,38,32,8,51,43
"COG0589",187,217,160,271,87,156,214,155,110,204,192,240,148,258,166,222,130,162,114,190,140,72,197,318,240,33,204,165,130,97,141,179,152,235,100,300,67,163,208,234
"COG0590",121,140,125,93,76,78,63,76,89,85,74,99,84,124,87,77,36,71,71,91,85,79,68,105,97,62,81,109,99,79,130,76,92,70,106,97,80,108,68,97
"COG0591",145,268,221,311,182,289,208,298,204,245,221,284,306,211,165,224,182,273,220,342,254,219,281,369,300,128,299,238,216,159,133,195,207,260,169,195,225,179,305,236
"COG0592",150,161,116,188,144,149,155,168,162,129,136,115,159,181,149,160,123,118,181,142,220,171,131,124,179,145,143,171,182,238,159,128,160,176,205,161,184,164,179,161
"COG0593",28,88,23,75,32,74,31,73,34,65,53,65,52,112,57,90,27,67,66,81,47,61,82,71,85,72,68,49,57,27,53,62,101,70,44,23,46,30,81,49
"COG0594",3,28,16,8,33,26,17,30,31,18,21,21,35,9,36,25,36,16,39,27,34,39,22,10,18,74,27,30,48,73,28,19,41,33,61,9,72,43,21,14
"COG0595",27,50,49,23,119,99,99,90,134,47,45,69,99,36,60,109,52,102,183,69,183,220,60,27,83,165,94,124,291,256,111,52,79,86,119,31,179,73,52,64
"COG0596",98,60,117,169,128,119,97,92,129,86,50,72,121,47,103,129,240,88,134,125,123,238,139,49,91,270,110,148,148,290,154,166,58,163,146,48,144,131,100,73
"COG0597",8,14,17,8,26,23,18,22,23,12,19,14,24,6,19,27,32,33,49,29,55,71,22,16,26,55,31,42,43,99,34,36,29,36,56,11,66,42,54,32
"COG0598",136,148,152,168,118,121,151,176,162,180,189,172,142,167,217,138,132,135,114,156,93,65,200,169,160,104,158,163,131,174,135,172,163,159,171,169,98,150,113,129
"COG0599",30,98,56,60,64,61,63,78,44,60,61,107,56,48,53,71,10,71,74,105,76,44,99,70,89,123,96,64,37,44,53,122,48,63,82,44,52,71,69,80
"COG0600",10,48,50,30,98,65,54,50,87,58,46,93,61,19,51,71,149,78,147,62,101,127,64,37,57,138,56,61,88,94,77,75,60,95,75,25,119,51,83,69
"COG0601",34,89,91,57,207,115,107,113,154,108,76,115,122,64,131,165,369,95,294,102,133,313,148,98,134,315,125,130,105,386,123,183,120,142,148,72,256,71,106,98
"COG0602",87,131,128,97,105,115,84,116,126,105,111,98,123,122,124,127,91,95,87,107,204,112,102,100,120,78,120,135,149,121,82,109,150,125,106,93,104,156,78,97
"COG0603",85,55,81,80,51,25,61,32,74,68,55,66,57,111,58,59,36,39,35,54,61,47,44,72,67,13,57,65,35,26,49,50,28,54,62,69,44,57,55,60
"COG0604",3,15,1,3,3,2,6,4,2,6,9,1,0,18,22,27,73,2,16,3,3,10,13,5,6,12,0,2,4,46,4,122,0,8,2,7,9,8,8,4
"COG0605",10,51,18,52,18,30,25,17,34,28,32,45,40,12,48,42,45,35,23,39,29,21,33,34,46,30,39,30,67,6,13,45,23,31,27,12,16,9,63,35
"COG0606",141,159,179,178,158,160,143,143,133,149,184,150,174,239,146,159,102,146,172,126,166,175,141,130,187,148,169,197,173,144,206,164,194,138,152,177,165,134,109,131
"COG0607",48,219,147,221,171,145,120,171,137,183,263,207,143,177,206,126,213,160,116,189,129,94,172,168,157,155,140,135,126,89,58,218,198,118,187,148,120,141,133,152
"COG0608",214,168,221,163,144,207,182,168,211,122,164,173,183,201,174,181,118,196,245,190,182,236,172,155,214,174,212,200,184,138,179,158,156,160,216,212,185,212,126,189
"COG0609",88,184,220,124,196,141,150,213,178,150,158,193,226,183,167,158,150,182,150,131,157,246,167,126,167,201,181,178,116,193,143,227,148,156,148,206,177,82,146,162
"COG0610",392,375,401,393,366,239,268,308,449,368,155,167,417,367,183,291,86,449,305,232,422,480,229,203,291,156,453,428,218,235,611,363,233,405,532,92,294,463,315,338
"COG0611",6,66,25,38,14,41,26,22,26,44,30,32,24,10,40,24,43,30,41,34,24,27,40,36,56,10,33,29,49,5,7,58,20,69,21,38,20,44,38,53
"COG0612",604,487,470,591,299,543,553,407,535,389,447,530,519,1341,410,427,177,602,475,547,394,388,567,743,614,156,460,460,587,125,613,405,391,488,609,557,297,463,473,550
"COG0613",24,38,20,16,56,47,43,35,77,34,26,34,57,17,44,66,106,77,114,40,50,58,30,20,32,26,33,47,105,54,39,39,19,58,37,19,41,49,26,17
"COG0614",105,201,263,185,233,175,155,229,206,200,262,232,258,148,189,210,144,230,174,175,204,296,218,141,238,226,239,186,130,170,161,267,234,176,171,178,207,109,176,193
"COG0615",27,28,25,12,39,42,85,29,21,53,76,16,82,151,22,36,1,54,25,27,73,24,38,40,44,114,74,51,34,82,71,24,36,43,34,137,78,124,39,81
"COG0616",166,123,133,156,61,127,111,60,101,86,64,82,99,240,97,94,167,74,75,125,86,53,110,123,128,22,123,99,78,13,124,117,110,132,95,150,41,194,88,140
"COG0617",127,159,139,129,144,166,133,96,171,92,101,111,138,188,126,152,146,131,169,129,133,165,119,109,168,143,131,209,185,168,162,115,124,147,170,143,141,208,107,120
"COG0618",135,124,170,118,126,113,150,121,171,114,124,116,126,139,114,139,32,109,130,118,140,162,78,97,104,68,138,162,145,126,128,87,128,128,178,139,190,131,142,129
"COG0619",32,92,54,38,131,104,75,109,117,58,62,80,103,42,49,158,86,112,177,110,146,253,90,40,87,229,105,159,68,253,87,74,123,147,113,31,134,85,95,78
"COG0620",223,58,63,46,99,73,165,69,103,66,58,77,101,149,84,127,128,91,67,70,149,41,50,17,94,138,98,117,57,182,122,98,63,57,132,112,109,137,62,68
"COG0621",429,436,437,344,389,462,378,349,467,339,374,363,380,714,371,397,212,402,491,389,366,473,357,331,448,327,389,458,520,303,390,317,397,396,459,440,460,475,361,386
"COG0622",67,94,83,81,89,83,70,76,118,77,78,114,111,86,116,92,66,95,71,100,105,104,86,65,67,115,67,128,98,113,67,102,101,80,103,75,108,86,70,65
"COG0623",104,47,104,70,16,52,64,21,51,44,41,75,40,133,70,38,28,34,33,52,40,20,53,79,85,7,39,49,56,21,38,61,26,49,57,85,32,60,42,62
"COG0624",143,202,182,250,206,260,207,149,165,219,177,346,225,180,217,245,397,238,259,190,198,330,259,237,319,255,194,341,246,235,174,337,188,268,148,226,220,245,221,217
"COG0625",14,20,4,10,3,6,0,2,3,13,5,8,0,12,29,1,213,6,35,1,1,3,12,14,4,17,2,2,3,14,7,103,0,20,3,10,8,14,6,5
"COG0626",5,39,24,12,25,32,37,30,28,23,16,21,29,22,22,53,144,13,44,19,30,34,33,17,42,65,15,40,19,119,28,74,28,57,31,20,46,39,45,20
"COG0627",17,67,80,144,53,96,56,73,90,85,81,111,70,20,96,106,43,63,70,94,75,65,73,191,78,63,55,104,54,113,45,84,107,63,65,36,66,45,102,79
"COG0628",166,139,253,207,203,277,234,234,315,211,248,260,269,228,216,259,322,252,284,261,286,323,262,216,208,266,289,184,281,304,222,260,230,238,304,236,268,226,206,239
"COG0629",55,92,68,69,123,120,91,99,158,87,79,238,120,76,90,211,169,101,242,114,113,203,111,49,79,84,125,117,195,149,112,93,110,159,146,77,132,108,122,85
"COG0630",3,0,3,0,25,2,6,3,6,18,5,5,16,1,8,15,8,7,4,3,15,4,2,1,1,7,7,16,4,6,10,18,6,5,6,0,8,1,3,6
"COG0631",209,53,73,45,117,124,54,54,148,48,68,56,118,77,65,96,25,93,143,63,127,154,62,58,63,145,113,117,126,218,133,40,71,134,224,13,149,156,91,99
"COG0632",87,75,82,87,91,80,69,52,85,58,84,94,79,107,78,84,38,72,69,86,94,92,78,50,68,64,77,94,96,78,89,56,78,92,97,97,89,88,59,86
"COG0633",4,9,4,4,1,1,1,2,1,2,3,4,0,7,13,4,51,1,14,0,1,5,5,6,4,10,0,0,1,6,2,18,0,12,0,10,2,3,2,2
"COG0634",86,67,74,75,74,85,70,71,86,72,88,103,93,77,83,107,52,99,92,65,79,84,79,55,92,83,82,96,66,104,100,70,74,93,104,67,77,69,91,75
"COG0635",133,233,166,182,226,222,161,203,195,180,182,161,187,199,223,195,211,205,245,188,196,302,153,160,193,262,208,204,203,187,193,213,204,210,226,145,245,225,168,160
"COG0636",2,29,27,50,39,46,24,32,31,36,51,49,34,7,33,41,16,32,38,37,66,57,52,60,43,48,56,43,37,29,38,50,70,51,38,24,45,30,56,39
"COG0637",114,142,133,132,187,129,121,133,131,151,142,132,148,105,150,156,113,127,98,141,195,201,166,143,164,193,206,257,161,311,218,204,242,174,184,155,232,177,180,227
"COG0639",15,30,37,78,43,72,40,70,65,66,79,50,34,90,43,73,99,66,94,44,22,45,72,73,29,82,54,22,57,95,53,59,55,51,45,35,93,37,72,46
"COG0640",17,45,21,17,72,46,26,50,59,60,23,19,56,16,56,59,72,48,87,27,86,85,36,31,25,137,54,57,82,114,61,49,62,55,49,18,111,49,42,27
