"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG0421",63,64,18,11,10,20,10,34,25,116,43,42,31,30,33,37,24,44,22,14,42,29,44,12,69,33,33,9,36,36,25,36,43,42,25,63,47,9,38,60
"COG0422",120,95,126,100,174,143,105,104,142,161,89,100,115,155,115,122,121,121,151,118,149,161,183,133,99,95,152,89,96,99,118,158,174,83,109,74,117,229,189,118
"COG0423",103,174,140,131,141,207,138,164,177,141,142,101,158,147,135,182,104,206,198,133,111,96,78,99,49,94,107,80,108,102,108,175,75,48,97,115,115,149,94,116
"COG0424",86,78,74,59,64,98,57,63,55,81,72,52,91,77,63,75,80,81,60,75,89,76,116,72,59,77,80,72,95,108,86,67,59,69,59,83,84,88,77,71
"COG0425",65,85,182,136,187,33,96,84,71,43,55,16,53,128,98,55,112,108,90,134,103,168,9,147,73,54,57,96,66,58,108,5,14,35,80,46,61,125,22,107
"COG0426",153,160,136,148,140,187,142,143,155,162,149,109,155,161,146,172,158,183,149,158,155,150,130,136,139,130,164,163,169,150,165,186,142,128,163,131,173,178,142,153
"COG0427",84,145,119,108,164,135,82,150,158,105,95,29,121,150,99,138,127,154,229,200,111,125,126,102,70,103,165,166,147,150,211,201,170,69,112,69,148,186,150,128
"COG0428",62,55,18,26,13,82,30,117,64,52,88,58,84,44,49,63,35,72,62,29,45,59,35,20,66,54,44,35,86,64,52,92,78,19,64,82,80,94,55,66
"COG0429",24,7,2,1,4,2,3,3,7,0,7,20,3,3,7,4,18,7,4,9,3,13,0,6,21,2,0,1,2,4,13,1,4,2,4,1,0,7,9,5
"COG0430",22,6,0,4,1,0,1,1,0,0,2,1,0,0,4,2,0,1,0,1,1,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0,0,2,8,1
"COG0431",25,11,1,5,4,0,1,0,0,0,19,2,1,3,5,4,13,0,5,8,0,8,1,5,18,1,0,2,2,19,3,1,55,85,1,0,1,12,18,0
"COG0432",23,26,63,35,38,23,19,21,45,16,13,1,24,57,15,27,25,22,29,29,33,33,47,25,26,30,60,33,23,17,40,33,13,10,23,13,23,8,42,16
"COG0433",53,75,90,9,4,15,49,111,51,29,54,17,134,102,122,24,32,21,28,70,71,15,6,11,108,80,28,57,73,91,78,10,80,42,58,106,27,25,59,36
"COG0434",6,3,2,7,5,0,4,0,5,8,2,1,11,33,0,4,16,2,4,11,0,12,2,13,16,10,2,7,6,6,8,7,0,9,9,6,4,1,0,1
"COG0435",28,9,1,12,4,1,0,2,1,1,8,8,3,5,4,4,18,3,1,7,3,9,1,4,27,5,1,0,1,9,6,4,5,42,6,18,5,3,19,12
"COG0436",459,577,606,544,596,668,503,583,549,527,533,506,605,593,498,599,541,638,639,575,597,574,778,598,423,654,604,544,552,511,663,639,639,573,527,497,570,596,544,555
"COG0437",154,61,19,22,32,12,9,20,17,13,74,158,8,46,36,21,52,43,36,18,32,56,8,19,84,22,7,10,24,49,32,15,19,34,26,18,10,29,119,20
"COG0438",935,1028,2585,2511,2042,2941,1969,1285,1255,996,1255,667,1473,1243,1952,1173,1252,1466,1254,1647,1916,1388,723,2318,1217,1766,1350,1741,1650,1678,1573,1176,1093,1280,1613,1371,1529,1269,834,1206
"COG0439",117,152,137,173,208,203,187,158,97,177,108,184,101,175,161,76,153,130,125,150,194,143,199,273,155,122,97,133,133,114,136,84,150,147,180,133,115,45,66,145
"COG0440",67,64,42,42,23,24,46,60,36,80,72,83,62,41,77,52,43,51,54,48,67,60,95,36,71,76,29,50,56,93,42,32,61,100,47,96,69,13,54,55
"COG0441",291,358,296,288,303,411,315,370,300,449,327,301,320,278,324,431,298,352,328,312,277,349,337,258,286,268,395,323,333,327,280,435,355,240,334,355,349,464,338,388
"COG0442",126,197,101,109,114,145,116,183,141,164,137,151,167,173,134,184,134,183,148,154,139,170,202,121,138,184,133,135,161,120,170,159,184,163,147,174,161,201,159,196
"COG0443",334,328,137,162,154,191,212,250,201,255,343,299,251,267,443,319,213,289,307,184,143,149,166,172,172,152,154,128,140,196,179,144,224,147,147,233,230,166,198,241
"COG0444",212,124,64,76,122,42,86,143,74,249,202,253,119,162,135,88,154,105,91,108,104,113,306,67,222,99,83,93,108,152,157,117,148,276,108,128,137,54,114,123
"COG0445",212,259,243,228,274,295,193,313,261,251,241,309,267,325,190,277,223,259,258,258,258,256,237,154,293,227,318,203,243,192,228,306,262,203,201,254,269,292,257,291
"COG0446",294,303,242,254,290,127,195,340,231,336,219,217,235,295,200,181,369,379,253,252,234,285,240,270,372,213,134,291,250,355,268,168,205,251,259,253,224,170,259,277
"COG0447",41,38,46,52,76,76,32,38,79,11,34,12,29,52,38,41,42,48,58,48,37,60,3,70,24,36,58,48,34,20,50,48,61,33,15,20,40,95,45,47
"COG0448",222,222,90,56,85,71,119,144,100,296,211,300,195,150,171,179,121,166,103,91,130,115,319,41,269,145,117,75,186,165,133,165,173,167,115,234,249,30,117,195
"COG0449",232,210,204,122,171,344,245,245,210,198,217,216,222,194,181,202,229,228,213,178,218,156,227,144,235,241,258,201,237,211,224,202,212,204,210,284,198,180,217,250
"COG0450",32,33,84,78,91,6,60,64,23,22,47,25,32,46,70,28,41,56,69,52,60,57,76,77,68,61,45,51,54,61,42,14,41,54,50,25,43,14,33,31
"COG0451",294,306,600,564,574,324,469,342,424,346,380,287,300,317,625,361,471,389,392,339,642,664,298,798,441,612,484,697,549,583,575,637,388,345,691,569,486,473,514,445
"COG0452",110,134,73,114,91,61,87,126,63,149,96,155,117,113,132,131,98,134,136,115,138,137,159,78,127,122,111,98,106,133,128,94,120,123,95,106,103,146,120,111
"COG0454",439,336,374,372,363,145,338,316,257,377,372,573,336,291,384,259,491,316,274,363,364,268,344,380,514,404,198,366,450,461,382,181,283,507,300,337,369,158,256,383
"COG0455",15,41,7,0,0,8,15,14,8,35,16,40,26,4,15,14,7,19,0,0,28,7,4,0,31,8,5,2,21,12,5,4,13,1,4,47,30,0,6,44
"COG0456",81,52,26,36,37,25,49,65,31,77,67,66,50,24,65,47,35,32,26,24,23,26,46,25,63,30,9,23,25,36,35,13,37,69,26,58,52,12,38,42
"COG0457",461,638,1013,879,950,959,667,693,958,303,559,205,657,791,526,691,860,701,806,949,854,861,235,995,326,782,771,818,722,508,793,656,449,353,700,622,608,1043,618,739
"COG0458",314,437,322,457,440,691,353,410,611,355,444,404,449,422,436,512,437,495,644,443,336,421,374,449,287,417,478,431,386,367,462,619,538,430,408,438,523,702,442,465
"COG0459",147,164,103,128,131,223,234,247,175,172,171,168,175,133,177,172,137,188,215,133,139,161,174,125,119,168,181,172,188,161,161,234,193,159,155,225,182,252,201,188
"COG0460",134,126,120,141,106,171,122,115,157,131,115,139,126,132,136,114,155,138,141,121,186,189,157,150,188,187,175,153,178,141,198,234,275,106,159,169,188,272,254,209
"COG0461",74,96,76,58,61,113,81,76,80,87,84,124,91,84,61,101,70,108,101,103,80,84,87,64,98,74,109,76,96,91,81,123,107,80,77,85,90,106,78,93
"COG0462",105,135,95,100,90,171,188,120,144,203,124,191,199,137,142,139,96,138,149,106,120,141,205,74,173,136,128,134,153,148,137,159,220,214,140,170,177,123,109,126
"COG0463",1213,1390,2571,1654,1861,2210,2054,1582,1697,1355,1520,1537,1684,1468,1776,2040,1310,1563,1357,1849,1975,1624,889,1612,1558,1636,1876,1500,1803,1526,1646,1770,1321,1274,1541,1712,1869,2232,1533,1692
"COG0464",64,107,20,25,31,283,23,83,126,45,78,74,80,68,59,94,48,84,91,99,87,68,96,63,127,127,121,98,123,86,104,118,81,140,104,96,92,84,85,127
"COG0465",264,362,182,224,194,224,166,414,199,399,335,337,315,306,265,347,223,315,290,238,257,235,334,164,291,264,202,236,305,279,283,292,361,286,269,378,366,203,300,362
"COG0466",229,252,115,151,138,255,168,207,239,260,172,283,284,209,190,242,189,265,259,193,188,203,171,190,229,186,226,187,220,235,204,267,273,104,223,223,260,270,234,256
"COG0468",97,116,111,83,113,102,169,465,149,112,131,133,115,100,100,162,123,130,127,118,116,128,134,1475,115,136,126,1166,234,111,130,124,136,130,151,315,133,138,129,145
"COG0469",163,204,91,133,126,118,146,216,133,162,167,114,152,185,194,194,147,229,188,158,164,181,140,199,168,161,205,138,138,134,195,132,213,197,164,193,177,185,171,168
"COG0470",45,16,3,22,10,8,3,29,17,11,32,69,15,52,16,11,16,12,30,18,23,16,67,21,53,22,9,25,19,28,30,11,78,96,12,3,13,16,54,11
"COG0471",253,215,221,342,233,286,280,241,272,205,263,202,295,333,286,317,218,290,341,232,380,376,243,315,242,304,311,221,306,363,207,331,258,389,318,219,248,478,325,234
"COG0472",192,181,191,193,232,213,245,227,222,163,181,176,211,188,223,272,237,231,216,155,179,178,273,228,173,199,193,238,218,164,204,262,325,290,239,172,231,224,253,193
"COG0473",114,119,131,142,103,124,119,128,125,125,114,108,133,142,141,119,134,156,141,143,83,57,180,80,53,91,88,66,92,86,104,83,88,67,76,78,85,80,80,88
"COG0474",318,336,340,426,386,329,428,636,430,471,370,383,421,366,415,423,459,370,466,346,391,363,345,335,409,404,247,421,409,384,410,274,563,855,351,523,348,484,495,508
"COG0475",176,201,326,430,525,373,359,290,330,139,194,144,255,308,363,289,320,279,370,349,357,371,59,548,168,342,341,449,231,263,322,415,280,255,308,204,242,531,297,280
"COG0476",92,61,60,67,49,50,55,65,149,77,74,55,77,31,53,157,114,62,72,65,48,48,92,60,54,79,198,58,80,71,97,67,77,80,60,51,77,105,106,69
"COG0477",1963,939,1279,1448,1221,1071,707,859,1069,758,1432,1175,923,838,1027,1023,2268,710,1184,1528,741,1118,3108,1139,1581,970,1603,1148,919,1047,1174,1328,1784,2250,787,460,487,1380,2426,601
"COG0479",60,49,70,62,66,118,43,37,102,28,52,17,38,53,50,95,81,69,79,86,50,80,62,54,60,36,126,50,53,54,73,124,95,60,48,27,51,150,136,52
"COG0480",511,802,777,623,603,834,679,830,719,682,652,650,675,815,782,827,687,677,766,647,931,718,637,504,483,776,695,686,955,685,688,683,608,708,654,808,807,631,709,826
"COG0481",166,196,148,177,171,219,157,228,178,158,198,193,210,234,138,220,154,219,213,163,161,199,177,131,151,193,201,164,201,160,176,218,222,165,193,187,203,247,177,212
"COG0482",176,202,232,218,287,177,219,227,212,156,175,137,185,230,196,157,250,196,178,219,220,185,112,180,179,183,170,215,174,195,193,176,166,172,197,211,154,161,120,229
"COG0483",44,47,42,71,51,13,39,23,39,36,55,55,39,29,44,12,68,45,57,63,53,52,44,50,51,48,14,66,32,38,75,11,37,36,57,51,31,26,30,48
"COG0484",123,149,103,96,87,91,96,140,87,170,137,168,127,129,123,123,100,155,124,86,105,135,134,73,134,111,141,93,124,104,103,92,138,155,113,122,132,124,116,130
"COG0486",135,145,149,135,122,137,125,236,130,192,140,186,171,152,161,115,135,162,151,145,159,145,198,109,174,165,89,120,157,146,132,122,155,146,157,176,161,161,123,158
"COG0488",406,503,575,581,515,546,456,447,498,535,490,650,483,557,448,587,543,522,592,523,863,905,649,795,658,825,790,789,777,733,682,831,850,862,747,740,719,1027,706,826
"COG0489",298,249,374,551,538,327,395,305,344,292,271,199,309,255,332,408,443,399,417,381,230,387,243,486,269,269,522,281,306,298,371,420,374,344,310,259,429,347,397,253
"COG0490",1,1,1,0,1,0,2,4,1,0,1,0,4,2,0,2,0,1,14,1,2,1,0,5,0,3,1,2,10,8,0,0,1,4,7,7,2,2,0,0
"COG0491",134,121,88,152,100,123,104,130,108,135,159,125,183,155,129,131,162,145,132,140,88,143,178,90,173,165,101,123,178,184,123,102,139,171,153,175,142,106,105,150
"COG0492",145,117,80,107,117,119,94,165,106,118,109,151,127,147,124,90,148,147,124,90,90,119,187,77,178,141,98,109,113,158,113,117,197,179,113,113,112,147,112,126
"COG0493",459,508,312,357,339,420,299,399,514,544,377,542,398,337,322,497,314,474,452,306,323,389,462,271,351,371,524,260,383,374,369,599,451,265,346,379,403,572,538,475
"COG0494",364,373,183,144,128,169,303,255,156,303,280,419,280,201,253,250,219,214,149,135,235,143,390,142,421,296,141,136,246,261,201,158,302,439,207,402,313,152,273,274
"COG0495",226,290,291,222,324,333,224,336,299,265,248,284,275,306,232,315,255,311,304,246,314,290,310,210,216,286,327,230,314,226,272,409,346,259,216,298,322,340,284,319
"COG0496",14,48,65,62,94,123,48,57,88,36,35,31,39,66,44,73,74,46,68,72,72,83,17,56,40,57,94,53,60,61,63,103,57,31,52,47,40,118,81,61
"COG0497",132,168,110,159,91,222,137,243,153,130,145,183,201,142,183,148,128,171,184,133,135,143,140,122,126,155,132,149,195,154,173,180,193,201,144,151,167,142,185,158
"COG0498",152,164,156,103,102,144,85,151,142,164,128,215,176,160,114,160,112,167,188,142,144,123,216,107,109,154,144,143,195,152,144,170,180,129,139,155,182,155,156,161
"COG0499",13,10,32,27,48,5,39,35,25,13,39,48,31,23,49,9,15,32,57,23,23,60,66,84,27,27,30,36,57,63,53,19,37,30,75,49,20,8,23,27
"COG0500",600,489,294,361,391,270,502,332,269,440,484,752,446,314,476,303,319,401,283,346,287,334,312,327,545,338,200,325,354,433,333,209,258,420,351,433,398,135,279,428
"COG0501",102,64,66,115,79,44,65,91,88,31,60,74,66,91,104,59,96,98,84,82,61,107,99,173,94,80,81,134,67,77,100,88,69,93,74,46,67,93,122,74
"COG0502",111,142,193,204,171,44,155,146,99,162,113,127,141,128,192,71,148,160,176,176,166,133,141,145,116,147,96,146,133,151,159,65,112,93,192,102,121,50,65,121
"COG0503",118,134,166,144,146,214,113,121,136,112,118,167,143,151,137,178,116,119,111,120,130,139,120,129,180,136,162,110,145,159,160,172,167,245,113,120,138,136,171,138
"COG0504",146,181,124,127,121,178,119,222,160,149,195,202,198,178,126,171,134,187,201,133,140,189,195,121,150,168,175,167,189,154,160,199,230,166,152,188,216,218,189,186
"COG0505",110,113,97,98,123,126,85,115,105,140,113,146,117,119,114,116,105,114,130,88,101,81,166,63,85,127,131,118,107,118,103,160,162,184,110,129,133,130,140,86
"COG0506",38,29,135,76,108,12,55,29,53,33,81,16,33,76,57,15,90,59,37,32,62,25,9,55,69,46,30,20,34,46,29,2,7,26,54,20,20,10,29,27
"COG0507",522,547,409,570,456,640,552,728,684,567,494,484,523,735,498,549,525,538,566,708,977,542,540,440,351,471,503,483,745,585,614,545,505,373,498,663,758,609,497,576
"COG0508",60,13,24,59,47,5,29,11,19,6,58,23,15,24,51,14,49,20,49,31,14,31,4,76,62,15,1,55,13,35,18,2,30,42,39,14,15,8,32,16
"COG0509",33,19,57,37,56,17,31,36,23,15,28,7,20,34,40,24,34,33,30,45,41,30,52,58,32,38,30,42,39,57,52,12,17,28,40,15,23,3,17,30
"COG0510",32,51,17,11,15,5,12,14,27,50,17,248,38,9,20,98,16,27,8,17,60,20,18,14,35,11,7,16,25,18,17,8,32,42,22,16,18,8,15,19
"COG0511",77,98,172,98,157,91,89,80,104,89,95,108,60,112,77,93,134,99,59,110,78,75,36,98,120,96,100,68,106,81,133,65,113,84,62,50,92,129,65,124
"COG0512",85,67,57,73,49,82,71,53,59,80,78,46,73,54,52,67,70,54,47,54,59,58,83,59,68,72,113,56,61,56,59,58,50,67,58,54,49,92,98,66
"COG0513",318,333,466,406,442,366,344,278,321,245,303,379,280,396,255,240,333,343,352,364,348,496,203,411,405,331,370,325,318,292,349,209,317,305,332,237,322,438,216,294
"COG0514",272,365,763,570,594,679,462,418,571,288,316,301,441,477,535,774,527,439,503,602,544,632,250,640,251,486,856,494,567,350,428,644,424,231,476,327,355,726,498,411
"COG0515",222,315,280,96,69,439,134,310,139,376,406,311,311,171,213,333,151,301,242,227,210,113,545,135,342,328,221,132,440,346,274,257,357,417,242,445,414,131,292,294
"COG0516",146,172,149,150,197,207,130,142,200,159,172,212,155,184,160,208,166,172,203,189,142,179,251,147,133,161,225,142,154,185,212,216,234,244,121,219,173,236,220,137
"COG0517",205,190,198,199,176,352,182,221,251,253,242,237,243,232,199,296,215,208,271,262,178,270,356,187,262,222,407,246,260,256,272,292,378,284,181,210,236,349,309,174
"COG0518",143,193,204,177,254,206,161,141,224,191,212,229,186,199,212,177,171,211,206,156,196,190,177,187,172,178,185,153,175,168,186,195,249,208,185,135,195,217,176,125
"COG0519",144,156,208,189,226,199,158,158,204,176,186,182,182,224,192,139,172,236,197,160,189,178,168,200,150,143,168,136,174,208,181,186,226,159,181,131,197,205,166,174
"COG0520",167,150,130,104,139,161,121,223,158,184,147,190,170,148,170,168,157,166,171,146,108,138,193,86,105,106,145,85,96,92,100,106,104,133,110,88,97,112,143,91
"COG0521",47,34,17,17,15,15,13,34,7,49,26,38,23,25,23,14,38,22,17,29,27,29,70,14,53,13,26,12,14,27,13,14,52,34,13,28,10,8,54,20
"COG0522",87,85,47,53,38,109,78,112,90,77,76,101,98,64,64,114,65,81,78,92,94,66,110,71,106,97,103,87,83,89,94,108,96,105,66,118,101,91,103,99
"COG0523",186,96,76,92,66,86,55,70,65,110,113,75,46,141,55,90,117,105,71,61,112,69,38,49,151,78,76,28,55,71,88,88,71,87,65,80,108,67,121,83
"COG0524",547,495,594,541,518,594,531,449,673,503,475,349,491,673,549,565,570,473,480,577,638,498,607,500,520,613,706,488,487,501,531,607,468,477,506,438,411,569,692,487
"COG0525",222,290,207,196,164,280,213,255,309,254,258,304,251,263,222,250,211,261,286,218,200,271,334,212,192,222,213,212,259,207,273,285,346,245,224,307,299,331,240,281
"COG0526",321,395,907,573,765,732,551,447,730,290,425,304,475,506,420,495,631,491,586,720,533,521,198,707,423,474,515,803,621,731,742,524,317,319,604,385,430,420,467,548
"COG0527",229,254,320,369,328,376,280,284,350,222,237,256,286,349,266,267,329,280,332,330,325,331,167,324,231,288,283,337,257,241,330,363,350,247,273,268,243,447,306,276
"COG0528",81,78,108,91,98,122,92,130,118,80,87,81,102,90,88,111,95,101,75,84,95,109,95,77,92,99,98,60,121,95,108,106,115,109,97,109,98,101,100,102
"COG0529",28,38,43,51,42,15,24,36,29,21,26,3,24,35,49,17,47,28,28,44,40,35,1,50,27,38,8,37,17,32,40,7,11,22,24,18,12,7,11,26
"COG0530",102,96,98,95,71,31,109,80,61,99,113,103,93,113,101,93,84,81,70,67,135,52,26,44,117,82,35,77,96,75,78,53,72,71,84,95,115,19,53,134
"COG0531",546,239,240,261,302,45,155,164,139,167,285,573,191,235,207,127,328,224,209,205,182,200,527,287,352,208,182,208,199,265,295,124,780,890,208,110,149,119,398,122
"COG0532",179,181,104,125,134,204,128,277,229,142,181,165,171,139,139,290,178,201,238,186,167,258,165,175,153,175,295,223,148,135,193,221,217,208,129,175,187,340,251,222
"COG0533",105,114,89,91,75,122,93,159,95,140,107,131,121,122,99,142,100,138,139,95,110,111,123,90,115,130,109,103,167,115,120,127,145,132,112,123,130,126,90,121
"COG0534",1725,2114,1500,1410,1397,1229,1679,1593,1404,2443,1871,2080,1961,1987,1779,1657,1404,1838,1524,1339,1848,1533,1272,1232,1806,1853,1357,1325,1602,1519,1862,1345,1350,1097,1809,1985,2145,1301,1021,2124
"COG0535",200,230,323,247,234,412,150,268,108,295,213,145,263,177,223,171,112,208,133,255,115,144,210,163,161,97,225,121,172,131,111,148,90,107,130,155,123,77,78,118
"COG0536",90,115,103,106,87,138,68,152,123,132,126,128,136,140,111,134,107,145,145,127,101,139,160,68,127,112,136,99,133,117,110,160,162,130,91,142,134,177,125,139
"COG0537",69,98,150,95,79,104,107,117,93,99,77,139,101,92,93,98,92,80,70,105,123,100,81,97,116,118,89,91,143,106,94,75,90,135,95,97,83,67,71,151
"COG0538",93,118,131,109,139,181,101,64,126,112,108,98,123,93,95,147,106,102,120,95,105,95,63,84,82,111,156,68,85,87,100,137,115,67,97,98,111,153,142,107
"COG0539",160,189,179,157,179,228,153,234,189,199,195,157,218,195,196,243,146,216,239,177,192,195,164,123,133,203,174,156,211,222,217,216,199,141,209,220,221,304,190,213
"COG0540",117,127,99,86,71,164,92,105,112,110,111,150,143,113,125,117,79,129,140,84,83,81,94,39,69,67,90,60,67,87,91,106,88,66,81,77,82,83,76,84
"COG0541",109,151,130,126,118,138,123,177,148,143,150,156,122,183,130,173,153,161,157,151,146,178,149,114,112,153,177,128,163,138,164,144,166,127,146,139,161,202,162,153
"COG0542",498,595,542,468,473,587,499,679,537,623,610,676,648,741,554,670,558,716,662,612,710,617,636,373,473,580,763,486,594,657,598,682,821,730,621,640,651,883,617,610
"COG0543",156,237,258,232,302,347,233,215,275,185,203,112,257,250,203,269,226,246,281,173,233,258,172,213,181,237,273,212,244,226,244,311,217,129,255,206,228,346,224,217
"COG0544",201,316,239,147,134,247,162,246,199,224,194,314,235,301,183,268,182,224,187,220,219,176,216,152,236,227,267,141,228,168,212,265,272,176,183,264,248,175,198,241
"COG0545",107,119,262,232,220,376,124,144,217,55,106,47,173,213,145,246,214,141,151,216,249,270,82,193,108,198,293,195,104,132,200,272,131,120,124,83,133,447,259,174
"COG0546",180,218,209,201,126,236,170,219,189,255,203,234,221,127,202,174,133,173,176,247,208,189,292,181,190,170,225,216,226,203,194,218,259,143,187,190,190,202,172,188
"COG0547",93,97,89,90,80,39,85,69,66,126,81,113,68,77,71,77,80,87,92,82,60,65,157,80,70,70,95,62,67,55,57,66,94,66,73,81,83,102,94,99
"COG0548",123,115,59,69,81,95,86,98,100,125,85,121,78,125,93,91,89,131,89,89,97,93,142,68,83,120,101,77,86,87,112,95,89,84,86,74,99,120,151,100
"COG0549",94,48,23,35,30,7,23,37,22,81,52,79,44,39,41,35,24,42,31,28,30,43,27,21,42,24,12,29,51,54,23,22,72,103,36,71,42,18,40,38
"COG0550",619,709,595,651,676,757,587,739,685,671,698,556,710,863,751,611,641,747,774,704,559,651,562,485,450,574,749,576,658,547,582,672,560,584,629,638,744,630,594,723
"COG0551",170,120,62,48,56,52,77,142,70,164,134,242,106,114,111,86,89,88,84,83,67,71,199,30,156,103,79,53,122,89,75,99,145,197,88,142,112,24,106,133
"COG0552",69,91,67,79,70,62,62,114,75,84,90,129,73,83,74,105,70,116,109,86,79,92,119,85,92,98,105,71,108,110,76,56,114,96,78,85,104,120,101,79
"COG0553",283,256,163,172,368,738,471,690,476,214,386,605,219,431,261,454,468,285,308,301,300,387,261,205,340,428,341,1165,468,239,241,654,400,191,311,263,306,287,473,366
"COG0554",119,105,71,87,63,36,87,106,61,165,115,96,76,102,110,69,95,93,71,50,102,82,67,39,135,69,42,62,76,142,64,65,138,118,58,104,87,21,59,116
"COG0555",17,14,8,3,3,9,1,6,5,46,20,22,18,9,22,9,20,9,5,3,18,11,12,3,36,12,7,5,12,9,6,4,26,1,17,5,22,7,8,27
"COG0556",128,161,154,105,144,191,162,255,143,183,177,168,202,186,138,211,130,213,204,192,141,190,254,161,200,154,201,179,183,149,162,201,238,184,166,217,214,211,176,197
"COG0557",122,162,125,85,144,193,108,153,154,131,102,169,123,132,114,163,114,145,155,163,189,207,177,160,190,150,240,190,246,139,193,325,284,206,199,191,215,317,242,246
"COG0558",80,91,40,39,41,78,85,109,64,81,64,96,62,51,89,62,31,61,70,44,51,67,99,59,99,59,19,46,53,75,44,55,79,102,85,113,89,106,88,65
"COG0559",59,37,36,33,27,29,38,77,32,53,64,58,35,62,56,36,75,54,48,35,37,36,115,37,78,60,29,37,69,80,56,51,43,56,50,54,45,18,53,40
"COG0560",79,81,83,68,89,60,83,87,76,74,92,65,74,53,73,75,93,78,105,86,87,91,42,94,104,127,42,80,68,93,98,59,58,79,64,60,109,79,70,86
"COG0561",458,379,353,255,280,229,296,342,243,392,294,444,387,320,319,319,357,322,296,343,365,286,741,256,553,385,388,340,317,315,345,324,547,771,263,320,325,268,451,314
"COG0562",82,120,255,99,161,446,151,102,78,102,93,158,189,143,100,81,123,101,106,115,138,92,123,109,123,87,58,116,187,76,127,173,132,139,76,124,112,26,37,131
"COG0563",87,94,75,104,87,94,92,129,85,71,79,118,101,113,81,94,79,110,83,75,102,90,91,75,127,107,93,93,105,92,134,104,100,126,98,136,115,123,93,119
"COG0564",316,368,308,300,347,590,332,435,394,326,303,385,451,405,356,382,292,394,377,342,346,415,313,298,357,339,478,342,353,343,373,589,459,391,311,356,356,521,399,385
"COG0565",36,9,0,6,2,2,2,1,2,2,19,16,1,8,0,4,12,1,6,10,7,1,1,6,17,2,0,0,1,5,3,0,3,6,5,1,0,3,22,9
"COG0566",221,272,254,248,275,189,253,303,207,227,301,240,265,299,256,240,255,280,285,251,253,234,322,255,258,268,222,242,252,264,337,148,307,322,251,273,304,253,218,250
"COG0567",42,8,3,13,3,5,1,3,2,0,34,33,0,8,2,10,17,7,9,14,8,3,2,12,33,3,2,0,2,19,2,0,6,10,7,0,1,14,50,6
"COG0568",150,170,58,82,61,353,127,134,210,133,161,171,229,156,150,293,131,140,165,138,123,162,118,67,179,94,230,118,160,151,123,336,243,161,127,202,137,302,301,154
"COG0569",243,274,197,200,200,158,234,216,171,259,244,328,241,295,268,287,217,279,251,213,245,191,153,219,231,258,200,255,251,247,237,137,257,270,246,245,326,204,151,277
"COG0571",73,92,113,91,88,155,65,131,105,59,80,92,98,100,95,89,91,95,105,101,113,90,92,95,86,124,71,87,115,97,113,148,105,108,102,104,99,141,119,102
"COG0572",161,183,170,249,143,290,145,199,212,190,172,107,179,127,194,227,133,191,227,176,169,210,110,178,126,190,274,196,186,188,200,284,178,118,164,217,176,300,221,161
"COG0573",95,92,73,69,84,25,79,68,43,79,86,163,87,74,100,64,71,97,102,75,75,78,132,70,101,87,59,75,83,91,86,49,116,136,83,72,90,27,63,85
"COG0574",278,372,244,278,267,483,323,363,393,258,342,220,370,323,361,522,240,474,526,327,186,282,53,238,113,195,296,211,215,197,261,310,208,100,235,246,285,444,215,226
"COG0575",44,99,87,67,73,117,65,102,105,70,82,97,109,74,96,77,84,84,95,86,83,93,97,71,88,107,114,96,102,112,102,112,113,89,81,131,104,86,94,115
"COG0576",71,52,86,54,75,116,61,100,81,62,68,106,74,58,68,70,67,75,76,80,79,95,56,72,76,71,68,79,102,66,78,83,61,94,79,71,83,96,84,86
"COG0577",724,821,665,682,729,557,767,833,594,995,776,1230,792,904,973,703,548,778,694,406,781,667,821,629,839,931,565,781,730,746,755,667,823,961,888,834,910,653,623,771
"COG0578",53,27,26,42,11,9,9,27,16,2,45,21,12,44,8,10,54,45,66,52,48,39,2,30,47,32,10,53,20,40,34,2,7,24,8,15,18,18,45,11
"COG0579",76,50,16,28,25,37,39,85,26,77,93,17,31,27,41,32,74,62,21,30,28,32,42,20,94,36,7,19,38,56,33,23,35,22,36,48,35,13,77,30
"COG0580",56,52,17,61,47,5,34,29,15,32,27,80,10,19,21,13,52,25,37,43,28,27,73,68,71,41,7,26,6,23,54,5,75,85,30,14,26,16,56,25
"COG0581",83,108,60,58,90,34,80,64,49,103,83,118,81,103,75,62,96,108,76,71,71,73,154,85,71,83,67,82,96,81,101,51,140,129,84,85,101,42,61,98
"COG0582",1147,1351,920,1127,1098,513,1123,1270,1025,1212,1233,1234,1283,1332,1149,808,1111,1502,1280,1311,1538,816,860,715,1129,1708,595,1224,1697,1576,1099,542,777,967,1379,1441,1304,328,614,1669
"COG0583",1455,838,444,653,390,612,425,652,399,921,1023,947,661,693,657,578,1558,599,509,818,533,619,1117,432,1401,481,459,444,625,806,522,648,943,911,602,551,521,419,975,598
"COG0584",160,152,198,237,236,199,218,210,231,172,139,180,147,156,103,153,192,189,229,180,185,174,129,242,190,191,73,186,174,158,279,68,145,282,217,170,186,50,140,198
