"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG0489",331,397,412,379,348,497,376,417,249,273,316,522,377,494,281,329,367,186,437,499,271,281,443,361,341,275,288,234,456,316,362,327,299,443,349,384,365,518,405,325
"COG0490",4,2,2,2,4,5,1,1,0,0,1,3,2,0,1,4,1,4,0,4,0,1,8,0,2,0,0,0,0,0,1,1,1,0,1,0,2,4,7,0
"COG0491",109,79,162,138,112,130,126,116,163,119,187,116,123,116,138,43,124,145,121,194,147,180,108,131,111,160,111,121,111,180,152,121,188,154,190,132,79,89,198,119
"COG0492",114,103,88,104,129,128,96,120,204,126,134,102,134,75,129,322,116,215,89,110,148,188,143,149,134,104,125,158,105,148,119,124,111,142,195,98,109,118,130,129
"COG0493",329,305,489,358,351,461,358,564,457,448,566,252,474,452,358,412,348,447,414,322,474,503,451,301,503,521,580,426,390,382,467,474,441,368,234,336,324,336,373,460
"COG0494",206,219,239,123,145,169,133,151,399,257,294,132,203,119,245,630,227,433,111,156,187,181,116,213,110,224,103,216,104,251,152,144,156,217,268,92,137,94,104,123
"COG0495",281,294,322,276,310,315,269,453,253,319,295,224,351,356,254,263,289,217,300,296,296,321,324,225,269,333,360,274,278,277,322,319,246,335,263,239,298,276,298,338
"COG0496",74,74,60,81,60,68,75,102,10,59,47,45,58,78,50,9,66,9,63,85,63,39,73,55,80,32,82,41,95,43,88,42,62,49,47,79,74,90,70,122
"COG0497",96,139,166,203,135,170,156,174,180,167,211,103,217,181,184,205,151,146,168,153,152,184,186,155,153,194,182,145,156,199,168,127,162,181,165,138,102,90,188,198
"COG0498",118,165,179,122,160,124,140,163,148,156,216,81,185,152,159,168,120,124,156,143,180,186,190,145,141,168,155,149,149,144,164,164,156,180,148,155,122,108,149,141
"COG0499",55,45,17,59,47,41,94,14,33,10,68,57,21,6,22,61,23,2,66,35,24,91,88,29,36,33,29,33,18,15,32,16,11,15,35,48,43,71,46,6
"COG0500",339,410,306,332,271,304,357,205,420,333,538,334,353,146,441,272,389,498,266,251,394,404,290,464,288,394,264,559,253,498,280,403,349,361,431,326,313,318,325,237
"COG0501",95,56,77,101,137,98,96,84,60,104,49,122,87,86,82,116,58,76,109,85,78,53,78,38,88,60,67,52,80,53,64,74,63,77,120,92,90,79,82,50
"COG0502",141,165,69,253,195,195,192,60,85,72,94,160,197,11,155,70,151,119,171,154,116,124,165,129,112,98,73,139,129,115,100,129,144,125,103,170,187,182,213,24
"COG0503",158,131,166,105,114,104,117,173,206,153,144,105,139,175,141,165,129,143,85,142,135,144,108,143,146,119,154,113,159,142,137,139,153,124,255,126,169,132,114,210
"COG0504",115,147,188,147,148,167,145,227,156,152,243,135,201,182,180,187,172,194,164,129,190,205,180,152,145,209,223,147,179,178,191,157,159,197,181,152,139,133,170,147
"COG0505",109,113,121,95,123,124,97,142,162,101,99,85,137,132,137,150,97,120,144,128,118,161,137,102,134,96,130,101,106,122,137,123,120,134,201,114,115,114,105,144
"COG0506",114,73,23,74,144,49,80,0,9,9,15,126,30,3,18,16,66,22,64,91,26,57,27,78,71,10,41,69,28,28,32,42,26,18,19,40,138,89,34,11
"COG0507",417,479,501,403,390,576,517,583,662,684,920,445,561,846,602,680,543,747,503,583,544,458,563,857,665,645,509,655,653,605,619,534,638,672,406,720,406,441,635,669
"COG0508",38,59,13,59,35,12,73,2,8,8,32,35,20,6,17,22,19,5,51,23,9,49,43,17,27,7,17,24,10,17,20,30,9,16,38,33,35,54,21,3
"COG0509",53,58,33,39,42,30,39,20,20,2,22,43,18,7,18,50,21,5,49,44,26,23,26,24,13,18,21,21,27,18,37,25,27,25,46,53,63,47,47,19
"COG0510",19,19,103,13,4,13,34,9,83,76,34,10,41,38,44,6,18,20,51,17,20,8,10,25,33,18,28,28,17,55,8,16,14,19,56,20,14,10,28,10
"COG0511",187,135,88,132,131,122,106,58,54,70,65,114,57,97,62,38,109,68,97,112,136,73,93,140,98,83,109,97,105,63,95,102,74,74,85,103,195,138,70,81
"COG0512",50,48,67,39,71,50,58,49,76,58,60,45,62,87,66,98,51,37,60,65,59,49,55,66,72,48,57,49,57,63,78,72,51,47,62,52,68,34,69,80
"COG0513",402,321,244,374,474,332,385,212,260,263,178,383,326,220,253,269,333,107,356,415,313,286,339,342,280,235,407,396,310,263,380,356,305,323,327,352,468,454,354,359
"COG0514",528,510,759,576,642,461,613,676,202,505,225,560,502,665,402,251,599,165,571,577,431,338,504,588,588,337,776,364,870,290,611,474,434,338,238,577,676,536,551,738
"COG0515",85,174,364,126,88,220,132,283,523,528,519,133,256,225,305,924,492,662,163,175,311,369,251,324,171,436,218,332,268,473,500,291,314,439,384,218,278,72,468,404
"COG0516",150,158,180,182,168,191,186,206,201,148,197,146,177,242,154,291,164,169,263,178,175,153,216,177,180,185,198,147,182,174,189,182,146,179,236,168,138,183,168,216
"COG0517",177,221,262,232,207,282,189,339,266,237,281,136,220,342,183,360,201,214,242,202,197,255,287,203,248,277,316,201,284,217,307,203,198,203,331,242,161,200,225,344
"COG0518",214,179,181,227,199,224,169,202,199,154,184,242,160,163,175,255,191,207,194,220,128,171,202,243,215,173,230,211,168,199,215,193,205,196,189,163,221,235,206,208
"COG0519",249,206,172,213,218,183,181,230,190,173,212,202,184,180,171,206,217,183,208,264,139,175,207,223,200,170,226,210,165,187,197,184,179,160,161,134,242,222,171,200
"COG0520",155,139,189,134,155,157,126,182,142,157,232,100,171,156,190,140,118,105,158,158,153,215,152,152,188,181,159,158,206,188,167,153,191,151,205,154,148,156,176,147
"COG0521",24,21,15,15,7,18,13,23,55,25,12,6,41,6,13,27,15,23,30,10,15,21,11,16,7,14,23,40,17,40,12,12,26,15,37,26,13,12,11,10
"COG0522",57,54,111,41,63,85,53,102,80,97,105,65,82,99,90,70,63,51,74,62,85,94,83,61,76,109,90,55,74,85,97,79,78,109,94,79,59,50,59,132
"COG0523",62,62,87,82,74,56,48,75,98,108,103,47,103,86,75,39,98,107,70,104,94,83,59,79,91,106,78,105,97,132,71,123,91,121,95,62,90,57,75,89
"COG0524",602,481,613,548,569,447,552,613,561,643,510,471,561,642,440,715,480,291,490,567,436,529,486,474,659,557,589,526,615,436,560,654,554,412,528,535,658,558,548,586
"COG0525",193,262,252,189,235,258,202,319,317,237,328,161,312,253,235,367,236,224,291,267,312,267,284,249,266,322,313,312,241,273,293,287,204,317,264,189,184,173,214,284
"COG0526",793,527,488,550,750,506,524,503,226,680,302,914,373,846,402,339,544,266,438,564,523,338,577,584,717,384,444,378,614,377,488,459,454,438,307,767,835,724,507,689
"COG0527",306,271,285,313,334,266,328,355,231,261,256,306,336,398,267,202,256,205,340,331,300,323,348,278,355,236,376,260,326,207,292,287,299,290,259,339,293,353,323,368
"COG0528",110,100,103,98,80,99,92,123,93,94,96,57,83,127,114,112,102,75,77,92,99,104,102,100,112,127,108,91,84,95,92,94,93,109,126,84,95,94,83,109
"COG0529",37,34,22,39,53,29,75,6,6,8,6,47,37,6,16,6,37,3,45,31,21,40,34,36,29,17,18,16,26,20,21,37,33,20,10,46,40,66,38,18
"COG0530",90,106,69,88,97,96,104,53,109,72,83,57,111,12,120,25,105,80,81,91,151,115,49,91,54,150,64,143,55,160,62,99,137,126,83,74,89,70,91,16
"COG0531",295,246,141,234,286,219,220,104,650,107,206,168,281,58,164,751,195,213,220,185,129,254,186,196,170,142,123,188,133,192,146,172,159,169,982,214,194,317,211,48
"COG0532",121,130,317,155,143,218,154,242,179,187,237,128,184,191,206,256,168,205,152,178,199,236,251,152,235,257,271,172,291,228,235,215,213,209,223,198,101,149,200,194
"COG0533",83,112,124,88,100,141,91,129,135,102,185,92,152,127,129,132,129,164,104,104,118,173,125,117,107,152,114,121,102,140,118,131,137,140,135,92,93,77,104,115
"COG0534",1399,1889,1594,1762,1491,2001,1697,1425,2380,1716,2024,1327,2003,933,1878,991,1739,2419,1429,1650,2149,1619,1550,1978,1440,2083,1251,2308,1505,2424,1650,1802,2074,2151,1074,1374,1529,1435,1922,1185
"COG0535",185,373,173,247,196,125,206,225,131,157,128,196,277,196,200,68,203,333,241,126,165,206,145,351,112,186,386,213,272,308,255,350,172,234,159,224,339,281,155,444
"COG0536",120,107,137,121,99,134,107,153,153,144,156,65,170,168,104,199,132,110,112,97,148,159,126,110,101,151,138,107,149,168,142,166,118,133,161,132,129,105,148,138
"COG0537",111,101,84,91,106,83,63,53,94,85,62,104,83,77,119,98,79,59,84,89,137,70,67,103,79,73,70,90,112,92,78,87,103,95,135,101,149,80,84,88
"COG0538",114,111,145,126,122,111,112,152,70,143,118,87,136,161,97,138,116,94,92,122,77,44,76,90,102,60,81,68,80,69,108,60,64,64,47,64,86,108,91,112
"COG0539",137,196,255,182,185,215,169,254,173,163,321,148,206,285,182,159,208,185,171,179,197,195,251,214,191,243,244,196,180,178,264,198,191,238,157,196,175,163,199,219
"COG0540",90,113,143,80,92,121,80,152,121,130,119,72,118,134,130,130,106,115,97,109,113,124,121,101,135,112,145,119,111,115,138,91,126,137,103,106,92,62,124,143
"COG0541",164,137,167,161,140,174,134,160,151,165,182,107,166,156,140,175,160,123,158,125,152,163,178,116,150,173,185,186,165,157,167,120,170,166,138,141,140,155,148,122
"COG0542",444,521,682,552,577,556,513,687,729,722,844,423,830,700,638,676,666,586,633,603,612,630,606,600,537,758,641,766,659,726,661,608,631,654,703,636,561,472,618,623
"COG0543",242,222,258,304,293,283,273,356,170,223,219,205,268,321,259,124,247,217,265,250,220,208,280,236,257,217,338,244,265,172,247,218,241,201,127,200,253,287,225,347
"COG0544",204,225,222,163,198,138,153,269,327,233,220,164,248,206,237,188,206,161,137,198,258,192,188,204,182,244,190,329,166,289,188,205,193,273,191,212,214,137,175,235
"COG0545",218,162,226,148,232,154,240,213,61,292,51,216,165,385,130,169,137,32,184,244,148,104,183,126,229,88,249,94,297,61,235,151,151,142,92,251,247,187,177,325
"COG0546",166,255,199,156,138,151,136,215,181,202,238,102,188,147,187,193,196,190,166,185,208,200,176,222,196,229,186,201,184,217,217,204,192,190,155,199,182,137,160,256
"COG0547",68,79,100,106,92,79,80,72,84,119,82,54,93,88,89,113,92,115,97,91,128,65,91,109,66,69,78,76,51,89,85,117,99,88,79,99,69,79,92,24
"COG0548",97,92,101,83,107,106,80,120,76,78,111,79,132,136,93,111,95,127,126,97,108,105,128,97,111,94,104,114,82,101,115,91,95,106,58,94,75,84,92,111
"COG0549",29,33,34,23,25,32,18,18,76,31,56,12,30,3,42,65,25,89,14,23,36,50,37,44,24,40,21,60,13,49,20,16,45,43,72,29,20,28,31,9
"COG0550",488,606,599,889,555,721,668,702,690,867,911,592,888,762,614,561,654,588,1063,995,492,433,584,506,421,634,510,592,421,512,521,554,506,455,402,467,385,479,501,505
"COG0551",72,95,103,56,35,101,47,68,210,91,219,45,120,26,81,122,92,271,66,90,116,150,73,141,80,158,73,160,55,201,90,111,124,109,182,85,42,59,85,52
"COG0552",68,67,123,78,62,78,80,59,116,103,99,80,87,67,98,166,125,77,79,69,96,119,119,82,64,120,74,107,120,130,79,92,107,96,101,90,57,58,72,80
"COG0553",235,189,445,344,332,354,255,644,360,304,251,362,313,572,196,389,267,330,399,298,389,250,270,511,523,219,411,370,602,456,474,169,262,343,169,294,138,375,237,755
"COG0554",83,134,89,122,77,67,86,52,163,64,149,47,130,21,78,79,91,98,59,106,95,158,49,85,57,125,75,132,60,112,66,124,132,87,124,55,72,80,115,45
"COG0555",7,13,11,5,2,8,6,7,13,14,7,0,18,1,13,9,19,71,13,8,26,15,7,36,9,4,7,25,9,33,9,8,9,17,4,7,5,4,8,10
"COG0556",155,144,197,131,162,207,152,205,206,184,241,166,191,197,184,239,189,167,159,125,170,227,209,159,154,229,189,187,210,203,163,193,193,198,210,170,122,153,164,189
"COG0557",171,155,206,196,162,195,197,350,187,312,177,126,170,242,177,89,205,138,200,179,219,134,214,153,235,210,215,257,227,209,232,165,194,209,159,252,195,205,169,280
"COG0558",37,40,60,50,37,65,49,77,88,88,119,46,68,30,95,169,69,106,43,58,69,87,84,71,63,94,83,55,30,98,75,42,72,88,96,42,28,44,48,81
"COG0559",33,55,36,32,24,56,31,61,74,31,127,25,66,14,83,91,37,68,32,69,36,119,66,21,40,116,42,69,27,54,69,40,37,49,49,30,43,29,63,39
"COG0560",78,73,61,73,95,85,107,67,79,87,47,94,76,71,102,103,100,62,91,81,75,111,101,86,88,57,98,61,68,63,98,62,80,85,83,84,80,74,91,66
"COG0561",360,357,297,301,269,339,312,304,651,418,332,273,313,235,458,518,329,511,322,325,225,268,184,236,175,261,146,269,216,346,209,198,246,227,527,222,224,197,211,170
"COG0562",116,119,83,111,125,113,74,201,117,95,50,68,142,133,138,115,163,128,100,152,146,140,89,114,85,78,113,114,75,142,184,93,92,109,136,109,254,134,80,483
"COG0563",91,72,120,66,95,81,78,103,109,101,139,68,76,91,104,110,85,76,84,98,106,119,95,94,95,127,97,100,100,98,109,101,82,128,150,92,77,101,94,97
"COG0564",284,349,362,342,373,370,302,598,324,472,402,290,378,542,404,321,352,303,388,315,380,310,376,350,428,350,458,394,389,434,443,396,400,335,416,356,297,318,340,586
"COG0565",3,4,4,1,8,1,0,1,2,1,1,1,4,0,1,6,1,8,4,0,4,4,5,0,1,0,8,0,2,1,1,0,1,2,10,9,1,7,6,4
"COG0566",276,264,252,264,277,258,275,188,298,248,292,217,268,162,295,413,275,210,215,263,267,223,253,283,190,311,199,278,212,293,227,270,269,252,299,241,263,255,267,185
"COG0567",16,6,11,2,9,3,3,0,6,2,6,1,10,1,0,12,1,7,13,10,15,4,16,0,2,2,5,2,1,3,18,3,2,1,12,15,2,7,9,3
"COG0568",93,92,274,88,71,139,56,349,133,251,211,50,127,364,132,116,121,139,98,74,139,131,160,119,187,170,288,115,239,164,209,123,132,136,169,170,50,85,105,331
"COG0569",224,238,270,261,215,253,224,187,317,263,308,163,263,167,295,190,253,289,227,242,274,232,244,279,176,278,168,282,223,272,209,301,286,299,263,223,228,208,284,147
"COG0571",103,91,119,86,65,79,89,155,96,136,117,95,83,147,108,108,114,52,94,98,90,84,102,90,105,111,139,94,106,114,151,86,120,81,106,112,91,98,104,146
"COG0572",126,186,218,227,152,187,195,237,100,223,193,152,169,304,167,56,193,106,209,156,160,161,227,119,203,222,224,156,243,175,229,252,171,179,116,188,119,159,180,284
"COG0573",70,92,63,85,99,92,78,52,113,58,126,78,99,11,111,136,79,81,124,81,86,102,91,111,41,74,53,117,61,98,60,94,99,89,132,74,81,97,58,18
"COG0574",252,303,507,386,315,370,368,497,190,476,427,320,391,613,328,104,407,221,346,335,237,217,316,228,246,333,251,213,320,216,263,231,247,341,102,196,157,207,265,313
"COG0575",80,99,73,69,73,107,64,132,86,95,107,69,78,160,103,116,102,86,75,87,100,108,91,93,112,118,103,69,90,99,135,72,114,111,88,94,78,55,113,135
"COG0576",63,73,67,41,62,94,56,76,64,80,58,64,57,97,71,67,63,64,54,74,77,98,69,53,72,69,100,55,63,77,67,88,61,71,87,74,95,62,73,88
"COG0577",565,801,691,710,678,699,774,732,1207,864,965,711,970,468,827,1481,837,1384,541,863,779,1004,698,918,643,848,621,1018,625,1167,777,898,827,912,945,433,692,738,769,550
"COG0578",27,15,12,44,48,35,30,2,10,3,21,16,53,6,38,20,36,13,52,44,9,32,55,7,17,19,26,8,20,11,13,12,35,21,20,43,24,18,20,5
"COG0579",36,53,40,36,25,53,63,24,78,48,87,23,42,6,67,37,21,26,10,39,46,167,32,29,23,51,29,77,38,48,57,36,49,29,22,33,16,31,36,28
"COG0580",36,17,25,29,34,29,39,4,52,21,17,51,22,5,41,144,48,16,36,19,27,38,37,17,13,23,17,10,25,17,19,53,41,26,103,35,16,28,35,3
"COG0581",80,66,71,92,65,75,73,54,123,44,118,69,78,12,80,143,121,99,80,77,80,87,96,96,63,98,61,91,67,82,97,93,88,84,120,66,67,99,95,27
"COG0582",837,1084,867,1021,1206,1161,1010,560,1103,1023,1806,1131,1152,980,1245,958,1080,1653,1197,1081,1624,1188,1287,1111,1030,1640,571,1398,721,1572,1324,1149,1157,1310,996,1248,825,1111,1220,466
"COG0583",581,678,541,414,417,474,364,661,962,512,723,357,595,300,567,716,432,1172,521,450,638,872,467,523,404,516,683,747,526,792,522,515,541,538,886,796,444,394,528,598
"COG0584",151,203,144,317,191,147,272,93,226,125,267,310,178,185,263,133,196,172,271,156,131,181,170,156,136,101,73,119,61,91,109,139,169,130,178,122,131,173,130,142
"COG0585",5,0,7,2,0,0,3,0,5,1,2,2,1,3,1,8,0,4,3,2,0,3,2,0,0,1,7,0,0,1,2,1,0,0,9,5,1,1,1,0
"COG0586",91,55,63,60,77,42,89,63,77,43,27,79,42,64,36,157,54,37,88,55,31,54,60,56,73,31,75,32,52,22,60,51,44,50,181,78,83,77,73,72
"COG0587",355,333,369,277,355,342,334,388,392,394,396,253,425,384,351,416,349,439,296,375,415,419,427,368,405,392,369,339,442,375,389,393,430,373,385,388,328,323,412,363
"COG0588",83,60,16,57,62,37,92,5,46,8,22,111,44,4,24,97,47,22,73,80,24,24,44,53,27,36,24,53,22,29,37,65,28,21,112,46,82,85,72,9
"COG0589",201,158,154,238,233,202,237,215,94,139,86,303,159,192,161,256,174,44,217,232,75,88,158,101,135,61,186,58,110,39,151,103,108,73,124,148,150,162,164,148
"COG0590",77,54,106,66,78,81,82,141,85,116,81,65,75,112,110,63,72,82,94,81,84,83,91,71,88,82,91,59,151,90,87,78,77,69,101,119,66,60,72,110
"COG0591",196,275,230,356,301,212,345,210,155,167,248,335,232,174,312,231,262,132,301,263,158,297,286,224,212,191,150,201,209,221,200,265,271,226,118,239,209,298,305,143
"COG0592",135,118,152,141,145,167,127,157,212,162,193,108,148,138,164,211,165,148,158,158,164,164,196,153,149,168,161,132,110,182,175,125,155,159,142,166,156,108,128,155
"COG0593",50,65,37,83,44,57,91,27,25,46,54,71,69,30,95,105,83,61,123,78,26,81,75,72,37,70,19,29,20,47,72,64,62,68,41,83,67,65,78,24
"COG0594",19,41,29,19,10,21,9,16,59,26,39,15,30,7,51,27,18,56,18,15,33,27,16,48,14,41,17,44,14,62,14,26,32,34,69,26,13,7,29,19
"COG0595",38,90,118,60,28,97,35,60,267,119,213,34,108,25,123,266,110,146,55,45,129,180,72,90,126,169,36,132,57,165,83,96,117,147,313,53,50,42,71,164
"COG0596",70,99,100,75,46,77,58,116,285,146,247,86,97,115,143,319,113,263,74,66,165,124,86,84,80,151,111,146,119,176,65,83,146,135,276,84,58,47,67,57
"COG0597",30,32,31,19,10,31,11,29,68,34,59,17,31,9,64,107,41,48,27,22,33,51,15,39,27,50,22,43,23,58,27,33,46,56,110,31,24,18,35,16
"COG0598",179,142,144,154,191,160,174,132,149,126,55,173,144,154,143,130,169,107,139,163,208,109,170,144,162,119,151,139,144,158,122,154,131,106,162,172,181,157,136,142
"COG0599",89,77,46,108,85,57,108,53,44,54,51,40,60,27,60,85,86,95,139,68,55,72,86,36,62,42,79,62,53,59,77,86,57,69,85,68,53,58,95,79
"COG0600",73,53,56,63,29,84,76,45,109,69,105,35,66,13,86,113,66,138,60,41,91,88,55,50,58,123,44,125,46,98,75,78,73,106,67,47,58,42,63,42
"COG0601",112,134,100,99,98,130,66,97,352,123,300,75,136,48,173,488,135,301,119,121,141,223,121,138,90,194,96,219,82,243,109,103,128,154,409,88,73,114,150,62
"COG0602",91,102,118,92,94,105,98,116,124,91,133,68,110,68,119,103,121,100,140,134,122,122,94,115,85,113,89,115,125,127,80,120,111,116,161,107,91,99,91,68
"COG0603",46,35,63,60,67,79,62,88,31,49,43,48,61,61,53,9,46,5,98,62,64,52,59,36,69,41,77,51,75,40,46,37,52,61,26,62,55,62,59,87
"COG0604",15,2,8,2,16,0,6,3,46,2,7,1,4,3,2,96,1,13,8,5,1,31,10,0,2,9,19,1,1,3,14,4,0,2,30,19,4,15,6,3
"COG0605",36,27,29,39,34,46,34,7,12,11,24,14,37,10,28,15,41,37,42,47,35,31,38,18,22,34,23,15,16,22,32,45,44,34,32,47,24,34,34,18
"COG0606",154,143,166,130,167,170,112,149,133,154,161,101,145,158,140,193,157,178,163,153,211,178,168,161,149,198,149,166,182,166,162,157,143,144,114,149,148,179,141,171
"COG0607",221,169,121,187,217,191,169,73,75,61,78,181,137,44,105,78,147,164,162,231,197,135,140,157,141,135,133,174,213,107,126,171,144,113,124,204,250,262,154,162
"COG0608",144,172,226,192,182,177,168,217,137,170,200,110,204,207,160,66,175,156,188,168,222,237,221,171,181,223,222,161,203,194,210,163,169,181,211,182,158,125,187,200
"COG0609",148,162,171,239,171,231,186,155,173,144,216,118,171,73,167,103,139,202,233,148,180,191,190,168,149,172,164,201,203,141,177,180,224,130,249,193,159,170,212,137
"COG0610",175,314,457,233,306,303,287,479,235,587,490,193,442,422,357,105,478,123,217,302,470,428,291,223,264,381,135,338,426,298,308,394,445,331,145,362,152,30,446,269
"COG0611",45,30,33,34,38,55,59,7,13,9,36,45,24,5,17,12,41,8,61,31,46,28,45,20,35,38,25,26,29,23,29,36,20,40,48,57,26,43,43,20
"COG0612",512,378,314,637,523,485,520,345,155,602,411,435,442,690,383,85,496,144,493,544,341,346,604,426,523,439,432,320,486,262,520,559,473,400,249,436,488,546,570,735
"COG0613",37,30,67,34,41,64,39,23,73,54,80,28,49,13,64,129,46,47,39,38,51,109,45,44,45,88,41,56,34,59,39,62,51,67,64,44,31,41,31,28
"COG0614",194,225,209,250,267,274,211,188,162,145,267,228,207,113,170,89,248,215,224,192,202,217,211,223,161,158,178,261,296,199,185,216,210,147,305,199,256,182,257,162
"COG0615",24,62,169,34,53,18,47,76,89,89,25,89,37,43,48,33,63,99,34,66,51,24,35,39,109,47,24,53,29,74,46,110,128,74,66,49,109,100,71,219
"COG0616",108,74,113,90,121,120,133,142,6,120,67,149,68,170,91,37,111,25,137,114,79,90,149,90,111,58,167,74,142,48,114,81,89,82,41,132,92,121,110,167
"COG0617",101,97,143,105,111,136,137,109,181,146,186,88,166,132,138,186,122,157,110,112,169,165,191,139,138,182,142,157,133,166,154,132,123,166,134,166,75,104,136,110
"COG0618",64,81,98,50,65,71,73,100,61,95,135,75,116,77,91,37,84,46,71,56,156,119,109,140,157,140,133,140,143,165,152,118,144,172,108,118,123,98,99,170
"COG0619",21,75,60,27,32,53,38,56,174,64,133,26,88,19,97,257,67,151,41,38,104,232,103,141,65,170,45,130,52,143,91,127,100,159,189,100,69,31,91,53
"COG0620",42,58,181,31,44,49,38,86,179,137,47,32,103,207,82,294,107,115,32,71,81,74,84,93,157,29,120,97,81,98,94,81,92,96,139,42,64,38,75,98
"COG0621",369,372,403,344,386,407,313,387,312,366,531,311,368,427,428,266,394,313,369,369,466,427,453,413,339,452,408,402,440,439,432,419,407,415,289,436,351,407,403,410
"COG0622",76,96,91,61,67,101,70,85,113,109,115,77,117,63,106,60,69,125,69,105,98,107,75,98,72,117,76,118,89,110,101,96,100,83,75,95,74,71,93,82
"COG0623",47,21,96,28,53,57,45,52,12,32,8,44,52,108,44,23,43,4,57,57,43,27,80,25,74,30,64,16,117,34,53,23,33,30,42,63,52,46,45,75
"COG0624",258,177,193,259,316,311,223,152,241,171,327,172,282,136,245,383,200,266,182,244,136,244,217,122,151,142,143,122,141,138,163,160,143,110,180,158,130,193,188,74
"COG0625",19,0,20,3,11,4,3,1,14,7,5,5,3,11,0,25,4,24,12,5,4,21,5,0,0,0,21,3,8,7,3,8,1,1,40,28,5,15,7,3
"COG0626",33,16,32,28,33,33,20,17,118,35,36,21,34,6,32,169,12,76,19,15,28,35,40,35,22,39,33,25,16,50,14,18,39,21,78,23,22,33,23,22
"COG0627",92,67,62,100,100,90,163,18,100,33,78,202,66,16,69,138,55,52,111,167,70,81,70,85,75,83,34,72,88,67,29,56,77,60,66,56,97,77,97,34
"COG0628",237,237,255,195,221,222,208,229,291,224,294,228,233,201,287,229,287,271,211,247,247,264,229,209,243,317,212,238,207,253,255,241,258,281,297,173,240,203,263,223
"COG0629",74,99,108,62,66,89,65,112,141,106,227,69,139,59,158,183,114,63,98,88,132,153,90,124,98,186,94,134,79,151,96,101,108,146,180,98,79,84,105,83
"COG0630",2,5,11,0,1,2,3,4,11,7,3,0,7,6,2,11,7,5,0,4,13,7,0,2,5,1,5,19,1,9,3,6,16,7,0,0,10,2,2,5
"COG0631",26,62,105,33,24,54,41,72,173,155,173,40,95,174,98,233,125,113,62,67,114,142,77,79,43,165,90,117,91,148,93,107,125,164,146,63,73,20,116,132
"COG0632",80,66,65,67,78,90,53,89,85,93,72,52,80,90,99,95,85,68,65,74,95,112,67,86,88,81,95,104,82,95,89,90,64,77,75,80,85,68,80,113
"COG0633",6,0,6,1,2,1,2,0,2,3,5,1,4,3,1,20,0,10,8,4,3,9,1,1,1,0,2,1,1,4,1,1,0,0,19,4,2,4,0,3
"COG0634",69,80,105,66,73,90,73,87,111,89,87,69,65,56,102,115,77,75,55,81,79,96,75,84,73,86,54,83,77,103,78,80,83,104,144,90,75,70,70,103
"COG0635",190,220,206,190,157,209,188,156,199,212,281,189,210,145,203,207,191,260,195,152,194,240,208,198,169,220,155,246,171,222,181,198,191,210,180,201,176,186,165,223
"COG0636",55,56,39,44,52,55,47,25,37,45,81,58,50,4,88,22,50,58,47,57,51,65,35,78,58,46,28,46,43,65,50,42,66,55,43,47,68,46,57,14
"COG0637",217,192,248,180,186,172,155,233,256,200,180,187,213,190,199,255,245,210,211,184,216,246,198,260,173,212,157,243,181,214,198,208,235,233,213,231,202,175,176,193
"COG0639",93,66,50,62,47,40,55,10,98,57,40,96,40,14,40,40,54,93,53,69,63,33,24,73,30,63,37,45,35,87,48,51,24,49,165,32,86,63,72,23
"COG0640",39,39,48,24,25,33,30,40,99,65,89,23,68,13,72,85,47,143,14,34,68,82,40,61,39,87,29,64,22,87,48,35,57,52,129,48,28,17,48,47
"COG0641",212,355,269,252,378,186,227,496,176,438,224,279,340,627,256,110,238,610,212,249,228,204,268,383,399,234,451,254,569,346,229,280,221,256,254,232,283,322,319,140
"COG0642",5981,4550,3350,5605,5255,3881,6347,2816,3011,3932,2908,7058,3963,3086,4277,2094,4807,3723,4547,4831,3988,3731,4423,4646,4318,3276,3258,3969,3798,3521,3410,4766,4174,3805,2480,4559,5144,5711,4409,2450
"COG0643",24,40,54,11,13,28,24,15,21,35,5,4,31,6,31,14,51,14,9,14,75,7,9,26,22,20,51,78,22,37,11,27,48,42,18,10,20,8,18,18
"COG0644",13,0,7,9,7,0,5,0,9,5,21,3,1,5,5,23,2,15,9,0,2,10,4,0,2,2,10,3,2,13,1,5,4,1,31,15,3,14,0,1
"COG0645",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",193,264,264,228,244,230,206,262,206,182,187,131,294,215,181,80,235,189,295,249,273,287,252,239,208,266,234,357,230,227,264,265,267,253,118,191,262,193,286,258
"COG0647",7,4,25,27,8,20,9,12,56,23,58,8,19,7,40,100,18,15,11,14,20,39,32,2,10,22,2,9,7,19,17,4,33,11,35,10,3,3,15,3
"COG0648",85,103,43,87,96,79,75,34,68,41,91,74,106,8,122,75,86,56,63,67,38,58,50,77,51,71,16,56,31,74,41,48,67,65,53,48,75,60,63,11
"COG0649",86,74,103,97,106,109,84,77,10,53,26,100,76,135,76,20,101,15,117,107,79,54,97,92,121,60,112,47,94,29,108,79,86,92,17,86,77,131,94,109
