"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG0330",160,183,171,142,89,83,173,140,189,141,94,168,111,128,139,95,229,186,149,217,120,109,97,111,300,164,91,155,102,203,251,123,139,128,120,96,182,98,163,128
"COG0331",119,122,97,124,81,88,112,182,113,139,86,105,106,108,76,104,107,566,95,107,102,87,85,107,115,103,116,107,377,57,133,113,99,107,373,99,94,106,99,112
"COG0332",161,186,132,137,178,292,140,145,103,148,156,123,184,199,134,141,25,59,165,116,185,225,191,247,194,117,232,120,109,96,179,175,201,192,85,172,225,167,176,151
"COG0333",19,21,19,15,12,10,9,14,10,12,28,15,20,14,17,22,17,4,19,27,5,16,18,13,20,11,19,10,0,28,11,15,13,10,9,19,25,12,16,24
"COG0334",262,216,197,242,211,173,222,137,156,231,236,269,210,237,241,227,127,147,278,190,196,208,207,230,218,206,239,167,144,173,212,242,222,268,207,235,208,239,234,249
"COG0335",62,53,50,43,50,37,56,49,42,42,49,67,40,51,46,40,34,49,48,62,36,29,57,52,59,44,52,42,35,59,74,37,49,34,46,48,53,40,54,49
"COG0336",68,84,95,95,79,53,86,103,88,80,89,81,95,73,81,64,93,125,66,114,63,75,97,76,99,100,68,60,101,93,115,70,90,52,107,75,105,64,74,98
"COG0337",93,108,104,119,88,86,117,135,136,120,84,111,122,133,108,98,95,160,91,131,99,87,110,108,129,105,80,86,170,88,126,114,102,81,156,90,103,93,93,130
"COG0338",49,115,71,51,60,41,98,111,175,113,79,51,67,63,45,64,92,16,46,128,62,121,49,62,88,115,38,73,58,108,34,69,76,84,51,61,107,52,88,77
"COG0339",240,250,94,315,264,223,224,278,209,182,275,159,172,277,172,321,30,31,224,148,170,257,304,237,111,125,270,226,8,138,342,248,256,292,23,249,189,345,233,269
"COG0340",118,123,107,100,94,84,131,116,86,105,103,114,113,88,93,94,153,103,121,113,118,119,121,110,123,154,91,127,134,73,123,119,124,69,124,118,109,106,118,130
"COG0341",77,51,91,70,105,62,80,44,90,112,30,117,85,76,71,56,93,67,85,94,96,51,76,96,82,151,57,72,128,76,42,69,68,62,66,52,59,45,90,72
"COG0342",245,306,147,212,199,160,242,286,149,162,128,319,244,181,167,112,113,77,241,199,168,110,314,169,229,197,224,191,144,146,333,189,180,152,104,190,162,180,204,176
"COG0343",142,152,108,128,120,95,131,119,96,103,87,124,130,142,135,87,77,149,129,143,111,88,128,120,142,113,111,99,183,163,137,110,130,104,133,99,129,113,115,165
"COG0344",34,38,80,44,34,15,57,31,66,50,21,64,45,46,71,21,48,35,47,91,42,15,33,41,87,56,33,44,42,77,31,31,35,18,63,43,67,18,44,43
"COG0345",114,94,112,97,80,101,101,107,92,100,101,88,96,91,101,110,95,96,84,69,97,108,96,88,89,99,95,85,81,61,75,92,118,103,104,92,106,116,96,88
"COG0346",121,66,149,94,139,153,92,81,99,130,167,109,150,141,135,186,74,79,115,70,145,226,111,114,96,104,136,113,117,105,70,137,119,179,117,137,141,195,116,116
"COG0347",64,94,110,69,90,46,141,72,42,134,71,125,139,87,116,51,173,71,146,150,112,58,79,109,135,128,76,69,92,72,140,73,129,57,171,127,75,65,88,71
"COG0348",118,72,87,135,151,144,126,78,113,124,104,73,75,146,137,83,123,37,113,108,180,101,99,119,116,106,122,89,39,121,120,98,115,81,77,79,156,93,117,123
"COG0349",0,0,11,11,0,8,0,38,58,0,1,2,0,4,0,0,4,71,1,0,5,0,3,0,1,1,1,7,30,2,4,6,2,6,57,5,7,0,0,6
"COG0350",93,100,90,60,81,97,74,71,81,89,84,62,69,53,68,78,52,71,53,62,68,56,48,85,60,84,78,54,60,76,104,66,67,104,87,85,67,69,80,81
"COG0351",101,123,106,116,90,59,112,176,63,102,133,99,106,94,81,68,115,114,78,122,89,78,148,112,101,115,95,84,203,60,209,113,103,82,79,100,110,101,73,99
"COG0352",92,92,112,81,68,65,79,76,69,81,84,114,97,88,86,64,139,290,97,85,98,56,90,74,115,76,64,88,186,50,100,76,94,53,135,87,79,71,60,64
"COG0353",79,82,89,99,81,59,70,93,62,84,94,101,82,95,102,67,73,129,100,80,61,32,45,47,53,42,55,45,80,59,76,51,54,40,62,50,68,39,44,47
"COG0354",0,1,15,6,0,6,4,14,21,0,0,3,4,4,0,3,3,3,0,2,3,4,1,2,0,2,2,2,0,6,0,9,4,4,0,3,8,2,2,4
"COG0355",39,37,62,30,27,21,37,41,40,31,40,56,46,38,48,29,57,34,52,32,34,14,35,22,48,60,33,26,59,27,23,20,44,19,47,49,34,23,27,29
"COG0356",110,176,177,103,95,83,125,143,77,104,92,161,144,101,104,106,100,144,142,147,122,117,126,121,164,136,98,101,153,98,135,112,134,98,106,149,117,128,129,89
"COG0357",68,112,114,82,84,67,107,102,87,91,75,87,50,74,102,55,112,162,76,122,76,55,78,68,82,103,81,93,110,111,101,69,78,45,105,89,92,61,78,77
"COG0358",281,276,234,256,266,198,317,280,192,327,278,361,246,371,310,294,301,233,336,312,174,146,286,330,399,579,224,268,321,419,379,160,304,302,245,351,306,387,343,325
"COG0359",66,70,96,67,65,49,60,57,66,67,35,56,62,63,73,78,71,85,64,92,46,56,51,59,71,58,60,52,99,87,65,56,64,63,87,61,73,71,66,73
"COG0360",40,41,57,36,44,26,41,63,43,50,44,52,41,49,55,37,43,81,42,82,41,35,36,49,44,49,35,44,64,55,60,53,49,25,62,49,79,36,60,54
"COG0361",34,52,47,29,34,13,54,58,32,44,29,43,32,47,37,34,31,51,34,48,24,30,42,36,35,41,29,27,31,39,73,42,30,28,37,42,40,34,47,51
"COG0362",58,25,48,66,54,75,19,55,78,60,51,31,61,70,46,99,23,165,62,20,63,82,40,67,16,34,75,60,147,41,4,31,47,89,111,74,46,95,41,45
"COG0363",138,90,85,162,181,192,104,166,120,134,182,106,134,201,180,162,119,161,167,93,261,236,221,241,160,183,245,233,136,166,366,258,243,245,212,202,172,276,186,238
"COG0364",63,24,48,70,79,70,31,56,90,43,96,21,80,50,48,105,29,121,69,25,81,78,33,84,30,30,99,78,82,41,5,45,68,98,71,81,61,106,73,48
"COG0365",115,97,75,125,107,118,84,114,107,95,154,85,117,118,71,107,142,31,116,92,107,96,146,110,72,52,113,95,10,89,112,119,110,120,19,111,113,93,90,101
"COG0366",488,920,515,625,565,442,623,1255,753,857,437,748,650,527,658,384,1295,1615,577,622,659,344,906,497,580,542,525,579,1228,571,809,558,773,309,1072,639,399,384,561,572
"COG0367",259,157,139,177,154,82,180,140,90,222,142,163,149,145,200,89,274,124,170,202,161,99,119,184,164,169,146,153,73,245,92,128,157,136,97,143,117,123,124,149
"COG0368",37,19,36,19,28,20,29,19,27,30,36,50,56,40,38,30,42,23,29,27,27,14,20,32,37,66,38,40,59,44,17,27,33,26,56,39,39,32,48,38
"COG0369",1,0,12,3,0,7,2,14,48,0,1,1,0,4,1,0,2,2,0,0,4,4,6,3,0,1,2,5,0,7,0,2,2,2,0,1,3,1,0,0
"COG0370",331,358,289,361,308,220,379,302,255,275,289,373,298,288,347,230,513,112,424,421,272,153,316,281,418,451,277,261,325,412,265,250,390,178,301,325,317,237,257,302
"COG0371",50,50,64,55,40,36,45,81,59,76,57,59,68,46,67,34,74,34,62,92,49,95,35,44,63,55,42,95,212,61,19,49,55,37,128,67,51,44,54,32
"COG0372",167,178,147,147,156,115,214,189,115,202,146,178,226,135,169,142,171,203,187,167,168,141,146,181,235,168,193,185,195,146,177,176,150,182,204,164,152,135,135,135
"COG0373",32,38,49,31,11,20,21,40,39,29,27,21,31,26,8,10,60,12,29,32,33,15,17,11,30,16,28,36,105,27,11,22,36,20,52,23,37,13,9,15
"COG0374",22,6,37,28,4,9,6,74,86,0,14,3,35,22,3,18,18,14,4,13,24,14,6,24,5,13,26,16,161,32,5,21,11,14,4,25,20,27,5,10
"COG0375",6,4,33,19,4,11,12,46,43,1,5,12,29,11,18,6,7,7,12,21,12,13,14,10,15,14,6,11,37,45,5,15,14,6,4,17,31,6,9,13
"COG0376",0,0,7,0,0,4,1,15,36,0,0,0,2,0,0,2,8,11,0,0,11,2,0,4,0,0,0,10,0,9,0,8,0,5,0,0,5,4,1,1
"COG0377",25,38,9,59,43,49,39,68,40,23,38,17,15,40,25,37,5,1,25,46,22,22,51,14,17,10,31,33,1,17,65,50,37,30,0,26,24,32,19,38
"COG0378",33,17,87,20,15,18,25,40,45,18,9,24,66,24,28,11,64,15,24,20,20,22,16,24,28,30,23,24,107,46,9,29,25,10,13,28,31,12,23,22
"COG0379",89,131,58,99,69,59,85,121,65,83,98,83,88,103,78,81,99,62,97,88,96,58,76,69,95,49,85,88,89,54,94,132,118,92,92,98,54,93,78,98
"COG0380",48,30,15,36,20,43,14,18,34,58,59,15,40,47,19,86,10,6,31,11,26,58,18,42,17,17,46,29,0,35,5,16,21,72,7,43,35,63,49,37
"COG0381",143,113,136,187,234,331,106,93,126,125,189,110,125,229,132,215,34,79,201,44,401,179,214,140,131,123,193,104,33,164,497,168,146,132,93,176,232,137,232,174
"COG0382",10,46,17,25,7,18,7,81,30,9,3,35,16,25,10,2,5,7,3,11,1,7,24,6,12,6,3,5,56,8,62,8,1,1,4,8,25,10,10,5
"COG0383",222,76,41,235,340,509,168,87,199,112,99,68,111,144,177,108,141,164,143,156,244,181,75,170,167,99,224,134,28,280,29,217,72,143,136,107,200,135,157,132
"COG0384",7,4,5,7,17,20,1,12,41,1,9,5,2,10,8,3,6,5,0,5,13,10,3,4,3,5,12,6,3,17,2,5,6,7,9,2,17,14,2,8
"COG0385",38,51,44,51,31,29,27,114,75,33,44,33,39,48,33,21,89,123,39,62,52,7,58,59,58,37,40,59,156,18,112,40,64,23,164,34,68,35,47,52
"COG0386",12,52,25,15,15,38,13,32,14,32,28,27,30,23,12,38,12,12,13,8,25,50,10,25,8,10,30,22,7,5,13,28,13,36,36,16,29,41,29,12
"COG0387",0,0,27,1,0,9,1,11,36,0,0,0,0,2,0,1,9,3,1,1,5,3,0,3,0,0,0,2,0,3,0,3,1,2,0,0,2,3,2,2
"COG0388",367,337,247,397,342,324,382,350,265,330,380,317,280,377,366,355,293,247,370,301,159,172,299,224,212,204,256,207,162,176,269,190,240,231,265,198,224,215,195,227
"COG0389",226,193,198,172,157,121,189,185,311,190,171,223,145,186,228,141,318,391,199,228,192,128,177,146,218,252,144,185,195,287,197,238,208,122,270,163,217,106,190,201
"COG0390",29,8,9,24,35,51,12,28,47,18,26,35,22,11,37,29,11,99,30,4,37,37,13,28,23,15,32,18,33,13,6,31,20,24,38,35,26,29,16,21
"COG0391",21,13,53,19,11,10,16,31,20,3,8,16,14,20,7,1,8,19,4,39,14,9,10,1,24,18,12,8,67,88,3,11,3,8,53,2,24,14,9,18
"COG0392",20,31,60,34,18,16,41,66,85,63,25,36,38,34,31,13,115,251,21,90,46,11,22,29,33,25,19,52,174,57,33,26,40,11,135,26,36,15,21,36
"COG0393",44,16,26,43,56,35,65,21,31,51,43,31,47,38,41,25,29,31,32,28,44,58,32,50,44,38,35,50,6,23,49,23,30,46,29,59,38,39,33,46
"COG0394",118,89,103,81,88,68,97,95,80,120,120,83,105,111,124,115,82,241,125,116,73,75,47,67,67,68,58,75,105,62,83,81,72,103,84,61,68,61,81,82
"COG0395",330,312,437,292,328,189,618,262,507,481,293,651,291,222,606,122,1504,1334,372,504,517,256,281,271,462,546,341,489,735,648,220,334,520,192,933,317,339,124,547,432
"COG0396",78,90,62,74,104,84,82,117,99,58,107,86,80,85,132,64,28,86,89,103,91,59,84,60,81,48,92,58,129,104,99,86,90,65,95,64,93,71,75,92
"COG0397",0,0,21,1,0,6,0,20,26,0,0,0,0,1,0,2,8,11,0,1,1,3,0,0,0,0,0,4,0,5,0,3,0,2,1,0,4,1,0,1
"COG0398",7,2,25,9,9,5,9,27,37,4,11,12,15,15,13,12,17,13,8,20,25,18,12,11,22,20,12,32,74,44,6,14,23,8,107,21,30,12,14,33
"COG0399",214,237,178,255,353,538,158,181,139,223,191,238,303,255,390,292,216,59,302,120,436,304,330,254,261,243,400,222,149,177,476,224,230,269,91,275,285,263,340,173
"COG0400",1,2,8,1,1,7,7,15,40,0,3,1,0,0,0,3,4,59,1,0,1,1,1,2,0,0,1,8,42,5,2,4,6,1,0,1,11,7,1,4
"COG0401",0,0,2,0,0,0,0,6,7,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1
"COG0402",88,56,108,62,53,62,57,101,214,41,95,50,74,102,93,63,102,183,42,62,86,108,70,77,80,103,104,125,246,214,24,105,50,136,289,77,200,79,82,151
"COG0403",123,48,39,185,145,138,70,77,149,88,162,89,80,118,105,156,18,16,140,67,87,152,48,136,54,62,161,113,98,90,31,137,122,180,16,104,79,162,106,118
"COG0404",91,38,44,88,81,80,70,36,79,70,80,49,80,94,58,103,13,16,67,52,49,103,52,96,52,55,73,64,106,63,28,85,54,118,26,69,99,76,83,108
"COG0405",32,2,10,12,4,15,14,35,9,4,22,4,5,19,10,9,9,5,3,5,14,6,7,7,6,4,9,8,5,14,2,11,10,34,45,3,34,43,6,9
"COG0406",80,135,142,81,96,40,124,147,127,183,89,153,143,131,136,79,148,549,123,166,92,86,109,112,187,166,85,116,336,142,127,92,112,62,310,98,133,57,109,130
"COG0407",29,8,33,19,51,69,17,27,57,31,30,15,49,36,29,36,39,28,21,20,82,79,7,59,10,20,29,32,2,61,14,57,19,72,11,65,30,42,21,52
"COG0408",0,0,4,1,0,2,0,3,3,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,0,4,0,2,0,3,0,2,0,0,1,0,0,0
"COG0409",10,2,30,21,6,14,3,45,40,12,6,2,30,20,5,7,5,14,12,15,21,16,5,13,7,11,12,8,104,18,3,20,15,6,35,12,20,17,6,13
"COG0410",39,40,75,47,50,31,39,50,39,12,33,57,36,43,47,12,32,105,26,51,38,26,32,33,56,110,28,30,128,69,26,31,61,25,78,45,78,23,30,30
"COG0411",36,45,45,47,44,37,24,55,42,15,38,36,34,62,57,17,25,111,28,46,43,31,31,43,59,106,26,33,109,95,29,25,47,15,98,44,62,27,39,44
"COG0412",0,0,22,1,0,11,0,33,41,0,0,1,0,4,1,5,7,7,0,0,8,1,0,5,0,6,1,15,0,9,1,4,2,8,0,1,8,4,1,3
"COG0413",77,43,36,79,60,60,62,84,55,38,68,56,59,47,61,61,38,15,58,58,63,44,66,59,53,38,73,32,66,37,74,61,49,58,32,65,56,68,41,58
"COG0414",61,68,45,76,66,89,45,90,61,66,90,72,69,63,52,73,66,25,76,67,73,67,83,82,87,48,67,76,59,41,125,54,78,63,46,72,61,85,71,77
"COG0415",0,0,8,0,0,7,0,9,24,0,1,0,0,3,1,0,3,7,0,0,1,4,0,0,0,0,0,4,1,5,0,4,1,3,0,0,1,2,1,9
"COG0416",59,45,94,45,42,26,71,43,95,56,33,61,54,61,86,17,77,46,54,91,55,35,30,52,83,80,34,54,102,92,37,44,50,17,64,60,59,23,61,49
"COG0417",0,1,20,2,0,17,1,35,66,0,2,0,1,3,1,0,7,7,1,0,2,4,0,4,0,3,0,8,0,21,0,6,0,3,0,0,4,4,0,1
"COG0418",2,0,2,2,0,5,0,20,26,0,1,0,0,0,0,4,3,3,0,0,3,0,1,0,0,2,1,2,0,6,0,9,0,4,0,0,7,2,0,0
"COG0419",195,140,177,247,107,108,252,154,130,223,170,220,219,205,96,220,134,126,193,174,152,142,260,181,162,241,195,209,220,159,185,170,128,225,204,221,179,292,193,175
"COG0420",136,81,127,99,107,82,158,82,71,171,136,131,149,126,90,116,198,97,122,131,127,97,98,156,197,171,101,131,122,98,119,119,99,147,128,105,129,80,133,103
"COG0421",30,41,80,15,18,4,67,38,32,31,24,63,61,35,44,9,85,30,56,39,28,32,35,32,24,45,24,27,40,17,19,35,44,4,57,33,37,16,53,25
"COG0422",135,121,86,160,108,151,117,182,97,111,123,123,101,131,96,125,119,252,119,91,108,97,137,196,133,164,111,95,222,91,155,80,152,165,132,104,84,135,87,109
"COG0423",166,206,84,155,174,107,195,144,99,174,159,187,137,156,185,125,124,149,150,180,124,131,168,161,196,174,166,147,108,232,207,125,175,144,109,154,153,149,165,147
"COG0424",71,75,64,74,92,57,89,98,83,64,64,63,79,74,76,96,62,161,61,64,58,65,67,67,63,86,82,65,110,72,105,67,79,92,97,76,110,78,68,83
"COG0425",107,65,65,106,97,146,108,16,40,144,112,115,87,59,50,178,45,20,95,82,90,160,61,119,52,68,106,105,6,32,35,132,73,185,18,101,81,159,112,108
"COG0426",176,164,150,147,142,114,150,136,100,169,182,142,150,157,170,135,202,84,148,159,112,104,98,110,124,150,87,109,85,136,138,104,101,104,112,106,123,102,93,108
"COG0427",145,121,87,217,158,117,130,111,98,110,115,102,104,172,110,124,8,28,143,134,79,89,160,160,94,153,93,95,137,131,146,181,97,148,138,122,164,144,130,195
"COG0428",49,61,59,54,43,17,63,42,68,65,29,97,53,74,61,12,84,27,46,86,45,30,52,62,101,65,34,48,41,112,70,22,45,19,40,41,67,26,45,64
"COG0429",22,1,15,3,2,21,3,10,25,0,5,2,2,9,0,9,5,4,0,0,4,2,4,3,0,2,4,6,0,6,2,4,6,3,0,3,8,6,2,6
"COG0430",0,0,0,0,0,0,3,12,12,0,0,0,0,3,0,3,1,2,0,1,5,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,3,0,1
"COG0431",1,0,9,0,1,7,0,13,28,0,0,0,0,4,0,1,3,23,2,3,10,5,1,1,1,3,3,11,5,8,0,8,1,6,24,0,15,2,1,7
"COG0432",17,11,23,35,20,28,22,36,45,39,44,23,36,27,37,44,12,9,30,33,22,44,38,22,22,23,21,26,56,32,25,37,35,42,14,37,22,48,30,25
"COG0433",21,58,114,23,78,103,43,66,99,64,6,70,67,23,28,50,9,44,46,44,96,14,40,43,60,11,24,49,15,72,19,127,150,3,9,32,94,133,105,61
"COG0434",3,2,17,6,5,1,2,0,11,5,1,1,4,11,6,4,7,7,3,7,3,5,5,3,1,8,4,6,3,12,0,1,1,3,2,4,6,6,1,5
"COG0435",0,1,26,0,0,7,18,21,22,4,3,4,13,6,5,2,2,8,0,2,4,4,1,4,3,5,2,4,0,8,4,12,6,2,23,4,14,3,2,7
"COG0436",546,530,436,662,624,452,575,600,413,562,657,604,572,572,617,620,311,869,626,545,523,559,568,675,513,584,621,529,811,455,675,559,691,613,786,673,522,667,533,619
"COG0437",22,13,81,26,6,20,35,105,220,4,15,21,19,33,9,48,32,43,17,3,22,20,10,21,3,29,8,28,11,32,5,36,24,19,6,12,30,32,16,18
"COG0438",1671,1503,1256,1227,2102,2599,1267,849,1301,1716,1727,1650,1901,1850,1637,2319,720,980,1500,1199,1966,2826,1355,1514,1310,1401,1593,1492,749,1194,3027,1921,1300,2029,1050,1920,1754,2072,2135,1595
"COG0439",108,58,109,85,126,193,96,46,72,142,99,59,122,101,55,165,185,78,67,107,182,226,97,175,110,100,195,223,184,95,172,156,105,187,110,136,128,181,159,157
"COG0440",44,54,77,40,44,25,65,35,75,59,68,60,57,43,85,33,66,98,71,59,55,21,24,44,48,55,39,37,58,31,16,23,66,15,53,55,50,33,32,36
"COG0441",308,355,296,346,376,243,353,322,218,296,321,396,314,304,318,273,255,274,275,400,326,297,346,309,400,301,319,341,341,420,449,360,346,260,351,327,333,279,301,328
"COG0442",179,167,160,186,122,106,185,168,135,130,144,198,144,144,178,97,170,230,156,182,132,122,119,156,184,163,107,124,218,277,144,150,193,97,205,131,134,109,117,190
"COG0443",241,429,237,296,231,196,378,289,330,216,195,392,273,219,241,177,168,254,267,325,442,170,207,290,347,284,225,195,266,310,204,258,296,148,264,227,270,205,247,300
"COG0444",122,78,234,105,121,100,80,127,199,106,107,114,119,144,190,55,265,164,114,122,165,116,73,126,130,193,84,199,298,213,47,94,141,110,249,107,156,89,121,143
"COG0445",265,265,265,229,205,169,282,261,184,269,228,255,257,219,189,218,236,100,246,283,198,179,252,271,229,244,225,240,201,254,289,231,257,287,191,215,216,236,257,243
"COG0446",368,182,401,233,234,264,228,220,257,269,254,232,217,232,258,269,385,365,252,281,218,222,225,317,230,397,229,402,250,391,109,245,253,293,258,230,356,289,241,245
"COG0447",46,61,28,61,38,51,36,47,52,32,65,45,29,43,34,64,12,10,37,33,43,60,76,57,13,43,48,46,1,23,72,54,47,70,9,45,22,73,46,42
"COG0448",145,135,257,90,123,59,196,114,103,268,108,177,197,123,245,40,384,223,172,198,187,74,106,149,229,225,116,182,304,215,67,128,202,62,288,140,150,43,169,102
"COG0449",206,244,224,200,230,118,228,260,175,243,196,260,197,242,241,134,198,244,217,281,191,164,191,221,251,230,182,179,232,227,315,172,250,162,236,221,207,201,192,169
"COG0450",57,37,65,57,47,75,28,26,73,67,77,40,73,60,43,94,23,54,52,38,56,85,37,80,31,29,72,65,103,56,8,68,36,92,52,66,68,67,57,54
"COG0451",578,534,496,550,728,907,447,499,468,841,602,537,695,696,767,721,432,257,545,367,959,796,653,600,432,533,615,497,286,454,517,602,475,918,571,645,622,748,693,570
"COG0452",139,125,117,132,95,78,138,92,93,116,138,137,101,102,148,107,119,194,154,136,121,90,94,141,157,181,115,115,168,111,64,122,144,103,113,128,106,110,96,132
"COG0454",319,276,512,300,338,358,379,265,422,462,342,365,388,369,376,370,335,428,312,349,387,393,263,295,356,331,400,357,346,363,150,402,295,323,287,337,421,375,384,411
"COG0455",13,17,17,3,8,1,47,4,0,13,1,37,33,6,33,1,0,0,13,8,10,11,10,10,35,2,8,0,3,7,7,12,16,0,2,12,9,2,21,7
"COG0456",48,41,80,26,53,51,49,48,61,57,34,48,54,33,48,24,87,102,35,57,40,35,34,42,63,36,44,59,59,82,26,39,40,35,76,40,60,21,47,36
"COG0457",808,715,329,777,661,766,745,632,487,606,878,796,514,809,535,1029,164,360,677,638,481,787,892,717,546,593,746,662,209,444,994,855,749,955,300,793,521,966,778,802
"COG0458",467,534,308,627,409,370,485,432,382,356,416,431,400,428,440,422,501,452,479,429,457,323,639,494,418,448,469,501,432,341,681,456,486,438,373,485,378,447,391,458
"COG0459",171,177,135,220,168,137,182,243,181,119,156,192,170,163,180,107,174,200,180,182,165,137,193,171,178,189,137,105,160,225,185,145,204,112,140,136,166,154,144,167
"COG0460",170,237,157,213,153,122,219,204,169,210,197,203,217,164,175,181,206,181,212,174,174,152,223,175,173,203,187,149,170,135,259,172,230,173,165,209,154,192,187,197
"COG0461",45,86,49,68,55,34,57,75,55,65,54,57,55,59,65,46,60,39,64,56,56,71,76,85,106,67,75,79,90,51,112,77,88,65,84,85,87,77,80,94
"COG0462",143,135,146,126,109,100,161,133,97,143,144,158,196,123,152,86,170,271,136,142,124,114,135,130,138,153,147,120,205,135,176,119,135,103,223,118,154,116,127,146
"COG0463",1314,2023,1542,1348,1560,2053,1688,1584,998,1920,1810,1847,1650,1784,1617,1991,1259,1234,1647,1663,1743,2331,1745,1613,1588,1396,1850,1689,818,1302,2231,1855,1255,1847,1379,1898,1479,1743,1896,1696
"COG0464",13,44,76,52,37,65,71,53,29,38,48,69,40,51,41,54,17,97,32,118,65,46,135,64,118,98,20,62,90,91,291,97,53,26,155,57,85,65,130,112
"COG0465",258,250,283,324,271,165,312,259,248,245,260,304,309,277,302,145,355,316,265,417,251,181,215,248,379,347,256,315,356,423,239,291,343,156,362,245,246,185,288,242
"COG0466",212,274,219,243,218,204,239,227,109,211,172,242,187,231,233,155,243,93,226,262,206,170,246,199,221,191,174,187,167,206,256,196,238,148,184,190,188,163,211,183
"COG0468",140,145,122,112,163,112,161,122,94,147,148,133,113,240,122,82,106,164,126,135,111,111,143,120,137,137,124,82,119,165,103,112,151,121,153,141,108,162,155,120
"COG0469",175,176,188,187,175,168,189,143,143,171,185,223,150,123,165,133,164,147,190,204,118,65,73,112,128,156,80,100,87,104,87,123,129,98,148,86,92,84,95,113
"COG0470",21,13,66,30,11,26,18,42,64,2,8,19,12,27,7,12,16,118,25,12,16,8,14,21,12,59,8,14,70,46,12,17,28,8,84,10,20,18,15,31
"COG0471",277,295,247,366,259,312,247,261,294,218,399,262,255,385,250,256,152,216,296,174,294,292,270,276,215,497,296,251,212,201,272,279,280,237,226,352,337,393,273,220
"COG0472",221,181,153,258,222,372,186,235,230,122,169,185,195,265,184,132,158,325,186,218,200,290,222,173,183,206,137,196,246,269,201,226,197,261,244,180,192,210,235,189
"COG0473",126,107,118,136,116,79,122,124,97,118,166,109,143,122,116,112,118,139,118,107,128,96,112,117,126,154,118,133,255,94,91,109,146,99,189,145,145,96,115,115
"COG0474",446,469,381,427,341,341,491,514,381,459,384,593,403,376,400,325,609,870,413,656,404,360,432,373,450,305,395,473,360,679,303,351,375,424,530,469,367,363,341,366
"COG0475",325,306,144,385,363,458,241,301,229,304,366,226,259,358,227,456,92,138,315,239,360,443,337,344,185,247,370,348,59,206,349,338,289,497,83,285,268,451,311,357
"COG0476",95,61,67,65,64,66,59,108,71,60,92,71,97,79,63,75,175,107,92,102,55,43,154,51,65,52,77,77,75,29,67,71,72,33,91,94,71,75,59,107
"COG0477",886,740,1469,1178,858,1581,669,2376,2539,604,914,528,1132,973,656,1040,662,2696,634,755,1050,1108,1020,976,461,641,1046,1090,3201,895,981,1318,778,1236,1844,874,1071,1213,805,1242
"COG0479",48,87,57,98,68,32,56,133,71,36,57,55,63,73,46,79,16,95,44,44,41,68,98,92,32,44,42,57,77,42,111,73,43,64,48,39,70,59,47,73
"COG0480",721,873,538,789,767,449,797,654,478,718,667,800,719,813,698,723,748,822,715,794,782,1672,742,704,738,774,976,676,613,762,845,576,754,571,762,731,661,618,656,690
"COG0481",215,233,150,232,195,115,218,227,180,192,178,207,165,190,195,161,132,234,170,234,134,151,199,217,235,220,206,169,165,238,272,167,207,189,170,181,186,177,134,188
"COG0482",241,176,178,201,176,197,231,114,101,201,261,189,212,170,166,274,112,53,207,214,186,204,213,240,187,201,237,203,88,161,157,230,206,287,111,211,173,254,196,211
"COG0483",39,16,60,60,59,87,52,25,73,25,90,31,55,29,44,56,16,84,44,32,44,66,30,48,20,45,51,43,44,51,13,80,33,43,48,41,36,55,37,73
"COG0484",117,142,153,126,95,65,149,113,111,138,129,153,116,98,143,108,141,173,135,157,124,115,74,110,132,120,101,115,130,194,106,121,147,88,164,93,116,86,100,107
"COG0486",157,177,152,144,173,164,179,93,114,162,154,155,150,165,149,146,120,93,153,169,148,137,133,142,176,158,133,132,195,192,128,169,176,125,118,164,134,137,134,151
"COG0488",815,896,689,788,780,673,823,693,554,754,925,807,846,745,749,781,651,818,743,776,770,874,758,768,934,613,921,787,625,596,721,755,832,830,787,818,736,918,731,715
"COG0489",528,325,253,425,445,469,296,405,321,368,332,343,325,348,300,403,183,340,347,243,219,264,256,213,165,151,251,206,160,202,218,242,234,336,199,245,190,224,274,248
"COG0490",5,3,0,5,2,0,0,1,0,0,9,0,2,6,2,0,6,1,3,3,0,0,4,2,9,2,0,3,1,1,0,0,1,3,0,2,10,6,4,0
"COG0491",126,90,161,164,190,215,161,112,142,133,145,128,109,177,138,90,171,52,141,144,124,142,112,135,205,224,164,146,212,165,128,166,122,106,143,141,198,123,152,159
"COG0492",153,132,162,138,97,91,133,118,124,174,131,140,131,150,123,98,195,293,114,119,120,99,113,130,143,175,108,192,175,177,127,130,140,123,204,131,162,111,135,114
"COG0493",489,424,326,456,328,274,494,563,379,334,434,424,452,381,400,246,427,394,415,382,331,239,578,454,463,399,426,423,491,370,470,373,478,343,374,381,355,371,371,419
