"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG0508",18,18,12,41,23,50,8,72,45,16,10,27,66,19,8,22,15,8,17,26,45,20,15,33,61,76,16,9,64,22,133,56,37,14,25,33,65,36,63,20
"COG0509",25,13,19,27,27,48,11,26,35,14,5,39,35,8,14,23,16,8,22,29,52,19,48,31,34,49,20,4,40,23,31,29,55,23,44,42,48,37,25,38
"COG0510",6,53,11,29,33,22,9,11,26,14,7,2,11,20,44,48,19,61,21,10,17,43,11,3,29,3,18,44,25,18,29,14,10,3,15,5,11,12,30,8
"COG0511",78,110,109,113,121,179,74,71,106,54,114,130,95,66,86,78,96,105,88,87,59,44,64,62,66,83,85,41,70,54,29,39,77,66,69,61,86,87,73,87
"COG0512",47,40,48,49,57,63,69,83,85,37,100,49,67,34,86,53,51,70,66,65,32,66,59,34,46,37,50,37,34,49,59,34,33,56,41,35,34,55,51,38
"COG0513",385,286,325,402,395,421,353,288,316,319,404,388,379,361,260,321,236,233,333,320,352,219,444,347,362,350,385,280,403,400,297,210,414,309,410,302,336,353,370,460
"COG0514",469,448,396,544,506,629,730,333,429,389,746,556,618,417,270,587,287,306,533,516,462,308,611,445,645,504,817,461,606,525,134,216,551,408,610,534,572,505,253,522
"COG0515",310,402,322,295,201,76,404,406,284,311,131,146,112,236,362,200,440,472,299,316,93,616,141,357,115,138,244,502,157,210,98,395,166,384,231,243,142,178,346,164
"COG0516",179,176,165,165,155,178,211,187,165,141,211,132,160,141,176,140,148,171,160,182,144,253,192,202,153,167,173,128,179,159,135,194,159,183,176,140,176,143,143,159
"COG0517",205,206,219,204,225,175,339,219,233,203,361,150,185,237,227,177,273,220,192,271,213,366,209,214,162,186,309,242,197,186,179,242,194,234,213,215,216,213,238,236
"COG0518",165,171,142,227,234,228,201,222,172,185,197,232,171,206,183,148,179,188,169,196,197,248,182,204,161,199,221,183,207,200,117,152,225,163,250,201,225,171,197,204
"COG0519",109,117,96,173,150,151,119,117,134,126,145,160,133,156,112,126,97,133,160,144,199,166,176,205,200,155,222,166,216,194,115,158,245,181,248,226,242,132,150,215
"COG0520",169,188,146,139,181,147,174,138,152,158,179,109,132,160,195,136,204,177,132,177,95,232,167,164,114,105,135,140,130,149,126,179,164,185,134,149,120,136,174,162
"COG0521",12,18,17,16,15,12,12,32,24,28,6,6,19,51,51,15,19,60,12,43,18,41,10,13,7,13,15,16,8,9,48,24,9,13,13,10,10,19,45,16
"COG0522",77,111,104,75,59,48,115,66,64,73,88,56,46,91,77,63,112,100,79,83,57,89,71,83,61,56,124,91,59,68,54,98,67,95,76,73,46,69,99,60
"COG0523",49,69,64,50,54,30,70,76,65,49,43,30,64,101,63,60,75,73,71,50,44,37,57,68,75,20,87,99,54,69,116,72,126,129,106,65,83,144,146,113
"COG0524",550,451,488,532,515,578,555,497,555,560,583,537,563,615,474,474,541,511,490,559,485,493,577,499,595,474,645,634,493,597,750,380,592,450,581,474,529,562,547,603
"COG0525",301,372,285,204,254,189,295,245,248,247,325,146,201,285,255,209,322,269,248,297,98,206,167,196,127,103,210,151,143,164,135,244,183,201,113,151,128,136,128,186
"COG0526",492,535,502,517,558,789,716,455,482,486,427,918,538,357,310,597,320,290,613,662,722,345,631,532,590,626,479,675,527,506,199,405,585,448,599,582,582,640,453,487
"COG0527",295,220,311,322,297,320,368,222,281,277,477,300,368,276,217,348,269,253,339,286,228,207,334,291,323,281,402,248,331,302,213,237,316,315,371,265,320,339,212,345
"COG0528",96,124,100,81,109,97,119,83,86,85,91,74,76,94,64,102,97,82,84,90,76,98,105,104,95,78,87,91,90,83,58,112,75,96,112,91,87,90,106,94
"COG0529",41,29,30,47,22,52,17,23,47,39,13,44,62,30,23,42,26,13,47,15,44,13,42,33,53,40,23,9,56,46,32,13,30,19,62,38,43,50,22,30
"COG0530",95,144,123,124,91,88,32,115,100,117,28,72,95,73,119,101,101,155,94,42,42,52,78,74,92,92,45,86,107,120,55,91,94,107,72,99,73,88,125,98
"COG0531",167,129,123,206,250,273,44,326,281,163,105,204,245,157,169,156,124,184,181,329,205,385,160,151,114,139,84,64,154,190,480,132,114,66,187,116,132,195,251,134
"COG0532",203,216,215,170,163,123,201,152,166,197,333,91,130,203,149,207,250,165,152,134,118,155,229,244,141,196,251,205,160,169,145,266,187,212,171,166,175,173,149,157
"COG0533",117,176,130,86,141,87,128,119,100,145,122,88,110,146,141,106,143,131,150,138,50,84,64,92,62,34,70,83,54,87,42,76,63,108,76,79,61,64,89,80
"COG0534",1833,1495,2084,1936,1778,1465,1220,1812,1850,2035,1297,1318,1474,2569,2480,1968,2104,2552,1931,1402,1485,1414,1579,1884,1523,1193,1234,1853,1628,1932,1047,1562,1668,1952,1630,1776,1758,1465,1835,1961
"COG0535",182,283,162,204,220,198,430,253,218,185,101,211,219,171,282,187,195,220,222,224,53,179,113,138,130,73,244,75,145,103,27,149,92,152,107,138,160,67,172,124
"COG0536",133,195,153,105,121,111,143,127,101,121,171,72,106,138,128,109,153,124,109,110,76,181,109,132,98,68,141,152,104,113,46,137,105,143,155,104,136,107,125,141
"COG0537",54,72,84,62,65,59,55,53,47,53,55,65,64,48,69,66,68,55,79,98,85,100,96,74,89,58,70,105,65,96,43,82,110,116,118,92,83,109,110,103
"COG0538",120,61,102,120,110,93,179,90,120,122,152,79,116,129,92,134,96,136,112,78,68,109,93,114,116,79,147,142,117,118,53,95,111,118,99,99,102,100,78,116
"COG0539",218,211,217,179,242,182,243,196,114,203,288,166,151,202,192,157,261,203,167,240,136,219,169,238,141,166,215,158,155,192,122,178,178,193,220,211,173,153,164,191
"COG0540",130,84,124,97,124,76,145,111,94,141,113,68,83,145,97,115,99,131,101,124,62,93,89,108,90,75,164,118,101,110,68,96,118,111,95,101,97,83,104,110
"COG0541",176,206,142,151,163,139,130,147,123,157,180,110,159,156,148,168,185,145,159,141,94,146,124,196,136,117,168,152,144,151,86,205,107,172,154,126,175,132,144,172
"COG0542",623,918,619,695,801,469,596,605,497,604,925,454,500,744,564,631,776,613,609,519,419,630,495,619,517,409,645,746,551,643,359,753,563,747,628,551,493,599,449,731
"COG0543",225,189,211,262,256,257,334,193,224,237,346,203,208,259,207,233,213,238,262,235,186,127,165,162,156,152,205,163,148,187,61,91,151,184,167,132,177,137,140,157
"COG0544",187,218,278,184,269,182,246,225,164,225,187,168,152,327,229,231,235,303,206,189,141,187,168,226,139,151,174,229,160,213,66,206,190,279,208,222,138,180,238,287
"COG0545",203,108,190,178,165,238,348,96,131,143,471,199,234,105,58,151,101,90,206,159,131,109,261,146,227,187,232,256,259,201,86,88,255,202,372,140,185,240,130,213
"COG0546",192,131,189,197,158,156,260,201,196,179,203,98,181,181,211,195,221,244,191,260,145,263,218,205,186,147,183,230,138,194,163,171,158,195,159,171,149,150,184,138
"COG0547",88,73,112,115,92,64,56,109,111,70,103,61,103,59,86,116,69,76,92,97,70,147,97,77,74,80,64,96,77,88,91,56,72,77,91,94,116,84,71,85
"COG0548",117,61,93,74,121,106,102,97,98,101,125,67,85,132,114,92,89,125,106,93,77,118,104,83,91,101,83,92,80,92,133,66,110,97,97,87,84,100,99,106
"COG0549",32,29,57,34,30,48,10,47,57,38,20,15,29,34,80,27,36,102,23,41,36,71,35,31,13,17,18,41,21,41,217,68,14,31,48,33,18,21,54,30
"COG0550",805,749,710,885,960,475,792,705,732,732,669,609,646,909,682,719,907,610,649,658,418,521,582,723,563,430,776,919,670,675,337,774,913,665,656,610,941,698,433,817
"COG0551",85,151,108,85,108,50,45,133,128,135,21,46,41,181,173,96,160,197,81,121,96,159,37,124,48,65,63,80,32,104,188,190,80,112,67,81,51,87,184,138
"COG0552",73,140,112,78,86,71,65,86,81,92,149,70,66,84,99,90,113,91,82,96,84,146,82,107,80,83,74,85,91,75,63,125,68,108,83,100,78,82,85,87
"COG0553",384,618,387,169,446,231,752,366,326,239,283,384,168,456,217,296,231,407,224,233,421,328,281,271,280,464,473,278,250,295,157,403,256,303,213,321,357,472,333,432
"COG0554",79,49,122,105,111,63,36,127,103,127,23,60,75,136,151,62,137,155,82,84,61,122,51,98,81,67,79,66,86,91,173,105,68,84,76,79,111,111,151,113
"COG0555",8,11,21,15,10,8,17,17,16,14,5,0,5,6,71,12,7,44,9,7,9,52,6,5,5,6,5,15,1,18,29,6,5,28,9,11,3,40,44,13
"COG0556",149,255,199,162,191,168,165,185,159,191,195,157,139,209,199,190,249,176,178,154,108,208,171,188,128,162,175,215,141,192,73,217,158,184,153,228,130,160,171,177
"COG0557",180,386,242,163,223,166,322,199,183,180,349,117,149,200,194,249,185,218,181,200,103,74,108,154,90,102,159,194,121,104,74,138,111,133,116,124,126,123,144,133
"COG0558",62,141,61,63,55,35,65,78,62,75,117,53,38,61,85,74,94,69,62,72,84,117,54,60,52,60,65,105,51,60,70,104,46,102,44,77,50,49,103,60
"COG0559",50,41,38,23,42,26,35,62,35,52,18,27,26,129,76,25,112,72,49,41,68,95,38,65,21,47,46,43,29,32,89,101,49,54,44,48,32,65,82,60
"COG0560",93,71,85,100,91,80,47,100,81,88,90,96,83,75,65,108,73,56,93,102,57,124,102,83,93,102,86,87,108,95,46,76,101,77,84,82,90,87,91,58
"COG0561",296,262,318,314,345,389,226,293,461,422,265,296,276,478,406,340,354,624,338,345,383,589,300,254,312,285,235,414,257,326,406,286,327,359,366,331,303,354,471,337
"COG0562",78,78,145,73,104,114,423,79,149,81,38,65,93,88,125,147,112,119,114,110,104,160,112,111,62,76,125,108,64,99,52,70,143,105,93,93,95,118,102,140
"COG0563",93,141,109,75,101,89,96,100,88,93,112,86,73,91,71,101,130,99,88,112,74,115,101,117,61,66,94,94,79,97,58,140,98,126,110,80,87,89,105,119
"COG0564",362,473,385,366,348,324,569,307,348,408,501,307,286,383,342,380,386,377,331,365,274,302,346,392,289,313,423,469,325,368,206,391,334,376,356,344,310,325,342,422
"COG0565",1,3,6,3,2,5,3,13,3,1,14,4,7,2,1,1,0,2,1,2,10,0,4,0,5,7,3,5,1,7,54,11,3,5,4,5,3,16,12,7
"COG0566",248,310,268,257,255,283,194,282,243,286,202,240,227,274,248,232,316,253,272,252,218,314,247,303,238,208,215,249,273,263,154,265,258,301,278,281,261,246,247,308
"COG0567",11,6,10,10,13,18,4,48,10,1,6,1,15,6,1,0,0,1,2,8,11,0,4,4,8,20,9,4,3,9,99,40,11,4,10,1,4,17,37,11
"COG0568",99,155,94,60,86,70,212,103,58,93,171,40,34,88,97,69,126,117,71,117,112,143,98,145,68,117,269,249,46,120,219,201,75,169,106,138,81,129,182,174
"COG0569",243,217,240,256,287,238,152,214,280,260,258,207,218,286,279,278,282,272,261,244,208,220,247,284,242,198,170,226,218,273,158,268,254,285,244,269,220,214,237,269
"COG0571",131,105,103,87,113,90,161,96,102,93,135,86,103,102,92,108,86,98,93,110,64,99,84,124,82,82,123,131,80,90,53,121,86,87,95,90,83,71,84,92
"COG0572",210,220,164,184,170,131,313,162,174,188,322,150,227,148,175,163,208,193,186,179,133,100,215,201,200,164,196,262,209,186,71,198,157,242,147,196,202,126,141,139
"COG0573",102,70,81,68,100,77,22,63,87,85,39,72,72,108,99,100,85,100,105,69,80,130,70,90,64,72,61,53,92,109,72,94,68,67,89,101,97,92,99,90
"COG0574",409,438,330,384,397,229,472,326,353,359,628,303,319,309,263,424,452,351,323,375,279,206,375,362,328,330,418,479,371,310,161,400,356,439,313,374,407,258,186,317
"COG0575",94,147,85,91,98,78,151,92,82,100,108,86,83,81,85,93,123,79,99,81,75,109,96,108,90,79,110,85,54,77,14,88,103,99,93,112,93,87,102,87
"COG0576",82,89,67,64,67,65,101,57,60,78,93,67,70,65,62,76,57,83,85,78,65,79,68,84,61,69,80,88,62,84,36,85,63,81,97,66,51,66,62,57
"COG0577",748,1089,780,925,807,543,570,762,812,825,618,688,702,852,1009,786,878,1032,785,722,484,1226,754,943,658,607,520,822,752,932,526,908,835,877,736,782,708,543,775,886
"COG0578",17,22,9,25,21,33,9,28,19,22,15,8,62,39,1,41,18,5,29,31,34,0,51,21,46,29,15,2,32,40,91,44,44,13,59,39,32,58,44,48
"COG0579",41,16,23,21,29,22,16,59,48,44,11,11,18,41,42,23,43,58,22,32,51,75,29,52,26,57,25,54,47,34,127,55,38,26,33,41,29,78,96,22
"COG0580",32,40,17,28,24,36,4,31,32,32,21,50,61,18,38,32,28,20,48,38,56,96,51,12,38,44,16,29,41,27,108,34,30,30,28,48,26,70,77,37
"COG0581",107,66,92,89,95,66,38,97,77,110,31,56,58,114,91,91,107,104,95,92,78,135,68,81,47,78,53,49,59,75,61,99,60,87,68,87,86,87,102,91
"COG0582",1187,1255,1670,1512,1127,860,499,1237,1005,1193,362,1083,1115,1524,1251,1009,1632,1057,1076,1741,834,925,2303,1351,876,686,563,1079,982,1138,1563,1776,1051,1547,1572,1067,1044,1067,1138,1262
"COG0583",488,555,602,470,508,607,629,981,796,562,415,348,649,748,898,535,495,938,521,758,783,1205,424,527,443,625,708,459,355,625,2297,719,411,533,599,474,409,1582,1395,679
"COG0584",153,184,203,183,176,148,187,144,187,226,49,325,266,213,191,251,161,143,247,198,285,86,183,175,258,213,136,161,298,191,150,110,184,114,195,335,307,190,168,210
"COG0585",0,1,1,2,0,3,0,7,2,1,1,2,3,3,0,0,2,0,0,4,2,0,3,0,3,1,4,4,2,4,43,21,1,2,1,1,1,7,10,1
"COG0586",39,34,29,90,51,64,84,58,73,41,83,106,100,37,24,51,21,16,69,76,86,119,82,52,67,92,76,39,73,71,140,37,66,42,79,74,55,98,81,42
"COG0587",371,521,414,342,413,306,367,366,358,359,538,309,314,388,355,351,419,382,399,371,257,424,397,407,357,295,352,378,315,400,271,521,368,378,359,384,305,328,310,442
"COG0588",53,51,24,55,76,91,7,54,48,30,11,127,47,29,22,38,31,7,62,72,50,59,77,62,70,50,24,5,79,55,48,35,71,30,75,50,67,31,48,46
"COG0589",216,122,111,195,194,160,234,121,180,142,257,274,231,133,63,197,102,82,186,214,235,204,238,168,204,213,259,131,222,195,136,103,217,122,205,217,245,199,116,173
"COG0590",77,103,100,73,75,67,84,79,75,67,146,74,69,71,86,87,93,101,80,100,61,91,90,69,76,61,87,127,70,77,44,64,69,88,104,80,71,76,107,80
"COG0591",264,194,165,317,237,203,132,211,283,282,210,342,267,272,243,322,205,188,265,253,370,233,340,303,307,316,149,141,318,294,173,226,261,188,295,344,335,180,226,253
"COG0592",143,193,181,147,146,128,157,142,165,144,199,84,98,168,192,150,171,171,157,185,98,215,148,180,141,127,148,145,155,128,109,177,132,193,116,162,120,124,191,140
"COG0593",73,55,30,63,60,54,35,53,23,80,84,84,72,36,39,74,62,10,98,68,55,117,66,84,73,82,24,62,68,43,25,72,70,41,46,76,58,47,50,35
"COG0594",18,27,19,6,22,20,9,19,19,29,6,9,11,22,32,11,29,36,20,34,24,33,18,26,6,14,16,37,12,29,36,56,10,35,17,29,15,23,70,18
"COG0595",91,264,123,59,84,36,177,97,80,101,17,36,23,124,157,78,176,171,74,103,63,198,44,135,31,23,41,112,37,81,55,191,56,152,54,107,54,68,131,78
"COG0596",113,137,181,63,69,82,67,160,139,125,42,91,59,129,193,88,157,200,65,170,92,291,51,85,110,98,117,160,55,112,213,129,67,144,76,86,102,177,218,110
"COG0597",30,42,50,26,38,17,15,46,40,43,11,12,13,33,46,28,52,53,34,46,32,69,28,43,15,7,30,46,18,29,66,63,12,50,23,34,17,34,82,39
"COG0598",152,148,178,146,124,177,132,137,131,139,176,208,158,131,157,138,111,126,164,158,166,151,138,142,144,180,160,105,169,140,122,123,154,168,168,121,158,165,142,144
"COG0599",95,35,58,82,66,77,83,75,47,73,65,50,86,55,61,104,43,31,80,68,41,20,55,54,52,54,55,26,65,39,9,31,31,24,59,56,70,62,50,29
"COG0600",82,73,97,47,66,64,33,111,73,68,22,32,52,115,123,62,123,113,59,102,81,164,38,87,32,42,35,62,60,92,130,136,56,92,105,36,49,81,141,89
"COG0601",115,122,128,91,103,98,54,196,185,124,59,71,87,204,251,88,191,232,131,121,200,449,88,120,57,95,71,111,85,156,388,249,118,140,143,124,108,209,302,169
"COG0602",168,120,119,112,104,99,59,96,111,107,109,81,101,96,118,94,117,121,127,117,82,144,132,125,98,114,90,86,80,117,76,99,114,95,117,109,93,105,130,107
"COG0603",132,25,56,75,46,48,84,41,47,56,100,57,59,40,33,47,43,42,58,65,42,39,65,56,72,61,75,48,66,73,33,32,75,44,62,51,59,70,49,76
"COG0604",3,3,2,5,4,9,0,38,23,1,15,6,15,3,2,5,10,4,1,14,44,49,8,1,25,34,14,2,6,10,83,13,1,3,6,4,2,126,69,0
"COG0605",49,90,44,49,28,32,10,42,36,41,13,21,45,35,11,43,43,5,44,34,21,5,32,24,32,23,19,5,24,26,36,25,25,19,27,34,30,40,28,20
"COG0606",153,132,190,141,197,171,146,158,165,163,232,121,156,167,127,171,187,170,141,155,98,199,129,191,121,126,152,167,111,193,118,163,161,139,162,139,152,146,136,190
"COG0607",170,137,178,153,188,230,143,145,193,135,170,164,177,164,94,172,157,119,153,126,175,92,170,167,251,187,144,73,176,168,182,105,206,175,207,166,187,228,180,222
"COG0608",188,199,171,180,167,155,188,201,183,199,204,119,176,148,159,190,226,140,212,160,161,165,167,181,155,135,184,192,158,200,102,236,171,169,206,171,150,141,198,153
"COG0609",190,112,164,221,183,168,102,161,214,199,150,129,188,195,211,131,194,202,151,162,227,55,150,172,198,155,153,158,209,216,183,149,160,186,200,173,218,213,296,183
"COG0610",415,242,481,235,213,193,278,401,195,415,375,198,127,313,285,253,385,350,297,416,234,262,529,434,299,86,138,632,276,313,81,294,279,470,136,235,254,342,197,450
"COG0611",43,43,51,21,48,42,19,43,37,17,16,51,42,12,8,37,25,15,23,70,63,28,51,57,49,57,30,4,56,30,30,46,31,31,19,41,38,43,16,39
"COG0612",570,579,347,468,546,489,750,404,431,470,1336,438,468,370,143,512,429,182,481,489,432,96,695,568,574,569,389,609,530,448,163,461,536,459,500,589,595,380,187,387
"COG0613",26,101,40,34,20,32,12,55,40,39,11,12,24,59,62,26,58,66,37,57,90,102,24,81,40,52,48,51,31,64,97,118,45,68,46,52,36,56,90,78
"COG0614",258,127,218,280,205,221,155,183,185,195,158,175,228,248,232,158,173,192,201,184,286,103,210,218,233,179,152,156,251,218,157,168,185,195,240,198,227,264,299,263
"COG0615",63,29,51,60,39,13,226,41,51,129,241,92,103,39,48,42,40,78,98,49,55,24,89,71,54,76,21,74,47,70,1,53,81,34,21,81,31,40,84,27
"COG0616",83,48,44,59,66,79,107,30,33,51,147,100,72,46,24,83,31,39,73,85,113,8,118,100,115,159,148,121,122,108,164,78,121,98,119,129,88,132,106,76
"COG0617",147,187,153,142,124,98,135,151,143,140,217,95,119,123,140,138,161,156,131,148,124,176,155,152,128,105,140,157,125,142,149,170,103,144,119,121,104,142,182,139
"COG0618",121,157,186,114,109,93,172,144,87,149,134,87,120,115,158,125,174,137,140,142,83,83,129,149,97,91,170,142,102,139,16,112,85,166,121,114,89,97,115,139
"COG0619",86,88,114,75,92,48,54,110,123,122,43,53,52,166,192,101,203,162,88,138,44,327,62,159,45,10,47,105,50,113,73,189,59,107,84,74,43,58,148,95
"COG0620",57,58,72,86,61,52,100,99,89,92,104,25,83,57,122,84,45,112,97,41,45,180,73,61,47,51,123,108,49,112,110,84,64,95,52,60,30,93,150,80
"COG0621",433,496,448,373,422,388,453,381,373,432,704,320,304,374,388,436,448,377,426,402,311,347,373,431,322,330,412,427,301,371,180,463,349,450,346,387,354,319,355,432
"COG0622",68,100,102,99,85,62,67,90,105,113,102,87,78,102,102,92,86,135,88,125,73,88,94,94,67,70,90,100,67,97,61,95,91,102,93,69,74,80,126,88
"COG0623",56,50,62,34,39,45,83,39,30,43,135,49,61,35,8,43,32,19,50,41,37,5,78,56,55,66,53,44,59,53,33,28,64,49,65,55,31,52,29,49
"COG0624",166,167,122,159,162,170,111,186,163,146,113,121,172,211,118,126,141,156,147,189,429,451,301,249,203,254,246,183,210,243,439,262,263,160,385,224,227,292,260,318
"COG0625",0,2,4,4,4,26,1,81,18,1,18,4,31,1,2,1,0,4,3,15,20,0,12,1,19,30,16,4,5,16,230,26,8,4,4,1,4,112,99,7
"COG0626",25,23,28,38,17,36,18,48,33,23,18,15,38,12,35,16,50,49,20,48,70,185,16,33,18,45,44,23,20,29,127,31,10,23,30,19,24,83,114,26
"COG0627",90,61,53,97,66,86,31,64,91,80,16,204,100,60,53,65,83,54,85,72,127,80,93,52,81,91,33,33,150,94,54,61,149,90,98,102,95,77,96,78
"COG0628",209,273,234,260,223,269,227,338,283,276,180,242,245,288,220,253,299,254,270,242,219,223,256,288,255,206,212,224,214,257,318,306,234,297,269,261,234,248,277,238
"COG0629",101,155,144,107,95,87,93,102,106,116,61,75,78,119,142,101,152,133,122,152,109,254,103,129,93,45,83,148,70,131,163,228,82,157,226,112,83,78,144,102
"COG0630",1,6,10,8,1,4,2,2,0,15,2,0,1,1,20,3,1,25,7,2,0,0,2,5,0,1,7,6,1,18,4,2,5,13,0,4,0,22,20,8
"COG0631",86,111,120,77,71,22,149,96,87,122,113,29,28,78,88,72,154,155,73,115,38,150,80,109,46,76,83,139,49,74,16,144,62,150,80,106,61,32,76,59
"COG0632",79,119,72,65,81,77,93,73,67,77,97,39,81,75,63,56,86,81,69,86,44,89,69,85,81,40,84,81,72,92,21,77,68,76,93,63,73,62,72,96
"COG0633",1,1,2,2,4,7,1,20,9,2,6,2,8,6,1,0,0,0,1,7,9,0,4,0,5,15,6,4,0,7,70,10,1,1,2,1,1,23,24,3
"COG0634",79,58,66,86,68,69,99,83,79,85,95,70,59,66,79,76,75,99,89,105,66,84,86,89,64,89,62,106,66,90,52,94,83,88,73,68,57,68,99,73
"COG0635",113,162,176,124,125,104,149,125,145,148,121,137,120,148,176,127,161,142,115,120,220,209,148,176,141,199,182,194,182,225,224,245,140,200,146,172,188,171,236,209
"COG0636",50,38,49,46,50,61,12,53,48,56,13,63,46,35,71,70,41,51,48,67,48,34,81,67,53,48,29,30,35,44,36,64,59,57,60,63,54,48,65,63
"COG0637",207,152,205,229,215,197,149,203,205,201,196,188,198,261,286,196,215,243,223,189,148,234,201,169,167,172,128,214,192,247,203,138,216,182,193,195,188,168,251,256
"COG0639",63,46,63,78,54,70,16,86,42,37,88,113,58,38,53,52,65,23,70,41,54,35,25,47,89,52,30,67,43,60,99,99,56,47,46,75,68,70,85,73
"COG0640",58,89,69,39,50,38,38,68,72,62,14,23,31,79,72,35,73,89,39,56,48,79,18,54,35,19,22,59,24,59,68,93,29,69,29,45,24,53,103,46
"COG0641",143,196,128,199,238,128,76,178,156,140,310,198,244,156,207,203,130,167,187,184,242,261,234,208,328,284,417,435,233,249,277,193,269,271,220,269,230,240,300,257
"COG0642",4442,4099,4007,5202,4534,5911,2380,4120,4868,4250,2199,7066,5751,4080,3638,5123,3343,3436,4537,3434,6814,2151,5090,4074,6708,7197,3248,3828,6368,4428,2494,3662,4795,3355,4456,5665,5645,3517,3101,4286
"COG0643",25,15,79,35,11,16,17,45,28,42,11,6,15,10,94,22,14,38,31,21,35,9,9,24,20,31,37,49,27,57,86,22,9,53,10,15,10,10,65,21
"COG0644",2,1,1,2,4,12,1,27,24,1,13,3,20,9,1,2,3,2,2,25,6,31,3,2,11,9,12,3,7,13,158,30,7,5,4,1,8,1,12,4
"COG0645",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,2,0,0,0,0
"COG0646",286,156,266,256,343,190,248,235,203,242,331,156,235,325,236,276,255,230,259,193,148,180,240,225,203,163,235,206,205,265,210,117,219,248,261,203,263,262,211,292
"COG0647",26,18,25,13,21,7,9,36,36,37,9,13,7,28,12,22,29,21,23,39,32,88,16,38,16,18,12,25,5,16,47,51,14,16,21,41,26,23,17,18
"COG0648",87,139,48,102,100,76,25,81,93,86,18,92,97,100,71,84,98,85,118,74,69,90,73,81,100,82,34,42,74,83,43,86,84,80,91,89,93,56,64,82
"COG0649",110,56,78,96,102,96,102,68,68,92,167,98,95,44,25,107,65,31,94,66,77,12,121,73,83,74,122,45,85,67,36,29,125,62,110,98,119,110,27,69
"COG0650",0,2,2,2,4,8,3,19,7,2,12,2,6,8,1,0,6,5,2,13,11,0,5,6,12,5,9,2,2,6,44,25,4,3,5,4,3,14,11,4
"COG0651",31,21,15,44,32,19,3,85,44,22,42,18,17,78,19,17,38,14,23,39,109,0,27,67,25,28,36,21,36,57,224,53,48,13,32,44,27,49,56,13
"COG0652",102,184,131,116,114,98,201,105,100,107,136,96,97,131,114,113,129,137,133,115,102,109,92,121,85,119,133,151,80,116,86,128,115,118,117,111,91,97,151,116
"COG0653",333,414,270,277,272,241,246,271,253,316,288,223,224,341,370,314,380,387,282,273,185,272,255,321,218,214,281,328,233,293,184,378,304,437,258,304,243,228,260,287
"COG0654",8,0,0,5,4,19,0,55,31,3,40,60,7,6,3,2,0,3,1,45,21,0,11,2,32,22,76,4,15,15,213,18,9,5,2,1,9,76,50,2
"COG0655",68,76,59,61,75,54,33,83,64,75,10,84,70,69,111,70,93,105,96,96,132,120,112,105,86,103,48,70,64,102,87,121,109,92,103,117,90,103,138,84
"COG0656",91,140,63,120,129,86,38,149,159,163,69,137,193,91,74,74,55,151,117,130,87,192,57,59,85,65,77,68,73,52,107,52,36,44,95,49,126,119,92,59
"COG0657",237,171,252,190,240,227,127,220,257,213,176,217,226,330,230,224,190,218,197,231,215,366,172,207,293,242,138,189,251,222,114,204,254,184,189,306,266,125,170,211
"COG0658",161,226,179,137,148,87,79,164,150,238,147,127,151,131,170,148,162,127,157,93,103,188,172,180,129,141,76,113,154,167,78,150,130,141,99,146,123,146,122,91
"COG0659",190,121,201,165,164,226,176,167,123,196,200,119,146,80,218,171,139,219,163,157,115,61,128,136,121,159,195,160,148,180,83,90,143,160,172,134,130,187,191,176
"COG0661",11,131,6,8,8,10,2,36,43,9,10,9,19,20,41,3,14,55,11,32,28,81,16,10,8,16,9,29,5,12,76,52,3,10,2,17,5,46,41,8
"COG0662",26,48,78,35,29,26,103,51,21,72,19,26,64,127,124,43,70,88,36,60,68,27,79,100,8,45,84,50,34,80,80,47,21,100,27,39,24,90,84,39
"COG0663",50,32,55,62,48,41,36,74,60,40,51,41,62,69,41,52,49,49,51,69,57,12,74,38,56,68,48,42,38,52,106,35,49,30,61,66,59,79,69,48
"COG0664",307,254,228,326,320,321,300,223,317,372,213,525,372,281,139,307,244,201,322,322,408,199,511,306,425,446,187,190,405,316,189,255,378,242,310,370,310,301,262,241
"COG0665",15,36,37,26,18,16,10,107,31,51,11,14,46,21,12,29,40,33,15,36,33,12,18,46,32,32,40,23,15,37,204,53,57,44,8,10,24,91,102,15
"COG0666",116,25,53,85,19,21,8,74,30,14,20,43,87,51,8,12,27,9,30,45,115,25,119,68,93,31,27,20,36,69,183,25,52,42,68,27,38,97,46,105
"COG0667",228,165,206,221,179,212,68,277,265,194,120,158,264,223,161,315,202,189,185,174,296,207,168,227,212,171,195,204,314,157,252,180,233,153,201,179,397,296,219,181
"COG0668",280,269,178,302,267,284,320,253,286,262,324,322,327,203,128,287,186,173,274,328,311,170,315,261,347,410,263,235,329,324,163,200,328,287,319,288,361,257,210,185
"COG0669",85,67,77,68,71,73,83,63,73,73,78,48,69,73,73,70,72,69,75,70,59,73,88,70,57,41,62,64,63,63,55,66,62,78,89,73,67,69,82,70
