"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG0754",4,3,6,10,8,28,36,11,14,13,7,8,4,3,7,11,5,10,6,15,9,0,9,3,4,19,11,3,43,2,4,3,11,25,10,7,6,8,4,1
"COG0755",163,169,88,85,100,11,142,121,109,142,98,70,113,71,141,15,180,131,112,190,83,38,63,72,154,134,70,113,95,153,77,72,104,3,76,4,183,100,136,46
"COG0756",83,64,64,43,46,69,56,41,41,32,39,43,36,56,27,57,38,33,209,67,168,90,85,146,67,70,74,65,60,90,88,126,79,86,83,68,81,113,95,155
"COG0757",38,49,61,43,59,51,62,39,40,45,37,40,32,54,45,18,43,60,90,44,50,61,75,26,55,83,55,55,41,55,26,59,46,5,41,26,54,70,60,43
"COG0758",73,75,77,93,92,74,95,89,88,61,100,84,96,124,106,66,74,81,76,90,119,112,157,139,95,162,112,148,113,99,110,171,158,118,120,74,153,141,167,83
"COG0759",27,33,31,21,28,40,37,26,18,14,33,47,33,19,45,30,17,34,39,35,45,27,35,48,16,24,41,30,25,21,26,22,30,35,29,25,20,31,30,42
"COG0760",172,257,188,176,196,60,143,177,159,102,156,97,136,209,162,50,190,217,305,243,153,134,237,174,125,236,251,157,146,189,180,142,160,109,157,33,234,174,168,126
"COG0761",135,115,116,91,102,135,136,112,112,83,154,149,125,121,140,122,99,108,148,123,166,223,133,99,120,139,128,125,113,113,120,146,134,43,157,108,103,146,129,125
"COG0762",6,3,1,4,8,20,3,0,4,7,1,1,2,5,2,0,0,2,26,5,5,5,5,3,0,9,2,4,7,0,0,0,2,17,1,8,2,0,5,0
"COG0763",86,76,68,83,71,17,67,70,74,75,75,39,65,77,66,36,77,110,135,83,82,28,79,54,54,139,81,59,28,105,71,82,55,19,42,8,97,104,67,46
"COG0764",113,112,113,100,104,45,88,101,94,50,116,80,109,110,97,67,124,99,145,134,101,69,124,114,106,117,116,102,95,106,110,116,119,91,97,61,145,97,114,69
"COG0765",134,103,136,83,169,648,203,135,99,116,141,232,193,256,135,240,89,74,258,85,243,327,238,137,169,184,142,205,273,197,143,246,248,600,251,320,156,178,214,278
"COG0766",171,124,170,147,203,205,216,165,145,97,192,251,176,207,198,213,154,121,209,151,180,234,191,285,164,172,168,182,218,179,163,232,169,276,247,243,153,155,218,224
"COG0767",52,80,64,92,45,11,43,50,69,68,61,34,72,55,57,19,61,76,102,80,51,19,57,28,35,60,67,39,17,52,51,43,33,4,26,7,37,33,50,21
"COG0768",340,268,347,301,408,367,517,352,298,261,417,420,364,464,369,523,279,276,420,378,646,725,603,824,581,703,540,663,637,519,518,700,655,623,729,582,498,518,659,720
"COG0769",199,148,206,148,200,339,289,172,116,124,192,194,179,279,236,215,154,141,248,171,236,282,224,239,168,201,206,225,189,212,162,248,237,291,236,277,185,184,233,249
"COG0770",302,270,310,279,286,242,246,313,241,176,270,212,229,306,285,226,283,375,298,294,216,192,290,287,234,391,327,270,229,335,288,329,283,171,239,192,308,255,251,235
"COG0771",137,169,138,144,179,166,194,116,90,114,146,147,128,195,153,189,128,123,187,152,132,187,176,203,110,126,176,175,199,148,121,183,191,161,176,142,140,149,186,152
"COG0772",186,199,193,143,197,189,284,193,146,121,220,237,189,262,243,258,157,156,297,180,400,410,371,452,268,357,367,302,358,344,326,507,423,349,429,434,301,303,360,395
"COG0773",152,162,150,138,198,180,165,141,153,111,144,190,167,221,186,185,167,129,257,168,155,191,207,195,165,229,168,176,186,198,138,186,198,210,218,186,154,166,179,181
"COG0774",101,94,86,97,79,12,81,115,86,90,86,59,106,77,90,35,114,87,125,132,91,36,66,67,86,97,102,65,59,94,87,85,90,10,61,10,100,86,65,41
"COG0775",169,127,149,120,105,159,122,172,140,132,132,123,116,115,156,105,127,160,76,143,102,71,149,107,97,113,111,134,140,94,98,110,128,103,111,90,137,110,122,91
"COG0776",130,159,212,101,120,65,128,151,115,175,130,108,168,122,119,70,148,217,195,155,145,84,140,160,134,147,179,113,76,106,100,128,133,59,66,47,118,145,106,110
"COG0777",68,36,48,25,61,52,77,48,47,39,56,78,42,60,42,125,30,12,53,21,64,62,43,65,43,43,33,69,72,34,46,61,70,122,73,114,37,48,82,60
"COG0778",272,366,315,369,303,214,236,298,308,283,281,206,259,257,256,223,356,325,366,334,309,255,237,251,261,322,418,282,228,311,340,331,249,229,219,246,354,317,287,263
"COG0779",8,14,16,12,22,18,46,15,10,21,18,27,16,25,13,25,10,4,25,22,40,77,20,38,17,19,14,36,46,13,21,31,41,78,44,45,22,28,42,68
"COG0780",38,51,52,39,62,19,39,55,56,37,37,31,50,50,37,39,42,63,67,56,50,47,66,22,42,59,55,38,37,69,33,50,52,24,36,14,53,52,43,34
"COG0781",59,107,77,28,77,90,83,64,48,65,61,81,55,74,52,46,56,67,90,74,77,85,99,85,75,79,76,55,67,74,74,112,67,68,72,37,84,104,79,76
"COG0782",64,84,103,48,105,114,127,80,90,57,93,98,106,101,103,106,68,75,133,72,143,116,110,118,55,132,104,102,122,103,106,132,121,146,89,117,84,131,77,118
"COG0783",35,57,35,20,30,38,27,45,25,33,40,20,53,6,36,5,44,26,15,33,27,18,6,38,40,9,8,29,15,17,39,5,21,36,7,16,36,31,12,18
"COG0784",504,741,579,750,754,291,549,575,666,920,661,1032,596,643,674,1076,701,722,414,455,721,443,526,939,1073,357,500,668,765,579,878,530,795,680,609,1201,659,705,653,740
"COG0785",14,16,1,17,2,3,3,2,12,30,4,11,0,1,2,9,7,0,1,4,1,15,0,6,1,2,2,0,0,2,5,4,0,18,8,23,1,9,0,1
"COG0786",96,30,52,62,71,20,44,62,96,122,52,61,71,66,48,70,50,39,29,40,52,39,50,45,55,22,32,75,76,42,71,30,55,22,37,45,44,47,57,53
"COG0787",196,195,200,174,208,153,184,172,154,148,195,187,192,259,211,157,161,232,256,189,229,248,269,168,132,267,271,229,216,208,212,291,200,141,203,121,264,201,159,180
"COG0788",36,36,44,33,37,3,3,43,39,37,30,27,32,1,25,2,50,47,22,28,6,2,7,16,23,12,15,10,7,20,16,2,13,0,2,3,11,13,9,15
"COG0789",159,176,145,114,172,345,184,108,156,268,106,154,137,137,121,236,95,119,110,82,188,138,144,145,131,82,119,88,155,114,143,140,136,377,120,279,117,181,154,159
"COG0790",63,64,122,111,75,28,126,66,63,107,103,38,41,40,74,64,60,59,245,67,176,129,125,76,98,63,51,121,98,80,62,117,109,23,71,107,54,126,105,122
"COG0791",185,146,195,144,250,178,223,180,139,185,174,385,199,221,185,464,124,136,113,201,201,337,186,173,215,107,129,242,301,151,211,172,249,338,377,295,183,220,215,327
"COG0792",39,55,61,51,53,57,70,40,67,40,54,49,50,41,62,45,46,66,41,54,47,39,42,42,41,54,67,51,54,57,45,58,66,29,72,28,54,64,40,48
"COG0793",629,680,707,1093,636,101,507,664,908,549,827,490,683,610,757,343,697,977,633,815,596,297,738,517,717,767,976,739,521,687,637,601,613,66,429,204,833,622,530,450
"COG0794",61,86,54,86,79,26,54,60,102,102,74,49,94,57,57,40,57,83,104,111,75,46,88,52,56,108,89,49,58,81,61,73,42,20,54,30,82,83,62,28
"COG0795",135,189,145,111,140,29,49,118,135,112,111,79,121,200,93,50,135,138,285,182,127,65,216,92,87,262,247,94,60,184,138,186,151,35,68,24,178,179,55,82
"COG0796",99,115,107,91,108,127,97,119,113,99,87,99,117,129,103,80,98,102,136,89,114,108,127,119,81,124,120,104,87,126,73,120,98,107,95,87,95,127,97,100
"COG0797",11,4,0,6,9,7,2,4,15,11,3,5,7,8,1,1,5,2,31,8,13,6,7,5,1,41,35,4,8,42,11,26,4,6,0,5,8,32,3,1
"COG0798",14,1,5,31,2,21,4,3,19,89,11,6,2,3,4,7,6,12,3,2,5,13,48,11,22,4,80,7,4,5,17,15,2,2,2,1,5,4,4,3
"COG0799",48,47,63,36,49,63,57,51,57,37,54,49,67,54,65,52,34,76,67,46,60,67,69,52,42,51,48,44,44,67,64,76,69,60,58,33,46,68,46,44
"COG0800",90,57,62,73,78,39,60,70,61,61,86,111,64,78,107,75,67,61,57,90,60,77,84,56,67,57,94,62,80,74,74,62,60,64,96,36,76,63,66,82
"COG0801",65,54,47,40,53,111,54,32,29,56,52,27,33,40,57,30,44,52,86,52,47,33,63,33,43,74,60,48,28,60,30,66,59,57,54,45,65,44,62,62
"COG0802",57,63,55,47,42,92,82,41,64,39,56,49,68,68,65,65,34,51,95,50,78,58,57,93,57,60,77,59,76,65,63,68,65,89,65,84,66,56,70,65
"COG0803",72,101,114,47,80,236,102,68,72,60,57,62,85,67,116,81,68,72,69,80,97,57,48,134,82,77,62,81,78,85,71,75,56,197,74,45,89,109,92,79
"COG0804",19,31,17,3,10,17,18,0,5,0,3,13,5,9,5,16,2,1,40,9,28,26,9,6,2,6,10,16,7,7,9,4,13,52,12,95,5,12,4,12
"COG0805",53,56,68,65,42,63,39,43,69,65,53,45,92,6,41,35,77,81,104,99,28,17,19,31,41,33,41,35,23,22,19,24,51,21,15,6,31,40,29,18
"COG0806",37,23,27,22,33,69,62,26,41,54,37,49,38,80,31,45,29,15,95,30,71,70,57,80,31,53,58,39,49,63,44,110,72,60,53,45,27,40,44,50
"COG0807",107,99,100,114,122,41,86,80,90,83,97,69,94,112,80,120,110,92,128,102,114,55,99,76,74,139,101,96,90,117,102,134,101,29,66,61,135,119,108,65
"COG0809",213,201,210,254,186,42,218,175,206,148,234,150,207,180,199,129,205,213,245,212,212,176,278,215,178,259,311,206,171,211,166,235,212,102,171,136,227,200,194,179
"COG0810",3,2,1,6,3,5,0,0,7,3,2,3,1,2,1,0,5,4,20,7,7,1,5,1,0,8,1,3,5,1,2,0,2,17,1,3,1,4,1,1
"COG0811",176,149,133,164,120,28,88,169,170,108,136,83,151,108,127,77,136,173,138,173,151,59,112,89,118,158,176,128,73,136,116,94,103,32,74,16,150,150,93,79
"COG0812",114,92,96,84,97,154,120,99,82,70,117,70,94,98,136,92,81,85,106,70,112,137,106,151,95,91,122,101,100,95,98,146,116,114,121,94,88,88,95,134
"COG0813",28,19,21,18,29,16,48,15,15,28,25,50,20,23,27,42,8,9,8,34,46,62,16,68,27,12,13,24,37,20,26,49,33,63,42,46,23,32,23,42
"COG0814",8,6,5,19,47,50,6,24,30,52,19,10,5,32,25,27,21,11,17,32,12,23,44,8,12,31,10,2,95,9,13,2,30,35,21,44,11,38,13,23
"COG0815",8,6,9,9,15,6,13,1,9,8,8,6,5,2,6,2,2,10,53,13,16,13,8,13,3,26,0,17,12,6,22,5,13,12,6,6,14,23,8,5
"COG0816",48,57,57,42,70,86,69,61,42,28,46,46,48,35,57,46,55,49,71,44,75,72,76,102,50,67,66,49,47,69,68,82,58,86,64,55,54,56,66,78
"COG0817",54,45,52,37,40,49,50,59,40,52,61,44,35,35,55,13,51,49,75,47,45,56,51,45,49,46,68,41,29,57,52,34,44,5,43,16,54,58,47,34
"COG0818",41,17,47,37,38,12,43,34,32,11,26,20,42,13,26,11,21,40,20,32,22,12,16,70,20,16,20,28,17,11,25,29,23,38,31,12,28,25,28,34
"COG0819",2,15,5,1,6,56,8,5,1,2,5,17,17,6,4,8,5,1,7,3,20,11,2,11,4,12,1,21,12,7,19,5,26,12,11,19,11,18,10,21
"COG0820",122,140,146,96,140,114,141,125,136,90,129,107,107,161,131,129,119,131,211,107,278,252,156,210,99,131,114,120,107,110,103,159,192,135,136,174,151,112,132,155
"COG0821",181,141,158,145,181,139,123,204,112,119,176,127,159,180,192,112,202,133,147,189,123,133,177,113,162,172,183,185,139,152,164,138,133,70,143,73,166,154,155,161
"COG0822",92,73,80,71,97,106,130,102,61,56,67,98,98,99,84,169,77,64,145,61,108,149,125,169,77,86,87,92,104,96,89,141,139,111,159,110,67,78,130,168
"COG0823",92,65,98,239,41,51,38,110,86,154,107,78,124,37,112,67,150,53,37,122,22,12,33,68,131,21,15,53,30,16,52,17,23,34,46,50,46,44,42,27
"COG0824",58,40,82,72,51,33,66,61,66,68,66,36,74,14,48,58,39,86,49,80,59,48,40,76,44,43,43,72,50,46,65,43,44,31,42,71,59,53,64,52
"COG0825",56,28,45,40,63,52,83,40,29,38,57,67,62,55,32,138,29,25,36,18,64,48,52,98,46,42,27,47,100,29,41,71,73,113,72,113,32,42,85,88
"COG0826",360,239,319,302,370,279,371,344,287,239,393,336,311,369,336,377,295,292,368,350,382,393,365,482,266,305,347,334,353,320,313,362,328,235,391,271,361,336,345,343
"COG0827",571,312,353,201,282,408,377,280,94,243,552,863,336,459,843,443,262,293,339,437,392,779,263,473,453,189,206,448,692,135,454,365,597,284,557,267,361,320,475,703
"COG0828",6,7,11,1,7,8,18,8,4,8,4,25,6,12,10,15,6,3,14,7,11,14,11,20,5,4,7,12,12,4,11,14,14,22,21,14,6,21,9,16
"COG0829",6,10,6,2,3,6,9,5,1,0,2,9,1,2,1,12,1,1,31,2,13,13,1,3,1,3,3,2,2,2,3,1,7,28,7,63,5,5,4,3
"COG0830",4,20,10,0,5,4,4,0,2,0,1,6,1,7,0,11,1,1,20,0,13,7,3,1,0,2,5,7,1,4,8,1,4,19,9,54,5,5,2,7
"COG0831",3,7,3,0,4,2,1,0,2,0,0,3,1,2,0,5,1,1,9,2,8,13,1,1,0,1,1,2,0,2,2,2,0,12,6,14,4,3,0,5
"COG0832",3,20,6,4,1,3,3,0,1,0,0,5,1,1,1,5,1,2,16,4,12,12,2,3,0,2,1,1,0,1,4,2,1,21,4,23,2,1,1,8
"COG0833",2,6,1,7,21,53,5,2,14,12,2,2,22,2,5,12,3,1,4,32,10,2,14,4,0,10,3,5,13,0,2,2,3,128,1,16,1,4,4,0
"COG0834",225,175,259,187,273,640,246,199,219,299,208,307,236,321,240,348,178,161,379,200,263,370,292,206,199,289,187,297,384,238,211,275,280,776,306,448,229,243,286,305
"COG0835",33,7,40,3,34,2,38,37,17,17,9,13,45,53,26,91,21,5,80,4,55,5,57,14,40,39,27,40,101,41,27,24,82,4,36,1,27,10,82,97
"COG0836",134,161,136,223,123,26,157,153,158,172,150,157,169,245,154,148,121,144,221,140,155,59,237,96,146,421,199,134,233,210,129,217,211,22,102,22,194,165,177,144
"COG0837",0,0,0,2,4,9,1,0,3,7,1,0,0,0,0,2,1,2,22,4,0,2,0,0,0,15,2,0,7,0,0,0,0,5,0,9,0,3,0,1
"COG0838",22,25,40,30,25,8,20,27,40,13,36,23,28,19,31,10,30,51,28,34,17,10,27,31,28,35,46,22,24,38,29,36,34,1,22,6,26,25,24,14
"COG0839",47,40,60,57,28,5,39,57,56,28,74,37,55,37,54,14,48,57,39,51,46,9,73,27,39,59,59,47,21,61,29,38,45,2,23,10,56,36,34,25
"COG0840",383,156,352,65,392,37,297,468,152,177,160,70,508,522,459,1980,309,97,506,38,452,124,512,191,494,314,357,540,1195,350,311,259,1109,21,509,54,297,255,946,829
"COG0841",1945,1792,1449,2410,1789,306,818,2064,1639,1434,1718,1217,1499,402,1572,641,2248,1851,509,1969,662,396,754,673,1000,657,922,1107,644,797,1089,376,725,118,561,158,1610,923,616,516
"COG0842",388,334,323,436,327,60,217,364,403,344,390,263,303,180,326,179,494,464,323,395,307,164,357,338,351,314,296,343,215,344,399,304,249,303,188,177,398,364,247,269
"COG0843",0,1,3,5,3,5,0,0,6,6,3,0,0,1,1,0,0,1,0,2,87,0,4,0,0,5,4,0,13,0,0,0,1,6,0,8,0,2,1,0
"COG0845",1266,1230,1032,1709,1228,221,747,1470,1374,1114,1318,825,1193,575,1195,542,1602,1610,762,1416,857,483,926,764,1248,914,1241,1136,727,995,1274,745,848,239,663,394,1470,1153,772,689
"COG0846",122,105,132,81,108,165,140,110,164,67,92,255,108,215,133,173,81,78,165,81,142,143,131,74,99,153,117,126,148,201,106,120,151,139,104,113,125,115,135,127
"COG0847",101,110,92,119,106,43,66,112,110,73,113,73,71,93,107,54,98,127,162,122,84,55,107,75,72,171,110,85,82,129,94,107,106,180,64,30,119,113,64,87
"COG0848",23,18,2,13,10,2,9,11,15,30,4,15,20,7,8,11,12,11,37,25,19,7,3,3,6,28,6,6,13,8,10,7,3,23,3,5,17,10,7,5
"COG0849",85,91,52,93,96,41,111,81,76,64,63,27,51,133,56,50,90,55,176,61,93,52,156,156,72,181,168,69,73,142,73,145,120,103,105,25,125,85,139,103
"COG0850",15,4,10,5,19,9,30,17,2,9,7,6,13,21,2,28,3,6,26,3,24,7,17,15,21,19,11,16,40,7,14,27,29,29,26,7,13,8,22,44
"COG0851",5,3,4,5,10,2,19,9,6,12,3,7,10,5,4,15,2,0,12,4,5,3,12,35,6,8,3,3,20,5,5,9,11,3,14,9,4,5,21,11
"COG0852",101,95,105,138,86,17,60,98,114,77,101,53,64,50,57,28,82,101,71,95,53,39,97,60,66,106,98,101,63,107,88,64,80,9,59,18,120,58,73,43
"COG0853",37,31,29,32,18,14,26,24,41,32,36,20,35,39,29,30,37,47,29,32,42,19,40,15,34,53,30,40,24,39,28,51,38,16,34,53,32,28,32,30
"COG0854",47,33,54,96,46,10,33,65,71,40,66,51,41,2,29,18,57,63,33,71,31,25,29,36,41,33,40,39,29,33,46,15,28,3,32,11,68,41,34,31
"COG0855",201,153,232,195,178,270,233,232,234,165,218,211,252,153,195,186,211,228,131,190,207,150,205,156,229,209,190,224,220,165,148,133,196,151,161,330,184,215,252,175
"COG0857",1,2,0,4,13,135,1,4,7,8,4,1,0,0,2,2,5,6,51,6,0,4,4,0,0,34,3,1,11,0,0,1,0,8,0,23,1,4,0,0
"COG0858",54,51,47,37,54,72,62,57,39,44,66,63,56,68,64,54,31,66,80,60,65,47,54,67,46,50,88,52,60,52,56,86,60,52,67,55,65,59,53,60
"COG0859",124,104,63,120,81,37,48,60,145,208,80,52,88,125,80,33,95,126,202,125,123,35,105,50,67,157,184,81,69,125,68,90,64,59,29,25,100,124,56,38
"COG0860",133,155,159,98,203,112,222,158,148,93,133,165,150,240,173,341,125,110,208,173,184,258,162,145,195,118,160,183,246,148,173,180,204,275,198,306,163,153,231,304
"COG0861",13,3,3,15,25,108,8,11,14,22,6,8,36,36,3,29,6,14,130,40,28,9,40,4,2,95,55,6,28,55,11,39,17,55,0,32,3,27,4,5
"COG0863",136,175,201,126,104,43,191,170,66,222,92,152,144,138,123,131,126,90,70,116,186,307,61,150,92,48,104,99,101,148,210,135,155,47,147,212,101,141,164,179
"COG0864",3,5,3,1,6,1,1,4,2,0,4,1,4,1,0,2,3,2,2,5,1,5,3,1,1,3,0,1,3,1,1,3,1,2,0,0,0,3,3,3
"COG1001",62,64,58,58,52,48,62,39,64,113,41,80,31,34,33,83,26,35,28,57,46,89,22,49,49,36,32,56,60,23,45,31,55,91,63,168,44,57,33,43
"COG1002",85,110,148,80,205,156,164,63,47,129,88,263,164,179,186,37,65,130,116,117,241,114,496,138,123,52,349,85,306,124,161,212,186,151,108,176,186,248,105,193
"COG1003",136,138,98,145,113,27,73,161,134,128,131,74,87,4,100,50,167,139,34,167,75,53,43,74,109,71,88,132,107,66,148,46,88,7,88,22,186,112,61,53
"COG1004",186,208,129,182,168,117,173,214,204,175,195,137,179,140,155,82,230,273,219,251,159,99,138,185,199,181,140,172,132,208,232,210,208,113,104,49,248,195,138,156
"COG1005",76,54,64,89,51,7,37,64,75,46,81,30,50,53,55,22,59,65,69,62,53,25,82,49,58,78,85,77,54,79,69,49,49,3,41,5,83,70,44,22
"COG1006",4,5,3,1,5,0,2,1,1,2,2,1,0,0,0,2,1,1,0,1,6,3,1,2,1,0,1,2,0,1,6,1,1,0,3,0,1,5,2,2
"COG1007",84,91,101,138,87,12,57,90,126,99,101,47,68,60,95,30,87,124,81,94,77,26,131,54,66,119,124,79,63,114,78,75,85,7,62,11,125,78,71,44
"COG1008",119,73,86,93,76,11,60,106,55,68,75,50,83,47,101,14,118,115,72,130,46,27,84,46,77,104,108,87,76,142,71,79,75,2,46,7,130,65,84,41
"COG1009",137,94,118,121,75,10,61,81,100,50,93,57,70,107,75,29,107,114,113,137,77,34,131,55,89,190,167,86,67,150,71,130,92,11,61,14,150,105,64,48
"COG1010",46,24,41,38,63,9,39,54,18,35,42,41,38,22,30,61,19,14,15,25,37,39,24,35,56,18,26,29,39,22,63,20,33,27,47,22,41,50,32,39
"COG1011",149,207,216,190,188,271,184,153,218,201,180,184,195,192,228,184,194,286,222,187,171,145,240,156,188,273,337,179,194,182,188,228,137,187,170,171,197,220,174,200
"COG1012",186,179,195,284,230,457,146,200,268,203,208,160,179,115,220,228,184,213,84,171,178,237,178,347,152,149,127,215,234,150,204,93,164,567,145,450,127,186,147,193
"COG1013",549,393,463,462,397,86,412,450,338,348,453,346,401,339,469,442,418,354,377,529,426,406,395,390,329,521,445,439,365,474,338,404,441,118,406,344,462,401,367,284
"COG1014",606,492,572,549,482,108,448,575,431,389,571,448,467,311,582,484,534,505,410,602,464,416,473,466,394,508,530,544,392,484,428,472,531,118,472,311,606,489,466,381
"COG1015",45,19,29,32,40,35,43,37,32,42,39,86,45,64,65,82,25,16,30,44,55,80,62,100,33,32,22,51,69,45,42,30,65,119,65,105,37,27,41,68
"COG1017",2,0,1,5,9,10,2,4,8,8,4,3,1,0,2,1,0,4,2,8,2,1,3,1,0,3,0,3,16,4,2,1,4,7,0,5,3,6,1,1
"COG1018",6,4,6,9,17,25,1,3,18,15,11,7,5,0,1,1,6,11,12,16,4,4,5,3,1,16,2,8,28,2,2,5,4,49,1,15,1,6,0,2
"COG1020",75,99,85,108,127,235,93,134,81,180,47,82,201,76,78,194,63,70,72,62,110,78,66,84,71,50,29,133,123,31,93,73,78,594,110,549,66,152,74,103
"COG1021",0,1,3,5,6,16,1,3,2,5,4,1,5,1,1,5,7,2,1,4,0,2,3,2,0,8,0,0,7,2,0,0,0,5,2,6,0,4,0,0
"COG1022",277,267,246,293,290,368,235,275,311,242,313,201,264,205,229,125,343,345,249,249,289,234,390,397,385,453,490,374,264,364,355,370,292,54,321,103,456,389,377,263
"COG1023",0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1024",35,39,24,23,47,33,43,35,39,57,57,79,38,30,24,68,20,21,20,44,49,41,55,40,53,25,33,36,100,29,40,50,42,71,48,26,33,54,51,33
"COG1025",1,1,0,7,15,11,0,3,7,9,2,2,0,0,3,2,1,1,6,8,0,0,13,0,0,7,1,0,20,2,0,0,1,13,0,13,0,5,0,0
"COG1026",70,52,89,58,104,37,126,79,42,65,91,156,88,114,75,206,45,41,39,56,126,136,89,76,91,60,51,103,167,60,79,124,103,123,111,80,54,71,129,113
"COG1027",62,108,57,105,74,87,45,55,63,93,70,43,43,147,42,57,90,136,113,53,51,41,118,56,60,43,141,63,50,148,49,48,57,51,24,38,77,50,48,51
"COG1028",581,550,621,606,633,495,497,697,578,668,587,640,509,389,611,476,603,566,409,574,524,486,425,583,652,546,442,500,527,524,625,482,533,504,513,528,617,598,557,501
"COG1030",6,39,16,6,11,4,10,4,8,2,8,4,6,3,4,12,15,2,8,12,17,21,3,8,1,1,8,6,1,4,12,5,2,5,6,0,11,26,6,4
"COG1032",391,358,365,398,309,149,355,343,326,433,336,437,364,274,376,441,383,394,209,344,208,268,212,273,248,208,223,222,262,152,200,172,271,195,240,236,273,201,228,259
"COG1033",79,99,122,23,106,62,171,77,39,18,113,188,100,120,81,206,100,37,70,81,105,255,99,80,141,50,60,167,188,67,103,165,201,75,188,101,68,134,156,189
"COG1034",77,70,64,72,65,80,51,62,60,97,62,49,40,28,63,131,63,59,34,34,45,124,43,43,51,35,34,82,91,42,67,35,66,103,88,61,60,89,67,72
"COG1035",124,83,122,102,67,100,75,68,119,192,121,67,71,110,76,44,98,67,128,68,135,71,62,82,118,138,65,114,48,67,83,107,169,24,95,129,86,114,52,133
"COG1038",63,60,52,70,50,32,50,59,53,45,55,68,64,23,43,42,49,57,20,41,49,48,40,66,46,33,34,51,31,35,45,26,36,95,42,28,49,86,44,37
"COG1039",3,2,8,2,4,4,5,0,4,8,1,7,2,7,5,0,4,0,3,3,9,5,1,41,1,5,2,1,0,8,8,22,4,41,9,3,0,4,1,2
"COG1040",99,85,79,69,101,110,128,82,77,91,72,88,68,81,76,88,71,73,100,67,79,59,101,68,76,108,71,73,84,105,71,114,80,101,73,72,72,84,103,77
"COG1041",7,2,3,0,1,0,11,3,2,3,8,2,27,16,5,35,7,1,7,0,9,11,6,1,5,10,6,12,28,4,8,7,10,1,2,9,2,10,18,5
"COG1042",67,93,83,108,93,16,18,101,70,79,85,58,44,15,40,14,102,95,12,94,30,29,24,51,73,29,34,62,38,44,118,8,21,5,22,9,65,71,45,42
"COG1043",118,122,88,151,92,18,76,99,135,114,114,60,110,65,88,45,108,135,109,139,90,44,82,58,86,98,139,91,55,126,106,91,116,15,57,7,148,104,80,49
"COG1044",98,91,75,94,69,12,59,88,114,103,88,64,59,64,70,38,88,104,104,91,82,32,79,46,56,135,99,69,57,111,77,73,69,18,45,10,109,85,53,30
"COG1045",122,127,110,120,110,38,102,127,144,134,167,114,143,198,92,100,145,121,128,121,148,119,83,118,121,134,120,136,98,106,145,135,136,92,106,125,107,155,96,113
"COG1047",50,31,29,33,32,13,32,41,32,44,35,26,26,31,27,39,30,40,32,47,52,10,35,26,30,54,47,37,37,34,27,37,23,36,22,43,45,42,37,21
"COG1048",168,164,201,174,236,241,199,227,154,128,182,263,220,225,183,318,209,181,194,224,182,219,234,101,172,179,179,209,261,183,168,221,237,192,247,246,181,164,217,232
"COG1049",0,0,0,1,5,10,0,0,9,8,2,3,0,0,1,2,3,2,61,3,0,1,11,0,0,35,2,1,14,2,0,0,0,15,0,6,0,2,0,0
"COG1051",110,126,119,100,127,109,120,108,147,90,97,63,79,52,84,44,94,126,122,74,94,67,71,133,87,91,111,78,81,79,95,75,71,131,89,26,109,72,105,118
"COG1052",184,154,186,200,216,87,142,177,158,188,206,184,172,141,175,158,169,191,135,182,99,117,104,95,132,95,93,125,122,95,140,94,143,93,108,88,139,100,114,110
"COG1053",362,202,300,269,349,308,268,297,336,286,406,393,372,290,164,288,225,483,272,331,226,261,361,253,180,438,279,362,344,327,337,268,261,295,208,203,300,261,475,208
"COG1054",0,3,2,1,4,14,2,1,2,11,0,0,0,3,0,1,1,0,0,4,1,0,4,0,1,2,2,0,7,0,0,1,2,28,0,5,0,2,1,1
"COG1055",63,92,42,34,96,23,65,37,33,54,57,43,106,161,69,115,32,24,177,99,110,73,157,46,50,135,125,93,96,144,83,159,133,43,54,64,70,87,91,95
"COG1056",0,4,0,0,4,5,3,2,3,10,1,1,1,11,1,0,2,0,3,1,5,19,6,18,1,4,2,4,7,2,1,1,0,41,2,6,3,3,7,3
"COG1057",55,82,101,76,62,94,82,67,81,53,78,63,79,83,66,58,50,69,75,53,80,109,90,62,75,69,111,70,82,68,67,91,73,60,93,74,72,82,63,99
"COG1058",40,48,29,52,40,22,28,35,33,61,32,102,26,14,31,31,53,37,17,49,54,55,30,38,40,25,19,49,25,34,52,27,27,100,46,14,43,63,22,45
"COG1059",5,3,0,1,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0
"COG1060",222,146,144,249,175,78,142,180,212,194,232,127,259,94,160,229,181,206,92,229,198,85,102,144,142,172,175,183,158,155,182,89,142,120,82,249,215,205,146,120
