"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG0601",206,228,116,150,128,125,100,175,123,84,120,114,85,124,87,260,133,126,28,150,207,147,118,143,87,312,173,116,100,278,183,73,139,457,107,119,79,152,61,118
"COG0602",85,149,99,124,189,118,125,143,99,153,126,96,85,91,87,109,115,95,74,114,117,115,115,110,97,144,121,110,145,98,100,61,132,112,124,113,87,137,114,102
"COG0603",32,53,76,60,119,45,59,45,50,101,62,45,47,37,57,35,60,49,82,56,56,43,50,73,72,51,57,57,65,42,48,88,65,12,87,65,52,58,82,63
"COG0604",6,33,8,17,3,2,2,15,1,0,3,0,3,3,6,5,18,1,6,2,36,5,2,9,0,77,4,14,3,70,3,0,11,114,4,4,4,4,21,8
"COG0605",27,30,42,32,30,45,47,37,49,14,27,36,48,30,37,9,49,32,5,12,22,28,37,31,21,44,39,46,14,46,16,11,44,10,39,51,46,41,12,26
"COG0606",157,221,127,159,159,146,148,158,148,150,146,161,113,171,122,156,146,113,179,154,188,156,161,186,133,149,153,191,154,139,141,154,139,187,152,135,149,172,233,141
"COG0607",170,98,170,169,147,165,177,124,147,109,171,175,186,191,203,94,185,197,54,165,73,165,141,197,145,195,121,176,122,171,187,145,150,91,193,225,187,131,183,190
"COG0608",148,223,173,197,194,207,185,168,196,197,173,198,185,161,127,125,171,144,202,152,160,165,182,200,174,173,195,185,193,126,149,228,139,76,136,146,166,214,204,179
"COG0609",192,153,186,188,166,146,140,139,260,127,183,137,178,184,117,215,166,147,95,174,138,166,163,192,160,302,159,239,122,232,200,133,160,95,238,151,213,166,173,181
"COG0610",325,304,318,251,348,306,241,253,138,225,324,242,290,220,175,282,195,265,415,284,206,287,453,277,280,195,348,335,325,253,374,280,406,98,241,296,238,393,364,257
"COG0611",24,30,49,45,46,20,19,17,30,13,28,64,45,37,51,6,38,62,5,32,26,28,31,39,19,23,31,35,23,37,18,25,85,9,41,33,31,52,10,42
"COG0612",367,412,554,355,360,538,496,468,482,602,425,548,538,522,794,138,483,448,648,274,382,382,434,552,496,172,424,441,443,313,324,707,493,84,503,532,604,452,1306,536
"COG0613",82,91,42,43,68,58,44,55,41,46,32,65,29,56,31,96,43,38,9,43,64,42,54,66,59,114,54,74,99,64,62,18,65,99,33,42,38,75,19,52
"COG0614",189,177,194,182,245,234,154,213,262,171,237,190,231,231,133,289,190,198,107,152,176,182,272,275,152,271,158,259,140,218,250,154,203,83,245,173,197,149,152,217
"COG0615",36,62,83,22,54,129,40,66,64,116,72,60,51,36,40,36,37,42,48,39,68,25,53,25,69,53,51,47,26,14,42,140,27,28,20,38,19,46,168,32
"COG0616",74,63,125,70,92,115,151,94,133,128,76,112,118,82,119,37,93,93,181,96,116,57,112,158,137,102,81,104,116,113,53,152,128,33,109,131,88,98,254,111
"COG0617",131,136,114,169,129,138,126,121,153,172,125,147,128,130,111,164,152,116,130,115,163,122,132,128,149,161,187,150,178,131,138,127,135,219,138,97,101,197,205,116
"COG0618",129,143,117,138,170,135,134,119,110,173,132,135,103,107,83,165,119,110,124,186,115,138,128,118,132,100,132,121,213,91,156,170,107,60,91,98,79,144,119,92
"COG0619",113,119,33,78,94,63,58,117,44,71,77,72,36,56,27,123,52,54,18,107,124,100,101,73,52,169,173,109,162,90,130,43,124,433,63,70,47,151,34,89
"COG0620",54,73,75,128,68,81,82,116,76,122,62,59,40,58,32,101,71,43,196,84,217,83,92,83,170,153,82,118,57,116,100,107,47,299,27,57,29,78,128,59
"COG0621",394,512,406,355,408,374,444,397,405,457,356,393,328,371,328,377,395,372,446,362,374,402,444,356,390,351,430,371,458,289,376,414,386,251,376,400,375,412,718,356
"COG0622",120,99,83,104,82,97,91,84,82,98,82,73,69,78,82,120,119,107,70,88,77,93,68,69,61,130,100,77,105,90,107,96,103,61,76,75,66,69,100,84
"COG0623",25,21,61,39,35,38,57,40,60,70,16,52,57,34,78,9,68,54,111,39,74,34,42,56,77,21,38,57,52,36,21,72,31,23,69,57,32,41,132,45
"COG0624",304,228,242,197,231,228,207,285,282,188,162,271,211,246,246,186,237,193,171,141,224,224,204,291,220,250,185,252,128,256,195,158,281,385,171,274,249,316,184,272
"COG0625",5,37,10,40,0,3,1,4,2,0,1,3,3,7,13,2,27,1,4,3,74,3,0,15,1,90,2,23,1,104,2,4,14,29,18,8,3,7,19,24
"COG0626",12,59,23,51,15,16,20,56,18,13,16,29,23,22,8,36,23,9,9,11,66,11,21,34,37,135,27,26,33,78,30,20,47,186,13,18,28,26,24,20
"COG0627",48,40,65,61,45,95,89,120,86,65,83,116,172,58,164,66,76,83,12,105,34,59,52,61,56,88,65,106,26,83,76,23,56,136,105,156,103,44,15,77
"COG0628",262,327,229,227,279,290,236,273,252,253,274,236,204,225,218,273,215,234,210,262,197,270,311,226,248,312,285,278,291,267,218,215,282,265,198,240,219,260,221,271
"COG0629",117,177,114,95,155,125,93,212,97,100,116,133,87,83,66,151,81,84,70,157,115,91,122,86,100,123,144,102,171,146,117,88,144,206,95,85,69,122,79,107
"COG0630",2,2,0,35,8,13,2,9,2,18,7,4,4,3,4,10,8,3,1,12,0,13,4,8,6,24,11,21,2,33,12,1,2,22,0,1,1,10,0,4
"COG0631",79,163,102,102,120,91,75,110,61,134,67,121,44,82,73,97,67,83,191,111,90,82,117,43,59,85,142,62,201,110,108,134,102,217,59,79,48,137,96,61
"COG0632",83,96,78,79,69,89,79,108,83,95,57,70,67,92,63,64,80,52,97,72,74,72,76,64,81,80,87,71,116,42,82,104,91,104,74,75,92,84,115,60
"COG0633",2,8,2,12,0,2,0,3,4,0,5,2,1,1,8,1,10,1,3,1,35,4,2,6,1,19,0,10,1,44,0,1,6,12,6,7,3,2,9,7
"COG0634",94,103,74,78,97,87,86,111,75,79,91,77,51,55,65,100,85,78,68,81,74,70,88,60,66,85,111,81,97,66,69,96,86,110,55,79,63,69,85,88
"COG0635",246,245,155,252,223,195,200,195,199,197,223,207,183,172,180,290,221,134,135,229,185,179,188,217,145,251,195,215,218,238,230,218,190,186,208,144,171,247,196,203
"COG0636",48,46,48,68,67,68,70,71,48,35,54,62,40,54,73,62,68,41,3,46,23,67,60,56,37,62,59,51,58,35,52,19,41,23,41,56,41,50,12,50
"COG0637",201,207,198,192,195,228,197,244,168,224,213,201,218,192,166,265,245,193,181,158,262,183,251,183,198,189,193,217,197,195,267,185,210,265,213,184,174,211,182,178
"COG0639",34,39,52,50,48,55,67,60,61,52,72,64,47,69,73,35,33,64,10,25,59,48,44,52,30,80,52,60,25,80,41,20,45,34,39,64,65,41,103,65
"COG0640",73,108,29,73,76,41,41,59,21,63,44,55,22,40,20,61,50,76,18,64,58,77,55,37,30,122,69,66,68,89,55,36,66,69,28,27,25,79,16,43
"COG0641",252,299,271,235,417,250,289,304,208,519,362,234,229,348,327,322,444,327,639,511,211,347,241,238,395,326,283,267,282,239,224,129,288,100,197,245,227,334,477,340
"COG0642",4035,3031,4451,3506,3626,4641,5103,4183,4671,3808,4662,4336,6334,4491,6951,3622,4522,7450,3057,3847,2360,4342,4726,4413,4438,3060,3997,4491,2995,3379,3890,2424,3594,2060,4617,4770,5685,3384,2259,5728
"COG0643",14,36,31,85,43,32,33,20,17,45,57,50,18,10,5,70,39,27,8,69,39,36,52,21,19,67,60,53,18,75,65,21,18,5,6,11,14,32,9,15
"COG0644",6,8,11,26,2,3,2,1,3,1,0,4,2,1,5,3,25,1,5,2,61,2,2,13,0,11,0,10,1,92,3,0,42,25,5,4,8,15,11,7
"COG0645",0,2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0646",346,199,246,296,204,253,285,233,289,269,198,231,208,298,165,267,243,217,224,212,238,252,259,298,206,188,276,293,277,248,340,272,187,64,324,255,257,244,286,182
"COG0647",30,62,20,22,21,25,22,39,18,16,15,39,9,20,14,14,15,15,5,5,46,19,24,16,16,21,25,11,18,24,10,6,54,87,14,14,25,51,16,15
"COG0648",103,89,53,85,96,77,82,97,89,65,109,79,90,83,64,84,76,77,9,106,35,62,58,63,28,40,80,48,36,46,62,16,40,41,45,60,53,50,13,47
"COG0649",49,38,101,66,69,96,103,88,101,94,87,85,90,93,84,30,98,78,131,49,82,71,95,94,125,31,70,61,75,42,58,107,79,10,119,133,122,67,182,81
"COG0650",6,15,10,8,20,1,2,0,7,2,1,5,1,2,7,1,10,3,4,0,16,5,4,9,0,7,2,12,3,30,0,1,14,9,5,2,3,4,5,9
"COG0651",49,45,32,34,65,37,19,17,43,26,12,28,39,33,42,10,19,23,14,7,91,28,63,57,21,48,37,55,16,97,11,5,40,18,33,48,30,44,34,38
"COG0652",90,77,92,81,73,80,72,71,63,104,60,69,51,87,76,72,81,52,100,72,107,104,130,127,139,144,132,133,143,106,96,182,106,80,101,129,86,112,154,110
"COG0653",333,404,276,324,302,276,338,308,312,308,246,325,254,306,220,324,281,230,391,341,262,311,315,295,264,271,401,278,333,239,334,252,273,357,252,280,264,318,276,289
"COG0654",5,15,5,24,14,0,0,6,6,41,35,1,10,8,5,1,19,7,2,1,67,4,20,12,1,45,0,15,0,102,1,0,49,17,17,6,7,22,37,29
"COG0655",108,134,93,132,166,134,102,117,77,94,154,100,70,108,121,141,124,99,23,107,73,135,126,88,65,129,134,115,78,121,107,44,149,35,115,89,114,142,28,119
"COG0656",100,93,122,77,97,115,65,100,84,87,151,74,106,150,134,71,104,144,30,113,106,128,82,72,84,139,81,70,73,155,68,36,109,187,162,60,188,129,70,164
"COG0657",376,264,197,220,192,224,200,247,218,263,281,239,264,248,357,241,226,276,205,342,145,217,230,214,285,224,202,235,218,234,284,164,227,268,177,220,255,258,177,290
"COG0658",135,176,102,147,127,154,170,147,126,123,127,139,139,134,161,157,159,136,79,150,88,120,183,118,73,142,151,166,169,128,129,75,109,167,140,122,111,177,174,140
"COG0659",80,90,195,208,166,180,160,138,129,210,170,163,138,192,133,162,175,181,165,178,164,152,202,211,164,197,176,170,162,121,197,186,147,33,162,140,180,143,206,151
"COG0661",15,26,20,27,24,8,3,21,10,17,29,15,5,11,6,38,21,3,7,42,76,30,31,19,3,55,9,24,18,52,21,3,35,222,22,2,6,7,14,11
"COG0662",132,58,59,152,57,45,40,42,34,85,73,52,20,28,33,118,49,34,76,50,100,42,86,46,80,81,90,78,52,75,90,122,54,15,35,20,14,39,21,30
"COG0663",74,55,60,61,59,64,38,52,75,33,52,51,59,50,50,37,67,61,43,55,78,52,32,46,45,68,64,53,55,88,49,33,47,23,64,63,71,39,45,66
"COG0664",257,277,311,224,240,282,309,350,278,243,324,224,337,294,461,156,350,326,247,293,237,283,277,290,278,239,273,330,227,226,255,324,274,176,338,399,339,237,184,381
"COG0665",34,37,18,64,39,14,24,26,16,27,31,58,21,22,20,18,77,13,6,14,88,40,18,29,19,109,17,33,46,142,33,12,32,39,15,61,17,30,12,14
"COG0666",102,43,59,54,106,45,15,79,182,19,11,73,34,28,57,11,30,35,30,21,55,31,136,30,51,48,25,63,38,94,44,5,68,30,75,56,38,41,46,103
"COG0667",238,167,191,226,167,201,360,262,196,178,270,190,297,161,235,186,212,236,182,196,198,164,175,212,174,233,199,178,173,244,215,74,162,463,279,230,372,203,131,285
"COG0668",203,188,339,179,239,290,271,255,307,246,219,238,326,251,323,140,300,290,320,188,212,243,267,286,355,195,192,313,261,213,138,312,336,172,270,294,331,231,354,295
"COG0669",69,68,71,70,75,76,67,90,85,63,78,72,65,73,53,56,89,67,47,91,72,94,89,74,75,89,70,76,83,67,67,83,76,76,75,84,85,76,72,74
"COG0670",32,37,28,32,22,15,17,24,17,47,17,15,9,17,14,11,47,14,110,38,103,13,25,24,39,35,28,17,70,65,21,118,31,49,22,32,10,30,119,14
"COG0671",84,151,125,150,135,89,89,104,73,114,82,97,68,69,82,97,97,73,152,144,157,105,81,88,113,150,108,117,162,152,101,211,99,130,68,81,66,145,176,91
"COG0672",1,3,4,6,0,0,1,17,2,1,1,0,7,1,3,6,9,0,4,1,31,0,1,14,0,28,0,3,1,17,4,4,6,76,3,1,0,1,4,2
"COG0673",401,415,451,475,410,402,383,494,459,407,339,537,642,559,735,447,463,573,251,316,401,455,424,482,378,548,374,507,262,410,442,446,407,353,437,611,490,539,299,572
"COG0674",453,447,497,368,496,495,498,431,585,452,446,543,534,554,397,479,410,391,537,386,408,508,515,575,500,277,472,457,446,275,352,510,478,85,583,558,601,498,575,446
"COG0675",99,110,63,86,279,99,89,130,87,72,317,80,34,37,91,305,165,85,44,89,327,108,48,266,168,230,81,125,70,229,176,268,278,194,410,33,69,72,86,95
"COG0676",0,2,2,3,0,0,0,13,0,0,0,0,0,0,2,4,5,0,1,1,23,0,0,1,3,21,0,7,0,23,3,1,9,94,0,1,1,2,2,0
"COG0677",50,91,111,44,83,102,91,80,108,39,100,42,140,52,172,30,85,72,129,48,69,47,104,135,110,54,72,123,149,49,39,115,69,22,108,127,55,54,116,126
"COG0678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0679",196,123,98,163,157,117,93,123,94,127,118,121,56,105,42,227,146,84,99,112,148,129,77,106,86,172,164,142,149,153,165,138,154,320,89,89,73,151,91,101
"COG0680",2,4,1,7,13,6,2,1,4,0,4,2,2,1,4,5,4,3,0,1,31,1,2,13,5,30,5,8,3,28,0,2,7,11,12,6,6,5,10,10
"COG0681",192,313,225,209,240,299,250,295,265,195,231,246,237,234,222,228,284,241,163,232,160,254,253,241,197,262,246,238,248,175,236,168,215,189,227,288,236,221,207,254
"COG0682",99,137,103,108,127,110,108,96,99,115,118,112,77,114,86,113,110,95,161,103,136,103,108,121,110,127,105,119,149,107,109,143,91,129,97,108,79,132,113,97
"COG0683",108,150,50,64,78,52,45,86,247,62,70,66,42,52,35,86,46,62,12,32,87,51,46,81,60,98,50,47,62,116,124,26,98,142,50,55,58,76,26,54
"COG0684",34,31,4,9,6,7,6,8,16,5,26,10,7,9,15,6,17,2,2,6,25,7,3,7,9,28,15,16,8,32,7,4,21,7,8,27,16,7,11,34
"COG0685",126,112,131,118,118,113,115,113,132,146,145,107,82,124,103,144,113,141,144,113,102,136,120,116,108,138,116,135,142,130,151,111,123,98,97,106,100,133,125,102
"COG0686",30,36,99,21,59,67,43,51,62,21,75,53,85,59,82,36,28,45,147,41,74,52,55,85,86,23,62,50,61,24,40,82,52,4,95,73,64,62,4,64
"COG0687",131,110,120,147,118,108,126,100,138,71,96,144,120,133,117,135,134,120,94,168,148,121,123,102,145,155,142,162,161,156,145,50,94,73,69,119,112,106,40,107
"COG0688",59,53,65,38,75,89,50,92,72,98,76,68,49,68,53,31,61,73,113,66,96,79,55,64,63,82,59,55,112,61,55,104,74,33,84,86,60,44,136,88
"COG0689",6,16,5,9,11,2,1,14,5,1,8,7,5,8,4,11,9,0,2,3,33,5,14,19,4,46,8,9,4,23,4,3,13,44,25,1,7,9,15,19
"COG0690",1,1,1,3,0,0,0,1,1,0,1,1,0,0,2,0,2,0,0,1,3,3,1,8,3,30,0,1,1,3,2,2,2,2,2,1,6,2,3,2
"COG0691",49,44,36,34,48,39,38,52,43,53,27,32,33,46,28,45,31,32,46,47,46,57,67,47,48,89,62,58,91,45,47,55,70,88,49,57,43,77,79,53
"COG0692",25,44,45,45,43,66,38,47,48,41,44,42,61,27,31,38,71,26,48,35,86,42,56,71,55,79,68,71,60,45,50,73,54,90,77,53,39,51,85,59
"COG0693",49,43,62,55,68,64,82,69,75,51,70,52,77,90,79,54,68,77,68,85,115,105,93,108,99,98,96,104,99,126,109,82,69,71,94,117,103,101,97,127
"COG0694",0,5,2,4,3,2,2,2,2,5,0,1,0,2,3,0,5,0,0,1,14,3,0,7,1,18,0,3,7,22,2,1,10,2,3,0,1,4,1,1
"COG0695",2,5,2,6,0,0,0,3,0,0,0,0,1,0,3,2,6,1,1,1,18,0,2,3,0,31,0,3,1,23,2,1,8,51,4,0,0,0,4,1
"COG0696",183,224,169,163,157,170,160,188,179,183,145,196,141,193,119,157,153,150,282,172,187,183,171,144,224,125,215,189,232,161,140,270,173,55,176,192,152,205,239,177
"COG0697",377,464,460,415,505,469,364,466,457,426,467,371,444,418,376,381,461,366,542,325,552,399,359,473,459,544,381,423,413,450,362,421,550,395,499,398,403,472,714,478
"COG0698",95,97,57,91,62,74,74,71,62,76,62,70,53,43,48,139,79,65,79,99,41,45,46,38,49,72,49,63,75,41,47,56,57,22,48,35,34,68,50,41
"COG0699",15,17,72,42,16,39,27,38,12,32,7,22,25,1,29,4,45,18,117,11,42,8,4,11,32,5,12,15,59,73,4,2,20,19,9,24,11,10,9,21
"COG0700",46,69,103,65,77,90,96,56,76,88,53,89,72,90,102,79,119,71,172,67,81,57,55,65,80,43,66,65,74,43,39,118,38,12,61,55,61,65,74,54
"COG0701",19,40,35,18,20,37,29,30,25,24,47,43,35,33,43,15,38,46,4,12,57,36,21,21,13,37,67,17,38,71,10,56,29,32,44,34,88,23,21,47
"COG0702",11,11,13,14,3,7,6,0,6,5,1,1,6,8,18,6,17,4,5,11,72,8,1,15,0,32,8,10,4,84,9,0,17,49,3,5,4,2,15,13
"COG0703",120,111,101,108,104,94,92,104,90,107,118,109,86,85,64,136,112,82,113,124,120,97,98,108,103,116,98,106,112,105,107,120,121,178,61,82,66,130,108,73
"COG0704",101,44,60,67,82,86,94,107,83,65,83,94,78,74,63,109,63,82,8,97,54,102,81,79,62,75,88,93,62,79,94,25,75,117,74,72,95,64,20,71
"COG0705",60,64,108,51,79,113,117,104,118,94,79,80,150,93,132,91,91,149,117,91,99,107,109,116,107,87,92,116,115,66,84,111,82,115,97,126,107,61,107,105
"COG0706",175,197,195,176,208,205,184,224,192,230,144,179,178,191,144,202,174,151,223,178,181,168,161,199,187,192,251,208,217,145,200,214,194,219,210,180,179,229,245,171
"COG0707",186,221,138,148,187,162,165,128,159,163,163,175,132,179,101,157,155,139,185,167,162,163,170,178,148,183,148,156,229,153,154,194,157,186,157,129,152,193,202,114
"COG0708",87,88,68,81,72,70,72,87,82,95,81,72,87,72,53,66,86,75,98,82,93,56,53,94,69,80,66,75,83,61,62,91,84,119,81,94,68,81,117,74
"COG0709",48,29,17,41,19,13,14,8,25,14,22,20,17,26,11,77,21,14,6,63,43,34,11,35,15,60,21,25,15,49,39,16,30,26,12,13,16,26,10,16
"COG0710",43,17,21,25,24,24,23,13,12,12,30,36,18,18,8,61,22,30,7,37,27,28,16,13,18,40,29,21,36,47,43,18,22,25,3,9,6,39,6,14
"COG0711",88,59,54,78,51,61,74,59,71,76,64,74,46,50,49,71,65,40,45,39,71,73,61,62,54,85,59,54,52,52,67,56,54,102,74,55,74,69,72,49
"COG0712",59,45,33,63,40,56,61,61,59,64,47,43,62,49,42,77,41,47,12,53,37,47,53,46,22,74,69,58,21,65,54,18,50,99,64,45,49,37,11,42
"COG0713",13,2,11,3,2,17,21,19,28,7,9,11,18,12,19,2,13,9,6,1,4,9,19,17,18,5,11,11,1,9,10,6,8,1,20,18,21,5,8,14
"COG0714",273,193,192,227,188,233,237,251,294,230,202,285,217,211,216,208,258,247,283,241,200,190,240,191,184,181,225,231,296,251,193,216,186,253,230,160,272,224,179,261
"COG0715",114,130,123,104,107,67,68,97,80,126,78,86,109,99,81,167,93,109,111,73,123,101,59,136,117,183,115,101,149,95,116,132,128,152,82,74,102,125,122,92
"COG0716",183,157,167,127,185,251,191,212,191,178,226,144,220,158,150,157,194,174,91,147,139,166,161,180,131,206,208,178,166,196,126,111,173,49,231,120,270,191,118,263
"COG0717",3,9,4,6,3,1,3,17,6,3,2,1,11,3,15,2,7,1,3,11,24,3,0,1,0,19,4,5,3,12,1,4,13,160,6,3,1,8,5,11
"COG0718",41,58,15,39,37,28,21,12,14,31,23,34,14,27,8,38,18,33,12,22,21,23,20,31,16,48,36,22,48,42,42,11,34,18,18,20,16,36,11,17
"COG0719",134,264,271,236,247,218,277,264,233,304,289,249,263,235,225,208,233,207,294,207,302,230,258,290,276,170,239,219,302,178,234,311,222,248,273,218,231,213,347,241
"COG0720",17,38,28,50,94,43,46,49,32,67,36,30,27,37,45,41,51,37,25,34,26,47,39,40,26,48,50,57,43,38,35,9,36,12,50,37,26,31,17,38
"COG0721",11,35,10,26,23,14,18,29,11,13,21,19,9,9,7,38,15,15,3,45,17,16,35,20,12,19,26,23,43,15,20,3,15,62,9,11,12,15,8,8
"COG0722",19,63,30,70,50,40,28,77,30,37,37,30,30,40,21,106,63,37,30,75,129,29,34,35,21,92,48,46,58,153,59,23,54,262,8,48,22,53,29,28
"COG0723",3,1,5,9,18,6,1,3,1,0,2,4,5,0,2,3,7,2,2,6,0,4,3,3,1,9,1,2,16,4,3,0,2,0,3,1,3,0,0,3
"COG0724",30,11,40,19,28,68,64,52,45,26,62,46,44,46,93,19,33,65,3,40,0,51,57,39,28,17,26,55,13,22,39,2,36,6,42,72,44,24,2,72
"COG0725",50,16,15,23,24,16,16,25,24,7,37,23,11,25,11,56,22,20,8,33,43,33,11,27,6,66,20,17,13,38,20,12,35,21,25,16,18,17,9,17
"COG0726",222,421,209,292,291,284,232,288,239,238,311,272,224,237,215,352,246,270,129,254,174,279,306,255,238,329,283,249,264,257,242,190,253,124,258,229,273,274,174,335
"COG0727",38,6,7,13,3,5,9,13,3,10,8,4,5,13,4,8,6,5,1,7,4,5,8,2,5,15,9,4,8,8,26,3,8,3,11,4,2,7,3,12
"COG0728",5,14,12,16,7,6,6,52,18,6,16,20,30,13,10,9,15,4,6,5,50,15,4,27,16,95,13,19,8,53,15,11,38,215,14,3,8,19,14,13
"COG0729",1,4,8,9,1,0,1,2,6,0,10,9,7,3,8,0,15,0,0,0,27,0,0,16,8,55,1,12,5,48,1,3,6,5,17,3,9,2,6,45
"COG0730",56,57,23,21,38,33,13,29,19,21,33,28,10,16,13,39,15,16,9,17,28,30,17,48,20,102,16,23,36,40,32,10,47,36,54,21,26,32,15,37
"COG0731",32,29,74,32,34,70,45,61,76,44,58,40,58,66,78,26,69,49,86,44,45,44,55,59,76,31,34,57,65,24,31,79,51,3,67,81,72,53,96,81
"COG0732",197,238,149,151,425,222,127,181,139,317,197,219,170,155,75,195,169,197,311,303,234,220,253,224,186,129,200,251,258,125,174,904,284,91,116,134,130,201,447,172
"COG0733",250,314,294,285,313,258,269,273,242,343,218,283,166,238,123,308,267,215,362,267,285,266,276,235,244,302,352,262,351,207,334,476,216,116,173,208,191,345,339,185
"COG0735",104,124,105,108,148,136,115,134,106,147,124,124,84,98,110,104,123,128,147,113,87,121,101,87,87,151,125,111,169,101,103,181,135,70,106,127,102,117,149,138
"COG0736",15,22,3,22,13,17,5,24,7,5,16,16,4,10,5,11,9,20,9,9,21,12,17,8,13,31,10,13,8,15,21,4,21,48,20,9,12,29,3,8
"COG0737",226,180,347,256,177,244,247,239,278,194,199,263,232,282,288,162,340,241,355,159,273,248,252,266,215,264,194,219,222,209,261,379,231,144,300,350,238,204,299,221
"COG0738",213,156,453,236,245,434,418,381,395,389,391,346,530,381,580,153,435,414,592,296,394,320,394,358,454,187,229,289,367,177,233,419,314,48,417,559,483,246,577,449
"COG0739",577,664,536,477,586,572,619,565,636,483,539,557,588,593,431,355,672,540,474,320,377,522,666,552,336,314,450,545,514,290,492,229,556,207,554,562,557,537,563,510
"COG0740",140,198,131,150,153,147,148,179,182,145,112,173,136,130,66,143,110,167,249,219,112,154,212,128,141,154,209,131,216,113,135,135,169,165,156,164,135,196,165,114
"COG0741",139,105,143,159,115,153,161,145,204,158,119,140,146,171,144,152,199,142,145,189,150,138,146,164,108,158,158,195,111,238,134,122,145,101,176,167,151,141,213,203
"COG0742",89,89,63,63,80,87,85,82,64,63,67,75,52,63,61,51,67,71,87,68,70,73,81,74,69,89,82,78,77,51,79,90,61,87,60,68,53,67,97,69
"COG0743",138,108,144,142,126,137,112,136,150,126,124,145,129,136,120,116,116,114,170,102,125,130,143,152,102,114,122,135,123,114,138,121,126,117,123,150,149,140,139,105
"COG0744",115,201,78,155,110,82,118,96,135,121,91,126,93,75,100,102,102,101,82,87,172,152,223,144,142,223,189,236,243,223,212,125,183,322,134,112,123,209,106,129
"COG0745",1625,1479,1723,1651,1458,2030,2316,1969,1785,1811,2031,1873,2222,1666,1975,1664,1631,2573,2133,2020,1099,1879,2127,1472,1963,1471,1873,1582,1778,1379,1598,1234,1465,1122,1705,1788,2011,1459,904,2123
"COG0746",7,1,8,18,7,7,5,6,11,5,8,3,9,6,7,24,7,6,2,13,20,6,0,9,4,27,5,8,5,31,8,9,16,13,4,1,3,5,7,12
"COG0747",103,248,102,92,125,101,65,145,78,45,98,94,56,78,75,210,105,84,35,70,289,159,134,252,199,477,176,155,102,315,158,37,178,693,129,117,187,227,91,190
"COG0749",233,342,237,238,430,271,334,237,240,293,185,253,209,247,1474,205,179,228,393,242,369,230,271,297,289,193,320,268,330,248,246,412,241,321,367,187,201,318,309,194
"COG0750",179,282,158,195,166,160,159,137,152,179,93,173,109,169,71,163,121,155,214,177,157,155,172,149,162,187,198,167,247,166,203,183,147,65,109,130,101,194,211,107
"COG0751",21,24,9,12,28,9,5,5,13,9,40,9,11,16,17,18,17,10,3,5,47,14,8,42,21,55,3,27,10,47,6,11,36,32,45,15,20,30,16,24
"COG0752",11,13,6,7,15,5,1,6,5,2,8,6,10,3,8,10,11,2,0,3,13,4,6,16,12,36,2,9,4,25,5,6,20,9,13,6,13,13,11,12
"COG0753",14,25,13,35,27,33,43,22,29,8,21,22,27,37,52,7,56,24,6,10,18,20,32,50,15,14,43,21,11,37,18,3,24,13,38,36,25,22,22,41
"COG0754",9,18,18,48,0,0,10,16,2,5,2,8,17,10,18,12,72,2,9,6,64,5,4,24,4,52,2,18,3,80,2,4,23,27,11,9,12,5,8,12
"COG0755",79,54,150,103,80,97,144,94,98,108,148,89,194,115,237,28,165,158,170,90,70,51,122,101,152,34,95,101,76,59,40,109,73,15,170,134,199,65,201,164
"COG0756",76,95,59,71,172,100,74,67,53,119,57,64,49,68,189,92,60,52,78,110,83,78,78,74,68,87,84,73,132,60,61,124,68,100,101,79,59,185,98,182
"COG0757",44,56,51,43,51,67,60,53,49,39,37,41,47,47,59,22,50,39,111,32,69,38,51,35,72,60,41,30,64,33,45,114,42,43,35,41,39,52,76,37
"COG0758",128,160,106,122,113,132,133,120,132,154,124,154,108,148,113,113,169,98,82,188,130,147,139,192,80,122,109,108,153,111,117,185,110,128,142,133,144,153,161,91
"COG0759",44,34,24,34,38,43,25,40,32,21,28,25,15,31,14,24,14,16,19,32,17,37,41,28,16,50,29,38,33,20,37,14,19,27,33,34,25,19,11,31
"COG0760",98,177,188,121,152,202,201,163,175,180,155,164,181,169,196,55,157,148,327,103,236,124,150,211,186,216,149,201,169,165,100,253,189,54,264,163,197,165,221,180
"COG0761",120,133,115,118,141,121,128,153,93,151,131,154,85,125,106,99,91,93,150,130,127,147,140,117,124,112,136,96,185,102,153,153,181,115,126,122,109,207,133,99
"COG0762",2,4,3,7,2,1,0,4,0,4,4,1,0,5,4,0,5,0,1,2,16,2,1,2,0,16,1,10,0,21,1,1,15,30,4,2,0,5,10,4
"COG0763",34,42,105,67,78,50,77,72,88,75,73,73,68,60,65,34,78,53,116,55,104,57,84,88,101,49,45,75,90,29,38,158,82,7,101,93,71,87,137,71
