"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG0803",87,62,59,74,44,128,81,89,84,72,95,90,69,80,81,60,83,75,70,91,165,95,87,80,52,136,101,94,40,84,96,90,68,70,85,128,129,86,85,95
"COG0804",7,1,4,2,1,3,4,5,3,7,6,8,13,7,42,10,9,27,4,5,6,5,16,4,0,3,24,4,4,1,39,6,8,12,16,5,6,15,2,13
"COG0805",34,75,56,44,36,19,138,46,64,32,57,46,55,50,63,43,100,16,81,80,63,73,104,30,21,42,35,55,63,65,58,21,68,29,57,33,50,21,67,48
"COG0806",51,42,31,29,55,100,34,24,44,62,35,36,47,25,67,50,30,66,29,33,40,107,41,73,108,31,60,32,20,24,33,68,47,49,62,61,91,56,22,47
"COG0807",105,80,76,91,105,102,110,107,109,101,113,90,70,98,102,168,141,102,104,113,101,183,100,119,181,73,109,113,95,123,100,45,74,85,92,177,85,101,104,112
"COG0809",170,228,222,171,162,168,208,267,179,202,185,182,157,190,222,254,195,138,187,244,217,266,183,224,273,184,191,233,162,231,199,150,157,175,231,315,208,138,241,212
"COG0810",4,7,7,3,0,0,5,0,1,3,0,5,0,7,1,1,6,0,1,2,7,0,1,1,4,2,1,0,2,2,2,5,6,1,1,1,1,0,4,5
"COG0811",73,168,155,85,99,94,152,192,126,110,83,111,76,167,58,157,163,52,167,127,135,142,127,128,172,112,141,204,102,207,146,71,113,54,124,194,81,67,216,131
"COG0812",120,71,97,98,97,126,100,96,82,107,100,107,100,93,102,100,118,110,75,68,85,90,99,103,113,104,99,111,66,81,104,107,107,117,147,89,136,87,59,100
"COG0813",35,19,33,22,10,32,20,25,45,36,42,36,18,14,36,19,13,48,7,21,39,19,17,21,5,20,41,19,14,23,27,69,28,31,53,13,59,43,25,34
"COG0814",84,32,86,11,44,53,12,11,30,24,20,43,3,7,9,8,24,23,29,54,18,7,11,6,21,19,26,9,32,18,7,46,94,20,26,10,5,23,49,3
"COG0815",16,11,12,0,5,4,7,3,3,20,2,14,1,7,3,23,16,7,2,11,4,0,4,6,0,7,19,12,9,3,6,16,31,7,16,6,13,2,6,32
"COG0816",44,44,53,42,53,82,34,64,68,71,59,57,62,55,54,53,56,64,44,66,54,72,68,63,64,53,73,60,52,53,69,70,68,65,67,63,91,43,60,54
"COG0817",29,49,47,34,39,44,57,56,33,47,34,48,37,34,45,60,56,16,44,37,36,64,55,42,63,49,51,53,52,51,50,65,50,55,51,45,37,20,70,54
"COG0818",26,37,36,17,33,13,33,59,24,18,26,43,27,35,14,20,31,21,27,30,19,6,40,14,4,21,23,22,16,31,21,51,25,31,59,41,55,11,40,27
"COG0819",8,5,14,4,1,17,3,4,4,24,19,9,6,1,25,5,9,12,1,10,2,6,23,10,1,6,27,13,4,3,13,8,18,4,22,5,9,11,9,21
"COG0820",113,153,110,123,104,138,107,125,149,125,122,144,170,101,197,138,142,123,103,114,98,149,142,140,117,115,258,148,81,105,142,191,128,136,147,121,219,141,102,121
"COG0821",156,138,166,144,139,106,195,183,160,159,145,183,123,161,152,198,177,150,222,120,155,192,177,198,212,201,118,184,99,208,138,112,166,161,131,166,115,106,189,176
"COG0822",108,80,72,69,117,132,56,106,129,106,98,117,120,83,145,105,101,135,64,65,86,109,116,93,99,106,105,104,62,81,61,132,113,180,135,89,158,174,64,91
"COG0823",31,84,70,184,74,16,174,36,110,39,36,54,167,76,53,50,108,55,164,83,33,21,40,21,10,122,36,88,170,129,78,102,96,64,38,18,90,76,105,66
"COG0824",44,83,68,50,44,17,69,75,72,46,47,68,97,71,58,55,63,14,51,77,58,22,63,48,28,66,62,69,59,78,60,39,63,38,56,46,88,54,68,79
"COG0825",107,40,60,39,60,91,31,50,72,54,95,77,70,50,87,52,51,123,19,31,68,38,54,46,6,40,70,46,39,14,29,46,70,84,47,22,63,134,30,54
"COG0826",340,297,336,279,306,269,326,308,344,379,323,349,367,338,316,377,378,356,300,331,311,355,314,317,338,352,365,301,244,323,251,440,353,344,401,330,519,336,333,372
"COG0827",696,99,363,439,266,199,386,703,272,543,751,442,520,436,618,332,337,413,288,222,387,267,247,103,94,584,251,279,143,152,201,382,267,412,271,180,298,331,244,273
"COG0828",15,4,13,6,9,10,8,3,12,19,8,9,11,17,8,9,3,18,6,4,5,5,14,4,1,10,17,10,5,8,8,19,6,15,14,5,14,12,13,5
"COG0829",0,2,0,2,2,2,5,1,4,3,0,3,9,5,19,4,5,17,0,2,4,0,6,0,1,0,18,1,1,0,22,1,6,8,13,3,1,12,2,7
"COG0830",0,1,2,0,3,0,2,2,2,2,4,3,7,1,14,4,3,18,2,3,4,1,5,0,0,1,14,1,1,2,22,1,2,5,10,1,0,9,2,4
"COG0831",3,1,0,0,1,1,0,3,0,4,1,1,2,1,8,1,4,10,0,2,3,4,4,0,0,0,10,1,2,0,4,2,2,4,2,1,1,3,1,4
"COG0832",1,0,5,1,0,1,1,1,3,2,3,3,2,1,16,6,3,6,0,2,1,1,4,2,1,1,10,0,3,1,7,2,5,8,10,0,1,7,0,2
"COG0833",10,10,31,0,2,41,14,4,23,6,1,6,1,3,0,12,2,5,4,42,3,7,17,1,4,3,14,3,5,2,7,6,20,0,10,15,4,16,5,5
"COG0834",379,210,234,201,240,603,194,270,319,391,294,353,168,255,294,240,242,449,167,184,299,319,296,247,200,229,292,229,198,197,174,299,325,297,236,191,187,350,222,230
"COG0835",67,13,28,24,40,19,6,14,60,23,43,54,14,25,68,5,11,35,22,4,22,12,44,30,4,32,61,24,33,4,5,12,48,33,11,21,18,87,5,32
"COG0836",118,80,113,94,150,117,62,103,153,87,136,106,83,100,91,144,89,94,106,123,111,313,103,233,414,149,171,122,220,110,181,53,108,101,96,305,74,141,131,138
"COG0837",4,4,4,0,1,0,2,0,0,1,0,1,0,2,1,1,1,0,1,6,2,0,0,0,2,1,0,0,3,3,0,3,9,1,1,0,1,2,3,0
"COG0838",21,43,20,18,21,14,21,44,30,18,22,26,23,43,25,36,27,16,25,35,32,21,37,26,37,21,38,44,24,49,21,8,18,11,12,57,21,8,44,27
"COG0839",22,63,42,32,42,31,64,69,34,53,41,38,50,56,31,61,55,17,42,55,63,32,56,54,88,55,36,55,43,68,55,18,31,27,37,89,21,19,59,40
"COG0840",1180,146,491,470,790,342,173,167,982,292,913,1135,390,585,741,207,139,715,289,98,232,248,323,351,47,487,425,168,311,56,155,183,597,490,132,146,167,1938,45,566
"COG0841",952,1601,1458,1638,1363,619,2200,1749,1207,1102,1091,1312,1168,1276,1029,1157,1895,420,2187,1371,1761,543,1231,1230,857,1578,994,2173,1485,2077,1815,981,1352,845,1134,1432,974,608,1635,1592
"COG0842",239,394,374,334,360,261,469,374,352,324,266,219,302,360,290,371,471,142,479,294,359,345,358,342,311,301,290,347,461,446,317,245,265,181,216,553,332,165,362,363
"COG0843",11,6,12,0,1,1,2,0,0,3,1,1,0,0,0,0,5,0,4,7,0,1,0,0,3,1,100,0,2,2,0,5,9,0,0,0,0,0,6,0
"COG0845",449,911,836,805,693,389,1014,865,638,597,569,589,637,760,522,647,906,318,1059,749,1316,735,1039,1013,918,1207,889,1324,1441,1475,1352,719,900,663,855,1296,746,579,1310,1108
"COG0846",141,175,138,129,68,161,81,81,107,151,174,172,107,124,158,171,110,195,81,76,143,152,129,179,199,112,152,110,132,154,113,86,93,101,159,123,111,150,131,110
"COG0847",88,102,73,70,64,174,93,158,94,83,79,93,76,108,70,100,98,53,111,110,89,201,85,122,285,99,97,120,115,139,142,65,111,68,104,148,75,65,114,102
"COG0848",7,11,13,5,4,15,13,15,16,12,1,15,0,3,4,6,9,4,11,20,8,15,5,10,3,7,18,3,13,9,20,11,13,2,10,13,8,7,8,1
"COG0849",92,55,62,70,76,118,77,83,53,93,89,96,65,84,104,136,59,84,94,79,62,167,68,134,200,73,105,87,75,59,85,112,84,95,103,137,152,63,76,79
"COG0850",46,7,23,7,16,22,9,3,36,10,28,39,22,13,27,7,8,31,6,10,13,9,5,9,3,9,23,7,11,5,13,41,24,29,21,17,16,51,7,24
"COG0851",17,7,8,6,18,2,4,9,17,6,13,14,9,13,9,5,2,16,0,9,3,8,5,7,0,4,13,1,6,3,3,17,13,22,17,7,33,26,2,6
"COG0852",70,90,101,73,94,31,112,127,63,73,61,76,68,90,80,108,118,34,107,95,79,84,84,124,136,80,53,91,79,114,87,21,55,56,72,132,59,22,99,96
"COG0853",39,32,37,34,36,29,38,54,43,36,36,44,42,42,37,47,32,39,35,35,34,33,35,37,55,23,36,36,38,30,44,24,30,32,32,63,28,29,48,36
"COG0854",24,72,51,37,64,6,65,64,40,21,35,45,57,62,27,35,60,7,48,58,56,4,69,29,13,47,28,63,74,97,38,19,31,30,49,34,37,20,68,26
"COG0855",248,219,183,199,175,240,232,220,270,172,195,246,300,186,184,192,200,228,224,248,221,154,209,138,43,169,198,210,244,190,150,147,207,163,193,208,153,227,236,224
"COG0857",17,5,18,1,4,10,3,4,1,4,2,2,0,2,1,1,1,2,5,14,0,3,12,1,0,4,0,5,5,5,0,14,23,1,0,2,2,6,3,1
"COG0858",29,38,37,34,41,41,32,39,45,36,32,38,46,50,58,29,44,42,24,54,73,71,59,66,74,64,67,59,53,57,56,61,49,74,84,74,91,43,62,58
"COG0859",70,173,69,79,103,101,123,100,83,91,46,64,62,73,65,99,84,46,114,122,87,130,41,116,167,99,108,43,92,58,102,51,96,29,79,142,41,35,82,73
"COG0860",256,138,141,176,203,117,113,105,187,175,182,188,182,147,210,131,130,292,149,185,177,126,160,177,99,181,193,118,125,102,162,221,187,176,172,113,155,344,132,181
"COG0861",20,20,16,1,2,49,6,7,18,9,3,10,0,1,4,26,12,14,2,40,9,104,10,71,119,6,33,6,12,11,17,27,42,3,22,54,4,25,15,10
"COG0863",88,73,135,124,146,122,167,171,92,128,100,162,132,132,176,189,209,69,134,135,89,53,177,151,145,134,200,166,138,103,170,235,123,177,119,86,156,100,102,99
"COG0864",2,4,2,0,1,2,2,1,0,3,1,4,1,2,0,2,1,3,3,5,4,1,1,1,0,1,0,1,0,0,3,8,5,0,3,3,1,0,2,2
"COG1001",61,59,37,42,28,57,42,74,34,70,64,38,68,48,43,35,44,93,20,29,60,32,36,31,14,35,29,46,47,48,72,80,52,58,61,9,44,89,32,62
"COG1002",287,49,60,108,187,256,111,118,89,229,130,252,84,120,191,60,68,235,62,219,179,358,274,117,482,164,275,221,340,187,131,119,236,98,126,325,154,35,145,88
"COG1003",114,129,102,91,102,29,142,158,119,108,51,74,88,86,80,92,160,16,169,132,116,22,108,55,8,97,68,190,154,136,148,78,144,71,109,139,74,47,148,137
"COG1004",114,215,185,190,212,110,302,214,162,135,90,129,192,131,141,166,182,79,218,158,136,156,261,196,241,158,166,232,213,198,195,168,143,125,250,132,187,103,214,170
"COG1005",46,62,54,66,69,27,68,53,37,46,46,56,46,47,53,70,71,22,58,70,39,80,70,98,121,56,51,69,64,96,65,28,37,40,41,93,50,18,72,62
"COG1006",0,1,2,3,0,1,2,1,0,2,1,0,1,0,2,0,1,1,5,1,0,0,1,3,2,0,7,4,1,2,6,7,3,1,2,1,2,0,2,1
"COG1007",56,125,91,85,75,47,112,114,69,66,62,73,85,79,69,105,84,35,91,81,79,98,80,109,160,78,67,106,105,115,71,25,61,47,76,161,46,38,116,83
"COG1008",41,30,54,53,51,31,98,72,34,43,22,41,20,59,50,77,65,19,80,49,64,91,72,130,180,104,49,132,42,119,91,29,74,63,60,144,33,15,101,82
"COG1009",70,81,103,90,84,98,103,122,67,69,38,85,42,83,76,123,143,55,83,82,94,184,78,148,240,80,65,174,68,133,91,41,71,64,73,205,65,16,107,106
"COG1010",30,23,45,55,58,28,47,28,35,38,36,49,39,46,27,46,71,54,25,20,51,21,42,23,3,50,38,34,26,40,21,39,48,41,34,13,34,52,29,49
"COG1011",160,205,192,206,179,237,181,220,170,201,161,186,248,268,152,219,186,216,207,210,183,298,221,197,262,254,179,220,242,189,199,149,137,192,201,288,152,192,239,195
"COG1012",239,293,331,162,216,293,197,231,192,193,232,175,226,166,162,121,156,254,191,160,243,83,182,140,54,187,160,124,267,182,174,342,361,137,171,84,321,236,166,194
"COG1013",394,322,399,313,271,458,491,489,405,494,323,461,343,358,374,498,422,413,425,399,401,455,373,435,496,467,439,497,254,454,393,358,324,400,495,574,430,483,410,444
"COG1014",381,428,514,384,389,472,624,598,511,558,383,544,407,501,480,585,565,436,545,439,517,494,471,459,498,511,506,664,341,583,490,400,388,458,530,578,454,480,602,536
"COG1015",77,44,64,28,28,64,26,52,39,66,42,49,46,35,55,34,25,89,22,42,41,43,32,28,10,60,58,46,31,30,28,80,78,54,54,14,98,89,36,39
"COG1017",9,3,6,0,0,1,5,0,0,2,1,0,0,3,0,0,1,3,0,3,2,1,1,4,1,2,1,2,5,1,0,6,14,1,2,1,3,1,6,3
"COG1018",36,21,27,2,4,2,7,1,1,6,0,7,0,4,1,3,2,3,4,19,4,1,1,2,15,1,2,1,4,4,0,28,42,2,12,1,7,2,15,2
"COG1020",115,92,71,74,66,100,70,70,78,63,147,60,193,131,121,102,98,191,79,109,130,53,99,34,41,73,99,92,114,105,93,193,102,100,136,23,77,164,57,108
"COG1021",6,10,16,1,1,1,9,1,0,1,3,4,0,0,4,0,1,11,3,15,1,0,7,1,3,4,0,4,6,8,1,9,18,3,9,1,0,2,6,2
"COG1022",306,440,338,353,304,295,439,443,318,301,319,320,328,403,272,413,379,224,472,394,411,397,436,405,552,358,275,431,422,443,452,318,204,319,507,537,401,164,480,369
"COG1023",0,0,0,0,0,11,0,1,0,1,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1024",78,40,95,46,40,65,32,26,34,65,69,48,21,36,49,27,42,41,23,43,63,34,23,32,22,32,56,33,22,49,44,50,97,39,33,21,33,61,53,43
"COG1025",22,12,22,2,4,3,2,1,0,2,1,2,0,1,0,0,2,1,1,13,0,1,0,0,5,5,0,1,4,3,0,19,35,0,3,0,0,0,12,0
"COG1026",140,43,116,98,98,136,40,102,111,109,159,133,94,99,143,79,74,191,56,59,132,83,72,53,17,86,128,86,82,43,42,67,129,103,86,36,62,217,51,108
"COG1027",34,59,50,40,51,79,69,89,66,79,44,77,44,44,30,26,65,28,85,91,59,58,82,92,183,45,37,97,57,68,92,38,29,30,82,80,48,49,100,58
"COG1028",559,574,676,648,719,532,643,706,611,584,608,563,483,554,521,563,678,512,572,600,588,537,547,585,497,603,512,685,606,562,544,523,618,569,492,547,572,472,600,535
"COG1030",3,7,2,2,2,26,8,7,7,22,3,2,5,8,12,19,7,1,22,12,14,4,5,9,3,10,14,7,8,4,27,22,16,3,15,7,3,4,6,5
"COG1032",398,315,286,349,292,332,345,343,314,349,372,359,330,309,387,249,329,340,336,271,300,255,318,262,178,386,307,327,211,256,323,313,360,354,349,241,313,437,314,352
"COG1033",180,30,162,128,181,143,75,60,184,144,207,195,125,98,186,107,108,285,92,46,156,99,120,71,25,109,95,104,47,84,74,168,157,175,166,41,98,201,80,160
"COG1034",99,68,59,62,84,65,68,77,83,87,72,62,67,23,52,61,56,93,80,38,41,32,57,59,6,67,56,40,59,37,87,149,93,77,64,37,46,129,38,87
"COG1035",46,110,118,113,109,51,126,124,151,82,67,83,116,65,67,88,76,99,108,73,49,65,111,81,170,74,160,42,184,147,87,107,51,70,81,65,86,50,105,123
"COG1038",21,40,34,25,51,63,30,40,29,50,20,29,23,21,24,24,49,21,46,39,53,19,60,29,10,56,69,48,57,65,67,73,24,48,59,68,55,56,55,62
"COG1039",0,3,2,3,0,3,3,2,2,10,3,1,3,4,7,8,4,14,0,2,1,2,0,6,0,0,16,2,0,1,6,8,10,2,4,0,40,2,0,3
"COG1040",86,79,76,83,47,112,57,86,89,79,107,99,80,105,94,133,85,90,80,88,90,118,101,93,123,71,82,84,59,87,96,73,80,74,120,116,99,100,89,77
"COG1041",34,0,14,6,0,7,2,5,11,5,13,25,19,18,6,4,2,21,9,2,0,4,6,7,7,7,8,2,0,0,1,14,3,9,7,2,0,38,0,7
"COG1042",40,72,65,87,90,16,101,65,47,48,51,40,44,109,34,53,96,17,119,39,76,2,61,51,11,37,26,98,89,104,88,58,48,19,47,24,49,13,71,56
"COG1043",61,123,97,66,103,53,156,122,109,75,56,94,79,106,68,99,142,28,105,130,112,65,74,115,134,104,69,110,118,111,126,47,58,62,92,127,59,30,134,101
"COG1044",42,88,68,79,81,66,83,101,62,63,58,72,52,76,62,101,84,36,109,106,90,93,55,104,110,76,70,85,84,97,93,40,47,45,73,132,40,27,89,86
"COG1045",118,129,141,138,96,54,121,134,138,129,112,124,135,96,96,163,152,98,138,117,116,148,114,107,187,107,126,131,125,126,127,110,95,121,119,109,110,94,170,118
"COG1047",36,31,28,37,28,27,44,44,36,33,26,25,37,33,28,41,36,42,34,18,25,52,30,34,38,38,42,25,27,30,41,15,27,15,25,50,26,34,29,35
"COG1048",247,189,236,169,201,206,220,244,235,204,251,258,197,199,206,239,199,269,228,183,156,203,207,179,269,210,190,215,173,157,156,153,233,221,187,166,124,307,156,204
"COG1049",25,4,26,3,1,0,2,0,0,2,0,1,0,0,0,0,2,0,2,14,5,1,0,0,1,2,0,0,1,0,0,12,10,1,2,0,0,1,7,0
"COG1051",53,132,75,115,103,112,103,99,102,52,74,90,106,113,75,76,106,75,91,127,85,64,106,89,131,87,114,111,97,125,135,82,44,97,74,86,111,64,115,64
"COG1052",183,178,217,149,195,173,196,217,169,144,215,164,171,182,149,178,178,142,168,126,198,91,184,152,86,183,135,231,164,197,140,153,194,166,197,115,146,172,173,231
"COG1053",350,324,323,198,163,476,359,338,339,352,328,352,199,322,233,369,252,359,209,257,459,328,297,340,398,178,258,424,225,396,184,185,274,174,350,367,236,272,311,380
"COG1054",10,4,9,0,1,1,2,2,3,2,0,0,2,0,0,0,0,5,3,5,0,1,2,1,3,4,0,0,5,0,3,14,19,0,1,0,0,2,8,1
"COG1055",100,37,70,43,68,147,36,54,91,143,86,71,46,45,105,128,55,101,46,86,77,223,35,164,241,60,108,55,32,29,83,78,84,56,91,158,45,97,35,63
"COG1056",4,3,3,0,0,2,2,1,30,1,1,2,3,0,0,3,3,2,0,10,3,1,1,0,3,3,3,0,5,8,11,9,10,4,0,0,20,1,4,2
"COG1057",70,79,70,67,56,86,65,78,53,74,68,95,86,79,87,74,56,59,53,68,91,84,72,77,98,63,79,63,56,56,71,73,62,103,118,80,62,80,78,79
"COG1058",30,34,43,42,49,69,48,33,39,54,44,12,27,23,45,52,28,34,56,44,47,29,24,22,2,29,63,32,40,18,46,44,72,56,31,17,38,39,45,27
"COG1059",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0
"COG1060",158,241,147,154,162,119,238,191,237,121,156,177,221,153,138,191,208,153,174,205,152,143,129,165,108,169,209,171,170,185,160,113,126,122,137,225,142,207,193,195
"COG1061",223,283,328,245,226,331,267,182,304,189,224,187,331,203,190,193,276,243,163,263,199,636,196,281,343,163,403,229,141,203,184,169,235,314,571,408,371,225,242,253
"COG1062",9,6,11,0,3,2,3,2,0,0,1,5,0,0,0,0,1,0,1,8,1,0,0,1,5,3,0,2,5,4,2,7,11,0,0,0,1,2,4,0
"COG1063",217,187,198,148,252,260,195,203,206,191,185,169,239,132,151,197,211,364,203,217,144,275,223,201,378,200,161,163,182,172,186,292,202,202,155,237,189,195,155,151
"COG1064",12,7,36,32,1,33,0,1,0,2,0,0,0,2,0,0,5,2,14,22,2,1,5,1,5,2,1,2,6,3,7,18,38,0,1,0,3,2,12,0
"COG1066",136,103,138,140,106,168,126,142,135,149,137,148,123,133,143,122,135,110,114,112,135,163,153,126,97,143,124,135,72,138,96,156,128,153,154,131,152,142,126,180
"COG1067",12,6,21,4,4,47,11,4,36,21,8,17,3,6,14,18,1,6,6,47,15,40,13,1,11,14,35,4,18,2,10,112,38,32,90,24,75,52,12,6
"COG1069",14,10,25,11,85,1,66,23,7,8,5,11,27,34,20,33,74,19,10,11,7,6,30,8,2,24,16,24,12,62,7,23,43,16,7,6,31,13,24,35
"COG1070",305,386,345,337,420,303,383,357,370,332,331,287,347,319,267,377,325,428,372,468,369,472,354,425,521,434,332,332,414,348,289,273,342,303,333,334,264,462,311,316
"COG1071",16,56,17,50,26,20,89,8,45,14,31,2,13,6,14,20,17,4,66,26,14,4,17,10,4,45,12,50,58,18,55,44,45,12,8,8,20,6,9,27
"COG1072",9,4,13,1,1,33,0,0,0,1,4,4,0,4,0,1,0,8,3,4,5,1,0,1,1,2,2,0,4,0,3,3,14,0,0,1,4,5,2,0
"COG1073",262,411,342,311,249,278,434,337,273,258,278,244,284,275,232,252,304,158,321,308,388,179,270,231,247,325,258,331,299,386,251,212,270,236,302,270,273,201,399,288
"COG1074",273,137,213,192,96,294,137,156,212,321,242,242,209,136,236,237,189,288,176,254,160,208,153,145,156,145,156,127,90,84,141,226,204,192,218,127,264,165,123,183
"COG1075",16,3,1,1,3,0,1,2,10,25,4,4,5,3,18,23,4,6,5,7,0,2,25,14,2,4,13,6,22,9,13,24,6,12,13,3,8,1,3,52
"COG1076",30,42,35,13,30,29,63,56,34,18,21,37,22,51,10,45,63,12,35,65,55,58,56,51,46,36,23,55,27,74,47,18,38,21,18,58,16,14,69,26
"COG1077",195,127,178,155,174,229,185,180,197,197,208,204,162,160,192,214,165,190,140,135,179,253,136,155,173,199,195,155,123,167,123,246,180,231,245,182,221,224,189,192
"COG1078",25,92,50,49,38,41,56,82,46,21,36,39,51,86,25,15,41,30,68,24,63,2,41,32,5,62,28,62,75,58,42,34,21,22,43,32,37,16,61,46
"COG1079",44,38,43,38,50,40,30,44,34,94,62,46,26,52,69,31,58,69,23,20,53,29,54,41,18,56,59,43,40,30,33,111,62,114,55,16,49,61,32,73
"COG1080",213,79,175,100,115,215,76,72,165,132,228,145,144,103,169,108,82,236,63,114,148,123,150,88,24,130,112,115,69,75,52,112,186,167,136,51,71,171,88,139
"COG1082",103,173,115,114,123,86,144,119,185,167,148,135,88,134,145,107,178,151,144,90,238,71,139,108,32,127,98,118,180,175,211,298,150,139,122,56,122,261,110,123
"COG1083",41,57,96,39,40,8,59,59,44,50,53,48,48,33,53,43,63,36,55,46,40,8,30,34,26,29,40,25,22,57,44,25,16,31,14,5,31,33,9,10
"COG1085",7,2,8,0,2,53,2,6,7,7,1,9,0,0,7,2,2,8,5,11,11,7,12,2,0,1,6,1,9,2,5,4,4,0,9,5,2,16,1,3
"COG1086",182,298,230,267,346,120,367,156,242,156,209,173,220,224,209,168,287,154,310,159,173,253,236,212,141,227,179,182,378,332,241,251,187,254,196,73,253,194,177,230
"COG1087",123,94,99,117,95,149,104,128,129,139,125,135,106,111,149,144,117,153,106,133,123,161,139,115,146,101,130,123,90,115,96,141,98,147,158,147,153,138,103,106
"COG1088",132,200,135,187,205,168,211,178,161,130,176,148,114,162,135,182,155,127,186,126,138,163,126,168,258,174,145,184,276,204,159,83,127,123,144,196,160,125,149,195
"COG1089",70,146,122,127,143,75,109,134,106,46,70,87,63,109,90,121,73,45,121,92,80,102,85,108,126,81,95,106,86,125,131,40,88,75,55,107,65,62,132,80
"COG1090",8,31,28,21,24,7,29,5,6,12,9,3,21,6,7,5,15,1,46,9,10,2,5,10,2,10,9,11,29,14,30,17,16,5,7,3,4,5,16,12
"COG1091",144,147,115,139,165,110,156,136,138,127,140,159,109,152,110,138,111,143,131,80,110,101,100,101,105,105,103,113,173,195,112,90,119,134,85,159,85,148,134,149
"COG1092",196,138,140,127,138,136,116,146,156,159,194,181,121,135,144,161,137,155,135,121,115,90,71,101,77,75,97,110,71,87,102,112,117,109,118,83,102,112,108,125
"COG1098",12,1,11,6,1,45,5,2,12,19,14,6,11,5,20,19,4,3,6,18,13,7,16,8,1,14,18,12,3,7,6,14,11,31,16,7,23,4,4,15
"COG1099",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,8,8,0,0,0,0,0,0,0
"COG1101",79,19,71,51,51,81,38,47,61,89,91,81,57,68,90,58,50,94,35,23,72,51,63,53,20,96,50,53,20,35,42,42,85,96,72,17,29,112,55,73
"COG1102",2,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,3,0,1,1,6,0,0
"COG1104",217,62,157,125,60,205,56,98,196,167,242,193,175,147,219,125,101,250,68,63,139,102,134,111,34,177,162,119,70,78,58,241,167,272,163,43,177,277,80,178
"COG1105",74,39,57,40,35,79,25,26,75,57,77,67,87,33,58,44,34,118,38,64,40,56,47,33,18,58,66,40,26,27,32,39,73,50,48,23,24,100,31,56
"COG1106",115,237,97,121,265,191,58,116,131,140,135,151,210,341,111,250,240,172,100,173,286,191,211,155,146,39,157,111,237,168,115,81,84,139,138,240,125,152,227,159
"COG1108",79,67,60,72,52,138,85,85,102,86,97,86,82,74,104,112,108,92,87,78,104,95,89,90,121,115,77,93,65,105,91,107,85,65,52,138,94,67,86,83
"COG1109",422,281,398,377,275,392,313,375,425,450,363,451,437,394,463,436,380,475,297,355,365,497,405,401,440,377,410,327,312,405,319,460,361,510,538,397,481,474,326,459
"COG1112",269,364,260,262,207,166,252,304,275,257,194,203,254,231,159,232,233,188,382,297,320,484,409,843,607,395,335,543,364,497,365,174,253,203,446,368,226,229,547,453
"COG1113",46,25,69,1,13,195,9,8,39,12,3,5,0,2,1,10,14,6,10,73,4,32,47,1,13,6,19,4,21,9,12,42,111,1,23,18,1,39,16,2
"COG1114",30,51,39,21,11,161,30,43,47,65,55,19,15,15,22,24,30,22,18,53,51,38,31,24,6,32,49,28,23,15,32,70,47,41,52,30,25,50,23,47
"COG1115",270,198,267,232,203,297,230,250,224,297,318,300,233,158,258,247,227,423,155,185,288,343,219,244,382,232,280,180,205,162,179,163,203,278,198,224,196,360,196,267
"COG1116",75,53,58,33,85,43,31,56,70,63,75,67,51,64,68,50,60,84,61,40,80,29,54,46,13,74,90,45,56,45,40,134,66,79,58,25,55,119,26,59
"COG1117",74,82,87,68,92,139,94,68,99,91,90,96,93,94,95,89,90,67,66,64,101,40,83,70,13,94,72,77,68,77,92,94,96,90,88,66,68,92,82,81
"COG1118",91,8,45,34,12,61,22,22,49,46,69,61,57,45,56,38,20,90,19,43,50,23,36,23,6,28,49,27,19,10,15,49,45,38,37,17,24,109,26,36
"COG1119",42,30,46,59,40,61,68,85,29,38,25,53,29,47,20,72,59,20,76,58,53,62,49,67,117,41,31,99,36,82,71,30,56,28,50,74,22,9,72,42
"COG1120",126,154,160,178,144,126,142,147,171,132,182,173,157,160,103,125,180,169,156,136,142,142,102,127,95,148,163,186,175,123,152,133,145,134,145,132,114,175,154,129
"COG1121",78,70,81,67,56,108,92,93,91,96,86,58,86,86,65,83,98,87,80,89,107,82,107,77,97,110,84,92,68,100,91,98,75,65,60,96,91,70,94,73
"COG1122",198,64,180,159,134,382,95,111,220,356,241,278,297,160,275,142,170,309,99,157,114,124,205,78,28,176,153,107,70,56,83,261,120,186,179,48,140,232,62,130
"COG1123",36,26,49,17,13,61,19,28,30,31,60,47,27,35,18,11,35,43,21,29,40,12,47,9,1,12,9,21,7,7,22,53,24,12,9,7,6,23,9,18
