"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG0542",448,516,385,433,403,430,446,361,409,467,340,530,457,436,455,456,431,267,478,478,687,688,678,614,638,604,585,581,739,667,643,452,712,542,492,639,606,569,631,608
"COG0543",248,201,198,222,315,223,275,259,244,132,259,241,222,208,209,179,205,201,152,139,266,254,197,273,180,284,227,220,267,229,287,191,202,231,183,200,235,216,238,306
"COG0544",282,280,223,204,260,208,187,208,210,163,202,351,254,212,245,250,181,185,317,181,273,254,179,191,234,213,198,207,363,212,186,222,227,221,224,253,160,169,179,210
"COG0545",234,134,252,147,259,160,157,212,200,184,196,92,111,92,220,266,104,202,50,73,249,242,133,234,70,216,164,246,107,100,277,112,124,114,108,168,208,131,132,362
"COG0546",226,256,223,163,245,188,185,129,186,213,195,165,228,200,220,251,194,109,170,186,202,181,229,230,328,203,174,187,202,279,184,210,183,192,153,206,160,222,190,177
"COG0547",61,83,111,80,78,93,119,90,90,110,63,50,68,91,73,103,89,60,88,46,76,94,72,89,147,85,82,90,81,93,69,80,99,84,92,92,84,92,64,91
"COG0548",100,94,111,76,125,75,75,92,120,110,91,116,94,105,118,86,101,59,84,63,102,90,96,93,158,119,73,110,104,112,86,84,114,108,116,100,74,89,65,140
"COG0549",35,94,17,48,26,17,29,22,21,64,22,35,25,39,23,24,59,16,73,66,32,35,58,28,31,29,25,17,67,34,26,51,38,42,123,44,27,40,36,5
"COG0550",688,569,603,811,757,676,846,763,666,619,654,877,628,759,596,880,628,627,660,813,690,580,564,679,609,568,667,942,947,781,643,476,773,625,586,668,629,723,691,720
"COG0551",127,155,139,127,72,111,75,60,69,107,75,163,147,147,75,98,162,41,206,192,72,92,86,73,174,99,80,73,153,167,77,191,89,129,176,100,89,103,74,20
"COG0552",99,78,130,107,77,96,79,107,83,137,73,81,119,91,76,89,123,63,133,155,138,108,93,81,125,110,95,77,85,107,105,98,106,119,89,90,75,78,75,65
"COG0553",325,354,386,224,142,229,161,315,223,381,472,460,375,380,317,342,241,367,367,387,326,448,262,539,266,439,304,277,375,417,354,316,280,168,287,331,415,251,304,562
"COG0554",78,136,95,137,50,83,98,78,87,91,64,116,75,108,92,77,186,44,177,122,66,54,115,56,64,74,72,85,149,102,69,142,99,99,129,95,100,105,69,22
"COG0555",27,24,12,18,11,16,18,13,8,8,7,10,16,17,12,25,14,0,16,7,20,12,10,6,8,7,3,3,32,14,17,44,15,14,31,35,29,23,11,2
"COG0556",197,231,204,194,201,166,163,222,145,233,175,215,218,188,144,185,253,145,212,240,249,184,128,175,260,130,198,133,161,224,204,178,206,174,143,173,153,164,183,147
"COG0557",225,271,298,214,273,189,178,235,183,88,235,236,223,175,156,311,143,131,151,196,264,216,170,218,152,160,171,207,207,229,236,169,219,161,198,209,159,167,176,264
"COG0558",74,80,68,72,56,67,48,58,49,178,64,69,95,73,61,103,87,48,96,132,90,48,84,48,100,95,66,55,61,101,47,117,52,88,66,65,43,69,76,34
"COG0559",44,47,97,33,47,33,23,34,52,101,30,113,76,67,33,37,98,31,77,77,38,49,74,20,131,52,50,72,63,62,45,79,55,67,59,42,81,55,49,14
"COG0560",76,49,104,73,58,95,104,93,82,118,79,83,68,89,88,81,125,93,75,71,68,65,84,91,42,106,73,92,72,79,83,94,75,103,89,67,127,72,83,91
"COG0561",218,362,163,260,200,199,202,182,230,343,181,302,261,197,252,281,257,185,422,196,298,320,325,290,761,359,307,295,423,281,304,504,343,454,447,358,356,325,277,222
"COG0562",121,113,86,79,45,147,72,111,106,131,77,113,154,98,140,90,130,68,112,66,81,78,77,157,146,91,90,177,118,119,119,115,102,147,82,131,115,83,60,135
"COG0563",112,127,112,113,106,88,91,77,107,104,88,87,123,93,101,105,120,76,100,130,108,106,94,80,106,101,78,98,97,128,94,114,93,114,82,99,85,67,83,95
"COG0564",408,467,487,384,513,378,335,382,299,321,393,410,440,291,343,462,316,316,367,418,373,403,347,433,342,350,392,341,360,429,397,291,388,414,340,365,358,345,319,512
"COG0565",1,4,3,0,1,1,3,3,1,9,0,1,0,22,3,2,3,0,1,13,0,2,11,1,0,2,2,0,1,2,6,12,9,2,38,8,17,4,12,3
"COG0566",271,282,187,249,165,298,245,294,247,356,212,270,292,253,229,243,238,222,325,279,269,212,278,243,285,302,264,256,268,299,261,251,276,260,209,282,245,243,272,162
"COG0567",7,6,1,1,1,4,6,1,2,7,5,4,0,50,9,7,2,2,6,35,1,8,29,2,2,5,2,7,1,6,1,31,10,0,59,32,18,5,5,2
"COG0568",151,269,526,138,324,111,102,137,101,127,194,131,179,163,111,230,138,67,155,179,228,254,151,223,118,121,122,77,126,199,162,160,132,161,159,158,135,157,125,357
"COG0569",274,255,218,274,139,256,251,283,295,207,192,262,233,246,228,254,232,194,287,211,212,249,277,204,157,247,255,241,298,284,198,262,276,251,230,245,202,272,268,166
"COG0571",87,116,107,109,138,115,80,98,67,139,100,104,91,99,89,147,88,91,98,132,125,93,94,114,100,108,111,108,101,111,76,92,94,112,78,90,79,106,114,131
"COG0572",236,182,243,212,248,203,150,203,217,65,204,178,194,161,189,256,158,139,125,181,218,239,204,200,119,169,186,125,144,200,239,163,171,166,126,159,152,143,175,322
"COG0573",66,135,62,120,102,92,90,73,76,120,59,80,79,74,68,44,81,79,126,86,67,62,79,71,138,84,92,75,87,92,78,98,86,101,86,76,79,101,96,14
"COG0574",337,220,295,272,274,257,231,351,224,85,304,203,253,227,179,324,274,209,117,301,446,453,289,439,87,325,372,334,342,440,452,187,456,356,256,357,243,322,364,567
"COG0575",99,105,120,109,98,91,78,111,104,93,106,52,130,77,90,91,103,75,74,95,91,78,101,105,89,92,81,94,78,127,111,89,92,98,59,101,75,87,117,139
"COG0576",94,85,92,77,69,87,65,87,66,56,89,79,76,93,68,82,75,67,74,87,89,59,83,66,54,77,65,56,50,82,78,77,77,78,54,61,65,64,70,91
"COG0577",895,799,601,892,723,881,889,791,810,1531,689,875,991,739,787,811,948,639,1200,934,817,665,682,639,856,962,812,834,999,749,677,794,794,835,703,801,536,953,862,429
"COG0578",13,7,6,40,4,36,28,35,40,25,16,23,2,35,40,5,40,11,18,30,11,15,30,31,0,26,39,41,9,20,27,35,42,40,56,29,63,12,8,5
"COG0579",35,51,32,81,35,16,37,26,20,42,27,73,44,97,28,54,148,29,63,47,14,44,90,30,54,40,32,40,60,45,25,99,60,60,108,66,73,42,16,15
"COG0580",23,76,18,39,6,42,33,21,46,160,16,18,24,31,32,27,32,50,67,45,14,16,32,17,68,36,41,18,8,17,23,84,30,38,67,52,76,22,28,8
"COG0581",80,111,58,107,105,94,73,78,86,137,66,97,94,72,71,49,88,71,119,92,50,74,70,67,153,92,79,80,106,108,63,78,90,84,77,97,81,83,78,11
"COG0582",1617,700,930,1171,1126,1076,1478,1067,1123,961,1028,1408,1569,1294,1536,1087,1182,1139,1094,1714,1074,843,1632,928,883,1697,1119,1018,1363,1354,813,1097,1535,1270,1196,1280,1097,1089,1318,990
"COG0583",525,932,560,558,511,420,491,363,526,726,386,765,666,965,567,505,900,327,1015,725,498,567,839,566,1138,491,472,422,733,729,618,1275,622,621,1539,681,1473,641,637,301
"COG0584",115,152,95,255,249,204,183,228,233,147,223,197,206,173,180,157,265,348,215,111,131,137,173,159,145,187,330,155,145,177,147,168,227,256,155,151,191,99,191,198
"COG0585",2,0,0,0,2,1,0,0,0,5,0,2,0,9,0,4,2,1,3,10,1,3,2,2,0,0,0,1,0,3,0,16,0,0,32,9,6,0,0,5
"COG0586",33,100,69,58,55,62,62,59,61,147,74,39,40,63,49,34,48,75,85,34,74,59,64,75,47,61,75,59,36,45,68,84,46,44,95,29,95,52,71,72
"COG0587",375,388,428,405,402,319,327,415,410,442,370,394,430,346,336,389,418,281,426,560,424,405,298,367,326,383,413,391,302,385,401,336,413,352,311,418,331,341,328,359
"COG0588",27,64,12,26,9,37,58,40,43,96,26,25,26,50,63,12,31,101,59,29,23,15,41,30,15,23,35,43,35,29,30,20,40,18,24,14,27,29,35,2
"COG0589",128,240,157,169,208,183,189,225,174,239,226,124,83,103,145,139,120,282,79,98,144,169,174,208,213,187,215,232,103,150,249,97,174,152,102,133,176,212,173,187
"COG0590",86,94,121,84,89,99,51,84,87,78,93,77,116,65,70,124,78,72,94,82,114,92,81,100,121,75,80,78,63,76,73,80,83,99,48,88,88,66,86,128
"COG0591",180,199,184,277,181,263,350,315,289,226,220,256,198,193,197,175,299,378,154,212,272,206,259,232,563,230,311,237,194,263,255,235,293,297,160,161,169,304,237,162
"COG0592",194,166,167,135,184,138,134,145,151,215,140,151,232,155,159,152,165,94,212,178,226,129,155,180,145,161,178,133,127,190,132,189,148,176,124,163,89,161,157,130
"COG0593",48,17,37,71,13,61,90,64,83,107,40,46,77,63,55,50,85,85,44,78,69,47,60,50,106,88,109,79,27,64,54,50,74,87,30,30,63,77,92,31
"COG0594",33,38,33,26,29,22,25,24,23,23,22,51,43,35,37,23,28,8,59,44,24,29,35,22,69,21,26,7,30,47,26,62,35,41,51,34,26,26,25,9
"COG0595",141,229,74,102,142,98,71,76,88,291,103,126,166,96,64,115,162,33,310,173,98,100,100,65,271,89,87,47,119,151,88,148,134,126,93,103,52,91,74,29
"COG0596",139,271,141,131,111,101,80,61,95,294,80,145,98,170,113,156,107,102,303,151,121,128,128,64,102,146,90,46,131,132,106,222,120,147,189,132,163,73,107,112
"COG0597",42,56,29,48,23,35,32,20,40,99,22,44,47,51,39,33,62,17,102,61,26,29,67,28,77,38,21,16,50,39,23,64,40,71,45,33,25,27,43,8
"COG0598",163,171,147,123,117,167,156,125,141,138,131,103,162,145,189,112,99,187,150,107,161,127,167,145,103,156,144,156,143,122,158,139,127,127,120,151,147,145,122,161
"COG0599",55,60,83,85,59,92,95,103,70,63,62,52,47,74,71,47,83,34,47,51,68,51,70,93,120,75,71,63,69,99,104,61,52,61,65,52,109,65,94,33
"COG0600",86,56,55,68,21,54,65,47,58,98,45,103,83,123,80,52,75,39,101,133,116,48,96,65,119,72,42,43,130,65,60,128,72,95,96,77,76,85,69,13
"COG0601",134,188,71,122,82,129,78,67,113,480,95,214,138,223,131,118,210,67,393,243,89,103,193,105,411,166,118,147,181,127,150,264,121,193,239,140,221,208,142,39
"COG0602",127,140,136,129,74,131,115,135,111,113,117,97,142,107,98,84,113,74,124,98,138,140,127,97,147,118,121,100,113,116,75,125,102,117,94,106,104,110,103,69
"COG0603",47,68,74,41,50,58,69,70,46,8,73,38,51,41,50,47,43,47,23,42,81,78,46,66,37,48,46,67,51,50,64,61,54,43,42,43,52,35,67,90
"COG0604",2,32,8,1,3,1,5,2,0,114,6,2,2,31,0,5,23,1,43,16,2,10,19,2,37,16,4,2,5,9,9,72,0,4,59,0,108,9,5,2
"COG0605",26,7,14,38,11,38,51,55,37,15,25,28,29,43,35,10,23,28,14,30,24,28,39,38,4,34,48,55,19,37,36,38,36,41,29,47,48,53,56,11
"COG0606",149,144,153,156,157,165,132,178,139,202,153,176,183,159,160,175,148,119,135,194,167,157,149,144,184,166,148,157,174,170,150,142,155,119,142,141,148,121,123,173
"COG0607",181,87,149,141,79,134,146,178,149,92,116,167,138,147,164,70,144,168,83,105,108,145,178,150,56,124,157,233,157,145,268,194,197,90,165,192,221,138,152,50
"COG0608",179,196,219,185,215,199,181,217,186,77,203,156,226,172,154,185,245,115,168,222,191,220,163,168,139,154,171,176,143,217,204,183,195,194,120,196,169,172,180,235
"COG0609",167,136,99,202,156,153,208,164,164,95,142,156,126,180,177,153,190,126,196,155,123,165,181,164,333,126,157,149,226,177,240,293,160,153,188,201,230,178,185,84
"COG0610",474,410,478,401,332,414,247,300,278,103,262,291,381,357,339,573,393,190,253,311,207,441,448,327,210,277,241,298,328,373,398,225,234,337,282,227,339,109,287,388
"COG0611",20,28,35,13,10,41,17,77,28,18,29,18,38,41,29,6,28,51,7,42,22,22,65,48,1,28,35,37,13,51,43,30,60,19,42,38,51,40,51,4
"COG0612",488,266,421,477,330,489,442,683,469,78,554,351,393,426,401,630,387,423,143,465,564,311,381,592,38,443,564,574,308,473,646,186,516,415,253,351,453,375,602,656
"COG0613",81,56,57,55,37,51,53,52,39,135,50,76,106,65,43,53,114,25,68,108,59,69,85,49,145,57,49,36,64,74,39,115,46,64,60,58,53,36,41,11
"COG0614",207,170,122,228,142,262,224,198,199,84,154,256,145,168,227,171,242,195,172,199,180,199,283,177,270,194,194,210,226,205,215,265,200,200,181,224,267,227,215,111
"COG0615",42,98,136,111,128,96,57,47,120,22,111,43,66,48,69,84,43,101,85,42,128,165,50,97,27,69,72,71,58,93,27,86,49,52,29,43,43,119,123,45
"COG0616",81,65,192,96,118,110,77,134,110,30,130,74,89,67,89,115,105,157,17,66,96,146,109,149,2,94,118,124,50,107,119,112,140,82,119,75,139,105,88,193
"COG0617",165,175,191,142,131,129,137,159,140,198,155,135,163,160,133,126,163,93,190,180,183,162,169,116,181,130,113,109,139,174,161,177,186,151,146,163,111,87,142,121
"COG0618",184,156,125,166,179,126,105,129,130,55,145,129,183,128,146,124,131,86,130,120,151,156,116,122,94,155,133,87,152,169,125,101,139,169,94,153,99,111,106,124
"COG0619",104,172,65,117,124,76,66,58,98,415,66,163,113,97,84,107,241,57,256,167,91,86,162,76,361,148,71,68,144,163,74,165,86,141,102,116,62,90,68,34
"COG0620",114,120,133,103,125,99,89,60,91,298,141,44,79,107,111,101,77,29,189,67,132,177,68,85,148,91,70,74,91,77,88,144,54,87,115,112,91,92,50,212
"COG0621",449,328,413,451,387,417,371,432,397,225,394,417,456,330,378,394,420,312,303,466,456,415,379,384,379,407,389,415,364,460,392,333,422,411,326,389,327,378,332,413
"COG0622",113,85,87,111,92,77,94,87,105,38,80,93,140,87,94,77,134,87,104,64,88,86,106,68,108,102,78,87,122,101,97,145,88,111,85,85,91,93,87,60
"COG0623",34,56,38,21,32,29,26,45,29,19,36,17,39,37,28,20,20,36,16,25,74,87,36,68,5,57,54,53,21,39,64,17,52,37,43,51,54,45,50,107
"COG0624",156,383,242,204,189,151,224,257,231,360,200,307,175,216,261,187,329,180,254,294,180,173,299,268,225,238,212,259,210,321,258,263,270,242,244,188,318,240,246,160
"COG0625",3,5,8,2,1,4,6,0,4,29,2,7,0,78,7,4,32,3,24,31,1,15,23,12,1,1,3,6,5,10,8,102,0,2,131,21,90,14,6,14
"COG0626",37,88,56,33,26,15,37,27,11,156,35,19,34,40,24,28,43,19,120,42,19,28,28,23,108,42,24,15,20,34,23,141,26,33,67,44,93,25,19,11
"COG0627",89,32,41,65,21,57,82,91,81,146,63,63,75,61,85,36,81,200,88,53,84,55,54,65,52,115,102,165,54,46,57,91,79,54,73,135,91,67,116,13
"COG0628",301,255,204,293,197,292,250,255,301,267,247,261,274,302,263,243,231,196,268,279,180,185,173,138,81,175,172,161,171,201,158,203,173,183,202,174,164,145,152,121
"COG0629",159,148,109,127,128,108,90,90,148,175,85,116,269,127,103,108,143,82,156,229,94,71,156,96,180,240,119,86,124,125,107,134,129,169,123,200,103,101,120,55
"COG0630",16,13,2,8,5,5,13,6,8,21,2,4,6,0,1,5,5,1,11,3,21,9,2,3,0,8,3,3,14,5,0,18,0,2,41,15,17,16,19,3
"COG0631",166,122,133,109,50,125,63,86,72,210,55,83,109,88,84,135,136,37,167,135,124,121,128,103,159,101,104,60,125,118,69,89,130,104,82,95,36,90,72,190
"COG0632",67,85,86,76,103,72,82,71,71,82,76,74,86,83,91,82,81,49,78,99,83,64,69,85,79,78,78,65,90,88,79,83,86,95,55,78,75,69,54,89
"COG0633",4,1,2,0,1,0,2,1,4,9,0,2,1,22,1,1,7,2,2,7,0,6,10,6,0,1,1,1,1,1,3,16,3,0,42,8,21,5,4,3
"COG0634",85,99,74,74,61,78,73,89,85,114,72,91,75,80,79,81,81,58,125,89,91,90,96,83,95,107,89,72,81,84,73,99,78,111,73,98,66,90,77,92
"COG0635",222,165,254,191,189,202,194,155,197,166,170,243,201,212,196,172,229,205,204,255,207,192,204,149,293,204,185,170,230,250,229,216,228,219,243,220,226,183,168,161
"COG0636",68,42,36,57,18,65,50,44,65,24,30,45,57,59,59,24,51,58,42,59,47,39,68,54,45,61,69,68,42,62,52,57,49,76,51,48,44,57,46,10
"COG0637",192,240,185,227,189,244,213,192,209,259,174,249,250,220,245,234,231,194,261,151,235,203,188,220,367,204,192,200,258,173,179,230,205,220,207,199,181,240,180,180
"COG0639",56,71,36,38,9,54,81,36,66,36,30,32,83,74,79,58,27,107,94,105,64,42,52,46,3,78,82,54,54,31,41,86,86,43,84,83,54,29,91,13
"COG0640",70,130,58,63,38,53,46,36,39,91,33,69,104,56,43,57,94,31,97,117,47,39,86,21,90,67,58,34,54,78,23,108,58,55,94,66,51,42,45,17
"COG0641",247,210,640,236,220,216,268,237,248,104,382,216,223,266,359,412,240,300,197,193,540,300,298,252,184,301,265,221,265,365,258,303,252,252,238,224,195,378,317,687
"COG0642",3364,2289,2549,4233,3669,4778,5156,5014,4704,1981,4317,3997,2857,4043,4841,3782,3570,7143,2855,3587,3766,3303,3679,4280,1884,4166,5547,4840,3940,3310,4398,3062,4226,4212,3360,3565,3613,5295,6417,3073
"COG0643",64,19,62,49,19,47,32,17,30,15,27,9,35,47,35,41,12,7,26,25,46,45,21,32,3,22,12,9,90,24,38,68,56,32,72,59,8,31,25,9
"COG0644",1,27,7,2,1,0,5,2,3,21,4,3,1,29,3,3,17,7,3,30,1,9,17,7,5,2,2,3,2,7,12,8,1,1,91,13,3,13,1,7
"COG0645",4,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0646",263,226,158,248,216,242,248,248,294,85,212,337,228,248,251,157,301,133,196,103,178,211,130,181,152,173,152,167,230,165,169,117,172,176,159,161,176,182,150,147
"COG0647",16,32,11,36,11,12,16,24,28,113,25,32,33,59,12,19,55,10,51,48,11,22,52,17,81,28,24,21,10,48,6,26,27,26,24,22,32,8,15,10
"COG0648",83,66,25,97,39,101,107,51,91,52,56,91,88,82,89,41,105,89,85,85,66,60,74,48,64,112,112,90,83,95,43,72,74,105,85,78,44,95,91,10
"COG0649",75,45,59,90,80,101,84,116,87,12,120,68,64,58,72,57,62,87,7,20,86,94,62,107,3,84,79,150,57,66,107,32,107,71,39,64,115,68,86,139
"COG0650",2,1,0,3,1,0,2,2,2,5,4,7,2,27,2,2,27,2,6,22,6,11,12,7,3,0,4,4,2,8,4,22,5,3,30,5,13,11,1,4
"COG0651",16,6,7,25,11,64,28,41,28,18,14,79,24,99,16,22,29,23,8,51,27,27,84,37,4,10,37,47,10,44,62,52,31,42,99,20,55,26,62,7
"COG0652",101,124,130,88,143,121,92,106,105,90,150,140,99,107,106,146,110,89,107,119,154,108,125,112,110,92,105,117,129,126,123,152,101,117,109,104,105,121,101,158
"COG0653",386,366,414,320,302,331,287,362,260,348,275,296,334,295,278,352,323,229,346,356,286,429,262,279,289,284,327,265,325,339,372,288,350,332,259,352,214,257,276,367
"COG0654",4,1,42,4,2,29,6,1,2,17,1,4,0,64,2,0,29,53,11,12,56,16,13,5,0,2,3,4,5,23,5,44,1,1,134,5,64,16,2,1
"COG0655",101,63,53,140,64,121,113,125,159,41,76,108,127,124,79,64,203,120,120,133,113,76,150,89,200,127,110,100,114,113,110,140,111,119,123,137,76,115,144,30
"COG0656",74,297,114,162,108,92,135,155,126,197,88,98,88,140,92,101,137,149,233,78,75,55,168,126,98,84,98,65,91,104,121,129,79,77,180,66,156,88,99,28
"COG0657",204,286,180,252,286,219,199,194,229,297,227,334,192,228,205,197,336,225,317,184,245,220,218,241,206,280,303,262,272,239,191,207,269,252,222,212,155,298,218,193
"COG0658",133,175,92,195,65,176,154,153,146,174,78,146,166,165,173,105,108,133,154,158,95,128,114,126,204,159,153,120,147,178,126,145,150,124,128,134,136,169,143,65
"COG0659",169,147,195,158,202,244,152,203,163,44,187,95,150,157,170,149,81,131,124,92,221,163,126,178,122,100,144,156,196,138,195,197,149,140,131,211,207,141,160,175
"COG0661",10,61,8,11,35,36,12,5,8,194,7,19,29,35,12,27,22,12,94,47,17,12,25,9,175,21,15,1,20,11,22,48,12,18,56,17,47,7,9,2
"COG0662",77,70,62,74,123,67,48,64,32,20,75,122,60,51,44,59,37,16,68,40,92,40,83,93,41,53,39,17,98,50,33,86,44,39,82,80,88,55,46,74
"COG0663",44,42,43,44,37,34,52,49,48,14,47,65,38,77,55,51,42,37,29,42,47,50,52,53,48,38,56,55,46,58,46,69,55,61,107,40,87,45,41,35
"COG0664",214,313,282,316,297,264,311,363,342,162,332,302,295,206,326,183,252,581,230,254,235,228,296,288,164,358,376,396,239,234,240,257,234,331,238,211,306,383,297,258
"COG0665",46,4,62,42,7,17,12,14,11,35,26,21,80,102,16,26,66,14,34,68,27,27,29,14,4,22,14,35,13,21,25,130,60,25,170,78,114,44,43,4
"COG0666",43,16,68,27,10,152,144,30,45,42,43,82,59,93,100,17,64,62,18,14,19,49,75,48,7,98,37,56,52,51,38,51,57,56,98,69,106,15,142,27
"COG0667",176,192,146,183,183,150,239,192,202,422,169,226,179,267,183,220,198,179,239,171,157,164,174,193,257,216,187,253,224,225,208,235,161,199,252,212,283,157,178,154
"COG0668",253,256,190,288,321,254,317,298,274,161,326,205,199,268,257,240,242,314,111,212,236,216,271,342,119,274,324,346,165,241,283,205,262,254,174,226,265,272,295,337
"COG0669",72,67,81,69,72,76,59,56,58,75,68,89,68,81,75,90,59,63,68,69,81,80,102,74,50,70,73,78,59,99,75,86,76,80,73,81,57,76,85,80
"COG0670",36,73,74,16,68,16,8,18,12,48,40,34,54,18,7,79,24,8,32,26,44,48,19,33,22,29,18,20,22,45,43,41,17,19,70,33,62,34,10,112
"COG0671",143,175,126,118,152,87,85,69,103,122,124,90,110,111,89,136,99,80,137,101,139,136,114,107,34,121,106,85,111,126,111,183,83,104,141,94,109,101,81,163
"COG0672",2,7,2,1,4,1,4,0,1,66,1,5,1,6,0,7,4,1,19,3,0,6,17,4,42,9,0,1,4,1,7,23,1,2,20,8,25,5,1,2
"COG0673",276,392,341,502,320,457,449,479,410,358,379,436,373,501,439,413,385,706,400,663,371,484,452,475,384,520,650,588,424,496,414,532,534,453,406,393,567,500,593,241
"COG0674",478,496,403,562,556,456,560,597,503,84,465,453,462,359,409,354,645,442,237,400,478,469,470,527,391,442,565,500,329,542,534,233,514,468,285,542,418,460,430,576
"COG0675",64,506,48,96,120,49,123,79,108,203,134,108,230,94,153,109,122,76,447,66,64,147,203,69,1482,111,53,28,171,89,326,244,98,111,226,280,110,95,163,47
"COG0676",2,9,3,0,3,0,1,1,1,85,4,0,0,15,0,1,4,1,30,8,0,2,7,0,34,13,1,1,0,4,0,15,0,0,21,2,12,4,0,0
"COG0677",80,43,39,113,104,104,104,171,110,17,107,59,19,66,86,49,73,80,11,114,39,53,158,121,2,72,126,112,43,57,107,56,28,131,41,36,64,132,89,137
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,2,0,0,3,0
"COG0679",140,228,142,134,152,76,92,103,119,296,86,184,134,73,103,134,161,34,239,111,118,98,138,93,352,163,89,66,176,154,116,204,129,136,173,141,88,145,111,88
"COG0680",1,3,1,1,2,1,3,5,3,8,8,4,4,19,3,6,20,3,1,16,0,5,12,6,36,4,2,5,0,7,20,26,4,3,18,15,9,5,5,4
"COG0681",224,169,154,256,197,251,235,246,261,210,207,191,268,181,267,166,226,309,231,301,171,223,247,221,123,253,294,274,231,237,241,252,268,249,196,235,193,254,268,164
"COG0682",111,138,142,98,143,96,88,115,123,123,117,124,126,108,95,115,129,75,124,126,108,125,106,124,166,93,99,108,111,134,105,121,117,126,104,121,103,105,98,176
"COG0683",61,62,100,72,34,40,57,96,49,136,67,109,67,90,20,48,186,25,93,106,46,52,127,50,165,98,58,72,111,67,59,128,70,67,99,61,142,51,97,9
"COG0684",21,17,13,4,2,2,4,16,3,13,10,51,3,36,15,1,32,15,8,35,7,10,28,15,1,8,34,29,8,9,30,30,21,20,39,13,16,18,32,3
"COG0685",140,128,159,133,112,124,125,133,142,88,112,151,114,137,133,132,113,102,107,59,130,120,101,139,98,113,117,94,181,117,101,138,132,113,113,152,124,104,99,155
"COG0686",29,57,51,59,100,56,70,74,63,7,80,34,27,37,51,90,33,80,7,55,30,61,62,88,92,40,60,89,41,54,47,13,66,63,17,16,27,69,43,162
"COG0687",117,171,150,119,148,139,149,93,106,79,139,135,99,121,115,135,133,119,134,117,69,136,119,112,34,115,128,149,127,128,73,130,136,134,155,167,130,155,102,83
"COG0688",60,83,105,39,108,49,53,84,75,36,72,60,67,68,104,86,43,81,53,41,87,78,67,77,31,81,66,59,55,62,90,89,52,68,58,101,77,30,81,95
"COG0689",7,5,3,3,4,11,3,5,0,64,5,3,5,29,5,7,25,2,26,23,3,9,11,6,50,9,4,3,3,17,15,38,6,10,24,16,24,4,6,2
"COG0690",2,2,21,0,1,1,0,7,1,3,3,0,3,2,3,2,3,0,3,5,0,3,2,2,0,3,0,1,1,1,1,18,3,2,4,7,13,1,2,1
"COG0691",79,65,63,52,59,45,52,61,55,108,64,68,74,52,64,49,63,41,72,68,50,56,66,60,64,65,56,49,63,77,68,83,56,75,43,68,63,50,44,73
"COG0692",78,53,70,74,51,49,66,86,92,96,75,41,84,46,94,78,40,29,67,39,58,69,34,42,105,84,65,45,48,60,78,63,61,77,57,74,57,58,39,68
"COG0693",89,84,110,81,88,115,118,105,103,86,94,92,90,94,111,89,105,93,68,77,69,87,95,93,21,123,81,115,101,94,91,105,93,108,93,87,102,112,100,89
"COG0694",3,9,24,4,2,0,2,1,2,7,2,2,2,9,0,2,11,0,6,7,2,3,6,6,0,0,2,2,1,5,0,12,0,3,13,1,10,2,8,1
"COG0695",2,16,0,1,3,0,3,0,1,56,0,0,0,6,0,6,7,0,16,4,1,4,3,0,38,7,0,0,2,0,0,35,0,1,19,5,23,2,0,2
"COG0696",131,95,154,111,156,103,87,117,118,43,169,113,124,108,95,134,126,64,72,134,167,241,167,171,121,162,159,187,141,195,207,175,193,189,155,167,154,152,173,280
"COG0697",345,490,486,422,510,370,391,379,398,404,480,374,441,425,437,483,469,371,367,398,446,491,501,432,641,424,412,445,335,469,476,526,376,452,446,372,773,381,409,568
"COG0698",86,63,75,70,82,61,64,59,59,37,64,102,98,88,67,77,98,44,58,64,92,85,79,60,79,63,72,55,97,90,75,98,66,83,71,98,76,67,70,81
"COG0699",34,0,8,3,1,3,27,3,38,26,26,13,36,31,5,72,16,20,28,19,34,18,8,76,0,43,31,23,6,12,11,10,28,8,58,8,6,50,12,125
"COG0700",86,68,105,54,126,56,80,91,95,27,111,50,99,64,92,104,65,84,35,91,104,95,51,83,34,78,47,92,67,77,110,76,59,85,71,106,72,74,82,148
"COG0701",28,22,14,34,16,21,38,70,31,34,10,21,37,39,5,15,28,31,10,27,28,68,22,35,55,22,27,25,11,26,33,36,45,64,74,25,63,57,15,5
"COG0702",1,115,3,12,3,2,7,2,6,47,1,8,8,35,4,10,16,4,37,30,7,4,29,18,2,0,1,2,9,4,13,30,1,5,78,11,42,9,5,3
"COG0703",110,98,105,86,117,104,85,63,89,188,106,133,86,100,103,111,160,65,149,76,78,66,71,64,78,77,45,48,69,83,51,86,72,70,108,69,68,57,51,74
