"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG0624",243,194,291,363,258,273,206,206,172,187,295,240,279,316,275,418,258,251,214,221,160,182,233,222,290,274,218,246,215,214,304,294,266,296,258,195,157,362,254,193
"COG0625",2,8,14,40,17,3,103,0,3,37,28,1,11,6,1,2,4,18,18,2,2,2,5,32,31,27,2,69,0,6,4,14,15,11,6,3,1,26,2,0
"COG0626",20,49,36,174,23,10,65,28,28,38,45,23,45,17,37,204,25,21,18,16,20,26,16,40,50,41,35,39,40,30,27,36,19,59,41,43,4,49,39,16
"COG0627",97,118,49,144,77,142,41,72,62,71,74,66,98,91,72,83,87,68,32,120,63,144,70,65,65,56,71,54,98,78,73,70,71,74,73,91,40,72,84,76
"COG0628",252,254,197,248,237,258,227,284,255,254,293,246,240,230,233,252,286,238,235,252,266,222,245,181,315,305,220,301,301,320,227,232,259,228,279,375,176,272,236,243
"COG0629",111,136,94,185,85,71,120,239,129,94,149,127,106,93,116,302,76,108,65,80,108,117,79,75,221,149,76,120,184,119,93,96,92,109,137,170,78,146,93,106
"COG0630",9,1,6,17,4,0,0,7,10,38,4,6,1,3,1,0,1,5,1,1,8,18,1,3,6,1,7,5,1,10,4,8,6,0,12,12,3,3,9,18
"COG0631",85,108,90,205,59,45,79,113,110,91,103,91,116,88,100,151,54,51,17,104,60,77,97,68,120,124,62,95,155,116,48,55,66,82,158,198,94,157,64,136
"COG0632",78,60,96,87,72,86,91,100,85,63,75,90,84,80,79,79,80,67,106,63,72,81,72,84,79,70,67,83,78,73,94,66,74,71,87,86,82,87,68,90
"COG0633",0,2,5,12,8,6,33,0,6,12,12,0,2,4,1,0,1,7,8,0,0,2,2,10,4,7,3,23,0,2,6,5,5,5,1,1,1,3,3,2
"COG0634",93,92,45,103,76,78,84,79,91,73,105,80,86,97,93,89,69,69,76,84,75,87,79,89,84,102,71,86,107,95,79,79,83,68,85,107,72,86,74,93
"COG0635",176,153,168,189,219,188,201,237,230,226,187,243,177,159,184,223,149,192,163,155,155,162,133,167,154,125,110,128,141,140,134,169,132,144,181,133,138,146,144,117
"COG0636",64,42,35,23,79,58,21,55,49,73,45,64,54,74,56,35,49,53,18,63,57,65,42,52,65,72,42,42,53,57,57,55,27,51,49,65,30,58,49,49
"COG0637",148,106,113,188,143,120,162,170,143,93,140,113,151,123,137,152,145,105,119,127,211,254,208,221,165,177,180,198,195,199,280,178,208,155,223,203,292,246,206,201
"COG0639",56,73,34,35,50,76,51,81,56,40,41,135,43,31,58,32,76,58,29,81,64,77,34,32,95,60,35,76,49,47,74,47,34,33,67,75,19,45,69,73
"COG0640",87,49,24,81,52,15,50,116,63,88,49,65,50,26,45,80,36,40,7,42,57,63,36,37,108,72,42,71,60,73,40,30,63,27,99,81,34,77,35,53
"COG0641",256,252,425,119,432,411,192,251,220,258,267,231,278,271,247,279,356,358,166,276,342,230,274,221,186,270,376,236,227,259,289,249,472,241,334,311,402,229,285,578
"COG0642",4365,5784,3342,1965,4290,6252,2475,2951,3994,3402,3514,3542,3614,5044,4433,2090,4857,5862,3540,5599,4500,4319,4376,4471,3547,3765,4447,4060,3365,5196,4280,4297,4240,4442,3504,3906,2973,3567,5157,3779
"COG0643",26,85,49,6,27,9,31,23,64,101,12,11,14,6,24,11,17,20,5,15,44,35,24,5,25,20,23,39,7,30,33,28,16,6,39,71,15,19,22,36
"COG0644",1,0,4,23,20,5,73,1,0,28,39,1,10,3,2,34,0,3,16,1,1,1,9,10,43,22,0,25,3,2,5,11,9,2,11,0,0,15,3,1
"COG0645",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,7,0,0,1,0
"COG0646",236,189,216,90,219,199,208,203,252,265,180,230,228,232,241,143,164,169,261,232,239,279,247,199,124,190,203,238,257,254,287,254,201,251,236,217,308,260,299,266
"COG0647",29,20,9,87,27,12,45,32,28,15,50,21,27,11,20,87,15,23,8,37,7,8,13,17,44,54,15,37,25,11,13,17,37,40,41,30,5,67,16,25
"COG0648",80,77,35,48,67,83,48,79,56,85,61,66,63,43,87,83,71,65,37,81,102,84,53,79,64,94,57,83,80,93,90,94,74,61,97,100,51,100,99,53
"COG0649",109,94,90,20,101,90,55,74,85,85,76,67,120,127,135,14,115,95,121,85,71,74,100,115,25,64,116,64,62,68,77,105,86,121,32,40,92,42,77,74
"COG0650",2,6,5,6,10,1,32,3,2,12,12,6,7,4,1,0,4,11,9,1,4,0,11,8,19,12,2,15,4,1,4,13,13,5,4,1,0,33,4,1
"COG0651",20,22,35,20,31,9,72,22,16,31,36,28,45,19,37,0,33,33,24,35,17,7,36,19,62,107,23,67,34,17,20,57,104,62,11,30,5,45,43,22
"COG0652",114,77,145,77,107,100,110,132,119,105,132,149,120,118,120,133,138,112,133,127,79,120,123,101,141,120,125,108,108,105,119,126,125,143,128,124,118,112,101,147
"COG0653",340,266,339,343,292,199,280,344,274,302,237,320,312,254,308,279,266,273,267,316,250,328,293,224,378,246,294,279,420,246,286,358,265,370,359,405,450,344,257,302
"COG0654",2,5,46,10,16,12,52,0,0,22,33,1,5,4,13,0,0,21,10,2,58,8,6,25,19,9,0,57,0,1,5,13,23,10,4,2,0,24,7,47
"COG0655",115,137,56,48,112,98,83,136,94,144,142,151,106,91,131,131,113,162,99,101,167,135,79,115,135,164,85,119,114,95,86,85,118,89,157,142,105,217,120,99
"COG0656",101,55,115,223,94,122,109,73,59,63,118,97,89,94,72,284,82,200,80,92,144,145,122,78,70,154,76,140,47,130,81,61,98,130,130,89,100,109,144,84
"COG0657",201,337,142,289,231,203,137,182,258,220,224,214,190,155,211,342,141,229,295,293,249,256,231,185,172,224,224,278,216,308,205,212,186,226,230,198,176,353,212,249
"COG0658",156,111,75,163,184,143,86,152,147,137,109,147,131,180,143,179,173,131,50,161,147,129,117,156,144,100,79,151,147,113,111,137,133,177,178,138,118,104,144,108
"COG0659",166,156,194,52,178,218,154,141,197,210,144,118,135,161,151,53,108,139,238,153,203,236,203,195,86,111,196,177,148,152,155,211,139,143,145,138,203,80,167,207
"COG0661",9,4,9,234,19,5,67,41,6,19,31,29,31,19,11,88,25,12,8,12,32,27,10,40,61,26,5,33,21,5,2,18,20,23,19,7,45,42,16,9
"COG0662",50,128,85,22,62,12,100,54,68,147,74,41,29,67,24,23,19,30,97,30,66,126,73,31,41,66,80,62,71,55,31,41,82,36,63,98,62,41,43,82
"COG0663",55,62,45,16,56,43,91,44,53,63,47,52,60,62,59,9,71,69,52,65,43,35,57,56,39,52,49,81,45,54,57,63,64,62,37,42,54,41,52,38
"COG0664",303,378,193,157,314,381,286,286,213,215,288,254,323,511,315,169,361,428,333,382,282,287,273,371,251,312,308,196,256,328,285,309,335,247,283,178,275,268,290,245
"COG0665",19,6,35,15,99,16,57,72,41,65,39,44,30,13,17,17,28,28,23,15,31,9,19,36,64,27,24,112,39,18,12,35,34,15,39,37,7,53,27,29
"COG0666",100,19,26,37,26,51,54,59,99,34,76,79,83,115,195,19,77,95,31,32,10,16,69,93,8,71,42,101,37,48,111,25,34,115,45,130,27,88,149,20
"COG0667",172,233,186,461,222,184,214,182,213,203,180,122,199,172,237,205,186,244,153,168,282,218,184,255,167,188,180,271,202,259,176,212,178,193,189,159,130,203,215,157
"COG0668",241,280,292,171,312,314,226,249,205,182,305,235,311,369,262,149,305,281,393,333,239,219,320,282,238,265,338,245,212,259,191,302,253,272,187,225,147,238,295,262
"COG0669",82,61,75,73,80,72,65,63,72,57,74,74,68,68,74,59,66,73,61,76,77,86,79,77,55,88,70,68,65,85,72,69,61,85,74,82,48,82,74,78
"COG0670",14,8,46,43,53,3,99,54,30,39,41,17,44,8,21,49,10,29,76,14,11,7,27,41,27,22,30,30,21,18,23,34,32,26,26,17,47,12,7,53
"COG0671",90,82,127,110,103,84,174,104,92,129,115,111,74,89,80,174,79,84,151,84,70,90,116,88,94,106,134,112,105,91,84,94,110,80,114,109,116,87,95,146
"COG0672",1,6,0,62,3,3,31,0,0,2,8,0,12,3,0,89,3,8,2,4,0,1,3,8,5,23,0,9,1,0,2,8,3,2,5,0,0,2,7,1
"COG0673",421,578,284,365,446,502,357,394,305,479,419,355,426,643,435,223,514,592,411,604,393,517,500,380,633,485,399,446,377,472,521,459,515,494,415,348,497,372,494,394
"COG0674",349,239,399,60,290,290,275,273,270,276,332,359,397,406,385,417,319,291,457,327,473,439,496,407,392,460,466,374,435,391,478,552,457,622,338,337,493,648,534,442
"COG0675",95,49,45,213,135,115,313,253,111,94,300,810,133,182,78,459,151,99,168,63,293,344,47,467,59,225,173,92,73,99,122,241,71,50,238,118,667,93,144,86
"COG0676",0,0,2,62,0,1,12,1,1,3,6,0,2,1,0,47,0,2,2,1,0,0,2,1,2,2,2,25,1,0,2,2,2,8,3,0,1,6,0,0
"COG0677",81,199,78,17,79,66,69,13,33,35,70,69,66,202,80,13,149,144,81,133,98,102,114,63,98,154,100,63,49,162,42,116,149,67,29,100,27,76,90,41
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0679",96,121,125,335,147,55,166,166,143,137,138,165,138,85,99,416,69,79,103,104,131,190,110,96,107,115,75,111,155,127,130,103,126,97,212,110,98,173,85,115
"COG0680",2,5,3,12,12,7,23,4,6,9,12,3,7,7,5,4,8,5,7,0,8,11,5,23,31,12,5,16,4,2,5,17,7,4,4,4,15,10,2,0
"COG0681",233,250,241,181,268,297,170,276,254,218,214,248,290,245,273,194,197,241,234,283,240,266,208,201,294,255,201,216,186,265,277,251,214,222,214,266,210,220,245,190
"COG0682",115,70,120,130,106,112,149,137,113,114,90,111,126,132,101,150,105,96,142,94,131,126,117,132,127,103,110,101,121,132,95,111,105,111,113,84,178,123,89,120
"COG0683",106,91,85,131,50,43,76,70,43,73,114,69,85,46,104,190,58,46,29,58,42,29,46,54,107,120,70,78,103,55,46,76,101,102,61,76,41,172,87,51
"COG0684",14,14,6,9,11,7,15,7,6,16,18,17,21,22,6,18,15,45,8,23,35,5,7,9,33,27,5,44,45,19,7,10,19,14,7,42,5,26,11,8
"COG0685",128,128,123,94,101,117,122,139,178,124,107,99,107,112,105,148,116,105,105,102,119,149,106,120,89,96,133,133,113,145,127,111,115,129,152,115,151,94,130,148
"COG0686",46,52,96,12,41,96,83,18,23,19,64,55,52,112,46,21,89,75,127,70,72,78,108,40,48,47,103,29,33,57,62,73,85,81,29,32,115,50,88,16
"COG0687",145,124,155,68,113,116,136,134,159,152,92,94,117,102,108,88,100,81,100,108,92,118,122,92,105,129,142,123,161,104,140,84,87,102,132,140,116,104,141,75
"COG0688",50,51,85,31,77,78,93,59,68,48,110,93,71,67,69,42,83,103,109,64,81,69,74,106,44,68,81,51,55,66,81,72,89,58,57,56,91,53,72,87
"COG0689",2,5,6,63,11,4,29,7,2,10,5,5,10,6,8,40,3,11,17,1,11,12,10,21,18,10,5,30,6,5,5,16,6,12,8,4,12,21,7,0
"COG0690",1,1,9,0,4,2,3,4,4,2,3,1,2,1,0,1,2,0,4,3,4,1,1,3,3,0,3,6,0,0,2,1,3,2,2,2,2,6,0,2
"COG0691",54,41,39,96,60,59,50,68,71,58,70,71,75,72,59,70,60,50,43,36,61,46,49,46,60,72,42,54,66,54,47,57,60,51,60,63,54,71,56,82
"COG0692",76,27,100,103,107,72,79,68,56,64,35,96,61,118,53,60,92,55,96,47,58,74,58,83,53,66,54,42,57,45,56,87,45,76,56,91,90,38,62,76
"COG0693",64,119,91,81,107,129,90,79,103,90,86,71,97,95,116,66,101,113,98,83,92,80,92,97,59,76,97,82,75,104,110,116,90,111,87,82,81,97,129,73
"COG0694",1,4,10,5,6,0,18,2,2,5,9,3,4,2,0,3,1,0,2,5,1,0,1,6,15,7,1,9,0,0,5,1,4,2,2,4,1,4,1,0
"COG0695",0,1,1,55,3,1,21,1,1,7,5,0,4,3,0,25,3,1,1,0,0,3,1,2,2,5,0,8,1,0,0,1,3,5,5,0,0,4,2,0
"COG0696",211,151,230,57,154,129,209,200,186,202,194,210,182,207,203,128,175,147,278,177,166,168,212,153,232,182,211,140,256,126,159,161,160,198,195,210,212,185,169,188
"COG0697",392,355,598,402,473,518,546,439,464,400,545,452,535,457,394,561,468,450,618,435,484,340,461,528,376,515,501,429,332,418,476,466,526,522,313,324,573,471,380,425
"COG0698",65,60,64,38,61,41,81,80,83,97,79,102,66,59,70,67,62,62,74,70,62,85,85,66,72,93,64,79,84,84,57,65,67,59,88,87,73,92,51,88
"COG0699",22,71,9,10,45,7,43,27,33,37,15,36,8,11,10,9,4,22,4,48,9,5,71,16,30,19,26,31,66,18,6,18,9,41,6,55,6,10,19,27
"COG0700",71,74,131,16,121,75,98,82,105,74,49,95,88,117,85,41,97,88,167,58,56,108,90,73,92,55,125,52,64,55,96,107,91,103,47,62,126,63,100,90
"COG0701",32,19,13,32,55,12,55,31,30,22,22,12,36,17,31,75,59,59,17,31,48,21,34,55,23,35,15,44,33,17,19,28,18,30,19,9,11,30,40,31
"COG0702",4,8,8,55,32,7,68,6,6,20,19,3,5,12,8,9,5,10,10,3,1,0,9,13,20,22,0,32,2,2,5,4,12,2,10,3,2,6,8,0
"COG0703",104,90,101,200,99,100,120,109,109,112,108,79,101,74,109,171,55,91,113,80,133,91,99,73,83,101,107,90,82,96,84,83,111,84,158,100,99,122,83,129
"COG0704",67,87,32,105,72,65,50,82,59,62,69,78,69,85,102,131,70,79,20,76,85,96,55,58,79,66,63,72,75,75,85,65,67,65,81,76,50,58,107,47
"COG0705",82,93,80,136,93,130,94,83,133,54,105,81,147,113,130,83,124,93,78,126,91,80,103,116,66,56,103,91,75,102,88,82,84,112,75,89,129,52,137,94
"COG0706",169,203,253,221,198,174,169,192,205,207,171,200,191,219,173,193,170,184,260,163,119,123,142,106,129,127,141,115,136,115,119,142,103,127,118,145,120,127,140,146
"COG0707",143,133,178,168,146,134,191,266,186,183,144,253,134,143,141,197,153,120,148,164,174,183,133,176,242,150,158,191,180,156,168,154,169,183,230,206,194,181,147,165
"COG0708",59,60,71,120,65,51,83,94,61,68,81,88,71,77,63,96,76,75,76,61,85,63,61,65,108,87,78,77,55,79,69,78,76,83,101,66,88,88,64,85
"COG0709",12,9,15,23,25,10,36,24,27,35,36,30,22,13,12,73,9,28,21,21,33,29,12,33,23,35,12,24,14,22,29,25,21,9,54,18,21,26,8,14
"COG0710",25,11,8,26,19,15,25,24,29,32,25,16,11,9,18,76,12,13,8,16,27,27,10,14,14,23,18,29,36,18,31,13,16,11,50,26,9,28,8,10
"COG0711",35,19,40,58,46,46,39,43,32,41,38,40,46,45,58,73,36,35,26,41,58,54,68,63,32,52,42,57,50,54,83,73,52,71,54,42,74,61,66,70
"COG0712",54,46,32,122,37,35,44,37,58,70,56,36,33,39,64,89,53,59,24,49,53,61,50,42,25,40,22,52,37,45,50,40,41,51,57,64,39,40,47,50
"COG0713",9,12,4,1,14,18,5,10,13,1,5,10,10,11,14,0,12,8,3,16,8,12,14,14,6,9,6,9,7,5,11,14,10,15,5,10,4,14,19,7
"COG0714",226,214,222,276,212,192,173,257,206,255,189,186,280,154,275,178,174,247,187,252,193,198,240,204,200,176,209,227,264,225,205,179,234,204,231,258,240,195,227,254
"COG0715",67,100,116,143,93,84,110,100,108,108,107,112,85,57,92,216,76,95,109,77,81,137,107,77,190,113,127,131,122,78,84,124,133,70,111,124,109,113,96,142
"COG0716",136,172,117,82,221,131,114,154,141,151,176,190,207,111,160,171,154,256,113,186,225,193,181,243,156,233,154,227,150,184,140,158,158,171,159,198,113,214,218,167
"COG0717",0,1,2,134,4,2,20,3,5,7,16,10,18,4,0,76,4,10,3,4,1,0,4,1,10,7,0,14,2,4,2,0,4,8,15,2,0,13,13,2
"COG0718",26,26,19,23,22,10,14,46,36,38,40,38,20,11,16,33,10,25,11,19,33,36,17,26,50,32,22,25,50,20,18,23,29,25,39,45,22,32,22,25
"COG0719",263,257,297,264,238,265,289,246,269,221,240,262,280,273,271,274,249,209,343,267,245,248,247,279,219,209,278,227,266,205,273,287,220,272,226,218,304,257,256,282
"COG0720",45,28,29,18,58,47,30,45,43,42,32,27,27,43,49,13,718,23,17,46,33,59,28,37,24,33,36,23,46,64,30,35,37,34,40,31,71,34,49,73
"COG0721",14,24,4,55,7,7,12,28,28,27,20,21,14,6,12,52,10,7,6,14,21,25,8,7,27,13,19,13,26,16,8,15,9,11,29,33,5,34,18,15
"COG0722",43,40,41,285,67,17,115,51,50,79,74,38,61,15,39,147,26,43,14,25,29,51,34,30,56,48,25,69,59,35,30,49,38,44,74,77,17,57,47,46
"COG0723",2,0,3,4,8,0,0,21,12,12,5,28,1,1,3,1,5,6,0,5,0,6,2,0,18,0,1,6,10,3,0,4,11,3,27,6,4,11,4,1
"COG0724",55,56,15,7,40,132,1,8,13,26,33,29,36,60,48,12,69,69,26,56,71,53,28,39,22,61,30,32,12,58,50,53,42,26,26,26,39,28,70,31
"COG0725",13,9,31,15,23,16,35,26,26,28,35,32,23,9,15,57,18,19,12,12,30,21,15,20,30,20,14,23,20,21,29,14,25,18,36,23,31,32,17,13
"COG0726",228,298,172,90,231,245,183,326,280,259,244,395,184,210,297,271,232,330,156,247,253,314,208,217,293,297,220,330,266,270,235,244,251,208,317,296,207,348,299,268
"COG0727",5,19,5,1,5,2,9,7,8,8,5,1,10,3,5,4,3,6,1,2,8,5,5,2,15,7,2,6,10,1,19,3,9,1,6,6,2,3,0,10
"COG0728",5,15,19,203,20,21,47,12,12,8,25,8,36,8,17,203,4,16,15,8,20,25,9,20,17,27,12,48,14,11,11,22,20,16,12,19,5,35,14,8
"COG0729",0,3,18,7,12,4,31,3,3,14,5,1,2,3,5,0,9,41,11,2,8,4,6,19,9,11,13,10,2,2,5,23,4,13,7,0,5,5,7,3
"COG0730",24,11,60,28,21,22,45,24,25,22,35,75,22,20,20,64,25,32,29,19,48,44,23,54,35,50,17,24,38,32,41,36,30,27,28,14,60,66,24,20
"COG0731",49,48,50,7,86,90,45,49,55,44,43,49,70,80,43,20,59,84,83,64,68,59,65,58,24,54,63,24,28,51,57,63,57,51,35,31,72,36,63,51
"COG0732",265,142,106,84,172,283,237,342,251,148,273,258,252,244,221,114,268,162,91,204,190,274,132,275,206,271,189,176,229,239,240,197,301,177,205,255,245,167,147,304
"COG0733",228,216,358,121,248,174,282,275,313,319,250,190,220,167,250,183,183,198,308,225,228,261,255,214,306,206,276,253,347,260,233,230,262,234,408,297,342,191,246,294
"COG0735",95,127,110,85,105,119,91,98,101,128,126,119,140,118,120,109,104,123,87,116,108,123,104,111,105,147,80,103,82,116,94,92,132,97,119,122,158,101,135,127
"COG0736",11,2,11,50,9,6,14,24,11,14,14,27,12,8,6,68,10,7,2,11,9,16,7,14,21,14,2,14,19,10,27,12,9,12,22,17,11,38,6,4
"COG0737",331,191,288,153,334,291,276,174,203,280,233,184,242,313,258,73,259,247,290,239,200,226,293,276,128,221,230,183,145,206,294,281,243,299,163,143,347,172,239,198
"COG0738",380,498,382,63,452,610,380,292,296,259,310,312,460,476,397,149,380,426,581,432,393,309,491,412,176,266,438,196,199,364,332,401,315,435,152,187,610,223,419,386
"COG0739",633,458,382,187,628,732,384,643,587,461,541,718,602,660,525,195,498,473,288,600,536,526,517,428,615,567,300,457,722,590,688,510,541,561,377,610,550,498,542,474
"COG0740",198,128,179,190,112,135,128,192,173,166,164,161,145,95,198,138,158,113,98,148,113,142,161,145,204,146,151,130,215,189,140,129,143,149,165,210,140,134,190,143
"COG0741",126,100,194,111,221,129,168,156,119,197,148,154,190,172,192,137,176,194,128,168,134,130,141,198,166,134,116,183,148,114,173,155,154,176,147,115,129,144,168,184
"COG0742",85,70,84,81,54,75,81,84,82,71,79,107,73,71,78,87,58,66,99,71,62,80,72,92,72,68,80,60,68,59,95,86,72,60,84,79,81,64,62,61
"COG0743",138,110,140,114,103,137,140,100,112,143,133,128,125,148,129,138,114,120,124,149,99,119,144,118,109,164,139,148,147,118,130,160,161,166,114,130,125,142,141,123
"COG0744",182,97,155,295,158,101,201,266,232,236,170,239,210,83,139,266,168,152,104,212,143,181,112,104,316,117,147,204,218,156,124,139,154,195,263,206,115,168,127,186
"COG0745",1880,2263,1524,1066,1670,2206,1075,1713,1932,1542,1511,1545,1699,1889,1840,1187,1916,2090,1328,2229,2000,1811,1614,2214,1540,1777,1848,1786,1584,2102,1898,1533,1766,1946,1721,1751,2088,1770,1860,1759
"COG0746",5,2,9,12,12,10,17,2,7,11,22,11,9,6,2,34,1,10,4,2,4,4,3,4,11,9,4,5,17,13,12,19,4,10,23,22,2,10,7,5
"COG0747",100,116,73,691,163,71,327,177,116,162,161,221,240,99,169,546,139,195,158,143,135,128,121,176,356,200,164,289,271,125,150,241,198,153,224,149,98,317,172,93
"COG0749",228,169,271,361,196,204,360,306,307,250,224,507,240,235,416,308,208,173,332,277,204,198,264,363,297,228,301,264,269,217,274,248,371,284,278,615,255,368,214,256
"COG0750",193,128,143,86,125,134,183,215,181,195,145,234,147,143,186,121,137,117,129,156,132,166,168,160,220,151,172,164,231,173,190,140,150,141,223,225,199,196,113,182
"COG0751",4,10,42,34,22,10,43,8,10,17,43,18,14,13,4,70,31,26,25,4,28,24,9,43,16,40,15,19,6,3,20,50,32,26,21,6,19,78,20,12
"COG0752",2,2,17,16,10,6,32,6,5,7,23,11,13,13,2,31,9,15,23,8,12,9,5,10,7,12,8,7,1,5,14,15,12,10,12,0,18,29,7,4
"COG0753",20,10,13,11,47,18,8,30,38,22,14,22,50,14,44,0,32,36,9,39,25,25,17,49,38,28,18,54,35,25,10,37,37,56,14,24,6,24,35,12
"COG0754",7,3,20,18,67,16,69,49,3,47,26,15,21,6,4,3,4,12,21,4,6,11,8,24,18,17,4,42,8,8,7,28,11,22,9,0,2,29,10,4
"COG0755",112,153,110,16,169,144,68,137,126,86,94,39,152,169,170,2,150,188,185,152,121,84,161,122,85,59,143,96,78,95,33,99,121,153,32,61,22,81,119,125
"COG0756",53,131,67,104,66,65,73,104,108,42,81,144,53,110,97,69,109,165,79,53,36,58,35,68,73,62,70,47,56,41,39,34,98,48,51,101,34,69,49,81
"COG0757",39,48,59,42,55,55,60,53,50,32,47,59,69,58,56,35,45,39,88,50,34,47,62,58,37,35,63,41,49,46,47,41,70,52,27,52,68,39,49,34
"COG0758",135,91,177,110,124,138,148,134,145,132,132,150,114,103,142,154,97,109,132,124,142,120,103,139,139,107,93,100,133,148,90,148,137,126,142,108,130,139,111,127
"COG0759",35,16,18,30,25,46,18,30,25,25,33,47,30,27,30,19,30,27,25,33,24,49,20,21,34,13,16,25,28,30,51,43,19,14,37,27,52,39,33,15
"COG0760",158,132,220,65,155,190,257,139,183,144,182,167,200,246,226,32,257,193,203,149,164,124,215,205,149,175,172,184,167,140,155,180,193,230,87,127,267,193,164,193
"COG0761",141,82,141,123,95,109,135,130,121,114,164,141,135,100,135,160,82,116,157,132,135,116,113,123,126,160,148,103,158,125,134,93,157,126,124,136,125,161,95,134
"COG0762",0,0,11,23,10,3,15,0,2,7,3,5,7,2,0,24,3,4,3,1,0,2,0,5,3,6,1,5,2,0,3,1,4,5,1,0,0,5,1,0
"COG0763",70,62,128,10,78,133,107,80,59,47,97,70,103,92,64,31,79,84,152,71,68,58,116,132,33,71,83,48,42,65,60,97,103,112,35,34,135,38,64,67
"COG0764",107,91,120,48,120,100,108,111,115,102,112,105,125,141,115,33,109,117,158,132,96,112,117,106,67,84,103,90,87,121,84,104,105,123,85,67,103,90,109,132
"COG0765",178,217,189,644,141,56,260,212,257,269,239,200,171,88,151,531,97,142,146,139,167,245,178,114,201,202,196,283,290,175,211,136,156,140,262,257,181,280,129,222
"COG0766",198,160,193,191,194,122,183,220,233,208,151,237,178,151,198,189,141,160,206,169,153,182,177,152,259,155,172,197,246,138,164,176,170,186,260,206,181,216,173,156
"COG0767",45,48,65,12,61,79,89,55,71,52,86,67,74,72,47,23,67,61,106,56,59,69,63,90,25,75,72,56,37,44,68,66,83,76,18,37,99,49,50,85
"COG0768",635,485,681,540,471,444,626,735,734,660,531,786,554,512,596,605,437,431,598,574,544,524,506,477,697,512,560,560,665,506,611,505,470,555,775,723,551,653,485,551
"COG0769",188,172,185,355,190,145,222,272,232,202,179,264,219,180,210,271,177,158,247,195,203,200,203,169,345,163,172,195,250,143,193,165,201,238,250,213,195,245,169,202
"COG0770",306,249,388,224,287,335,297,287,242,243,255,281,299,307,314,197,275,272,424,272,259,259,303,294,238,232,323,197,262,270,299,287,241,356,237,216,356,248,282,291
"COG0771",163,96,132,140,146,124,171,165,179,168,140,188,184,147,158,168,125,112,160,122,144,170,140,164,153,143,138,143,178,136,151,169,162,170,149,165,189,153,126,163
"COG0772",281,265,336,273,294,223,371,411,408,304,324,398,329,230,297,418,302,265,311,325,279,322,290,299,403,279,310,350,410,297,294,283,347,317,414,360,352,378,286,319
"COG0773",125,128,205,165,201,125,237,192,207,178,144,164,171,174,168,180,184,125,188,154,162,140,189,149,201,147,199,206,163,147,194,193,160,178,192,191,170,198,158,181
"COG0774",87,81,99,13,81,86,107,61,71,64,97,75,101,114,111,26,122,87,154,88,94,74,101,99,40,82,105,67,51,61,87,107,103,91,32,45,100,57,84,101
"COG0775",152,160,109,133,146,157,127,102,139,122,135,137,168,150,134,101,99,142,104,165,126,154,136,131,80,131,92,115,113,115,131,144,105,114,120,106,100,105,172,112
"COG0776",102,179,145,69,115,178,142,123,83,98,168,128,125,185,113,62,164,121,103,151,150,122,138,149,167,170,126,110,90,156,101,118,116,79,101,111,139,111,139,114
"COG0777",36,48,37,65,37,24,35,76,72,102,36,75,27,22,41,62,15,40,12,40,64,72,24,33,45,39,38,43,75,49,35,54,55,40,115,57,20,42,61,50
"COG0778",323,304,347,223,341,347,268,245,260,252,288,286,361,367,279,314,342,381,316,319,256,304,358,352,201,304,328,228,248,275,262,337,340,360,232,238,343,300,261,328
"COG0779",33,35,14,27,28,8,27,48,24,42,33,50,19,18,23,35,15,26,12,30,19,24,23,27,56,41,16,22,25,48,32,23,29,23,57,58,19,36,29,35
"COG0780",37,42,66,15,61,58,64,51,48,48,60,51,44,57,55,42,53,37,76,46,51,57,34,77,22,57,50,42,36,36,41,68,52,25,33,49,60,32,50,54
"COG0781",59,58,68,97,94,77,93,83,70,68,112,103,83,96,68,67,118,65,74,83,61,48,80,89,71,74,73,77,93,72,75,70,95,87,77,70,52,68,60,69
"COG0782",72,88,116,130,121,86,107,131,107,122,118,118,103,91,93,85,82,97,120,97,124,113,112,118,115,157,107,111,87,103,77,109,91,98,130,114,94,90,82,131
"COG0783",19,58,6,36,44,30,19,19,15,20,22,15,17,23,27,26,52,74,8,30,37,33,24,35,21,47,11,27,7,71,21,26,39,27,16,14,6,18,56,25
"COG0784",684,516,366,328,624,733,467,554,629,762,506,559,446,581,564,499,729,703,400,591,625,726,587,475,594,628,563,643,637,802,670,698,669,521,782,801,401,348,557,675
"COG0785",2,6,1,11,6,0,0,3,1,1,4,0,5,1,0,4,12,4,4,2,1,0,1,2,32,5,1,2,12,0,1,7,17,3,0,1,0,6,8,1
"COG0786",52,39,27,14,52,38,33,42,55,80,37,48,28,23,35,63,30,72,35,39,80,60,28,38,29,73,43,52,40,55,55,89,49,40,50,61,17,55,67,44
