"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG0657",188,359,190,245,229,229,220,361,342,298,200,237,141,312,240,169,213,289,182,247,166,215,326,263,338,370,215,193,207,222,134,293,149,211,231,187,302,215,229,206
"COG0658",138,164,119,131,173,141,125,127,105,56,166,153,184,109,173,149,172,136,145,180,78,145,128,99,151,184,147,147,154,119,127,151,126,158,167,103,149,180,136,139
"COG0659",69,119,164,173,182,181,201,143,85,215,158,178,149,159,125,157,187,164,224,151,196,158,87,215,192,78,178,154,158,174,169,123,214,212,170,145,134,158,196,193
"COG0661",52,4,15,34,30,5,24,109,41,39,10,27,19,7,11,12,17,9,7,17,3,13,23,11,46,64,61,31,6,7,45,55,14,8,6,27,17,9,16,24
"COG0662",51,34,75,61,99,13,64,45,28,117,52,54,65,149,57,70,80,108,13,69,117,38,125,67,53,32,84,91,47,23,87,62,79,79,47,46,49,94,31,45
"COG0663",35,40,51,53,36,59,50,43,38,31,66,84,88,59,70,62,38,34,45,83,31,37,65,31,61,16,75,70,54,54,92,38,69,88,41,48,44,47,42,40
"COG0664",265,415,319,255,136,401,240,231,239,276,303,194,507,383,237,363,334,327,220,345,351,291,313,250,281,164,263,284,296,288,284,337,319,356,325,197,361,281,304,244
"COG0665",57,46,30,27,26,18,73,24,55,10,12,84,16,11,33,23,38,46,19,97,7,19,20,27,13,24,105,38,23,22,91,0,12,11,18,19,15,63,23,22
"COG0666",10,18,44,12,9,51,62,8,73,14,18,99,127,16,115,77,61,40,42,27,12,150,87,24,20,21,46,43,138,113,108,14,42,44,20,15,44,80,32,27
"COG0667",182,135,179,308,177,200,202,228,227,147,226,271,160,257,187,185,161,233,103,229,75,223,206,164,174,233,231,248,182,162,312,196,205,184,315,241,178,219,165,177
"COG0668",197,287,276,241,128,389,185,104,256,345,247,264,346,314,248,272,326,248,356,328,302,283,208,226,185,171,182,223,287,179,256,224,370,305,272,245,324,308,264,294
"COG0669",74,54,84,82,64,84,78,60,63,83,96,62,76,90,83,78,63,66,84,68,91,70,72,91,66,58,66,84,74,80,60,63,77,63,77,65,60,73,82,82
"COG0670",34,22,30,7,10,9,31,34,16,70,9,22,11,7,15,34,23,16,116,62,96,8,47,57,37,48,38,49,7,20,47,68,63,31,12,78,17,14,13,48
"COG0671",100,92,113,70,111,93,95,156,86,154,69,101,101,69,93,68,123,63,180,120,237,78,92,143,141,174,191,139,94,80,100,183,121,85,87,139,94,85,78,80
"COG0672",2,2,1,0,7,2,12,19,2,1,2,13,2,3,4,0,4,1,7,6,1,3,3,1,0,90,23,8,0,7,11,10,0,0,0,4,1,0,2,4
"COG0673",687,557,513,349,459,500,403,423,378,328,589,490,608,603,358,433,534,564,310,478,420,463,394,423,302,232,578,412,395,600,516,378,519,479,347,416,621,506,505,386
"COG0674",459,440,477,473,556,441,494,217,648,567,484,388,561,352,572,593,441,449,611,412,527,518,393,446,384,607,265,565,502,476,385,489,550,595,532,312,537,530,553,535
"COG0675",64,81,62,309,331,102,297,486,130,105,39,88,178,45,138,271,112,116,51,119,303,112,127,74,80,534,233,266,84,99,122,493,232,70,80,100,71,56,39,306
"COG0676",4,2,2,0,1,1,5,28,6,0,1,18,3,2,0,1,1,0,5,4,2,3,1,0,0,75,14,4,1,2,17,6,0,1,0,0,0,2,0,0
"COG0677",110,143,185,120,48,60,37,11,69,108,52,42,190,215,54,148,119,58,129,93,84,88,70,47,36,6,54,22,100,61,58,45,89,190,81,54,157,186,46,109
"COG0678",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG0679",125,161,133,120,237,65,192,259,168,156,64,80,64,118,169,114,131,111,114,147,147,89,197,125,139,422,229,218,105,144,97,227,104,87,88,149,95,128,79,112
"COG0680",16,10,8,12,17,8,7,5,12,6,1,15,3,1,4,3,14,7,4,9,2,3,1,0,0,0,23,2,2,8,9,8,11,0,2,7,3,3,5,18
"COG0681",304,264,203,257,208,319,258,231,222,157,299,198,276,280,233,271,247,279,228,266,186,255,173,191,259,194,247,209,256,264,230,186,204,264,259,175,248,247,208,234
"COG0682",114,121,119,124,120,107,118,134,128,140,147,134,131,93,113,89,104,123,110,93,138,84,110,110,97,120,113,131,123,135,87,135,146,122,109,124,104,107,116,104
"COG0683",115,55,98,45,74,45,73,85,176,56,37,84,39,74,201,81,60,73,24,46,14,79,121,61,39,189,93,70,99,56,151,65,29,82,57,37,56,76,66,58
"COG0684",33,14,22,41,16,12,16,2,36,3,18,41,22,14,14,10,17,25,6,16,5,8,63,7,8,9,29,4,6,20,32,26,6,14,16,4,27,16,10,30
"COG0685",87,100,108,132,151,125,123,106,98,90,134,143,123,117,142,134,129,140,165,126,111,123,171,134,118,141,116,128,154,134,115,100,129,133,114,150,133,128,136,114
"COG0686",52,47,90,61,39,69,19,5,35,102,58,40,113,53,63,71,59,49,5,36,87,79,30,24,43,10,18,46,62,64,23,53,118,82,39,70,67,61,54,52
"COG0687",72,91,73,67,96,70,107,86,105,86,90,75,86,85,93,105,105,81,29,97,49,144,146,83,150,93,171,154,112,137,141,130,126,108,128,130,106,125,119,72
"COG0688",38,41,92,68,33,86,93,69,49,105,41,46,62,39,54,59,65,54,126,64,85,69,69,90,64,40,85,71,49,105,92,59,96,94,80,77,74,69,76,80
"COG0689",10,11,5,17,7,0,3,25,21,1,5,25,9,1,6,17,6,1,8,5,2,5,6,0,2,38,50,12,1,5,24,6,6,12,0,5,5,5,5,19
"COG0690",2,3,0,3,0,4,6,4,5,1,0,2,1,1,2,2,2,2,5,3,1,2,3,0,0,1,18,1,0,2,13,2,1,3,0,2,1,1,0,6
"COG0691",44,38,40,41,39,46,37,47,46,33,27,36,55,31,40,32,30,30,39,29,63,58,72,59,56,82,69,66,54,58,57,59,57,67,55,63,47,54,50,60
"COG0692",42,54,59,55,55,80,79,83,32,51,65,39,120,29,85,102,71,54,82,97,80,72,33,74,51,69,76,84,63,66,55,67,90,77,60,67,54,48,39,90
"COG0693",60,119,81,108,72,122,76,88,102,73,88,90,72,99,87,87,120,94,85,102,83,124,79,86,138,67,107,70,74,128,89,92,78,120,109,108,65,77,125,94
"COG0694",6,3,3,2,1,2,8,5,14,0,2,9,1,2,0,2,5,3,2,4,2,3,2,2,4,2,21,1,0,5,11,5,3,2,2,4,1,4,0,1
"COG0695",8,1,3,0,2,1,10,28,7,0,3,5,3,1,1,0,10,0,6,3,3,1,2,2,1,41,30,6,0,3,13,7,1,0,0,7,0,0,2,2
"COG0696",201,164,180,167,145,160,207,112,196,255,172,151,226,169,197,211,163,151,278,156,294,158,181,186,175,98,134,183,210,170,159,190,229,211,146,212,185,176,190,153
"COG0697",395,320,559,486,379,492,369,311,457,511,355,405,445,348,399,487,394,386,682,461,455,386,387,422,364,547,495,513,361,479,756,483,546,403,408,461,401,400,411,469
"COG0698",64,80,77,62,104,32,87,55,114,86,66,98,50,51,68,65,80,77,59,65,70,61,87,79,84,67,95,70,58,57,66,72,78,71,72,69,81,85,51,59
"COG0699",24,53,18,7,3,2,5,36,19,0,6,31,13,75,12,8,11,100,8,49,2,17,7,39,14,10,14,44,19,9,9,0,144,7,23,65,43,21,10,8
"COG0700",74,66,74,57,64,92,75,29,56,127,76,48,106,77,77,81,73,70,115,86,170,99,48,85,77,55,72,76,73,78,82,67,150,116,89,114,60,77,100,101
"COG0701",33,71,22,47,15,8,31,9,23,7,30,42,23,8,24,42,15,27,28,56,39,19,10,13,10,44,29,41,19,10,26,11,21,37,21,8,20,8,29,20
"COG0702",41,11,14,1,5,9,12,44,11,2,5,35,6,3,5,2,20,5,15,24,1,4,5,1,9,3,24,1,0,4,25,61,1,1,5,11,3,4,1,10
"COG0703",68,109,105,97,136,103,112,135,149,113,111,123,81,91,122,91,107,107,87,123,130,71,139,107,125,173,122,125,114,85,71,102,91,75,89,109,71,93,86,113
"COG0704",81,77,60,110,79,92,87,102,77,29,58,88,68,84,96,73,75,80,13,60,28,109,108,61,83,95,72,64,87,79,43,83,26,70,94,56,86,82,79,63
"COG0705",66,132,82,81,82,141,95,88,63,61,84,90,110,126,95,88,116,74,113,98,126,119,77,83,79,76,60,92,88,84,137,91,86,107,102,111,134,79,90,130
"COG0706",183,165,148,176,208,155,201,221,176,211,185,161,180,215,212,180,199,226,236,218,166,137,116,160,138,123,105,155,130,136,98,178,145,141,130,104,94,123,112,98
"COG0707",220,150,151,165,180,139,178,214,184,216,188,188,145,147,168,136,189,147,199,154,126,85,106,125,140,147,150,136,92,131,85,139,123,109,102,137,100,129,104,107
"COG0708",99,76,71,92,61,58,69,96,96,112,72,86,74,62,86,58,56,75,121,83,96,68,88,103,66,89,51,93,61,62,66,91,89,67,77,85,70,65,61,101
"COG0709",27,29,16,30,61,10,46,52,21,25,24,28,21,11,43,25,20,28,8,21,17,21,45,9,46,57,48,35,18,28,40,36,5,23,16,31,20,25,30,27
"COG0710",24,28,17,22,68,9,37,44,23,24,12,37,9,5,18,22,24,29,7,24,23,17,39,14,42,91,42,35,25,36,22,69,11,8,25,29,9,26,30,25
"COG0711",42,55,47,59,81,53,69,72,62,48,76,66,71,49,72,78,72,58,72,72,51,61,81,62,27,69,93,66,58,79,56,73,60,81,61,58,47,51,73,59
"COG0712",35,74,32,38,81,43,44,83,45,32,39,48,36,58,73,36,60,63,13,36,17,54,68,60,52,73,72,44,40,72,48,72,23,34,57,44,45,39,47,34
"COG0713",8,22,4,7,0,17,3,1,14,0,12,9,22,9,18,18,13,6,3,8,9,14,10,7,2,0,3,10,16,8,21,5,6,19,20,2,14,8,11,9
"COG0714",205,358,206,189,226,163,212,198,174,196,184,225,174,210,240,221,223,315,181,225,225,258,272,226,247,156,182,235,200,212,184,170,183,178,215,229,244,231,234,139
"COG0715",167,122,141,59,168,82,97,120,102,118,124,137,45,123,80,109,114,101,122,90,134,87,135,116,82,210,166,109,77,115,160,120,81,66,58,132,83,105,81,134
"COG0716",142,175,145,267,184,160,133,147,188,131,184,231,133,169,175,145,184,213,148,179,110,231,144,168,154,159,185,125,117,138,296,152,93,187,206,122,193,156,152,162
"COG0717",14,11,4,3,6,1,7,24,11,6,1,5,3,0,11,1,4,1,5,2,2,4,2,2,20,60,7,16,0,2,12,16,7,1,1,0,1,4,4,7
"COG0718",52,30,20,32,48,13,35,41,43,20,34,35,15,33,23,32,21,35,4,29,12,26,33,33,31,33,43,27,24,32,21,54,15,15,29,30,24,30,23,24
"COG0719",213,221,211,257,257,282,209,115,289,252,233,210,267,256,235,229,258,231,356,266,302,210,154,303,213,315,164,282,213,226,207,256,299,271,269,226,305,314,262,255
"COG0720",25,34,38,40,28,59,41,26,30,10,33,40,45,27,32,34,55,54,14,45,16,48,17,62,21,16,51,68,29,35,29,38,49,46,43,21,38,38,33,32
"COG0721",19,24,9,16,42,4,21,44,32,17,11,20,3,20,12,14,20,17,6,18,12,8,8,18,44,53,17,23,17,8,7,21,2,12,13,25,10,29,8,16
"COG0722",56,38,36,36,131,15,83,134,49,47,62,74,29,39,64,37,44,57,24,54,21,41,39,48,70,193,95,77,35,51,77,59,12,17,42,52,36,39,34,21
"COG0723",21,8,8,1,4,0,15,5,6,1,0,5,1,0,2,6,5,2,1,2,4,3,4,3,4,1,12,0,1,2,4,0,1,6,6,6,5,28,3,5
"COG0724",17,52,53,64,22,132,24,6,22,1,66,33,64,46,37,26,53,43,3,36,7,67,25,28,35,8,21,6,28,58,29,5,29,51,53,3,50,42,56,24
"COG0725",18,10,24,37,62,17,33,40,36,18,19,23,13,11,36,21,13,19,11,26,10,18,47,12,26,43,68,32,13,29,28,46,10,16,15,26,17,10,23,31
"COG0726",299,293,265,302,352,255,261,224,367,167,317,351,231,267,261,228,275,281,125,256,224,338,218,220,282,255,329,248,233,260,222,189,145,210,271,272,279,340,224,233
"COG0727",22,8,10,1,4,0,5,12,8,3,4,11,0,24,4,3,1,7,2,11,2,0,38,13,7,5,17,2,4,15,13,6,0,3,4,4,3,15,7,3
"COG0728",14,15,15,19,6,23,26,83,26,7,4,43,7,13,11,19,16,11,13,13,4,5,9,11,11,183,70,33,1,9,27,29,4,16,6,15,5,7,13,10
"COG0729",9,3,7,14,2,1,31,8,5,2,2,11,2,2,4,43,12,13,9,14,1,6,0,0,3,0,62,2,0,4,39,3,7,8,0,6,2,2,2,23
"COG0730",35,23,23,33,33,11,32,41,38,16,18,22,22,9,47,26,23,15,6,12,15,19,49,17,11,69,93,35,28,37,54,92,30,26,11,22,22,24,31,36
"COG0731",27,50,64,61,17,102,63,4,34,72,59,24,68,49,54,79,65,49,94,71,80,59,30,52,37,13,38,53,55,68,51,27,106,77,47,33,59,68,60,63
"COG0732",210,82,269,184,182,255,183,258,169,357,170,187,235,105,228,203,248,162,465,182,947,152,213,282,255,111,119,296,294,241,255,222,181,208,124,330,204,244,173,228
"COG0733",284,294,267,215,288,185,348,327,181,428,209,277,149,222,300,206,252,293,356,258,474,229,230,306,306,191,283,286,251,216,177,254,299,204,245,369,208,300,216,216
"COG0735",100,128,106,122,117,147,133,107,93,109,123,112,139,124,98,101,119,108,139,114,182,107,111,153,124,106,143,145,103,98,119,101,120,120,100,121,145,134,110,119
"COG0736",17,7,6,6,12,6,10,42,33,9,12,11,8,8,13,7,9,14,2,8,7,7,20,4,10,61,27,18,14,19,10,41,8,15,11,3,12,8,13,9
"COG0737",145,201,260,204,165,324,276,282,187,251,235,186,303,187,243,235,243,181,309,302,353,258,214,223,167,67,284,251,326,314,294,230,358,267,236,274,241,226,292,251
"COG0738",160,349,338,397,147,573,346,57,211,456,330,199,430,547,289,380,297,305,584,456,467,401,230,348,299,155,138,303,338,353,391,284,593,435,430,324,398,305,425,426
"COG0739",669,404,560,531,326,647,511,240,497,305,666,434,668,459,443,606,565,578,538,612,205,511,511,509,362,197,307,428,579,704,645,250,473,521,655,360,577,720,559,498
"COG0740",187,98,147,117,146,121,121,146,129,96,125,157,81,118,163,126,126,182,159,116,97,189,150,187,179,151,132,164,199,161,78,181,140,133,138,114,137,181,135,115
"COG0741",168,152,146,128,172,151,177,274,155,108,139,178,154,108,211,181,179,185,209,189,131,167,120,177,195,121,128,161,131,176,214,144,150,151,155,154,143,130,126,200
"COG0742",79,44,86,71,50,89,74,84,62,95,66,68,82,68,82,61,72,69,105,57,92,70,87,68,74,81,95,95,78,97,66,95,87,64,70,71,61,91,77,76
"COG0743",112,116,126,117,107,122,145,118,143,130,139,116,149,130,141,133,139,129,152,104,125,141,163,147,107,141,108,156,158,137,107,111,138,144,126,120,120,132,119,128
"COG0744",323,206,157,127,183,97,231,220,188,123,155,211,94,96,159,146,222,228,125,165,128,145,218,182,118,243,199,223,166,137,132,247,137,153,136,210,204,212,131,151
"COG0745",1590,1706,1714,1976,1704,2203,1524,1401,1702,2134,1795,1792,1879,2231,1814,1621,1648,2124,928,1710,1260,2003,1604,1660,2046,1176,1534,1599,1786,1903,1506,1203,1471,1800,2318,2371,2132,1823,1761,1450
"COG0746",6,8,4,1,29,11,18,6,16,4,3,8,3,6,8,13,8,4,4,9,7,6,2,3,15,37,20,17,5,6,20,19,2,3,7,11,5,3,9,19
"COG0747",385,219,184,129,281,71,158,414,268,94,134,265,115,94,132,357,170,106,104,169,35,146,176,81,115,574,463,136,90,150,343,208,66,171,111,149,147,207,96,189
"COG0749",289,229,407,170,177,176,245,376,368,316,247,255,229,181,331,308,254,302,349,188,365,211,228,264,240,311,186,314,276,263,217,382,275,261,312,328,253,263,250,264
"COG0750",232,147,169,110,177,99,180,185,193,156,160,181,149,142,165,159,193,156,207,156,198,127,178,178,167,106,205,177,179,145,148,161,141,149,166,220,158,187,160,164
"COG0751",12,21,31,24,20,11,27,57,88,12,7,17,14,6,10,42,15,14,18,19,10,16,19,11,9,73,67,22,10,23,34,92,19,24,4,15,11,7,10,38
"COG0752",4,7,15,17,6,3,11,34,31,10,7,11,12,6,9,12,15,7,15,8,6,9,9,5,3,51,38,11,3,18,20,49,5,8,2,7,4,5,8,26
"COG0753",38,49,47,17,2,38,45,8,20,4,4,77,20,30,3,41,23,26,27,45,1,26,10,17,11,1,17,42,36,13,75,5,28,64,59,4,53,27,26,31
"COG0754",19,13,6,3,8,12,34,7,30,5,6,38,5,1,8,2,13,2,13,51,5,10,8,3,9,3,51,17,3,16,60,3,25,2,9,4,4,1,6,14
"COG0755",71,146,112,138,26,119,79,6,90,99,145,96,158,138,142,170,105,131,151,128,99,134,66,129,93,3,51,122,109,28,178,50,139,153,129,62,130,109,113,139
"COG0756",104,74,127,46,83,70,78,91,97,69,73,80,88,130,81,119,75,52,77,50,158,67,68,130,114,80,70,89,67,80,70,69,64,74,69,84,70,75,65,73
"COG0757",38,44,66,36,27,42,41,35,61,71,62,35,46,62,50,46,47,40,55,65,107,32,48,48,42,42,41,43,39,47,53,44,81,49,55,68,60,48,45,41
"COG0758",141,118,129,127,111,110,127,86,116,161,139,81,124,86,103,151,121,144,149,158,220,128,132,144,169,174,121,147,127,114,102,97,126,131,133,207,118,124,182,127
"COG0759",30,13,26,28,22,40,26,46,28,8,47,28,33,16,36,33,38,25,16,17,9,28,52,22,22,16,52,25,35,54,19,19,18,40,26,27,30,45,27,26
"COG0760",154,99,227,146,46,195,160,75,215,162,195,167,232,119,164,162,199,147,218,163,270,202,116,182,98,32,223,170,167,147,207,169,244,221,203,211,143,154,152,181
"COG0761",113,127,148,127,94,77,115,101,154,157,143,103,114,76,123,107,112,123,136,118,131,102,141,128,120,164,105,153,103,118,108,145,139,121,107,138,124,156,126,129
"COG0762",3,1,4,4,0,5,3,6,7,0,1,11,1,0,3,2,4,7,7,8,1,2,0,1,2,19,33,3,0,7,16,5,4,2,0,2,4,1,4,9
"COG0763",25,46,99,64,41,129,59,5,48,148,76,45,91,82,48,79,74,51,176,71,173,54,47,83,52,39,53,78,49,62,106,82,160,81,75,98,70,65,68,99
"COG0764",69,107,105,111,73,100,103,85,76,114,128,80,138,97,83,113,91,90,203,104,128,109,83,150,96,56,97,102,125,80,126,116,136,137,116,118,110,104,95,133
"COG0765",188,197,173,168,235,59,239,508,262,262,148,270,89,215,197,143,181,246,78,151,170,145,216,166,265,526,378,274,173,220,218,486,157,121,139,252,150,171,150,150
"COG0766",258,175,164,180,202,105,162,227,199,230,215,182,162,158,226,193,197,177,183,176,179,168,219,177,162,192,192,216,183,179,148,215,166,167,172,186,171,246,157,192
"COG0767",37,47,69,71,31,78,51,6,39,83,53,43,84,56,48,54,51,43,110,70,93,64,24,83,50,28,41,70,53,64,52,43,102,86,40,80,50,35,63,99
"COG0768",776,536,477,526,715,494,640,774,699,688,590,577,508,491,626,539,606,569,614,558,495,323,433,354,405,439,384,442,403,382,354,396,329,308,334,474,368,481,372,393
"COG0769",359,162,188,161,200,138,221,271,243,208,215,226,171,169,239,233,224,193,266,173,236,167,222,217,184,292,158,270,207,192,194,272,173,164,212,278,203,279,201,182
"COG0770",246,212,287,257,203,355,270,209,250,331,273,223,361,218,320,297,278,221,442,281,400,337,247,304,207,203,177,293,307,295,240,287,380,336,310,338,300,289,279,307
"COG0771",189,130,136,124,171,131,148,164,159,134,144,143,165,114,180,141,158,117,227,152,135,118,166,189,150,157,144,188,136,176,128,172,145,121,137,167,134,149,163,165
"COG0772",390,273,377,320,360,245,332,396,388,364,294,304,245,241,355,315,317,340,384,305,444,310,334,340,327,421,289,370,274,304,276,399,307,278,283,371,307,385,302,306
"COG0773",214,163,174,143,145,122,174,178,168,219,202,187,177,125,182,166,198,161,260,183,240,150,186,169,173,164,191,184,148,181,164,232,212,179,144,219,170,160,180,187
"COG0774",35,74,79,91,36,94,73,13,70,71,97,72,115,76,75,99,83,71,213,90,121,97,55,109,56,43,38,100,86,62,83,63,145,111,88,69,97,78,90,124
"COG0775",67,134,80,132,125,142,151,95,97,103,157,115,158,136,128,156,151,116,131,130,118,146,117,125,101,123,157,114,159,130,117,76,158,148,141,118,132,115,160,115
"COG0776",135,116,146,145,75,188,100,69,87,106,111,112,191,187,101,96,129,112,86,90,221,135,108,126,110,65,120,110,101,126,123,76,139,137,137,128,134,158,124,145
"COG0777",38,55,51,43,149,24,74,127,47,34,44,48,25,44,59,59,58,59,17,45,24,41,80,65,74,48,97,62,51,52,57,127,20,39,54,55,47,59,39,38
"COG0778",206,356,306,302,218,372,302,259,285,342,300,270,375,279,313,305,325,265,345,340,388,306,237,276,286,254,269,301,285,276,274,330,388,368,313,246,328,272,281,337
"COG0779",54,36,26,37,52,8,32,51,32,26,36,31,18,30,26,27,42,29,6,28,21,14,60,35,53,40,59,35,40,23,22,62,10,14,18,35,24,30,26,20
"COG0780",27,41,58,50,30,47,45,33,39,63,50,45,57,40,41,42,50,43,69,45,85,43,33,53,43,43,55,61,39,47,59,53,72,57,52,42,42,48,36,48
"COG0781",78,73,80,49,46,66,63,71,84,63,57,61,89,53,68,61,76,46,40,76,85,50,77,52,87,50,76,84,75,45,52,75,109,105,78,67,76,88,50,75
"COG0782",114,89,128,104,97,72,100,140,72,137,113,111,97,109,82,68,103,99,176,122,131,82,89,139,167,97,133,114,82,82,106,135,115,68,104,137,79,116,86,85
"COG0783",17,42,47,40,5,20,10,20,26,17,32,26,23,69,20,39,35,37,4,35,8,43,20,20,8,37,16,15,16,25,25,28,18,32,43,10,33,23,32,19
"COG0784",625,740,656,618,1108,671,668,796,358,425,661,656,575,501,583,513,734,808,468,639,262,599,1078,691,527,464,721,453,711,655,469,372,348,601,582,669,628,640,627,723
"COG0785",20,3,7,0,2,1,0,3,14,0,0,2,0,4,0,5,1,4,1,4,0,4,7,2,4,2,15,0,2,2,7,0,2,0,0,2,1,7,1,1
"COG0786",37,72,54,81,69,43,70,29,71,38,54,70,27,49,73,99,79,66,27,44,21,56,52,59,60,88,111,45,53,61,58,37,29,50,49,62,44,54,52,51
"COG0787",208,128,218,178,145,229,184,179,180,269,210,182,219,130,215,198,198,212,264,167,281,205,191,190,182,160,131,236,201,203,202,212,245,233,186,262,201,250,213,189
"COG0788",16,28,25,24,7,41,12,2,25,1,18,19,68,39,34,35,41,24,5,8,4,36,18,4,10,1,15,1,21,15,23,0,7,8,24,2,45,16,24,9
"COG0789",171,112,164,120,228,101,131,264,204,99,129,139,92,116,103,154,169,146,109,137,133,124,134,156,218,338,274,153,130,122,166,135,83,90,124,149,149,151,105,137
"COG0790",118,94,109,40,75,62,61,56,83,77,66,154,32,78,99,61,65,100,63,79,62,56,29,190,58,57,133,46,69,93,74,55,141,46,67,40,53,93,105,58
"COG0791",295,195,245,186,457,138,282,427,182,235,187,271,162,269,261,152,236,198,81,151,79,156,378,149,325,310,202,218,282,252,155,265,81,155,238,200,198,253,194,152
"COG0792",23,34,39,45,33,45,31,28,45,35,42,39,51,29,32,32,28,28,53,38,70,40,34,60,59,68,42,59,58,56,43,38,37,51,56,50,57,67,48,40
"COG0793",323,490,603,633,326,948,637,140,378,620,748,468,977,573,595,643,599,587,822,700,748,694,473,581,458,205,341,561,793,773,631,421,1008,846,745,651,733,667,788,743
"COG0794",60,56,82,94,44,82,50,18,54,92,37,71,89,57,38,63,59,59,116,82,101,61,47,58,51,92,70,71,57,63,101,70,115,80,46,53,55,49,61,76
"COG0795",83,150,181,118,47,142,94,20,77,283,76,120,144,94,73,143,137,110,401,123,333,151,76,206,91,58,91,105,110,110,81,163,243,160,128,205,143,110,119,225
"COG0796",101,99,121,106,75,78,104,141,77,151,109,88,122,100,124,101,104,84,140,109,141,110,102,98,128,107,98,122,83,136,81,121,117,96,89,143,82,117,91,111
"COG0797",11,2,23,6,2,5,10,3,8,65,0,21,5,1,5,14,9,5,55,8,109,3,4,30,29,0,30,7,1,8,27,38,45,11,1,11,0,9,5,8
"COG0798",12,11,6,8,2,11,5,30,10,7,12,0,22,30,11,20,1,17,2,8,120,5,8,5,4,46,3,29,10,6,10,26,3,10,4,7,18,6,15,7
"COG0799",44,44,55,69,52,73,46,44,49,64,52,52,54,43,46,30,50,38,55,63,96,46,38,69,64,64,60,56,54,50,43,65,72,45,55,45,57,61,54,48
"COG0800",56,68,51,77,89,55,88,51,97,70,102,71,85,76,83,76,87,50,83,77,42,94,89,58,54,88,87,89,82,107,88,70,85,50,65,72,54,69,91,59
"COG0801",39,35,39,32,34,43,52,43,57,48,52,44,66,66,41,58,55,50,86,54,43,34,17,26,26,65,34,51,20,28,28,32,38,39,40,38,21,34,27,34
"COG0802",58,48,51,48,66,56,55,66,60,45,56,41,52,62,46,58,55,53,75,59,77,32,66,57,80,66,97,87,62,49,46,83,75,72,66,71,68,56,57,52
"COG0803",79,73,90,92,66,69,77,160,78,57,115,69,97,44,131,77,110,95,25,92,54,63,71,82,71,172,92,101,81,139,122,149,94,91,79,53,78,89,66,82
"COG0804",3,6,4,4,14,2,9,20,14,2,8,13,11,2,8,18,11,15,5,9,0,2,5,4,4,20,65,13,12,12,27,3,1,12,10,13,5,3,2,2
"COG0805",44,42,46,82,31,65,49,41,35,12,40,57,41,37,38,64,48,53,36,41,10,46,45,31,27,31,50,72,52,68,72,19,37,44,105,14,53,62,47,38
"COG0806",65,42,50,35,56,23,38,70,42,61,32,42,20,46,32,38,36,33,90,24,88,22,69,68,55,69,80,64,31,30,32,95,44,19,32,76,30,60,37,61
"COG0807",31,65,64,72,65,71,79,47,45,85,51,46,66,55,78,81,75,76,109,73,152,84,87,121,83,68,64,124,114,93,90,123,166,105,108,126,108,100,119,122
"COG0809",146,141,192,201,135,235,195,71,160,247,215,131,254,170,177,227,168,201,320,199,258,186,164,195,152,96,141,219,206,234,185,156,332,249,210,176,175,207,222,219
"COG0810",8,6,5,2,1,3,5,1,6,1,4,4,1,0,1,5,7,7,3,5,1,0,2,0,2,0,6,0,1,5,8,0,1,3,1,2,6,1,2,7
"COG0811",70,133,149,167,66,182,130,13,78,128,116,99,200,97,162,164,125,98,135,120,137,192,97,83,75,46,99,100,109,118,151,81,192,134,134,107,153,111,171,139
"COG0812",119,95,95,91,94,68,109,144,119,116,104,100,89,75,101,115,119,94,139,77,125,100,79,98,98,134,91,128,115,92,107,111,86,109,97,92,110,116,93,105
"COG0813",69,40,27,25,35,7,29,29,32,17,28,28,13,13,23,20,31,33,8,19,15,17,41,42,57,42,67,45,33,34,27,35,9,18,17,26,32,40,26,11
"COG0814",67,31,45,3,24,7,47,55,38,20,14,112,23,31,9,20,33,35,24,74,14,26,18,30,11,83,186,46,7,14,140,66,10,11,12,25,8,16,13,17
"COG0815",10,4,27,5,1,8,18,2,9,1,4,31,4,1,9,14,8,23,3,7,0,4,10,2,6,0,26,3,10,2,19,7,7,19,10,6,12,16,6,6
"COG0816",81,69,62,57,59,65,60,74,78,75,50,63,39,61,65,48,65,54,75,68,47,30,41,41,31,45,44,47,34,38,24,49,42,36,44,32,34,37,45,39
"COG0817",59,72,46,48,22,49,42,23,75,67,43,38,64,47,45,71,45,41,105,46,67,43,52,57,33,56,37,70,51,52,49,36,53,52,53,38,60,70,45,56
"COG0818",36,29,21,29,17,40,33,14,17,9,28,14,27,27,28,34,36,22,15,36,7,29,28,15,30,10,41,23,24,22,35,11,34,24,26,18,30,27,29,15
"COG0819",21,19,23,27,7,1,15,42,24,6,3,19,14,0,26,11,13,9,5,2,1,8,14,6,37,43,30,7,14,2,26,9,5,9,5,13,14,20,4,9
