"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG0659",201,133,167,132,131,117,163,80,229,173,164,190,137,62,123,116,138,186,145,162,193,137,134,104,160,141,135,142,218,148,214,186,144,110,173,152,70,143,114,136
"COG0661",10,12,7,61,44,90,14,22,15,21,14,6,19,101,168,3,8,16,12,13,7,19,25,27,19,5,6,14,50,16,37,7,13,19,10,10,66,13,29,27
"COG0662",51,49,26,80,66,37,121,50,96,94,85,106,71,31,44,50,61,76,104,38,81,36,60,44,80,47,35,46,91,33,105,51,70,19,46,60,82,42,41,46
"COG0663",48,47,69,94,53,35,54,50,46,48,35,41,63,21,55,66,55,49,69,53,41,48,38,59,57,57,62,60,71,55,85,48,28,71,58,65,103,41,39,66
"COG0664",337,211,300,189,311,247,365,250,287,264,229,291,525,198,163,231,274,291,218,266,265,382,233,286,340,335,418,386,248,431,325,240,261,395,236,332,206,301,202,331
"COG0665",48,27,17,154,28,78,10,36,25,22,28,41,16,17,6,23,9,33,31,14,10,16,55,9,39,9,22,55,120,34,98,74,36,11,26,28,197,17,55,6
"COG0666",32,57,27,106,59,11,26,37,33,61,41,33,127,29,3,114,30,39,111,126,27,45,34,137,67,22,50,73,38,36,113,43,31,77,72,87,175,134,25,59
"COG0667",184,220,368,235,167,160,225,156,222,183,158,231,168,242,257,212,241,235,179,156,175,165,170,166,199,238,324,216,227,170,322,114,105,204,166,171,275,209,311,207
"COG0668",251,239,293,181,332,141,283,206,365,235,257,240,336,139,120,248,271,281,251,199,355,336,163,302,348,345,330,317,202,441,269,215,297,286,212,283,173,285,103,273
"COG0669",69,91,67,76,92,73,66,67,73,74,89,79,93,76,52,86,77,81,83,86,66,53,75,70,72,57,71,70,74,48,61,97,75,57,53,81,44,58,41,103
"COG0670",17,36,6,64,27,64,2,30,81,23,54,18,12,48,22,21,7,35,13,33,101,8,25,11,20,14,9,17,30,20,42,68,55,17,58,30,89,4,16,22
"COG0671",120,127,51,157,114,178,93,136,137,149,153,92,79,187,32,120,81,120,110,85,156,99,124,113,107,84,66,89,176,79,110,149,166,90,125,87,149,83,118,104
"COG0672",0,3,1,22,2,62,3,6,1,1,0,0,1,79,30,1,1,1,0,3,2,0,2,8,1,1,3,2,23,7,9,2,1,3,1,0,39,6,11,1
"COG0673",511,512,519,433,417,571,589,457,435,453,290,584,665,231,367,345,549,458,361,612,275,613,422,622,482,561,592,522,565,797,502,340,281,552,505,426,373,511,592,457
"COG0674",514,471,640,291,476,111,353,433,668,386,512,371,577,639,426,586,523,556,371,482,521,496,368,420,451,376,490,555,245,424,428,425,484,446,465,611,156,533,317,446
"COG0675",92,63,62,210,324,451,48,89,152,166,55,126,163,472,1520,114,44,122,101,104,43,58,232,201,124,84,21,157,238,58,147,81,85,159,131,279,133,118,720,98
"COG0676",0,3,0,19,8,8,0,6,0,1,1,1,0,88,22,0,3,8,0,1,0,2,2,7,2,0,1,1,12,1,14,0,2,0,4,0,32,1,6,0
"COG0677",105,49,39,41,72,14,205,96,85,69,97,50,201,6,2,56,64,105,113,59,140,121,34,51,134,109,130,121,60,198,51,41,107,144,45,150,104,76,9,128
"COG0678",0,0,0,0,0,15,0,0,0,0,2,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,4,1,0,0,0,1,0
"COG0679",118,172,75,141,172,218,104,126,95,177,95,134,58,429,384,161,77,130,108,152,120,87,212,138,137,73,72,118,217,47,113,127,134,60,106,119,85,71,260,138
"COG0680",1,7,5,26,5,10,6,5,12,11,4,5,6,6,46,3,2,9,2,7,1,3,10,5,12,1,10,8,29,5,14,1,3,5,8,9,45,6,5,0
"COG0681",237,210,240,180,212,185,224,315,230,228,245,227,237,181,108,222,281,241,265,290,141,257,258,231,242,241,216,231,228,225,199,183,259,203,236,249,108,221,185,257
"COG0682",117,115,84,116,124,141,83,112,166,147,118,105,133,133,177,119,138,135,112,131,169,109,117,106,116,77,90,78,125,81,99,165,109,111,139,97,65,92,133,112
"COG0683",73,70,46,111,89,118,87,164,23,69,45,53,36,198,161,179,33,74,60,49,27,50,55,66,59,57,37,66,113,54,144,109,36,53,57,92,175,74,56,71
"COG0684",7,10,7,42,18,11,22,34,8,10,11,15,20,10,2,12,24,10,39,7,3,28,7,11,19,5,10,23,27,28,18,11,6,10,10,9,103,15,3,23
"COG0685",132,125,102,128,129,75,126,100,114,131,135,147,105,122,90,144,113,126,117,149,121,108,107,137,110,133,70,116,131,91,122,144,145,93,141,133,74,124,105,114
"COG0686",48,53,91,18,61,58,60,32,108,52,21,56,124,14,107,57,58,93,27,56,174,63,27,48,62,49,81,71,22,87,31,66,14,85,69,77,6,94,10,64
"COG0687",160,131,117,185,113,188,147,116,120,135,103,110,121,110,42,141,134,138,162,156,98,109,128,136,137,114,145,142,146,112,137,133,78,88,149,149,159,138,164,136
"COG0688",58,59,50,80,80,33,51,52,109,57,67,63,71,36,32,73,49,86,56,81,134,55,71,47,77,51,67,64,74,66,91,93,82,74,74,77,63,67,42,67
"COG0689",2,20,8,36,12,11,6,7,14,9,4,3,6,46,44,6,6,14,2,10,2,9,6,11,11,0,1,7,39,16,23,2,4,4,4,16,49,5,8,4
"COG0690",0,0,2,8,3,8,1,6,4,2,1,2,1,0,1,2,0,1,3,4,1,0,3,0,1,0,0,0,15,2,5,11,0,1,2,5,5,1,1,0
"COG0691",67,56,37,48,84,63,51,82,39,72,57,59,70,89,46,74,58,49,62,49,70,58,66,65,52,51,35,57,65,35,43,59,76,68,62,48,30,53,64,56
"COG0692",66,62,34,51,67,70,20,36,99,97,86,58,113,58,104,66,49,68,76,58,66,59,48,63,75,51,69,55,66,46,63,93,80,87,64,77,42,66,37,82
"COG0693",66,82,90,130,63,106,97,63,76,55,90,100,111,76,31,69,69,90,97,105,85,76,101,87,99,119,124,79,87,132,87,114,71,120,86,95,97,107,119,118
"COG0694",2,0,4,11,7,2,0,6,3,0,3,0,1,2,0,2,0,0,1,2,2,1,4,3,1,3,2,2,13,4,4,25,4,3,2,1,31,3,3,1
"COG0695",0,0,0,15,5,29,1,5,3,0,0,1,2,35,25,3,2,0,0,0,1,0,4,7,3,0,1,2,41,7,15,2,4,1,3,0,23,2,6,1
"COG0696",191,205,166,156,193,70,155,198,274,201,219,161,211,116,109,180,181,236,176,199,288,171,186,186,159,126,145,219,126,134,163,230,193,143,248,217,124,161,139,185
"COG0697",374,472,390,464,527,428,363,422,603,450,334,415,476,566,625,404,331,482,339,490,581,396,336,417,423,363,425,462,519,418,731,516,362,459,503,513,511,327,277,437
"COG0698",93,91,44,62,68,60,55,91,61,90,98,71,45,59,104,57,64,100,76,70,74,68,111,84,72,71,50,70,94,69,74,79,94,52,90,54,65,70,45,128
"COG0699",3,10,11,64,14,1,72,13,7,109,38,95,13,3,1,18,5,16,61,9,110,41,5,5,8,22,21,7,6,53,7,6,10,8,16,7,88,16,6,5
"COG0700",61,56,87,70,68,26,83,71,171,59,81,65,105,40,40,73,78,104,61,83,165,66,60,53,77,74,64,101,72,63,69,102,110,100,121,79,54,102,35,64
"COG0701",39,28,40,65,19,71,12,31,21,26,21,37,12,76,55,16,38,45,7,13,2,31,16,15,15,44,45,17,32,78,63,8,10,50,74,37,104,33,39,65
"COG0702",5,3,7,99,18,64,5,16,16,3,2,5,6,13,2,3,2,1,3,9,8,3,33,4,22,5,8,6,34,45,41,1,0,8,10,1,91,6,84,2
"COG0703",108,144,74,117,121,134,76,112,100,97,115,91,87,175,136,108,106,105,108,94,102,73,129,114,102,83,56,99,131,57,95,118,123,78,98,102,96,83,130,114
"COG0704",74,72,85,72,74,84,75,73,26,72,93,87,66,111,112,64,71,63,80,85,8,92,83,95,70,74,75,73,86,55,57,64,66,74,40,82,64,92,73,116
"COG0705",97,58,106,76,84,93,104,52,81,96,88,90,107,77,56,88,85,69,80,80,137,134,58,111,114,154,130,126,75,151,131,127,103,128,130,80,61,123,57,109
"COG0706",213,219,190,198,178,226,248,208,223,181,202,206,165,197,202,225,204,215,191,196,204,156,212,179,182,176,198,203,187,109,173,234,210,154,203,208,152,228,173,158
"COG0707",203,225,133,135,155,180,144,211,145,229,168,159,136,201,218,177,182,192,193,188,104,99,140,108,126,91,95,97,150,61,95,141,165,103,124,96,70,119,138,115
"COG0708",71,94,79,70,70,116,69,89,77,92,64,67,73,99,128,80,86,81,66,74,109,74,91,70,73,68,71,79,58,38,80,85,69,69,90,58,61,62,87,99
"COG0709",23,28,14,48,24,47,10,34,19,18,29,19,16,65,67,45,14,20,5,28,2,18,45,30,16,17,15,25,57,19,36,17,15,9,13,36,53,14,34,32
"COG0710",21,28,19,47,27,68,6,23,9,22,30,21,6,87,26,25,19,20,24,28,4,23,48,17,19,31,17,20,51,4,34,16,18,7,16,24,37,6,38,14
"COG0711",68,70,61,54,50,71,35,49,67,66,68,60,94,68,105,76,56,69,41,76,41,49,62,70,59,45,49,68,75,39,49,72,57,58,59,70,48,65,53,61
"COG0712",47,35,35,54,42,73,44,33,13,47,47,48,49,81,134,79,27,26,60,51,10,71,57,50,64,48,51,52,82,69,39,36,46,38,41,38,38,57,27,72
"COG0713",11,5,14,15,8,1,20,2,8,6,6,6,24,0,0,22,18,11,5,17,7,30,5,15,14,6,25,17,5,27,27,4,4,23,9,19,14,15,0,20
"COG0714",177,163,184,156,110,126,128,136,108,151,148,196,109,132,102,148,145,168,162,139,267,245,222,230,221,243,214,294,163,258,210,222,188,161,240,221,232,217,319,206
"COG0715",88,124,76,98,155,112,93,110,104,121,90,92,55,195,143,107,98,110,119,84,108,81,90,103,97,97,112,105,184,86,147,105,113,70,130,102,96,90,159,115
"COG0716",151,180,254,218,174,176,169,149,99,179,127,218,117,190,192,171,199,122,184,158,114,176,184,157,172,169,202,218,188,192,254,143,124,195,140,158,137,233,336,191
"COG0717",0,10,1,12,22,6,3,7,2,1,2,3,8,65,114,7,4,0,3,4,8,3,11,4,2,0,7,12,9,20,7,41,7,5,10,1,19,5,8,1
"COG0718",21,40,12,25,36,56,21,60,4,34,42,24,13,41,44,23,23,24,49,20,7,23,35,26,30,20,8,23,58,11,24,35,42,16,22,31,16,23,62,49
"COG0719",230,197,240,179,235,213,248,237,366,231,267,218,273,305,319,231,247,305,247,265,299,246,233,211,246,217,232,237,162,248,216,188,213,217,231,236,114,237,82,226
"COG0720",32,39,42,31,46,19,13,26,23,31,35,57,33,22,19,37,35,37,34,24,26,26,40,23,50,49,30,50,39,49,39,55,26,761,46,38,17,54,13,51
"COG0721",24,18,14,10,19,38,15,35,0,23,29,24,11,56,36,18,10,19,36,8,4,9,36,21,16,12,5,12,20,4,11,14,27,11,16,17,5,13,37,25
"COG0722",50,58,17,145,67,156,45,60,13,47,66,56,25,186,139,52,43,34,86,43,24,36,80,56,51,29,31,27,93,52,66,61,39,21,44,30,151,38,128,75
"COG0723",2,4,1,6,3,7,0,4,0,4,5,2,0,2,1,5,0,3,7,0,3,7,12,0,4,3,11,4,13,1,6,6,3,7,10,5,13,4,16,3
"COG0724",28,18,31,15,28,0,44,12,14,9,19,32,29,10,3,26,36,18,12,25,2,49,27,44,72,64,43,53,27,67,27,6,19,80,11,24,0,72,13,33
"COG0725",19,21,21,44,39,51,10,15,10,24,19,23,20,51,62,36,19,17,24,36,4,3,40,22,23,17,11,21,66,18,46,18,15,18,14,27,49,19,41,20
"COG0726",265,259,283,305,230,295,291,408,136,296,293,304,214,267,214,264,352,236,325,251,132,275,298,237,238,278,229,260,335,293,259,177,319,222,223,214,237,306,303,323
"COG0727",1,7,0,6,1,24,12,7,0,0,6,2,0,3,3,5,6,3,3,13,0,5,8,5,4,3,1,4,15,9,10,4,11,7,0,2,17,0,36,5
"COG0728",6,19,6,39,35,19,13,11,13,5,7,12,6,173,99,16,3,19,20,11,4,7,7,64,10,4,37,17,77,24,20,62,2,3,15,30,50,9,22,9
"COG0729",0,4,8,43,9,20,6,2,14,0,1,9,2,0,1,3,2,1,0,3,1,1,11,1,9,0,5,8,63,48,42,18,2,6,3,44,72,5,12,0
"COG0730",29,37,22,45,27,62,11,59,22,40,18,16,35,69,167,39,19,14,10,46,8,26,42,16,18,20,8,15,85,12,44,109,16,18,43,37,42,25,36,23
"COG0731",69,56,72,23,56,7,58,25,86,56,40,51,84,15,4,55,63,60,29,71,87,54,27,51,57,61,59,60,40,59,61,64,52,70,48,77,0,60,4,63
"COG0732",337,217,120,116,282,144,109,233,116,209,317,171,227,120,114,195,140,152,254,241,303,194,203,129,275,212,171,194,139,132,258,366,448,254,247,219,108,157,117,192
"COG0733",289,390,180,219,227,243,224,318,296,356,293,331,160,168,201,299,213,377,312,235,368,233,403,335,278,224,162,274,295,121,161,410,281,148,392,236,149,227,436,307
"COG0735",125,102,98,84,123,109,150,123,86,136,135,122,113,112,62,102,128,109,116,81,130,120,114,131,127,112,76,133,127,122,107,139,160,130,150,97,67,120,120,153
"COG0736",16,19,6,16,19,26,3,24,3,12,8,14,5,55,62,14,17,17,21,21,4,5,33,11,8,14,3,8,28,4,12,7,12,9,10,8,23,4,5,8
"COG0737",240,217,228,212,205,143,172,205,288,176,221,181,325,80,110,258,272,270,153,332,307,243,162,232,233,237,234,267,299,275,325,263,206,300,260,214,161,250,138,209
"COG0738",382,242,534,159,292,23,541,172,581,331,370,319,444,129,217,321,353,363,193,351,644,409,147,261,311,406,469,400,136,516,385,444,371,372,472,393,35,415,58,315
"COG0739",510,482,557,274,556,141,467,666,319,511,577,529,689,204,217,477,731,432,590,685,453,557,461,572,543,532,553,689,298,457,612,564,677,567,450,637,155,497,247,461
"COG0740",177,192,134,116,148,106,122,179,78,178,211,172,87,150,145,159,130,209,208,122,264,147,168,161,123,145,116,135,141,107,97,206,202,132,144,131,88,184,157,184
"COG0741",124,139,163,207,166,181,94,126,133,150,159,183,195,123,92,182,148,115,122,195,140,134,126,167,210,174,187,145,142,175,177,214,167,191,123,153,400,160,316,117
"COG0742",70,94,49,68,72,60,53,99,83,75,69,54,101,88,78,71,69,92,83,102,79,79,78,73,73,78,43,81,75,39,61,99,92,68,75,67,44,75,41,77
"COG0743",144,155,146,113,115,62,121,119,128,122,127,141,135,116,106,153,149,138,139,134,150,125,107,116,117,114,142,134,129,99,95,138,130,116,150,151,89,114,123,135
"COG0744",198,228,110,210,173,463,87,279,103,207,235,207,95,260,230,165,162,184,194,127,102,197,268,168,212,148,174,125,209,165,140,198,230,171,189,138,225,138,176,174
"COG0745",2281,1453,1975,1314,1514,1355,2278,1601,1352,1740,1492,2039,1897,1079,945,1971,1886,1515,1754,1860,2202,2192,1812,1647,1641,2486,2278,1902,1562,2049,1515,1699,1287,1914,1883,1546,1090,1934,1644,2285
"COG0746",3,8,2,34,17,24,6,9,6,9,10,4,7,40,19,4,7,1,15,6,5,2,25,4,9,5,13,3,37,6,23,1,14,1,6,12,48,8,15,13
"COG0747",130,223,194,320,130,405,91,379,167,176,134,117,119,561,598,146,141,94,159,127,60,136,227,164,160,100,68,146,478,200,360,76,165,153,134,336,501,165,419,203
"COG0749",326,345,191,233,235,229,166,345,297,288,300,327,256,345,230,329,248,329,593,248,403,277,282,245,252,203,202,259,195,221,203,1049,308,230,348,319,172,175,308,235
"COG0750",195,207,102,167,163,188,136,287,128,196,227,155,139,104,137,164,136,162,212,160,200,157,212,169,167,145,89,170,181,79,164,194,257,150,208,159,134,130,182,190
"COG0751",2,28,17,33,46,124,13,23,35,18,9,12,15,75,98,15,5,12,11,18,4,15,19,12,21,3,7,19,72,34,35,76,14,25,14,50,66,20,12,4
"COG0752",2,6,7,22,27,57,4,5,15,14,4,7,9,27,49,13,7,2,6,16,2,6,3,8,12,1,7,4,38,18,24,36,5,9,3,20,25,11,6,1
"COG0753",32,27,33,34,15,22,16,19,20,21,14,24,18,1,2,5,7,31,14,15,5,56,13,17,23,25,23,26,13,71,63,10,19,59,17,29,42,27,9,38
"COG0754",7,4,9,96,18,23,6,22,14,2,13,5,4,0,0,6,7,5,1,11,11,0,8,2,15,0,4,4,56,19,41,2,11,4,14,4,149,7,18,2
"COG0755",135,70,181,71,82,5,117,54,183,82,96,128,138,0,5,136,164,148,46,35,154,124,22,124,111,175,158,122,37,151,193,120,103,150,72,170,17,130,2,105
"COG0756",68,143,63,48,85,72,120,107,59,105,84,55,68,67,64,86,63,141,161,77,89,57,88,59,61,60,52,94,67,52,62,352,70,102,94,122,42,70,71,136
"COG0757",43,41,38,20,58,5,58,59,66,51,45,33,48,31,50,54,48,60,43,41,102,59,23,42,48,40,33,36,49,41,36,88,64,46,80,46,3,41,13,61
"COG0758",158,174,143,115,112,98,88,147,139,113,166,143,100,145,136,120,165,158,95,107,85,122,147,118,129,116,116,102,116,118,109,111,235,108,153,150,85,109,104,121
"COG0759",20,26,21,16,27,35,28,31,15,28,41,28,37,24,48,46,36,35,42,41,16,26,52,32,35,19,19,31,42,8,12,44,42,22,44,29,5,27,24,28
"COG0760",163,171,194,164,202,108,108,166,216,132,188,125,228,27,10,226,178,204,143,178,312,168,83,139,224,143,209,185,207,161,202,318,154,238,260,185,155,198,42,141
"COG0761",68,128,83,66,108,40,46,84,79,92,79,82,64,95,82,100,89,97,102,81,147,124,149,153,122,96,81,127,108,85,93,144,148,115,123,120,59,94,99,126
"COG0762",0,4,1,21,12,23,2,4,5,1,0,7,2,21,0,3,1,1,0,3,2,1,3,2,4,1,1,5,23,7,12,19,2,2,2,7,27,1,7,0
"COG0763",74,85,58,44,77,21,69,61,154,84,59,54,105,49,82,58,70,117,44,73,99,64,32,63,81,40,82,83,67,80,84,117,76,72,73,80,40,72,8,46
"COG0764",110,101,140,82,104,96,95,53,179,97,113,126,131,64,51,115,99,143,104,66,170,119,103,109,105,85,123,130,97,110,91,146,150,119,93,132,60,114,51,107
"COG0765",153,342,92,216,227,629,221,310,152,229,240,243,81,547,430,183,137,192,290,194,194,156,264,222,168,150,105,156,369,55,212,235,185,100,259,141,266,136,309,265
"COG0766",178,217,156,164,182,262,175,269,186,198,193,165,152,185,236,202,215,211,210,190,201,176,235,189,191,159,121,164,192,97,138,198,223,131,196,213,116,138,241,209
"COG0767",37,63,61,37,81,18,42,39,118,53,69,52,57,30,59,39,55,89,48,60,111,56,20,46,53,37,70,47,36,55,48,85,65,65,75,65,42,49,11,43
"COG0768",625,656,413,525,496,620,438,770,605,610,683,551,523,608,609,674,597,646,714,600,582,534,771,622,574,553,431,533,565,405,515,646,720,403,612,559,332,504,626,539
"COG0769",227,282,149,161,197,321,162,305,258,252,239,216,172,273,208,214,215,234,229,197,227,208,260,228,207,166,175,195,206,109,170,245,232,164,255,185,106,182,282,235
"COG0770",262,283,269,161,263,179,248,251,418,229,302,237,340,184,189,345,275,361,227,298,429,274,216,261,286,224,249,313,156,235,249,326,329,269,344,298,76,280,193,274
"COG0771",141,191,117,129,164,154,105,159,167,163,191,124,181,177,167,172,155,142,158,183,186,146,189,150,154,115,146,144,146,138,131,188,198,138,207,162,102,123,138,150
"COG0772",320,359,249,282,332,339,246,436,316,374,356,335,225,437,364,346,336,393,367,278,444,304,415,362,323,316,262,319,293,204,245,371,443,287,382,288,189,253,383,331
"COG0773",151,231,163,181,139,210,135,222,220,176,208,160,155,158,152,187,177,203,158,181,236,148,177,165,162,163,151,150,202,133,177,275,211,142,196,165,137,155,180,153
"COG0774",84,78,110,49,79,15,88,46,155,63,93,61,119,33,76,87,85,123,41,69,181,105,36,76,64,81,115,105,50,96,79,120,96,100,79,108,54,116,11,75
"COG0775",140,90,134,153,105,110,162,109,115,123,148,113,147,111,69,134,150,136,86,135,122,144,110,126,123,117,131,157,138,131,117,116,161,122,114,148,152,176,113,168
"COG0776",110,105,80,99,159,65,206,103,104,127,151,108,184,68,83,109,142,130,112,124,132,126,106,145,106,138,140,135,139,128,135,175,194,140,132,127,64,151,44,142
"COG0777",77,30,31,83,40,137,38,44,18,61,102,40,22,50,50,66,28,35,65,43,5,31,89,55,71,41,38,51,97,29,52,43,61,26,51,58,79,50,107,48
"COG0778",294,347,316,232,311,249,293,244,272,274,286,263,399,248,179,307,307,342,241,280,390,304,235,292,339,254,299,313,308,353,295,339,252,348,259,300,180,277,242,332
"COG0779",41,39,15,50,37,54,40,70,8,38,41,42,16,46,37,35,26,25,68,22,9,20,59,44,30,25,16,25,64,17,21,45,32,25,26,24,36,26,46,43
"COG0780",35,44,55,49,74,22,29,30,60,57,48,48,63,51,59,44,51,61,51,40,65,40,22,36,32,46,37,51,55,43,55,81,42,40,43,34,41,54,7,38
"COG0781",86,69,43,63,100,77,61,89,91,73,72,66,82,55,44,57,54,78,93,59,78,79,76,86,91,56,69,59,61,71,58,86,105,107,72,66,53,49,37,98
"COG0782",83,132,70,125,136,120,111,127,103,127,123,76,76,95,76,98,84,132,108,73,105,88,128,73,92,73,57,115,129,43,79,131,99,73,102,72,121,86,122,112
"COG0783",25,30,39,26,22,40,66,16,10,15,23,31,28,33,8,21,32,12,20,25,1,34,13,24,33,43,48,37,14,47,13,13,10,61,5,27,26,54,15,29
"COG0784",575,603,549,868,470,667,495,487,405,714,703,917,576,472,473,567,674,381,805,665,199,627,768,697,727,1059,682,541,709,882,507,413,646,703,497,523,820,653,1190,637
"COG0785",4,3,2,2,4,32,3,15,6,3,2,2,1,3,2,0,0,1,2,3,0,1,0,1,1,2,6,5,16,16,18,1,0,14,1,11,16,5,17,1
"COG0786",44,50,72,115,37,23,46,44,40,54,56,66,27,77,19,70,52,45,41,66,6,33,82,23,81,48,43,58,126,73,36,28,37,25,58,101,153,58,47,48
"COG0787",232,283,193,153,161,126,116,238,265,204,193,192,258,168,140,214,217,284,186,157,336,185,195,214,199,132,173,232,190,166,177,271,220,229,254,195,129,190,121,223
"COG0788",16,9,28,15,11,5,25,8,11,7,12,16,35,3,0,28,12,12,10,19,1,51,8,32,42,42,42,40,27,36,46,19,11,44,15,22,13,44,4,47
"COG0789",177,127,98,197,172,374,113,226,88,161,136,148,116,358,253,116,126,98,172,130,69,135,243,128,156,122,110,114,290,157,163,105,126,189,135,143,303,119,334,171
"COG0790",58,222,71,106,82,25,62,138,41,89,114,113,34,68,10,110,69,71,109,104,46,50,89,106,65,112,63,57,137,97,79,261,84,56,157,67,154,57,87,64
"COG0791",209,187,148,308,223,362,259,283,62,221,223,210,164,360,356,276,183,120,296,249,30,217,360,247,224,190,121,246,203,102,148,116,210,138,184,192,368,158,294,289
"COG0792",58,61,57,46,65,14,36,61,45,46,60,57,51,66,53,44,46,67,50,48,45,46,55,61,50,43,53,51,61,51,35,54,59,41,50,42,25,45,22,52
"COG0793",578,510,716,329,544,93,581,346,964,479,579,590,964,220,109,559,732,657,382,803,910,718,386,515,632,704,700,691,366,715,679,625,536,695,717,616,65,689,196,467
"COG0794",51,59,62,69,92,25,57,60,119,70,43,45,94,64,70,57,64,77,24,65,104,59,38,62,76,49,53,59,68,89,102,94,19,79,67,64,115,53,37,80
"COG0795",116,126,132,126,173,29,105,95,338,149,165,83,159,49,84,106,88,202,90,111,341,159,60,105,137,81,139,145,85,149,99,296,222,181,208,121,85,140,25,117
"COG0796",106,120,91,86,115,143,69,103,112,106,120,99,118,91,96,123,122,117,93,116,118,95,105,110,111,76,76,105,115,75,92,132,130,123,132,96,80,108,59,110
"COG0797",0,29,5,21,20,3,2,15,63,22,5,4,2,0,0,8,3,47,2,4,51,4,0,2,15,0,6,7,23,17,16,34,2,4,10,17,19,2,7,0
"COG0798",3,20,34,7,26,2,46,18,0,6,6,15,35,24,1,10,13,26,6,8,0,13,4,18,4,33,13,1,3,15,6,2,3,8,57,11,0,1,1,5
"COG0799",52,53,46,44,77,43,36,75,51,60,65,63,69,73,52,48,53,63,66,39,65,54,55,51,51,52,46,52,59,46,54,67,77,44,65,45,17,56,34,59
"COG0800",84,62,60,100,95,65,82,98,88,62,65,71,76,105,157,93,86,93,76,93,88,65,66,72,76,62,67,66,78,59,91,53,58,66,77,85,95,82,31,90
"COG0801",35,44,45,44,39,59,60,35,65,44,47,22,49,75,51,44,44,59,51,32,52,29,61,47,58,37,30,51,37,57,54,85,53,57,65,56,46,46,49,52
"COG0802",49,67,43,61,70,70,61,92,78,67,78,49,56,72,74,35,50,57,71,54,85,60,66,67,52,47,47,42,71,45,68,77,64,50,79,59,45,57,70,78
"COG0803",60,89,81,119,96,201,39,84,64,83,59,88,93,206,162,120,120,69,65,119,81,74,88,93,96,70,84,89,114,69,102,82,53,98,57,79,152,59,60,101
"COG0804",9,6,7,4,4,55,2,14,0,7,13,15,14,16,4,11,5,10,14,7,0,3,11,4,8,4,0,7,40,6,15,40,0,18,8,17,0,1,48,5
"COG0805",38,34,94,36,50,30,48,49,45,49,76,49,48,33,56,45,42,62,24,52,24,46,29,48,52,62,93,70,38,55,83,98,91,66,32,51,41,57,14,50
"COG0806",39,64,35,45,62,59,42,95,54,71,67,38,21,73,93,41,35,56,66,36,104,52,67,57,38,30,37,39,69,46,39,66,82,28,68,25,33,32,44,62
"COG0807",81,64,63,54,78,31,69,44,106,66,56,54,70,35,64,74,45,86,49,62,185,94,62,78,124,67,90,99,82,109,92,130,109,100,98,140,43,77,57,93
"COG0809",210,212,228,115,180,95,145,199,295,188,196,182,253,81,102,222,207,235,188,220,295,181,149,162,166,156,185,212,150,165,210,250,211,183,258,201,40,198,114,159
"COG0810",2,2,3,10,6,10,3,3,3,1,1,2,2,0,3,1,2,0,0,6,1,8,3,3,2,1,3,3,5,1,4,6,1,3,3,1,12,2,2,1
"COG0811",101,109,155,72,134,28,98,77,192,96,118,103,221,32,106,161,131,149,88,153,175,127,71,113,124,101,153,150,121,140,155,142,102,137,138,157,56,170,13,85
"COG0812",114,104,90,91,93,129,93,144,88,101,124,112,79,119,118,108,102,141,109,98,118,114,141,101,119,79,93,122,107,91,93,130,154,86,117,111,88,112,78,100
"COG0813",27,40,18,48,28,49,6,56,14,27,21,27,15,32,46,37,27,22,36,37,6,11,42,18,36,20,7,10,61,15,29,21,38,20,21,21,47,21,49,44
"COG0814",19,15,21,223,122,35,33,60,34,18,26,29,22,65,3,15,11,7,22,24,26,8,26,8,54,8,23,26,150,51,159,15,14,5,35,14,371,34,53,8
"COG0815",1,26,3,34,30,6,6,21,9,9,8,17,7,0,1,13,6,25,4,9,0,10,6,5,9,2,0,2,21,6,19,29,4,1,8,7,34,2,5,3
"COG0816",51,68,34,53,80,58,59,79,49,55,69,57,51,67,60,60,60,65,87,44,54,73,80,64,61,52,62,65,62,46,53,78,91,56,61,58,31,55,47,73
"COG0817",49,51,40,22,54,9,45,71,69,45,46,27,51,51,55,51,47,77,42,37,67,57,41,46,39,37,53,70,44,47,53,66,55,49,48,58,15,63,18,53
"COG0818",18,11,36,28,29,51,35,22,19,10,21,18,20,12,1,28,32,23,33,23,5,31,30,21,23,17,23,35,45,18,44,21,22,25,18,35,29,35,4,43
"COG0819",8,19,3,16,20,10,0,25,6,10,18,6,11,36,87,16,3,6,18,3,1,16,8,29,8,1,4,11,32,0,23,7,21,14,8,9,0,6,23,9
"COG0820",142,149,98,138,144,134,104,161,161,147,160,141,109,126,105,121,134,117,161,92,149,158,164,121,103,103,127,147,103,111,84,185,215,146,126,144,85,135,149,140
"COG0821",179,171,220,117,120,62,115,118,195,121,140,159,195,144,142,205,199,206,140,181,200,140,129,136,139,133,180,205,110,101,102,133,186,122,209,181,81,212,105,165
