"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG0354",10,0,1,0,1,5,1,0,2,5,3,1,0,1,4,2,2,4,2,2,8,0,0,0,15,0,2,2,0,2,16,1,1,2,2,0,33,11,2,2
"COG0355",19,36,48,43,32,29,28,42,39,21,45,61,44,17,36,28,25,21,46,31,38,25,22,30,20,22,59,28,49,24,47,28,61,44,28,35,30,41,26,14
"COG0356",86,157,130,106,83,96,109,139,87,80,150,140,128,94,109,124,83,131,130,128,135,107,85,134,111,88,180,110,157,113,146,115,177,97,93,130,81,175,108,138
"COG0357",110,71,79,119,111,52,101,85,114,57,97,105,89,58,105,74,107,52,86,79,73,55,72,71,69,56,98,56,79,83,99,107,123,79,63,84,66,124,59,64
"COG0358",455,257,408,250,342,281,481,298,358,197,272,371,370,260,298,361,336,168,409,357,339,154,225,541,237,293,319,387,287,216,273,338,300,288,260,378,211,261,211,324
"COG0359",78,84,53,74,96,76,91,66,79,50,55,64,90,57,49,64,64,77,100,58,59,57,59,49,40,58,78,65,65,47,54,54,93,55,43,55,43,81,53,73
"COG0360",51,38,47,65,56,61,52,39,68,31,35,62,59,35,58,50,63,46,70,24,41,44,47,51,39,36,49,46,43,43,52,46,77,35,29,38,32,60,31,54
"COG0361",34,48,49,39,47,41,50,41,45,15,28,50,37,42,59,40,29,42,51,39,43,38,37,36,27,21,31,45,57,24,36,33,39,29,29,29,21,48,28,34
"COG0362",30,73,13,109,38,98,21,56,21,73,12,34,18,91,66,48,42,36,14,52,44,87,72,67,37,102,8,107,24,64,49,72,130,72,67,72,51,61,79,54
"COG0363",149,198,324,166,160,212,155,247,201,268,129,132,164,263,236,320,159,223,178,242,121,263,264,197,208,253,152,311,107,258,279,233,138,272,260,254,168,145,211,337
"COG0364",29,81,9,74,45,100,22,74,14,79,12,23,43,94,95,52,43,47,8,72,48,92,74,76,50,96,3,121,20,90,41,61,83,69,106,75,74,56,81,35
"COG0365",90,120,98,17,52,99,95,90,78,116,170,49,76,114,123,136,65,106,87,153,71,102,69,70,107,110,39,98,108,112,102,102,14,91,121,111,129,44,79,164
"COG0366",577,616,1188,1012,531,462,756,646,795,445,1112,870,629,300,585,1021,587,553,806,614,657,303,633,519,463,284,926,446,1005,554,1335,789,1239,615,474,622,642,956,329,1266
"COG0367",255,147,171,97,146,83,158,170,195,70,202,203,175,77,148,159,167,126,152,134,135,113,147,156,127,154,163,133,165,147,144,163,61,99,137,165,142,243,83,135
"COG0368",39,62,24,44,38,35,48,45,30,19,11,53,57,20,15,26,38,33,29,40,62,24,27,36,36,26,47,32,28,38,30,21,53,34,42,30,35,26,26,15
"COG0369",4,0,0,0,0,4,1,0,4,9,2,1,0,1,2,10,5,5,1,1,29,2,2,0,13,1,0,1,0,3,19,0,0,0,0,0,33,1,2,4
"COG0370",409,275,280,316,304,180,611,335,414,241,424,345,432,184,300,316,503,264,369,331,365,162,307,351,248,185,431,199,362,304,246,361,317,319,195,303,259,362,214,246
"COG0371",78,47,50,130,62,34,65,50,43,36,20,75,70,48,60,42,75,43,43,32,59,95,31,33,59,31,114,41,49,46,48,77,225,63,38,44,104,78,101,22
"COG0372",144,216,183,196,141,160,194,190,120,112,142,207,225,125,195,179,222,178,214,152,171,157,101,219,174,136,253,144,179,175,180,170,199,89,134,184,133,216,103,172
"COG0373",22,23,29,44,29,21,32,24,24,28,14,40,38,5,29,20,21,28,24,17,33,17,13,19,32,8,33,19,25,24,30,26,82,25,13,17,34,86,29,21
"COG0374",28,43,5,4,24,31,9,3,3,7,15,12,8,14,11,31,22,25,5,10,41,14,21,8,9,21,2,33,3,18,91,9,178,49,15,0,106,58,7,30
"COG0375",40,20,7,4,16,11,37,18,7,5,6,21,16,9,10,17,40,15,13,4,17,7,12,5,12,5,26,8,6,11,30,20,49,9,6,4,46,16,8,14
"COG0376",4,0,1,0,0,2,0,0,3,11,6,1,0,1,0,0,7,7,0,0,17,2,0,1,15,6,0,3,0,2,19,0,0,1,2,0,83,5,6,3
"COG0377",10,16,39,0,23,27,13,26,31,37,72,12,18,25,22,46,17,47,44,45,26,31,36,21,44,31,12,27,29,26,60,27,0,47,37,43,25,4,28,74
"COG0378",43,65,34,8,41,47,59,27,14,28,7,40,26,14,36,40,48,31,26,22,22,31,24,11,36,12,57,14,26,27,42,25,120,24,20,16,35,93,8,15
"COG0379",59,96,132,113,101,91,55,99,109,65,114,103,92,53,101,92,112,117,87,96,75,83,99,77,80,70,76,91,126,89,127,76,101,89,99,123,46,125,79,85
"COG0380",23,27,2,9,6,53,3,13,8,17,1,14,14,62,22,12,12,15,2,33,28,62,30,43,36,57,6,63,26,49,16,47,1,26,78,38,40,18,55,38
"COG0381",163,131,102,77,156,149,143,166,118,301,168,103,122,268,152,159,180,153,120,199,144,180,164,123,119,150,74,157,137,199,90,136,30,106,245,198,116,143,191,162
"COG0382",13,26,53,3,11,12,9,3,35,10,118,8,6,25,19,39,4,8,53,10,21,11,32,4,13,6,11,8,48,1,103,4,53,41,5,12,39,1,6,75
"COG0383",272,90,57,153,192,91,274,269,63,444,21,116,143,209,282,108,429,241,82,173,215,183,181,118,40,120,41,127,74,237,101,236,27,79,204,167,147,76,183,38
"COG0384",18,1,3,3,7,2,15,5,5,15,1,6,0,5,5,8,21,7,9,2,28,5,6,0,28,4,6,14,3,7,11,3,3,10,1,0,54,0,29,4
"COG0385",16,49,100,164,71,32,42,42,24,23,96,82,41,13,49,82,78,33,63,29,65,16,33,29,38,21,118,29,35,39,130,50,149,52,44,31,49,47,24,82
"COG0386",10,30,38,30,7,47,6,26,29,30,52,12,10,57,14,8,18,27,21,15,21,47,14,11,23,49,2,41,55,30,28,16,4,45,29,15,8,4,48,20
"COG0387",6,0,1,0,0,1,1,0,1,9,0,0,0,2,2,0,6,4,1,0,10,2,1,1,9,1,0,1,0,0,11,1,0,0,2,0,45,3,3,5
"COG0388",261,299,355,414,307,329,300,382,316,311,495,304,325,318,369,404,334,278,380,401,308,304,307,313,306,308,310,350,330,354,358,337,250,317,313,413,194,202,292,436
"COG0389",243,180,323,263,228,97,281,177,200,121,204,251,224,127,227,143,296,259,249,171,254,158,149,204,156,112,268,120,215,126,215,225,198,183,103,162,205,203,125,169
"COG0390",16,12,1,24,15,36,10,34,41,47,26,17,27,47,26,14,21,25,16,35,15,42,13,20,30,36,1,25,11,29,27,23,30,46,43,33,42,54,28,9
"COG0391",78,12,23,37,55,10,21,5,22,25,6,25,40,8,9,12,29,17,35,11,14,9,10,15,28,10,10,8,11,10,21,10,67,18,9,6,15,52,28,25
"COG0392",53,42,66,151,85,24,49,37,64,25,13,96,36,9,50,37,43,28,42,21,46,26,33,24,24,16,71,10,32,23,69,58,171,36,16,28,75,161,55,12
"COG0393",23,47,24,31,15,47,7,26,27,39,10,22,44,29,37,30,21,19,30,35,22,53,18,56,13,40,23,34,19,28,35,41,2,33,51,45,14,26,31,49
"COG0394",87,127,98,141,135,171,82,103,80,58,95,103,81,111,107,122,71,103,99,115,80,136,60,117,105,113,140,126,101,78,87,125,173,100,85,92,98,63,105,75
"COG0395",706,304,405,998,262,163,700,425,493,170,83,775,467,359,488,317,227,340,343,234,678,298,534,361,219,196,641,138,308,326,257,384,700,245,164,387,688,461,280,64
"COG0396",94,65,84,88,115,60,90,87,104,68,125,73,80,47,76,100,69,86,120,94,99,64,95,86,54,52,74,57,93,92,87,84,127,108,68,80,55,93,64,97
"COG0397",4,0,1,0,0,1,0,0,0,8,5,1,0,2,0,0,3,7,0,0,11,1,0,0,14,2,1,1,0,4,13,1,0,0,0,0,32,1,2,2
"COG0398",35,13,14,111,59,22,32,20,18,17,8,22,22,18,22,13,55,20,20,5,23,19,18,6,25,7,24,8,8,15,40,14,75,17,11,20,77,22,40,13
"COG0399",218,302,143,94,167,214,159,348,241,538,209,185,311,246,257,202,173,224,170,333,289,295,284,248,147,265,188,296,226,383,172,224,139,217,350,223,199,316,211,192
"COG0400",2,0,0,0,1,6,6,0,2,2,3,4,0,0,0,0,2,7,1,2,9,4,0,0,3,0,0,5,0,2,19,3,39,0,2,0,26,1,6,3
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,6,0,1,0
"COG0402",217,80,53,299,115,50,281,102,43,107,42,76,81,54,94,72,190,116,84,84,115,97,151,56,110,115,144,93,86,84,141,141,261,129,59,59,405,94,161,72
"COG0403",93,119,12,10,113,135,71,95,77,150,48,49,53,176,98,91,76,142,45,174,109,143,133,113,96,167,13,190,45,165,54,117,88,149,150,141,90,13,106,69
"COG0404",64,78,13,27,70,105,40,55,72,92,56,47,34,101,83,60,48,95,43,99,70,87,98,81,83,111,18,103,30,60,41,74,107,82,90,72,66,34,90,50
"COG0405",14,2,14,38,9,7,16,17,6,23,7,5,2,18,7,1,59,14,8,7,15,5,0,2,29,20,12,26,2,14,19,1,3,13,0,3,58,21,29,3
"COG0406",120,137,152,320,127,83,191,105,137,38,106,194,169,74,137,105,143,106,157,90,111,72,92,98,119,67,185,66,136,74,152,114,340,106,64,108,102,321,64,79
"COG0407",50,40,11,11,41,56,33,27,14,70,8,16,14,85,23,10,14,49,13,23,28,78,33,19,34,73,13,37,15,21,24,37,1,28,32,26,48,43,58,18
"COG0408",3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,7,2,0,0,11,0,1,0,0,0,4,1,0,0,0,0,27,0,4,2
"COG0409",26,25,4,40,24,11,10,3,6,17,10,24,8,7,12,11,22,16,4,5,20,7,16,6,20,6,31,22,1,11,36,25,88,37,7,8,45,31,9,8
"COG0410",63,42,36,88,51,32,125,44,31,42,17,33,51,20,61,64,87,32,50,26,66,24,43,31,67,30,64,19,29,29,35,48,124,42,27,36,73,49,63,5
"COG0411",76,22,30,86,63,19,134,50,38,41,16,50,57,13,58,61,93,26,46,24,58,26,28,36,39,24,67,28,44,34,55,50,116,55,24,29,89,44,70,13
"COG0412",4,0,0,0,1,4,1,0,0,9,10,0,0,3,0,0,3,10,0,0,20,4,0,1,31,6,1,2,0,3,30,2,0,0,2,0,84,2,19,6
"COG0413",44,54,46,43,54,62,16,46,84,63,85,31,61,53,53,74,54,68,82,79,58,49,64,44,59,57,37,74,52,71,73,43,53,71,89,63,25,14,42,102
"COG0414",37,63,63,39,62,85,30,72,80,76,123,37,70,74,70,106,58,77,103,78,66,75,75,75,76,71,56,77,47,84,88,69,68,84,76,63,43,47,53,113
"COG0415",9,0,1,0,1,0,0,0,2,8,6,0,0,1,0,1,2,5,0,0,8,3,18,0,11,1,0,2,0,0,13,0,0,0,1,0,51,0,5,4
"COG0416",119,55,51,85,99,18,133,58,53,20,11,114,87,18,64,56,57,53,59,39,75,24,49,88,35,21,66,28,57,43,44,79,103,45,34,62,59,123,30,12
"COG0417",15,0,0,0,1,1,3,0,0,9,4,2,0,1,0,0,2,10,0,0,29,4,2,0,29,5,0,3,0,0,39,3,0,0,1,0,113,1,0,4
"COG0418",8,0,0,0,0,0,2,0,0,4,0,1,0,1,0,11,0,3,0,0,17,2,1,0,10,2,0,0,0,0,9,0,0,0,1,0,31,0,4,2
"COG0419",166,225,192,193,214,201,173,169,343,97,133,235,143,269,119,285,118,177,306,166,221,129,140,230,157,221,187,239,139,229,193,334,221,311,239,276,118,316,89,311
"COG0420",112,124,116,153,128,97,127,132,165,68,30,174,197,106,90,146,67,107,207,119,137,99,60,176,87,153,176,93,70,90,89,114,120,137,121,134,114,199,93,146
"COG0421",24,60,27,58,27,22,35,53,40,6,11,53,39,6,29,32,30,23,26,36,42,11,14,17,35,6,70,7,45,20,36,19,63,19,19,47,52,43,8,15
"COG0422",72,130,133,137,99,128,54,101,133,130,240,96,121,118,108,181,110,95,132,137,105,96,96,135,125,183,115,142,137,104,180,115,198,134,140,150,113,86,91,224
"COG0423",132,101,123,88,105,90,144,100,107,61,163,128,112,77,84,118,104,88,117,123,152,132,126,201,113,146,170,158,233,161,111,137,111,145,170,201,40,79,82,237
"COG0424",71,77,83,91,86,78,63,76,67,65,80,66,68,74,105,97,70,60,88,66,64,57,61,70,63,76,80,77,90,80,85,65,99,78,50,74,65,60,58,72
"COG0425",59,89,12,22,69,163,23,69,123,128,113,36,60,128,70,41,50,138,30,114,51,135,118,78,133,170,31,147,69,97,19,92,3,187,104,108,24,15,107,83
"COG0426",178,168,158,162,143,151,181,163,165,135,191,180,160,129,127,161,175,146,177,156,131,152,151,144,133,151,180,132,152,141,139,194,130,132,165,172,128,93,134,167
"COG0427",72,60,77,108,79,84,60,86,50,69,106,61,67,69,84,110,74,101,87,107,113,93,170,104,112,131,83,114,134,91,135,138,155,109,125,165,108,30,118,209
"COG0428",132,36,99,45,132,17,100,66,116,18,100,81,108,42,47,75,78,34,135,56,78,22,31,84,42,14,83,28,66,59,55,54,29,37,28,37,63,54,35,79
"COG0429",7,4,0,1,1,1,0,0,0,12,4,0,1,1,2,0,6,5,1,5,12,5,3,4,24,4,3,12,1,4,11,3,1,10,11,0,23,15,8,8
"COG0430",0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,0,7,0,1,7,1,0,1,0,0,0,2,0,1,11,1,1,0,0,0,28,1,2,2
"COG0431",9,2,4,26,3,0,1,3,0,5,9,9,0,1,1,36,11,11,1,1,7,5,6,2,15,3,5,3,0,1,21,2,1,7,2,0,61,2,3,5
"COG0432",19,30,17,13,23,59,22,21,19,28,7,17,10,30,30,25,24,37,26,30,23,34,29,30,23,41,12,58,14,38,35,38,63,29,35,26,50,4,28,38
"COG0433",76,70,128,6,117,85,56,47,76,96,22,86,58,67,99,43,16,125,111,44,53,13,65,59,45,7,38,127,35,36,56,30,4,14,33,40,67,29,31,156
"COG0434",8,2,1,1,0,1,15,4,4,2,4,9,0,9,10,2,11,2,3,0,6,3,14,3,10,1,9,2,3,2,1,4,5,10,1,6,30,0,23,3
"COG0435",8,12,4,20,5,2,4,6,14,5,7,21,2,4,4,1,12,12,1,1,11,2,0,3,16,5,10,0,1,3,15,6,1,5,1,3,38,17,8,0
"COG0436",419,569,502,769,590,630,456,577,658,432,636,532,558,628,659,612,603,560,591,625,504,515,496,606,527,629,548,661,549,607,566,577,828,586,660,625,242,530,547,695
"COG0437",51,18,15,13,32,18,12,8,16,31,20,32,14,5,10,26,25,39,19,13,78,20,8,9,66,26,16,42,16,17,112,19,15,55,29,1,219,169,15,27
"COG0438",1197,1870,1237,1056,1258,2614,1090,1620,2054,2570,1240,1370,1316,2870,1687,1717,990,1965,1290,2079,1365,2796,1738,1718,1303,2006,1010,2030,1557,1611,839,1373,750,1458,1786,1681,859,698,1994,1158
"COG0439",124,187,70,84,134,135,84,125,89,306,46,174,135,236,111,104,90,178,53,131,98,222,144,157,149,189,179,211,97,207,68,142,178,117,171,175,129,199,161,89
"COG0440",46,48,53,94,55,43,39,67,45,33,23,90,69,28,82,54,72,60,66,44,64,31,51,77,58,25,74,46,55,66,39,45,95,44,36,72,61,77,19,11
"COG0441",410,351,384,333,379,277,322,353,387,264,455,325,421,254,299,352,277,374,393,381,338,272,288,343,237,281,354,272,396,316,305,304,329,341,313,333,165,287,223,349
"COG0442",241,148,141,193,198,105,216,142,213,103,212,181,195,80,172,145,170,141,200,161,163,109,133,134,119,118,179,122,161,128,149,191,198,170,115,145,121,148,103,148
"COG0443",349,275,254,241,262,148,330,268,422,202,251,328,347,153,220,306,302,267,327,249,347,181,186,313,222,144,323,162,392,234,255,260,262,218,233,261,247,304,121,216
"COG0444",237,96,104,203,140,54,310,125,104,95,46,220,109,62,117,107,204,103,89,86,216,82,92,96,164,125,238,68,73,88,127,124,334,118,99,102,315,237,172,65
"COG0445",276,247,267,164,262,239,241,205,234,196,301,286,248,158,208,282,223,248,286,232,237,202,218,234,217,286,290,229,255,207,247,215,262,248,198,213,155,301,190,311
"COG0446",403,228,159,281,328,233,391,346,247,231,174,314,223,200,212,172,393,246,199,259,250,204,321,204,337,295,440,263,181,222,234,308,256,325,269,234,445,238,354,176
"COG0447",19,28,43,5,41,46,5,38,66,43,105,12,16,46,47,61,28,46,51,57,36,54,34,28,52,71,19,81,61,45,40,35,0,70,74,52,35,15,45,83
"COG0448",207,218,178,270,163,67,281,175,156,70,39,272,219,57,135,131,200,131,181,99,163,79,81,142,124,98,383,62,97,117,127,201,289,117,95,148,154,310,90,34
"COG0449",245,203,229,244,276,203,262,219,181,126,180,234,237,169,263,204,296,187,249,209,212,144,189,213,230,148,246,214,254,192,235,226,220,147,183,229,146,226,148,176
"COG0450",56,67,14,54,68,95,28,55,30,89,8,40,17,84,65,42,38,59,28,60,43,82,65,66,43,84,17,70,34,55,32,32,104,37,69,76,47,27,74,38
"COG0451",430,675,526,502,482,898,412,591,529,931,474,529,415,890,587,645,553,599,633,683,502,739,718,650,605,920,448,726,511,628,478,558,265,678,838,602,338,456,759,623
"COG0452",122,134,108,112,122,95,137,155,133,80,139,184,150,59,146,96,138,130,152,152,105,64,102,134,113,71,122,124,113,119,98,107,157,115,113,139,83,153,83,45
"COG0454",337,383,252,299,308,395,413,300,422,323,139,436,341,461,339,252,374,413,277,315,354,448,346,335,482,392,313,389,307,414,244,370,328,244,328,363,458,559,516,171
"COG0455",5,40,22,3,9,8,1,21,23,3,0,15,38,1,17,9,4,7,8,8,18,14,4,24,11,0,19,5,23,9,4,4,1,11,3,12,0,40,1,0
"COG0456",92,49,38,73,50,20,91,49,58,42,18,58,45,32,43,23,37,37,38,31,65,18,46,39,46,30,65,16,45,64,45,46,55,35,42,44,80,72,70,11
"COG0457",438,545,573,283,669,938,302,617,1078,738,1078,379,513,946,789,694,507,837,458,980,547,799,831,788,852,959,314,1008,704,754,615,622,199,920,886,753,385,202,796,894
"COG0458",320,402,386,404,358,317,366,451,384,399,716,364,448,300,404,576,568,469,521,545,455,345,431,438,422,417,471,433,505,485,412,403,400,444,489,498,232,377,314,708
"COG0459",232,160,186,142,253,119,245,183,184,122,235,180,202,114,169,228,207,163,208,176,156,136,149,193,133,128,216,166,202,146,231,172,171,176,140,182,120,183,115,202
"COG0460",137,201,200,171,183,153,174,229,226,126,317,159,162,135,197,225,176,176,235,213,192,158,124,186,210,201,220,164,234,187,200,212,179,181,168,189,119,245,132,265
"COG0461",60,90,93,92,86,69,68,64,84,45,133,74,94,56,77,106,75,98,103,75,76,76,65,83,71,47,100,62,99,74,105,76,88,84,55,74,53,126,51,117
"COG0462",152,191,143,211,132,88,165,169,179,97,142,172,136,96,147,144,158,142,188,126,146,85,111,148,117,105,194,99,166,134,115,159,214,125,122,111,97,184,86,146
"COG0463",841,1167,1344,940,1063,1601,786,1090,1365,1403,1446,1229,1090,1632,1002,1170,826,1293,1261,1130,1493,2297,1531,1828,1292,1789,1668,1784,2058,1862,1514,1357,840,1625,1686,1733,519,1610,1709,1625
"COG0464",74,50,46,149,97,20,53,93,69,98,102,101,113,53,134,38,41,99,173,57,67,31,95,87,42,27,73,79,62,23,69,59,103,87,42,59,1,78,13,193
"COG0465",391,281,335,384,380,209,450,329,322,180,220,371,386,148,261,237,321,282,345,266,342,150,219,305,197,201,468,185,281,282,280,308,351,239,238,284,253,341,164,200
"COG0466",230,190,277,184,200,117,287,208,284,178,260,286,249,178,202,210,271,207,269,245,224,158,197,215,197,137,328,164,257,164,228,204,157,202,139,218,128,278,150,295
"COG0468",171,132,114,149,490,105,174,129,139,103,125,131,131,339,129,135,235,104,151,167,102,115,1133,136,108,97,115,173,149,124,122,111,131,109,112,122,67,131,88,144
"COG0469",156,140,146,214,246,106,161,166,228,162,175,195,221,119,165,179,193,165,176,195,179,89,156,170,160,138,170,125,200,142,171,173,133,179,134,162,86,168,110,128
"COG0470",46,10,20,76,47,8,28,12,7,25,10,38,10,10,25,26,30,9,33,25,22,10,22,11,26,8,33,23,9,8,44,29,69,15,13,6,38,65,24,21
"COG0471",173,245,246,239,231,257,224,279,328,302,473,282,233,306,277,279,254,246,265,305,277,304,217,303,200,238,211,338,285,310,318,219,241,357,298,277,303,198,360,393
"COG0472",255,177,197,270,262,201,196,188,215,350,241,211,211,307,186,247,172,253,225,209,148,256,227,176,230,255,189,193,181,148,248,176,260,185,245,194,162,209,145,213
"COG0473",109,141,93,179,141,128,104,129,86,74,119,136,111,92,158,161,207,139,126,150,161,96,86,127,129,104,140,116,126,147,101,130,254,108,156,152,81,110,83,113
"COG0474",605,369,486,545,651,320,443,362,644,341,469,521,407,358,384,394,516,407,472,371,417,346,410,360,463,389,427,391,445,427,514,392,351,399,390,391,375,381,367,496
"COG0475",199,255,299,95,268,329,134,233,246,440,508,177,178,571,272,353,210,352,230,345,208,395,434,277,306,547,146,429,323,351,315,323,79,408,454,307,130,151,464,447
"COG0476",40,63,53,77,43,55,22,58,72,57,119,62,68,48,79,76,55,67,42,61,77,33,57,71,122,37,75,57,63,76,124,66,94,46,71,73,72,45,47,61
"COG0477",961,1126,848,1863,863,1350,524,675,542,1489,1471,599,423,1186,1024,1032,1079,1389,729,881,1344,1137,1116,706,2378,1218,447,1251,770,1003,2530,849,3206,1183,1199,760,3373,1187,1282,1587
"COG0479",35,62,79,52,57,81,21,44,36,45,145,42,33,33,53,93,31,76,79,80,41,44,43,25,60,46,34,43,55,26,88,29,39,63,61,45,31,21,30,133
"COG0480",729,721,991,775,854,797,1037,814,727,401,637,798,810,1085,848,746,804,582,759,953,650,1740,685,665,671,573,820,643,848,1013,674,827,579,724,671,687,264,675,472,690
"COG0481",244,178,170,174,209,149,220,190,238,141,248,191,222,127,173,233,240,149,236,214,198,129,138,191,165,191,165,170,209,168,202,211,147,181,184,196,121,221,117,214
"COG0482",142,205,140,90,219,236,171,213,173,216,194,194,165,211,201,235,175,235,156,243,128,108,152,155,142,162,105,160,105,183,79,122,57,114,161,130,52,91,135,139
"COG0483",42,50,15,50,17,54,23,32,23,85,18,32,23,61,45,34,21,70,9,39,39,69,71,48,53,44,28,50,18,46,43,59,39,51,51,40,56,56,70,28
"COG0484",176,106,143,136,104,92,148,123,163,85,147,175,155,59,111,103,112,104,160,135,151,130,86,126,111,95,154,102,131,110,120,131,121,96,90,114,69,173,75,110
"COG0486",156,155,136,142,234,127,182,177,194,142,162,186,163,124,164,162,154,142,176,148,152,149,162,161,117,136,176,160,158,159,118,150,205,134,146,162,99,193,138,140
"COG0488",647,730,827,777,669,911,554,793,883,708,1063,809,854,777,803,802,750,793,753,821,724,775,827,814,737,781,798,918,904,901,716,787,670,859,792,862,474,963,728,964
"COG0489",305,343,286,295,257,366,305,297,340,458,392,345,243,487,285,356,324,362,351,576,273,385,285,385,394,532,282,332,336,434,360,387,231,397,358,303,271,246,380,372
"COG0490",7,1,1,0,3,0,2,0,1,1,3,0,4,3,0,0,1,1,1,1,1,0,2,0,0,4,0,5,3,2,0,4,1,0,2,2,1,1,9,2
"COG0491",196,109,126,151,142,84,190,173,150,177,101,194,200,114,167,145,181,147,168,115,112,132,78,89,111,66,68,78,68,99,79,77,152,74,60,87,131,74,118,81
"COG0492",162,129,117,189,183,99,142,127,117,85,150,132,143,105,119,142,195,121,164,154,98,98,107,117,146,126,204,111,93,137,139,140,198,116,115,104,121,186,126,123
"COG0493",374,469,461,392,410,315,570,474,362,259,595,419,403,250,398,474,539,401,442,412,376,288,252,352,371,347,591,362,411,461,556,368,450,395,375,397,516,490,275,760
"COG0494",299,241,253,488,242,184,283,223,279,197,163,379,302,129,279,225,292,254,255,135,300,214,142,204,232,133,335,136,321,212,257,211,341,139,117,217,289,463,173,102
"COG0495",342,249,303,307,334,315,314,268,288,192,320,251,302,232,318,306,274,276,329,312,258,231,266,308,243,310,281,324,325,248,284,248,300,331,266,283,195,267,223,368
"COG0496",51,58,78,25,62,60,43,65,56,65,105,33,35,58,51,89,40,49,65,56,39,63,45,65,77,88,22,66,64,70,78,47,28,58,82,52,24,29,41,128
"COG0497",198,139,168,173,212,96,198,190,180,125,132,186,189,107,170,210,195,149,178,149,142,116,132,158,133,81,156,135,194,144,155,183,136,157,150,204,87,205,102,170
"COG0498",156,169,149,154,149,139,209,140,118,91,145,184,150,99,199,163,162,133,139,157,131,106,158,155,150,120,151,151,122,127,155,188,194,116,122,146,117,230,103,212
"COG0499",84,32,15,42,54,38,66,16,14,117,7,12,22,61,33,44,81,40,15,51,53,56,35,28,41,69,3,43,42,28,15,54,72,49,52,36,0,54,81,11
"COG0500",497,473,341,279,308,316,527,386,373,380,141,481,448,344,386,306,412,415,290,303,472,457,319,346,330,350,473,244,364,372,299,362,335,322,386,337,556,737,474,204
"COG0501",110,94,130,80,89,65,57,67,54,136,116,40,38,104,82,66,60,83,88,107,58,101,141,48,126,91,34,117,75,86,115,96,92,109,80,69,84,105,97,87
"COG0502",101,170,67,112,123,179,87,156,101,153,37,119,151,154,145,104,134,177,67,197,128,156,142,159,165,157,161,154,103,200,73,152,136,139,232,178,73,130,142,89
"COG0503",137,134,154,167,116,155,141,157,179,114,137,153,135,129,161,150,140,155,200,119,81,81,87,84,75,94,102,80,100,109,108,96,71,91,65,87,68,128,80,114
"COG0504",205,185,138,192,211,125,236,171,188,119,204,187,188,146,187,209,198,162,181,227,194,138,182,195,136,139,184,152,191,168,193,189,194,185,146,141,105,176,117,196
"COG0505",77,111,97,169,136,107,104,113,112,68,103,120,96,78,113,126,156,115,126,138,72,52,68,72,78,56,82,75,78,70,78,97,122,62,64,73,49,82,61,115
"COG0506",49,51,11,23,27,140,16,18,9,146,10,28,24,133,40,29,45,19,7,35,73,101,21,70,84,109,13,115,36,69,38,46,3,33,70,47,71,15,51,68
"COG0507",567,515,686,448,789,436,956,608,566,336,596,587,732,409,461,619,445,442,575,564,310,294,320,397,331,302,402,249,429,315,336,372,336,366,266,359,1531,325,262,290
"COG0508",63,25,13,15,14,28,31,13,8,100,14,9,21,28,8,26,36,49,9,24,68,46,65,17,55,52,3,41,18,37,40,33,0,28,65,18,100,18,43,17
"COG0509",23,54,4,19,31,50,24,25,30,49,15,12,20,63,39,36,24,42,8,35,19,60,44,39,43,60,7,49,19,42,20,32,64,30,48,35,26,11,52,23
"COG0510",12,8,69,75,24,10,42,14,12,16,3,56,17,6,14,21,11,15,7,12,12,19,13,15,20,14,42,2,41,25,17,11,25,15,13,45,45,218,28,7
"COG0511",59,128,72,66,83,187,76,83,75,102,121,83,50,132,85,90,89,129,86,110,78,151,84,102,154,133,74,135,104,93,62,91,23,72,132,90,51,87,102,142
"COG0512",18,46,33,66,43,45,31,27,57,34,49,41,33,37,49,41,37,35,58,26,86,58,55,59,62,50,65,64,50,75,90,64,102,63,40,54,66,30,59,59
"COG0513",228,324,306,227,306,459,173,338,368,361,434,265,260,395,296,351,262,360,235,425,276,430,334,335,380,468,216,426,377,364,215,291,182,463,377,328,321,372,396,343
"COG0514",184,444,473,304,463,722,232,444,452,505,723,299,376,536,519,661,347,595,459,581,307,580,512,599,450,525,334,609,538,539,502,470,246,686,572,577,114,279,494,775
"COG0515",255,160,316,436,210,189,358,207,351,90,84,301,468,72,239,380,222,145,445,139,355,130,124,479,178,66,478,74,354,339,350,376,540,112,147,210,68,315,92,70
"COG0516",153,196,152,236,136,153,152,141,185,167,268,149,183,119,166,201,157,200,185,158,115,84,106,103,121,108,107,111,115,119,140,102,139,140,127,98,80,142,96,144
"COG0517",247,251,248,363,248,197,270,193,230,188,341,253,242,143,244,258,245,233,266,235,237,141,242,192,221,171,203,220,197,229,346,244,415,215,208,168,163,241,210,344
