"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG0349",2,5,1,7,13,9,5,1,11,2,44,0,14,1,6,6,0,32,13,40,0,8,1,7,59,3,8,3,1,0,1,0,2,1,1,1,1,13,12,0
"COG0350",59,63,43,90,96,71,69,44,66,72,91,81,80,76,95,70,82,107,64,60,69,70,73,78,90,78,62,76,116,57,65,78,101,66,59,68,73,69,61,65
"COG0351",123,69,157,108,115,172,83,68,86,100,102,118,88,74,156,91,87,83,108,169,97,77,113,99,60,75,133,132,97,113,85,120,57,222,113,101,107,128,94,117
"COG0352",76,58,83,76,133,100,89,67,89,70,136,95,58,45,116,98,85,61,80,98,81,108,68,91,86,47,91,105,90,55,70,99,69,109,78,78,53,97,84,96
"COG0353",84,69,91,83,95,77,88,73,73,69,106,89,88,63,115,80,103,112,89,90,86,71,113,100,66,59,99,91,105,92,89,103,47,95,84,92,78,88,80,86
"COG0354",2,3,0,3,3,3,4,2,4,2,0,0,9,1,2,1,1,4,3,12,1,1,2,3,24,1,2,3,0,1,1,0,2,0,6,4,1,0,0,2
"COG0355",33,18,22,34,48,18,20,27,39,29,54,44,27,18,63,45,44,58,29,40,36,28,43,63,36,21,34,31,35,24,33,23,22,50,39,31,27,42,33,35
"COG0356",110,83,182,102,131,141,126,72,107,111,135,156,136,102,152,113,118,121,111,154,145,108,121,153,97,106,128,112,87,118,83,117,96,135,141,125,125,159,125,127
"COG0357",87,53,87,80,141,58,66,70,79,63,105,102,67,59,135,76,96,133,74,84,53,48,53,51,60,50,65,55,60,33,45,65,40,46,71,47,48,58,46,41
"COG0358",315,229,327,290,302,483,180,228,250,220,280,284,262,241,353,257,331,302,346,218,323,203,448,281,201,172,287,355,371,328,247,428,216,472,359,334,291,292,289,312
"COG0359",73,47,73,57,80,60,65,40,60,63,74,64,51,56,89,59,68,99,77,61,61,66,78,56,58,59,53,71,79,54,53,88,51,76,56,68,58,75,58,63
"COG0360",52,24,63,57,61,50,43,28,42,43,55,42,54,40,71,37,55,64,51,77,31,42,54,35,35,50,29,59,54,35,59,66,22,69,41,61,54,53,35,40
"COG0361",26,20,51,41,55,43,35,12,21,39,51,59,36,25,62,33,41,46,53,38,38,29,46,33,26,40,46,49,41,40,39,48,22,49,32,33,37,49,34,47
"COG0362",64,88,63,56,77,28,30,74,44,69,112,25,49,86,84,67,56,115,49,64,52,56,23,40,83,89,13,52,46,87,52,41,93,21,24,61,100,32,68,68
"COG0363",280,213,314,235,149,499,240,285,200,208,191,150,209,279,192,207,245,181,218,241,215,259,207,247,168,249,146,235,156,281,242,178,305,291,166,222,232,150,295,194
"COG0364",70,78,56,69,61,16,49,96,67,86,58,26,59,108,90,79,63,124,60,58,79,65,17,57,63,80,13,46,39,89,67,42,82,11,27,66,120,13,76,79
"COG0365",133,100,106,103,16,112,128,131,98,137,18,83,113,106,43,139,71,29,100,99,111,107,72,98,138,82,174,132,55,134,87,73,103,85,90,109,118,74,143,104
"COG0366",768,334,603,770,1305,1322,552,459,616,426,1061,948,439,346,878,515,611,909,565,1361,589,688,828,750,729,310,1143,499,521,459,600,520,467,969,631,562,418,771,663,671
"COG0367",119,87,104,192,163,130,117,145,158,165,102,156,113,90,144,178,194,145,129,143,163,170,144,153,97,110,187,121,133,150,106,154,72,91,180,155,81,140,176,133
"COG0368",24,25,27,28,41,30,37,27,36,31,47,21,46,19,30,53,46,56,40,28,37,28,36,30,20,28,12,42,35,27,26,48,24,21,48,25,37,46,23,39
"COG0369",1,4,0,3,5,5,8,2,5,0,0,0,17,1,0,3,0,4,2,17,1,1,0,0,64,1,3,4,0,0,1,0,14,0,1,2,2,0,7,0
"COG0370",160,145,167,250,169,181,142,136,181,184,213,272,179,115,175,222,252,117,220,176,369,261,377,375,241,165,383,284,339,260,310,322,213,299,365,371,187,393,334,296
"COG0371",43,113,67,77,100,20,64,15,72,37,127,56,63,36,69,46,59,71,33,73,57,67,70,45,52,76,17,40,49,23,64,75,26,44,40,51,33,31,56,70
"COG0372",169,113,159,195,184,187,156,152,172,155,196,156,155,132,149,203,158,115,137,178,197,175,180,175,110,158,130,131,159,175,90,163,121,204,198,198,168,215,150,186
"COG0373",12,23,26,26,39,10,18,14,22,34,50,31,19,13,23,42,17,30,12,38,23,27,12,28,50,14,20,22,21,12,32,48,14,25,14,22,16,14,23,26
"COG0374",19,17,76,6,4,14,27,12,20,22,3,4,9,19,8,15,1,55,16,84,7,19,8,10,102,7,10,14,28,13,37,25,4,31,13,17,28,11,25,39
"COG0375",13,2,20,23,11,8,9,9,11,18,1,5,7,6,14,7,19,30,13,38,5,7,13,9,51,6,7,17,19,7,9,23,5,10,15,13,11,17,11,15
"COG0376",2,13,0,2,7,2,11,1,4,1,0,0,19,1,0,7,0,8,3,29,0,7,0,1,43,2,6,4,0,4,0,0,12,0,0,0,1,0,3,0
"COG0377",37,20,57,27,5,57,41,43,24,17,0,48,37,27,30,23,25,7,40,55,22,21,36,33,34,25,99,37,16,27,28,33,38,67,32,25,16,50,50,20
"COG0378",11,2,51,16,48,14,23,20,20,20,19,28,40,14,37,38,37,34,18,41,23,19,33,32,45,24,3,28,45,9,38,61,21,26,28,33,47,46,29,31
"COG0379",60,73,170,89,47,86,109,97,119,95,116,124,65,52,64,107,92,50,96,122,79,78,69,115,61,71,118,83,81,70,85,77,67,74,109,88,84,112,98,83
"COG0380",47,37,17,54,3,18,26,56,44,52,9,20,34,87,4,44,17,21,33,13,26,22,20,17,26,60,7,44,9,62,24,23,29,2,21,39,73,2,44,48
"COG0381",195,194,124,129,85,121,174,207,102,219,85,115,110,254,117,174,125,146,167,86,190,412,155,137,152,187,172,202,159,198,146,163,359,123,87,124,148,71,164,154
"COG0382",27,2,80,8,4,45,7,2,5,14,3,30,27,15,20,12,7,7,10,78,4,2,28,4,36,3,109,20,7,7,28,31,11,94,10,6,19,23,26,27
"COG0383",245,164,12,211,158,31,213,211,142,247,155,81,63,209,50,159,181,205,134,108,140,276,252,74,166,195,20,139,220,203,92,82,483,29,182,189,94,152,227,130
"COG0384",4,25,0,6,0,6,5,1,7,4,10,3,32,12,2,2,7,13,8,11,2,12,6,6,29,7,3,14,10,4,3,7,17,2,3,3,4,7,6,2
"COG0385",59,38,75,61,80,132,39,21,60,42,153,41,33,13,138,33,48,74,65,116,30,31,34,36,47,7,72,30,40,40,33,32,9,80,14,20,22,73,45,35
"COG0386",13,49,70,25,8,10,32,45,27,23,26,52,23,53,12,15,9,32,8,22,12,19,6,11,10,54,59,9,8,23,34,19,30,17,15,11,49,26,24,35
"COG0387",3,3,1,1,9,2,6,2,4,0,0,0,14,1,0,6,0,5,1,18,0,3,1,0,27,0,2,2,0,2,1,0,8,0,0,0,0,2,3,1
"COG0388",390,298,383,353,155,503,282,326,314,255,414,323,288,292,317,360,373,203,367,331,344,265,353,346,248,264,475,374,310,360,382,360,327,448,352,399,305,392,419,299
"COG0389",231,154,257,225,298,171,243,129,190,138,294,231,173,131,298,207,214,230,212,199,132,128,149,108,179,90,146,119,153,70,117,135,84,155,110,128,51,176,126,99
"COG0390",35,33,3,29,35,5,27,30,27,42,21,20,32,40,22,21,38,80,32,36,25,23,10,10,26,28,22,16,4,30,25,6,33,3,4,13,20,8,19,11
"COG0391",12,25,22,4,29,8,12,8,9,17,51,4,25,3,62,17,17,92,17,33,4,11,5,7,16,8,5,17,56,7,29,22,15,12,16,8,12,29,15,10
"COG0392",22,49,31,44,137,13,29,18,62,21,158,24,15,13,87,38,30,163,40,72,29,35,29,29,67,17,13,28,79,5,29,40,12,41,29,36,19,53,21,32
"COG0393",38,29,34,43,27,30,23,38,42,40,31,15,27,32,18,36,32,54,47,35,49,42,31,28,23,62,4,29,23,51,31,42,39,21,73,23,53,15,30,24
"COG0394",102,94,115,96,159,92,124,88,116,93,151,91,106,112,136,104,101,155,139,84,122,117,66,109,98,142,70,108,128,138,102,102,74,136,90,118,139,124,80,102
"COG0395",358,309,159,414,1004,157,341,197,466,321,1022,305,226,339,320,327,608,802,416,269,401,524,776,551,498,231,65,199,249,306,252,371,158,296,629,321,140,335,285,412
"COG0396",76,42,102,88,54,66,95,89,61,59,86,95,64,67,93,72,116,138,64,83,77,92,90,75,85,58,104,77,113,75,94,108,69,91,98,73,56,111,102,65
"COG0397",3,3,1,1,11,4,7,0,2,1,0,0,12,2,0,7,0,10,2,21,0,3,0,1,39,0,6,2,0,2,1,0,8,0,1,0,1,0,4,0
"COG0398",21,30,22,15,18,7,23,6,34,7,121,15,19,7,68,21,20,63,25,33,13,26,31,25,39,33,13,24,46,15,15,32,7,13,28,20,14,21,11,14
"COG0399",280,244,261,212,75,188,224,302,223,280,96,212,153,252,137,260,434,197,152,200,286,460,240,210,132,320,203,288,165,304,245,192,519,191,167,224,211,125,275,304
"COG0400",1,7,0,2,14,2,4,2,5,1,0,0,11,2,10,2,1,5,3,24,0,3,3,2,11,1,4,0,4,1,1,1,4,0,2,1,0,2,1,0
"COG0401",0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0402",70,185,43,149,164,50,126,42,159,152,306,76,116,64,198,102,130,137,127,147,68,100,87,62,270,96,47,180,98,73,129,119,85,53,95,98,51,152,113,78
"COG0403",124,123,107,141,19,72,124,153,99,132,9,50,88,170,26,121,98,38,104,72,116,94,44,118,153,160,54,112,111,131,153,89,136,32,53,123,113,93,173,107
"COG0404",46,88,66,73,18,39,56,91,76,68,20,47,93,78,22,50,79,51,111,50,74,52,53,71,85,98,54,86,80,95,70,65,97,23,55,67,113,60,81,95
"COG0405",7,61,2,4,10,35,10,5,9,26,52,6,37,13,27,15,7,4,16,24,5,19,10,4,27,8,10,22,12,4,19,11,26,7,14,15,5,28,18,8
"COG0406",97,55,113,120,355,105,105,68,133,87,324,97,99,75,282,97,115,423,145,151,119,85,121,112,125,79,81,107,168,85,103,129,49,122,168,133,86,155,101,97
"COG0407",28,57,14,41,8,12,52,42,29,52,3,8,45,65,6,17,37,30,48,24,29,73,14,22,58,89,13,18,26,82,43,25,71,12,20,44,56,20,17,33
"COG0408",0,4,0,0,0,2,2,1,1,1,0,0,10,0,0,2,0,0,1,9,0,1,0,0,6,1,2,1,0,1,0,0,5,0,0,0,0,0,1,0
"COG0409",8,5,40,26,26,7,18,7,15,12,43,0,14,6,43,10,4,38,19,39,10,23,4,25,39,6,4,21,22,3,21,24,8,33,16,20,13,11,16,31
"COG0410",28,53,37,38,66,33,36,45,23,25,81,42,69,23,43,30,74,50,40,50,24,47,47,49,39,21,15,49,44,61,43,59,34,37,33,48,34,47,39,47
"COG0411",26,56,24,50,57,26,28,40,35,26,82,54,57,14,40,33,49,46,34,46,35,56,52,57,37,26,17,55,62,59,50,35,33,46,36,41,20,41,51,37
"COG0412",4,22,0,3,4,4,13,3,13,2,0,0,18,1,3,7,2,12,3,34,0,3,0,0,54,2,2,5,0,5,0,0,13,0,0,0,0,0,3,0
"COG0413",69,27,89,55,18,93,57,70,47,76,26,56,55,48,57,51,69,17,71,55,68,74,61,56,51,44,80,50,54,76,85,53,69,95,50,65,68,61,88,67
"COG0414",80,60,99,54,30,101,78,74,78,76,49,74,86,73,88,72,65,50,56,72,67,79,70,74,64,72,106,78,55,65,79,69,79,106,63,72,62,81,85,80
"COG0415",1,5,0,0,6,3,7,0,4,1,0,0,23,2,0,0,0,8,4,9,0,4,0,1,28,3,2,4,0,1,0,0,8,0,0,0,1,0,1,0
"COG0416",34,26,42,61,96,43,56,20,35,49,96,36,39,9,77,63,62,88,58,56,55,46,46,62,98,28,16,56,84,21,32,72,29,43,60,74,23,66,60,59
"COG0417",2,1,1,0,5,5,9,3,8,1,0,1,21,2,0,10,0,7,1,39,0,3,0,0,44,5,3,3,1,1,1,0,8,0,0,0,0,0,0,0
"COG0418",1,0,1,0,0,0,6,0,1,2,0,0,12,1,0,4,0,5,1,16,1,4,0,1,35,2,6,3,0,0,0,0,8,0,0,0,0,0,3,0
"COG0419",216,104,268,312,221,320,192,288,228,175,187,116,128,255,197,202,117,137,183,192,180,168,357,151,135,118,137,231,195,116,332,357,93,373,235,245,214,146,265,228
"COG0420",118,106,70,118,137,92,103,82,153,102,134,73,96,92,173,111,101,164,113,76,102,114,104,100,77,88,32,127,143,87,127,193,80,166,148,158,127,117,95,92
"COG0421",27,13,22,25,62,17,46,19,30,31,63,35,36,6,43,36,41,40,25,29,49,33,24,71,31,20,8,38,44,16,21,41,13,48,54,37,20,36,35,39
"COG0422",134,92,171,120,142,224,81,133,102,91,127,137,121,137,153,115,91,86,106,174,139,101,123,145,107,109,257,137,88,121,131,123,140,162,108,113,101,135,166,106
"COG0423",120,49,91,104,93,120,89,90,87,87,63,137,90,83,72,91,131,43,108,96,168,124,164,169,91,134,261,152,176,184,131,153,105,239,183,193,140,164,200,160
"COG0424",83,51,67,91,90,87,68,53,77,68,104,74,62,78,67,81,96,70,89,73,30,51,59,65,65,36,61,46,43,59,61,60,48,58,61,57,60,50,49,40
"COG0425",108,100,46,86,16,40,130,114,96,120,27,55,122,147,22,99,50,30,100,22,101,75,38,76,30,139,105,74,68,133,167,83,144,10,96,113,168,126,92,97
"COG0426",140,136,172,163,155,136,158,122,158,154,162,167,169,141,164,134,187,140,190,129,149,175,170,144,86,147,202,168,141,167,129,143,132,194,148,148,140,183,145,164
"COG0427",171,114,181,122,37,165,156,124,101,100,163,117,139,101,175,117,136,46,209,125,172,96,114,124,112,78,195,162,138,164,145,156,101,176,130,162,116,171,232,112
"COG0428",53,43,59,70,76,71,26,37,48,45,27,64,37,37,79,48,73,19,64,47,57,36,77,50,59,19,119,72,137,35,58,88,20,72,87,60,17,63,51,36
"COG0429",7,12,1,0,6,8,2,1,1,12,0,0,22,0,4,11,0,2,5,9,0,5,2,6,11,2,4,4,6,3,8,0,18,1,3,4,0,1,5,3
"COG0430",1,3,0,0,0,2,4,0,0,2,0,0,0,0,0,2,0,6,1,4,0,2,0,0,15,2,4,3,0,1,0,1,0,0,1,2,0,0,0,0
"COG0431",2,7,0,1,58,6,14,1,4,4,19,1,16,0,67,3,5,87,2,19,1,5,1,0,29,4,6,6,0,0,5,2,3,0,1,0,0,2,2,1
"COG0432",24,31,54,21,26,29,44,33,29,26,11,19,37,39,11,21,26,13,33,37,40,18,23,39,37,57,8,25,20,47,29,25,27,23,20,18,50,30,42,23
"COG0433",68,35,28,36,112,45,118,60,70,48,10,49,41,74,95,56,34,46,61,59,46,112,155,164,91,14,29,30,127,134,11,66,84,14,32,21,85,95,15,21
"COG0434",3,14,0,8,22,1,0,1,11,2,3,2,18,11,4,2,5,13,3,0,1,4,1,1,12,9,1,15,3,3,10,3,2,14,2,6,1,2,4,9
"COG0435",9,3,1,3,13,2,11,2,4,3,31,3,29,0,4,4,5,50,8,15,3,6,4,5,22,1,3,2,3,2,8,3,5,7,13,3,1,12,1,0
"COG0436",623,495,631,563,533,576,527,649,578,508,846,542,535,557,619,653,639,545,615,569,620,508,564,589,418,548,677,585,611,624,546,565,499,649,553,637,619,715,660,601
"COG0437",20,32,12,18,32,33,45,8,36,54,14,15,56,13,19,46,18,40,32,103,24,25,33,47,246,24,21,24,29,19,52,15,24,12,28,38,20,14,25,18
"COG0438",1787,2077,1300,1343,838,1401,1938,1696,1586,2176,1045,1525,1349,2768,1059,1634,1653,1361,1644,873,1539,2001,1309,1307,1276,2827,1337,1863,1231,1916,1353,1671,2524,1203,1205,1438,2564,1266,1228,2020
"COG0439",148,130,93,154,159,84,192,165,202,207,85,100,150,215,130,152,85,155,143,64,124,177,69,122,111,227,59,146,139,156,129,126,292,90,145,111,137,117,121,169
"COG0440",46,27,33,51,89,36,38,39,54,44,82,59,43,27,54,73,107,104,51,51,65,71,70,74,64,30,22,52,53,48,42,48,28,39,56,72,51,57,45,71
"COG0441",355,223,405,302,277,366,376,318,292,326,352,402,282,249,377,360,327,246,291,287,302,325,340,296,209,274,425,303,352,314,333,381,234,404,376,304,275,381,379,357
"COG0442",152,88,156,162,188,132,142,127,125,136,193,157,140,94,186,151,150,216,165,165,154,170,157,191,171,111,190,133,168,104,152,170,100,192,190,165,107,209,175,122
"COG0443",225,103,194,251,303,221,272,203,195,230,269,362,242,141,336,272,261,206,242,307,245,443,546,289,305,191,252,216,300,262,216,260,191,228,334,307,142,377,296,193
"COG0444",106,159,90,133,257,68,92,61,199,110,239,67,155,62,166,110,174,258,149,136,97,154,106,109,205,80,60,123,121,117,119,123,91,122,83,105,54,95,89,92
"COG0445",245,199,279,210,264,264,211,196,208,196,164,231,252,185,238,270,202,176,226,290,273,205,250,229,163,202,306,247,284,255,274,244,181,305,245,236,273,239,239,241
"COG0446",245,351,141,319,411,136,247,263,373,283,284,165,333,234,263,273,278,234,256,225,281,211,323,282,299,240,174,234,338,243,315,268,258,153,274,378,235,289,261,309
"COG0447",45,37,57,37,14,84,57,78,43,40,8,39,57,45,52,37,31,37,40,45,43,33,41,53,40,43,119,37,35,58,62,35,58,39,40,38,58,48,66,32
"COG0448",110,94,111,219,369,102,130,62,171,95,278,130,97,58,199,116,225,165,120,120,171,180,205,243,98,89,39,107,170,99,103,161,76,157,182,177,83,203,97,172
"COG0449",212,152,244,234,252,216,159,113,190,165,265,237,267,156,225,228,217,195,173,217,204,181,244,253,183,161,168,265,249,215,153,247,128,224,221,218,181,270,197,182
"COG0450",49,84,38,33,36,21,71,73,60,77,66,26,53,77,28,46,40,53,43,30,41,59,30,32,76,97,14,71,50,73,42,48,102,17,32,59,97,57,74,61
"COG0451",719,774,481,528,221,479,601,753,445,663,523,520,631,945,384,530,728,337,549,473,599,982,586,487,521,765,519,713,447,834,628,584,902,644,462,579,904,448,609,722
"COG0452",105,90,130,117,131,75,124,93,117,102,111,126,119,72,104,130,154,145,112,118,140,134,104,158,93,75,158,108,124,128,133,111,78,94,118,143,91,148,117,122
"COG0454",290,497,229,362,390,208,400,367,362,361,336,265,508,452,310,267,404,520,395,277,313,396,334,272,414,382,168,388,323,285,251,367,342,164,403,343,377,301,247,390
"COG0455",5,0,5,0,8,13,4,10,1,1,3,13,6,0,16,23,19,0,6,2,11,13,19,12,1,9,1,6,8,2,5,19,2,8,49,19,11,18,0,15
"COG0456",30,79,14,57,74,27,38,33,60,41,82,33,39,31,56,37,63,101,41,55,36,56,52,43,63,25,25,44,48,12,29,54,41,21,52,28,25,46,18,48
"COG0457",859,730,716,618,231,906,910,934,681,726,277,711,823,921,418,624,573,348,844,613,657,511,630,743,446,833,1022,807,661,950,945,655,737,621,763,721,963,754,812,604
"COG0458",574,343,471,453,427,685,505,443,456,419,392,529,426,292,504,473,425,398,438,396,524,436,453,476,369,294,739,412,364,442,397,401,355,630,467,495,342,456,630,477
"COG0459",186,96,145,158,187,214,159,142,145,150,150,191,124,117,218,167,166,167,163,207,214,183,146,197,170,140,222,205,273,173,146,172,143,196,164,186,114,197,208,125
"COG0460",242,125,163,183,201,236,158,177,164,130,174,240,229,98,245,217,203,143,188,218,235,152,182,195,150,152,295,169,179,185,193,194,131,231,230,172,191,241,198,179
"COG0461",76,48,105,62,90,99,69,65,78,70,97,111,80,44,144,72,75,104,80,95,69,67,100,70,63,65,130,87,80,90,96,71,63,123,116,97,75,94,86,71
"COG0462",144,91,127,181,236,143,115,82,134,111,219,158,110,74,194,145,179,258,133,130,145,122,167,160,108,112,126,109,129,114,148,152,77,160,132,131,96,144,155,116
"COG0463",2063,1757,1963,1474,1289,1888,1846,1748,1566,1759,1409,2114,1305,2496,1395,1467,1711,1292,1631,1635,1713,1697,1846,1327,991,2228,2172,1720,1583,1923,1646,1787,2057,1765,1736,1563,2534,1558,1304,1811
"COG0464",58,10,121,72,106,305,95,58,52,68,164,59,38,51,81,65,75,121,103,80,36,40,128,41,34,22,76,59,73,31,55,92,59,76,71,47,22,113,59,68
"COG0465",253,180,182,277,421,255,293,240,300,202,377,236,229,147,357,304,313,314,259,234,284,254,326,354,260,198,198,279,389,222,234,298,177,300,344,309,173,438,291,299
"COG0466",243,149,230,264,264,276,208,183,193,155,174,294,166,150,259,224,260,119,180,230,207,225,273,207,108,167,267,241,199,126,194,250,198,274,217,228,138,253,237,155
"COG0468",126,85,124,108,132,122,124,93,114,95,136,150,117,335,146,103,124,140,135,103,126,113,154,134,124,95,149,238,496,102,137,260,125,112,148,136,98,131,137,125
"COG0469",159,126,192,184,165,107,177,144,166,143,190,175,141,119,191,165,211,144,182,182,187,149,166,191,141,90,174,136,238,179,193,146,176,146,207,177,83,216,203,138
"COG0470",7,29,4,30,65,22,19,21,14,33,70,12,16,7,73,31,8,111,29,35,16,22,19,23,76,12,12,25,33,19,18,21,26,3,18,12,7,23,34,15
"COG0471",286,357,276,219,180,351,276,361,222,258,229,294,205,281,243,339,259,359,224,270,280,299,319,322,328,312,420,386,273,349,384,307,313,303,219,271,221,229,345,218
"COG0472",246,155,150,198,221,246,253,232,207,238,227,194,225,297,261,206,185,280,209,278,191,199,201,192,203,266,212,226,243,215,189,241,376,246,157,234,173,173,233,181
"COG0473",90,53,80,93,90,88,85,82,89,72,130,100,101,62,77,92,105,56,86,83,106,137,129,144,90,114,124,114,139,125,120,127,70,126,107,138,127,162,130,151
"COG0474",303,375,254,400,671,370,438,321,512,401,489,420,431,391,486,377,396,892,391,483,416,355,350,406,376,337,454,349,664,342,376,378,414,310,486,412,333,427,426,373
"COG0475",366,431,321,320,160,424,347,566,346,358,82,338,304,578,316,326,212,268,352,318,303,358,260,307,236,386,480,357,274,399,424,250,460,405,243,281,381,253,332,279
"COG0476",32,29,125,43,49,74,32,57,65,43,66,30,75,38,66,38,52,48,68,83,84,73,60,84,75,43,121,89,54,70,50,80,62,76,58,78,57,76,64,66
"COG0477",1035,1255,1516,856,1300,1380,1389,1310,1122,1109,1779,768,2238,1147,1736,1032,611,2333,1148,2399,685,1081,696,824,2634,1106,1400,974,825,1050,1155,856,1613,1294,658,709,1255,1029,1166,1117
"COG0479",68,36,125,35,43,144,72,57,42,69,52,90,62,35,78,46,32,61,79,138,61,40,47,38,75,61,152,62,44,72,75,60,63,115,72,50,87,78,69,56
"COG0480",801,423,642,789,843,859,655,730,669,632,737,942,746,1038,610,849,664,673,690,659,685,799,847,763,485,1746,681,816,799,731,705,909,440,720,844,755,797,853,753,985
"COG0481",201,121,219,203,181,204,149,172,132,139,169,171,172,137,227,161,175,167,207,218,179,158,196,207,168,141,238,193,233,180,178,198,142,221,217,210,133,213,203,163
"COG0482",198,181,164,184,126,199,242,261,224,195,86,182,240,220,146,194,176,139,234,105,161,129,102,150,76,135,104,120,141,149,126,114,114,89,141,147,166,136,140,137
"COG0483",41,66,12,52,52,37,67,63,39,70,71,14,89,66,34,50,58,51,65,39,43,53,21,40,67,63,12,53,17,40,45,39,73,4,41,56,45,57,54,48
"COG0484",101,69,138,143,165,89,118,81,132,72,134,122,112,57,131,119,113,159,116,139,84,67,144,94,65,80,85,72,87,72,64,74,42,80,78,95,47,81,88,60
"COG0486",144,144,105,183,165,148,169,120,111,140,130,172,124,134,179,150,167,152,139,104,160,167,168,155,110,136,161,130,226,134,139,163,127,142,164,156,137,155,164,165
"COG0488",811,745,751,786,822,914,791,903,808,723,792,872,794,791,849,866,762,826,725,694,796,789,708,813,593,812,1023,785,739,826,879,833,755,838,829,750,829,817,855,804
"COG0489",385,427,524,401,293,324,352,378,362,377,284,312,407,467,350,300,250,379,339,418,349,306,262,346,350,357,379,344,331,471,429,286,431,429,277,404,326,338,483,396
"COG0490",1,11,1,2,0,0,0,4,0,3,0,4,0,2,0,1,3,2,0,0,4,0,5,3,0,0,1,9,2,3,1,7,1,1,0,1,1,1,6,2
"COG0491",157,159,110,135,139,98,160,112,125,133,155,81,167,112,151,152,131,181,145,130,103,130,181,115,167,149,116,145,140,183,116,150,202,118,146,148,81,181,151,102
"COG0492",110,128,101,136,205,122,117,91,160,110,212,107,132,84,214,134,126,201,138,110,120,102,136,125,122,116,151,152,162,113,122,143,75,122,122,130,109,142,141,99
"COG0493",426,297,501,393,412,527,409,333,457,308,363,468,336,257,486,427,353,245,407,541,391,301,469,473,401,286,563,394,370,339,370,393,234,535,485,444,317,570,428,314
"COG0494",168,168,151,245,377,158,228,135,229,191,489,331,249,151,295,206,251,381,204,287,199,261,304,204,331,217,164,203,253,130,128,214,188,173,290,231,175,300,170,237
"COG0495",322,235,272,265,257,349,275,252,265,225,300,289,241,248,329,241,242,267,243,268,312,230,271,342,220,215,333,231,347,290,301,255,181,416,319,294,297,306,317,275
"COG0496",75,34,86,34,7,79,61,79,44,50,24,67,70,52,64,55,53,37,76,84,53,55,45,49,40,73,122,63,52,83,65,55,55,86,65,67,73,62,67,65
"COG0497",163,119,152,181,167,161,143,193,139,153,205,164,123,107,190,155,196,169,141,135,168,199,190,185,149,116,145,152,216,158,173,165,110,195,119,147,117,194,171,147
"COG0498",173,96,138,157,148,153,135,118,143,120,142,136,138,88,165,160,162,142,139,137,173,148,172,176,136,101,132,189,148,130,116,165,95,165,167,168,135,173,178,136
"COG0499",43,77,30,53,40,16,42,102,29,73,35,38,37,60,30,35,19,31,53,18,31,59,41,17,90,48,10,56,51,40,36,50,124,21,20,49,28,35,88,43
"COG0500",229,456,235,395,462,275,402,361,396,369,242,376,331,316,322,365,441,442,283,303,353,478,392,350,457,436,145,396,310,232,284,378,395,220,403,384,327,311,308,365
"COG0501",97,79,84,84,60,78,91,103,82,101,79,66,131,118,74,102,72,116,115,115,79,100,97,84,90,90,107,104,84,96,108,58,99,78,68,103,70,77,96,66
"COG0502",120,169,109,184,78,86,159,228,151,176,127,101,168,138,100,165,165,96,130,60,175,182,81,196,75,163,51,145,130,179,163,105,169,67,113,164,160,136,160,162
"COG0503",127,129,139,133,167,148,146,100,117,111,192,147,111,118,193,147,132,298,140,153,127,138,155,138,94,138,133,107,122,132,128,138,122,171,164,121,155,155,95,137
"COG0504",184,104,162,204,187,189,165,151,143,148,199,187,145,130,211,190,180,189,196,180,178,147,168,182,143,112,210,168,210,156,165,183,136,199,195,212,148,206,195,150
"COG0505",66,57,76,95,102,92,67,65,80,73,96,88,68,51,106,95,81,109,58,79,104,108,117,120,81,76,128,90,132,107,121,119,78,138,105,122,91,135,127,96
"COG0506",39,47,38,53,9,37,25,91,60,37,32,38,79,127,8,53,16,35,28,38,36,47,5,29,99,101,9,59,36,83,34,34,149,6,22,51,134,4,36,68
"COG0507",507,437,478,548,640,534,433,527,520,619,480,609,533,420,469,577,576,352,553,548,617,519,689,582,359,435,615,514,719,539,541,754,337,597,607,564,435,621,590,471
"COG0508",24,46,4,24,10,13,54,82,51,48,15,17,44,29,35,31,18,31,15,31,16,59,13,18,97,40,13,49,14,25,26,14,76,3,14,16,26,7,50,49
"COG0509",31,58,26,36,16,13,52,28,41,44,18,15,51,49,16,26,19,25,51,27,24,42,17,23,37,48,13,37,32,45,34,26,57,8,34,26,49,29,27,48
"COG0510",17,23,11,7,76,37,11,41,19,16,65,56,15,9,41,23,42,50,15,18,29,15,13,19,22,18,7,9,13,6,10,15,13,7,11,22,12,17,3,13
"COG0511",78,92,111,73,65,118,110,106,107,113,63,111,143,119,108,71,78,92,128,70,96,83,83,53,47,129,119,98,69,113,79,83,119,68,126,83,169,113,74,128
"COG0512",61,51,101,68,88,73,56,50,71,33,86,60,76,49,76,70,61,55,65,85,57,67,42,47,94,56,73,72,48,82,63,58,54,82,63,60,80,61,60,53
