"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG0513",327,349,393,382,442,248,250,254,330,414,408,335,374,482,396,238,354,311,209,390,290,294,331,225,347,320,365,221,309,447,441,332,253,347,326,349,306,448,350,170
"COG0514",402,370,596,730,649,275,439,491,536,644,597,444,668,631,555,279,506,544,191,467,125,574,439,296,440,396,476,489,253,654,807,438,433,620,438,275,432,445,488,252
"COG0515",322,312,150,70,125,351,314,333,292,157,171,175,142,67,196,437,223,424,380,161,445,206,253,682,197,542,229,305,376,75,238,256,286,331,219,304,300,165,116,576
"COG0516",175,185,175,233,203,157,154,218,176,147,153,137,156,165,183,181,192,196,165,165,162,116,136,166,108,128,113,99,165,123,107,86,96,110,114,82,91,100,108,128
"COG0517",203,204,194,355,250,223,238,355,194,186,187,160,166,182,227,260,221,301,253,202,332,191,242,408,237,244,207,243,288,206,289,186,190,193,290,250,205,142,231,263
"COG0518",164,138,180,239,196,204,169,173,190,228,245,171,209,229,205,193,182,177,166,151,251,186,208,221,178,176,212,175,183,202,232,222,145,211,232,175,139,164,126,190
"COG0519",147,163,211,218,192,152,172,157,196,205,254,169,191,205,210,166,170,196,190,121,183,177,162,183,194,156,216,177,175,225,232,186,180,180,176,151,153,211,145,222
"COG0520",135,168,113,185,186,195,154,197,159,116,167,115,120,158,170,192,167,174,149,143,178,161,159,220,139,178,158,155,185,138,147,133,173,161,175,180,184,157,125,235
"COG0521",18,34,22,19,41,58,25,47,21,14,11,12,13,13,14,38,37,30,32,36,36,9,19,64,16,23,26,20,58,10,13,19,17,13,25,52,30,37,11,20
"COG0522",109,87,56,93,68,90,99,127,96,50,63,57,54,40,68,85,75,87,101,78,82,66,91,51,81,122,86,120,102,50,82,76,87,56,66,91,112,39,69,121
"COG0523",89,97,50,78,59,128,60,96,108,48,114,64,49,59,67,112,99,73,67,130,90,76,87,70,86,101,102,65,79,77,81,51,81,91,68,134,65,114,31,99
"COG0524",453,450,492,735,519,467,509,662,523,513,617,507,640,559,543,429,577,472,403,580,417,522,505,466,548,491,496,507,531,593,583,520,516,463,434,562,475,568,469,549
"COG0525",274,301,210,291,279,271,275,242,232,217,289,214,188,156,279,304,314,306,390,217,271,247,247,325,219,253,256,248,271,241,333,184,214,266,278,204,295,265,270,353
"COG0526",563,404,544,850,484,319,435,449,544,715,579,641,589,695,619,343,346,569,394,650,242,571,791,296,665,430,567,589,258,762,427,595,395,573,589,451,462,462,805,316
"COG0527",277,279,354,451,294,214,301,355,362,336,351,331,294,334,338,178,347,328,232,328,232,370,359,208,296,335,292,282,227,372,362,251,271,265,275,209,285,270,334,233
"COG0528",116,74,44,119,96,74,96,94,80,69,81,86,88,96,87,98,95,86,116,79,93,84,85,107,97,107,87,97,124,85,104,77,99,68,80,91,98,103,83,104
"COG0529",20,42,49,13,35,25,16,19,46,51,32,47,48,52,31,20,39,27,21,42,3,45,35,8,28,28,25,14,22,63,9,26,28,33,44,19,27,27,25,12
"COG0530",139,116,98,23,56,100,79,51,97,50,79,108,93,64,97,147,118,79,67,83,59,107,95,41,82,89,104,78,88,92,44,73,96,77,88,110,68,127,71,82
"COG0531",114,271,222,208,221,171,196,377,184,244,196,142,213,328,196,194,242,161,199,316,590,135,293,615,218,89,197,138,983,313,141,179,141,182,199,372,175,304,197,208
"COG0532",194,232,121,354,224,167,157,254,139,181,181,151,119,176,251,218,166,214,252,191,166,119,135,113,109,198,117,147,152,105,173,98,121,114,128,107,178,99,132,133
"COG0533",124,118,82,99,103,140,127,133,143,97,101,116,94,81,132,147,127,142,156,99,145,134,129,151,142,142,117,142,142,116,108,94,140,117,126,116,174,99,128,183
"COG0534",2127,2219,1683,1135,1413,2446,1899,1000,1888,1277,1619,1882,1430,1414,1627,2340,2092,1989,1513,1443,1622,2008,1804,1376,1474,1804,2018,1838,1094,1546,1239,1871,1961,1885,1890,1762,1563,1812,1413,1969
"COG0535",163,237,224,143,202,293,312,152,224,282,116,299,218,274,158,306,309,191,223,113,148,182,165,246,287,242,269,254,174,175,338,193,214,337,103,245,264,237,185,166
"COG0536",144,128,96,184,149,112,121,126,142,65,105,102,93,110,129,152,160,138,156,120,137,127,127,174,108,142,107,118,139,122,135,114,120,111,129,114,153,114,90,156
"COG0537",114,73,74,83,82,93,99,85,116,103,94,93,104,97,100,108,95,89,90,106,104,96,103,123,77,126,99,105,142,97,79,93,109,99,72,106,134,86,77,62
"COG0538",109,106,105,137,105,109,83,119,133,96,125,78,94,124,109,111,144,95,98,128,86,125,115,91,98,102,108,95,67,142,142,116,112,126,119,90,99,107,86,110
"COG0539",188,166,162,229,220,193,203,176,185,121,183,143,157,177,208,191,191,218,191,148,181,182,194,208,247,250,217,239,147,185,238,181,186,183,239,157,247,212,176,283
"COG0540",112,130,101,144,97,103,129,109,114,63,113,88,79,72,113,120,113,139,93,104,111,102,115,111,142,129,117,136,141,86,138,106,127,94,119,83,89,112,94,98
"COG0541",151,133,147,175,176,170,135,160,155,114,143,114,139,164,170,161,154,157,188,136,147,127,158,164,144,180,173,139,131,159,147,128,144,126,170,143,173,159,132,182
"COG0542",603,604,527,784,662,549,642,589,600,360,579,538,468,508,558,661,793,719,720,626,752,589,586,635,589,722,707,586,732,552,653,629,620,617,569,462,704,787,522,796
"COG0543",210,208,230,355,242,180,249,196,265,229,235,258,252,288,273,236,250,254,164,207,110,178,185,123,154,151,125,156,118,190,236,177,174,150,187,138,122,169,119,141
"COG0544",268,293,160,181,167,243,218,186,232,157,182,255,159,132,199,294,230,277,212,185,227,223,156,184,185,252,293,227,197,183,197,183,223,239,151,265,268,248,145,239
"COG0545",156,126,209,378,270,61,136,236,184,218,263,158,202,214,189,60,171,186,73,200,26,182,179,101,174,382,131,124,109,245,241,145,131,136,157,118,151,153,194,45
"COG0546",186,223,165,166,229,214,222,182,212,193,153,181,189,161,176,230,203,242,195,140,215,202,227,265,192,276,170,164,168,146,172,188,197,232,157,192,188,143,196,243
"COG0547",112,105,89,73,62,88,76,99,72,93,102,53,89,88,90,101,99,89,74,96,85,118,90,128,80,51,95,63,77,73,82,81,103,127,71,58,76,91,62,72
"COG0548",99,119,78,117,87,102,89,126,98,69,106,78,94,84,80,98,122,113,76,91,63,116,112,126,92,80,84,91,91,81,102,75,98,112,89,97,77,103,91,109
"COG0549",37,48,22,19,37,89,43,45,19,29,16,30,20,27,26,60,30,55,63,17,100,40,29,68,29,33,34,37,78,29,14,22,54,43,31,43,44,41,29,46
"COG0550",706,684,679,824,617,681,656,606,623,500,962,560,532,679,736,708,847,665,790,633,528,686,590,540,698,647,742,768,598,581,758,749,595,784,669,465,800,714,509,895
"COG0551",119,120,42,46,65,190,116,129,70,34,78,84,43,54,79,196,108,101,165,88,254,67,93,166,85,122,114,119,186,35,72,87,110,126,92,195,124,97,43,194
"COG0552",63,65,54,29,76,64,64,60,63,56,49,48,44,48,74,79,63,56,81,50,116,84,84,127,107,110,79,79,105,76,89,83,111,97,73,84,133,79,76,93
"COG0553",340,270,260,183,410,202,212,503,199,223,314,382,314,378,289,486,324,394,378,434,308,269,256,373,341,329,480,317,178,324,473,303,158,527,374,345,738,295,1152,241
"COG0554",82,105,88,41,75,161,87,57,89,27,104,104,81,82,85,118,117,125,98,90,134,67,54,134,96,66,109,89,112,84,83,77,119,106,59,124,93,110,55,148
"COG0555",20,24,6,1,15,62,20,12,11,2,4,7,4,7,10,35,30,36,12,30,29,17,6,34,6,13,15,9,2,8,5,7,14,44,6,47,7,4,8,4
"COG0556",230,190,164,180,196,208,193,164,154,173,128,160,113,167,204,206,235,240,232,162,204,202,175,220,162,207,179,200,202,170,206,174,188,149,186,184,261,162,144,257
"COG0557",218,241,166,278,213,223,213,266,191,164,194,172,164,197,207,205,186,204,169,186,197,226,182,135,205,216,222,214,179,176,258,193,166,162,201,169,272,214,160,147
"COG0558",72,69,57,52,64,85,80,78,63,64,58,66,65,49,47,95,81,87,110,54,105,51,80,116,58,93,59,91,99,41,45,77,74,70,60,86,128,45,58,122
"COG0559",47,60,34,19,51,77,46,58,48,29,74,55,25,24,31,53,52,42,98,73,65,39,61,100,63,26,46,41,53,30,43,53,62,20,56,65,59,71,34,155
"COG0560",82,74,104,117,87,59,70,76,93,118,87,67,96,65,122,81,86,86,72,106,56,95,98,105,65,68,77,87,78,124,84,93,89,92,90,96,85,65,72,48
"COG0561",319,351,274,226,280,404,375,442,335,295,289,371,275,293,286,539,340,371,256,336,793,351,328,541,302,328,384,314,743,312,204,268,456,367,367,518,370,368,345,301
"COG0562",157,120,82,91,107,116,177,39,102,120,159,108,85,164,121,135,146,115,64,134,106,124,127,189,98,86,128,119,104,154,123,99,129,118,123,119,119,159,119,44
"COG0563",98,110,71,109,98,77,95,94,101,71,97,93,82,95,98,97,86,104,117,90,142,87,90,101,100,130,104,102,149,95,83,89,123,96,91,104,150,102,97,107
"COG0564",267,258,216,333,276,209,274,251,214,210,243,219,210,211,257,275,241,251,273,200,377,396,346,316,330,424,358,439,386,314,437,340,427,366,369,364,471,332,353,364
"COG0565",3,13,2,7,4,0,3,25,0,8,2,0,5,5,2,1,2,3,17,14,5,0,1,0,1,0,3,3,11,0,4,5,2,0,1,15,0,3,0,3
"COG0566",289,248,264,212,273,238,252,243,262,257,261,248,236,281,292,321,288,336,243,250,241,260,331,318,269,293,256,225,296,256,191,253,317,294,244,264,308,237,256,295
"COG0567",7,23,5,8,3,2,0,28,3,8,5,2,8,7,3,3,16,2,34,22,14,2,4,0,4,5,1,7,10,8,5,3,1,0,3,43,1,28,0,9
"COG0568",149,170,46,306,154,125,220,276,101,59,79,87,70,78,125,188,137,185,200,116,163,153,131,140,159,224,114,385,175,104,267,127,138,111,149,206,142,104,135,228
"COG0569",169,183,147,100,130,170,147,123,164,152,168,185,153,145,164,224,187,164,155,135,317,259,218,186,242,229,278,250,319,219,183,273,279,275,254,217,205,263,235,282
"COG0571",89,90,70,125,80,88,86,99,90,78,94,81,84,85,96,137,73,117,110,68,85,111,102,103,104,119,102,97,111,81,118,97,129,98,95,82,126,89,105,112
"COG0572",95,123,113,166,149,117,138,128,133,140,102,110,131,103,144,122,111,118,116,76,109,190,164,111,201,235,139,216,105,141,212,179,162,124,178,164,210,117,201,175
"COG0573",66,67,58,34,31,62,52,33,56,59,44,57,51,58,53,63,79,60,70,52,88,88,97,135,74,57,91,55,140,70,40,104,93,88,112,101,61,81,84,118
"COG0574",311,366,347,447,442,275,367,326,362,308,316,356,323,277,466,312,376,487,406,233,88,271,270,118,249,325,257,275,105,198,325,240,238,223,242,122,212,190,216,306
"COG0575",94,84,83,109,96,79,109,94,91,86,91,68,99,49,97,94,87,102,97,87,105,84,107,119,79,98,85,114,94,73,103,90,93,87,89,76,134,69,72,110
"COG0576",76,58,60,86,63,50,81,82,65,67,52,70,74,55,85,89,63,88,88,64,55,67,61,70,86,104,75,88,80,57,80,56,69,61,76,76,96,62,63,72
"COG0577",784,860,775,621,649,998,820,624,840,607,887,796,687,732,767,1154,951,823,973,556,1524,796,747,1256,739,857,873,752,911,644,570,835,823,854,674,862,804,871,804,953
"COG0578",6,16,16,8,17,2,4,32,23,11,26,2,16,12,32,10,44,10,21,30,55,36,28,0,36,16,12,18,21,54,19,12,50,6,45,45,35,24,52,15
"COG0579",38,64,62,28,30,85,35,73,31,26,42,24,41,31,27,50,43,47,55,88,32,45,28,68,29,22,45,81,24,24,29,23,66,19,42,99,68,66,24,80
"COG0580",35,35,28,14,18,20,11,88,34,60,26,44,29,27,23,18,28,28,37,54,147,37,66,95,19,16,21,21,95,36,15,31,32,21,38,70,27,34,49,30
"COG0581",101,97,71,37,61,99,75,70,88,69,81,86,63,82,69,89,97,105,92,92,95,95,102,161,69,58,92,67,129,76,52,73,91,89,96,106,53,114,106,108
"COG0582",1593,1319,1029,1306,774,1159,1404,622,1093,718,1036,1191,867,1121,1105,1539,1175,1161,1834,1050,1148,948,1217,985,1464,1792,1253,1448,973,1172,604,1312,1305,1085,1222,1065,1279,1163,1227,1797
"COG0583",624,811,369,435,563,876,696,971,512,431,422,412,423,399,351,832,652,673,701,1597,1193,516,499,1091,710,566,580,570,900,350,632,586,629,453,465,1347,596,640,457,694
"COG0584",201,142,306,223,144,172,153,123,248,262,161,209,262,255,232,145,164,152,110,191,140,240,306,103,255,98,160,234,248,164,116,200,275,248,181,177,194,143,204,255
"COG0585",1,11,3,3,1,0,0,26,0,3,3,0,4,1,0,1,0,0,17,8,7,1,6,1,2,2,1,0,7,1,4,0,0,0,0,15,0,7,0,2
"COG0586",34,39,62,77,73,25,42,107,53,70,67,48,94,73,59,34,52,43,33,84,56,50,63,113,67,46,52,49,153,73,86,55,39,42,37,79,45,57,38,16
"COG0587",413,348,312,400,406,341,389,388,441,303,411,324,401,294,419,391,411,430,491,351,400,339,383,424,344,420,360,409,420,333,354,320,357,377,343,289,779,278,1887,447
"COG0588",21,23,88,49,60,21,24,31,58,128,56,36,73,81,46,31,45,39,35,35,67,35,47,65,32,16,55,14,114,61,25,46,32,61,41,27,54,45,68,24
"COG0589",109,104,227,317,227,87,128,217,161,242,212,129,230,250,219,74,140,145,95,185,134,209,201,215,199,116,146,160,161,231,265,151,147,146,172,117,130,158,190,93
"COG0590",103,93,63,106,84,76,107,111,87,82,68,64,70,75,84,75,69,126,88,91,84,86,85,89,80,102,89,98,100,65,87,75,91,83,82,86,120,61,83,69
"COG0591",175,197,325,207,286,250,298,180,307,361,263,248,290,277,285,226,239,243,215,158,134,318,199,245,256,179,238,259,95,307,151,226,303,235,202,210,284,197,272,264
"COG0592",164,140,137,184,153,164,225,132,142,116,150,108,137,128,138,184,151,179,188,131,226,163,166,218,163,216,170,207,132,140,157,158,177,161,198,196,196,130,158,189
"COG0593",19,31,36,21,36,18,47,25,44,40,56,29,51,52,42,29,41,26,47,43,15,88,62,95,62,51,63,46,43,56,23,79,75,82,57,69,62,32,86,70
"COG0594",36,32,10,6,24,63,47,24,43,17,6,21,11,8,22,55,27,47,64,22,68,22,23,54,29,44,36,36,71,9,12,26,32,60,14,74,51,25,18,38
"COG0595",133,107,43,26,79,140,127,92,79,22,60,80,35,40,50,177,111,124,196,50,299,68,77,179,84,133,97,169,297,41,34,88,152,84,76,135,182,68,59,206
"COG0596",158,172,55,48,77,183,165,249,83,43,53,95,94,39,89,157,102,124,132,138,314,104,93,297,119,152,116,141,322,50,113,120,139,75,86,214,68,89,140,234
"COG0597",43,53,10,6,29,50,35,44,27,10,15,50,16,12,26,78,38,47,56,29,67,35,34,91,38,58,38,47,97,17,14,37,71,36,30,80,45,27,28,60
"COG0598",151,123,157,178,170,170,126,162,175,138,130,125,139,155,142,150,134,137,115,156,171,132,190,146,145,150,136,114,146,181,157,123,134,138,190,134,116,170,164,65
"COG0599",49,38,100,52,111,39,41,38,71,68,63,64,84,54,86,42,76,59,67,104,69,118,79,37,80,69,53,75,69,76,74,95,60,38,61,80,98,42,79,48
"COG0600",99,106,62,33,74,121,69,53,57,43,35,66,17,51,49,110,59,79,155,80,106,62,60,159,70,83,78,90,88,56,43,83,97,63,77,155,95,70,57,103
"COG0601",127,139,81,80,173,233,144,204,154,97,143,123,53,120,97,283,149,126,249,186,336,112,185,433,160,128,153,135,420,90,87,153,182,127,181,284,136,173,91,315
"COG0602",142,134,103,93,84,118,114,111,124,88,119,87,94,104,104,111,104,134,102,103,142,109,105,126,113,92,102,217,138,105,110,124,120,109,130,130,314,80,1139,102
"COG0603",76,56,67,79,82,39,62,71,29,75,66,49,63,42,67,42,53,69,37,76,32,50,50,49,59,66,34,62,29,77,75,69,40,44,71,70,54,34,73,27
"COG0604",0,16,3,5,13,5,1,36,1,10,4,1,20,14,2,3,4,7,12,127,125,1,7,49,11,3,5,1,30,11,16,1,2,0,1,61,4,21,25,12
"COG0605",20,33,38,12,29,8,27,16,48,32,58,39,33,33,52,27,40,26,29,36,40,26,29,1,29,21,20,23,22,25,12,30,35,17,21,37,24,22,54,14
"COG0606",188,148,121,177,175,156,178,167,165,141,150,147,148,188,158,195,169,191,159,155,120,167,184,226,152,153,151,153,135,187,134,137,137,141,166,138,227,164,161,184
"COG0607",195,147,183,132,284,98,112,119,164,189,221,178,236,230,182,111,109,138,104,227,91,165,182,89,149,233,169,112,117,223,118,182,98,172,182,175,152,196,140,84
"COG0608",197,175,167,187,187,169,206,187,205,120,174,139,175,148,200,176,237,200,241,150,187,224,175,149,163,209,148,172,170,175,194,168,168,152,205,166,225,133,178,192
"COG0609",189,190,197,196,213,202,173,175,155,108,165,176,185,195,179,178,158,185,148,225,144,97,91,51,146,108,115,95,162,116,102,132,121,93,154,183,91,120,102,166
"COG0610",459,208,274,99,413,267,337,219,281,212,313,254,343,34,304,322,451,448,309,350,264,239,318,221,334,579,246,365,139,296,124,248,332,239,300,213,372,139,365,502
"COG0611",42,37,59,24,40,8,23,23,19,38,36,52,33,46,58,22,27,35,46,56,16,29,74,38,61,23,35,26,48,34,34,52,19,18,57,30,63,47,70,17
"COG0612",356,360,534,569,701,138,390,360,509,727,552,441,566,551,637,304,372,481,460,459,211,506,549,94,560,628,354,366,272,569,396,598,374,398,541,179,453,390,575,328
"COG0613",52,72,33,22,37,85,72,69,43,45,50,41,26,39,37,68,40,64,112,66,47,33,54,133,64,49,48,83,63,43,47,42,67,40,77,100,56,50,51,78
"COG0614",204,213,235,187,206,269,219,167,207,130,187,195,230,207,207,174,197,192,166,277,259,169,161,101,256,182,220,212,290,239,182,234,180,226,268,266,182,212,191,307
"COG0615",37,26,37,123,25,38,64,87,110,44,68,49,50,116,47,79,42,44,54,17,49,36,31,17,60,33,37,81,46,57,28,134,59,35,36,83,47,43,68,28
"COG0616",81,93,136,157,119,43,90,96,104,133,136,83,113,139,127,45,85,91,49,110,30,135,142,4,144,115,63,104,35,123,152,136,92,85,133,107,91,92,157,61
"COG0617",159,158,148,163,189,127,138,169,117,110,109,115,90,102,162,154,165,192,187,130,169,142,148,187,124,152,131,138,182,109,167,140,135,116,147,146,162,100,133,163
"COG0618",151,164,88,142,127,174,148,106,140,92,102,99,108,87,141,148,159,153,121,90,108,131,104,91,117,156,129,147,95,121,145,107,142,138,111,117,177,109,104,157
"COG0619",124,98,48,19,86,210,161,114,93,38,55,84,42,41,66,145,84,159,222,59,315,98,173,281,93,122,93,125,198,48,53,74,140,144,79,159,154,78,79,204
"COG0620",46,87,20,73,75,69,73,125,55,17,45,16,40,36,34,93,74,59,53,59,276,71,49,139,65,149,76,132,137,55,104,72,81,68,59,162,38,57,91,58
"COG0621",452,352,311,404,414,414,437,381,397,316,370,385,323,359,442,437,382,463,456,352,150,251,252,214,256,365,252,263,181,252,239,226,289,249,253,245,313,241,231,325
"COG0622",69,67,48,45,61,81,42,52,47,46,56,56,32,47,42,69,60,84,50,63,120,95,100,96,96,123,109,111,80,78,71,75,93,86,92,133,125,84,68,105
"COG0623",49,43,55,90,61,7,34,78,41,63,60,45,47,57,81,27,54,45,34,48,17,23,46,5,35,38,22,21,27,32,39,31,32,14,35,14,27,16,59,8
"COG0624",217,190,184,224,261,191,162,214,251,243,268,187,211,269,270,221,252,277,276,310,327,187,292,401,286,162,231,220,277,314,247,235,240,184,345,258,258,200,300,320
"COG0625",1,42,9,20,5,1,2,77,2,15,10,1,15,14,3,7,4,1,33,109,48,0,20,1,14,3,6,2,31,6,24,2,3,0,3,113,2,43,3,5
"COG0626",30,38,15,20,19,26,30,73,11,7,22,21,13,33,22,43,43,53,47,89,113,17,28,194,22,30,17,28,83,34,30,19,30,29,28,137,19,53,23,26
"COG0627",47,68,124,32,53,54,75,35,78,166,164,64,99,51,79,78,84,110,69,91,65,69,111,84,73,56,70,61,70,117,43,99,73,92,98,99,49,90,92,65
"COG0628",262,237,210,223,211,235,254,200,272,258,244,245,226,207,230,248,237,208,282,241,312,253,271,271,244,337,241,312,316,246,210,251,306,208,277,298,280,223,288,262
"COG0629",141,117,59,76,113,138,118,115,147,57,90,104,95,84,95,158,148,104,240,109,166,130,117,226,113,132,107,129,194,79,86,105,174,119,71,126,147,94,77,215
"COG0630",6,18,4,0,0,6,9,0,3,0,4,3,0,1,5,7,4,16,3,13,2,1,4,0,8,3,12,16,1,0,7,19,0,7,4,16,3,2,0,3
"COG0631",121,115,44,16,62,95,114,90,63,63,58,60,44,25,81,165,66,123,113,35,119,58,90,160,61,186,88,113,151,36,95,85,100,78,67,99,88,64,45,164
"COG0632",93,71,69,94,79,66,66,65,74,52,90,42,67,77,86,76,102,92,94,71,79,80,86,85,84,101,60,75,84,76,109,56,92,85,80,86,119,81,59,84
"COG0633",1,11,4,8,4,0,1,31,0,2,3,0,6,4,1,3,1,0,3,25,4,2,5,0,2,1,3,1,15,3,11,1,0,0,1,28,1,13,0,1
"COG0634",89,71,63,64,78,71,79,75,80,46,77,66,75,79,90,86,90,113,103,73,100,82,84,97,81,91,81,91,134,69,56,84,96,68,102,100,77,61,79,98
"COG0635",230,234,195,168,216,279,230,173,180,155,153,147,136,225,172,233,183,197,246,197,227,169,186,231,223,230,206,217,197,169,169,171,184,213,183,257,251,194,163,276
"COG0636",51,71,42,25,50,69,54,31,57,63,58,48,42,44,62,51,59,63,61,39,57,68,64,37,47,38,53,37,45,57,29,56,70,70,50,57,48,38,71,51
"COG0637",212,208,189,151,166,306,260,232,236,156,180,193,180,176,207,239,220,262,147,190,184,210,176,209,214,165,199,190,201,167,178,201,220,243,184,227,199,242,179,159
"COG0639",58,38,49,33,52,36,97,50,65,89,60,56,65,88,50,84,58,17,90,49,75,54,53,30,47,31,53,27,174,59,40,82,36,55,33,79,135,86,79,40
"COG0640",78,65,24,6,27,73,65,66,46,26,37,54,28,29,38,91,66,70,109,45,116,40,58,75,62,48,57,68,110,21,20,35,58,48,25,113,65,58,40,78
"COG0641",210,270,235,177,282,291,329,212,288,327,267,301,303,298,210,318,332,197,192,223,314,284,264,257,487,357,385,282,252,340,461,302,244,354,197,270,212,280,386,236
"COG0642",4048,3416,6405,3603,4533,3670,3991,2455,4603,6862,4813,7321,6699,5596,4912,3559,3980,2812,3706,3613,1823,3416,2391,1455,2840,2195,2883,2434,1699,3358,2151,4427,2872,3172,2583,2034,2432,2881,3208,2010
"COG0643",73,103,26,10,31,71,28,32,28,8,7,19,19,8,25,32,32,20,25,10,6,32,12,8,18,39,18,20,12,13,42,15,21,27,32,70,3,51,18,7
"COG0644",2,19,6,9,9,3,2,59,0,12,4,1,13,10,1,9,3,3,49,2,18,2,9,27,4,1,5,1,48,7,10,2,2,0,1,11,0,26,3,19
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG0646",276,287,260,227,226,261,241,211,239,140,238,225,231,222,235,243,278,267,135,255,89,261,207,166,233,233,282,236,110,260,224,228,211,250,232,211,215,286,183,172
"COG0647",23,19,9,7,7,9,19,48,26,14,6,8,16,7,25,31,18,40,37,29,81,15,32,89,20,18,26,36,42,11,6,20,42,16,11,23,31,7,20,65
"COG0648",61,91,74,18,50,87,79,36,97,45,85,82,93,68,75,88,89,65,95,55,47,87,67,101,80,61,82,67,51,85,28,94,96,101,72,69,93,79,56,74
"COG0649",79,61,72,118,105,28,52,67,81,85,115,60,85,100,119,28,76,98,31,109,3,89,122,10,81,81,67,65,20,85,90,87,75,76,99,30,72,96,117,39
"COG0650",7,9,2,7,3,4,2,37,3,5,0,2,8,15,4,4,7,2,21,12,7,1,5,0,7,4,3,5,14,4,15,4,6,1,11,22,4,12,5,16
"COG0651",22,42,36,32,50,16,34,72,21,51,53,26,30,32,29,8,18,10,57,46,16,11,52,0,113,16,31,32,23,31,51,67,44,1,53,44,32,38,41,64
"COG0652",137,108,82,131,113,111,117,119,119,103,106,87,94,93,120,132,127,97,119,105,181,118,124,119,116,139,104,117,125,112,129,97,134,104,116,166,126,101,153,150
"COG0653",316,313,242,246,368,370,313,306,254,240,273,244,245,280,309,351,358,377,396,228,429,306,303,289,259,363,272,292,255,279,313,279,347,301,329,282,367,300,292,391
"COG0654",0,38,10,10,8,3,15,74,0,15,7,6,39,11,0,5,3,0,28,80,20,0,9,0,31,5,2,13,16,2,73,2,1,0,1,40,2,66,0,26
"COG0655",78,155,84,75,105,156,139,71,139,89,105,88,77,122,95,147,128,134,149,83,113,124,111,132,115,96,142,129,69,98,35,118,126,117,124,123,144,75,97,167
"COG0656",52,85,130,74,111,74,87,100,116,128,62,150,128,86,142,136,79,62,82,140,198,67,98,276,87,37,145,82,413,117,92,83,71,80,58,133,99,50,83,70
"COG0657",266,222,261,318,203,233,239,147,225,314,256,285,275,232,215,243,227,205,185,136,170,186,238,405,211,170,243,272,326,194,142,229,272,291,168,201,209,264,154,275
"COG0658",141,132,135,52,134,181,166,82,152,141,142,134,148,111,168,199,185,167,146,150,135,108,99,107,84,117,94,51,117,88,47,114,103,101,96,93,102,65,89,111
"COG0659",216,228,126,215,180,189,150,135,165,119,133,166,129,211,198,129,130,171,87,179,114,161,154,54,153,183,192,125,70,167,233,159,139,141,157,216,103,180,134,90
"COG0661",11,16,5,12,18,37,21,78,8,10,8,4,10,12,10,21,11,48,65,41,84,4,30,85,19,17,25,4,55,9,11,16,14,28,12,54,18,13,23,29
"COG0662",74,150,23,110,46,119,99,96,38,24,23,38,13,57,81,63,45,66,29,85,34,40,22,32,62,55,37,72,39,33,94,55,41,28,69,95,42,69,29,66
"COG0663",41,51,43,59,36,44,40,88,44,57,50,52,76,51,60,37,64,60,45,91,34,50,56,18,56,23,54,39,35,66,58,32,67,43,49,71,55,62,56,26
"COG0664",230,250,396,322,247,149,271,263,293,467,366,298,382,401,393,265,196,312,290,311,248,325,311,176,342,269,336,308,303,349,190,329,337,341,340,268,252,261,383,227
"COG0665",38,47,17,32,17,16,12,96,17,19,50,14,27,21,6,48,30,42,62,108,76,23,39,18,40,34,24,29,25,32,43,38,29,17,34,109,41,47,18,45
"COG0666",87,40,44,37,37,14,63,64,36,92,50,15,98,34,48,40,116,39,17,86,8,18,71,16,33,40,30,63,35,84,33,138,54,4,90,44,80,41,84,39
"COG0667",222,211,305,198,176,173,180,185,213,242,239,227,247,202,212,187,202,238,183,314,155,342,234,236,180,110,189,197,158,204,192,187,223,215,207,233,138,202,174,178
"COG0668",181,208,339,375,275,116,251,182,287,344,302,309,356,309,318,174,251,238,241,249,151,270,244,148,323,267,238,267,217,326,255,307,229,216,280,222,262,240,275,172
"COG0669",64,74,48,70,53,66,75,61,86,51,71,50,56,79,61,67,74,98,70,68,71,82,82,72,73,84,79,58,81,59,59,65,87,76,78,86,72,45,78,97
"COG0670",33,28,8,69,45,11,27,113,8,15,38,10,6,12,22,25,8,41,21,54,37,10,31,20,22,46,7,26,73,8,31,8,16,1,21,30,13,25,11,12
"COG0671",97,127,58,138,115,108,117,152,110,62,86,69,66,86,73,129,105,126,96,136,150,88,98,178,124,166,113,125,193,78,113,83,95,129,81,181,135,94,94,117
"COG0672",0,8,4,1,4,2,0,32,0,4,0,1,13,4,0,10,4,5,2,17,62,2,11,98,1,2,3,0,30,0,1,1,0,0,0,20,0,8,2,3
"COG0673",335,421,622,435,381,488,461,378,409,750,595,574,536,556,457,446,351,423,650,560,604,373,411,228,528,245,496,370,507,592,275,580,439,490,429,566,349,484,578,480
"COG0674",411,400,475,645,507,468,409,379,490,450,483,363,441,492,583,359,588,537,461,409,135,502,568,634,526,446,455,426,229,547,564,444,471,344,614,273,509,435,452,411
