"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG0575",86,98,87,127,57,86,85,91,97,72,104,124,86,64,102,83,126,119,86,110,93,69,108,89,156,109,81,87,90,76,81,86,89,85,118,92,79,81,138,88
"COG0576",64,65,81,66,78,67,65,75,59,62,88,53,78,68,73,69,86,68,70,92,77,75,52,68,84,85,70,99,64,63,63,100,100,77,99,59,62,58,122,76
"COG0577",745,854,670,639,527,623,1031,910,884,788,719,1096,905,602,914,860,692,1265,882,682,1523,713,949,854,883,683,765,628,895,557,826,870,950,1196,533,844,774,887,827,790
"COG0578",35,25,19,15,36,21,54,31,39,34,20,4,10,82,6,4,29,0,15,9,54,15,4,43,6,35,35,10,27,56,6,22,27,13,20,7,37,1,33,20
"COG0579",86,54,12,22,40,21,37,25,24,29,60,74,47,63,37,16,29,72,38,61,50,27,47,90,34,38,45,20,31,15,43,17,29,87,32,42,33,39,77,25
"COG0580",26,43,11,16,42,67,23,38,21,30,29,7,25,81,15,20,15,100,32,10,134,15,29,82,10,33,35,26,32,25,22,59,85,64,16,20,21,70,21,13
"COG0581",86,89,78,60,70,59,84,72,75,83,88,60,99,91,80,94,82,147,86,70,100,65,92,98,87,85,62,39,97,78,98,86,107,129,55,65,113,153,66,75
"COG0582",1288,1283,866,1051,924,716,1207,1188,1060,973,1676,1508,1240,1650,1304,1119,1654,962,1346,1353,1166,848,1071,1049,1059,1170,986,383,1562,1249,1652,1078,895,1102,569,1084,1081,860,1263,1486
"COG0583",975,648,442,440,582,439,629,540,415,444,802,724,637,1418,573,467,683,1088,589,501,1096,541,633,1304,571,507,381,405,455,522,620,445,900,966,667,485,492,1115,620,594
"COG0584",157,140,166,212,138,268,158,193,172,302,207,183,192,147,166,238,177,125,197,176,150,131,108,170,113,182,276,53,190,254,179,185,256,238,149,125,171,116,199,251
"COG0585",14,6,4,0,2,4,0,1,1,0,6,0,1,33,0,0,0,0,0,0,5,4,2,15,1,0,1,3,0,0,0,0,6,4,3,4,2,0,1,2
"COG0586",63,33,75,78,69,81,52,46,56,85,69,37,52,114,25,53,46,128,66,58,66,68,80,78,52,33,72,89,35,83,34,52,168,89,69,43,38,56,58,53
"COG0587",330,387,360,369,326,294,418,469,390,326,370,315,386,335,493,380,371,435,283,347,387,389,330,312,422,349,298,542,407,334,394,353,379,426,342,394,409,343,772,368
"COG0588",47,23,74,29,107,107,43,61,55,63,66,27,45,69,31,51,47,55,53,29,27,14,43,20,10,20,47,6,29,60,13,23,94,29,17,6,38,20,36,48
"COG0589",104,112,209,210,179,279,165,251,223,239,229,86,146,168,125,145,157,251,160,218,97,160,185,109,141,158,250,254,174,226,140,188,171,101,250,136,182,206,150,134
"COG0590",71,83,73,87,76,84,75,73,68,57,82,77,83,52,75,66,105,103,76,113,73,98,73,114,150,71,60,166,77,80,110,74,120,85,107,101,72,106,120,82
"COG0591",188,174,258,218,194,365,221,291,270,350,266,200,267,158,250,270,257,258,270,208,120,254,311,199,267,214,336,224,324,310,202,258,144,183,140,154,260,596,265,258
"COG0592",157,144,118,174,154,103,150,149,119,153,171,184,133,129,176,140,175,207,144,147,211,138,175,167,169,178,136,172,143,133,173,154,151,203,154,143,142,162,173,128
"COG0593",59,42,64,34,47,80,42,66,70,65,78,15,44,79,48,85,50,97,87,79,11,47,101,70,64,66,75,101,54,93,27,62,37,32,28,47,79,99,69,47
"COG0594",18,34,19,12,13,11,21,12,7,6,25,38,21,18,24,22,20,29,19,16,63,28,34,62,46,26,8,14,29,19,33,24,51,61,18,32,19,75,53,31
"COG0595",106,116,30,115,45,30,101,87,45,64,99,104,89,54,196,76,143,204,75,79,284,84,86,148,188,94,33,21,100,47,163,90,342,267,38,119,81,232,195,74
"COG0596",173,148,62,82,78,46,100,80,62,80,140,191,116,217,137,69,124,318,116,85,330,118,90,237,133,70,78,43,93,65,166,100,273,251,119,168,83,97,67,146
"COG0597",56,38,8,39,19,8,38,27,18,12,44,85,35,33,57,34,55,84,53,25,79,29,25,75,52,42,12,10,34,19,45,42,85,76,25,42,23,84,39,32
"COG0598",140,175,202,165,173,156,139,172,176,141,172,146,126,165,131,116,161,146,118,118,163,149,162,145,166,182,181,172,138,126,195,177,154,153,154,123,135,126,109,132
"COG0599",77,47,47,44,88,51,62,97,71,118,63,47,46,86,81,40,84,34,84,84,76,46,82,77,69,52,108,62,48,115,41,94,81,44,77,44,60,93,77,57
"COG0600",115,79,50,60,60,33,60,77,47,51,111,60,78,170,95,50,92,141,72,84,89,64,79,125,100,82,42,31,70,49,119,70,86,100,38,60,63,98,81,61
"COG0601",216,161,83,104,97,94,140,137,109,128,141,174,140,270,116,105,130,438,151,98,360,112,188,265,103,159,85,60,126,113,136,112,394,369,101,124,118,414,133,120
"COG0602",83,73,74,62,77,54,80,81,76,59,80,72,62,67,90,81,133,116,74,61,120,152,100,133,134,109,88,108,122,138,109,112,163,117,95,94,99,148,305,117
"COG0603",41,62,61,64,54,66,44,51,67,54,62,41,38,47,43,43,102,44,67,59,34,59,34,60,75,72,52,92,54,66,54,47,23,26,67,52,53,43,40,55
"COG0604",44,3,4,4,16,7,7,3,1,0,10,5,4,84,2,0,2,52,2,10,147,5,8,60,1,0,10,9,3,8,1,0,34,47,13,4,4,31,3,1
"COG0605",38,34,30,23,25,37,38,46,27,42,35,13,23,52,23,30,48,6,41,25,41,19,42,50,19,43,36,12,35,39,39,47,40,10,23,7,31,3,39,24
"COG0606",154,125,195,165,155,139,188,151,149,144,133,152,152,135,184,155,143,207,149,163,125,153,123,158,157,168,114,241,135,132,195,169,126,142,139,168,163,176,185,140
"COG0607",135,195,235,117,202,212,129,147,222,196,143,156,152,164,122,157,148,86,145,106,74,116,112,191,107,181,159,174,146,162,194,130,121,90,134,64,173,60,132,166
"COG0608",174,180,160,199,110,123,203,185,186,187,140,164,154,138,246,170,196,141,165,223,187,233,163,155,197,200,158,227,171,142,208,196,177,139,223,173,154,133,214,147
"COG0609",160,213,169,148,150,135,170,227,157,210,139,149,150,211,195,159,176,77,194,161,259,173,148,296,149,230,181,173,185,245,170,175,231,170,144,160,156,340,189,148
"COG0610",395,283,130,249,198,189,473,442,309,238,392,293,230,327,379,257,392,241,267,328,301,438,115,198,329,298,259,399,279,250,486,403,131,251,115,582,210,168,382,375
"COG0611",53,37,36,29,38,38,25,33,16,36,84,26,30,82,11,29,35,38,53,27,10,27,36,33,24,56,31,12,30,50,44,32,33,4,32,8,43,5,60,38
"COG0612",468,364,429,522,488,711,382,545,547,593,543,266,369,424,412,379,377,95,621,528,198,325,367,189,424,501,548,1295,514,551,341,444,283,130,411,616,483,46,451,443
"COG0613",65,54,30,40,39,22,50,34,35,33,90,40,54,59,124,39,58,112,46,64,48,55,38,111,94,65,44,14,67,39,59,71,65,82,49,65,44,122,53,59
"COG0614",167,240,233,162,220,160,227,257,209,223,179,142,192,218,231,227,246,104,239,179,249,231,240,264,124,242,235,157,208,244,240,256,286,182,166,175,221,301,204,216
"COG0615",45,41,96,105,15,39,38,71,81,36,44,39,48,80,54,32,69,15,117,32,64,185,100,85,59,25,41,215,50,39,29,84,56,87,27,84,39,41,46,88
"COG0616",65,75,72,100,97,138,96,101,135,92,137,78,64,231,61,98,77,5,96,97,21,112,116,81,111,116,122,226,102,137,79,101,28,14,135,135,89,1,75,88
"COG0617",165,179,93,146,99,103,161,138,104,108,127,109,120,147,154,118,138,178,133,140,151,143,118,160,144,116,120,192,138,158,170,135,185,180,160,156,122,194,131,110
"COG0618",125,118,120,160,96,78,142,102,96,79,126,172,134,68,186,151,153,68,118,143,103,134,98,103,198,113,105,133,128,96,180,134,93,101,125,153,129,70,165,120
"COG0619",99,128,70,62,47,25,127,83,70,38,136,132,98,116,127,153,140,314,81,71,214,62,67,99,95,76,50,24,70,41,72,55,147,142,33,64,54,249,109,88
"COG0620",103,100,65,166,40,19,80,62,58,30,50,95,87,142,101,74,73,171,52,109,272,201,98,138,66,53,46,127,92,27,78,103,120,205,104,117,57,153,44,62
"COG0621",319,414,388,384,366,340,355,375,377,379,384,372,388,258,449,386,374,366,360,456,215,460,374,379,491,404,320,690,386,345,480,410,263,330,378,357,459,368,481,393
"COG0622",79,105,79,80,65,60,83,99,75,59,102,112,96,71,112,93,72,90,84,107,106,87,114,114,115,99,78,89,78,69,97,86,75,98,71,114,86,119,133,95
"COG0623",34,50,26,69,50,86,42,54,52,33,45,29,26,54,25,13,35,3,49,62,17,89,48,26,45,57,56,131,44,58,53,46,31,28,53,37,34,0,54,27
"COG0624",232,184,189,229,260,258,305,297,252,243,280,140,235,255,172,216,198,370,229,216,314,193,241,252,121,328,224,166,224,172,196,204,300,252,211,184,248,225,249,207
"COG0625",63,19,3,0,14,10,7,7,7,7,14,3,6,140,0,0,1,1,7,1,44,18,15,91,4,3,7,14,3,20,10,2,30,16,30,6,6,0,3,0
"COG0626",32,29,34,42,30,13,23,19,11,31,50,23,16,124,20,18,20,175,19,18,108,30,32,134,46,39,19,35,14,25,30,13,94,102,31,22,16,82,33,20
"COG0627",70,115,89,69,101,194,76,95,159,123,64,107,53,62,73,100,50,80,107,40,65,60,72,95,22,109,159,19,111,84,58,62,70,100,38,33,66,58,59,63
"COG0628",316,260,214,227,247,252,244,259,235,209,268,258,247,270,275,192,265,258,253,262,305,249,238,300,290,239,195,216,258,196,240,295,324,284,235,251,245,127,246,299
"COG0629",116,174,81,79,79,68,130,91,76,86,139,156,101,210,185,116,135,257,126,104,161,95,109,136,193,79,67,65,106,100,148,95,173,152,93,114,106,176,133,100
"COG0630",2,13,6,9,2,1,5,2,1,1,2,8,12,0,11,5,1,0,14,4,3,8,14,28,1,5,8,1,12,0,13,8,0,17,4,8,4,0,7,13
"COG0631",98,104,60,49,33,51,77,94,72,50,115,111,85,85,215,97,118,162,80,100,81,70,48,65,158,45,38,64,60,34,80,72,108,133,34,70,46,106,71,61
"COG0632",57,69,89,76,73,50,71,57,68,65,77,65,65,63,73,69,77,83,48,90,62,50,57,88,108,86,81,121,81,75,80,92,67,90,96,95,82,87,105,71
"COG0633",11,6,0,1,10,3,4,4,5,2,6,1,0,35,0,1,2,0,1,0,6,3,2,20,0,1,4,7,0,5,4,1,9,6,5,1,1,0,0,2
"COG0634",79,76,70,62,62,62,73,67,77,65,113,86,77,82,99,73,104,87,76,90,110,89,83,83,116,69,60,90,89,50,90,83,124,111,60,113,74,89,85,82
"COG0635",192,216,172,150,177,152,209,156,134,171,166,193,216,194,223,196,235,194,200,171,130,114,144,155,126,137,134,130,122,123,144,133,117,124,120,147,116,261,154,130
"COG0636",37,60,65,33,74,44,46,62,49,60,45,59,52,21,47,64,73,30,50,38,41,50,68,62,47,51,52,7,52,46,45,64,46,42,30,27,60,46,59,46
"COG0637",201,208,239,182,191,150,204,183,209,187,180,194,223,245,226,248,220,232,240,207,176,209,219,239,224,192,190,171,196,217,226,207,243,258,157,210,191,359,217,181
"COG0639",85,101,84,36,82,69,31,76,71,70,46,26,55,94,57,62,51,32,82,62,61,49,32,83,29,27,42,92,49,51,62,48,166,86,44,67,47,1,110,47
"COG0640",64,67,16,31,41,22,61,40,33,17,56,81,54,28,98,51,77,96,42,38,75,37,41,66,61,13,8,15,70,12,41,42,79,82,16,33,23,56,49,37
"COG0641",232,245,290,427,192,334,336,279,224,250,273,519,352,209,242,362,435,277,308,248,317,299,376,295,249,218,208,449,259,226,210,228,264,204,440,428,316,188,240,252
"COG0642",4090,3472,5059,4310,5991,6886,3939,4543,4875,5648,3508,3702,4268,2727,4156,4706,3571,2114,6431,3316,2726,3284,5120,3083,2975,3831,6431,2338,4409,4543,3953,4795,2510,2906,3320,3840,4420,1981,3490,5154
"COG0643",49,63,25,27,20,10,21,8,6,12,26,62,30,53,60,25,27,10,20,18,5,37,27,45,9,20,15,6,21,4,44,29,11,10,22,32,8,4,7,27
"COG0644",23,1,4,7,11,10,3,2,5,5,38,6,3,91,0,0,2,36,4,2,15,8,18,13,1,1,4,11,1,8,2,1,36,4,7,1,5,1,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,2,0,0,1,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0
"COG0646",236,241,262,236,190,142,287,229,223,242,192,211,257,200,264,245,214,159,217,253,87,267,222,191,267,269,212,336,250,304,252,262,102,196,228,197,314,243,237,253
"COG0647",43,27,8,21,4,12,22,22,9,14,52,10,18,57,18,14,18,82,24,24,73,17,15,25,19,18,16,13,21,15,31,15,57,55,11,13,17,65,34,18
"COG0648",68,59,72,50,79,64,86,89,54,90,66,98,88,71,68,123,85,97,87,75,42,54,76,84,55,71,81,18,87,66,66,111,66,79,42,45,85,50,77,84
"COG0649",54,66,91,118,98,77,55,119,136,103,73,59,85,86,52,76,59,13,89,116,6,109,73,30,77,120,93,178,112,85,72,84,11,8,111,46,106,2,72,65
"COG0650",13,5,7,1,10,6,5,6,7,5,10,2,6,72,7,0,11,0,4,3,6,9,9,9,5,8,2,6,4,6,2,2,6,4,7,4,9,5,8,5
"COG0651",88,12,18,21,20,42,14,57,41,34,43,8,24,132,26,2,63,0,52,31,13,25,27,40,13,51,40,41,34,31,28,77,30,14,40,22,40,8,33,12
"COG0652",100,108,90,152,88,108,122,119,117,78,125,100,126,109,122,114,110,117,100,125,180,138,127,133,159,105,94,129,108,90,134,129,144,93,175,160,98,97,166,113
"COG0653",269,358,209,293,271,220,344,332,268,267,297,310,302,273,384,321,287,296,280,299,453,450,303,284,358,315,256,261,318,270,289,312,229,380,336,303,310,278,343,273
"COG0654",62,0,1,1,11,12,3,5,8,9,33,4,5,122,3,0,11,0,0,0,19,17,6,43,0,1,9,37,2,10,0,20,12,12,54,1,9,0,3,1
"COG0655",114,117,120,76,95,97,111,107,92,89,136,121,118,79,117,150,161,127,119,95,116,57,127,129,71,129,71,19,134,135,80,114,72,115,53,69,115,215,130,111
"COG0656",80,35,104,60,56,88,59,47,46,120,70,68,102,86,47,75,66,203,64,63,191,54,90,134,83,62,95,58,79,174,55,82,407,251,112,106,130,94,91,144
"COG0657",232,208,213,237,239,322,245,204,218,258,207,316,194,250,225,279,179,370,185,229,172,198,333,202,220,187,285,178,211,173,252,220,297,314,147,200,231,171,244,301
"COG0658",135,138,105,78,80,157,146,156,155,116,128,158,128,129,181,171,127,193,160,137,178,136,187,138,154,142,129,159,158,142,147,178,156,157,74,109,122,181,135,110
"COG0659",179,187,217,180,222,145,112,153,156,156,135,157,155,95,191,148,199,67,168,185,126,175,128,182,156,131,137,198,180,173,169,177,79,124,196,152,177,120,102,155
"COG0661",32,14,20,4,8,2,10,20,5,4,32,50,31,94,22,13,29,90,8,12,76,7,9,47,9,18,3,13,9,22,5,21,52,92,9,23,16,194,20,6
"COG0662",54,79,38,71,29,25,59,37,28,16,57,51,42,41,63,51,71,32,59,74,43,68,40,96,56,86,16,13,48,30,80,64,43,78,76,40,32,40,43,52
"COG0663",65,53,50,48,39,55,77,48,55,59,58,56,47,64,36,44,39,13,33,64,24,48,40,83,45,67,43,37,44,65,43,38,49,25,57,43,51,44,36,55
"COG0664",225,264,377,278,296,461,225,337,409,302,310,285,305,201,214,324,263,177,321,272,256,266,398,256,232,370,381,204,291,318,244,290,337,233,195,206,293,161,258,321
"COG0665",62,48,7,6,11,7,16,32,25,12,21,10,26,112,19,11,31,16,24,12,72,31,36,120,57,37,18,15,22,11,34,16,32,36,38,24,21,4,41,17
"COG0666",108,89,71,44,46,85,101,61,51,33,54,24,31,169,25,0,139,21,143,45,18,65,10,54,30,98,45,42,118,50,73,135,41,13,19,19,41,1,68,49
"COG0667",292,183,204,156,224,246,192,205,226,382,153,189,191,300,200,241,171,193,177,235,136,180,141,221,166,201,305,112,184,256,231,152,185,242,198,208,157,292,142,233
"COG0668",267,218,312,327,289,348,263,280,309,320,310,183,236,274,229,195,235,153,315,305,151,195,272,224,301,298,337,338,260,281,205,247,177,105,315,216,271,110,278,274
"COG0669",71,74,71,73,77,52,80,84,91,66,61,77,64,63,84,75,89,59,71,94,68,84,71,68,71,78,63,72,81,65,66,92,80,64,59,75,76,57,84,79
"COG0670",23,36,5,38,18,11,13,23,23,8,29,35,8,74,30,3,22,40,17,47,46,72,20,37,65,23,12,123,15,16,36,16,73,45,63,59,17,22,11,17
"COG0671",92,112,114,137,112,71,109,92,96,57,103,155,112,114,111,114,122,200,77,104,128,123,90,162,130,89,73,180,94,60,85,100,171,140,132,146,80,33,135,101
"COG0672",9,10,0,0,4,3,1,0,0,0,7,3,3,34,0,0,0,82,1,1,44,4,5,22,0,0,3,11,0,2,0,1,42,28,6,3,1,32,0,0
"COG0673",477,364,657,394,558,739,326,486,589,460,407,325,509,500,352,503,373,206,579,482,506,511,518,569,317,433,635,329,415,484,366,393,489,434,276,391,561,396,372,502
"COG0674",372,463,409,491,409,395,583,516,522,571,517,382,438,323,438,365,471,641,450,592,122,447,439,257,474,610,495,593,541,551,439,438,211,226,531,334,513,448,509,419
"COG0675",106,314,312,174,120,76,121,178,31,72,324,79,103,141,118,156,269,494,180,131,494,143,108,257,65,263,21,62,84,395,95,34,597,469,49,108,61,1611,829,83
"COG0676",18,3,0,2,1,0,0,0,1,2,6,0,0,37,0,1,0,66,0,10,9,3,4,14,1,0,1,3,0,0,2,0,41,18,3,0,2,36,0,0
"COG0677",60,40,46,97,79,177,45,121,116,41,77,47,53,72,39,36,88,3,97,97,13,48,133,73,132,150,106,121,99,116,22,101,52,9,79,53,56,2,63,140
"COG0678",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,11,0,0,0,0,0,0,1,0,4,0,0,5,0,1,0,0
"COG0679",82,166,90,67,64,42,172,91,84,73,169,152,121,109,146,131,144,397,115,120,231,105,143,200,156,93,58,91,110,72,131,90,167,256,115,156,76,385,128,117
"COG0680",16,11,7,3,9,13,5,11,10,5,10,3,1,46,0,0,8,1,2,13,6,7,3,24,3,7,7,5,0,19,5,0,28,3,4,5,6,46,8,0
"COG0681",180,241,322,210,268,224,224,221,283,198,208,243,303,144,216,299,216,160,249,228,173,217,262,253,254,234,235,245,228,204,231,267,226,234,250,156,245,132,250,282
"COG0682",108,119,113,104,124,76,96,76,121,87,99,115,135,91,114,112,136,137,114,136,156,132,117,130,136,97,67,107,113,108,131,127,129,145,119,120,105,182,109,123
"COG0683",85,69,53,50,41,36,163,85,67,61,87,31,38,106,72,33,69,193,87,84,114,45,55,108,94,90,43,29,103,50,58,43,81,96,66,50,42,168,90,49
"COG0684",35,18,8,8,24,27,9,21,20,5,20,8,8,31,13,4,15,14,30,7,7,15,10,22,12,10,12,3,14,15,15,4,32,6,6,5,8,4,11,16
"COG0685",140,125,149,99,136,95,168,129,124,113,96,134,142,86,130,155,115,107,109,142,89,150,121,144,151,132,86,136,148,115,173,131,90,103,105,115,139,116,101,138
"COG0686",35,19,76,81,72,89,52,74,65,85,55,47,61,25,32,58,55,25,63,83,48,67,46,18,53,69,83,6,71,120,25,66,22,3,85,82,60,101,57,70
"COG0687",147,166,76,119,111,124,148,146,126,104,121,146,138,124,131,133,129,92,104,120,145,153,137,135,147,147,127,46,114,70,130,115,136,150,156,139,122,52,103,111
"COG0688",62,93,131,76,100,61,72,82,82,54,92,80,68,56,41,53,65,41,68,75,24,63,32,76,93,64,61,120,66,82,78,55,71,68,98,73,62,44,79,78
"COG0689",35,8,4,8,18,6,6,8,8,14,12,3,4,63,0,1,12,52,7,16,13,8,11,41,4,15,2,8,3,23,1,10,39,28,4,6,4,50,8,0
"COG0690",3,7,2,1,1,1,3,3,1,3,2,1,0,1,0,0,0,1,0,0,9,1,0,20,2,5,1,2,0,3,3,0,2,2,4,2,1,2,1,1
"COG0691",59,72,55,46,43,48,67,57,37,33,54,63,63,54,65,58,73,74,50,59,65,54,63,80,96,52,40,84,58,43,59,75,76,66,46,62,52,65,68,48
"COG0692",25,48,38,46,45,45,49,31,28,33,35,57,41,42,94,33,44,36,23,42,73,69,44,81,70,87,66,116,65,69,67,60,91,62,78,90,49,117,97,50
"COG0693",58,48,84,88,83,82,58,58,66,71,51,82,70,63,59,52,78,45,61,56,91,78,115,97,90,98,101,85,85,76,117,103,129,77,76,102,112,30,74,96
"COG0694",10,4,1,0,6,0,1,1,0,0,6,0,3,23,1,0,3,3,4,1,3,2,3,16,7,0,1,8,0,3,0,1,6,4,9,5,3,1,2,3
"COG0695",5,5,1,1,2,6,5,3,2,0,10,0,1,14,0,0,0,28,1,1,24,2,2,37,0,0,1,3,0,3,1,0,25,24,5,4,1,34,2,1
"COG0696",166,199,120,217,118,154,220,180,185,165,183,161,203,103,218,145,165,106,172,212,101,242,130,129,256,193,145,278,212,157,219,172,106,121,215,202,192,118,237,129
"COG0697",398,365,552,438,471,379,420,445,403,425,522,349,401,595,338,345,533,585,412,455,441,519,330,575,456,477,417,718,353,527,452,351,371,352,616,484,413,633,463,423
"COG0698",90,97,47,70,46,48,64,57,47,53,69,81,66,86,90,65,78,54,80,78,47,87,69,102,113,58,59,83,82,52,91,70,43,62,65,72,56,102,85,65
"COG0699",20,9,7,17,10,18,10,6,15,10,12,12,7,63,11,0,10,7,16,14,1,5,51,14,51,13,16,8,18,7,27,10,14,31,4,69,9,0,25,11
"COG0700",61,103,76,112,78,102,91,94,112,90,77,58,70,35,59,76,82,33,78,120,47,115,80,73,113,89,84,107,65,82,103,80,47,36,101,92,75,39,93,73
"COG0701",39,21,35,7,36,23,18,13,25,72,30,8,23,34,7,9,27,71,21,33,62,57,76,40,36,32,31,18,31,54,32,14,71,10,19,10,33,58,14,12
"COG0702",44,7,6,2,18,16,6,7,4,7,20,9,8,99,2,4,2,10,5,1,90,9,14,22,6,2,6,17,4,9,3,3,127,33,4,8,7,2,3,1
"COG0703",80,61,74,62,41,42,65,49,61,47,75,81,63,69,84,79,59,104,47,73,126,103,90,117,117,76,65,108,87,84,97,73,149,159,101,118,100,121,104,87
"COG0704",75,67,98,57,63,71,87,86,79,93,74,68,81,83,99,86,66,105,94,65,100,55,79,80,48,62,88,18,77,66,76,86,100,91,46,49,89,87,47,67
"COG0705",93,105,96,125,125,137,83,120,120,118,97,83,108,85,88,100,77,74,94,77,112,107,120,79,118,75,156,93,88,107,146,119,95,83,89,109,92,49,91,106
"COG0706",118,126,116,154,111,101,133,135,136,116,125,125,94,109,122,107,143,138,103,138,268,211,130,142,214,183,175,256,188,192,181,172,195,238,225,179,183,199,209,188
"COG0707",183,167,153,176,141,102,154,133,136,153,151,194,181,133,194,199,174,219,124,213,195,174,159,235,221,148,145,164,169,151,213,169,175,211,162,194,157,239,277,159
"COG0708",78,66,64,69,46,54,75,98,71,84,90,98,58,57,41,65,64,80,70,86,96,72,68,61,100,53,85,112,63,81,63,56,112,116,71,79,71,111,83,66
"COG0709",21,33,13,13,7,6,41,21,17,15,25,55,32,33,25,25,18,51,26,20,55,15,29,51,10,21,14,9,26,20,27,6,48,56,16,21,19,60,30,27
"COG0710",29,32,5,14,6,10,25,22,18,12,39,43,26,35,57,27,30,80,15,20,76,19,20,39,35,14,21,3,29,7,39,27,56,34,15,34,28,24,17,24
"COG0711",57,67,61,46,45,62,81,63,75,46,52,25,58,47,59,42,56,76,59,58,74,46,42,81,62,51,45,86,57,86,60,68,78,70,60,70,61,109,60,60
"COG0712",50,52,39,35,39,49,54,42,43,43,63,52,38,46,54,30,57,101,65,37,102,42,72,81,22,29,52,10,44,53,47,37,116,76,29,38,48,124,36,48
"COG0713",9,8,9,15,11,21,20,23,15,17,13,3,10,15,7,8,4,0,14,12,3,9,30,7,4,26,25,5,14,20,24,11,4,0,9,1,7,0,17,9
"COG0714",175,154,91,110,133,151,159,210,139,184,122,158,140,164,175,161,145,110,167,151,216,221,305,162,291,211,195,198,223,209,214,250,153,231,192,236,235,162,189,209
"COG0715",122,106,65,109,92,81,90,99,48,89,141,80,101,178,118,69,117,218,98,95,93,115,107,156,138,100,111,110,83,78,119,72,103,138,124,126,92,156,101,95
"COG0716",226,144,195,119,166,169,179,198,99,254,185,181,168,153,168,146,153,161,147,165,163,143,169,189,182,156,209,141,135,235,154,150,144,144,95,171,155,181,206,219
"COG0717",8,8,2,1,2,13,4,16,2,3,12,14,3,28,3,1,2,73,5,1,10,7,21,16,4,1,6,9,0,0,1,1,20,18,1,3,1,104,11,2
"COG0718",25,35,19,18,16,9,34,29,17,13,28,28,27,14,42,21,48,34,24,19,42,31,20,60,43,22,8,9,17,13,39,21,39,46,18,30,18,58,40,29
"COG0719",227,248,275,334,262,232,227,228,274,241,241,191,243,231,200,266,256,297,217,270,255,269,232,145,298,192,229,291,260,296,268,234,295,143,267,199,238,321,239,218
"COG0720",21,33,67,33,25,34,39,39,39,46,30,36,34,36,44,29,116,16,51,30,22,51,42,53,32,33,35,21,46,48,44,47,34,33,27,19,34,15,22,43
"COG0721",14,28,9,12,3,6,11,10,6,14,24,41,13,17,30,15,21,61,15,11,59,22,23,24,37,16,7,6,11,3,30,23,41,36,8,14,13,31,32,18
"COG0722",75,74,18,28,33,20,52,36,47,22,53,75,45,146,56,30,63,172,31,33,159,48,50,100,49,25,21,29,38,20,50,22,95,137,47,50,31,135,25,46
"COG0723",5,11,6,0,2,2,3,6,0,2,5,7,5,6,11,6,27,0,2,5,5,6,4,11,14,6,10,1,3,4,11,14,5,1,2,12,3,4,27,2
"COG0724",19,10,78,19,55,50,19,31,42,31,28,28,39,17,17,46,26,11,40,18,2,13,49,22,9,32,49,1,46,44,12,51,32,4,11,3,54,5,37,58
"COG0725",17,42,22,9,28,8,39,20,21,16,33,37,18,18,14,24,21,63,20,6,58,12,12,61,17,32,14,3,19,21,27,9,43,48,20,23,24,83,31,22
"COG0726",322,275,328,207,289,251,266,259,222,269,236,250,263,299,379,282,302,260,260,241,295,236,268,310,297,193,242,151,256,276,320,306,224,270,187,307,227,233,420,295
"COG0727",6,3,22,2,2,2,5,5,3,5,6,9,7,12,8,5,4,5,8,3,27,1,11,15,6,2,3,2,11,4,9,1,6,19,6,6,4,4,1,7
"COG0728",39,15,5,8,4,12,17,11,5,9,32,5,21,80,24,4,5,194,18,14,19,6,12,87,9,20,24,13,3,9,17,2,70,78,31,16,20,96,11,8
"COG0729",18,32,4,6,21,10,4,5,6,9,8,4,4,40,1,1,0,0,0,3,15,5,12,55,1,38,10,6,0,31,2,0,6,3,18,5,3,2,1,0
"COG0730",17,41,26,22,33,13,52,24,15,20,42,20,22,22,18,12,47,69,19,22,55,41,19,91,44,38,13,19,18,44,34,27,100,67,57,20,28,159,55,22
"COG0731",28,45,81,76,67,73,48,63,76,63,56,29,48,15,32,50,53,17,65,65,9,54,46,38,47,76,60,100,66,83,41,56,26,10,65,57,58,5,40,63
"COG0732",199,181,130,175,221,74,210,205,117,137,295,304,231,217,238,190,394,129,114,128,135,266,94,120,251,247,163,509,308,101,252,260,131,258,90,330,144,116,271,268
"COG0733",253,307,182,253,186,126,320,271,238,176,246,275,264,135,380,351,298,175,245,360,255,357,292,314,344,224,183,367,276,153,276,281,115,296,414,416,234,166,194,261
"COG0735",99,129,131,107,115,114,95,126,117,101,118,120,131,88,122,129,117,121,121,121,129,144,144,129,161,84,86,158,112,124,120,102,97,91,127,124,109,85,124,123
"COG0736",14,15,9,5,9,6,13,7,9,8,13,7,9,30,12,1,14,55,5,17,41,12,8,31,21,9,5,2,10,13,16,19,64,39,1,8,8,58,26,9
