"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG0505",114,148,113,96,86,97,69,146,84,134,137,122,109,136,101,109,90,111,123,132,102,127,127,116,176,98,102,135,127,129,87,81,150,138,113,116,89,81,123,123
"COG0506",24,24,40,39,96,56,103,43,55,41,43,42,33,45,104,61,27,102,84,11,10,45,59,31,2,66,103,64,10,9,57,41,16,45,29,81,22,42,12,43
"COG0507",711,650,478,719,512,538,449,479,519,421,590,618,597,597,539,597,710,498,673,503,440,369,468,362,378,383,254,424,391,391,414,430,425,449,382,325,327,427,398,390
"COG0508",16,28,48,42,33,67,31,11,52,12,11,5,28,36,26,19,17,68,29,22,12,9,31,17,4,68,97,28,9,7,36,57,7,20,8,45,41,33,18,30
"COG0509",24,32,28,55,26,21,54,36,41,43,22,19,56,33,68,26,23,27,28,12,6,22,23,57,59,44,34,40,10,9,26,23,33,26,14,42,41,32,21,47
"COG0510",18,21,9,16,46,42,0,12,58,7,49,44,29,29,9,16,20,19,20,262,77,7,34,18,16,12,51,12,8,49,7,16,11,30,109,31,17,44,26,12
"COG0511",91,84,66,102,118,63,111,85,115,110,102,78,74,74,148,94,67,76,110,105,62,88,102,123,35,105,47,67,123,81,92,65,74,91,75,113,79,100,67,109
"COG0512",53,66,93,72,41,82,46,76,53,83,47,74,62,77,58,51,51,87,51,30,61,68,48,55,95,54,109,80,82,80,64,53,73,68,80,65,79,61,53,51
"COG0513",279,355,239,366,334,319,380,327,360,372,341,247,328,378,478,321,290,280,462,373,282,306,371,327,210,390,307,360,390,232,300,204,352,292,241,352,356,370,238,424
"COG0514",361,667,496,582,499,250,559,490,664,674,493,255,523,553,649,623,321,334,526,246,471,404,386,463,260,607,314,461,772,325,459,206,448,605,760,537,517,553,392,568
"COG0515",400,570,322,196,175,228,131,334,117,223,224,369,448,195,136,479,724,384,169,311,497,389,278,254,547,111,335,328,131,494,125,391,571,148,319,305,133,202,295,177
"COG0516",186,192,212,172,139,166,132,183,134,203,191,170,143,163,162,153,185,172,165,202,137,197,185,181,241,190,153,169,214,177,138,167,206,180,202,171,156,153,157,170
"COG0517",193,263,349,244,152,209,130,206,159,285,226,222,211,192,165,201,247,255,223,269,259,216,212,267,399,208,241,295,386,262,162,241,252,239,269,215,215,176,201,214
"COG0518",165,237,171,160,152,137,201,196,181,191,200,167,215,211,222,232,195,194,224,243,173,173,206,163,190,172,168,184,222,185,176,158,170,190,167,224,126,157,168,187
"COG0519",158,200,146,150,155,160,216,149,178,179,195,194,167,209,202,214,162,191,199,189,149,162,198,164,139,175,161,205,208,200,153,177,180,189,163,228,148,193,171,188
"COG0520",152,177,221,164,111,172,102,188,108,189,147,204,143,155,130,150,131,167,159,175,149,155,165,157,320,123,144,174,222,183,130,150,150,158,177,142,128,164,166,153
"COG0521",25,13,40,28,17,53,10,16,11,15,22,61,16,16,11,15,16,34,23,60,28,16,37,21,72,12,38,41,10,47,10,43,18,17,16,15,10,14,11,10
"COG0522",108,99,123,88,62,81,56,80,47,81,72,81,65,69,71,78,100,78,69,96,90,99,56,95,102,51,54,109,92,96,81,119,110,81,121,65,69,64,100,80
"COG0523",118,72,103,61,56,169,37,73,55,48,92,122,95,57,59,80,97,109,105,72,120,116,98,82,48,99,78,58,60,122,59,60,131,75,81,78,28,67,50,72
"COG0524",270,422,466,351,295,373,287,380,411,418,342,329,399,380,372,295,271,346,427,251,615,455,542,499,634,583,410,537,541,526,510,446,516,654,544,591,507,505,495,524
"COG0525",313,293,246,214,206,237,183,264,182,288,225,263,239,248,201,243,320,235,269,253,227,304,288,233,346,202,223,282,288,284,194,332,271,280,252,198,237,208,211,311
"COG0526",451,511,479,779,643,314,888,501,579,722,471,320,491,455,760,546,342,467,509,317,680,433,409,741,202,561,452,612,436,297,556,429,459,720,509,466,829,562,379,647
"COG0527",191,194,188,204,196,159,205,212,234,293,200,153,190,226,229,168,150,134,239,158,250,344,284,318,164,341,223,300,436,244,296,203,349,332,264,316,333,377,305,335
"COG0528",73,95,92,109,74,67,63,93,84,106,91,59,76,72,75,112,113,97,117,103,93,92,86,100,82,86,99,90,117,86,90,86,81,111,127,80,90,91,106,101
"COG0529",21,28,18,37,36,30,38,44,52,32,39,33,44,35,44,33,15,15,30,2,7,22,20,45,1,55,26,23,12,15,20,16,23,30,19,45,29,51,34,35
"COG0530",141,79,50,98,120,120,82,87,102,35,117,108,111,111,78,127,139,85,105,102,50,63,93,60,17,66,43,29,8,87,78,38,54,34,53,73,49,89,85,65
"COG0531",179,119,432,202,114,522,173,184,216,185,228,192,196,235,249,154,127,303,243,605,130,115,216,258,570,230,705,289,132,153,141,248,97,134,131,175,212,140,141,226
"COG0532",208,220,262,177,162,180,106,182,127,225,198,172,201,184,138,189,197,186,147,167,177,231,172,207,157,123,139,153,331,188,123,268,282,228,304,163,216,180,197,237
"COG0533",126,135,112,83,101,118,94,121,93,129,130,125,127,96,106,136,141,124,123,141,111,137,140,133,124,100,101,116,122,133,70,165,179,96,129,101,105,145,135,139
"COG0534",2204,1575,1057,1346,1906,1785,1421,1829,1478,1257,1948,2432,1897,1883,1370,1793,2084,1842,2043,2079,1815,2052,2356,1796,1362,1488,833,1357,1347,2685,1771,1500,1813,1418,1616,1976,1441,1999,1944,1571
"COG0535",204,275,140,233,279,178,190,143,209,132,298,309,149,151,299,170,233,217,196,156,122,241,242,154,341,206,127,212,116,205,152,212,212,116,192,207,157,205,200,158
"COG0536",142,144,140,125,106,70,74,146,107,150,123,106,140,126,96,119,146,138,144,136,152,141,126,122,162,89,102,134,164,119,57,150,148,92,138,119,86,128,118,129
"COG0537",99,75,62,85,92,62,102,108,92,129,84,95,81,92,129,99,79,87,97,124,101,109,94,116,75,93,62,135,72,114,100,85,104,76,99,89,95,114,96,86
"COG0538",113,148,114,93,96,80,81,116,92,146,109,105,117,117,102,117,113,94,92,111,155,123,98,119,68,95,81,89,156,128,103,92,108,101,164,123,85,121,105,104
"COG0539",219,253,177,164,155,169,157,195,193,195,196,202,200,183,145,230,239,211,202,207,165,205,168,210,182,156,189,268,286,204,159,203,221,215,256,203,179,193,177,211
"COG0540",146,134,139,104,80,115,71,119,78,115,127,120,115,108,78,111,139,117,149,145,123,107,124,118,118,92,88,116,146,142,103,83,117,124,144,109,95,112,134,119
"COG0541",78,110,113,103,103,78,62,110,86,105,114,86,100,115,71,98,106,94,109,93,138,170,157,160,154,151,124,131,168,166,113,213,191,142,183,152,129,160,131,162
"COG0542",672,655,610,655,546,483,443,588,454,616,589,573,564,631,531,669,745,638,756,692,705,702,760,627,669,496,499,615,888,603,433,725,733,531,675,686,457,610,613,537
"COG0543",196,261,215,194,226,176,173,242,226,338,241,215,271,242,241,275,250,194,245,141,215,242,240,232,180,259,140,237,328,233,187,164,227,306,257,244,205,263,269,243
"COG0544",234,230,174,225,240,175,174,224,151,175,214,239,166,180,186,227,254,222,318,313,254,245,331,184,189,143,118,193,199,296,166,211,262,196,241,198,116,201,231,215
"COG0545",120,241,236,235,136,104,207,201,206,280,211,57,149,220,249,126,95,91,216,56,269,223,101,199,76,213,130,163,440,70,137,78,387,237,234,163,215,173,146,186
"COG0546",188,210,192,247,212,188,124,200,197,220,185,230,157,189,149,212,243,196,108,223,205,231,201,183,305,194,159,232,235,264,168,186,263,192,194,193,191,193,198,152
"COG0547",80,86,90,97,72,85,68,112,62,88,84,108,81,90,85,84,82,93,74,120,85,77,69,69,133,107,88,77,104,92,110,60,47,64,92,94,69,102,72,100
"COG0548",100,117,151,94,104,120,64,102,88,103,108,108,105,108,92,90,93,98,105,144,91,82,96,98,148,88,126,89,95,106,90,64,60,119,74,73,90,116,111,94
"COG0549",45,25,53,25,36,89,12,27,22,12,28,99,36,46,15,28,38,56,36,57,26,37,52,22,35,31,134,37,12,75,21,55,32,24,48,38,35,29,38,21
"COG0550",696,807,588,736,572,632,592,596,560,613,996,626,740,707,622,673,716,710,825,535,905,686,991,559,617,669,477,638,652,631,542,777,677,653,582,905,572,742,643,762
"COG0551",116,96,101,99,61,205,39,95,39,58,96,211,78,101,30,100,160,127,111,284,94,135,158,112,177,50,90,124,22,216,58,190,125,70,85,81,49,79,99,65
"COG0552",99,76,89,94,93,85,61,92,58,59,87,105,87,84,60,91,108,78,87,127,90,109,103,90,123,80,81,90,124,87,61,163,104,78,112,73,71,92,105,104
"COG0553",329,448,479,304,364,264,355,423,300,468,215,225,224,298,385,252,375,351,361,551,317,278,388,256,285,149,294,243,259,378,462,359,318,492,454,174,1108,298,175,266
"COG0554",93,81,63,44,112,120,48,56,57,41,75,181,121,100,65,93,116,96,100,100,92,92,147,61,58,91,89,76,17,119,80,98,82,56,87,96,54,80,99,90
"COG0555",30,8,16,7,10,37,2,13,4,8,10,66,4,12,4,11,47,22,12,33,16,24,21,4,12,4,14,14,6,38,4,12,15,4,6,18,4,14,14,10
"COG0556",228,185,196,171,173,113,144,145,128,156,175,186,157,189,158,187,223,190,178,149,212,184,186,165,215,112,175,176,245,197,162,242,217,175,201,164,146,213,202,210
"COG0557",245,234,280,248,164,206,143,141,153,264,245,186,186,149,175,193,239,166,223,250,290,255,237,200,159,159,148,175,322,237,157,198,217,219,225,178,190,216,173,242
"COG0558",90,81,65,36,59,65,52,75,48,60,60,92,60,71,49,83,108,94,50,91,83,94,66,71,82,47,112,67,106,81,65,114,99,43,59,64,49,71,96,57
"COG0559",59,60,70,35,43,57,28,46,31,22,33,52,51,36,18,31,58,65,56,50,37,43,61,50,118,30,48,49,17,80,21,96,32,49,29,22,47,58,75,45
"COG0560",82,101,76,77,65,80,95,121,90,84,91,74,99,75,98,92,68,93,49,50,70,73,54,99,42,93,98,90,85,65,85,66,74,72,74,101,82,107,98,115
"COG0561",337,286,450,369,340,436,276,336,310,281,347,433,346,313,325,349,317,285,381,445,442,286,431,337,701,256,374,366,286,579,306,269,341,298,321,344,339,329,473,244
"COG0562",118,203,42,105,114,86,62,84,74,188,151,130,77,110,86,149,128,81,136,140,75,71,70,80,65,60,32,79,19,93,98,55,68,62,48,38,78,90,99,80
"COG0563",135,115,87,76,85,77,75,98,91,94,104,88,105,109,80,97,116,96,116,102,80,141,87,98,93,90,73,93,102,102,79,119,100,83,108,79,88,95,118,75
"COG0564",361,438,373,335,297,282,307,359,295,492,367,350,371,370,348,355,386,338,391,360,298,259,244,232,226,218,158,258,370,263,212,250,280,263,241,249,223,252,250,231
"COG0565",0,1,25,8,1,28,2,5,7,0,2,0,4,10,4,2,1,15,7,15,2,4,0,4,0,6,23,8,3,3,1,16,2,2,1,2,0,0,2,1
"COG0566",276,235,200,231,230,251,238,305,215,314,278,234,257,251,287,299,257,263,261,262,237,287,273,302,277,219,221,274,217,242,235,246,301,210,251,269,258,246,310,297
"COG0567",0,23,55,17,1,53,0,2,7,4,3,1,5,3,9,1,1,47,11,34,8,4,1,4,0,35,63,11,17,2,3,29,0,4,10,13,0,1,3,2
"COG0568",149,194,297,184,95,169,67,127,70,226,106,134,98,142,79,106,189,148,171,168,211,153,113,145,123,83,144,167,336,200,135,200,234,215,266,111,129,119,146,130
"COG0569",290,203,182,210,253,249,220,246,226,175,237,247,287,278,242,250,294,239,275,370,262,251,313,221,155,217,169,220,209,257,207,253,245,193,311,276,231,298,265,228
"COG0571",100,136,104,121,92,69,105,102,78,136,116,86,104,98,92,113,121,97,89,106,142,78,121,93,111,89,104,108,130,91,77,79,86,90,92,85,110,112,100,101
"COG0572",205,220,217,212,189,151,129,155,184,260,157,161,186,190,153,179,228,209,153,107,272,233,138,210,94,200,104,195,309,198,158,180,222,196,231,180,207,192,164,198
"COG0573",114,60,70,89,90,71,95,88,75,43,81,74,95,83,75,86,86,73,77,142,34,45,66,50,85,38,45,64,21,80,61,60,41,39,51,56,48,52,77,53
"COG0574",482,444,363,321,358,250,300,289,329,482,442,272,378,301,317,410,483,386,318,212,489,451,369,353,107,321,199,370,671,343,289,418,484,439,483,334,314,454,366,478
"COG0575",103,133,97,93,74,62,66,104,84,115,92,85,102,87,87,111,111,91,74,109,91,98,77,103,100,51,71,96,120,86,96,95,103,96,80,84,91,104,119,79
"COG0576",57,59,54,53,46,42,42,51,39,66,45,53,40,63,60,56,53,55,28,74,78,94,71,54,68,67,55,94,85,78,59,66,111,69,75,73,59,71,84,83
"COG0577",834,664,626,405,838,731,656,1013,698,613,924,1092,866,944,718,907,912,742,841,1246,511,576,709,491,526,514,422,467,435,681,518,633,595,449,457,569,534,504,574,504
"COG0578",22,16,25,38,10,57,8,27,40,16,31,5,35,44,52,31,3,34,38,27,9,8,8,29,3,42,85,32,10,4,13,19,23,14,20,22,52,28,40,52
"COG0579",44,44,80,42,40,103,24,33,37,14,28,70,26,48,15,16,32,82,20,27,39,27,56,25,39,31,64,54,16,84,35,48,25,27,31,33,22,37,53,22
"COG0580",17,16,63,51,41,73,45,48,42,24,28,35,34,33,38,48,21,25,29,75,25,31,10,46,82,65,81,40,11,19,28,45,21,17,16,28,44,29,37,20
"COG0581",93,76,65,74,83,85,68,72,57,60,91,102,90,89,100,84,74,75,102,156,53,73,103,102,126,52,75,68,33,80,97,89,66,56,60,60,91,84,108,82
"COG0582",1241,1337,610,1285,1136,1159,1130,1703,902,922,1653,1254,1260,1133,802,1045,1334,1250,1309,1205,1085,1637,1478,1185,883,1153,1690,1766,339,1000,1129,1807,1768,1015,845,1438,1268,978,1302,1088
"COG0583",467,505,930,767,423,1509,353,514,445,533,433,893,528,622,489,435,572,1018,719,998,510,501,775,518,1102,655,1375,803,413,934,454,723,575,406,559,435,439,481,622,376
"COG0584",169,168,128,193,215,139,347,172,293,97,206,142,177,168,260,189,161,167,210,199,147,96,174,318,150,260,144,226,54,125,194,97,91,210,156,185,196,250,270,208
"COG0585",0,0,29,6,0,32,0,0,2,0,0,0,0,4,1,0,0,7,2,2,5,1,0,1,1,2,35,9,2,0,1,17,1,0,7,1,0,0,0,0
"COG0586",34,55,94,71,39,91,78,54,116,76,55,25,78,61,81,42,33,51,40,69,48,46,30,68,59,83,124,80,80,13,65,37,39,67,62,66,49,42,50,65
"COG0587",419,353,302,378,322,327,283,351,447,365,387,324,464,386,305,341,429,355,424,409,412,366,349,319,353,329,327,341,496,412,435,546,447,373,377,340,1802,331,378,414
"COG0588",13,33,20,45,28,49,134,59,68,32,61,20,63,49,121,37,29,54,47,86,4,24,42,50,26,70,63,72,10,12,43,36,23,25,19,49,58,35,38,45
"COG0589",114,224,239,253,120,105,301,220,226,251,148,78,219,168,262,191,106,107,159,146,134,118,92,230,211,223,182,200,271,70,248,92,111,219,158,192,183,218,135,196
"COG0590",73,101,93,98,69,58,69,88,68,131,72,68,71,71,105,83,84,57,68,71,114,85,87,85,116,62,58,88,127,96,71,93,98,87,102,67,101,79,95,90
"COG0591",233,208,194,246,307,165,301,238,290,206,309,242,261,263,357,279,242,203,258,184,165,182,187,214,580,298,147,285,222,169,328,237,174,199,235,303,245,336,281,313
"COG0592",166,161,137,139,111,137,96,154,114,178,132,187,137,127,181,155,182,134,140,201,130,175,142,142,162,106,113,169,188,175,167,175,189,152,146,148,131,149,179,158
"COG0593",64,64,39,81,65,40,83,101,84,23,48,38,60,51,68,86,49,46,34,31,55,47,29,57,104,80,72,59,71,13,76,78,50,42,46,65,82,89,80,70
"COG0594",36,18,31,36,29,54,9,18,7,14,20,63,24,26,5,28,43,37,31,73,45,36,26,18,72,13,28,36,7,54,26,51,43,12,28,30,21,23,35,24
"COG0595",159,63,71,47,90,81,30,96,27,36,106,162,70,94,21,106,171,102,98,225,118,137,129,75,241,39,56,99,32,179,57,219,141,114,120,66,61,76,131,76
"COG0596",87,40,143,42,52,131,59,86,65,31,70,112,49,72,111,89,90,109,73,275,148,132,129,99,108,64,221,155,44,203,92,138,146,79,97,62,110,105,143,84
"COG0597",54,24,47,29,37,43,14,30,12,18,32,63,34,31,21,33,58,47,44,66,36,46,60,42,99,21,32,32,8,43,49,70,64,22,38,28,30,26,50,22
"COG0598",122,124,140,170,116,99,186,158,166,160,136,164,143,144,162,135,109,124,122,115,90,113,90,115,98,93,87,111,111,86,86,80,118,79,106,97,123,92,85,78
"COG0599",33,54,20,61,65,46,33,45,45,34,39,33,70,55,32,54,62,56,35,50,29,48,59,87,88,68,85,57,60,22,50,50,65,83,43,109,104,101,62,92
"COG0600",111,83,41,52,50,103,25,70,22,32,77,118,81,93,39,62,70,103,102,111,38,59,81,46,84,21,104,72,24,75,71,86,45,43,46,48,26,46,64,27
"COG0601",151,102,196,101,112,273,68,163,63,46,109,259,158,140,48,113,122,192,174,275,122,131,177,185,400,83,237,154,54,247,92,267,121,77,102,107,97,89,176,75
"COG0602",131,114,108,115,99,96,76,107,100,127,121,113,106,116,106,129,125,96,124,158,81,89,105,111,141,87,101,153,111,116,64,91,95,93,128,125,1149,112,116,123
"COG0603",54,49,61,61,61,53,50,50,55,121,52,28,47,78,95,62,54,34,57,86,25,30,34,46,27,42,35,41,63,38,37,20,46,49,51,55,59,54,31,42
"COG0604",3,20,35,20,0,61,2,11,17,1,0,6,6,9,2,1,5,41,1,6,1,3,4,9,35,15,85,20,16,1,10,17,1,3,5,9,22,5,2,0
"COG0605",30,35,18,49,33,32,30,30,57,29,27,6,44,41,36,40,23,39,23,21,9,26,13,55,2,39,68,34,14,8,56,33,34,17,24,45,56,34,26,57
"COG0606",158,164,183,189,158,148,132,165,142,129,170,156,155,165,167,174,157,124,199,103,204,134,169,158,182,139,137,132,216,167,115,153,170,148,165,159,151,148,133,166
"COG0607",110,133,105,194,174,161,160,131,234,123,138,100,162,181,222,144,118,139,217,133,53,148,140,179,57,166,140,132,171,107,125,115,201,127,148,176,143,164,103,164
"COG0608",198,185,169,156,142,127,117,176,195,200,188,151,191,186,160,193,247,187,160,196,182,177,157,152,147,145,127,149,225,172,129,242,212,174,202,189,183,196,197,218
"COG0609",141,182,129,169,167,225,140,136,164,149,181,164,200,223,105,175,189,198,182,172,145,171,226,152,322,182,200,165,167,170,148,193,133,177,165,225,158,125,160,171
"COG0610",349,332,212,381,284,197,207,304,320,414,290,272,409,343,356,460,372,348,480,215,542,449,355,312,220,159,376,423,390,369,293,275,588,262,437,239,343,231,329,286
"COG0611",39,28,21,52,70,37,41,27,42,52,27,12,39,47,47,32,18,45,32,25,7,20,16,70,1,27,67,76,11,10,37,36,19,29,32,18,62,40,18,57
"COG0612",416,530,338,478,425,282,408,437,562,633,509,157,542,448,574,442,442,396,408,166,576,521,305,566,38,476,409,456,1324,193,453,449,636,514,326,441,548,532,431,638
"COG0613",70,45,54,35,37,55,20,47,28,29,66,81,44,82,32,57,108,74,79,76,35,40,44,35,78,26,42,45,14,50,29,74,30,30,40,31,45,21,45,43
"COG0614",165,187,170,226,195,201,208,196,180,159,177,269,263,245,196,255,220,174,289,216,147,200,241,158,293,215,264,217,151,192,173,174,193,158,189,246,176,180,164,193
"COG0615",49,37,81,33,26,20,65,40,30,128,33,22,41,51,4,63,34,24,14,55,71,39,63,34,35,80,84,51,231,88,43,37,29,119,194,56,60,41,61,62
"COG0616",82,132,119,140,107,116,145,97,113,136,97,32,89,106,135,99,52,82,78,55,128,87,60,153,7,119,220,135,261,61,90,76,100,120,105,74,138,120,96,151
"COG0617",163,150,166,187,117,178,68,132,112,132,125,145,129,136,137,137,164,158,160,174,137,171,120,142,190,130,154,149,191,131,96,153,166,130,159,114,113,124,126,169
"COG0618",159,162,114,95,102,96,99,144,97,145,109,154,107,135,111,140,167,137,135,156,138,168,164,103,81,96,70,113,150,134,147,154,148,150,173,113,91,127,161,137
"COG0619",143,81,112,124,79,104,33,147,38,33,90,183,95,123,31,91,119,123,100,245,100,103,141,189,337,63,117,128,39,182,101,192,131,74,102,72,62,119,139,73
"COG0620",94,93,218,42,31,116,21,113,49,64,85,104,70,127,52,110,85,113,126,264,121,84,85,67,173,81,163,53,144,106,67,78,137,179,189,94,93,75,71,46
"COG0621",438,395,345,411,352,329,339,419,330,438,416,392,389,342,349,429,449,341,410,305,411,465,387,425,334,325,266,390,676,351,385,455,560,376,448,338,355,429,420,436
"COG0622",96,98,75,100,83,100,84,114,71,91,86,114,102,96,81,62,92,77,86,114,83,77,115,108,105,74,70,78,76,140,82,78,120,60,100,93,85,84,108,91
"COG0623",24,47,75,48,47,49,64,46,72,101,44,8,41,42,63,52,28,35,35,54,35,62,23,65,1,53,76,43,123,21,39,27,64,56,82,52,68,60,45,57
"COG0624",123,152,137,133,109,135,126,166,135,142,154,144,173,156,163,110,108,156,205,190,177,156,185,241,212,265,280,280,206,229,233,270,150,246,204,238,230,233,242,305
"COG0625",2,1,88,26,2,137,5,4,23,4,2,5,5,21,8,0,2,66,3,15,6,0,7,13,1,19,126,21,19,5,4,23,6,1,13,7,1,0,1,0
"COG0626",26,22,72,48,14,79,21,31,11,9,23,36,19,23,12,11,14,45,25,62,20,25,31,34,68,30,129,60,12,59,35,43,30,31,22,46,31,17,23,30
"COG0627",60,43,44,52,78,60,196,106,90,54,95,48,87,89,166,47,76,66,74,99,42,97,63,100,58,85,58,68,32,53,122,58,71,67,60,76,77,73,71,97
"COG0628",241,247,228,191,233,317,215,280,258,206,266,209,287,277,241,297,296,344,246,277,148,226,171,154,77,181,188,191,129,157,160,185,202,165,171,181,187,175,190,135
"COG0629",131,112,117,99,93,147,75,198,79,91,120,135,106,117,81,98,156,121,88,159,118,161,132,114,168,94,229,166,78,160,125,214,125,86,90,86,83,93,179,80
"COG0630",9,6,2,0,3,44,0,15,0,7,9,20,1,28,1,15,13,3,6,45,3,10,20,6,0,0,0,1,1,21,2,9,1,8,3,5,0,6,2,7
"COG0631",148,116,95,76,68,77,32,106,45,45,86,98,106,47,53,114,205,81,45,101,153,163,111,101,176,31,93,118,96,154,113,146,195,42,96,80,50,63,128,82
"COG0632",68,96,89,78,66,49,49,80,61,105,64,70,67,70,95,88,78,83,78,62,98,96,81,68,95,74,81,79,100,68,81,85,84,70,65,78,56,74,84,66
"COG0633",0,0,36,3,1,41,2,1,7,2,1,1,1,5,5,0,1,13,3,12,3,0,1,6,0,1,50,11,2,1,2,13,1,3,5,2,0,0,0,2
"COG0634",79,90,102,74,64,77,69,110,75,66,80,84,72,87,94,91,87,67,67,86,98,102,93,86,67,83,100,90,80,109,86,120,106,77,85,69,74,96,81,76
"COG0635",209,203,194,202,158,222,175,182,122,168,170,264,180,212,181,200,239,204,204,241,162,207,250,208,342,187,192,167,177,222,136,238,240,175,190,162,170,186,199,181
"COG0636",65,39,13,40,54,40,54,78,47,37,42,65,60,62,74,60,50,49,53,60,34,71,70,52,34,54,18,61,17,58,71,55,40,39,49,58,62,64,77,47
"COG0637",219,190,246,226,198,214,197,248,173,214,213,237,188,231,195,233,223,183,275,179,215,233,264,212,385,188,230,186,175,227,187,147,177,181,242,201,180,196,200,185
"COG0639",48,43,58,29,56,98,109,66,83,46,66,43,64,53,82,50,38,74,82,107,51,60,40,50,6,65,78,36,93,24,81,91,47,26,38,63,72,47,49,53
"COG0640",59,43,62,45,58,102,22,44,21,24,82,83,53,61,15,48,58,66,43,157,65,71,63,42,88,19,30,54,15,98,40,92,63,35,49,44,37,41,61,30
"COG0641",285,239,223,236,300,237,282,255,327,158,250,307,282,259,437,224,268,205,250,239,405,270,277,250,169,364,253,249,477,245,240,184,334,402,268,269,324,319,283,266
"COG0642",3921,3354,2427,4414,7259,3404,7029,4130,6628,3585,4336,3598,4550,4493,6298,4746,4130,4062,4238,2913,2484,2303,2596,2444,1281,3909,1796,2386,1528,2420,3764,2453,2315,2875,2264,3482,3234,3349,2923,3289
"COG0643",55,20,52,10,27,71,6,9,16,10,30,88,16,51,8,55,82,52,23,89,48,84,72,14,2,12,54,16,9,35,96,24,50,29,53,22,17,25,29,20
"COG0644",1,0,71,15,1,97,5,1,10,0,2,1,1,14,1,0,0,30,3,17,4,1,3,7,2,18,98,35,12,1,2,42,0,0,7,6,1,1,2,1
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1
"COG0646",242,229,222,211,223,244,147,261,259,237,245,207,245,306,218,247,269,234,290,183,228,247,329,202,277,237,191,209,351,207,186,161,253,220,273,284,185,285,207,226
"COG0647",19,16,40,11,12,24,12,34,6,3,16,22,15,16,13,12,23,43,14,46,10,21,14,40,75,6,52,41,6,19,20,49,17,24,29,16,30,22,38,26
"COG0648",88,77,28,58,76,51,85,106,83,37,101,50,68,98,81,104,96,80,80,88,51,55,93,58,58,113,57,52,19,79,86,86,53,57,50,101,68,90,94,66
"COG0649",95,92,78,88,71,51,80,83,89,129,103,32,91,73,89,79,45,62,89,7,46,57,41,115,2,93,75,78,193,28,94,23,76,116,96,79,101,98,76,103
"COG0650",1,0,25,9,5,36,4,0,2,4,4,1,11,10,3,2,7,22,6,1,4,2,2,5,0,1,47,9,4,4,5,12,3,2,7,2,3,1,1,2
"COG0651",33,27,80,23,16,103,22,11,33,6,28,15,58,53,7,62,29,83,18,6,16,15,12,42,7,18,109,44,33,10,12,57,17,22,29,31,34,18,42,26
"COG0652",121,124,107,85,87,91,82,100,83,128,137,145,129,110,112,117,114,99,119,119,150,127,114,123,89,112,92,124,155,123,80,144,136,141,144,100,170,109,108,120
"COG0653",353,311,280,258,256,246,225,322,224,327,340,350,310,298,222,320,340,289,317,285,323,398,317,282,284,261,260,279,276,354,275,382,336,285,486,268,261,305,337,305
"COG0654",0,0,83,24,1,105,69,3,25,2,1,3,5,20,13,18,2,59,2,11,7,7,4,7,0,13,113,30,38,1,6,17,3,0,16,6,0,1,1,0
"COG0655",137,82,87,124,87,112,113,122,76,99,120,142,116,114,94,126,144,121,96,141,76,99,117,113,212,112,70,124,18,149,126,122,102,89,75,119,108,102,130,118
"COG0656",92,79,128,121,157,163,137,116,135,98,89,72,58,97,116,76,49,143,84,185,88,66,65,100,105,182,121,154,72,133,85,84,49,68,63,144,73,78,67,134
"COG0657",224,218,146,171,298,250,240,276,282,140,191,225,201,243,205,238,232,227,224,316,213,188,257,198,200,253,261,236,180,241,303,176,186,240,207,201,175,241,205,193
"COG0658",164,133,73,157,144,137,135,150,154,132,161,169,148,186,135,198,171,178,120,166,101,153,133,148,195,133,118,134,146,124,115,156,174,74,118,145,158,154,129,182
"COG0659",183,189,160,173,173,151,139,122,110,212,138,208,157,153,182,209,172,182,171,185,159,199,195,137,131,115,99,134,213,230,164,83,152,168,195,165,122,152,122,174
"COG0661",10,12,77,49,3,53,14,24,5,14,11,31,18,16,10,37,22,25,9,94,21,12,28,26,187,14,74,23,17,57,9,49,17,6,14,5,27,5,30,2
"COG0662",91,56,93,23,49,84,12,44,13,80,47,120,34,87,7,61,65,69,30,118,58,77,84,26,42,61,55,65,28,124,145,36,57,76,43,38,22,57,39,74
"COG0663",51,61,74,59,54,94,49,57,65,74,45,40,71,39,47,33,32,65,53,12,40,44,42,68,59,55,80,48,46,60,60,50,30,32,74,40,50,45,52,63
"COG0664",281,265,254,392,302,214,537,369,406,318,327,144,389,287,408,299,222,196,274,227,185,210,267,324,169,390,182,289,217,190,360,258,285,306,243,307,355,321,365,388
"COG0665",26,34,60,49,16,129,13,16,14,5,20,19,44,20,18,18,25,105,10,7,21,43,29,45,4,27,167,29,24,21,18,72,27,23,25,34,27,21,20,15
"COG0666",44,43,58,87,21,108,90,95,110,28,107,12,55,67,57,161,36,109,107,16,16,38,42,71,6,134,152,70,43,29,22,20,36,57,64,158,86,14,44,43
