"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG0327",62,77,58,83,58,62,62,85,93,45,58,72,80,58,73,85,70,80,85,53,60,62,45,93,76,70,61,54,43,80,46,52,89,68,77,101,89,64,33,72
"COG0328",34,20,103,8,39,56,21,33,166,30,9,20,50,38,10,75,30,31,35,19,61,20,26,79,27,13,16,45,47,31,46,26,15,21,34,21,10,19,36,8
"COG0329",136,155,157,174,184,144,195,210,169,191,169,200,169,188,224,206,242,200,189,220,185,188,186,276,199,165,173,242,251,165,195,228,203,201,180,184,171,228,156,195
"COG0330",159,112,107,109,163,161,105,248,119,146,97,109,182,172,84,256,133,158,177,126,173,203,172,111,129,125,308,107,202,100,173,116,104,126,141,124,124,160,189,124
"COG0331",127,108,112,110,106,115,111,142,102,93,105,95,53,108,83,96,121,125,221,117,105,102,90,398,103,122,108,85,85,139,110,115,110,83,91,122,95,92,82,106
"COG0332",134,177,170,246,138,194,177,149,137,149,245,132,91,192,163,100,123,180,98,233,174,181,117,73,225,143,195,136,82,126,202,273,137,188,144,104,161,155,110,208
"COG0333",10,17,17,15,17,5,11,18,20,14,17,16,32,15,24,11,13,25,11,15,17,12,7,9,16,16,14,13,7,17,34,7,17,28,24,23,13,12,14,15
"COG0334",151,246,226,208,194,156,242,187,193,239,229,230,173,219,211,261,238,209,142,245,122,132,120,147,150,136,151,116,74,178,104,166,175,157,188,165,138,143,109,151
"COG0335",46,51,58,55,81,57,41,46,50,51,41,47,42,54,31,47,48,57,56,49,62,70,49,43,43,37,45,56,18,56,76,59,70,51,63,55,61,38,31,25
"COG0336",90,89,87,89,105,104,83,79,121,80,72,86,109,75,76,81,87,83,84,91,118,97,82,121,76,79,95,84,53,100,110,61,80,67,94,93,105,68,99,54
"COG0337",120,115,115,100,126,121,134,84,103,102,91,100,96,105,84,180,115,132,107,110,119,106,112,171,112,118,105,116,75,132,80,106,81,103,162,123,98,110,101,99
"COG0338",95,63,54,56,71,38,74,22,135,42,40,50,120,75,64,82,69,107,36,76,54,54,86,64,57,183,71,24,108,127,61,63,96,35,102,137,19,41,63,38
"COG0339",252,309,292,242,211,55,246,25,196,239,250,284,112,211,347,78,257,233,11,198,178,281,191,34,179,291,116,137,112,218,165,275,322,226,142,218,348,218,153,282
"COG0340",94,102,99,107,113,189,135,144,160,108,97,102,61,109,103,118,114,100,139,95,133,123,104,122,88,112,120,105,54,96,106,130,74,90,126,106,140,116,118,101
"COG0341",59,83,83,60,84,48,95,72,67,99,62,85,69,100,52,74,70,83,96,87,64,50,95,74,63,60,95,118,96,49,126,95,32,65,54,64,77,71,91,79
"COG0342",259,193,273,152,231,181,212,93,127,232,177,245,151,211,182,121,166,182,134,169,263,337,219,112,198,184,258,171,147,120,239,176,143,233,135,120,286,269,182,168
"COG0343",156,127,124,106,117,129,116,171,127,95,112,116,193,126,92,176,143,132,126,115,178,164,128,163,102,96,142,108,63,132,159,116,100,148,137,127,169,121,80,98
"COG0344",31,35,34,61,75,78,46,79,63,49,30,42,86,41,15,110,43,49,90,55,58,40,80,56,42,26,69,81,53,36,61,43,27,45,69,47,30,63,69,10
"COG0345",96,113,78,96,89,101,98,83,81,106,99,67,67,109,78,111,94,79,81,76,53,64,63,66,66,58,60,55,55,59,61,59,96,57,69,65,65,58,40,69
"COG0346",85,119,80,118,91,138,137,123,114,116,131,107,91,145,188,62,113,150,90,159,57,82,104,120,118,162,85,153,146,154,159,131,172,128,119,136,60,101,96,178
"COG0347",78,78,103,99,119,98,62,73,76,132,77,100,70,91,20,125,68,80,115,111,120,130,95,161,81,59,154,85,52,109,77,91,73,96,59,95,124,117,86,37
"COG0348",71,154,106,132,97,95,97,73,105,86,108,123,116,121,110,108,130,99,118,123,71,53,134,98,149,94,110,84,125,79,81,120,99,120,92,128,49,121,118,146
"COG0349",38,1,1,5,0,0,1,5,0,0,2,1,7,1,4,7,15,10,19,3,0,4,21,59,7,4,2,0,43,6,0,0,5,0,13,5,0,1,20,2
"COG0350",50,68,63,52,50,42,78,68,95,66,76,73,69,48,68,73,69,63,100,67,76,70,68,74,76,62,61,79,78,60,77,85,58,51,57,82,95,69,84,98
"COG0351",153,119,125,97,120,85,114,119,90,88,96,88,60,82,99,57,96,122,130,88,131,126,68,100,108,127,93,114,46,125,73,109,144,83,85,92,204,113,68,75
"COG0352",97,70,63,87,72,63,51,89,91,91,71,88,45,52,46,62,78,92,153,92,76,95,80,123,85,73,122,133,39,97,60,80,92,78,110,93,111,77,66,56
"COG0353",84,68,80,76,84,71,75,87,94,90,76,74,106,69,62,94,87,83,97,92,114,99,76,109,72,70,92,96,56,84,97,102,82,95,98,72,105,88,67,61
"COG0354",14,1,1,1,1,12,2,3,1,0,3,1,8,0,4,0,3,2,2,0,2,1,5,0,1,7,0,0,37,1,1,1,0,0,6,1,0,1,23,3
"COG0355",24,27,34,32,33,35,21,46,23,25,17,16,15,14,20,25,17,32,30,25,33,34,43,52,32,35,56,44,36,41,18,38,49,36,43,27,21,39,38,22
"COG0356",159,122,127,118,141,172,154,142,83,121,101,116,80,133,93,108,121,108,159,113,111,162,113,108,100,92,151,127,71,94,68,114,114,130,78,104,139,123,121,88
"COG0357",100,88,84,77,96,137,78,122,115,64,68,97,91,80,60,86,102,84,131,88,96,89,67,125,83,92,88,95,58,120,93,78,66,104,93,117,71,72,76,62
"COG0358",260,232,295,257,471,274,456,252,340,344,229,367,467,362,220,478,287,341,334,314,407,439,322,276,319,379,381,283,245,297,371,331,274,286,342,306,348,308,305,199
"COG0359",51,63,58,48,48,82,72,106,76,60,49,80,77,73,44,80,91,87,87,55,88,80,59,86,57,97,74,72,63,54,76,51,59,58,74,56,56,51,50,55
"COG0360",68,34,29,39,54,46,45,53,76,46,45,42,69,50,32,49,45,71,56,45,79,59,57,59,50,50,49,69,39,61,91,43,33,43,54,32,63,41,27,21
"COG0361",51,29,44,25,45,39,48,40,38,44,27,38,32,41,17,41,39,49,54,49,50,55,38,49,31,43,48,60,24,50,35,33,39,37,37,48,50,31,31,23
"COG0362",51,57,31,56,22,55,79,46,37,51,74,57,25,46,69,25,61,58,74,62,19,16,41,99,54,60,27,24,48,60,37,74,54,48,31,73,8,64,32,71
"COG0363",278,284,234,214,180,140,233,122,172,210,242,266,153,229,261,172,252,210,153,199,122,182,84,140,160,168,109,113,104,165,91,138,176,151,97,134,178,180,92,191
"COG0364",42,72,38,92,16,62,58,58,50,71,78,75,29,65,101,18,44,46,55,66,12,20,59,83,83,57,31,31,70,77,52,72,87,66,28,64,9,80,45,80
"COG0365",116,144,141,117,72,32,57,18,62,110,119,120,89,73,152,99,108,94,21,69,111,95,90,20,91,125,60,37,117,95,48,101,162,85,57,99,135,102,119,113
"COG0366",1373,554,873,523,900,821,470,907,497,553,562,664,580,588,426,729,603,596,1342,600,788,678,651,1068,476,561,606,935,631,553,383,455,452,642,593,767,1891,574,700,357
"COG0367",162,126,118,177,156,229,136,146,144,153,138,163,226,149,103,158,176,126,200,178,91,105,99,67,90,115,115,107,90,112,257,127,81,126,114,136,111,93,80,64
"COG0368",31,20,20,43,40,42,53,35,35,41,34,36,37,28,24,51,28,33,41,32,27,27,61,48,41,30,44,55,37,25,30,40,37,37,34,22,26,26,54,21
"COG0369",20,2,5,4,0,0,3,4,0,1,0,1,5,1,3,1,0,1,6,1,2,1,24,0,0,4,0,1,33,0,0,3,0,1,6,0,0,0,26,1
"COG0370",262,311,295,326,374,358,259,248,346,400,309,270,419,245,198,587,305,303,276,331,372,352,337,264,274,239,422,335,253,290,287,286,288,347,527,368,314,457,332,226
"COG0371",77,43,42,53,64,56,35,133,56,66,49,40,61,45,43,66,40,105,109,70,61,47,80,121,33,79,68,52,114,50,34,43,62,50,95,87,51,68,77,28
"COG0372",194,136,186,183,166,223,146,127,162,195,173,194,132,180,129,164,142,158,183,183,208,200,162,196,141,110,219,180,133,182,116,169,133,182,172,166,209,186,173,108
"COG0373",36,8,15,48,14,69,19,67,26,23,21,13,27,10,9,27,17,20,42,24,20,22,39,59,11,40,40,10,50,22,19,17,23,32,30,23,105,29,39,10
"COG0374",93,12,5,14,8,59,18,25,31,13,15,3,39,5,34,10,11,23,1,15,7,14,41,7,19,41,8,2,113,9,7,17,6,5,18,5,14,0,71,10
"COG0375",40,4,15,10,11,23,2,12,13,22,10,6,33,9,12,30,8,21,8,11,8,8,24,1,9,14,14,13,38,8,9,3,7,11,27,28,13,5,30,8
"COG0376",18,1,1,9,0,2,1,6,0,1,1,0,7,0,6,0,4,2,5,0,0,2,15,0,0,7,0,2,73,0,0,2,2,1,1,0,0,1,41,7
"COG0377",55,30,52,27,28,1,12,2,26,29,30,27,5,23,37,9,55,24,3,17,38,41,31,1,22,49,13,33,20,22,19,24,39,26,18,25,84,35,22,40
"COG0378",38,13,23,36,30,120,13,39,31,23,26,22,39,17,13,48,28,19,53,19,8,14,21,10,17,25,17,12,21,27,16,13,5,26,32,12,8,7,28,5
"COG0379",108,100,85,103,69,122,75,57,91,84,103,111,58,90,99,49,100,89,59,86,101,138,69,93,76,135,85,126,53,114,63,78,98,88,102,83,70,92,83,62
"COG0380",11,24,19,25,5,10,16,7,14,36,36,18,21,41,37,3,20,38,1,29,6,12,29,8,26,28,27,28,41,42,33,54,54,29,16,39,3,36,43,55
"COG0381",108,163,241,191,155,141,134,136,137,132,219,198,184,203,213,143,156,185,78,130,123,106,119,93,144,96,127,145,104,175,216,115,203,183,167,153,109,214,77,204
"COG0382",85,3,34,8,23,0,6,3,8,8,3,8,11,9,5,19,15,21,2,4,60,43,19,5,5,36,21,14,44,24,5,2,2,2,5,7,79,8,24,34
"COG0383",104,113,89,157,251,65,44,107,244,197,257,190,239,212,129,284,122,132,147,121,90,143,188,160,202,111,162,95,167,272,129,170,83,292,442,230,58,127,95,176
"COG0384",6,4,1,4,4,5,9,26,5,5,4,1,13,3,11,13,10,14,4,3,8,1,27,7,8,1,2,3,52,7,8,3,4,10,22,4,5,2,13,3
"COG0385",115,38,69,50,52,39,43,107,60,53,45,42,14,41,24,41,70,98,92,47,67,30,62,126,47,37,45,91,51,45,33,41,43,51,60,51,128,46,73,14
"COG0386",29,15,11,12,10,5,29,17,9,17,34,18,8,24,31,5,5,24,6,28,33,37,16,33,18,13,17,10,5,18,24,28,22,19,15,12,4,14,13,20
"COG0387",19,1,0,4,0,3,0,9,1,1,3,1,6,1,5,0,0,5,8,1,1,5,9,1,0,3,0,2,39,1,0,4,0,0,0,3,0,0,21,6
"COG0388",335,385,422,350,356,206,323,158,337,382,348,382,268,304,294,284,409,319,146,347,358,383,337,470,378,349,312,387,210,325,348,342,379,362,352,359,432,364,233,325
"COG0389",188,140,165,208,265,220,146,301,203,208,141,171,250,165,155,292,230,235,303,153,247,238,265,281,179,186,218,255,197,222,266,158,156,189,297,181,257,242,212,122
"COG0390",37,30,15,29,10,41,14,31,16,28,30,30,16,15,55,10,25,29,41,29,16,7,18,24,33,24,26,13,43,20,16,28,37,35,21,23,1,25,27,52
"COG0391",32,3,12,15,14,41,13,69,38,10,9,10,63,4,17,11,14,24,38,9,37,16,19,38,14,29,32,7,20,4,107,6,12,7,20,10,14,3,15,10
"COG0392",57,19,12,21,19,103,22,120,35,24,15,22,36,14,10,32,24,22,106,19,41,33,56,158,23,34,29,55,57,58,40,31,14,30,35,53,31,28,48,13
"COG0393",27,27,37,42,23,20,33,23,26,33,39,34,18,43,62,6,46,42,26,56,36,34,24,31,50,36,47,17,18,34,18,44,40,28,24,29,24,29,22,23
"COG0394",97,86,69,99,74,65,131,103,107,111,101,81,87,96,93,91,127,104,196,145,83,114,84,135,94,135,92,145,85,101,89,132,117,90,94,109,80,119,97,103
"COG0395",275,325,293,311,772,448,335,791,261,294,337,393,679,527,142,660,430,382,1052,389,353,404,653,1025,287,161,509,723,643,529,326,288,308,428,236,408,390,395,526,181
"COG0396",110,88,93,107,86,92,50,84,113,84,80,92,80,56,79,102,92,88,42,64,135,101,103,108,70,95,85,93,36,85,118,58,100,81,84,83,109,94,68,72
"COG0397",17,1,0,11,0,2,1,5,0,1,0,0,8,0,4,0,4,3,12,0,0,5,12,0,1,5,0,1,48,0,0,2,0,1,4,0,0,0,35,2
"COG0398",35,13,19,11,26,25,17,22,58,29,20,14,55,20,28,47,34,63,39,19,19,19,22,101,14,19,23,12,53,32,71,12,23,20,69,24,14,10,38,25
"COG0399",203,229,369,234,218,352,201,144,163,249,363,228,185,321,360,132,168,219,77,255,173,227,293,96,305,143,286,200,192,252,253,260,179,349,162,228,156,290,226,351
"COG0400",27,1,0,0,3,1,5,3,3,0,3,0,2,2,5,2,5,8,16,0,0,4,12,1,8,2,1,4,31,0,2,0,4,0,3,1,1,0,17,4
"COG0401",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,7,2
"COG0402",159,77,59,109,114,116,132,193,142,101,95,74,257,80,119,258,147,164,156,71,57,69,133,296,121,96,77,91,383,93,79,63,125,89,206,136,57,58,173,96
"COG0403",66,205,55,141,48,27,130,2,121,124,166,137,98,90,154,52,111,122,25,107,33,51,109,8,136,124,55,55,111,103,68,160,147,104,78,126,19,165,96,177
"COG0404",52,79,51,65,47,23,60,14,67,73,80,58,59,74,82,35,105,73,13,75,34,50,76,27,71,90,37,50,71,77,70,81,87,67,76,49,18,58,51,112
"COG0405",42,10,6,7,13,27,9,7,19,11,21,2,14,5,21,16,7,19,11,6,4,10,13,41,8,6,7,2,84,12,10,11,17,8,50,2,9,6,21,1
"COG0406",161,77,75,110,112,284,105,279,140,131,83,116,122,83,58,205,166,126,315,133,150,124,162,324,107,101,179,137,96,134,125,120,97,128,148,124,116,119,132,67
"COG0407",38,32,19,26,29,44,30,46,40,43,34,20,55,27,59,22,50,26,6,37,15,6,29,6,17,13,9,19,62,20,34,38,21,47,15,30,12,18,28,54
"COG0408",7,0,1,1,0,2,0,4,0,0,1,0,3,0,1,0,0,0,2,1,0,1,6,0,0,3,0,0,23,0,0,0,0,0,2,0,0,1,7,1
"COG0409",36,5,6,13,12,35,10,18,22,14,14,10,24,2,12,17,10,28,22,16,12,9,24,34,7,44,11,5,56,9,9,14,12,1,26,36,13,12,44,7
"COG0410",54,40,24,40,59,43,50,44,71,49,23,32,67,36,15,122,40,42,67,47,49,26,67,79,43,39,44,28,76,49,41,53,30,34,93,40,33,25,51,24
"COG0411",53,57,27,33,49,46,44,74,56,59,27,36,92,37,20,174,46,57,75,37,35,35,53,80,49,34,67,39,72,53,46,40,40,35,91,49,35,38,44,26
"COG0412",39,0,0,4,0,3,0,1,0,0,1,0,9,0,8,0,1,6,3,0,0,7,17,0,0,6,0,1,80,0,0,5,0,0,8,2,0,0,52,7
"COG0413",72,63,64,59,62,23,48,18,53,50,78,57,39,44,74,21,74,60,13,61,70,83,50,33,58,71,64,49,32,50,47,61,81,55,51,48,82,57,29,48
"COG0414",93,60,80,78,66,44,58,36,69,58,76,85,33,63,82,28,87,82,31,63,99,91,61,47,61,101,88,82,53,81,51,70,67,77,55,62,124,69,45,82
"COG0415",16,1,0,5,0,0,1,2,0,2,0,0,5,2,1,0,1,2,3,0,0,3,7,0,0,4,0,0,40,0,0,2,1,1,4,4,1,0,28,4
"COG0416",48,36,39,55,65,121,67,143,106,76,37,39,114,48,13,153,46,60,113,66,62,55,82,94,52,47,91,80,66,46,83,53,33,72,69,80,33,61,73,14
"COG0417",35,0,0,13,2,3,3,3,2,1,0,0,21,0,5,3,1,7,8,2,0,4,22,0,1,9,0,3,88,0,1,3,0,0,2,4,0,0,52,4
"COG0418",12,0,1,3,0,0,0,3,1,1,1,0,3,0,7,3,4,4,3,0,2,3,15,0,2,4,0,0,35,0,1,1,0,0,2,0,0,2,19,1
"COG0419",198,207,262,204,403,335,272,269,208,206,206,270,206,174,196,161,150,184,200,180,277,264,207,233,167,346,166,134,113,116,196,181,183,180,99,311,164,180,215,435
"COG0420",94,94,101,103,139,198,145,189,162,149,89,108,133,141,91,119,113,120,122,137,194,135,112,149,130,104,214,111,114,107,152,139,124,141,76,117,147,106,128,95
"COG0421",26,33,33,40,44,47,48,36,27,37,28,33,14,43,11,32,19,34,50,49,31,34,43,50,41,14,38,65,42,33,24,31,25,40,31,16,31,48,52,13
"COG0422",195,109,118,105,94,104,162,79,80,150,112,142,73,85,109,65,117,100,125,180,135,136,105,134,97,105,128,177,103,105,71,200,135,121,101,116,192,129,116,95
"COG0423",97,96,97,87,121,60,109,34,117,114,128,135,142,107,59,155,113,108,103,108,188,175,139,104,137,151,181,172,43,138,196,171,146,154,164,176,174,183,97,161
"COG0424",85,62,81,80,80,53,56,60,78,66,61,60,82,77,65,77,86,76,86,70,103,76,78,102,62,75,76,75,62,75,66,81,94,83,80,85,79,74,68,75
"COG0425",16,89,74,94,46,16,126,28,59,104,122,119,44,81,135,18,102,64,12,104,18,72,50,28,80,152,62,86,32,67,54,123,127,85,39,75,11,87,65,148
"COG0426",118,178,151,120,160,101,195,177,131,134,140,165,215,171,138,182,161,187,142,193,174,164,135,185,151,132,141,157,151,156,107,178,161,190,180,169,155,142,145,142
"COG0427",117,118,157,109,104,21,154,22,127,163,108,165,116,101,124,102,177,205,37,161,134,124,115,162,132,202,106,124,93,111,121,176,122,135,128,138,155,148,92,132
"COG0428",32,35,41,38,60,32,23,36,89,33,26,32,77,45,17,49,41,47,45,37,115,77,93,45,60,26,95,60,69,50,74,53,34,58,77,54,63,54,62,28
"COG0429",12,5,7,2,0,22,1,4,3,5,1,0,4,0,7,3,4,4,3,3,1,0,9,0,1,9,1,1,31,5,3,4,4,0,9,0,0,0,21,1
"COG0430",11,0,0,3,0,0,1,0,1,1,1,0,4,0,2,0,3,3,0,1,0,1,1,0,1,0,0,0,24,1,0,0,0,0,0,0,0,0,9,1
"COG0431",19,1,1,10,1,6,1,173,0,0,0,0,8,2,14,0,2,6,49,2,0,5,9,23,0,10,1,1,54,3,0,3,1,0,13,6,3,0,29,4
"COG0432",33,49,44,18,26,0,64,5,35,30,30,27,19,18,39,20,28,23,19,23,25,28,22,14,21,38,12,28,51,31,11,22,46,32,29,34,26,19,25,31
"COG0433",63,41,40,61,145,13,99,82,126,23,30,38,84,131,13,71,70,58,107,39,104,34,48,8,78,77,70,21,50,81,297,44,9,53,17,36,257,40,54,11
"COG0434",0,1,2,1,7,1,24,1,4,3,8,1,9,2,4,13,4,3,13,9,2,4,4,3,7,7,2,0,47,11,6,5,0,7,17,6,2,3,5,5
"COG0435",21,1,1,1,7,11,3,8,4,3,3,4,8,1,11,10,2,5,26,5,1,4,10,15,4,8,2,6,50,5,6,3,3,7,11,1,8,1,28,4
"COG0436",587,737,521,626,551,525,623,554,575,625,616,648,422,532,634,474,654,573,559,607,560,572,508,794,526,603,546,554,285,697,495,656,670,599,617,625,674,622,436,592
"COG0437",112,22,13,47,14,165,48,15,23,52,21,4,43,22,17,17,36,40,36,21,17,38,84,10,27,29,13,12,234,15,39,26,20,6,10,20,15,13,148,22
"COG0438",860,1584,1258,1553,1341,685,1245,836,1276,1467,1645,1703,1269,2102,2365,1155,1594,1600,870,1631,912,854,851,663,1174,1117,852,949,543,1164,1168,990,1116,1098,607,973,566,1035,640,1536
"COG0439",68,119,81,120,69,184,169,207,127,117,191,170,113,145,192,93,137,121,146,164,47,83,95,105,185,170,146,77,131,91,143,162,146,123,100,157,51,136,125,240
"COG0440",52,56,38,65,67,78,43,73,51,65,56,73,45,48,55,50,39,56,101,53,57,58,66,100,54,38,55,90,64,84,37,59,58,64,76,70,44,61,83,21
"COG0441",317,322,350,297,350,294,295,259,369,364,334,357,401,309,279,344,291,361,290,286,374,425,311,310,304,333,419,342,175,332,506,312,286,325,308,315,369,311,300,280
"COG0442",164,178,131,167,159,144,162,228,168,179,118,142,262,129,117,221,157,176,183,156,198,170,152,211,139,149,183,131,127,161,239,136,143,127,175,204,152,177,139,121
"COG0443",285,218,229,300,532,321,320,329,289,310,220,228,338,283,153,355,271,217,296,316,333,328,357,258,254,221,416,260,248,251,348,299,173,259,329,231,235,246,324,278
"COG0444",147,90,69,112,107,246,183,348,151,95,83,85,232,118,72,302,152,112,249,123,96,97,185,229,110,95,108,121,313,100,91,115,120,144,218,123,91,108,213,70
"COG0445",263,227,229,241,245,285,289,305,291,274,205,240,245,222,186,247,208,221,290,256,278,261,223,168,175,269,247,193,158,236,297,297,243,196,239,243,278,254,190,202
"COG0446",236,305,209,259,294,228,313,458,299,354,220,231,416,210,217,372,244,239,390,383,205,181,251,299,214,253,210,304,413,215,207,263,257,302,449,318,170,266,289,227
"COG0447",46,58,81,56,44,16,54,39,41,50,58,44,25,45,66,9,34,42,4,36,49,39,28,5,23,55,14,20,33,41,19,59,80,29,31,30,73,41,41,62
"COG0448",139,97,102,130,205,322,149,384,156,189,109,123,174,165,48,277,127,158,353,201,197,160,152,274,104,102,221,245,163,158,93,152,109,182,212,188,173,175,215,55
"COG0449",241,229,186,211,240,225,201,220,257,215,185,223,248,202,119,287,200,223,283,241,197,210,206,227,210,184,242,182,155,232,292,246,192,209,260,218,184,210,216,132
"COG0450",41,50,35,52,36,32,51,45,62,46,69,64,35,51,76,26,51,31,25,66,24,20,44,52,60,65,34,36,43,47,86,62,99,37,34,36,15,45,42,67
"COG0451",474,577,633,576,577,475,494,256,459,627,639,658,419,698,786,441,584,625,230,572,634,499,531,526,657,493,446,445,316,597,620,639,620,608,537,529,542,570,424,784
"COG0452",108,153,73,116,102,145,121,152,112,148,119,131,112,114,109,90,125,101,152,121,149,138,120,108,142,88,157,118,86,144,120,139,140,137,120,101,57,159,130,82
"COG0454",261,269,244,288,344,546,279,534,306,339,348,361,355,362,347,365,394,336,374,377,283,282,373,290,336,354,364,497,463,370,352,323,322,306,355,364,191,313,413,331
"COG0455",4,6,11,19,15,33,6,1,16,16,12,14,2,14,0,4,3,14,6,20,10,21,20,6,13,2,28,52,0,8,4,7,5,23,2,0,10,10,18,0
"COG0456",43,29,36,37,68,79,30,130,54,45,46,51,92,44,45,74,41,64,62,51,36,40,69,77,43,25,58,56,96,44,60,40,20,51,37,49,35,40,57,36
"COG0457",575,801,945,612,593,167,796,198,650,723,763,751,419,781,862,302,857,712,207,705,512,685,547,258,704,942,582,512,321,789,492,722,880,696,466,634,655,709,423,921
"COG0458",457,523,641,474,399,352,471,433,399,469,519,498,328,405,428,375,501,409,402,434,525,508,455,380,431,458,418,355,218,399,302,469,440,430,522,425,639,461,337,481
"COG0459",249,191,163,161,181,205,155,178,245,152,136,161,236,127,139,232,165,162,216,178,224,185,180,134,153,122,206,157,122,178,206,207,143,177,228,164,221,187,141,124
"COG0460",203,210,210,225,187,232,217,205,186,201,178,204,160,165,186,154,175,170,206,164,236,172,174,173,167,187,184,186,114,200,115,204,205,208,187,188,284,219,174,148
"COG0461",91,65,81,78,92,129,70,92,71,72,74,67,49,68,61,78,104,96,98,108,94,107,83,104,67,102,96,112,70,87,61,65,73,66,88,66,115,77,76,61
"COG0462",133,126,127,147,190,162,141,261,124,158,125,129,141,127,107,150,149,161,242,166,171,151,132,203,103,110,147,162,71,136,104,126,129,130,168,139,161,152,95,104
"COG0463",1555,1626,1780,1481,1813,1652,1469,1271,1606,1532,1841,1871,1227,1954,1669,1154,1727,1560,1277,1850,1885,1949,1479,1431,1618,1776,1605,1891,493,1499,1591,1610,1724,1684,1213,1405,1699,1665,1330,1650
"COG0464",80,56,135,81,181,75,68,146,94,65,25,68,75,103,23,47,110,84,114,56,176,107,60,156,102,89,92,75,0,113,69,57,69,97,44,69,223,45,52,51
"COG0465",302,320,213,357,329,368,296,396,379,345,291,265,414,308,214,490,260,299,386,256,344,332,365,349,261,231,347,263,225,269,430,248,249,308,357,307,322,263,268,146
"COG0466",237,174,229,219,292,291,197,185,197,257,197,228,228,190,131,296,216,245,286,206,272,258,184,199,230,198,254,235,146,181,261,163,169,213,219,235,358,221,234,183
"COG0468",128,132,134,108,145,136,130,131,508,162,124,106,163,152,96,184,112,106,120,125,170,162,125,120,131,107,158,97,57,146,182,119,130,141,231,122,116,114,92,1571
"COG0469",162,203,116,161,167,147,192,147,191,180,131,154,185,127,131,175,214,192,172,164,206,185,170,186,162,175,185,175,99,139,283,153,150,177,214,160,122,174,170,184
"COG0470",51,21,20,25,24,78,36,94,53,15,8,12,48,23,29,25,30,33,66,17,30,11,30,78,20,14,11,9,38,21,8,20,10,15,34,35,8,10,51,14
"COG0471",304,308,316,338,295,190,285,183,236,267,294,280,177,270,348,231,209,236,192,218,276,357,269,224,290,224,233,220,309,284,188,259,409,253,255,222,271,282,264,293
"COG0472",249,179,229,238,188,184,193,216,225,232,164,217,273,194,162,206,197,179,181,190,246,261,173,258,222,152,214,156,143,178,325,206,159,180,180,183,234,214,136,265
"COG0473",137,140,116,133,116,105,149,94,133,130,136,144,115,132,151,79,107,125,116,130,115,117,151,197,116,133,124,107,76,116,96,135,175,134,214,124,119,123,116,119
"COG0474",526,307,433,387,369,391,398,774,651,380,412,396,634,298,354,440,386,342,696,399,467,429,410,543,345,359,425,261,375,362,749,373,407,367,500,388,340,454,277,369
"COG0475",310,376,335,370,283,158,334,141,286,248,340,307,237,325,470,142,347,290,181,252,248,289,225,80,294,329,190,191,140,313,215,330,396,231,185,307,330,352,195,568
"COG0476",124,76,140,84,59,41,37,42,56,66,81,57,39,49,54,45,107,55,52,47,42,162,72,97,59,49,68,64,57,95,57,46,84,73,51,72,90,90,82,55
"COG0477",2326,942,1042,1011,704,1164,820,1414,913,759,1043,737,917,819,1441,554,1167,1245,1340,798,777,955,1389,1882,753,1542,427,615,3401,973,614,966,825,670,1177,889,1320,678,1954,1186
"COG0479",127,36,96,41,41,28,49,21,47,46,31,51,40,45,58,26,78,79,50,48,59,110,57,66,55,80,30,44,62,44,37,88,46,52,23,37,114,58,51,69
"COG0480",646,933,734,872,865,664,846,541,815,695,971,686,760,652,610,951,652,744,799,799,744,801,665,714,688,612,762,668,266,827,690,697,651,765,838,798,628,717,574,510
"COG0481",227,203,199,214,192,208,220,169,223,198,180,194,253,169,168,234,187,200,173,195,259,232,208,179,176,183,199,155,121,197,265,188,183,163,202,231,252,202,158,146
"COG0482",146,240,198,225,164,137,236,128,219,203,289,227,169,210,220,211,224,189,107,202,193,151,171,105,215,202,174,139,77,207,239,227,218,171,182,212,170,200,149,211
"COG0483",48,89,40,43,26,56,45,79,26,49,64,48,55,45,57,32,60,47,46,44,16,20,38,68,43,49,18,37,47,61,51,45,86,37,37,57,13,44,46,76
"COG0484",140,124,98,137,256,140,126,173,144,156,93,131,203,103,113,151,119,94,155,136,152,103,132,136,96,127,136,118,97,125,164,119,118,134,104,143,101,115,109,99
"COG0486",116,168,137,176,163,195,159,178,259,148,145,157,141,147,152,187,122,153,191,161,156,145,140,117,139,137,178,175,101,158,197,145,168,159,181,134,153,139,157,108
"COG0488",690,946,763,898,697,955,757,916,683,782,879,810,640,715,844,485,710,690,864,813,735,845,712,753,704,807,875,793,461,804,931,784,939,805,707,836,842,761,606,788
"COG0489",410,330,372,313,280,212,238,155,323,377,416,326,312,329,520,325,335,321,254,301,365,409,240,280,317,390,238,292,281,264,382,328,350,317,294,353,296,352,332,504
"COG0490",0,1,5,7,4,0,0,1,2,1,6,3,7,1,0,2,0,2,0,1,4,1,2,0,5,3,2,1,0,0,1,3,5,0,1,6,1,0,1,4
