"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG0654",0,13,41,28,18,7,15,127,25,1,1,16,13,66,12,53,34,2,3,1,8,10,2,0,18,14,2,0,6,4,7,4,0,10,4,6,60,6,97,12
"COG0655",85,125,66,111,126,121,128,121,88,152,112,111,112,66,106,139,132,123,132,99,146,112,59,78,112,70,71,106,84,139,100,143,132,115,157,81,125,98,88,146
"COG0656",50,95,70,91,79,120,78,173,78,78,86,79,100,127,258,148,141,89,87,96,90,83,40,88,217,53,86,77,111,137,119,79,70,99,89,214,134,43,119,190
"COG0657",194,229,204,119,121,137,164,124,194,158,195,160,156,96,210,162,143,212,146,197,201,256,145,220,168,226,297,255,128,250,321,192,191,205,232,194,201,167,243,239
"COG0658",129,175,110,130,123,154,154,154,49,142,147,113,110,90,148,128,132,164,166,173,126,115,71,146,193,118,66,149,92,209,166,126,182,140,160,149,160,145,117,113
"COG0659",168,131,189,160,75,188,145,140,223,133,129,203,200,126,154,204,129,166,122,164,163,217,230,161,131,177,187,184,173,189,115,83,149,154,173,141,176,158,106,105
"COG0661",6,10,27,14,41,12,8,55,9,18,26,14,12,89,108,33,34,51,7,13,31,19,5,16,88,14,30,11,9,16,8,25,25,31,43,18,29,15,85,19
"COG0662",84,52,77,70,38,29,14,82,100,113,46,30,70,93,70,70,63,36,40,34,54,81,97,69,42,55,108,52,34,57,40,43,58,24,123,71,56,69,46,67
"COG0663",43,43,67,44,44,40,52,85,57,54,41,56,52,82,26,48,67,57,73,50,48,53,44,42,28,39,35,60,36,42,52,43,73,66,52,56,76,36,80,61
"COG0664",233,381,261,345,262,233,286,223,296,213,353,297,370,256,242,276,270,257,191,394,239,236,297,230,254,254,275,207,292,336,454,240,284,335,149,394,203,261,210,277
"COG0665",45,39,38,32,75,29,21,151,16,23,22,32,18,89,33,26,35,10,39,8,47,18,12,54,78,23,8,71,20,47,18,47,76,45,15,15,88,28,163,24
"COG0666",90,19,37,38,13,36,156,109,36,119,78,26,46,55,17,7,47,35,127,40,114,52,18,27,19,43,9,52,16,25,83,83,72,66,12,134,109,29,151,70
"COG0667",209,158,165,210,161,212,241,253,206,197,251,228,171,170,209,303,176,174,212,159,174,189,73,144,134,161,178,179,165,174,252,130,186,198,168,234,320,123,312,178
"COG0668",217,286,233,291,189,278,246,236,398,231,263,286,296,193,104,235,314,187,244,289,252,195,312,300,138,208,325,229,253,263,339,265,197,287,121,322,246,274,239,249
"COG0669",74,77,65,70,73,58,70,65,71,81,90,65,72,62,50,79,71,75,83,70,73,89,102,83,74,63,67,68,93,73,52,83,58,67,57,54,76,64,54,93
"COG0670",40,28,30,21,19,42,21,56,89,12,36,21,13,106,31,13,24,33,15,21,26,14,113,98,50,52,61,13,47,18,17,13,42,51,8,18,32,55,73,27
"COG0671",84,90,89,126,100,107,83,146,162,108,88,93,78,143,154,73,124,135,110,95,87,67,157,106,87,85,92,58,85,77,42,94,73,68,59,63,82,111,77,82
"COG0672",0,3,8,0,4,7,0,15,1,0,10,6,2,26,17,0,11,1,1,0,0,4,0,2,48,3,5,1,1,0,5,0,2,11,5,4,9,3,40,12
"COG0673",332,528,492,550,678,398,441,425,406,352,534,491,537,371,390,358,418,319,312,629,415,466,446,283,561,485,288,520,370,488,725,331,345,406,489,598,525,274,502,479
"COG0674",443,421,445,452,404,543,600,293,675,374,438,530,528,424,221,450,501,404,561,500,464,343,515,453,143,458,541,539,560,511,396,522,446,595,520,567,352,486,319,470
"COG0675",94,103,139,68,61,292,81,235,162,125,117,228,54,297,453,361,314,97,139,46,256,191,304,61,507,154,114,74,102,84,64,765,219,132,290,45,103,74,115,221
"COG0676",0,2,6,2,4,0,3,21,3,0,10,2,3,19,19,0,2,1,0,0,0,2,1,2,8,3,2,1,0,0,1,0,0,2,1,2,13,1,44,4
"COG0677",25,126,122,157,108,112,88,50,81,108,100,113,68,56,10,118,81,47,57,128,73,48,109,128,23,68,103,30,46,114,213,60,9,60,39,250,49,115,76,143
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0679",137,138,98,135,99,112,117,161,113,140,157,103,36,148,226,121,174,137,155,80,163,168,144,160,216,105,156,127,51,133,56,137,151,102,262,61,95,134,97,158
"COG0680",5,6,5,10,19,19,13,33,10,2,4,13,4,24,2,6,10,4,4,3,8,0,2,3,8,9,2,3,2,1,7,6,6,5,16,14,20,3,33,4
"COG0681",222,242,241,207,303,247,273,202,223,263,269,237,239,161,214,247,200,254,233,246,209,252,158,237,205,196,153,271,239,236,196,215,258,279,209,301,194,227,137,230
"COG0682",122,100,88,117,122,108,104,105,147,102,100,107,91,125,125,121,121,98,99,93,152,124,155,117,156,128,165,133,114,88,86,110,124,97,115,109,115,91,108,95
"COG0683",48,46,66,92,118,63,87,105,38,61,100,75,27,85,101,62,95,52,169,53,73,93,34,82,112,53,50,67,36,82,30,97,67,82,75,57,94,42,94,131
"COG0684",14,16,12,18,28,32,9,33,7,51,16,2,13,14,7,45,15,6,7,26,18,6,2,9,14,6,5,19,8,8,16,10,9,16,5,22,34,10,33,29
"COG0685",150,99,137,100,94,120,125,129,121,123,113,125,122,93,96,128,126,125,153,116,138,155,135,165,109,134,118,130,137,145,121,102,129,98,148,108,125,133,102,114
"COG0686",19,49,55,75,55,51,32,16,117,33,48,68,87,93,3,63,68,41,55,55,66,45,88,67,61,62,110,70,84,60,86,53,22,49,30,93,38,20,22,69
"COG0687",148,147,110,113,117,59,119,135,105,139,92,95,109,133,136,85,120,149,150,110,107,128,38,147,150,154,150,104,121,110,127,108,125,138,118,109,120,108,106,124
"COG0688",67,42,50,66,39,80,76,63,112,52,86,62,95,81,71,76,86,93,61,59,71,50,100,86,40,95,90,71,110,37,60,74,66,69,37,121,62,77,76,71
"COG0689",7,5,14,10,14,12,10,32,22,2,8,10,4,35,28,17,12,3,5,6,11,3,6,4,16,7,2,6,8,1,3,4,6,8,3,4,43,3,40,11
"COG0690",1,0,1,1,5,7,2,4,4,3,6,6,2,1,2,1,0,0,2,0,0,0,3,0,8,1,1,2,2,0,1,0,2,0,1,0,7,2,3,3
"COG0691",66,37,48,52,64,66,61,46,37,71,70,48,46,43,80,64,67,67,44,40,68,58,68,84,64,57,59,82,71,61,31,84,81,62,53,57,45,99,45,71
"COG0692",74,49,37,44,32,96,65,55,75,69,77,77,63,90,64,53,37,65,78,54,58,55,85,77,65,66,67,54,105,82,59,105,85,63,62,93,32,66,52,39
"COG0693",50,67,61,54,43,62,67,69,65,52,67,66,100,65,45,80,43,83,66,52,110,102,90,108,80,81,72,75,130,96,124,68,84,88,59,114,99,81,86,78
"COG0694",1,4,7,3,9,2,0,20,4,5,0,2,1,12,3,0,12,1,0,1,9,0,0,5,3,2,1,0,1,1,3,1,2,1,1,4,11,2,12,2
"COG0695",1,1,4,1,4,1,0,24,3,0,4,1,2,18,24,0,7,0,3,2,1,0,2,1,37,3,0,0,1,0,3,0,0,4,2,1,4,4,20,6
"COG0696",224,153,164,144,189,176,191,161,272,159,192,145,123,194,115,131,176,175,189,169,146,135,266,238,71,250,213,205,208,201,131,190,167,180,153,128,160,196,121,155
"COG0697",505,356,352,489,417,490,411,449,588,321,460,506,381,568,363,477,528,346,425,426,559,360,451,430,445,504,511,368,454,411,411,422,420,567,393,465,430,353,619,512
"COG0698",77,78,60,78,56,64,85,65,54,104,56,59,49,80,53,64,88,79,58,72,79,105,86,108,70,74,84,71,69,90,60,110,100,67,100,57,81,91,90,99
"COG0699",34,41,31,9,14,14,15,70,7,60,43,18,8,31,36,12,17,12,17,30,10,7,0,57,1,9,0,15,0,6,18,34,34,11,0,13,31,6,123,18
"COG0700",86,67,69,77,76,83,83,66,182,56,69,99,117,126,34,69,58,74,60,59,91,70,157,117,33,107,137,65,122,67,105,91,84,76,66,80,55,95,48,57
"COG0701",32,64,44,20,29,31,37,77,21,7,29,28,21,47,10,52,22,12,11,25,18,12,72,55,74,64,11,32,68,47,28,20,54,22,26,39,47,14,33,25
"COG0702",2,9,24,13,27,9,14,83,13,0,0,12,16,54,41,3,26,14,7,5,2,7,1,5,79,18,2,1,2,3,9,4,8,5,9,21,41,0,101,27
"COG0703",104,84,77,93,83,88,91,124,124,92,114,97,83,130,147,103,103,119,117,71,114,125,132,112,141,104,104,102,98,113,74,116,92,80,135,99,101,102,93,92
"COG0704",66,69,55,67,84,56,85,92,24,84,101,81,77,50,109,86,57,79,92,77,47,49,18,29,63,45,30,51,30,51,45,44,46,56,69,58,51,40,62,51
"COG0705",162,122,105,75,61,108,113,60,83,80,87,106,136,108,83,73,76,84,85,136,98,69,106,104,91,114,79,71,120,109,120,97,96,129,87,119,90,102,91,88
"COG0706",179,139,167,178,187,195,168,161,245,207,197,185,130,185,229,165,226,208,211,158,203,189,231,217,253,212,198,210,169,196,130,205,204,191,224,150,192,223,184,217
"COG0707",198,134,132,135,237,172,161,159,154,198,162,182,126,185,219,178,149,170,154,163,214,172,170,226,183,199,202,181,207,192,99,276,231,138,197,140,164,236,165,173
"COG0708",63,89,41,83,86,71,75,72,81,56,95,71,64,97,111,81,86,83,73,81,68,63,77,84,97,94,113,78,94,63,49,102,90,75,78,85,79,87,57,79
"COG0709",11,41,19,16,14,12,12,28,9,7,10,16,8,31,34,17,20,35,32,11,19,36,21,11,30,14,24,20,26,20,14,26,29,23,62,22,30,11,34,33
"COG0710",29,28,39,13,15,29,16,34,6,17,16,16,9,27,52,27,29,46,20,17,28,37,18,41,69,25,29,35,15,20,7,18,23,16,63,18,31,28,28,19
"COG0711",63,54,65,53,37,70,71,46,39,37,64,75,49,66,73,50,49,27,59,60,61,75,46,48,79,46,49,67,51,68,42,52,64,59,76,57,77,80,42,67
"COG0712",75,46,45,28,22,36,54,60,28,67,55,53,31,40,78,38,47,58,60,47,40,47,25,26,76,35,20,43,28,39,45,40,37,51,83,43,42,38,39,33
"COG0713",12,30,10,5,5,13,16,5,6,12,9,11,16,3,0,8,10,1,13,17,2,2,4,4,2,14,1,8,9,13,14,15,7,15,1,21,12,6,14,7
"COG0714",197,333,202,207,195,161,317,273,163,256,250,167,210,182,221,215,162,277,230,249,188,228,208,285,217,214,194,234,166,241,194,192,258,260,254,211,235,220,213,190
"COG0715",98,101,105,131,187,112,78,119,118,118,87,118,109,107,143,73,134,85,104,75,79,95,85,92,65,91,84,64,84,64,58,59,67,76,110,47,79,78,121,70
"COG0716",139,187,156,144,158,175,159,198,95,192,224,187,131,113,136,247,157,169,200,160,158,147,118,193,188,144,116,134,123,158,148,161,152,236,138,246,176,124,150,238
"COG0717",0,15,15,2,12,7,3,14,3,2,26,3,3,21,31,1,12,18,6,3,1,1,3,4,7,12,7,2,1,0,11,10,2,16,4,14,4,8,30,4
"COG0718",18,23,15,17,37,12,12,13,2,40,17,14,7,5,32,26,23,11,14,19,33,38,14,43,49,27,22,34,17,41,5,48,52,20,35,10,30,40,11,33
"COG0719",252,243,254,201,203,256,242,165,364,230,237,285,270,299,132,264,242,212,231,274,227,243,308,287,209,275,263,252,241,270,260,291,232,288,243,235,216,200,223,224
"COG0720",45,49,20,30,21,32,63,32,18,41,35,29,28,19,33,40,40,34,42,33,113,42,4,41,22,53,14,32,61,49,24,31,37,34,34,28,39,29,32,37
"COG0721",36,18,6,11,22,17,16,13,3,34,34,20,7,13,37,17,18,42,14,14,19,24,10,37,41,22,12,18,12,21,10,26,30,16,44,5,26,24,20,24
"COG0722",64,38,62,33,45,24,34,139,11,70,66,40,14,111,132,35,53,73,65,40,51,60,27,47,161,44,36,49,27,59,16,33,52,37,89,33,92,55,157,53
"COG0723",6,2,1,8,23,10,2,3,1,10,2,4,0,0,4,2,3,4,2,3,21,6,3,14,3,6,1,7,8,4,0,42,21,2,3,3,4,3,4,0
"COG0724",22,57,39,51,17,26,45,26,27,26,51,41,56,2,5,59,41,33,28,55,32,29,4,7,1,12,4,34,42,43,56,37,4,28,26,79,24,18,32,57
"COG0725",22,23,26,19,20,41,12,40,10,17,14,19,10,25,59,28,17,29,34,17,20,25,16,9,44,12,18,28,19,25,13,27,20,17,52,15,23,14,35,14
"COG0726",291,284,275,248,300,213,281,268,153,366,273,270,274,188,219,294,214,251,251,255,187,135,134,179,187,149,99,175,161,166,148,274,212,139,236,154,226,181,216,199
"COG0727",4,6,13,6,20,1,10,11,2,7,23,5,11,8,16,6,7,5,3,2,3,30,2,6,25,2,2,1,2,7,2,6,5,17,5,9,8,11,10,4
"COG0728",16,12,23,11,11,12,15,53,12,15,51,19,12,59,78,24,24,5,18,11,8,15,6,9,20,5,6,12,12,5,11,8,11,32,7,21,36,5,97,17
"COG0729",4,9,9,3,5,27,4,52,15,1,0,16,17,22,3,11,7,1,2,0,0,0,4,3,15,7,1,16,17,1,6,2,0,9,1,7,13,2,47,7
"COG0730",27,22,20,36,38,46,18,50,28,20,16,45,34,48,48,39,33,15,37,17,38,37,17,40,55,45,35,24,18,22,10,57,28,29,35,30,30,17,25,63
"COG0731",44,51,51,58,16,76,49,24,79,38,75,71,74,52,7,64,62,42,49,53,46,25,81,43,5,51,70,54,98,56,60,43,35,56,19,86,30,47,21,66
"COG0732",222,103,85,281,214,232,206,99,95,246,238,217,101,228,234,202,308,286,209,236,383,139,946,241,167,260,326,212,403,292,65,283,334,219,191,140,184,396,200,268
"COG0733",308,275,240,284,272,236,245,250,325,297,270,211,141,283,339,247,221,314,286,208,339,358,464,350,232,386,380,296,327,272,120,203,261,211,293,172,243,284,114,221
"COG0735",130,129,108,118,100,125,133,117,95,119,142,104,91,96,109,103,138,117,96,97,133,96,186,187,114,169,104,117,149,132,131,112,101,152,133,96,92,146,78,146
"COG0736",14,7,16,14,21,10,5,21,6,15,14,10,9,23,30,9,20,12,23,9,23,12,3,16,31,10,10,12,7,18,2,23,13,11,17,8,11,16,30,18
"COG0737",220,230,265,239,162,242,246,180,315,140,212,261,284,273,240,216,238,155,219,252,174,222,359,216,163,259,278,263,361,285,290,173,187,238,145,254,208,213,162,227
"COG0738",307,291,333,335,162,444,403,189,592,208,360,349,502,395,74,437,300,279,304,443,235,257,465,337,17,468,489,314,498,345,534,320,271,449,141,453,207,347,190,288
"COG0739",583,419,477,540,638,511,506,291,318,605,570,588,540,398,277,514,501,336,483,590,592,479,243,462,154,419,260,528,546,541,431,739,669,584,317,518,459,693,267,529
"COG0740",178,85,209,149,212,103,176,102,71,207,147,130,147,116,144,123,167,197,170,133,154,202,110,212,124,127,93,162,200,189,70,154,222,168,154,73,122,184,128,170
"COG0741",141,163,205,138,154,188,175,223,142,127,135,168,144,156,266,134,165,234,183,145,130,145,130,133,175,150,125,126,91,121,144,148,155,183,194,181,174,192,271,136
"COG0742",90,55,74,85,60,67,65,57,82,89,81,87,69,74,68,66,66,58,86,84,78,78,112,86,71,92,87,68,93,83,55,77,101,72,67,44,62,73,62,74
"COG0743",118,129,139,132,84,142,151,101,134,120,143,141,109,148,114,113,133,103,136,125,118,171,133,139,67,132,139,147,133,134,102,122,106,130,120,115,145,129,102,134
"COG0744",200,194,153,151,301,154,119,221,123,213,155,127,92,217,260,138,183,138,149,158,201,220,145,266,505,162,127,170,108,184,163,239,262,179,183,148,217,250,263,120
"COG0745",1939,1675,1687,1744,1630,1486,1737,1376,1295,1812,1821,1424,1960,1115,1427,2079,1469,2090,1816,2174,1598,1480,1244,1729,1403,1873,2057,1873,1824,2263,1966,1616,1662,1719,1657,2040,1755,1298,1042,1779
"COG0746",6,11,14,3,14,12,4,26,4,14,4,20,12,19,5,8,20,11,9,2,9,13,9,2,41,7,4,11,7,3,9,5,1,9,23,8,10,7,26,8
"COG0747",124,241,129,189,376,178,160,304,125,164,206,259,254,328,454,118,140,107,151,142,187,150,42,133,450,121,76,145,141,151,101,234,181,272,292,133,271,126,399,242
"COG0749",312,228,193,346,318,239,425,247,279,573,250,237,219,340,378,206,261,251,330,246,402,257,389,332,245,326,352,277,315,305,1457,469,314,274,183,170,251,322,249,229
"COG0750",224,126,142,174,230,155,174,166,120,212,156,154,96,140,177,125,164,171,180,171,176,182,184,236,185,216,172,166,190,174,77,228,210,147,190,104,178,242,145,158
"COG0751",11,12,12,35,15,43,3,50,31,9,14,38,20,56,56,25,40,3,11,6,37,2,5,15,140,16,16,19,12,6,19,23,7,14,18,20,21,7,39,43
"COG0752",11,5,6,14,8,25,4,16,19,4,4,19,7,24,21,9,21,3,11,11,15,5,6,5,56,4,8,2,2,4,7,7,6,17,17,12,13,7,25,18
"COG0753",32,74,33,40,37,31,56,34,21,18,25,32,69,20,12,22,29,6,7,69,17,22,3,10,17,19,5,15,16,32,57,26,31,72,3,63,69,22,84,29
"COG0754",2,10,33,10,17,10,0,100,22,0,13,19,11,48,4,7,20,8,7,1,4,1,1,3,13,7,2,3,7,2,4,10,24,10,8,6,24,6,58,17
"COG0755",121,138,55,118,69,119,157,53,172,50,88,103,89,100,10,121,73,98,122,122,87,37,96,73,7,72,91,127,89,139,246,27,122,128,16,161,106,97,85,52
"COG0756",90,62,66,112,90,80,122,42,64,148,77,57,56,88,79,46,70,131,72,74,198,62,137,130,67,69,86,69,82,61,220,154,101,57,88,59,56,84,159,99
"COG0757",41,34,41,46,26,37,59,23,72,57,61,35,39,71,31,46,51,30,47,50,52,36,114,63,3,89,75,44,93,62,36,47,58,61,29,40,35,79,19,44
"COG0758",173,106,126,115,118,140,160,107,144,84,115,153,137,135,80,135,109,177,102,145,110,122,195,155,105,137,152,139,127,131,116,162,150,122,115,90,93,223,99,110
"COG0759",25,19,29,31,45,34,24,19,10,34,35,31,34,20,47,34,30,34,30,22,35,32,16,35,35,33,10,36,36,27,14,56,32,26,30,19,29,56,14,34
"COG0760",159,109,92,193,148,187,223,153,219,134,140,191,149,234,78,152,183,97,154,163,141,99,263,160,112,264,179,170,235,142,211,173,176,187,61,243,165,161,185,197
"COG0761",108,95,129,134,127,111,115,103,139,134,136,91,116,105,118,119,157,156,127,143,143,134,141,162,60,119,153,157,133,127,100,112,144,146,102,90,121,141,94,137
"COG0762",2,4,9,2,4,10,1,29,2,0,4,2,2,11,6,1,8,2,3,1,2,0,2,1,21,1,1,6,2,0,6,1,2,2,0,5,7,2,34,3
"COG0763",73,44,56,95,28,100,81,47,142,44,71,91,94,113,8,80,83,55,59,58,83,30,148,82,12,58,145,75,92,69,78,73,54,105,32,101,49,61,59,65
"COG0764",113,94,92,100,67,126,132,58,175,87,81,111,95,117,61,111,88,95,119,128,92,77,135,116,89,102,95,93,103,104,121,117,110,118,57,107,85,130,74,107
"COG0765",242,187,182,181,241,160,161,248,153,275,226,149,66,305,532,151,232,273,208,130,227,287,191,263,622,249,274,213,130,213,84,183,196,227,239,75,247,193,273,220
"COG0766",218,175,167,162,253,175,189,174,186,229,165,161,132,193,229,172,151,156,215,152,199,164,194,240,275,196,181,170,176,170,98,273,208,173,185,134,193,237,153,175
"COG0767",51,43,53,76,38,86,62,47,115,21,39,69,69,79,9,72,78,34,54,61,71,39,110,48,6,72,63,54,100,38,82,49,48,65,36,68,42,60,71,67
"COG0768",686,543,487,536,733,576,586,524,604,723,512,534,479,630,796,511,505,658,714,552,642,704,747,694,684,583,722,664,462,608,359,767,758,499,754,392,534,748,388,558
"COG0769",195,164,184,194,366,198,219,162,246,222,223,158,184,245,263,177,192,185,216,229,234,176,180,282,307,235,224,215,212,213,153,288,281,231,196,143,195,249,169,171
"COG0770",258,218,237,285,252,286,327,172,402,199,301,286,270,246,190,246,250,199,306,276,268,247,396,315,214,322,366,255,327,299,232,286,280,323,193,273,200,313,142,232
"COG0771",180,136,131,135,189,166,126,113,166,162,167,160,124,164,166,145,131,153,189,152,160,167,166,185,149,170,141,156,162,159,112,197,181,136,162,117,131,188,112,130
"COG0772",430,288,305,344,376,322,339,291,362,385,359,291,223,374,362,285,325,318,306,269,401,330,396,471,340,368,420,309,336,296,224,396,382,351,417,277,293,406,240,346
"COG0773",190,147,154,166,221,198,172,181,218,171,147,180,158,228,203,157,168,160,174,134,159,158,245,227,239,201,231,175,154,160,125,206,184,159,184,147,199,253,179,138
"COG0774",84,59,58,97,34,122,105,40,181,37,75,105,90,102,12,102,93,41,86,97,73,28,125,94,10,71,86,82,106,75,107,88,79,106,52,97,78,100,75,77
"COG0775",124,158,140,99,75,120,128,117,118,98,135,116,136,123,119,128,118,115,136,131,91,117,104,114,100,118,104,119,116,163,114,139,115,157,121,137,106,149,106,132
"COG0776",93,114,82,134,167,144,100,94,99,132,172,150,142,136,86,160,169,115,90,119,157,97,201,130,65,130,109,107,178,116,153,135,123,149,78,182,105,161,109,196
"COG0777",87,57,44,41,40,55,35,73,12,72,29,75,32,35,104,39,35,85,74,36,36,62,10,47,86,38,23,61,25,54,16,61,49,20,95,21,40,57,20,27
"COG0778",281,333,238,338,234,297,329,202,307,250,393,345,351,296,254,286,342,252,313,313,309,196,390,301,194,273,331,257,389,268,360,278,278,382,219,364,236,282,279,292
"COG0779",39,32,31,21,59,26,32,41,10,64,38,20,12,28,52,30,36,48,36,25,46,35,17,33,66,29,26,39,9,42,13,44,60,16,39,10,36,35,35,33
"COG0780",39,45,43,49,26,41,44,64,77,38,56,55,38,54,36,53,58,42,52,42,56,38,80,47,24,59,55,48,53,46,55,39,54,43,36,68,47,45,45,44
"COG0781",65,81,57,91,67,72,69,46,78,75,92,91,41,86,55,53,105,77,62,70,87,57,90,116,79,83,65,65,81,80,81,96,93,94,59,95,69,79,94,73
"COG0782",106,77,72,104,120,117,93,142,111,125,107,90,56,117,139,99,107,138,87,93,143,101,132,126,131,114,149,106,100,102,70,95,135,115,110,55,100,120,140,155
"COG0783",14,39,18,46,18,33,32,24,14,17,32,30,33,12,25,70,23,12,26,29,23,17,10,6,35,13,14,16,13,14,40,21,16,30,7,62,31,16,35,37
"COG0784",666,794,877,701,577,688,532,878,419,767,652,743,770,445,781,668,547,538,584,619,733,919,263,559,717,535,423,679,499,594,785,575,574,424,1107,668,681,599,507,588
"COG0785",0,5,3,6,16,3,0,0,2,0,1,0,15,0,1,0,4,1,0,1,0,3,0,3,35,0,2,0,1,6,3,1,5,4,16,12,4,1,8,0
"COG0786",58,65,55,61,25,48,40,109,39,55,42,97,87,41,39,74,44,60,73,34,66,62,22,37,33,49,41,67,34,41,25,41,43,29,71,63,62,50,58,74
"COG0787",209,162,183,198,211,179,212,146,291,193,216,198,163,222,167,173,198,173,213,196,149,110,212,155,84,186,163,134,160,117,117,131,152,156,109,124,125,152,94,137
"COG0788",14,25,22,16,19,21,41,22,3,11,41,19,35,13,3,26,12,10,47,52,9,18,0,1,1,14,3,16,20,35,39,22,5,24,8,44,22,18,35,16
"COG0789",138,136,105,181,169,159,92,183,102,160,165,137,107,115,271,127,161,248,123,118,215,141,128,125,347,137,130,114,116,166,130,113,168,147,214,139,141,119,216,244
"COG0790",101,112,71,129,140,42,79,95,56,131,99,46,98,101,52,29,76,47,115,66,145,39,72,147,36,135,80,95,40,52,78,73,127,123,65,65,126,94,198,94
"COG0791",238,213,268,232,309,132,229,265,53,327,152,165,147,130,430,171,201,285,247,185,212,329,84,161,380,189,205,235,98,212,143,248,207,243,477,141,292,233,277,240
"COG0792",40,46,65,56,50,48,56,53,49,51,60,34,58,42,40,67,74,56,31,46,45,61,63,62,20,55,50,54,68,55,39,70,44,55,54,50,50,67,44,69
"COG0793",527,445,703,649,315,763,635,330,928,374,604,799,1069,544,137,686,548,459,602,686,611,612,766,644,69,690,673,776,956,555,933,527,514,780,353,726,431,580,255,530
"COG0794",54,52,41,85,66,79,56,87,113,29,60,91,73,119,18,81,88,36,54,63,81,30,89,56,22,83,108,53,86,45,98,65,69,68,51,62,67,30,75,92
"COG0795",36,136,100,166,78,225,137,116,342,79,120,174,97,322,19,110,201,83,92,146,96,39,241,119,20,135,193,84,174,94,78,74,37,84,23,111,70,159,124,99
"COG0796",121,112,125,118,96,115,85,115,123,85,104,112,102,147,117,115,99,110,119,91,103,119,162,109,104,97,139,108,119,113,80,99,102,116,77,87,98,125,80,82
"COG0797",2,7,6,25,12,9,6,26,56,2,1,12,1,43,1,2,22,21,3,2,16,2,94,33,3,4,60,5,29,3,10,0,7,8,1,7,21,3,39,18
"COG0798",7,21,16,3,6,10,20,6,0,9,13,9,24,2,27,3,19,4,12,9,7,12,120,24,0,75,6,4,83,3,13,8,1,17,1,9,1,6,6,5
"COG0799",36,50,49,56,36,57,61,38,54,65,71,36,36,57,49,63,68,77,48,50,65,45,97,92,55,67,42,56,63,52,62,51,54,45,47,42,47,61,30,77
"COG0800",82,64,99,72,68,55,79,87,83,90,70,59,66,95,61,67,91,56,97,61,61,80,47,69,75,75,92,60,90,69,58,69,57,63,77,56,52,66,56,83
"COG0801",77,53,27,41,41,59,49,32,55,52,60,40,45,59,34,38,50,32,47,38,59,31,78,66,64,73,40,44,44,59,40,59,52,47,28,36,52,50,65,53
"COG0802",56,24,32,53,44,44,34,42,44,34,40,28,37,51,45,32,38,59,32,44,78,59,90,79,70,71,77,53,77,71,65,74,77,84,65,32,59,82,59,72
"COG0803",92,74,39,79,94,74,85,108,71,68,97,82,45,77,167,76,105,68,109,60,100,121,47,94,178,55,68,86,70,62,71,81,97,124,74,94,73,58,130,80
"COG0804",5,10,4,11,5,8,9,14,7,12,9,11,2,2,29,4,7,5,19,2,16,8,2,4,41,5,2,16,9,8,2,17,12,14,12,3,11,11,0,3
"COG0805",58,43,50,48,38,40,35,50,49,27,112,58,65,39,25,69,75,30,41,51,41,50,11,44,49,30,16,40,83,43,31,51,51,55,33,36,72,104,75,60
"COG0806",30,25,31,33,53,45,22,20,34,41,26,28,14,48,62,26,45,40,26,39,49,50,78,71,68,84,63,43,66,39,33,45,64,38,38,19,40,63,52,49
"COG0807",74,103,88,91,54,109,126,70,156,70,124,116,131,139,60,100,103,89,112,90,112,102,155,118,28,90,171,108,92,130,80,99,96,138,122,91,84,92,66,102
"COG0809",216,188,234,198,166,206,219,115,328,165,186,223,237,146,68,186,185,186,219,194,215,188,301,196,109,271,236,206,287,169,183,203,205,224,146,186,166,202,107,174
"COG0810",2,4,3,4,8,14,1,7,4,5,0,12,3,10,1,3,8,0,1,2,4,2,0,1,16,4,1,4,1,2,4,3,2,1,0,14,4,0,49,18
"COG0811",103,142,135,134,63,142,146,68,218,79,142,131,153,121,21,174,152,68,170,124,150,84,166,79,29,121,152,134,178,105,148,101,74,165,52,193,121,83,115,166
"COG0812",123,82,82,105,108,103,115,102,82,103,122,86,73,109,143,93,106,86,115,120,97,102,112,140,112,112,95,116,126,106,72,169,105,135,102,75,110,132,132,118
"COG0813",25,21,39,35,57,11,20,46,12,27,21,23,16,21,28,33,37,51,28,32,41,43,11,35,55,17,15,28,16,27,13,58,53,31,29,13,37,33,35,25
"COG0814",6,33,61,33,51,11,8,244,33,32,8,29,25,185,41,11,124,14,14,4,22,20,14,4,36,37,11,5,12,14,27,23,10,24,31,30,110,18,291,79
"COG0815",11,9,9,17,9,9,13,38,9,3,8,12,3,26,4,7,42,3,8,6,10,0,7,3,7,5,0,27,3,1,3,12,12,16,1,8,42,3,80,17
"COG0816",60,71,43,71,49,58,42,40,67,72,58,47,34,63,63,64,68,68,78,72,70,70,90,83,63,65,60,45,52,65,47,65,77,80,47,54,52,72,48,86
