"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG0781",76,91,82,66,69,78,77,68,59,57,52,104,45,84,60,57,72,70,55,85,48,90,45,57,89,59,62,67,82,73,44,73,62,44,102,82,37,115,65,94
"COG0782",82,77,95,99,135,142,143,149,91,112,54,126,66,123,114,126,81,122,74,122,59,88,83,81,96,158,132,89,131,45,102,86,106,79,107,122,112,93,113,96
"COG0783",33,26,18,19,14,26,16,46,37,22,50,29,32,32,12,19,12,27,2,18,52,30,21,21,37,13,40,23,30,50,31,29,34,25,16,40,14,71,3,41
"COG0784",592,519,511,925,434,767,786,711,840,489,881,535,709,593,786,735,366,762,490,554,531,627,684,924,775,755,581,556,604,887,792,584,689,461,639,652,1207,723,231,850
"COG0785",1,8,2,2,0,3,0,27,9,0,33,1,14,6,0,20,7,0,1,25,7,2,11,2,2,0,2,1,3,24,3,9,7,11,1,5,17,14,1,9
"COG0786",72,40,34,61,32,49,48,27,49,43,145,35,29,51,61,122,73,59,24,37,52,25,122,49,43,37,61,42,78,56,38,61,57,57,40,60,41,27,14,65
"COG0787",190,244,203,130,283,216,190,129,156,220,155,193,178,153,178,156,186,197,164,192,156,214,141,166,204,158,302,214,198,150,177,206,186,206,216,198,133,177,343,197
"COG0788",36,29,35,5,2,11,19,2,21,9,36,24,34,11,9,16,29,10,3,11,24,42,23,13,21,2,7,22,10,37,13,33,15,32,7,15,4,30,5,21
"COG0789",122,116,106,133,139,240,156,368,192,148,318,159,146,109,220,282,191,135,225,160,84,149,160,102,115,292,150,108,216,134,145,131,147,177,119,161,318,186,80,122
"COG0790",103,67,103,28,78,142,114,30,90,101,118,86,147,81,72,142,63,115,15,138,84,57,52,41,46,59,190,52,104,99,62,39,105,67,103,128,103,51,51,65
"COG0791",253,182,168,327,234,234,310,344,272,157,179,221,118,155,365,193,194,272,305,288,139,189,120,256,222,434,177,241,289,110,183,232,230,190,215,226,295,155,47,222
"COG0792",27,38,46,30,21,43,32,16,38,38,34,36,43,38,37,33,32,47,40,27,46,46,70,51,53,43,54,55,66,43,51,57,66,42,69,59,15,39,54,44
"COG0793",596,752,830,603,685,637,386,77,612,541,601,562,987,636,364,342,355,543,116,375,706,713,930,693,698,142,513,624,487,775,649,725,665,635,556,640,207,681,938,668
"COG0794",48,92,91,37,108,84,26,25,71,112,100,87,61,68,44,79,38,49,99,68,77,54,77,60,60,21,73,54,82,91,69,62,55,107,34,74,27,88,119,60
"COG0795",87,169,139,66,302,127,91,32,77,297,110,196,130,126,49,81,76,118,83,85,139,136,156,112,149,20,143,134,126,151,94,128,89,99,209,169,21,175,318,125
"COG0796",116,114,104,122,144,99,88,117,104,138,77,85,85,125,103,100,90,110,87,107,102,78,105,103,103,135,108,99,98,77,118,103,90,99,109,117,80,81,128,73
"COG0797",4,5,7,2,61,12,2,3,4,40,10,17,5,7,3,25,16,5,0,12,2,2,10,8,4,3,24,7,13,10,5,7,2,23,3,17,5,3,45,5
"COG0798",10,12,5,6,7,9,10,2,24,2,70,22,9,4,3,3,9,6,0,12,37,11,22,25,2,36,7,15,9,19,5,6,21,3,3,7,1,7,1,9
"COG0799",37,52,61,40,57,64,53,37,36,59,60,71,56,69,66,62,49,52,59,39,53,66,61,56,50,48,65,74,65,48,54,40,63,29,64,59,35,61,64,65
"COG0800",88,61,83,75,92,55,68,80,62,93,69,92,74,78,47,73,97,67,160,54,68,61,76,93,88,59,77,92,111,71,74,64,73,91,58,60,38,53,102,65
"COG0801",47,51,44,24,44,41,65,70,62,47,38,54,38,54,34,48,61,38,47,24,50,32,27,31,61,46,59,30,38,35,31,51,45,58,45,44,54,53,59,43
"COG0802",46,50,69,68,72,88,51,71,54,80,42,75,39,59,72,83,60,69,86,58,46,59,32,49,45,67,64,50,69,48,53,60,71,47,65,68,76,55,86,56
"COG0803",115,112,69,84,63,85,75,201,98,72,55,89,35,108,80,103,70,64,172,100,81,79,57,53,91,172,79,77,85,49,85,89,76,81,48,101,41,104,56,74
"COG0804",7,5,3,6,3,20,12,52,15,2,0,3,5,7,20,72,9,12,4,4,4,5,2,1,3,22,2,9,5,4,8,5,7,23,4,11,86,27,1,11
"COG0805",57,70,53,52,12,33,26,38,33,27,50,61,66,38,35,38,41,57,60,34,125,48,76,52,43,31,28,53,49,47,74,69,50,93,84,58,9,73,28,33
"COG0806",43,57,26,36,53,45,65,59,30,54,52,58,32,30,71,65,54,56,58,68,32,44,31,40,41,88,67,33,43,41,64,40,30,25,64,50,32,35,104,58
"COG0807",110,129,116,86,146,108,65,31,81,120,106,108,86,110,69,87,66,80,96,56,97,103,98,93,87,61,113,110,110,136,93,110,97,88,90,109,41,96,176,107
"COG0809",213,241,283,158,243,195,199,92,166,181,155,207,202,186,150,165,135,224,105,169,240,202,219,219,233,62,194,213,165,157,204,187,183,183,214,222,124,222,310,180
"COG0810",2,8,4,0,3,2,1,16,5,6,5,7,3,4,7,15,7,1,1,9,2,4,4,2,3,2,4,0,19,5,2,4,3,6,1,9,1,2,1,0
"COG0811",185,140,193,86,115,121,79,38,100,142,94,129,152,127,80,121,88,110,121,76,154,133,151,156,153,22,95,130,131,132,134,165,134,167,97,157,18,139,167,106
"COG0812",92,102,98,110,94,105,113,121,83,122,65,87,66,81,87,119,121,110,147,103,76,96,77,88,84,98,127,85,100,84,97,110,100,81,144,110,102,99,96,131
"COG0813",18,9,16,26,14,30,31,32,22,28,16,15,7,14,25,44,16,20,37,33,5,21,17,39,16,27,40,35,31,20,34,13,34,20,27,33,47,24,5,20
"COG0814",12,23,47,23,14,18,27,30,36,168,53,127,9,83,10,167,52,23,7,39,19,6,30,73,8,61,18,11,78,48,30,20,24,160,8,32,53,6,16,21
"COG0815",12,23,6,4,2,21,5,3,7,28,5,18,4,8,10,24,6,7,0,14,3,13,10,10,7,3,21,8,14,6,4,6,3,20,9,21,7,3,1,12
"COG0816",53,55,48,52,74,79,75,77,59,47,46,63,52,66,62,61,61,64,60,71,38,61,42,45,66,73,62,61,87,62,59,63,44,58,80,64,53,46,53,58
"COG0817",38,69,64,33,51,50,46,7,25,58,45,66,57,44,36,37,62,49,60,77,55,50,50,49,44,29,50,52,68,46,35,44,38,53,48,49,28,50,51,55
"COG0818",25,20,50,15,11,15,34,49,21,16,31,20,31,30,17,55,30,33,1,37,33,32,44,34,24,17,13,32,40,26,24,26,30,34,23,19,6,21,3,19
"COG0819",15,16,6,8,9,14,16,9,14,21,0,18,2,9,8,39,20,21,76,9,4,8,2,15,5,41,19,12,16,0,4,6,6,24,31,12,31,11,0,16
"COG0820",155,134,104,113,147,244,164,137,145,126,79,131,93,113,144,107,183,151,99,185,88,118,137,86,111,115,143,130,136,97,137,146,135,84,218,146,165,141,142,123
"COG0821",224,205,172,144,234,153,134,63,151,134,82,115,85,171,102,116,156,154,149,116,201,174,114,142,184,126,137,175,142,96,162,170,135,95,180,148,80,155,191,128
"COG0822",137,93,86,95,107,125,123,111,69,65,60,92,47,82,131,85,170,126,113,131,53,95,70,95,101,99,125,112,116,55,126,110,92,72,156,86,112,80,94,90
"COG0823",61,39,110,41,24,37,29,31,136,20,142,40,81,130,117,96,32,37,13,127,105,126,113,52,83,55,55,81,90,217,109,95,105,92,21,53,88,70,5,76
"COG0824",54,69,91,43,15,62,55,25,63,31,75,77,63,64,66,82,46,50,52,52,62,52,73,56,77,18,60,61,73,68,63,59,82,74,39,64,62,43,37,58
"COG0825",74,31,28,99,50,58,88,124,62,34,42,33,12,46,107,95,42,77,57,34,24,43,38,58,65,109,51,77,33,17,75,44,82,41,81,39,97,22,8,52
"COG0826",335,407,294,329,393,352,328,293,318,352,232,288,243,342,404,290,301,342,405,377,339,308,308,309,325,321,422,346,279,196,366,336,320,347,355,349,256,227,368,350
"COG0827",399,274,342,767,398,357,675,270,290,185,256,421,294,270,403,166,324,636,317,526,390,290,84,365,430,455,549,339,440,75,278,322,622,410,625,263,254,316,166,458
"COG0828",13,4,12,9,5,20,18,16,11,10,6,16,3,8,16,21,11,7,12,20,3,6,7,5,12,19,7,7,13,1,16,4,5,11,19,11,16,6,4,9
"COG0829",11,0,4,4,0,7,5,29,9,1,0,6,4,1,6,38,3,4,3,0,2,2,2,0,3,7,0,1,3,1,1,3,5,8,2,3,51,16,1,3
"COG0830",8,1,2,5,0,14,5,23,15,3,0,3,3,6,5,30,4,4,0,3,3,0,0,0,2,6,4,2,2,2,2,3,4,13,4,2,39,13,0,3
"COG0831",4,0,0,1,1,3,9,13,3,0,0,0,1,2,7,19,1,3,2,0,0,1,2,0,2,4,1,1,0,1,3,2,0,6,1,1,21,7,1,3
"COG0832",3,2,0,4,0,5,6,14,13,0,0,2,1,2,4,32,3,3,0,0,1,1,4,2,3,8,2,1,4,4,2,2,1,5,1,3,18,8,0,2
"COG0833",6,12,5,3,9,14,1,122,12,77,8,28,8,25,12,35,15,3,126,16,12,0,11,26,2,28,7,0,12,10,28,1,0,48,1,8,12,8,1,0
"COG0834",292,217,240,344,290,283,306,761,253,433,247,347,114,235,347,571,363,282,471,295,177,185,201,276,240,570,372,211,321,194,327,269,268,363,237,255,425,170,166,212
"COG0835",38,4,5,59,25,54,94,0,3,23,17,29,6,35,34,88,9,82,6,23,10,23,16,35,39,24,37,29,27,6,73,22,38,10,53,23,6,7,5,31
"COG0836",113,118,147,179,285,139,135,22,102,247,173,147,181,203,76,128,61,197,6,53,119,122,152,190,139,59,134,132,125,150,228,114,131,168,207,152,24,165,398,102
"COG0837",2,0,0,0,0,0,0,3,4,18,5,4,2,12,0,6,5,0,0,6,0,0,3,9,0,2,1,0,7,1,0,1,0,8,0,4,6,1,0,0
"COG0838",29,22,50,16,26,21,18,0,21,21,22,28,26,32,25,12,14,27,1,9,30,22,34,37,32,5,20,27,31,22,29,36,17,34,28,31,5,31,31,22
"COG0839",54,61,62,38,57,32,23,2,38,54,34,36,50,42,20,20,18,40,0,11,57,29,66,53,40,2,41,52,43,21,44,51,46,23,53,48,11,40,82,45
"COG0840",536,74,46,886,330,440,826,29,75,274,169,205,26,392,474,733,95,1071,26,174,186,247,176,469,568,175,281,452,251,213,920,150,431,192,661,268,59,140,46,341
"COG0841",1424,1904,1734,1058,410,1047,792,141,1403,811,1468,1137,1547,1281,683,685,998,1116,600,954,2175,1629,1589,1476,1262,236,1046,1534,1264,2051,1191,1868,1266,1665,1010,1413,239,1734,884,1572
"COG0842",259,360,397,247,272,297,250,298,288,283,357,283,449,379,206,202,253,281,86,253,503,425,444,370,315,77,307,445,340,466,346,473,322,385,316,378,201,342,283,416
"COG0843",0,0,6,1,0,90,0,7,6,18,3,1,0,6,0,22,8,2,0,3,1,1,6,9,0,5,0,0,9,13,0,3,0,27,1,3,5,1,2,0
"COG0845",997,1223,1351,842,638,812,669,254,1042,687,1115,873,1478,1084,497,584,721,839,410,623,1581,1266,1389,1187,1125,213,875,1129,1031,1655,973,1282,1027,1228,821,1080,378,1312,871,1222
"COG0846",163,110,99,184,148,148,153,149,125,140,62,136,58,112,156,123,111,148,97,103,81,106,159,124,101,219,165,112,103,71,102,109,159,80,154,121,135,116,178,79
"COG0847",76,99,138,77,127,86,83,157,74,114,66,118,123,142,62,98,50,99,53,67,101,99,107,72,84,76,96,86,128,128,81,117,84,101,100,101,45,109,255,92
"COG0848",7,19,5,5,4,17,2,17,5,32,39,19,5,13,12,49,15,8,80,5,12,10,20,5,5,6,15,5,22,17,21,15,4,26,4,11,2,12,6,15
"COG0849",58,101,68,58,173,97,86,80,47,167,73,71,39,82,62,87,44,100,4,93,47,40,40,32,55,23,75,64,33,66,31,44,20,68,55,58,14,55,144,64
"COG0850",13,2,6,31,19,23,25,14,15,21,13,19,5,18,31,42,9,41,46,32,9,13,9,21,8,34,12,9,17,12,34,14,26,9,22,11,9,12,4,25
"COG0851",8,0,4,11,5,8,17,8,11,12,8,7,5,6,15,16,3,9,26,22,4,4,7,3,14,6,5,4,11,9,12,5,12,10,15,8,13,3,0,11
"COG0852",82,113,118,50,103,51,48,7,60,61,71,90,87,94,28,33,58,71,5,27,119,121,83,99,74,14,73,127,72,107,59,128,76,104,98,71,19,140,144,99
"COG0853",37,37,34,25,61,40,27,23,39,34,36,44,32,47,23,31,15,32,27,22,37,35,44,39,49,30,32,29,45,34,39,34,44,45,33,34,34,25,46,29
"COG0854",46,35,72,42,2,27,33,3,30,16,49,29,48,47,25,24,22,27,3,25,63,64,62,52,63,4,32,54,35,52,45,57,57,64,24,29,8,46,11,47
"COG0855",260,209,238,211,110,216,208,125,270,161,157,193,211,310,257,132,153,178,303,140,224,177,206,192,216,227,169,234,165,218,225,184,238,233,127,192,338,137,48,195
"COG0857",10,7,5,0,0,0,0,14,11,74,8,19,1,10,0,8,8,5,38,6,4,3,4,16,1,40,2,1,13,17,0,3,1,20,2,5,12,0,0,1
"COG0858",59,58,92,53,74,56,56,48,55,76,36,86,56,68,52,67,56,64,77,48,42,69,45,43,58,66,72,60,63,45,63,58,58,41,72,66,56,54,72,58
"COG0859",35,106,78,37,115,104,46,66,90,189,221,121,152,67,46,189,83,59,107,67,124,58,181,80,51,17,83,53,129,117,75,75,60,169,91,128,28,98,166,77
"COG0860",172,121,133,186,121,203,274,256,239,152,126,207,120,191,245,299,187,215,164,218,114,141,141,127,144,265,186,185,168,102,216,141,168,153,227,163,308,139,135,155
"COG0861",10,27,10,2,103,29,4,62,21,144,19,68,9,28,9,96,22,26,178,26,9,6,20,42,4,51,29,3,25,34,30,11,4,99,47,27,26,11,101,10
"COG0863",115,142,85,116,111,182,193,52,91,133,209,133,83,204,119,89,121,157,54,243,141,142,62,121,119,58,132,196,220,206,88,211,88,172,273,175,184,167,124,270
"COG0864",3,7,5,1,1,3,1,2,1,7,2,2,2,2,3,10,7,0,1,12,2,0,1,3,1,1,3,6,5,1,0,2,1,4,0,6,1,0,0,2
"COG1001",55,48,31,67,23,36,45,78,73,33,100,53,26,38,79,53,89,37,74,81,28,43,36,28,42,54,45,30,41,23,31,28,37,30,29,45,107,50,6,41
"COG1002",87,172,149,129,251,270,186,176,53,264,152,266,178,347,109,91,122,195,152,136,131,111,63,60,129,235,220,162,68,96,83,69,111,229,264,304,196,133,471,192
"COG1003",121,176,128,53,8,84,52,2,92,64,153,133,172,136,37,39,76,78,120,100,141,137,138,117,96,15,83,87,94,178,89,133,96,88,96,115,13,156,14,120
"COG1004",155,173,193,85,111,186,160,126,121,168,156,182,281,174,143,109,129,207,136,135,287,211,198,202,161,126,113,147,185,251,201,175,205,177,194,219,51,174,232,251
"COG1005",45,78,81,52,76,48,21,5,39,64,43,51,90,67,33,24,29,59,2,26,64,62,70,47,52,13,44,62,33,73,52,73,58,74,49,50,6,72,110,62
"COG1006",2,4,2,0,1,3,1,0,2,1,9,1,1,0,0,1,0,1,0,8,4,2,0,0,0,0,2,0,6,1,0,3,1,2,2,2,0,4,0,4
"COG1007",71,108,134,55,85,67,32,5,61,80,84,64,107,89,43,47,43,89,1,24,95,95,119,96,103,9,79,80,61,87,59,101,89,104,96,81,19,92,128,98
"COG1008",100,124,101,33,101,46,31,1,78,85,60,61,84,112,27,19,60,90,2,34,155,90,68,52,63,9,42,109,60,80,43,130,53,86,88,75,7,75,168,84
"COG1009",118,146,115,49,179,76,40,7,79,152,52,88,76,83,41,37,85,79,2,38,85,90,91,85,75,10,78,85,55,83,57,125,66,84,81,102,11,126,231,67
"COG1010",63,21,32,33,24,44,38,40,36,14,39,33,24,25,47,30,41,29,44,41,65,38,20,40,47,47,41,46,58,39,40,65,58,23,27,51,21,32,10,61
"COG1011",217,194,239,175,207,200,165,193,195,277,186,231,237,230,211,193,199,162,154,140,150,194,198,182,244,237,195,205,199,168,186,196,209,174,207,189,196,232,269,210
"COG1012",158,131,174,233,90,173,206,519,348,304,230,270,198,201,223,444,349,159,201,334,196,146,280,336,142,399,216,142,244,267,174,147,233,489,147,217,434,173,49,203
"COG1013",540,541,403,362,542,433,324,134,386,359,330,452,299,367,318,265,608,470,371,380,383,291,264,250,261,143,360,348,281,261,257,284,279,256,282,266,215,256,315,201
"COG1014",616,615,503,367,534,483,391,120,469,406,409,528,420,418,351,274,608,554,327,416,620,577,478,461,473,230,561,590,508,467,523,578,524,435,482,467,307,477,498,457
"COG1015",43,7,23,43,33,32,44,70,39,41,24,31,17,25,49,49,36,44,64,49,33,32,45,67,42,94,67,39,46,31,46,36,53,49,49,31,104,26,18,44
"COG1017",1,1,6,1,0,1,3,6,8,21,4,8,1,14,4,23,4,1,1,14,3,1,8,10,3,11,9,2,7,3,0,0,1,20,3,7,6,0,6,2
"COG1018",6,7,15,2,1,3,2,42,15,71,18,17,9,31,3,35,23,0,1,24,4,0,15,34,8,9,12,3,21,32,2,6,3,57,0,15,13,1,5,3
"COG1020",63,88,58,131,172,113,97,566,207,45,162,101,96,100,170,126,149,76,58,165,85,93,106,64,144,130,68,95,257,198,100,105,99,195,97,115,514,87,35,113
"COG1021",1,2,6,3,35,0,0,19,14,16,6,13,1,8,2,9,11,0,1,10,7,7,6,20,1,0,1,0,11,5,1,0,5,41,1,3,10,2,1,0
"COG1022",365,422,500,320,328,319,275,36,343,336,332,380,453,373,272,178,265,296,300,330,426,399,446,340,390,248,320,377,343,432,337,380,370,349,355,386,133,410,570,404
"COG1023",1,0,0,4,0,0,0,5,0,11,1,1,1,5,1,0,0,0,6,0,0,0,0,0,3,9,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1024",43,32,43,46,34,40,35,72,59,155,48,92,17,71,51,75,63,40,93,54,16,14,29,77,38,24,37,28,42,24,33,28,33,48,18,40,24,21,11,23
"COG1025",2,2,10,3,2,0,0,13,7,42,11,12,1,18,0,19,13,1,0,13,3,0,6,19,0,2,3,0,12,12,0,1,2,46,1,3,16,0,9,1
"COG1026",101,44,66,195,71,120,126,146,86,56,45,92,28,69,169,96,120,116,220,51,61,69,50,94,87,185,103,58,97,29,122,86,133,54,76,59,87,52,9,77
"COG1027",87,119,86,44,20,45,56,42,62,122,86,100,61,80,40,64,40,73,62,34,77,62,54,40,61,36,59,39,55,123,50,69,45,61,103,48,53,96,200,46
"COG1028",554,518,634,630,428,523,546,507,607,488,611,565,591,702,547,641,638,523,517,541,618,624,561,637,513,462,559,502,606,881,644,633,500,866,443,602,570,527,466,614
"COG1030",4,19,8,0,4,30,8,6,3,5,4,19,9,4,4,6,9,1,46,24,6,9,7,2,2,0,20,20,18,4,8,11,4,2,3,20,0,50,2,9
"COG1032",355,355,321,376,200,308,399,323,336,168,399,339,281,355,375,279,419,373,407,323,348,379,307,285,339,291,314,383,337,231,295,363,349,291,373,337,375,358,194,299
"COG1033",124,79,83,173,123,97,183,85,78,45,20,70,105,78,198,156,135,193,89,190,74,136,24,170,113,197,170,130,122,15,167,118,179,54,128,97,95,78,11,102
"COG1034",44,58,22,52,27,41,73,97,109,55,116,64,43,40,46,100,87,52,50,149,44,80,62,53,24,89,94,69,85,93,63,60,67,65,31,73,69,96,8,70
"COG1035",78,86,113,84,27,157,136,20,103,8,194,100,134,68,124,77,67,134,17,101,160,98,109,117,90,88,81,83,93,101,139,76,131,50,193,119,150,86,197,84
"COG1038",67,85,64,44,39,68,42,90,71,24,53,98,61,58,45,31,83,33,25,57,60,53,41,54,35,37,81,73,92,61,48,78,58,54,24,79,32,60,7,61
"COG1039",2,6,2,0,3,17,11,52,4,10,7,1,1,3,13,3,8,3,2,15,1,6,5,2,1,2,10,8,7,0,1,1,3,4,6,13,13,6,0,4
"COG1040",109,93,89,102,139,76,92,109,85,105,79,90,77,83,98,121,112,90,116,63,65,102,67,70,113,109,97,95,93,85,93,88,89,63,83,74,90,68,134,100
"COG1041",15,1,0,14,7,7,8,2,1,4,1,1,1,2,24,5,2,12,2,7,6,4,3,8,26,6,5,5,5,0,11,3,19,2,12,9,4,9,3,3
"COG1042",84,103,88,35,12,27,69,2,60,42,73,52,105,56,19,24,51,30,3,64,131,103,85,79,104,36,60,82,49,133,64,97,59,70,34,73,10,106,12,104
"COG1043",84,114,136,68,95,62,48,15,79,81,96,84,122,108,31,51,67,93,64,44,170,111,122,82,112,12,71,131,71,124,82,116,91,99,106,105,9,105,138,86
"COG1044",88,107,96,54,127,70,38,19,75,85,93,77,78,71,32,65,48,83,68,38,74,75,92,70,92,15,57,83,83,98,60,70,70,81,79,98,15,91,115,73
"COG1045",131,120,173,106,98,145,123,98,108,96,123,122,112,133,104,106,112,113,108,142,151,119,127,120,105,82,130,122,144,80,124,162,135,94,140,119,114,126,191,122
"COG1047",38,38,31,42,25,36,16,29,47,28,20,25,51,40,37,36,34,31,4,15,46,39,34,30,23,31,37,27,34,45,29,37,35,33,33,42,46,47,40,28
"COG1048",271,223,166,260,226,175,198,246,252,264,139,168,151,210,248,162,242,238,321,157,187,162,177,245,178,213,198,196,196,144,204,231,170,155,226,176,236,122,240,198
"COG1049",1,4,14,0,0,0,0,13,9,45,9,10,1,9,2,21,9,0,0,13,3,0,2,24,1,5,1,0,8,11,1,1,1,24,0,5,8,2,7,0
"COG1051",110,99,114,89,91,99,85,132,73,79,72,75,187,107,62,55,49,70,66,66,93,90,119,73,121,98,67,106,81,89,78,99,110,93,89,78,24,116,112,94
"COG1052",200,176,201,254,107,128,162,169,166,83,201,153,159,143,177,187,180,169,43,137,135,147,111,140,114,63,117,105,114,103,108,124,120,96,118,116,89,91,66,133
"COG1053",557,334,368,319,349,270,215,285,211,277,299,231,144,259,253,326,246,265,303,187,370,288,366,358,309,322,378,252,201,216,297,275,270,348,217,240,195,179,357,355
"COG1054",0,1,2,1,1,0,1,23,12,13,5,3,0,5,2,14,5,1,2,7,2,0,5,6,1,6,0,0,9,6,2,1,1,12,2,2,4,5,0,3
"COG1055",89,101,27,73,180,118,73,39,46,208,39,129,26,46,63,92,64,131,200,70,44,40,47,59,49,39,133,77,85,59,90,46,63,44,178,89,48,91,256,87
"COG1056",1,5,0,2,17,0,6,35,3,11,5,5,1,4,0,18,0,0,0,7,3,2,3,5,2,5,1,0,10,8,29,7,1,12,1,4,3,4,1,1
"COG1057",69,70,75,63,85,80,90,65,66,101,65,73,50,69,92,71,88,97,72,73,43,75,57,73,78,82,80,77,98,53,65,57,76,63,91,59,74,90,94,75
"COG1058",28,50,33,47,21,61,42,100,39,43,71,68,58,28,55,32,42,25,84,50,44,41,40,46,24,26,70,48,61,61,36,32,51,34,21,59,18,60,3,32
"COG1059",0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0
"COG1060",134,179,187,159,170,200,144,114,181,151,163,175,183,197,137,108,120,158,304,85,230,176,236,171,156,81,115,173,156,159,252,207,201,164,111,178,253,185,120,212
"COG1061",323,114,224,256,97,388,352,373,210,291,119,270,548,175,330,175,275,322,274,190,250,193,297,338,187,254,192,207,205,238,313,282,146,162,331,314,284,162,352,139
"COG1062",2,1,4,0,0,0,0,6,7,25,9,3,2,8,0,20,6,3,0,7,1,0,3,10,0,22,2,0,11,12,0,0,1,23,1,3,3,2,0,0
"COG1063",213,176,161,204,187,169,148,382,345,271,261,193,192,206,195,237,239,121,457,314,215,190,161,178,110,318,182,173,213,168,197,214,197,215,130,182,461,180,360,227
"COG1064",2,6,10,1,0,1,2,45,13,42,15,6,16,16,1,38,15,3,1,11,3,8,7,30,0,11,1,4,17,24,1,2,2,64,3,5,12,3,6,2
"COG1066",169,159,144,120,152,121,117,149,123,120,81,141,80,91,139,134,158,158,117,135,146,138,98,142,127,144,125,136,117,88,116,116,130,122,172,106,128,116,96,124
"COG1067",12,6,13,7,9,35,33,12,18,53,7,46,8,15,32,106,13,12,162,85,15,13,2,22,7,45,23,2,24,12,37,8,7,27,36,7,5,4,4,17
"COG1069",11,19,16,3,4,10,45,20,22,8,12,24,8,17,14,25,18,20,6,21,57,38,8,33,36,15,16,65,20,43,7,63,21,40,9,42,103,14,1,66
"COG1070",289,344,332,341,395,337,314,345,475,438,452,306,402,360,274,326,532,273,606,263,357,350,376,315,335,458,364,346,335,425,377,303,331,422,208,266,459,253,454,334
"COG1071",25,66,7,23,7,15,17,78,46,0,47,22,71,44,12,19,29,12,6,43,85,57,57,20,17,8,14,23,39,107,55,30,24,12,11,33,3,58,4,47
"COG1072",2,0,0,4,1,1,2,76,7,22,2,5,3,5,11,34,8,2,6,6,3,0,3,5,2,28,0,0,5,9,2,1,3,23,3,2,11,11,1,1
"COG1073",305,320,415,267,280,258,229,199,287,184,280,342,346,292,201,226,347,273,260,195,416,296,432,351,298,201,252,289,320,246,288,341,309,334,296,247,273,225,200,299
"COG1074",232,277,188,241,326,249,253,389,216,249,138,236,123,176,315,222,290,257,337,342,145,218,159,199,173,290,349,253,188,189,204,192,206,142,322,226,310,205,228,220
"COG1075",27,20,3,4,4,22,20,0,3,0,26,18,2,0,12,5,9,14,4,14,1,13,2,1,0,9,17,19,6,8,14,11,10,0,13,3,52,11,1,8
"COG1076",65,33,61,28,65,27,24,5,35,60,15,29,23,44,16,36,26,41,8,18,44,27,40,45,55,13,22,45,38,32,34,60,33,62,49,43,12,34,53,29
"COG1077",173,164,158,214,207,206,208,164,148,167,123,160,91,147,230,203,215,209,159,243,146,159,115,165,158,194,192,167,180,116,205,183,204,127,195,172,97,99,173,132
"COG1078",35,34,53,23,2,19,11,29,40,4,41,18,50,17,10,24,27,18,3,22,57,65,64,52,60,41,17,41,21,79,37,44,49,63,19,27,22,42,2,40
"COG1079",45,49,37,52,26,52,79,144,56,8,45,39,30,32,48,52,103,60,40,96,26,54,32,46,48,57,99,52,88,25,30,64,57,16,48,66,68,44,10,54
"COG1080",138,93,101,229,101,109,165,239,146,166,102,121,47,90,196,182,178,146,254,104,66,53,49,121,63,188,86,60,87,53,116,54,93,84,79,48,148,36,23,69
"COG1082",95,153,100,152,69,106,136,205,168,96,253,127,181,80,137,194,162,84,298,267,130,170,149,114,164,224,171,123,183,197,179,162,142,174,82,163,186,224,25,127
"COG1083",16,28,11,36,7,58,27,4,29,2,29,20,75,37,17,47,26,48,3,24,53,44,72,86,41,7,33,24,52,28,37,64,56,40,46,55,10,63,39,43
"COG1085",5,5,3,3,3,10,1,36,15,41,3,24,4,6,7,27,13,4,96,6,3,1,6,7,0,68,9,5,13,7,12,3,0,12,2,9,7,6,2,5
"COG1086",164,232,193,219,66,170,216,115,188,70,275,196,338,260,200,162,205,162,44,227,368,360,251,220,197,155,164,228,294,465,230,266,257,132,197,268,245,250,135,256
"COG1087",104,115,116,133,166,120,152,172,115,137,87,122,70,133,146,142,168,126,161,131,101,119,89,93,117,149,142,139,103,76,128,110,118,103,189,140,151,123,169,117
"COG1088",124,145,159,160,103,139,130,120,135,162,189,128,214,159,123,144,119,171,111,88,172,175,206,151,168,133,151,157,122,118,159,136,189,218,130,184,86,171,303,149
"COG1089",113,109,143,69,116,96,100,0,62,81,115,83,81,87,25,33,54,73,1,48,100,163,141,125,124,11,49,95,68,121,106,66,65,118,42,101,7,135,122,108
"COG1090",3,25,12,6,3,4,8,5,19,13,58,8,53,21,4,21,5,5,1,21,28,31,22,25,4,1,9,22,8,74,12,14,10,14,3,12,2,28,1,20
"COG1091",122,123,140,166,77,112,137,106,101,68,145,105,119,152,151,125,87,138,69,84,163,123,138,123,157,123,106,127,121,149,168,125,133,111,115,135,74,103,112,129
