"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG0864",0,1,4,6,1,0,3,1,1,5,4,2,1,3,3,1,5,0,1,1,0,0,2,2,4,7,3,2,4,2,5,2,2,4,2,0,12,3,3,4
"COG1001",31,29,44,47,50,56,71,38,34,102,60,53,76,47,22,70,53,52,26,37,59,39,34,53,54,45,45,72,64,26,40,37,24,60,41,20,56,55,41,66
"COG1002",136,236,252,148,112,107,289,181,204,100,234,196,54,101,58,121,118,373,106,255,127,145,168,134,162,181,108,173,162,199,280,67,463,144,91,226,101,118,159,210
"COG1003",144,179,113,135,94,143,95,70,61,74,80,95,113,130,169,79,100,56,47,88,109,114,92,73,122,120,122,131,93,57,95,137,67,116,95,12,35,155,30,110
"COG1004",148,222,170,223,144,146,108,142,101,117,159,180,112,233,218,122,147,131,135,217,248,161,213,96,318,187,173,145,150,214,262,232,108,178,198,114,126,280,115,199
"COG1005",78,76,79,55,45,57,43,27,49,33,32,47,40,69,72,43,52,93,42,48,58,63,61,30,47,50,33,58,76,56,49,54,112,50,35,74,24,55,8,62
"COG1006",1,1,2,2,1,4,1,5,2,5,4,0,3,2,1,5,1,1,0,0,0,7,2,0,1,4,0,0,2,1,2,2,0,2,1,1,2,5,0,2
"COG1007",103,104,112,74,79,80,72,40,55,26,48,68,72,88,89,51,80,135,59,93,53,82,80,45,81,62,93,88,96,99,92,79,128,72,68,103,33,86,7,101
"COG1008",88,146,93,98,66,64,73,39,44,27,42,67,67,95,116,60,95,111,76,69,62,83,96,35,99,75,109,70,129,106,63,123,157,75,40,107,16,99,12,109
"COG1009",111,132,147,73,78,95,64,47,53,37,40,84,90,93,91,60,127,198,49,78,64,101,61,56,78,80,122,101,101,98,89,113,212,100,50,185,39,74,15,101
"COG1010",55,47,42,43,41,52,49,30,42,31,61,46,27,27,34,39,30,43,42,44,46,40,49,31,20,64,45,39,52,24,47,53,15,34,38,25,30,32,14,35
"COG1011",206,197,274,192,239,187,171,187,240,152,188,154,204,209,185,189,231,301,193,210,216,215,173,176,221,210,214,198,211,171,245,188,251,234,177,196,168,162,245,230
"COG1012",128,145,148,246,167,163,256,200,140,250,148,259,337,168,156,162,173,113,151,147,201,173,228,229,199,235,158,227,149,187,192,180,177,267,176,76,427,267,505,149
"COG1013",434,494,435,423,380,432,400,331,337,411,359,358,352,418,451,399,469,502,381,355,380,388,290,359,480,427,527,458,480,408,339,460,614,408,382,495,247,403,90,479
"COG1014",553,660,512,515,523,540,407,397,403,404,492,466,418,547,491,491,544,563,432,405,459,496,375,401,627,442,600,520,595,461,484,591,654,474,448,515,304,447,92,592
"COG1015",43,41,35,26,40,41,61,48,41,86,71,65,62,42,20,67,12,37,53,55,32,40,21,59,21,31,33,39,18,18,23,23,17,23,23,24,51,20,33,23
"COG1017",0,1,2,10,6,0,10,0,2,1,1,1,9,0,2,0,1,3,1,2,2,0,4,1,5,8,2,2,3,0,2,2,5,1,0,1,33,9,5,1
"COG1018",1,3,12,19,1,0,25,0,3,7,7,6,16,1,2,1,8,1,5,7,12,2,2,1,16,22,5,3,1,1,1,7,16,4,2,0,39,18,14,11
"COG1020",80,64,64,141,136,104,137,95,154,70,81,100,230,77,70,140,77,30,99,94,177,128,88,111,228,134,59,93,127,52,110,140,20,180,83,177,122,184,241,104
"COG1021",0,3,3,8,1,0,16,1,2,1,2,1,8,3,9,3,8,1,0,0,3,0,3,3,2,5,2,2,0,2,10,3,6,8,1,31,7,10,11,20
"COG1022",450,460,410,419,405,408,267,291,301,196,292,345,346,422,474,303,422,439,406,407,346,407,321,331,468,424,387,390,359,329,460,409,421,322,307,309,167,418,538,460
"COG1023",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,4,0,0,0,0,20,7
"COG1024",38,29,55,42,41,34,80,41,73,41,62,53,66,34,22,43,30,33,45,35,50,34,36,55,35,42,33,58,46,22,32,29,34,35,35,33,87,33,37,47
"COG1025",0,2,7,11,0,0,10,0,4,0,4,0,5,0,2,0,0,1,0,1,8,1,4,0,8,14,0,1,0,0,0,4,5,4,2,1,16,13,13,4
"COG1026",104,83,81,35,102,100,112,119,153,175,150,113,80,70,66,113,85,50,148,89,100,108,97,187,66,103,105,167,67,85,71,77,29,80,121,68,142,26,51,62
"COG1027",66,76,60,70,56,59,49,51,55,35,44,43,53,79,74,35,66,144,40,42,43,42,57,35,84,65,93,65,37,85,100,74,195,71,57,22,56,125,81,89
"COG1028",587,674,553,714,549,644,588,508,431,526,650,662,648,627,628,580,589,433,591,602,660,588,754,597,608,639,549,600,565,524,558,612,611,609,682,447,669,873,512,657
"COG1030",9,6,3,17,12,14,2,6,3,12,4,6,2,14,15,2,14,3,6,6,0,7,0,1,14,10,1,10,17,5,4,4,3,1,6,1,1,4,2,9
"COG1032",393,325,297,397,307,387,403,406,346,471,412,358,345,335,358,380,365,304,332,330,314,332,300,370,355,322,381,318,362,337,322,344,231,369,278,214,342,213,155,259
"COG1033",96,114,102,54,107,130,194,184,225,259,182,167,86,141,94,170,137,56,163,141,110,89,174,173,23,122,137,118,129,151,106,116,12,152,179,105,156,11,48,106
"COG1034",39,52,56,77,30,87,78,61,48,151,51,80,97,67,73,88,56,46,68,50,69,35,75,43,75,69,46,54,79,52,51,53,36,59,79,30,67,98,64,72
"COG1035",91,49,63,142,59,91,69,123,254,77,60,66,108,97,96,88,125,75,59,109,96,132,112,92,56,43,68,66,88,58,128,66,92,141,172,34,57,88,81,71
"COG1038",33,46,61,66,47,63,30,39,51,59,59,47,86,52,58,53,61,26,55,60,65,53,97,63,79,52,42,76,77,27,63,54,24,64,25,34,26,55,23,83
"COG1039",0,2,3,2,1,9,0,3,2,9,8,1,9,4,7,3,1,2,1,0,1,2,1,5,2,4,0,2,4,8,0,3,0,3,0,4,4,0,5,2
"COG1040",99,80,82,68,113,90,78,92,93,75,91,81,55,79,73,86,75,87,72,80,93,89,57,94,80,87,82,81,82,83,102,57,111,102,79,124,99,96,112,65
"COG1041",11,4,8,0,23,6,20,10,70,10,5,6,2,5,14,6,4,15,10,5,10,9,0,20,0,2,21,0,9,7,7,2,0,2,7,16,7,0,2,3
"COG1042",90,118,60,93,106,59,23,49,20,29,75,61,60,136,114,29,76,25,46,72,120,79,84,37,131,110,91,95,93,28,54,103,40,54,60,3,22,138,14,69
"COG1043",67,67,59,103,63,55,48,45,43,31,47,60,42,90,90,45,74,105,46,65,120,74,89,64,116,108,76,100,121,134,89,102,121,80,88,65,62,147,20,135
"COG1044",76,94,111,81,89,56,51,30,64,22,45,64,63,81,90,49,91,70,57,57,65,51,80,61,81,61,87,92,72,86,72,93,178,70,58,104,60,79,13,83
"COG1045",122,176,91,130,115,105,96,126,182,134,123,108,106,102,121,118,113,120,110,144,126,140,103,100,116,119,156,132,131,126,110,129,104,146,122,117,96,105,46,122
"COG1047",42,23,34,40,26,30,40,27,41,26,29,33,36,47,47,24,37,45,40,29,50,32,29,26,33,33,41,23,24,48,22,45,45,36,36,20,41,43,8,51
"COG1048",225,204,172,162,194,183,280,205,253,200,222,248,238,156,205,227,183,200,220,179,216,216,188,251,232,225,260,187,192,244,195,216,161,216,215,248,161,183,264,219
"COG1049",0,2,7,6,1,0,14,0,2,2,2,1,7,1,2,0,0,1,0,1,7,1,1,0,6,12,0,0,0,0,0,3,9,4,1,0,21,15,16,0
"COG1051",117,86,95,110,140,78,55,90,64,89,53,83,79,112,103,97,129,103,121,81,60,102,105,71,110,96,97,89,78,96,109,112,100,81,93,81,66,82,106,103
"COG1052",137,152,119,119,125,131,114,129,96,114,117,121,97,147,139,104,155,99,114,135,190,178,213,213,181,219,193,179,199,133,184,172,133,205,156,100,178,169,82,145
"COG1053",201,401,347,373,336,225,369,205,166,264,444,323,204,286,223,195,308,271,440,380,280,299,155,311,249,324,513,503,245,251,276,253,492,232,281,356,307,200,374,296
"COG1054",1,0,1,3,0,0,8,0,1,0,1,0,14,0,3,1,0,0,1,2,8,3,0,0,4,4,0,0,0,1,1,1,3,2,0,4,26,10,10,2
"COG1055",34,51,115,60,37,77,97,92,82,69,39,92,51,31,53,70,52,120,113,96,66,63,87,72,28,76,56,76,58,201,51,52,201,58,89,161,82,53,22,50
"COG1056",0,1,6,4,5,5,11,6,9,21,2,4,3,5,1,0,0,2,5,5,1,0,1,1,9,4,1,4,1,1,0,1,0,7,28,25,21,5,8,3
"COG1057",81,68,60,50,62,83,75,87,64,78,70,73,77,62,46,96,86,95,75,80,53,77,57,68,63,82,70,94,74,88,87,69,68,93,64,69,72,44,93,74
"COG1058",41,51,42,34,26,44,32,45,18,65,92,34,51,42,50,52,23,12,26,37,57,52,58,51,32,40,27,50,42,32,26,36,19,42,24,21,24,63,16,40
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,4,8,0,0
"COG1060",166,161,178,194,143,173,158,123,184,97,131,153,178,198,183,110,134,178,160,176,182,164,139,169,143,176,136,147,177,120,142,187,201,213,246,180,135,150,62,192
"COG1061",232,303,222,188,234,167,242,349,334,131,238,268,224,170,162,281,265,172,317,198,193,212,235,272,117,216,320,204,214,497,208,186,195,201,312,95,176,239,329,206
"COG1062",0,0,4,4,1,2,10,0,1,0,1,1,10,0,1,0,0,1,0,1,1,0,4,1,3,5,1,1,0,0,0,3,2,0,0,0,16,10,2,1
"COG1063",215,179,236,194,141,183,240,191,214,265,235,167,315,214,217,196,163,258,169,185,209,207,305,209,225,152,163,147,200,110,216,198,238,231,214,174,217,167,294,193
"COG1064",1,0,6,3,0,2,18,2,4,17,2,0,10,1,11,1,0,4,2,0,3,1,0,1,6,6,0,4,4,4,1,12,6,1,2,0,29,23,20,4
"COG1066",147,137,150,118,123,183,145,121,115,143,142,113,120,139,89,151,134,157,142,126,100,144,125,155,111,141,166,144,147,134,176,143,121,154,121,132,129,96,197,154
"COG1067",9,12,10,16,5,25,19,26,4,31,9,4,31,8,6,36,2,5,28,4,6,25,4,9,10,16,11,15,8,1,11,15,13,4,32,23,95,15,7,14
"COG1069",17,26,37,42,32,27,18,49,4,11,25,12,14,42,22,12,15,2,11,33,11,13,64,4,15,22,9,2,35,9,15,26,2,26,5,2,8,28,7,3
"COG1070",341,337,379,343,303,313,294,345,354,354,278,270,462,403,388,324,322,365,332,332,382,337,415,351,387,332,300,352,330,325,369,350,405,374,369,414,316,427,512,356
"COG1071",54,39,38,74,9,31,13,19,4,40,16,46,47,58,103,9,51,7,5,50,64,36,22,25,80,30,34,13,23,23,9,64,19,41,56,2,19,96,11,19
"COG1072",1,0,5,6,2,1,12,0,2,0,2,1,8,1,1,0,2,3,0,0,3,0,2,2,5,7,1,3,0,0,1,3,2,4,2,2,23,4,14,1
"COG1073",268,337,235,305,248,303,237,248,210,321,311,320,280,274,330,245,344,319,242,336,228,296,253,281,331,262,282,343,325,316,311,335,229,300,324,264,218,266,220,351
"COG1074",315,191,251,161,180,301,253,222,230,373,282,220,218,252,171,302,233,248,222,179,197,252,76,234,136,296,253,277,262,265,211,190,226,249,226,320,221,176,125,200
"COG1075",5,4,10,5,4,14,6,13,3,74,28,31,3,8,6,12,23,0,18,13,18,17,2,6,2,14,14,0,10,24,26,9,0,6,15,0,2,11,1,13
"COG1076",53,60,51,44,50,32,29,18,25,13,35,32,34,12,34,26,40,46,36,28,30,38,28,23,58,52,37,55,40,44,54,59,97,22,34,55,35,22,11,36
"COG1077",167,178,137,146,166,179,210,196,219,224,191,191,134,167,125,195,116,165,195,146,146,184,194,217,165,162,168,178,162,184,153,167,187,175,194,202,167,131,80,143
"COG1078",58,92,56,41,77,45,21,33,61,32,25,51,45,54,72,21,69,39,17,45,48,55,45,47,85,48,65,75,30,17,39,71,39,59,39,5,43,78,23,14
"COG1079",51,41,30,31,38,66,39,86,29,205,93,48,56,62,22,106,43,15,55,62,51,46,53,59,29,48,53,48,67,48,45,42,11,64,38,22,34,22,51,55
"COG1080",118,82,91,96,100,128,239,190,134,127,218,157,134,84,55,166,103,64,156,128,124,116,130,211,62,128,148,171,78,129,122,96,66,133,155,115,182,62,221,82
"COG1082",138,100,121,207,141,114,98,162,108,248,135,120,198,159,187,142,112,65,111,129,152,144,126,166,199,130,87,221,118,129,132,133,87,161,180,64,189,243,88,109
"COG1083",26,29,44,121,43,24,31,44,35,28,65,51,51,44,58,29,64,26,24,36,41,68,39,40,64,53,24,47,33,34,49,71,7,35,44,12,73,41,6,41
"COG1085",5,3,3,8,2,0,10,2,5,8,9,2,12,0,5,2,3,1,1,1,4,0,0,3,2,4,0,5,3,0,13,0,0,8,10,4,26,5,86,8
"COG1086",267,188,214,332,194,237,201,243,177,235,185,204,180,362,290,282,252,320,117,291,452,184,329,200,338,240,184,173,211,165,252,384,90,228,245,70,179,477,65,202
"COG1087",109,115,144,106,104,149,139,139,145,157,147,119,111,101,111,137,123,128,136,119,119,116,95,140,70,87,125,124,111,174,135,90,114,98,111,146,142,86,150,129
"COG1088",149,156,162,192,178,164,136,137,130,124,117,162,138,175,177,133,127,213,144,166,231,187,183,168,199,162,119,153,127,184,132,171,214,140,165,141,148,106,128,181
"COG1089",134,128,98,97,135,83,88,80,51,42,81,120,59,156,125,70,88,117,72,123,114,143,142,73,96,66,110,72,96,85,90,114,167,64,118,123,35,101,8,72
"COG1090",11,6,12,19,8,3,6,4,4,4,2,9,12,23,35,4,3,1,4,8,23,10,38,7,33,11,1,13,23,7,8,17,18,15,13,1,16,49,10,10
"COG1091",148,139,152,119,156,113,118,135,122,99,139,127,112,108,136,136,137,171,154,165,228,151,152,149,139,153,111,114,141,137,107,145,134,150,133,73,121,129,79,131
"COG1092",164,163,141,116,140,156,180,199,164,215,165,162,119,168,143,196,144,129,198,161,111,137,159,167,100,154,145,162,137,153,120,128,161,154,166,126,175,103,50,128
"COG1098",6,13,5,6,7,19,11,16,2,37,25,19,3,11,9,23,14,5,14,3,6,2,4,18,3,10,14,16,11,2,15,10,3,12,15,5,9,0,17,4
"COG1099",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",59,45,40,42,63,48,86,106,101,111,111,69,56,68,25,98,52,39,74,76,63,61,58,109,13,62,81,82,58,35,51,38,14,76,48,61,67,28,40,31
"COG1102",0,0,0,1,0,1,2,5,0,4,2,0,0,0,0,4,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1104",148,136,76,75,137,177,239,211,213,297,243,141,102,130,63,247,134,74,187,151,140,159,92,257,31,120,181,178,135,161,130,86,23,192,216,115,199,41,125,87
"COG1105",34,35,37,23,33,52,101,66,86,72,108,70,60,37,33,52,41,21,57,68,42,55,47,92,28,54,70,64,24,44,41,40,17,75,83,55,91,30,64,35
"COG1106",124,112,229,114,333,157,133,186,356,58,142,180,121,90,104,162,198,321,188,145,103,218,262,116,147,138,172,313,199,137,186,162,115,177,129,245,184,232,116,133
"COG1108",102,82,89,76,78,88,81,58,85,72,49,94,70,74,92,71,97,81,83,77,72,71,61,114,117,95,85,120,90,107,76,78,118,100,83,133,105,75,108,90
"COG1109",364,343,389,393,378,496,391,398,355,528,495,335,310,369,294,521,421,347,461,388,387,349,313,365,299,359,445,356,474,397,402,389,460,446,410,506,366,279,245,400
"COG1112",446,489,481,372,332,330,360,213,380,169,143,290,320,544,628,228,391,407,221,374,446,312,273,292,478,435,379,308,285,589,410,479,457,355,415,323,137,527,387,319
"COG1113",1,8,4,24,2,1,51,0,9,16,3,10,59,1,10,3,1,8,1,2,22,5,3,4,44,24,11,4,0,0,33,12,29,17,37,7,121,45,301,52
"COG1114",25,26,19,46,25,28,32,25,20,74,69,28,42,35,12,42,20,15,24,31,21,23,23,41,35,35,34,69,26,16,28,23,37,49,51,23,74,34,78,30
"COG1115",200,175,226,184,173,224,272,219,317,288,308,243,271,156,147,293,201,234,304,243,254,175,223,354,187,229,280,304,212,219,209,193,257,249,237,352,367,177,107,200
"COG1116",54,50,34,63,62,66,75,75,42,98,68,66,73,33,61,94,49,64,83,53,82,49,79,97,21,72,52,55,41,78,58,46,26,60,95,25,143,47,32,35
"COG1117",89,55,73,99,96,101,107,80,81,133,97,73,67,83,76,105,85,70,94,77,107,81,74,100,69,101,93,76,106,71,69,72,39,87,105,133,89,68,123,74
"COG1118",26,21,20,15,44,30,90,51,87,25,59,34,77,26,16,40,35,30,48,30,32,21,6,76,19,43,46,42,25,37,27,32,15,38,54,47,65,7,38,28
"COG1119",76,106,68,53,38,25,53,33,32,13,29,28,45,67,93,23,45,114,41,35,43,37,41,28,73,58,89,40,69,75,55,61,95,50,22,77,33,87,67,69
"COG1120",110,163,187,165,168,168,144,157,144,200,155,152,168,125,177,130,150,154,177,172,116,138,137,208,171,176,136,153,208,117,114,166,165,161,171,155,237,138,62,140
"COG1121",70,86,93,80,94,98,74,55,64,69,53,84,73,76,76,90,86,74,83,73,105,88,72,79,75,108,96,114,83,87,85,76,97,112,96,98,116,88,105,89
"COG1122",183,141,98,137,180,294,201,281,254,419,291,180,239,141,96,325,167,95,196,169,207,157,143,248,81,200,227,192,166,160,274,127,47,353,222,222,272,23,686,362
"COG1123",17,23,32,19,29,13,36,24,23,70,25,14,58,26,19,20,22,12,31,21,24,21,15,63,21,26,33,49,17,16,76,19,10,54,19,20,56,12,433,70
"COG1124",6,1,8,15,4,4,16,6,10,6,11,3,16,2,6,6,6,11,4,7,19,5,9,8,6,20,3,17,9,5,1,7,22,3,1,0,44,7,17,7
"COG1125",9,4,10,14,3,11,5,8,7,5,17,13,16,2,9,6,0,4,1,3,11,4,4,6,15,12,4,4,6,5,4,14,15,16,6,2,10,23,23,4
"COG1126",140,115,126,122,117,129,193,162,197,253,201,157,161,117,80,240,145,103,156,170,144,120,104,213,86,125,161,144,108,134,174,104,86,157,153,185,317,64,394,132
"COG1127",77,74,76,70,75,61,21,43,39,26,51,44,50,62,73,27,78,85,55,72,47,67,70,30,87,61,58,65,49,78,61,87,109,68,59,85,36,65,13,84
"COG1129",145,133,130,147,160,159,223,238,337,348,252,174,349,98,86,393,119,123,184,146,272,134,227,222,189,147,145,197,135,112,151,153,62,206,111,112,399,246,355,122
"COG1131",571,476,460,566,507,690,711,797,1153,734,539,699,597,612,483,673,575,448,644,631,683,735,518,749,534,661,598,459,534,736,675,533,236,648,575,477,772,383,622,481
"COG1132",1386,1078,935,1022,1366,1540,1812,1928,1656,2612,1832,1481,1285,1183,947,1830,1170,864,1585,1367,1246,1277,1146,1969,759,1306,1293,1286,1048,1515,1408,1136,531,1450,1526,1175,1598,686,1964,1654
"COG1133",0,0,0,1,0,0,8,0,0,0,1,1,8,0,0,0,0,4,0,0,4,1,1,0,2,5,0,1,0,0,0,2,2,1,0,0,15,12,4,3
"COG1134",73,71,33,70,83,90,85,130,81,83,93,105,111,57,55,114,86,55,113,89,62,103,37,88,50,90,69,112,52,70,86,66,36,66,120,52,88,4,232,62
"COG1135",28,21,27,20,21,46,24,46,15,99,48,13,30,26,18,49,21,12,37,37,46,39,48,61,21,40,53,58,54,41,49,31,29,42,44,37,97,27,117,41
"COG1136",638,601,523,546,619,718,654,728,819,770,659,704,547,652,568,658,683,632,690,611,692,782,535,799,515,660,628,649,600,712,725,565,509,660,668,529,687,435,988,593
"COG1137",60,67,77,59,70,53,33,31,35,18,47,38,32,59,65,26,66,89,52,66,57,58,43,45,83,57,54,54,55,76,36,63,100,61,45,79,41,65,15,73
"COG1138",0,9,13,24,7,2,27,7,2,6,9,9,13,5,6,3,5,1,13,9,16,1,1,4,13,18,9,20,9,4,6,2,13,2,5,2,54,3,10,9
"COG1139",62,42,71,56,53,43,56,21,39,22,38,40,62,43,83,29,46,56,71,65,20,34,31,30,42,19,25,43,28,68,22,35,96,35,38,46,39,32,11,62
"COG1140",0,0,1,8,1,0,20,3,0,3,2,1,10,3,3,0,1,3,2,3,14,4,0,3,9,5,6,4,0,3,5,4,4,1,0,3,15,14,13,4
"COG1141",3,2,0,1,1,3,2,1,0,2,7,3,1,1,0,2,6,1,0,4,2,1,0,4,0,0,0,4,2,2,1,2,1,4,2,2,3,0,0,11
"COG1142",3,4,5,11,2,6,26,12,8,23,10,4,19,3,6,7,7,6,6,3,18,6,10,8,43,29,3,12,4,8,2,15,26,13,4,4,46,17,32,19
"COG1143",36,34,27,32,12,30,38,12,21,14,7,27,27,44,26,27,19,27,33,23,42,23,40,7,20,30,21,4,42,41,28,24,55,35,17,21,30,44,10,50
"COG1144",5,2,3,3,12,12,9,8,1,4,7,5,2,4,1,8,4,7,14,3,2,12,1,2,4,6,6,4,7,5,2,6,5,5,10,1,3,2,0,1
"COG1145",269,235,189,285,231,296,269,261,240,534,252,232,289,290,330,337,267,228,239,204,301,180,240,353,281,289,223,204,296,212,216,250,150,311,296,82,314,312,118,287
"COG1146",22,27,23,33,26,31,31,21,41,13,20,39,47,23,26,17,30,32,31,25,36,33,29,27,41,32,32,18,19,45,30,31,31,36,39,21,18,26,41,39
"COG1148",11,13,16,14,8,24,4,15,6,87,16,18,25,14,14,29,10,10,21,22,15,10,6,17,2,11,18,13,12,13,22,8,19,32,20,7,19,21,7,21
"COG1149",1,2,1,3,0,0,0,1,0,0,1,0,0,1,9,0,2,7,0,1,2,1,1,0,0,0,1,2,0,0,0,1,6,0,0,0,12,21,0,8
"COG1150",5,3,6,1,1,7,0,6,1,9,4,6,3,11,2,5,5,5,4,9,1,4,2,1,0,1,1,1,6,2,5,2,2,9,8,3,1,5,2,4
"COG1151",147,102,94,145,131,157,145,126,168,145,148,152,159,136,131,207,124,73,152,158,149,137,115,200,115,121,131,138,153,112,121,109,224,136,169,229,178,128,79,145
"COG1152",7,4,4,4,3,9,3,12,11,102,16,6,23,8,0,56,4,1,3,3,6,5,3,12,2,8,9,7,7,5,8,9,0,5,4,4,20,1,11,6
"COG1154",282,328,267,224,242,277,262,303,199,294,247,244,244,266,249,254,263,308,255,232,266,302,236,276,268,274,281,265,264,290,282,255,312,276,241,318,181,192,230,192
"COG1155",135,155,122,109,150,125,101,106,82,155,114,119,153,128,114,123,126,94,118,120,145,107,97,111,136,133,142,133,137,89,149,163,51,173,111,52,52,101,79,145
"COG1156",100,103,94,95,81,134,73,106,58,143,101,96,140,111,85,125,98,48,60,97,127,126,91,80,101,99,89,85,114,63,98,99,38,116,92,37,46,113,65,110
"COG1157",21,8,24,13,20,14,81,45,60,5,11,37,13,17,7,20,22,5,35,23,32,32,40,47,7,27,29,10,31,36,20,25,11,2,45,22,47,11,13,16
"COG1158",122,94,154,71,69,113,127,99,114,48,76,111,108,83,67,113,110,177,126,79,55,118,101,97,81,111,101,93,111,115,105,77,105,77,42,126,120,81,160,92
"COG1159",107,98,96,102,89,106,95,123,121,126,73,105,78,99,103,111,114,112,119,96,99,90,74,86,108,92,80,76,90,156,100,106,102,115,100,147,103,93,119,100
"COG1160",224,210,239,220,216,218,243,184,281,208,195,219,215,237,229,215,216,217,210,209,221,227,194,199,193,178,204,217,183,219,223,187,248,218,242,242,185,188,229,210
"COG1161",52,20,33,37,41,55,44,77,51,92,69,48,42,44,27,92,39,30,71,41,39,52,56,66,27,44,37,58,40,40,55,45,24,36,44,34,57,22,43,27
"COG1162",117,90,113,103,101,121,117,101,110,109,102,123,88,119,108,114,118,130,128,102,134,118,102,113,87,87,93,104,91,117,102,96,123,88,110,140,98,112,54,101
"COG1164",75,54,53,38,68,117,130,139,87,360,137,79,38,94,42,170,74,45,126,97,59,88,66,146,14,84,82,98,86,77,79,43,17,73,57,75,133,33,58,87
"COG1165",137,126,133,93,74,70,45,38,79,19,34,49,83,98,111,50,84,120,118,76,62,59,127,49,99,77,59,50,90,106,99,61,197,70,32,137,47,147,165,102
"COG1166",111,155,115,122,89,81,82,55,54,50,48,82,104,101,106,71,96,156,89,110,117,97,72,62,109,84,95,64,119,139,88,121,179,74,50,190,31,116,12,129
"COG1167",115,106,107,118,150,152,246,251,198,233,215,188,165,167,118,210,142,82,221,137,136,142,178,232,118,177,186,160,155,155,191,133,45,187,206,125,328,111,230,175
"COG1168",198,189,185,201,205,160,145,126,143,133,156,161,214,171,184,116,201,223,143,185,154,106,133,130,143,116,109,129,145,111,104,133,183,90,135,133,114,135,197,133
"COG1169",49,36,78,57,29,20,35,28,27,12,30,38,43,41,63,28,61,92,47,37,34,48,27,36,97,54,46,66,37,51,37,51,79,37,27,88,40,74,18,54
"COG1171",67,81,104,89,84,83,100,71,110,84,125,99,114,54,41,103,80,143,132,66,76,91,91,129,108,63,108,111,103,86,91,92,106,103,105,116,179,65,177,96
"COG1172",77,59,96,105,95,73,90,114,164,198,106,112,287,59,57,219,60,64,92,95,225,45,96,106,103,80,92,109,79,93,84,80,52,88,74,52,262,182,222,49
"COG1173",97,128,116,124,135,149,172,151,157,341,222,113,188,136,83,205,117,102,115,141,146,116,86,219,69,121,131,178,116,94,149,109,68,178,139,107,286,102,401,203
"COG1174",6,7,18,22,3,13,10,5,8,2,16,4,12,7,15,8,8,7,0,3,12,4,10,6,20,16,6,6,12,7,3,8,16,9,6,6,24,23,29,7
"COG1175",345,245,264,319,504,312,438,808,709,621,463,317,473,323,241,858,276,237,519,424,492,354,692,495,153,300,527,310,339,318,421,298,40,387,276,352,484,186,1455,337
"COG1176",91,89,88,61,66,106,98,102,104,116,99,74,73,74,85,98,88,74,126,62,71,94,130,96,70,92,105,82,80,43,83,84,97,99,82,113,126,84,58,86
"COG1177",80,110,91,76,67,97,103,105,120,130,115,90,109,88,78,118,61,79,101,89,100,70,78,97,70,97,98,85,84,46,84,80,76,105,92,133,168,84,87,99
"COG1178",28,34,57,62,36,85,44,78,19,143,34,45,72,45,21,133,46,12,54,62,45,40,57,53,48,32,40,106,51,47,31,63,46,70,55,27,142,83,6,29
"COG1179",88,59,83,66,48,96,94,72,76,105,78,80,88,90,65,109,80,97,95,54,44,90,66,100,46,73,70,93,74,86,77,60,81,83,94,96,94,45,27,97
"COG1180",96,82,150,156,90,120,93,118,114,120,115,108,153,104,125,103,98,98,115,112,123,99,106,114,115,119,95,104,97,200,75,106,94,94,139,89,205,159,199,110
"COG1181",123,116,105,112,94,148,115,129,118,147,124,96,122,126,113,145,104,137,126,92,116,129,98,115,95,131,137,131,119,147,105,129,157,134,106,153,193,108,191,170
"COG1182",2,1,3,3,5,6,4,1,0,10,6,3,3,5,1,0,2,1,1,5,1,0,1,0,3,5,1,1,4,1,3,7,1,2,2,3,23,5,11,2
"COG1183",60,47,43,57,55,37,32,31,40,23,30,44,44,45,36,38,52,57,34,44,76,65,53,74,77,54,76,70,78,74,75,72,104,44,68,99,41,52,12,66
"COG1184",0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG1185",190,281,260,199,236,257,215,250,144,263,254,204,210,234,198,282,200,228,283,215,229,191,206,250,195,226,246,262,251,220,232,234,318,261,253,267,199,194,222,251
"COG1186",123,140,132,146,126,164,133,147,116,155,144,116,162,123,107,166,112,159,148,106,120,127,115,135,107,132,165,145,136,149,136,135,156,144,131,159,124,122,150,144
"COG1187",135,107,101,101,117,165,127,133,114,162,140,116,108,102,84,191,107,103,180,91,104,123,121,126,70,122,114,113,143,139,101,84,109,127,103,93,183,76,124,147
